Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.81,130.0,40.59,494.7,511.5,75.3
45633000,-0.43,10.76,130.3,40.87,496.9,513.7,75.3
45634500,-0.42,10.75,130.5,40.90,497.5,514.3,75.3
45636000,-0.43,10.76,132.3,40.22,496.2,513.5,75.1
45637500,-0.42,10.82,128.6,41.05,495.0,511.5,75.4
45639000,-0.43,10.75,131.4,40.58,497.0,514.1,75.2
45640500,-0.43,10.75,132.0,40.41,496.9,514.1,75.1
45642000,-0.43,10.77,131.4,40.41,495.9,513.0,75.2
45643500,-0.42,10.76,129.9,41.03,497.3,514.0,75.4
45645000,-0.43,10.79,130.2,40.67,495.3,512.2,75.3
45646500,-0.43,10.81,129.4,40.84,495.2,511.8,75.4
45648000,-0.43,10.73,133.1,40.14,497.0,514.5,75.0
45649500,-0.43,10.74,131.8,40.56,497.5,514.7,75.2
45651000,-0.42,10.75,129.7,41.20,498.1,514.7,75.4
45652500,-0.42,10.73,130.8,40.95,498.4,515.3,75.3
45654000,-0.43,10.74,132.0,40.47,497.4,514.6,75.1
45655500,-0.43,10.74,131.5,40.62,497.5,514.6,75.2
45657000,-0.42,10.73,130.5,41.08,498.7,515.5,75.3
45658500,-0.42,10.71,131.5,40.89,499.2,516.2,75.2
45660000,-0.42,10.70,131.2,41.09,500.0,516.9,75.3
45661500,-0.42,10.71,131.4,40.94,499.4,516.3,75.3
45663000,-0.43,10.71,132.3,40.60,498.8,516.0,75.1
45664500,-0.43,10.70,132.6,40.54,498.9,516.3,75.1
45666000,-0.42,10.69,131.5,41.06,500.2,517.2,75.3
45667500,-0.42,10.66,132.4,40.96,501.2,518.4,75.2
45669000,-0.43,10.68,133.3,40.48,499.7,517.2,75.1
45670500,-0.43,10.69,132.8,40.56,499.4,516.7,75.1
45672000,-0.43,10.66,133.1,40.74,501.1,518.5,75.1
45673500,-0.42,10.68,130.8,41.41,501.3,518.0,75.4
45675000,-0.42,10.64,132.5,41.10,502.5,519.6,75.2
45676500,-0.44,10.64,135.8,39.93,500.4,518.5,74.8
45678000,-0.42,10.62,133.2,41.05,503.3,520.6,75.2
45679500,-0.43,10.63,133.4,40.84,502.3,519.7,75.1
45681000,-0.43,10.66,134.7,40.11,499.7,517.5,74.9
45682500,-0.42,10.67,132.2,40.96,500.9,518.1,75.2
45684000,-0.42,10.62,132.0,41.42,503.5,520.5,75.3
45685500,-0.42,10.62,132.2,41.35,503.4,520.5,75.3
45687000,-0.42,10.63,132.2,41.25,502.8,519.9,75.3
45688500,-0.42,10.61,133.6,40.98,503.4,520.9,75.1
45690000,-0.43,10.63,133.8,40.71,502.1,519.6,75.1
45691500,-0.43,10.63,134.9,40.32,501.5,519.3,74.9
45693000,-0.42,10.61,132.9,41.22,503.9,521.1,75.2
45694500,-0.42,10.61,132.5,41.35,504.0,521.1,75.3
45696000,-0.43,10.58,134.6,40.83,504.3,521.9,75.1
45697500,-0.42,10.61,133.6,40.91,503.2,520.6,75.1
45699000,-0.42,10.60,133.1,41.16,503.9,521.2,75.2
45700500,-0.42,10.55,133.3,41.52,506.6,523.9,75.3
45702000,-0.42,10.59,132.5,41.53,505.3,522.4,75.3
45703500,-0.42,10.58,133.0,41.38,505.1,522.4,75.2
45705000,-0.42,10.55,134.9,41.01,506.0,523.6,75.1
45706500,-0.42,10.60,132.6,41.37,504.3,521.4,75.3
45708000,-0.43,10.57,135.2,40.69,504.5,522.3,75.0
45709500,-0.42,10.56,134.3,41.09,505.6,523.1,75.1
45711000,-0.42,10.55,134.6,41.06,505.9,523.5,75.1
45712500,-0.43,10.52,135.9,40.85,506.7,524.6,75.0
45714000,-0.42,10.54,134.2,41.32,506.8,524.3,75.2
45715500,-0.43,10.52,136.5,40.65,506.5,524.6,74.9
45717000,-0.42,10.49,135.3,41.32,508.8,526.5,75.1
45718500,-0.42,10.51,135.2,41.19,507.9,525.6,75.1
45720000,-0.42,10.49,135.3,41.33,508.8,526.5,75.1
45721500,-0.42,10.46,134.9,41.70,510.7,528.2,75.2
45723000,-0.42,10.54,133.7,41.54,507.4,524.7,75.2
45724500,-0.43,10.48,137.5,40.66,508.3,526.6,74.9
45726000,-0.42,10.49,135.9,41.18,508.9,526.8,75.1
45727500,-0.43,10.52,136.0,40.83,506.8,524.8,75.0
45729000,-0.42,10.49,134.4,41.62,509.3,526.7,75.2
45730500,-0.42,10.48,136.0,41.16,509.0,526.9,75.0
45732000,-0.42,10.49,136.2,41.07,508.8,526.7,75.0
45733500,-0.42,10.45,136.0,41.40,510.7,528.5,75.1
45735000,-0.42,10.47,135.3,41.53,510.3,528.0,75.1
45736500,-0.42,10.46,136.7,41.08,509.7,527.7,75.0
45738000,-0.42,10.47,134.8,41.71,510.4,527.9,75.2
45739500,-0.42,10.48,136.3,41.05,508.8,526.8,75.0
45741000,-0.43,10.49,137.1,40.74,508.0,526.2,74.9
45742500,-0.43,10.43,139.1,40.60,510.5,529.1,74.8
45744000,-0.42,10.45,135.1,41.79,511.6,529.2,75.2
45745500,-0.42,10.46,136.2,41.26,510.0,527.9,75.0
45747000,-0.42,10.45,135.2,41.71,511.2,528.7,75.2
45748500,-0.42,10.41,137.6,41.21,512.2,530.3,75.0
45750000,-0.42,10.44,135.4,41.77,511.9,529.5,75.2
45751500,-0.42,10.42,137.8,41.04,511.3,529.6,74.9
45753000,-0.42,10.38,137.8,41.39,513.6,531.8,75.0
45754500,-0.42,10.45,136.1,41.37,510.6,528.5,75.1
45756000,-0.42,10.41,136.5,41.58,512.7,530.6,75.1
45757500,-0.42,10.41,137.4,41.34,512.6,530.7,75.0
45759000,-0.42,10.40,136.0,41.84,513.5,531.3,75.2
45760500,-0.41,10.42,135.5,41.89,512.9,530.4,75.2
45762000,-0.42,10.39,136.9,41.61,513.6,531.6,75.1
45763500,-0.42,10.39,137.6,41.39,513.4,531.5,75.0
45765000,-0.43,10.41,138.8,40.86,511.7,530.2,74.8
45766500,-0.42,10.36,137.3,41.74,515.1,533.1,75.1
45768000,-0.42,10.36,139.1,41.13,514.2,532.7,74.9
45769500,-0.42,10.39,138.0,41.24,513.0,531.3,74.9
45771000,-0.42,10.35,138.5,41.47,515.4,533.7,75.0
45772500,-0.42,10.38,137.0,41.68,514.3,532.2,75.1
45774000,-0.42,10.36,138.0,41.51,514.8,533.0,75.0
45775500,-0.42,10.36,138.5,41.33,514.5,532.8,74.9
45777000,-0.41,10.36,136.5,42.08,515.9,533.7,75.2
45778500,-0.42,10.31,140.0,41.25,516.5,535.1,74.8
45780000,-0.42,10.37,137.0,41.75,514.7,532.6,75.1
45781500,-0.41,10.32,137.7,42.01,517.6,535.6,75.1
45783000,-0.42,10.39,136.5,41.81,514.1,531.9,75.1
45784500,-0.42,10.33,138.2,41.71,516.5,534.7,75.0
45786000,-0.42,10.28,139.4,41.70,518.4,536.9,75.0
45787500,-0.42,10.32,139.3,41.46,516.6,535.1,74.9
45789000,-0.41,10.33,137.6,41.88,516.6,534.6,75.1
45790500,-0.42,10.28,139.1,41.81,518.6,537.0,75.0
45792000,-0.42,10.31,138.8,41.65,517.2,535.5,75.0
45793500,-0.42,10.26,140.7,41.40,518.8,537.6,74.8
45795000,-0.41,10.28,138.6,42.01,519.2,537.4,75.1
45796500,-0.42,10.29,139.8,41.47,517.8,536.3,74.9
45798000,-0.41,10.29,137.9,42.18,519.2,537.2,75.1
45799500,-0.42,10.28,141.1,41.13,517.6,536.4,74.8
45801000,-0.41,10.27,138.0,42.33,520.3,538.3,75.1
45802500,-0.42,10.23,142.2,41.18,519.8,538.9,74.7
45804000,-0.41,10.24,139.2,42.10,520.9,539.2,75.0
45805500,-0.41,10.24,139.6,42.02,520.9,539.3,75.0
45807000,-0.42,10.23,140.3,41.84,521.0,539.5,74.9
45808500,-0.41,10.28,138.7,41.93,518.8,537.0,75.0
45810000,-0.42,10.25,141.7,41.18,518.9,537.9,74.7
45811500,-0.41,10.25,138.9,42.20,521.0,539.2,75.1
45813000,-0.42,10.22,141.2,41.62,521.1,539.9,74.8
45814500,-0.41,10.23,140.1,41.90,521.1,539.6,74.9
45816000,-0.41,10.23,140.2,41.89,521.2,539.8,74.9
45817500,-0.42,10.16,142.5,41.70,523.9,542.9,74.8
45819000,-0.42,10.20,141.1,41.84,522.4,541.1,74.9
45820500,-0.41,10.23,139.2,42.26,521.9,540.2,75.1
45822000,-0.41,10.18,140.3,42.32,524.3,542.8,75.0
45823500,-0.41,10.22,139.7,42.17,522.2,540.6,75.0
45825000,-0.41,10.21,139.8,42.18,522.4,540.8,75.0
45826500,-0.42,10.22,140.7,41.81,521.5,540.2,74.9
45828000,-0.41,10.17,141.5,41.99,524.1,542.8,74.9
45829500,-0.41,10.17,140.2,42.44,524.9,543.3,75.0
45831000,-0.41,10.17,141.0,42.16,524.5,543.1,74.9
45832500,-0.41,10.15,141.9,41.99,524.8,543.6,74.9
45834000,-0.41,10.17,140.9,42.21,524.6,543.2,75.0
45835500,-0.41,10.19,139.5,42.49,524.1,542.3,75.1
45837000,-0.41,10.16,141.4,42.11,524.8,543.5,74.9
45838500,-0.41,10.12,141.9,42.23,526.5,545.3,74.9
45840000,-0.41,10.17,140.3,42.43,524.9,543.4,75.0
45841500,-0.41,10.18,140.4,42.26,524.0,542.5,75.0
45843000,-0.41,10.13,141.6,42.31,526.4,545.1,74.9
45844500,-0.41,10.13,142.4,42.01,525.9,544.8,74.8
45846000,-0.42,10.13,143.7,41.61,525.3,544.6,74.7
45847500,-0.41,10.09,141.9,42.51,528.4,547.1,75.0
45849000,-0.41,10.10,142.0,42.39,527.7,546.5,74.9
45850500,-0.41,10.13,141.7,42.28,526.5,545.3,74.9
45852000,-0.41,10.10,141.9,42.46,528.0,546.7,75.0
45853500,-0.41,10.10,141.6,42.57,528.2,546.8,75.0
45855000,-0.41,10.12,140.7,42.72,527.7,546.1,75.1
45856500,-0.41,10.12,142.1,42.23,526.7,545.6,74.9
45858000,-0.41,10.06,143.6,42.19,529.2,548.4,74.8
45859500,-0.41,10.12,142.0,42.21,526.5,545.3,74.9
45861000,-0.41,10.09,143.1,42.17,528.1,547.2,74.8
45862500,-0.41,10.08,143.0,42.27,528.5,547.5,74.9
45864000,-0.41,10.07,142.8,42.44,529.3,548.3,74.9
45865500,-0.41,10.08,143.1,42.22,528.5,547.5,74.8
45867000,-0.41,10.09,141.2,42.80,529.1,547.6,75.1
45868500,-0.41,10.01,146.0,41.88,531.2,550.9,74.6
45870000,-0.41,10.07,142.4,42.53,529.4,548.2,74.9
45871500,-0.42,10.05,145.3,41.76,529.2,548.8,74.6
45873000,-0.41,10.06,142.3,42.69,530.3,549.0,75.0
45874500,-0.41,10.04,143.3,42.56,531.0,550.0,74.9
45876000,-0.41,10.03,144.0,42.36,531.0,550.2,74.8
45877500,-0.41,10.03,144.2,42.35,531.2,550.4,74.8
45879000,-0.41,10.01,144.1,42.54,532.4,551.6,74.9
45880500,-0.41,10.03,143.6,42.49,531.2,550.3,74.9
45882000,-0.40,10.06,141.1,43.14,531.1,549.5,75.1
45883500,-0.41,9.99,145.3,42.31,533.0,552.4,74.7
45885000,-0.42,9.98,147.3,41.68,531.9,551.9,74.5
45886500,-0.41,10.01,144.9,42.29,532.0,551.4,74.8
45888000,-0.41,10.05,142.7,42.63,530.6,549.5,74.9
45889500,-0.41,10.01,143.2,42.78,532.5,551.4,74.9
45891000,-0.41,10.02,144.1,42.47,531.8,551.0,74.8
45892500,-0.41,10.00,143.8,42.77,533.3,552.4,74.9
45894000,-0.41,10.01,143.5,42.71,532.5,551.5,74.9
45895500,-0.41,9.97,145.2,42.55,534.3,553.7,74.8
45897000,-0.40,9.97,142.3,43.48,535.5,554.1,75.1
45898500,-0.41,9.95,145.3,42.63,535.0,554.4,74.8
45900000,-0.41,9.99,144.2,42.70,533.6,552.8,74.9
45901500,-0.41,9.96,145.0,42.72,535.1,554.4,74.8
45903000,-0.40,9.97,143.5,43.11,535.3,554.2,75.0
45904500,-0.41,9.94,145.1,42.83,536.1,555.4,74.9
45906000,-0.40,10.00,142.8,43.06,533.5,552.3,75.0
45907500,-0.41,9.90,146.2,42.80,537.7,557.3,74.8
45909000,-0.41,9.92,146.6,42.51,536.4,556.1,74.7
45910500,-0.41,9.92,145.9,42.77,537.1,556.5,74.8
45912000,-0.41,9.91,147.3,42.34,536.5,556.4,74.6
45913500,-0.41,9.94,146.7,42.24,534.8,554.6,74.7
45915000,-0.41,9.94,145.2,42.77,535.8,555.2,74.8
45916500,-0.41,9.91,146.0,42.80,537.4,556.9,74.8
45918000,-0.40,9.91,145.3,43.07,538.0,557.3,74.9
45919500,-0.40,9.89,146.1,42.96,538.6,558.1,74.8
45921000,-0.40,9.92,144.3,43.30,537.8,556.8,75.0
45922500,-0.41,9.86,147.6,42.70,539.5,559.3,74.7
45924000,-0.40,9.86,146.0,43.26,540.5,559.8,74.9
45925500,-0.41,9.87,147.1,42.83,539.5,559.2,74.7
45927000,-0.40,9.87,145.8,43.27,540.3,559.6,74.9
45928500,-0.40,9.89,146.0,42.99,538.8,558.2,74.8
45930000,-0.40,9.83,147.9,42.91,541.4,561.2,74.7
45931500,-0.40,9.87,145.1,43.49,540.6,559.7,75.0
45933000,-0.40,9.82,147.2,43.26,542.5,562.1,74.8
45934500,-0.40,9.84,146.1,43.47,542.0,561.4,74.9
45936000,-0.40,9.82,147.6,43.14,542.4,562.1,74.8
45937500,-0.41,9.82,148.6,42.73,541.4,561.4,74.7
45939000,-0.41,9.81,149.4,42.61,542.0,562.2,74.6
45940500,-0.41,9.85,148.0,42.68,540.0,559.9,74.7
45942000,-0.40,9.79,148.0,43.25,543.9,563.7,74.8
45943500,-0.40,9.79,146.4,43.84,545.0,564.3,75.0
45945000,-0.40,9.85,146.8,43.09,540.7,560.3,74.8
45946500,-0.40,9.79,147.2,43.51,544.3,563.8,74.9
45948000,-0.40,9.82,146.8,43.41,542.9,562.4,74.9
45949500,-0.40,9.80,148.2,43.07,542.9,562.8,74.7
45951000,-0.40,9.80,148.4,43.02,543.1,563.0,74.7
45952500,-0.40,9.81,147.0,43.45,543.5,563.0,74.9
45954000,-0.40,9.76,149.0,43.21,545.4,565.4,74.7
45955500,-0.40,9.79,148.5,43.07,543.6,563.5,74.7
45957000,-0.40,9.80,148.4,43.06,543.2,563.1,74.7
45958500,-0.40,9.77,148.1,43.43,545.3,565.0,74.8
45960000,-0.40,9.78,147.7,43.43,544.6,564.3,74.8
45961500,-0.40,9.76,149.1,43.16,545.1,565.2,74.7
45963000,-0.40,9.79,148.2,43.23,544.0,563.8,74.8
45964500,-0.40,9.75,147.8,43.66,546.4,566.0,74.9
45966000,-0.40,9.75,148.5,43.40,545.8,565.7,74.8
45967500,-0.40,9.71,149.8,43.41,548.1,568.2,74.7
45969000,-0.40,9.77,146.9,43.77,545.6,565.0,74.9
45970500,-0.39,9.72,146.9,44.28,548.8,568.1,75.0
45972000,-0.40,9.72,148.2,43.89,548.6,568.3,74.9
45973500,-0.40,9.77,149.2,43.00,544.3,564.4,74.7
45975000,-0.40,9.73,148.9,43.48,547.1,567.0,74.8
45976500,-0.40,9.67,149.4,43.93,551.0,570.9,74.8
45978000,-0.40,9.72,149.9,43.32,547.6,567.8,74.7
45979500,-0.40,9.68,149.9,43.71,550.3,570.3,74.8
45981000,-0.40,9.71,148.5,43.83,548.7,568.4,74.9
45982500,-0.40,9.71,148.5,43.84,548.7,568.5,74.9
45984000,-0.40,9.69,150.3,43.42,549.0,569.2,74.7
45985500,-0.39,9.62,150.5,44.01,553.3,573.4,74.8
45987000,-0.40,9.70,149.5,43.57,548.6,568.7,74.8
45988500,-0.40,9.66,150.3,43.73,551.1,571.2,74.7
45990000,-0.40,9.68,149.9,43.60,549.6,569.7,74.7
45991500,-0.40,9.73,149.1,43.48,547.4,567.4,74.8
45993000,-0.40,9.66,150.6,43.66,551.1,571.3,74.7
45994500,-0.40,9.62,151.0,43.90,553.4,573.6,74.7
45996000,-0.41,9.65,153.2,42.83,549.7,570.7,74.4
45997500,-0.40,9.66,151.1,43.48,550.7,571.1,74.7
45999000,-0.40,9.69,148.8,43.94,549.9,569.6,74.9
46000500,-0.40,9.64,150.8,43.80,552.4,572.6,74.7
46002000,-0.40,9.67,149.2,43.98,551.0,570.8,74.8
46003500,-0.40,9.66,150.5,43.70,551.2,571.4,74.7
46005000,-0.40,9.63,150.7,43.87,552.7,572.9,74.8
46006500,-0.40,9.63,152.3,43.37,552.0,572.6,74.6
46008000,-0.40,9.61,152.4,43.53,553.2,573.8,74.6
46009500,-0.40,9.63,151.7,43.57,552.4,572.9,74.6
46011000,-0.40,9.64,150.3,43.88,552.2,572.3,74.8
46012500,-0.40,9.58,154.0,43.24,553.9,575.0,74.5
46014000,-0.40,9.61,152.7,43.39,552.9,573.6,74.6
46015500,-0.40,9.62,152.1,43.53,552.8,573.3,74.6
46017000,-0.40,9.56,154.4,43.28,555.0,576.1,74.5
46018500,-0.40,9.61,153.2,43.23,552.6,573.4,74.5
46020000,-0.40,9.60,152.1,43.74,554.2,574.7,74.7
46021500,-0.40,9.58,152.6,43.70,554.8,575.4,74.6
46023000,-0.39,9.57,152.1,44.00,556.1,576.5,74.7
46024500,-0.40,9.59,152.9,43.56,554.4,575.1,74.6
46026000,-0.39,9.59,149.9,44.59,556.2,576.1,74.9
46027500,-0.39,9.54,152.4,44.21,558.0,578.4,74.7
46029000,-0.39,9.57,151.9,44.03,556.0,576.3,74.7
46030500,-0.40,9.50,154.5,43.93,559.6,580.5,74.6
46032000,-0.39,9.50,151.8,44.77,560.8,581.0,74.9
46033500,-0.39,9.51,153.3,44.14,559.1,579.7,74.7
46035000,-0.39,9.53,153.2,44.04,558.3,578.9,74.6
46036500,-0.39,9.56,151.2,44.38,557.1,577.2,74.8
46038000,-0.40,9.50,154.5,43.90,559.4,580.3,74.6
46039500,-0.39,9.49,154.5,44.04,560.4,581.3,74.6
46041000,-0.40,9.49,156.5,43.34,558.8,580.3,74.4
46042500,-0.40,9.51,154.5,43.84,559.0,579.9,74.6
46044000,-0.40,9.54,153.3,43.91,557.5,578.1,74.6
46045500,-0.40,9.54,154.0,43.65,556.8,577.7,74.5
46047000,-0.39,9.48,153.3,44.45,561.2,581.8,74.7
46048500,-0.40,9.49,156.8,43.29,559.0,580.6,74.3
46050000,-0.40,9.45,156.7,43.70,561.6,583.0,74.4
46051500,-0.40,9.48,156.4,43.44,559.4,580.9,74.4
46053000,-0.39,9.49,153.4,44.40,561.0,581.6,74.7
46054500,-0.39,9.49,153.5,44.30,560.4,581.0,74.7
46056000,-0.40,9.46,155.9,43.85,561.4,582.6,74.5
46057500,-0.39,9.42,155.0,44.51,564.5,585.4,74.6
46059000,-0.40,9.48,154.8,43.97,560.5,581.4,74.6
46060500,-0.40,9.48,156.2,43.55,559.8,581.2,74.4
46062000,-0.39,9.46,155.0,44.10,561.6,582.6,74.6
46063500,-0.39,9.46,155.0,44.11,561.6,582.6,74.6
46065000,-0.40,9.44,157.3,43.62,562.1,583.7,74.4
46066500,-0.40,9.41,157.8,43.71,563.6,585.2,74.4
46068000,-0.40,9.47,155.3,43.90,560.8,581.9,74.5
46069500,-0.39,9.42,155.1,44.46,564.3,585.2,74.6
46071000,-0.39,9.47,155.1,44.04,561.4,582.4,74.6
46072500,-0.39,9.42,153.7,44.96,565.4,585.9,74.8
46074000,-0.39,9.36,156.6,44.64,568.0,589.2,74.6
46075500,-0.39,9.38,155.6,44.80,567.4,588.3,74.7
46077000,-0.39,9.40,155.0,44.71,565.9,586.7,74.7
46078500,-0.39,9.38,157.7,44.09,566.0,587.5,74.4
46080000,-0.39,9.37,156.6,44.52,567.3,588.5,74.6
46081500,-0.39,9.36,157.2,44.45,567.7,589.1,74.5
46083000,-0.39,9.39,157.4,44.05,565.4,586.9,74.4
46084500,-0.39,9.38,156.4,44.49,566.7,587.8,74.6
46086000,-0.39,9.40,155.4,44.62,565.8,586.7,74.6
46087500,-0.39,9.40,156.7,44.18,565.1,586.5,74.5
46089000,-0.39,9.37,155.7,44.83,567.9,588.8,74.7
46090500,-0.39,9.35,156.7,44.71,568.7,589.9,74.6
46092000,-0.39,9.38,155.6,44.78,567.3,588.3,74.7
46093500,-0.40,9.36,158.7,43.97,566.9,588.7,74.4
46095000,-0.39,9.35,158.3,44.17,567.7,589.3,74.4
46096500,-0.39,9.36,157.5,44.35,567.5,588.9,74.5
46098000,-0.39,9.35,156.7,44.66,568.3,589.5,74.6
46099500,-0.39,9.32,157.3,44.75,570.1,591.4,74.6
46101000,-0.39,9.32,158.9,44.25,569.3,591.0,74.4
46102500,-0.39,9.29,159.1,44.55,571.6,593.3,74.4
46104000,-0.39,9.33,157.4,44.66,569.4,590.8,74.6
46105500,-0.39,9.31,158.6,44.51,570.5,592.2,74.5
46107000,-0.39,9.28,160.8,44.05,570.9,593.1,74.3
46108500,-0.39,9.28,160.5,44.17,571.3,593.5,74.3
46110000,-0.39,9.33,158.5,44.33,569.1,590.7,74.4
46111500,-0.39,9.33,157.8,44.48,569.0,590.4,74.5
46113000,-0.39,9.27,158.6,44.86,572.9,594.4,74.5
46114500,-0.39,9.29,159.6,44.38,571.3,593.2,74.4
46116000,-0.39,9.28,160.7,44.15,571.5,593.6,74.3
46117500,-0.39,9.25,161.3,44.25,573.1,595.4,74.3
46119000,-0.39,9.25,159.5,44.83,574.3,596.1,74.5
46120500,-0.39,9.25,160.3,44.55,573.6,595.5,74.4
46122000,-0.39,9.22,159.9,44.99,576.1,597.9,74.5
46123500,-0.39,9.26,159.0,44.85,573.7,595.3,74.5
46125000,-0.39,9.22,161.2,44.51,574.9,597.1,74.3
46126500,-0.38,9.23,158.0,45.48,576.2,597.4,74.7
46128000,-0.39,9.25,161.9,43.99,572.4,594.8,74.2
46129500,-0.39,9.23,159.4,45.07,575.8,597.5,74.5
46131000,-0.39,9.23,161.3,44.45,574.5,596.8,74.3
46132500,-0.38,9.21,159.4,45.30,577.3,598.9,74.6
46134000,-0.39,9.26,160.8,44.26,572.4,594.5,74.3
46135500,-0.39,9.19,160.9,45.03,577.9,599.9,74.4
46137000,-0.39,9.21,160.1,45.01,576.5,598.4,74.5
46138500,-0.39,9.26,160.1,44.54,573.2,595.2,74.4
46140000,-0.39,9.23,161.0,44.56,574.8,596.9,74.4
46141500,-0.38,9.18,160.4,45.26,578.7,600.5,74.5
46143000,-0.39,9.19,161.4,44.79,577.2,599.4,74.4
46144500,-0.39,9.20,160.2,45.09,577.3,599.1,74.5
46146000,-0.39,9.22,160.5,44.75,575.3,597.3,74.4
46147500,-0.38,9.21,159.5,45.21,576.8,598.4,74.5
46149000,-0.39,9.16,162.1,44.85,578.8,601.1,74.4
46150500,-0.39,9.22,160.7,44.78,575.9,597.8,74.4
46152000,-0.39,9.17,161.7,44.94,578.7,600.9,74.4
46153500,-0.39,9.19,161.3,44.87,577.6,599.7,74.4
46155000,-0.39,9.19,163.1,44.31,576.6,599.2,74.2
46156500,-0.38,9.17,160.8,45.27,579.4,601.3,74.5
46158000,-0.39,9.13,164.0,44.62,580.2,602.9,74.2
46159500,-0.39,9.15,163.8,44.49,579.1,601.8,74.2
46161000,-0.38,9.13,160.7,45.65,582.0,603.7,74.6
46162500,-0.38,9.11,162.1,45.41,582.6,604.8,74.5
46164000,-0.38,9.08,161.9,45.82,585.2,607.2,74.5
46165500,-0.38,9.13,161.1,45.57,582.1,604.0,74.5
46167000,-0.38,9.13,161.5,45.39,581.4,603.4,74.5
46168500,-0.39,9.10,164.3,44.86,582.5,605.2,74.2
46170000,-0.38,9.13,160.7,45.63,581.8,603.6,74.6
46171500,-0.39,9.12,163.6,44.84,581.1,603.7,74.3
46173000,-0.39,9.07,166.8,44.36,582.9,606.3,74.0
46174500,-0.39,9.10,163.8,45.01,582.6,605.2,74.3
46176000,-0.38,9.11,161.4,45.70,583.4,605.3,74.5
46177500,-0.39,9.02,166.2,45.11,587.4,610.4,74.2
46179000,-0.38,9.08,162.8,45.51,584.6,606.8,74.4
46180500,-0.38,9.08,162.5,45.61,584.7,606.9,74.5
46182000,-0.39,9.05,165.2,45.10,585.6,608.4,74.2
46183500,-0.39,9.05,166.7,44.66,584.9,608.1,74.1
46185000,-0.38,9.11,161.5,45.64,583.2,605.2,74.5
46186500,-0.38,9.03,164.6,45.52,587.6,610.2,74.3
46188000,-0.38,9.07,163.0,45.61,585.5,607.8,74.4
46189500,-0.39,9.07,164.9,44.98,584.2,607.0,74.2
46191000,-0.38,9.02,165.1,45.48,588.1,610.9,74.3
46192500,-0.38,9.04,163.2,45.83,587.3,609.6,74.5
46194000,-0.39,9.05,166.1,44.81,584.9,608.0,74.2
46195500,-0.39,9.03,166.3,44.94,586.2,609.4,74.2
46197000,-0.38,9.01,164.4,45.82,589.2,611.7,74.4
46198500,-0.38,9.05,163.5,45.58,586.2,608.6,74.4
46200000,-0.39,9.01,166.4,45.11,587.7,610.8,74.2
46201500,-0.38,9.01,166.0,45.29,588.2,611.1,74.2
46203000,-0.38,9.04,163.6,45.75,587.5,609.8,74.4
46204500,-0.38,9.02,164.8,45.58,588.3,611.0,74.4
46206000,-0.38,8.99,164.2,46.12,591.0,613.4,74.5
46207500,-0.38,9.00,165.6,45.50,589.0,611.9,74.3
46209000,-0.38,8.94,167.2,45.69,593.0,616.1,74.3
46210500,-0.38,8.97,164.6,46.17,592.2,614.6,74.5
46212000,-0.39,8.97,167.9,45.10,590.0,613.4,74.1
46213500,-0.38,8.98,166.6,45.38,589.9,613.0,74.2
46215000,-0.37,8.96,164.3,46.40,593.1,615.5,74.5
46216500,-0.38,8.99,166.2,45.45,589.7,612.7,74.3
46218000,-0.37,8.97,163.6,46.53,592.8,615.0,74.6
46219500,-0.38,8.95,166.0,45.91,592.7,615.5,74.3
46221000,-0.38,8.91,169.1,45.38,593.9,617.5,74.1
46222500,-0.38,8.94,166.4,45.97,593.6,616.5,74.3
46224000,-0.38,8.90,169.5,45.31,594.1,617.8,74.1
46225500,-0.38,8.91,168.5,45.59,594.4,617.8,74.2
46227000,-0.38,8.96,165.6,45.90,591.9,614.6,74.4
46228500,-0.38,8.96,167.2,45.45,591.3,614.5,74.2
46230000,-0.38,8.91,166.8,46.17,595.7,618.6,74.4
46231500,-0.38,8.93,166.6,45.92,593.7,616.6,74.3
46233000,-0.38,8.89,167.6,46.09,596.4,619.5,74.3
46234500,-0.38,8.92,166.7,45.99,594.4,617.4,74.3
46236000,-0.38,8.90,166.6,46.32,596.4,619.2,74.4
46237500,-0.37,8.93,165.5,46.35,594.8,617.4,74.5
46239000,-0.38,8.91,168.3,45.68,594.8,618.1,74.2
46240500,-0.38,8.85,170.8,45.54,597.8,621.7,74.1
46242000,-0.38,8.90,170.0,45.20,594.2,618.0,74.0
46243500,-0.38,8.86,169.1,45.95,598.0,621.4,74.2
46245000,-0.37,8.81,168.7,46.66,602.4,625.5,74.4
46246500,-0.38,8.87,169.2,45.84,597.4,620.8,74.2
46248000,-0.37,8.87,165.0,47.20,599.9,622.1,74.6
46249500,-0.37,8.85,167.7,46.49,599.5,622.6,74.4
46251000,-0.38,8.84,172.3,45.20,597.8,622.1,73.9
46252500,-0.38,8.85,169.8,45.83,598.3,621.9,74.2
46254000,-0.38,8.83,169.8,46.04,599.7,623.3,74.2
46255500,-0.37,8.82,168.3,46.64,601.6,624.7,74.4
46257000,-0.38,8.84,168.7,46.32,599.9,623.2,74.3
46258500,-0.38,8.83,169.2,46.27,600.5,623.9,74.3
46260000,-0.37,8.83,168.4,46.44,600.3,623.5,74.3
46261500,-0.38,8.86,170.2,45.61,597.4,621.2,74.1
46263000,-0.38,8.78,172.4,45.75,601.9,626.1,74.0
