Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,120.7,40.15,474.7,489.8,75.7
45633000,-0.42,11.32,118.5,40.88,475.2,489.7,76.0
45634500,-0.43,11.32,119.9,40.38,474.7,489.6,75.8
45636000,-0.43,11.31,119.7,40.53,475.2,490.1,75.9
45637500,-0.43,11.31,121.1,39.95,474.2,489.4,75.7
45639000,-0.43,11.29,121.3,40.03,475.2,490.4,75.7
45640500,-0.43,11.28,121.3,40.14,475.7,490.9,75.7
45642000,-0.43,11.31,119.9,40.44,475.0,489.9,75.8
45643500,-0.43,11.28,119.7,40.76,476.7,491.4,75.9
45645000,-0.42,11.29,118.7,41.06,476.7,491.3,76.0
45646500,-0.43,11.26,120.7,40.48,476.8,491.8,75.8
45648000,-0.42,11.27,119.3,40.97,477.3,492.0,76.0
45649500,-0.43,11.27,120.8,40.41,476.6,491.6,75.8
45651000,-0.43,11.22,122.0,40.29,478.0,493.3,75.7
45652500,-0.43,11.28,119.7,40.76,476.7,491.5,75.9
45654000,-0.42,11.23,120.2,40.90,478.6,493.4,75.9
45655500,-0.43,11.23,121.3,40.53,478.3,493.4,75.8
45657000,-0.43,11.24,121.4,40.37,477.5,492.7,75.7
45658500,-0.43,11.26,119.8,40.86,477.5,492.3,75.9
45660000,-0.43,11.25,120.6,40.61,477.5,492.5,75.8
45661500,-0.43,11.24,120.9,40.57,477.8,492.9,75.8
45663000,-0.43,11.26,121.2,40.32,476.8,492.0,75.7
45664500,-0.44,11.22,123.1,39.91,477.6,493.2,75.6
45666000,-0.43,11.21,122.6,40.14,478.2,493.6,75.6
45667500,-0.42,11.22,120.6,40.89,479.2,494.1,75.9
45669000,-0.42,11.22,120.4,40.95,479.3,494.2,75.9
45670500,-0.43,11.22,121.6,40.47,478.4,493.6,75.7
45672000,-0.42,11.23,119.8,41.07,478.9,493.7,76.0
45673500,-0.43,11.20,122.1,40.42,479.1,494.4,75.7
45675000,-0.43,11.19,121.7,40.71,480.1,495.2,75.8
45676500,-0.43,11.23,121.4,40.43,477.9,493.1,75.7
45678000,-0.43,11.18,122.9,40.31,479.8,495.2,75.6
45679500,-0.43,11.20,121.6,40.62,479.4,494.6,75.8
45681000,-0.43,11.21,121.6,40.56,479.1,494.3,75.8
45682500,-0.43,11.18,122.2,40.53,479.9,495.2,75.7
45684000,-0.43,11.12,123.2,40.65,482.6,498.1,75.7
45685500,-0.42,11.17,121.4,40.95,481.1,496.1,75.8
45687000,-0.43,11.13,122.4,40.85,482.4,497.7,75.8
45688500,-0.43,11.12,122.9,40.79,482.9,498.2,75.7
45690000,-0.43,11.10,123.3,40.80,483.7,499.1,75.7
45691500,-0.43,11.10,124.0,40.48,482.9,498.6,75.6
45693000,-0.43,11.11,123.5,40.64,483.0,498.6,75.7
45694500,-0.42,11.12,122.2,41.00,482.9,498.1,75.8
45696000,-0.43,11.14,122.9,40.61,481.8,497.2,75.7
45697500,-0.42,11.13,122.1,40.96,482.4,497.6,75.8
45699000,-0.43,11.13,122.6,40.77,482.3,497.7,75.7
45700500,-0.42,11.10,122.7,40.96,483.7,499.0,75.8
45702000,-0.43,11.10,123.7,40.63,483.3,498.9,75.6
45703500,-0.43,11.11,122.8,40.86,483.1,498.4,75.7
45705000,-0.43,11.10,123.6,40.61,483.0,498.6,75.6
45706500,-0.43,11.12,123.5,40.58,482.6,498.1,75.7
45708000,-0.42,11.07,121.5,41.68,485.8,500.8,76.0
45709500,-0.43,11.10,123.1,40.81,483.5,498.9,75.7
45711000,-0.42,11.08,123.3,40.91,484.3,499.8,75.7
45712500,-0.43,11.07,124.2,40.68,484.6,500.2,75.6
45714000,-0.43,11.11,124.4,40.24,482.2,498.0,75.5
45715500,-0.42,11.06,123.1,41.13,485.4,500.8,75.8
45717000,-0.43,11.06,125.2,40.36,484.4,500.3,75.5
45718500,-0.42,11.08,123.2,40.98,484.7,500.1,75.7
45720000,-0.42,11.08,123.2,40.99,484.7,500.1,75.7
45721500,-0.43,11.04,124.2,40.86,485.9,501.5,75.7
45723000,-0.42,11.03,123.9,41.11,486.8,502.3,75.7
45724500,-0.43,11.06,123.9,40.87,485.3,500.9,75.7
45726000,-0.43,11.05,124.4,40.72,485.1,500.8,75.6
45727500,-0.42,11.05,123.3,41.11,485.7,501.2,75.8
45729000,-0.42,11.01,124.4,41.02,487.2,502.8,75.7
45730500,-0.43,11.05,124.3,40.79,485.5,501.1,75.6
45732000,-0.42,11.01,124.4,41.03,487.2,502.9,75.7
45733500,-0.43,10.99,125.9,40.64,487.5,503.5,75.5
45735000,-0.42,10.99,124.7,41.08,488.1,503.7,75.7
45736500,-0.42,11.03,124.1,40.99,486.4,502.0,75.7
45738000,-0.42,11.02,123.1,41.48,487.7,503.0,75.8
45739500,-0.42,11.04,123.9,41.00,486.1,501.6,75.7
45741000,-0.42,10.99,125.0,41.04,488.3,504.0,75.6
45742500,-0.43,10.97,126.4,40.65,488.5,504.6,75.5
45744000,-0.42,10.96,125.7,40.94,489.0,504.9,75.6
45745500,-0.42,10.99,124.3,41.25,488.4,504.0,75.7
45747000,-0.42,10.95,124.6,41.49,490.4,506.0,75.7
45748500,-0.42,10.98,125.0,41.06,488.4,504.1,75.6
45750000,-0.42,10.93,125.2,41.42,491.1,506.8,75.7
45751500,-0.42,10.98,124.8,41.16,488.8,504.4,75.7
45753000,-0.42,10.96,125.3,41.11,489.5,505.3,75.6
45754500,-0.42,10.94,125.4,41.22,490.4,506.2,75.6
45756000,-0.42,10.95,125.4,41.13,489.8,505.6,75.6
45757500,-0.43,10.99,127.1,40.25,487.1,503.4,75.4
45759000,-0.42,10.95,124.8,41.36,490.0,505.7,75.7
45760500,-0.42,10.94,125.7,41.11,490.2,506.0,75.6
45762000,-0.43,10.89,128.1,40.67,491.6,508.0,75.4
45763500,-0.42,10.92,124.8,41.59,491.5,507.1,75.8
45765000,-0.42,10.90,125.5,41.48,492.2,507.9,75.7
45766500,-0.42,10.92,125.7,41.26,491.1,507.0,75.6
45768000,-0.42,10.91,126.6,41.05,491.4,507.5,75.6
45769500,-0.42,10.93,126.4,40.97,490.5,506.5,75.6
45771000,-0.42,10.86,126.0,41.62,494.0,509.8,75.7
45772500,-0.41,10.89,124.5,41.99,493.5,509.0,75.8
45774000,-0.42,10.89,126.3,41.30,492.5,508.4,75.6
45775500,-0.42,10.91,126.4,41.09,491.3,507.2,75.6
45777000,-0.42,10.90,124.9,41.72,492.6,508.2,75.8
45778500,-0.42,10.85,126.3,41.59,494.4,510.3,75.7
45780000,-0.42,10.84,126.9,41.49,494.7,510.7,75.6
45781500,-0.42,10.87,125.7,41.69,493.7,509.5,75.7
45783000,-0.42,10.85,126.4,41.60,494.5,510.4,75.7
45784500,-0.42,10.87,126.7,41.30,493.2,509.3,75.6
45786000,-0.42,10.85,126.3,41.58,494.3,510.2,75.7
45787500,-0.41,10.85,125.4,41.97,495.1,510.7,75.8
45789000,-0.42,10.82,128.1,41.22,495.2,511.5,75.5
45790500,-0.42,10.90,126.1,41.27,491.9,507.8,75.6
45792000,-0.42,10.85,125.8,41.82,494.8,510.5,75.7
45793500,-0.42,10.86,126.3,41.57,494.1,510.0,75.7
45795000,-0.42,10.84,127.3,41.32,494.5,510.6,75.6
45796500,-0.42,10.79,128.8,41.22,496.6,513.0,75.5
45798000,-0.41,10.81,126.1,42.07,497.0,512.7,75.8
45799500,-0.42,10.82,128.1,41.18,495.0,511.3,75.5
45801000,-0.41,10.80,126.6,41.90,496.9,512.8,75.7
45802500,-0.42,10.80,128.9,41.10,495.9,512.4,75.4
45804000,-0.42,10.80,128.1,41.37,496.2,512.5,75.5
45805500,-0.41,10.79,126.6,41.98,497.4,513.3,75.7
45807000,-0.42,10.80,128.0,41.42,496.3,512.6,75.5
45808500,-0.42,10.76,128.5,41.53,498.1,514.4,75.5
45810000,-0.41,10.78,127.1,41.91,497.8,513.8,75.7
45811500,-0.42,10.77,128.1,41.63,497.9,514.1,75.6
45813000,-0.42,10.76,128.3,41.65,498.4,514.6,75.6
45814500,-0.41,10.78,127.0,41.96,498.0,513.9,75.7
45816000,-0.42,10.76,127.9,41.79,498.5,514.6,75.6
45817500,-0.41,10.74,127.7,42.04,499.8,515.9,75.7
45819000,-0.42,10.75,128.5,41.65,498.8,515.1,75.6
45820500,-0.42,10.71,129.1,41.72,500.4,516.8,75.5
45822000,-0.41,10.74,126.9,42.33,500.1,515.9,75.8
45823500,-0.42,10.70,130.8,41.24,500.2,517.0,75.3
45825000,-0.41,10.74,127.7,42.03,499.6,515.7,75.7
45826500,-0.42,10.73,129.3,41.49,499.2,515.7,75.5
45828000,-0.42,10.72,128.7,41.85,500.3,516.6,75.6
45829500,-0.41,10.73,127.7,42.12,500.3,516.4,75.7
45831000,-0.41,10.65,129.5,42.09,503.3,519.7,75.6
45832500,-0.42,10.70,129.4,41.72,500.9,517.4,75.5
45834000,-0.42,10.67,130.5,41.57,502.0,518.7,75.4
45835500,-0.42,10.68,129.6,41.77,501.5,518.0,75.5
45837000,-0.41,10.71,128.3,42.01,500.7,516.9,75.6
45838500,-0.41,10.70,127.0,42.65,502.3,518.1,75.8
45840000,-0.41,10.69,127.8,42.39,502.1,518.1,75.7
45841500,-0.41,10.68,128.8,42.13,502.3,518.5,75.6
45843000,-0.42,10.66,130.4,41.72,502.6,519.2,75.5
45844500,-0.42,10.67,130.9,41.38,501.3,518.1,75.4
45846000,-0.41,10.69,128.1,42.31,502.1,518.2,75.7
45847500,-0.41,10.66,129.3,42.08,502.9,519.3,75.6
45849000,-0.41,10.66,129.3,42.09,503.1,519.5,75.6
45850500,-0.41,10.67,129.2,41.99,502.3,518.6,75.6
45852000,-0.41,10.68,128.6,42.19,502.4,518.6,75.6
45853500,-0.42,10.62,131.2,41.69,503.9,520.7,75.4
45855000,-0.41,10.61,130.6,42.03,505.0,521.6,75.5
45856500,-0.42,10.65,130.6,41.68,502.8,519.5,75.4
45858000,-0.41,10.60,131.0,42.00,505.5,522.2,75.5
45859500,-0.41,10.62,130.7,41.93,504.5,521.1,75.5
45861000,-0.41,10.59,129.4,42.60,506.5,522.8,75.7
45862500,-0.41,10.65,129.4,42.15,503.6,519.9,75.6
45864000,-0.41,10.59,131.3,41.96,505.8,522.6,75.5
45865500,-0.41,10.64,129.8,42.05,503.8,520.2,75.5
45867000,-0.42,10.61,131.4,41.78,504.8,521.6,75.4
45868500,-0.41,10.56,131.6,42.10,507.3,524.1,75.5
45870000,-0.41,10.58,130.6,42.24,506.5,523.1,75.5
45871500,-0.41,10.58,130.8,42.19,506.4,523.0,75.5
45873000,-0.41,10.58,131.4,41.99,506.2,523.0,75.4
45874500,-0.42,10.57,132.2,41.81,506.4,523.4,75.4
45876000,-0.42,10.54,133.3,41.61,507.2,524.5,75.3
45877500,-0.41,10.57,130.7,42.37,507.4,523.9,75.6
45879000,-0.41,10.54,132.1,42.09,508.2,525.1,75.4
45880500,-0.41,10.54,132.3,41.96,507.7,524.7,75.4
45882000,-0.42,10.55,133.0,41.70,507.2,524.3,75.3
45883500,-0.42,10.52,134.4,41.43,508.0,525.4,75.2
45885000,-0.41,10.53,131.4,42.44,509.1,525.8,75.5
45886500,-0.41,10.53,131.8,42.23,508.6,525.4,75.5
45888000,-0.41,10.53,130.8,42.68,509.5,526.1,75.6
45889500,-0.41,10.52,132.4,42.13,508.9,525.8,75.4
45891000,-0.41,10.52,131.0,42.62,509.5,526.1,75.6
45892500,-0.41,10.49,133.1,42.17,510.4,527.4,75.4
45894000,-0.41,10.51,131.2,42.67,510.3,526.9,75.6
45895500,-0.41,10.47,131.6,42.84,512.1,528.8,75.6
45897000,-0.41,10.52,132.3,42.17,509.0,526.0,75.4
45898500,-0.41,10.50,132.0,42.45,510.3,527.1,75.5
45900000,-0.41,10.49,131.7,42.68,511.2,527.9,75.6
45901500,-0.41,10.46,133.9,42.11,511.6,528.8,75.3
45903000,-0.41,10.48,133.5,42.05,510.3,527.5,75.3
45904500,-0.41,10.46,133.1,42.37,511.7,528.7,75.4
45906000,-0.41,10.49,131.5,42.75,511.3,527.9,75.6
45907500,-0.41,10.46,132.0,42.82,512.6,529.3,75.6
45909000,-0.40,10.46,130.9,43.17,512.9,529.3,75.7
45910500,-0.41,10.45,134.6,41.96,511.8,529.2,75.3
45912000,-0.41,10.49,132.6,42.30,510.5,527.4,75.4
45913500,-0.41,10.42,134.7,42.15,513.2,530.6,75.3
45915000,-0.41,10.47,132.2,42.68,512.1,528.9,75.5
45916500,-0.41,10.46,134.1,42.08,511.7,528.9,75.3
45918000,-0.40,10.46,130.4,43.42,513.5,529.8,75.8
45919500,-0.41,10.47,132.3,42.60,511.8,528.6,75.5
45921000,-0.41,10.40,134.3,42.48,514.6,531.8,75.4
45922500,-0.42,10.45,134.9,41.86,511.6,529.1,75.2
45924000,-0.41,10.39,133.9,42.73,515.5,532.6,75.4
45925500,-0.42,10.45,135.0,41.80,511.5,529.0,75.2
45927000,-0.41,10.43,132.9,42.76,513.9,530.8,75.5
45928500,-0.41,10.38,133.7,42.84,515.9,532.9,75.5
45930000,-0.41,10.39,134.7,42.44,515.1,532.5,75.3
45931500,-0.41,10.43,134.7,42.11,512.9,530.3,75.3
45933000,-0.40,10.37,133.3,43.07,516.8,533.7,75.5
45934500,-0.41,10.39,134.0,42.72,515.7,532.8,75.4
45936000,-0.41,10.38,134.9,42.42,515.4,532.8,75.3
45937500,-0.41,10.34,135.5,42.62,517.6,535.1,75.3
45939000,-0.41,10.35,135.9,42.35,516.7,534.2,75.3
45940500,-0.40,10.35,134.0,43.05,517.8,534.9,75.5
45942000,-0.41,10.33,135.2,42.71,517.9,535.3,75.4
45943500,-0.41,10.34,134.8,42.84,518.0,535.2,75.4
45945000,-0.41,10.33,135.6,42.62,517.9,535.4,75.3
45946500,-0.40,10.33,133.5,43.42,519.3,536.2,75.6
45948000,-0.41,10.30,136.0,42.77,519.6,537.1,75.3
45949500,-0.41,10.32,135.8,42.63,518.3,535.8,75.3
45951000,-0.41,10.32,136.4,42.40,517.9,535.6,75.2
45952500,-0.41,10.32,135.6,42.72,518.5,536.0,75.3
45954000,-0.41,10.29,136.5,42.64,519.6,537.3,75.3
45955500,-0.41,10.30,135.7,42.81,519.4,536.8,75.4
45957000,-0.41,10.32,136.7,42.33,518.0,535.7,75.2
45958500,-0.41,10.31,135.9,42.70,518.9,536.4,75.3
45960000,-0.40,10.29,135.1,43.16,520.4,537.7,75.5
45961500,-0.40,10.28,135.4,43.17,521.1,538.4,75.4
45963000,-0.40,10.28,136.1,42.92,520.8,538.2,75.4
45964500,-0.41,10.24,137.1,42.85,522.1,539.8,75.3
45966000,-0.40,10.29,134.5,43.39,521.0,538.1,75.5
45967500,-0.40,10.27,135.4,43.20,521.3,538.6,75.4
45969000,-0.40,10.26,135.6,43.25,522.0,539.4,75.4
45970500,-0.41,10.25,137.1,42.83,522.0,539.7,75.3
45972000,-0.40,10.27,135.6,43.15,521.3,538.6,75.4
45973500,-0.41,10.23,137.9,42.73,522.7,540.6,75.2
45975000,-0.40,10.27,135.6,43.16,521.4,538.7,75.4
45976500,-0.40,10.23,135.6,43.49,523.6,540.9,75.5
45978000,-0.41,10.28,136.4,42.82,520.6,538.1,75.3
45979500,-0.41,10.25,137.5,42.69,521.8,539.6,75.2
45981000,-0.40,10.25,136.6,42.98,522.1,539.7,75.3
45982500,-0.40,10.25,135.1,43.51,522.7,539.9,75.5
45984000,-0.40,10.21,136.2,43.53,524.9,542.2,75.5
45985500,-0.40,10.23,137.1,43.03,523.2,540.9,75.3
45987000,-0.40,10.25,135.8,43.31,522.7,540.1,75.4
45988500,-0.40,10.21,137.0,43.19,524.2,541.8,75.4
45990000,-0.41,10.21,137.9,42.90,523.8,541.6,75.3
45991500,-0.40,10.15,138.6,43.12,526.6,544.5,75.3
45993000,-0.40,10.19,137.5,43.17,525.0,542.7,75.3
45994500,-0.40,10.19,137.4,43.21,525.1,542.8,75.3
45996000,-0.40,10.15,137.4,43.59,527.5,545.1,75.4
45997500,-0.40,10.22,136.5,43.25,523.7,541.2,75.4
45999000,-0.40,10.13,139.4,43.10,527.9,546.0,75.2
46000500,-0.40,10.17,136.2,43.90,527.2,544.5,75.5
46002000,-0.40,10.16,136.9,43.72,527.3,544.8,75.5
46003500,-0.40,10.11,140.2,42.97,528.4,546.7,75.1
46005000,-0.41,10.13,139.9,42.85,527.1,545.4,75.1
46006500,-0.40,10.12,137.9,43.66,528.8,546.5,75.4
46008000,-0.41,10.14,140.1,42.69,526.3,544.7,75.1
46009500,-0.40,10.14,136.8,43.90,528.4,545.8,75.5
46011000,-0.41,10.18,138.7,42.84,525.0,543.0,75.2
46012500,-0.40,10.14,137.0,43.81,528.1,545.6,75.5
46014000,-0.40,10.08,140.9,43.01,530.0,548.4,75.1
46015500,-0.40,10.13,137.5,43.76,528.7,546.3,75.4
46017000,-0.40,10.15,137.9,43.44,527.4,545.1,75.3
46018500,-0.40,10.14,139.0,43.10,527.2,545.2,75.2
46020000,-0.40,10.12,138.7,43.37,528.4,546.4,75.3
46021500,-0.40,10.09,139.3,43.47,530.1,548.1,75.3
46023000,-0.40,10.10,139.1,43.46,529.7,547.7,75.3
46024500,-0.40,10.09,139.7,43.28,529.6,547.7,75.2
46026000,-0.40,10.13,138.5,43.44,528.4,546.2,75.3
46027500,-0.40,10.09,139.0,43.60,530.5,548.4,75.3
46029000,-0.40,10.12,138.8,43.34,528.3,546.2,75.3
46030500,-0.40,10.10,137.7,43.90,530.1,547.7,75.4
46032000,-0.40,10.09,138.6,43.76,530.7,548.5,75.4
46033500,-0.40,10.05,140.2,43.51,532.0,550.1,75.2
46035000,-0.40,10.05,139.9,43.65,532.3,550.4,75.3
46036500,-0.40,10.06,139.4,43.72,532.0,549.9,75.3
46038000,-0.40,10.08,139.3,43.58,530.9,548.9,75.3
46039500,-0.40,10.05,139.9,43.59,531.9,550.0,75.3
46041000,-0.40,10.05,139.5,43.77,532.5,550.4,75.3
46042500,-0.40,10.01,141.4,43.46,533.7,552.1,75.2
46044000,-0.40,10.02,141.3,43.38,533.1,551.5,75.2
46045500,-0.39,10.01,139.5,44.10,534.7,552.6,75.4
46047000,-0.39,10.05,138.5,44.15,533.1,550.8,75.4
46048500,-0.40,10.07,140.7,43.18,530.7,549.0,75.2
46050000,-0.40,10.01,140.7,43.67,533.9,552.1,75.2
46051500,-0.40,10.03,140.4,43.67,533.4,551.6,75.3
46053000,-0.40,10.02,140.3,43.81,534.0,552.1,75.3
46054500,-0.40,10.04,140.2,43.56,532.4,550.5,75.2
46056000,-0.39,9.99,139.6,44.32,536.2,554.1,75.4
46057500,-0.40,9.96,141.9,43.76,536.7,555.1,75.2
46059000,-0.40,10.01,140.1,43.90,534.4,552.5,75.3
46060500,-0.40,10.03,141.1,43.42,532.9,551.3,75.2
46062000,-0.40,9.95,142.0,43.80,537.1,555.5,75.2
46063500,-0.40,9.95,144.2,43.01,535.8,554.9,74.9
46065000,-0.40,9.97,143.9,43.01,535.1,554.1,75.0
46066500,-0.39,9.95,141.0,44.12,537.5,555.7,75.3
46068000,-0.40,9.95,142.4,43.68,537.0,555.6,75.1
46069500,-0.40,9.94,142.0,43.89,537.7,556.1,75.2
46071000,-0.40,9.96,143.7,43.15,535.8,554.8,75.0
46072500,-0.40,9.94,142.1,43.89,537.9,556.4,75.2
46074000,-0.39,9.95,140.9,44.17,537.6,555.7,75.3
46075500,-0.40,9.95,143.0,43.48,536.8,555.5,75.1
46077000,-0.40,9.95,142.5,43.61,536.7,555.3,75.1
46078500,-0.39,9.91,142.5,44.05,539.6,558.1,75.2
46080000,-0.39,9.93,141.4,44.18,538.5,556.8,75.3
46081500,-0.39,9.92,141.4,44.33,539.4,557.7,75.3
46083000,-0.39,9.87,143.6,44.01,541.3,560.0,75.1
46084500,-0.40,9.93,143.2,43.56,537.6,556.3,75.1
46086000,-0.40,9.91,144.0,43.51,538.7,557.6,75.0
46087500,-0.40,9.91,143.7,43.62,539.0,557.8,75.1
46089000,-0.39,9.92,142.2,44.01,538.8,557.3,75.2
46090500,-0.39,9.87,143.3,44.10,541.4,560.1,75.2
46092000,-0.39,9.88,142.9,44.12,540.9,559.4,75.2
46093500,-0.40,9.88,143.7,43.92,540.8,559.5,75.1
46095000,-0.39,9.89,143.0,44.06,540.6,559.2,75.2
46096500,-0.39,9.84,144.0,44.16,543.0,561.8,75.1
46098000,-0.39,9.84,143.8,44.26,543.3,562.0,75.2
46099500,-0.39,9.84,144.1,44.09,542.7,561.5,75.1
46101000,-0.40,9.82,146.2,43.57,543.0,562.3,74.9
46102500,-0.40,9.86,144.3,43.82,541.4,560.3,75.1
46104000,-0.40,9.86,144.9,43.63,541.0,560.0,75.0
46105500,-0.40,9.89,144.8,43.41,539.5,558.6,75.0
46107000,-0.39,9.82,144.2,44.27,544.1,562.9,75.2
46108500,-0.39,9.83,143.2,44.53,544.0,562.5,75.3
46110000,-0.39,9.83,144.6,44.07,543.4,562.3,75.1
46111500,-0.40,9.84,145.4,43.68,542.4,561.5,75.0
46113000,-0.39,9.82,143.2,44.60,544.5,563.0,75.3
46114500,-0.39,9.82,144.7,44.10,543.9,562.9,75.1
46116000,-0.39,9.83,144.7,44.04,543.4,562.3,75.1
46117500,-0.40,9.81,145.4,43.98,544.3,563.4,75.0
46119000,-0.39,9.80,145.0,44.20,545.0,563.9,75.1
46120500,-0.40,9.79,146.8,43.67,544.7,564.1,74.9
46122000,-0.39,9.83,143.5,44.44,544.0,562.7,75.2
46123500,-0.39,9.76,145.8,44.29,547.0,566.1,75.1
46125000,-0.39,9.77,145.7,44.29,546.8,565.9,75.1
46126500,-0.40,9.77,148.9,43.12,544.6,564.6,74.7
46128000,-0.39,9.76,145.4,44.47,547.5,566.4,75.1
46129500,-0.39,9.76,145.1,44.54,547.5,566.4,75.2
46131000,-0.39,9.71,146.3,44.60,550.1,569.3,75.1
46132500,-0.39,9.78,145.5,44.16,545.7,564.7,75.1
46134000,-0.39,9.70,147.2,44.41,550.4,569.7,75.0
46135500,-0.39,9.75,145.7,44.39,547.5,566.6,75.1
46137000,-0.40,9.75,148.1,43.63,546.6,566.4,74.8
46138500,-0.39,9.75,146.6,44.15,547.6,566.9,75.0
46140000,-0.39,9.68,147.2,44.61,551.7,571.0,75.1
46141500,-0.39,9.72,146.0,44.64,549.8,568.8,75.1
46143000,-0.39,9.68,147.9,44.31,550.8,570.3,75.0
46144500,-0.39,9.70,145.5,44.93,550.8,569.7,75.2
46146000,-0.39,9.69,148.2,44.10,550.1,569.7,74.9
46147500,-0.40,9.71,148.3,43.94,549.1,568.8,74.9
46149000,-0.39,9.70,148.2,44.00,549.4,569.0,74.9
46150500,-0.39,9.75,146.0,44.34,547.7,566.9,75.1
46152000,-0.40,9.72,148.1,43.89,548.4,568.1,74.9
46153500,-0.39,9.69,146.4,44.76,551.3,570.4,75.1
46155000,-0.39,9.67,148.8,44.17,551.5,571.3,74.9
46156500,-0.39,9.68,147.0,44.68,551.7,571.0,75.1
46158000,-0.39,9.69,146.8,44.62,551.1,570.3,75.1
46159500,-0.39,9.68,146.4,44.85,551.9,570.9,75.1
46161000,-0.38,9.65,145.7,45.44,554.5,573.3,75.3
46162500,-0.38,9.67,144.9,45.49,553.4,572.1,75.3
46164000,-0.39,9.70,147.8,44.22,550.1,569.6,75.0
46165500,-0.39,9.66,147.8,44.62,552.7,572.2,75.0
46167000,-0.39,9.68,145.9,45.07,552.5,571.5,75.2
46168500,-0.39,9.64,148.0,44.75,554.0,573.4,75.0
46170000,-0.39,9.65,147.3,44.89,553.6,572.9,75.1
46171500,-0.39,9.69,147.3,44.43,550.6,569.9,75.0
46173000,-0.39,9.61,149.5,44.53,555.1,574.9,74.9
46174500,-0.38,9.66,145.2,45.45,553.7,572.5,75.3
46176000,-0.38,9.59,148.1,45.17,557.0,576.3,75.1
46177500,-0.38,9.62,146.9,45.27,555.6,574.7,75.2
46179000,-0.39,9.60,148.5,44.99,556.4,575.9,75.1
46180500,-0.38,9.56,149.1,45.14,558.5,578.0,75.1
46182000,-0.39,9.56,151.3,44.34,557.0,577.2,74.8
46183500,-0.39,9.58,148.6,45.08,557.3,576.8,75.1
46185000,-0.38,9.61,147.7,45.14,556.1,575.4,75.1
46186500,-0.38,9.61,146.8,45.40,556.2,575.3,75.2
46188000,-0.39,9.60,149.1,44.76,555.9,575.6,75.0
46189500,-0.38,9.57,146.9,45.79,559.0,577.9,75.3
46191000,-0.39,9.57,150.2,44.64,557.1,577.0,74.9
46192500,-0.38,9.54,148.5,45.53,560.1,579.4,75.1
46194000,-0.38,9.59,146.2,45.80,557.8,576.6,75.3
46195500,-0.38,9.55,148.9,45.31,559.3,578.8,75.1
46197000,-0.39,9.55,151.7,44.38,557.9,578.2,74.8
46198500,-0.38,9.51,150.3,45.25,561.3,581.0,75.0
46200000,-0.39,9.54,150.6,44.78,558.8,578.7,74.9
46201500,-0.38,9.46,150.5,45.62,564.2,584.0,75.1
46203000,-0.38,9.50,150.7,45.19,561.6,581.5,75.0
46204500,-0.38,9.55,149.2,45.23,559.3,578.8,75.1
46206000,-0.38,9.55,148.5,45.44,559.4,578.8,75.1
46207500,-0.39,9.48,151.6,45.06,562.4,582.5,74.9
46209000,-0.39,9.52,151.2,44.79,559.8,579.9,74.9
46210500,-0.38,9.50,150.3,45.34,562.0,581.7,75.0
46212000,-0.39,9.50,151.6,44.87,561.0,581.1,74.9
46213500,-0.39,9.52,150.4,45.08,560.3,580.2,75.0
46215000,-0.38,9.50,150.5,45.23,561.7,581.5,75.0
46216500,-0.38,9.44,152.1,45.36,565.2,585.3,74.9
46218000,-0.39,9.47,151.9,45.10,563.1,583.3,74.9
46219500,-0.38,9.44,151.7,45.42,564.9,584.9,75.0
46221000,-0.38,9.46,149.6,45.99,565.1,584.5,75.2
46222500,-0.38,9.45,150.5,45.78,565.3,585.0,75.1
46224000,-0.37,9.50,147.5,46.35,563.7,582.7,75.3
46225500,-0.38,9.47,149.4,45.96,564.6,584.0,75.2
46227000,-0.39,9.43,155.0,44.41,563.8,584.7,74.6
46228500,-0.38,9.43,151.3,45.67,565.9,585.8,75.0
46230000,-0.38,9.43,150.9,45.82,566.3,586.1,75.1
46231500,-0.38,9.40,152.6,45.60,567.7,587.8,75.0
46233000,-0.38,9.40,152.3,45.70,567.8,587.9,75.0
46234500,-0.38,9.47,149.5,45.88,564.1,583.5,75.2
46236000,-0.39,9.43,153.0,45.08,564.9,585.2,74.8
46237500,-0.38,9.43,151.9,45.44,565.5,585.5,75.0
46239000,-0.38,9.42,153.0,45.22,565.8,586.2,74.9
46240500,-0.38,9.44,150.4,45.88,565.6,585.3,75.1
46242000,-0.38,9.42,151.6,45.73,566.8,586.7,75.0
46243500,-0.38,9.39,152.8,45.61,568.1,588.3,74.9
46245000,-0.38,9.39,151.8,45.98,568.8,588.7,75.1
46246500,-0.38,9.37,153.8,45.45,568.7,589.2,74.9
46248000,-0.38,9.37,153.9,45.43,568.8,589.3,74.9
46249500,-0.38,9.38,153.4,45.48,568.3,588.7,74.9
46251000,-0.38,9.39,152.7,45.67,568.3,588.5,75.0
46252500,-0.38,9.36,152.0,46.20,570.7,590.6,75.1
46254000,-0.38,9.40,152.2,45.63,567.3,587.4,75.0
46255500,-0.38,9.33,154.5,45.66,571.5,592.0,74.9
46257000,-0.37,9.33,151.7,46.60,572.8,592.5,75.2
46258500,-0.38,9.33,153.2,46.09,572.0,592.2,75.0
46260000,-0.38,9.31,154.8,45.70,572.3,592.8,74.9
46261500,-0.38,9.32,155.5,45.38,571.2,592.0,74.8
46263000,-0.38,9.34,154.3,45.64,570.9,591.4,74.9
