Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,9.04,58.1,137.32,627.0,629.7,84.7
45633000,-0.13,9.01,61.2,131.24,628.9,631.9,84.4
45634500,-0.12,8.99,57.6,140.23,631.1,633.7,84.8
45636000,-0.13,9.00,60.1,133.94,629.5,632.4,84.5
45637500,-0.13,9.02,60.2,133.21,628.3,631.1,84.5
45639000,-0.13,8.99,60.8,132.80,630.4,633.3,84.5
45640500,-0.13,8.99,58.1,138.83,630.6,633.3,84.7
45642000,-0.13,9.00,59.8,134.69,630.0,632.8,84.6
45643500,-0.13,9.01,59.9,133.96,628.7,631.6,84.6
45645000,-0.13,8.98,62.0,130.35,630.8,633.8,84.4
45646500,-0.13,8.95,62.2,130.75,632.8,635.9,84.4
45648000,-0.13,8.93,59.7,136.96,634.5,637.3,84.6
45649500,-0.13,8.94,59.6,136.96,634.3,637.1,84.6
45651000,-0.13,8.93,62.2,131.42,634.1,637.2,84.4
45652500,-0.13,8.95,63.0,129.26,633.0,636.1,84.3
45654000,-0.13,8.91,60.0,136.93,636.0,638.8,84.6
45655500,-0.13,8.94,60.5,134.69,633.5,636.4,84.5
45657000,-0.13,8.95,62.0,131.23,633.1,636.1,84.4
45658500,-0.13,8.94,60.4,134.90,633.6,636.5,84.6
45660000,-0.13,8.93,63.2,129.27,633.9,637.0,84.3
45661500,-0.13,8.93,61.7,132.58,634.6,637.6,84.4
45663000,-0.13,8.90,61.9,132.79,636.3,639.3,84.4
45664500,-0.13,8.92,62.3,131.61,635.1,638.2,84.4
45666000,-0.13,8.90,61.6,133.47,636.3,639.3,84.5
45667500,-0.12,8.93,58.4,140.18,635.1,637.8,84.7
45669000,-0.12,8.91,58.5,140.56,636.7,639.4,84.7
45670500,-0.13,8.88,59.9,138.03,638.1,640.9,84.6
45672000,-0.13,8.93,61.8,132.29,634.5,637.5,84.4
45673500,-0.13,8.90,62.8,131.12,636.5,639.6,84.4
45675000,-0.13,8.90,61.8,133.17,636.6,639.6,84.5
45676500,-0.13,8.88,59.9,137.87,638.0,640.8,84.6
45678000,-0.13,8.87,62.8,131.87,638.3,641.4,84.4
45679500,-0.13,8.85,61.8,134.64,640.4,643.3,84.5
45681000,-0.13,8.83,64.6,129.23,640.9,644.2,84.2
45682500,-0.14,8.88,64.5,127.93,637.4,640.6,84.2
45684000,-0.13,8.90,61.1,134.86,636.8,639.8,84.5
45685500,-0.12,8.87,58.6,141.56,639.2,641.9,84.8
45687000,-0.13,8.79,61.0,138.21,644.4,647.3,84.6
45688500,-0.13,8.83,61.4,136.06,641.6,644.5,84.5
45690000,-0.12,8.87,56.4,147.10,639.5,641.9,85.0
45691500,-0.13,8.83,61.5,136.13,642.1,645.0,84.5
45693000,-0.12,8.78,59.3,142.73,645.9,648.6,84.8
45694500,-0.13,8.82,62.4,134.40,642.6,645.6,84.5
45696000,-0.13,8.83,62.4,133.99,641.5,644.6,84.4
45697500,-0.12,8.85,59.6,139.93,640.9,643.6,84.7
45699000,-0.13,8.79,61.7,136.86,645.0,647.9,84.5
45700500,-0.12,8.82,58.5,143.41,643.3,645.9,84.8
45702000,-0.13,8.78,60.9,138.91,645.8,648.7,84.6
45703500,-0.12,8.80,60.3,139.54,643.9,646.8,84.6
45705000,-0.13,8.80,61.8,136.28,644.2,647.1,84.5
45706500,-0.13,8.76,61.8,137.55,646.9,649.9,84.5
45708000,-0.13,8.80,60.8,138.72,644.4,647.3,84.6
45709500,-0.12,8.78,59.9,141.31,645.8,648.5,84.7
45711000,-0.13,8.75,61.4,138.49,647.4,650.3,84.6
45712500,-0.12,8.77,59.6,142.16,646.5,649.2,84.7
45714000,-0.12,8.73,60.7,140.79,649.1,652.0,84.7
45715500,-0.13,8.80,61.1,137.81,644.2,647.1,84.6
45717000,-0.12,8.75,59.1,144.04,647.9,650.6,84.8
45718500,-0.13,8.80,62.6,134.42,643.7,646.7,84.4
45720000,-0.12,8.75,59.8,142.64,648.4,651.1,84.7
45721500,-0.12,8.75,59.2,144.00,648.1,650.8,84.8
45723000,-0.13,8.76,63.7,133.49,646.8,650.0,84.4
45724500,-0.13,8.73,61.8,138.31,649.0,652.0,84.6
45726000,-0.13,8.72,62.8,136.51,650.0,653.0,84.5
45727500,-0.12,8.70,61.5,140.04,651.4,654.3,84.6
45729000,-0.13,8.73,63.4,134.87,648.9,652.0,84.4
45730500,-0.12,8.69,61.9,139.57,652.5,655.5,84.6
45732000,-0.13,8.72,64.0,133.96,649.9,653.0,84.4
45733500,-0.12,8.69,61.7,139.95,652.3,655.2,84.6
45735000,-0.13,8.71,62.7,137.14,650.8,653.8,84.5
45736500,-0.12,8.69,62.0,139.41,652.4,655.4,84.6
45738000,-0.12,8.66,61.3,141.73,654.6,657.4,84.6
45739500,-0.13,8.68,64.1,134.94,652.7,655.8,84.4
45741000,-0.12,8.65,60.4,144.44,655.8,658.6,84.7
45742500,-0.12,8.66,62.2,139.66,654.1,657.1,84.6
45744000,-0.13,8.69,62.5,138.02,651.8,654.8,84.5
45745500,-0.12,8.66,60.0,145.03,654.8,657.5,84.8
45747000,-0.13,8.69,62.5,138.10,652.3,655.2,84.5
45748500,-0.12,8.63,62.1,141.00,656.9,659.8,84.6
45750000,-0.12,8.65,62.2,140.05,655.3,658.3,84.6
45751500,-0.13,8.65,62.7,138.80,654.8,657.8,84.5
45753000,-0.12,8.65,61.8,141.05,655.7,658.6,84.6
45754500,-0.13,8.62,63.1,138.90,657.1,660.1,84.5
45756000,-0.13,8.60,63.6,138.31,658.5,661.6,84.5
45757500,-0.13,8.63,64.4,135.73,656.1,659.2,84.4
45759000,-0.12,8.60,62.9,140.05,658.8,661.8,84.5
45760500,-0.12,8.61,60.7,144.98,658.6,661.4,84.7
45762000,-0.12,8.60,61.3,143.96,659.5,662.3,84.7
45763500,-0.12,8.61,62.9,139.92,658.5,661.5,84.5
45765000,-0.13,8.60,64.3,137.12,658.9,662.0,84.4
45766500,-0.12,8.59,61.3,144.29,660.2,663.0,84.7
45768000,-0.12,8.60,62.1,141.82,658.9,661.8,84.6
45769500,-0.12,8.57,61.2,145.03,661.3,664.1,84.7
45771000,-0.13,8.57,65.2,135.89,660.7,663.9,84.4
45772500,-0.12,8.54,60.6,147.64,664.4,667.2,84.8
45774000,-0.12,8.56,61.8,144.00,662.2,665.1,84.7
45775500,-0.12,8.59,61.2,144.51,660.4,663.2,84.7
45777000,-0.12,8.57,60.8,145.96,661.4,664.2,84.7
45778500,-0.12,8.58,62.4,142.05,660.8,663.7,84.6
45780000,-0.12,8.55,61.9,143.93,662.8,665.7,84.7
45781500,-0.12,8.55,59.8,149.36,663.6,666.3,84.9
45783000,-0.11,8.54,59.1,151.37,664.6,667.2,84.9
45784500,-0.12,8.53,60.8,147.53,665.1,667.9,84.8
45786000,-0.12,8.53,59.6,150.57,665.1,667.8,84.9
45787500,-0.12,8.52,61.7,145.78,665.8,668.6,84.7
45789000,-0.12,8.54,60.9,146.98,664.3,667.1,84.8
45790500,-0.12,8.54,60.1,149.10,664.6,667.3,84.8
45792000,-0.12,8.47,62.9,144.59,669.6,672.5,84.6
45793500,-0.12,8.52,64.3,139.78,665.3,668.4,84.5
45795000,-0.12,8.49,60.5,149.60,668.3,671.0,84.8
45796500,-0.12,8.48,61.3,148.09,669.2,672.0,84.8
45798000,-0.12,8.48,61.3,147.97,668.6,671.4,84.8
45799500,-0.11,8.49,59.6,152.09,668.5,671.1,84.9
45801000,-0.12,8.48,61.8,146.82,668.6,671.4,84.7
45802500,-0.12,8.42,65.9,139.48,673.1,676.3,84.4
45804000,-0.12,8.47,60.5,150.07,669.4,672.1,84.8
45805500,-0.12,8.48,61.3,148.18,669.2,672.0,84.8
45807000,-0.11,8.45,60.1,152.02,671.5,674.2,84.9
45808500,-0.12,8.45,61.6,148.22,670.9,673.7,84.8
45810000,-0.12,8.44,62.3,146.89,671.7,674.5,84.7
45811500,-0.11,8.45,60.4,151.38,671.8,674.5,84.9
45813000,-0.12,8.43,61.2,150.11,673.1,675.9,84.8
45814500,-0.12,8.47,63.1,143.82,669.0,672.0,84.6
45816000,-0.12,8.45,62.5,146.17,671.4,674.3,84.7
45817500,-0.12,8.47,63.8,142.58,669.4,672.4,84.6
45819000,-0.12,8.41,62.3,147.85,674.1,677.0,84.7
45820500,-0.12,8.43,61.9,148.07,672.4,675.3,84.7
45822000,-0.12,8.48,61.1,148.52,669.2,672.0,84.8
45823500,-0.12,8.41,63.7,144.74,674.3,677.3,84.6
45825000,-0.12,8.41,63.5,145.15,674.1,677.1,84.6
45826500,-0.12,8.40,63.3,146.08,675.0,678.0,84.6
45828000,-0.12,8.43,61.8,148.57,673.1,675.9,84.8
45829500,-0.12,8.38,64.4,144.08,676.2,679.3,84.6
45831000,-0.11,8.41,58.9,156.53,674.6,677.1,85.0
45832500,-0.11,8.37,59.9,155.54,678.2,680.9,85.0
45834000,-0.12,8.38,63.7,145.70,676.3,679.3,84.6
45835500,-0.11,8.43,60.3,152.23,673.0,675.7,84.9
45837000,-0.12,8.38,65.2,142.29,676.4,679.5,84.5
45838500,-0.12,8.36,62.0,150.60,678.4,681.3,84.8
45840000,-0.12,8.40,62.6,147.69,675.2,678.1,84.7
45841500,-0.12,8.35,62.9,148.78,679.5,682.4,84.7
45843000,-0.12,8.36,63.4,147.12,677.9,680.9,84.7
45844500,-0.12,8.39,61.4,150.97,676.2,679.0,84.8
45846000,-0.12,8.37,65.0,143.27,677.4,680.5,84.5
45847500,-0.12,8.36,61.8,150.85,678.3,681.1,84.8
45849000,-0.11,8.35,60.8,153.96,679.8,682.5,84.9
45850500,-0.12,8.35,62.2,150.21,679.1,681.9,84.8
45852000,-0.11,8.33,59.1,159.15,681.4,683.9,85.0
45853500,-0.11,8.30,60.5,156.58,683.8,686.4,84.9
45855000,-0.11,8.36,61.7,151.53,678.9,681.7,84.8
45856500,-0.11,8.27,62.5,152.58,685.6,688.5,84.8
45858000,-0.12,8.31,62.6,150.76,682.4,685.2,84.8
45859500,-0.11,8.35,58.8,159.33,680.3,682.8,85.1
45861000,-0.11,8.32,61.8,152.28,681.6,684.4,84.8
45862500,-0.11,8.33,61.3,153.51,681.2,684.0,84.9
45864000,-0.12,8.31,62.5,151.04,682.2,685.1,84.8
45865500,-0.12,8.32,63.4,148.69,682.0,684.9,84.7
45867000,-0.11,8.29,60.0,158.25,684.7,687.3,85.0
45868500,-0.11,8.28,61.0,155.81,685.0,687.7,84.9
45870000,-0.11,8.28,60.4,157.39,685.2,687.9,85.0
45871500,-0.12,8.27,64.7,147.24,685.1,688.2,84.6
45873000,-0.11,8.27,63.0,151.43,685.8,688.7,84.8
45874500,-0.11,8.25,62.3,153.64,687.4,690.2,84.8
45876000,-0.12,8.26,64.3,148.73,686.9,689.9,84.6
45877500,-0.11,8.31,60.3,156.80,683.2,685.8,85.0
45879000,-0.11,8.28,61.3,155.25,685.5,688.3,84.9
45880500,-0.11,8.27,59.4,160.90,686.7,689.3,85.1
45882000,-0.11,8.26,60.9,157.07,687.3,690.0,84.9
45883500,-0.11,8.27,60.7,157.11,686.2,688.9,84.9
45885000,-0.12,8.25,64.5,148.38,687.2,690.2,84.6
45886500,-0.11,8.25,59.4,161.64,688.4,690.9,85.1
45888000,-0.11,8.24,60.7,158.43,689.1,691.8,85.0
45889500,-0.12,8.21,65.6,147.66,690.9,694.0,84.6
45891000,-0.11,8.24,58.6,164.18,689.4,691.9,85.1
45892500,-0.11,8.22,61.5,156.89,690.3,693.1,84.9
45894000,-0.11,8.21,62.1,155.90,691.2,693.9,84.9
45895500,-0.11,8.23,61.0,157.88,689.7,692.4,84.9
45897000,-0.11,8.18,63.0,154.99,693.9,696.8,84.8
45898500,-0.11,8.22,61.6,156.71,690.2,692.9,84.9
45900000,-0.11,8.19,62.2,156.44,692.9,695.7,84.9
45901500,-0.12,8.19,64.7,150.31,692.3,695.3,84.7
45903000,-0.11,8.17,60.6,161.30,694.6,697.2,85.0
45904500,-0.10,8.19,58.5,166.57,693.9,696.3,85.2
45906000,-0.11,8.18,60.2,162.16,694.0,696.6,85.0
45907500,-0.11,8.18,59.8,163.01,694.0,696.5,85.1
45909000,-0.11,8.13,60.6,163.01,698.4,701.0,85.0
45910500,-0.11,8.15,63.2,155.33,695.8,698.6,84.8
45912000,-0.11,8.18,62.1,156.84,693.4,696.1,84.9
45913500,-0.11,8.20,60.0,161.84,692.3,694.9,85.0
45915000,-0.11,8.16,62.5,156.75,695.6,698.4,84.9
45916500,-0.11,8.14,62.5,157.34,696.9,699.7,84.9
45918000,-0.10,8.16,59.1,165.89,695.7,698.2,85.1
45919500,-0.10,8.08,60.3,165.63,702.6,705.1,85.1
45921000,-0.11,8.15,60.8,161.80,696.8,699.5,85.0
45922500,-0.11,8.11,62.0,160.16,700.2,703.0,84.9
45924000,-0.11,8.13,60.5,163.12,698.1,700.8,85.0
45925500,-0.10,8.11,59.1,168.03,700.5,703.0,85.2
45927000,-0.11,8.11,62.2,159.47,699.9,702.7,84.9
45928500,-0.11,8.12,61.6,160.67,699.0,701.7,85.0
45930000,-0.11,8.10,60.5,164.56,701.3,703.9,85.1
45931500,-0.10,8.09,59.6,167.23,701.6,704.2,85.1
45933000,-0.11,8.09,62.9,158.41,701.3,704.2,84.9
45934500,-0.11,8.07,61.4,163.06,703.4,706.1,85.0
45936000,-0.11,8.08,63.7,156.91,702.4,705.3,84.8
45937500,-0.10,8.04,60.8,165.97,705.9,708.5,85.1
45939000,-0.11,8.08,60.6,164.82,702.4,705.0,85.1
45940500,-0.11,8.06,60.7,165.30,704.2,706.8,85.1
45942000,-0.11,8.07,62.6,159.81,702.9,705.7,84.9
45943500,-0.11,8.06,60.8,165.44,704.7,707.4,85.1
45945000,-0.10,8.05,60.1,167.93,705.9,708.4,85.1
45946500,-0.11,8.07,61.7,162.65,703.7,706.4,85.0
45948000,-0.11,8.07,61.8,162.30,703.5,706.2,85.0
45949500,-0.11,8.05,61.0,165.21,705.6,708.2,85.1
45951000,-0.10,8.00,60.8,167.61,709.6,712.2,85.1
45952500,-0.11,7.99,61.7,165.42,710.2,712.9,85.0
45954000,-0.11,8.00,61.7,165.25,709.5,712.2,85.0
45955500,-0.11,8.01,61.8,164.56,708.6,711.3,85.0
45957000,-0.11,7.99,64.0,159.71,710.4,713.3,84.9
45958500,-0.11,7.99,62.1,164.50,710.2,712.9,85.0
45960000,-0.11,8.01,61.7,164.90,708.5,711.2,85.0
45961500,-0.10,8.01,59.0,172.28,708.9,711.3,85.2
45963000,-0.11,8.03,61.4,164.93,707.0,709.6,85.0
45964500,-0.11,7.97,64.5,159.14,712.0,714.9,84.8
45966000,-0.11,7.95,65.6,157.30,713.5,716.5,84.7
45967500,-0.10,8.00,59.5,171.82,710.5,713.0,85.2
45969000,-0.10,7.98,61.7,166.03,711.4,714.1,85.0
45970500,-0.10,7.97,59.8,171.75,712.5,715.0,85.2
45972000,-0.10,7.99,61.4,166.57,710.8,713.4,85.1
45973500,-0.11,7.97,62.7,163.86,712.1,714.8,85.0
45975000,-0.10,7.97,59.3,173.28,712.7,715.2,85.2
45976500,-0.10,7.97,60.7,169.08,712.2,714.8,85.1
45978000,-0.11,7.97,62.8,163.49,712.2,715.0,85.0
45979500,-0.10,7.95,62.3,165.91,714.3,717.0,85.0
45981000,-0.10,7.93,61.3,169.35,715.9,718.5,85.1
45982500,-0.11,7.95,64.8,159.19,713.4,716.3,84.8
45984000,-0.11,7.98,64.1,159.90,711.5,714.4,84.8
45985500,-0.10,7.92,60.7,171.57,717.3,719.8,85.2
45987000,-0.11,7.94,63.5,162.87,714.6,717.4,84.9
45988500,-0.11,7.89,65.9,159.06,719.1,722.1,84.8
45990000,-0.10,7.92,62.0,167.98,717.1,719.8,85.1
45991500,-0.10,7.90,61.0,171.51,718.7,721.3,85.2
45993000,-0.11,7.92,64.8,160.75,716.8,719.7,84.8
45994500,-0.10,7.90,61.0,171.49,718.7,721.3,85.2
45996000,-0.10,7.89,60.4,173.60,719.6,722.1,85.2
45997500,-0.10,7.92,61.6,168.70,716.6,719.2,85.1
45999000,-0.10,7.87,62.9,167.67,721.7,724.5,85.0
46000500,-0.10,7.88,61.1,172.01,720.4,723.0,85.2
46002000,-0.10,7.89,60.7,172.78,720.1,722.7,85.2
46003500,-0.10,7.90,60.5,172.81,718.6,721.2,85.2
46005000,-0.10,7.86,61.9,170.80,722.7,725.4,85.1
46006500,-0.10,7.82,63.4,168.48,726.5,729.2,85.0
46008000,-0.10,7.86,61.9,170.97,723.0,725.6,85.1
46009500,-0.10,7.85,60.4,175.65,723.9,726.4,85.2
46011000,-0.10,7.84,62.1,171.12,724.6,727.3,85.1
46012500,-0.10,7.85,60.8,174.44,723.7,726.2,85.2
46014000,-0.10,7.82,64.3,165.91,725.7,728.6,84.9
46015500,-0.10,7.82,59.8,178.63,726.9,729.4,85.3
46017000,-0.10,7.79,61.0,176.53,729.7,732.3,85.2
46018500,-0.10,7.85,62.2,170.53,723.9,726.5,85.1
46020000,-0.10,7.81,59.9,178.81,727.7,730.2,85.3
46021500,-0.10,7.81,59.2,180.91,727.7,730.1,85.3
46023000,-0.10,7.81,63.6,168.22,726.9,729.7,85.0
46024500,-0.10,7.83,61.8,172.02,725.0,727.6,85.1
46026000,-0.10,7.80,61.1,175.50,728.1,730.6,85.2
46027500,-0.10,7.80,60.8,176.30,728.1,730.6,85.2
46029000,-0.10,7.82,61.0,174.92,726.1,728.6,85.2
46030500,-0.10,7.80,63.2,170.04,728.4,731.1,85.0
46032000,-0.10,7.81,59.4,180.25,727.6,730.1,85.3
46033500,-0.10,7.80,63.2,169.70,727.6,730.3,85.0
46035000,-0.10,7.80,58.8,182.83,728.9,731.3,85.4
46036500,-0.10,7.76,61.3,176.91,732.3,734.9,85.2
46038000,-0.10,7.80,60.9,176.36,728.4,730.9,85.2
46039500,-0.10,7.80,59.9,179.26,728.9,731.3,85.3
46041000,-0.10,7.78,61.8,174.38,729.7,732.3,85.2
46042500,-0.10,7.77,60.1,179.89,731.3,733.8,85.3
46044000,-0.10,7.74,63.0,173.18,733.9,736.6,85.1
46045500,-0.10,7.72,62.4,175.76,736.0,738.6,85.2
46047000,-0.10,7.75,64.3,169.03,732.6,735.4,85.0
46048500,-0.10,7.77,61.9,174.64,730.8,733.5,85.2
46050000,-0.10,7.71,60.4,182.26,737.5,740.0,85.3
46051500,-0.10,7.75,60.5,179.97,733.5,736.0,85.3
46053000,-0.10,7.68,63.7,173.63,739.1,741.8,85.1
46054500,-0.10,7.69,61.0,180.81,738.6,741.2,85.3
46056000,-0.10,7.73,62.4,175.08,734.7,737.3,85.1
46057500,-0.10,7.68,64.1,172.51,739.4,742.2,85.0
46059000,-0.10,7.69,63.2,174.49,738.3,741.0,85.1
46060500,-0.10,7.69,61.4,180.03,739.2,741.8,85.3
46062000,-0.09,7.67,60.1,184.79,741.2,743.6,85.4
46063500,-0.10,7.72,63.3,173.37,736.1,738.8,85.1
46065000,-0.10,7.69,61.3,180.29,739.0,741.5,85.3
46066500,-0.10,7.66,64.3,172.79,741.1,743.9,85.0
46068000,-0.10,7.67,63.3,175.37,740.7,743.4,85.1
46069500,-0.10,7.67,61.6,180.12,740.8,743.3,85.2
46071000,-0.10,7.66,62.8,177.02,741.1,743.8,85.2
46072500,-0.09,7.69,58.0,190.90,739.9,742.1,85.5
46074000,-0.10,7.66,63.0,176.65,741.4,744.1,85.1
46075500,-0.09,7.67,59.3,187.44,741.5,743.9,85.4
46077000,-0.10,7.62,62.9,178.94,745.8,748.4,85.2
46078500,-0.09,7.66,59.3,187.70,742.1,744.5,85.4
46080000,-0.09,7.61,61.2,184.12,746.6,749.1,85.3
46081500,-0.09,7.60,59.7,189.36,747.7,750.1,85.4
46083000,-0.10,7.64,63.0,177.36,743.3,746.0,85.2
46084500,-0.09,7.65,59.1,189.16,743.6,745.9,85.5
46086000,-0.10,7.61,62.0,181.80,746.7,749.3,85.3
46087500,-0.10,7.64,62.3,179.48,743.6,746.3,85.2
46089000,-0.09,7.61,61.4,183.57,746.4,748.9,85.3
46090500,-0.09,7.64,59.0,189.48,743.9,746.2,85.5
46092000,-0.10,7.59,63.4,178.91,748.6,751.3,85.2
46093500,-0.09,7.59,62.0,182.98,748.8,751.4,85.3
46095000,-0.09,7.58,59.8,190.01,750.0,752.4,85.4
46096500,-0.09,7.59,57.2,198.62,749.9,752.0,85.6
46098000,-0.10,7.60,62.8,180.03,747.3,749.9,85.2
46099500,-0.09,7.55,60.3,190.08,752.8,755.2,85.4
46101000,-0.09,7.59,61.6,184.17,749.2,751.7,85.3
46102500,-0.10,7.54,62.9,182.45,753.4,756.0,85.2
46104000,-0.10,7.59,64.0,176.99,747.9,750.6,85.1
46105500,-0.10,7.58,63.3,179.28,749.2,751.9,85.2
46107000,-0.09,7.57,60.0,189.94,751.0,753.4,85.4
46108500,-0.09,7.57,59.3,192.33,751.3,753.7,85.5
46110000,-0.09,7.56,62.0,184.29,751.8,754.4,85.3
46111500,-0.09,7.55,59.6,192.62,753.4,755.8,85.5
46113000,-0.09,7.52,61.4,188.19,756.2,758.7,85.4
46114500,-0.09,7.52,59.8,193.17,756.2,758.5,85.5
46116000,-0.10,7.54,65.7,174.73,753.0,755.8,85.0
46117500,-0.09,7.53,62.4,184.62,754.9,757.5,85.3
46119000,-0.09,7.50,61.8,187.59,757.4,760.0,85.3
46120500,-0.10,7.52,63.3,182.48,756.0,758.6,85.2
46122000,-0.09,7.50,62.0,187.17,757.4,759.9,85.3
46123500,-0.09,7.49,59.9,194.30,758.7,761.1,85.5
46125000,-0.09,7.48,61.1,191.20,759.9,762.4,85.4
46126500,-0.09,7.48,62.5,186.57,759.5,762.1,85.3
46128000,-0.09,7.47,58.4,200.21,761.0,763.2,85.6
46129500,-0.09,7.46,58.8,199.47,762.0,764.3,85.6
46131000,-0.09,7.50,62.1,186.84,757.8,760.3,85.3
46132500,-0.09,7.43,61.6,192.33,765.3,767.8,85.4
46134000,-0.09,7.47,58.4,200.85,761.9,764.2,85.6
46135500,-0.09,7.45,58.6,200.62,763.0,765.3,85.6
46137000,-0.09,7.47,62.4,187.41,760.6,763.1,85.3
46138500,-0.09,7.44,62.0,190.25,763.6,766.2,85.4
46140000,-0.09,7.47,62.3,187.92,761.1,763.6,85.3
46141500,-0.09,7.44,62.4,188.89,763.8,766.3,85.3
46143000,-0.09,7.46,63.4,185.25,762.0,764.7,85.2
46144500,-0.09,7.44,59.6,198.46,764.8,767.1,85.5
46146000,-0.09,7.43,62.3,190.15,765.2,767.7,85.3
46147500,-0.09,7.43,59.7,198.00,765.1,767.4,85.5
46149000,-0.09,7.42,61.5,192.58,765.8,768.2,85.4
46150500,-0.09,7.43,59.8,197.80,765.3,767.6,85.5
46152000,-0.09,7.41,61.5,193.38,767.3,769.7,85.4
46153500,-0.09,7.47,60.9,192.10,761.0,763.4,85.4
46155000,-0.09,7.38,62.1,193.23,770.5,773.0,85.4
46156500,-0.09,7.43,62.0,190.77,764.9,767.4,85.4
46158000,-0.09,7.39,59.6,200.84,769.8,772.1,85.6
46159500,-0.09,7.36,61.1,197.57,773.0,775.4,85.5
46161000,-0.09,7.42,60.2,197.22,766.8,769.2,85.5
46162500,-0.09,7.44,59.4,198.74,764.6,767.0,85.6
46164000,-0.08,7.39,58.2,205.78,770.4,772.6,85.7
46165500,-0.09,7.40,59.3,201.47,769.0,771.3,85.6
46167000,-0.09,7.40,59.5,200.70,768.9,771.2,85.6
46168500,-0.09,7.38,59.3,202.34,770.5,772.8,85.6
46170000,-0.09,7.35,62.4,193.51,773.1,775.6,85.4
46171500,-0.09,7.35,59.3,204.35,774.2,776.5,85.6
46173000,-0.09,7.35,59.2,204.37,774.1,776.3,85.6
46174500,-0.09,7.38,61.3,195.75,770.9,773.3,85.4
46176000,-0.08,7.33,58.8,207.24,776.6,778.8,85.7
46177500,-0.09,7.32,61.6,197.94,776.8,779.2,85.5
46179000,-0.08,7.33,59.5,204.54,776.5,778.8,85.6
46180500,-0.08,7.32,57.6,211.61,777.0,779.1,85.8
46182000,-0.09,7.29,60.7,202.80,780.3,782.6,85.6
46183500,-0.08,7.31,55.9,218.62,778.4,780.4,85.9
46185000,-0.08,7.30,57.7,212.95,779.8,781.9,85.8
46186500,-0.08,7.30,58.7,208.90,778.9,781.1,85.7
46188000,-0.08,7.30,57.6,213.31,780.1,782.2,85.8
46189500,-0.08,7.29,58.9,209.02,780.9,783.1,85.7
46191000,-0.08,7.26,58.2,212.88,783.6,785.8,85.7
46192500,-0.08,7.31,59.2,206.75,778.2,780.4,85.7
46194000,-0.09,7.27,63.6,194.09,781.6,784.2,85.3
46195500,-0.08,7.30,59.5,206.29,779.7,782.0,85.6
46197000,-0.09,7.25,61.0,203.73,784.6,787.0,85.6
46198500,-0.09,7.29,60.6,202.82,780.1,782.4,85.6
46200000,-0.08,7.27,59.9,206.45,782.3,784.6,85.6
46201500,-0.08,7.27,58.8,210.74,783.1,785.3,85.7
46203000,-0.09,7.26,62.2,199.05,782.9,785.4,85.5
46204500,-0.09,7.27,61.3,201.65,782.1,784.5,85.5
46206000,-0.08,7.22,58.5,214.84,788.7,790.8,85.8
46207500,-0.08,7.24,60.7,205.60,786.0,788.4,85.6
46209000,-0.08,7.23,60.9,205.10,786.6,788.9,85.6
46210500,-0.09,7.21,62.8,199.84,788.2,790.7,85.4
46212000,-0.08,7.20,59.5,211.76,790.0,792.3,85.7
46213500,-0.08,7.23,58.6,213.45,787.3,789.5,85.7
46215000,-0.08,7.21,59.2,212.36,788.9,791.2,85.7
46216500,-0.08,7.25,57.1,217.98,785.5,787.6,85.8
46218000,-0.08,7.20,60.9,206.74,789.6,791.9,85.6
46219500,-0.08,7.19,59.2,213.72,791.5,793.7,85.7
46221000,-0.08,7.22,60.5,207.31,788.1,790.4,85.6
46222500,-0.08,7.16,60.2,211.85,794.6,796.9,85.7
46224000,-0.08,7.19,60.2,209.72,791.0,793.3,85.6
46225500,-0.08,7.22,58.4,214.60,787.8,790.0,85.8
46227000,-0.08,7.21,60.4,208.30,789.3,791.7,85.6
46228500,-0.09,7.18,63.5,199.50,791.7,794.2,85.4
46230000,-0.08,7.18,61.8,205.42,792.7,795.1,85.5
46231500,-0.09,7.19,64.1,196.96,790.4,793.0,85.4
46233000,-0.08,7.17,58.9,215.89,793.8,796.0,85.8
46234500,-0.08,7.18,60.5,209.39,792.0,794.4,85.6
46236000,-0.08,7.14,56.1,228.97,797.6,799.5,86.0
46237500,-0.08,7.16,59.3,215.44,795.2,797.4,85.7
46239000,-0.08,7.15,58.8,217.64,796.0,798.2,85.8
46240500,-0.08,7.14,60.9,210.87,797.3,799.6,85.6
46242000,-0.08,7.11,58.5,221.02,800.3,802.4,85.8
46243500,-0.08,7.11,60.7,212.79,799.7,802.0,85.7
46245000,-0.08,7.14,59.3,216.28,796.8,799.0,85.7
46246500,-0.08,7.11,59.5,217.38,800.3,802.5,85.7
46248000,-0.08,7.15,55.8,229.18,796.1,798.0,86.0
46249500,-0.08,7.11,58.8,219.93,800.4,802.5,85.8
46251000,-0.08,7.10,56.3,230.95,802.6,804.5,86.0
46252500,-0.08,7.09,61.9,209.89,802.4,804.8,85.6
46254000,-0.08,7.10,58.1,222.95,801.3,803.4,85.9
46255500,-0.08,7.10,58.4,222.03,801.6,803.8,85.8
46257000,-0.08,7.07,57.7,226.85,805.5,807.6,85.9
46258500,-0.08,7.10,57.9,224.05,802.0,804.1,85.9
46260000,-0.08,7.06,62.3,210.49,805.9,808.3,85.6
46261500,-0.08,7.07,58.9,221.67,804.5,806.7,85.8
46263000,-0.08,7.07,59.5,220.17,805.6,807.8,85.8
