Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.80,138.0,58.68,619.2,634.4,77.4
45633000,-0.29,8.79,135.7,59.89,621.0,635.6,77.7
45634500,-0.30,8.79,138.9,58.37,619.5,634.8,77.4
45636000,-0.30,8.82,138.8,58.04,617.4,632.8,77.3
45637500,-0.30,8.80,138.9,58.32,619.1,634.5,77.4
45639000,-0.30,8.80,138.3,58.53,619.1,634.4,77.4
45640500,-0.29,8.75,137.9,59.39,622.9,638.0,77.5
45642000,-0.30,8.80,138.1,58.64,619.3,634.5,77.4
45643500,-0.30,8.78,138.9,58.56,620.5,635.9,77.4
45645000,-0.29,8.73,138.8,59.22,624.0,639.3,77.5
45646500,-0.29,8.78,138.1,58.95,621.0,636.2,77.5
45648000,-0.30,8.76,139.2,58.62,621.6,637.0,77.4
45649500,-0.29,8.74,138.6,59.17,623.3,638.6,77.5
45651000,-0.29,8.75,137.9,59.40,623.1,638.1,77.5
45652500,-0.30,8.76,139.6,58.54,622.0,637.4,77.3
45654000,-0.29,8.74,137.6,59.71,624.0,639.0,77.6
45655500,-0.29,8.71,139.5,59.28,625.8,641.2,77.4
45657000,-0.30,8.75,141.8,57.64,621.5,637.5,77.1
45658500,-0.30,8.69,141.6,58.57,626.2,642.0,77.3
45660000,-0.29,8.70,138.8,59.73,626.7,641.9,77.5
45661500,-0.30,8.75,140.2,58.44,622.5,638.1,77.3
45663000,-0.29,8.73,139.5,58.99,624.2,639.6,77.4
45664500,-0.30,8.70,141.3,58.53,625.4,641.2,77.3
45666000,-0.30,8.68,141.6,58.70,627.1,642.9,77.3
45667500,-0.29,8.71,139.8,59.12,625.6,641.0,77.4
45669000,-0.29,8.66,139.7,59.94,629.9,645.2,77.5
45670500,-0.29,8.69,140.7,58.97,626.7,642.3,77.3
45672000,-0.29,8.65,141.9,58.94,629.0,644.8,77.3
45673500,-0.30,8.68,141.9,58.60,627.1,643.0,77.2
45675000,-0.30,8.67,141.6,58.82,627.7,643.5,77.3
45676500,-0.30,8.66,143.3,58.22,628.0,644.1,77.1
45678000,-0.29,8.69,140.3,59.21,627.1,642.6,77.4
45679500,-0.29,8.67,140.4,59.44,628.7,644.2,77.4
45681000,-0.29,8.64,141.5,59.37,630.6,646.3,77.4
45682500,-0.29,8.66,140.7,59.33,628.7,644.3,77.4
45684000,-0.29,8.66,140.0,59.66,629.1,644.5,77.5
45685500,-0.28,8.64,137.8,61.02,631.7,646.6,77.7
45687000,-0.29,8.61,141.0,60.04,633.2,648.7,77.4
45688500,-0.30,8.62,143.0,58.87,631.0,647.0,77.2
45690000,-0.29,8.59,142.0,59.77,634.0,649.7,77.4
45691500,-0.29,8.58,141.5,60.16,635.1,650.7,77.4
45693000,-0.29,8.63,142.7,58.94,630.7,646.7,77.3
45694500,-0.29,8.58,142.2,59.80,634.5,650.2,77.4
45696000,-0.29,8.63,142.8,58.95,630.9,646.9,77.3
45697500,-0.29,8.59,143.0,59.42,633.9,649.9,77.3
45699000,-0.29,8.60,141.4,59.91,633.3,648.9,77.4
45700500,-0.29,8.61,141.7,59.68,632.7,648.4,77.4
45702000,-0.29,8.61,141.4,59.82,632.9,648.5,77.4
45703500,-0.29,8.55,141.4,60.71,637.9,653.4,77.5
45705000,-0.29,8.57,142.5,59.90,635.8,651.6,77.4
45706500,-0.29,8.57,142.3,59.95,635.5,651.2,77.4
45708000,-0.29,8.53,144.4,59.67,638.4,654.5,77.3
45709500,-0.29,8.58,140.6,60.57,635.4,650.8,77.5
45711000,-0.29,8.57,142.1,60.02,635.5,651.1,77.4
45712500,-0.29,8.59,142.0,59.80,634.1,649.8,77.4
45714000,-0.29,8.54,142.4,60.32,637.7,653.4,77.4
45715500,-0.29,8.54,143.0,60.07,637.6,653.4,77.4
45717000,-0.29,8.53,143.5,59.98,638.2,654.2,77.3
45718500,-0.29,8.52,143.2,60.30,639.4,655.2,77.4
45720000,-0.29,8.51,143.9,60.07,639.7,655.7,77.3
45721500,-0.29,8.53,143.3,60.00,638.1,654.0,77.3
45723000,-0.29,8.53,143.8,59.87,638.3,654.3,77.3
45724500,-0.29,8.53,143.5,59.97,638.2,654.1,77.3
45726000,-0.29,8.54,142.0,60.58,638.5,654.1,77.5
45727500,-0.29,8.51,145.0,59.53,639.0,655.2,77.2
45729000,-0.29,8.50,144.3,60.04,640.3,656.3,77.3
45730500,-0.29,8.48,143.7,60.62,642.4,658.3,77.4
45732000,-0.29,8.48,146.2,59.50,641.4,657.8,77.2
45733500,-0.29,8.53,144.1,59.80,638.4,654.5,77.3
45735000,-0.29,8.46,145.5,60.15,643.4,659.6,77.3
45736500,-0.28,8.47,143.2,61.11,643.9,659.6,77.5
45738000,-0.28,8.45,143.5,61.21,645.2,661.0,77.5
45739500,-0.29,8.49,143.6,60.57,641.8,657.7,77.4
45741000,-0.28,8.44,144.4,60.97,645.7,661.7,77.4
45742500,-0.29,8.49,142.7,60.92,641.8,657.5,77.5
45744000,-0.29,8.48,144.9,60.15,642.2,658.3,77.3
45745500,-0.29,8.44,145.5,60.46,645.3,661.5,77.3
45747000,-0.29,8.46,144.9,60.46,644.0,660.1,77.3
45748500,-0.29,8.43,144.8,60.92,646.2,662.3,77.4
45750000,-0.28,8.42,144.1,61.36,647.3,663.2,77.4
45751500,-0.29,8.46,143.7,60.93,644.0,659.8,77.4
45753000,-0.29,8.45,144.4,60.86,645.1,661.0,77.4
45754500,-0.28,8.45,143.9,61.06,645.1,661.0,77.4
45756000,-0.28,8.43,144.3,61.18,646.6,662.5,77.4
45757500,-0.29,8.42,146.4,60.28,646.2,662.6,77.2
45759000,-0.29,8.40,147.5,60.08,647.4,664.0,77.2
45760500,-0.29,8.42,146.2,60.42,646.5,662.8,77.3
45762000,-0.28,8.45,143.7,61.15,645.3,661.1,77.4
45763500,-0.29,8.38,149.1,59.74,648.6,665.5,77.1
45765000,-0.29,8.41,146.1,60.57,647.2,663.5,77.3
45766500,-0.28,8.41,144.0,61.50,647.9,663.7,77.5
45768000,-0.28,8.35,146.7,61.21,652.1,668.4,77.3
45769500,-0.29,8.40,147.8,60.04,647.7,664.3,77.1
45771000,-0.28,8.38,146.0,61.14,650.1,666.2,77.3
45772500,-0.29,8.37,146.8,60.86,650.3,666.6,77.3
45774000,-0.29,8.39,147.6,60.22,648.3,664.9,77.2
45775500,-0.29,8.35,150.0,59.76,650.6,667.6,77.0
45777000,-0.28,8.32,148.0,61.02,653.7,670.3,77.2
45778500,-0.29,8.33,150.5,59.87,652.2,669.4,77.0
45780000,-0.28,8.36,145.0,61.96,652.5,668.4,77.5
45781500,-0.28,8.36,145.9,61.50,651.9,668.1,77.4
45783000,-0.29,8.34,148.1,60.69,652.0,668.6,77.2
45784500,-0.28,8.34,145.1,62.07,653.4,669.3,77.5
45786000,-0.28,8.29,147.8,61.74,657.3,673.7,77.3
45787500,-0.28,8.30,148.1,61.35,655.7,672.2,77.3
45789000,-0.28,8.31,145.7,62.36,656.3,672.2,77.5
45790500,-0.28,8.30,145.9,62.35,656.7,672.7,77.5
45792000,-0.28,8.29,147.8,61.61,656.7,673.1,77.3
45793500,-0.28,8.30,146.9,61.95,656.6,672.8,77.4
45795000,-0.28,8.30,147.1,61.89,656.6,672.9,77.4
45796500,-0.28,8.32,147.9,61.21,654.4,670.9,77.3
45798000,-0.28,8.28,149.3,61.04,656.6,673.3,77.2
45799500,-0.28,8.30,148.9,60.98,655.3,672.1,77.2
45801000,-0.29,8.30,150.1,60.41,654.6,671.6,77.1
45802500,-0.28,8.28,145.7,62.87,659.1,675.0,77.5
45804000,-0.28,8.26,147.3,62.43,660.0,676.2,77.4
45805500,-0.28,8.27,146.8,62.42,658.9,675.0,77.4
45807000,-0.29,8.26,151.1,60.60,657.7,674.8,77.1
45808500,-0.28,8.22,149.4,62.04,662.3,679.0,77.3
45810000,-0.29,8.23,151.5,60.91,660.4,677.6,77.1
45811500,-0.28,8.21,150.7,61.54,662.3,679.2,77.2
45813000,-0.28,8.25,148.2,62.07,660.1,676.5,77.3
45814500,-0.28,8.23,151.3,61.07,660.8,677.9,77.1
45816000,-0.28,8.26,147.0,62.49,659.9,676.1,77.4
45817500,-0.28,8.22,149.6,61.90,662.0,678.7,77.3
45819000,-0.28,8.24,150.2,61.36,660.1,677.0,77.2
45820500,-0.28,8.20,151.3,61.49,663.3,680.3,77.1
45822000,-0.27,8.20,146.6,63.63,665.3,681.2,77.6
45823500,-0.28,8.19,149.8,62.42,665.3,681.9,77.3
45825000,-0.28,8.22,149.8,61.79,661.7,678.5,77.2
45826500,-0.28,8.19,150.1,62.16,664.4,681.2,77.3
45828000,-0.28,8.18,150.0,62.38,665.5,682.2,77.3
45829500,-0.27,8.21,146.8,63.42,664.5,680.5,77.5
45831000,-0.28,8.22,148.5,62.47,662.9,679.3,77.4
45832500,-0.28,8.20,150.6,61.82,663.6,680.5,77.2
45834000,-0.27,8.20,147.3,63.39,665.5,681.6,77.5
45835500,-0.28,8.16,151.8,61.90,666.6,683.6,77.2
45837000,-0.28,8.19,149.8,62.27,664.6,681.2,77.3
45838500,-0.28,8.15,151.5,62.25,668.0,684.9,77.2
45840000,-0.28,8.16,149.8,62.73,667.2,683.8,77.3
45841500,-0.28,8.14,149.8,63.10,669.2,685.7,77.4
45843000,-0.28,8.13,152.6,62.04,669.0,686.2,77.2
45844500,-0.28,8.14,151.8,62.20,668.4,685.4,77.2
45846000,-0.28,8.14,150.2,62.86,668.7,685.4,77.3
45847500,-0.28,8.16,150.0,62.74,667.6,684.2,77.3
45849000,-0.27,8.17,148.3,63.29,666.9,683.2,77.5
45850500,-0.28,8.18,149.5,62.56,665.5,682.1,77.3
45852000,-0.28,8.18,149.3,62.71,666.0,682.5,77.4
45853500,-0.28,8.15,151.3,62.21,667.4,684.3,77.2
45855000,-0.28,8.10,153.5,62.17,671.7,689.0,77.1
45856500,-0.27,8.10,149.0,64.20,673.6,689.9,77.5
45858000,-0.28,8.11,151.0,63.12,671.8,688.5,77.3
45859500,-0.27,8.11,149.5,63.82,672.6,689.0,77.5
45861000,-0.28,8.10,151.8,62.89,672.2,689.1,77.3
45862500,-0.28,8.08,152.1,63.06,673.8,690.7,77.3
45864000,-0.27,8.11,150.7,63.30,672.1,688.8,77.4
45865500,-0.27,8.07,150.9,63.77,675.2,691.9,77.4
45867000,-0.28,8.10,152.2,62.73,672.2,689.2,77.2
45868500,-0.28,8.12,151.2,62.83,670.7,687.5,77.3
45870000,-0.28,8.07,153.9,62.45,674.1,691.5,77.1
45871500,-0.27,8.07,151.4,63.49,674.7,691.5,77.4
45873000,-0.28,8.12,152.3,62.37,670.3,687.4,77.2
45874500,-0.28,8.08,153.6,62.38,673.2,690.5,77.1
45876000,-0.28,8.07,154.3,62.24,673.7,691.2,77.1
45877500,-0.27,8.02,153.8,63.32,678.8,696.0,77.2
45879000,-0.27,8.03,152.4,63.68,677.9,694.8,77.3
45880500,-0.27,8.05,153.0,63.18,676.5,693.6,77.3
45882000,-0.27,7.99,152.0,64.60,682.2,698.9,77.4
45883500,-0.28,8.02,155.6,62.51,678.0,695.6,77.1
45885000,-0.28,8.00,155.7,62.73,679.4,697.0,77.1
45886500,-0.27,8.01,152.1,64.22,680.4,697.1,77.4
45888000,-0.27,8.02,153.9,63.25,678.7,695.9,77.2
45889500,-0.27,8.01,152.6,64.00,680.2,697.1,77.4
45891000,-0.27,8.05,152.7,63.23,676.0,693.0,77.3
45892500,-0.27,7.99,153.0,64.19,682.2,699.1,77.4
45894000,-0.27,7.98,153.6,64.07,682.7,699.8,77.3
45895500,-0.27,7.99,151.6,64.72,682.0,698.6,77.5
45897000,-0.27,8.00,152.0,64.39,681.2,697.9,77.4
45898500,-0.27,8.01,153.1,63.71,679.7,696.8,77.3
45900000,-0.27,7.99,153.0,64.05,681.4,698.3,77.3
45901500,-0.28,7.99,156.0,62.78,680.4,698.0,77.1
45903000,-0.27,7.94,155.3,63.88,685.3,702.7,77.2
45904500,-0.27,7.93,156.1,63.71,686.0,703.5,77.2
45906000,-0.28,7.99,155.2,63.04,680.3,697.8,77.1
45907500,-0.27,7.96,155.7,63.43,683.4,700.9,77.2
45909000,-0.27,7.96,155.4,63.49,683.1,700.6,77.2
45910500,-0.27,7.92,156.1,63.88,686.9,704.4,77.2
45912000,-0.27,7.99,155.2,63.19,681.0,698.4,77.2
45913500,-0.27,7.96,155.0,63.75,683.9,701.3,77.2
45915000,-0.27,7.93,156.3,63.56,685.5,703.1,77.2
45916500,-0.27,7.88,158.6,63.40,689.3,707.3,77.0
45918000,-0.27,7.94,154.3,64.43,686.3,703.4,77.3
45919500,-0.27,7.91,157.6,63.34,686.9,704.7,77.1
45921000,-0.27,7.92,155.7,64.11,687.3,704.7,77.2
45922500,-0.27,7.93,155.5,64.06,686.7,704.1,77.2
45924000,-0.27,7.88,156.2,64.54,690.9,708.3,77.3
45925500,-0.27,7.85,157.2,64.59,693.2,710.8,77.2
45927000,-0.27,7.89,154.5,65.14,690.5,707.6,77.4
45928500,-0.27,7.92,156.3,63.75,686.6,704.1,77.2
45930000,-0.27,7.88,156.8,64.23,690.4,708.0,77.2
45931500,-0.27,7.87,157.7,63.99,691.0,708.8,77.1
45933000,-0.27,7.88,157.3,64.03,690.2,707.9,77.2
45934500,-0.27,7.87,157.1,64.32,691.5,709.1,77.2
45936000,-0.28,7.87,160.0,63.04,690.1,708.4,76.9
45937500,-0.27,7.86,155.5,65.23,693.3,710.6,77.4
45939000,-0.27,7.86,159.2,63.54,691.5,709.6,77.0
45940500,-0.27,7.86,157.4,64.41,692.7,710.3,77.2
45942000,-0.27,7.84,160.0,63.47,692.6,710.8,77.0
45943500,-0.27,7.86,158.5,63.83,691.6,709.5,77.1
45945000,-0.26,7.84,155.3,65.69,695.4,712.5,77.4
45946500,-0.27,7.85,156.4,64.98,693.9,711.3,77.3
45948000,-0.27,7.87,155.3,65.22,692.7,709.9,77.4
45949500,-0.27,7.80,157.6,65.27,698.0,715.6,77.3
45951000,-0.27,7.83,157.8,64.60,694.6,712.4,77.2
45952500,-0.27,7.84,158.1,64.35,693.8,711.6,77.2
45954000,-0.27,7.80,160.5,64.01,696.8,715.0,77.0
45955500,-0.27,7.82,159.6,63.98,694.7,712.8,77.1
45957000,-0.26,7.79,156.5,65.98,699.6,716.9,77.4
45958500,-0.27,7.77,160.8,64.37,699.4,717.6,77.1
45960000,-0.27,7.83,157.0,65.01,695.2,712.7,77.3
45961500,-0.27,7.78,158.4,65.38,700.1,717.8,77.3
45963000,-0.26,7.76,153.8,67.79,703.8,720.4,77.7
45964500,-0.27,7.78,158.2,65.33,699.4,717.1,77.3
45966000,-0.27,7.80,157.1,65.46,698.0,715.5,77.3
45967500,-0.26,7.78,156.4,66.27,701.0,718.3,77.4
45969000,-0.27,7.77,159.1,65.08,700.1,717.9,77.2
45970500,-0.27,7.74,160.5,64.94,702.2,720.3,77.1
45972000,-0.27,7.75,159.5,65.34,702.3,720.2,77.2
45973500,-0.27,7.78,158.2,65.40,699.9,717.5,77.3
45975000,-0.26,7.74,159.2,65.65,703.5,721.3,77.2
45976500,-0.26,7.78,157.3,65.85,700.6,718.0,77.3
45978000,-0.26,7.75,158.0,65.97,702.8,720.3,77.3
45979500,-0.26,7.77,157.0,65.99,700.8,718.2,77.4
45981000,-0.26,7.72,155.1,67.80,706.7,723.5,77.6
45982500,-0.26,7.72,158.7,66.20,705.6,723.2,77.3
45984000,-0.26,7.68,160.9,65.91,708.5,726.6,77.2
45985500,-0.27,7.70,162.4,64.92,706.0,724.4,77.0
45987000,-0.27,7.72,161.4,64.93,704.0,722.2,77.1
45988500,-0.27,7.71,162.3,64.78,704.9,723.4,77.0
45990000,-0.26,7.71,159.3,66.13,706.3,724.1,77.3
45991500,-0.26,7.69,159.9,66.17,707.9,725.7,77.3
45993000,-0.27,7.70,163.1,64.65,705.8,724.4,77.0
45994500,-0.26,7.70,156.2,67.67,708.2,725.2,77.6
45996000,-0.26,7.68,161.3,65.74,708.5,726.6,77.2
45997500,-0.26,7.67,161.9,65.62,709.0,727.3,77.1
45999000,-0.26,7.68,161.2,65.77,708.4,726.6,77.2
46000500,-0.27,7.69,162.3,65.20,707.3,725.7,77.1
46002000,-0.26,7.67,161.1,65.99,709.3,727.4,77.2
46003500,-0.26,7.64,158.8,67.69,714.1,731.6,77.5
46005000,-0.27,7.67,162.2,65.55,709.2,727.5,77.1
46006500,-0.26,7.70,159.7,66.10,707.0,724.8,77.3
46008000,-0.26,7.64,162.3,66.02,712.0,730.3,77.2
46009500,-0.26,7.64,159.5,67.21,712.9,730.5,77.4
46011000,-0.26,7.66,159.0,67.13,711.4,729.0,77.4
46012500,-0.26,7.62,160.0,67.34,714.7,732.4,77.4
46014000,-0.27,7.64,164.5,65.06,711.1,729.9,77.0
46015500,-0.26,7.63,161.4,66.62,713.5,731.5,77.3
46017000,-0.26,7.62,161.5,66.81,714.9,732.9,77.3
46018500,-0.26,7.62,163.0,66.05,713.7,732.1,77.1
46020000,-0.26,7.62,163.3,65.90,713.4,731.9,77.1
46021500,-0.26,7.57,164.1,66.48,718.4,736.9,77.1
46023000,-0.26,7.60,164.3,65.88,715.4,734.0,77.1
46024500,-0.26,7.60,162.2,66.71,715.8,733.9,77.2
46026000,-0.26,7.54,166.1,66.10,720.4,739.3,77.0
46027500,-0.26,7.62,159.3,67.86,716.0,733.5,77.5
46029000,-0.26,7.61,162.6,66.38,714.8,733.1,77.2
46030500,-0.25,7.54,160.1,68.80,723.0,740.5,77.5
46032000,-0.25,7.58,159.6,68.42,719.9,737.4,77.5
46033500,-0.27,7.57,167.0,65.20,716.9,736.1,76.9
46035000,-0.26,7.55,162.2,67.69,721.2,739.2,77.3
46036500,-0.26,7.53,163.7,67.35,722.5,740.8,77.2
46038000,-0.26,7.53,165.7,66.51,721.8,740.6,77.1
46039500,-0.25,7.53,161.4,68.58,724.5,742.3,77.4
46041000,-0.26,7.57,162.3,67.37,719.8,737.9,77.3
46042500,-0.26,7.52,163.1,67.83,724.0,742.1,77.3
46044000,-0.26,7.52,163.5,67.65,723.8,742.0,77.3
46045500,-0.26,7.51,165.9,66.88,724.5,743.2,77.1
46047000,-0.26,7.52,163.7,67.56,723.8,742.1,77.3
46048500,-0.25,7.52,159.9,69.38,725.8,743.2,77.6
46050000,-0.26,7.56,165.1,66.27,719.3,738.0,77.1
46051500,-0.26,7.52,163.6,67.66,724.0,742.3,77.3
46053000,-0.26,7.52,164.1,67.47,724.2,742.5,77.2
46054500,-0.25,7.49,163.7,68.22,727.5,745.7,77.3
46056000,-0.25,7.50,162.5,68.55,726.7,744.6,77.4
46057500,-0.25,7.50,161.3,69.09,727.2,744.8,77.5
46059000,-0.25,7.47,164.2,68.28,728.9,747.2,77.3
46060500,-0.26,7.50,163.6,68.11,726.7,744.9,77.3
46062000,-0.26,7.46,167.0,67.29,729.1,748.0,77.1
46063500,-0.26,7.46,166.1,67.75,729.8,748.5,77.2
46065000,-0.26,7.47,165.8,67.58,728.3,746.9,77.2
46066500,-0.25,7.50,163.2,68.30,726.8,744.9,77.3
46068000,-0.26,7.47,165.8,67.55,728.1,746.7,77.2
46069500,-0.25,7.45,165.3,68.27,731.2,749.7,77.3
46071000,-0.25,7.46,163.3,68.95,730.6,748.6,77.4
46072500,-0.26,7.45,166.6,67.54,729.7,748.4,77.1
46074000,-0.26,7.44,166.6,67.90,731.7,750.4,77.2
46075500,-0.25,7.47,163.9,68.48,729.4,747.5,77.3
46077000,-0.25,7.41,166.9,68.17,733.9,752.6,77.2
46078500,-0.25,7.43,166.1,68.30,733.0,751.5,77.2
46080000,-0.25,7.44,164.3,68.79,731.9,750.2,77.3
46081500,-0.26,7.43,167.0,67.90,732.6,751.4,77.2
46083000,-0.25,7.43,165.8,68.40,732.9,751.4,77.3
46084500,-0.25,7.41,165.1,69.00,734.9,753.2,77.3
46086000,-0.26,7.42,167.1,67.94,733.1,751.9,77.2
46087500,-0.25,7.43,166.2,68.25,733.0,751.6,77.2
46089000,-0.26,7.42,170.1,66.67,732.0,751.5,76.9
46090500,-0.26,7.42,169.9,66.67,731.5,751.0,76.9
46092000,-0.26,7.42,167.2,67.97,733.4,752.2,77.2
46093500,-0.25,7.36,169.1,68.22,738.9,758.0,77.1
46095000,-0.25,7.37,164.3,70.28,740.3,758.4,77.5
46096500,-0.25,7.38,167.8,68.39,737.0,755.9,77.2
46098000,-0.26,7.40,168.7,67.63,734.6,753.8,77.1
46099500,-0.25,7.38,165.9,69.31,738.2,756.6,77.3
46101000,-0.25,7.36,165.5,69.85,740.4,758.7,77.4
46102500,-0.25,7.33,165.1,70.60,743.7,761.9,77.5
46104000,-0.25,7.35,165.5,70.18,742.2,760.4,77.4
46105500,-0.25,7.38,167.3,68.59,737.2,756.0,77.2
46107000,-0.25,7.35,166.1,69.82,741.6,760.0,77.4
46108500,-0.25,7.35,169.3,68.33,739.8,758.9,77.1
46110000,-0.25,7.31,170.9,68.31,743.1,762.6,77.0
46111500,-0.25,7.33,168.8,68.98,742.5,761.5,77.2
46113000,-0.25,7.32,169.4,68.94,743.5,762.6,77.2
46114500,-0.25,7.33,169.6,68.54,741.6,760.7,77.1
46116000,-0.25,7.34,169.0,68.58,740.7,759.7,77.1
46117500,-0.25,7.31,169.7,68.95,744.1,763.2,77.2
46119000,-0.25,7.32,168.1,69.53,744.2,762.9,77.3
46120500,-0.25,7.30,169.3,69.39,745.9,764.8,77.2
46122000,-0.25,7.29,168.0,70.20,747.6,766.3,77.3
46123500,-0.25,7.29,169.3,69.58,747.0,766.0,77.2
46125000,-0.25,7.33,168.1,69.35,743.1,761.9,77.3
46126500,-0.25,7.31,168.9,69.34,744.8,763.7,77.2
46128000,-0.25,7.26,173.2,68.34,747.9,767.7,77.0
46129500,-0.25,7.30,169.7,69.08,744.9,764.0,77.2
46131000,-0.25,7.27,168.0,70.60,750.0,768.6,77.4
46132500,-0.25,7.28,172.4,68.32,746.1,765.8,77.0
46134000,-0.25,7.24,170.7,69.80,751.2,770.4,77.2
46135500,-0.24,7.26,167.1,71.17,751.3,769.6,77.5
46137000,-0.25,7.23,175.1,68.15,750.8,770.9,76.9
46138500,-0.25,7.28,171.5,68.64,746.2,765.7,77.1
46140000,-0.25,7.26,170.3,69.75,750.1,769.2,77.2
46141500,-0.25,7.24,171.5,69.62,751.8,771.1,77.1
46143000,-0.25,7.19,174.0,69.34,755.4,775.2,77.0
46144500,-0.25,7.21,172.7,69.70,754.8,774.3,77.1
46146000,-0.25,7.20,171.2,70.43,755.8,775.0,77.2
46147500,-0.24,7.23,166.8,71.90,754.6,772.8,77.5
46149000,-0.25,7.22,170.0,70.74,754.9,773.8,77.3
46150500,-0.25,7.20,170.6,70.73,756.2,775.2,77.3
46152000,-0.24,7.22,169.0,71.01,754.4,773.1,77.4
46153500,-0.25,7.21,171.5,70.11,754.7,773.9,77.2
46155000,-0.25,7.16,174.3,69.90,759.2,778.9,77.1
46156500,-0.25,7.17,174.2,69.87,758.8,778.5,77.1
46158000,-0.25,7.15,177.2,68.77,758.7,779.1,76.9
46159500,-0.25,7.18,174.3,69.62,757.5,777.3,77.0
46161000,-0.25,7.17,171.7,70.87,759.4,778.5,77.3
46162500,-0.25,7.17,175.4,69.33,758.2,778.2,77.0
46164000,-0.25,7.17,172.5,70.60,759.6,778.9,77.2
46165500,-0.25,7.17,173.5,70.05,758.4,778.0,77.1
46167000,-0.25,7.15,175.0,69.88,760.6,780.5,77.0
46168500,-0.24,7.12,170.8,72.34,765.6,784.4,77.4
46170000,-0.25,7.16,173.7,70.28,760.0,779.6,77.1
46171500,-0.24,7.17,171.2,71.09,759.4,778.5,77.3
46173000,-0.24,7.17,171.3,71.12,759.9,779.0,77.3
46174500,-0.24,7.13,172.5,71.35,763.7,783.0,77.3
46176000,-0.24,7.14,170.6,72.04,763.5,782.4,77.4
46177500,-0.25,7.10,177.2,69.91,765.3,785.5,77.0
46179000,-0.24,7.12,173.2,71.25,764.7,784.1,77.2
46180500,-0.24,7.14,172.4,71.26,763.1,782.3,77.3
46182000,-0.24,7.11,172.3,71.90,766.3,785.4,77.3
46183500,-0.24,7.09,172.7,72.10,768.5,787.6,77.3
46185000,-0.24,7.14,172.7,70.93,761.9,781.2,77.2
46186500,-0.24,7.03,177.8,70.97,772.7,792.9,77.0
46188000,-0.25,7.07,179.4,69.59,767.9,788.5,76.9
46189500,-0.25,7.10,175.1,70.79,765.9,785.6,77.1
46191000,-0.24,7.10,174.2,71.29,767.0,786.6,77.2
46192500,-0.24,7.03,175.2,72.21,774.3,793.9,77.2
46194000,-0.24,7.09,173.4,71.88,768.5,787.8,77.3
46195500,-0.24,7.09,171.1,72.83,769.0,787.8,77.5
46197000,-0.24,7.08,174.0,71.78,769.3,788.7,77.3
46198500,-0.24,7.04,176.8,71.22,772.1,792.1,77.1
46200000,-0.24,7.03,177.8,70.99,772.7,792.9,77.0
46201500,-0.24,7.07,172.7,72.44,770.4,789.5,77.4
46203000,-0.24,7.04,175.3,72.02,773.5,793.1,77.2
46204500,-0.24,7.07,170.5,73.69,772.4,791.0,77.6
46206000,-0.24,7.05,173.3,72.76,773.4,792.6,77.4
46207500,-0.24,7.02,176.5,71.78,774.6,794.4,77.2
46209000,-0.24,6.96,179.1,72.01,781.3,801.5,77.1
46210500,-0.24,7.06,172.4,72.98,772.6,791.6,77.4
46212000,-0.24,7.02,174.2,72.87,775.8,795.1,77.3
46213500,-0.24,7.01,176.1,72.27,776.5,796.2,77.2
46215000,-0.24,6.99,177.3,72.13,778.3,798.2,77.2
46216500,-0.24,7.00,176.5,72.34,777.8,797.6,77.2
46218000,-0.24,7.01,176.5,72.21,777.0,796.8,77.2
46219500,-0.24,7.02,177.3,71.59,775.1,795.1,77.1
46221000,-0.25,6.99,180.9,70.51,776.3,797.1,76.9
46222500,-0.24,6.96,179.3,71.96,781.5,801.8,77.1
46224000,-0.24,6.94,176.7,73.52,784.7,804.4,77.3
46225500,-0.24,6.96,179.8,71.66,780.7,801.1,77.0
46227000,-0.24,6.95,175.5,73.85,784.1,803.5,77.4
46228500,-0.24,6.97,176.2,73.17,781.9,801.5,77.3
46230000,-0.24,6.95,177.6,72.89,783.1,802.9,77.2
46231500,-0.24,6.95,178.6,72.47,782.7,802.9,77.2
46233000,-0.24,6.96,177.5,72.79,782.3,802.2,77.2
46234500,-0.24,6.93,176.9,73.68,786.2,805.8,77.3
46236000,-0.24,6.92,178.5,73.25,787.1,807.0,77.2
46237500,-0.24,6.95,179.0,72.30,782.7,802.9,77.1
46239000,-0.24,6.90,178.4,73.58,788.8,808.7,77.3
46240500,-0.24,6.88,180.5,73.11,790.6,810.9,77.1
46242000,-0.24,6.92,182.6,71.27,784.1,805.1,76.9
46243500,-0.24,6.91,180.1,72.66,787.1,807.4,77.1
46245000,-0.24,6.87,180.6,73.26,791.6,811.9,77.1
46246500,-0.24,6.93,177.1,73.67,786.5,806.2,77.3
46248000,-0.24,6.86,182.8,72.56,792.1,812.9,77.0
46249500,-0.24,6.88,182.2,72.32,789.5,810.3,77.0
46251000,-0.23,6.89,177.6,74.29,791.1,810.8,77.3
46252500,-0.23,6.88,177.4,74.59,792.3,811.9,77.4
46254000,-0.24,6.87,181.8,72.89,791.9,812.5,77.1
46255500,-0.24,6.90,179.5,73.14,788.5,808.6,77.2
46257000,-0.24,6.89,183.6,71.53,787.9,809.0,76.9
46258500,-0.24,6.90,180.3,72.68,787.7,808.1,77.1
46260000,-0.24,6.86,181.9,72.97,792.5,813.1,77.1
46261500,-0.23,6.82,180.8,74.35,798.2,818.4,77.2
46263000,-0.24,6.86,183.2,72.37,791.8,812.8,77.0
