Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.18,107.3,46.91,487.6,499.2,77.6
45633000,-0.36,11.20,104.5,48.05,487.6,498.7,77.9
45634500,-0.37,11.17,106.5,47.33,488.3,499.8,77.7
45636000,-0.37,11.12,107.2,47.43,490.2,501.8,77.7
45637500,-0.36,11.15,106.2,47.66,489.3,500.7,77.8
45639000,-0.36,11.13,106.4,47.73,490.2,501.6,77.7
45640500,-0.37,11.15,106.7,47.41,489.1,500.6,77.7
45642000,-0.37,11.15,106.4,47.60,489.4,500.8,77.7
45643500,-0.37,11.11,107.5,47.47,491.0,502.6,77.7
45645000,-0.36,11.14,105.7,48.01,490.1,501.3,77.8
45646500,-0.36,11.12,105.8,48.17,491.2,502.4,77.8
45648000,-0.37,11.11,107.1,47.60,491.0,502.5,77.7
45649500,-0.36,11.12,106.1,47.99,491.0,502.3,77.8
45651000,-0.36,11.13,105.7,48.13,490.7,501.9,77.8
45652500,-0.36,11.08,107.7,47.61,492.3,503.9,77.7
45654000,-0.36,11.06,107.5,47.83,493.2,504.7,77.7
45655500,-0.36,11.07,107.0,48.02,493.0,504.5,77.8
45657000,-0.37,11.12,107.4,47.34,490.3,501.9,77.6
45658500,-0.36,11.11,106.4,47.96,491.3,502.7,77.8
45660000,-0.36,11.04,107.7,47.94,494.1,505.7,77.7
45661500,-0.37,11.12,107.1,47.48,490.3,501.9,77.7
45663000,-0.36,11.07,107.7,47.64,492.5,504.1,77.7
45664500,-0.36,11.06,108.0,47.60,493.0,504.7,77.6
45666000,-0.36,11.06,106.2,48.55,494.0,505.3,77.9
45667500,-0.36,11.08,107.5,47.70,492.4,504.0,77.7
45669000,-0.37,11.05,108.3,47.56,493.4,505.1,77.6
45670500,-0.37,11.08,108.1,47.37,492.0,503.7,77.6
45672000,-0.36,11.03,106.9,48.39,494.9,506.3,77.8
45673500,-0.36,11.08,106.8,48.05,492.7,504.2,77.8
45675000,-0.37,11.00,109.5,47.46,495.4,507.4,77.5
45676500,-0.36,11.04,108.3,47.66,494.0,505.7,77.6
45678000,-0.36,11.05,107.5,47.97,493.7,505.3,77.7
45679500,-0.37,11.05,108.3,47.53,493.3,505.1,77.6
45681000,-0.37,11.01,109.8,47.26,494.9,506.9,77.5
45682500,-0.36,11.03,107.6,48.07,494.6,506.1,77.7
45684000,-0.37,11.02,109.3,47.33,494.2,506.1,77.5
45685500,-0.37,11.00,109.8,47.34,495.4,507.4,77.5
45687000,-0.36,10.98,107.9,48.42,497.1,508.7,77.8
45688500,-0.36,11.02,108.4,47.78,494.8,506.5,77.6
45690000,-0.37,10.99,109.8,47.40,495.8,507.8,77.5
45691500,-0.36,10.98,107.7,48.44,496.9,508.4,77.8
45693000,-0.36,11.00,108.1,48.09,495.8,507.5,77.7
45694500,-0.35,11.00,106.2,49.03,496.8,508.0,77.9
45696000,-0.36,10.94,109.3,48.09,498.4,510.2,77.6
45697500,-0.36,11.02,108.0,47.99,495.1,506.7,77.7
45699000,-0.36,10.95,109.2,48.03,498.0,509.8,77.6
45700500,-0.36,10.94,110.3,47.62,498.1,510.2,77.5
45702000,-0.36,10.93,108.9,48.37,499.2,511.0,77.7
45703500,-0.36,10.96,107.8,48.64,498.1,509.6,77.8
45705000,-0.36,10.92,109.0,48.40,499.6,511.4,77.7
45706500,-0.36,10.97,109.5,47.65,496.6,508.5,77.6
45708000,-0.36,10.94,109.1,48.18,498.6,510.4,77.7
45709500,-0.36,10.87,110.4,48.16,501.3,513.3,77.6
45711000,-0.36,10.98,107.1,48.81,497.5,508.9,77.9
45712500,-0.36,10.90,109.1,48.54,500.4,512.1,77.7
45714000,-0.36,10.87,109.7,48.58,502.0,513.8,77.7
45715500,-0.36,10.94,108.7,48.39,498.8,510.5,77.7
45717000,-0.36,10.93,108.4,48.56,499.2,510.8,77.7
45718500,-0.36,10.91,109.1,48.50,500.2,511.9,77.7
45720000,-0.36,10.93,109.1,48.32,499.2,511.0,77.7
45721500,-0.36,10.87,109.7,48.50,501.5,513.4,77.7
45723000,-0.36,10.92,108.9,48.45,499.7,511.4,77.7
45724500,-0.36,10.89,109.8,48.33,500.9,512.8,77.6
45726000,-0.36,10.88,109.7,48.38,501.0,512.9,77.6
45727500,-0.36,10.86,109.9,48.49,502.0,513.9,77.7
45729000,-0.36,10.89,110.7,47.92,500.5,512.6,77.5
45730500,-0.36,10.87,109.4,48.71,502.1,513.9,77.7
45732000,-0.36,10.84,109.9,48.72,503.3,515.1,77.7
45733500,-0.36,10.85,110.1,48.51,502.5,514.5,77.6
45735000,-0.35,10.84,108.7,49.26,503.6,515.2,77.8
45736500,-0.36,10.86,110.3,48.35,502.1,514.0,77.6
45738000,-0.36,10.82,111.1,48.28,503.5,515.6,77.6
45739500,-0.36,10.86,109.6,48.66,502.1,514.0,77.7
45741000,-0.36,10.84,110.3,48.54,503.1,515.1,77.6
45742500,-0.36,10.84,111.4,48.00,502.6,514.8,77.5
45744000,-0.36,10.84,110.6,48.42,503.1,515.1,77.6
45745500,-0.35,10.82,109.8,49.01,504.5,516.3,77.7
45747000,-0.36,10.83,111.3,48.19,503.3,515.5,77.5
45748500,-0.35,10.78,109.9,49.24,506.1,517.9,77.7
45750000,-0.36,10.81,110.9,48.53,504.4,516.4,77.6
45751500,-0.36,10.85,109.5,48.81,502.9,514.7,77.7
45753000,-0.36,10.80,111.0,48.59,504.9,516.9,77.6
45754500,-0.36,10.81,110.4,48.82,504.8,516.7,77.7
45756000,-0.35,10.76,110.7,49.03,506.7,518.7,77.7
45757500,-0.35,10.81,108.4,49.72,505.4,516.9,77.9
45759000,-0.35,10.76,110.6,49.14,507.1,519.0,77.7
45760500,-0.36,10.78,111.1,48.72,505.8,517.9,77.6
45762000,-0.36,10.74,112.2,48.51,507.1,519.3,77.5
45763500,-0.35,10.77,109.4,49.58,506.9,518.5,77.8
45765000,-0.36,10.74,111.7,48.74,507.3,519.5,77.6
45766500,-0.36,10.74,111.3,48.93,507.6,519.6,77.6
45768000,-0.35,10.77,110.6,49.00,506.4,518.3,77.7
45769500,-0.35,10.75,111.0,48.99,507.2,519.2,77.7
45771000,-0.36,10.74,112.4,48.43,507.0,519.3,77.5
45772500,-0.35,10.73,111.5,48.95,508.0,520.1,77.6
45774000,-0.35,10.70,111.0,49.46,509.7,521.7,77.7
45775500,-0.35,10.73,111.2,49.10,508.2,520.3,77.7
45777000,-0.35,10.73,110.2,49.66,509.0,520.8,77.8
45778500,-0.35,10.70,111.5,49.26,509.6,521.6,77.7
45780000,-0.35,10.69,111.1,49.58,510.7,522.6,77.7
45781500,-0.35,10.68,112.3,49.02,510.2,522.5,77.6
45783000,-0.35,10.72,110.9,49.40,509.1,521.1,77.7
45784500,-0.35,10.71,110.8,49.54,509.7,521.6,77.7
45786000,-0.36,10.70,113.1,48.51,509.1,521.5,77.5
45787500,-0.36,10.67,112.8,48.94,510.7,523.0,77.5
45789000,-0.36,10.70,113.2,48.50,509.2,521.7,77.5
45790500,-0.36,10.65,114.1,48.49,511.2,523.8,77.4
45792000,-0.35,10.71,110.2,49.85,510.0,521.8,77.8
45793500,-0.36,10.68,113.5,48.51,510.0,522.5,77.4
45795000,-0.35,10.65,111.1,49.91,512.3,524.2,77.8
45796500,-0.35,10.68,111.9,49.26,510.5,522.6,77.6
45798000,-0.35,10.66,111.3,49.80,512.1,524.1,77.7
45799500,-0.35,10.62,113.5,49.04,512.8,525.2,77.5
45801000,-0.35,10.68,112.6,48.97,510.6,522.8,77.6
45802500,-0.36,10.63,114.1,48.71,512.3,524.9,77.4
45804000,-0.35,10.64,111.8,49.66,512.6,524.6,77.7
45805500,-0.35,10.63,112.6,49.43,513.0,525.2,77.6
45807000,-0.35,10.63,112.9,49.23,512.7,524.9,77.6
45808500,-0.35,10.62,111.5,50.00,513.7,525.7,77.8
45810000,-0.34,10.62,110.8,50.40,514.4,526.2,77.8
45811500,-0.35,10.66,111.3,49.78,512.0,524.0,77.7
45813000,-0.35,10.62,113.6,49.04,513.1,525.5,77.5
45814500,-0.35,10.59,114.1,49.13,514.7,527.2,77.5
45816000,-0.36,10.61,114.4,48.75,513.2,525.8,77.4
45817500,-0.35,10.60,114.2,48.98,514.0,526.5,77.5
45819000,-0.35,10.59,113.2,49.55,514.9,527.2,77.6
45820500,-0.35,10.59,111.6,50.30,515.5,527.4,77.8
45822000,-0.36,10.60,114.8,48.66,513.6,526.2,77.4
45823500,-0.35,10.56,113.1,49.89,516.6,528.8,77.7
45825000,-0.35,10.57,114.2,49.20,515.3,527.8,77.5
45826500,-0.35,10.56,113.7,49.56,516.1,528.5,77.6
45828000,-0.35,10.51,113.7,50.07,518.9,531.2,77.6
45829500,-0.35,10.56,112.8,50.03,516.8,529.0,77.7
45831000,-0.35,10.57,113.0,49.80,516.0,528.2,77.6
45832500,-0.35,10.51,115.0,49.44,518.3,530.9,77.5
45834000,-0.35,10.60,112.2,49.90,514.7,526.8,77.7
45835500,-0.35,10.58,114.4,49.02,514.7,527.3,77.5
45837000,-0.35,10.54,115.0,49.12,516.5,529.1,77.5
45838500,-0.35,10.55,112.3,50.32,517.2,529.3,77.8
45840000,-0.35,10.54,113.2,50.00,517.6,529.8,77.7
45841500,-0.35,10.54,114.1,49.55,517.1,529.5,77.6
45843000,-0.35,10.57,114.1,49.26,515.4,527.9,77.5
45844500,-0.35,10.54,113.6,49.83,517.5,529.8,77.6
45846000,-0.35,10.52,113.4,50.10,518.6,530.8,77.7
45847500,-0.35,10.51,114.0,49.90,518.7,531.1,77.6
45849000,-0.34,10.48,113.0,50.71,520.9,533.0,77.8
45850500,-0.35,10.54,114.3,49.51,517.2,529.7,77.5
45852000,-0.34,10.51,112.8,50.56,519.6,531.7,77.8
45853500,-0.35,10.49,115.0,49.61,519.3,531.9,77.5
45855000,-0.34,10.48,113.2,50.61,520.7,532.9,77.7
45856500,-0.35,10.48,115.3,49.57,519.8,532.4,77.5
45858000,-0.35,10.47,115.7,49.49,520.1,532.8,77.5
45859500,-0.34,10.46,114.0,50.42,521.5,533.8,77.7
45861000,-0.35,10.48,114.4,50.08,520.5,532.9,77.6
45862500,-0.34,10.46,114.0,50.45,521.7,534.0,77.7
45864000,-0.34,10.45,114.2,50.37,521.7,534.1,77.7
45865500,-0.35,10.44,115.3,49.99,522.1,534.6,77.5
45867000,-0.35,10.47,114.4,50.11,520.8,533.3,77.6
45868500,-0.35,10.45,115.1,49.93,521.3,533.9,77.5
45870000,-0.35,10.40,117.2,49.47,523.2,536.1,77.4
45871500,-0.35,10.47,116.0,49.38,520.1,532.9,77.4
45873000,-0.34,10.38,115.6,50.44,525.1,537.7,77.6
45874500,-0.34,10.39,115.2,50.53,524.8,537.2,77.6
45876000,-0.35,10.41,116.0,50.01,523.5,536.2,77.5
45877500,-0.35,10.44,114.8,50.27,522.5,534.9,77.6
45879000,-0.34,10.38,114.1,51.23,526.2,538.4,77.8
45880500,-0.34,10.37,115.9,50.41,525.6,538.2,77.6
45882000,-0.35,10.40,116.2,50.00,524.1,536.8,77.5
45883500,-0.34,10.41,114.4,50.75,524.3,536.7,77.7
45885000,-0.35,10.39,116.2,50.02,524.2,536.9,77.5
45886500,-0.35,10.41,115.4,50.27,523.8,536.3,77.6
45888000,-0.34,10.41,114.9,50.50,524.0,536.4,77.6
45889500,-0.34,10.39,114.8,50.69,524.8,537.2,77.7
45891000,-0.35,10.36,116.6,50.16,525.9,538.7,77.5
45892500,-0.34,10.41,113.8,51.03,524.5,536.7,77.8
45894000,-0.34,10.39,114.6,50.79,524.9,537.3,77.7
45895500,-0.34,10.32,115.8,51.03,528.7,541.3,77.7
45897000,-0.34,10.33,116.3,50.61,527.7,540.4,77.6
45898500,-0.34,10.37,115.8,50.51,525.9,538.5,77.6
45900000,-0.34,10.38,115.5,50.50,525.3,537.8,77.6
45901500,-0.34,10.34,115.6,50.85,527.3,539.9,77.6
45903000,-0.35,10.36,116.8,50.09,525.8,538.7,77.5
45904500,-0.34,10.34,116.1,50.60,527.1,539.7,77.6
45906000,-0.34,10.35,115.9,50.66,527.0,539.6,77.6
45907500,-0.35,10.35,116.8,50.22,526.5,539.3,77.5
45909000,-0.34,10.30,117.1,50.53,528.9,541.7,77.5
45910500,-0.34,10.31,117.0,50.45,528.3,541.1,77.5
45912000,-0.34,10.34,115.2,51.04,527.7,540.1,77.7
45913500,-0.34,10.28,116.0,51.29,530.7,543.2,77.7
45915000,-0.34,10.32,115.5,51.15,528.9,541.4,77.7
45916500,-0.34,10.29,116.6,50.93,530.1,542.7,77.6
45918000,-0.34,10.26,118.1,50.45,530.7,543.7,77.5
45919500,-0.34,10.23,117.9,50.94,532.8,545.7,77.5
45921000,-0.34,10.27,117.7,50.59,530.6,543.5,77.5
45922500,-0.35,10.28,118.7,50.05,529.6,542.7,77.4
45924000,-0.34,10.28,116.6,51.00,530.4,543.0,77.6
45925500,-0.34,10.22,118.4,50.74,532.9,545.9,77.5
45927000,-0.35,10.24,118.8,50.34,531.5,544.6,77.4
45928500,-0.34,10.26,116.4,51.24,531.4,544.0,77.6
45930000,-0.35,10.28,118.7,50.01,529.4,542.6,77.4
45931500,-0.34,10.27,115.9,51.43,531.2,543.7,77.7
45933000,-0.34,10.23,118.6,50.53,532.1,545.2,77.4
45934500,-0.33,10.22,116.0,51.87,533.9,546.4,77.7
45936000,-0.35,10.27,118.9,49.97,529.8,542.9,77.3
45937500,-0.35,10.22,119.4,50.31,532.7,546.0,77.4
45939000,-0.34,10.17,119.7,50.66,535.3,548.5,77.4
45940500,-0.34,10.20,118.4,51.02,534.4,547.4,77.5
45942000,-0.34,10.19,116.9,51.79,535.4,548.0,77.7
45943500,-0.34,10.19,117.2,51.72,535.6,548.3,77.7
45945000,-0.34,10.20,118.4,50.95,534.0,547.0,77.5
45946500,-0.34,10.20,117.2,51.53,534.6,547.3,77.6
45948000,-0.34,10.21,118.9,50.63,533.4,546.5,77.4
45949500,-0.34,10.17,118.9,51.05,535.7,548.8,77.5
45951000,-0.34,10.18,119.0,50.91,535.2,548.3,77.5
45952500,-0.34,10.19,117.5,51.50,535.2,548.0,77.6
45954000,-0.34,10.21,117.9,51.12,533.9,546.8,77.5
45955500,-0.34,10.15,118.5,51.41,536.8,549.7,77.6
45957000,-0.34,10.15,120.1,50.69,536.3,549.6,77.4
45958500,-0.34,10.14,118.0,51.83,538.0,550.8,77.6
45960000,-0.34,10.12,119.4,51.32,538.3,551.4,77.5
45961500,-0.34,10.18,119.5,50.67,534.8,548.0,77.4
45963000,-0.33,10.16,117.2,52.01,537.3,550.0,77.7
45964500,-0.33,10.13,117.7,52.11,538.8,551.5,77.7
45966000,-0.33,10.16,117.0,52.02,537.0,549.6,77.7
45967500,-0.34,10.12,119.7,51.17,538.2,551.3,77.5
45969000,-0.33,10.16,116.6,52.33,537.6,550.1,77.8
45970500,-0.34,10.10,120.8,50.86,538.7,552.1,77.4
45972000,-0.34,10.13,119.2,51.38,538.1,551.2,77.5
45973500,-0.34,10.09,121.5,50.67,539.1,552.6,77.3
45975000,-0.34,10.13,118.8,51.57,538.3,551.3,77.6
45976500,-0.33,10.12,118.3,51.87,539.0,551.9,77.6
45978000,-0.34,10.08,121.1,50.95,539.9,553.3,77.4
45979500,-0.34,10.08,120.7,51.16,540.2,553.5,77.4
45981000,-0.34,10.11,119.6,51.37,539.0,552.1,77.5
45982500,-0.34,10.08,120.4,51.26,540.1,553.4,77.4
45984000,-0.34,10.10,119.0,51.71,539.6,552.6,77.6
45985500,-0.34,10.07,121.2,50.97,540.3,553.8,77.4
45987000,-0.33,10.07,119.3,51.99,541.6,554.6,77.6
45988500,-0.34,10.05,120.4,51.58,541.8,555.1,77.5
45990000,-0.33,10.06,119.6,51.94,542.1,555.2,77.6
45991500,-0.33,10.05,119.2,52.21,542.7,555.7,77.6
45993000,-0.33,10.05,119.5,52.07,542.6,555.6,77.6
45994500,-0.33,10.03,120.1,51.91,543.1,556.3,77.5
45996000,-0.34,10.04,122.4,50.76,541.6,555.3,77.3
45997500,-0.33,10.03,120.1,51.96,543.3,556.4,77.5
45999000,-0.34,10.06,121.1,51.18,541.1,554.5,77.4
46000500,-0.34,10.02,121.3,51.56,543.6,556.9,77.4
46002000,-0.33,10.02,120.5,51.89,543.8,557.0,77.5
46003500,-0.33,10.02,120.0,52.19,544.4,557.4,77.6
46005000,-0.34,10.01,123.2,50.82,543.5,557.3,77.2
46006500,-0.33,9.99,120.8,52.06,545.3,558.5,77.5
46008000,-0.34,10.03,122.0,51.08,542.6,556.1,77.3
46009500,-0.34,10.01,123.1,50.79,543.2,557.0,77.2
46011000,-0.34,9.99,121.9,51.58,545.2,558.7,77.4
46012500,-0.33,9.95,121.2,52.35,547.9,561.1,77.5
46014000,-0.34,10.00,121.1,51.86,545.0,558.3,77.5
46015500,-0.34,9.96,123.0,51.39,546.4,560.0,77.3
46017000,-0.34,9.91,123.7,51.59,549.1,562.8,77.3
46018500,-0.33,9.97,121.0,52.22,546.8,560.0,77.5
46020000,-0.33,9.95,121.7,52.06,547.4,560.8,77.5
46021500,-0.33,9.92,122.6,51.99,549.0,562.5,77.4
46023000,-0.33,9.95,121.3,52.26,547.6,560.9,77.5
46024500,-0.34,9.95,122.4,51.75,547.1,560.7,77.4
46026000,-0.33,9.93,122.2,52.05,548.3,561.7,77.4
46027500,-0.34,9.94,124.0,51.10,546.8,560.7,77.2
46029000,-0.34,9.96,123.5,51.14,546.1,559.9,77.3
46030500,-0.33,9.95,121.6,52.18,547.8,561.1,77.5
46032000,-0.33,9.93,122.5,51.98,548.6,562.1,77.4
46033500,-0.34,9.90,124.3,51.41,549.2,563.1,77.2
46035000,-0.33,9.90,122.5,52.32,550.5,564.0,77.5
46036500,-0.34,9.91,123.7,51.56,548.8,562.6,77.3
46038000,-0.33,9.89,122.5,52.37,550.7,564.2,77.5
46039500,-0.34,9.92,124.3,51.24,548.3,562.3,77.2
46041000,-0.33,9.92,122.0,52.26,549.2,562.6,77.5
46042500,-0.33,9.85,123.4,52.37,552.6,566.2,77.4
46044000,-0.33,9.91,122.9,51.94,549.4,563.0,77.4
46045500,-0.33,9.87,123.7,52.01,551.3,565.0,77.4
46047000,-0.33,9.82,122.8,53.01,554.9,568.4,77.5
46048500,-0.33,9.88,123.6,51.97,550.9,564.6,77.4
46050000,-0.33,9.90,122.4,52.36,550.6,564.0,77.5
46051500,-0.34,9.89,124.1,51.63,550.2,564.0,77.3
46053000,-0.33,9.87,123.7,52.04,551.6,565.3,77.4
46054500,-0.33,9.85,122.0,53.08,553.6,566.9,77.6
46056000,-0.34,9.85,124.6,51.81,552.2,566.1,77.3
46057500,-0.33,9.87,123.7,52.06,551.6,565.3,77.4
46059000,-0.33,9.85,122.5,52.87,553.6,567.0,77.5
46060500,-0.33,9.80,125.4,52.08,555.3,569.3,77.3
46062000,-0.34,9.80,127.1,51.23,554.2,568.6,77.1
46063500,-0.33,9.82,124.1,52.46,554.7,568.5,77.4
46065000,-0.33,9.84,123.8,52.36,553.5,567.1,77.4
46066500,-0.33,9.82,125.0,52.04,554.3,568.2,77.3
46068000,-0.33,9.84,124.2,52.11,553.0,566.8,77.3
46069500,-0.33,9.78,124.5,52.67,556.7,570.4,77.4
46071000,-0.33,9.81,124.1,52.47,554.8,568.5,77.4
46072500,-0.33,9.75,126.0,52.29,557.7,571.8,77.3
46074000,-0.33,9.79,124.4,52.60,556.1,569.8,77.4
46075500,-0.32,9.76,122.8,53.72,559.0,572.3,77.6
46077000,-0.33,9.83,123.9,52.35,553.8,567.5,77.4
46078500,-0.33,9.74,126.4,52.21,558.3,572.5,77.2
46080000,-0.33,9.79,123.7,52.87,556.2,569.8,77.5
46081500,-0.34,9.79,126.6,51.64,555.3,569.6,77.2
46083000,-0.33,9.78,125.5,52.27,556.6,570.5,77.3
46084500,-0.33,9.77,124.0,53.06,557.8,571.4,77.5
46086000,-0.33,9.76,126.1,52.20,557.5,571.6,77.3
46087500,-0.33,9.77,124.4,52.85,557.6,571.3,77.4
46089000,-0.34,9.73,127.5,51.84,558.3,572.7,77.1
46090500,-0.33,9.76,126.6,51.98,557.3,571.5,77.2
46092000,-0.33,9.72,124.4,53.35,560.4,574.0,77.5
46093500,-0.33,9.74,126.8,52.10,558.5,572.7,77.2
46095000,-0.33,9.73,127.4,51.95,558.7,573.1,77.2
46096500,-0.34,9.72,128.0,51.69,558.7,573.1,77.1
46098000,-0.33,9.71,125.4,53.05,560.8,574.6,77.4
46099500,-0.33,9.73,124.3,53.34,560.1,573.7,77.5
46101000,-0.33,9.68,128.2,52.08,561.3,575.8,77.1
46102500,-0.32,9.72,124.2,53.49,560.8,574.4,77.5
46104000,-0.33,9.69,126.2,52.96,562.0,576.0,77.3
46105500,-0.32,9.73,123.9,53.54,560.4,573.9,77.5
46107000,-0.33,9.64,127.7,52.78,564.1,578.4,77.2
46108500,-0.33,9.65,127.0,52.98,563.8,578.0,77.3
46110000,-0.32,9.66,124.9,53.89,564.3,578.0,77.5
46111500,-0.33,9.67,125.6,53.44,563.4,577.3,77.4
46113000,-0.33,9.70,126.7,52.62,561.1,575.2,77.3
46114500,-0.33,9.64,127.4,52.96,564.5,578.7,77.3
46116000,-0.33,9.65,126.1,53.40,564.2,578.2,77.4
46117500,-0.33,9.66,128.6,52.23,562.9,577.3,77.1
46119000,-0.33,9.61,128.7,52.67,565.6,580.1,77.2
46120500,-0.33,9.66,126.7,53.01,563.4,577.5,77.3
46122000,-0.33,9.64,127.7,52.78,564.3,578.6,77.2
46123500,-0.33,9.65,127.5,52.78,563.7,577.9,77.3
46125000,-0.33,9.69,126.3,52.87,561.8,575.9,77.3
46126500,-0.32,9.61,125.3,54.27,567.4,581.1,77.5
46128000,-0.33,9.67,126.3,53.12,563.1,577.1,77.4
46129500,-0.32,9.62,125.1,54.20,566.5,580.2,77.5
46131000,-0.33,9.62,127.7,53.06,565.7,579.9,77.3
46132500,-0.32,9.60,127.3,53.51,567.3,581.4,77.4
46134000,-0.32,9.61,126.7,53.59,566.6,580.6,77.4
46135500,-0.33,9.59,129.3,52.70,567.1,581.6,77.2
46137000,-0.33,9.57,130.7,52.28,567.7,582.5,77.0
46138500,-0.33,9.58,129.0,52.89,567.5,582.0,77.2
46140000,-0.33,9.58,130.8,52.14,567.0,581.8,77.0
46141500,-0.33,9.61,127.8,53.13,566.4,580.7,77.3
46143000,-0.32,9.57,127.0,53.91,568.9,582.9,77.4
46144500,-0.32,9.54,128.1,53.79,570.7,584.9,77.3
46146000,-0.33,9.62,127.8,52.93,565.2,579.5,77.3
46147500,-0.32,9.60,126.9,53.60,567.1,581.2,77.4
46149000,-0.32,9.55,127.3,54.08,570.6,584.6,77.4
46150500,-0.33,9.51,131.0,52.86,571.5,586.4,77.1
46152000,-0.32,9.52,128.9,53.64,571.6,585.9,77.3
46153500,-0.33,9.55,129.4,53.02,569.2,583.8,77.2
46155000,-0.33,9.55,128.8,53.35,569.7,584.0,77.3
46156500,-0.33,9.52,130.6,52.92,571.1,585.8,77.1
46158000,-0.33,9.57,128.8,53.15,568.6,583.0,77.2
46159500,-0.32,9.53,128.4,53.74,571.0,585.2,77.3
46161000,-0.32,9.52,128.1,54.03,572.0,586.2,77.4
46162500,-0.32,9.48,129.9,53.67,574.0,588.5,77.2
46164000,-0.32,9.49,128.4,54.26,573.9,588.1,77.4
46165500,-0.32,9.53,127.0,54.41,571.9,585.8,77.5
46167000,-0.32,9.48,127.3,54.84,574.8,588.7,77.5
46168500,-0.32,9.48,127.5,54.81,575.1,589.1,77.5
46170000,-0.32,9.49,128.8,54.07,573.8,588.0,77.3
46171500,-0.32,9.47,129.9,53.80,574.7,589.2,77.3
46173000,-0.33,9.48,131.9,52.71,572.6,587.5,77.0
46174500,-0.33,9.50,129.9,53.39,572.3,586.9,77.2
46176000,-0.32,9.45,131.1,53.51,575.5,590.3,77.2
46177500,-0.32,9.47,129.0,54.18,574.8,589.1,77.4
46179000,-0.32,9.46,130.7,53.59,575.0,589.7,77.2
46180500,-0.32,9.47,129.3,54.02,574.6,589.0,77.3
46182000,-0.32,9.46,130.6,53.56,574.7,589.4,77.2
46183500,-0.33,9.47,131.0,53.31,574.1,588.9,77.1
46185000,-0.32,9.45,129.8,54.03,575.7,590.1,77.3
46186500,-0.32,9.44,130.1,54.05,576.4,590.9,77.3
46188000,-0.32,9.41,130.2,54.34,578.3,592.8,77.3
46189500,-0.33,9.44,133.0,52.80,575.3,590.5,77.0
46191000,-0.32,9.41,130.3,54.30,578.4,592.9,77.3
46192500,-0.31,9.37,129.5,55.18,581.4,595.6,77.4
46194000,-0.32,9.43,128.0,55.15,578.1,592.1,77.5
46195500,-0.32,9.44,129.5,54.35,576.8,591.2,77.3
46197000,-0.32,9.36,130.1,55.01,581.8,596.2,77.4
46198500,-0.32,9.43,130.2,54.18,577.3,591.8,77.3
46200000,-0.32,9.37,129.7,55.05,581.2,595.5,77.4
46201500,-0.33,9.37,133.4,53.45,579.9,595.1,77.0
46203000,-0.32,9.41,131.2,53.91,577.9,592.6,77.2
46204500,-0.32,9.38,131.7,54.03,579.7,594.4,77.2
46206000,-0.32,9.36,131.6,54.32,581.1,595.8,77.2
46207500,-0.32,9.40,131.1,54.07,578.7,593.4,77.2
46209000,-0.32,9.34,131.5,54.62,582.6,597.2,77.3
46210500,-0.32,9.38,129.6,55.07,581.1,595.4,77.4
46212000,-0.32,9.36,132.5,53.93,580.8,595.7,77.2
46213500,-0.31,9.35,129.3,55.53,583.0,597.1,77.5
46215000,-0.32,9.33,132.3,54.41,583.1,598.0,77.2
46216500,-0.32,9.35,131.3,54.54,581.7,596.4,77.3
46218000,-0.32,9.31,131.8,54.87,584.7,599.3,77.3
46219500,-0.32,9.33,132.2,54.42,582.9,597.6,77.2
46221000,-0.32,9.31,132.3,54.66,584.5,599.3,77.2
46222500,-0.32,9.30,131.8,55.02,585.5,600.2,77.3
46224000,-0.32,9.29,132.3,54.86,585.7,600.5,77.3
46225500,-0.32,9.33,130.7,55.15,583.9,598.3,77.4
46227000,-0.32,9.30,132.5,54.62,584.8,599.6,77.2
46228500,-0.32,9.33,131.3,54.86,583.5,598.1,77.3
46230000,-0.31,9.27,132.0,55.20,587.0,601.7,77.3
46231500,-0.32,9.28,132.2,55.05,586.5,601.2,77.3
46233000,-0.32,9.28,132.4,54.99,586.5,601.3,77.3
46234500,-0.32,9.29,134.3,54.02,585.0,600.2,77.1
46236000,-0.32,9.24,135.6,53.94,587.4,602.8,77.0
46237500,-0.32,9.28,132.9,54.79,586.5,601.3,77.2
46239000,-0.31,9.26,131.8,55.43,587.8,602.4,77.4
46240500,-0.32,9.27,133.3,54.67,586.7,601.7,77.2
46242000,-0.32,9.25,132.9,55.15,588.5,603.3,77.3
46243500,-0.32,9.27,134.1,54.33,586.5,601.7,77.1
46245000,-0.31,9.23,132.5,55.51,589.8,604.5,77.3
46246500,-0.32,9.23,135.3,54.30,588.7,604.0,77.1
46248000,-0.31,9.26,132.5,55.17,587.9,602.7,77.3
46249500,-0.32,9.21,135.2,54.52,589.8,605.1,77.1
46251000,-0.32,9.25,133.3,54.90,587.9,602.8,77.2
46252500,-0.32,9.20,134.9,54.77,590.6,605.8,77.1
46254000,-0.31,9.18,133.3,55.73,592.7,607.5,77.3
46255500,-0.32,9.26,133.3,54.80,587.5,602.4,77.2
46257000,-0.31,9.25,132.7,55.19,588.4,603.2,77.3
46258500,-0.32,9.18,135.8,54.70,592.2,607.6,77.1
46260000,-0.32,9.24,134.3,54.60,588.3,603.5,77.1
46261500,-0.31,9.23,133.1,55.22,589.3,604.2,77.3
46263000,-0.32,9.17,135.1,55.14,593.2,608.4,77.2
