Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47922000,-0.30,3.46,717.5,57.13,1238.1,1430.9,59.9
47923500,-0.30,3.44,726.0,57.03,1241.4,1438.1,59.7
47925000,-0.30,3.45,723.5,57.01,1239.7,1435.4,59.7
47926500,-0.30,3.44,714.1,58.67,1258.2,1446.7,60.4
47928000,-0.31,3.43,728.9,56.91,1241.4,1439.6,59.6
47929500,-0.30,3.48,707.3,57.91,1243.4,1430.5,60.4
47931000,-0.31,3.47,719.7,56.53,1230.7,1425.7,59.7
47932500,-0.30,3.41,732.8,57.67,1254.6,1453.0,59.7
47934000,-0.30,3.44,723.4,57.31,1244.0,1439.0,59.8
47935500,-0.31,3.41,739.5,56.44,1240.2,1444.0,59.2
47937000,-0.31,3.44,725.7,56.96,1240.2,1437.0,59.7
47938500,-0.31,3.44,727.3,56.61,1236.1,1434.2,59.5
47940000,-0.31,3.42,733.1,56.92,1243.9,1443.8,59.5
47941500,-0.30,3.43,723.6,57.84,1251.9,1446.0,60.0
47943000,-0.30,3.41,731.6,57.71,1254.6,1452.4,59.8
47944500,-0.30,3.39,735.6,57.83,1258.5,1457.8,59.7
47946000,-0.30,3.41,725.5,58.41,1261.2,1455.0,60.1
47947500,-0.30,3.41,724.0,58.82,1266.2,1458.6,60.2
47949000,-0.30,3.38,740.7,57.68,1259.2,1460.9,59.5
47950500,-0.30,3.35,753.0,57.41,1262.0,1469.6,59.2
47952000,-0.30,3.35,746.8,58.07,1268.4,1471.9,59.5
47953500,-0.30,3.39,730.4,58.74,1268.8,1464.1,60.1
47955000,-0.30,3.35,750.6,57.57,1263.1,1469.3,59.3
47956500,-0.30,3.34,749.0,58.41,1274.5,1478.3,59.6
47958000,-0.30,3.31,762.4,57.87,1273.9,1484.6,59.1
47959500,-0.30,3.38,741.4,57.84,1262.0,1463.7,59.6
47961000,-0.30,3.31,766.2,57.47,1269.9,1483.1,58.9
47962500,-0.30,3.35,754.0,57.17,1259.0,1467.6,59.1
47964000,-0.30,3.32,754.9,58.81,1283.8,1489.3,59.5
47965500,-0.31,3.32,766.7,56.57,1256.5,1471.9,58.6
47967000,-0.30,3.32,761.8,57.73,1271.4,1482.2,59.1
47968500,-0.30,3.31,764.7,57.56,1270.5,1482.9,59.0
47970000,-0.29,3.26,772.1,59.14,1298.1,1510.4,59.3
47971500,-0.30,3.29,772.7,57.20,1269.3,1486.0,58.7
47973000,-0.30,3.30,760.5,58.73,1285.7,1493.8,59.4
47974500,-0.30,3.29,772.9,57.57,1275.0,1491.0,58.8
47976000,-0.30,3.27,775.8,57.88,1281.2,1497.7,58.8
47977500,-0.30,3.26,778.0,58.02,1284.5,1501.7,58.8
47979000,-0.30,3.23,788.2,58.18,1292.2,1513.6,58.6
47980500,-0.30,3.29,776.2,57.11,1269.7,1488.1,58.6
47982000,-0.30,3.28,766.1,58.85,1290.5,1500.8,59.3
47983500,-0.30,3.27,777.8,57.95,1283.3,1500.6,58.8
47985000,-0.30,3.22,790.2,58.42,1296.8,1518.6,58.6
47986500,-0.29,3.21,788.7,59.37,1310.5,1529.5,59.0
47988000,-0.29,3.20,792.5,59.27,1311.0,1531.9,58.8
47989500,-0.30,3.23,790.5,58.06,1291.5,1514.3,58.5
47991000,-0.29,3.22,786.9,59.08,1305.1,1524.0,58.9
47992500,-0.30,3.21,793.7,58.63,1301.9,1524.8,58.6
47994000,-0.30,3.22,793.8,57.70,1287.7,1512.7,58.3
47995500,-0.29,3.14,815.8,58.99,1318.6,1550.5,58.3
47997000,-0.29,3.20,794.0,59.15,1309.9,1531.8,58.8
47998500,-0.29,3.16,807.6,59.21,1318.0,1545.7,58.5
48000000,-0.30,3.18,804.0,58.38,1303.4,1531.4,58.3
48001500,-0.30,3.17,807.9,58.53,1307.5,1537.0,58.3
48003000,-0.29,3.21,791.6,58.90,1304.9,1526.3,58.8
48004500,-0.29,3.16,806.6,59.21,1317.5,1544.8,58.5
48006000,-0.29,3.15,810.6,59.21,1319.4,1548.5,58.4
48007500,-0.29,3.14,815.3,59.13,1320.6,1552.0,58.3
48009000,-0.30,3.12,826.1,58.42,1314.8,1552.8,57.9
48010500,-0.30,3.14,817.1,58.84,1316.9,1549.8,58.2
48012000,-0.29,3.14,814.2,59.26,1322.0,1552.6,58.4
48013500,-0.30,3.13,822.7,58.81,1319.3,1554.8,58.1
48015000,-0.29,3.09,833.1,59.35,1332.8,1571.8,58.0
48016500,-0.30,3.09,839.3,58.44,1321.4,1565.4,57.6
48018000,-0.29,3.10,828.7,59.30,1329.9,1566.9,58.1
48019500,-0.29,3.11,821.8,59.81,1334.3,1567.0,58.4
48021000,-0.29,3.11,827.4,59.30,1329.2,1565.7,58.1
48022500,-0.30,3.07,843.2,58.87,1330.2,1574.9,57.6
48024000,-0.30,3.11,832.1,58.56,1320.0,1560.4,57.8
48025500,-0.29,3.11,827.8,59.33,1329.8,1566.4,58.1
48027000,-0.29,3.08,835.9,59.65,1338.8,1578.3,58.0
48028500,-0.30,3.13,821.7,58.69,1316.9,1552.2,58.0
48030000,-0.30,3.09,842.6,57.96,1315.3,1562.0,57.4
48031500,-0.29,3.10,828.3,59.38,1330.8,1567.6,58.1
48033000,-0.29,3.09,826.1,60.76,1351.0,1583.6,58.6
48034500,-0.29,3.07,833.4,60.39,1349.1,1585.8,58.3
48036000,-0.29,3.07,832.8,60.86,1356.0,1591.3,58.4
48037500,-0.29,3.06,845.6,59.49,1341.1,1585.4,57.8
48039000,-0.29,3.04,850.7,59.82,1348.7,1594.6,57.8
48040500,-0.30,3.06,850.2,58.46,1326.8,1575.9,57.3
48042000,-0.29,3.05,841.4,60.49,1354.6,1594.7,58.2
48043500,-0.30,3.01,867.9,58.87,1341.5,1597.7,57.1
48045000,-0.28,3.00,859.1,61.03,1371.8,1618.6,57.9
48046500,-0.30,3.06,851.5,58.34,1325.5,1575.4,57.3
48048000,-0.29,3.03,850.9,60.57,1360.5,1604.7,58.0
48049500,-0.30,3.02,868.1,58.43,1334.4,1592.0,57.0
48051000,-0.29,2.99,871.7,59.76,1357.7,1613.4,57.3
48052500,-0.29,2.99,877.3,59.06,1348.8,1609.0,57.0
48054000,-0.29,2.99,871.3,60.05,1362.0,1616.8,57.4
48055500,-0.29,2.98,874.6,59.66,1357.3,1614.7,57.2
48057000,-0.29,2.99,867.4,60.07,1360.6,1613.5,57.5
48058500,-0.29,2.96,881.9,60.02,1366.4,1626.3,57.2
48060000,-0.29,2.98,872.9,60.43,1368.9,1623.5,57.5
48061500,-0.29,2.99,872.7,59.79,1358.5,1614.7,57.3
48063000,-0.29,2.93,893.2,60.61,1381.0,1644.7,57.1
48064500,-0.29,2.92,904.2,59.11,1361.3,1634.2,56.4
48066000,-0.29,2.95,890.9,59.54,1362.5,1627.9,56.8
48067500,-0.29,2.91,905.2,59.71,1371.6,1643.4,56.6
48069000,-0.29,2.93,899.0,59.56,1366.5,1635.7,56.7
48070500,-0.28,2.95,878.6,61.43,1387.5,1642.3,57.7
48072000,-0.29,2.93,898.4,59.54,1365.8,1634.8,56.7
48073500,-0.29,2.87,917.5,60.69,1393.0,1668.0,56.6
48075000,-0.29,2.90,909.0,60.12,1380.0,1652.5,56.6
48076500,-0.28,2.94,881.8,61.30,1386.8,1643.4,57.6
48078000,-0.29,2.88,914.8,60.27,1385.0,1659.9,56.6
48079500,-0.28,2.87,909.1,62.05,1411.5,1679.0,57.2
48081000,-0.29,2.88,919.0,59.74,1377.9,1656.3,56.3
48082500,-0.29,2.89,911.0,60.48,1386.8,1659.2,56.7
48084000,-0.29,2.88,917.1,60.17,1384.3,1660.6,56.5
48085500,-0.29,2.87,922.9,59.61,1377.4,1658.1,56.2
48087000,-0.29,2.89,911.9,60.07,1380.4,1654.4,56.6
48088500,-0.29,2.88,918.2,59.92,1380.6,1658.0,56.4
48090000,-0.28,2.88,910.6,61.35,1400.9,1670.8,57.0
48091500,-0.29,2.84,934.3,60.15,1391.1,1675.7,56.1
48093000,-0.29,2.85,927.7,60.69,1397.4,1677.3,56.4
48094500,-0.29,2.85,928.8,59.94,1385.4,1667.9,56.2
48096000,-0.28,2.85,921.2,61.27,1404.3,1679.5,56.7
48097500,-0.28,2.85,921.5,61.46,1407.5,1682.3,56.8
48099000,-0.28,2.80,945.8,61.28,1414.7,1701.8,56.2
48100500,-0.28,2.83,931.6,61.01,1404.3,1685.2,56.4
48102000,-0.28,2.79,946.6,61.71,1422.3,1708.5,56.4
48103500,-0.29,2.79,962.0,59.14,1384.7,1686.1,55.2
48105000,-0.29,2.82,945.5,59.90,1391.4,1682.2,55.8
48106500,-0.29,2.79,954.5,60.80,1410.3,1703.0,55.9
48108000,-0.29,2.78,959.3,60.65,1409.6,1705.0,55.8
48109500,-0.28,2.79,947.9,61.28,1415.6,1703.7,56.2
48111000,-0.28,2.76,962.4,61.96,1432.9,1726.1,56.1
48112500,-0.29,2.74,974.7,60.91,1420.2,1722.5,55.5
48114000,-0.29,2.78,959.5,60.39,1405.3,1701.6,55.7
48115500,-0.29,2.76,972.5,60.00,1403.6,1707.6,55.3
48117000,-0.28,2.80,940.7,61.76,1420.7,1703.9,56.5
48118500,-0.29,2.73,980.8,60.65,1418.0,1724.2,55.3
48120000,-0.29,2.72,989.7,60.01,1410.1,1722.7,54.9
48121500,-0.29,2.74,978.5,60.84,1420.3,1724.8,55.4
48123000,-0.28,2.74,974.2,61.10,1423.2,1724.7,55.6
48124500,-0.28,2.71,989.4,61.16,1430.0,1738.9,55.3
48126000,-0.28,2.67,1007.5,61.03,1434.5,1753.0,54.9
48127500,-0.28,2.73,977.6,61.66,1434.1,1735.6,55.7
48129000,-0.28,2.68,995.8,62.27,1451.6,1760.3,55.5
48130500,-0.29,2.72,983.7,60.95,1424.2,1730.8,55.4
48132000,-0.29,2.70,997.1,60.56,1422.4,1737.0,55.0
48133500,-0.29,2.67,1011.0,60.82,1432.1,1753.0,54.8
48135000,-0.29,2.71,989.2,60.95,1426.3,1735.7,55.3
48136500,-0.29,2.68,1010.7,60.07,1418.6,1741.8,54.5
48138000,-0.28,2.68,1002.8,61.03,1432.8,1748.8,55.0
48139500,-0.28,2.68,998.6,62.03,1448.5,1759.4,55.4
48141000,-0.28,2.67,1008.6,61.22,1438.2,1756.6,55.0
48142500,-0.27,2.66,1002.4,63.57,1476.4,1784.5,55.8
48144000,-0.29,2.62,1037.8,60.23,1430.7,1767.5,54.0
48145500,-0.28,2.62,1029.2,62.31,1464.8,1790.2,54.9
48147000,-0.28,2.63,1029.7,61.02,1442.0,1771.9,54.5
48148500,-0.28,2.61,1031.9,62.43,1467.8,1794.2,54.9
48150000,-0.28,2.67,1004.2,62.17,1453.1,1766.3,55.4
48151500,-0.28,2.61,1035.2,61.83,1458.4,1788.4,54.6
48153000,-0.28,2.60,1040.6,62.24,1467.6,1799.1,54.7
48154500,-0.28,2.64,1017.0,62.62,1465.7,1783.9,55.2
48156000,-0.28,2.62,1031.2,61.69,1454.5,1783.0,54.7
48157500,-0.28,2.63,1027.8,61.99,1458.6,1784.3,54.8
48159000,-0.28,2.57,1055.2,62.11,1470.3,1809.8,54.3
48160500,-0.28,2.57,1054.9,61.92,1466.8,1806.7,54.3
48162000,-0.28,2.61,1036.4,61.80,1458.4,1789.1,54.6
48163500,-0.28,2.59,1040.5,63.14,1483.4,1811.9,55.0
48165000,-0.28,2.58,1048.1,62.50,1474.7,1809.2,54.6
48166500,-0.28,2.56,1059.5,62.58,1480.3,1820.3,54.4
48168000,-0.28,2.57,1056.8,61.87,1466.5,1807.6,54.2
48169500,-0.28,2.56,1060.7,62.03,1470.8,1813.4,54.2
48171000,-0.28,2.54,1069.3,62.73,1486.2,1830.9,54.3
48172500,-0.28,2.55,1065.6,62.09,1473.5,1818.4,54.1
48174000,-0.28,2.52,1078.9,62.79,1490.5,1840.0,54.1
48175500,-0.29,2.54,1079.2,60.89,1455.8,1812.2,53.4
48177000,-0.28,2.52,1080.8,62.94,1493.7,1843.7,54.1
48178500,-0.29,2.53,1088.0,60.74,1455.6,1817.3,53.2
48180000,-0.28,2.51,1086.3,62.33,1484.4,1839.5,53.8
48181500,-0.29,2.53,1089.9,60.19,1445.9,1810.7,53.0
48183000,-0.28,2.48,1104.8,62.59,1495.0,1858.9,53.5
48184500,-0.28,2.50,1093.7,62.72,1494.0,1851.6,53.8
48186000,-0.28,2.45,1119.7,62.71,1501.8,1873.2,53.3
48187500,-0.27,2.52,1078.5,63.31,1499.7,1847.2,54.3
48189000,-0.28,2.48,1110.6,61.63,1479.0,1849.5,53.1
48190500,-0.29,2.49,1110.7,60.33,1454.5,1830.1,52.6
48192000,-0.27,2.47,1107.0,63.35,1509.8,1872.2,53.8
48193500,-0.28,2.48,1110.6,61.80,1482.0,1852.0,53.2
48195000,-0.28,2.42,1138.5,62.28,1499.2,1882.5,52.8
48196500,-0.28,2.46,1124.8,61.11,1473.1,1853.4,52.6
48198000,-0.27,2.46,1109.9,63.24,1508.7,1873.0,53.7
48199500,-0.28,2.45,1126.0,61.62,1483.1,1862.1,52.8
48201000,-0.28,2.45,1122.6,62.63,1501.2,1874.5,53.2
48202500,-0.28,2.42,1145.2,61.87,1493.3,1881.9,52.5
48204000,-0.27,2.41,1138.8,63.41,1520.5,1899.7,53.2
48205500,-0.28,2.47,1116.1,61.94,1486.4,1858.8,53.1
48207000,-0.28,2.44,1133.0,61.98,1491.9,1873.4,52.8
48208500,-0.28,2.39,1156.9,62.46,1507.7,1900.4,52.5
48210000,-0.28,2.44,1133.9,61.79,1488.6,1871.2,52.7
48211500,-0.28,2.43,1133.7,62.01,1492.7,1874.4,52.8
48213000,-0.28,2.41,1147.1,62.32,1502.3,1890.2,52.6
48214500,-0.27,2.41,1141.1,63.30,1519.2,1900.0,53.1
48216000,-0.28,2.39,1162.8,62.14,1503.0,1900.3,52.3
48217500,-0.27,2.38,1162.9,63.40,1527.3,1919.6,52.7
48219000,-0.28,2.36,1178.1,61.85,1501.2,1908.3,51.9
48220500,-0.27,2.31,1201.6,64.01,1549.3,1960.6,52.2
48222000,-0.28,2.38,1164.5,62.36,1507.8,1905.1,52.3
48223500,-0.28,2.31,1205.2,62.92,1528.9,1946.8,51.8
48225000,-0.27,2.37,1162.0,63.92,1536.9,1926.8,52.9
48226500,-0.27,2.34,1181.4,63.62,1536.5,1938.2,52.4
48228000,-0.27,2.31,1203.0,63.78,1545.2,1958.3,52.1
48229500,-0.28,2.37,1166.9,63.04,1521.5,1917.4,52.5
48231000,-0.27,2.35,1175.4,63.56,1533.7,1932.4,52.5
48232500,-0.28,2.32,1197.7,63.01,1528.8,1942.1,51.9
48234000,-0.28,2.32,1200.7,63.04,1530.1,1945.0,51.9
48235500,-0.28,2.35,1182.9,62.74,1520.0,1926.0,52.1
48237000,-0.28,2.34,1192.3,61.95,1506.6,1921.4,51.6
48238500,-0.28,2.30,1209.7,62.88,1529.1,1949.8,51.7
48240000,-0.27,2.33,1190.0,63.69,1540.1,1946.3,52.3
48241500,-0.27,2.28,1217.9,64.03,1553.9,1974.3,51.9
48243000,-0.27,2.30,1210.9,63.59,1543.5,1961.8,51.9
48244500,-0.28,2.30,1215.7,62.58,1524.6,1949.9,51.4
48246000,-0.28,2.26,1238.1,62.54,1528.8,1967.3,51.0
48247500,-0.28,2.26,1240.0,62.10,1520.2,1961.8,50.8
48249000,-0.28,2.27,1235.2,62.93,1536.0,1971.1,51.2
48250500,-0.27,2.26,1239.1,63.39,1546.1,1981.3,51.3
48252000,-0.27,2.25,1244.8,63.68,1553.2,1990.5,51.3
48253500,-0.28,2.25,1245.7,63.00,1539.7,1980.5,51.0
48255000,-0.27,2.25,1236.4,64.41,1565.7,1995.0,51.7
48256500,-0.28,2.24,1256.1,62.59,1533.5,1982.2,50.7
48258000,-0.28,2.22,1266.9,62.76,1539.2,1993.5,50.5
48259500,-0.28,2.25,1245.7,62.58,1531.2,1973.9,50.9
48261000,-0.27,2.24,1251.7,63.69,1555.0,1996.2,51.2
48262500,-0.27,2.19,1282.7,63.49,1557.3,2017.6,50.5
48264000,-0.28,2.21,1271.1,62.63,1537.3,1994.8,50.4
48265500,-0.27,2.18,1290.3,64.25,1574.5,2035.6,50.7
48267000,-0.27,2.19,1279.2,64.81,1583.4,2035.6,51.1
48268500,-0.27,2.16,1306.4,63.98,1571.9,2043.9,50.3
48270000,-0.27,2.22,1263.4,64.12,1566.1,2012.2,51.1
48271500,-0.27,2.17,1297.6,63.85,1567.7,2035.0,50.4
48273000,-0.27,2.24,1243.2,64.72,1573.5,2005.4,51.7
48274500,-0.28,2.18,1291.0,62.91,1546.8,2014.8,50.1
48276000,-0.27,2.16,1307.5,63.23,1556.5,2032.8,50.0
48277500,-0.27,2.18,1290.5,63.45,1557.9,2023.0,50.4
48279000,-0.28,2.11,1339.8,63.01,1557.0,2054.2,49.3
48280500,-0.27,2.14,1320.1,64.00,1574.8,2054.9,50.0
48282000,-0.27,2.18,1286.4,64.11,1570.8,2030.3,50.7
48283500,-0.27,2.15,1310.2,63.96,1572.2,2046.6,50.2
48285000,-0.27,2.15,1308.7,64.16,1576.2,2048.7,50.3
48286500,-0.26,2.13,1316.9,65.86,1612.7,2082.0,50.8
48288000,-0.27,2.12,1331.3,64.42,1585.7,2070.4,50.0
48289500,-0.27,2.08,1357.6,64.98,1602.1,2099.9,49.7
48291000,-0.27,2.12,1332.3,63.35,1563.2,2053.9,49.6
48292500,-0.27,2.12,1331.5,63.87,1574.1,2061.7,49.8
48294000,-0.28,2.14,1318.5,62.94,1552.3,2036.7,49.7
48295500,-0.27,2.09,1353.3,64.63,1593.7,2090.8,49.7
48297000,-0.27,2.11,1340.6,64.73,1593.9,2082.7,49.9
48298500,-0.27,2.08,1361.7,65.15,1606.1,2105.7,49.7
48300000,-0.27,2.08,1357.4,64.46,1590.8,2091.2,49.5
48301500,-0.27,2.04,1389.0,64.10,1587.8,2109.6,48.8
48303000,-0.27,2.06,1381.1,63.83,1580.9,2099.2,48.9
48304500,-0.27,2.05,1385.8,64.45,1595.1,2113.0,49.0
48306000,-0.27,2.03,1402.1,64.09,1589.2,2119.4,48.6
48307500,-0.27,2.06,1381.7,63.81,1580.4,2099.2,48.8
48309000,-0.27,2.02,1406.3,63.75,1582.2,2116.8,48.4
48310500,-0.27,2.05,1381.7,63.96,1583.6,2101.7,48.9
48312000,-0.27,2.02,1405.0,63.92,1585.9,2118.7,48.5
48313500,-0.27,2.07,1369.8,64.15,1586.2,2095.8,49.2
48315000,-0.26,2.01,1408.7,66.59,1644.6,2165.4,49.4
48316500,-0.27,2.01,1412.8,64.43,1598.1,2133.1,48.5
48318000,-0.27,2.01,1415.9,65.24,1616.4,2148.9,48.8
48319500,-0.26,1.99,1427.8,66.18,1638.4,2173.3,48.9
48321000,-0.27,2.01,1412.9,64.35,1596.3,2131.8,48.5
48322500,-0.28,1.98,1438.8,62.85,1565.1,2126.0,47.4
48324000,-0.26,2.00,1420.9,66.24,1638.7,2168.9,49.1
48325500,-0.27,2.03,1400.8,64.31,1593.9,2122.0,48.7
48327000,-0.26,1.98,1439.5,65.58,1626.8,2172.3,48.5
48328500,-0.27,2.01,1416.7,63.66,1581.3,2123.1,48.1
48330000,-0.26,1.98,1431.9,66.25,1640.6,2177.6,48.9
48331500,-0.27,1.96,1450.6,65.41,1624.3,2177.8,48.2
48333000,-0.27,1.96,1455.8,65.42,1625.1,2181.8,48.1
48334500,-0.27,1.93,1479.4,65.20,1622.6,2195.8,47.6
48336000,-0.27,1.94,1467.0,65.49,1628.0,2191.4,48.0
48337500,-0.27,1.94,1474.2,64.54,1607.0,2180.8,47.5
48339000,-0.26,1.94,1465.7,67.21,1666.2,2219.1,48.7
48340500,-0.27,1.92,1489.7,65.09,1621.1,2201.6,47.4
48342000,-0.27,1.94,1469.6,65.47,1627.7,2193.0,47.9
48343500,-0.26,1.89,1508.4,66.19,1647.8,2234.0,47.5
48345000,-0.27,1.95,1466.3,63.86,1590.8,2163.5,47.3
48346500,-0.27,1.93,1482.5,64.91,1616.3,2193.2,47.5
48348000,-0.26,1.91,1494.3,65.65,1634.3,2214.4,47.6
48349500,-0.26,1.91,1496.3,65.65,1634.5,2216.0,47.5
48351000,-0.27,1.91,1495.4,64.57,1609.5,2196.9,47.1
48352500,-0.27,1.89,1512.2,65.07,1622.2,2217.7,47.0
48354000,-0.27,1.90,1504.9,65.18,1624.3,2214.3,47.2
48355500,-0.26,1.87,1528.1,66.98,1667.6,2261.9,47.5
48357000,-0.27,1.86,1542.3,64.68,1614.9,2233.1,46.3
48358500,-0.26,1.81,1582.0,67.23,1677.4,2305.8,46.7
48360000,-0.26,1.88,1520.1,66.37,1653.0,2245.7,47.4
48361500,-0.26,1.84,1555.5,66.69,1663.2,2277.2,46.9
48363000,-0.27,1.87,1530.0,64.73,1615.5,2225.0,46.6
48364500,-0.27,1.86,1539.6,64.81,1617.7,2233.3,46.4
48366000,-0.27,1.81,1585.1,65.21,1629.3,2273.2,45.8
48367500,-0.26,1.82,1572.5,65.72,1641.1,2272.9,46.2
48369000,-0.27,1.81,1578.5,64.55,1613.0,2256.9,45.6
48370500,-0.27,1.85,1545.1,65.24,1628.3,2244.7,46.5
48372000,-0.26,1.79,1596.1,66.69,1665.2,2306.6,46.2
48373500,-0.27,1.83,1561.7,65.08,1625.2,2253.9,46.1
48375000,-0.27,1.81,1584.8,65.19,1628.8,2272.6,45.8
48376500,-0.26,1.74,1645.7,65.81,1644.8,2326.7,45.0
48378000,-0.26,1.77,1615.4,66.27,1655.9,2313.3,45.7
48379500,-0.26,1.83,1558.9,66.12,1649.9,2269.9,46.6
48381000,-0.26,1.75,1634.4,66.93,1672.3,2338.4,45.7
48382500,-0.26,1.78,1606.8,65.74,1642.7,2297.9,45.6
48384000,-0.26,1.75,1640.9,66.59,1664.1,2337.1,45.4
48385500,-0.26,1.80,1589.9,66.00,1648.6,2290.3,46.0
48387000,-0.26,1.76,1625.9,66.04,1650.5,2316.9,45.4
48388500,-0.26,1.70,1682.0,67.05,1675.9,2374.4,44.9
48390000,-0.26,1.74,1649.6,67.63,1689.8,2361.5,45.7
48391500,-0.26,1.75,1633.3,66.12,1652.5,2323.4,45.3
48393000,-0.26,1.75,1636.7,66.56,1663.4,2333.6,45.5
48394500,-0.26,1.74,1642.2,66.35,1658.3,2333.8,45.3
48396000,-0.26,1.72,1669.7,65.73,1642.7,2342.3,44.5
48397500,-0.26,1.70,1689.2,66.19,1653.9,2364.1,44.4
48399000,-0.26,1.73,1656.8,67.94,1697.6,2372.1,45.7
48400500,-0.27,1.70,1682.0,65.11,1626.5,2339.8,44.0
48402000,-0.26,1.68,1703.9,67.31,1682.4,2394.5,44.6
48403500,-0.26,1.68,1702.7,68.03,1700.4,2406.3,45.0
48405000,-0.26,1.69,1695.3,66.08,1651.0,2366.4,44.2
48406500,-0.26,1.64,1748.7,66.48,1659.4,2410.8,43.5
48408000,-0.26,1.67,1719.8,68.02,1700.1,2418.2,44.7
48409500,-0.26,1.66,1724.1,66.55,1662.3,2394.9,44.0
48411000,-0.26,1.66,1727.3,67.58,1688.6,2415.6,44.4
48412500,-0.26,1.67,1719.1,67.06,1675.5,2400.5,44.3
48414000,-0.26,1.69,1692.3,66.96,1673.6,2380.0,44.7
48415500,-0.25,1.62,1765.8,68.75,1717.7,2463.4,44.2
48417000,-0.25,1.63,1755.5,68.24,1704.9,2447.1,44.2
48418500,-0.26,1.60,1781.6,66.60,1660.4,2435.4,43.0
48420000,-0.26,1.62,1769.4,67.19,1676.9,2437.8,43.5
48421500,-0.26,1.57,1815.8,67.46,1681.3,2474.6,42.8
48423000,-0.26,1.64,1744.0,66.62,1663.3,2410.0,43.6
48424500,-0.26,1.62,1764.4,67.83,1694.0,2446.0,43.8
48426000,-0.27,1.60,1778.5,65.16,1621.6,2406.8,42.4
48427500,-0.26,1.58,1807.2,67.08,1671.5,2461.7,42.8
48429000,-0.26,1.61,1776.0,66.48,1657.6,2429.4,43.0
48430500,-0.25,1.57,1823.2,68.30,1703.2,2495.0,43.1
48432000,-0.26,1.57,1820.3,66.75,1661.5,2464.6,42.4
48433500,-0.25,1.62,1771.0,68.67,1715.7,2465.7,44.1
48435000,-0.26,1.57,1811.5,65.72,1633.9,2439.5,42.0
48436500,-0.26,1.53,1861.0,67.67,1682.8,2509.0,42.1
48438000,-0.26,1.57,1820.6,66.54,1655.6,2460.8,42.3
48439500,-0.26,1.55,1841.3,66.63,1656.0,2476.4,42.0
48441000,-0.25,1.56,1837.5,68.83,1716.4,2514.4,43.0
48442500,-0.25,1.55,1847.5,69.04,1721.5,2525.2,43.0
48444000,-0.26,1.55,1842.0,67.59,1682.5,2494.7,42.4
48445500,-0.26,1.54,1847.8,66.55,1653.1,2479.3,41.8
48447000,-0.26,1.53,1858.1,67.32,1673.5,2500.7,42.0
48448500,-0.26,1.50,1900.1,67.73,1680.1,2536.4,41.5
48450000,-0.26,1.48,1916.9,66.98,1656.5,2533.5,40.8
48451500,-0.26,1.51,1884.5,67.68,1680.6,2525.1,41.7
48453000,-0.26,1.50,1897.3,67.76,1681.5,2535.1,41.5
48454500,-0.25,1.51,1889.5,68.38,1699.6,2541.4,42.0
48456000,-0.25,1.47,1939.5,69.21,1717.1,2590.4,41.5
48457500,-0.25,1.47,1936.7,68.87,1707.9,2582.2,41.4
48459000,-0.26,1.50,1895.0,67.00,1660.0,2519.3,41.2
48460500,-0.26,1.47,1933.5,68.07,1685.7,2565.1,41.1
48462000,-0.25,1.49,1908.9,68.21,1692.8,2551.3,41.6
48463500,-0.25,1.42,1998.7,69.26,1710.3,2630.6,40.6
48465000,-0.25,1.41,2008.7,70.23,1737.2,2655.6,40.9
48466500,-0.25,1.48,1921.4,68.50,1699.3,2565.0,41.5
48468000,-0.25,1.46,1955.1,70.00,1737.5,2615.6,41.6
48469500,-0.25,1.45,1962.8,70.01,1736.9,2621.0,41.5
48471000,-0.25,1.48,1923.5,68.70,1704.9,2570.3,41.6
48472500,-0.25,1.45,1955.8,68.55,1696.1,2588.8,40.9
48474000,-0.25,1.43,1977.8,69.55,1722.0,2622.4,41.0
48475500,-0.25,1.44,1975.1,69.65,1725.2,2622.5,41.1
48477000,-0.25,1.41,2008.5,69.22,1707.7,2636.4,40.4
48478500,-0.25,1.40,2023.0,70.58,1745.2,2671.8,40.8
48480000,-0.25,1.39,2035.8,69.22,1703.1,2654.3,39.9
48481500,-0.25,1.41,2004.9,69.36,1712.3,2636.6,40.5
48483000,-0.25,1.44,1966.8,68.91,1705.0,2602.9,40.9
48484500,-0.26,1.33,2092.6,67.87,1649.8,2664.7,38.3
48486000,-0.26,1.39,2028.8,68.13,1671.4,2628.6,39.5
48487500,-0.25,1.37,2052.2,69.22,1700.0,2664.9,39.6
48489000,-0.25,1.36,2065.0,68.60,1678.7,2661.2,39.1
48490500,-0.25,1.35,2078.2,68.89,1684.7,2675.3,39.0
48492000,-0.26,1.36,2056.6,67.78,1655.0,2639.8,38.8
48493500,-0.25,1.31,2132.8,69.84,1702.3,2728.9,38.6
48495000,-0.25,1.35,2078.7,69.23,1695.1,2682.3,39.2
48496500,-0.25,1.32,2113.5,69.72,1702.8,2714.1,38.9
48498000,-0.25,1.32,2114.7,69.75,1703.7,2715.6,38.9
48499500,-0.25,1.30,2153.4,70.78,1727.0,2760.4,38.7
48501000,-0.26,1.32,2111.6,67.89,1645.6,2677.1,37.9
48502500,-0.25,1.31,2123.1,69.13,1682.2,2708.8,38.4
48504000,-0.25,1.28,2168.5,69.83,1693.5,2751.4,38.0
48505500,-0.25,1.30,2147.3,69.77,1696.8,2736.8,38.3
48507000,-0.25,1.27,2175.3,69.17,1670.3,2742.6,37.5
