Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.38,119.8,39.89,471.5,486.5,75.7
45633000,-0.44,11.37,120.8,39.66,471.8,487.0,75.6
45634500,-0.42,11.39,116.8,41.01,472.7,486.9,76.1
45636000,-0.44,11.37,120.3,39.83,472.0,487.1,75.7
45637500,-0.43,11.35,118.6,40.62,473.7,488.3,75.9
45639000,-0.43,11.31,120.0,40.37,474.7,489.7,75.8
45640500,-0.43,11.32,119.8,40.40,474.6,489.5,75.8
45642000,-0.43,11.34,120.2,40.13,473.6,488.7,75.8
45643500,-0.42,11.35,117.5,41.06,474.5,488.8,76.1
45645000,-0.43,11.33,119.7,40.34,474.0,488.9,75.8
45646500,-0.43,11.29,119.8,40.60,476.0,490.8,75.9
45648000,-0.43,11.30,120.5,40.25,475.1,490.1,75.8
45649500,-0.43,11.32,120.1,40.26,474.3,489.2,75.8
45651000,-0.43,11.32,118.8,40.77,475.0,489.7,76.0
45652500,-0.43,11.27,121.5,40.13,476.2,491.4,75.7
45654000,-0.44,11.29,121.9,39.85,475.1,490.5,75.6
45655500,-0.43,11.34,119.0,40.55,474.2,488.9,75.9
45657000,-0.43,11.31,119.7,40.51,475.1,490.0,75.9
45658500,-0.43,11.31,118.8,40.83,475.4,490.0,76.0
45660000,-0.43,11.28,120.6,40.36,475.9,490.9,75.8
45661500,-0.43,11.23,121.7,40.33,477.7,493.0,75.7
45663000,-0.43,11.24,121.5,40.30,477.3,492.5,75.7
45664500,-0.43,11.28,119.6,40.79,476.7,491.5,75.9
45666000,-0.44,11.25,122.5,39.91,476.5,492.0,75.6
45667500,-0.42,11.21,119.8,41.20,479.7,494.4,76.0
45669000,-0.43,11.25,120.6,40.60,477.4,492.4,75.8
45670500,-0.43,11.26,121.5,40.16,476.3,491.6,75.7
45672000,-0.43,11.22,121.4,40.53,478.5,493.6,75.8
45673500,-0.43,11.22,121.5,40.54,478.7,493.9,75.8
45675000,-0.43,11.21,122.7,40.14,478.4,493.9,75.6
45676500,-0.42,11.24,119.7,41.02,478.4,493.1,76.0
45678000,-0.43,11.21,122.0,40.42,478.8,494.1,75.7
45679500,-0.43,11.20,121.5,40.64,479.4,494.5,75.8
45681000,-0.43,11.19,122.1,40.51,479.6,494.9,75.7
45682500,-0.43,11.19,122.3,40.47,479.7,495.1,75.7
45684000,-0.43,11.20,122.8,40.16,478.8,494.3,75.6
45685500,-0.43,11.20,122.6,40.26,478.9,494.3,75.6
45687000,-0.43,11.21,121.4,40.62,479.1,494.2,75.8
45688500,-0.43,11.22,120.8,40.78,478.9,493.9,75.8
45690000,-0.43,11.18,121.7,40.78,480.5,495.7,75.8
45691500,-0.43,11.19,121.8,40.59,479.7,494.9,75.7
45693000,-0.43,11.19,121.3,40.81,480.1,495.2,75.8
45694500,-0.43,11.16,122.8,40.49,480.7,496.2,75.7
45696000,-0.43,11.14,122.1,40.87,481.9,497.1,75.8
45697500,-0.43,11.19,122.5,40.32,479.3,494.7,75.7
45699000,-0.43,11.18,122.6,40.39,479.7,495.1,75.7
45700500,-0.43,11.15,122.0,40.85,481.7,496.9,75.8
45702000,-0.43,11.11,123.2,40.73,483.1,498.5,75.7
45703500,-0.43,11.12,124.3,40.28,482.1,497.9,75.5
45705000,-0.42,11.16,121.5,40.98,481.4,496.5,75.8
45706500,-0.43,11.16,122.3,40.66,481.0,496.3,75.7
45708000,-0.42,11.12,121.3,41.39,483.7,498.6,75.9
45709500,-0.42,11.14,121.3,41.18,482.4,497.4,75.9
45711000,-0.43,11.14,123.5,40.35,481.3,496.9,75.6
45712500,-0.42,11.09,122.7,41.04,484.2,499.5,75.8
45714000,-0.43,11.11,124.4,40.26,482.3,498.1,75.5
45715500,-0.42,11.12,121.3,41.38,483.7,498.7,75.9
45717000,-0.43,11.09,124.3,40.43,483.2,498.9,75.6
45718500,-0.43,11.06,124.5,40.61,484.8,500.5,75.6
45720000,-0.42,11.12,122.6,40.89,483.0,498.3,75.8
45721500,-0.42,11.05,123.6,41.00,485.5,501.0,75.7
45723000,-0.42,11.08,122.8,41.11,484.8,500.2,75.8
45724500,-0.43,11.12,122.7,40.85,482.9,498.2,75.7
45726000,-0.43,11.05,124.4,40.75,485.4,501.1,75.6
45727500,-0.42,11.05,123.2,41.17,486.0,501.4,75.8
45729000,-0.41,11.05,121.5,41.89,487.2,502.1,76.0
45730500,-0.43,11.05,124.1,40.86,485.6,501.2,75.7
45732000,-0.43,11.07,124.1,40.72,484.6,500.2,75.6
45733500,-0.43,11.02,126.1,40.33,485.9,502.0,75.4
45735000,-0.42,11.05,123.9,40.94,485.6,501.2,75.7
45736500,-0.42,11.04,123.9,41.01,486.2,501.8,75.7
45738000,-0.43,11.04,124.9,40.66,485.8,501.6,75.6
45739500,-0.42,11.04,124.0,40.93,485.9,501.5,75.7
45741000,-0.43,11.05,125.7,40.27,484.6,500.7,75.5
45742500,-0.42,11.02,124.4,40.96,486.7,502.3,75.7
45744000,-0.42,11.02,123.5,41.29,487.2,502.6,75.8
45745500,-0.42,11.01,124.2,41.10,487.3,502.8,75.7
45747000,-0.43,10.98,125.7,40.82,488.2,504.2,75.6
45748500,-0.42,11.01,124.7,40.91,487.1,502.8,75.6
45750000,-0.42,10.98,125.3,40.93,488.2,504.1,75.6
45751500,-0.42,11.00,124.6,41.07,487.8,503.5,75.7
45753000,-0.42,10.98,124.7,41.13,488.5,504.1,75.7
45754500,-0.43,10.99,126.8,40.33,487.1,503.3,75.4
45756000,-0.43,10.96,126.0,40.83,488.8,504.8,75.6
45757500,-0.42,10.97,124.1,41.47,489.5,505.0,75.8
45759000,-0.42,10.96,124.3,41.44,489.7,505.2,75.8
45760500,-0.42,10.96,124.0,41.56,489.9,505.3,75.8
45762000,-0.42,10.99,125.1,40.97,488.1,503.9,75.6
45763500,-0.42,10.97,123.9,41.60,489.9,505.3,75.8
45765000,-0.42,10.99,123.9,41.41,488.7,504.1,75.8
45766500,-0.42,10.99,124.7,41.13,488.4,504.1,75.7
45768000,-0.42,10.96,125.4,41.09,489.4,505.3,75.6
45769500,-0.42,10.99,123.8,41.41,488.5,503.9,75.8
45771000,-0.42,10.97,124.6,41.32,489.4,505.0,75.7
45772500,-0.42,10.92,126.6,41.00,491.0,507.1,75.5
45774000,-0.42,10.92,125.2,41.46,491.5,507.2,75.7
45775500,-0.42,10.94,126.0,41.03,490.1,506.1,75.6
45777000,-0.43,10.91,127.1,40.87,491.2,507.3,75.5
45778500,-0.42,10.87,126.6,41.37,493.4,509.4,75.6
45780000,-0.41,10.92,123.9,41.95,492.0,507.4,75.9
45781500,-0.42,10.91,125.6,41.37,491.6,507.4,75.7
45783000,-0.42,10.87,126.2,41.49,493.6,509.5,75.7
45784500,-0.42,10.88,126.9,41.17,492.7,508.8,75.6
45786000,-0.42,10.89,126.6,41.17,492.2,508.2,75.6
45787500,-0.42,10.88,125.7,41.58,493.2,509.0,75.7
45789000,-0.42,10.87,126.5,41.43,493.6,509.5,75.6
45790500,-0.42,10.86,125.7,41.78,494.5,510.2,75.7
45792000,-0.42,10.86,126.7,41.43,494.0,510.0,75.6
45793500,-0.42,10.85,126.6,41.52,494.4,510.3,75.6
45795000,-0.42,10.87,126.9,41.26,493.4,509.4,75.6
45796500,-0.42,10.86,125.7,41.81,494.5,510.2,75.7
45798000,-0.42,10.82,128.8,40.92,494.6,511.1,75.4
45799500,-0.42,10.85,126.6,41.49,494.3,510.2,75.6
45801000,-0.42,10.81,127.1,41.71,496.5,512.5,75.6
45802500,-0.42,10.78,127.6,41.71,497.5,513.6,75.6
45804000,-0.42,10.82,127.8,41.33,495.4,511.6,75.5
45805500,-0.42,10.83,127.0,41.55,495.3,511.3,75.6
45807000,-0.42,10.82,127.2,41.54,495.7,511.8,75.6
45808500,-0.42,10.87,127.1,41.19,493.2,509.4,75.5
45810000,-0.41,10.79,126.4,42.09,497.6,513.4,75.8
45811500,-0.41,10.81,126.1,42.02,496.6,512.4,75.8
45813000,-0.42,10.81,127.5,41.46,495.8,511.9,75.6
45814500,-0.41,10.82,126.3,41.88,496.2,512.0,75.7
45816000,-0.41,10.81,126.5,41.89,496.5,512.4,75.7
45817500,-0.42,10.78,127.8,41.66,497.5,513.6,75.6
45819000,-0.42,10.75,128.0,41.83,499.0,515.2,75.6
45820500,-0.42,10.78,127.8,41.64,497.4,513.5,75.6
45822000,-0.42,10.75,128.1,41.75,498.7,514.9,75.6
45823500,-0.42,10.77,127.6,41.81,498.1,514.2,75.6
45825000,-0.42,10.74,129.2,41.48,498.9,515.4,75.5
45826500,-0.42,10.78,127.5,41.76,497.6,513.7,75.6
45828000,-0.41,10.73,127.9,42.06,500.2,516.3,75.7
45829500,-0.41,10.74,127.4,42.07,499.5,515.5,75.7
45831000,-0.41,10.74,127.4,42.13,499.8,515.8,75.7
45832500,-0.42,10.76,128.2,41.70,498.5,514.7,75.6
45834000,-0.42,10.71,129.0,41.75,500.4,516.7,75.5
45835500,-0.42,10.72,130.1,41.26,499.2,515.8,75.4
45837000,-0.41,10.73,127.9,42.01,500.0,516.1,75.6
45838500,-0.42,10.72,129.4,41.57,499.9,516.4,75.5
45840000,-0.42,10.75,128.6,41.61,498.7,515.0,75.5
45841500,-0.42,10.71,129.9,41.47,500.1,516.7,75.4
45843000,-0.41,10.66,129.6,41.99,503.0,519.5,75.5
45844500,-0.41,10.67,129.5,41.91,502.2,518.7,75.5
45846000,-0.42,10.71,129.8,41.52,500.2,516.8,75.5
45847500,-0.42,10.71,129.2,41.72,500.5,516.9,75.5
45849000,-0.41,10.70,128.9,41.91,501.2,517.5,75.6
45850500,-0.41,10.65,129.2,42.21,503.6,519.9,75.6
45852000,-0.42,10.70,129.7,41.62,500.9,517.4,75.5
45853500,-0.41,10.65,129.6,42.06,503.4,519.8,75.6
45855000,-0.41,10.69,128.9,41.95,501.4,517.7,75.6
45856500,-0.42,10.69,130.4,41.40,500.6,517.3,75.4
45858000,-0.42,10.65,130.9,41.56,502.5,519.3,75.4
45859500,-0.41,10.66,128.4,42.44,503.6,519.7,75.7
45861000,-0.41,10.64,129.9,42.02,503.7,520.2,75.5
45862500,-0.41,10.65,129.3,42.15,503.4,519.7,75.6
45864000,-0.41,10.66,129.3,42.13,503.2,519.6,75.6
45865500,-0.41,10.60,130.9,41.99,505.3,521.9,75.5
45867000,-0.42,10.62,130.8,41.84,504.1,520.8,75.5
45868500,-0.42,10.61,131.8,41.59,504.4,521.3,75.4
45870000,-0.41,10.61,130.7,42.03,505.2,521.8,75.5
45871500,-0.41,10.61,129.4,42.50,505.9,522.2,75.7
45873000,-0.42,10.57,132.0,41.83,506.3,523.2,75.4
45874500,-0.42,10.62,131.7,41.54,503.8,520.8,75.4
45876000,-0.41,10.61,130.2,42.18,505.2,521.6,75.6
45877500,-0.41,10.57,131.0,42.20,506.8,523.4,75.5
45879000,-0.41,10.59,130.9,42.07,505.8,522.5,75.5
45880500,-0.42,10.62,131.7,41.58,504.1,521.0,75.4
45882000,-0.41,10.57,130.6,42.35,507.0,523.5,75.6
45883500,-0.41,10.55,132.1,41.98,507.5,524.4,75.4
45885000,-0.42,10.58,131.9,41.80,505.9,522.8,75.4
45886500,-0.41,10.61,129.9,42.33,505.6,522.0,75.6
45888000,-0.41,10.56,131.1,42.23,507.3,524.0,75.5
45889500,-0.41,10.54,131.5,42.34,508.6,525.4,75.5
45891000,-0.42,10.53,133.4,41.71,508.0,525.2,75.3
45892500,-0.41,10.52,132.2,42.21,509.1,526.0,75.4
45894000,-0.41,10.56,130.0,42.65,507.9,524.2,75.6
45895500,-0.41,10.53,131.4,42.40,508.8,525.4,75.5
45897000,-0.41,10.53,130.6,42.70,509.4,525.9,75.6
45898500,-0.41,10.52,131.6,42.45,509.6,526.4,75.5
45900000,-0.41,10.48,132.4,42.47,511.2,528.0,75.5
45901500,-0.41,10.54,130.6,42.62,508.8,525.3,75.6
45903000,-0.41,10.52,132.3,42.19,509.2,526.1,75.4
45904500,-0.41,10.53,130.6,42.69,509.3,525.8,75.6
45906000,-0.41,10.50,132.4,42.31,510.2,527.1,75.4
45907500,-0.41,10.52,132.7,42.04,509.0,526.0,75.4
45909000,-0.40,10.46,130.9,43.17,513.0,529.4,75.7
45910500,-0.41,10.50,131.3,42.68,510.5,527.1,75.6
45912000,-0.41,10.48,133.7,42.00,510.5,527.7,75.3
45913500,-0.41,10.49,133.1,42.13,510.1,527.2,75.4
45915000,-0.41,10.44,133.5,42.47,513.1,530.2,75.4
45916500,-0.41,10.45,132.2,42.85,513.2,529.9,75.6
45918000,-0.41,10.46,132.1,42.79,512.6,529.3,75.6
45919500,-0.41,10.47,133.4,42.15,510.9,528.1,75.4
45921000,-0.41,10.46,134.3,42.00,511.5,528.9,75.3
45922500,-0.41,10.46,131.8,42.86,512.6,529.3,75.6
45924000,-0.41,10.44,132.7,42.68,513.0,529.9,75.5
45925500,-0.41,10.44,134.0,42.24,512.6,529.9,75.3
45927000,-0.41,10.45,133.0,42.54,512.8,529.7,75.5
45928500,-0.41,10.42,133.5,42.58,513.8,530.8,75.4
45930000,-0.42,10.47,134.6,41.75,510.4,527.9,75.2
45931500,-0.41,10.40,134.3,42.48,514.7,531.9,75.4
45933000,-0.41,10.43,133.9,42.32,513.0,530.2,75.4
45934500,-0.40,10.40,132.9,43.03,515.7,532.5,75.5
45936000,-0.40,10.40,132.9,42.98,515.3,532.2,75.5
45937500,-0.41,10.41,134.5,42.35,514.1,531.4,75.3
45939000,-0.41,10.40,135.2,42.12,514.0,531.5,75.3
45940500,-0.41,10.40,134.4,42.43,514.6,531.9,75.4
45942000,-0.41,10.38,134.0,42.76,515.9,533.1,75.4
45943500,-0.41,10.41,134.0,42.51,514.3,531.5,75.4
45945000,-0.41,10.39,133.7,42.77,515.5,532.6,75.5
45946500,-0.41,10.38,135.9,42.11,515.0,532.7,75.2
45948000,-0.41,10.36,136.1,42.21,516.1,533.7,75.2
45949500,-0.41,10.38,134.1,42.78,516.2,533.3,75.4
45951000,-0.42,10.34,137.7,41.80,516.3,534.4,75.1
45952500,-0.41,10.35,135.3,42.61,517.3,534.7,75.3
45954000,-0.41,10.34,136.0,42.35,516.9,534.5,75.3
45955500,-0.40,10.38,133.5,42.98,516.4,533.4,75.5
45957000,-0.41,10.33,136.2,42.39,517.5,535.1,75.3
45958500,-0.41,10.32,135.1,42.87,518.7,536.0,75.4
45960000,-0.41,10.32,136.5,42.42,518.2,535.8,75.2
45961500,-0.41,10.32,137.0,42.22,517.7,535.5,75.2
45963000,-0.41,10.30,136.1,42.71,519.4,536.9,75.3
45964500,-0.40,10.36,133.6,43.09,517.4,534.4,75.5
45966000,-0.41,10.28,136.8,42.62,520.0,537.6,75.3
45967500,-0.40,10.32,134.4,43.12,518.9,536.0,75.5
45969000,-0.40,10.31,135.3,42.91,519.2,536.6,75.4
45970500,-0.40,10.32,134.7,42.99,518.8,536.0,75.4
45972000,-0.40,10.33,134.6,42.99,518.6,535.7,75.4
45973500,-0.40,10.28,135.7,43.04,520.9,538.3,75.4
45975000,-0.41,10.31,135.3,42.90,519.1,536.4,75.4
45976500,-0.41,10.29,135.9,42.90,520.2,537.6,75.4
45978000,-0.41,10.32,135.5,42.79,518.8,536.2,75.4
45979500,-0.41,10.26,138.1,42.40,520.9,538.9,75.2
45981000,-0.40,10.31,135.0,43.02,519.5,536.7,75.4
45982500,-0.41,10.29,137.1,42.43,519.4,537.2,75.2
45984000,-0.41,10.23,138.0,42.69,522.6,540.5,75.2
45985500,-0.40,10.27,136.3,42.93,521.1,538.6,75.3
45987000,-0.40,10.25,136.8,42.95,522.2,539.8,75.3
45988500,-0.41,10.24,137.1,42.86,522.2,539.9,75.3
45990000,-0.40,10.24,136.5,43.13,522.9,540.4,75.4
45991500,-0.40,10.27,135.8,43.11,521.4,538.8,75.4
45993000,-0.41,10.22,137.5,42.90,523.1,540.8,75.3
45994500,-0.41,10.21,138.2,42.79,523.7,541.7,75.2
45996000,-0.41,10.21,139.0,42.52,523.2,541.4,75.1
45997500,-0.40,10.19,137.9,43.00,524.6,542.4,75.3
45999000,-0.41,10.23,138.1,42.61,522.3,540.2,75.2
46000500,-0.40,10.21,135.3,43.77,524.9,542.0,75.5
46002000,-0.40,10.18,138.0,43.08,525.3,543.2,75.3
46003500,-0.40,10.18,137.5,43.32,525.8,543.5,75.4
46005000,-0.40,10.20,137.7,43.00,524.1,541.9,75.3
46006500,-0.40,10.20,136.8,43.38,524.9,542.4,75.4
46008000,-0.40,10.18,137.6,43.27,525.7,543.4,75.3
46009500,-0.41,10.20,138.4,42.74,523.7,541.7,75.2
46011000,-0.40,10.16,139.1,42.90,526.0,544.1,75.2
46012500,-0.40,10.18,136.8,43.53,525.9,543.4,75.4
46014000,-0.41,10.14,139.9,42.77,526.5,544.8,75.1
46015500,-0.40,10.16,138.4,43.20,526.7,544.6,75.3
46017000,-0.40,10.13,138.7,43.34,528.2,546.1,75.3
46018500,-0.40,10.18,138.5,42.93,525.2,543.1,75.2
46020000,-0.40,10.13,138.1,43.53,528.4,546.1,75.4
46021500,-0.39,10.14,136.4,44.07,528.9,546.2,75.5
46023000,-0.40,10.08,138.3,43.91,531.1,548.8,75.4
46024500,-0.40,10.14,138.8,43.17,527.2,545.2,75.3
46026000,-0.40,10.11,139.4,43.26,529.0,547.0,75.2
46027500,-0.40,10.09,140.1,43.14,529.4,547.6,75.2
46029000,-0.40,10.12,138.4,43.50,528.6,546.4,75.3
46030500,-0.40,10.07,139.8,43.47,530.9,549.0,75.3
46032000,-0.40,10.10,139.6,43.25,529.3,547.4,75.2
46033500,-0.40,10.10,138.4,43.73,530.1,547.9,75.4
46035000,-0.40,10.09,139.9,43.28,530.0,548.1,75.2
46036500,-0.40,10.06,139.9,43.48,531.3,549.4,75.2
46038000,-0.40,10.05,141.3,43.15,531.5,549.9,75.1
46039500,-0.40,10.09,140.7,42.92,529.0,547.4,75.1
46041000,-0.41,10.09,141.1,42.83,529.1,547.6,75.1
46042500,-0.39,10.08,137.8,44.08,531.4,548.9,75.5
46044000,-0.40,10.10,140.2,43.07,529.0,547.3,75.2
46045500,-0.40,10.01,142.1,43.20,533.4,552.0,75.1
46047000,-0.40,10.05,141.2,43.18,531.7,550.1,75.1
46048500,-0.40,10.06,139.7,43.64,531.9,550.0,75.3
46050000,-0.40,10.05,139.7,43.68,532.2,550.2,75.3
46051500,-0.41,10.06,143.6,42.25,529.6,548.7,74.8
46053000,-0.40,10.02,141.8,43.17,532.6,551.2,75.1
46054500,-0.41,10.05,142.8,42.63,530.6,549.5,74.9
46056000,-0.40,10.04,140.0,43.62,532.4,550.5,75.3
46057500,-0.41,10.04,142.4,42.87,531.6,550.4,75.0
46059000,-0.40,10.05,141.0,43.25,531.6,550.0,75.2
46060500,-0.40,10.02,141.9,43.23,533.1,551.7,75.1
46062000,-0.40,10.01,142.4,43.07,532.9,551.6,75.0
46063500,-0.40,10.03,141.1,43.42,532.9,551.2,75.2
46065000,-0.40,9.99,141.2,43.71,535.1,553.5,75.2
46066500,-0.40,10.03,140.3,43.66,533.1,551.2,75.3
46068000,-0.40,10.02,140.2,43.77,533.8,551.9,75.3
46069500,-0.40,9.98,142.2,43.46,535.1,553.7,75.1
46071000,-0.40,9.99,141.0,43.79,535.2,553.5,75.2
46072500,-0.40,9.95,142.0,43.84,537.3,555.8,75.2
46074000,-0.40,9.94,143.0,43.55,537.2,555.9,75.1
46075500,-0.40,9.96,142.8,43.40,535.9,554.6,75.1
46077000,-0.40,9.95,143.5,43.23,536.1,554.9,75.0
46078500,-0.40,9.93,143.5,43.45,537.5,556.3,75.0
46080000,-0.40,9.98,141.1,43.87,536.0,554.3,75.2
46081500,-0.40,9.93,143.2,43.62,538.0,556.7,75.1
46083000,-0.40,9.94,143.0,43.53,537.1,555.8,75.1
46084500,-0.39,9.93,141.8,44.01,538.2,556.6,75.2
46086000,-0.40,9.94,143.6,43.38,537.1,556.0,75.0
46087500,-0.39,9.94,141.7,44.01,538.0,556.4,75.2
46089000,-0.39,9.87,142.4,44.46,542.2,560.6,75.3
46090500,-0.40,9.94,143.4,43.43,537.1,555.9,75.1
46092000,-0.40,9.91,142.8,43.91,539.3,557.9,75.2
46093500,-0.39,9.88,143.3,44.04,541.0,559.6,75.2
46095000,-0.40,9.87,145.2,43.42,540.1,559.3,75.0
46096500,-0.40,9.88,143.6,43.87,540.4,559.2,75.1
46098000,-0.39,9.87,143.4,44.10,541.5,560.1,75.2
46099500,-0.40,9.86,144.9,43.61,541.0,560.0,75.0
46101000,-0.40,9.89,143.6,43.83,540.2,558.9,75.1
46102500,-0.39,9.89,142.0,44.36,540.9,559.2,75.3
46104000,-0.39,9.89,142.9,44.05,540.4,559.0,75.2
46105500,-0.40,9.85,144.9,43.74,541.8,560.9,75.0
46107000,-0.39,9.86,143.4,44.20,542.3,560.9,75.2
46108500,-0.39,9.83,144.4,44.13,543.5,562.3,75.1
46110000,-0.39,9.82,144.0,44.35,544.4,563.1,75.2
46111500,-0.40,9.81,145.6,43.89,544.1,563.2,75.0
46113000,-0.39,9.85,144.3,43.99,542.4,561.2,75.1
46114500,-0.39,9.86,143.9,44.02,541.9,560.7,75.1
46116000,-0.39,9.86,143.1,44.32,542.4,561.0,75.2
46117500,-0.39,9.81,144.7,44.17,544.4,563.3,75.1
46119000,-0.39,9.82,143.6,44.46,544.3,562.9,75.2
46120500,-0.40,9.85,145.1,43.66,541.7,560.8,75.0
46122000,-0.40,9.82,146.3,43.55,543.1,562.5,74.9
46123500,-0.39,9.80,143.9,44.52,545.3,563.9,75.2
46125000,-0.39,9.82,142.7,44.75,544.7,563.1,75.3
46126500,-0.39,9.81,144.8,44.15,544.4,563.3,75.1
46128000,-0.39,9.80,144.2,44.48,545.5,564.3,75.2
46129500,-0.40,9.82,145.5,43.84,543.4,562.6,75.0
46131000,-0.39,9.81,145.1,44.09,544.4,563.4,75.1
46132500,-0.39,9.79,144.2,44.52,545.8,564.5,75.2
46134000,-0.39,9.78,145.3,44.24,545.9,564.9,75.1
46135500,-0.40,9.74,147.1,43.99,547.3,566.7,75.0
46137000,-0.39,9.77,145.4,44.32,546.6,565.6,75.1
46138500,-0.39,9.76,145.3,44.46,547.4,566.3,75.1
46140000,-0.39,9.75,145.2,44.59,547.9,566.8,75.2
46141500,-0.39,9.77,145.4,44.39,546.9,565.9,75.1
46143000,-0.39,9.72,145.8,44.67,549.7,568.7,75.1
46144500,-0.39,9.76,144.2,44.84,547.9,566.6,75.3
46146000,-0.39,9.74,145.1,44.72,548.7,567.5,75.2
46147500,-0.39,9.76,144.5,44.73,547.7,566.4,75.2
46149000,-0.39,9.71,146.9,44.42,549.9,569.1,75.0
46150500,-0.39,9.70,148.0,44.10,549.7,569.3,74.9
46152000,-0.39,9.67,147.1,44.66,551.9,571.2,75.1
46153500,-0.39,9.74,146.9,44.13,548.0,567.4,75.0
46155000,-0.40,9.70,148.7,43.85,549.2,569.0,74.8
46156500,-0.39,9.72,147.4,44.16,549.0,568.4,75.0
46158000,-0.39,9.74,145.7,44.52,548.5,567.5,75.1
46159500,-0.39,9.70,146.8,44.57,550.6,569.9,75.1
46161000,-0.39,9.66,147.9,44.51,552.2,571.6,75.0
46162500,-0.39,9.68,146.7,44.75,551.6,570.8,75.1
46164000,-0.39,9.67,148.2,44.38,551.8,571.4,75.0
46165500,-0.39,9.68,147.2,44.55,551.3,570.6,75.0
46167000,-0.39,9.67,146.7,44.89,552.7,571.9,75.1
46168500,-0.39,9.65,146.7,45.07,553.8,572.9,75.2
46170000,-0.39,9.66,147.2,44.80,552.9,572.2,75.1
46171500,-0.39,9.64,148.8,44.47,553.5,573.2,75.0
46173000,-0.39,9.67,148.5,44.25,551.5,571.1,74.9
46174500,-0.39,9.67,148.4,44.27,551.5,571.1,74.9
46176000,-0.39,9.69,147.8,44.28,550.5,570.0,75.0
46177500,-0.39,9.57,149.3,44.98,557.7,577.4,75.0
46179000,-0.39,9.63,148.9,44.48,553.7,573.4,75.0
46180500,-0.39,9.61,148.6,44.81,555.4,574.9,75.0
46182000,-0.39,9.63,147.7,44.88,554.4,573.7,75.1
46183500,-0.39,9.62,147.9,44.88,554.7,574.1,75.1
46185000,-0.39,9.62,148.2,44.82,554.9,574.4,75.0
46186500,-0.39,9.57,150.2,44.61,557.0,576.9,74.9
46188000,-0.39,9.59,148.9,44.85,556.2,575.8,75.0
46189500,-0.39,9.60,149.5,44.62,555.7,575.5,74.9
46191000,-0.39,9.59,148.8,44.96,556.7,576.3,75.0
46192500,-0.39,9.59,148.3,45.11,557.0,576.4,75.1
46194000,-0.38,9.56,147.7,45.59,559.0,578.1,75.2
46195500,-0.39,9.56,149.5,44.94,557.9,577.6,75.0
46197000,-0.38,9.59,146.8,45.64,557.8,576.8,75.3
46198500,-0.39,9.58,148.8,45.02,557.1,576.7,75.1
46200000,-0.38,9.54,148.0,45.71,560.4,579.6,75.2
46201500,-0.39,9.51,151.8,44.74,560.5,580.7,74.8
46203000,-0.39,9.59,148.4,45.01,556.5,575.9,75.1
46204500,-0.38,9.55,148.4,45.43,559.2,578.5,75.1
46206000,-0.39,9.55,151.9,44.31,557.8,578.1,74.8
46207500,-0.39,9.56,149.4,44.98,558.0,577.6,75.0
46209000,-0.38,9.57,148.6,45.20,558.0,577.5,75.1
46210500,-0.38,9.52,149.7,45.26,560.4,580.1,75.0
46212000,-0.39,9.49,152.8,44.54,561.0,581.4,74.8
46213500,-0.39,9.54,150.4,44.84,558.9,578.8,74.9
46215000,-0.38,9.51,149.9,45.36,561.4,581.1,75.1
46216500,-0.38,9.51,150.2,45.19,560.9,580.7,75.0
46218000,-0.38,9.52,150.0,45.24,560.9,580.6,75.0
46219500,-0.39,9.55,150.0,44.91,558.5,578.3,75.0
46221000,-0.38,9.48,151.1,45.27,562.8,582.7,75.0
46222500,-0.38,9.46,150.8,45.55,564.3,584.1,75.0
46224000,-0.38,9.54,148.8,45.41,559.7,579.2,75.1
46225500,-0.38,9.51,150.5,45.17,561.1,580.9,75.0
46227000,-0.38,9.50,148.8,45.86,562.8,582.2,75.2
46228500,-0.39,9.49,151.3,45.08,561.9,581.9,74.9
46230000,-0.39,9.50,151.8,44.75,560.6,580.8,74.8
46231500,-0.39,9.48,152.0,44.99,562.5,582.7,74.9
46233000,-0.38,9.42,151.8,45.58,566.2,586.2,75.0
46234500,-0.39,9.49,151.9,44.87,561.5,581.7,74.9
46236000,-0.39,9.47,152.4,44.95,563.0,583.2,74.9
46237500,-0.39,9.42,154.9,44.58,564.8,585.6,74.7
46239000,-0.39,9.42,155.0,44.51,564.4,585.3,74.6
46240500,-0.38,9.46,151.5,45.28,563.6,583.6,75.0
46242000,-0.37,9.48,147.7,46.42,564.5,583.5,75.3
46243500,-0.39,9.43,153.6,44.90,564.7,585.2,74.8
46245000,-0.38,9.39,152.7,45.58,567.8,588.0,74.9
46246500,-0.38,9.41,152.0,45.67,567.2,587.2,75.0
46248000,-0.38,9.41,152.3,45.55,566.9,587.0,75.0
46249500,-0.38,9.41,152.3,45.56,566.9,587.1,75.0
46251000,-0.38,9.41,152.6,45.41,566.4,586.6,74.9
46252500,-0.38,9.36,153.9,45.48,569.2,589.6,74.9
46254000,-0.38,9.42,151.4,45.76,566.7,586.6,75.0
46255500,-0.38,9.40,152.0,45.73,567.5,587.5,75.0
46257000,-0.38,9.39,151.9,45.92,568.6,588.6,75.0
46258500,-0.38,9.35,154.5,45.43,569.9,590.5,74.8
46260000,-0.38,9.40,152.1,45.74,567.7,587.8,75.0
46261500,-0.38,9.39,153.4,45.36,567.5,587.9,74.9
46263000,-0.38,9.36,152.5,45.98,570.1,590.1,75.0
