Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.43,157.3,28.57,444.8,471.8,70.5
45633000,-0.61,11.41,157.4,28.65,445.6,472.6,70.5
45634500,-0.60,11.43,156.4,28.75,445.1,471.8,70.6
45636000,-0.60,11.36,157.8,28.86,447.9,474.9,70.6
45637500,-0.60,11.40,157.2,28.76,446.3,473.2,70.6
45639000,-0.60,11.38,157.7,28.75,446.7,473.8,70.6
45640500,-0.61,11.37,158.5,28.65,446.8,474.1,70.5
45642000,-0.60,11.36,157.9,28.83,447.7,474.7,70.6
45643500,-0.61,11.38,158.6,28.55,446.1,473.4,70.4
45645000,-0.60,11.35,158.3,28.77,447.7,474.9,70.5
45646500,-0.60,11.35,158.0,28.87,448.2,475.3,70.6
45648000,-0.61,11.34,159.7,28.53,447.3,474.9,70.4
45649500,-0.60,11.37,156.8,29.03,448.2,474.8,70.7
45651000,-0.61,11.33,159.2,28.67,448.0,475.4,70.4
45652500,-0.60,11.35,157.7,28.94,448.4,475.3,70.6
45654000,-0.60,11.35,157.1,29.09,448.9,475.6,70.7
45655500,-0.61,11.30,160.3,28.61,448.8,476.5,70.3
45657000,-0.61,11.36,158.6,28.64,447.0,474.3,70.5
45658500,-0.60,11.33,158.8,28.80,448.6,475.9,70.5
45660000,-0.60,11.31,158.6,28.96,449.8,477.0,70.6
45661500,-0.61,11.33,159.2,28.71,448.3,475.7,70.5
45663000,-0.60,11.27,159.2,29.02,451.1,478.3,70.6
45664500,-0.61,11.26,161.5,28.55,449.7,477.9,70.2
45666000,-0.60,11.29,159.4,28.90,450.2,477.5,70.5
45667500,-0.60,11.28,160.0,28.81,450.2,477.7,70.4
45669000,-0.60,11.31,158.5,28.96,449.6,476.7,70.6
45670500,-0.60,11.30,159.2,28.89,449.8,477.2,70.5
45672000,-0.60,11.27,159.9,28.86,450.5,478.1,70.5
45673500,-0.60,11.28,159.1,29.00,450.7,477.9,70.6
45675000,-0.60,11.31,157.8,29.11,450.1,476.9,70.7
45676500,-0.60,11.25,159.9,29.00,451.7,479.2,70.5
45678000,-0.60,11.26,160.2,28.89,451.1,478.7,70.4
45679500,-0.60,11.28,159.8,28.84,450.2,477.7,70.5
45681000,-0.60,11.19,162.5,28.76,452.9,481.1,70.3
45682500,-0.60,11.24,159.8,29.08,452.3,479.7,70.5
45684000,-0.59,11.22,158.8,29.40,453.9,480.8,70.7
45685500,-0.60,11.26,159.8,28.96,451.2,478.7,70.5
45687000,-0.60,11.23,160.8,28.90,452.0,479.7,70.4
45688500,-0.60,11.26,159.3,29.07,451.6,478.8,70.6
45690000,-0.60,11.23,161.0,28.87,452.0,479.8,70.4
45691500,-0.60,11.20,162.0,28.77,452.3,480.4,70.3
45693000,-0.60,11.24,160.7,28.90,451.8,479.5,70.4
45694500,-0.59,11.20,160.1,29.22,454.0,481.4,70.6
45696000,-0.60,11.17,162.1,28.94,454.0,482.1,70.3
45697500,-0.60,11.20,161.5,28.93,453.1,481.0,70.4
45699000,-0.60,11.17,162.1,28.98,454.3,482.3,70.4
45700500,-0.60,11.17,162.0,28.99,454.3,482.3,70.4
45702000,-0.60,11.22,161.3,28.85,452.2,480.2,70.4
45703500,-0.60,11.19,161.8,28.91,453.3,481.3,70.4
45705000,-0.60,11.15,162.3,29.05,455.2,483.2,70.4
45706500,-0.60,11.18,162.6,28.75,452.9,481.2,70.2
45708000,-0.60,11.19,161.6,28.94,453.3,481.2,70.4
45709500,-0.60,11.15,162.1,29.10,455.3,483.3,70.4
45711000,-0.60,11.15,162.9,28.91,454.6,482.9,70.3
45712500,-0.59,11.19,160.3,29.25,454.4,481.8,70.6
45714000,-0.59,11.13,161.1,29.41,456.9,484.5,70.6
45715500,-0.60,11.10,164.0,28.91,456.0,484.6,70.2
45717000,-0.60,11.18,160.8,29.20,454.6,482.2,70.5
45718500,-0.60,11.10,163.8,28.99,456.5,484.9,70.3
45720000,-0.60,11.11,164.3,28.82,455.6,484.4,70.2
45721500,-0.59,11.12,162.3,29.21,456.6,484.5,70.4
45723000,-0.60,11.12,163.1,29.00,455.7,484.0,70.3
45724500,-0.60,11.12,162.7,29.11,456.1,484.3,70.4
45726000,-0.60,11.13,162.8,29.04,455.6,483.8,70.3
45727500,-0.59,11.14,161.1,29.39,456.7,484.3,70.6
45729000,-0.60,11.09,163.4,29.13,457.3,485.6,70.3
45730500,-0.60,11.10,163.8,28.98,456.4,484.9,70.3
45732000,-0.59,11.06,163.5,29.27,458.6,486.9,70.4
45733500,-0.60,11.12,162.6,29.15,456.4,484.5,70.4
45735000,-0.60,11.09,163.1,29.21,457.5,485.7,70.4
45736500,-0.60,11.04,165.4,28.95,458.1,487.1,70.1
45738000,-0.60,11.11,162.6,29.16,456.6,484.7,70.4
45739500,-0.60,11.08,164.8,28.85,456.5,485.3,70.1
45741000,-0.59,11.09,162.8,29.29,457.9,486.0,70.4
45742500,-0.59,11.09,162.2,29.42,458.4,486.2,70.5
45744000,-0.60,11.03,165.1,29.07,458.8,487.6,70.2
45745500,-0.59,11.06,162.8,29.43,459.1,487.1,70.5
45747000,-0.60,11.04,165.0,29.04,458.4,487.2,70.2
45748500,-0.60,11.06,165.4,28.83,457.0,486.1,70.1
45750000,-0.60,10.99,165.6,29.20,460.6,489.5,70.2
45751500,-0.59,11.06,162.7,29.50,459.6,487.6,70.5
45753000,-0.59,11.00,164.0,29.53,461.5,489.8,70.4
45754500,-0.60,11.06,164.5,29.04,457.8,486.5,70.2
45756000,-0.59,11.00,165.2,29.26,460.6,489.3,70.3
45757500,-0.59,11.00,164.8,29.37,461.2,489.7,70.3
45759000,-0.60,10.98,166.2,29.16,461.0,490.0,70.2
45760500,-0.59,11.03,163.6,29.45,460.3,488.6,70.4
45762000,-0.60,11.01,166.0,29.00,459.3,488.4,70.1
45763500,-0.59,11.01,164.7,29.30,460.4,489.0,70.3
45765000,-0.60,10.99,166.2,29.08,460.2,489.3,70.1
45766500,-0.59,10.98,164.8,29.50,462.3,490.8,70.4
45768000,-0.59,10.99,165.3,29.29,461.0,489.7,70.3
45769500,-0.59,10.98,165.8,29.25,461.3,490.2,70.2
45771000,-0.60,11.01,166.4,28.97,459.4,488.6,70.1
45772500,-0.59,10.96,165.9,29.36,462.4,491.2,70.3
45774000,-0.60,11.01,165.8,29.06,459.5,488.5,70.2
45775500,-0.59,10.98,164.6,29.50,462.1,490.6,70.4
45777000,-0.59,10.92,165.7,29.60,464.3,493.0,70.4
45778500,-0.60,10.94,167.3,29.18,462.4,491.7,70.1
45780000,-0.59,10.96,166.2,29.31,462.3,491.2,70.2
45781500,-0.60,10.89,168.9,29.08,463.5,493.3,70.0
45783000,-0.59,10.91,166.8,29.44,464.2,493.2,70.2
45784500,-0.59,10.92,167.3,29.30,463.6,492.8,70.2
45786000,-0.59,10.90,168.0,29.27,464.1,493.6,70.1
45787500,-0.59,10.92,167.2,29.30,463.4,492.6,70.2
45789000,-0.59,10.94,165.3,29.63,464.0,492.6,70.4
45790500,-0.59,10.91,166.9,29.44,464.4,493.5,70.2
45792000,-0.59,10.92,166.7,29.41,463.9,492.9,70.2
45793500,-0.59,10.91,166.5,29.52,464.6,493.6,70.3
45795000,-0.59,10.89,167.5,29.39,464.6,493.8,70.2
45796500,-0.59,10.84,169.0,29.34,466.1,495.8,70.1
45798000,-0.59,10.88,167.6,29.45,465.2,494.5,70.2
45799500,-0.59,10.90,166.2,29.66,465.4,494.2,70.4
45801000,-0.59,10.88,167.0,29.59,465.8,494.8,70.3
45802500,-0.59,10.89,167.7,29.33,464.4,493.7,70.1
45804000,-0.59,10.87,166.9,29.67,466.3,495.3,70.3
45805500,-0.59,10.89,167.9,29.30,464.3,493.8,70.1
45807000,-0.60,10.90,168.2,29.20,463.8,493.3,70.1
45808500,-0.60,10.90,168.7,29.08,463.2,493.0,70.0
45810000,-0.59,10.86,167.9,29.48,465.9,495.2,70.2
45811500,-0.59,10.83,169.0,29.45,467.0,496.6,70.1
45813000,-0.59,10.82,169.1,29.48,467.4,497.0,70.1
45814500,-0.59,10.83,168.3,29.61,467.6,497.0,70.2
45816000,-0.59,10.88,167.3,29.53,465.6,494.8,70.2
45817500,-0.59,10.87,167.4,29.55,465.9,495.1,70.2
45819000,-0.58,10.77,169.5,29.73,470.1,499.8,70.2
45820500,-0.59,10.82,169.4,29.43,467.3,497.0,70.1
45822000,-0.59,10.81,169.7,29.42,467.6,497.5,70.1
45823500,-0.59,10.81,169.3,29.52,468.0,497.7,70.1
45825000,-0.59,10.80,170.2,29.37,467.8,497.8,70.0
45826500,-0.59,10.79,169.8,29.50,468.4,498.3,70.1
45828000,-0.58,10.81,168.1,29.75,468.5,497.8,70.3
45829500,-0.59,10.77,170.9,29.39,468.8,499.0,70.0
45831000,-0.59,10.78,170.2,29.48,468.8,498.7,70.0
45832500,-0.59,10.77,170.1,29.58,469.6,499.4,70.1
45834000,-0.59,10.76,169.8,29.70,470.3,500.0,70.1
45835500,-0.59,10.74,171.6,29.44,470.1,500.4,69.9
45837000,-0.59,10.81,170.2,29.31,467.2,497.2,70.0
45838500,-0.58,10.72,170.5,29.76,471.6,501.5,70.1
45840000,-0.58,10.70,171.1,29.80,472.6,502.6,70.1
45841500,-0.59,10.74,171.0,29.58,470.6,500.7,70.0
45843000,-0.58,10.74,169.9,29.79,471.2,500.9,70.2
45844500,-0.58,10.74,169.8,29.81,471.2,500.9,70.2
45846000,-0.59,10.72,172.0,29.46,470.7,501.2,69.9
45847500,-0.59,10.73,172.5,29.26,469.5,500.2,69.8
45849000,-0.58,10.73,170.0,29.82,471.6,501.3,70.2
45850500,-0.60,10.69,174.3,29.14,470.5,501.7,69.7
45852000,-0.58,10.68,170.5,30.03,474.0,503.7,70.2
45853500,-0.59,10.73,171.7,29.47,470.4,500.8,69.9
45855000,-0.58,10.72,170.7,29.75,471.8,501.7,70.1
45856500,-0.59,10.71,171.5,29.62,471.5,501.7,70.0
45858000,-0.59,10.67,172.4,29.70,473.3,503.7,70.0
45859500,-0.58,10.70,170.5,29.92,473.1,502.9,70.2
45861000,-0.59,10.67,172.6,29.63,473.0,503.5,69.9
45862500,-0.58,10.67,171.6,29.86,473.8,503.9,70.1
45864000,-0.58,10.69,171.0,29.88,473.3,503.2,70.1
45865500,-0.59,10.68,172.2,29.69,473.0,503.4,70.0
45867000,-0.59,10.68,173.3,29.45,472.2,503.0,69.8
45868500,-0.59,10.68,172.0,29.70,472.9,503.2,70.0
45870000,-0.59,10.66,173.0,29.61,473.3,503.9,69.9
45871500,-0.58,10.66,172.4,29.72,473.6,504.0,70.0
45873000,-0.58,10.65,171.5,30.04,475.3,505.3,70.2
45874500,-0.59,10.64,173.8,29.56,473.7,504.6,69.9
45876000,-0.58,10.68,171.7,29.78,473.3,503.5,70.1
45877500,-0.58,10.62,172.8,29.88,475.5,505.9,70.0
45879000,-0.59,10.66,172.8,29.64,473.3,503.9,69.9
45880500,-0.58,10.64,171.6,30.08,475.9,505.9,70.2
45882000,-0.58,10.61,174.0,29.72,475.5,506.3,69.9
45883500,-0.58,10.62,173.4,29.80,475.5,506.2,70.0
45885000,-0.58,10.60,173.5,29.86,476.2,506.8,70.0
45886500,-0.59,10.60,174.5,29.66,475.5,506.5,69.8
45888000,-0.58,10.54,174.8,29.97,478.7,509.6,69.9
45889500,-0.58,10.58,174.5,29.76,476.5,507.4,69.9
45891000,-0.58,10.58,174.2,29.87,477.2,508.0,69.9
45892500,-0.59,10.54,176.1,29.70,477.8,509.2,69.8
45894000,-0.58,10.62,172.7,29.94,475.9,506.3,70.1
45895500,-0.58,10.55,174.6,29.95,478.3,509.2,69.9
45897000,-0.58,10.56,173.3,30.17,478.7,509.1,70.1
45898500,-0.59,10.53,176.9,29.61,477.9,509.6,69.7
45900000,-0.59,10.60,174.7,29.66,475.7,506.8,69.8
45901500,-0.58,10.53,175.4,29.90,478.9,510.0,69.9
45903000,-0.58,10.52,176.2,29.79,478.7,510.1,69.8
45904500,-0.58,10.53,174.8,30.03,479.3,510.1,70.0
45906000,-0.58,10.55,174.4,30.00,478.5,509.3,70.0
45907500,-0.58,10.53,176.0,29.79,478.5,509.9,69.8
45909000,-0.59,10.56,175.5,29.68,477.0,508.3,69.8
45910500,-0.58,10.52,176.2,29.79,478.8,510.2,69.8
45912000,-0.58,10.52,174.4,30.19,480.3,510.9,70.0
45913500,-0.58,10.52,175.2,30.01,479.6,510.5,69.9
45915000,-0.58,10.48,176.3,30.02,481.1,512.3,69.9
45916500,-0.58,10.47,176.3,30.14,482.1,513.3,69.9
45918000,-0.58,10.51,175.4,30.05,480.2,511.2,69.9
45919500,-0.58,10.49,176.1,30.02,480.8,512.0,69.9
45921000,-0.58,10.45,177.2,30.03,482.2,513.7,69.8
45922500,-0.58,10.49,176.3,30.01,480.9,512.2,69.9
45924000,-0.58,10.49,176.6,29.95,480.6,512.0,69.8
45925500,-0.58,10.46,176.8,30.08,482.1,513.5,69.9
45927000,-0.58,10.45,177.8,29.94,482.0,513.7,69.8
45928500,-0.58,10.47,177.5,29.84,480.7,512.5,69.7
45930000,-0.58,10.44,178.4,29.82,481.6,513.6,69.7
45931500,-0.58,10.48,176.5,30.00,481.0,512.3,69.9
45933000,-0.58,10.49,176.7,29.90,480.3,511.8,69.8
45934500,-0.58,10.47,178.0,29.75,480.5,512.4,69.7
45936000,-0.57,10.44,176.4,30.27,483.4,514.5,70.0
45937500,-0.58,10.43,178.6,29.84,482.0,514.1,69.7
45939000,-0.58,10.45,177.9,29.88,481.6,513.4,69.7
45940500,-0.58,10.43,178.2,29.96,482.7,514.5,69.7
45942000,-0.58,10.43,178.3,29.94,482.6,514.5,69.7
45943500,-0.58,10.37,180.5,29.85,484.4,517.0,69.6
45945000,-0.57,10.42,177.3,30.25,484.2,515.7,69.9
45946500,-0.58,10.42,177.5,30.17,483.9,515.4,69.9
45948000,-0.58,10.38,179.5,30.02,484.7,516.9,69.7
45949500,-0.57,10.38,177.0,30.57,486.8,518.0,70.0
45951000,-0.57,10.42,176.8,30.35,484.6,515.8,70.0
45952500,-0.57,10.36,178.8,30.26,486.1,518.0,69.8
45954000,-0.58,10.39,179.1,30.02,484.4,516.4,69.7
45955500,-0.58,10.41,179.3,29.85,483.0,515.2,69.6
45957000,-0.58,10.39,178.4,30.21,485.2,517.0,69.8
45958500,-0.57,10.35,178.9,30.31,486.7,518.5,69.8
45960000,-0.58,10.31,180.8,30.16,487.6,520.1,69.7
45961500,-0.57,10.34,178.9,30.39,487.4,519.2,69.8
45963000,-0.57,10.32,180.1,30.25,487.6,519.8,69.7
45964500,-0.57,10.33,179.2,30.39,487.8,519.7,69.8
45966000,-0.58,10.34,180.2,30.15,486.8,519.0,69.7
45967500,-0.57,10.34,179.0,30.35,487.2,519.1,69.8
45969000,-0.57,10.37,178.5,30.30,486.1,517.8,69.8
45970500,-0.58,10.32,180.6,30.14,487.2,519.6,69.7
45972000,-0.57,10.33,179.3,30.41,488.1,520.0,69.8
45973500,-0.57,10.29,181.0,30.26,488.7,521.2,69.7
45975000,-0.57,10.28,180.7,30.38,489.6,521.9,69.7
45976500,-0.57,10.34,178.5,30.47,487.7,519.4,69.9
45978000,-0.57,10.31,180.3,30.32,488.5,520.7,69.7
45979500,-0.58,10.32,180.3,30.21,487.5,519.8,69.7
45981000,-0.58,10.28,182.1,30.10,488.5,521.3,69.6
45982500,-0.57,10.28,181.5,30.23,489.1,521.7,69.6
45984000,-0.58,10.27,181.8,30.21,489.3,522.0,69.6
45985500,-0.58,10.29,181.6,30.16,488.5,521.2,69.6
45987000,-0.58,10.29,182.0,30.07,488.1,520.9,69.6
45988500,-0.57,10.29,180.4,30.37,489.1,521.4,69.8
45990000,-0.57,10.29,181.1,30.22,488.6,521.1,69.7
45991500,-0.58,10.27,182.7,30.05,488.8,521.8,69.5
45993000,-0.57,10.31,179.8,30.42,488.9,520.9,69.8
45994500,-0.57,10.28,181.1,30.33,489.5,522.0,69.7
45996000,-0.58,10.22,183.9,30.13,491.0,524.3,69.5
45997500,-0.57,10.23,182.2,30.45,491.9,524.6,69.7
45999000,-0.58,10.27,182.0,30.16,489.1,521.8,69.6
46000500,-0.58,10.21,184.0,30.16,491.3,524.6,69.5
46002000,-0.58,10.25,184.5,29.77,488.3,522.0,69.3
46003500,-0.57,10.19,183.0,30.49,493.3,526.1,69.6
46005000,-0.57,10.24,181.0,30.62,492.0,524.2,69.8
46006500,-0.57,10.19,182.2,30.67,493.9,526.5,69.8
46008000,-0.58,10.24,182.8,30.22,490.5,523.4,69.6
46009500,-0.57,10.20,183.3,30.38,492.5,525.5,69.6
46011000,-0.57,10.24,181.3,30.52,491.6,524.0,69.8
46012500,-0.58,10.15,185.9,30.17,493.7,527.5,69.4
46014000,-0.57,10.20,182.4,30.62,493.7,526.3,69.7
46015500,-0.57,10.19,183.1,30.52,493.6,526.5,69.6
46017000,-0.57,10.21,183.4,30.27,491.6,524.7,69.5
46018500,-0.57,10.22,182.3,30.46,492.1,524.8,69.7
46020000,-0.57,10.20,183.4,30.38,492.8,525.8,69.6
46021500,-0.57,10.16,183.9,30.55,494.9,527.9,69.6
46023000,-0.57,10.17,184.3,30.36,493.6,526.8,69.5
46024500,-0.58,10.15,186.1,30.16,493.7,527.6,69.4
46026000,-0.58,10.17,185.8,30.05,492.4,526.3,69.3
46027500,-0.57,10.15,184.1,30.56,495.3,528.4,69.6
46029000,-0.57,10.17,183.7,30.48,494.0,527.1,69.6
46030500,-0.57,10.12,185.1,30.52,496.0,529.4,69.5
46032000,-0.57,10.11,185.0,30.68,497.3,530.6,69.6
46033500,-0.57,10.11,185.6,30.48,496.2,529.7,69.5
46035000,-0.57,10.14,185.4,30.34,494.7,528.3,69.5
46036500,-0.57,10.13,184.8,30.54,495.8,529.1,69.6
46038000,-0.57,10.09,186.2,30.52,497.2,530.9,69.5
46039500,-0.57,10.05,187.4,30.53,498.8,532.8,69.4
46041000,-0.57,10.15,185.6,30.26,494.1,527.8,69.4
46042500,-0.57,10.12,185.8,30.42,495.9,529.6,69.5
46044000,-0.57,10.08,186.7,30.50,497.7,531.6,69.4
46045500,-0.58,10.11,187.3,30.13,494.8,529.1,69.3
46047000,-0.56,10.11,184.2,30.86,498.0,531.0,69.7
46048500,-0.56,10.10,184.6,30.76,497.7,530.8,69.6
46050000,-0.57,10.12,184.2,30.74,497.0,530.0,69.7
46051500,-0.57,10.08,186.9,30.41,497.0,531.0,69.4
46053000,-0.56,10.05,185.7,30.90,500.2,533.5,69.6
46054500,-0.57,10.05,187.0,30.61,499.0,532.9,69.5
46056000,-0.57,10.06,186.9,30.60,498.8,532.6,69.5
46057500,-0.57,10.10,186.0,30.53,497.0,530.7,69.5
46059000,-0.57,10.04,189.1,30.26,498.2,532.9,69.2
46060500,-0.57,9.99,189.1,30.57,501.1,535.6,69.3
46062000,-0.57,10.01,188.4,30.58,500.4,534.7,69.4
46063500,-0.56,10.01,186.2,31.06,502.4,535.8,69.7
46065000,-0.57,10.04,187.7,30.53,499.1,533.2,69.4
46066500,-0.57,10.04,187.3,30.59,499.3,533.3,69.4
46068000,-0.57,10.03,189.5,30.27,498.6,533.4,69.2
46069500,-0.57,10.01,188.8,30.52,500.3,534.8,69.3
46071000,-0.57,10.02,187.5,30.73,500.8,534.8,69.5
46072500,-0.56,10.03,186.8,30.80,500.6,534.3,69.5
46074000,-0.57,10.00,188.7,30.62,501.1,535.4,69.4
46075500,-0.57,10.00,188.6,30.67,501.4,535.7,69.4
46077000,-0.56,10.02,187.1,30.84,501.3,535.0,69.5
46078500,-0.57,10.00,189.6,30.40,500.1,534.8,69.2
46080000,-0.57,9.99,188.4,30.75,501.9,536.1,69.4
46081500,-0.57,9.99,188.7,30.66,501.4,535.7,69.4
46083000,-0.57,9.97,190.0,30.58,502.2,536.9,69.3
46084500,-0.57,10.00,189.0,30.54,500.7,535.2,69.3
46086000,-0.56,9.95,189.3,30.88,504.2,538.6,69.4
46087500,-0.57,9.97,189.5,30.67,502.4,537.0,69.3
46089000,-0.57,10.02,187.9,30.62,500.3,534.4,69.4
46090500,-0.57,10.02,188.7,30.50,500.0,534.4,69.3
46092000,-0.57,9.97,189.5,30.68,502.6,537.1,69.3
46093500,-0.56,9.95,188.9,30.96,504.6,538.8,69.5
46095000,-0.56,9.97,188.3,30.91,503.4,537.5,69.5
46096500,-0.56,9.95,188.4,31.03,504.7,538.7,69.5
46098000,-0.57,9.89,192.3,30.63,505.3,540.6,69.2
46099500,-0.57,9.96,189.3,30.73,502.9,537.3,69.4
46101000,-0.57,9.91,191.6,30.62,504.4,539.6,69.2
46102500,-0.57,9.90,192.1,30.58,504.6,539.9,69.2
46104000,-0.56,9.85,192.4,30.87,507.8,543.0,69.2
46105500,-0.57,9.95,190.0,30.69,503.3,538.0,69.3
46107000,-0.56,9.96,188.9,30.83,503.3,537.6,69.4
46108500,-0.56,9.86,191.4,31.00,507.9,542.7,69.3
46110000,-0.57,9.90,192.1,30.57,504.6,539.9,69.2
46111500,-0.57,9.90,192.1,30.62,505.0,540.3,69.2
46113000,-0.56,9.90,191.0,30.86,506.0,540.9,69.3
46114500,-0.57,9.91,191.4,30.71,505.0,540.0,69.2
46116000,-0.56,9.88,190.5,31.10,507.7,542.3,69.4
46117500,-0.56,9.87,191.4,30.94,507.2,542.1,69.3
46119000,-0.56,9.86,191.6,31.01,508.1,543.0,69.3
46120500,-0.57,9.89,193.2,30.42,504.4,540.1,69.0
46122000,-0.56,9.89,191.6,30.79,506.0,541.1,69.3
46123500,-0.57,9.90,191.4,30.75,505.5,540.5,69.3
46125000,-0.57,9.85,193.2,30.72,507.2,542.8,69.1
46126500,-0.57,9.85,194.0,30.57,506.7,542.6,69.0
46128000,-0.56,9.87,191.0,31.01,507.5,542.3,69.4
46129500,-0.57,9.84,194.0,30.64,507.3,543.1,69.1
46131000,-0.56,9.80,194.2,30.88,509.9,545.6,69.2
46132500,-0.56,9.87,192.0,30.85,507.0,542.2,69.3
46134000,-0.56,9.82,191.4,31.31,510.6,545.3,69.5
46135500,-0.57,9.86,193.5,30.61,506.5,542.2,69.1
46137000,-0.56,9.82,192.9,31.00,509.5,544.8,69.3
46138500,-0.56,9.80,194.4,30.88,510.0,545.8,69.1
46140000,-0.56,9.85,192.2,30.93,508.0,543.1,69.3
46141500,-0.56,9.85,192.6,30.89,508.1,543.4,69.2
46143000,-0.56,9.80,194.2,30.90,510.0,545.7,69.2
46144500,-0.56,9.76,196.1,30.80,511.2,547.5,69.0
46146000,-0.56,9.84,192.8,30.87,508.2,543.6,69.2
46147500,-0.56,9.82,192.9,31.04,509.9,545.1,69.3
46149000,-0.56,9.76,193.7,31.26,512.9,548.2,69.3
46150500,-0.56,9.74,195.4,31.10,513.3,549.3,69.2
46152000,-0.56,9.76,195.9,30.79,510.9,547.2,69.0
46153500,-0.56,9.78,194.7,30.96,511.2,547.0,69.2
46155000,-0.56,9.78,193.0,31.31,512.5,547.7,69.4
46156500,-0.56,9.73,195.9,31.07,513.6,549.7,69.1
46158000,-0.56,9.76,195.2,30.96,511.8,547.8,69.1
46159500,-0.56,9.73,195.4,31.11,513.4,549.3,69.2
46161000,-0.56,9.73,196.2,30.94,512.7,549.0,69.1
46162500,-0.56,9.71,196.8,31.01,514.1,550.5,69.0
46164000,-0.56,9.70,197.1,30.98,514.1,550.5,69.0
46165500,-0.56,9.75,194.1,31.28,513.6,549.1,69.3
46167000,-0.56,9.75,195.0,31.08,512.6,548.4,69.2
46168500,-0.56,9.71,196.2,31.16,514.8,550.9,69.1
46170000,-0.56,9.68,198.3,30.89,514.6,551.5,68.9
46171500,-0.56,9.69,196.4,31.27,516.0,552.1,69.2
46173000,-0.56,9.69,198.5,30.82,514.1,551.1,68.9
46174500,-0.56,9.70,196.2,31.21,515.3,551.4,69.2
46176000,-0.56,9.68,197.5,31.07,515.3,551.9,69.0
46177500,-0.56,9.65,199.4,30.93,516.2,553.4,68.9
46179000,-0.56,9.72,196.0,31.10,514.1,550.2,69.1
46180500,-0.56,9.66,197.4,31.23,516.8,553.2,69.1
46182000,-0.56,9.69,196.8,31.12,515.1,551.4,69.1
46183500,-0.56,9.65,199.0,31.02,516.6,553.6,68.9
46185000,-0.56,9.64,199.2,30.98,516.4,553.5,68.9
46186500,-0.56,9.70,197.0,31.03,514.5,550.9,69.0
46188000,-0.56,9.65,197.5,31.30,517.6,554.0,69.1
46189500,-0.56,9.65,199.7,30.81,515.3,552.7,68.8
46191000,-0.56,9.64,198.4,31.16,517.3,554.1,69.0
46192500,-0.55,9.62,198.3,31.38,519.3,555.9,69.1
46194000,-0.56,9.66,197.4,31.21,516.6,553.1,69.1
46195500,-0.56,9.67,197.7,31.09,515.8,552.4,69.0
46197000,-0.56,9.62,199.8,31.03,517.7,554.9,68.9
46198500,-0.56,9.61,201.1,30.86,517.3,555.0,68.8
46200000,-0.55,9.63,197.9,31.39,518.9,555.4,69.1
46201500,-0.56,9.60,199.4,31.26,519.4,556.4,69.0
46203000,-0.55,9.61,197.8,31.51,519.9,556.3,69.2
46204500,-0.55,9.58,198.5,31.60,521.5,558.0,69.2
46206000,-0.55,9.57,199.1,31.58,522.1,558.8,69.1
46207500,-0.56,9.60,199.4,31.30,519.7,556.6,69.0
46209000,-0.55,9.60,198.6,31.41,519.9,556.6,69.1
46210500,-0.56,9.56,201.1,31.27,521.3,558.7,68.9
46212000,-0.55,9.61,198.5,31.39,519.6,556.3,69.1
46213500,-0.55,9.56,200.5,31.37,521.7,558.9,69.0
46215000,-0.55,9.55,199.7,31.59,522.8,559.7,69.1
46216500,-0.56,9.52,202.6,31.22,522.6,560.5,68.8
46218000,-0.55,9.52,201.3,31.51,523.9,561.2,69.0
46219500,-0.55,9.52,199.6,31.87,525.3,561.9,69.2
46221000,-0.55,9.52,201.6,31.41,523.2,560.7,68.9
46222500,-0.55,9.53,201.4,31.36,522.6,560.0,68.9
46224000,-0.55,9.56,200.4,31.36,521.5,558.7,69.0
46225500,-0.55,9.54,199.8,31.67,523.8,560.6,69.1
46227000,-0.55,9.53,200.8,31.49,523.1,560.4,69.0
46228500,-0.56,9.52,202.5,31.23,522.5,560.4,68.8
46230000,-0.55,9.51,202.0,31.40,523.6,561.2,68.9
46231500,-0.55,9.54,200.7,31.47,522.7,559.9,69.0
46233000,-0.56,9.50,203.3,31.25,523.6,561.6,68.8
46234500,-0.55,9.52,201.0,31.53,523.7,561.0,69.0
46236000,-0.55,9.54,198.9,31.82,524.2,560.6,69.2
46237500,-0.55,9.49,202.1,31.52,524.9,562.5,68.9
46239000,-0.55,9.51,201.6,31.52,524.3,561.7,69.0
46240500,-0.56,9.48,204.2,31.22,524.3,562.6,68.7
46242000,-0.55,9.48,202.4,31.58,525.7,563.3,68.9
46243500,-0.55,9.48,203.4,31.34,524.6,562.6,68.8
46245000,-0.55,9.46,204.5,31.32,525.6,563.9,68.7
46246500,-0.55,9.46,203.6,31.49,526.3,564.3,68.8
46248000,-0.55,9.42,204.5,31.57,528.0,566.3,68.8
46249500,-0.55,9.47,202.6,31.59,526.1,563.8,68.9
46251000,-0.55,9.44,202.6,31.80,528.1,565.7,69.0
46252500,-0.55,9.46,203.0,31.58,526.4,564.2,68.9
46254000,-0.55,9.41,204.6,31.69,529.2,567.4,68.9
46255500,-0.55,9.44,203.3,31.69,527.9,565.7,68.9
46257000,-0.55,9.40,205.0,31.63,529.2,567.5,68.8
46258500,-0.54,9.44,202.3,31.94,529.1,566.4,69.1
46260000,-0.55,9.40,205.1,31.62,529.2,567.6,68.8
46261500,-0.55,9.41,205.3,31.50,528.2,566.7,68.8
46263000,-0.55,9.40,205.0,31.67,529.5,567.8,68.8
