Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.28,76.0,99.11,606.8,611.5,82.9
45633000,-0.17,9.27,74.3,101.55,607.5,612.0,83.0
45634500,-0.17,9.22,73.1,104.29,611.1,615.4,83.2
45636000,-0.17,9.32,74.1,100.83,604.5,609.0,83.0
45637500,-0.18,9.29,75.8,99.14,606.1,610.8,82.9
45639000,-0.18,9.27,77.3,97.62,607.2,612.1,82.7
45640500,-0.17,9.27,73.9,102.16,607.9,612.3,83.1
45642000,-0.18,9.28,76.2,98.68,606.2,611.0,82.8
45643500,-0.17,9.22,75.7,100.70,610.6,615.3,82.9
45645000,-0.17,9.23,76.2,99.85,610.1,614.8,82.9
45646500,-0.17,9.26,74.7,101.25,608.5,613.1,83.0
45648000,-0.17,9.26,73.9,102.42,608.8,613.2,83.1
45649500,-0.17,9.25,74.5,101.67,609.0,613.5,83.0
45651000,-0.18,9.22,77.5,98.25,610.3,615.2,82.8
45652500,-0.18,9.20,78.5,97.46,611.5,616.5,82.7
45654000,-0.17,9.24,74.7,101.75,609.8,614.4,83.0
45655500,-0.17,9.21,73.9,103.49,612.1,616.5,83.1
45657000,-0.18,9.22,77.7,98.03,610.1,615.0,82.7
45658500,-0.17,9.24,74.8,101.56,609.9,614.5,83.0
45660000,-0.17,9.22,75.8,100.68,610.9,615.6,82.9
45661500,-0.17,9.16,75.7,102.01,614.6,619.3,83.0
45663000,-0.17,9.19,75.8,101.22,612.7,617.4,82.9
45664500,-0.17,9.15,76.7,100.88,615.1,619.9,82.9
45666000,-0.17,9.19,76.0,101.04,612.9,617.6,82.9
45667500,-0.17,9.20,74.7,102.68,612.6,617.2,83.1
45669000,-0.17,9.20,76.3,100.31,611.7,616.5,82.9
45670500,-0.16,9.20,72.8,105.33,613.1,617.4,83.2
45672000,-0.17,9.16,76.6,100.80,614.7,619.4,82.9
45673500,-0.17,9.13,76.1,102.22,617.0,621.7,83.0
45675000,-0.17,9.15,77.8,99.55,615.3,620.2,82.8
45676500,-0.17,9.17,77.6,99.34,613.9,618.8,82.8
45678000,-0.17,9.16,77.2,99.90,614.3,619.1,82.8
45679500,-0.17,9.12,75.3,103.52,617.9,622.4,83.0
45681000,-0.17,9.11,76.3,102.50,618.6,623.3,83.0
45682500,-0.18,9.12,78.6,99.00,616.9,621.9,82.7
45684000,-0.18,9.11,79.5,98.03,617.2,622.3,82.7
45685500,-0.17,9.15,76.6,101.14,615.7,620.5,82.9
45687000,-0.17,9.11,76.9,101.46,617.9,622.7,82.9
45688500,-0.17,9.09,77.8,100.86,619.5,624.4,82.8
45690000,-0.17,9.10,75.4,103.88,619.1,623.7,83.1
45691500,-0.17,9.10,78.4,99.73,618.3,623.2,82.8
45693000,-0.17,9.09,75.1,104.52,619.8,624.4,83.1
45694500,-0.17,9.11,76.2,102.55,618.4,623.1,83.0
45696000,-0.17,9.08,76.9,102.10,619.9,624.6,82.9
45697500,-0.17,9.13,77.0,101.07,616.9,621.7,82.9
45699000,-0.16,9.10,73.6,106.45,619.7,624.1,83.2
45700500,-0.16,9.08,74.0,106.37,621.0,625.4,83.2
45702000,-0.17,9.03,77.4,102.68,623.5,628.3,82.9
45703500,-0.17,9.02,78.0,102.20,624.6,629.4,82.9
45705000,-0.16,9.05,75.1,105.38,622.8,627.3,83.1
45706500,-0.17,9.06,78.5,100.67,621.5,626.4,82.8
45708000,-0.17,9.06,75.6,104.59,622.2,626.8,83.1
45709500,-0.17,9.06,77.5,101.84,621.3,626.2,82.9
45711000,-0.17,9.06,75.8,104.23,621.9,626.5,83.1
45712500,-0.17,9.00,78.7,101.68,625.6,630.5,82.8
45714000,-0.16,9.02,75.3,105.84,624.8,629.3,83.1
45715500,-0.17,9.03,78.0,101.91,623.7,628.6,82.9
45717000,-0.17,9.03,76.6,103.77,623.7,628.4,83.0
45718500,-0.17,9.04,76.0,104.40,623.2,627.8,83.0
45720000,-0.16,9.02,75.0,106.19,624.6,629.1,83.2
45721500,-0.17,9.02,76.4,104.19,624.3,628.9,83.0
45723000,-0.17,9.01,77.0,103.72,625.1,629.8,83.0
45724500,-0.17,9.00,78.3,102.16,625.5,630.4,82.9
45726000,-0.17,9.03,77.6,102.47,623.7,628.5,82.9
45727500,-0.17,9.00,77.4,103.46,625.9,630.7,83.0
45729000,-0.17,8.98,77.2,104.07,627.0,631.7,83.0
45730500,-0.17,9.01,77.9,102.51,625.1,630.0,82.9
45732000,-0.17,8.96,79.9,100.84,627.7,632.8,82.7
45733500,-0.16,8.96,75.9,106.57,629.4,633.9,83.1
45735000,-0.17,8.94,78.0,103.95,629.9,634.7,82.9
45736500,-0.17,8.98,78.4,102.60,627.3,632.2,82.9
45738000,-0.16,8.97,76.2,105.68,628.1,632.7,83.1
45739500,-0.17,8.95,77.0,104.95,629.2,633.9,83.0
45741000,-0.17,8.96,78.5,102.86,628.7,633.6,82.9
45742500,-0.16,8.92,74.7,109.18,632.3,636.7,83.3
45744000,-0.17,8.94,77.8,104.23,630.0,634.8,83.0
45745500,-0.16,8.91,77.1,105.74,632.0,636.7,83.0
45747000,-0.16,8.91,76.3,107.25,632.9,637.5,83.1
45748500,-0.16,8.92,74.8,109.00,632.0,636.4,83.3
45750000,-0.16,8.90,77.1,106.24,633.5,638.2,83.1
45751500,-0.16,8.96,76.4,105.78,629.0,633.6,83.1
45753000,-0.16,8.94,75.0,108.36,630.9,635.4,83.2
45754500,-0.17,8.93,79.0,102.82,630.2,635.2,82.9
45756000,-0.17,8.88,78.3,105.09,634.7,639.5,83.0
45757500,-0.17,8.93,77.3,105.17,630.8,635.5,83.0
45759000,-0.16,8.87,78.3,105.30,635.4,640.2,83.0
45760500,-0.16,8.87,77.5,106.24,635.0,639.7,83.0
45762000,-0.16,8.90,75.7,108.30,633.8,638.3,83.2
45763500,-0.16,8.86,76.7,107.65,636.2,640.8,83.1
45765000,-0.16,8.88,77.4,106.18,634.5,639.2,83.0
45766500,-0.16,8.89,77.5,105.74,633.4,638.2,83.0
45768000,-0.16,8.85,77.7,106.61,636.9,641.6,83.0
45769500,-0.16,8.91,76.7,106.62,632.8,637.4,83.1
45771000,-0.16,8.84,76.0,109.04,637.5,642.0,83.2
45772500,-0.16,8.87,77.8,105.84,635.0,639.7,83.0
45774000,-0.17,8.84,81.2,102.01,636.6,641.8,82.7
45775500,-0.16,8.83,77.0,107.98,638.2,642.8,83.1
45777000,-0.16,8.86,74.5,111.17,637.1,641.4,83.3
45778500,-0.16,8.85,76.8,107.97,637.3,641.9,83.1
45780000,-0.17,8.78,81.2,103.49,641.1,646.3,82.8
45781500,-0.16,8.80,75.9,110.32,640.9,645.3,83.2
45783000,-0.16,8.80,77.6,107.86,640.3,645.0,83.1
45784500,-0.16,8.78,79.4,105.81,641.4,646.3,82.9
45786000,-0.15,8.80,74.1,113.12,641.2,645.4,83.4
45787500,-0.17,8.83,79.2,104.98,638.0,642.9,82.9
45789000,-0.16,8.79,77.8,107.88,641.3,646.0,83.1
45790500,-0.16,8.77,75.7,111.42,643.1,647.6,83.3
45792000,-0.16,8.80,77.6,107.93,640.5,645.2,83.1
45793500,-0.16,8.82,75.7,110.13,639.4,643.9,83.2
45795000,-0.15,8.81,73.5,114.01,641.1,645.3,83.5
45796500,-0.16,8.77,78.7,107.14,642.6,647.4,83.0
45798000,-0.16,8.80,77.1,108.66,640.7,645.3,83.1
45799500,-0.16,8.74,79.5,106.70,644.5,649.4,83.0
45801000,-0.16,8.78,76.4,110.17,642.3,646.9,83.2
45802500,-0.16,8.79,77.3,108.70,641.5,646.2,83.1
45804000,-0.16,8.75,78.4,107.99,643.8,648.6,83.1
45805500,-0.16,8.73,77.7,109.55,645.7,650.4,83.1
45807000,-0.16,8.72,78.3,109.05,646.6,651.3,83.1
45808500,-0.15,8.69,76.6,112.14,648.8,653.3,83.3
45810000,-0.16,8.70,79.1,108.29,647.6,652.4,83.0
45811500,-0.16,8.70,78.1,109.65,647.6,652.3,83.1
45813000,-0.15,8.71,76.1,112.38,647.7,652.2,83.3
45814500,-0.16,8.70,76.6,112.02,648.7,653.2,83.3
45816000,-0.15,8.72,75.2,113.54,647.1,651.4,83.4
45817500,-0.16,8.67,78.0,110.79,650.6,655.3,83.2
45819000,-0.15,8.70,76.4,112.11,648.2,652.7,83.3
45820500,-0.16,8.71,76.6,111.65,647.6,652.1,83.3
45822000,-0.16,8.71,79.2,107.87,646.8,651.7,83.0
45823500,-0.16,8.70,77.7,110.19,647.8,652.4,83.2
45825000,-0.15,8.68,76.2,112.95,649.6,654.1,83.3
45826500,-0.16,8.68,78.2,109.94,649.3,654.0,83.1
45828000,-0.16,8.69,79.3,108.11,648.1,652.9,83.0
45829500,-0.16,8.66,79.5,108.66,650.6,655.4,83.0
45831000,-0.16,8.66,78.8,109.82,651.0,655.7,83.1
45832500,-0.15,8.63,77.0,113.10,653.6,658.1,83.3
45834000,-0.16,8.64,78.7,110.34,652.2,656.9,83.1
45835500,-0.16,8.67,81.0,106.44,649.5,654.5,82.9
45837000,-0.16,8.66,78.7,109.93,651.1,655.9,83.1
45838500,-0.16,8.66,78.1,110.67,651.0,655.7,83.2
45840000,-0.16,8.64,79.2,109.64,652.2,657.0,83.1
45841500,-0.16,8.66,78.2,110.64,651.0,655.7,83.2
45843000,-0.16,8.63,79.3,109.92,653.4,658.2,83.1
45844500,-0.16,8.64,79.6,109.04,652.2,657.0,83.0
45846000,-0.16,8.62,79.9,109.00,653.3,658.2,83.0
45847500,-0.16,8.67,79.7,108.13,649.7,654.5,83.0
45849000,-0.16,8.61,79.4,110.16,654.7,659.5,83.1
45850500,-0.16,8.60,78.2,112.00,655.4,660.1,83.2
45852000,-0.15,8.62,77.4,112.78,654.3,658.8,83.3
45853500,-0.16,8.58,79.0,111.63,657.3,662.0,83.1
45855000,-0.16,8.57,79.8,110.53,657.3,662.1,83.1
45856500,-0.15,8.53,77.8,114.69,661.4,666.0,83.3
45858000,-0.15,8.58,77.0,114.36,657.3,661.8,83.3
45859500,-0.16,8.56,79.7,110.84,658.1,663.0,83.1
45861000,-0.16,8.58,79.4,110.87,656.7,661.5,83.1
45862500,-0.16,8.52,81.4,109.71,661.4,666.4,83.0
45864000,-0.15,8.59,77.6,113.24,656.6,661.2,83.3
45865500,-0.16,8.55,79.9,110.96,659.0,663.9,83.1
45867000,-0.16,8.53,79.8,111.77,661.2,666.0,83.1
45868500,-0.15,8.54,77.8,114.25,660.3,664.9,83.3
45870000,-0.16,8.54,80.3,110.61,659.8,664.7,83.1
45871500,-0.15,8.51,79.8,112.15,662.2,667.0,83.1
45873000,-0.16,8.54,81.6,109.02,659.9,665.0,83.0
45874500,-0.15,8.54,78.5,113.31,660.5,665.1,83.2
45876000,-0.16,8.52,81.4,109.76,661.5,666.4,83.0
45877500,-0.16,8.52,81.4,109.69,661.1,666.1,83.0
45879000,-0.16,8.52,81.2,109.85,661.1,666.1,83.0
45880500,-0.15,8.51,77.2,115.98,662.8,667.2,83.4
45882000,-0.16,8.50,80.5,111.62,663.4,668.2,83.1
45883500,-0.16,8.46,81.8,110.71,666.0,671.0,83.0
45885000,-0.16,8.54,80.2,110.88,660.0,664.9,83.1
45886500,-0.16,8.50,82.1,109.38,663.0,668.1,82.9
45888000,-0.15,8.49,77.4,116.31,664.4,668.9,83.4
45889500,-0.15,8.47,79.2,114.12,665.7,670.3,83.2
45891000,-0.15,8.51,77.8,115.01,662.6,667.1,83.3
45892500,-0.16,8.48,81.3,110.78,664.4,669.4,83.0
45894000,-0.16,8.44,82.2,110.67,667.5,672.6,83.0
45895500,-0.15,8.48,79.3,113.71,664.8,669.5,83.2
45897000,-0.15,8.46,80.2,112.87,666.3,671.1,83.1
45898500,-0.15,8.45,77.7,116.93,667.6,672.1,83.4
45900000,-0.15,8.42,81.2,112.66,669.4,674.3,83.1
45901500,-0.15,8.48,77.9,115.84,665.3,669.8,83.3
45903000,-0.16,8.42,82.4,110.82,669.0,674.0,83.0
45904500,-0.16,8.43,81.4,112.08,668.8,673.8,83.1
45906000,-0.15,8.43,80.2,113.94,669.1,673.9,83.2
45907500,-0.15,8.44,80.6,112.76,667.6,672.4,83.1
45909000,-0.14,8.44,75.4,120.90,669.0,673.2,83.6
45910500,-0.15,8.43,78.5,116.38,669.5,674.1,83.3
45912000,-0.16,8.44,81.2,111.96,667.5,672.4,83.1
45913500,-0.15,8.38,81.8,112.81,672.6,677.6,83.1
45915000,-0.15,8.38,81.7,113.11,672.9,677.9,83.1
45916500,-0.15,8.39,81.5,113.09,672.0,677.0,83.1
45918000,-0.14,8.43,76.2,119.87,669.7,674.0,83.5
45919500,-0.15,8.41,78.3,117.10,670.9,675.5,83.3
45921000,-0.14,8.40,76.4,120.55,672.5,676.9,83.5
45922500,-0.15,8.36,79.8,116.21,674.5,679.2,83.3
45924000,-0.15,8.38,81.3,113.72,673.1,678.0,83.1
45925500,-0.15,8.35,80.1,116.03,675.2,679.9,83.2
45927000,-0.15,8.31,80.3,117.16,679.1,683.8,83.3
45928500,-0.15,8.37,79.2,116.93,674.0,678.7,83.3
45930000,-0.15,8.32,79.6,117.76,678.2,682.9,83.3
45931500,-0.15,8.37,81.0,114.39,673.9,678.8,83.1
45933000,-0.14,8.35,77.7,119.90,676.4,680.9,83.4
45934500,-0.15,8.35,79.4,117.05,675.3,679.9,83.3
45936000,-0.15,8.36,80.6,115.33,675.0,679.8,83.2
45937500,-0.15,8.31,83.6,112.20,677.9,683.0,83.0
45939000,-0.15,8.30,78.7,119.79,680.4,684.9,83.4
45940500,-0.15,8.31,83.0,113.09,678.3,683.3,83.0
45942000,-0.15,8.34,82.3,113.25,676.1,681.1,83.1
45943500,-0.15,8.26,79.7,119.16,682.8,687.4,83.3
45945000,-0.15,8.33,81.7,114.54,677.2,682.1,83.1
45946500,-0.15,8.30,79.0,119.44,680.3,684.9,83.4
45948000,-0.15,8.31,79.2,118.60,678.8,683.4,83.3
45949500,-0.15,8.29,78.9,119.73,681.1,685.7,83.4
45951000,-0.15,8.29,79.9,118.14,680.6,685.3,83.3
45952500,-0.15,8.29,81.1,116.39,680.3,685.2,83.2
45954000,-0.15,8.29,81.4,115.86,679.9,684.8,83.2
45955500,-0.15,8.25,81.4,117.09,683.8,688.6,83.2
45957000,-0.15,8.28,81.0,116.91,681.3,686.1,83.2
45958500,-0.15,8.27,81.0,117.12,682.1,686.9,83.2
45960000,-0.15,8.27,80.5,117.93,682.2,687.0,83.3
45961500,-0.14,8.25,78.7,121.28,684.6,689.1,83.4
45963000,-0.15,8.24,84.4,113.16,684.2,689.4,83.0
45964500,-0.15,8.27,80.0,118.55,682.3,687.0,83.3
45966000,-0.15,8.23,83.0,115.13,684.6,689.6,83.1
45967500,-0.15,8.21,82.6,116.32,686.6,691.5,83.1
45969000,-0.15,8.25,82.0,116.26,683.7,688.6,83.2
45970500,-0.15,8.21,82.3,116.92,686.8,691.7,83.2
45972000,-0.15,8.25,80.4,118.70,684.3,689.0,83.3
45973500,-0.14,8.24,79.4,120.28,684.8,689.4,83.4
45975000,-0.14,8.24,78.9,121.14,684.9,689.5,83.4
45976500,-0.15,8.20,80.7,119.58,688.3,693.0,83.3
45978000,-0.15,8.20,80.7,119.66,688.4,693.1,83.3
45979500,-0.15,8.18,81.7,118.62,689.3,694.1,83.2
45981000,-0.15,8.21,81.0,119.02,687.6,692.4,83.3
45982500,-0.15,8.20,84.1,114.55,687.1,692.2,83.0
45984000,-0.15,8.18,82.4,117.61,689.6,694.5,83.2
45985500,-0.14,8.19,78.7,122.97,689.5,694.0,83.5
45987000,-0.14,8.18,79.4,122.28,690.4,694.9,83.4
45988500,-0.14,8.17,80.5,120.84,690.8,695.4,83.4
45990000,-0.14,8.20,79.0,122.13,688.2,692.7,83.5
45991500,-0.15,8.19,81.7,118.53,689.1,693.9,83.2
45993000,-0.15,8.20,80.9,119.26,688.2,693.0,83.3
45994500,-0.14,8.14,81.3,120.40,693.2,698.0,83.3
45996000,-0.14,8.14,78.8,124.37,693.8,698.3,83.5
45997500,-0.14,8.17,80.6,120.73,691.2,695.9,83.3
45999000,-0.14,8.16,80.0,121.79,691.4,696.0,83.4
46000500,-0.14,8.16,78.9,123.57,691.9,696.3,83.5
46002000,-0.14,8.13,81.6,120.11,693.7,698.5,83.3
46003500,-0.14,8.11,80.4,122.95,696.5,701.1,83.4
46005000,-0.14,8.14,79.3,123.58,693.7,698.2,83.5
46006500,-0.15,8.15,82.7,118.16,692.4,697.3,83.2
46008000,-0.14,8.11,79.2,124.50,696.0,700.5,83.5
46009500,-0.14,8.13,77.6,126.79,695.2,699.5,83.6
46011000,-0.14,8.09,79.8,124.32,698.0,702.5,83.5
46012500,-0.14,8.10,81.0,122.07,696.5,701.2,83.4
46014000,-0.15,8.10,84.0,117.65,696.0,701.0,83.1
46015500,-0.14,8.09,81.1,122.25,697.8,702.5,83.4
46017000,-0.15,8.12,83.2,118.12,694.3,699.3,83.2
46018500,-0.14,8.08,80.6,123.19,698.3,703.0,83.4
46020000,-0.14,8.10,80.8,122.48,696.8,701.5,83.4
46021500,-0.14,8.07,79.9,124.73,699.5,704.0,83.5
46023000,-0.14,8.07,80.4,124.06,700.0,704.6,83.4
46024500,-0.14,8.08,78.3,127.00,698.8,703.2,83.6
46026000,-0.14,8.05,80.7,123.95,701.0,705.6,83.4
46027500,-0.13,8.08,76.8,129.58,699.4,703.6,83.7
46029000,-0.14,8.11,81.7,120.87,696.1,700.9,83.3
46030500,-0.14,8.06,79.7,125.41,700.6,705.1,83.5
46032000,-0.14,8.09,80.0,124.13,698.2,702.8,83.5
46033500,-0.15,8.04,85.6,117.00,700.7,705.9,83.0
46035000,-0.14,8.06,82.3,121.34,700.1,704.9,83.3
46036500,-0.13,8.01,78.2,129.29,705.1,709.4,83.7
46038000,-0.14,8.04,80.1,125.28,702.2,706.7,83.5
46039500,-0.14,8.02,82.9,121.60,703.3,708.2,83.3
46041000,-0.14,7.97,80.4,127.05,708.3,712.8,83.5
46042500,-0.14,8.05,80.3,124.70,701.4,706.0,83.5
46044000,-0.14,7.99,82.9,122.57,706.4,711.2,83.3
46045500,-0.14,8.01,82.9,121.92,704.2,709.1,83.3
46047000,-0.13,7.99,78.9,129.01,707.1,711.5,83.6
46048500,-0.14,7.97,82.3,124.08,708.1,712.9,83.4
46050000,-0.14,7.97,84.2,121.35,708.0,713.0,83.2
46051500,-0.14,8.02,80.8,124.73,703.6,708.2,83.4
46053000,-0.14,8.01,79.6,127.25,705.5,710.0,83.6
46054500,-0.14,7.96,82.6,123.83,708.7,713.5,83.4
46056000,-0.14,7.98,82.3,123.64,706.9,711.7,83.4
46057500,-0.14,7.98,82.3,123.92,707.4,712.2,83.4
46059000,-0.14,8.02,80.0,125.98,703.8,708.3,83.5
46060500,-0.14,7.96,84.3,121.41,708.5,713.5,83.2
46062000,-0.14,8.00,83.4,121.45,705.0,709.9,83.3
46063500,-0.13,7.95,79.1,129.94,710.8,715.2,83.6
46065000,-0.14,7.96,81.1,126.30,709.3,713.9,83.5
46066500,-0.13,7.97,78.1,130.90,708.7,713.0,83.7
46068000,-0.14,7.96,81.3,125.98,709.3,713.9,83.5
46069500,-0.14,7.92,80.5,128.62,713.3,717.9,83.6
46071000,-0.14,7.93,81.8,126.28,712.4,717.1,83.4
46072500,-0.14,7.91,82.1,126.29,713.8,718.5,83.4
46074000,-0.14,7.96,81.6,125.65,709.4,714.1,83.4
46075500,-0.14,7.90,83.5,124.47,714.1,719.0,83.3
46077000,-0.13,7.93,79.8,129.27,712.0,716.5,83.6
46078500,-0.14,7.94,82.2,125.30,711.1,715.9,83.4
46080000,-0.14,7.91,84.1,123.36,713.6,718.5,83.3
46081500,-0.14,7.89,82.7,126.16,715.6,720.3,83.4
46083000,-0.14,7.90,85.5,121.43,713.8,718.9,83.2
46084500,-0.14,7.88,81.6,128.04,716.5,721.2,83.5
46086000,-0.14,7.88,83.9,124.52,716.2,721.1,83.3
46087500,-0.14,7.91,85.3,121.48,713.0,718.1,83.2
46089000,-0.14,7.89,83.3,125.20,715.5,720.4,83.4
46090500,-0.14,7.87,83.0,126.32,717.7,722.5,83.4
46092000,-0.14,7.83,82.8,128.01,721.5,726.3,83.5
46093500,-0.14,7.84,84.8,124.39,719.7,724.7,83.3
46095000,-0.14,7.88,83.1,125.78,716.3,721.1,83.4
46096500,-0.14,7.84,84.9,124.30,719.5,724.5,83.3
46098000,-0.14,7.83,82.6,128.15,721.1,725.9,83.5
46099500,-0.13,7.83,80.2,132.29,722.1,726.5,83.7
46101000,-0.14,7.85,81.9,128.59,719.5,724.1,83.5
46102500,-0.14,7.83,83.3,127.16,721.1,725.9,83.4
46104000,-0.14,7.81,84.5,125.88,722.5,727.5,83.3
46105500,-0.13,7.84,81.5,129.54,720.3,724.9,83.5
46107000,-0.13,7.82,79.6,133.54,722.8,727.1,83.7
46108500,-0.14,7.83,83.1,127.39,720.9,725.7,83.4
46110000,-0.13,7.78,80.1,133.78,726.1,730.5,83.7
46111500,-0.13,7.83,79.8,132.99,722.2,726.6,83.7
46113000,-0.13,7.79,82.8,129.01,724.6,729.3,83.5
46114500,-0.13,7.80,79.6,134.01,724.5,728.9,83.7
46116000,-0.13,7.77,81.5,131.84,726.7,731.3,83.6
46117500,-0.13,7.78,82.4,130.36,726.4,731.0,83.5
46119000,-0.13,7.81,82.6,128.69,722.8,727.5,83.5
46120500,-0.14,7.77,85.8,125.22,726.1,731.2,83.3
46122000,-0.13,7.77,82.1,130.91,726.7,731.3,83.6
46123500,-0.13,7.74,84.2,128.69,729.4,734.2,83.4
46125000,-0.13,7.74,82.8,130.82,729.7,734.4,83.5
46126500,-0.13,7.75,80.6,134.25,729.6,734.0,83.7
46128000,-0.13,7.79,79.9,134.04,725.7,730.1,83.7
46129500,-0.13,7.75,81.9,132.02,729.1,733.7,83.6
46131000,-0.13,7.74,80.1,135.30,730.1,734.5,83.7
46132500,-0.13,7.76,81.9,131.64,727.9,732.5,83.6
46134000,-0.13,7.72,80.3,135.76,732.3,736.7,83.7
46135500,-0.13,7.72,83.2,131.03,731.8,736.5,83.5
46137000,-0.13,7.75,81.7,132.17,728.6,733.1,83.6
46138500,-0.13,7.70,82.0,133.48,733.7,738.3,83.6
46140000,-0.13,7.72,83.7,129.93,731.1,735.9,83.5
46141500,-0.13,7.71,82.0,133.09,732.5,737.1,83.6
46143000,-0.13,7.74,82.2,131.95,730.2,734.8,83.6
46144500,-0.13,7.71,83.2,131.42,732.8,737.5,83.5
46146000,-0.13,7.68,81.2,135.53,735.7,740.1,83.7
46147500,-0.13,7.67,82.1,134.37,736.6,741.2,83.6
46149000,-0.13,7.70,83.1,131.83,733.6,738.3,83.5
46150500,-0.13,7.70,83.1,131.92,734.0,738.7,83.5
46152000,-0.13,7.68,84.1,130.80,735.3,740.1,83.5
46153500,-0.13,7.66,82.2,134.66,737.7,742.3,83.6
46155000,-0.13,7.69,81.3,135.20,735.1,739.6,83.7
46156500,-0.13,7.68,80.3,137.15,735.8,740.2,83.8
46158000,-0.13,7.66,83.8,132.05,737.5,742.2,83.5
46159500,-0.13,7.68,83.4,131.85,735.2,739.9,83.5
46161000,-0.14,7.65,86.7,127.94,738.0,743.1,83.3
46162500,-0.13,7.63,82.2,135.60,740.3,744.9,83.7
46164000,-0.13,7.64,84.6,131.59,739.4,744.2,83.5
46165500,-0.13,7.62,82.2,136.00,741.7,746.2,83.7
46167000,-0.13,7.66,82.0,135.03,737.7,742.3,83.7
46168500,-0.13,7.63,82.5,135.22,740.4,745.0,83.6
46170000,-0.13,7.66,85.4,129.55,737.2,742.1,83.4
46171500,-0.13,7.61,81.4,137.93,743.0,747.4,83.8
46173000,-0.13,7.60,81.7,137.85,744.3,748.7,83.7
46174500,-0.13,7.58,83.5,135.51,745.6,750.3,83.6
46176000,-0.13,7.60,83.5,134.55,743.4,748.0,83.6
46177500,-0.14,7.59,88.0,128.15,743.9,749.1,83.3
46179000,-0.13,7.55,85.7,132.84,747.8,752.7,83.5
46180500,-0.13,7.57,84.4,134.36,746.5,751.3,83.6
46182000,-0.12,7.58,81.3,139.27,746.1,750.6,83.8
46183500,-0.13,7.56,83.0,136.77,747.3,751.9,83.7
46185000,-0.13,7.58,83.7,135.14,745.6,750.3,83.6
46186500,-0.13,7.55,82.5,138.21,748.7,753.3,83.7
46188000,-0.13,7.54,83.7,136.74,750.0,754.6,83.6
46189500,-0.13,7.55,85.2,133.67,748.0,752.8,83.5
46191000,-0.12,7.57,81.2,139.84,747.5,751.9,83.8
46192500,-0.12,7.53,80.8,141.75,750.7,755.1,83.9
46194000,-0.13,7.57,83.3,136.29,747.0,751.7,83.6
46195500,-0.13,7.54,83.4,136.79,749.2,753.8,83.6
46197000,-0.12,7.50,81.7,141.41,754.1,758.5,83.8
46198500,-0.13,7.56,82.6,137.64,747.7,752.3,83.7
46200000,-0.12,7.52,81.8,140.59,752.4,756.9,83.8
46201500,-0.13,7.50,84.0,137.30,753.3,758.0,83.6
46203000,-0.13,7.52,83.1,138.16,751.6,756.2,83.7
46204500,-0.13,7.52,83.4,137.66,751.6,756.2,83.7
46206000,-0.12,7.53,80.1,143.09,751.3,755.6,83.9
46207500,-0.12,7.50,81.7,141.19,753.6,758.0,83.8
46209000,-0.13,7.50,86.7,133.04,752.9,757.9,83.4
46210500,-0.13,7.47,83.7,138.91,756.4,761.1,83.7
46212000,-0.13,7.49,84.1,137.51,754.1,758.8,83.6
46213500,-0.12,7.50,78.5,147.11,754.4,758.5,84.1
46215000,-0.12,7.48,81.4,142.78,756.3,760.6,83.9
46216500,-0.12,7.49,82.8,139.92,754.9,759.4,83.7
46218000,-0.13,7.44,88.6,132.05,758.3,763.4,83.3
46219500,-0.12,7.43,84.3,139.47,760.3,764.9,83.7
46221000,-0.13,7.49,85.1,135.89,754.0,758.8,83.6
46222500,-0.12,7.45,82.6,141.79,759.2,763.7,83.8
46224000,-0.13,7.45,85.1,137.52,758.5,763.3,83.6
46225500,-0.12,7.42,82.0,143.93,762.3,766.7,83.9
46227000,-0.13,7.45,88.2,132.65,758.1,763.2,83.4
46228500,-0.12,7.45,82.0,142.75,759.2,763.6,83.8
46230000,-0.12,7.44,84.5,138.98,760.0,764.7,83.7
46231500,-0.12,7.42,82.4,143.12,762.1,766.5,83.8
46233000,-0.12,7.43,83.5,140.91,760.7,765.3,83.7
46234500,-0.12,7.39,84.4,140.94,764.9,769.5,83.7
46236000,-0.12,7.41,82.8,143.17,763.7,768.2,83.8
46237500,-0.13,7.41,87.6,134.97,762.1,767.1,83.4
46239000,-0.12,7.42,81.4,144.93,762.2,766.5,83.9
46240500,-0.13,7.39,85.9,138.47,764.8,769.6,83.6
46242000,-0.13,7.39,87.3,136.22,764.4,769.3,83.5
46243500,-0.12,7.37,84.4,141.52,766.6,771.3,83.7
46245000,-0.12,7.39,85.2,139.74,765.3,770.0,83.6
46246500,-0.13,7.32,88.0,137.84,772.1,777.1,83.5
46248000,-0.12,7.34,84.1,143.24,770.0,774.6,83.8
46249500,-0.13,7.35,88.0,136.41,768.1,773.1,83.5
46251000,-0.12,7.33,84.3,143.69,771.9,776.5,83.8
46252500,-0.12,7.39,81.8,145.34,765.1,769.4,83.9
46254000,-0.12,7.33,83.2,145.38,771.8,776.3,83.8
46255500,-0.12,7.32,85.6,141.40,771.7,776.5,83.7
46257000,-0.12,7.33,84.3,143.20,771.0,775.6,83.8
46258500,-0.12,7.29,85.8,142.44,775.2,780.0,83.7
46260000,-0.12,7.32,85.2,142.20,771.9,776.6,83.7
46261500,-0.12,7.34,82.8,145.48,770.2,774.6,83.9
46263000,-0.12,7.32,81.9,148.20,773.1,777.5,84.0
