Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.39,157.0,28.86,446.9,473.6,70.6
45633000,-0.60,11.40,156.1,29.01,447.0,473.5,70.8
45634500,-0.59,11.35,156.4,29.25,449.5,475.9,70.8
45636000,-0.59,11.35,156.3,29.27,449.6,476.0,70.8
45637500,-0.59,11.37,155.7,29.27,448.7,474.9,70.9
45639000,-0.60,11.35,157.7,28.94,448.5,475.4,70.6
45640500,-0.59,11.35,156.3,29.24,449.4,475.8,70.8
45642000,-0.60,11.38,155.8,29.20,448.3,474.6,70.8
45643500,-0.60,11.36,156.5,29.16,448.8,475.3,70.8
45645000,-0.60,11.35,156.9,29.08,448.7,475.3,70.7
45646500,-0.59,11.35,156.4,29.25,449.4,475.8,70.8
45648000,-0.60,11.32,158.0,29.01,449.4,476.4,70.6
45649500,-0.60,11.34,157.8,28.98,448.9,475.9,70.6
45651000,-0.59,11.32,156.7,29.34,450.7,477.1,70.8
45652500,-0.60,11.31,158.1,29.08,450.2,477.2,70.6
45654000,-0.60,11.28,159.0,29.04,450.9,478.1,70.6
45655500,-0.59,11.28,158.1,29.23,451.5,478.4,70.7
45657000,-0.59,11.29,157.6,29.31,451.6,478.3,70.8
45658500,-0.60,11.27,159.8,28.89,450.6,478.1,70.5
45660000,-0.60,11.27,159.3,29.02,451.1,478.5,70.6
45661500,-0.60,11.31,158.0,29.11,450.3,477.2,70.7
45663000,-0.60,11.28,158.3,29.18,451.3,478.3,70.7
45664500,-0.60,11.29,158.6,29.09,450.9,478.0,70.6
45666000,-0.59,11.24,158.8,29.32,453.1,480.1,70.7
45667500,-0.60,11.28,158.5,29.13,451.2,478.2,70.6
45669000,-0.59,11.29,157.8,29.24,451.2,478.0,70.7
45670500,-0.59,11.25,158.6,29.29,452.7,479.7,70.7
45672000,-0.59,11.25,157.1,29.65,453.8,480.3,70.9
45673500,-0.59,11.25,157.9,29.42,453.0,479.7,70.8
45675000,-0.59,11.24,158.9,29.25,452.7,479.8,70.7
45676500,-0.59,11.21,158.9,29.50,454.8,481.7,70.7
45678000,-0.59,11.23,158.2,29.50,454.0,480.7,70.8
45679500,-0.59,11.24,158.9,29.25,452.7,479.8,70.7
45681000,-0.59,11.26,157.9,29.41,452.8,479.6,70.8
45682500,-0.59,11.19,160.5,29.21,454.4,481.9,70.5
45684000,-0.59,11.22,159.5,29.26,453.5,480.7,70.6
45685500,-0.59,11.23,159.2,29.30,453.5,480.6,70.7
45687000,-0.59,11.17,160.5,29.36,455.6,483.0,70.6
45688500,-0.60,11.20,160.3,29.16,453.7,481.2,70.5
45690000,-0.59,11.21,159.7,29.26,453.8,481.1,70.6
45691500,-0.59,11.22,158.8,29.41,453.9,480.9,70.7
45693000,-0.59,11.17,159.3,29.61,456.3,483.3,70.8
45694500,-0.59,11.22,158.4,29.49,454.2,481.0,70.8
45696000,-0.59,11.20,158.5,29.60,455.2,482.0,70.8
45697500,-0.59,11.18,160.1,29.35,455.1,482.4,70.6
45699000,-0.59,11.16,159.2,29.68,456.8,483.7,70.8
45700500,-0.59,11.13,161.3,29.35,456.6,484.2,70.5
45702000,-0.59,11.20,159.5,29.39,454.6,481.8,70.7
45703500,-0.59,11.18,160.4,29.27,454.8,482.2,70.6
45705000,-0.59,11.22,158.6,29.47,454.2,481.1,70.8
45706500,-0.59,11.17,159.7,29.49,455.8,483.0,70.7
45708000,-0.59,11.14,161.3,29.30,456.1,483.8,70.5
45709500,-0.59,11.13,161.5,29.30,456.4,484.2,70.5
45711000,-0.59,11.14,160.9,29.42,456.8,484.3,70.6
45712500,-0.60,11.11,162.5,29.20,456.8,484.9,70.4
45714000,-0.59,11.11,161.4,29.47,457.7,485.3,70.6
45715500,-0.58,11.13,159.7,29.75,458.0,485.1,70.8
45717000,-0.60,11.11,162.7,29.16,456.7,484.8,70.4
45718500,-0.59,11.12,160.8,29.57,457.9,485.4,70.6
45720000,-0.59,11.07,162.4,29.49,459.2,487.0,70.5
45721500,-0.59,11.11,161.3,29.52,458.1,485.7,70.6
45723000,-0.59,11.11,161.5,29.48,457.9,485.6,70.6
45724500,-0.59,11.11,161.2,29.51,457.8,485.4,70.6
45726000,-0.59,11.07,162.5,29.44,458.8,486.7,70.5
45727500,-0.59,11.06,163.0,29.41,459.3,487.4,70.5
45729000,-0.59,11.11,161.2,29.51,457.9,485.5,70.6
45730500,-0.59,11.05,163.0,29.49,459.9,487.9,70.5
45732000,-0.59,11.08,162.2,29.48,458.8,486.6,70.5
45733500,-0.59,11.08,162.7,29.35,458.3,486.3,70.5
45735000,-0.59,11.06,162.2,29.60,460.0,487.7,70.6
45736500,-0.58,11.06,161.4,29.79,460.6,488.0,70.7
45738000,-0.59,11.03,163.3,29.51,460.5,488.6,70.5
45739500,-0.59,11.05,164.0,29.26,459.1,487.5,70.3
45741000,-0.58,11.07,161.0,29.82,460.3,487.7,70.7
45742500,-0.59,11.03,162.9,29.58,460.7,488.6,70.5
45744000,-0.59,11.02,163.3,29.59,461.3,489.3,70.5
45745500,-0.58,11.04,162.1,29.75,461.1,488.7,70.6
45747000,-0.60,11.02,165.3,29.12,459.5,488.3,70.2
45748500,-0.58,11.01,162.8,29.77,462.1,489.9,70.6
45750000,-0.59,11.03,162.5,29.69,461.1,488.9,70.6
45751500,-0.60,10.97,166.2,29.18,461.2,490.2,70.2
45753000,-0.59,11.00,164.9,29.32,460.7,489.3,70.3
45754500,-0.58,11.00,163.2,29.73,462.2,490.2,70.6
45756000,-0.59,11.00,164.3,29.51,461.7,490.0,70.4
45757500,-0.59,11.01,163.5,29.58,461.4,489.5,70.5
45759000,-0.59,11.02,163.8,29.45,460.6,488.8,70.4
45760500,-0.58,10.95,163.8,29.85,464.2,492.3,70.6
45762000,-0.58,11.08,160.6,29.86,460.2,487.4,70.8
45763500,-0.59,10.99,164.3,29.56,462.2,490.5,70.4
45765000,-0.58,10.98,162.6,29.96,463.7,491.4,70.7
45766500,-0.59,10.97,164.7,29.57,462.8,491.2,70.4
45768000,-0.59,10.96,165.2,29.49,462.7,491.3,70.4
45769500,-0.58,10.96,163.9,29.83,464.0,492.1,70.5
45771000,-0.58,10.95,164.2,29.81,464.3,492.4,70.5
45772500,-0.58,10.94,164.2,29.86,464.8,493.0,70.5
45774000,-0.59,10.95,164.8,29.64,463.5,491.9,70.4
45775500,-0.59,10.95,165.4,29.54,463.4,492.0,70.4
45777000,-0.59,10.97,164.5,29.59,462.7,491.1,70.4
45778500,-0.58,10.94,164.3,29.83,464.6,492.8,70.5
45780000,-0.59,10.90,166.9,29.50,464.9,493.9,70.2
45781500,-0.59,10.88,166.7,29.65,465.9,494.8,70.3
45783000,-0.58,10.93,164.9,29.78,464.9,493.3,70.5
45784500,-0.58,10.91,165.5,29.77,465.5,494.0,70.4
45786000,-0.58,10.91,165.7,29.71,465.3,493.9,70.4
45787500,-0.58,10.91,165.6,29.73,465.4,494.0,70.4
45789000,-0.58,10.93,164.1,29.91,465.1,493.2,70.6
45790500,-0.58,10.92,164.8,29.85,465.4,493.8,70.5
45792000,-0.58,10.88,165.0,30.01,467.1,495.4,70.5
45793500,-0.58,10.90,165.6,29.77,465.7,494.2,70.4
45795000,-0.58,10.88,165.6,29.94,467.1,495.6,70.5
45796500,-0.59,10.88,166.6,29.67,466.0,494.9,70.3
45798000,-0.58,10.87,165.6,29.96,467.3,495.8,70.5
45799500,-0.58,10.85,167.1,29.74,467.2,496.1,70.3
45801000,-0.58,10.82,167.2,29.92,469.0,497.9,70.4
45802500,-0.59,10.90,166.2,29.67,465.5,494.3,70.4
45804000,-0.58,10.84,166.7,29.87,468.0,496.8,70.4
45805500,-0.58,10.83,166.4,30.06,469.3,497.9,70.5
45807000,-0.58,10.85,166.8,29.84,467.8,496.7,70.4
45808500,-0.59,10.84,167.7,29.67,467.3,496.5,70.3
45810000,-0.58,10.84,167.3,29.79,468.0,497.0,70.3
45811500,-0.58,10.82,167.9,29.76,468.5,497.7,70.3
45813000,-0.58,10.77,169.3,29.74,469.9,499.5,70.2
45814500,-0.59,10.83,168.4,29.57,467.4,496.8,70.2
45816000,-0.58,10.78,168.2,29.91,470.2,499.4,70.3
45817500,-0.58,10.78,168.0,30.00,470.7,499.8,70.4
45819000,-0.59,10.80,169.9,29.42,467.9,497.8,70.0
45820500,-0.58,10.78,167.4,30.13,471.1,500.0,70.4
45822000,-0.58,10.76,168.4,30.02,471.3,500.5,70.3
45823500,-0.58,10.78,167.4,30.10,470.8,499.7,70.4
45825000,-0.58,10.77,167.3,30.19,471.5,500.3,70.5
45826500,-0.58,10.78,167.5,30.08,470.9,499.8,70.4
45828000,-0.58,10.83,166.7,29.96,468.8,497.6,70.4
45829500,-0.58,10.75,170.0,29.72,470.7,500.4,70.1
45831000,-0.58,10.75,168.4,30.09,471.9,501.0,70.4
45832500,-0.58,10.77,167.8,30.08,471.2,500.2,70.4
45834000,-0.57,10.73,168.2,30.23,473.0,502.0,70.4
45835500,-0.58,10.73,169.0,30.07,472.7,502.0,70.3
45837000,-0.58,10.77,167.8,30.13,471.6,500.5,70.4
45838500,-0.57,10.75,167.7,30.25,472.5,501.4,70.5
45840000,-0.58,10.68,170.4,30.05,474.1,503.7,70.2
45841500,-0.57,10.73,168.3,30.23,473.1,502.1,70.4
45843000,-0.58,10.76,169.7,29.72,470.3,500.0,70.2
45844500,-0.57,10.69,169.3,30.23,474.4,503.7,70.4
45846000,-0.57,10.67,170.0,30.24,475.3,504.8,70.3
45847500,-0.58,10.70,170.4,29.93,473.0,502.8,70.2
45849000,-0.58,10.76,169.0,29.89,470.9,500.4,70.3
45850500,-0.57,10.65,169.9,30.35,476.2,505.6,70.4
45852000,-0.58,10.70,170.3,29.96,473.2,502.9,70.2
45853500,-0.58,10.70,170.0,30.06,473.7,503.3,70.3
45855000,-0.58,10.64,172.8,29.81,474.9,505.4,70.0
45856500,-0.58,10.67,170.0,30.21,475.0,504.5,70.3
45858000,-0.58,10.69,170.3,30.06,474.0,503.7,70.2
45859500,-0.58,10.67,171.8,29.80,473.5,503.7,70.1
45861000,-0.58,10.68,170.8,30.00,474.1,504.0,70.2
45862500,-0.58,10.66,172.0,29.84,474.1,504.4,70.1
45864000,-0.57,10.64,170.4,30.35,476.8,506.4,70.3
45865500,-0.58,10.62,171.9,30.10,476.5,506.5,70.2
45867000,-0.58,10.66,171.1,30.02,474.7,504.6,70.2
45868500,-0.58,10.59,172.9,30.12,477.8,508.1,70.1
45870000,-0.57,10.61,171.2,30.36,477.9,507.6,70.3
45871500,-0.58,10.61,172.8,29.99,476.5,506.9,70.1
45873000,-0.57,10.62,171.2,30.27,477.0,506.8,70.3
45874500,-0.58,10.63,172.3,29.93,475.4,505.6,70.1
45876000,-0.58,10.64,171.1,30.17,476.0,505.8,70.2
45877500,-0.58,10.62,172.9,29.88,475.6,506.1,70.0
45879000,-0.57,10.61,171.2,30.36,477.9,507.6,70.3
45880500,-0.57,10.56,173.0,30.26,479.1,509.4,70.1
45882000,-0.58,10.61,172.1,30.13,476.9,507.0,70.2
45883500,-0.58,10.60,172.4,30.17,477.6,507.8,70.2
45885000,-0.58,10.56,174.3,29.98,478.2,509.0,70.0
45886500,-0.58,10.63,172.1,30.02,476.0,506.1,70.1
45888000,-0.58,10.58,172.9,30.12,477.8,508.2,70.1
45889500,-0.58,10.55,174.0,30.08,478.8,509.4,70.0
45891000,-0.57,10.56,171.5,30.62,480.5,510.2,70.4
45892500,-0.58,10.53,174.7,30.09,479.8,510.6,70.0
45894000,-0.58,10.59,173.3,29.99,477.1,507.6,70.0
45895500,-0.57,10.57,173.0,30.23,478.8,509.1,70.1
45897000,-0.57,10.50,173.6,30.50,482.2,512.5,70.2
45898500,-0.57,10.52,174.0,30.31,480.8,511.4,70.1
45900000,-0.58,10.51,175.1,30.15,480.6,511.5,70.0
45901500,-0.58,10.54,174.5,30.02,478.8,509.7,70.0
45903000,-0.57,10.53,173.3,30.41,480.9,511.2,70.2
45904500,-0.57,10.51,174.5,30.23,480.7,511.4,70.1
45906000,-0.57,10.54,173.4,30.27,479.8,510.1,70.1
45907500,-0.57,10.52,173.7,30.35,480.8,511.3,70.1
45909000,-0.58,10.54,174.4,30.11,479.5,510.2,70.0
45910500,-0.57,10.46,175.1,30.42,483.1,513.9,70.1
45912000,-0.57,10.53,172.9,30.46,480.8,510.9,70.2
45913500,-0.57,10.48,174.6,30.43,482.6,513.2,70.1
45915000,-0.57,10.48,174.5,30.41,482.4,513.0,70.1
45916500,-0.57,10.43,176.6,30.32,484.0,515.2,70.0
45918000,-0.57,10.48,175.1,30.32,482.3,513.1,70.0
45919500,-0.57,10.46,175.4,30.40,483.4,514.2,70.1
45921000,-0.57,10.44,175.9,30.38,483.8,514.7,70.0
45922500,-0.58,10.46,176.6,30.07,481.9,513.2,69.9
45924000,-0.57,10.46,175.7,30.34,483.2,514.1,70.0
45925500,-0.57,10.47,174.7,30.48,483.2,513.8,70.1
45927000,-0.57,10.47,175.2,30.39,483.0,513.8,70.1
45928500,-0.57,10.46,176.1,30.25,482.8,514.0,70.0
45930000,-0.57,10.39,176.5,30.60,486.5,517.6,70.1
45931500,-0.57,10.47,175.7,30.22,482.1,513.1,70.0
45933000,-0.57,10.40,176.8,30.47,485.7,516.9,70.0
45934500,-0.57,10.40,176.2,30.57,485.9,516.8,70.1
45936000,-0.58,10.45,176.8,30.13,482.5,513.9,69.9
45937500,-0.57,10.43,176.9,30.27,483.9,515.2,69.9
45939000,-0.57,10.39,177.0,30.48,486.0,517.2,70.0
45940500,-0.57,10.43,176.3,30.35,484.0,515.1,70.0
45942000,-0.58,10.44,176.7,30.22,483.2,514.5,69.9
45943500,-0.57,10.39,177.1,30.45,485.8,517.1,70.0
45945000,-0.57,10.43,176.1,30.46,484.7,515.7,70.0
45946500,-0.57,10.40,176.8,30.44,485.5,516.7,70.0
45948000,-0.57,10.36,177.1,30.66,487.8,518.9,70.0
45949500,-0.57,10.39,176.7,30.56,486.4,517.5,70.0
45951000,-0.57,10.39,176.4,30.62,486.5,517.5,70.1
45952500,-0.57,10.38,178.1,30.34,486.1,517.7,69.9
45954000,-0.56,10.41,175.0,30.81,486.6,517.1,70.2
45955500,-0.57,10.38,177.4,30.50,486.7,518.0,70.0
45957000,-0.57,10.35,177.2,30.68,488.1,519.3,70.0
45958500,-0.57,10.30,179.5,30.58,489.9,521.7,69.9
45960000,-0.57,10.32,179.1,30.49,488.7,520.4,69.9
45961500,-0.58,10.32,180.6,30.17,487.5,519.9,69.7
45963000,-0.57,10.36,178.1,30.46,487.2,518.7,69.9
45964500,-0.57,10.34,178.5,30.48,487.8,519.5,69.9
45966000,-0.57,10.35,178.5,30.44,487.5,519.2,69.9
45967500,-0.56,10.30,177.2,31.03,491.3,522.3,70.2
45969000,-0.57,10.34,177.7,30.67,488.6,519.9,70.0
45970500,-0.57,10.29,179.7,30.55,489.9,521.8,69.9
45972000,-0.57,10.34,177.6,30.71,488.9,520.1,70.0
45973500,-0.57,10.29,180.5,30.37,489.2,521.4,69.7
45975000,-0.57,10.22,181.8,30.54,492.3,524.8,69.7
45976500,-0.57,10.30,178.6,30.76,490.5,522.0,70.0
45978000,-0.57,10.31,180.0,30.40,488.8,520.9,69.8
45979500,-0.56,10.30,178.3,30.82,490.7,522.0,70.0
45981000,-0.56,10.28,179.2,30.77,491.3,522.9,70.0
45982500,-0.57,10.25,180.3,30.67,491.7,523.7,69.9
45984000,-0.57,10.25,180.9,30.61,491.8,524.0,69.8
45985500,-0.56,10.25,178.9,31.03,493.4,524.8,70.1
45987000,-0.57,10.27,180.8,30.49,490.6,522.9,69.8
45988500,-0.58,10.27,182.0,30.17,489.1,521.9,69.6
45990000,-0.57,10.26,180.0,30.71,491.7,523.6,69.9
45991500,-0.56,10.26,178.7,31.03,493.0,524.4,70.1
45993000,-0.56,10.24,180.3,30.77,492.6,524.6,69.9
45994500,-0.57,10.28,179.4,30.73,491.1,522.8,69.9
45996000,-0.56,10.27,179.3,30.81,491.9,523.5,70.0
45997500,-0.57,10.28,179.5,30.68,490.9,522.7,69.9
45999000,-0.57,10.18,182.7,30.68,494.6,527.3,69.7
46000500,-0.56,10.24,180.2,30.82,493.0,524.9,69.9
46002000,-0.57,10.21,181.8,30.61,493.0,525.4,69.8
46003500,-0.57,10.23,182.2,30.40,491.5,524.2,69.7
46005000,-0.57,10.22,181.6,30.66,493.1,525.5,69.8
46006500,-0.57,10.20,183.2,30.41,492.7,525.7,69.6
46008000,-0.56,10.17,182.5,30.79,495.4,528.0,69.8
46009500,-0.56,10.18,181.1,31.02,495.9,527.9,69.9
46011000,-0.56,10.22,180.9,30.79,493.5,525.6,69.9
46012500,-0.56,10.19,181.8,30.80,494.7,527.0,69.8
46014000,-0.57,10.19,182.8,30.54,493.5,526.3,69.7
46015500,-0.56,10.17,181.6,30.99,496.2,528.4,69.9
46017000,-0.56,10.14,182.6,30.94,497.0,529.5,69.8
46018500,-0.56,10.17,182.4,30.77,495.1,527.7,69.8
46020000,-0.56,10.17,181.0,31.09,496.3,528.3,70.0
46021500,-0.56,10.14,183.4,30.82,496.7,529.5,69.7
46023000,-0.56,10.13,183.2,30.87,497.0,529.7,69.8
46024500,-0.56,10.15,181.9,31.03,496.9,529.1,69.9
46026000,-0.56,10.09,184.3,30.97,499.2,532.1,69.7
46027500,-0.56,10.16,182.6,30.84,496.0,528.5,69.8
46029000,-0.56,10.13,182.7,30.97,497.4,529.9,69.8
46030500,-0.56,10.08,184.6,30.93,499.2,532.2,69.7
46032000,-0.56,10.07,184.7,30.96,499.6,532.7,69.7
46033500,-0.57,10.11,184.7,30.74,497.5,530.7,69.6
46035000,-0.57,10.09,185.2,30.71,497.8,531.2,69.6
46036500,-0.57,10.11,185.0,30.68,497.3,530.5,69.6
46038000,-0.56,10.10,184.2,30.89,498.4,531.3,69.7
46039500,-0.57,10.09,185.3,30.71,498.0,531.4,69.6
46041000,-0.56,10.06,185.0,30.99,500.2,533.3,69.7
46042500,-0.56,10.07,184.9,30.90,499.3,532.5,69.7
46044000,-0.56,10.08,185.1,30.81,498.7,531.9,69.6
46045500,-0.56,10.08,182.9,31.29,500.6,533.0,69.9
46047000,-0.56,10.04,185.8,30.96,500.9,534.2,69.6
46048500,-0.57,10.11,185.0,30.62,496.8,530.1,69.6
46050000,-0.57,10.00,188.9,30.58,501.0,535.4,69.3
46051500,-0.57,10.03,187.2,30.70,500.2,534.1,69.5
46053000,-0.57,10.07,186.2,30.64,498.5,532.1,69.5
46054500,-0.56,10.04,186.0,30.92,500.8,534.2,69.6
46056000,-0.56,10.04,185.3,31.09,501.6,534.7,69.7
46057500,-0.56,10.01,186.7,31.01,502.3,535.9,69.6
46059000,-0.57,10.01,188.1,30.66,500.8,535.0,69.4
46060500,-0.56,10.04,186.3,30.85,500.4,534.0,69.6
46062000,-0.57,10.05,186.8,30.68,499.4,533.2,69.5
46063500,-0.56,10.00,186.7,31.03,502.6,536.2,69.6
46065000,-0.56,10.01,186.1,31.11,502.6,535.9,69.7
46066500,-0.56,10.02,185.4,31.20,502.7,535.8,69.8
46068000,-0.56,9.97,187.7,31.07,504.1,537.9,69.6
46069500,-0.56,10.02,185.8,31.12,502.4,535.6,69.7
46071000,-0.57,9.97,189.1,30.71,502.4,536.9,69.4
46072500,-0.56,9.99,187.1,31.05,503.2,536.8,69.6
46074000,-0.56,9.96,188.7,30.88,503.5,537.7,69.5
46075500,-0.56,10.03,185.0,31.23,502.5,535.5,69.8
46077000,-0.56,9.98,186.7,31.16,503.8,537.3,69.7
46078500,-0.56,10.00,186.6,31.09,503.1,536.6,69.7
46080000,-0.56,9.98,186.6,31.19,503.9,537.3,69.7
46081500,-0.56,9.97,186.4,31.30,504.8,538.1,69.7
46083000,-0.56,9.94,188.0,31.17,505.4,539.3,69.6
46084500,-0.56,9.97,188.5,30.91,503.5,537.6,69.5
46086000,-0.56,9.96,188.2,30.99,504.0,538.0,69.5
46087500,-0.55,9.94,186.8,31.43,506.4,539.8,69.8
46089000,-0.56,9.91,190.5,30.85,505.3,540.0,69.3
46090500,-0.55,9.90,188.0,31.45,508.0,541.7,69.7
46092000,-0.56,9.91,190.2,30.92,505.6,540.2,69.4
46093500,-0.56,9.97,187.2,31.18,504.5,538.1,69.6
46095000,-0.56,9.89,190.9,30.90,506.3,541.0,69.3
46096500,-0.56,9.93,188.5,31.15,505.9,539.9,69.6
46098000,-0.56,9.93,188.2,31.21,506.0,539.9,69.6
46099500,-0.56,9.91,189.4,31.12,506.6,540.9,69.5
46101000,-0.56,9.89,189.8,31.16,507.4,541.8,69.5
46102500,-0.56,9.91,189.4,31.10,506.4,540.7,69.5
46104000,-0.55,9.93,187.6,31.34,506.5,540.1,69.7
46105500,-0.55,9.87,188.9,31.50,509.5,543.4,69.7
46107000,-0.56,9.88,189.7,31.30,508.6,542.8,69.5
46108500,-0.56,9.91,189.7,31.08,506.6,540.9,69.5
46110000,-0.55,9.86,189.9,31.39,509.7,543.9,69.6
46111500,-0.56,9.88,191.1,30.95,507.0,541.9,69.3
46113000,-0.55,9.85,190.2,31.35,509.7,544.0,69.5
46114500,-0.56,9.86,190.5,31.27,509.3,543.7,69.5
46116000,-0.56,9.88,189.4,31.31,508.3,542.5,69.6
46117500,-0.56,9.86,190.7,31.17,508.5,543.1,69.4
46119000,-0.55,9.87,189.7,31.37,509.3,543.4,69.6
46120500,-0.55,9.85,190.2,31.41,510.2,544.5,69.6
46122000,-0.56,9.82,192.4,31.10,509.9,545.0,69.3
46123500,-0.55,9.83,191.1,31.32,510.5,545.1,69.5
46125000,-0.56,9.83,191.8,31.21,510.2,545.0,69.4
46126500,-0.55,9.81,190.4,31.60,512.2,546.5,69.6
46128000,-0.56,9.81,192.6,31.16,510.7,545.8,69.3
46129500,-0.55,9.81,191.5,31.38,511.5,546.1,69.5
46131000,-0.56,9.82,192.7,31.06,509.8,545.0,69.3
46132500,-0.55,9.81,191.6,31.39,511.7,546.4,69.5
46134000,-0.55,9.83,190.5,31.48,511.3,545.7,69.6
46135500,-0.55,9.78,192.7,31.39,512.9,547.9,69.4
46137000,-0.55,9.81,190.9,31.50,511.9,546.3,69.5
46138500,-0.55,9.81,191.4,31.44,511.9,546.5,69.5
46140000,-0.55,9.77,191.0,31.76,514.4,548.8,69.6
46141500,-0.55,9.77,192.4,31.46,513.2,548.1,69.4
46143000,-0.55,9.77,192.1,31.58,514.0,548.7,69.5
46144500,-0.55,9.75,192.5,31.62,514.8,549.6,69.5
46146000,-0.55,9.74,193.0,31.55,514.8,549.8,69.4
46147500,-0.55,9.76,192.6,31.53,514.2,549.1,69.5
46149000,-0.55,9.74,193.9,31.40,514.5,549.8,69.3
46150500,-0.55,9.73,192.4,31.76,516.1,550.8,69.6
46152000,-0.55,9.71,193.9,31.63,516.6,551.8,69.4
46153500,-0.55,9.74,192.8,31.60,515.0,549.9,69.5
46155000,-0.55,9.72,194.8,31.37,515.2,550.8,69.3
46156500,-0.55,9.73,193.5,31.57,515.7,550.8,69.4
46158000,-0.55,9.73,193.4,31.59,515.6,550.6,69.4
46159500,-0.55,9.74,191.9,31.80,515.8,550.4,69.6
46161000,-0.55,9.70,193.2,31.83,517.7,552.6,69.5
46162500,-0.55,9.68,194.3,31.77,518.3,553.6,69.5
46164000,-0.54,9.73,191.4,31.99,517.0,551.3,69.7
46165500,-0.55,9.70,194.1,31.68,517.3,552.5,69.4
46167000,-0.55,9.66,196.7,31.37,517.3,553.4,69.2
46168500,-0.55,9.70,194.2,31.59,516.6,551.9,69.4
46170000,-0.54,9.69,192.6,32.04,518.9,553.5,69.6
46171500,-0.55,9.69,194.7,31.60,517.3,552.7,69.4
46173000,-0.55,9.66,195.4,31.66,518.6,554.2,69.4
46174500,-0.55,9.64,196.7,31.51,518.7,554.7,69.2
46176000,-0.55,9.67,195.4,31.57,517.8,553.4,69.3
46177500,-0.55,9.64,196.4,31.66,519.7,555.5,69.3
46179000,-0.55,9.68,194.2,31.74,518.0,553.2,69.4
46180500,-0.55,9.68,194.1,31.80,518.5,553.7,69.5
46182000,-0.55,9.64,195.9,31.71,519.6,555.3,69.3
46183500,-0.55,9.64,196.7,31.53,518.9,554.9,69.2
46185000,-0.55,9.61,196.6,31.78,521.1,557.0,69.3
46186500,-0.55,9.65,195.4,31.74,519.3,554.8,69.4
46188000,-0.55,9.63,195.8,31.84,520.7,556.3,69.4
46189500,-0.55,9.60,198.8,31.42,520.2,556.9,69.1
46191000,-0.55,9.63,197.3,31.47,518.9,555.2,69.2
46192500,-0.55,9.59,198.2,31.61,521.3,557.7,69.2
46194000,-0.54,9.62,194.2,32.22,522.5,557.4,69.6
46195500,-0.55,9.62,196.8,31.67,520.2,556.2,69.3
46197000,-0.55,9.57,198.6,31.66,522.3,558.8,69.2
46198500,-0.54,9.58,196.5,32.07,523.7,559.4,69.4
46200000,-0.55,9.59,197.8,31.69,521.6,557.9,69.2
46201500,-0.55,9.55,198.3,31.88,524.0,560.2,69.3
46203000,-0.55,9.57,198.9,31.59,521.9,558.6,69.1
46204500,-0.55,9.52,200.4,31.66,524.3,561.3,69.1
46206000,-0.55,9.61,197.0,31.71,520.8,556.8,69.3
46207500,-0.54,9.56,197.7,31.95,524.0,560.0,69.3
46209000,-0.55,9.52,199.8,31.80,524.9,561.7,69.2
46210500,-0.55,9.55,198.8,31.76,523.4,559.9,69.2
46212000,-0.55,9.54,199.5,31.67,523.4,560.2,69.1
46213500,-0.54,9.57,197.2,31.98,523.7,559.6,69.4
46215000,-0.54,9.50,198.8,32.15,527.1,563.3,69.3
46216500,-0.55,9.52,199.4,31.86,525.1,561.7,69.2
46218000,-0.54,9.47,200.2,32.09,528.2,564.9,69.2
46219500,-0.54,9.53,198.7,32.00,525.5,561.8,69.3
46221000,-0.54,9.50,199.1,32.15,527.4,563.8,69.3
46222500,-0.54,9.51,199.6,31.94,526.0,562.6,69.2
46224000,-0.54,9.51,199.6,31.95,526.2,562.7,69.2
46225500,-0.55,9.46,202.3,31.71,526.9,564.4,69.0
46227000,-0.54,9.48,200.6,31.91,527.0,563.9,69.2
46228500,-0.55,9.48,202.0,31.64,525.9,563.4,69.0
46230000,-0.54,9.50,200.0,31.91,526.2,563.0,69.2
46231500,-0.55,9.50,200.3,31.83,525.8,562.7,69.1
46233000,-0.55,9.45,202.7,31.75,527.8,565.4,69.0
46234500,-0.54,9.47,200.5,32.06,528.3,565.1,69.2
46236000,-0.54,9.46,199.2,32.36,529.6,565.8,69.4
46237500,-0.54,9.46,201.0,32.02,528.4,565.3,69.2
46239000,-0.54,9.46,201.1,31.99,528.2,565.2,69.2
46240500,-0.54,9.45,199.8,32.38,530.4,566.8,69.4
46242000,-0.55,9.47,201.5,31.88,527.6,564.7,69.1
46243500,-0.55,9.42,204.0,31.68,528.5,566.5,68.9
46245000,-0.54,9.41,202.5,32.08,530.7,568.0,69.1
46246500,-0.55,9.42,203.4,31.84,529.4,567.1,69.0
46248000,-0.54,9.46,199.9,32.29,529.7,566.2,69.3
46249500,-0.54,9.42,202.6,31.98,529.9,567.3,69.1
46251000,-0.54,9.44,201.1,32.17,530.0,566.8,69.2
46252500,-0.54,9.40,202.1,32.25,531.8,568.9,69.2
46254000,-0.54,9.40,202.2,32.28,532.2,569.4,69.2
46255500,-0.54,9.41,203.1,31.93,530.0,567.5,69.0
46257000,-0.55,9.45,202.2,31.84,528.0,565.4,69.0
46258500,-0.54,9.36,204.6,32.07,532.9,570.9,69.0
46260000,-0.54,9.40,203.5,31.97,530.7,568.4,69.0
46261500,-0.54,9.41,201.9,32.24,531.6,568.6,69.2
46263000,-0.55,9.42,203.7,31.76,529.0,566.9,68.9
