Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.88,105.2,50.72,503.3,514.1,78.2
45633000,-0.34,10.90,104.6,50.84,502.5,513.3,78.2
45634500,-0.34,10.89,104.1,51.16,503.0,513.7,78.3
45636000,-0.34,10.92,103.3,51.32,502.1,512.6,78.4
45637500,-0.34,10.88,103.5,51.66,504.1,514.6,78.4
45639000,-0.34,10.87,104.8,51.04,504.0,514.8,78.3
45640500,-0.34,10.89,103.7,51.40,503.4,514.0,78.4
45642000,-0.34,10.87,104.2,51.34,504.2,514.8,78.3
45643500,-0.34,10.87,104.0,51.44,504.3,514.9,78.3
45645000,-0.34,10.83,105.6,50.94,505.4,516.4,78.2
45646500,-0.34,10.85,105.1,51.10,505.0,515.8,78.2
45648000,-0.34,10.84,105.1,51.20,505.5,516.3,78.3
45649500,-0.34,10.84,105.0,51.20,505.4,516.2,78.3
45651000,-0.34,10.85,106.4,50.40,504.4,515.5,78.1
45652500,-0.34,10.84,106.5,50.46,504.9,516.0,78.1
45654000,-0.34,10.80,105.2,51.55,507.6,518.3,78.3
45655500,-0.34,10.82,105.0,51.36,506.3,517.1,78.3
45657000,-0.34,10.84,105.3,51.00,505.0,515.9,78.2
45658500,-0.33,10.77,104.5,52.15,509.1,519.7,78.4
45660000,-0.34,10.81,105.1,51.47,506.9,517.7,78.3
45661500,-0.34,10.80,104.9,51.65,507.4,518.2,78.3
45663000,-0.34,10.80,106.6,50.79,506.9,517.9,78.1
45664500,-0.34,10.78,106.4,51.00,507.6,518.6,78.2
45666000,-0.34,10.79,106.1,51.07,507.3,518.3,78.2
45667500,-0.34,10.78,106.1,51.27,508.1,519.1,78.2
45669000,-0.34,10.86,105.3,50.85,504.2,515.1,78.2
45670500,-0.34,10.74,106.6,51.32,509.6,520.6,78.2
45672000,-0.34,10.76,107.3,50.74,508.3,519.5,78.1
45673500,-0.34,10.79,107.4,50.45,507.0,518.3,78.0
45675000,-0.34,10.75,107.4,50.81,508.8,520.0,78.1
45676500,-0.34,10.75,106.4,51.31,509.2,520.2,78.2
45678000,-0.34,10.77,107.2,50.70,507.8,519.0,78.1
45679500,-0.34,10.79,106.1,51.06,507.3,518.3,78.2
45681000,-0.34,10.71,106.4,51.72,511.3,522.2,78.2
45682500,-0.33,10.74,105.5,51.87,510.0,520.9,78.3
45684000,-0.34,10.73,105.8,51.82,510.5,521.3,78.3
45685500,-0.34,10.73,107.5,50.95,509.9,521.1,78.1
45687000,-0.34,10.71,106.6,51.66,511.3,522.3,78.2
45688500,-0.34,10.73,107.0,51.25,510.1,521.2,78.2
45690000,-0.34,10.68,108.4,50.99,512.1,523.4,78.0
45691500,-0.33,10.67,104.8,52.99,514.1,524.6,78.5
45693000,-0.34,10.70,106.9,51.56,511.7,522.8,78.2
45694500,-0.34,10.73,106.8,51.33,510.2,521.3,78.2
45696000,-0.34,10.73,106.0,51.75,510.6,521.5,78.3
45697500,-0.34,10.74,106.9,51.15,509.5,520.6,78.2
45699000,-0.33,10.69,105.9,52.23,512.8,523.7,78.3
45700500,-0.34,10.68,108.0,51.21,512.3,523.6,78.1
45702000,-0.34,10.69,107.9,51.16,512.0,523.2,78.1
45703500,-0.34,10.68,107.9,51.29,512.5,523.7,78.1
45705000,-0.34,10.67,108.9,50.86,512.6,524.0,78.0
45706500,-0.34,10.68,108.8,50.79,511.9,523.3,78.0
45708000,-0.33,10.69,106.4,51.94,512.3,523.3,78.3
45709500,-0.34,10.69,107.3,51.44,512.0,523.2,78.2
45711000,-0.34,10.65,107.4,51.82,514.2,525.3,78.2
45712500,-0.34,10.64,108.7,51.26,514.2,525.5,78.1
45714000,-0.34,10.63,108.8,51.29,514.6,525.9,78.1
45715500,-0.33,10.65,106.7,52.24,514.6,525.6,78.3
45717000,-0.34,10.65,107.8,51.64,514.2,525.4,78.2
45718500,-0.33,10.67,106.4,52.13,513.3,524.2,78.3
45720000,-0.34,10.63,108.6,51.41,514.7,526.1,78.1
45721500,-0.33,10.61,107.7,52.07,516.1,527.2,78.2
45723000,-0.34,10.58,110.1,51.13,516.7,528.3,78.0
45724500,-0.34,10.61,109.3,51.21,515.3,526.7,78.0
45726000,-0.33,10.60,108.3,51.92,516.6,527.9,78.2
45727500,-0.34,10.60,110.4,50.80,515.5,527.2,77.9
45729000,-0.34,10.59,109.1,51.53,516.6,528.0,78.1
45730500,-0.34,10.58,108.8,51.77,517.1,528.4,78.1
45732000,-0.33,10.62,107.0,52.40,516.2,527.2,78.3
45733500,-0.33,10.54,106.6,53.36,520.2,531.0,78.4
45735000,-0.33,10.58,107.6,52.44,517.9,528.9,78.3
45736500,-0.33,10.60,106.5,52.84,517.3,528.1,78.4
45738000,-0.34,10.54,109.7,51.73,519.0,530.5,78.1
45739500,-0.33,10.56,108.1,52.44,519.0,530.1,78.2
45741000,-0.33,10.58,107.6,52.46,517.9,529.0,78.3
45742500,-0.34,10.52,110.4,51.56,519.7,531.2,78.0
45744000,-0.33,10.54,107.7,52.83,520.1,531.2,78.3
45745500,-0.33,10.58,107.7,52.43,518.0,529.1,78.3
45747000,-0.33,10.55,108.4,52.38,519.4,530.6,78.2
45748500,-0.33,10.55,107.3,52.97,519.8,530.7,78.3
45750000,-0.33,10.55,108.8,52.14,519.1,530.4,78.2
45751500,-0.34,10.54,109.6,51.78,519.1,530.5,78.1
45753000,-0.33,10.54,108.2,52.54,519.6,530.8,78.2
45754500,-0.33,10.49,109.9,52.12,521.5,532.9,78.1
45756000,-0.33,10.50,109.2,52.37,521.2,532.6,78.2
45757500,-0.33,10.49,109.4,52.46,522.1,533.4,78.2
45759000,-0.33,10.54,107.7,52.77,519.7,530.8,78.3
45760500,-0.34,10.51,110.5,51.62,520.1,531.7,78.0
45762000,-0.33,10.48,110.1,52.16,522.1,533.6,78.1
45763500,-0.33,10.54,108.4,52.43,519.5,530.7,78.2
45765000,-0.33,10.51,107.9,53.05,521.7,532.7,78.3
45766500,-0.33,10.50,109.3,52.44,521.7,533.0,78.2
45768000,-0.34,10.49,110.6,51.83,521.6,533.2,78.0
45769500,-0.33,10.51,108.0,52.92,521.3,532.3,78.3
45771000,-0.33,10.47,110.3,52.18,522.7,534.2,78.1
45772500,-0.33,10.47,109.5,52.58,523.1,534.4,78.2
45774000,-0.33,10.47,108.1,53.26,523.3,534.4,78.3
45775500,-0.33,10.44,109.7,52.78,524.5,535.8,78.2
45777000,-0.33,10.47,110.6,52.05,522.6,534.2,78.1
45778500,-0.33,10.41,111.5,52.14,525.2,536.9,78.0
45780000,-0.33,10.48,109.4,52.55,522.6,533.9,78.2
45781500,-0.33,10.43,110.0,52.70,524.7,536.1,78.2
45783000,-0.33,10.46,110.0,52.40,523.2,534.7,78.1
45784500,-0.33,10.42,110.3,52.70,525.4,536.9,78.1
45786000,-0.33,10.44,110.6,52.29,524.0,535.5,78.1
45787500,-0.34,10.40,112.6,51.71,525.4,537.4,77.9
45789000,-0.33,10.44,109.7,52.82,524.7,536.1,78.2
45790500,-0.33,10.38,110.9,52.79,527.2,538.7,78.1
45792000,-0.33,10.41,111.2,52.29,525.3,537.0,78.0
45793500,-0.33,10.46,108.7,53.10,523.9,535.0,78.3
45795000,-0.33,10.40,110.5,52.78,526.4,537.9,78.1
45796500,-0.33,10.40,111.7,52.16,525.7,537.5,78.0
45798000,-0.33,10.40,110.1,53.05,526.8,538.1,78.2
45799500,-0.33,10.35,110.5,53.31,529.0,540.5,78.2
45801000,-0.33,10.42,110.7,52.49,525.2,536.7,78.1
45802500,-0.32,10.39,108.8,53.79,527.6,538.7,78.3
45804000,-0.33,10.40,110.9,52.56,526.2,537.7,78.1
45805500,-0.33,10.36,111.8,52.60,528.3,540.0,78.1
45807000,-0.32,10.35,110.1,53.59,529.6,540.9,78.3
45808500,-0.33,10.36,111.7,52.68,528.4,540.1,78.1
45810000,-0.33,10.36,111.8,52.57,528.1,539.8,78.1
45811500,-0.33,10.35,111.7,52.67,528.5,540.2,78.1
45813000,-0.33,10.36,110.3,53.38,528.9,540.3,78.2
45814500,-0.32,10.32,110.7,53.60,531.0,542.4,78.2
45816000,-0.32,10.38,109.4,53.64,528.2,539.4,78.3
45817500,-0.33,10.35,111.9,52.56,528.4,540.1,78.0
45819000,-0.33,10.30,112.0,53.02,531.1,542.8,78.1
45820500,-0.33,10.32,111.0,53.37,530.5,542.0,78.2
45822000,-0.33,10.31,111.5,53.19,530.9,542.5,78.1
45823500,-0.33,10.31,113.8,52.10,530.2,542.2,77.9
45825000,-0.33,10.32,111.7,53.01,530.2,541.8,78.1
45826500,-0.32,10.33,110.0,53.79,530.5,541.8,78.3
45828000,-0.32,10.31,110.1,53.96,531.5,542.8,78.3
45829500,-0.33,10.34,111.9,52.68,529.0,540.7,78.1
45831000,-0.32,10.24,111.7,53.96,535.1,546.7,78.2
45832500,-0.32,10.30,110.2,53.97,531.9,543.2,78.3
45834000,-0.33,10.26,112.3,53.37,533.5,545.2,78.1
45835500,-0.32,10.29,111.2,53.63,532.4,543.9,78.2
45837000,-0.33,10.23,114.3,52.71,534.5,546.6,77.9
45838500,-0.33,10.27,112.8,52.96,532.6,544.4,78.0
45840000,-0.32,10.26,111.8,53.57,533.6,545.2,78.2
45841500,-0.33,10.28,111.8,53.43,532.7,544.3,78.1
45843000,-0.32,10.24,112.2,53.68,534.8,546.5,78.2
45844500,-0.32,10.25,111.1,54.05,534.4,545.8,78.3
45846000,-0.33,10.26,112.1,53.43,533.4,545.0,78.1
45847500,-0.32,10.25,112.1,53.59,534.2,545.8,78.2
45849000,-0.32,10.18,113.2,53.73,537.5,549.2,78.1
45850500,-0.33,10.22,113.5,53.15,535.1,547.0,78.0
45852000,-0.33,10.24,114.9,52.30,533.7,546.0,77.9
45853500,-0.33,10.20,113.4,53.45,536.5,548.4,78.1
45855000,-0.33,10.21,113.5,53.33,536.1,548.0,78.0
45856500,-0.32,10.19,112.2,54.13,537.4,549.0,78.2
45858000,-0.32,10.20,112.0,54.13,536.9,548.4,78.2
45859500,-0.32,10.21,112.2,53.90,536.2,547.8,78.2
45861000,-0.32,10.17,112.1,54.38,538.5,550.0,78.2
45862500,-0.32,10.22,112.9,53.55,535.7,547.5,78.1
45864000,-0.32,10.18,113.9,53.48,537.7,549.6,78.0
45865500,-0.32,10.15,112.4,54.53,539.9,551.5,78.2
45867000,-0.33,10.21,113.1,53.45,535.8,547.6,78.1
45868500,-0.32,10.16,113.1,54.09,539.2,550.9,78.2
45870000,-0.32,10.18,113.5,53.57,537.3,549.2,78.1
45871500,-0.33,10.13,115.3,53.22,539.6,551.8,77.9
45873000,-0.32,10.17,114.0,53.48,538.1,550.0,78.0
45874500,-0.33,10.17,114.2,53.43,538.1,550.1,78.0
45876000,-0.32,10.15,111.7,54.82,539.8,551.3,78.3
45877500,-0.32,10.15,113.8,53.78,539.1,550.9,78.1
45879000,-0.32,10.13,113.5,54.12,540.3,552.1,78.1
45880500,-0.32,10.17,113.4,53.75,538.1,549.9,78.1
45882000,-0.32,10.11,112.4,54.91,541.9,553.4,78.3
45883500,-0.32,10.15,114.4,53.50,539.1,551.1,78.0
45885000,-0.32,10.11,114.6,53.89,541.4,553.4,78.1
45886500,-0.32,10.14,113.5,54.07,540.0,551.8,78.1
45888000,-0.32,10.13,114.5,53.66,540.2,552.2,78.0
45889500,-0.32,10.08,115.6,53.69,542.7,554.9,78.0
45891000,-0.32,10.11,114.1,54.06,541.4,553.3,78.1
45892500,-0.32,10.12,113.0,54.57,541.4,553.1,78.2
45894000,-0.32,10.11,112.6,54.83,541.9,553.5,78.3
45895500,-0.31,10.10,112.0,55.33,542.9,554.4,78.3
45897000,-0.32,10.07,115.0,54.00,543.1,555.1,78.0
45898500,-0.32,10.03,115.2,54.45,545.8,557.9,78.1
45900000,-0.33,10.05,116.9,53.37,543.9,556.3,77.9
45901500,-0.32,10.08,114.2,54.35,543.1,555.0,78.1
45903000,-0.32,10.09,115.2,53.73,542.0,554.1,78.0
45904500,-0.32,10.06,115.8,53.76,543.7,555.9,78.0
45906000,-0.32,10.06,114.6,54.39,544.2,556.1,78.1
45907500,-0.32,10.02,114.4,54.90,546.3,558.2,78.2
45909000,-0.32,10.04,115.2,54.33,545.3,557.3,78.1
45910500,-0.32,10.04,115.0,54.42,545.2,557.2,78.1
45912000,-0.32,10.04,114.5,54.66,545.4,557.3,78.1
45913500,-0.32,10.02,116.5,53.85,545.6,557.9,77.9
45915000,-0.32,10.03,114.3,54.87,546.0,557.8,78.2
45916500,-0.32,10.03,115.3,54.43,545.9,557.9,78.1
45918000,-0.32,10.03,114.1,54.96,546.1,557.9,78.2
45919500,-0.31,9.98,113.3,56.01,549.7,561.3,78.4
45921000,-0.32,10.02,115.3,54.44,546.1,558.2,78.1
45922500,-0.32,10.01,115.5,54.48,546.7,558.8,78.1
45924000,-0.32,9.97,117.1,54.08,548.3,560.6,77.9
45925500,-0.32,10.00,117.0,53.86,546.9,559.3,77.9
45927000,-0.32,9.96,115.6,54.97,549.6,561.6,78.1
45928500,-0.32,9.94,116.2,54.94,550.8,562.9,78.1
45930000,-0.32,10.00,115.5,54.54,547.1,559.1,78.1
45931500,-0.32,9.97,117.1,54.13,548.5,560.9,77.9
45933000,-0.32,9.98,117.9,53.64,547.6,560.2,77.9
45934500,-0.32,9.98,115.2,55.01,548.9,560.9,78.1
45936000,-0.32,10.00,114.7,55.03,547.7,559.6,78.2
45937500,-0.32,9.97,115.2,55.03,549.0,561.0,78.1
45939000,-0.32,9.93,117.1,54.54,550.7,563.1,78.0
45940500,-0.31,9.94,115.3,55.40,551.1,563.1,78.2
45942000,-0.31,9.96,114.7,55.44,549.9,561.7,78.2
45943500,-0.31,9.94,113.8,56.12,551.4,563.0,78.3
45945000,-0.31,9.96,114.3,55.62,550.0,561.8,78.3
45946500,-0.32,9.90,118.5,54.24,552.2,564.8,77.9
45948000,-0.32,9.94,116.9,54.58,550.3,562.6,78.0
45949500,-0.31,9.92,115.3,55.57,552.0,563.9,78.2
45951000,-0.32,9.92,116.7,54.96,551.9,564.1,78.1
45952500,-0.32,9.93,116.6,54.85,551.3,563.5,78.1
45954000,-0.31,9.88,115.4,56.05,554.7,566.5,78.2
45955500,-0.31,9.91,115.7,55.56,552.8,564.8,78.2
45957000,-0.32,9.87,117.9,54.88,554.4,566.8,78.0
45958500,-0.31,9.87,116.6,55.57,554.9,567.1,78.1
45960000,-0.31,9.88,115.0,56.26,554.9,566.7,78.3
45961500,-0.32,9.84,118.4,54.93,555.6,568.1,78.0
45963000,-0.32,9.88,119.1,54.15,553.0,565.7,77.8
45964500,-0.31,9.87,116.0,55.87,555.1,567.1,78.2
45966000,-0.32,9.87,117.4,55.12,554.5,566.8,78.0
45967500,-0.32,9.87,119.8,53.92,553.3,566.2,77.8
45969000,-0.31,9.86,116.5,55.77,555.7,567.8,78.2
45970500,-0.32,9.87,117.6,55.00,554.3,566.7,78.0
45972000,-0.32,9.87,118.5,54.57,553.9,566.5,77.9
45973500,-0.32,9.86,118.4,54.71,554.5,567.0,77.9
45975000,-0.31,9.88,116.4,55.57,554.4,566.5,78.1
45976500,-0.31,9.83,117.5,55.49,556.7,569.0,78.1
45978000,-0.31,9.86,117.3,55.33,555.3,567.6,78.1
45979500,-0.31,9.82,116.4,56.17,557.7,569.7,78.2
45981000,-0.31,9.80,118.4,55.44,558.3,570.7,78.0
45982500,-0.31,9.81,116.3,56.33,558.4,570.4,78.2
45984000,-0.31,9.80,117.4,55.94,558.8,571.0,78.1
45985500,-0.31,9.78,118.4,55.64,559.4,571.8,78.1
45987000,-0.31,9.77,118.6,55.66,560.1,572.5,78.0
45988500,-0.32,9.78,119.6,55.10,559.3,571.9,77.9
45990000,-0.32,9.81,119.3,54.82,557.2,569.8,77.9
45991500,-0.31,9.77,118.7,55.62,560.1,572.5,78.0
45993000,-0.32,9.74,121.5,54.55,560.7,573.7,77.8
45994500,-0.31,9.76,117.9,56.11,560.8,573.0,78.1
45996000,-0.31,9.80,118.0,55.61,558.4,570.7,78.1
45997500,-0.31,9.77,118.1,55.96,560.4,572.7,78.1
45999000,-0.32,9.74,121.0,54.81,560.8,573.7,77.8
46000500,-0.31,9.74,119.2,55.75,561.7,574.2,78.0
46002000,-0.32,9.74,120.7,54.91,560.8,573.6,77.9
46003500,-0.31,9.74,118.0,56.31,562.0,574.2,78.1
46005000,-0.31,9.71,119.9,55.68,563.1,575.7,78.0
46006500,-0.31,9.73,118.8,56.07,562.6,575.0,78.1
46008000,-0.31,9.72,120.7,55.23,562.6,575.4,77.9
46009500,-0.31,9.74,118.4,56.20,562.3,574.7,78.1
46011000,-0.31,9.71,120.9,55.24,562.9,575.7,77.9
46012500,-0.31,9.71,118.7,56.33,563.9,576.2,78.1
46014000,-0.31,9.73,120.6,55.18,562.0,574.8,77.9
46015500,-0.31,9.68,120.6,55.74,565.1,577.8,77.9
46017000,-0.31,9.71,119.5,55.88,563.3,575.8,78.0
46018500,-0.32,9.69,122.9,54.52,563.4,576.7,77.7
46020000,-0.31,9.66,121.8,55.40,565.8,578.7,77.9
46021500,-0.31,9.69,120.7,55.60,564.5,577.3,77.9
46023000,-0.31,9.69,120.1,55.82,564.3,577.0,78.0
46024500,-0.31,9.69,120.7,55.61,564.5,577.2,77.9
46026000,-0.31,9.62,121.7,55.86,568.2,581.1,77.9
46027500,-0.31,9.66,119.8,56.32,566.3,578.8,78.1
46029000,-0.31,9.66,120.4,56.15,566.6,579.3,78.0
46030500,-0.31,9.67,120.5,55.88,565.6,578.3,78.0
46032000,-0.31,9.65,120.9,55.93,566.5,579.3,78.0
46033500,-0.31,9.64,121.6,55.77,567.3,580.1,77.9
46035000,-0.31,9.62,122.1,55.72,568.3,581.2,77.9
46036500,-0.31,9.66,118.8,56.94,567.1,579.4,78.2
46038000,-0.31,9.65,119.2,56.84,567.5,579.9,78.1
46039500,-0.31,9.65,121.9,55.44,566.4,579.4,77.8
46041000,-0.31,9.65,120.2,56.34,567.3,579.9,78.0
46042500,-0.31,9.60,121.9,55.97,569.2,582.1,77.9
46044000,-0.31,9.60,121.2,56.39,569.8,582.6,78.0
46045500,-0.31,9.66,119.3,56.67,566.9,579.3,78.1
46047000,-0.31,9.59,122.8,55.71,569.8,582.9,77.8
46048500,-0.31,9.61,121.0,56.37,569.3,582.0,78.0
46050000,-0.31,9.61,120.6,56.54,569.2,581.8,78.0
46051500,-0.30,9.54,121.4,56.98,573.4,586.1,78.0
46053000,-0.31,9.61,121.7,55.99,568.7,581.6,77.9
46054500,-0.30,9.62,119.5,57.07,569.5,581.9,78.1
46056000,-0.31,9.61,120.3,56.74,569.5,582.1,78.1
46057500,-0.31,9.52,122.9,56.57,574.6,587.6,77.9
46059000,-0.31,9.57,122.1,56.35,571.6,584.5,77.9
46060500,-0.31,9.56,122.5,56.30,572.1,585.1,77.9
46062000,-0.31,9.56,122.3,56.32,571.8,584.7,77.9
46063500,-0.31,9.58,121.7,56.34,570.7,583.5,78.0
46065000,-0.30,9.56,120.2,57.45,573.1,585.6,78.2
46066500,-0.31,9.58,120.9,56.82,571.5,584.1,78.1
46068000,-0.31,9.55,123.5,55.91,572.4,585.6,77.8
46069500,-0.30,9.53,121.5,57.07,574.0,586.7,78.1
46071000,-0.31,9.53,123.2,56.27,573.6,586.6,77.9
46072500,-0.31,9.50,123.9,56.23,575.1,588.3,77.8
46074000,-0.30,9.51,122.0,57.11,575.4,588.2,78.0
46075500,-0.31,9.53,122.4,56.66,573.9,586.8,78.0
46077000,-0.31,9.54,122.4,56.52,573.3,586.2,77.9
46078500,-0.31,9.54,122.8,56.36,573.2,586.2,77.9
46080000,-0.31,9.52,123.5,56.25,574.3,587.4,77.9
46081500,-0.31,9.46,124.2,56.64,577.9,591.1,77.9
46083000,-0.30,9.48,122.7,57.14,577.2,590.1,78.0
46084500,-0.30,9.51,120.9,57.60,575.6,588.2,78.1
46086000,-0.31,9.49,123.8,56.50,576.2,589.3,77.9
46087500,-0.30,9.47,122.9,57.12,577.5,590.5,78.0
46089000,-0.31,9.50,124.3,56.01,574.7,588.0,77.8
46090500,-0.31,9.50,124.1,56.19,575.2,588.4,77.8
46092000,-0.31,9.43,125.4,56.46,579.6,593.0,77.8
46093500,-0.31,9.44,125.5,56.23,578.5,592.0,77.8
46095000,-0.31,9.49,124.4,56.11,575.6,588.9,77.8
46096500,-0.30,9.44,122.5,57.75,580.0,592.8,78.1
46098000,-0.31,9.44,126.6,55.74,578.2,591.9,77.7
46099500,-0.31,9.42,124.9,56.80,580.2,593.5,77.9
46101000,-0.30,9.44,123.8,57.07,579.3,592.3,77.9
46102500,-0.31,9.47,125.5,55.88,576.6,590.1,77.7
46104000,-0.31,9.43,124.6,56.76,579.3,592.6,77.9
46105500,-0.30,9.41,123.8,57.42,581.1,594.2,78.0
46107000,-0.30,9.45,123.0,57.42,579.3,592.2,78.0
46108500,-0.31,9.41,125.3,56.68,580.6,594.0,77.8
46110000,-0.30,9.40,123.9,57.49,581.8,594.8,78.0
46111500,-0.31,9.39,127.1,56.08,581.2,595.0,77.7
46113000,-0.31,9.41,126.1,56.32,580.3,593.9,77.7
46114500,-0.30,9.40,124.2,57.39,581.9,595.0,78.0
46116000,-0.30,9.41,123.5,57.63,581.7,594.7,78.0
46117500,-0.31,9.43,124.8,56.74,579.8,593.1,77.9
46119000,-0.30,9.37,125.7,57.03,583.4,596.7,77.8
46120500,-0.30,9.39,124.5,57.33,582.3,595.5,77.9
46122000,-0.31,9.39,126.8,56.17,581.1,594.8,77.7
46123500,-0.31,9.35,126.7,56.72,583.8,597.4,77.8
46125000,-0.30,9.38,124.1,57.73,583.4,596.5,78.0
46126500,-0.30,9.36,124.8,57.59,584.3,597.5,77.9
46128000,-0.31,9.33,127.1,56.82,585.2,598.8,77.7
46129500,-0.30,9.34,125.7,57.43,585.5,598.8,77.9
46131000,-0.30,9.33,124.4,58.18,586.5,599.5,78.0
46132500,-0.30,9.32,126.2,57.39,586.5,599.9,77.9
46134000,-0.30,9.30,124.2,58.65,588.5,601.4,78.1
46135500,-0.30,9.33,124.6,58.07,586.4,599.5,78.0
46137000,-0.30,9.30,127.2,57.14,587.2,600.8,77.8
46138500,-0.30,9.29,126.4,57.74,588.7,602.1,77.9
46140000,-0.30,9.28,127.7,57.15,588.5,602.2,77.8
46141500,-0.30,9.31,125.1,58.15,587.9,601.0,78.0
46143000,-0.30,9.28,127.7,57.16,588.4,602.1,77.8
46144500,-0.31,9.26,128.9,56.89,589.6,603.5,77.7
46146000,-0.30,9.29,124.7,58.60,589.5,602.5,78.1
46147500,-0.30,9.28,125.5,58.24,589.3,602.5,78.0
46149000,-0.30,9.27,126.9,57.73,589.8,603.4,77.9
46150500,-0.30,9.30,127.3,57.07,587.1,600.7,77.8
46152000,-0.30,9.30,126.8,57.36,587.5,601.0,77.8
46153500,-0.30,9.22,127.0,58.34,593.1,606.6,77.9
46155000,-0.30,9.26,126.7,57.97,590.6,604.1,77.9
46156500,-0.30,9.30,125.3,58.17,588.6,601.7,78.0
46158000,-0.30,9.22,126.3,58.61,593.1,606.4,78.0
46159500,-0.30,9.22,127.3,58.15,592.9,606.5,77.9
46161000,-0.30,9.26,126.2,58.18,590.6,603.9,77.9
46162500,-0.30,9.24,126.2,58.51,592.3,605.6,78.0
46164000,-0.30,9.23,127.3,58.00,592.0,605.6,77.9
46165500,-0.30,9.22,129.2,57.17,591.9,605.9,77.7
46167000,-0.30,9.25,126.5,58.22,591.4,604.8,77.9
46168500,-0.30,9.21,128.1,57.89,593.3,606.9,77.8
46170000,-0.29,9.19,126.7,58.90,595.6,609.0,78.0
46171500,-0.30,9.23,128.3,57.55,591.9,605.6,77.8
46173000,-0.30,9.20,128.4,57.84,593.6,607.4,77.8
46174500,-0.30,9.22,127.0,58.35,593.3,606.7,77.9
46176000,-0.30,9.19,128.3,58.02,594.4,608.1,77.8
46177500,-0.30,9.17,128.2,58.33,595.9,609.5,77.9
46179000,-0.29,9.20,125.9,59.13,595.0,608.2,78.1
46180500,-0.29,9.22,124.9,59.33,593.8,606.8,78.1
46182000,-0.30,9.13,129.8,58.08,598.2,612.1,77.8
46183500,-0.29,9.21,125.1,59.45,594.9,607.9,78.1
46185000,-0.30,9.16,129.3,57.95,596.2,610.0,77.8
46186500,-0.29,9.13,127.8,59.07,598.9,612.4,78.0
46188000,-0.29,9.19,126.4,59.07,595.7,608.9,78.0
46189500,-0.30,9.17,127.4,58.78,596.5,610.0,77.9
46191000,-0.29,9.14,126.6,59.58,599.0,612.2,78.1
46192500,-0.29,9.12,127.8,59.27,600.0,613.5,78.0
46194000,-0.30,9.16,129.5,57.89,596.5,610.4,77.7
46195500,-0.30,9.15,128.7,58.44,597.5,611.2,77.8
46197000,-0.29,9.18,126.2,59.25,596.3,609.5,78.1
46198500,-0.29,9.08,128.5,59.39,602.3,615.8,78.0
46200000,-0.29,9.10,128.5,59.15,601.0,614.5,77.9
46201500,-0.30,9.09,130.6,58.23,600.6,614.6,77.7
46203000,-0.29,9.11,128.1,59.25,600.6,614.1,78.0
46204500,-0.29,9.10,129.0,58.96,601.0,614.7,77.9
46206000,-0.29,9.15,126.7,59.46,598.5,611.7,78.0
46207500,-0.29,9.13,127.6,59.19,599.1,612.5,78.0
46209000,-0.30,9.15,127.9,58.75,597.6,611.1,77.9
46210500,-0.30,9.08,130.6,58.42,601.7,615.7,77.8
46212000,-0.29,9.11,126.8,59.91,601.2,614.4,78.1
46213500,-0.29,9.06,128.9,59.57,604.0,617.6,78.0
46215000,-0.29,9.10,128.7,59.08,601.1,614.7,77.9
46216500,-0.30,9.12,128.4,58.87,599.3,612.9,77.9
46218000,-0.30,9.08,130.2,58.57,601.7,615.6,77.8
46219500,-0.30,9.08,131.5,57.93,601.0,615.2,77.7
46221000,-0.30,9.03,133.1,57.86,604.1,618.5,77.6
46222500,-0.30,9.05,131.9,58.13,602.9,617.1,77.7
46224000,-0.30,9.01,132.8,58.19,605.3,619.7,77.6
46225500,-0.29,9.08,128.7,59.35,602.6,616.2,77.9
46227000,-0.30,9.04,131.3,58.63,604.3,618.3,77.7
46228500,-0.30,9.07,130.5,58.60,602.5,616.5,77.8
46230000,-0.29,9.03,130.3,59.14,605.0,618.8,77.8
46231500,-0.29,9.02,130.9,59.07,605.8,619.7,77.8
46233000,-0.29,9.02,129.2,59.91,606.5,620.1,78.0
46234500,-0.30,9.03,131.9,58.47,604.8,619.1,77.7
46236000,-0.30,9.00,132.3,58.68,606.8,621.1,77.7
46237500,-0.29,8.99,129.5,60.16,608.7,622.3,78.0
46239000,-0.29,9.03,129.0,59.82,605.7,619.3,78.0
46240500,-0.30,9.00,132.7,58.53,606.8,621.2,77.7
46242000,-0.29,9.01,129.9,59.73,607.1,620.8,77.9
46243500,-0.29,8.99,129.4,60.27,609.0,622.6,78.0
46245000,-0.29,8.94,132.0,59.61,611.2,625.3,77.8
46246500,-0.29,9.00,129.9,59.74,607.3,621.1,77.9
46248000,-0.29,8.97,132.1,59.17,609.2,623.3,77.8
46249500,-0.29,8.95,133.2,58.94,610.3,624.7,77.7
46251000,-0.30,8.99,132.5,58.69,607.4,621.7,77.7
46252500,-0.29,8.95,131.0,59.99,611.1,625.0,77.9
46254000,-0.29,8.98,131.8,59.12,608.1,622.2,77.8
46255500,-0.29,8.96,130.9,59.97,610.6,624.5,77.9
46257000,-0.29,8.95,129.5,60.68,611.3,624.8,78.0
46258500,-0.29,8.96,131.9,59.37,609.8,623.9,77.8
46260000,-0.29,8.96,130.1,60.33,611.0,624.7,78.0
46261500,-0.29,8.93,132.1,59.66,611.8,625.9,77.8
46263000,-0.29,8.92,131.2,60.31,613.2,627.0,77.9
