Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48031500,-0.10,2.61,516.0,176.28,2068.7,2132.1,76.0
48033000,-0.10,2.58,532.0,174.20,2085.3,2152.1,75.7
48034500,-0.10,2.58,540.4,170.50,2076.6,2145.8,75.4
48036000,-0.10,2.59,542.5,169.51,2074.0,2143.8,75.3
48037500,-0.11,2.58,573.1,159.68,2060.3,2138.5,74.5
48039000,-0.10,2.55,541.1,175.58,2110.7,2178.9,75.6
48040500,-0.10,2.56,520.6,181.40,2109.1,2172.4,76.1
48042000,-0.10,2.54,559.6,170.14,2108.3,2181.3,75.1
48043500,-0.10,2.50,556.6,176.67,2145.8,2216.8,75.5
48045000,-0.10,2.51,556.4,176.00,2141.2,2212.3,75.4
48046500,-0.10,2.53,548.1,175.83,2125.1,2194.6,75.5
48048000,-0.10,2.52,571.5,168.15,2115.6,2191.5,74.9
48049500,-0.10,2.52,562.5,172.42,2128.6,2201.7,75.2
48051000,-0.10,2.50,551.9,179.19,2153.6,2223.2,75.6
48052500,-0.10,2.51,566.7,172.11,2133.8,2207.7,75.1
48054000,-0.10,2.46,574.2,176.51,2176.1,2250.5,75.2
48055500,-0.10,2.47,568.1,177.07,2168.9,2242.1,75.3
48057000,-0.10,2.50,566.6,173.46,2142.6,2216.3,75.2
48058500,-0.09,2.44,556.8,186.00,2205.9,2275.1,75.8
48060000,-0.10,2.50,562.9,174.96,2145.9,2218.5,75.3
48061500,-0.10,2.42,596.0,175.48,2207.2,2286.2,74.9
48063000,-0.10,2.49,572.7,172.34,2145.9,2221.0,75.1
48064500,-0.09,2.44,543.0,191.20,2212.2,2277.8,76.2
48066000,-0.10,2.46,578.7,175.16,2175.1,2250.8,75.1
48067500,-0.09,2.42,572.0,184.24,2222.5,2294.9,75.6
48069000,-0.10,2.44,598.8,170.80,2180.0,2260.8,74.6
48070500,-0.10,2.45,561.8,182.30,2191.5,2262.3,75.6
48072000,-0.10,2.45,576.4,177.68,2187.8,2262.4,75.2
48073500,-0.10,2.37,625.5,173.79,2245.3,2330.8,74.4
48075000,-0.11,2.43,637.5,160.40,2168.8,2260.5,73.6
48076500,-0.10,2.41,582.5,182.39,2229.5,2304.3,75.4
48078000,-0.10,2.36,638.7,171.06,2247.8,2336.8,74.1
48079500,-0.09,2.38,558.7,195.73,2270.0,2337.8,76.2
48081000,-0.09,2.40,565.9,188.61,2239.2,2309.6,75.8
48082500,-0.10,2.40,591.0,180.26,2230.4,2307.4,75.2
48084000,-0.10,2.40,594.2,179.64,2231.9,2309.7,75.1
48085500,-0.09,2.36,585.6,188.14,2272.3,2346.6,75.5
48087000,-0.09,2.38,569.0,191.16,2261.1,2331.6,75.9
48088500,-0.10,2.38,598.9,180.99,2249.2,2327.5,75.1
48090000,-0.10,2.36,608.4,180.04,2259.3,2339.7,74.9
48091500,-0.10,2.34,617.3,180.74,2279.3,2361.5,74.8
48093000,-0.09,2.31,615.9,185.91,2311.6,2392.3,75.1
48094500,-0.10,2.37,606.1,179.10,2249.1,2329.3,74.9
48096000,-0.10,2.32,630.1,180.37,2298.5,2383.3,74.7
48097500,-0.09,2.35,595.4,187.78,2287.7,2363.9,75.4
48099000,-0.09,2.33,586.0,194.27,2312.3,2385.4,75.8
48100500,-0.10,2.31,638.9,179.67,2308.5,2395.3,74.5
48102000,-0.09,2.28,616.3,192.10,2353.1,2432.4,75.3
48103500,-0.09,2.31,614.3,187.56,2319.7,2399.6,75.2
48105000,-0.09,2.29,634.3,183.75,2328.7,2413.6,74.8
48106500,-0.10,2.34,635.4,175.73,2275.3,2362.3,74.4
48108000,-0.09,2.30,626.1,185.35,2325.6,2408.4,74.9
48109500,-0.10,2.29,646.6,179.71,2321.6,2410.0,74.4
48111000,-0.09,2.33,616.5,183.66,2297.5,2378.7,75.0
48112500,-0.09,2.30,618.4,187.78,2328.4,2409.1,75.1
48114000,-0.09,2.25,632.9,190.82,2373.9,2456.9,75.1
48115500,-0.10,2.26,671.4,177.74,2348.1,2442.2,74.0
48117000,-0.10,2.29,639.6,181.34,2321.2,2407.7,74.6
48118500,-0.09,2.24,645.4,188.54,2380.1,2466.1,74.8
48120000,-0.09,2.26,649.2,183.55,2352.6,2440.5,74.6
48121500,-0.09,2.27,638.1,186.33,2352.8,2437.8,74.8
48123000,-0.09,2.24,656.6,185.52,2378.4,2467.4,74.6
48124500,-0.09,2.24,636.1,192.14,2388.3,2471.6,75.1
48126000,-0.09,2.22,659.6,187.17,2394.8,2484.0,74.6
48127500,-0.09,2.19,682.1,185.92,2423.5,2517.7,74.3
48129000,-0.09,2.21,678.7,183.60,2401.5,2495.6,74.2
48130500,-0.09,2.18,675.5,189.97,2440.9,2532.6,74.5
48132000,-0.09,2.23,652.2,188.38,2390.6,2477.9,74.7
48133500,-0.09,2.17,677.2,190.86,2449.8,2541.6,74.5
48135000,-0.10,2.20,685.4,182.84,2407.0,2502.7,74.1
48136500,-0.09,2.19,683.8,185.57,2423.7,2518.3,74.2
48138000,-0.09,2.17,696.3,185.11,2440.8,2538.1,74.1
48139500,-0.10,2.18,702.4,181.56,2425.0,2524.6,73.8
48141000,-0.09,2.17,693.7,186.88,2449.1,2545.4,74.2
48142500,-0.09,2.14,710.9,186.52,2474.4,2574.5,74.0
48144000,-0.09,2.14,702.6,188.17,2472.7,2570.6,74.1
48145500,-0.09,2.12,696.3,195.66,2515.0,2609.6,74.5
48147000,-0.09,2.15,695.4,189.90,2473.3,2569.2,74.3
48148500,-0.08,2.13,648.6,209.62,2524.8,2606.8,75.6
48150000,-0.09,2.15,701.8,187.73,2468.3,2566.2,74.1
48151500,-0.09,2.14,695.5,191.58,2485.3,2580.8,74.4
48153000,-0.09,2.10,688.7,200.54,2535.5,2627.4,74.8
48154500,-0.09,2.15,677.6,195.63,2483.3,2574.1,74.7
48156000,-0.09,2.11,680.7,202.18,2533.0,2622.8,75.0
48157500,-0.10,2.15,724.6,179.86,2447.2,2552.3,73.5
48159000,-0.09,2.10,683.1,202.30,2537.8,2628.1,74.9
48160500,-0.10,2.08,767.9,181.73,2527.0,2641.1,73.1
48162000,-0.09,2.07,738.4,192.48,2561.1,2665.4,73.9
48163500,-0.09,2.07,736.1,193.00,2561.1,2664.8,74.0
48165000,-0.08,2.09,671.3,208.67,2559.4,2646.0,75.3
48166500,-0.09,2.08,725.5,193.36,2546.7,2648.0,74.1
48168000,-0.09,2.04,749.2,194.21,2590.7,2696.8,73.9
48169500,-0.09,2.10,706.3,196.03,2534.1,2630.6,74.4
48171000,-0.09,2.06,734.7,193.93,2565.6,2668.7,74.0
48172500,-0.09,2.06,773.5,183.74,2550.6,2665.3,73.1
48174000,-0.09,2.08,728.4,192.99,2548.7,2650.8,74.1
48175500,-0.09,2.05,725.0,198.91,2585.1,2684.9,74.3
48177000,-0.09,2.02,771.1,191.00,2601.4,2713.3,73.5
48178500,-0.09,2.00,774.1,194.95,2635.1,2746.5,73.6
48180000,-0.09,2.04,730.5,201.20,2610.2,2710.5,74.4
48181500,-0.09,2.01,751.2,200.26,2637.1,2742.0,74.1
48183000,-0.08,2.06,693.2,208.68,2598.0,2688.9,75.1
48184500,-0.09,1.96,790.0,199.75,2695.1,2808.5,73.7
48186000,-0.09,2.06,725.8,198.53,2583.6,2683.6,74.3
48187500,-0.09,2.00,745.0,203.23,2648.2,2751.0,74.3
48189000,-0.09,1.99,767.0,200.19,2662.1,2770.4,73.9
48190500,-0.09,2.00,765.9,197.83,2643.3,2752.0,73.8
48192000,-0.08,2.02,726.2,206.57,2640.2,2738.3,74.6
48193500,-0.09,1.96,821.2,190.99,2676.8,2799.9,72.9
48195000,-0.09,2.01,764.9,196.74,2633.8,2742.6,73.8
48196500,-0.09,1.94,816.6,195.36,2703.3,2824.0,73.2
48198000,-0.09,1.94,833.6,191.05,2695.4,2821.4,72.8
48199500,-0.08,1.96,757.2,209.81,2714.3,2817.9,74.4
48201000,-0.09,1.94,809.5,197.29,2707.0,2825.5,73.4
48202500,-0.09,1.98,766.6,202.83,2680.4,2787.8,74.0
48204000,-0.08,1.93,785.9,206.77,2739.5,2850.0,74.0
48205500,-0.09,1.96,806.1,195.30,2687.0,2805.3,73.3
48207000,-0.09,1.94,864.4,183.02,2676.0,2812.2,72.1
48208500,-0.09,1.92,824.4,198.33,2737.3,2858.8,73.2
48210000,-0.09,1.87,872.6,196.78,2796.8,2929.8,72.7
48211500,-0.09,1.93,800.2,202.91,2734.3,2849.0,73.7
48213000,-0.08,1.88,799.2,214.91,2819.0,2930.1,74.2
48214500,-0.08,1.94,774.3,207.98,2729.4,2837.1,74.2
48216000,-0.08,1.92,799.9,204.54,2745.6,2859.7,73.8
48217500,-0.08,1.90,804.2,208.48,2780.9,2894.8,73.9
48219000,-0.08,1.89,801.3,211.71,2799.6,2912.0,74.0
48220500,-0.08,1.88,803.3,214.85,2825.2,2937.2,74.1
48222000,-0.08,1.86,810.5,216.46,2848.4,2961.4,74.1
48223500,-0.08,1.85,842.1,209.20,2845.5,2967.5,73.5
48225000,-0.08,1.84,844.6,210.94,2862.2,2984.2,73.6
48226500,-0.09,1.89,829.9,202.68,2778.3,2899.5,73.4
48228000,-0.08,1.79,878.3,215.20,2945.7,3073.9,73.4
48229500,-0.08,1.86,846.7,204.97,2821.1,2945.4,73.3
48231000,-0.08,1.84,857.3,208.75,2865.4,2990.8,73.3
48232500,-0.09,1.82,922.9,193.68,2843.2,2989.2,72.0
48234000,-0.08,1.86,844.1,205.63,2822.1,2945.6,73.3
48235500,-0.09,1.84,895.5,197.73,2837.1,2975.1,72.5
48237000,-0.08,1.81,836.7,222.57,2934.0,3051.0,74.1
48238500,-0.08,1.82,885.8,205.10,2880.5,3013.6,72.9
48240000,-0.08,1.82,869.8,208.91,2885.5,3013.8,73.2
48241500,-0.09,1.81,906.2,201.32,2880.7,3019.8,72.5
48243000,-0.08,1.81,886.3,205.84,2886.9,3019.9,72.9
48244500,-0.09,1.79,930.7,198.90,2896.1,3042.0,72.2
48246000,-0.08,1.75,941.1,207.08,2976.0,3121.2,72.5
48247500,-0.09,1.74,963.2,203.80,2980.8,3132.6,72.1
48249000,-0.09,1.73,972.5,204.03,2995.5,3149.5,72.0
48250500,-0.08,1.79,913.1,204.70,2917.0,3056.6,72.6
48252000,-0.08,1.76,888.0,220.63,3000.9,3129.5,73.5
48253500,-0.08,1.76,898.1,217.33,2991.7,3123.6,73.3
48255000,-0.08,1.80,869.0,213.55,2919.1,3045.7,73.4
48256500,-0.09,1.73,990.0,199.40,2981.3,3141.3,71.6
48258000,-0.08,1.74,956.7,205.45,2985.0,3134.6,72.2
48259500,-0.08,1.76,879.5,221.68,2995.4,3121.8,73.6
48261000,-0.08,1.74,949.7,207.59,2992.2,3139.3,72.4
48262500,-0.09,1.72,988.3,201.87,2999.5,3158.1,71.8
48264000,-0.08,1.69,962.1,216.62,3080.9,3227.7,72.7
48265500,-0.08,1.75,918.3,213.59,2993.5,3131.2,72.9
48267000,-0.08,1.69,992.6,208.93,3062.9,3219.7,72.0
48268500,-0.08,1.69,992.5,210.60,3076.3,3232.4,72.1
48270000,-0.08,1.71,988.2,205.41,3028.2,3185.4,71.9
48271500,-0.08,1.71,973.7,210.27,3047.4,3199.1,72.3
48273000,-0.08,1.69,988.8,209.97,3066.1,3221.5,72.1
48274500,-0.08,1.67,1016.2,209.90,3103.2,3265.4,71.9
48276000,-0.08,1.66,1037.5,206.81,3106.4,3275.1,71.5
48277500,-0.08,1.66,1003.7,216.46,3139.0,3295.5,72.3
48279000,-0.08,1.68,970.4,218.24,3105.7,3253.7,72.6
48280500,-0.08,1.67,1012.8,209.97,3099.2,3260.5,71.9
48282000,-0.08,1.69,1000.1,207.81,3064.1,3223.2,71.9
48283500,-0.08,1.65,1036.8,209.21,3125.4,3292.9,71.6
48285000,-0.08,1.63,1007.8,223.60,3201.5,3356.4,72.5
48286500,-0.08,1.63,977.6,231.42,3217.8,3363.0,73.1
48288000,-0.09,1.65,1071.5,202.43,3113.6,3292.8,71.0
48289500,-0.08,1.66,969.1,225.07,3156.6,3302.0,72.9
48291000,-0.08,1.64,975.9,229.92,3203.7,3349.0,73.1
48292500,-0.08,1.63,994.5,227.67,3213.9,3364.3,72.8
48294000,-0.08,1.65,980.3,225.84,3179.1,3326.8,72.9
48295500,-0.08,1.57,1082.2,221.07,3284.7,3458.4,71.8
48297000,-0.08,1.62,1038.2,216.98,3191.2,3355.8,72.0
48298500,-0.08,1.56,1114.8,218.21,3304.2,3487.2,71.4
48300000,-0.07,1.58,1036.9,232.46,3312.7,3471.2,72.6
48301500,-0.08,1.57,1117.3,212.15,3256.0,3442.3,71.1
48303000,-0.08,1.61,1073.9,213.37,3209.6,3384.5,71.5
48304500,-0.08,1.58,1066.2,222.44,3274.0,3443.2,72.0
48306000,-0.08,1.55,1104.2,221.79,3320.1,3498.9,71.6
48307500,-0.08,1.53,1208.9,205.47,3310.1,3523.9,69.9
48309000,-0.07,1.57,1005.2,242.06,3339.7,3487.7,73.2
48310500,-0.08,1.54,1178.8,208.85,3304.3,3508.2,70.4
48312000,-0.08,1.54,1105.2,224.57,3344.6,3522.5,71.7
48313500,-0.08,1.49,1212.5,216.19,3410.9,3620.0,70.4
48315000,-0.08,1.49,1161.7,227.71,3446.0,3636.6,71.4
48316500,-0.08,1.58,1109.6,213.38,3256.5,3440.3,71.2
48318000,-0.08,1.53,1116.3,226.48,3375.3,3555.1,71.7
48319500,-0.07,1.53,1085.5,235.40,3405.2,3574.1,72.3
48321000,-0.08,1.50,1163.8,224.50,3421.6,3614.1,71.2
48322500,-0.08,1.53,1176.5,213.39,3341.6,3542.6,70.6
48324000,-0.08,1.50,1222.6,210.56,3372.5,3587.3,70.1
48325500,-0.08,1.48,1232.3,215.11,3425.4,3640.3,70.2
48327000,-0.08,1.50,1210.4,214.10,3389.7,3599.3,70.3
48328500,-0.08,1.45,1267.5,218.22,3495.9,3718.6,70.1
48330000,-0.08,1.49,1204.9,218.23,3419.6,3625.7,70.6
48331500,-0.08,1.48,1178.7,227.76,3468.7,3663.5,71.2
48333000,-0.08,1.51,1141.0,227.04,3413.0,3598.6,71.5
48334500,-0.08,1.46,1228.8,223.12,3492.3,3702.2,70.6
48336000,-0.07,1.48,1146.8,236.88,3502.3,3685.3,71.9
48337500,-0.07,1.43,1179.2,247.76,3635.3,3821.8,72.0
48339000,-0.07,1.49,1153.2,231.78,3468.8,3655.4,71.6
48340500,-0.07,1.44,1194.5,240.18,3593.9,3787.2,71.6
48342000,-0.07,1.45,1211.9,231.86,3546.7,3748.0,71.1
48343500,-0.07,1.44,1214.4,233.17,3561.0,3762.4,71.2
48345000,-0.08,1.43,1309.7,216.56,3530.4,3765.5,69.6
48346500,-0.07,1.40,1263.6,235.04,3640.2,3853.3,70.9
48348000,-0.08,1.42,1357.0,210.30,3525.0,3777.1,68.9
48349500,-0.07,1.44,1201.2,236.38,3571.0,3767.6,71.4
48351000,-0.08,1.41,1312.8,222.48,3588.6,3821.2,69.9
48352500,-0.08,1.39,1328.3,226.13,3640.2,3875.0,70.0
48354000,-0.07,1.40,1231.4,244.05,3675.3,3876.1,71.5
48355500,-0.08,1.39,1314.0,230.23,3660.2,3889.0,70.3
48357000,-0.08,1.32,1457.2,224.94,3776.7,4048.0,68.9
48358500,-0.08,1.39,1304.3,230.54,3651.2,3877.2,70.3
48360000,-0.08,1.35,1396.7,226.35,3722.1,3975.5,69.4
48361500,-0.08,1.35,1396.0,227.91,3736.0,3988.3,69.5
48363000,-0.08,1.34,1430.2,223.60,3733.9,3998.4,69.0
48364500,-0.08,1.39,1344.7,223.76,3637.9,3878.5,69.7
48366000,-0.07,1.35,1365.2,233.04,3747.1,3988.1,70.0
48367500,-0.08,1.32,1495.1,218.18,3751.4,4038.4,68.3
48369000,-0.07,1.32,1401.0,239.14,3845.4,4092.7,70.0
48370500,-0.07,1.38,1270.5,243.67,3723.3,3934.1,71.2
48372000,-0.07,1.29,1426.8,244.49,3924.9,4176.2,70.0
48373500,-0.07,1.31,1407.6,238.57,3848.0,4097.3,69.9
48375000,-0.07,1.33,1365.7,242.16,3830.0,4066.2,70.4
48376500,-0.07,1.31,1394.1,242.30,3865.7,4109.4,70.2
48378000,-0.07,1.26,1474.2,245.98,3994.5,4257.8,69.7
48379500,-0.07,1.29,1472.0,233.64,3876.5,4146.6,69.2
48381000,-0.07,1.29,1386.8,254.26,3963.0,4198.6,70.7
48382500,-0.08,1.28,1547.5,222.93,3853.9,4153.0,68.1
48384000,-0.07,1.26,1534.6,235.58,3964.7,4251.3,68.8
48385500,-0.08,1.29,1521.9,225.25,3849.9,4139.8,68.4
48387000,-0.06,1.26,1383.1,268.20,4078.2,4306.4,71.3
48388500,-0.07,1.25,1537.1,236.60,3977.3,4264.0,68.9
48390000,-0.07,1.23,1472.8,260.24,4122.2,4377.4,70.3
48391500,-0.07,1.21,1559.8,253.53,4163.8,4446.3,69.5
48393000,-0.07,1.22,1518.3,254.78,4127.3,4397.7,69.8
48394500,-0.08,1.22,1640.7,231.04,4032.2,4353.2,67.9
48396000,-0.07,1.24,1464.4,256.84,4081.5,4336.3,70.3
48397500,-0.07,1.25,1526.8,239.69,3995.6,4277.4,69.1
48399000,-0.07,1.24,1493.5,252.66,4078.5,4343.3,69.9
48400500,-0.07,1.20,1548.1,261.58,4224.8,4499.5,69.9
48402000,-0.07,1.24,1514.7,247.11,4051.9,4325.8,69.5
48403500,-0.07,1.19,1557.1,260.35,4224.0,4501.9,69.8
48405000,-0.07,1.18,1662.1,246.42,4208.8,4525.1,68.5
48406500,-0.06,1.19,1540.4,267.97,4273.7,4542.8,70.2
48408000,-0.07,1.20,1610.9,247.10,4160.0,4461.0,68.8
48409500,-0.07,1.23,1499.3,254.62,4103.4,4368.7,69.9
48411000,-0.08,1.18,1741.4,230.16,4123.8,4476.3,67.1
48412500,-0.07,1.19,1583.9,255.26,4207.7,4495.9,69.4
48414000,-0.07,1.15,1757.2,243.26,4275.9,4622.8,67.7
48415500,-0.07,1.15,1687.7,255.14,4322.0,4639.8,68.7
48417000,-0.07,1.18,1575.4,261.76,4258.5,4540.5,69.7
48418500,-0.06,1.15,1596.9,273.42,4390.7,4672.1,70.0
48420000,-0.07,1.15,1661.0,259.81,4337.8,4645.0,69.0
48421500,-0.07,1.15,1633.3,264.53,4351.2,4647.7,69.4
48423000,-0.07,1.10,1866.8,244.62,4398.4,4778.2,67.0
48424500,-0.07,1.10,1893.3,241.53,4390.6,4781.4,66.7
48426000,-0.07,1.12,1798.4,246.49,4350.6,4707.7,67.5
48427500,-0.06,1.10,1752.3,267.31,4510.9,4839.3,68.8
48429000,-0.07,1.05,2021.2,246.31,4561.2,4989.0,66.1
48430500,-0.07,1.12,1858.8,237.52,4314.9,4698.3,66.7
48432000,-0.07,1.12,1747.9,257.24,4407.3,4741.2,68.4
48433500,-0.07,1.12,1761.5,254.59,4395.3,4735.1,68.2
48435000,-0.07,1.05,1999.2,248.52,4565.4,4984.0,66.4
48436500,-0.07,1.07,1972.0,243.81,4488.7,4902.8,66.3
48438000,-0.07,1.06,1984.6,245.78,4521.9,4938.3,66.3
48439500,-0.08,1.04,2153.7,230.68,4494.4,4983.8,64.4
48441000,-0.07,1.06,1917.9,258.61,4595.5,4979.6,67.3
48442500,-0.07,1.08,1926.6,244.35,4452.5,4851.5,66.6
48444000,-0.07,1.05,1993.4,253.92,4618.8,5030.6,66.7
48445500,-0.07,1.05,1933.3,264.06,4667.5,5052.0,67.5
48447000,-0.06,0.99,1999.0,286.36,4962.3,5349.8,68.1
48448500,-0.06,1.04,1912.8,271.33,4721.1,5093.8,67.9
48450000,-0.07,1.00,2091.6,262.80,4806.9,5242.2,66.5
48451500,-0.07,1.05,1921.9,266.77,4684.0,5062.9,67.7
48453000,-0.07,0.99,2121.0,264.83,4856.4,5299.3,66.4
48454500,-0.07,0.99,2106.9,265.24,4847.7,5285.8,66.5
48456000,-0.07,0.99,2212.5,250.91,4781.2,5268.3,65.2
48457500,-0.07,1.00,2118.2,257.47,4772.8,5221.7,66.1
48459000,-0.07,0.98,2189.3,259.36,4857.6,5328.2,65.7
48460500,-0.06,0.98,2124.3,274.32,4962.1,5397.6,66.8
48462000,-0.07,0.98,2156.5,266.21,4904.2,5357.4,66.3
48463500,-0.07,1.02,2016.7,263.94,4748.2,5158.7,67.0
48465000,-0.07,0.95,2320.1,258.64,4961.7,5477.3,64.9
48466500,-0.06,0.96,2199.0,274.49,5034.1,5493.4,66.4
48468000,-0.06,1.01,1985.6,274.99,4832.8,5224.9,67.7
48469500,-0.06,0.98,2067.9,280.82,4975.7,5388.3,67.4
48471000,-0.07,0.96,2241.6,263.52,4950.7,5434.5,65.6
48472500,-0.07,0.96,2289.1,255.24,4896.0,5404.7,64.9
48474000,-0.06,0.95,2187.4,279.80,5080.8,5531.6,66.7
48475500,-0.06,0.89,2361.8,293.05,5387.6,5882.6,66.3
48477000,-0.06,0.94,2259.8,276.33,5110.1,5587.5,66.1
48478500,-0.06,0.92,2303.2,280.38,5194.4,5682.1,66.1
48480000,-0.06,0.97,2171.2,269.34,4952.1,5407.2,66.3
48481500,-0.06,0.89,2315.9,306.73,5491.1,5959.5,67.1
48483000,-0.06,0.91,2407.9,270.69,5175.9,5708.6,65.1
48484500,-0.06,0.92,2229.4,295.62,5289.7,5740.3,67.1
48486000,-0.06,0.89,2389.3,289.01,5368.0,5875.7,66.0
48487500,-0.06,0.83,2567.2,312.63,5791.2,6334.7,66.1
48489000,-0.07,0.88,2702.7,243.51,5059.6,5736.2,61.9
48490500,-0.06,0.87,2539.9,280.88,5405.3,5972.3,64.8
48492000,-0.06,0.85,2674.0,270.16,5382.2,6009.9,63.6
48493500,-0.06,0.83,2535.6,314.82,5786.4,6317.6,66.3
48495000,-0.06,0.88,2551.3,271.73,5305.8,5887.3,64.3
48496500,-0.06,0.85,2551.9,290.93,5532.4,6092.6,65.2
48498000,-0.07,0.84,2918.2,244.68,5213.8,5974.9,60.8
48499500,-0.06,0.79,2861.7,293.84,5818.4,6484.0,63.8
48501000,-0.06,0.85,2635.2,283.06,5509.0,6106.8,64.4
48502500,-0.06,0.84,2664.3,283.45,5537.1,6144.7,64.3
48504000,-0.06,0.80,2874.1,282.70,5688.8,6373.6,63.2
48505500,-0.06,0.80,2903.8,280.18,5678.4,6377.8,62.9
48507000,-0.06,0.82,2816.8,277.18,5576.9,6247.8,63.2
48508500,-0.06,0.81,2757.8,291.41,5707.5,6338.8,64.2
48510000,-0.06,0.79,2990.1,273.94,5658.0,6399.5,62.1
48511500,-0.07,0.82,3058.1,236.21,5173.3,6009.6,59.4
48513000,-0.06,0.78,2925.8,295.28,5885.1,6572.3,63.6
48514500,-0.06,0.79,2925.8,283.18,5732.7,6436.1,63.0
48516000,-0.06,0.79,2915.8,291.58,5831.4,6519.8,63.4
48517500,-0.06,0.80,2778.5,297.87,5801.7,6432.7,64.4
48519000,-0.06,0.73,3294.9,287.86,6046.9,6886.3,61.4
48520500,-0.06,0.78,3063.8,270.78,5664.9,6440.4,61.6
48522000,-0.06,0.73,3256.9,299.59,6178.9,6984.7,62.2
48523500,-0.06,0.76,3083.3,293.00,5971.7,6720.7,62.7
48525000,-0.06,0.73,3293.9,285.21,6010.1,6853.6,61.3
48526500,-0.06,0.74,3220.4,284.09,5947.4,6763.3,61.6
48528000,-0.05,0.73,3083.7,317.73,6283.2,6999.1,63.9
48529500,-0.07,0.73,3454.3,257.49,5704.2,6668.6,58.8
48531000,-0.05,0.72,3078.9,334.23,6478.5,7172.9,64.6
48532500,-0.06,0.73,3249.6,301.48,6198.6,6998.7,62.3
48534000,-0.06,0.71,3420.3,287.32,6118.4,7009.5,60.8
48535500,-0.05,0.70,3176.0,339.85,6624.1,7346.1,64.4
48537000,-0.06,0.71,3417.2,296.72,6246.5,7120.1,61.3
48538500,-0.05,0.70,3264.6,329.55,6567.5,7334.1,63.6
48540000,-0.06,0.68,3690.2,287.30,6276.2,7280.7,59.5
48541500,-0.05,0.67,3506.6,323.57,6665.8,7531.9,62.3
48543000,-0.06,0.72,3210.2,315.65,6352.8,7117.8,63.2
48544500,-0.05,0.65,3718.4,316.69,6712.1,7673.2,61.0
48546000,-0.06,0.65,3886.2,289.00,6407.1,7493.5,58.8
48547500,-0.06,0.65,3834.7,301.91,6571.1,7608.2,59.7
48549000,-0.06,0.64,3956.5,301.57,6633.4,7723.7,59.2
48550500,-0.05,0.63,3878.6,325.89,6939.3,7949.7,60.8
48552000,-0.06,0.64,4089.4,279.64,6360.2,7561.4,57.3
48553500,-0.06,0.58,4515.6,296.45,6822.1,8181.1,56.5
48555000,-0.06,0.60,4420.4,280.60,6517.3,7875.0,55.9
48556500,-0.05,0.60,3951.4,354.66,7379.3,8370.6,61.8
48558000,-0.05,0.60,4175.5,322.64,7065.6,8207.2,59.4
48559500,-0.06,0.58,4566.1,287.39,6690.4,8100.0,55.7
48561000,-0.06,0.60,4385.4,298.67,6801.2,8092.4,57.2
48562500,-0.05,0.60,4151.8,328.93,7144.5,8263.2,59.8
48564000,-0.06,0.59,4364.5,305.91,6907.0,8170.4,57.7
48565500,-0.06,0.59,4341.3,311.33,6980.7,8220.5,58.1
48567000,-0.05,0.61,4160.8,315.86,6956.8,8106.1,59.1
48568500,-0.05,0.60,3999.9,349.83,7346.0,8364.4,61.4
48570000,-0.06,0.54,5049.1,297.87,7050.1,8671.6,54.4
48571500,-0.06,0.58,4407.1,315.69,7080.9,8340.4,58.1
48573000,-0.06,0.55,4850.1,308.08,7154.5,8643.5,55.9
48574500,-0.05,0.58,4448.2,320.54,7176.6,8443.3,58.2
48576000,-0.06,0.56,4786.7,301.96,7025.3,8501.0,55.7
48577500,-0.05,0.55,4576.0,344.67,7610.5,8880.3,59.0
48579000,-0.06,0.55,4791.4,312.96,7212.2,8658.7,56.4
48580500,-0.05,0.56,4612.5,316.94,7198.4,8549.4,57.3
48582000,-0.05,0.52,4911.6,355.32,7945.7,9341.2,58.3
48583500,-0.06,0.53,5172.3,299.98,7129.3,8807.9,54.0
48585000,-0.06,0.49,5646.8,303.01,7325.6,9249.4,52.4
48586500,-0.06,0.54,5012.1,302.55,7120.2,8707.4,54.9
48588000,-0.05,0.50,5279.8,346.73,7978.4,9567.1,56.5
48589500,-0.06,0.50,5448.7,306.96,7344.2,9144.7,53.4
48591000,-0.06,0.48,5773.7,303.97,7376.6,9367.4,51.9
48592500,-0.05,0.49,5640.2,319.17,7628.6,9487.2,53.5
48594000,-0.06,0.50,5518.6,310.98,7440.0,9263.3,53.4
48595500,-0.05,0.48,5625.8,324.46,7721.1,9553.3,53.9
48597000,-0.06,0.46,6185.9,301.01,7404.9,9648.8,50.1
48598500,-0.06,0.45,6284.6,308.66,7582.5,9848.4,50.3
48600000,-0.05,0.50,5410.6,324.43,7648.0,9368.4,54.7
48601500,-0.06,0.46,6117.9,312.21,7620.7,9772.6,51.2
48603000,-0.05,0.41,6839.1,340.01,8336.3,10782.7,50.6
48604500,-0.05,0.44,6370.9,318.41,7799.8,10071.0,50.8
48606000,-0.06,0.44,6354.9,306.15,7542.6,9862.8,49.9
48607500,-0.05,0.42,6766.0,320.97,7925.0,10420.4,49.5
48609000,-0.06,0.43,6588.5,295.28,7339.2,9862.7,48.1
48610500,-0.05,0.38,7499.6,333.78,8301.6,11187.5,47.9
48612000,-0.05,0.44,6212.1,353.97,8447.0,10485.4,53.7
48613500,-0.04,0.37,7647.4,388.01,9480.6,12180.5,51.1
48615000,-0.05,0.41,6981.6,330.57,8164.0,10742.1,49.5
48616500,-0.05,0.40,7042.7,352.12,8625.2,11135.2,50.8
48618000,-0.05,0.33,8646.5,349.01,8724.8,12283.5,45.3
