Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.42,115.7,41.21,471.9,485.9,76.2
45633000,-0.42,11.38,116.7,41.15,473.4,487.6,76.2
45634500,-0.43,11.38,117.9,40.65,472.6,487.1,76.0
45636000,-0.43,11.39,118.5,40.34,471.8,486.5,75.9
45637500,-0.42,11.39,116.8,41.02,472.8,487.0,76.1
45639000,-0.43,11.39,118.0,40.53,472.1,486.6,76.0
45640500,-0.42,11.36,117.0,41.21,474.3,488.5,76.1
45642000,-0.43,11.33,118.5,40.80,474.7,489.3,76.0
45643500,-0.42,11.37,116.7,41.17,473.6,487.8,76.2
45645000,-0.43,11.33,118.9,40.66,474.6,489.3,75.9
45646500,-0.43,11.33,119.4,40.50,474.5,489.3,75.9
45648000,-0.42,11.39,116.7,41.04,472.7,486.9,76.1
45649500,-0.43,11.35,118.8,40.55,473.8,488.5,75.9
45651000,-0.42,11.34,116.5,41.56,475.5,489.6,76.2
45652500,-0.43,11.35,118.7,40.57,473.6,488.3,75.9
45654000,-0.43,11.34,118.3,40.81,474.4,489.0,76.0
45655500,-0.42,11.31,118.5,41.01,475.9,490.5,76.0
45657000,-0.42,11.31,118.0,41.13,475.8,490.2,76.1
45658500,-0.42,11.31,118.6,40.93,475.6,490.2,76.0
45660000,-0.43,11.30,119.7,40.54,475.4,490.2,75.9
45661500,-0.42,11.31,117.9,41.20,476.0,490.4,76.1
45663000,-0.43,11.25,120.7,40.54,477.3,492.3,75.8
45664500,-0.42,11.32,118.5,40.91,475.3,489.9,76.0
45666000,-0.42,11.25,119.5,41.04,478.2,492.9,76.0
45667500,-0.43,11.30,119.5,40.68,475.9,490.7,75.9
45669000,-0.42,11.34,117.7,41.09,474.9,489.3,76.1
45670500,-0.43,11.30,120.0,40.47,475.4,490.3,75.8
45672000,-0.42,11.29,118.5,41.11,476.7,491.2,76.0
45673500,-0.42,11.28,118.5,41.20,477.1,491.6,76.1
45675000,-0.43,11.25,120.4,40.67,477.4,492.4,75.8
45676500,-0.44,11.28,121.9,39.90,475.4,490.8,75.6
45678000,-0.43,11.28,119.5,40.81,476.6,491.4,75.9
45679500,-0.43,11.23,121.3,40.55,478.3,493.5,75.8
45681000,-0.42,11.30,118.2,41.20,476.6,491.0,76.1
45682500,-0.42,11.21,120.2,41.06,479.5,494.3,75.9
45684000,-0.42,11.22,119.2,41.38,479.5,494.1,76.0
45685500,-0.43,11.22,121.5,40.51,478.5,493.7,75.8
45687000,-0.42,11.25,119.7,40.98,478.1,492.9,75.9
45688500,-0.42,11.24,118.3,41.62,479.4,493.7,76.1
45690000,-0.42,11.26,119.4,40.95,477.4,492.1,76.0
45691500,-0.42,11.22,120.2,41.03,479.3,494.1,75.9
45693000,-0.43,11.22,122.2,40.26,478.2,493.5,75.7
45694500,-0.42,11.22,120.2,41.02,479.3,494.1,75.9
45696000,-0.42,11.22,119.2,41.41,479.9,494.5,76.0
45697500,-0.42,11.17,120.4,41.30,481.4,496.2,76.0
45699000,-0.42,11.20,119.6,41.40,480.6,495.3,76.0
45700500,-0.42,11.24,118.9,41.37,479.0,493.5,76.1
45702000,-0.43,11.20,121.4,40.71,479.5,494.6,75.8
45703500,-0.43,11.15,122.2,40.78,481.6,496.9,75.8
45705000,-0.43,11.17,121.6,40.85,480.8,495.9,75.8
45706500,-0.42,11.16,121.0,41.17,481.7,496.7,75.9
45708000,-0.42,11.23,118.1,41.79,480.0,494.3,76.2
45709500,-0.42,11.18,119.8,41.43,481.1,495.8,76.0
45711000,-0.42,11.18,120.5,41.19,480.8,495.7,75.9
45712500,-0.42,11.18,120.5,41.24,481.2,496.1,75.9
45714000,-0.42,11.16,120.1,41.50,482.1,496.9,76.0
45715500,-0.42,11.14,119.6,41.86,483.3,497.9,76.1
45717000,-0.42,11.13,121.9,41.04,482.6,497.8,75.8
45718500,-0.42,11.13,120.9,41.45,483.3,498.1,76.0
45720000,-0.42,11.17,119.5,41.65,481.9,496.6,76.1
45721500,-0.42,11.08,121.7,41.53,485.3,500.4,75.9
45723000,-0.42,11.12,120.8,41.54,483.7,498.5,76.0
45724500,-0.42,11.15,121.2,41.20,482.3,497.3,75.9
45726000,-0.42,11.13,120.1,41.71,483.5,498.2,76.0
45727500,-0.42,11.11,122.4,41.02,483.4,498.6,75.8
45729000,-0.42,11.11,121.1,41.54,484.3,499.2,76.0
45730500,-0.41,11.09,120.2,42.05,485.7,500.4,76.1
45732000,-0.41,11.12,119.4,42.06,484.3,498.8,76.1
45733500,-0.42,11.09,122.3,41.24,484.5,499.7,75.8
45735000,-0.41,11.04,121.3,42.00,487.5,502.4,76.0
45736500,-0.42,11.05,123.3,41.10,485.7,501.1,75.8
45738000,-0.42,11.09,122.1,41.31,484.7,499.8,75.9
45739500,-0.42,11.11,121.6,41.34,484.0,499.0,75.9
45741000,-0.42,11.06,122.6,41.29,485.6,500.8,75.8
45742500,-0.42,11.04,124.0,40.98,486.2,501.7,75.7
45744000,-0.42,11.04,122.4,41.56,486.8,501.9,75.9
45745500,-0.42,11.06,122.1,41.54,486.2,501.3,75.9
45747000,-0.42,11.05,122.4,41.52,486.6,501.8,75.9
45748500,-0.42,11.09,121.8,41.40,484.7,499.8,75.9
45750000,-0.42,11.00,125.0,40.89,487.4,503.1,75.6
45751500,-0.42,11.06,122.4,41.41,485.9,501.1,75.9
45753000,-0.41,11.05,121.0,42.01,486.9,501.7,76.0
45754500,-0.42,11.07,122.6,41.24,485.3,500.6,75.8
45756000,-0.42,11.05,122.3,41.55,486.6,501.7,75.9
45757500,-0.41,11.05,120.9,42.09,487.3,502.1,76.1
45759000,-0.42,10.99,122.9,41.83,489.4,504.6,75.9
45760500,-0.42,11.01,123.3,41.43,487.8,503.1,75.8
45762000,-0.42,11.01,123.1,41.56,488.3,503.5,75.8
45763500,-0.41,10.99,121.7,42.25,489.8,504.7,76.0
45765000,-0.42,10.98,124.1,41.39,488.9,504.4,75.8
45766500,-0.42,10.95,123.8,41.73,490.5,505.9,75.8
45768000,-0.42,10.98,123.1,41.77,489.5,504.7,75.9
45769500,-0.42,10.94,123.9,41.81,491.3,506.6,75.8
45771000,-0.42,10.96,124.2,41.53,490.1,505.6,75.8
45772500,-0.42,10.94,124.5,41.54,490.7,506.3,75.8
45774000,-0.41,10.94,123.3,42.01,491.3,506.5,75.9
45775500,-0.42,10.93,124.1,41.82,491.6,507.0,75.8
45777000,-0.42,10.93,124.8,41.52,491.0,506.6,75.7
45778500,-0.41,10.97,123.0,41.90,490.0,505.2,75.9
45780000,-0.42,10.96,123.9,41.67,490.4,505.8,75.8
45781500,-0.42,10.94,125.3,41.31,490.6,506.4,75.7
45783000,-0.42,10.90,125.1,41.66,492.6,508.2,75.7
45784500,-0.42,10.93,125.6,41.22,490.7,506.6,75.6
45786000,-0.41,10.91,124.2,41.93,492.5,508.0,75.8
45787500,-0.42,10.89,125.1,41.74,493.0,508.7,75.8
45789000,-0.41,10.90,123.6,42.25,493.4,508.7,75.9
45790500,-0.42,10.87,126.0,41.63,493.9,509.7,75.7
45792000,-0.41,10.89,124.5,42.04,493.7,509.1,75.9
45793500,-0.42,10.88,125.4,41.73,493.5,509.2,75.7
45795000,-0.41,10.87,124.6,42.08,494.2,509.7,75.9
45796500,-0.41,10.88,124.8,42.00,494.0,509.5,75.8
45798000,-0.41,10.90,122.4,42.73,494.2,509.1,76.1
45799500,-0.42,10.92,124.6,41.72,492.0,507.5,75.8
45801000,-0.41,10.86,124.9,42.05,494.6,510.1,75.8
45802500,-0.41,10.82,126.1,41.93,496.1,511.9,75.7
45804000,-0.42,10.92,124.5,41.73,491.9,507.4,75.8
45805500,-0.42,10.88,125.2,41.79,493.5,509.2,75.8
45807000,-0.41,10.84,125.2,42.09,495.5,511.1,75.8
45808500,-0.41,10.83,124.7,42.39,496.3,511.7,75.9
45810000,-0.41,10.88,123.6,42.43,494.6,509.9,76.0
45811500,-0.42,10.83,127.7,41.26,494.7,510.9,75.5
45813000,-0.42,10.80,128.2,41.34,496.3,512.6,75.5
45814500,-0.41,10.85,125.1,42.09,495.2,510.7,75.8
45816000,-0.41,10.81,125.8,42.09,496.6,512.3,75.8
45817500,-0.42,10.84,126.0,41.79,495.1,510.9,75.7
45819000,-0.42,10.83,127.6,41.32,495.0,511.1,75.5
45820500,-0.41,10.83,125.8,41.99,495.9,511.6,75.8
45822000,-0.41,10.83,124.2,42.56,496.5,511.8,76.0
45823500,-0.41,10.79,125.8,42.33,498.0,513.6,75.8
45825000,-0.41,10.80,126.2,42.06,497.1,512.9,75.8
45826500,-0.41,10.78,126.5,42.15,498.3,514.1,75.8
45828000,-0.41,10.80,125.4,42.35,497.5,513.1,75.9
45829500,-0.41,10.76,126.2,42.45,499.5,515.2,75.8
45831000,-0.41,10.77,126.8,42.06,498.3,514.2,75.7
45832500,-0.41,10.76,125.1,42.83,499.9,515.3,75.9
45834000,-0.41,10.80,124.4,42.79,498.4,513.7,76.0
45835500,-0.42,10.75,128.3,41.68,498.6,514.9,75.6
45837000,-0.41,10.77,126.9,42.03,498.2,514.1,75.7
45838500,-0.40,10.75,125.0,42.96,500.5,515.9,76.0
45840000,-0.41,10.80,125.6,42.30,497.4,513.0,75.8
45841500,-0.41,10.70,126.7,42.76,502.4,518.1,75.8
45843000,-0.41,10.76,126.9,42.17,499.2,515.1,75.7
45844500,-0.41,10.71,126.7,42.69,501.9,517.7,75.8
45846000,-0.41,10.73,127.7,42.10,500.1,516.2,75.7
45847500,-0.41,10.77,126.2,42.30,498.6,514.4,75.8
45849000,-0.41,10.70,126.8,42.71,502.3,518.0,75.8
45850500,-0.41,10.73,126.0,42.72,501.0,516.6,75.9
45852000,-0.41,10.70,127.2,42.53,502.0,517.9,75.8
45853500,-0.41,10.75,126.6,42.35,499.7,515.5,75.8
45855000,-0.41,10.72,128.5,41.89,500.4,516.6,75.6
45856500,-0.41,10.72,126.2,42.77,501.6,517.2,75.9
45858000,-0.41,10.66,128.9,42.19,502.9,519.2,75.6
45859500,-0.42,10.67,129.9,41.78,502.2,518.7,75.5
45861000,-0.41,10.69,127.9,42.35,502.1,518.2,75.7
45862500,-0.42,10.66,130.3,41.70,502.3,518.9,75.5
45864000,-0.41,10.68,128.3,42.34,502.7,518.8,75.7
45865500,-0.41,10.64,128.1,42.72,504.8,520.8,75.8
45867000,-0.40,10.67,126.4,43.08,503.9,519.5,75.9
45868500,-0.40,10.65,127.1,42.95,504.5,520.2,75.9
45870000,-0.41,10.69,127.3,42.62,502.7,518.5,75.8
45871500,-0.41,10.67,129.5,41.97,502.6,519.0,75.6
45873000,-0.40,10.66,126.9,42.94,504.0,519.8,75.9
45874500,-0.41,10.67,128.1,42.45,503.1,519.2,75.7
45876000,-0.40,10.65,126.4,43.27,505.1,520.7,75.9
45877500,-0.41,10.62,129.7,42.28,505.0,521.4,75.6
45879000,-0.41,10.64,128.8,42.40,504.1,520.3,75.7
45880500,-0.41,10.60,128.7,42.84,506.7,522.8,75.7
45882000,-0.41,10.62,128.7,42.66,505.5,521.6,75.7
45883500,-0.41,10.58,129.7,42.60,507.1,523.5,75.6
45885000,-0.41,10.59,129.7,42.55,506.7,523.0,75.6
45886500,-0.41,10.59,130.4,42.26,506.3,522.8,75.6
45888000,-0.41,10.60,128.7,42.85,506.8,522.9,75.8
45889500,-0.41,10.55,130.1,42.73,508.6,525.0,75.7
45891000,-0.40,10.59,127.5,43.41,508.0,523.8,75.9
45892500,-0.41,10.56,130.9,42.37,507.8,524.4,75.5
45894000,-0.41,10.57,129.5,42.76,507.7,523.9,75.7
45895500,-0.40,10.59,127.9,43.20,507.6,523.4,75.9
45897000,-0.40,10.55,129.5,42.90,508.7,524.9,75.7
45898500,-0.41,10.58,130.1,42.44,506.8,523.3,75.6
45900000,-0.41,10.54,130.5,42.66,509.0,525.4,75.6
45901500,-0.40,10.58,128.7,42.99,507.7,523.7,75.8
45903000,-0.41,10.56,129.8,42.78,508.3,524.7,75.7
45904500,-0.41,10.54,130.7,42.59,508.8,525.3,75.6
45906000,-0.41,10.57,129.8,42.66,507.6,523.9,75.7
45907500,-0.40,10.53,128.1,43.70,511.0,526.8,75.9
45909000,-0.40,10.54,128.3,43.49,510.1,526.0,75.9
45910500,-0.41,10.54,130.1,42.83,509.3,525.6,75.7
45912000,-0.41,10.51,131.7,42.50,510.1,526.8,75.5
45913500,-0.41,10.51,131.5,42.60,510.3,527.0,75.6
45915000,-0.40,10.48,130.3,43.23,512.1,528.4,75.7
45916500,-0.40,10.49,128.9,43.65,512.3,528.2,75.9
45918000,-0.41,10.49,131.8,42.59,510.8,527.5,75.5
45919500,-0.40,10.53,128.9,43.35,510.3,526.3,75.8
45921000,-0.40,10.49,130.2,43.18,511.6,527.9,75.7
45922500,-0.40,10.50,129.9,43.24,511.5,527.7,75.8
45924000,-0.40,10.47,131.4,42.96,512.4,529.0,75.6
45925500,-0.41,10.52,131.1,42.62,509.7,526.3,75.6
45927000,-0.40,10.48,130.6,43.18,512.4,528.7,75.7
45928500,-0.41,10.47,131.8,42.77,511.9,528.6,75.6
45930000,-0.40,10.46,131.3,43.07,512.9,529.5,75.6
45931500,-0.41,10.44,132.6,42.78,513.4,530.3,75.5
45933000,-0.41,10.46,131.9,42.85,512.7,529.4,75.6
45934500,-0.40,10.44,131.9,43.02,513.9,530.5,75.6
45936000,-0.40,10.42,132.0,43.13,514.7,531.4,75.6
45937500,-0.40,10.41,131.8,43.36,515.8,532.3,75.7
45939000,-0.40,10.41,132.9,42.93,515.0,531.8,75.5
45940500,-0.40,10.43,132.1,43.02,514.2,530.9,75.6
45942000,-0.41,10.45,131.9,42.90,513.0,529.6,75.6
45943500,-0.40,10.42,132.1,43.11,514.8,531.5,75.6
45945000,-0.40,10.44,131.5,43.16,514.0,530.5,75.6
45946500,-0.40,10.38,132.2,43.42,516.9,533.5,75.7
45948000,-0.41,10.41,133.5,42.72,514.8,531.8,75.5
45949500,-0.40,10.37,132.4,43.45,517.6,534.3,75.6
45951000,-0.40,10.41,131.4,43.43,515.5,531.9,75.7
45952500,-0.40,10.43,131.6,43.17,514.2,530.8,75.6
45954000,-0.40,10.40,131.3,43.55,516.1,532.6,75.7
45955500,-0.40,10.37,133.1,43.19,517.1,534.0,75.6
45957000,-0.40,10.39,132.3,43.32,516.4,533.1,75.6
45958500,-0.41,10.36,135.3,42.45,516.3,533.8,75.3
45960000,-0.40,10.36,133.7,43.07,517.4,534.4,75.5
45961500,-0.40,10.39,132.0,43.45,516.7,533.3,75.7
45963000,-0.40,10.37,132.3,43.51,517.7,534.4,75.7
45964500,-0.40,10.36,132.2,43.61,518.1,534.7,75.7
45966000,-0.40,10.36,131.3,43.94,518.6,534.9,75.8
45967500,-0.40,10.38,131.1,43.81,517.3,533.7,75.8
45969000,-0.40,10.37,132.6,43.39,517.4,534.1,75.6
45970500,-0.40,10.33,134.7,43.00,518.7,535.9,75.4
45972000,-0.40,10.34,133.9,43.15,518.4,535.4,75.5
45973500,-0.40,10.33,132.2,43.88,519.9,536.4,75.7
45975000,-0.40,10.29,135.0,43.25,520.9,538.1,75.5
45976500,-0.40,10.28,135.2,43.23,521.1,538.4,75.5
45978000,-0.41,10.32,135.7,42.69,518.5,536.0,75.3
45979500,-0.40,10.27,135.9,43.08,521.4,538.8,75.4
45981000,-0.40,10.31,134.8,43.04,519.3,536.5,75.4
45982500,-0.40,10.26,134.7,43.60,522.6,539.7,75.5
45984000,-0.40,10.32,133.4,43.53,519.8,536.6,75.6
45985500,-0.40,10.28,134.6,43.46,521.5,538.6,75.5
45987000,-0.40,10.24,134.2,43.90,523.7,540.6,75.6
45988500,-0.40,10.28,133.8,43.70,521.6,538.5,75.6
45990000,-0.40,10.24,135.5,43.45,523.1,540.3,75.5
45991500,-0.40,10.26,134.7,43.60,522.7,539.8,75.5
45993000,-0.41,10.26,136.7,42.83,521.2,538.8,75.3
45994500,-0.40,10.30,133.7,43.59,520.8,537.7,75.6
45996000,-0.40,10.26,134.9,43.53,522.6,539.8,75.5
45997500,-0.40,10.24,135.7,43.36,522.9,540.2,75.5
45999000,-0.40,10.25,134.2,43.85,523.4,540.4,75.6
46000500,-0.39,10.25,133.0,44.29,524.0,540.6,75.8
46002000,-0.40,10.22,135.8,43.49,524.0,541.3,75.5
46003500,-0.40,10.24,136.6,43.08,522.7,540.3,75.4
46005000,-0.40,10.20,135.6,43.76,525.3,542.5,75.5
46006500,-0.40,10.19,137.1,43.33,525.1,542.7,75.4
46008000,-0.40,10.23,135.6,43.57,524.1,541.3,75.5
46009500,-0.40,10.22,136.3,43.37,524.1,541.5,75.4
46011000,-0.40,10.20,137.6,43.02,524.2,542.0,75.3
46012500,-0.39,10.18,135.0,44.14,526.8,543.8,75.6
46014000,-0.40,10.22,134.5,43.98,524.7,541.7,75.6
46015500,-0.40,10.19,136.1,43.73,526.1,543.4,75.5
46017000,-0.40,10.21,136.5,43.39,524.6,542.1,75.4
46018500,-0.40,10.17,138.7,42.92,525.3,543.3,75.2
46020000,-0.40,10.16,136.2,43.92,527.5,544.8,75.5
46021500,-0.40,10.13,138.0,43.57,528.5,546.2,75.4
46023000,-0.39,10.17,135.4,44.15,527.5,544.7,75.6
46024500,-0.40,10.16,136.2,43.95,527.6,544.9,75.5
46026000,-0.40,10.20,135.7,43.77,525.6,542.8,75.5
46027500,-0.40,10.17,136.7,43.65,526.5,544.0,75.4
46029000,-0.40,10.14,136.9,43.87,528.5,545.9,75.5
46030500,-0.40,10.14,136.6,43.96,528.4,545.7,75.5
46032000,-0.40,10.13,138.9,43.28,528.1,546.1,75.3
46033500,-0.40,10.13,138.3,43.44,528.1,546.0,75.3
46035000,-0.40,10.14,137.4,43.69,528.1,545.7,75.4
46036500,-0.40,10.15,136.5,43.92,528.0,545.4,75.5
46038000,-0.40,10.10,137.7,43.93,530.2,547.8,75.4
46039500,-0.39,10.09,137.2,44.23,531.2,548.7,75.5
46041000,-0.40,10.09,139.4,43.47,530.2,548.2,75.3
46042500,-0.40,10.09,139.3,43.45,530.0,548.0,75.3
46044000,-0.40,10.10,138.6,43.63,530.0,547.8,75.3
46045500,-0.40,10.12,137.4,43.90,529.4,546.9,75.5
46047000,-0.39,10.12,136.2,44.27,529.7,546.9,75.6
46048500,-0.39,10.07,137.2,44.41,532.4,549.8,75.5
46050000,-0.39,10.06,138.1,44.19,532.7,550.3,75.5
46051500,-0.40,10.06,139.6,43.62,531.7,549.8,75.3
46053000,-0.39,10.05,137.7,44.42,533.4,550.9,75.5
46054500,-0.39,10.07,138.1,44.04,531.7,549.4,75.4
46056000,-0.40,10.03,140.0,43.81,533.6,551.7,75.3
46057500,-0.39,10.08,137.8,44.08,531.4,548.9,75.5
46059000,-0.40,10.05,139.3,43.87,532.8,550.7,75.3
46060500,-0.40,10.09,140.0,43.20,529.5,547.7,75.2
46062000,-0.39,10.03,139.0,44.13,533.8,551.6,75.4
46063500,-0.39,10.04,139.2,43.99,533.4,551.3,75.4
46065000,-0.39,10.03,137.3,44.78,535.0,552.4,75.6
46066500,-0.39,10.00,139.4,44.22,535.2,553.1,75.4
46068000,-0.39,10.03,138.3,44.40,534.4,552.0,75.5
46069500,-0.40,10.01,140.7,43.71,534.1,552.3,75.2
46071000,-0.39,10.01,139.3,44.20,534.9,552.7,75.4
46072500,-0.39,10.02,138.8,44.25,534.3,552.1,75.4
46074000,-0.40,9.98,141.2,43.81,535.8,554.1,75.2
46075500,-0.39,9.96,139.6,44.57,537.9,555.7,75.4
46077000,-0.39,10.01,139.9,44.01,534.7,552.7,75.3
46078500,-0.39,9.96,139.7,44.59,538.1,555.9,75.4
46080000,-0.39,10.01,140.0,44.00,534.9,552.9,75.3
46081500,-0.40,9.99,140.8,43.87,535.5,553.7,75.3
46083000,-0.39,9.96,140.2,44.32,537.3,555.3,75.4
46084500,-0.40,9.95,141.6,43.95,537.4,555.7,75.2
46086000,-0.39,9.98,139.3,44.50,536.9,554.7,75.5
46087500,-0.39,9.99,138.8,44.63,536.7,554.4,75.5
46089000,-0.39,9.97,140.6,44.15,536.9,555.0,75.3
46090500,-0.39,9.97,140.7,44.11,536.8,554.9,75.3
46092000,-0.40,9.98,140.9,43.88,535.6,553.8,75.3
46093500,-0.39,9.93,140.7,44.45,539.1,557.1,75.4
46095000,-0.40,9.96,141.2,43.96,536.7,555.0,75.3
46096500,-0.39,9.93,141.2,44.33,539.2,557.3,75.3
46098000,-0.39,9.90,140.1,44.99,541.3,559.2,75.5
46099500,-0.39,9.97,138.2,45.03,538.2,555.6,75.6
46101000,-0.39,9.93,139.9,44.74,539.4,557.2,75.5
46102500,-0.39,9.90,141.8,44.39,540.6,558.9,75.3
46104000,-0.39,9.88,143.1,44.05,540.7,559.3,75.2
46105500,-0.39,9.92,140.6,44.60,539.7,557.7,75.4
46107000,-0.39,9.88,142.6,44.26,541.2,559.7,75.2
46108500,-0.39,9.91,141.3,44.40,539.8,558.0,75.3
46110000,-0.39,9.92,141.5,44.25,539.1,557.3,75.3
46111500,-0.40,9.88,143.6,43.93,540.8,559.5,75.1
46113000,-0.39,9.88,141.6,44.62,541.8,560.0,75.4
46114500,-0.39,9.91,140.2,44.81,540.4,558.3,75.5
46116000,-0.39,9.85,142.6,44.51,542.8,561.3,75.3
46117500,-0.39,9.87,141.9,44.62,542.3,560.5,75.3
46119000,-0.39,9.85,142.0,44.78,543.6,561.8,75.4
46120500,-0.39,9.88,141.4,44.64,541.6,559.8,75.4
46122000,-0.39,9.82,143.6,44.50,544.6,563.2,75.2
46123500,-0.39,9.83,141.8,45.02,544.6,562.8,75.4
46125000,-0.39,9.83,142.5,44.75,544.2,562.6,75.3
46126500,-0.39,9.83,143.4,44.46,543.9,562.4,75.2
46128000,-0.39,9.86,141.9,44.70,542.9,561.1,75.3
46129500,-0.39,9.84,141.6,45.02,544.3,562.4,75.4
46131000,-0.39,9.81,143.9,44.45,544.8,563.5,75.2
46132500,-0.39,9.80,142.8,44.90,545.9,564.2,75.3
46134000,-0.39,9.83,142.4,44.78,544.3,562.6,75.3
46135500,-0.39,9.85,141.8,44.86,543.6,561.8,75.4
46137000,-0.39,9.80,143.5,44.75,545.9,564.5,75.3
46138500,-0.39,9.79,145.4,44.17,545.6,564.6,75.1
46140000,-0.39,9.79,142.9,45.03,546.8,565.2,75.4
46141500,-0.39,9.78,144.8,44.47,546.6,565.4,75.2
46143000,-0.38,9.82,141.6,45.24,545.8,563.9,75.5
46144500,-0.39,9.75,144.0,45.05,548.8,567.4,75.3
46146000,-0.39,9.78,144.8,44.43,546.3,565.2,75.2
46147500,-0.39,9.76,144.9,44.62,547.6,566.4,75.2
46149000,-0.38,9.78,142.8,45.19,547.7,566.0,75.4
46150500,-0.38,9.77,143.1,45.13,547.9,566.2,75.4
46152000,-0.39,9.76,145.1,44.52,547.4,566.3,75.2
46153500,-0.38,9.76,142.8,45.36,548.7,567.0,75.4
46155000,-0.38,9.74,143.4,45.33,549.6,568.0,75.4
46156500,-0.38,9.76,143.5,45.14,548.6,567.0,75.3
46158000,-0.38,9.71,144.5,45.22,550.9,569.5,75.3
46159500,-0.38,9.72,142.7,45.78,551.3,569.5,75.5
46161000,-0.38,9.70,145.0,45.17,551.4,570.1,75.3
46162500,-0.39,9.72,145.1,44.92,550.0,568.9,75.2
46164000,-0.39,9.75,145.1,44.60,547.8,566.7,75.2
46165500,-0.39,9.75,144.1,45.00,548.7,567.3,75.3
46167000,-0.39,9.72,145.9,44.69,549.8,568.9,75.1
46168500,-0.39,9.72,146.4,44.49,549.4,568.6,75.1
46170000,-0.38,9.71,144.5,45.19,550.7,569.4,75.3
46171500,-0.39,9.70,145.8,44.94,551.3,570.3,75.2
46173000,-0.39,9.71,145.1,45.03,550.6,569.4,75.2
46174500,-0.39,9.68,146.4,44.88,552.1,571.1,75.1
46176000,-0.39,9.69,145.5,45.03,551.5,570.4,75.2
46177500,-0.38,9.71,141.7,46.23,552.4,570.3,75.6
46179000,-0.39,9.67,148.0,44.39,551.7,571.2,75.0
46180500,-0.38,9.67,145.8,45.17,552.9,571.8,75.2
46182000,-0.38,9.65,146.3,45.23,554.1,573.1,75.2
46183500,-0.39,9.67,146.0,45.06,552.6,571.5,75.2
46185000,-0.39,9.62,147.8,44.93,554.9,574.2,75.1
46186500,-0.38,9.62,146.3,45.47,555.8,574.7,75.3
46188000,-0.38,9.67,143.8,45.91,554.2,572.5,75.5
46189500,-0.38,9.64,145.3,45.68,555.3,574.0,75.3
46191000,-0.38,9.65,143.6,46.16,555.4,573.6,75.5
46192500,-0.38,9.61,145.7,45.77,556.7,575.4,75.3
46194000,-0.38,9.63,145.5,45.70,555.8,574.6,75.3
46195500,-0.39,9.61,148.2,44.95,555.6,575.1,75.1
46197000,-0.39,9.60,148.5,44.91,556.0,575.5,75.0
46198500,-0.39,9.60,148.4,44.93,555.8,575.3,75.1
46200000,-0.38,9.59,147.7,45.32,557.2,576.5,75.2
46201500,-0.38,9.59,147.0,45.52,557.3,576.4,75.2
46203000,-0.38,9.57,147.4,45.58,558.5,577.7,75.2
46204500,-0.38,9.58,146.8,45.76,558.5,577.5,75.3
46206000,-0.38,9.60,146.6,45.59,557.1,576.1,75.3
46207500,-0.39,9.56,149.7,44.93,558.3,578.0,75.0
46209000,-0.38,9.54,147.3,45.91,560.5,579.5,75.3
46210500,-0.38,9.59,146.6,45.65,557.5,576.5,75.3
46212000,-0.38,9.64,144.4,46.04,556.0,574.5,75.4
46213500,-0.38,9.52,147.5,46.05,561.8,580.8,75.3
46215000,-0.38,9.59,145.6,46.10,558.7,577.3,75.4
46216500,-0.38,9.53,148.0,45.84,561.3,580.5,75.2
46218000,-0.38,9.56,146.1,46.23,560.4,579.1,75.4
46219500,-0.38,9.53,149.7,45.26,560.3,580.0,75.0
46221000,-0.38,9.53,148.2,45.78,561.2,580.4,75.2
46222500,-0.38,9.54,148.7,45.47,560.0,579.4,75.1
46224000,-0.38,9.50,149.4,45.65,562.5,582.0,75.1
46225500,-0.38,9.51,147.6,46.12,562.4,581.4,75.3
46227000,-0.38,9.58,147.1,45.65,558.3,577.4,75.2
46228500,-0.38,9.51,148.0,46.01,562.3,581.4,75.3
46230000,-0.38,9.52,149.8,45.23,560.4,580.1,75.0
46231500,-0.38,9.53,149.8,45.17,560.0,579.7,75.0
46233000,-0.38,9.53,149.3,45.37,560.4,580.0,75.1
46234500,-0.38,9.46,151.8,45.25,563.9,584.0,74.9
46236000,-0.38,9.51,148.8,45.77,562.3,581.6,75.2
46237500,-0.38,9.51,149.4,45.53,561.7,581.3,75.1
46239000,-0.38,9.49,148.6,46.07,563.8,583.1,75.2
46240500,-0.38,9.44,149.6,46.14,566.1,585.6,75.2
46242000,-0.37,9.49,146.7,46.71,564.5,583.3,75.4
46243500,-0.37,9.45,148.9,46.35,566.1,585.4,75.3
46245000,-0.38,9.48,148.5,46.15,564.1,583.3,75.3
46246500,-0.38,9.46,150.7,45.59,564.3,584.0,75.0
46248000,-0.38,9.44,151.0,45.69,565.5,585.4,75.1
46249500,-0.38,9.42,150.6,46.00,566.9,586.5,75.1
46251000,-0.38,9.43,150.7,45.89,566.4,586.1,75.1
46252500,-0.38,9.41,150.2,46.33,568.4,587.9,75.2
46254000,-0.37,9.44,148.8,46.46,566.8,586.0,75.3
46255500,-0.38,9.42,150.6,46.07,567.4,587.0,75.1
46257000,-0.38,9.42,151.1,45.85,566.8,586.6,75.1
46258500,-0.37,9.42,149.6,46.45,568.0,587.3,75.2
46260000,-0.38,9.42,150.4,46.13,567.5,587.0,75.2
46261500,-0.38,9.39,150.9,46.20,568.8,588.5,75.1
46263000,-0.38,9.41,152.4,45.55,567.1,587.2,75.0
