Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.47,119.1,39.52,467.8,482.7,75.7
45633000,-0.44,11.45,119.6,39.47,468.4,483.5,75.7
45634500,-0.44,11.44,120.4,39.28,468.7,483.9,75.6
45636000,-0.44,11.42,120.0,39.61,469.9,485.0,75.7
45637500,-0.43,11.43,118.3,40.11,470.0,484.6,75.9
45639000,-0.43,11.40,118.8,40.18,471.4,486.1,75.9
45640500,-0.44,11.38,121.0,39.51,471.2,486.5,75.6
45642000,-0.44,11.42,120.4,39.37,469.3,484.5,75.6
45643500,-0.43,11.45,117.1,40.46,470.0,484.4,76.0
45645000,-0.44,11.43,119.6,39.66,469.5,484.5,75.7
45646500,-0.44,11.41,119.8,39.72,470.4,485.4,75.7
45648000,-0.44,11.45,119.7,39.46,468.6,483.6,75.7
45649500,-0.44,11.40,119.6,39.90,471.1,486.0,75.8
45651000,-0.44,11.42,119.5,39.71,469.8,484.8,75.7
45652500,-0.43,11.38,118.7,40.39,472.5,487.1,75.9
45654000,-0.44,11.38,121.5,39.32,470.9,486.3,75.5
45655500,-0.44,11.37,121.0,39.56,471.4,486.7,75.6
45657000,-0.44,11.35,120.5,39.92,473.0,488.1,75.7
45658500,-0.44,11.35,120.7,39.82,472.7,487.9,75.7
45660000,-0.43,11.37,119.9,40.00,472.3,487.2,75.8
45661500,-0.43,11.32,120.0,40.32,474.4,489.4,75.8
45663000,-0.43,11.39,119.1,40.09,471.4,486.2,75.8
45664500,-0.44,11.33,120.9,39.89,473.4,488.6,75.7
45666000,-0.44,11.36,120.9,39.66,472.0,487.2,75.6
45667500,-0.44,11.32,121.1,39.91,473.9,489.2,75.7
45669000,-0.43,11.29,120.6,40.31,475.5,490.6,75.8
45670500,-0.44,11.31,122.6,39.42,473.6,489.2,75.5
45672000,-0.43,11.32,120.1,40.26,474.4,489.4,75.8
45673500,-0.43,11.31,119.4,40.63,475.4,490.2,75.9
45675000,-0.44,11.30,122.0,39.77,474.6,490.0,75.6
45676500,-0.44,11.27,122.1,39.87,475.5,491.0,75.6
45678000,-0.44,11.34,121.1,39.73,472.8,488.1,75.6
45679500,-0.43,11.28,120.2,40.54,476.3,491.2,75.8
45681000,-0.43,11.33,119.6,40.42,474.4,489.3,75.8
45682500,-0.43,11.29,120.4,40.39,475.7,490.7,75.8
45684000,-0.44,11.30,121.4,39.92,474.6,489.9,75.6
45685500,-0.43,11.26,121.4,40.20,476.4,491.6,75.7
45687000,-0.44,11.32,121.1,39.90,474.0,489.2,75.7
45688500,-0.43,11.26,120.5,40.59,477.2,492.2,75.8
45690000,-0.44,11.22,123.4,39.78,477.4,493.1,75.5
45691500,-0.43,11.23,122.1,40.20,477.7,493.0,75.7
45693000,-0.44,11.27,122.2,39.88,475.8,491.2,75.6
45694500,-0.43,11.29,120.4,40.36,475.5,490.5,75.8
45696000,-0.43,11.23,120.4,40.84,478.6,493.6,75.9
45697500,-0.44,11.23,123.4,39.69,476.8,492.5,75.5
45699000,-0.43,11.22,121.7,40.42,478.3,493.5,75.7
45700500,-0.43,11.24,122.5,39.98,477.0,492.5,75.6
45702000,-0.43,11.23,122.5,40.01,477.2,492.7,75.6
45703500,-0.43,11.22,122.1,40.26,478.0,493.4,75.7
45705000,-0.43,11.21,122.8,40.10,478.4,493.9,75.6
45706500,-0.43,11.21,121.6,40.56,479.0,494.2,75.8
45708000,-0.44,11.25,122.5,39.93,476.7,492.2,75.6
45709500,-0.43,11.20,121.3,40.69,479.3,494.5,75.8
45711000,-0.43,11.16,123.8,40.15,480.4,496.1,75.6
45712500,-0.43,11.20,123.1,40.04,478.5,494.1,75.6
45714000,-0.43,11.19,122.4,40.41,479.5,494.9,75.7
45715500,-0.43,11.19,121.3,40.78,479.9,495.0,75.8
45717000,-0.43,11.16,122.3,40.70,481.2,496.5,75.7
45718500,-0.43,11.19,121.9,40.57,479.7,495.0,75.7
45720000,-0.43,11.18,122.9,40.24,479.4,495.0,75.6
45721500,-0.43,11.17,123.6,40.07,479.7,495.3,75.5
45723000,-0.43,11.15,124.5,39.96,480.5,496.3,75.5
45724500,-0.43,11.17,122.7,40.43,480.2,495.7,75.7
45726000,-0.43,11.17,122.5,40.47,480.2,495.6,75.7
45727500,-0.43,11.14,122.6,40.68,481.6,497.0,75.7
45729000,-0.43,11.16,122.5,40.56,480.8,496.2,75.7
45730500,-0.44,11.11,125.6,39.81,481.5,497.6,75.4
45732000,-0.43,11.09,124.1,40.51,483.4,499.1,75.6
45733500,-0.43,11.14,122.3,40.85,482.1,497.4,75.8
45735000,-0.43,11.14,123.6,40.32,481.3,496.9,75.6
45736500,-0.43,11.10,124.9,40.17,482.6,498.5,75.5
45738000,-0.43,11.11,124.8,40.12,482.1,498.0,75.5
45739500,-0.43,11.13,123.7,40.37,481.7,497.3,75.6
45741000,-0.43,11.07,124.8,40.46,484.2,500.0,75.6
45742500,-0.43,11.08,125.9,39.97,483.1,499.3,75.4
45744000,-0.43,11.10,123.9,40.56,483.3,498.9,75.6
45745500,-0.43,11.11,124.1,40.37,482.4,498.1,75.6
45747000,-0.43,11.06,124.4,40.67,484.8,500.5,75.6
45748500,-0.43,11.08,124.0,40.67,484.2,499.8,75.6
45750000,-0.42,11.07,122.6,41.23,485.2,500.4,75.8
45751500,-0.43,11.05,124.0,40.85,485.4,501.0,75.7
45753000,-0.43,11.06,125.2,40.34,484.3,500.2,75.5
45754500,-0.43,11.05,124.8,40.58,485.1,500.9,75.6
45756000,-0.43,11.06,124.6,40.54,484.5,500.3,75.6
45757500,-0.43,11.08,124.5,40.45,483.8,499.5,75.6
45759000,-0.43,11.07,124.6,40.50,484.3,500.0,75.6
45760500,-0.43,11.08,125.3,40.14,483.2,499.2,75.5
45762000,-0.42,11.04,123.5,41.14,486.3,501.7,75.7
45763500,-0.43,11.04,124.7,40.72,485.7,501.4,75.6
45765000,-0.42,11.05,123.9,40.96,485.8,501.3,75.7
45766500,-0.42,11.07,122.9,41.12,485.1,500.4,75.8
45768000,-0.42,11.02,123.2,41.40,487.3,502.7,75.8
45769500,-0.43,11.02,124.8,40.85,486.8,502.5,75.6
45771000,-0.44,11.02,127.4,39.89,485.3,501.7,75.3
45772500,-0.43,11.01,125.6,40.60,486.6,502.6,75.5
45774000,-0.42,11.01,123.6,41.36,487.8,503.3,75.8
45775500,-0.43,11.06,125.9,40.14,484.2,500.3,75.4
45777000,-0.43,11.00,125.8,40.61,487.1,503.1,75.5
45778500,-0.42,11.02,124.0,41.14,487.2,502.8,75.7
45780000,-0.42,10.93,125.0,41.43,491.0,506.6,75.7
45781500,-0.43,10.98,126.4,40.59,488.0,504.1,75.5
45783000,-0.42,10.97,125.2,41.10,489.1,504.9,75.6
45784500,-0.42,11.00,124.0,41.27,488.0,503.5,75.7
45786000,-0.42,11.00,124.9,40.94,487.6,503.3,75.6
45787500,-0.42,10.96,125.9,40.93,489.3,505.2,75.6
45789000,-0.42,10.94,126.2,40.96,490.1,506.0,75.6
45790500,-0.42,10.94,125.9,41.05,490.2,506.1,75.6
45792000,-0.42,10.94,125.1,41.34,490.5,506.2,75.7
45793500,-0.42,10.94,125.7,41.11,490.1,506.0,75.6
45795000,-0.43,10.93,126.8,40.79,490.1,506.2,75.5
45796500,-0.43,10.94,127.0,40.69,489.8,505.9,75.5
45798000,-0.42,10.94,125.3,41.23,490.2,506.0,75.7
45799500,-0.43,10.94,126.6,40.78,489.6,505.7,75.5
45801000,-0.42,10.89,126.9,41.08,492.1,508.2,75.5
45802500,-0.43,10.90,127.3,40.82,491.2,507.4,75.5
45804000,-0.42,10.94,126.3,40.90,489.8,505.9,75.5
45805500,-0.43,10.89,127.6,40.78,491.5,507.8,75.4
45807000,-0.42,10.91,125.6,41.37,491.6,507.4,75.7
45808500,-0.42,10.90,126.5,41.14,491.7,507.8,75.6
45810000,-0.42,10.90,126.9,40.99,491.6,507.7,75.5
45811500,-0.42,10.85,128.1,40.99,493.7,510.1,75.5
45813000,-0.42,10.90,125.9,41.34,492.0,507.9,75.6
45814500,-0.42,10.85,126.3,41.63,494.6,510.5,75.7
45816000,-0.42,10.85,128.2,40.96,493.7,510.1,75.4
45817500,-0.43,10.88,128.6,40.56,491.9,508.5,75.3
45819000,-0.42,10.84,128.3,40.95,493.9,510.3,75.4
45820500,-0.42,10.83,128.5,40.99,494.4,510.8,75.4
45822000,-0.42,10.89,126.9,41.12,492.3,508.4,75.6
45823500,-0.42,10.82,128.9,40.95,494.9,511.4,75.4
45825000,-0.43,10.86,128.2,40.88,493.2,509.6,75.4
45826500,-0.42,10.83,127.9,41.24,494.9,511.2,75.5
45828000,-0.43,10.84,128.7,40.82,493.8,510.3,75.4
45829500,-0.42,10.82,128.3,41.11,494.9,511.3,75.5
45831000,-0.43,10.83,129.4,40.64,493.7,510.4,75.3
45832500,-0.42,10.82,127.5,41.41,495.3,511.4,75.6
45834000,-0.42,10.80,128.4,41.27,496.1,512.4,75.5
45835500,-0.43,10.76,130.4,40.80,496.7,513.6,75.3
45837000,-0.42,10.82,127.7,41.34,495.3,511.5,75.5
45838500,-0.41,10.82,125.6,42.09,496.3,511.9,75.8
45840000,-0.43,10.82,129.5,40.71,494.5,511.2,75.3
45841500,-0.42,10.78,128.0,41.59,497.5,513.7,75.6
45843000,-0.42,10.75,128.8,41.56,498.7,515.0,75.5
45844500,-0.42,10.77,128.5,41.42,497.3,513.7,75.5
45846000,-0.42,10.81,128.6,41.08,495.3,511.7,75.4
45847500,-0.42,10.76,128.9,41.40,497.8,514.2,75.5
45849000,-0.42,10.76,129.8,41.03,497.1,513.8,75.4
45850500,-0.41,10.78,126.6,42.12,498.3,514.1,75.7
45852000,-0.42,10.72,130.3,41.22,499.1,515.9,75.4
45853500,-0.42,10.72,129.8,41.42,499.5,516.1,75.4
45855000,-0.42,10.72,129.8,41.40,499.5,516.1,75.4
45856500,-0.42,10.78,128.7,41.34,497.1,513.4,75.5
45858000,-0.42,10.71,131.0,41.05,499.3,516.2,75.3
45859500,-0.42,10.75,128.0,41.79,498.7,514.9,75.6
45861000,-0.42,10.74,128.3,41.78,499.3,515.5,75.6
45862500,-0.42,10.75,129.7,41.20,498.0,514.6,75.4
45864000,-0.42,10.72,130.6,41.13,499.2,516.0,75.3
45865500,-0.41,10.76,127.3,41.95,498.5,514.5,75.7
45867000,-0.42,10.72,128.7,41.77,499.9,516.2,75.6
45868500,-0.42,10.76,128.7,41.51,498.1,514.4,75.5
45870000,-0.42,10.67,130.0,41.74,502.0,518.6,75.5
45871500,-0.43,10.69,132.1,40.80,499.7,516.9,75.2
45873000,-0.42,10.70,131.1,41.09,499.8,516.8,75.3
45874500,-0.42,10.66,131.2,41.43,502.1,519.0,75.4
45876000,-0.41,10.69,129.0,41.94,501.5,517.8,75.6
45877500,-0.42,10.67,130.6,41.52,501.7,518.5,75.4
45879000,-0.42,10.66,131.3,41.33,501.8,518.7,75.3
45880500,-0.42,10.70,130.9,41.19,500.2,517.0,75.3
45882000,-0.42,10.67,130.8,41.49,501.8,518.6,75.4
45883500,-0.41,10.67,128.9,42.10,502.4,518.7,75.6
45885000,-0.42,10.67,130.9,41.41,501.5,518.3,75.4
45886500,-0.42,10.64,131.8,41.36,502.8,519.8,75.3
45888000,-0.41,10.63,129.8,42.13,504.1,520.6,75.6
45889500,-0.42,10.65,130.2,41.82,502.9,519.5,75.5
45891000,-0.42,10.65,130.5,41.73,503.0,519.7,75.5
45892500,-0.42,10.60,132.3,41.49,504.6,521.7,75.3
45894000,-0.42,10.64,130.7,41.73,503.2,519.9,75.4
45895500,-0.42,10.61,132.0,41.50,504.2,521.2,75.3
45897000,-0.42,10.66,130.4,41.71,502.6,519.3,75.5
45898500,-0.41,10.59,130.6,42.20,506.1,522.6,75.5
45900000,-0.42,10.62,132.0,41.44,503.7,520.8,75.3
45901500,-0.41,10.64,130.2,41.90,503.5,520.1,75.5
45903000,-0.41,10.59,130.9,42.07,505.9,522.5,75.5
45904500,-0.41,10.59,131.3,41.95,505.8,522.5,75.4
45906000,-0.41,10.59,131.3,41.95,505.8,522.6,75.4
45907500,-0.42,10.57,132.8,41.59,506.1,523.2,75.3
45909000,-0.42,10.60,132.3,41.51,504.8,521.8,75.3
45910500,-0.42,10.56,132.8,41.67,506.6,523.7,75.3
45912000,-0.41,10.55,130.6,42.54,508.4,524.9,75.6
45913500,-0.41,10.57,130.8,42.33,507.2,523.8,75.5
45915000,-0.41,10.53,131.9,42.22,508.6,525.4,75.5
45916500,-0.41,10.56,132.1,41.92,507.0,523.9,75.4
45918000,-0.41,10.54,132.2,42.01,507.7,524.7,75.4
45919500,-0.42,10.59,132.4,41.56,505.3,522.4,75.3
45921000,-0.42,10.56,132.6,41.73,506.8,523.8,75.3
45922500,-0.41,10.56,131.9,41.97,507.1,524.0,75.4
45924000,-0.42,10.54,133.1,41.71,507.5,524.7,75.3
45925500,-0.41,10.56,131.5,42.14,507.3,524.0,75.5
45927000,-0.41,10.49,133.5,41.99,510.0,527.1,75.3
45928500,-0.42,10.52,134.9,41.23,507.6,525.2,75.1
45930000,-0.42,10.50,134.1,41.68,509.0,526.4,75.2
45931500,-0.42,10.55,133.8,41.39,506.7,524.0,75.2
45933000,-0.41,10.49,132.3,42.43,510.7,527.6,75.5
45934500,-0.41,10.53,131.4,42.43,509.1,525.8,75.5
45936000,-0.41,10.51,132.1,42.37,509.9,526.8,75.5
45937500,-0.42,10.49,134.1,41.77,509.6,527.0,75.3
45939000,-0.41,10.47,133.2,42.27,511.4,528.4,75.4
45940500,-0.41,10.50,132.6,42.20,509.8,526.8,75.4
45942000,-0.41,10.50,132.3,42.32,510.0,526.9,75.5
45943500,-0.41,10.45,133.8,42.20,511.9,529.1,75.4
45945000,-0.41,10.44,132.2,42.89,513.6,530.3,75.6
45946500,-0.42,10.46,135.8,41.41,510.3,528.0,75.1
45948000,-0.40,10.43,132.0,43.09,514.5,531.1,75.6
45949500,-0.41,10.45,134.2,42.10,511.9,529.2,75.3
45951000,-0.41,10.43,133.2,42.62,513.5,530.5,75.5
45952500,-0.41,10.48,133.4,42.11,510.6,527.8,75.4
45954000,-0.41,10.43,134.7,42.08,512.8,530.2,75.3
45955500,-0.41,10.41,133.4,42.71,514.6,531.6,75.5
45957000,-0.41,10.42,135.3,41.92,512.8,530.4,75.2
45958500,-0.41,10.44,133.6,42.42,512.9,530.0,75.4
45960000,-0.41,10.42,133.7,42.49,513.7,530.9,75.4
45961500,-0.41,10.42,134.2,42.33,513.5,530.7,75.4
45963000,-0.41,10.40,134.9,42.27,514.4,531.8,75.3
45964500,-0.41,10.36,134.9,42.56,516.3,533.7,75.4
45966000,-0.41,10.43,134.7,42.05,512.5,529.9,75.3
45967500,-0.41,10.41,135.4,42.04,513.7,531.3,75.2
45969000,-0.41,10.40,134.1,42.55,514.7,531.9,75.4
45970500,-0.41,10.39,136.0,41.93,514.2,531.9,75.2
45972000,-0.41,10.42,135.5,41.92,513.1,530.7,75.2
45973500,-0.41,10.39,134.1,42.68,515.5,532.7,75.4
45975000,-0.41,10.36,135.3,42.51,516.6,534.0,75.3
45976500,-0.41,10.40,135.9,41.88,513.6,531.3,75.2
45978000,-0.41,10.36,135.3,42.49,516.5,533.9,75.3
45979500,-0.41,10.36,137.0,41.91,515.7,533.6,75.1
45981000,-0.42,10.38,136.8,41.77,514.4,532.2,75.1
45982500,-0.41,10.31,136.9,42.31,518.3,536.0,75.2
45984000,-0.41,10.33,136.4,42.32,517.4,535.1,75.2
45985500,-0.41,10.35,136.7,42.07,516.2,534.0,75.2
45987000,-0.41,10.33,137.7,41.89,516.9,534.9,75.1
45988500,-0.41,10.30,136.9,42.40,518.8,536.6,75.2
45990000,-0.41,10.33,136.0,42.51,517.9,535.5,75.3
45991500,-0.40,10.35,134.3,42.98,517.8,534.9,75.5
45993000,-0.40,10.30,134.2,43.43,520.7,537.7,75.5
45994500,-0.41,10.31,137.9,41.95,517.6,535.7,75.1
45996000,-0.41,10.27,136.5,42.85,521.1,538.7,75.3
45997500,-0.41,10.27,137.5,42.43,520.1,538.0,75.2
45999000,-0.41,10.29,136.5,42.68,519.9,537.5,75.3
46000500,-0.41,10.28,137.4,42.45,520.1,537.9,75.2
46002000,-0.41,10.28,138.9,41.87,518.8,537.1,75.0
46003500,-0.41,10.27,136.8,42.72,520.7,538.4,75.3
46005000,-0.41,10.29,136.1,42.76,519.8,537.3,75.3
46006500,-0.41,10.27,137.2,42.60,520.7,538.5,75.2
46008000,-0.42,10.23,140.5,41.77,520.9,539.5,74.9
46009500,-0.41,10.28,136.6,42.71,520.3,537.9,75.3
46011000,-0.40,10.24,136.6,43.06,522.6,540.2,75.4
46012500,-0.41,10.25,138.5,42.25,520.7,538.8,75.1
46014000,-0.41,10.23,137.9,42.66,522.3,540.2,75.2
46015500,-0.41,10.26,136.9,42.75,521.1,538.8,75.3
46017000,-0.41,10.25,137.2,42.81,522.0,539.7,75.3
46018500,-0.41,10.25,139.5,41.94,520.3,538.7,75.0
46020000,-0.41,10.21,139.3,42.36,522.7,541.0,75.1
46021500,-0.41,10.19,140.4,42.13,523.2,541.8,75.0
46023000,-0.41,10.20,139.7,42.30,523.1,541.4,75.0
46024500,-0.41,10.24,138.0,42.59,522.0,540.0,75.2
46026000,-0.41,10.23,137.7,42.75,522.6,540.4,75.2
46027500,-0.41,10.22,138.5,42.61,523.0,541.1,75.2
46029000,-0.41,10.22,139.5,42.22,522.3,540.6,75.0
46030500,-0.41,10.16,139.5,42.74,525.7,543.9,75.1
46032000,-0.41,10.19,138.3,42.87,524.4,542.4,75.2
46033500,-0.41,10.16,140.2,42.45,525.1,543.5,75.0
46035000,-0.41,10.18,138.8,42.87,525.2,543.3,75.2
46036500,-0.41,10.14,141.1,42.41,526.2,544.8,75.0
46038000,-0.40,10.17,138.4,43.03,525.6,543.5,75.3
46039500,-0.40,10.16,138.3,43.17,526.4,544.3,75.3
46041000,-0.41,10.12,140.5,42.71,527.3,545.7,75.1
46042500,-0.41,10.13,141.1,42.50,526.8,545.4,75.0
46044000,-0.41,10.17,139.9,42.54,525.1,543.4,75.1
46045500,-0.41,10.12,140.3,42.84,527.8,546.1,75.1
46047000,-0.41,10.17,140.1,42.51,525.1,543.5,75.1
46048500,-0.40,10.11,138.6,43.52,529.1,547.0,75.3
46050000,-0.41,10.11,140.4,42.89,528.3,546.6,75.1
46051500,-0.41,10.09,141.0,42.82,528.9,547.3,75.1
46053000,-0.40,10.11,139.4,43.22,528.7,546.8,75.2
46054500,-0.40,10.13,139.4,43.11,527.9,546.0,75.2
46056000,-0.41,10.08,141.9,42.65,529.3,547.9,75.0
46057500,-0.41,10.09,143.1,42.17,528.1,547.2,74.8
46059000,-0.40,10.09,140.3,43.08,529.4,547.6,75.2
46060500,-0.40,10.15,138.7,43.10,526.7,544.6,75.2
46062000,-0.41,10.08,142.6,42.43,529.0,547.9,74.9
46063500,-0.40,10.07,140.4,43.26,530.7,548.9,75.2
46065000,-0.41,10.07,142.3,42.62,529.8,548.6,75.0
46066500,-0.40,10.07,139.6,43.56,531.3,549.4,75.3
46068000,-0.41,10.08,142.2,42.54,529.0,547.8,75.0
46069500,-0.41,10.06,143.3,42.36,529.7,548.8,74.9
46071000,-0.40,10.06,140.5,43.36,531.5,549.8,75.2
46072500,-0.40,10.06,140.6,43.29,531.3,549.6,75.2
46074000,-0.40,10.06,140.9,43.17,531.0,549.4,75.1
46075500,-0.41,10.01,143.4,42.73,532.4,551.4,74.9
46077000,-0.41,10.03,142.5,42.84,531.7,550.5,75.0
46078500,-0.41,10.05,142.1,42.89,531.1,549.8,75.0
46080000,-0.40,10.04,140.5,43.51,532.6,550.8,75.2
46081500,-0.41,9.98,144.9,42.47,533.3,552.7,74.8
46083000,-0.40,10.07,140.1,43.39,531.0,549.2,75.2
46084500,-0.41,9.99,143.4,42.90,533.6,552.5,75.0
46086000,-0.40,10.02,141.4,43.34,533.0,551.5,75.1
46087500,-0.40,9.97,143.9,42.93,534.6,553.6,74.9
46089000,-0.40,10.02,141.6,43.31,533.2,551.7,75.1
46090500,-0.40,10.02,140.8,43.58,533.6,551.9,75.2
46092000,-0.41,10.02,143.1,42.80,532.4,551.3,75.0
46093500,-0.40,10.00,141.7,43.40,533.9,552.4,75.1
46095000,-0.40,10.00,142.1,43.28,533.8,552.4,75.1
46096500,-0.40,9.97,143.2,43.16,534.9,553.8,75.0
46098000,-0.40,9.96,144.0,42.98,535.1,554.1,74.9
46099500,-0.40,9.98,143.3,43.13,534.9,553.7,75.0
46101000,-0.40,9.99,141.8,43.52,535.0,553.5,75.1
46102500,-0.40,9.93,143.3,43.52,537.6,556.3,75.1
46104000,-0.41,9.96,144.6,42.81,535.0,554.2,74.9
46105500,-0.40,9.97,142.3,43.55,536.0,554.5,75.1
46107000,-0.40,9.99,142.8,43.20,534.5,553.2,75.0
46108500,-0.41,9.98,145.2,42.38,533.2,552.6,74.8
46110000,-0.40,9.95,143.9,43.18,536.3,555.3,75.0
46111500,-0.40,9.96,142.9,43.44,536.3,555.0,75.1
46113000,-0.40,9.94,142.2,43.80,537.5,556.0,75.2
46114500,-0.40,9.95,142.8,43.58,537.0,555.7,75.1
46116000,-0.40,9.92,144.5,43.25,537.9,556.9,75.0
46117500,-0.40,9.93,143.7,43.38,537.4,556.3,75.0
46119000,-0.40,9.90,144.5,43.45,539.1,558.2,75.0
46120500,-0.40,9.90,143.6,43.76,539.6,558.4,75.1
46122000,-0.40,9.90,144.1,43.52,539.0,558.0,75.0
46123500,-0.40,9.90,144.2,43.53,539.2,558.1,75.0
46125000,-0.40,9.94,142.2,43.84,537.6,556.1,75.2
46126500,-0.40,9.89,146.1,42.95,538.5,558.0,74.8
46128000,-0.40,9.90,145.3,43.11,538.3,557.5,74.9
46129500,-0.40,9.87,143.8,43.96,541.3,560.1,75.1
46131000,-0.40,9.86,144.3,43.85,541.5,560.4,75.1
46132500,-0.40,9.86,144.0,43.93,541.5,560.3,75.1
46134000,-0.40,9.84,146.5,43.26,541.4,560.8,74.9
46135500,-0.39,9.87,143.3,44.13,541.5,560.1,75.2
46137000,-0.40,9.83,146.0,43.53,542.4,561.7,74.9
46138500,-0.40,9.90,145.0,43.23,538.6,557.8,74.9
46140000,-0.40,9.87,144.7,43.64,540.7,559.7,75.0
46141500,-0.40,9.85,145.5,43.53,541.4,560.6,75.0
46143000,-0.40,9.76,146.8,43.91,546.2,565.6,75.0
46144500,-0.40,9.86,146.2,43.22,540.6,560.0,74.9
46146000,-0.40,9.80,146.7,43.55,543.7,563.2,74.9
46147500,-0.40,9.85,145.1,43.68,541.8,560.9,75.0
46149000,-0.39,9.80,145.4,44.05,544.7,563.8,75.1
46150500,-0.40,9.81,146.9,43.42,543.2,562.7,74.9
46152000,-0.40,9.79,146.9,43.62,544.6,564.1,74.9
46153500,-0.40,9.77,148.7,43.22,544.9,564.9,74.7
46155000,-0.40,9.83,146.3,43.44,542.2,561.6,74.9
46156500,-0.40,9.77,147.6,43.62,545.7,565.3,74.9
46158000,-0.39,9.77,145.5,44.30,546.6,565.6,75.1
46159500,-0.40,9.81,146.1,43.75,544.0,563.3,75.0
46161000,-0.39,9.77,145.8,44.20,546.5,565.6,75.1
46162500,-0.40,9.79,146.6,43.72,544.7,564.1,74.9
46164000,-0.40,9.78,147.3,43.59,544.9,564.5,74.9
46165500,-0.40,9.79,146.0,43.96,545.3,564.5,75.0
46167000,-0.40,9.76,147.8,43.63,546.2,565.8,74.9
46168500,-0.40,9.76,147.6,43.67,546.1,565.7,74.9
46170000,-0.40,9.78,146.4,43.93,545.7,565.0,75.0
46171500,-0.40,9.72,148.1,43.87,548.3,568.0,74.9
46173000,-0.40,9.72,149.2,43.45,547.4,567.4,74.8
46174500,-0.40,9.73,148.1,43.77,547.5,567.2,74.9
46176000,-0.39,9.68,148.4,44.17,550.8,570.4,74.9
46177500,-0.39,9.71,148.0,44.02,549.1,568.6,74.9
46179000,-0.40,9.71,150.6,43.11,547.4,567.7,74.6
46180500,-0.40,9.76,147.2,43.85,546.5,565.9,74.9
46182000,-0.39,9.68,147.6,44.47,551.3,570.7,75.0
46183500,-0.39,9.67,146.2,44.98,552.4,571.4,75.2
46185000,-0.40,9.73,147.7,43.89,547.6,567.2,74.9
46186500,-0.39,9.65,147.3,44.84,553.3,572.6,75.1
46188000,-0.40,9.65,150.1,43.87,551.7,571.7,74.8
46189500,-0.39,9.70,147.9,44.16,549.9,569.5,74.9
46191000,-0.39,9.67,147.8,44.52,552.1,571.5,75.0
46192500,-0.40,9.69,149.1,43.86,550.0,569.8,74.8
46194000,-0.39,9.63,150.3,44.01,553.0,573.1,74.8
46195500,-0.40,9.65,151.3,43.47,551.1,571.5,74.6
46197000,-0.39,9.67,147.7,44.46,551.6,571.0,75.0
46198500,-0.39,9.64,148.1,44.68,553.8,573.2,75.0
46200000,-0.40,9.62,151.0,43.93,553.6,573.8,74.7
46201500,-0.39,9.67,146.9,44.81,552.4,571.6,75.1
46203000,-0.39,9.61,148.6,44.77,555.1,574.7,75.0
46204500,-0.39,9.61,150.9,44.03,554.2,574.4,74.8
46206000,-0.39,9.61,150.5,44.19,554.5,574.6,74.8
46207500,-0.39,9.64,148.9,44.36,553.1,572.8,74.9
46209000,-0.39,9.65,146.8,44.98,553.5,572.6,75.1
46210500,-0.39,9.61,149.5,44.49,554.9,574.7,74.9
46212000,-0.39,9.57,150.1,44.62,556.8,576.7,74.9
46213500,-0.39,9.61,150.1,44.27,554.4,574.4,74.9
46215000,-0.39,9.64,147.1,45.04,554.4,573.6,75.1
46216500,-0.39,9.61,149.7,44.36,554.4,574.2,74.9
46218000,-0.39,9.58,151.5,44.11,555.7,576.0,74.8
46219500,-0.39,9.59,151.1,44.11,555.1,575.3,74.8
46221000,-0.40,9.59,153.1,43.49,554.2,575.0,74.6
46222500,-0.39,9.57,150.7,44.49,557.0,577.0,74.9
46224000,-0.39,9.59,150.4,44.41,555.9,575.9,74.9
46225500,-0.39,9.60,149.6,44.59,555.7,575.5,74.9
46227000,-0.39,9.56,151.4,44.37,557.3,577.5,74.8
46228500,-0.39,9.57,152.0,44.03,556.1,576.5,74.7
46230000,-0.39,9.58,151.8,43.99,555.4,575.7,74.7
46231500,-0.39,9.57,150.1,44.71,557.4,577.3,74.9
46233000,-0.39,9.55,151.4,44.45,557.9,578.1,74.8
46234500,-0.39,9.55,149.8,45.01,558.8,578.5,75.0
46236000,-0.39,9.55,151.2,44.45,557.6,577.7,74.8
46237500,-0.40,9.52,153.8,43.88,558.1,578.9,74.6
46239000,-0.39,9.54,151.6,44.50,558.5,578.7,74.8
46240500,-0.39,9.53,152.3,44.34,558.6,579.0,74.8
46242000,-0.39,9.50,151.5,44.89,561.0,581.0,74.9
46243500,-0.39,9.52,151.1,44.80,559.8,579.9,74.9
46245000,-0.38,9.50,150.6,45.20,561.5,581.4,75.0
46246500,-0.40,9.53,153.5,43.94,558.1,578.8,74.6
46248000,-0.39,9.50,152.8,44.48,560.4,580.9,74.8
46249500,-0.39,9.53,152.0,44.39,558.5,578.9,74.8
46251000,-0.39,9.53,151.3,44.64,559.0,579.1,74.9
46252500,-0.39,9.47,153.0,44.73,562.4,582.9,74.8
46254000,-0.39,9.48,153.0,44.59,561.6,582.0,74.8
46255500,-0.39,9.46,152.3,45.06,563.6,583.8,74.9
46257000,-0.39,9.49,152.2,44.73,561.1,581.4,74.8
46258500,-0.39,9.46,154.9,44.16,561.9,582.9,74.6
46260000,-0.39,9.44,152.8,45.04,564.3,584.7,74.8
46261500,-0.39,9.48,152.3,44.85,562.2,582.4,74.8
46263000,-0.38,9.48,150.7,45.36,562.9,582.7,75.0
