Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.16,9.18,70.1,109.99,614.7,618.7,83.5
45633000,-0.16,9.27,68.2,110.74,608.9,612.7,83.6
45634500,-0.16,9.21,69.2,110.65,612.8,616.7,83.6
45636000,-0.16,9.21,68.7,111.66,613.3,617.1,83.6
45637500,-0.17,9.19,73.1,105.10,613.5,617.8,83.2
45639000,-0.16,9.20,68.8,111.59,613.8,617.6,83.6
45640500,-0.16,9.23,68.5,111.51,612.0,615.8,83.6
45642000,-0.16,9.18,69.2,111.30,614.7,618.6,83.6
45643500,-0.15,9.20,68.2,112.48,613.8,617.6,83.7
45645000,-0.16,9.18,69.0,111.96,615.5,619.3,83.6
45646500,-0.16,9.13,71.0,109.58,617.8,621.8,83.4
45648000,-0.16,9.19,70.7,108.61,613.7,617.8,83.4
45649500,-0.15,9.14,68.3,114.04,618.2,621.9,83.7
45651000,-0.15,9.16,67.8,114.26,616.8,620.5,83.7
45652500,-0.16,9.12,69.8,111.95,619.2,623.1,83.6
45654000,-0.16,9.15,69.9,111.07,616.9,620.9,83.5
45655500,-0.16,9.15,72.7,106.73,616.5,620.8,83.3
45657000,-0.15,9.14,68.6,113.42,617.7,621.5,83.7
45658500,-0.16,9.09,72.4,108.38,620.3,624.5,83.3
45660000,-0.15,9.16,69.0,112.10,616.2,620.1,83.6
45661500,-0.16,9.10,71.4,109.95,620.4,624.4,83.4
45663000,-0.16,9.10,71.7,109.40,620.1,624.2,83.4
45664500,-0.16,9.10,70.2,111.95,620.7,624.7,83.6
45666000,-0.16,9.14,69.9,111.24,617.7,621.6,83.5
45667500,-0.15,9.11,68.7,114.04,620.2,624.0,83.7
45669000,-0.15,9.07,69.5,113.62,622.5,626.4,83.6
45670500,-0.16,9.12,72.7,107.30,618.4,622.7,83.3
45672000,-0.15,9.11,69.3,113.00,619.9,623.8,83.6
45673500,-0.16,9.09,70.4,111.74,621.4,625.4,83.5
45675000,-0.16,9.11,72.1,108.44,619.2,623.4,83.4
45676500,-0.15,9.06,70.3,112.70,623.5,627.4,83.6
45678000,-0.16,9.05,72.0,110.04,623.3,627.5,83.4
45679500,-0.15,9.05,70.2,113.05,624.1,628.0,83.6
45681000,-0.15,9.07,66.8,118.23,623.1,626.6,83.9
45682500,-0.15,9.06,69.7,113.68,623.5,627.4,83.6
45684000,-0.15,9.05,70.5,112.67,624.1,628.0,83.6
45685500,-0.15,9.06,67.9,116.59,623.4,627.1,83.8
45687000,-0.15,9.05,69.0,115.06,624.2,628.0,83.7
45688500,-0.16,9.07,71.2,110.96,622.4,626.4,83.5
45690000,-0.15,9.08,68.9,114.30,621.9,625.7,83.7
45691500,-0.15,9.04,69.4,114.53,624.8,628.6,83.7
45693000,-0.16,9.01,71.7,111.56,626.3,630.4,83.5
45694500,-0.15,9.02,67.6,118.29,626.8,630.5,83.8
45696000,-0.16,9.02,72.3,110.23,625.2,629.4,83.4
45697500,-0.15,9.00,71.2,112.61,627.3,631.3,83.5
45699000,-0.15,9.03,70.7,112.71,625.2,629.2,83.5
45700500,-0.15,9.01,67.1,119.32,627.3,630.9,83.9
45702000,-0.16,9.03,71.7,111.17,625.3,629.4,83.5
45703500,-0.15,9.00,70.4,113.85,627.3,631.2,83.6
45705000,-0.15,9.04,69.5,114.43,624.8,628.6,83.7
45706500,-0.15,9.01,71.4,112.17,626.8,630.8,83.5
45708000,-0.15,8.98,70.6,114.18,629.0,632.9,83.6
45709500,-0.15,8.96,71.5,113.26,630.4,634.4,83.5
45711000,-0.15,8.97,70.8,114.02,629.6,633.6,83.6
45712500,-0.15,8.97,70.1,115.22,629.8,633.7,83.6
45714000,-0.15,8.94,68.4,118.93,632.0,635.7,83.8
45715500,-0.15,8.99,71.5,112.56,628.3,632.3,83.5
45717000,-0.15,8.94,69.3,117.39,632.2,636.0,83.7
45718500,-0.15,8.91,70.8,115.66,634.1,638.0,83.6
45720000,-0.15,8.94,72.3,112.35,631.2,635.3,83.5
45721500,-0.15,8.95,71.2,113.90,631.0,635.0,83.6
45723000,-0.16,8.96,72.9,110.93,629.9,634.1,83.4
45724500,-0.15,8.95,71.4,113.61,631.0,635.1,83.5
45726000,-0.15,8.95,70.9,114.47,631.1,635.0,83.6
45727500,-0.15,8.96,70.1,115.56,630.7,634.5,83.7
45729000,-0.15,8.92,69.6,117.22,633.1,636.9,83.7
45730500,-0.15,8.91,72.0,113.66,633.8,637.9,83.5
45732000,-0.15,8.92,72.3,113.03,633.1,637.2,83.5
45733500,-0.15,8.92,69.4,117.70,633.5,637.3,83.7
45735000,-0.15,8.93,69.3,117.57,632.8,636.6,83.7
45736500,-0.15,8.92,70.2,116.17,632.9,636.8,83.7
45738000,-0.14,8.90,68.4,120.21,635.5,639.1,83.9
45739500,-0.15,8.91,72.1,113.45,633.6,637.7,83.5
45741000,-0.15,8.86,69.8,118.55,637.6,641.5,83.8
45742500,-0.15,8.86,69.2,119.75,637.9,641.7,83.8
45744000,-0.15,8.85,71.7,115.67,637.8,641.9,83.6
45745500,-0.15,8.89,69.5,118.42,635.7,639.5,83.8
45747000,-0.15,8.88,70.4,117.23,636.4,640.3,83.7
45748500,-0.15,8.85,70.8,117.29,638.7,642.6,83.7
45750000,-0.15,8.87,70.4,117.36,636.8,640.7,83.7
45751500,-0.15,8.85,71.0,116.94,638.3,642.2,83.7
45753000,-0.15,8.87,70.9,116.58,637.0,641.0,83.6
45754500,-0.15,8.84,72.8,114.20,638.6,642.8,83.5
45756000,-0.15,8.84,71.2,116.84,639.0,642.9,83.6
45757500,-0.15,8.81,71.5,117.03,640.9,644.8,83.6
45759000,-0.15,8.83,70.4,118.57,640.1,643.9,83.7
45760500,-0.16,8.83,75.1,110.78,638.6,643.0,83.3
45762000,-0.15,8.82,71.1,117.40,640.4,644.3,83.7
45763500,-0.14,8.83,68.3,122.25,640.7,644.3,83.9
45765000,-0.15,8.84,70.5,117.95,639.2,643.1,83.7
45766500,-0.15,8.80,71.1,118.12,642.3,646.2,83.7
45768000,-0.14,8.76,70.5,120.30,645.4,649.3,83.8
45769500,-0.15,8.77,71.6,118.11,644.3,648.3,83.7
45771000,-0.15,8.78,74.1,113.81,643.1,647.3,83.4
45772500,-0.14,8.77,68.9,122.87,645.1,648.7,83.9
45774000,-0.15,8.79,72.5,115.97,642.2,646.3,83.6
45775500,-0.15,8.74,72.1,117.93,646.0,650.0,83.6
45777000,-0.14,8.75,70.2,120.98,645.8,649.6,83.8
45778500,-0.15,8.75,71.2,119.32,646.0,649.9,83.7
45780000,-0.14,8.76,70.0,121.27,645.6,649.4,83.8
45781500,-0.14,8.75,70.2,121.01,646.2,650.0,83.8
45783000,-0.15,8.80,70.8,118.67,642.2,646.1,83.7
45784500,-0.14,8.75,70.3,120.74,645.7,649.5,83.8
45786000,-0.15,8.75,73.8,114.85,645.0,649.3,83.5
45787500,-0.14,8.75,70.6,120.32,645.8,649.7,83.8
45789000,-0.14,8.74,70.4,120.99,646.8,650.7,83.8
45790500,-0.14,8.68,69.9,123.64,651.7,655.5,83.9
45792000,-0.15,8.77,70.9,119.25,644.4,648.3,83.7
45793500,-0.15,8.73,71.8,118.82,647.2,651.2,83.7
45795000,-0.15,8.68,72.3,119.19,650.5,654.5,83.7
45796500,-0.14,8.71,70.5,121.55,648.7,652.6,83.8
45798000,-0.15,8.73,71.5,119.26,647.2,651.1,83.7
45799500,-0.15,8.71,73.2,116.93,648.2,652.3,83.6
45801000,-0.14,8.68,70.6,122.21,651.1,654.9,83.8
45802500,-0.14,8.70,70.0,122.71,649.8,653.5,83.9
45804000,-0.14,8.69,68.8,125.16,650.8,654.5,84.0
45805500,-0.14,8.68,71.0,121.64,651.5,655.3,83.8
45807000,-0.14,8.72,69.3,123.59,648.6,652.3,83.9
45808500,-0.14,8.66,68.8,126.06,653.3,656.9,84.0
45810000,-0.15,8.67,72.9,118.62,651.6,655.6,83.6
45811500,-0.14,8.67,69.7,124.08,651.9,655.6,83.9
45813000,-0.14,8.68,70.3,122.71,651.2,655.0,83.8
45814500,-0.15,8.68,72.7,118.56,650.7,654.8,83.6
45816000,-0.14,8.64,71.7,121.53,654.3,658.2,83.7
45817500,-0.14,8.64,71.0,122.64,653.9,657.8,83.8
45819000,-0.14,8.62,70.5,124.11,655.6,659.4,83.9
45820500,-0.14,8.66,71.5,121.32,652.8,656.7,83.7
45822000,-0.14,8.67,71.5,120.74,651.4,655.3,83.7
45823500,-0.14,8.64,68.4,127.51,654.9,658.5,84.0
45825000,-0.14,8.63,71.9,121.41,654.9,658.8,83.7
45826500,-0.14,8.58,71.5,123.49,658.6,662.5,83.8
45828000,-0.14,8.58,70.1,126.12,659.3,663.0,83.9
45829500,-0.14,8.57,73.0,121.13,659.2,663.2,83.7
45831000,-0.14,8.59,72.8,120.94,657.7,661.7,83.7
45832500,-0.14,8.59,70.4,125.15,658.0,661.7,83.9
45834000,-0.14,8.57,70.4,125.64,659.5,663.2,83.9
45835500,-0.14,8.60,71.1,123.81,657.6,661.4,83.8
45837000,-0.14,8.58,69.7,126.70,659.1,662.8,84.0
45838500,-0.14,8.60,70.3,125.12,657.7,661.5,83.9
45840000,-0.14,8.60,70.1,125.43,657.6,661.3,83.9
45841500,-0.14,8.56,70.4,126.10,660.8,664.6,83.9
45843000,-0.14,8.57,70.7,125.33,659.8,663.5,83.9
45844500,-0.14,8.55,69.9,127.38,661.8,665.5,84.0
45846000,-0.14,8.57,70.4,125.92,660.1,663.8,83.9
45847500,-0.14,8.53,72.0,124.05,662.4,666.3,83.8
45849000,-0.14,8.57,72.6,122.12,659.8,663.7,83.7
45850500,-0.14,8.53,73.3,121.90,662.5,666.5,83.7
45852000,-0.14,8.53,72.9,122.59,662.5,666.5,83.7
45853500,-0.14,8.52,69.9,128.23,663.8,667.4,84.0
45855000,-0.14,8.52,70.9,126.47,664.1,667.9,83.9
45856500,-0.14,8.49,72.9,123.73,665.6,669.6,83.8
45858000,-0.14,8.54,72.2,123.49,662.0,665.9,83.8
45859500,-0.14,8.52,70.2,127.83,664.1,667.8,84.0
45861000,-0.13,8.52,68.8,130.26,664.1,667.6,84.1
45862500,-0.14,8.47,72.4,125.28,667.7,671.6,83.8
45864000,-0.14,8.50,73.0,123.40,665.2,669.2,83.7
45865500,-0.14,8.51,73.4,122.27,664.0,668.1,83.7
45867000,-0.14,8.51,70.4,127.54,664.3,668.0,84.0
45868500,-0.13,8.50,69.8,129.07,665.5,669.1,84.0
45870000,-0.14,8.47,70.9,128.08,668.1,671.8,83.9
45871500,-0.14,8.47,71.1,127.56,667.6,671.4,83.9
45873000,-0.13,8.52,68.8,130.28,664.1,667.7,84.1
45874500,-0.14,8.46,73.2,123.94,667.9,671.9,83.7
45876000,-0.13,8.44,68.1,134.31,671.1,674.5,84.2
45877500,-0.14,8.47,70.7,128.17,667.6,671.4,84.0
45879000,-0.14,8.51,70.0,128.47,665.1,668.8,84.0
45880500,-0.14,8.43,73.6,124.14,670.1,674.2,83.7
45882000,-0.13,8.48,69.3,130.51,667.1,670.7,84.1
45883500,-0.13,8.43,70.8,129.38,671.2,674.9,84.0
45885000,-0.14,8.48,71.8,126.01,667.0,670.8,83.9
45886500,-0.14,8.40,76.2,120.67,672.1,676.4,83.5
45888000,-0.14,8.44,72.3,126.38,670.2,674.0,83.8
45889500,-0.13,8.42,71.4,128.71,672.1,675.9,83.9
45891000,-0.14,8.44,73.6,124.18,670.0,674.0,83.7
45892500,-0.14,8.42,72.4,126.68,671.4,675.3,83.8
45894000,-0.14,8.42,73.1,125.59,671.7,675.7,83.8
45895500,-0.14,8.42,71.8,127.82,671.8,675.6,83.9
45897000,-0.14,8.37,72.7,127.74,675.6,679.5,83.9
45898500,-0.14,8.38,73.8,125.37,674.3,678.3,83.8
45900000,-0.13,8.41,71.2,129.16,672.4,676.2,84.0
45901500,-0.14,8.38,75.3,122.98,674.3,678.5,83.6
45903000,-0.13,8.37,70.8,131.24,675.9,679.6,84.0
45904500,-0.14,8.34,74.0,126.34,677.8,681.8,83.8
45906000,-0.14,8.40,72.1,127.74,673.1,677.0,83.9
45907500,-0.13,8.36,71.9,129.46,676.4,680.2,83.9
45909000,-0.13,8.36,70.7,131.58,676.7,680.4,84.0
45910500,-0.14,8.37,73.1,127.08,675.8,679.7,83.8
45912000,-0.13,8.34,72.0,129.76,678.0,681.8,83.9
45913500,-0.13,8.31,72.1,130.78,680.9,684.7,84.0
45915000,-0.13,8.35,70.1,133.20,677.9,681.5,84.1
45916500,-0.13,8.39,69.5,133.10,674.5,678.1,84.1
45918000,-0.13,8.36,70.9,131.39,676.9,680.6,84.0
45919500,-0.14,8.35,74.7,124.75,676.5,680.7,83.7
45921000,-0.13,8.30,73.2,128.99,681.5,685.4,83.9
45922500,-0.13,8.33,70.3,133.48,679.5,683.1,84.1
45924000,-0.13,8.32,72.3,129.99,679.8,683.6,83.9
45925500,-0.14,8.32,73.4,127.99,679.8,683.7,83.8
45927000,-0.13,8.29,71.5,132.30,682.3,686.1,84.0
45928500,-0.13,8.30,73.3,128.73,681.3,685.3,83.9
45930000,-0.13,8.30,70.1,134.68,681.8,685.4,84.1
45931500,-0.13,8.30,72.7,130.02,681.6,685.5,83.9
45933000,-0.13,8.27,71.5,133.05,684.3,688.0,84.0
45934500,-0.13,8.27,73.4,129.42,683.6,687.5,83.9
45936000,-0.14,8.24,75.2,127.27,686.0,690.1,83.7
45937500,-0.13,8.26,69.7,137.02,685.7,689.3,84.2
45939000,-0.13,8.26,74.0,128.78,684.3,688.3,83.8
45940500,-0.13,8.29,70.4,134.64,682.8,686.4,84.1
45942000,-0.13,8.25,74.2,128.89,685.7,689.7,83.8
45943500,-0.13,8.30,72.1,131.05,681.9,685.7,84.0
45945000,-0.13,8.27,73.4,129.46,683.4,687.4,83.9
45946500,-0.13,8.22,73.9,130.06,687.6,691.6,83.9
45948000,-0.13,8.27,71.5,133.04,684.3,688.1,84.0
45949500,-0.13,8.24,74.3,128.82,685.9,689.9,83.8
45951000,-0.13,8.21,72.5,133.15,689.1,692.9,84.0
45952500,-0.13,8.22,71.0,135.59,688.4,692.0,84.1
45954000,-0.14,8.21,75.1,128.50,688.7,692.7,83.8
45955500,-0.14,8.24,75.0,127.76,686.3,690.4,83.8
45957000,-0.14,8.24,75.8,126.47,686.2,690.4,83.7
45958500,-0.13,8.18,74.6,130.30,691.2,695.3,83.8
45960000,-0.13,8.20,71.7,135.15,690.4,694.1,84.1
45961500,-0.13,8.19,71.9,134.76,690.6,694.3,84.1
45963000,-0.13,8.21,74.5,129.42,688.7,692.7,83.8
45964500,-0.13,8.17,72.0,135.42,692.9,696.7,84.1
45966000,-0.13,8.18,73.4,132.43,691.3,695.2,83.9
45967500,-0.13,8.13,72.0,136.55,695.8,699.6,84.1
45969000,-0.13,8.18,73.4,132.40,691.3,695.2,83.9
45970500,-0.13,8.16,73.7,132.71,693.5,697.4,83.9
45972000,-0.13,8.19,73.9,131.25,690.9,694.8,83.9
45973500,-0.13,8.17,72.0,135.39,692.4,696.1,84.1
45975000,-0.13,8.16,70.8,138.03,693.6,697.2,84.2
45976500,-0.13,8.16,74.6,130.97,693.1,697.1,83.9
45978000,-0.14,8.14,76.2,128.64,694.2,698.3,83.7
45979500,-0.13,8.15,70.6,138.81,694.6,698.2,84.2
45981000,-0.13,8.16,71.8,136.21,694.0,697.7,84.1
45982500,-0.14,8.21,75.4,127.86,688.6,692.7,83.7
45984000,-0.13,8.08,75.3,132.32,700.0,704.1,83.9
45985500,-0.13,8.13,73.1,134.59,695.8,699.6,84.0
45987000,-0.13,8.13,73.8,133.49,696.0,699.9,84.0
45988500,-0.13,8.11,73.7,134.21,697.6,701.5,84.0
45990000,-0.13,8.10,75.6,130.92,697.7,701.8,83.8
45991500,-0.13,8.14,72.8,135.05,695.4,699.2,84.0
45993000,-0.13,8.08,72.6,137.40,700.8,704.5,84.1
45994500,-0.13,8.05,77.3,129.64,701.8,706.1,83.7
45996000,-0.13,8.11,72.5,136.46,697.7,701.4,84.1
45997500,-0.13,8.12,71.9,137.14,696.7,700.4,84.1
45999000,-0.13,8.12,73.4,134.43,696.7,700.6,84.0
46000500,-0.13,8.11,72.9,135.78,698.1,701.9,84.0
46002000,-0.12,8.05,71.8,139.96,703.5,707.2,84.2
46003500,-0.13,8.10,74.1,133.92,698.5,702.5,83.9
46005000,-0.13,8.10,73.5,135.09,698.9,702.7,84.0
46006500,-0.12,8.06,70.5,142.35,703.0,706.5,84.3
46008000,-0.13,8.05,73.8,135.93,702.7,706.6,84.0
46009500,-0.13,8.06,75.3,132.87,701.6,705.7,83.9
46011000,-0.13,8.11,75.0,132.04,697.7,701.7,83.9
46012500,-0.12,8.00,71.5,142.36,708.2,711.8,84.2
46014000,-0.13,8.08,74.7,133.40,700.1,704.1,83.9
46015500,-0.13,8.04,73.1,137.56,703.6,707.4,84.1
46017000,-0.12,8.04,71.3,141.26,704.0,707.6,84.2
46018500,-0.13,8.04,74.3,135.54,703.8,707.8,84.0
46020000,-0.12,8.01,70.8,143.44,707.2,710.7,84.3
46021500,-0.12,8.01,71.8,141.30,706.9,710.6,84.2
46023000,-0.13,8.01,76.7,131.97,705.4,709.6,83.8
46024500,-0.13,7.98,75.4,135.45,708.9,712.9,83.9
46026000,-0.12,7.97,71.0,144.28,710.6,714.1,84.3
46027500,-0.13,8.01,76.2,132.86,705.7,709.8,83.8
46029000,-0.12,7.99,72.9,139.84,708.3,712.1,84.1
46030500,-0.13,8.00,78.3,129.80,706.7,711.0,83.7
46032000,-0.13,8.01,73.2,138.64,706.9,710.7,84.1
46033500,-0.12,8.00,71.5,142.37,708.0,711.6,84.2
46035000,-0.13,7.98,74.4,137.27,708.7,712.6,84.0
46036500,-0.12,7.97,72.3,141.69,710.5,714.1,84.2
46038000,-0.12,7.97,71.8,142.75,710.7,714.3,84.2
46039500,-0.13,7.98,73.8,138.50,709.5,713.3,84.1
46041000,-0.12,7.96,72.4,142.02,711.7,715.3,84.2
46042500,-0.12,7.90,74.7,139.51,716.5,720.4,84.0
46044000,-0.13,7.96,74.0,138.92,711.2,715.0,84.1
46045500,-0.12,7.95,72.9,141.10,711.7,715.4,84.2
46047000,-0.13,7.92,77.7,133.36,714.0,718.2,83.8
46048500,-0.12,7.95,70.2,146.70,712.2,715.7,84.4
46050000,-0.12,7.91,72.1,144.35,716.2,719.8,84.2
46051500,-0.12,7.94,74.0,139.48,712.8,716.7,84.1
46053000,-0.12,7.90,74.4,140.18,716.5,720.4,84.1
46054500,-0.12,7.92,74.0,140.27,715.0,718.9,84.1
46056000,-0.13,7.86,75.9,138.61,719.5,723.5,84.0
46057500,-0.12,7.86,75.3,139.88,719.9,723.8,84.0
46059000,-0.13,7.93,76.0,136.29,713.7,717.7,83.9
46060500,-0.12,7.92,74.4,139.28,714.4,718.3,84.1
46062000,-0.12,7.94,72.4,142.64,713.3,717.0,84.2
46063500,-0.12,7.90,72.9,143.01,716.3,720.0,84.2
46065000,-0.13,7.90,75.5,138.05,716.0,720.0,84.0
46066500,-0.12,7.90,71.4,146.03,716.8,720.3,84.3
46068000,-0.12,7.85,71.7,147.44,722.0,725.5,84.3
46069500,-0.13,7.89,75.3,138.76,717.2,721.1,84.0
46071000,-0.12,7.86,74.2,141.89,719.8,723.6,84.1
46072500,-0.12,7.88,73.6,142.38,718.3,722.0,84.2
46074000,-0.12,7.84,72.5,145.89,722.0,725.6,84.3
46075500,-0.12,7.89,73.8,141.74,717.9,721.7,84.1
46077000,-0.12,7.87,73.5,142.99,719.6,723.3,84.2
46078500,-0.12,7.82,71.0,150.09,724.7,728.2,84.4
46080000,-0.12,7.84,72.0,147.28,722.9,726.5,84.3
46081500,-0.12,7.86,70.3,150.03,720.9,724.3,84.4
46083000,-0.12,7.84,72.1,147.02,722.5,726.1,84.3
46084500,-0.12,7.82,72.1,147.64,724.5,728.1,84.3
46086000,-0.12,7.88,72.4,144.84,718.8,722.5,84.2
46087500,-0.12,7.81,73.7,144.91,725.1,728.8,84.2
46089000,-0.12,7.80,73.7,145.28,726.3,730.0,84.2
46090500,-0.12,7.78,76.4,140.63,727.2,731.2,84.0
46092000,-0.12,7.83,71.4,148.99,724.0,727.5,84.4
46093500,-0.12,7.81,71.7,148.91,725.5,729.1,84.4
46095000,-0.12,7.78,73.4,146.49,727.7,731.4,84.2
46096500,-0.12,7.81,72.2,148.04,725.6,729.2,84.3
46098000,-0.12,7.80,75.1,142.56,726.1,730.0,84.1
46099500,-0.12,7.80,74.1,144.36,725.7,729.5,84.2
46101000,-0.12,7.76,71.9,150.59,730.4,734.0,84.4
46102500,-0.12,7.73,73.5,148.39,733.1,736.7,84.3
46104000,-0.12,7.77,75.6,142.47,728.2,732.2,84.1
46105500,-0.12,7.75,72.6,149.11,730.5,734.1,84.3
46107000,-0.12,7.76,74.7,144.86,729.9,733.7,84.2
46108500,-0.11,7.75,70.0,155.03,731.6,735.0,84.5
46110000,-0.12,7.75,74.5,145.40,730.5,734.3,84.2
46111500,-0.12,7.70,74.9,146.58,735.4,739.2,84.2
46113000,-0.12,7.74,72.2,150.41,731.8,735.3,84.4
46114500,-0.12,7.69,75.5,145.57,735.9,739.8,84.1
46116000,-0.12,7.74,72.1,150.71,731.9,735.4,84.4
46117500,-0.12,7.71,73.5,148.81,734.3,738.0,84.3
46119000,-0.12,7.71,76.8,142.26,733.7,737.7,84.0
46120500,-0.12,7.71,73.4,149.11,734.4,738.1,84.3
46122000,-0.12,7.67,74.8,147.91,738.3,742.1,84.2
46123500,-0.12,7.70,74.3,147.75,735.6,739.3,84.2
46125000,-0.12,7.69,73.9,149.01,736.8,740.5,84.3
46126500,-0.11,7.69,70.1,157.20,737.4,740.7,84.6
46128000,-0.11,7.67,70.6,156.93,739.5,742.9,84.5
46129500,-0.12,7.72,72.8,149.92,733.6,737.2,84.3
46131000,-0.12,7.66,75.2,147.60,739.4,743.2,84.2
46132500,-0.12,7.71,75.3,145.16,733.9,737.7,84.1
46134000,-0.12,7.68,75.5,146.13,737.3,741.1,84.2
46135500,-0.12,7.70,74.3,147.80,735.4,739.1,84.2
46137000,-0.11,7.66,73.1,151.91,739.7,743.3,84.4
46138500,-0.11,7.63,71.8,155.69,742.5,746.0,84.5
46140000,-0.11,7.64,72.6,153.81,742.1,745.6,84.4
46141500,-0.12,7.65,75.4,147.58,740.4,744.3,84.2
46143000,-0.11,7.67,72.3,153.18,739.2,742.7,84.4
46144500,-0.12,7.63,76.6,145.95,742.2,746.2,84.1
46146000,-0.12,7.64,74.2,150.34,741.5,745.2,84.3
46147500,-0.11,7.62,73.4,152.83,743.8,747.5,84.4
46149000,-0.11,7.62,72.1,155.66,743.9,747.4,84.5
46150500,-0.12,7.62,74.9,149.82,743.6,747.3,84.2
46152000,-0.12,7.63,77.3,144.71,742.2,746.2,84.1
46153500,-0.11,7.60,74.0,152.17,745.2,748.8,84.3
46155000,-0.11,7.60,73.7,152.79,745.2,748.8,84.3
46156500,-0.12,7.61,74.9,150.10,744.5,748.2,84.3
46158000,-0.12,7.58,78.1,144.97,746.6,750.7,84.0
46159500,-0.11,7.59,73.6,153.53,746.6,750.2,84.4
46161000,-0.11,7.54,72.8,157.61,752.1,755.6,84.5
46162500,-0.12,7.53,77.5,148.19,752.2,756.2,84.1
46164000,-0.12,7.56,75.6,150.54,749.0,752.8,84.2
46165500,-0.11,7.53,71.4,160.95,753.0,756.4,84.6
46167000,-0.11,7.55,73.9,154.64,750.6,754.2,84.4
46168500,-0.12,7.56,80.4,141.42,748.1,752.4,83.9
46170000,-0.11,7.56,72.5,157.25,750.0,753.5,84.5
46171500,-0.11,7.53,71.7,160.29,752.9,756.3,84.6
46173000,-0.11,7.50,72.9,158.84,755.6,759.1,84.5
46174500,-0.11,7.56,69.2,165.12,750.8,754.0,84.7
46176000,-0.11,7.53,73.9,155.40,752.3,755.9,84.4
46177500,-0.11,7.57,74.5,152.45,748.1,751.8,84.3
46179000,-0.11,7.52,73.5,156.78,754.1,757.7,84.4
46180500,-0.11,7.54,71.6,160.04,751.8,755.2,84.6
46182000,-0.11,7.54,73.5,155.93,751.6,755.2,84.4
46183500,-0.10,7.50,69.5,166.90,756.5,759.7,84.8
46185000,-0.12,7.54,76.0,150.55,750.7,754.5,84.2
46186500,-0.11,7.49,74.6,155.75,756.7,760.3,84.4
46188000,-0.11,7.49,70.5,164.88,757.5,760.8,84.7
46189500,-0.11,7.47,73.7,158.60,759.2,762.8,84.5
46191000,-0.11,7.49,73.9,157.37,757.1,760.7,84.4
46192500,-0.11,7.48,71.5,163.09,758.4,761.7,84.6
46194000,-0.11,7.48,76.3,152.46,757.1,761.0,84.2
46195500,-0.11,7.46,71.7,163.54,760.6,764.0,84.6
46197000,-0.11,7.46,77.1,151.65,759.0,762.9,84.2
46198500,-0.11,7.48,74.7,156.07,758.1,761.7,84.4
46200000,-0.11,7.46,74.1,157.81,759.4,763.0,84.4
46201500,-0.11,7.46,72.8,160.97,760.5,764.0,84.5
46203000,-0.11,7.47,76.2,153.23,758.5,762.3,84.3
46204500,-0.11,7.42,73.4,161.35,764.3,767.8,84.5
46206000,-0.11,7.43,73.7,160.21,763.2,766.7,84.5
46207500,-0.11,7.43,71.6,164.74,763.3,766.6,84.6
46209000,-0.11,7.40,75.3,157.80,765.5,769.2,84.4
46210500,-0.10,7.44,70.9,166.23,762.6,765.9,84.7
46212000,-0.10,7.40,71.8,165.90,766.8,770.1,84.7
46213500,-0.11,7.42,73.0,162.26,764.5,768.0,84.5
46215000,-0.11,7.41,75.1,157.85,764.8,768.5,84.4
46216500,-0.10,7.41,67.7,175.36,766.0,769.0,84.9
46218000,-0.11,7.42,73.3,161.27,763.7,767.2,84.5
46219500,-0.11,7.39,74.8,159.31,766.5,770.2,84.4
46221000,-0.11,7.40,77.3,153.84,765.6,769.5,84.2
46222500,-0.11,7.38,73.5,162.85,768.7,772.2,84.5
46224000,-0.10,7.39,71.5,167.03,767.6,771.0,84.7
46225500,-0.11,7.37,74.6,160.94,769.5,773.1,84.5
46227000,-0.11,7.42,74.2,159.59,764.4,768.0,84.5
46228500,-0.11,7.36,76.1,157.76,769.4,773.2,84.4
46230000,-0.11,7.38,73.1,163.62,768.0,771.5,84.6
46231500,-0.11,7.38,77.2,154.63,767.2,771.1,84.3
46233000,-0.11,7.36,75.1,160.10,770.1,773.7,84.4
46234500,-0.11,7.36,73.9,162.52,769.9,773.4,84.5
46236000,-0.10,7.29,73.9,165.83,777.9,781.4,84.6
46237500,-0.10,7.37,69.9,171.94,770.2,773.4,84.8
46239000,-0.11,7.35,78.9,152.69,770.3,774.4,84.2
46240500,-0.10,7.31,73.0,166.85,775.5,778.9,84.6
46242000,-0.11,7.32,74.6,163.11,774.7,778.3,84.5
46243500,-0.10,7.33,72.2,167.85,773.6,777.0,84.7
46245000,-0.11,7.32,74.6,162.79,774.3,777.8,84.5
46246500,-0.10,7.29,74.1,165.52,778.1,781.6,84.6
46248000,-0.10,7.32,73.2,166.18,774.8,778.2,84.6
46249500,-0.10,7.30,70.2,174.51,777.8,781.0,84.8
46251000,-0.11,7.33,73.9,164.25,774.0,777.5,84.5
46252500,-0.10,7.27,72.9,169.19,780.5,783.9,84.7
46254000,-0.11,7.27,74.8,164.63,779.5,783.1,84.5
46255500,-0.11,7.31,74.4,164.03,776.0,779.5,84.5
46257000,-0.11,7.29,76.4,160.19,776.9,780.7,84.4
46258500,-0.10,7.28,71.7,171.37,779.0,782.3,84.7
46260000,-0.11,7.28,75.5,162.74,778.8,782.5,84.5
46261500,-0.11,7.26,75.8,163.04,780.7,784.4,84.5
46263000,-0.11,7.28,77.8,157.85,778.2,782.1,84.3
