Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48862500,0.00,-1.89,0.0,?,-3036.8,3036.8,-90.0
48864000,0.00,-1.92,0.0,?,-2981.0,2981.0,-90.0
48865500,0.00,-1.98,0.0,?,-2892.0,2892.0,-90.0
48867000,0.00,-1.95,0.0,?,-2944.6,2944.6,-90.0
48868500,0.00,-1.95,0.0,?,-2933.0,2933.0,-90.0
48870000,0.00,-1.97,0.0,?,-2902.4,2902.4,-90.0
48871500,0.00,-1.94,0.0,?,-2947.3,2947.3,-90.0
48873000,0.00,-1.96,0.0,?,-2928.2,2928.2,-90.0
48874500,0.00,-1.96,0.0,?,-2926.4,2926.4,-90.0
48876000,0.00,-2.02,0.0,?,-2842.3,2842.3,-90.0
48877500,0.00,-2.00,0.0,?,-2865.1,2865.1,-90.0
48879000,0.00,-1.97,0.0,?,-2909.4,2909.4,-90.0
48880500,0.00,-1.97,0.0,?,-2904.8,2904.8,-90.0
48882000,0.00,-2.07,0.0,?,-2773.0,2773.0,-90.0
48883500,0.00,-1.99,0.0,?,-2876.6,2876.6,-90.0
48885000,0.00,-2.02,0.0,?,-2840.3,2840.3,-90.0
48886500,0.00,-2.01,0.0,?,-2854.4,2854.4,-90.0
48888000,0.00,-2.02,0.0,?,-2830.1,2830.1,-90.0
48889500,0.00,-2.03,0.0,?,-2829.0,2829.0,-90.0
48891000,0.00,-2.06,0.0,?,-2774.4,2774.4,-90.0
48892500,0.00,-2.05,0.0,?,-2790.6,2790.6,-90.0
48894000,0.00,-2.03,0.0,?,-2824.6,2824.6,-90.0
48895500,0.00,-2.04,0.0,?,-2807.6,2807.6,-90.0
48897000,0.00,-2.03,0.0,?,-2816.2,2816.2,-90.0
48898500,0.00,-2.06,0.0,?,-2780.3,2780.3,-90.0
48900000,0.00,-2.08,0.0,?,-2758.9,2758.9,-90.0
48901500,0.00,-2.08,0.0,?,-2755.7,2755.7,-90.0
48903000,0.00,-2.11,0.0,?,-2716.5,2716.5,-90.0
48904500,0.00,-2.05,0.0,?,-2790.5,2790.5,-90.0
48906000,0.00,-2.11,0.0,?,-2720.3,2720.3,-90.0
48907500,0.00,-2.11,0.0,?,-2719.4,2719.4,-90.0
48909000,0.00,-2.10,0.0,?,-2726.2,2726.2,-90.0
48910500,0.00,-2.13,0.0,?,-2690.1,2690.1,-90.0
48912000,0.00,-2.09,0.0,?,-2735.0,2735.0,-90.0
48913500,0.00,-2.16,0.0,?,-2648.8,2648.8,-90.0
48915000,0.00,-2.11,0.0,?,-2720.2,2720.2,-90.0
48916500,0.00,-2.15,0.0,?,-2659.0,2659.0,-90.0
48918000,0.00,-2.15,0.0,?,-2661.5,2661.5,-90.0
48919500,0.00,-2.17,0.0,?,-2639.5,2639.5,-90.0
48921000,0.00,-2.13,0.0,?,-2684.2,2684.2,-90.0
48922500,0.00,-2.17,0.0,?,-2643.1,2643.1,-90.0
48924000,0.00,-2.19,0.0,?,-2617.7,2617.7,-90.0
48925500,0.00,-2.19,0.0,?,-2621.4,2621.4,-90.0
48927000,0.00,-2.21,0.0,?,-2595.3,2595.3,-90.0
48928500,0.00,-2.18,0.0,?,-2632.3,2632.3,-90.0
48930000,0.00,-2.24,0.0,?,-2557.1,2557.1,-90.0
48931500,0.00,-2.18,0.0,?,-2626.0,2626.0,-90.0
48933000,0.00,-2.25,0.0,?,-2543.1,2543.1,-90.0
48934500,0.00,-2.23,0.0,?,-2572.0,2572.0,-90.0
48936000,0.00,-2.22,0.0,?,-2577.7,2577.7,-90.0
48937500,0.00,-2.22,0.0,?,-2578.5,2578.5,-90.0
48939000,0.00,-2.27,0.0,?,-2523.1,2523.1,-90.0
48940500,0.00,-2.23,0.0,?,-2570.7,2570.7,-90.0
48942000,0.00,-2.24,0.0,?,-2554.7,2554.7,-90.0
48943500,0.00,-2.24,0.0,?,-2554.7,2554.7,-90.0
48945000,0.00,-2.27,0.0,?,-2525.5,2525.5,-90.0
48946500,0.00,-2.24,0.0,?,-2557.3,2557.3,-90.0
48948000,0.00,-2.26,0.0,?,-2533.6,2533.6,-90.0
48949500,0.00,-2.23,0.0,?,-2567.7,2567.7,-90.0
48951000,0.00,-2.31,0.0,?,-2478.8,2478.8,-90.0
48952500,0.00,-2.28,0.0,?,-2516.2,2516.2,-90.0
48954000,0.00,-2.30,0.0,?,-2495.4,2495.4,-90.0
48955500,0.00,-2.33,0.0,?,-2460.9,2460.9,-90.0
48957000,0.00,-2.29,0.0,?,-2502.9,2502.9,-90.0
48958500,0.00,-2.32,0.0,?,-2465.8,2465.8,-90.0
48960000,0.00,-2.34,0.0,?,-2449.4,2449.4,-90.0
48961500,0.00,-2.32,0.0,?,-2464.5,2464.5,-90.0
48963000,0.00,-2.31,0.0,?,-2483.5,2483.5,-90.0
48964500,0.00,-2.33,0.0,?,-2456.6,2456.6,-90.0
48966000,0.00,-2.33,0.0,?,-2464.0,2464.0,-90.0
48967500,0.00,-2.35,0.0,?,-2432.7,2432.7,-90.0
48969000,0.00,-2.32,0.0,?,-2473.3,2473.3,-90.0
48970500,0.00,-2.36,0.0,?,-2428.0,2428.0,-90.0
48972000,0.00,-2.39,0.0,?,-2401.8,2401.8,-90.0
48973500,0.00,-2.37,0.0,?,-2416.1,2416.1,-90.0
48975000,0.00,-2.35,0.0,?,-2436.6,2436.6,-90.0
48976500,0.00,-2.37,0.0,?,-2418.0,2418.0,-90.0
48978000,0.00,-2.38,0.0,?,-2409.9,2409.9,-90.0
48979500,0.00,-2.43,0.0,?,-2356.4,2356.4,-90.0
48981000,0.00,-2.35,0.0,?,-2433.2,2433.2,-90.0
48982500,0.00,-2.41,0.0,?,-2381.3,2381.3,-90.0
48984000,0.00,-2.40,0.0,?,-2385.6,2385.6,-90.0
48985500,0.00,-2.41,0.0,?,-2374.9,2374.9,-90.0
48987000,0.00,-2.40,0.0,?,-2384.0,2384.0,-90.0
48988500,0.00,-2.40,0.0,?,-2390.3,2390.3,-90.0
48990000,0.00,-2.42,0.0,?,-2363.4,2363.4,-90.0
48991500,0.00,-2.43,0.0,?,-2353.2,2353.2,-90.0
48993000,0.00,-2.44,0.0,?,-2344.0,2344.0,-90.0
48994500,0.00,-2.48,0.0,?,-2307.5,2307.5,-90.0
48996000,0.00,-2.43,0.0,?,-2355.1,2355.1,-90.0
48997500,0.00,-2.45,0.0,?,-2338.8,2338.8,-90.0
48999000,0.00,-2.48,0.0,?,-2311.6,2311.6,-90.0
49000500,0.00,-2.42,0.0,?,-2371.0,2371.0,-90.0
49002000,0.00,-2.45,0.0,?,-2335.4,2335.4,-90.0
49003500,0.00,-2.44,0.0,?,-2344.3,2344.3,-90.0
49005000,0.00,-2.47,0.0,?,-2318.1,2318.1,-90.0
49006500,0.00,-2.47,0.0,?,-2321.0,2321.0,-90.0
49008000,0.00,-2.52,0.0,?,-2272.2,2272.2,-90.0
49009500,0.00,-2.46,0.0,?,-2332.5,2332.5,-90.0
49011000,0.00,-2.54,0.0,?,-2254.3,2254.3,-90.0
49012500,0.00,-2.53,0.0,?,-2263.8,2263.8,-90.0
49014000,0.00,-2.55,0.0,?,-2243.1,2243.1,-90.0
49015500,0.00,-2.52,0.0,?,-2277.7,2277.7,-90.0
49017000,0.00,-2.59,0.0,?,-2211.3,2211.3,-90.0
49018500,0.00,-2.56,0.0,?,-2234.9,2234.9,-90.0
49020000,0.00,-2.54,0.0,?,-2256.9,2256.9,-90.0
49021500,0.00,-2.53,0.0,?,-2262.6,2262.6,-90.0
49023000,0.00,-2.57,0.0,?,-2231.0,2231.0,-90.0
49024500,0.00,-2.56,0.0,?,-2241.4,2241.4,-90.0
49026000,0.00,-2.57,0.0,?,-2225.7,2225.7,-90.0
49027500,0.00,-2.57,0.0,?,-2229.7,2229.7,-90.0
49029000,0.00,-2.56,0.0,?,-2238.7,2238.7,-90.0
49030500,0.00,-2.57,0.0,?,-2231.4,2231.4,-90.0
49032000,0.00,-2.59,0.0,?,-2208.1,2208.1,-90.0
49033500,0.00,-2.60,0.0,?,-2203.1,2203.1,-90.0
49035000,0.00,-2.62,0.0,?,-2187.2,2187.2,-90.0
49036500,0.00,-2.62,0.0,?,-2188.7,2188.7,-90.0
49038000,0.00,-2.64,0.0,?,-2168.9,2168.9,-90.0
49039500,0.00,-2.62,0.0,?,-2187.4,2187.4,-90.0
49041000,0.00,-2.63,0.0,?,-2178.3,2178.3,-90.0
49042500,0.00,-2.64,0.0,?,-2170.9,2170.9,-90.0
49044000,0.00,-2.61,0.0,?,-2196.4,2196.4,-90.0
49045500,0.00,-2.63,0.0,?,-2174.2,2174.2,-90.0
49047000,0.00,-2.61,0.0,?,-2198.3,2198.3,-90.0
49048500,0.00,-2.69,0.0,?,-2127.4,2127.4,-90.0
49050000,0.00,-2.67,0.0,?,-2146.6,2146.6,-90.0
49051500,0.00,-2.70,0.0,?,-2118.6,2118.6,-90.0
49053000,0.00,-2.68,0.0,?,-2140.7,2140.7,-90.0
49054500,0.00,-2.71,0.0,?,-2112.8,2112.8,-90.0
49056000,0.00,-2.68,0.0,?,-2135.3,2135.3,-90.0
49057500,0.00,-2.69,0.0,?,-2129.5,2129.5,-90.0
49059000,0.00,-2.70,0.0,?,-2124.0,2124.0,-90.0
49060500,0.00,-2.69,0.0,?,-2128.5,2128.5,-90.0
49062000,0.00,-2.73,0.0,?,-2098.8,2098.8,-90.0
49063500,0.00,-2.70,0.0,?,-2118.3,2118.3,-90.0
49065000,0.00,-2.71,0.0,?,-2112.7,2112.7,-90.0
49066500,0.00,-2.72,0.0,?,-2109.1,2109.1,-90.0
49068000,0.00,-2.70,0.0,?,-2125.1,2125.1,-90.0
49069500,0.00,-2.78,0.0,?,-2058.9,2058.9,-90.0
49071000,0.00,-2.73,0.0,?,-2099.9,2099.9,-90.0
49072500,0.00,-2.73,0.0,?,-2101.9,2101.9,-90.0
49074000,0.00,-2.74,0.0,?,-2088.5,2088.5,-90.0
49075500,0.00,-2.80,0.0,?,-2049.2,2049.2,-90.0
49077000,0.00,-2.81,0.0,?,-2039.2,2039.2,-90.0
49078500,0.00,-2.76,0.0,?,-2075.2,2075.2,-90.0
49080000,0.00,-2.77,0.0,?,-2069.8,2069.8,-90.0
49081500,0.00,-2.80,0.0,?,-2048.1,2048.1,-90.0
49083000,0.00,-2.78,0.0,?,-2057.9,2057.9,-90.0
49084500,0.00,-2.84,0.0,?,-2020.0,2020.0,-90.0
49086000,0.00,-2.81,0.0,?,-2041.6,2041.6,-90.0
49087500,0.00,-2.81,0.0,?,-2040.0,2040.0,-90.0
49089000,0.00,-2.85,0.0,?,-2012.2,2012.2,-90.0
49090500,0.00,-2.80,0.0,?,-2046.1,2046.1,-90.0
49092000,0.00,-2.90,0.0,?,-1977.1,1977.1,-90.0
49093500,0.00,-2.82,0.0,?,-2031.6,2031.6,-90.0
49095000,0.00,-2.91,0.0,?,-1967.4,1967.4,-90.0
49096500,0.00,-2.86,0.0,?,-2003.5,2003.5,-90.0
49098000,0.00,-2.87,0.0,?,-1998.4,1998.4,-90.0
49099500,0.00,-2.84,0.0,?,-2017.8,2017.8,-90.0
49101000,0.00,-2.89,0.0,?,-1983.5,1983.5,-90.0
49102500,0.00,-2.89,0.0,?,-1979.5,1979.5,-90.0
49104000,0.00,-2.85,0.0,?,-2009.7,2009.7,-90.0
49105500,0.00,-2.90,0.0,?,-1977.7,1977.7,-90.0
49107000,0.00,-2.89,0.0,?,-1985.5,1985.5,-90.0
49108500,0.00,-2.90,0.0,?,-1975.9,1975.9,-90.0
49110000,0.00,-2.91,0.0,?,-1971.5,1971.5,-90.0
49111500,0.00,-2.91,0.0,?,-1971.4,1971.4,-90.0
49113000,0.00,-2.89,0.0,?,-1985.4,1985.4,-90.0
49114500,0.00,-2.93,0.0,?,-1954.4,1954.4,-90.0
49116000,0.00,-2.96,0.0,?,-1936.7,1936.7,-90.0
49117500,0.00,-2.98,0.0,?,-1923.6,1923.6,-90.0
49119000,0.00,-2.97,0.0,?,-1926.6,1926.6,-90.0
49120500,0.00,-2.96,0.0,?,-1933.4,1933.4,-90.0
49122000,0.00,-2.94,0.0,?,-1947.7,1947.7,-90.0
49123500,0.00,-2.97,0.0,?,-1931.5,1931.5,-90.0
49125000,0.00,-2.98,0.0,?,-1920.0,1920.0,-90.0
49126500,0.00,-2.94,0.0,?,-1945.2,1945.2,-90.0
49128000,0.00,-2.96,0.0,?,-1937.1,1937.1,-90.0
49129500,0.00,-3.01,0.0,?,-1902.3,1902.3,-90.0
49131000,0.00,-2.99,0.0,?,-1916.1,1916.1,-90.0
49132500,0.00,-3.02,0.0,?,-1899.9,1899.9,-90.0
49134000,0.00,-3.00,0.0,?,-1910.7,1910.7,-90.0
49135500,0.00,-3.01,0.0,?,-1902.9,1902.9,-90.0
49137000,0.00,-3.01,0.0,?,-1902.0,1902.0,-90.0
49138500,0.00,-3.05,0.0,?,-1875.6,1875.6,-90.0
49140000,0.00,-3.06,0.0,?,-1874.6,1874.6,-90.0
49141500,0.00,-3.02,0.0,?,-1898.8,1898.8,-90.0
49143000,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49144500,0.00,-3.08,0.0,?,-1862.8,1862.8,-90.0
49146000,0.00,-3.08,0.0,?,-1857.1,1857.1,-90.0
49147500,0.00,-3.05,0.0,?,-1880.8,1880.8,-90.0
49149000,0.00,-3.07,0.0,?,-1865.9,1865.9,-90.0
49150500,0.00,-3.08,0.0,?,-1857.0,1857.0,-90.0
49152000,0.00,-3.10,0.0,?,-1850.5,1850.5,-90.0
49153500,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49155000,0.00,-3.14,0.0,?,-1825.1,1825.1,-90.0
49156500,0.00,-3.08,0.0,?,-1861.4,1861.4,-90.0
49158000,0.00,-3.11,0.0,?,-1841.7,1841.7,-90.0
49159500,0.00,-3.12,0.0,?,-1836.8,1836.8,-90.0
49161000,0.00,-3.14,0.0,?,-1825.4,1825.4,-90.0
49162500,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49164000,0.00,-3.14,0.0,?,-1824.3,1824.3,-90.0
49165500,0.00,-3.15,0.0,?,-1816.0,1816.0,-90.0
49167000,0.00,-3.19,0.0,?,-1796.1,1796.1,-90.0
49168500,0.00,-3.14,0.0,?,-1823.2,1823.2,-90.0
49170000,0.00,-3.16,0.0,?,-1810.7,1810.7,-90.0
49171500,0.00,-3.18,0.0,?,-1800.8,1800.8,-90.0
49173000,0.00,-3.20,0.0,?,-1791.0,1791.0,-90.0
49174500,0.00,-3.19,0.0,?,-1793.1,1793.1,-90.0
49176000,0.00,-3.21,0.0,?,-1784.2,1784.2,-90.0
49177500,0.00,-3.19,0.0,?,-1794.0,1794.0,-90.0
49179000,0.00,-3.24,0.0,?,-1769.2,1769.2,-90.0
49180500,0.00,-3.28,0.0,?,-1748.5,1748.5,-90.0
49182000,0.00,-3.20,0.0,?,-1787.8,1787.8,-90.0
49183500,0.00,-3.25,0.0,?,-1764.3,1764.3,-90.0
49185000,0.00,-3.26,0.0,?,-1756.4,1756.4,-90.0
49186500,0.00,-3.22,0.0,?,-1779.9,1779.9,-90.0
49188000,0.00,-3.24,0.0,?,-1769.6,1769.6,-90.0
49189500,0.00,-3.28,0.0,?,-1748.7,1748.7,-90.0
49191000,0.00,-3.28,0.0,?,-1744.9,1744.9,-90.0
49192500,0.00,-3.27,0.0,?,-1751.5,1751.5,-90.0
49194000,0.00,-3.25,0.0,?,-1763.0,1763.0,-90.0
49195500,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49197000,0.00,-3.28,0.0,?,-1747.6,1747.6,-90.0
49198500,0.00,-3.31,0.0,?,-1733.0,1733.0,-90.0
49200000,0.00,-3.27,0.0,?,-1754.4,1754.4,-90.0
49201500,0.00,-3.28,0.0,?,-1743.9,1743.9,-90.0
49203000,0.00,-3.33,0.0,?,-1721.2,1721.2,-90.0
49204500,0.00,-3.28,0.0,?,-1744.9,1744.9,-90.0
49206000,0.00,-3.34,0.0,?,-1714.7,1714.7,-90.0
49207500,0.00,-3.36,0.0,?,-1704.5,1704.5,-90.0
49209000,0.00,-3.33,0.0,?,-1719.4,1719.4,-90.0
49210500,0.00,-3.33,0.0,?,-1717.6,1717.6,-90.0
49212000,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49213500,0.00,-3.38,0.0,?,-1693.0,1693.0,-90.0
49215000,0.00,-3.34,0.0,?,-1715.9,1715.9,-90.0
49216500,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49218000,0.00,-3.39,0.0,?,-1688.5,1688.5,-90.0
49219500,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49221000,0.00,-3.39,0.0,?,-1689.5,1689.5,-90.0
49222500,0.00,-3.36,0.0,?,-1703.0,1703.0,-90.0
49224000,0.00,-3.43,0.0,?,-1667.7,1667.7,-90.0
49225500,0.00,-3.38,0.0,?,-1696.9,1696.9,-90.0
49227000,0.00,-3.41,0.0,?,-1680.7,1680.7,-90.0
49228500,0.00,-3.41,0.0,?,-1679.9,1679.9,-90.0
49230000,0.00,-3.47,0.0,?,-1650.6,1650.6,-90.0
49231500,0.00,-3.42,0.0,?,-1673.7,1673.7,-90.0
49233000,0.00,-3.44,0.0,?,-1664.6,1664.6,-90.0
49234500,0.00,-3.41,0.0,?,-1678.8,1678.8,-90.0
49236000,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49237500,0.00,-3.46,0.0,?,-1656.8,1656.8,-90.0
49239000,0.00,-3.48,0.0,?,-1646.1,1646.1,-90.0
49240500,0.00,-3.45,0.0,?,-1662.3,1662.3,-90.0
49242000,0.00,-3.52,0.0,?,-1628.9,1628.9,-90.0
49243500,0.00,-3.46,0.0,?,-1654.5,1654.5,-90.0
49245000,0.00,-3.50,0.0,?,-1635.5,1635.5,-90.0
49246500,0.00,-3.48,0.0,?,-1647.6,1647.6,-90.0
49248000,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49249500,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49251000,0.00,-3.52,0.0,?,-1628.4,1628.4,-90.0
49252500,0.00,-3.53,0.0,?,-1623.0,1623.0,-90.0
49254000,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49255500,0.00,-3.51,0.0,?,-1629.9,1629.9,-90.0
49257000,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49258500,0.00,-3.56,0.0,?,-1608.7,1608.7,-90.0
49260000,0.00,-3.55,0.0,?,-1613.4,1613.4,-90.0
49261500,0.00,-3.57,0.0,?,-1606.4,1606.4,-90.0
49263000,0.00,-3.60,0.0,?,-1590.8,1590.8,-90.0
49264500,0.00,-3.59,0.0,?,-1594.3,1594.3,-90.0
49266000,0.00,-3.60,0.0,?,-1592.4,1592.4,-90.0
49267500,0.00,-3.58,0.0,?,-1601.3,1601.3,-90.0
49269000,0.00,-3.59,0.0,?,-1595.2,1595.2,-90.0
49270500,0.00,-3.59,0.0,?,-1594.4,1594.4,-90.0
49272000,0.00,-3.58,0.0,?,-1600.5,1600.5,-90.0
49273500,0.00,-3.62,0.0,?,-1583.7,1583.7,-90.0
49275000,0.00,-3.61,0.0,?,-1586.8,1586.8,-90.0
49276500,0.00,-3.64,0.0,?,-1572.0,1572.0,-90.0
49278000,0.00,-3.66,0.0,?,-1564.0,1564.0,-90.0
49279500,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49281000,0.00,-3.64,0.0,?,-1573.8,1573.8,-90.0
49282500,0.00,-3.64,0.0,?,-1574.5,1574.5,-90.0
49284000,0.00,-3.67,0.0,?,-1562.4,1562.4,-90.0
49285500,0.00,-3.66,0.0,?,-1563.5,1563.5,-90.0
49287000,0.00,-3.70,0.0,?,-1549.4,1549.4,-90.0
49288500,0.00,-3.70,0.0,?,-1550.0,1550.0,-90.0
49290000,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49291500,0.00,-3.65,0.0,?,-1569.6,1569.6,-90.0
49293000,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49294500,0.00,-3.73,0.0,?,-1536.1,1536.1,-90.0
49296000,0.00,-3.75,0.0,?,-1528.8,1528.8,-90.0
49297500,0.00,-3.69,0.0,?,-1554.2,1554.2,-90.0
49299000,0.00,-3.73,0.0,?,-1534.2,1534.2,-90.0
49300500,0.00,-3.76,0.0,?,-1522.3,1522.3,-90.0
49302000,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49303500,0.00,-3.73,0.0,?,-1537.0,1537.0,-90.0
49305000,0.00,-3.75,0.0,?,-1528.7,1528.7,-90.0
49306500,0.00,-3.74,0.0,?,-1532.2,1532.2,-90.0
49308000,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49309500,0.00,-3.79,0.0,?,-1511.3,1511.3,-90.0
49311000,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49312500,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49314000,0.00,-3.80,0.0,?,-1508.5,1508.5,-90.0
49315500,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49317000,0.00,-3.82,0.0,?,-1499.2,1499.2,-90.0
49318500,0.00,-3.79,0.0,?,-1511.1,1511.1,-90.0
49320000,0.00,-3.80,0.0,?,-1506.0,1506.0,-90.0
49321500,0.00,-3.84,0.0,?,-1491.0,1491.0,-90.0
49323000,0.00,-3.82,0.0,?,-1499.0,1499.0,-90.0
49324500,0.00,-3.84,0.0,?,-1489.8,1489.8,-90.0
49326000,0.00,-3.83,0.0,?,-1493.5,1493.5,-90.0
49327500,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49329000,0.00,-3.84,0.0,?,-1492.1,1492.1,-90.0
49330500,0.00,-3.86,0.0,?,-1482.7,1482.7,-90.0
49332000,0.00,-3.84,0.0,?,-1492.1,1492.1,-90.0
49333500,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49335000,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
49336500,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49338000,0.00,-3.87,0.0,?,-1479.7,1479.7,-90.0
49339500,0.00,-3.92,0.0,?,-1462.2,1462.2,-90.0
49341000,0.00,-3.90,0.0,?,-1468.4,1468.4,-90.0
49342500,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49344000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49345500,0.00,-3.93,0.0,?,-1458.7,1458.7,-90.0
49347000,0.00,-3.92,0.0,?,-1459.4,1459.4,-90.0
49348500,0.00,-3.98,0.0,?,-1437.3,1437.3,-90.0
49350000,0.00,-3.94,0.0,?,-1454.7,1454.7,-90.0
49351500,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49353000,0.00,-3.94,0.0,?,-1452.4,1452.4,-90.0
49354500,0.00,-3.98,0.0,?,-1437.4,1437.4,-90.0
49356000,0.00,-3.98,0.0,?,-1440.7,1440.7,-90.0
49357500,0.00,-3.97,0.0,?,-1443.5,1443.5,-90.0
49359000,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49360500,0.00,-3.97,0.0,?,-1440.9,1440.9,-90.0
49362000,0.00,-4.02,0.0,?,-1424.3,1424.3,-90.0
49363500,0.00,-3.97,0.0,?,-1442.4,1442.4,-90.0
49365000,0.00,-3.99,0.0,?,-1434.8,1434.8,-90.0
49366500,0.00,-4.00,0.0,?,-1430.1,1430.1,-90.0
49368000,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49369500,0.00,-4.00,0.0,?,-1431.7,1431.7,-90.0
49371000,0.00,-4.01,0.0,?,-1429.4,1429.4,-90.0
49372500,0.00,-4.02,0.0,?,-1424.7,1424.7,-90.0
49374000,0.00,-4.03,0.0,?,-1419.5,1419.5,-90.0
49375500,0.00,-4.04,0.0,?,-1419.4,1419.4,-90.0
49377000,0.00,-4.06,0.0,?,-1410.3,1410.3,-90.0
49378500,0.00,-4.07,0.0,?,-1407.8,1407.8,-90.0
49380000,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
49381500,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49383000,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49384500,0.00,-4.08,0.0,?,-1403.3,1403.3,-90.0
49386000,0.00,-4.08,0.0,?,-1404.5,1404.5,-90.0
49387500,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49389000,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49390500,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49392000,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49393500,0.00,-4.13,0.0,?,-1385.4,1385.4,-90.0
49395000,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49396500,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49398000,0.00,-4.13,0.0,?,-1385.0,1385.0,-90.0
49399500,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49401000,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49402500,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49404000,0.00,-4.15,0.0,?,-1381.7,1381.7,-90.0
49405500,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49407000,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49408500,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49410000,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49411500,0.00,-4.22,0.0,?,-1356.1,1356.1,-90.0
49413000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49414500,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49416000,0.00,-4.21,0.0,?,-1359.1,1359.1,-90.0
49417500,0.00,-4.23,0.0,?,-1354.2,1354.2,-90.0
49419000,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49420500,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49422000,0.00,-4.23,0.0,?,-1353.2,1353.2,-90.0
49423500,0.00,-4.24,0.0,?,-1349.8,1349.8,-90.0
49425000,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49426500,0.00,-4.28,0.0,?,-1336.9,1336.9,-90.0
49428000,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49429500,0.00,-4.27,0.0,?,-1340.4,1340.4,-90.0
49431000,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49432500,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49434000,0.00,-4.30,0.0,?,-1330.3,1330.3,-90.0
49435500,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49437000,0.00,-4.31,0.0,?,-1327.4,1327.4,-90.0
49438500,0.00,-4.32,0.0,?,-1326.3,1326.3,-90.0
49440000,0.00,-4.32,0.0,?,-1324.3,1324.3,-90.0
49441500,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49443000,0.00,-4.34,0.0,?,-1319.0,1319.0,-90.0
49444500,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49446000,0.00,-4.37,0.0,?,-1311.4,1311.4,-90.0
49447500,0.00,-4.33,0.0,?,-1322.1,1322.1,-90.0
49449000,0.00,-4.35,0.0,?,-1316.6,1316.6,-90.0
49450500,0.00,-4.36,0.0,?,-1312.9,1312.9,-90.0
49452000,0.00,-4.38,0.0,?,-1308.6,1308.6,-90.0
49453500,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49455000,0.00,-4.42,0.0,?,-1296.7,1296.7,-90.0
49456500,0.00,-4.38,0.0,?,-1308.9,1308.9,-90.0
49458000,0.00,-4.43,0.0,?,-1293.9,1293.9,-90.0
