Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,10.96,118.4,43.81,492.8,506.8,76.5
45633000,-0.39,10.94,116.7,44.70,494.9,508.5,76.7
45634500,-0.40,10.95,118.6,43.80,493.3,507.4,76.5
45636000,-0.39,10.93,118.1,44.18,494.5,508.4,76.6
45637500,-0.39,10.94,118.1,44.08,494.0,507.9,76.6
45639000,-0.39,10.94,117.8,44.24,494.3,508.2,76.6
45640500,-0.40,10.97,118.4,43.76,492.6,506.7,76.5
45642000,-0.39,10.92,118.7,43.99,494.6,508.7,76.5
45643500,-0.39,10.93,116.9,44.69,495.1,508.7,76.7
45645000,-0.39,10.92,117.2,44.67,495.7,509.3,76.7
45646500,-0.39,10.90,118.9,44.15,495.9,510.0,76.5
45648000,-0.39,10.95,117.9,44.14,493.9,507.7,76.6
45649500,-0.40,10.91,119.7,43.75,495.1,509.3,76.4
45651000,-0.40,10.89,119.5,43.98,496.0,510.2,76.5
45652500,-0.39,10.93,116.7,44.75,495.2,508.8,76.7
45654000,-0.39,10.85,119.4,44.34,498.0,512.1,76.5
45655500,-0.39,10.92,117.8,44.43,495.5,509.3,76.6
45657000,-0.40,10.89,119.5,43.95,495.9,510.1,76.5
45658500,-0.39,10.86,119.3,44.34,497.8,511.9,76.5
45660000,-0.39,10.87,118.8,44.46,497.6,511.6,76.6
45661500,-0.39,10.89,118.3,44.47,496.7,510.6,76.6
45663000,-0.40,10.87,120.5,43.71,496.4,510.8,76.4
45664500,-0.40,10.90,120.1,43.64,495.2,509.5,76.4
45666000,-0.40,10.85,120.4,43.90,497.5,511.9,76.4
45667500,-0.39,10.90,117.8,44.57,496.1,509.9,76.6
45669000,-0.39,10.85,119.2,44.47,498.4,512.4,76.6
45670500,-0.39,10.84,118.7,44.71,498.9,512.8,76.6
45672000,-0.39,10.80,119.7,44.63,500.5,514.6,76.5
45673500,-0.39,10.86,118.9,44.48,497.8,511.8,76.6
45675000,-0.39,10.80,120.3,44.42,500.4,514.6,76.5
45676500,-0.39,10.85,119.6,44.31,498.2,512.4,76.5
45678000,-0.40,10.80,121.6,43.89,499.6,514.2,76.3
45679500,-0.39,10.81,119.5,44.62,499.9,514.0,76.6
45681000,-0.39,10.81,118.7,44.97,500.3,514.2,76.7
45682500,-0.39,10.80,119.2,44.89,501.0,515.0,76.6
45684000,-0.39,10.81,120.4,44.28,499.7,514.0,76.5
45685500,-0.39,10.83,119.7,44.43,499.1,513.3,76.5
45687000,-0.39,10.81,119.9,44.49,500.1,514.2,76.5
45688500,-0.39,10.82,118.5,44.97,500.1,514.0,76.7
45690000,-0.39,10.76,121.4,44.29,501.7,516.2,76.4
45691500,-0.38,10.78,118.7,45.21,501.9,515.7,76.7
45693000,-0.40,10.80,121.6,43.91,499.9,514.4,76.3
45694500,-0.39,10.80,120.6,44.33,500.4,514.7,76.5
45696000,-0.39,10.76,122.2,44.03,501.7,516.3,76.3
45697500,-0.38,10.72,119.8,45.35,504.9,518.9,76.7
45699000,-0.39,10.78,120.5,44.50,501.2,515.5,76.5
45700500,-0.38,10.74,119.1,45.43,504.0,517.9,76.7
45702000,-0.39,10.76,120.9,44.50,502.0,516.4,76.5
45703500,-0.39,10.79,120.2,44.57,501.1,515.3,76.5
45705000,-0.38,10.75,119.6,45.14,503.3,517.3,76.6
45706500,-0.39,10.76,121.2,44.41,502.1,516.5,76.4
45708000,-0.39,10.68,122.6,44.53,505.5,520.1,76.4
45709500,-0.39,10.71,121.0,44.93,504.7,519.0,76.5
45711000,-0.39,10.76,120.5,44.65,502.2,516.4,76.5
45712500,-0.39,10.73,120.6,44.95,504.0,518.2,76.5
45714000,-0.39,10.72,121.1,44.78,504.0,518.4,76.5
45715500,-0.39,10.74,121.3,44.49,502.7,517.2,76.4
45717000,-0.39,10.70,122.3,44.44,504.4,519.0,76.4
45718500,-0.39,10.73,121.6,44.50,503.3,517.8,76.4
45720000,-0.39,10.66,122.0,44.93,506.8,521.3,76.5
45721500,-0.39,10.72,120.9,44.87,504.2,518.5,76.5
45723000,-0.39,10.70,121.9,44.62,504.8,519.3,76.4
45724500,-0.39,10.64,123.2,44.65,507.5,522.2,76.4
45726000,-0.39,10.72,121.4,44.65,503.9,518.4,76.5
45727500,-0.38,10.66,120.9,45.45,507.7,521.8,76.6
45729000,-0.39,10.68,122.1,44.71,505.7,520.2,76.4
45730500,-0.39,10.66,123.8,44.24,506.1,521.0,76.3
45732000,-0.39,10.65,122.7,44.73,507.0,521.6,76.4
45733500,-0.39,10.60,123.0,45.08,509.6,524.3,76.4
45735000,-0.39,10.66,122.8,44.58,506.2,520.9,76.4
45736500,-0.38,10.66,120.4,45.63,507.8,521.9,76.7
45738000,-0.39,10.66,122.1,44.91,507.0,521.5,76.5
45739500,-0.39,10.61,123.1,44.97,509.2,523.9,76.4
45741000,-0.39,10.65,123.6,44.39,506.5,521.4,76.3
45742500,-0.39,10.59,123.1,45.07,509.9,524.5,76.4
45744000,-0.38,10.64,121.8,45.19,508.0,522.4,76.5
45745500,-0.39,10.60,123.0,45.09,509.7,524.3,76.4
45747000,-0.39,10.58,123.4,45.09,510.5,525.2,76.4
45748500,-0.38,10.65,121.5,45.19,507.4,521.7,76.5
45750000,-0.39,10.58,125.2,44.31,509.4,524.5,76.2
45751500,-0.39,10.60,123.5,44.87,509.4,524.2,76.4
45753000,-0.38,10.59,122.8,45.26,510.3,524.8,76.5
45754500,-0.39,10.61,123.5,44.79,508.8,523.6,76.4
45756000,-0.38,10.58,122.5,45.48,511.0,525.5,76.5
45757500,-0.38,10.61,121.0,45.82,510.1,524.2,76.7
45759000,-0.38,10.63,122.1,45.17,508.4,522.8,76.5
45760500,-0.39,10.58,123.3,45.12,510.6,525.3,76.4
45762000,-0.38,10.55,123.5,45.32,512.0,526.7,76.4
45763500,-0.38,10.58,123.0,45.29,510.9,525.5,76.5
45765000,-0.39,10.53,124.6,45.04,512.5,527.5,76.3
45766500,-0.39,10.54,125.4,44.63,511.5,526.7,76.2
45768000,-0.38,10.58,122.3,45.53,511.0,525.4,76.5
45769500,-0.39,10.52,125.1,44.94,513.0,528.0,76.3
45771000,-0.39,10.53,124.7,45.03,512.6,527.6,76.3
45772500,-0.39,10.53,124.8,44.94,512.3,527.3,76.3
45774000,-0.38,10.54,124.0,45.15,512.1,527.0,76.4
45775500,-0.38,10.53,124.1,45.25,512.9,527.7,76.4
45777000,-0.38,10.51,123.8,45.58,514.2,528.9,76.5
45778500,-0.38,10.52,124.6,45.17,513.3,528.2,76.4
45780000,-0.38,10.52,124.0,45.37,513.4,528.1,76.4
45781500,-0.38,10.49,124.3,45.48,514.7,529.5,76.4
45783000,-0.38,10.49,125.1,45.15,514.3,529.3,76.3
45784500,-0.38,10.52,123.7,45.56,513.8,528.5,76.5
45786000,-0.38,10.49,124.8,45.28,514.4,529.3,76.4
45787500,-0.38,10.52,123.8,45.49,513.7,528.4,76.5
45789000,-0.39,10.49,125.3,45.10,514.3,529.4,76.3
45790500,-0.38,10.46,124.6,45.65,516.2,531.0,76.4
45792000,-0.39,10.51,124.8,45.11,513.4,528.3,76.3
45793500,-0.38,10.48,123.8,45.82,515.6,530.3,76.5
45795000,-0.39,10.43,126.8,45.05,516.8,532.2,76.2
45796500,-0.38,10.47,125.2,45.32,515.4,530.3,76.3
45798000,-0.39,10.47,126.7,44.73,514.7,530.1,76.2
45799500,-0.38,10.48,125.0,45.34,515.2,530.1,76.4
45801000,-0.38,10.47,125.0,45.46,515.8,530.7,76.4
45802500,-0.38,10.44,125.9,45.39,517.1,532.2,76.3
45804000,-0.38,10.38,125.9,45.86,520.0,535.0,76.4
45805500,-0.38,10.44,126.1,45.30,517.0,532.2,76.3
45807000,-0.38,10.41,126.3,45.42,518.2,533.3,76.3
45808500,-0.38,10.41,125.8,45.68,518.8,533.8,76.4
45810000,-0.37,10.41,123.5,46.62,519.9,534.4,76.6
45811500,-0.38,10.43,126.3,45.32,517.5,532.7,76.3
45813000,-0.39,10.44,126.5,45.05,516.3,531.6,76.2
45814500,-0.38,10.37,125.1,46.30,521.2,536.0,76.5
45816000,-0.38,10.43,125.3,45.67,517.7,532.6,76.4
45817500,-0.38,10.38,125.4,46.09,520.5,535.4,76.5
45819000,-0.38,10.39,126.5,45.58,519.5,534.7,76.3
45820500,-0.37,10.39,123.8,46.69,520.8,535.4,76.6
45822000,-0.38,10.36,127.0,45.67,521.0,536.3,76.3
45823500,-0.39,10.39,128.2,44.92,518.7,534.3,76.1
45825000,-0.38,10.34,126.9,45.83,521.8,537.0,76.3
45826500,-0.38,10.40,126.0,45.70,519.3,534.4,76.4
45828000,-0.38,10.34,127.5,45.66,522.0,537.3,76.3
45829500,-0.38,10.41,124.3,46.28,519.4,534.1,76.5
45831000,-0.37,10.35,124.0,46.92,522.7,537.2,76.7
45832500,-0.37,10.33,125.9,46.35,523.0,537.9,76.5
45834000,-0.38,10.35,127.2,45.65,521.3,536.6,76.3
45835500,-0.38,10.30,126.8,46.23,524.1,539.3,76.4
45837000,-0.38,10.37,126.5,45.79,520.7,535.9,76.3
45838500,-0.38,10.35,126.1,46.12,522.0,537.1,76.4
45840000,-0.38,10.29,127.7,46.01,524.6,539.9,76.3
45841500,-0.38,10.31,126.5,46.28,523.9,538.9,76.4
45843000,-0.38,10.35,125.8,46.23,522.2,537.1,76.5
45844500,-0.38,10.29,128.9,45.54,523.9,539.5,76.2
45846000,-0.38,10.28,127.9,45.99,524.9,540.2,76.3
45847500,-0.38,10.29,127.8,45.98,524.4,539.7,76.3
45849000,-0.38,10.29,127.3,46.20,524.8,540.1,76.4
45850500,-0.38,10.31,127.4,45.95,523.6,538.9,76.3
45852000,-0.38,10.23,128.7,46.20,527.6,543.0,76.3
45853500,-0.38,10.26,127.7,46.33,526.4,541.7,76.4
45855000,-0.38,10.29,127.6,46.07,524.7,539.9,76.3
45856500,-0.37,10.25,127.5,46.42,526.6,541.9,76.4
45858000,-0.37,10.23,127.4,46.73,528.2,543.3,76.4
45859500,-0.38,10.24,128.4,46.16,526.8,542.3,76.3
45861000,-0.38,10.29,128.6,45.66,524.2,539.7,76.2
45862500,-0.38,10.26,128.9,45.79,525.5,541.1,76.2
45864000,-0.38,10.27,129.0,45.71,525.1,540.7,76.2
45865500,-0.38,10.22,129.3,46.00,527.5,543.1,76.2
45867000,-0.38,10.22,128.9,46.16,527.8,543.3,76.3
45868500,-0.37,10.29,126.2,46.68,525.5,540.5,76.5
45870000,-0.38,10.24,128.7,46.07,526.9,542.4,76.3
45871500,-0.37,10.24,127.7,46.52,527.6,542.8,76.4
45873000,-0.38,10.22,129.0,46.12,527.7,543.3,76.3
45874500,-0.37,10.20,128.9,46.34,528.9,544.4,76.3
45876000,-0.38,10.24,128.4,46.21,527.1,542.5,76.3
45877500,-0.37,10.18,128.5,46.71,530.2,545.6,76.4
45879000,-0.37,10.19,128.5,46.62,529.9,545.2,76.4
45880500,-0.38,10.17,130.7,45.97,530.1,545.9,76.1
45882000,-0.38,10.17,130.8,45.89,529.7,545.6,76.1
45883500,-0.38,10.21,129.3,46.13,528.4,544.0,76.2
45885000,-0.38,10.16,130.6,46.11,530.8,546.7,76.2
45886500,-0.37,10.15,129.6,46.62,531.9,547.4,76.3
45888000,-0.38,10.15,131.7,45.78,530.8,546.8,76.1
45889500,-0.38,10.13,131.5,46.00,531.8,547.8,76.1
45891000,-0.37,10.15,130.2,46.36,531.4,547.1,76.2
45892500,-0.37,10.16,128.8,46.86,531.8,547.1,76.4
45894000,-0.37,10.15,129.4,46.65,531.7,547.2,76.3
45895500,-0.37,10.13,130.3,46.46,532.4,548.1,76.2
45897000,-0.37,10.12,129.7,46.90,533.7,549.2,76.3
45898500,-0.37,10.14,129.2,46.78,532.2,547.6,76.4
45900000,-0.37,10.12,129.4,46.97,533.7,549.1,76.4
45901500,-0.38,10.11,131.8,46.12,533.1,549.2,76.1
45903000,-0.37,10.12,129.5,46.94,533.7,549.2,76.4
45904500,-0.37,10.14,129.9,46.59,532.2,547.8,76.3
45906000,-0.37,10.10,131.2,46.38,533.7,549.6,76.2
45907500,-0.37,10.11,129.7,46.88,533.8,549.3,76.3
45909000,-0.37,10.12,129.9,46.80,533.5,549.1,76.3
45910500,-0.37,10.07,131.2,46.71,535.6,551.4,76.2
45912000,-0.37,10.08,131.4,46.52,534.8,550.7,76.2
45913500,-0.37,10.08,131.6,46.42,534.6,550.5,76.2
45915000,-0.37,10.07,131.4,46.63,535.5,551.4,76.2
45916500,-0.37,10.10,130.7,46.65,534.3,550.0,76.3
45918000,-0.37,10.07,130.8,46.85,535.6,551.4,76.3
45919500,-0.37,10.09,129.9,47.01,535.0,550.5,76.3
45921000,-0.38,10.03,133.3,46.30,537.1,553.4,76.1
45922500,-0.37,10.05,132.0,46.54,536.1,552.2,76.2
45924000,-0.37,10.10,130.4,46.76,534.2,549.9,76.3
45925500,-0.37,10.03,131.0,47.17,538.0,553.7,76.3
45927000,-0.38,10.06,132.5,46.32,535.6,551.8,76.1
45928500,-0.37,10.05,130.0,47.39,537.5,553.0,76.4
45930000,-0.37,10.01,132.8,46.72,538.7,554.8,76.2
45931500,-0.37,10.01,132.2,46.86,538.5,554.5,76.2
45933000,-0.37,10.05,130.9,47.06,537.1,552.9,76.3
45934500,-0.38,10.04,133.2,46.25,536.6,552.9,76.1
45936000,-0.37,10.01,132.9,46.63,538.4,554.5,76.1
45937500,-0.37,9.99,131.7,47.31,540.3,556.1,76.3
45939000,-0.37,10.00,132.4,46.91,539.2,555.3,76.2
45940500,-0.36,10.05,129.3,47.68,537.7,553.0,76.5
45942000,-0.37,9.98,132.6,47.01,540.2,556.2,76.2
45943500,-0.37,10.01,131.4,47.23,539.1,554.9,76.3
45945000,-0.37,10.01,130.7,47.50,539.4,555.0,76.4
45946500,-0.37,9.97,132.0,47.38,541.2,557.1,76.3
45948000,-0.37,10.00,132.9,46.74,539.1,555.2,76.1
45949500,-0.37,9.97,132.1,47.31,541.1,557.0,76.3
45951000,-0.37,9.96,133.8,46.80,541.1,557.4,76.1
45952500,-0.37,9.95,133.9,46.85,541.5,557.8,76.1
45954000,-0.38,9.96,135.7,46.08,540.2,557.0,75.9
45955500,-0.37,9.98,134.0,46.51,539.7,556.1,76.1
45957000,-0.37,9.92,133.7,47.17,543.2,559.5,76.2
45958500,-0.37,9.97,132.9,47.05,541.0,557.0,76.2
45960000,-0.37,9.95,133.3,47.06,541.7,557.9,76.2
45961500,-0.36,9.94,132.1,47.66,543.2,559.1,76.3
45963000,-0.37,9.88,135.1,47.11,545.5,562.0,76.1
45964500,-0.37,9.96,132.8,47.22,541.7,557.8,76.2
45966000,-0.37,9.90,134.5,47.05,544.0,560.4,76.1
45967500,-0.37,9.89,134.7,47.08,544.6,561.0,76.1
45969000,-0.37,9.92,134.9,46.71,542.8,559.3,76.0
45970500,-0.37,9.90,133.3,47.55,544.9,560.9,76.2
45972000,-0.37,9.89,134.5,47.20,545.0,561.4,76.1
45973500,-0.37,9.90,134.7,47.06,544.5,560.9,76.1
45975000,-0.36,9.91,132.3,47.91,545.1,560.9,76.4
45976500,-0.37,9.86,135.6,47.03,546.0,562.6,76.1
45978000,-0.37,9.87,135.6,47.03,545.9,562.5,76.1
45979500,-0.37,9.91,133.8,47.24,543.8,560.0,76.2
45981000,-0.36,9.86,132.2,48.45,548.1,563.9,76.4
45982500,-0.37,9.91,135.0,46.83,543.5,560.1,76.1
45984000,-0.36,9.88,133.1,47.89,546.5,562.5,76.3
45985500,-0.37,9.86,135.7,47.04,546.3,563.0,76.0
45987000,-0.36,9.86,132.6,48.25,547.8,563.6,76.4
45988500,-0.37,9.84,137.0,46.72,546.8,563.7,75.9
45990000,-0.36,9.88,133.5,47.75,546.3,562.4,76.3
45991500,-0.37,9.86,134.9,47.33,546.6,563.0,76.1
45993000,-0.36,9.88,132.3,48.19,546.7,562.4,76.4
45994500,-0.36,9.83,134.7,47.76,548.9,565.2,76.2
45996000,-0.36,9.81,134.8,47.85,549.5,565.8,76.2
45997500,-0.36,9.82,134.2,48.01,549.3,565.4,76.3
45999000,-0.37,9.79,137.1,47.17,549.7,566.5,76.0
46000500,-0.36,9.83,135.0,47.61,548.4,564.8,76.2
46002000,-0.37,9.81,136.3,47.35,549.3,565.9,76.1
46003500,-0.37,9.83,135.4,47.47,548.4,564.8,76.1
46005000,-0.36,9.80,135.6,47.68,550.1,566.6,76.1
46006500,-0.37,9.80,137.2,47.05,549.2,566.1,76.0
46008000,-0.36,9.78,135.5,47.92,551.4,567.8,76.2
46009500,-0.36,9.77,134.0,48.68,553.0,569.0,76.4
46011000,-0.37,9.80,138.7,46.49,548.6,565.8,75.8
46012500,-0.36,9.78,135.2,48.08,551.8,568.1,76.2
46014000,-0.36,9.76,135.5,48.13,552.6,569.0,76.2
46015500,-0.36,9.80,135.6,47.68,550.0,566.4,76.2
46017000,-0.36,9.79,136.0,47.61,550.5,567.0,76.1
46018500,-0.37,9.77,136.9,47.46,551.1,567.9,76.1
46020000,-0.36,9.77,135.1,48.19,552.2,568.5,76.3
46021500,-0.37,9.76,137.3,47.42,551.7,568.5,76.0
46023000,-0.36,9.72,136.4,48.20,554.7,571.2,76.2
46024500,-0.36,9.76,136.9,47.62,552.1,568.9,76.1
46026000,-0.36,9.76,136.2,47.84,552.1,568.6,76.1
46027500,-0.37,9.76,137.8,47.27,551.6,568.6,76.0
46029000,-0.36,9.70,138.6,47.61,555.2,572.3,76.0
46030500,-0.36,9.76,135.9,47.95,552.2,568.7,76.2
46032000,-0.37,9.71,139.9,46.95,553.7,571.1,75.8
46033500,-0.36,9.71,135.8,48.60,556.0,572.3,76.3
46035000,-0.36,9.72,136.6,48.15,554.9,571.5,76.2
46036500,-0.36,9.68,138.1,47.94,556.3,573.2,76.1
46038000,-0.37,9.70,138.5,47.59,555.0,572.0,76.0
46039500,-0.36,9.72,135.5,48.60,555.5,571.8,76.3
46041000,-0.37,9.71,139.9,46.97,553.8,571.2,75.8
46042500,-0.37,9.71,138.1,47.59,554.3,571.2,76.0
46044000,-0.36,9.71,136.9,48.13,555.2,571.9,76.2
46045500,-0.36,9.70,135.5,48.81,556.7,573.0,76.3
46047000,-0.36,9.63,137.7,48.59,559.7,576.4,76.2
46048500,-0.36,9.68,138.5,47.78,556.2,573.2,76.0
46050000,-0.36,9.67,137.5,48.32,557.6,574.3,76.1
46051500,-0.36,9.64,139.5,47.83,558.4,575.5,76.0
46053000,-0.36,9.63,139.2,48.00,558.9,576.0,76.0
46054500,-0.36,9.65,137.2,48.63,558.9,575.5,76.2
46056000,-0.36,9.69,135.9,48.75,557.2,573.6,76.3
46057500,-0.36,9.65,138.6,48.12,558.4,575.3,76.1
46059000,-0.36,9.63,138.1,48.46,559.7,576.4,76.1
46060500,-0.36,9.65,137.9,48.34,558.6,575.4,76.1
46062000,-0.36,9.62,138.3,48.47,560.1,576.9,76.1
46063500,-0.37,9.61,141.0,47.57,559.7,577.1,75.9
46065000,-0.36,9.57,140.3,48.19,562.2,579.5,76.0
46066500,-0.36,9.62,139.5,48.09,560.0,577.1,76.0
46068000,-0.36,9.62,139.4,48.11,559.9,577.0,76.0
46069500,-0.36,9.58,141.2,47.84,561.6,579.1,75.9
46071000,-0.35,9.56,138.1,49.27,564.6,581.3,76.3
46072500,-0.35,9.64,136.6,48.99,560.1,576.5,76.3
46074000,-0.36,9.58,140.5,48.08,561.8,579.1,76.0
46075500,-0.35,9.57,137.6,49.29,563.7,580.3,76.3
46077000,-0.36,9.53,142.3,47.88,563.9,581.6,75.8
46078500,-0.36,9.57,141.3,47.93,562.3,579.8,75.9
46080000,-0.36,9.55,140.6,48.32,563.5,580.8,76.0
46081500,-0.36,9.59,139.3,48.37,561.4,578.5,76.1
46083000,-0.36,9.57,140.3,48.26,562.7,579.9,76.0
46084500,-0.36,9.52,141.1,48.45,565.2,582.6,76.0
46086000,-0.36,9.58,139.9,48.36,562.3,579.5,76.0
46087500,-0.36,9.56,139.7,48.63,563.7,580.8,76.1
46089000,-0.36,9.52,140.7,48.64,565.7,583.0,76.0
46090500,-0.36,9.50,141.6,48.47,566.3,583.7,76.0
46092000,-0.36,9.52,140.2,48.80,565.7,582.8,76.1
46093500,-0.36,9.49,143.7,47.81,566.1,584.0,75.8
46095000,-0.36,9.56,139.1,48.84,563.9,580.7,76.1
46096500,-0.36,9.48,142.0,48.57,567.7,585.2,76.0
46098000,-0.36,9.54,140.3,48.60,564.7,581.8,76.0
46099500,-0.36,9.52,141.4,48.33,565.1,582.6,76.0
46101000,-0.36,9.51,142.0,48.30,566.1,583.6,75.9
46102500,-0.36,9.49,142.0,48.50,567.3,584.8,75.9
46104000,-0.35,9.48,141.0,48.98,568.4,585.6,76.1
46105500,-0.36,9.49,141.1,48.86,567.9,585.1,76.0
46107000,-0.36,9.44,142.7,48.70,569.9,587.5,75.9
46108500,-0.35,9.45,141.4,49.18,570.3,587.6,76.1
46110000,-0.36,9.45,143.2,48.39,568.9,586.7,75.9
46111500,-0.36,9.45,143.4,48.41,569.3,587.1,75.9
46113000,-0.36,9.43,143.9,48.38,570.1,587.9,75.8
46114500,-0.35,9.47,141.2,48.96,568.6,585.9,76.1
46116000,-0.36,9.45,142.5,48.71,569.5,587.1,76.0
46117500,-0.35,9.45,141.0,49.26,570.1,587.3,76.1
46119000,-0.35,9.41,142.4,49.21,572.6,590.0,76.0
46120500,-0.36,9.42,143.7,48.58,571.0,588.8,75.9
46122000,-0.36,9.43,143.2,48.63,570.3,588.0,75.9
46123500,-0.36,9.42,143.2,48.82,571.5,589.2,75.9
46125000,-0.36,9.41,143.5,48.77,571.9,589.6,75.9
46126500,-0.36,9.37,145.3,48.48,573.4,591.5,75.8
46128000,-0.35,9.44,141.9,49.04,570.5,587.9,76.0
46129500,-0.36,9.40,144.8,48.35,571.6,589.7,75.8
46131000,-0.35,9.40,142.7,49.18,573.0,590.5,76.0
46132500,-0.36,9.37,144.8,48.74,574.1,592.1,75.8
46134000,-0.36,9.38,145.1,48.52,573.2,591.2,75.8
46135500,-0.35,9.36,143.9,49.21,575.3,593.0,76.0
46137000,-0.35,9.39,142.8,49.26,573.6,591.1,76.0
46138500,-0.35,9.39,143.1,49.13,573.3,590.9,76.0
46140000,-0.35,9.35,142.7,49.72,576.1,593.5,76.1
46141500,-0.36,9.34,145.1,48.94,575.8,593.8,75.9
46143000,-0.35,9.34,144.0,49.39,576.6,594.3,76.0
46144500,-0.35,9.36,143.7,49.29,575.4,593.1,76.0
46146000,-0.36,9.35,145.3,48.70,574.8,592.8,75.8
46147500,-0.36,9.35,145.0,48.88,575.3,593.3,75.9
46149000,-0.35,9.35,143.4,49.53,576.3,593.9,76.0
46150500,-0.35,9.34,144.6,49.07,575.7,593.6,75.9
46152000,-0.35,9.35,141.9,50.07,576.7,593.9,76.2
46153500,-0.35,9.34,144.3,49.20,576.1,593.9,75.9
46155000,-0.35,9.34,144.5,49.17,576.3,594.1,75.9
46156500,-0.35,9.30,144.8,49.52,578.9,596.8,76.0
46158000,-0.36,9.30,146.3,48.84,577.6,595.8,75.8
46159500,-0.35,9.30,145.5,49.26,578.6,596.7,75.9
46161000,-0.35,9.31,145.2,49.22,577.8,595.8,75.9
46162500,-0.35,9.32,143.4,49.75,577.8,595.3,76.1
46164000,-0.36,9.32,145.8,48.81,576.5,594.6,75.8
46165500,-0.36,9.32,146.2,48.79,576.9,595.2,75.8
46167000,-0.35,9.27,145.6,49.47,580.1,598.1,75.9
46168500,-0.35,9.28,146.4,49.10,579.3,597.5,75.8
46170000,-0.35,9.29,145.6,49.34,579.4,597.4,75.9
46171500,-0.35,9.29,146.4,49.01,578.8,597.0,75.8
46173000,-0.35,9.26,146.2,49.40,580.8,598.9,75.9
46174500,-0.36,9.25,148.4,48.68,580.4,599.0,75.7
46176000,-0.35,9.26,147.0,49.16,580.8,599.1,75.8
46177500,-0.35,9.24,147.8,48.98,581.2,599.7,75.7
46179000,-0.35,9.23,147.1,49.35,582.2,600.5,75.8
46180500,-0.35,9.22,146.5,49.73,583.6,601.7,75.9
46182000,-0.36,9.22,150.2,48.41,581.9,600.9,75.5
46183500,-0.35,9.22,147.9,49.21,582.8,601.2,75.8
46185000,-0.35,9.18,147.3,49.88,585.9,604.1,75.9
46186500,-0.35,9.24,146.6,49.51,582.3,600.5,75.9
46188000,-0.36,9.20,149.8,48.76,583.5,602.4,75.6
46189500,-0.35,9.23,146.1,49.81,583.2,601.2,75.9
46191000,-0.35,9.21,145.6,50.25,584.9,602.8,76.0
46192500,-0.35,9.18,148.8,49.29,585.0,603.6,75.7
46194000,-0.35,9.21,146.2,49.97,584.5,602.5,76.0
46195500,-0.35,9.22,146.8,49.60,583.3,601.5,75.9
46197000,-0.35,9.17,147.5,49.94,586.6,604.9,75.9
46198500,-0.35,9.20,146.5,49.92,584.7,602.7,75.9
46200000,-0.35,9.19,146.8,49.93,585.3,603.4,75.9
46201500,-0.35,9.19,146.0,50.30,586.1,604.0,76.0
46203000,-0.35,9.18,146.6,50.12,586.1,604.1,76.0
46204500,-0.35,9.17,147.0,50.19,587.2,605.3,76.0
46206000,-0.35,9.15,148.7,49.71,587.5,606.0,75.8
46207500,-0.35,9.13,148.0,50.17,589.2,607.5,75.9
46209000,-0.34,9.16,146.2,50.54,587.9,605.8,76.0
46210500,-0.35,9.20,147.1,49.81,585.1,603.3,75.9
46212000,-0.34,9.14,147.0,50.45,589.0,607.1,76.0
46213500,-0.35,9.13,149.9,49.51,588.5,607.3,75.7
46215000,-0.35,9.13,148.9,49.83,588.6,607.1,75.8
46216500,-0.35,9.11,151.5,49.14,588.9,608.1,75.6
46218000,-0.35,9.13,149.9,49.49,588.2,607.0,75.7
46219500,-0.35,9.13,149.4,49.67,588.6,607.3,75.8
46221000,-0.35,9.13,148.8,49.94,589.2,607.7,75.8
46222500,-0.35,9.12,148.2,50.25,589.9,608.2,75.9
46224000,-0.35,9.09,149.9,49.92,591.0,609.7,75.8
46225500,-0.34,9.10,146.3,51.17,592.1,609.9,76.1
46227000,-0.35,9.09,149.5,50.16,591.7,610.3,75.8
46228500,-0.35,9.08,151.3,49.50,590.9,610.0,75.6
46230000,-0.35,9.07,150.9,49.79,592.0,610.9,75.7
46231500,-0.34,9.12,147.7,50.41,590.0,608.2,75.9
46233000,-0.35,9.12,148.6,50.06,589.4,607.9,75.9
46234500,-0.34,9.06,149.0,50.70,594.2,612.6,75.9
46236000,-0.35,9.07,150.1,50.16,592.9,611.7,75.8
46237500,-0.35,9.06,151.6,49.68,592.7,611.7,75.7
46239000,-0.35,9.09,149.9,49.99,591.5,610.2,75.8
46240500,-0.35,9.03,151.4,50.14,595.2,614.2,75.7
46242000,-0.35,9.04,150.8,50.22,594.6,613.4,75.8
46243500,-0.34,9.03,148.8,51.06,596.1,614.4,76.0
46245000,-0.35,9.04,152.7,49.53,593.8,613.1,75.6
46246500,-0.35,9.03,152.6,49.60,594.0,613.3,75.6
46248000,-0.35,9.02,151.1,50.27,595.5,614.4,75.8
46249500,-0.34,9.03,150.3,50.47,595.2,613.9,75.8
46251000,-0.35,8.99,152.3,50.29,597.8,616.9,75.7
46252500,-0.35,9.03,151.5,50.07,595.0,614.0,75.7
46254000,-0.34,8.96,152.4,50.54,599.7,618.7,75.7
46255500,-0.34,8.98,150.2,51.12,599.2,617.8,75.9
46257000,-0.34,9.02,150.4,50.59,596.3,615.0,75.8
46258500,-0.35,8.98,154.3,49.62,597.2,616.8,75.5
46260000,-0.35,8.97,153.6,50.03,598.6,618.0,75.6
46261500,-0.35,9.02,151.3,50.26,595.8,614.7,75.8
46263000,-0.35,9.02,151.5,50.22,595.8,614.8,75.7
