Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.43,144.3,38.85,507.2,527.3,74.1
45633000,-0.46,10.41,147.0,38.16,506.5,527.4,73.8
45634500,-0.45,10.40,146.6,38.37,507.5,528.2,73.9
45636000,-0.45,10.40,146.2,38.48,507.5,528.1,73.9
45637500,-0.45,10.35,147.6,38.44,509.5,530.4,73.8
45639000,-0.45,10.38,146.0,38.73,509.1,529.6,74.0
45640500,-0.46,10.40,147.3,38.19,507.1,528.1,73.8
45642000,-0.46,10.38,147.9,38.15,507.8,528.9,73.8
45643500,-0.45,10.37,145.7,38.94,510.0,530.4,74.1
45645000,-0.45,10.36,146.5,38.74,509.9,530.6,74.0
45646500,-0.45,10.38,145.7,38.81,509.1,529.6,74.0
45648000,-0.46,10.37,148.7,37.95,507.6,529.0,73.7
45649500,-0.45,10.34,148.3,38.34,509.8,531.0,73.8
45651000,-0.45,10.34,148.3,38.30,509.6,530.7,73.8
45652500,-0.45,10.38,146.7,38.51,508.6,529.3,73.9
45654000,-0.44,10.33,145.4,39.33,512.4,532.6,74.2
45655500,-0.45,10.33,147.3,38.70,511.0,531.8,73.9
45657000,-0.45,10.31,149.0,38.35,511.1,532.4,73.7
45658500,-0.45,10.35,148.2,38.29,509.4,530.5,73.8
45660000,-0.45,10.33,147.5,38.63,510.8,531.7,73.9
45661500,-0.45,10.28,148.3,38.82,513.3,534.3,73.9
45663000,-0.45,10.32,147.5,38.76,511.7,532.5,73.9
45664500,-0.45,10.36,147.5,38.44,509.4,530.3,73.8
45666000,-0.45,10.29,149.6,38.36,512.0,533.4,73.7
45667500,-0.45,10.32,148.1,38.60,511.4,532.5,73.9
45669000,-0.45,10.33,147.4,38.72,511.2,532.0,73.9
45670500,-0.46,10.30,149.9,38.14,510.9,532.5,73.7
45672000,-0.45,10.23,151.5,38.26,514.4,536.2,73.6
45673500,-0.45,10.31,148.4,38.51,511.3,532.4,73.8
45675000,-0.45,10.28,148.4,38.79,513.3,534.3,73.9
45676500,-0.45,10.26,148.6,38.89,514.4,535.4,73.9
45678000,-0.44,10.27,146.7,39.40,514.9,535.4,74.1
45679500,-0.45,10.27,148.1,39.00,514.2,535.1,73.9
45681000,-0.44,10.29,147.1,39.08,513.3,534.0,74.0
45682500,-0.45,10.28,148.3,38.87,513.6,534.6,73.9
45684000,-0.45,10.26,148.9,38.76,514.0,535.1,73.8
45685500,-0.45,10.26,148.9,38.83,514.4,535.5,73.9
45687000,-0.45,10.23,149.0,39.00,515.8,536.9,73.9
45688500,-0.44,10.23,147.8,39.36,516.5,537.2,74.0
45690000,-0.44,10.21,148.4,39.34,517.3,538.2,74.0
45691500,-0.45,10.21,150.4,38.73,516.0,537.5,73.8
45693000,-0.44,10.23,148.9,39.08,516.2,537.3,73.9
45694500,-0.45,10.23,150.2,38.69,515.4,536.8,73.8
45696000,-0.45,10.24,150.2,38.59,514.8,536.3,73.7
45697500,-0.45,10.21,150.2,38.80,516.2,537.6,73.8
45699000,-0.45,10.23,150.1,38.72,515.5,536.9,73.8
45700500,-0.44,10.19,149.3,39.25,518.0,539.1,73.9
45702000,-0.45,10.20,150.5,38.80,516.8,538.2,73.8
45703500,-0.45,10.26,149.0,38.75,514.0,535.2,73.8
45705000,-0.44,10.17,150.5,39.06,518.7,540.1,73.8
45706500,-0.44,10.15,150.7,39.20,519.9,541.3,73.8
45708000,-0.45,10.21,150.6,38.69,516.1,537.6,73.7
45709500,-0.45,10.19,150.3,38.97,517.6,539.0,73.8
45711000,-0.45,10.14,151.9,38.84,519.2,541.0,73.7
45712500,-0.44,10.15,150.5,39.22,519.8,541.1,73.9
45714000,-0.44,10.17,149.9,39.26,519.1,540.3,73.9
45715500,-0.45,10.13,152.1,38.94,520.2,542.0,73.7
45717000,-0.45,10.12,151.9,39.02,520.5,542.2,73.7
45718500,-0.45,10.15,152.0,38.80,519.1,540.9,73.7
45720000,-0.44,10.16,150.4,39.15,519.1,540.4,73.8
45721500,-0.44,10.13,150.7,39.36,521.1,542.4,73.9
45723000,-0.45,10.11,152.2,39.02,521.1,542.8,73.7
45724500,-0.45,10.11,152.2,39.00,520.9,542.7,73.7
45726000,-0.44,10.14,151.1,39.10,519.9,541.4,73.8
45727500,-0.44,10.09,152.8,39.05,522.1,544.0,73.7
45729000,-0.44,10.15,150.6,39.19,519.8,541.2,73.8
45730500,-0.45,10.15,151.8,38.87,519.3,541.0,73.7
45732000,-0.45,10.09,152.8,39.02,522.0,543.9,73.7
45733500,-0.44,10.09,152.7,39.11,522.4,544.2,73.7
45735000,-0.44,10.08,152.4,39.23,522.9,544.7,73.7
45736500,-0.44,10.13,149.8,39.62,521.4,542.5,74.0
45738000,-0.44,10.10,152.2,39.14,521.8,543.5,73.7
45739500,-0.44,10.06,151.3,39.75,524.8,546.2,73.9
45741000,-0.44,10.08,151.4,39.52,523.4,544.9,73.9
45742500,-0.44,10.08,152.5,39.22,523.0,544.8,73.7
45744000,-0.44,10.06,151.4,39.70,524.7,546.1,73.9
45745500,-0.44,10.06,152.8,39.29,523.9,545.8,73.7
45747000,-0.44,10.06,153.1,39.18,523.6,545.5,73.7
45748500,-0.44,10.07,152.5,39.25,523.2,545.0,73.7
45750000,-0.44,10.05,152.7,39.42,524.8,546.5,73.8
45751500,-0.44,10.08,152.0,39.36,523.2,544.8,73.8
45753000,-0.44,10.12,149.3,39.80,522.1,543.0,74.0
45754500,-0.44,10.07,153.2,39.06,523.0,545.0,73.7
45756000,-0.44,10.06,152.4,39.45,524.4,546.1,73.8
45757500,-0.44,10.03,153.9,39.23,525.3,547.4,73.7
45759000,-0.44,10.03,153.0,39.44,525.4,547.2,73.8
45760500,-0.44,10.04,151.4,39.89,526.1,547.4,73.9
45762000,-0.44,10.00,153.0,39.71,527.4,549.1,73.8
45763500,-0.44,10.02,154.1,39.23,525.6,547.7,73.7
45765000,-0.44,10.02,152.7,39.62,526.2,547.9,73.8
45766500,-0.44,10.00,154.3,39.36,526.9,549.1,73.7
45768000,-0.44,10.03,151.7,39.89,526.6,548.0,73.9
45769500,-0.44,10.03,153.5,39.34,525.4,547.4,73.7
45771000,-0.44,9.99,153.1,39.75,527.8,549.5,73.8
45772500,-0.43,9.97,153.0,39.97,529.1,550.8,73.9
45774000,-0.44,9.98,154.4,39.50,528.0,550.1,73.7
45775500,-0.44,9.98,153.1,39.92,529.0,550.7,73.9
45777000,-0.44,9.94,155.5,39.49,529.6,551.9,73.6
45778500,-0.44,9.97,155.3,39.33,528.1,550.5,73.6
45780000,-0.44,9.95,154.9,39.59,529.5,551.7,73.7
45781500,-0.44,9.95,155.0,39.55,529.3,551.6,73.7
45783000,-0.44,9.95,155.2,39.51,529.4,551.7,73.7
45784500,-0.44,9.92,155.8,39.54,530.5,552.9,73.6
45786000,-0.44,9.90,155.5,39.88,532.5,554.8,73.7
45787500,-0.44,9.95,153.7,39.94,530.0,551.8,73.8
45789000,-0.44,9.94,155.1,39.62,530.1,552.3,73.7
45790500,-0.44,9.92,155.4,39.73,531.3,553.5,73.7
45792000,-0.44,9.94,157.0,39.08,529.0,551.8,73.5
45793500,-0.44,9.94,154.4,39.85,530.5,552.5,73.8
45795000,-0.44,9.89,156.7,39.56,532.1,554.7,73.6
45796500,-0.43,9.91,155.0,39.96,532.2,554.3,73.8
45798000,-0.44,9.86,158.0,39.41,533.1,556.0,73.5
45799500,-0.44,9.91,155.2,39.80,531.5,553.7,73.7
45801000,-0.44,9.90,155.4,39.83,532.1,554.3,73.7
45802500,-0.44,9.86,157.4,39.61,533.6,556.3,73.6
45804000,-0.43,9.87,155.6,40.11,534.3,556.5,73.8
45805500,-0.44,9.92,155.7,39.61,530.8,553.2,73.7
45807000,-0.44,9.88,158.2,39.20,531.7,554.8,73.4
45808500,-0.44,9.84,158.0,39.62,534.6,557.4,73.5
45810000,-0.44,9.86,157.3,39.65,533.7,556.4,73.6
45811500,-0.44,9.87,156.2,39.86,533.5,555.8,73.7
45813000,-0.44,9.87,156.4,39.80,533.4,555.9,73.7
45814500,-0.43,9.84,156.2,40.14,535.5,557.8,73.7
45816000,-0.43,9.84,156.3,40.11,535.5,557.8,73.7
45817500,-0.44,9.84,157.6,39.74,534.8,557.5,73.6
45819000,-0.44,9.83,157.4,39.87,535.4,558.0,73.6
45820500,-0.44,9.84,158.4,39.55,534.6,557.6,73.5
45822000,-0.44,9.84,158.0,39.66,534.8,557.6,73.5
45823500,-0.43,9.84,155.8,40.23,535.6,557.9,73.8
45825000,-0.44,9.86,156.8,39.75,533.7,556.2,73.6
45826500,-0.44,9.83,158.0,39.75,535.5,558.3,73.6
45828000,-0.43,9.81,157.3,40.05,536.6,559.2,73.7
45829500,-0.44,9.82,158.6,39.58,535.2,558.2,73.5
45831000,-0.44,9.77,159.7,39.68,537.7,560.9,73.5
45832500,-0.43,9.77,156.9,40.56,539.8,562.1,73.8
45834000,-0.43,9.77,157.9,40.25,539.0,561.7,73.7
45835500,-0.43,9.77,158.6,40.07,538.9,561.7,73.6
45837000,-0.44,9.76,159.8,39.79,538.7,561.9,73.5
45838500,-0.44,9.77,160.2,39.63,538.0,561.3,73.4
45840000,-0.43,9.78,158.1,40.09,538.1,560.9,73.6
45841500,-0.43,9.77,158.5,40.08,538.7,561.5,73.6
45843000,-0.44,9.77,159.2,39.84,538.1,561.1,73.5
45844500,-0.43,9.74,157.9,40.51,540.9,563.5,73.7
45846000,-0.44,9.75,159.7,39.88,539.1,562.3,73.5
45847500,-0.43,9.71,159.8,40.26,542.0,565.1,73.6
45849000,-0.43,9.75,159.2,40.06,539.7,562.6,73.6
45850500,-0.43,9.74,158.1,40.50,541.1,563.7,73.7
45852000,-0.43,9.73,158.6,40.45,541.6,564.3,73.7
45853500,-0.43,9.71,159.7,40.30,542.2,565.2,73.6
45855000,-0.44,9.73,161.1,39.66,539.6,563.1,73.4
45856500,-0.43,9.73,159.8,40.05,540.5,563.6,73.5
45858000,-0.43,9.70,160.7,40.08,542.1,565.4,73.5
45859500,-0.43,9.67,160.3,40.43,544.1,567.2,73.6
45861000,-0.43,9.72,158.3,40.61,542.3,565.0,73.7
45862500,-0.43,9.71,160.1,40.10,541.4,564.6,73.5
45864000,-0.43,9.71,158.2,40.71,542.8,565.4,73.8
45865500,-0.43,9.64,161.3,40.42,545.5,568.8,73.5
45867000,-0.43,9.70,158.7,40.61,542.9,565.7,73.7
45868500,-0.43,9.74,159.7,39.98,539.9,563.0,73.5
45870000,-0.43,9.64,161.3,40.39,545.3,568.7,73.5
45871500,-0.43,9.65,161.3,40.34,544.9,568.3,73.5
45873000,-0.43,9.67,160.0,40.53,544.5,567.5,73.6
45874500,-0.43,9.68,160.2,40.33,543.3,566.4,73.6
45876000,-0.43,9.63,161.3,40.52,546.3,569.7,73.6
45877500,-0.43,9.65,162.2,40.04,544.1,567.7,73.4
45879000,-0.44,9.65,163.9,39.55,543.1,567.3,73.2
45880500,-0.43,9.64,162.5,40.04,544.5,568.3,73.4
45882000,-0.43,9.65,161.3,40.33,544.9,568.2,73.5
45883500,-0.43,9.61,162.2,40.48,547.4,570.9,73.5
45885000,-0.43,9.65,161.0,40.42,545.2,568.5,73.5
45886500,-0.43,9.59,163.5,40.19,547.3,571.2,73.4
45888000,-0.43,9.59,163.8,40.11,547.2,571.2,73.3
45889500,-0.43,9.63,161.7,40.36,545.7,569.2,73.5
45891000,-0.43,9.58,163.3,40.39,548.4,572.2,73.4
45892500,-0.43,9.67,160.4,40.45,544.4,567.6,73.6
45894000,-0.43,9.61,160.6,40.86,547.8,570.9,73.7
45895500,-0.42,9.60,160.4,41.06,548.9,571.8,73.7
45897000,-0.42,9.61,159.8,41.20,548.9,571.7,73.8
45898500,-0.43,9.57,163.2,40.47,549.0,572.7,73.4
45900000,-0.43,9.55,163.6,40.59,550.4,574.2,73.4
45901500,-0.43,9.58,163.0,40.46,548.5,572.3,73.4
45903000,-0.42,9.58,161.1,41.02,549.7,572.8,73.7
45904500,-0.43,9.53,164.0,40.66,551.5,575.4,73.4
45906000,-0.43,9.55,162.6,40.87,550.9,574.4,73.6
45907500,-0.43,9.55,163.4,40.63,550.4,574.1,73.5
45909000,-0.42,9.57,162.0,40.91,550.3,573.6,73.6
45910500,-0.43,9.50,164.7,40.75,553.3,577.3,73.4
45912000,-0.42,9.56,161.4,41.12,550.9,574.1,73.7
45913500,-0.43,9.56,163.7,40.49,549.8,573.7,73.4
45915000,-0.43,9.55,163.4,40.61,550.3,574.1,73.5
45916500,-0.43,9.53,163.8,40.70,551.6,575.4,73.5
45918000,-0.42,9.52,163.1,41.02,552.8,576.3,73.6
45919500,-0.43,9.53,164.7,40.48,551.2,575.3,73.4
45921000,-0.43,9.53,163.5,40.81,551.9,575.6,73.5
45922500,-0.42,9.49,163.6,41.11,554.3,578.0,73.6
45924000,-0.42,9.50,163.1,41.21,554.3,577.8,73.6
45925500,-0.42,9.54,162.9,40.92,551.7,575.2,73.6
45927000,-0.43,9.52,163.5,40.87,552.4,576.1,73.5
45928500,-0.42,9.48,163.4,41.28,555.3,578.8,73.6
45930000,-0.42,9.49,164.0,41.03,554.3,578.1,73.5
45931500,-0.43,9.46,166.7,40.51,554.6,579.1,73.3
45933000,-0.43,9.52,165.2,40.39,551.4,575.6,73.3
45934500,-0.43,9.46,166.3,40.63,554.8,579.2,73.3
45936000,-0.42,9.46,165.2,40.94,555.5,579.5,73.4
45937500,-0.42,9.45,163.5,41.52,557.1,580.6,73.6
45939000,-0.42,9.46,163.8,41.40,556.7,580.3,73.6
45940500,-0.42,9.52,163.3,40.98,552.8,576.4,73.5
45942000,-0.42,9.46,163.6,41.36,556.2,579.8,73.6
45943500,-0.42,9.45,165.1,41.07,556.3,580.3,73.5
45945000,-0.42,9.43,166.1,40.98,557.1,581.3,73.4
45946500,-0.42,9.45,164.8,41.18,556.6,580.5,73.5
45948000,-0.42,9.40,166.4,41.20,559.2,583.4,73.4
45949500,-0.42,9.46,164.2,41.25,556.2,580.0,73.6
45951000,-0.43,9.44,166.8,40.70,556.1,580.6,73.3
45952500,-0.43,9.45,165.8,40.88,556.0,580.2,73.4
45954000,-0.42,9.42,165.8,41.18,558.1,582.2,73.5
45955500,-0.42,9.45,164.5,41.27,556.8,580.6,73.5
45957000,-0.42,9.37,165.7,41.66,561.6,585.6,73.6
45958500,-0.42,9.40,165.8,41.31,559.1,583.2,73.5
45960000,-0.42,9.41,163.8,41.79,559.6,583.1,73.7
45961500,-0.43,9.41,167.4,40.82,557.9,582.5,73.3
45963000,-0.42,9.37,166.8,41.35,561.0,585.3,73.4
45964500,-0.42,9.38,166.3,41.38,560.5,584.7,73.5
45966000,-0.42,9.39,166.9,41.15,559.6,584.0,73.4
45967500,-0.43,9.36,169.3,40.73,560.3,585.3,73.2
45969000,-0.42,9.34,168.0,41.23,562.0,586.6,73.4
45970500,-0.42,9.34,165.9,41.86,563.4,587.3,73.6
45972000,-0.42,9.38,166.5,41.30,560.2,584.4,73.4
45973500,-0.43,9.32,170.5,40.78,562.4,587.7,73.1
45975000,-0.42,9.35,167.2,41.38,561.9,586.2,73.4
45976500,-0.42,9.33,168.0,41.38,563.1,587.6,73.4
45978000,-0.42,9.34,168.0,41.27,562.3,586.9,73.4
45979500,-0.43,9.29,171.4,40.78,563.8,589.3,73.1
45981000,-0.42,9.32,166.9,41.81,564.6,588.7,73.5
45982500,-0.42,9.36,168.7,40.89,560.4,585.3,73.2
45984000,-0.42,9.30,169.3,41.24,564.1,588.9,73.3
45985500,-0.42,9.29,169.7,41.30,565.1,590.1,73.3
45987000,-0.42,9.34,169.0,40.97,561.6,586.4,73.3
45988500,-0.41,9.31,166.8,41.90,565.1,589.2,73.6
45990000,-0.42,9.32,169.0,41.13,562.7,587.6,73.3
45991500,-0.42,9.29,169.6,41.29,565.0,589.9,73.3
45993000,-0.42,9.30,169.2,41.32,564.5,589.3,73.3
45994500,-0.42,9.27,168.4,41.82,566.9,591.4,73.5
45996000,-0.42,9.27,169.8,41.45,566.4,591.3,73.3
45997500,-0.42,9.27,168.9,41.73,567.0,591.6,73.4
45999000,-0.41,9.28,166.6,42.27,567.5,591.5,73.6
46000500,-0.42,9.27,169.9,41.43,566.4,591.3,73.3
46002000,-0.42,9.23,171.6,41.34,568.2,593.6,73.2
46003500,-0.42,9.31,168.4,41.47,564.4,589.0,73.4
46005000,-0.42,9.29,170.2,41.15,564.8,589.9,73.2
46006500,-0.42,9.22,173.0,40.99,567.8,593.6,73.1
46008000,-0.42,9.27,168.6,41.80,567.2,591.7,73.4
46009500,-0.41,9.24,168.7,42.02,568.8,593.3,73.5
46011000,-0.42,9.22,171.4,41.47,569.0,594.2,73.2
46012500,-0.42,9.18,172.6,41.50,571.0,596.6,73.2
46014000,-0.42,9.21,171.4,41.51,569.2,594.4,73.2
46015500,-0.42,9.20,170.7,41.86,570.8,595.8,73.4
46017000,-0.41,9.21,169.1,42.20,570.9,595.4,73.5
46018500,-0.42,9.22,170.8,41.58,568.9,594.0,73.3
46020000,-0.42,9.19,171.3,41.74,570.9,596.1,73.3
46021500,-0.42,9.20,172.1,41.45,570.0,595.4,73.2
46023000,-0.42,9.26,169.2,41.64,567.0,591.7,73.4
46024500,-0.41,9.16,170.5,42.28,573.6,598.4,73.4
46026000,-0.41,9.21,170.2,41.93,570.7,595.5,73.4
46027500,-0.41,9.19,170.6,41.93,571.2,596.2,73.4
46029000,-0.42,9.19,171.3,41.81,571.4,596.5,73.3
46030500,-0.42,9.16,174.7,41.13,571.4,597.5,73.0
46032000,-0.41,9.17,170.6,42.14,572.8,597.7,73.4
46033500,-0.42,9.16,173.2,41.48,571.9,597.5,73.1
46035000,-0.42,9.14,175.9,40.99,572.1,598.5,72.9
46036500,-0.42,9.17,171.8,41.80,572.0,597.2,73.3
46038000,-0.41,9.16,169.7,42.52,574.2,598.8,73.5
46039500,-0.42,9.15,173.5,41.48,572.3,598.0,73.1
46041000,-0.41,9.20,170.7,41.88,571.0,596.0,73.4
46042500,-0.42,9.13,173.6,41.73,574.3,599.9,73.2
46044000,-0.42,9.10,174.6,41.67,575.4,601.3,73.1
46045500,-0.41,9.11,171.6,42.52,577.1,602.1,73.4
46047000,-0.41,9.12,173.4,41.90,575.2,600.8,73.2
46048500,-0.42,9.10,174.9,41.62,575.4,601.4,73.1
46050000,-0.42,9.14,173.2,41.72,573.5,599.1,73.2
46051500,-0.41,9.12,172.5,42.16,575.8,601.1,73.3
46053000,-0.41,9.09,173.0,42.26,577.3,602.6,73.3
46054500,-0.41,9.08,172.9,42.38,578.1,603.4,73.3
46056000,-0.41,9.07,174.3,42.08,578.0,603.7,73.2
46057500,-0.41,9.05,175.1,42.13,579.5,605.4,73.2
46059000,-0.41,9.08,173.9,42.13,577.8,603.5,73.2
46060500,-0.42,9.08,174.9,41.83,576.9,602.8,73.1
46062000,-0.41,9.13,172.9,41.93,574.8,600.3,73.3
46063500,-0.41,9.10,172.8,42.19,576.6,601.9,73.3
46065000,-0.41,9.08,173.1,42.36,578.2,603.6,73.3
46066500,-0.41,9.08,173.9,42.10,577.5,603.2,73.2
46068000,-0.41,9.05,175.8,41.91,578.9,605.0,73.1
46069500,-0.41,9.04,176.3,41.90,579.6,605.8,73.1
46071000,-0.41,9.07,174.2,42.13,578.2,603.9,73.2
46072500,-0.41,9.06,173.3,42.46,579.3,604.6,73.3
46074000,-0.41,9.06,174.3,42.20,578.9,604.6,73.2
46075500,-0.41,9.06,174.2,42.28,579.3,604.9,73.3
46077000,-0.41,8.98,178.0,41.99,582.9,609.5,73.0
46078500,-0.41,9.07,173.2,42.42,578.9,604.2,73.3
46080000,-0.41,9.03,173.7,42.68,581.5,606.9,73.4
46081500,-0.41,9.02,175.6,42.29,581.6,607.5,73.2
46083000,-0.41,9.02,176.4,41.99,580.4,606.6,73.1
46084500,-0.41,9.01,174.7,42.55,582.2,607.9,73.3
46086000,-0.41,9.02,175.8,42.20,581.2,607.2,73.2
46087500,-0.41,9.00,176.2,42.32,582.6,608.6,73.2
46089000,-0.41,9.01,175.8,42.28,581.9,607.9,73.2
46090500,-0.40,8.99,173.8,43.10,584.9,610.1,73.5
46092000,-0.41,8.98,176.7,42.33,583.5,609.7,73.2
46093500,-0.41,9.01,176.1,42.23,581.8,607.8,73.2
46095000,-0.41,8.95,178.3,42.20,585.0,611.5,73.0
46096500,-0.41,8.93,176.8,42.80,587.2,613.3,73.2
46098000,-0.41,8.91,179.5,42.24,587.0,613.9,73.0
46099500,-0.41,8.95,177.6,42.41,585.5,611.9,73.1
46101000,-0.41,8.92,177.2,42.79,587.7,613.9,73.2
46102500,-0.41,8.99,174.8,42.80,584.2,609.8,73.3
46104000,-0.41,8.91,179.0,42.41,587.6,614.3,73.1
46105500,-0.41,8.92,178.5,42.48,587.3,613.9,73.1
46107000,-0.40,8.93,175.9,43.07,587.8,613.5,73.3
46108500,-0.41,8.95,177.7,42.33,585.1,611.5,73.1
46110000,-0.41,8.92,177.9,42.61,587.4,613.8,73.2
46111500,-0.41,8.91,179.4,42.33,587.6,614.4,73.0
46113000,-0.40,8.91,177.3,42.91,588.8,615.0,73.2
46114500,-0.40,8.92,176.9,42.95,588.5,614.5,73.3
46116000,-0.41,8.91,179.1,42.35,587.3,614.0,73.0
46117500,-0.41,8.91,178.2,42.69,588.5,614.9,73.2
46119000,-0.41,8.95,176.2,42.74,585.9,611.9,73.3
46120500,-0.40,8.90,177.0,43.11,589.8,615.8,73.3
46122000,-0.40,8.89,177.5,43.05,590.1,616.2,73.3
46123500,-0.41,8.89,178.5,42.81,589.8,616.2,73.2
46125000,-0.41,8.88,178.8,42.76,589.9,616.4,73.1
46126500,-0.40,8.87,175.9,43.69,592.5,618.1,73.5
46128000,-0.41,8.90,179.7,42.30,587.8,614.7,73.0
46129500,-0.40,8.87,178.2,43.11,591.7,617.9,73.2
46131000,-0.40,8.87,178.0,43.13,591.5,617.7,73.3
46132500,-0.41,8.86,179.8,42.71,591.1,617.8,73.1
46134000,-0.41,8.90,178.0,42.81,589.2,615.5,73.2
46135500,-0.41,8.84,180.4,42.75,592.2,619.1,73.1
46137000,-0.40,8.84,179.1,43.16,593.3,619.7,73.2
46138500,-0.41,8.82,182.1,42.51,593.0,620.3,72.9
46140000,-0.40,8.81,180.6,42.99,594.4,621.2,73.1
46141500,-0.41,8.85,180.1,42.74,591.7,618.5,73.1
46143000,-0.40,8.85,178.2,43.27,593.0,619.2,73.3
46144500,-0.41,8.79,182.4,42.70,594.8,622.1,73.0
46146000,-0.40,8.81,180.6,42.97,594.3,621.1,73.1
46147500,-0.40,8.83,179.7,43.04,593.4,620.0,73.2
46149000,-0.40,8.80,178.5,43.70,596.5,622.7,73.3
46150500,-0.41,8.79,182.0,42.84,595.3,622.5,73.0
46152000,-0.40,8.80,181.0,43.03,595.4,622.3,73.1
46153500,-0.40,8.79,181.5,43.01,595.9,623.0,73.1
46155000,-0.40,8.80,180.5,43.14,595.5,622.2,73.1
46156500,-0.40,8.79,180.0,43.36,596.2,622.8,73.2
46158000,-0.41,8.79,182.3,42.78,595.3,622.6,73.0
46159500,-0.40,8.80,181.1,43.03,595.4,622.3,73.1
46161000,-0.40,8.74,181.9,43.43,599.7,626.6,73.1
46162500,-0.40,8.76,182.1,43.07,597.3,624.4,73.0
46164000,-0.40,8.75,180.7,43.67,599.7,626.3,73.2
46165500,-0.40,8.75,182.0,43.29,598.7,625.8,73.1
46167000,-0.40,8.74,179.9,43.97,600.7,627.1,73.3
46168500,-0.40,8.79,180.4,43.30,596.4,623.1,73.2
46170000,-0.40,8.71,182.8,43.52,601.7,628.8,73.1
46171500,-0.40,8.72,183.0,43.34,600.6,627.9,73.1
46173000,-0.40,8.72,183.4,43.13,599.7,627.1,73.0
46174500,-0.40,8.74,183.4,42.98,598.5,626.0,73.0
46176000,-0.40,8.71,182.2,43.68,602.0,629.0,73.2
46177500,-0.40,8.71,184.0,43.14,600.5,628.1,73.0
46179000,-0.40,8.69,183.0,43.58,602.5,629.7,73.1
46180500,-0.40,8.72,183.0,43.27,600.1,627.4,73.0
46182000,-0.40,8.64,186.3,43.29,605.1,633.2,72.9
46183500,-0.40,8.70,184.6,43.08,601.1,628.8,72.9
46185000,-0.40,8.74,180.5,43.85,600.7,627.3,73.3
46186500,-0.40,8.70,184.1,43.21,601.3,628.8,73.0
46188000,-0.40,8.67,184.3,43.45,603.5,631.0,73.0
46189500,-0.40,8.64,186.6,43.19,604.8,632.9,72.9
46191000,-0.40,8.66,183.8,43.71,604.6,631.9,73.1
46192500,-0.40,8.71,181.7,43.76,601.9,628.7,73.2
46194000,-0.40,8.68,184.6,43.25,602.4,630.1,73.0
46195500,-0.40,8.67,183.7,43.70,604.4,631.7,73.1
46197000,-0.40,8.67,184.8,43.39,603.7,631.4,73.0
46198500,-0.40,8.68,184.3,43.33,602.5,630.0,73.0
46200000,-0.40,8.63,184.9,43.77,606.8,634.4,73.1
46201500,-0.39,8.60,185.3,44.00,609.1,636.7,73.1
46203000,-0.40,8.63,184.6,43.88,607.1,634.5,73.1
46204500,-0.40,8.70,184.3,43.21,601.5,629.1,73.0
46206000,-0.40,8.64,183.8,43.93,606.3,633.6,73.1
46207500,-0.39,8.65,182.8,44.12,606.2,633.2,73.2
46209000,-0.40,8.62,184.4,43.96,607.4,634.8,73.1
46210500,-0.40,8.58,186.2,43.90,609.7,637.5,73.0
46212000,-0.40,8.59,186.9,43.65,608.8,636.8,72.9
46213500,-0.40,8.57,188.1,43.51,609.6,638.0,72.9
46215000,-0.40,8.65,185.0,43.54,605.2,632.9,73.0
46216500,-0.40,8.59,187.8,43.36,607.9,636.2,72.8
46218000,-0.40,8.59,187.3,43.49,608.1,636.3,72.9
46219500,-0.40,8.60,186.3,43.72,608.5,636.4,73.0
46221000,-0.40,8.59,187.9,43.31,607.7,636.1,72.8
46222500,-0.40,8.57,188.1,43.53,609.7,638.0,72.9
46224000,-0.40,8.57,187.4,43.73,610.1,638.2,72.9
46225500,-0.40,8.57,187.6,43.67,610.0,638.2,72.9
46227000,-0.40,8.57,187.2,43.77,610.2,638.3,72.9
46228500,-0.39,8.57,185.0,44.40,611.7,639.1,73.2
46230000,-0.40,8.57,188.2,43.50,609.6,638.0,72.8
46231500,-0.40,8.57,189.1,43.25,609.0,637.7,72.8
46233000,-0.40,8.57,190.3,42.92,608.1,637.2,72.6
46234500,-0.40,8.57,187.0,43.83,610.4,638.4,73.0
46236000,-0.40,8.57,189.8,43.05,608.5,637.4,72.7
46237500,-0.39,8.57,186.2,44.05,610.9,638.6,73.0
46239000,-0.40,8.57,188.0,43.54,609.7,638.0,72.9
46240500,-0.40,8.57,188.4,43.43,609.4,637.9,72.8
46242000,-0.39,8.57,185.5,44.26,611.4,638.9,73.1
46243500,-0.40,8.57,189.0,43.26,609.0,637.7,72.8
46245000,-0.40,8.57,188.4,43.42,609.4,637.9,72.8
46246500,-0.40,8.57,187.0,43.82,610.3,638.4,73.0
46248000,-0.40,8.37,195.8,43.68,622.1,652.1,72.5
46249500,-0.40,8.57,188.0,43.56,609.7,638.0,72.9
46251000,-0.39,8.57,185.2,44.34,611.6,639.0,73.2
46252500,-0.40,8.57,186.7,43.91,610.6,638.5,73.0
46254000,-0.39,8.57,186.0,44.12,611.1,638.7,73.1
46255500,-0.40,8.57,186.6,43.95,610.7,638.5,73.0
46257000,-0.40,8.57,187.0,43.83,610.4,638.4,73.0
46258500,-0.40,8.37,195.4,43.78,622.3,652.3,72.6
46260000,-0.39,8.57,185.6,44.22,611.3,638.9,73.1
46261500,-0.39,8.57,185.4,44.28,611.4,638.9,73.1
46263000,-0.39,8.37,194.5,44.02,622.9,652.6,72.7
