Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,120.2,40.50,476.1,491.0,75.8
45633000,-0.43,11.28,120.5,40.40,476.0,491.0,75.8
45634500,-0.42,11.28,118.6,41.18,477.2,491.7,76.0
45636000,-0.42,11.28,119.2,40.98,477.0,491.7,76.0
45637500,-0.43,11.26,120.4,40.59,477.0,491.9,75.8
45639000,-0.43,11.25,120.4,40.71,477.7,492.6,75.9
45640500,-0.43,11.24,121.0,40.51,477.6,492.7,75.8
45642000,-0.43,11.24,120.6,40.71,478.0,493.0,75.8
45643500,-0.43,11.26,119.8,40.87,477.5,492.3,75.9
45645000,-0.42,11.17,120.9,41.10,481.1,496.1,75.9
45646500,-0.43,11.22,120.7,40.82,479.0,494.0,75.9
45648000,-0.42,11.27,119.2,41.02,477.3,492.0,76.0
45649500,-0.43,11.23,120.5,40.76,478.3,493.3,75.9
45651000,-0.43,11.20,122.3,40.36,479.0,494.3,75.7
45652500,-0.42,11.24,119.4,41.14,478.5,493.1,76.0
45654000,-0.42,11.24,119.3,41.21,478.8,493.5,76.0
45655500,-0.42,11.18,121.2,40.91,480.6,495.6,75.8
45657000,-0.43,11.21,121.0,40.75,479.1,494.2,75.8
45658500,-0.42,11.18,120.8,41.05,480.7,495.7,75.9
45660000,-0.43,11.22,121.0,40.72,478.8,493.9,75.8
45661500,-0.42,11.20,120.6,41.02,480.1,495.0,75.9
45663000,-0.43,11.19,121.7,40.69,480.0,495.2,75.8
45664500,-0.42,11.24,120.1,40.90,478.4,493.2,75.9
45666000,-0.42,11.19,119.6,41.44,480.9,495.5,76.0
45667500,-0.42,11.17,121.2,41.01,481.1,496.1,75.9
45669000,-0.42,11.19,121.0,40.94,480.3,495.3,75.9
45670500,-0.43,11.12,123.9,40.35,481.9,497.6,75.6
45672000,-0.43,11.13,122.9,40.66,482.1,497.5,75.7
45673500,-0.42,11.15,121.7,40.94,481.6,496.8,75.8
45675000,-0.43,11.19,121.5,40.74,479.9,495.1,75.8
45676500,-0.41,11.12,119.9,41.88,484.1,498.7,76.1
45678000,-0.43,11.12,122.6,40.88,482.9,498.2,75.8
45679500,-0.42,11.14,122.0,40.91,482.1,497.3,75.8
45681000,-0.42,11.09,123.1,40.92,484.1,499.5,75.7
45682500,-0.42,11.10,121.1,41.58,484.4,499.3,76.0
45684000,-0.42,11.12,121.8,41.17,483.2,498.3,75.9
45685500,-0.42,11.10,121.8,41.34,484.4,499.5,75.9
45687000,-0.42,11.10,121.8,41.30,484.1,499.2,75.9
45688500,-0.42,11.11,122.5,40.98,483.4,498.7,75.8
45690000,-0.43,11.08,123.9,40.68,484.1,499.7,75.6
45691500,-0.43,11.12,122.7,40.82,482.8,498.2,75.7
45693000,-0.43,11.06,124.9,40.49,484.6,500.4,75.6
45694500,-0.42,11.07,122.0,41.45,485.4,500.5,75.9
45696000,-0.42,11.08,122.9,41.10,484.8,500.1,75.8
45697500,-0.42,11.10,121.8,41.34,484.4,499.5,75.9
45699000,-0.42,11.04,123.3,41.23,486.5,501.9,75.8
45700500,-0.42,11.08,123.0,40.98,484.4,499.8,75.7
45702000,-0.42,11.07,122.6,41.25,485.2,500.4,75.8
45703500,-0.43,11.05,124.5,40.75,485.5,501.2,75.6
45705000,-0.43,11.03,124.9,40.67,485.8,501.6,75.6
45706500,-0.42,11.01,124.4,41.04,487.3,502.9,75.7
45708000,-0.42,11.04,123.1,41.30,486.5,501.8,75.8
45709500,-0.42,11.03,124.0,41.09,486.8,502.4,75.7
45711000,-0.42,11.04,124.0,40.96,486.1,501.7,75.7
45712500,-0.42,10.96,125.1,41.16,489.3,505.0,75.7
45714000,-0.42,11.02,123.9,41.14,487.1,502.6,75.7
45715500,-0.42,11.02,123.5,41.35,487.6,503.0,75.8
45717000,-0.42,10.99,124.2,41.29,488.5,504.1,75.7
45718500,-0.42,10.98,122.9,41.85,489.6,504.8,75.9
45720000,-0.42,11.01,123.2,41.50,488.0,503.3,75.8
45721500,-0.42,11.04,123.1,41.33,486.7,502.0,75.8
45723000,-0.43,10.99,125.3,40.87,487.9,503.7,75.6
45724500,-0.42,11.04,122.6,41.51,486.9,502.1,75.9
45726000,-0.41,10.99,122.5,41.89,489.1,504.2,75.9
45727500,-0.42,10.99,124.3,41.22,488.3,503.9,75.7
45729000,-0.42,10.99,124.5,41.19,488.4,504.0,75.7
45730500,-0.42,10.99,124.5,41.20,488.5,504.2,75.7
45732000,-0.42,10.94,125.1,41.32,490.4,506.1,75.7
45733500,-0.42,10.99,124.0,41.31,488.3,503.8,75.7
45735000,-0.42,10.96,125.0,41.24,489.6,505.3,75.7
45736500,-0.42,11.00,124.1,41.20,487.8,503.4,75.7
45738000,-0.42,10.93,125.0,41.44,490.9,506.5,75.7
45739500,-0.43,10.95,126.2,40.88,489.5,505.5,75.5
45741000,-0.41,10.94,122.9,42.19,491.8,506.9,76.0
45742500,-0.42,10.94,124.8,41.43,490.6,506.2,75.7
45744000,-0.42,10.89,124.9,41.82,493.1,508.7,75.8
45745500,-0.42,10.92,124.7,41.62,491.6,507.2,75.8
45747000,-0.42,10.95,124.0,41.71,490.7,506.1,75.8
45748500,-0.42,10.90,125.7,41.42,492.2,508.0,75.7
45750000,-0.42,10.89,125.4,41.66,493.1,508.7,75.7
45751500,-0.43,10.90,127.3,40.88,491.6,507.8,75.5
45753000,-0.42,10.92,124.9,41.53,491.4,507.0,75.7
45754500,-0.41,10.93,124.0,41.87,491.8,507.2,75.8
45756000,-0.42,10.92,125.1,41.53,491.7,507.4,75.7
45757500,-0.41,10.90,124.5,41.89,492.9,508.4,75.8
45759000,-0.42,10.90,125.1,41.68,492.7,508.4,75.8
45760500,-0.42,10.90,125.4,41.52,492.3,508.0,75.7
45762000,-0.42,10.88,125.3,41.75,493.5,509.2,75.8
45763500,-0.42,10.84,127.2,41.35,494.4,510.5,75.6
45765000,-0.42,10.89,125.7,41.50,492.7,508.5,75.7
45766500,-0.41,10.86,125.3,41.91,494.4,510.1,75.8
45768000,-0.42,10.82,126.4,41.80,495.8,511.7,75.7
45769500,-0.42,10.87,125.7,41.71,494.0,509.7,75.7
45771000,-0.41,10.89,124.2,42.09,493.6,508.9,75.9
45772500,-0.41,10.87,123.9,42.34,494.6,509.8,75.9
45774000,-0.41,10.85,124.3,42.43,495.9,511.2,75.9
45775500,-0.41,10.86,124.4,42.24,494.8,510.2,75.9
45777000,-0.42,10.85,126.1,41.70,494.6,510.4,75.7
45778500,-0.42,10.84,126.3,41.70,495.0,510.8,75.7
45780000,-0.42,10.82,126.7,41.74,496.0,511.9,75.7
45781500,-0.41,10.81,125.8,42.15,496.9,512.5,75.8
45783000,-0.41,10.80,126.7,41.89,496.9,512.8,75.7
45784500,-0.41,10.83,125.9,41.90,495.6,511.4,75.7
45786000,-0.42,10.80,126.9,41.81,496.8,512.7,75.7
45787500,-0.42,10.82,127.9,41.30,495.4,511.7,75.5
45789000,-0.42,10.82,128.1,41.20,495.1,511.4,75.5
45790500,-0.42,10.76,127.7,41.87,498.7,514.8,75.6
45792000,-0.41,10.82,125.3,42.26,496.8,512.3,75.8
45793500,-0.41,10.79,126.8,41.94,497.4,513.3,75.7
45795000,-0.41,10.78,126.8,41.99,497.7,513.6,75.7
45796500,-0.42,10.80,127.6,41.60,496.7,512.8,75.6
45798000,-0.42,10.75,128.9,41.47,498.3,514.7,75.5
45799500,-0.41,10.75,127.4,42.03,499.2,515.2,75.7
45801000,-0.42,10.78,127.3,41.81,497.6,513.7,75.6
45802500,-0.41,10.79,126.9,41.94,497.6,513.5,75.7
45804000,-0.41,10.70,127.6,42.35,501.5,517.5,75.7
45805500,-0.41,10.71,128.0,42.17,501.1,517.2,75.7
45807000,-0.41,10.75,127.7,41.90,498.9,515.0,75.6
45808500,-0.41,10.77,126.9,42.08,498.6,514.5,75.7
45810000,-0.41,10.73,126.8,42.45,500.7,516.5,75.8
45811500,-0.41,10.73,127.3,42.25,500.3,516.2,75.7
45813000,-0.41,10.71,127.7,42.29,501.4,517.4,75.7
45814500,-0.41,10.71,127.4,42.36,501.2,517.1,75.7
45816000,-0.41,10.72,127.0,42.44,501.1,516.9,75.8
45817500,-0.41,10.66,128.5,42.36,503.2,519.3,75.7
45819000,-0.41,10.70,127.8,42.26,501.4,517.4,75.7
45820500,-0.42,10.68,129.8,41.74,501.8,518.3,75.5
45822000,-0.41,10.66,129.5,42.03,503.0,519.4,75.6
45823500,-0.41,10.64,128.9,42.43,504.5,520.7,75.7
45825000,-0.41,10.68,128.5,42.20,502.3,518.5,75.6
45826500,-0.41,10.66,129.8,41.92,502.7,519.2,75.5
45828000,-0.41,10.70,128.0,42.26,501.7,517.7,75.7
45829500,-0.40,10.66,126.9,42.94,504.0,519.8,75.9
45831000,-0.41,10.63,129.1,42.37,504.5,520.8,75.6
45832500,-0.41,10.65,128.4,42.54,504.2,520.3,75.7
45834000,-0.41,10.67,129.1,42.10,502.7,519.0,75.6
45835500,-0.41,10.63,129.5,42.28,504.6,520.9,75.6
45837000,-0.41,10.67,128.1,42.45,503.2,519.3,75.7
45838500,-0.41,10.64,128.7,42.48,504.4,520.6,75.7
45840000,-0.41,10.68,128.2,42.34,502.7,518.8,75.7
45841500,-0.41,10.64,129.1,42.37,504.4,520.6,75.6
45843000,-0.41,10.65,129.0,42.31,503.8,520.1,75.6
45844500,-0.41,10.62,129.8,42.24,505.0,521.4,75.6
45846000,-0.41,10.65,129.5,42.09,503.5,519.9,75.6
45847500,-0.41,10.63,128.6,42.61,505.0,521.1,75.7
45849000,-0.40,10.61,128.0,43.01,506.5,522.5,75.8
45850500,-0.41,10.61,128.9,42.68,506.1,522.3,75.7
45852000,-0.41,10.57,130.2,42.54,507.6,524.1,75.6
45853500,-0.41,10.60,130.5,42.19,505.9,522.4,75.5
45855000,-0.41,10.61,129.1,42.57,505.7,521.9,75.7
45856500,-0.40,10.58,128.5,43.05,507.7,523.7,75.8
45858000,-0.41,10.54,131.7,42.25,508.4,525.2,75.5
45859500,-0.41,10.60,130.1,42.30,505.9,522.3,75.6
45861000,-0.41,10.55,130.4,42.62,508.4,524.9,75.6
45862500,-0.40,10.57,127.5,43.52,508.7,524.4,75.9
45864000,-0.41,10.56,129.4,42.86,508.2,524.4,75.7
45865500,-0.41,10.57,130.6,42.38,507.3,523.8,75.6
45867000,-0.41,10.57,129.7,42.68,507.5,523.8,75.7
45868500,-0.41,10.58,130.2,42.42,506.8,523.3,75.6
45870000,-0.41,10.51,131.6,42.50,510.0,526.7,75.5
45871500,-0.41,10.55,130.0,42.77,508.8,525.1,75.7
45873000,-0.41,10.54,131.5,42.32,508.5,525.3,75.5
45874500,-0.41,10.56,129.9,42.72,508.2,524.6,75.7
45876000,-0.41,10.53,130.3,42.84,509.7,526.1,75.7
45877500,-0.41,10.51,130.8,42.80,510.3,526.8,75.6
45879000,-0.41,10.51,130.7,42.88,510.6,527.0,75.6
45880500,-0.41,10.52,130.7,42.80,510.2,526.6,75.6
45882000,-0.41,10.51,132.3,42.28,509.8,526.7,75.5
45883500,-0.41,10.47,133.2,42.26,511.2,528.2,75.4
45885000,-0.41,10.52,131.0,42.66,509.7,526.3,75.6
45886500,-0.41,10.49,131.0,42.90,511.3,527.8,75.6
45888000,-0.41,10.52,131.4,42.50,509.6,526.3,75.5
45889500,-0.40,10.45,131.6,43.04,513.4,530.1,75.6
45891000,-0.40,10.49,130.6,43.03,511.5,527.9,75.7
45892500,-0.41,10.47,132.9,42.39,511.6,528.6,75.4
45894000,-0.41,10.45,132.4,42.75,513.0,529.8,75.5
45895500,-0.40,10.46,130.4,43.36,513.2,529.5,75.7
45897000,-0.40,10.44,131.5,43.12,513.7,530.2,75.6
45898500,-0.41,10.43,132.5,42.88,514.1,530.9,75.5
45900000,-0.40,10.41,131.3,43.51,515.8,532.2,75.7
45901500,-0.41,10.42,132.9,42.79,514.1,531.0,75.5
45903000,-0.40,10.46,131.8,42.90,512.8,529.5,75.6
45904500,-0.40,10.39,133.2,42.96,515.8,532.7,75.5
45906000,-0.40,10.41,132.1,43.20,515.3,531.9,75.6
45907500,-0.40,10.42,131.9,43.22,515.0,531.7,75.6
45909000,-0.41,10.47,131.5,42.89,512.3,528.9,75.6
45910500,-0.40,10.41,132.3,43.15,515.4,532.1,75.6
45912000,-0.40,10.37,132.0,43.61,517.7,534.3,75.7
45913500,-0.40,10.39,132.4,43.22,516.0,532.7,75.6
45915000,-0.40,10.42,131.7,43.29,515.2,531.7,75.7
45916500,-0.41,10.38,134.0,42.75,515.9,533.0,75.4
45918000,-0.40,10.32,133.6,43.45,519.7,536.5,75.6
45919500,-0.40,10.40,132.6,43.10,515.6,532.4,75.6
45921000,-0.40,10.36,133.9,42.98,517.3,534.3,75.5
45922500,-0.40,10.39,131.9,43.44,516.5,533.0,75.7
45924000,-0.41,10.37,134.1,42.80,516.3,533.4,75.4
45925500,-0.40,10.34,133.6,43.21,518.2,535.1,75.5
45927000,-0.41,10.35,134.6,42.82,517.4,534.6,75.4
45928500,-0.40,10.34,132.6,43.63,518.9,535.6,75.7
45930000,-0.41,10.36,134.5,42.79,517.1,534.3,75.4
45931500,-0.40,10.31,133.4,43.65,520.6,537.4,75.6
45933000,-0.40,10.33,134.9,42.92,518.6,535.9,75.4
45934500,-0.41,10.34,135.6,42.54,517.3,534.8,75.3
45936000,-0.41,10.32,135.7,42.66,518.4,535.9,75.3
45937500,-0.41,10.34,135.3,42.68,517.8,535.2,75.4
45939000,-0.40,10.28,135.8,43.04,521.0,538.4,75.4
45940500,-0.40,10.31,133.7,43.44,519.9,536.8,75.6
45942000,-0.40,10.28,135.8,43.02,520.9,538.3,75.4
45943500,-0.40,10.28,134.9,43.37,521.4,538.6,75.5
45945000,-0.40,10.30,135.5,42.95,519.8,537.2,75.4
45946500,-0.40,10.30,133.9,43.50,520.6,537.6,75.6
45948000,-0.40,10.28,134.8,43.37,521.3,538.5,75.5
45949500,-0.40,10.25,136.6,42.95,521.9,539.5,75.3
45951000,-0.40,10.24,135.4,43.49,523.2,540.4,75.5
45952500,-0.40,10.28,134.5,43.49,521.5,538.6,75.5
45954000,-0.40,10.26,134.6,43.64,522.6,539.7,75.6
45955500,-0.40,10.25,136.1,43.16,522.4,539.8,75.4
45957000,-0.39,10.22,134.3,44.12,525.3,542.2,75.7
45958500,-0.40,10.26,135.6,43.21,521.8,539.1,75.4
45960000,-0.41,10.28,136.6,42.74,520.5,538.1,75.3
45961500,-0.40,10.23,136.2,43.30,523.4,540.9,75.4
45963000,-0.40,10.25,135.9,43.24,522.5,539.9,75.4
45964500,-0.40,10.27,133.4,43.94,522.5,539.2,75.7
45966000,-0.40,10.20,137.8,43.02,524.4,542.2,75.3
45967500,-0.40,10.19,136.0,43.78,526.1,543.4,75.5
45969000,-0.40,10.22,136.4,43.31,523.8,541.3,75.4
45970500,-0.39,10.21,134.3,44.15,525.5,542.4,75.7
45972000,-0.40,10.22,136.7,43.18,523.5,541.1,75.4
45973500,-0.40,10.19,135.9,43.76,525.9,543.2,75.5
45975000,-0.40,10.22,136.3,43.34,523.9,541.3,75.4
45976500,-0.40,10.18,137.9,43.19,525.7,543.5,75.3
45978000,-0.40,10.16,137.5,43.43,526.6,544.3,75.4
45979500,-0.40,10.20,136.7,43.44,525.2,542.7,75.4
45981000,-0.39,10.17,135.5,44.08,527.2,544.4,75.6
45982500,-0.40,10.18,135.7,43.93,526.6,543.8,75.5
45984000,-0.40,10.14,137.6,43.57,527.8,545.4,75.4
45985500,-0.40,10.19,137.4,43.25,525.2,542.9,75.3
45987000,-0.40,10.16,137.7,43.39,526.8,544.5,75.3
45988500,-0.40,10.14,138.5,43.28,527.3,545.2,75.3
45990000,-0.40,10.15,137.4,43.59,527.5,545.1,75.4
45991500,-0.40,10.15,136.9,43.79,527.9,545.4,75.5
45993000,-0.40,10.15,136.7,43.89,528.1,545.5,75.5
45994500,-0.39,10.12,136.7,44.12,529.7,547.1,75.5
45996000,-0.40,10.13,137.8,43.61,528.3,546.0,75.4
45997500,-0.40,10.14,137.9,43.55,528.1,545.8,75.4
45999000,-0.40,10.14,136.8,43.94,528.7,546.2,75.5
46000500,-0.40,10.13,138.8,43.29,528.0,546.0,75.3
46002000,-0.39,10.13,135.7,44.38,529.5,546.6,75.6
46003500,-0.40,10.11,137.4,43.96,530.0,547.5,75.5
46005000,-0.40,10.13,138.3,43.47,528.4,546.2,75.3
46006500,-0.40,10.11,138.9,43.42,529.0,546.9,75.3
46008000,-0.39,10.10,135.6,44.70,531.5,548.5,75.7
46009500,-0.40,10.09,139.9,43.25,529.8,548.0,75.2
46011000,-0.40,10.08,139.3,43.55,530.5,548.5,75.3
46012500,-0.39,10.12,136.1,44.36,530.1,547.3,75.6
46014000,-0.39,10.12,136.7,44.15,529.9,547.3,75.5
46015500,-0.40,10.09,138.7,43.67,530.5,548.3,75.3
46017000,-0.39,10.05,137.5,44.48,533.4,550.8,75.5
46018500,-0.40,10.10,138.3,43.77,530.2,548.0,75.4
46020000,-0.40,10.04,140.3,43.58,532.6,550.8,75.2
46021500,-0.40,10.04,139.3,43.91,533.0,550.9,75.4
46023000,-0.40,10.06,138.9,43.87,532.0,549.8,75.4
46024500,-0.40,10.04,139.8,43.78,533.1,551.1,75.3
46026000,-0.40,10.05,140.0,43.58,532.2,550.3,75.3
46027500,-0.40,10.05,140.3,43.47,532.0,550.2,75.2
46029000,-0.39,10.03,138.9,44.17,534.0,551.8,75.4
46030500,-0.40,10.03,139.5,43.98,533.8,551.7,75.4
46032000,-0.40,10.03,142.2,43.04,532.4,551.0,75.0
46033500,-0.40,10.02,139.8,43.92,534.0,552.0,75.3
46035000,-0.40,10.02,140.3,43.72,533.5,551.6,75.3
46036500,-0.40,10.00,140.1,43.98,534.9,552.9,75.3
46038000,-0.40,10.01,141.0,43.62,534.1,552.4,75.2
46039500,-0.40,10.02,140.6,43.60,533.4,551.6,75.2
46041000,-0.39,10.00,138.6,44.53,535.8,553.4,75.5
46042500,-0.40,9.99,140.7,43.84,535.1,553.3,75.3
46044000,-0.39,10.02,139.6,44.00,534.2,552.1,75.3
46045500,-0.40,9.96,142.7,43.46,536.1,554.8,75.1
46047000,-0.39,9.98,139.4,44.46,536.7,554.5,75.4
46048500,-0.39,10.00,140.2,44.01,535.3,553.4,75.3
46050000,-0.39,9.99,140.2,44.13,536.0,554.0,75.3
46051500,-0.39,10.00,139.7,44.15,535.3,553.3,75.4
46053000,-0.40,9.96,142.1,43.68,536.6,555.1,75.2
46054500,-0.39,9.95,141.4,44.03,537.5,555.8,75.3
46056000,-0.40,9.99,141.0,43.81,535.5,553.7,75.2
46057500,-0.39,9.94,141.8,44.00,538.0,556.4,75.2
46059000,-0.39,9.88,143.1,44.05,540.7,559.3,75.2
46060500,-0.40,9.89,143.0,43.97,540.0,558.7,75.2
46062000,-0.39,9.94,141.8,43.99,537.9,556.3,75.2
46063500,-0.39,9.94,141.3,44.18,538.3,556.6,75.3
46065000,-0.40,9.93,142.1,43.95,538.3,556.7,75.2
46066500,-0.39,9.90,141.9,44.33,540.4,558.7,75.3
46068000,-0.39,9.88,143.2,44.09,541.1,559.7,75.2
46069500,-0.39,9.91,142.1,44.14,539.5,557.9,75.2
46071000,-0.39,9.92,141.3,44.33,539.4,557.6,75.3
46072500,-0.39,9.89,142.0,44.40,541.1,559.5,75.3
46074000,-0.39,9.86,143.5,44.10,541.8,560.5,75.2
46075500,-0.39,9.91,142.0,44.18,539.6,557.9,75.3
46077000,-0.40,9.90,143.2,43.88,539.7,558.3,75.1
46078500,-0.39,9.88,143.4,44.02,541.0,559.7,75.2
46080000,-0.40,9.86,145.2,43.50,540.8,560.0,75.0
46081500,-0.39,9.86,142.9,44.35,542.3,560.9,75.2
46083000,-0.39,9.87,143.3,44.11,541.5,560.1,75.2
46084500,-0.39,9.90,141.0,44.64,540.9,559.0,75.4
46086000,-0.39,9.85,142.7,44.53,543.2,561.7,75.3
46087500,-0.39,9.86,143.0,44.30,542.2,560.7,75.2
46089000,-0.39,9.87,141.5,44.77,542.6,560.7,75.4
46090500,-0.39,9.83,144.2,44.12,543.2,562.1,75.1
46092000,-0.40,9.86,145.1,43.57,541.1,560.2,75.0
46093500,-0.40,9.81,146.6,43.57,543.6,563.0,74.9
46095000,-0.39,9.82,142.9,44.70,544.6,563.0,75.3
46096500,-0.39,9.78,144.1,44.65,546.5,565.2,75.2
46098000,-0.39,9.83,144.3,44.16,543.5,562.3,75.1
46099500,-0.39,9.80,144.2,44.47,545.4,564.1,75.2
46101000,-0.39,9.84,143.2,44.44,543.5,562.1,75.2
46102500,-0.39,9.77,145.2,44.38,546.6,565.5,75.1
46104000,-0.39,9.80,143.7,44.59,545.4,564.0,75.2
46105500,-0.39,9.79,143.9,44.67,546.3,564.9,75.2
46107000,-0.39,9.83,143.0,44.62,544.3,562.8,75.3
46108500,-0.39,9.74,146.1,44.32,547.9,567.0,75.1
46110000,-0.39,9.76,146.6,44.01,546.7,566.0,75.0
46111500,-0.39,9.72,147.3,44.14,548.7,568.1,75.0
46113000,-0.39,9.76,145.2,44.51,547.4,566.3,75.1
46114500,-0.39,9.76,145.6,44.36,547.2,566.2,75.1
46116000,-0.39,9.80,143.0,44.86,545.9,564.4,75.3
46117500,-0.39,9.74,144.4,45.04,549.5,568.1,75.3
46119000,-0.39,9.76,144.6,44.68,547.5,566.2,75.2
46120500,-0.39,9.80,143.4,44.78,546.0,564.6,75.3
46122000,-0.38,9.75,143.3,45.33,549.4,567.8,75.4
46123500,-0.39,9.72,146.2,44.52,549.4,568.5,75.1
46125000,-0.39,9.71,145.8,44.79,550.3,569.3,75.2
46126500,-0.39,9.78,143.3,44.97,547.1,565.6,75.3
46128000,-0.39,9.76,144.9,44.63,547.7,566.5,75.2
46129500,-0.39,9.71,146.6,44.46,549.6,568.8,75.1
46131000,-0.38,9.72,144.2,45.23,550.3,568.9,75.3
46132500,-0.38,9.68,145.3,45.20,552.2,571.0,75.3
46134000,-0.39,9.70,147.3,44.38,550.3,569.7,75.0
46135500,-0.39,9.75,144.2,44.92,548.5,567.1,75.3
46137000,-0.38,9.70,143.8,45.55,551.9,570.3,75.4
46138500,-0.39,9.73,145.8,44.56,548.8,567.8,75.1
46140000,-0.39,9.67,147.2,44.68,552.0,571.3,75.1
46141500,-0.39,9.70,146.9,44.51,550.5,569.8,75.1
46143000,-0.39,9.65,148.3,44.46,552.6,572.2,75.0
46144500,-0.38,9.65,145.2,45.61,554.7,573.4,75.3
46146000,-0.38,9.66,145.7,45.30,553.6,572.4,75.3
46147500,-0.39,9.71,146.5,44.53,550.0,569.2,75.1
46149000,-0.38,9.66,145.5,45.38,553.7,572.5,75.3
46150500,-0.39,9.67,146.6,44.96,552.8,571.9,75.2
46152000,-0.39,9.64,146.8,45.08,554.2,573.3,75.2
46153500,-0.39,9.67,147.1,44.67,551.9,571.2,75.1
46155000,-0.39,9.64,147.4,44.92,554.1,573.3,75.1
46156500,-0.39,9.65,147.8,44.67,553.1,572.5,75.0
46158000,-0.39,9.65,147.4,44.76,553.0,572.3,75.1
46159500,-0.39,9.61,149.7,44.43,554.8,574.7,74.9
46161000,-0.39,9.62,147.3,45.12,555.3,574.5,75.1
46162500,-0.38,9.62,146.3,45.53,556.2,575.1,75.3
46164000,-0.39,9.66,147.8,44.61,552.7,572.1,75.0
46165500,-0.38,9.60,148.0,45.14,556.5,575.9,75.1
46167000,-0.38,9.64,146.3,45.31,554.7,573.7,75.2
46168500,-0.39,9.58,148.8,45.08,557.5,577.1,75.1
46170000,-0.38,9.61,146.8,45.40,556.2,575.2,75.2
46171500,-0.39,9.53,151.7,44.53,558.9,579.1,74.8
46173000,-0.39,9.59,148.5,44.99,556.4,575.9,75.1
46174500,-0.38,9.55,147.8,45.65,559.6,578.8,75.2
46176000,-0.38,9.54,148.5,45.49,559.8,579.2,75.1
46177500,-0.39,9.54,149.8,45.08,559.4,579.1,75.0
46179000,-0.39,9.53,150.5,44.98,560.0,579.8,75.0
46180500,-0.38,9.53,148.6,45.55,560.4,579.8,75.1
46182000,-0.38,9.55,149.2,45.22,559.2,578.7,75.1
46183500,-0.39,9.54,150.0,45.04,559.4,579.2,75.0
46185000,-0.39,9.50,151.0,45.03,561.1,581.1,74.9
46186500,-0.38,9.53,147.8,45.87,561.1,580.3,75.2
46188000,-0.38,9.55,148.1,45.63,560.0,579.2,75.2
46189500,-0.38,9.55,148.7,45.39,559.5,578.9,75.1
46191000,-0.38,9.51,150.0,45.31,561.3,581.0,75.0
46192500,-0.38,9.51,149.6,45.43,561.4,581.0,75.1
46194000,-0.38,9.53,149.7,45.20,559.9,579.6,75.0
46195500,-0.38,9.47,150.7,45.47,563.5,583.3,75.0
46197000,-0.38,9.49,150.6,45.34,562.4,582.2,75.0
46198500,-0.38,9.53,148.3,45.70,560.8,580.1,75.2
46200000,-0.38,9.48,149.8,45.67,563.3,582.9,75.1
46201500,-0.38,9.52,147.7,45.99,561.8,580.9,75.3
46203000,-0.38,9.47,151.2,45.31,563.4,583.4,75.0
46204500,-0.38,9.49,150.4,45.36,562.3,582.1,75.0
46206000,-0.38,9.48,150.5,45.43,562.8,582.6,75.0
46207500,-0.38,9.53,148.8,45.52,560.6,580.0,75.1
46209000,-0.38,9.46,151.4,45.36,563.9,583.9,75.0
46210500,-0.38,9.47,150.0,45.69,563.8,583.4,75.1
46212000,-0.39,9.48,152.6,44.77,562.0,582.4,74.8
46213500,-0.38,9.45,150.9,45.66,565.1,584.9,75.1
46215000,-0.38,9.47,151.3,45.32,563.5,583.5,75.0
46216500,-0.38,9.46,151.8,45.25,563.9,584.0,74.9
46218000,-0.38,9.47,150.7,45.54,564.0,583.8,75.0
46219500,-0.38,9.49,149.5,45.76,563.3,582.8,75.1
46221000,-0.38,9.47,149.7,45.82,564.0,583.5,75.1
46222500,-0.38,9.42,151.9,45.57,566.2,586.2,75.0
46224000,-0.38,9.37,152.5,45.86,569.3,589.4,75.0
46225500,-0.39,9.39,154.3,45.06,567.0,587.6,74.8
46227000,-0.38,9.43,151.1,45.75,566.1,585.9,75.1
46228500,-0.38,9.41,150.1,46.28,567.9,587.4,75.2
46230000,-0.38,9.41,152.6,45.43,566.6,586.8,74.9
46231500,-0.38,9.38,153.9,45.36,568.4,588.9,74.8
46233000,-0.38,9.35,152.8,46.06,571.1,591.2,75.0
46234500,-0.38,9.39,152.8,45.63,568.3,588.5,74.9
46236000,-0.37,9.40,150.5,46.34,568.9,588.5,75.2
46237500,-0.38,9.39,153.1,45.49,567.9,588.2,74.9
46239000,-0.38,9.37,151.4,46.25,569.9,589.7,75.1
46240500,-0.38,9.33,153.3,46.05,571.9,592.1,75.0
46242000,-0.38,9.40,152.7,45.53,567.4,587.6,74.9
46243500,-0.38,9.32,153.8,45.93,572.1,592.4,74.9
46245000,-0.38,9.30,154.9,45.80,573.0,593.5,74.9
46246500,-0.38,9.34,152.7,46.15,571.7,591.7,75.0
46248000,-0.38,9.33,154.6,45.60,571.3,591.8,74.9
46249500,-0.38,9.37,151.9,46.10,569.8,589.7,75.1
46251000,-0.38,9.32,154.0,45.89,572.1,592.5,74.9
46252500,-0.37,9.31,152.8,46.44,573.6,593.6,75.1
46254000,-0.38,9.32,155.0,45.63,572.0,592.6,74.8
46255500,-0.38,9.33,154.3,45.70,571.3,591.8,74.9
46257000,-0.38,9.31,155.2,45.61,572.4,593.1,74.8
46258500,-0.38,9.36,153.9,45.55,569.7,590.1,74.9
46260000,-0.38,9.29,154.6,46.00,573.8,594.3,74.9
46261500,-0.38,9.30,155.5,45.60,572.8,593.5,74.8
46263000,-0.38,9.25,155.8,46.02,576.1,596.8,74.9
