Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48232500,-0.23,2.27,1167.3,75.21,1739.3,2094.7,56.1
48234000,-0.23,2.29,1158.8,74.02,1715.9,2070.5,56.0
48235500,-0.23,2.28,1157.4,76.18,1751.4,2099.3,56.5
48237000,-0.23,2.25,1190.9,74.02,1728.5,2099.1,55.4
48238500,-0.23,2.29,1158.3,74.18,1718.3,2072.3,56.0
48240000,-0.24,2.27,1172.4,73.90,1719.3,2081.0,55.7
48241500,-0.22,2.23,1187.4,77.23,1781.4,2140.9,56.3
48243000,-0.23,2.22,1207.0,75.01,1751.7,2127.2,55.4
48244500,-0.23,2.22,1195.7,76.23,1768.0,2134.4,55.9
48246000,-0.24,2.23,1206.6,73.71,1729.0,2108.4,55.1
48247500,-0.23,2.25,1172.8,76.47,1762.7,2117.2,56.4
48249000,-0.23,2.21,1211.0,75.01,1753.2,2130.8,55.4
48250500,-0.23,2.25,1180.1,75.01,1741.1,2103.4,55.9
48252000,-0.23,2.25,1173.3,76.27,1759.5,2114.8,56.3
48253500,-0.23,2.23,1190.1,76.52,1770.6,2133.4,56.1
48255000,-0.23,2.22,1207.6,75.05,1752.6,2128.4,55.4
48256500,-0.23,2.24,1197.5,74.22,1734.4,2107.6,55.4
48258000,-0.23,2.17,1241.8,75.06,1765.4,2158.4,54.9
48259500,-0.23,2.21,1213.4,74.54,1745.9,2126.2,55.2
48261000,-0.23,2.19,1224.4,76.23,1779.4,2159.9,55.5
48262500,-0.23,2.20,1224.3,74.42,1747.9,2134.0,55.0
48264000,-0.22,2.15,1234.9,78.62,1824.2,2202.9,55.9
48265500,-0.23,2.16,1249.1,74.94,1765.9,2163.0,54.7
48267000,-0.23,2.18,1227.0,76.28,1781.1,2162.9,55.4
48268500,-0.23,2.15,1255.7,74.86,1766.9,2167.6,54.6
48270000,-0.22,2.19,1206.5,79.01,1819.1,2182.8,56.4
48271500,-0.23,2.18,1234.6,74.94,1760.7,2150.4,55.0
48273000,-0.23,2.20,1222.8,75.06,1758.4,2141.8,55.2
48274500,-0.23,2.18,1237.9,74.78,1759.1,2151.0,54.9
48276000,-0.23,2.13,1265.9,75.96,1789.9,2192.3,54.7
48277500,-0.23,2.13,1271.2,75.35,1780.9,2188.0,54.5
48279000,-0.22,2.11,1275.6,77.21,1815.5,2218.8,54.9
48280500,-0.23,2.14,1255.7,76.83,1801.4,2195.9,55.1
48282000,-0.23,2.09,1294.7,76.63,1811.8,2226.9,54.5
48283500,-0.23,2.10,1295.0,75.97,1800.1,2217.5,54.3
48285000,-0.22,2.11,1266.1,79.52,1851.9,2243.3,55.6
48286500,-0.23,2.10,1298.2,75.12,1785.8,2207.8,54.0
48288000,-0.22,2.11,1279.4,77.43,1820.6,2225.2,54.9
48289500,-0.22,2.09,1290.4,77.82,1831.4,2240.4,54.8
48291000,-0.22,2.12,1265.9,77.81,1822.3,2218.9,55.2
48292500,-0.22,2.11,1263.6,79.21,1845.6,2236.8,55.6
48294000,-0.22,2.10,1286.3,77.82,1829.9,2236.7,54.9
48295500,-0.22,2.09,1292.2,77.35,1823.8,2235.2,54.7
48297000,-0.23,2.07,1313.9,76.47,1815.5,2241.0,54.1
48298500,-0.23,2.01,1360.2,76.87,1837.4,2286.1,53.5
48300000,-0.23,2.06,1321.0,76.39,1816.4,2245.9,54.0
48301500,-0.22,2.04,1335.4,77.79,1846.5,2278.8,54.1
48303000,-0.22,2.05,1322.9,77.53,1837.6,2264.2,54.2
48304500,-0.23,2.05,1331.4,76.73,1825.9,2259.7,53.9
48306000,-0.23,2.08,1305.9,76.02,1804.6,2227.6,54.1
48307500,-0.22,2.04,1325.1,79.60,1875.2,2296.1,54.8
48309000,-0.23,2.02,1355.2,76.29,1825.1,2273.2,53.4
48310500,-0.22,1.96,1403.7,77.78,1867.5,2336.2,53.1
48312000,-0.23,2.01,1369.3,76.13,1826.3,2282.6,53.1
48313500,-0.22,2.00,1354.7,80.29,1897.9,2331.8,54.5
48315000,-0.22,1.98,1386.4,77.26,1852.6,2313.9,53.2
48316500,-0.22,2.02,1347.7,78.68,1866.5,2302.2,54.2
48318000,-0.23,1.95,1421.7,76.23,1842.9,2327.5,52.4
48319500,-0.22,1.96,1391.9,79.95,1904.0,2358.5,53.8
48321000,-0.22,1.96,1397.2,78.52,1879.4,2341.9,53.4
48322500,-0.22,1.95,1404.8,79.64,1902.3,2364.8,53.6
48324000,-0.23,1.97,1401.3,76.85,1849.2,2320.2,52.8
48325500,-0.23,1.97,1400.1,76.94,1850.4,2320.4,52.9
48327000,-0.22,1.92,1442.7,78.20,1886.3,2374.8,52.6
48328500,-0.22,1.94,1418.1,79.25,1899.0,2370.1,53.2
48330000,-0.22,1.89,1472.7,77.78,1886.1,2392.9,52.0
48331500,-0.22,1.95,1405.9,78.80,1887.0,2353.2,53.3
48333000,-0.22,1.94,1418.5,78.54,1885.9,2359.9,53.1
48334500,-0.22,1.95,1409.1,79.02,1892.2,2359.2,53.3
48336000,-0.22,1.95,1400.5,79.78,1903.6,2363.3,53.7
48337500,-0.22,1.93,1428.8,77.98,1878.3,2360.0,52.7
48339000,-0.22,1.92,1444.6,78.03,1883.6,2373.8,52.5
48340500,-0.22,1.93,1434.0,77.68,1874.0,2359.7,52.6
48342000,-0.22,1.90,1448.0,79.81,1918.3,2403.5,53.0
48343500,-0.22,1.87,1492.4,77.54,1886.2,2405.2,51.6
48345000,-0.22,1.88,1469.9,80.19,1931.6,2427.3,52.7
48346500,-0.22,1.92,1435.3,79.80,1914.5,2392.8,53.1
48348000,-0.22,1.87,1479.8,79.47,1920.6,2424.5,52.4
48349500,-0.22,1.86,1491.7,79.84,1930.8,2439.9,52.3
48351000,-0.22,1.85,1511.2,77.77,1895.1,2423.9,51.4
48352500,-0.22,1.88,1476.1,77.88,1888.9,2397.2,52.0
48354000,-0.22,1.88,1479.0,78.94,1910.0,2415.7,52.2
48355500,-0.22,1.85,1496.4,80.16,1938.3,2448.7,52.3
48357000,-0.22,1.79,1556.3,80.34,1956.5,2500.0,51.5
48358500,-0.22,1.79,1570.7,77.38,1899.7,2464.9,50.4
48360000,-0.22,1.85,1504.6,78.08,1899.6,2423.2,51.6
48361500,-0.22,1.84,1516.0,79.14,1923.3,2448.9,51.8
48363000,-0.22,1.81,1552.0,77.98,1908.1,2459.6,50.9
48364500,-0.22,1.80,1547.8,80.43,1956.3,2494.6,51.6
48366000,-0.22,1.76,1597.4,80.28,1964.3,2531.9,50.9
48367500,-0.22,1.77,1583.2,80.45,1964.9,2523.4,51.1
48369000,-0.22,1.78,1576.1,78.26,1918.7,2483.0,50.6
48370500,-0.22,1.74,1611.2,80.57,1973.1,2547.3,50.8
48372000,-0.22,1.76,1588.0,80.32,1963.3,2525.1,51.0
48373500,-0.22,1.74,1614.8,79.89,1959.8,2539.4,50.5
48375000,-0.22,1.73,1637.8,78.12,1927.1,2529.1,49.6
48376500,-0.22,1.81,1545.1,78.86,1924.4,2467.9,51.2
48378000,-0.22,1.76,1592.5,79.65,1950.5,2518.0,50.8
48379500,-0.22,1.71,1652.9,80.33,1976.1,2576.3,50.1
48381000,-0.22,1.77,1587.2,78.58,1927.5,2496.9,50.5
48382500,-0.22,1.73,1622.2,80.40,1971.8,2553.4,50.6
48384000,-0.22,1.73,1634.5,79.36,1952.7,2546.5,50.1
48385500,-0.22,1.71,1653.9,78.80,1944.1,2552.4,49.6
48387000,-0.22,1.75,1600.6,80.76,1974.7,2542.0,51.0
48388500,-0.22,1.71,1653.0,79.97,1968.6,2570.6,50.0
48390000,-0.21,1.72,1626.0,82.00,2005.3,2581.7,51.0
48391500,-0.21,1.72,1630.2,81.44,1994.7,2576.1,50.7
48393000,-0.22,1.72,1634.2,80.46,1975.4,2563.8,50.4
48394500,-0.22,1.71,1651.1,80.15,1972.1,2572.0,50.1
48396000,-0.21,1.68,1679.5,82.48,2025.8,2631.5,50.3
48397500,-0.22,1.71,1651.6,79.75,1963.7,2565.9,49.9
48399000,-0.22,1.69,1674.6,80.04,1973.7,2588.4,49.7
48400500,-0.21,1.70,1654.3,81.60,2002.9,2597.7,50.4
48402000,-0.22,1.68,1682.2,80.73,1989.8,2605.6,49.8
48403500,-0.21,1.68,1674.9,81.38,2002.2,2610.4,50.1
48405000,-0.22,1.67,1694.2,80.28,1982.2,2607.6,49.5
48406500,-0.21,1.68,1679.5,81.63,2008.1,2617.8,50.1
48408000,-0.21,1.65,1715.0,82.23,2026.9,2655.1,49.8
48409500,-0.22,1.64,1732.9,80.50,1992.6,2640.7,49.0
48411000,-0.21,1.64,1727.9,82.19,2028.3,2664.5,49.6
48412500,-0.22,1.62,1754.0,79.34,1969.7,2637.5,48.3
48414000,-0.21,1.59,1789.4,80.92,2009.0,2690.4,48.3
48415500,-0.22,1.63,1743.6,78.84,1957.5,2621.5,48.3
48417000,-0.22,1.58,1804.0,80.74,2006.8,2698.5,48.0
48418500,-0.22,1.59,1787.7,79.64,1980.1,2667.7,47.9
48420000,-0.21,1.57,1815.0,82.32,2043.2,2732.9,48.4
48421500,-0.22,1.61,1764.9,79.17,1967.3,2642.9,48.1
48423000,-0.22,1.63,1747.5,80.34,1991.1,2649.2,48.7
48424500,-0.21,1.57,1808.3,81.31,2020.1,2711.2,48.2
48426000,-0.21,1.60,1776.7,82.48,2041.9,2706.7,49.0
48427500,-0.21,1.58,1798.1,81.55,2024.0,2707.4,48.4
48429000,-0.22,1.59,1790.1,79.29,1972.5,2663.7,47.8
48430500,-0.22,1.53,1876.4,78.69,1964.8,2716.8,46.3
48432000,-0.22,1.55,1838.3,79.51,1981.7,2703.1,47.1
48433500,-0.22,1.54,1860.0,80.11,1997.4,2729.3,47.0
48435000,-0.21,1.52,1872.9,81.47,2029.8,2761.9,47.3
48436500,-0.21,1.46,1956.1,82.64,2062.8,2842.8,46.5
48438000,-0.21,1.52,1877.5,81.29,2026.0,2762.2,47.2
48439500,-0.21,1.50,1899.1,84.63,2104.4,2834.6,47.9
48441000,-0.21,1.52,1876.2,82.24,2047.8,2777.4,47.5
48442500,-0.21,1.46,1954.3,84.03,2095.3,2865.2,47.0
48444000,-0.21,1.50,1899.4,82.60,2058.1,2800.6,47.3
48445500,-0.21,1.49,1921.1,84.35,2100.2,2846.2,47.6
48447000,-0.21,1.49,1914.3,81.75,2039.4,2797.1,46.8
48448500,-0.20,1.51,1887.5,84.94,2110.0,2831.0,48.2
48450000,-0.21,1.48,1935.2,81.82,2042.2,2813.5,46.5
48451500,-0.21,1.46,1956.3,83.34,2079.3,2854.9,46.7
48453000,-0.21,1.41,2033.9,82.14,2053.2,2890.0,45.3
48454500,-0.21,1.45,1976.4,82.97,2071.6,2863.2,46.3
48456000,-0.21,1.51,1890.0,82.08,2045.2,2784.7,47.3
48457500,-0.21,1.47,1938.4,83.98,2093.0,2852.7,47.2
48459000,-0.22,1.44,1991.6,80.80,2019.4,2836.2,45.4
48460500,-0.21,1.44,1981.2,82.69,2065.1,2861.8,46.2
48462000,-0.21,1.44,1982.4,83.33,2080.4,2873.7,46.4
48463500,-0.21,1.43,1996.8,83.84,2093.3,2892.9,46.4
48465000,-0.21,1.45,1968.4,83.27,2078.3,2862.5,46.6
48466500,-0.21,1.46,1954.5,81.85,2044.0,2828.1,46.3
48468000,-0.21,1.43,1999.9,82.32,2057.0,2868.9,45.8
48469500,-0.21,1.45,1979.5,83.38,2081.6,2872.6,46.4
48471000,-0.21,1.39,2057.0,83.40,2084.6,2928.6,45.4
48472500,-0.21,1.35,2128.7,82.98,2073.4,2971.6,44.2
48474000,-0.20,1.36,2105.3,84.85,2121.0,2988.5,45.2
48475500,-0.21,1.39,2064.4,82.87,2071.5,2924.5,45.1
48477000,-0.21,1.35,2121.9,84.31,2107.5,2990.7,44.8
48478500,-0.21,1.36,2105.9,81.76,2042.7,2933.9,44.1
48480000,-0.21,1.37,2097.5,84.55,2113.4,2977.6,45.2
48481500,-0.21,1.38,2076.4,82.45,2061.0,2925.6,44.8
48483000,-0.20,1.32,2168.9,85.65,2140.7,3047.4,44.6
48484500,-0.21,1.35,2119.2,82.64,2065.1,2959.0,44.3
48486000,-0.21,1.31,2178.6,83.09,2074.4,3008.2,43.6
48487500,-0.21,1.36,2112.7,81.82,2044.2,2939.8,44.1
48489000,-0.21,1.31,2190.8,84.39,2108.0,3040.2,43.9
48490500,-0.20,1.34,2138.6,85.06,2126.2,3015.7,44.8
48492000,-0.21,1.34,2141.2,84.71,2117.2,3011.2,44.7
48493500,-0.21,1.31,2185.2,84.34,2106.9,3035.5,44.0
48495000,-0.21,1.28,2233.7,84.04,2096.5,3063.4,43.2
48496500,-0.20,1.36,2110.9,85.51,2137.2,3003.9,45.4
48498000,-0.21,1.29,2216.5,84.38,2106.5,3057.8,43.5
48499500,-0.20,1.27,2259.7,86.54,2161.1,3126.8,43.7
48501000,-0.21,1.31,2184.6,82.24,2051.6,2996.9,43.2
48502500,-0.21,1.25,2279.5,82.95,2063.4,3074.7,42.2
48504000,-0.21,1.28,2233.3,82.24,2048.0,3030.2,42.5
48505500,-0.21,1.30,2199.9,83.92,2095.3,3038.0,43.6
48507000,-0.21,1.27,2243.2,83.71,2087.2,3064.0,42.9
48508500,-0.21,1.22,2332.7,82.82,2053.4,3107.7,41.4
48510000,-0.21,1.28,2233.9,83.91,2093.0,3061.2,43.1
48511500,-0.20,1.27,2261.2,85.82,2142.2,3114.8,43.5
48513000,-0.21,1.23,2317.1,83.20,2066.1,3104.5,41.7
48514500,-0.20,1.23,2328.6,85.42,2126.6,3153.5,42.4
48516000,-0.21,1.25,2274.0,83.36,2075.0,3078.4,42.4
48517500,-0.20,1.20,2378.5,87.00,2165.3,3216.5,42.3
48519000,-0.21,1.20,2362.5,84.39,2094.3,3157.2,41.6
48520500,-0.20,1.19,2383.3,84.77,2102.4,3178.0,41.4
48522000,-0.21,1.23,2309.1,84.19,2094.7,3117.6,42.2
48523500,-0.20,1.21,2356.1,86.09,2142.3,3184.4,42.3
48525000,-0.20,1.17,2434.2,86.01,2131.1,3235.3,41.2
48526500,-0.20,1.21,2357.4,85.42,2123.6,3172.8,42.0
48528000,-0.20,1.17,2428.9,88.10,2190.5,3270.7,42.0
48529500,-0.20,1.16,2442.0,84.89,2097.7,3219.2,40.7
48531000,-0.20,1.18,2406.3,86.15,2138.6,3219.3,41.6
48532500,-0.20,1.16,2435.9,84.89,2098.6,3215.2,40.7
48534000,-0.20,1.20,2383.8,87.41,2175.9,3227.6,42.4
48535500,-0.20,1.17,2427.0,85.34,2113.0,3218.0,41.0
48537000,-0.20,1.16,2449.6,85.57,2116.5,3237.3,40.8
48538500,-0.21,1.14,2483.1,84.38,2076.0,3236.6,39.9
48540000,-0.20,1.14,2500.2,88.24,2186.1,3321.1,41.2
48541500,-0.20,1.13,2502.1,86.57,2137.5,3290.9,40.5
48543000,-0.20,1.12,2508.0,85.43,2102.9,3273.0,40.0
48544500,-0.20,1.08,2588.5,84.95,2072.0,3315.7,38.7
48546000,-0.20,1.09,2572.9,87.02,2138.7,3345.8,39.7
48547500,-0.20,1.09,2569.1,85.04,2079.0,3304.9,39.0
48549000,-0.20,1.08,2603.1,86.53,2117.7,3355.7,39.1
48550500,-0.20,1.09,2570.1,86.18,2113.8,3327.7,39.4
48552000,-0.20,1.09,2582.2,87.80,2160.2,3366.7,39.9
48553500,-0.20,1.09,2574.5,85.00,2076.7,3307.7,38.9
48555000,-0.21,1.10,2554.7,84.73,2072.6,3289.7,39.1
48556500,-0.20,1.07,2604.3,84.93,2067.9,3325.4,38.5
48558000,-0.20,1.08,2587.3,85.17,2079.3,3319.2,38.8
48559500,-0.21,1.04,2643.6,83.58,2014.3,3323.6,37.3
48561000,-0.20,1.04,2684.9,86.84,2109.1,3414.2,38.2
48562500,-0.20,1.04,2691.7,87.71,2134.9,3435.6,38.4
48564000,-0.20,0.99,2772.4,86.25,2066.0,3457.5,36.7
48565500,-0.20,1.04,2660.6,85.62,2076.0,3374.7,38.0
48567000,-0.20,1.03,2697.4,86.39,2091.4,3413.2,37.8
48568500,-0.20,1.00,2776.2,88.29,2132.5,3500.7,37.5
48570000,-0.21,1.04,2649.8,83.50,2010.1,3325.9,37.2
48571500,-0.20,0.96,2829.1,86.79,2066.9,3503.7,36.2
48573000,-0.19,1.04,2695.3,89.67,2195.1,3476.1,39.2
48574500,-0.20,0.95,2871.3,87.96,2093.6,3553.6,36.1
48576000,-0.20,1.01,2738.1,85.92,2065.1,3429.6,37.0
48577500,-0.20,0.99,2790.1,88.00,2119.1,3503.6,37.2
48579000,-0.20,0.96,2831.2,86.91,2070.5,3507.5,36.2
48580500,-0.20,0.99,2790.7,87.25,2094.1,3489.0,36.9
48582000,-0.20,1.02,2717.2,85.75,2065.5,3413.1,37.2
48583500,-0.20,0.93,2899.3,87.58,2071.0,3562.9,35.5
48585000,-0.20,0.99,2766.8,85.96,2058.2,3448.4,36.6
48586500,-0.20,0.95,2890.2,89.05,2124.8,3587.2,36.3
48588000,-0.20,0.98,2796.0,87.16,2089.6,3490.5,36.8
48589500,-0.21,0.95,2845.1,84.72,1989.1,3471.5,35.0
48591000,-0.20,0.95,2844.2,85.43,2014.8,3485.5,35.3
48592500,-0.20,0.91,2964.6,88.15,2068.0,3614.6,34.9
48594000,-0.20,0.92,2920.6,87.24,2051.7,3569.2,35.1
48595500,-0.20,0.91,2945.8,87.54,2053.1,3590.7,34.9
48597000,-0.20,0.90,2970.8,86.88,2019.5,3592.2,34.2
48598500,-0.20,0.92,2932.8,87.80,2067.2,3588.1,35.2
48600000,-0.20,0.88,3032.2,88.45,2053.2,3661.9,34.1
48601500,-0.20,0.88,2987.6,85.91,1976.5,3582.2,33.5
48603000,-0.19,0.86,3099.7,90.72,2109.9,3749.7,34.2
48604500,-0.20,0.87,3042.0,88.42,2047.9,3667.1,33.9
48606000,-0.20,0.87,3016.2,85.69,1955.7,3594.8,33.0
48607500,-0.20,0.85,3077.5,87.49,1997.6,3669.0,33.0
48609000,-0.19,0.83,3158.0,89.94,2056.2,3768.4,33.1
48610500,-0.20,0.85,3080.6,86.97,1975.9,3659.9,32.7
48612000,-0.20,0.80,3203.3,88.28,1969.1,3760.1,31.6
48613500,-0.20,0.85,3085.3,88.26,2023.9,3689.9,33.3
48615000,-0.20,0.80,3189.6,88.21,1973.4,3750.7,31.7
48616500,-0.19,0.83,3155.4,89.11,2025.4,3749.5,32.7
48618000,-0.20,0.78,3254.0,88.67,1959.1,3798.2,31.1
48619500,-0.20,0.84,3073.7,86.03,1942.6,3636.1,32.3
48621000,-0.19,0.81,3206.7,90.47,2054.9,3808.6,32.7
48622500,-0.19,0.78,3265.1,89.52,1988.4,3822.9,31.3
48624000,-0.20,0.81,3178.6,88.88,2005.3,3758.3,32.2
48625500,-0.19,0.79,3257.3,90.25,2022.0,3833.9,31.8
48627000,-0.19,0.76,3325.0,90.05,1978.5,3869.1,30.8
48628500,-0.20,0.78,3201.2,85.47,1852.7,3698.6,30.1
48630000,-0.19,0.78,3280.6,91.09,2044.2,3865.4,31.9
48631500,-0.19,0.78,3257.1,89.42,1988.3,3816.1,31.4
48633000,-0.19,0.76,3314.2,89.21,1949.0,3844.8,30.5
48634500,-0.20,0.73,3366.9,88.89,1904.6,3868.2,29.5
48636000,-0.19,0.75,3407.8,93.87,2092.9,3999.2,31.6
48637500,-0.19,0.78,3267.0,89.50,1986.5,3823.6,31.3
48639000,-0.19,0.75,3376.1,91.74,2021.8,3935.2,30.9
48640500,-0.20,0.72,3390.2,88.71,1882.3,3877.7,29.0
48642000,-0.20,0.71,3327.9,85.39,1769.8,3769.2,28.0
48643500,-0.19,0.71,3451.1,90.68,1933.1,3955.6,29.3
48645000,-0.19,0.72,3443.7,91.54,1975.4,3970.1,29.8
48646500,-0.19,0.69,3503.1,91.73,1948.0,4008.2,29.1
48648000,-0.20,0.70,3399.8,87.76,1833.0,3862.4,28.3
48649500,-0.19,0.70,3519.3,93.72,2026.2,4060.9,29.9
48651000,-0.19,0.72,3422.0,90.27,1932.4,3929.9,29.5
48652500,-0.19,0.67,3576.6,92.24,1924.2,4061.4,28.3
48654000,-0.20,0.69,3430.3,87.81,1814.9,3880.8,27.9
48655500,-0.19,0.67,3594.0,93.64,1977.4,4102.0,28.8
48657000,-0.20,0.69,3439.8,88.64,1847.2,3904.4,28.2
48658500,-0.20,0.65,3525.0,88.20,1766.2,3942.8,26.6
48660000,-0.20,0.65,3519.4,88.04,1762.2,3935.9,26.6
48661500,-0.19,0.65,3544.9,89.26,1804.1,3977.6,27.0
48663000,-0.19,0.65,3574.5,90.02,1820.0,4011.1,27.0
48664500,-0.20,0.65,3532.3,88.55,1778.0,3954.5,26.7
48666000,-0.20,0.64,3573.7,89.04,1771.3,3988.6,26.4
48667500,-0.19,0.63,3657.1,91.90,1852.0,4099.3,26.9
48669000,-0.19,0.65,3569.1,89.81,1813.3,4003.3,26.9
48670500,-0.19,0.62,3711.9,92.80,1856.0,4150.0,26.6
48672000,-0.19,0.62,3705.1,92.86,1863.7,4147.5,26.7
48673500,-0.19,0.62,3634.8,90.29,1788.0,4050.8,26.2
48675000,-0.19,0.64,3646.9,91.91,1859.8,4093.7,27.0
48676500,-0.19,0.57,3784.8,91.51,1729.5,4161.3,24.6
48678000,-0.19,0.60,3776.3,93.50,1841.9,4201.6,26.0
48679500,-0.19,0.60,3719.0,91.66,1792.5,4128.4,25.7
48681000,-0.19,0.55,3765.3,89.31,1623.6,4100.5,23.3
48682500,-0.19,0.58,3746.4,90.40,1702.1,4114.9,24.4
48684000,-0.19,0.57,3753.6,90.13,1680.9,4112.8,24.1
48685500,-0.19,0.51,3913.1,91.18,1590.0,4223.8,22.1
48687000,-0.19,0.54,3923.2,93.71,1729.0,4287.3,23.8
48688500,-0.19,0.57,3771.8,90.84,1704.0,4138.9,24.3
48690000,-0.19,0.54,3850.3,91.00,1641.1,4185.5,23.1
48691500,-0.20,0.52,3823.1,89.09,1553.4,4126.6,22.1
48693000,-0.19,0.51,3869.9,89.75,1546.1,4167.3,21.8
48694500,-0.19,0.52,3871.8,90.64,1598.9,4189.0,22.4
48696000,-0.19,0.50,3963.9,91.74,1571.2,4264.0,21.6
48697500,-0.19,0.51,3945.1,91.89,1600.2,4257.3,22.1
48699000,-0.18,0.51,4011.5,94.64,1700.2,4356.9,23.0
48700500,-0.19,0.54,3885.0,92.22,1679.1,4232.3,23.4
48702000,-0.19,0.49,4004.2,92.67,1587.5,4307.4,21.6
48703500,-0.18,0.48,4070.1,94.13,1609.3,4376.7,21.6
48705000,-0.19,0.47,4066.2,93.24,1556.2,4353.8,20.9
48706500,-0.19,0.49,4004.2,92.63,1584.6,4306.3,21.6
48708000,-0.19,0.44,4133.6,92.99,1460.4,4384.0,19.5
48709500,-0.19,0.47,4012.9,91.56,1505.5,4286.0,20.6
48711000,-0.19,0.47,4054.7,92.83,1542.2,4338.1,20.8
48712500,-0.18,0.46,4118.0,94.10,1554.9,4401.8,20.7
48714000,-0.19,0.45,4107.4,93.38,1518.7,4379.1,20.3
48715500,-0.18,0.45,4148.3,94.16,1523.4,4419.2,20.2
48717000,-0.19,0.45,4096.0,92.56,1475.7,4353.8,19.8
48718500,-0.18,0.43,4225.3,95.31,1510.5,4487.2,19.7
48720000,-0.18,0.45,4178.8,95.06,1548.9,4456.6,20.3
48721500,-0.19,0.40,4144.0,91.34,1323.8,4350.3,17.7
48723000,-0.20,0.41,4013.1,88.12,1255.7,4204.9,17.4
48724500,-0.18,0.40,4323.7,96.21,1451.1,4560.7,18.6
48726000,-0.19,0.38,4234.5,92.68,1300.9,4429.8,17.1
48727500,-0.18,0.36,4348.6,94.75,1300.1,4538.7,16.6
48729000,-0.19,0.40,4141.7,91.46,1336.9,4352.1,17.9
48730500,-0.19,0.37,4298.3,93.79,1296.3,4489.5,16.8
48732000,-0.19,0.38,4116.1,89.58,1221.8,4293.6,16.5
48733500,-0.18,0.35,4332.5,93.91,1254.1,4510.4,16.1
48735000,-0.19,0.34,4322.7,93.26,1212.8,4489.6,15.7
48736500,-0.18,0.36,4328.3,94.26,1290.7,4516.6,16.6
48738000,-0.18,0.39,4291.9,94.56,1368.2,4504.7,17.7
48739500,-0.18,0.36,4402.5,96.14,1334.5,4600.3,16.9
48741000,-0.19,0.36,4267.8,92.78,1258.6,4449.5,16.4
48742500,-0.18,0.31,4409.6,94.08,1139.1,4554.4,14.5
48744000,-0.18,0.32,4417.1,94.56,1171.9,4569.9,14.9
48745500,-0.19,0.33,4235.4,90.57,1114.4,4379.6,14.7
48747000,-0.19,0.27,4456.7,93.45,980.1,4563.2,12.4
48748500,-0.18,0.32,4472.1,96.05,1215.4,4634.4,15.2
48750000,-0.19,0.27,4444.9,93.26,984.5,4552.7,12.5
48751500,-0.19,0.31,4364.4,92.93,1109.6,4503.2,14.3
48753000,-0.18,0.27,4601.3,96.86,1055.0,4720.7,12.9
48754500,-0.19,0.30,4413.7,93.55,1078.7,4543.6,13.7
48756000,-0.19,0.26,4474.8,93.40,934.5,4571.3,11.8
48757500,-0.19,0.32,4309.0,92.00,1120.0,4452.2,14.6
48759000,-0.19,0.24,4502.4,93.58,892.1,4589.9,11.2
48760500,-0.19,0.28,4420.6,92.85,990.0,4530.1,12.6
48762000,-0.18,0.23,4585.2,95.09,880.9,4669.0,10.9
48763500,-0.19,0.23,4465.8,92.36,824.3,4541.3,10.5
48765000,-0.18,0.25,4609.3,96.32,976.0,4711.5,12.0
48766500,-0.19,0.21,4557.3,93.75,769.6,4621.8,9.6
48768000,-0.18,0.24,4540.7,94.32,891.7,4627.5,11.1
48769500,-0.18,0.26,4566.4,95.47,972.6,4668.9,12.0
48771000,-0.18,0.25,4626.6,96.79,992.9,4731.9,12.1
48772500,-0.18,0.23,4552.0,94.25,854.2,4631.5,10.6
48774000,-0.18,0.20,4728.2,97.17,785.4,4793.0,9.4
48775500,-0.17,0.19,4855.1,99.81,811.2,4922.4,9.5
48777000,-0.18,0.19,4698.3,96.41,756.9,4758.9,9.2
48778500,-0.18,0.19,4612.8,94.43,707.8,4666.8,8.7
48780000,-0.18,0.18,4605.2,94.03,666.1,4653.1,8.2
48781500,-0.18,0.14,4711.9,95.52,549.3,4743.9,6.6
48783000,-0.19,0.14,4562.0,92.39,513.0,4590.7,6.4
48784500,-0.18,0.15,4693.6,95.41,600.9,4731.9,7.3
48786000,-0.18,0.15,4704.8,95.62,597.9,4742.6,7.2
48787500,-0.17,0.13,4914.2,99.56,560.3,4946.1,6.5
48789000,-0.19,0.18,4478.9,91.42,642.3,4524.7,8.2
48790500,-0.18,0.15,4784.2,97.17,596.3,4821.2,7.1
48792000,-0.18,0.11,4715.6,95.05,417.1,4734.0,5.1
48793500,-0.18,0.11,4892.3,98.76,473.6,4915.2,5.5
48795000,-0.18,0.15,4689.9,95.16,565.0,4723.9,6.9
48796500,-0.18,0.09,4716.7,94.83,340.1,4729.0,4.1
48798000,-0.18,0.07,4880.0,97.99,308.0,4889.7,3.6
48799500,-0.18,0.09,4788.4,96.37,378.5,4803.3,4.5
48801000,-0.18,0.10,4712.1,94.86,382.0,4727.5,4.6
48802500,-0.18,0.08,4771.1,95.89,335.5,4782.9,4.0
48804000,-0.18,0.11,4714.9,95.03,415.7,4733.2,5.0
48805500,-0.18,0.03,4815.5,96.39,134.5,4817.4,1.6
48807000,-0.18,0.06,4735.9,94.93,222.6,4741.1,2.7
48808500,-0.18,0.10,4869.5,98.06,404.5,4886.3,4.7
48810000,-0.18,0.06,4732.2,94.87,228.9,4737.8,2.8
48811500,-0.18,0.04,4949.8,99.10,161.3,4952.4,1.9
48813000,-0.17,0.03,4973.3,99.55,143.2,4975.3,1.6
