Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.72,54.2,158.55,651.2,653.5,85.2
45633000,-0.11,8.77,52.3,162.67,648.0,650.1,85.4
45634500,-0.10,8.73,49.8,172.40,651.5,653.4,85.6
45636000,-0.11,8.73,51.9,165.21,650.8,652.9,85.4
45637500,-0.10,8.76,47.7,178.97,649.7,651.4,85.8
45639000,-0.11,8.72,52.4,164.22,651.9,654.0,85.4
45640500,-0.10,8.73,51.3,167.14,651.0,653.0,85.5
45642000,-0.10,8.71,51.9,166.10,652.5,654.5,85.5
45643500,-0.10,8.71,50.1,172.03,652.7,654.7,85.6
45645000,-0.10,8.72,51.1,168.30,652.1,654.1,85.5
45646500,-0.10,8.75,50.3,169.97,649.8,651.8,85.6
45648000,-0.11,8.71,52.8,163.40,652.7,654.8,85.4
45649500,-0.10,8.70,49.7,173.87,653.4,655.3,85.7
45651000,-0.10,8.69,50.3,172.21,654.4,656.3,85.6
45652500,-0.10,8.68,50.8,170.64,654.8,656.8,85.6
45654000,-0.11,8.71,53.3,161.82,652.5,654.7,85.3
45655500,-0.10,8.70,49.3,175.22,653.3,655.2,85.7
45657000,-0.10,8.68,49.7,174.65,655.1,656.9,85.7
45658500,-0.10,8.66,49.2,177.50,657.0,658.9,85.7
45660000,-0.10,8.69,50.0,173.31,654.4,656.3,85.6
45661500,-0.10,8.66,50.6,172.18,656.2,658.1,85.6
45663000,-0.10,8.67,48.5,179.80,656.4,658.2,85.8
45664500,-0.10,8.69,48.6,178.48,654.7,656.5,85.8
45666000,-0.10,8.63,51.7,169.51,658.2,660.3,85.5
45667500,-0.10,8.63,48.7,180.19,658.8,660.6,85.8
45669000,-0.10,8.63,52.5,167.10,658.2,660.3,85.4
45670500,-0.10,8.61,50.0,176.53,660.2,662.1,85.7
45672000,-0.10,8.62,49.7,177.35,660.0,661.9,85.7
45673500,-0.10,8.64,49.4,177.30,658.0,659.8,85.7
45675000,-0.10,8.62,52.2,168.43,659.4,661.5,85.5
45676500,-0.10,8.58,49.8,178.14,662.5,664.3,85.7
45678000,-0.10,8.57,49.6,179.30,663.4,665.3,85.7
45679500,-0.10,8.63,48.6,180.50,658.9,660.7,85.8
45681000,-0.10,8.59,51.4,172.53,662.2,664.1,85.6
45682500,-0.10,8.60,51.2,172.60,661.2,663.2,85.6
45684000,-0.10,8.58,49.3,180.54,663.1,665.0,85.8
45685500,-0.10,8.59,48.9,181.45,662.3,664.1,85.8
45687000,-0.11,8.57,54.1,164.65,663.1,665.3,85.3
45688500,-0.10,8.59,48.9,181.44,662.1,663.9,85.8
45690000,-0.10,8.57,49.4,180.25,663.6,665.4,85.7
45691500,-0.10,8.57,50.3,176.93,663.4,665.3,85.7
45693000,-0.10,8.54,49.4,181.55,665.7,667.6,85.8
45694500,-0.10,8.54,52.4,171.06,665.3,667.4,85.5
45696000,-0.10,8.55,53.3,167.90,665.0,667.1,85.4
45697500,-0.10,8.54,53.0,169.31,665.7,667.8,85.5
45699000,-0.10,8.56,50.4,177.00,664.4,666.3,85.7
45700500,-0.09,8.55,48.7,183.49,665.0,666.8,85.8
45702000,-0.09,8.53,49.1,183.31,667.2,669.0,85.8
45703500,-0.10,8.56,50.7,175.78,664.0,666.0,85.6
45705000,-0.09,8.50,49.3,183.56,669.3,671.1,85.8
45706500,-0.09,8.52,49.2,183.04,667.5,669.3,85.8
45708000,-0.10,8.50,52.2,173.43,668.7,670.7,85.5
45709500,-0.10,8.46,52.8,173.01,672.2,674.2,85.5
45711000,-0.10,8.52,50.3,179.36,667.7,669.6,85.7
45712500,-0.09,8.51,49.4,182.92,668.4,670.2,85.8
45714000,-0.10,8.53,52.9,169.73,666.3,668.4,85.5
45715500,-0.09,8.46,48.7,187.52,672.2,673.9,85.9
45717000,-0.09,8.50,48.7,185.91,669.4,671.2,85.8
45718500,-0.10,8.45,50.4,181.48,672.7,674.6,85.7
45720000,-0.10,8.47,51.3,177.58,671.4,673.4,85.6
45721500,-0.09,8.45,49.5,185.35,673.5,675.3,85.8
45723000,-0.10,8.46,53.8,169.69,671.9,674.1,85.4
45724500,-0.10,8.48,53.0,171.49,670.2,672.3,85.5
45726000,-0.09,8.46,49.7,183.64,672.2,674.0,85.8
45727500,-0.10,8.46,52.3,174.49,671.8,673.8,85.5
45729000,-0.10,8.43,50.5,182.35,674.8,676.7,85.7
45730500,-0.10,8.46,50.8,179.76,672.0,673.9,85.7
45732000,-0.09,8.43,48.8,188.38,674.6,676.3,85.9
45733500,-0.09,8.44,49.4,185.89,674.1,675.9,85.8
45735000,-0.09,8.44,48.8,187.94,673.9,675.7,85.9
45736500,-0.09,8.43,50.0,184.46,675.1,677.0,85.8
45738000,-0.09,8.44,47.5,193.56,674.3,676.0,86.0
45739500,-0.09,8.39,50.5,184.02,678.2,680.1,85.7
45741000,-0.09,8.47,49.2,185.33,671.7,673.5,85.8
45742500,-0.09,8.40,50.1,185.37,677.6,679.4,85.8
45744000,-0.09,8.38,50.0,186.18,678.8,680.6,85.8
45745500,-0.10,8.40,50.8,182.51,677.2,679.1,85.7
45747000,-0.09,8.43,49.4,186.43,674.7,676.5,85.8
45748500,-0.09,8.41,50.5,183.00,676.2,678.0,85.7
45750000,-0.09,8.37,50.6,184.52,679.6,681.5,85.7
45751500,-0.09,8.38,47.6,195.59,678.8,680.5,86.0
45753000,-0.09,8.38,47.9,194.33,678.9,680.6,86.0
45754500,-0.09,8.39,50.5,183.74,677.6,679.4,85.7
45756000,-0.09,8.37,49.8,187.63,679.6,681.4,85.8
45757500,-0.09,8.36,46.7,200.49,680.8,682.4,86.1
45759000,-0.09,8.34,51.0,184.55,682.0,683.9,85.7
45760500,-0.09,8.36,50.3,185.98,680.3,682.1,85.8
45762000,-0.10,8.35,51.4,182.60,681.2,683.1,85.7
45763500,-0.09,8.32,51.4,183.97,683.9,685.8,85.7
45765000,-0.09,8.33,50.9,185.13,682.6,684.5,85.7
45766500,-0.09,8.32,47.9,197.15,683.8,685.4,86.0
45768000,-0.10,8.31,53.3,177.57,683.8,685.9,85.5
45769500,-0.09,8.33,50.2,187.79,683.0,684.8,85.8
45771000,-0.09,8.33,47.1,200.22,683.2,684.8,86.1
45772500,-0.09,8.35,48.2,194.77,681.3,683.0,86.0
45774000,-0.09,8.28,49.7,191.75,686.9,688.7,85.9
45775500,-0.10,8.31,52.5,180.01,683.9,685.9,85.6
45777000,-0.09,8.27,48.5,197.54,688.5,690.2,86.0
45778500,-0.09,8.28,49.3,193.85,687.6,689.4,85.9
45780000,-0.09,8.27,49.8,192.11,688.3,690.1,85.9
45781500,-0.09,8.24,50.4,191.03,690.5,692.3,85.8
45783000,-0.09,8.30,49.9,190.36,685.3,687.1,85.8
45784500,-0.09,8.28,47.7,199.87,687.1,688.8,86.0
45786000,-0.09,8.28,51.0,187.01,686.9,688.7,85.8
45787500,-0.09,8.28,49.5,192.84,687.3,689.1,85.9
45789000,-0.09,8.25,51.6,185.97,689.2,691.1,85.7
45790500,-0.09,8.26,48.8,196.41,689.0,690.7,85.9
45792000,-0.09,8.28,52.1,182.99,686.5,688.5,85.7
45793500,-0.09,8.25,49.1,195.61,689.7,691.4,85.9
45795000,-0.08,8.26,46.7,205.52,689.5,691.1,86.1
45796500,-0.09,8.23,51.4,187.87,691.2,693.1,85.7
45798000,-0.09,8.25,51.2,187.93,689.8,691.7,85.8
45799500,-0.09,8.22,49.7,195.16,692.6,694.4,85.9
45801000,-0.09,8.20,50.1,194.12,693.5,695.3,85.9
45802500,-0.09,8.22,52.3,184.87,691.8,693.7,85.7
45804000,-0.09,8.23,47.5,203.67,692.1,693.8,86.1
45805500,-0.09,8.17,48.9,200.26,696.5,698.2,86.0
45807000,-0.09,8.22,49.5,195.62,692.3,694.1,85.9
45808500,-0.09,8.18,48.9,199.77,695.5,697.2,86.0
45810000,-0.08,8.17,47.3,207.47,697.3,698.9,86.1
45811500,-0.09,8.19,49.8,195.97,694.8,696.5,85.9
45813000,-0.09,8.18,51.5,189.66,695.4,697.3,85.8
45814500,-0.09,8.19,50.4,193.52,694.4,696.2,85.9
45816000,-0.09,8.13,50.8,194.73,699.8,701.7,85.8
45817500,-0.09,8.19,50.1,194.70,694.8,696.6,85.9
45819000,-0.09,8.16,51.4,190.97,697.0,698.9,85.8
45820500,-0.09,8.17,49.6,197.35,696.3,698.1,85.9
45822000,-0.09,8.15,49.3,199.57,698.0,699.7,86.0
45823500,-0.08,8.17,46.8,209.63,697.3,698.9,86.2
45825000,-0.09,8.17,50.5,194.32,696.7,698.5,85.9
45826500,-0.09,8.17,48.8,200.88,697.0,698.7,86.0
45828000,-0.09,8.16,48.7,201.88,697.9,699.6,86.0
45829500,-0.08,8.14,47.8,206.95,699.7,701.3,86.1
45831000,-0.09,8.12,49.0,202.53,700.8,702.5,86.0
45832500,-0.09,8.16,49.2,199.78,697.5,699.2,86.0
45834000,-0.09,8.12,50.0,198.35,700.5,702.3,85.9
45835500,-0.09,8.14,49.9,197.89,699.3,701.1,85.9
45837000,-0.09,8.09,49.7,200.81,703.1,704.9,86.0
45838500,-0.08,8.09,48.1,207.83,703.4,705.1,86.1
45840000,-0.09,8.08,50.6,198.17,704.4,706.2,85.9
45841500,-0.08,8.07,48.3,208.28,705.8,707.5,86.1
45843000,-0.09,8.09,49.4,202.34,703.5,705.2,86.0
45844500,-0.08,8.08,45.7,219.27,704.6,706.1,86.3
45846000,-0.08,8.10,47.2,211.51,703.1,704.7,86.2
45847500,-0.08,8.07,49.1,204.92,705.7,707.4,86.0
45849000,-0.08,8.07,47.9,209.93,706.0,707.6,86.1
45850500,-0.09,8.06,52.8,190.70,705.6,707.6,85.7
45852000,-0.08,8.04,48.5,208.71,707.8,709.4,86.1
45853500,-0.09,8.08,49.9,201.18,704.8,706.6,86.0
45855000,-0.09,8.06,49.4,204.04,706.3,708.0,86.0
45856500,-0.09,8.07,50.0,201.13,705.5,707.3,85.9
45858000,-0.08,8.05,48.7,207.29,707.1,708.8,86.1
45859500,-0.09,8.07,50.6,198.53,705.5,707.3,85.9
45861000,-0.08,8.03,48.8,208.04,709.1,710.8,86.1
45862500,-0.09,8.02,50.9,199.67,709.4,711.2,85.9
45864000,-0.08,8.04,47.0,215.90,708.8,710.3,86.2
45865500,-0.09,8.03,51.2,198.13,708.5,710.4,85.9
45867000,-0.08,8.04,46.4,218.63,708.7,710.2,86.3
45868500,-0.08,8.02,49.6,205.20,709.9,711.6,86.0
45870000,-0.08,8.00,46.3,221.01,711.7,713.2,86.3
45871500,-0.09,8.03,49.8,203.85,709.2,711.0,86.0
45873000,-0.09,8.04,50.3,201.47,708.2,710.0,85.9
45874500,-0.08,7.99,48.0,213.32,712.3,713.9,86.1
45876000,-0.08,7.97,46.6,221.51,714.8,716.3,86.3
45877500,-0.08,7.97,49.2,209.48,714.3,716.0,86.1
45879000,-0.09,8.01,50.6,201.62,710.7,712.5,85.9
45880500,-0.09,8.00,50.8,201.08,711.2,713.0,85.9
45882000,-0.08,7.96,47.5,217.39,715.5,717.0,86.2
45883500,-0.09,7.96,50.9,202.81,715.0,716.8,85.9
45885000,-0.08,7.95,45.1,229.98,716.6,718.1,86.4
45886500,-0.08,8.00,44.6,229.10,711.9,713.3,86.4
45888000,-0.08,7.96,49.2,209.69,715.1,716.8,86.1
45889500,-0.08,7.96,46.1,223.98,715.4,716.9,86.3
45891000,-0.08,7.96,48.1,214.62,715.3,717.0,86.2
45892500,-0.08,7.92,49.4,211.00,718.7,720.4,86.1
45894000,-0.09,7.95,51.7,200.62,716.2,718.1,85.9
45895500,-0.08,7.94,49.9,207.89,717.1,718.8,86.0
45897000,-0.08,7.95,48.7,212.49,716.3,717.9,86.1
45898500,-0.08,7.94,50.8,204.57,717.2,719.0,85.9
45900000,-0.08,7.92,48.6,214.78,719.0,720.6,86.1
45901500,-0.07,7.96,43.1,239.54,715.6,716.9,86.6
45903000,-0.08,7.92,49.5,210.95,718.9,720.6,86.1
45904500,-0.08,7.91,48.4,216.23,720.2,721.9,86.2
45906000,-0.08,7.89,49.4,212.91,721.8,723.5,86.1
45907500,-0.08,7.90,46.2,227.03,720.7,722.2,86.3
45909000,-0.08,7.91,49.3,212.63,720.3,722.0,86.1
45910500,-0.09,7.89,52.2,201.49,721.4,723.3,85.9
45912000,-0.08,7.90,48.1,218.01,721.1,722.7,86.2
45913500,-0.08,7.91,49.1,213.20,720.2,721.9,86.1
45915000,-0.08,7.85,48.9,217.30,725.8,727.4,86.1
45916500,-0.08,7.87,48.0,220.12,723.5,725.1,86.2
45918000,-0.08,7.87,45.9,230.63,724.0,725.5,86.4
45919500,-0.07,7.89,44.6,235.93,722.3,723.7,86.5
45921000,-0.08,7.83,48.2,221.29,727.3,728.9,86.2
45922500,-0.08,7.85,47.0,226.17,725.9,727.4,86.3
45924000,-0.08,7.81,50.3,213.01,728.7,730.4,86.0
45925500,-0.08,7.84,46.1,230.88,726.5,728.0,86.4
45927000,-0.08,7.85,47.0,226.15,725.8,727.3,86.3
45928500,-0.08,7.85,50.0,212.45,725.4,727.1,86.1
45930000,-0.08,7.83,49.8,214.77,727.6,729.3,86.1
45931500,-0.08,7.80,49.3,218.38,730.4,732.1,86.1
45933000,-0.08,7.83,50.8,209.81,726.8,728.5,86.0
45934500,-0.08,7.78,50.4,214.41,731.8,733.5,86.1
45936000,-0.09,7.82,52.9,202.34,727.8,729.7,85.8
45937500,-0.08,7.81,50.6,212.35,729.3,731.0,86.0
45939000,-0.08,7.83,47.9,223.11,727.7,729.3,86.2
45940500,-0.07,7.82,45.9,233.56,729.1,730.5,86.4
45942000,-0.07,7.79,44.3,243.85,731.9,733.2,86.5
45943500,-0.08,7.79,49.0,220.19,731.2,732.8,86.2
45945000,-0.08,7.78,50.9,212.60,732.2,733.9,86.0
45946500,-0.08,7.75,49.7,219.22,735.1,736.8,86.1
45948000,-0.08,7.79,48.1,224.66,731.7,733.2,86.2
45949500,-0.08,7.78,49.3,219.22,732.0,733.6,86.1
45951000,-0.08,7.76,48.8,222.69,733.9,735.5,86.2
45952500,-0.08,7.76,47.0,231.35,734.2,735.7,86.3
45954000,-0.08,7.79,46.6,231.37,731.2,732.7,86.4
45955500,-0.07,7.79,46.2,233.45,731.3,732.8,86.4
45957000,-0.08,7.76,48.3,225.59,734.5,736.1,86.2
45958500,-0.07,7.75,45.8,238.10,735.2,736.7,86.4
45960000,-0.08,7.77,48.7,222.65,733.3,734.9,86.2
45961500,-0.08,7.72,48.7,225.88,738.1,739.7,86.2
45963000,-0.08,7.71,48.7,226.22,738.9,740.5,86.2
45964500,-0.08,7.68,50.9,217.90,741.1,742.8,86.1
45966000,-0.08,7.71,49.5,222.29,738.7,740.4,86.2
45967500,-0.07,7.71,46.5,236.95,738.9,740.4,86.4
45969000,-0.08,7.75,47.9,227.85,735.5,737.0,86.3
45970500,-0.08,7.71,48.7,225.85,738.6,740.2,86.2
45972000,-0.08,7.70,49.3,223.88,739.9,741.6,86.2
45973500,-0.07,7.68,46.9,236.57,741.6,743.1,86.4
45975000,-0.07,7.69,46.6,237.65,740.7,742.1,86.4
45976500,-0.08,7.70,49.2,224.19,739.3,740.9,86.2
45978000,-0.07,7.69,47.7,232.28,741.3,742.8,86.3
45979500,-0.08,7.66,49.0,227.49,743.3,745.0,86.2
45981000,-0.08,7.65,49.1,227.83,744.5,746.1,86.2
45982500,-0.08,7.68,48.3,229.85,742.1,743.7,86.3
45984000,-0.08,7.66,48.5,230.20,743.9,745.5,86.3
45985500,-0.07,7.68,44.9,247.52,742.1,743.5,86.5
45987000,-0.07,7.65,46.9,238.36,744.8,746.3,86.4
45988500,-0.08,7.67,49.2,226.12,742.2,743.8,86.2
45990000,-0.07,7.67,44.7,249.09,742.9,744.2,86.6
45991500,-0.07,7.66,46.7,239.45,744.3,745.8,86.4
45993000,-0.07,7.64,45.5,246.33,745.7,747.0,86.5
45994500,-0.07,7.67,46.7,238.31,742.6,744.0,86.4
45996000,-0.07,7.63,47.0,239.45,746.7,748.2,86.4
45997500,-0.07,7.63,45.2,249.11,747.5,748.8,86.5
45999000,-0.08,7.63,48.6,231.20,746.6,748.2,86.3
46000500,-0.07,7.64,43.9,256.11,746.6,747.9,86.6
46002000,-0.07,7.63,48.3,232.93,746.7,748.2,86.3
46003500,-0.07,7.61,48.1,234.72,748.4,749.9,86.3
46005000,-0.07,7.61,46.5,243.22,748.7,750.1,86.4
46006500,-0.08,7.62,49.5,227.77,747.5,749.1,86.2
46008000,-0.07,7.62,45.0,250.70,748.3,749.7,86.6
46009500,-0.08,7.61,49.3,229.47,748.7,750.3,86.2
46011000,-0.07,7.58,45.0,253.22,751.9,753.2,86.6
46012500,-0.07,7.59,48.8,232.59,750.4,752.0,86.3
46014000,-0.07,7.59,46.7,243.60,750.8,752.3,86.4
46015500,-0.07,7.59,43.0,264.46,751.5,752.7,86.7
46017000,-0.07,7.56,47.8,239.87,753.7,755.2,86.4
46018500,-0.08,7.57,51.6,220.95,751.9,753.7,86.1
46020000,-0.07,7.57,48.0,237.97,752.2,753.8,86.4
46021500,-0.07,7.52,46.8,247.64,757.8,759.3,86.5
46023000,-0.07,7.58,46.5,244.74,751.6,753.1,86.5
46024500,-0.07,7.54,48.6,236.57,755.2,756.8,86.3
46026000,-0.07,7.54,46.4,248.37,756.0,757.4,86.5
46027500,-0.07,7.55,48.1,238.74,754.8,756.4,86.4
46029000,-0.07,7.53,47.7,242.15,756.7,758.2,86.4
46030500,-0.07,7.53,44.5,259.65,756.9,758.2,86.6
46032000,-0.06,7.58,42.4,269.06,752.7,753.9,86.8
46033500,-0.07,7.56,49.2,232.65,753.6,755.2,86.3
46035000,-0.07,7.49,45.9,254.34,760.8,762.2,86.5
46036500,-0.07,7.54,45.1,255.92,756.3,757.7,86.6
46038000,-0.07,7.53,48.5,238.59,757.1,758.7,86.3
46039500,-0.07,7.49,44.7,261.81,761.6,763.0,86.6
46041000,-0.06,7.53,42.3,273.29,757.6,758.7,86.8
46042500,-0.07,7.51,45.2,257.02,759.1,760.5,86.6
46044000,-0.07,7.48,44.9,260.63,761.9,763.3,86.6
46045500,-0.07,7.48,47.2,248.12,762.3,763.7,86.5
46047000,-0.07,7.47,48.6,241.59,763.0,764.5,86.4
46048500,-0.07,7.45,45.7,258.27,765.3,766.7,86.6
46050000,-0.07,7.47,45.0,260.84,763.1,764.5,86.6
46051500,-0.07,7.45,46.9,251.20,764.7,766.2,86.5
46053000,-0.07,7.45,44.9,263.26,765.9,767.2,86.6
46054500,-0.06,7.45,44.0,267.84,765.0,766.3,86.7
46056000,-0.07,7.44,47.0,251.35,765.7,767.2,86.5
46057500,-0.07,7.43,47.9,247.41,767.0,768.5,86.4
46059000,-0.07,7.47,46.7,251.77,763.4,764.8,86.5
46060500,-0.07,7.43,46.6,254.43,767.3,768.7,86.5
46062000,-0.07,7.42,46.5,255.76,767.8,769.2,86.5
46063500,-0.07,7.44,44.8,264.04,766.0,767.4,86.7
46065000,-0.07,7.41,45.3,263.31,769.2,770.6,86.6
46066500,-0.07,7.44,48.1,245.64,765.6,767.1,86.4
46068000,-0.07,7.42,47.6,249.73,767.8,769.2,86.5
46069500,-0.07,7.41,49.2,242.38,769.2,770.7,86.3
46071000,-0.06,7.43,43.1,275.14,767.2,768.4,86.8
46072500,-0.07,7.40,45.1,264.95,770.2,771.5,86.6
46074000,-0.07,7.40,48.0,248.77,769.8,771.3,86.4
46075500,-0.06,7.40,43.5,275.46,770.9,772.1,86.8
46077000,-0.07,7.34,46.8,260.08,776.9,778.3,86.6
46078500,-0.06,7.37,43.8,275.24,773.8,775.0,86.8
46080000,-0.06,7.39,44.3,271.33,772.1,773.4,86.7
46081500,-0.06,7.40,43.6,274.69,770.9,772.1,86.8
46083000,-0.06,7.37,44.1,273.43,773.5,774.7,86.7
46084500,-0.06,7.36,44.5,271.61,774.7,775.9,86.7
46086000,-0.06,7.39,44.8,267.73,771.4,772.7,86.7
46087500,-0.07,7.33,47.1,259.15,778.1,779.5,86.5
46089000,-0.07,7.36,47.1,256.43,774.5,775.9,86.5
46090500,-0.07,7.36,47.3,255.63,774.6,776.0,86.5
46092000,-0.06,7.30,44.0,279.13,781.1,782.4,86.8
46093500,-0.06,7.34,45.1,269.66,776.7,778.0,86.7
46095000,-0.06,7.34,42.0,290.01,777.6,778.7,86.9
46096500,-0.07,7.34,49.0,248.52,776.9,778.5,86.4
46098000,-0.07,7.30,48.5,253.23,780.6,782.1,86.4
46099500,-0.07,7.29,46.3,266.50,782.7,784.1,86.6
46101000,-0.06,7.32,44.6,273.87,778.9,780.2,86.7
46102500,-0.06,7.28,45.4,272.25,782.9,784.2,86.7
46104000,-0.07,7.30,47.8,257.24,781.3,782.8,86.5
46105500,-0.06,7.27,44.6,277.84,784.5,785.7,86.7
46107000,-0.07,7.29,48.8,252.74,781.8,783.4,86.4
46108500,-0.06,7.29,42.2,292.54,782.7,783.8,86.9
46110000,-0.07,7.28,49.6,249.21,782.8,784.4,86.4
46111500,-0.06,7.28,44.0,281.55,783.9,785.1,86.8
46113000,-0.06,7.28,44.3,279.06,783.7,784.9,86.8
46114500,-0.06,7.24,46.3,270.15,788.0,789.3,86.6
46116000,-0.06,7.30,43.7,281.56,781.8,783.0,86.8
46117500,-0.06,7.28,43.3,285.95,784.0,785.1,86.8
46119000,-0.06,7.27,45.7,270.99,784.3,785.7,86.7
46120500,-0.06,7.26,40.3,309.12,786.3,787.3,87.1
46122000,-0.06,7.26,45.6,272.61,785.5,786.8,86.7
46123500,-0.06,7.25,46.3,269.40,786.4,787.8,86.6
46125000,-0.06,7.25,43.5,287.02,787.3,788.5,86.8
46126500,-0.06,7.24,42.7,293.15,788.3,789.4,86.9
46128000,-0.06,7.22,44.8,281.13,790.4,791.7,86.8
46129500,-0.06,7.25,44.7,278.88,786.8,788.1,86.7
46131000,-0.06,7.22,45.3,277.14,789.6,790.9,86.7
46132500,-0.07,7.22,47.8,263.07,790.0,791.5,86.5
46134000,-0.06,7.19,45.3,279.54,793.1,794.4,86.7
46135500,-0.06,7.20,41.9,301.93,792.7,793.8,87.0
46137000,-0.06,7.19,45.2,280.69,793.3,794.5,86.7
46138500,-0.06,7.18,44.5,285.47,794.1,795.4,86.8
46140000,-0.06,7.20,46.7,270.84,791.9,793.3,86.6
46141500,-0.06,7.21,42.2,299.16,791.5,792.6,87.0
46143000,-0.06,7.24,42.3,295.46,787.8,788.9,86.9
46144500,-0.06,7.19,45.6,277.93,793.3,794.6,86.7
46146000,-0.06,7.18,44.1,288.50,794.9,796.1,86.8
46147500,-0.06,7.18,45.6,278.64,794.4,795.7,86.7
46149000,-0.06,7.17,40.7,313.95,796.4,797.4,87.1
46150500,-0.06,7.17,42.5,300.00,796.1,797.3,86.9
46152000,-0.06,7.16,45.6,279.98,796.4,797.7,86.7
46153500,-0.06,7.18,42.7,297.69,794.7,795.9,86.9
46155000,-0.06,7.14,46.9,274.39,799.1,800.5,86.6
46156500,-0.06,7.14,44.5,289.33,799.4,800.6,86.8
46158000,-0.06,7.17,45.6,279.65,795.8,797.1,86.7
46159500,-0.06,7.12,43.2,299.17,801.3,802.4,86.9
46161000,-0.06,7.15,42.6,301.27,798.4,799.5,86.9
46162500,-0.06,7.15,45.3,283.65,798.3,799.6,86.8
46164000,-0.06,7.12,42.2,306.49,801.3,802.4,87.0
46165500,-0.05,7.12,40.8,317.30,801.7,802.8,87.1
46167000,-0.06,7.11,41.4,313.65,802.9,804.0,87.0
46168500,-0.06,7.10,42.8,303.33,803.4,804.5,86.9
46170000,-0.06,7.12,44.4,291.16,801.1,802.3,86.8
46171500,-0.06,7.08,44.0,297.32,806.0,807.2,86.9
46173000,-0.05,7.09,40.2,324.75,805.1,806.1,87.1
46174500,-0.06,7.15,43.4,295.53,798.4,799.6,86.9
46176000,-0.06,7.11,43.7,297.20,802.9,804.1,86.9
46177500,-0.05,7.09,41.0,318.27,804.8,805.9,87.1
46179000,-0.06,7.09,46.6,279.75,804.5,805.8,86.7
46180500,-0.06,7.08,41.7,314.10,806.4,807.5,87.0
46182000,-0.06,7.05,43.7,301.63,809.2,810.4,86.9
46183500,-0.06,7.11,42.9,302.11,802.4,803.5,86.9
46185000,-0.05,7.06,41.0,321.15,808.9,809.9,87.1
46186500,-0.05,7.06,38.8,339.53,808.7,809.6,87.3
46188000,-0.06,7.06,41.9,314.10,808.6,809.7,87.0
46189500,-0.05,7.02,39.0,341.21,813.7,814.6,87.3
46191000,-0.05,7.01,42.0,317.53,814.0,815.0,87.0
46192500,-0.05,7.02,40.7,326.82,812.8,813.8,87.1
46194000,-0.06,7.05,43.3,304.63,809.6,810.7,86.9
46195500,-0.06,7.02,47.7,278.63,812.1,813.5,86.6
46197000,-0.05,7.03,40.3,329.81,812.4,813.4,87.2
46198500,-0.06,7.02,42.3,314.61,813.4,814.5,87.0
46200000,-0.05,6.98,41.0,327.91,817.4,818.4,87.1
46201500,-0.06,7.02,44.3,300.02,812.6,813.8,86.9
46203000,-0.06,7.01,43.0,310.54,814.4,815.5,87.0
46204500,-0.05,7.00,39.2,341.61,815.4,816.3,87.3
46206000,-0.06,6.97,42.8,315.07,818.6,819.7,87.0
46207500,-0.05,6.98,42.1,319.49,817.3,818.3,87.1
46209000,-0.05,6.96,38.9,348.05,820.1,821.0,87.3
46210500,-0.06,6.95,44.0,308.02,820.5,821.7,86.9
46212000,-0.05,6.93,42.1,324.75,824.0,825.0,87.1
46213500,-0.05,6.93,40.8,334.68,824.0,825.1,87.2
46215000,-0.05,6.94,37.8,360.32,823.1,824.0,87.4
46216500,-0.05,6.94,41.5,327.50,822.3,823.3,87.1
46218000,-0.05,6.95,39.3,344.90,821.1,822.0,87.3
46219500,-0.05,6.94,41.3,329.75,822.2,823.3,87.1
46221000,-0.04,6.95,35.1,387.59,822.0,822.8,87.6
46222500,-0.05,6.96,40.1,337.55,820.4,821.4,87.2
46224000,-0.05,6.94,38.6,352.65,822.7,823.6,87.3
46225500,-0.05,6.90,38.5,358.64,828.1,829.0,87.3
46227000,-0.05,6.94,38.9,349.61,822.6,823.5,87.3
46228500,-0.05,6.88,43.1,321.17,829.8,830.9,87.0
46230000,-0.05,6.90,39.1,352.31,827.6,828.5,87.3
46231500,-0.05,6.92,40.2,341.13,825.3,826.3,87.2
46233000,-0.05,6.88,39.3,353.02,830.3,831.2,87.3
46234500,-0.05,6.90,37.8,364.16,827.2,828.1,87.4
46236000,-0.05,6.88,41.6,332.54,829.2,830.2,87.1
46237500,-0.05,6.85,41.4,336.91,833.0,834.1,87.2
46239000,-0.05,6.88,40.7,340.92,830.0,831.0,87.2
46240500,-0.06,6.91,44.6,307.82,826.0,827.2,86.9
46242000,-0.05,6.87,42.5,326.83,830.8,831.9,87.1
46243500,-0.04,6.82,36.1,391.16,838.1,838.9,87.5
46245000,-0.05,6.86,41.6,335.02,832.1,833.1,87.1
46246500,-0.05,6.81,44.4,318.21,838.2,839.4,87.0
46248000,-0.05,6.85,43.4,322.20,833.6,834.7,87.0
46249500,-0.05,6.85,37.8,370.10,833.9,834.8,87.4
46251000,-0.05,6.85,41.0,341.63,833.9,834.9,87.2
46252500,-0.05,6.82,41.8,337.02,836.8,837.8,87.1
46254000,-0.05,6.84,40.3,347.31,834.6,835.5,87.2
46255500,-0.05,6.84,42.6,328.15,833.9,835.0,87.1
46257000,-0.05,6.84,38.2,367.36,835.0,835.8,87.4
46258500,-0.05,6.81,36.7,384.68,838.4,839.2,87.5
46260000,-0.04,6.79,36.5,389.25,840.7,841.5,87.5
46261500,-0.05,6.80,37.5,378.76,840.1,841.0,87.4
46263000,-0.05,6.80,40.2,352.89,839.7,840.7,87.3
