Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.88,132.1,60.42,615.9,629.9,77.9
45633000,-0.29,8.87,132.5,60.29,616.1,630.2,77.9
45634500,-0.28,8.84,130.5,61.83,619.8,633.4,78.1
45636000,-0.29,8.86,131.8,60.77,617.1,631.0,77.9
45637500,-0.28,8.82,132.6,61.05,620.3,634.3,77.9
45639000,-0.28,8.82,131.2,61.70,620.7,634.4,78.1
45640500,-0.28,8.83,132.0,61.26,620.0,633.9,78.0
45642000,-0.28,8.82,132.2,61.25,620.4,634.3,78.0
45643500,-0.28,8.80,133.2,61.02,621.6,635.7,77.9
45645000,-0.29,8.82,133.3,60.74,620.2,634.3,77.9
45646500,-0.29,8.80,134.3,60.47,621.0,635.4,77.8
45648000,-0.29,8.82,133.2,60.65,619.5,633.7,77.9
45649500,-0.29,8.79,135.3,60.07,621.0,635.6,77.7
45651000,-0.28,8.82,132.7,60.96,620.0,634.1,77.9
45652500,-0.29,8.79,135.3,60.18,621.6,636.2,77.7
45654000,-0.29,8.81,135.4,59.78,619.7,634.3,77.7
45655500,-0.29,8.78,134.3,60.75,622.6,636.9,77.8
45657000,-0.28,8.77,134.1,61.03,623.5,637.8,77.9
45658500,-0.28,8.75,133.9,61.41,625.2,639.4,77.9
45660000,-0.29,8.76,135.6,60.36,623.3,637.9,77.7
45661500,-0.28,8.79,132.3,61.53,622.3,636.2,78.0
45663000,-0.28,8.76,133.0,61.72,624.7,638.7,78.0
45664500,-0.28,8.74,134.2,61.29,625.3,639.5,77.9
45666000,-0.28,8.77,134.1,61.05,623.5,637.8,77.9
45667500,-0.29,8.72,136.5,60.54,626.2,640.9,77.7
45669000,-0.28,8.75,132.2,62.26,625.8,639.6,78.1
45670500,-0.28,8.77,133.3,61.34,623.5,637.6,77.9
45672000,-0.29,8.70,136.5,60.88,628.0,642.6,77.7
45673500,-0.28,8.74,135.0,60.98,625.3,639.7,77.8
45675000,-0.29,8.71,137.6,60.18,626.7,641.6,77.6
45676500,-0.28,8.73,135.1,61.13,626.3,640.7,77.8
45678000,-0.28,8.76,133.2,61.66,624.9,638.9,78.0
45679500,-0.28,8.71,135.4,61.23,627.6,642.1,77.8
45681000,-0.28,8.70,135.5,61.41,628.7,643.1,77.8
45682500,-0.28,8.71,135.0,61.45,627.7,642.1,77.9
45684000,-0.28,8.70,133.8,62.18,628.9,643.0,78.0
45685500,-0.28,8.68,134.1,62.33,630.5,644.6,78.0
45687000,-0.28,8.69,134.2,62.13,629.8,643.9,78.0
45688500,-0.28,8.66,136.5,61.39,630.8,645.4,77.8
45690000,-0.28,8.70,133.1,62.58,629.5,643.4,78.1
45691500,-0.28,8.68,135.4,61.70,630.1,644.5,77.9
45693000,-0.28,8.65,136.9,61.41,631.8,646.4,77.8
45694500,-0.28,8.66,136.9,61.18,630.7,645.4,77.7
45696000,-0.28,8.65,135.4,62.08,632.1,646.4,77.9
45697500,-0.28,8.65,136.2,61.76,632.1,646.7,77.8
45699000,-0.28,8.66,136.6,61.39,631.2,645.8,77.8
45700500,-0.28,8.65,135.2,62.27,632.7,647.0,77.9
45702000,-0.28,8.68,136.7,61.04,629.3,644.0,77.7
45703500,-0.28,8.63,135.9,62.09,633.4,647.8,77.9
45705000,-0.27,8.62,134.2,63.20,635.3,649.3,78.1
45706500,-0.28,8.62,138.4,61.07,633.2,648.1,77.7
45708000,-0.28,8.65,136.6,61.52,631.8,646.4,77.8
45709500,-0.28,8.56,139.4,61.49,637.8,652.8,77.7
45711000,-0.28,8.63,134.4,62.86,634.1,648.2,78.0
45712500,-0.28,8.59,137.8,61.85,636.3,651.1,77.8
45714000,-0.28,8.60,137.8,61.71,635.4,650.1,77.8
45715500,-0.28,8.64,137.0,61.52,632.7,647.3,77.8
45717000,-0.28,8.59,136.7,62.29,636.2,650.7,77.9
45718500,-0.28,8.58,136.7,62.53,637.3,651.8,77.9
45720000,-0.28,8.57,139.7,61.14,636.5,651.7,77.6
45721500,-0.28,8.58,137.7,62.11,637.3,652.0,77.8
45723000,-0.28,8.58,138.2,61.87,637.1,651.9,77.8
45724500,-0.28,8.59,139.4,61.10,635.6,650.7,77.6
45726000,-0.28,8.58,136.7,62.57,637.6,652.1,77.9
45727500,-0.28,8.54,138.8,62.13,640.0,654.8,77.8
45729000,-0.28,8.61,136.7,62.13,635.2,649.8,77.9
45730500,-0.27,8.58,135.1,63.28,637.8,651.9,78.0
45732000,-0.28,8.56,137.3,62.56,638.9,653.5,77.9
45733500,-0.28,8.58,138.3,61.69,636.4,651.2,77.7
45735000,-0.28,8.54,138.7,62.13,639.6,654.5,77.8
45736500,-0.27,8.54,136.2,63.38,640.9,655.3,78.0
45738000,-0.28,8.51,138.3,62.84,642.6,657.3,77.9
45739500,-0.27,8.56,133.9,64.27,640.3,654.1,78.2
45741000,-0.28,8.52,139.1,62.15,640.8,655.8,77.7
45742500,-0.28,8.53,139.9,61.70,640.1,655.2,77.7
45744000,-0.28,8.52,139.6,62.02,641.0,656.0,77.7
45745500,-0.28,8.48,138.9,62.98,644.8,659.6,77.8
45747000,-0.28,8.54,138.6,62.29,640.2,655.1,77.8
45748500,-0.27,8.51,137.0,63.52,643.4,657.8,78.0
45750000,-0.28,8.54,138.1,62.42,639.9,654.6,77.8
45751500,-0.28,8.53,138.2,62.48,640.6,655.3,77.8
45753000,-0.28,8.48,138.6,63.06,644.5,659.3,77.9
45754500,-0.28,8.47,141.9,61.69,644.3,659.8,77.6
45756000,-0.28,8.47,139.0,63.07,645.5,660.3,77.8
45757500,-0.28,8.47,139.0,63.11,645.8,660.6,77.8
45759000,-0.27,8.47,138.6,63.25,645.5,660.2,77.9
45760500,-0.28,8.46,142.4,61.58,644.7,660.2,77.5
45762000,-0.27,8.45,138.7,63.47,646.9,661.6,77.9
45763500,-0.27,8.47,137.5,63.81,646.1,660.6,78.0
45765000,-0.27,8.52,134.5,64.65,643.7,657.6,78.2
45766500,-0.27,8.45,138.2,63.78,647.5,662.1,78.0
45768000,-0.27,8.44,137.4,64.37,648.8,663.1,78.0
45769500,-0.27,8.43,139.4,63.41,648.3,663.1,77.9
45771000,-0.28,8.41,141.5,62.83,649.6,664.8,77.7
45772500,-0.28,8.41,142.1,62.48,649.2,664.6,77.7
45774000,-0.27,8.45,137.8,64.02,647.7,662.2,78.0
45775500,-0.27,8.42,137.8,64.40,649.9,664.3,78.0
45777000,-0.27,8.40,139.8,63.80,651.2,666.0,77.9
45778500,-0.27,8.40,139.7,63.77,650.9,665.7,77.9
45780000,-0.27,8.39,140.0,63.79,651.5,666.3,77.9
45781500,-0.28,8.40,141.3,63.12,650.7,665.9,77.8
45783000,-0.28,8.38,143.2,62.44,651.3,666.8,77.6
45784500,-0.28,8.37,142.5,62.95,652.5,667.9,77.7
45786000,-0.27,8.39,140.8,63.40,651.3,666.4,77.8
45787500,-0.28,8.38,142.1,62.96,651.7,667.0,77.7
45789000,-0.27,8.36,139.9,64.45,654.8,669.6,77.9
45790500,-0.27,8.36,141.6,63.52,653.7,668.9,77.8
45792000,-0.28,8.34,144.3,62.52,654.2,669.9,77.6
45793500,-0.27,8.33,141.8,63.84,655.9,671.1,77.8
45795000,-0.27,8.35,140.2,64.30,654.7,669.6,77.9
45796500,-0.28,8.37,143.1,62.67,652.3,667.8,77.6
45798000,-0.27,8.35,141.3,63.88,654.9,670.0,77.8
45799500,-0.27,8.36,140.2,64.19,654.2,669.0,77.9
45801000,-0.27,8.38,141.0,63.55,652.5,667.6,77.8
45802500,-0.27,8.35,140.4,64.26,655.0,669.9,77.9
45804000,-0.28,8.32,144.7,62.65,655.7,671.5,77.6
45805500,-0.27,8.30,143.8,63.40,657.8,673.3,77.7
45807000,-0.27,8.33,141.5,64.02,656.1,671.2,77.8
45808500,-0.27,8.37,140.9,63.70,653.0,668.1,77.8
45810000,-0.28,8.32,144.0,62.96,655.9,671.5,77.6
45811500,-0.27,8.32,141.6,64.19,657.4,672.5,77.8
45813000,-0.27,8.26,142.6,64.58,661.7,676.9,77.8
45814500,-0.27,8.27,142.8,64.34,660.7,675.9,77.8
45816000,-0.27,8.28,142.2,64.51,660.3,675.5,77.8
45817500,-0.27,8.34,141.6,63.82,655.3,670.5,77.8
45819000,-0.27,8.26,141.8,65.09,662.6,677.6,77.9
45820500,-0.27,8.31,141.8,64.28,658.2,673.3,77.8
45822000,-0.27,8.29,141.4,64.76,659.9,674.9,77.9
45823500,-0.28,8.27,146.9,62.40,659.0,675.2,77.4
45825000,-0.27,8.25,143.3,64.44,662.4,677.7,77.8
45826500,-0.26,8.25,140.1,66.05,663.9,678.5,78.1
45828000,-0.27,8.29,142.4,64.30,659.6,674.8,77.8
45829500,-0.27,8.28,144.5,63.43,659.4,675.1,77.6
45831000,-0.27,8.24,141.5,65.49,664.0,678.9,78.0
45832500,-0.27,8.23,142.4,65.20,664.4,679.5,77.9
45834000,-0.27,8.23,144.7,64.08,663.5,679.1,77.7
45835500,-0.27,8.23,144.7,64.05,663.5,679.1,77.7
45837000,-0.27,8.24,143.7,64.44,663.3,678.7,77.8
45838500,-0.27,8.21,145.5,64.08,665.3,681.0,77.7
45840000,-0.27,8.20,146.0,63.97,665.8,681.6,77.6
45841500,-0.27,8.20,145.2,64.30,665.8,681.4,77.7
45843000,-0.27,8.22,144.7,64.20,664.3,679.9,77.7
45844500,-0.27,8.18,145.3,64.58,667.7,683.3,77.7
45846000,-0.26,8.23,141.6,65.66,665.2,680.1,78.0
45847500,-0.27,8.19,146.1,64.08,666.7,682.5,77.6
45849000,-0.27,8.17,144.4,65.21,669.0,684.4,77.8
45850500,-0.27,8.22,143.6,64.77,665.0,680.3,77.8
45852000,-0.27,8.15,146.2,64.71,670.2,685.9,77.7
45853500,-0.26,8.16,142.9,66.14,670.6,685.6,78.0
45855000,-0.27,8.18,143.7,65.46,668.8,684.1,77.9
45856500,-0.27,8.16,146.6,64.25,668.7,684.6,77.6
45858000,-0.26,8.16,143.7,65.79,670.6,685.9,77.9
45859500,-0.27,8.20,143.8,65.11,667.0,682.3,77.8
45861000,-0.27,8.15,146.0,64.73,669.9,685.6,77.7
45862500,-0.26,8.14,143.8,66.00,671.9,687.1,77.9
45864000,-0.27,8.16,145.1,64.99,669.4,685.0,77.8
45865500,-0.27,8.14,146.0,64.89,670.7,686.4,77.7
45867000,-0.27,8.16,146.1,64.56,669.3,685.1,77.7
45868500,-0.27,8.11,149.1,63.94,672.4,688.8,77.5
45870000,-0.27,8.13,147.1,64.64,671.9,687.8,77.7
45871500,-0.27,8.13,145.6,65.21,671.7,687.3,77.8
45873000,-0.26,8.12,145.1,65.71,673.2,688.6,77.8
45874500,-0.26,8.15,143.0,66.25,671.5,686.5,78.0
45876000,-0.27,8.16,146.8,64.19,668.9,684.8,77.6
45877500,-0.27,8.09,148.5,64.52,674.4,690.5,77.6
45879000,-0.27,8.10,147.1,65.14,674.6,690.5,77.7
45880500,-0.27,8.12,146.7,64.88,672.2,688.0,77.7
45882000,-0.27,8.10,147.6,64.86,674.1,690.0,77.7
45883500,-0.27,8.10,146.7,65.31,674.6,690.3,77.7
45885000,-0.26,8.08,146.5,65.75,676.5,692.2,77.8
45886500,-0.27,8.08,149.3,64.45,675.5,691.8,77.5
45888000,-0.27,8.08,148.5,64.70,675.1,691.3,77.6
45889500,-0.27,8.05,148.7,65.12,678.0,694.1,77.6
45891000,-0.26,8.06,146.3,66.13,678.2,693.8,77.8
45892500,-0.27,8.11,148.0,64.44,672.8,688.9,77.6
45894000,-0.26,8.03,146.2,66.64,680.7,696.3,77.9
45895500,-0.27,8.07,147.8,65.19,676.4,692.3,77.7
45897000,-0.26,8.05,146.5,66.15,678.8,694.4,77.8
45898500,-0.27,8.01,150.9,64.83,681.2,697.7,77.5
45900000,-0.26,8.06,146.2,66.21,678.3,693.9,77.8
45901500,-0.26,8.02,148.5,65.72,680.8,696.8,77.7
45903000,-0.26,8.05,147.6,65.73,678.9,694.8,77.7
45904500,-0.26,8.05,144.2,67.35,680.0,695.1,78.0
45906000,-0.25,8.03,142.3,68.78,683.3,697.9,78.2
45907500,-0.26,8.04,147.1,66.15,680.1,695.8,77.8
45909000,-0.26,8.00,149.3,65.80,683.0,699.1,77.7
45910500,-0.26,7.98,148.5,66.55,685.3,701.2,77.8
45912000,-0.26,7.99,148.3,66.43,684.3,700.2,77.8
45913500,-0.26,8.02,144.3,67.78,682.6,697.7,78.1
45915000,-0.26,8.01,146.8,66.83,683.2,698.8,77.9
45916500,-0.26,7.98,147.9,66.75,685.0,700.8,77.8
45918000,-0.26,7.98,146.4,67.58,686.2,701.6,78.0
45919500,-0.26,7.98,148.4,66.42,684.5,700.5,77.8
45921000,-0.26,7.95,150.3,66.16,687.2,703.5,77.7
45922500,-0.26,8.00,147.9,66.46,683.6,699.4,77.8
45924000,-0.27,7.97,150.8,65.46,684.5,700.9,77.6
45925500,-0.26,7.98,148.8,66.24,684.3,700.2,77.7
45927000,-0.26,7.93,149.5,66.82,689.1,705.1,77.8
45928500,-0.26,7.93,148.0,67.51,689.5,705.2,77.9
45930000,-0.26,7.98,149.9,65.80,684.3,700.6,77.6
45931500,-0.26,7.96,150.0,66.13,686.4,702.6,77.7
45933000,-0.27,7.94,152.9,65.00,686.5,703.3,77.4
45934500,-0.26,7.93,149.6,66.81,689.3,705.4,77.8
45936000,-0.26,7.93,150.4,66.43,688.9,705.1,77.7
45937500,-0.25,7.92,146.9,68.29,691.1,706.6,78.0
45939000,-0.26,7.91,151.2,66.33,690.1,706.4,77.6
45940500,-0.26,7.95,151.0,65.69,686.0,702.5,77.6
45942000,-0.26,7.89,151.8,66.46,692.1,708.5,77.6
45943500,-0.26,7.91,147.7,68.12,692.0,707.6,78.0
45945000,-0.26,7.89,152.4,66.11,691.4,708.0,77.6
45946500,-0.26,7.90,150.7,66.87,691.9,708.1,77.7
45948000,-0.26,7.91,150.4,66.76,690.6,706.8,77.7
45949500,-0.26,7.85,151.9,67.08,695.7,712.1,77.7
45951000,-0.26,7.90,151.9,66.14,690.5,707.0,77.6
45952500,-0.25,7.87,149.1,68.15,695.2,711.0,77.9
45954000,-0.26,7.85,151.4,67.23,695.5,711.8,77.7
45955500,-0.26,7.83,152.6,67.09,697.2,713.7,77.7
45957000,-0.26,7.87,151.1,67.11,694.0,710.3,77.7
45958500,-0.26,7.89,149.3,67.69,693.4,709.3,77.8
45960000,-0.26,7.86,149.9,67.89,695.6,711.6,77.8
45961500,-0.25,7.84,149.5,68.43,697.8,713.6,77.9
45963000,-0.26,7.85,151.9,67.12,695.9,712.2,77.7
45964500,-0.26,7.84,150.3,68.09,697.6,713.6,77.8
45966000,-0.26,7.80,152.8,67.49,699.9,716.4,77.7
45967500,-0.25,7.83,149.8,68.54,699.0,714.9,77.9
45969000,-0.26,7.81,152.1,67.79,699.9,716.2,77.7
45970500,-0.26,7.80,152.7,67.60,700.4,716.8,77.7
45972000,-0.26,7.82,152.6,67.22,698.0,714.5,77.7
45973500,-0.25,7.82,149.3,68.91,699.8,715.6,78.0
45975000,-0.26,7.81,153.4,67.09,699.1,715.7,77.6
45976500,-0.26,7.79,152.5,67.81,701.0,717.4,77.7
45978000,-0.26,7.81,152.9,67.30,699.1,715.6,77.7
45979500,-0.25,7.77,152.1,68.35,703.1,719.3,77.8
45981000,-0.25,7.82,150.6,68.22,699.0,715.1,77.8
45982500,-0.25,7.80,148.3,69.76,702.0,717.5,78.1
45984000,-0.26,7.76,154.1,67.63,703.6,720.3,77.6
45985500,-0.26,7.78,153.6,67.46,701.5,718.1,77.6
45987000,-0.26,7.78,153.0,67.85,702.3,718.8,77.7
45988500,-0.25,7.76,152.7,68.27,704.0,720.4,77.8
45990000,-0.26,7.79,153.1,67.64,701.5,718.0,77.7
45991500,-0.26,7.77,153.5,67.81,703.3,719.8,77.7
45993000,-0.26,7.73,154.3,68.10,706.6,723.2,77.7
45994500,-0.26,7.73,156.2,67.12,705.4,722.5,77.5
45996000,-0.25,7.77,151.2,68.80,703.5,719.6,77.9
45997500,-0.26,7.75,155.4,67.28,704.3,721.3,77.6
45999000,-0.25,7.76,152.3,68.60,704.8,721.0,77.8
46000500,-0.25,7.73,153.5,68.52,707.0,723.5,77.8
46002000,-0.25,7.76,149.8,69.78,705.6,721.4,78.0
46003500,-0.25,7.71,154.1,68.54,708.6,725.1,77.7
46005000,-0.26,7.71,155.7,67.80,707.9,724.8,77.6
46006500,-0.25,7.73,153.7,68.36,706.6,723.2,77.7
46008000,-0.25,7.68,155.7,68.28,710.5,727.4,77.6
46009500,-0.26,7.72,155.2,67.86,707.3,724.1,77.6
46011000,-0.25,7.69,153.9,69.00,710.5,727.0,77.8
46012500,-0.25,7.65,154.9,69.24,714.1,730.7,77.8
46014000,-0.25,7.67,155.6,68.52,711.7,728.5,77.7
46015500,-0.25,7.71,151.3,69.90,709.6,725.5,78.0
46017000,-0.25,7.67,155.9,68.48,712.2,729.0,77.7
46018500,-0.26,7.65,157.6,68.01,713.2,730.4,77.5
46020000,-0.25,7.65,153.2,70.16,715.4,731.6,77.9
46021500,-0.25,7.65,155.9,68.85,714.1,730.9,77.7
46023000,-0.25,7.65,154.3,69.55,714.4,730.8,77.8
46024500,-0.25,7.68,153.4,69.49,712.2,728.5,77.8
46026000,-0.25,7.65,153.1,70.29,715.7,731.9,77.9
46027500,-0.25,7.65,156.6,68.56,714.1,731.1,77.6
46029000,-0.25,7.61,154.9,70.01,718.1,734.7,77.8
46030500,-0.25,7.62,157.3,68.76,716.7,733.7,77.6
46032000,-0.25,7.66,152.8,70.19,714.4,730.6,77.9
46033500,-0.25,7.59,156.2,69.71,719.6,736.4,77.7
46035000,-0.25,7.62,158.0,68.39,716.2,733.4,77.6
46036500,-0.26,7.61,159.4,67.87,716.4,733.9,77.5
46038000,-0.25,7.59,154.8,70.47,720.5,736.9,77.9
46039500,-0.24,7.61,153.1,70.98,719.5,735.6,78.0
46041000,-0.26,7.63,158.7,67.94,715.1,732.5,77.5
46042500,-0.25,7.60,155.1,70.12,719.2,735.7,77.8
46044000,-0.25,7.59,155.1,70.28,720.2,736.7,77.8
46045500,-0.25,7.56,156.5,70.18,722.6,739.4,77.8
46047000,-0.25,7.57,157.6,69.56,721.8,738.8,77.7
46048500,-0.25,7.59,155.3,70.25,720.5,737.0,77.8
46050000,-0.25,7.59,157.1,69.32,719.3,736.3,77.7
46051500,-0.25,7.55,155.7,70.91,724.8,741.3,77.9
46053000,-0.26,7.61,160.3,67.55,716.6,734.3,77.4
46054500,-0.25,7.57,156.3,70.09,721.7,738.5,77.8
46056000,-0.24,7.55,152.9,72.38,726.3,742.2,78.1
46057500,-0.25,7.58,156.1,70.00,720.8,737.5,77.8
46059000,-0.25,7.55,156.0,70.75,724.6,741.2,77.9
46060500,-0.25,7.56,158.1,69.45,722.2,739.3,77.7
46062000,-0.25,7.54,157.6,70.13,724.9,741.8,77.7
46063500,-0.24,7.50,156.3,71.55,729.7,746.3,77.9
46065000,-0.24,7.52,155.7,71.43,727.6,744.1,77.9
46066500,-0.25,7.55,157.0,70.17,723.7,740.5,77.8
46068000,-0.25,7.51,160.4,69.32,726.6,744.1,77.5
46069500,-0.24,7.51,155.8,71.63,728.9,745.4,77.9
46071000,-0.25,7.54,157.9,70.04,725.0,742.0,77.7
46072500,-0.25,7.51,157.4,70.83,728.1,744.9,77.8
46074000,-0.25,7.54,158.1,69.89,724.6,741.6,77.7
46075500,-0.25,7.49,162.6,68.79,728.2,746.2,77.4
46077000,-0.25,7.49,159.1,70.40,729.7,746.8,77.7
46078500,-0.24,7.50,156.6,71.44,729.7,746.3,77.9
46080000,-0.25,7.46,161.0,69.94,731.2,748.7,77.6
46081500,-0.24,7.48,157.6,71.17,730.5,747.4,77.8
46083000,-0.25,7.47,161.6,69.43,729.8,747.5,77.5
46084500,-0.24,7.48,158.3,70.97,730.9,747.8,77.8
46086000,-0.25,7.48,160.2,70.12,730.4,747.7,77.6
46087500,-0.25,7.47,162.8,69.05,730.3,748.2,77.4
46089000,-0.24,7.45,158.4,71.41,733.5,750.4,77.8
46090500,-0.24,7.42,160.5,71.01,736.0,753.3,77.7
46092000,-0.24,7.46,158.6,71.28,733.3,750.2,77.8
46093500,-0.24,7.50,156.2,71.67,729.9,746.5,77.9
46095000,-0.24,7.42,159.6,71.52,736.7,753.8,77.8
46096500,-0.25,7.45,160.1,70.66,733.1,750.4,77.7
46098000,-0.24,7.44,157.2,72.22,735.3,751.9,77.9
46099500,-0.25,7.42,161.9,70.32,735.2,752.9,77.6
46101000,-0.24,7.41,160.3,71.26,737.0,754.2,77.7
46102500,-0.25,7.39,163.9,70.09,738.4,756.4,77.5
46104000,-0.24,7.41,160.9,71.03,737.1,754.4,77.7
46105500,-0.24,7.40,160.4,71.50,738.5,755.7,77.7
46107000,-0.24,7.37,159.0,72.71,741.9,758.8,77.9
46108500,-0.24,7.39,159.5,72.12,739.8,756.8,77.8
46110000,-0.24,7.41,158.7,72.09,738.0,754.9,77.9
46111500,-0.25,7.36,164.2,70.53,741.4,759.3,77.5
46113000,-0.24,7.39,160.2,71.75,739.4,756.6,77.8
46114500,-0.25,7.37,165.9,69.53,739.5,757.9,77.4
46116000,-0.24,7.35,162.0,71.75,743.3,760.8,77.7
46117500,-0.24,7.36,161.9,71.52,741.8,759.3,77.7
46119000,-0.24,7.37,161.8,71.49,741.4,758.9,77.7
46120500,-0.24,7.36,158.7,73.26,744.2,760.9,78.0
46122000,-0.24,7.33,162.5,71.83,745.0,762.5,77.7
46123500,-0.24,7.32,163.9,71.52,746.1,763.9,77.6
46125000,-0.24,7.34,163.6,71.26,744.0,761.8,77.6
46126500,-0.24,7.36,160.3,72.39,743.1,760.2,77.8
46128000,-0.24,7.31,165.3,70.92,745.9,764.0,77.5
46129500,-0.24,7.34,161.6,72.22,745.1,762.4,77.8
46131000,-0.24,7.34,162.3,71.74,744.0,761.5,77.7
46132500,-0.24,7.35,158.9,73.28,744.7,761.5,78.0
46134000,-0.25,7.29,166.4,70.90,748.2,766.5,77.5
46135500,-0.24,7.31,162.9,72.16,747.5,765.1,77.7
46137000,-0.24,7.32,161.8,72.55,747.3,764.6,77.8
46138500,-0.24,7.29,163.5,72.34,749.9,767.5,77.7
46140000,-0.24,7.26,163.0,73.11,753.0,770.5,77.8
46141500,-0.24,7.36,157.7,73.77,744.5,761.0,78.0
46143000,-0.24,7.26,162.6,73.23,752.8,770.1,77.8
46144500,-0.24,7.25,164.5,72.70,753.9,771.6,77.7
46146000,-0.24,7.28,165.2,71.63,749.6,767.6,77.6
46147500,-0.24,7.27,162.8,72.92,751.5,768.9,77.8
46149000,-0.24,7.25,163.1,73.35,754.3,771.7,77.8
46150500,-0.24,7.27,161.9,73.38,751.9,769.1,77.9
46152000,-0.24,7.26,167.1,71.27,751.7,770.0,77.5
46153500,-0.23,7.28,160.3,74.15,752.5,769.3,78.0
46155000,-0.24,7.25,162.6,73.61,754.7,772.0,77.8
46156500,-0.24,7.22,163.2,73.83,757.2,774.5,77.8
46158000,-0.24,7.21,166.6,72.52,757.5,775.6,77.6
46159500,-0.23,7.24,155.8,77.20,758.0,773.8,78.4
46161000,-0.23,7.21,162.2,74.50,758.7,775.8,77.9
46162500,-0.24,7.23,164.4,73.19,756.4,774.0,77.7
46164000,-0.23,7.22,162.4,74.28,757.9,775.1,77.9
46165500,-0.24,7.22,163.4,73.74,757.3,774.7,77.8
46167000,-0.23,7.22,162.8,74.07,757.6,774.8,77.9
46168500,-0.24,7.16,167.5,72.96,762.0,780.2,77.6
46170000,-0.23,7.19,163.8,74.15,760.3,777.8,77.8
46171500,-0.24,7.19,166.6,72.82,759.2,777.3,77.6
46173000,-0.23,7.20,164.0,73.94,759.6,777.1,77.8
46174500,-0.24,7.21,166.1,72.69,757.5,775.5,77.6
46176000,-0.23,7.17,161.6,75.73,763.7,780.6,78.1
46177500,-0.23,7.19,163.6,74.42,761.3,778.7,77.9
46179000,-0.23,7.15,165.6,74.10,764.0,781.7,77.8
46180500,-0.24,7.17,166.7,73.23,761.8,779.8,77.7
46182000,-0.24,7.20,165.5,73.09,758.4,776.3,77.7
46183500,-0.23,7.15,163.9,75.14,765.9,783.2,77.9
46185000,-0.23,7.18,164.7,73.96,761.2,778.8,77.8
46186500,-0.24,7.15,169.5,72.26,762.5,781.1,77.5
46188000,-0.24,7.20,164.7,73.57,759.2,776.9,77.8
46189500,-0.23,7.15,164.4,74.82,765.1,782.6,77.9
46191000,-0.24,7.16,168.7,72.45,761.8,780.3,77.5
46192500,-0.24,7.16,167.1,73.30,763.0,781.1,77.6
46194000,-0.23,7.13,165.1,74.87,767.2,784.7,77.9
46195500,-0.23,7.10,167.6,74.40,770.0,788.0,77.7
46197000,-0.23,7.14,164.4,75.03,766.4,783.8,77.9
46198500,-0.23,7.13,167.0,74.03,766.7,784.7,77.7
46200000,-0.23,7.15,163.1,75.56,766.3,783.4,78.0
46201500,-0.23,7.10,166.2,75.08,770.7,788.4,77.8
46203000,-0.23,7.10,167.2,74.45,769.5,787.4,77.7
46204500,-0.23,7.08,164.3,76.35,773.3,790.5,78.0
46206000,-0.23,7.09,165.7,75.47,771.6,789.2,77.9
46207500,-0.24,7.09,168.9,73.91,770.3,788.7,77.6
46209000,-0.23,7.08,167.6,74.80,772.3,790.3,77.8
46210500,-0.23,7.06,168.7,74.74,774.3,792.4,77.7
46212000,-0.23,7.05,166.7,75.75,775.5,793.2,77.9
46213500,-0.23,7.03,169.5,74.94,777.2,795.4,77.7
46215000,-0.24,7.03,173.7,72.98,775.3,794.6,77.4
46216500,-0.24,7.05,170.7,73.91,774.0,792.6,77.6
46218000,-0.23,7.05,165.0,76.78,777.1,794.4,78.0
46219500,-0.24,7.05,171.2,73.73,774.3,793.0,77.5
46221000,-0.23,7.00,170.8,74.96,780.2,798.7,77.6
46222500,-0.23,7.00,169.2,75.80,781.3,799.4,77.8
46224000,-0.23,7.04,167.8,75.52,776.5,794.4,77.8
46225500,-0.23,7.07,166.5,75.52,773.7,791.4,77.9
46227000,-0.24,7.01,172.5,73.87,777.7,796.6,77.5
46228500,-0.23,7.01,167.9,76.31,780.9,798.8,77.9
46230000,-0.24,7.02,172.3,73.73,776.7,795.6,77.5
46231500,-0.23,7.01,170.4,75.02,779.7,798.1,77.7
46233000,-0.23,7.01,166.0,77.02,780.6,798.0,78.0
46234500,-0.23,7.02,168.4,75.59,778.3,796.3,77.8
46236000,-0.23,6.99,167.3,76.91,783.0,800.6,77.9
46237500,-0.24,6.98,174.1,73.83,781.0,800.2,77.4
46239000,-0.23,6.98,171.2,75.23,782.5,801.0,77.7
46240500,-0.24,7.00,175.1,72.90,778.0,797.4,77.3
46242000,-0.23,6.95,173.6,74.69,784.8,803.7,77.5
46243500,-0.22,6.96,168.0,77.30,786.5,804.2,77.9
46245000,-0.22,6.98,167.2,77.26,784.5,802.1,78.0
46246500,-0.23,6.96,170.8,75.83,784.9,803.3,77.7
46248000,-0.23,6.99,171.2,75.03,781.4,800.0,77.6
46249500,-0.23,6.95,171.5,75.80,786.3,804.8,77.7
46251000,-0.22,6.95,168.2,77.32,787.2,805.0,77.9
46252500,-0.23,6.94,175.8,73.95,785.3,804.8,77.4
46254000,-0.23,6.91,173.2,75.87,790.4,809.1,77.6
46255500,-0.23,6.94,170.9,76.24,787.4,805.7,77.8
46257000,-0.22,6.91,170.2,77.39,792.0,810.1,77.9
46258500,-0.23,6.93,173.7,75.19,787.7,806.6,77.6
46260000,-0.23,6.92,170.9,76.80,790.3,808.6,77.8
46261500,-0.23,6.93,171.4,76.38,789.1,807.5,77.7
46263000,-0.23,6.92,173.5,75.50,789.0,807.8,77.6
