Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.88,138.7,57.22,612.5,628.1,77.2
45633000,-0.30,8.93,137.5,57.15,609.6,624.9,77.3
45634500,-0.30,8.88,138.0,57.59,613.0,628.4,77.3
45636000,-0.30,8.89,138.2,57.27,611.9,627.3,77.3
45637500,-0.30,8.91,137.2,57.57,611.3,626.5,77.4
45639000,-0.30,8.86,138.3,57.71,614.4,629.7,77.3
45640500,-0.30,8.88,138.2,57.47,613.0,628.4,77.3
45642000,-0.30,8.84,138.2,58.03,616.1,631.4,77.4
45643500,-0.30,8.84,139.3,57.52,615.5,631.0,77.2
45645000,-0.30,8.87,138.9,57.37,613.8,629.3,77.3
45646500,-0.30,8.89,138.2,57.36,612.2,627.6,77.3
45648000,-0.30,8.85,139.1,57.44,614.7,630.3,77.2
45649500,-0.30,8.85,137.7,58.06,615.3,630.5,77.4
45651000,-0.30,8.84,140.1,57.24,615.5,631.3,77.2
45652500,-0.30,8.82,140.6,57.17,616.3,632.1,77.1
45654000,-0.30,8.84,138.6,57.86,616.0,631.4,77.3
45655500,-0.30,8.83,138.0,58.31,617.3,632.5,77.4
45657000,-0.30,8.83,137.7,58.47,617.4,632.5,77.4
45658500,-0.30,8.84,138.7,57.85,616.1,631.6,77.3
45660000,-0.30,8.84,139.7,57.36,615.4,631.1,77.2
45661500,-0.30,8.79,139.5,58.14,619.3,634.8,77.3
45663000,-0.30,8.76,140.5,58.08,621.2,636.9,77.3
45664500,-0.30,8.81,140.6,57.38,617.5,633.3,77.2
45666000,-0.30,8.81,141.1,57.11,617.1,633.0,77.1
45667500,-0.30,8.84,137.7,58.29,616.5,631.7,77.4
45669000,-0.30,8.75,142.9,57.16,621.0,637.2,77.0
45670500,-0.30,8.81,140.0,57.64,617.7,633.3,77.2
45672000,-0.30,8.75,139.7,58.60,622.5,638.0,77.3
45673500,-0.30,8.77,140.4,58.03,620.6,636.3,77.3
45675000,-0.30,8.77,141.5,57.55,620.3,636.2,77.2
45676500,-0.30,8.75,141.4,57.82,621.7,637.6,77.2
45678000,-0.30,8.78,139.4,58.37,620.4,635.9,77.3
45679500,-0.30,8.75,139.9,58.48,622.1,637.6,77.3
45681000,-0.30,8.74,140.7,58.25,622.6,638.3,77.3
45682500,-0.30,8.76,140.2,58.21,621.2,636.9,77.3
45684000,-0.30,8.75,140.6,58.17,621.9,637.6,77.3
45685500,-0.30,8.75,139.8,58.60,622.6,638.2,77.3
45687000,-0.30,8.74,141.8,57.73,621.9,637.8,77.2
45688500,-0.30,8.76,139.6,58.53,621.9,637.4,77.3
45690000,-0.30,8.72,140.8,58.45,623.9,639.6,77.3
45691500,-0.30,8.77,141.5,57.51,620.1,636.1,77.1
45693000,-0.31,8.72,144.2,56.95,622.4,638.9,77.0
45694500,-0.30,8.74,142.2,57.54,621.6,637.7,77.1
45696000,-0.30,8.70,141.7,58.34,625.1,641.0,77.2
45697500,-0.30,8.71,143.5,57.35,623.4,639.7,77.0
45699000,-0.30,8.75,141.4,57.87,621.9,637.8,77.2
45700500,-0.29,8.67,140.8,59.13,627.8,643.5,77.4
45702000,-0.30,8.71,143.6,57.42,624.0,640.3,77.0
45703500,-0.30,8.69,141.2,58.84,626.9,642.5,77.3
45705000,-0.30,8.68,142.3,58.35,626.5,642.5,77.2
45706500,-0.30,8.67,142.4,58.51,627.6,643.5,77.2
45708000,-0.30,8.65,142.9,58.55,629.0,645.0,77.2
45709500,-0.30,8.67,143.5,58.03,627.2,643.4,77.1
45711000,-0.30,8.63,143.3,58.60,630.0,646.1,77.2
45712500,-0.30,8.65,142.7,58.60,628.7,644.7,77.2
45714000,-0.30,8.63,143.7,58.39,629.7,645.9,77.1
45715500,-0.30,8.64,143.0,58.58,629.3,645.3,77.2
45717000,-0.29,8.62,142.1,59.38,632.0,647.8,77.3
45718500,-0.29,8.64,141.4,59.32,630.2,645.8,77.4
45720000,-0.30,8.60,145.1,58.31,632.1,648.5,77.1
45721500,-0.30,8.63,143.1,58.81,630.7,646.8,77.2
45723000,-0.29,8.59,142.9,59.33,633.4,649.3,77.3
45724500,-0.29,8.63,140.3,59.97,631.4,646.8,77.5
45726000,-0.30,8.58,145.3,58.41,633.0,649.5,77.1
45727500,-0.30,8.64,142.6,58.83,630.0,645.9,77.2
45729000,-0.29,8.60,139.5,60.84,634.5,649.7,77.6
45730500,-0.29,8.55,142.8,60.05,637.2,653.0,77.4
45732000,-0.30,8.57,145.1,58.66,634.2,650.6,77.1
45733500,-0.29,8.61,142.5,59.30,632.4,648.3,77.3
45735000,-0.29,8.57,142.5,59.83,635.3,651.1,77.4
45736500,-0.29,8.58,144.4,58.91,634.0,650.3,77.2
45738000,-0.30,8.57,145.0,58.74,634.5,650.8,77.1
45739500,-0.29,8.58,143.4,59.37,634.6,650.6,77.3
45741000,-0.29,8.57,143.4,59.44,635.0,651.0,77.3
45742500,-0.29,8.57,144.7,58.91,634.8,651.1,77.2
45744000,-0.29,8.58,142.1,59.87,634.7,650.4,77.4
45745500,-0.30,8.55,146.2,58.41,635.1,651.7,77.0
45747000,-0.29,8.55,145.3,58.95,636.2,652.6,77.1
45748500,-0.30,8.52,146.8,58.58,637.2,653.9,77.0
45750000,-0.30,8.54,147.3,58.10,635.5,652.3,76.9
45751500,-0.30,8.51,147.0,58.70,638.4,655.1,77.0
45753000,-0.30,8.52,147.2,58.48,637.5,654.2,77.0
45754500,-0.29,8.53,144.6,59.51,637.9,654.0,77.2
45756000,-0.29,8.56,141.9,60.36,637.0,652.6,77.4
45757500,-0.30,8.52,147.4,58.34,637.1,653.9,77.0
45759000,-0.29,8.49,144.3,60.27,641.6,657.6,77.3
45760500,-0.28,8.51,141.8,61.13,640.9,656.4,77.5
45762000,-0.29,8.49,144.9,59.89,640.8,657.0,77.3
45763500,-0.29,8.52,143.2,60.21,639.0,654.9,77.4
45765000,-0.30,8.48,148.4,58.55,640.4,657.4,77.0
45766500,-0.29,8.48,144.5,60.21,641.7,657.8,77.3
45768000,-0.29,8.48,144.7,60.18,641.9,658.0,77.3
45769500,-0.30,8.48,148.4,58.61,640.6,657.6,77.0
45771000,-0.28,8.46,141.5,62.02,645.2,660.6,77.6
45772500,-0.29,8.45,146.0,60.02,643.8,660.1,77.2
45774000,-0.29,8.43,147.0,59.87,645.1,661.6,77.2
45775500,-0.29,8.47,144.3,60.50,642.9,658.8,77.3
45777000,-0.30,8.47,148.2,58.78,641.3,658.2,77.0
45778500,-0.29,8.45,144.7,60.66,644.6,660.6,77.3
45780000,-0.29,8.48,144.0,60.59,642.7,658.6,77.4
45781500,-0.29,8.43,146.6,60.10,645.5,662.0,77.2
45783000,-0.28,8.46,143.4,61.13,644.6,660.4,77.5
45784500,-0.29,8.39,148.8,59.65,647.4,664.3,77.1
45786000,-0.29,8.46,147.7,59.06,641.9,658.7,77.0
45787500,-0.29,8.42,147.9,59.71,646.0,662.7,77.1
45789000,-0.29,8.42,146.6,60.27,646.4,662.9,77.2
45790500,-0.28,8.39,145.0,61.40,649.5,665.5,77.4
45792000,-0.29,8.38,147.3,60.45,648.9,665.4,77.2
45793500,-0.29,8.43,146.5,60.11,645.3,661.7,77.2
45795000,-0.29,8.40,147.5,60.17,647.8,664.4,77.2
45796500,-0.29,8.38,148.4,59.93,648.4,665.1,77.1
45798000,-0.29,8.39,149.4,59.46,647.7,664.7,77.0
45799500,-0.29,8.42,146.7,60.14,646.0,662.5,77.2
45801000,-0.28,8.39,145.7,61.13,649.5,665.6,77.4
45802500,-0.29,8.36,151.0,59.18,649.4,666.8,76.9
45804000,-0.29,8.35,148.4,60.42,651.1,667.8,77.2
45805500,-0.28,8.39,145.5,61.22,649.6,665.7,77.4
45807000,-0.29,8.34,149.9,59.94,651.5,668.6,77.0
45808500,-0.28,8.36,146.8,61.09,651.5,667.9,77.3
45810000,-0.29,8.35,147.9,60.75,651.9,668.5,77.2
45811500,-0.28,8.35,147.2,61.00,651.8,668.2,77.3
45813000,-0.29,8.38,147.3,60.53,649.5,666.0,77.2
45814500,-0.29,8.36,147.3,60.85,651.2,667.7,77.3
45816000,-0.28,8.34,147.5,61.06,652.8,669.2,77.3
45817500,-0.29,8.30,150.2,60.42,654.8,671.9,77.1
45819000,-0.29,8.32,148.8,60.69,653.4,670.1,77.2
45820500,-0.29,8.36,149.8,59.68,649.7,666.8,77.0
45822000,-0.29,8.27,151.8,60.19,656.7,674.0,77.0
45823500,-0.28,8.32,146.7,61.78,655.2,671.4,77.4
45825000,-0.29,8.34,148.5,60.62,652.4,669.0,77.2
45826500,-0.29,8.28,149.9,60.90,657.0,673.9,77.1
45828000,-0.28,8.30,146.8,61.98,656.5,672.7,77.4
45829500,-0.29,8.29,150.4,60.45,655.3,672.4,77.1
45831000,-0.29,8.28,151.7,60.07,655.9,673.2,77.0
45832500,-0.29,8.26,150.5,60.88,658.2,675.2,77.1
45834000,-0.29,8.31,148.6,60.91,654.4,671.0,77.2
45835500,-0.28,8.30,148.9,61.06,655.8,672.5,77.2
45837000,-0.29,8.25,151.6,60.61,658.9,676.1,77.0
45838500,-0.28,8.23,150.3,61.44,660.9,677.8,77.2
45840000,-0.28,8.23,149.7,61.79,661.6,678.3,77.3
45841500,-0.28,8.29,148.6,61.39,656.9,673.5,77.3
45843000,-0.28,8.26,150.4,60.96,658.4,675.3,77.1
45844500,-0.29,8.27,150.1,60.88,657.2,674.1,77.1
45846000,-0.28,8.24,150.4,61.29,660.3,677.2,77.2
45847500,-0.29,8.22,153.6,60.09,659.9,677.6,76.9
45849000,-0.28,8.23,148.8,62.12,661.4,678.0,77.3
45850500,-0.29,8.26,150.3,60.96,658.0,675.0,77.1
45852000,-0.28,8.19,152.4,61.13,663.4,680.7,77.1
45853500,-0.28,8.24,149.4,61.76,660.8,677.5,77.3
45855000,-0.28,8.27,149.5,61.21,658.0,674.7,77.2
45856500,-0.29,8.20,154.4,60.17,662.1,679.8,76.9
45858000,-0.28,8.21,151.4,61.25,662.0,679.1,77.1
45859500,-0.28,8.22,149.9,61.83,662.2,679.0,77.2
45861000,-0.29,8.21,153.1,60.50,661.2,678.7,77.0
45862500,-0.28,8.21,152.2,60.96,662.0,679.3,77.1
45864000,-0.28,8.20,151.0,61.56,663.0,679.9,77.2
45865500,-0.28,8.21,151.8,61.11,662.1,679.3,77.1
45867000,-0.28,8.20,151.0,61.65,663.5,680.5,77.2
45868500,-0.28,8.17,152.8,61.31,665.5,682.8,77.1
45870000,-0.28,8.23,150.1,61.62,661.5,678.3,77.2
45871500,-0.28,8.18,150.8,62.08,665.5,682.4,77.2
45873000,-0.28,8.14,151.0,62.54,668.6,685.4,77.3
45874500,-0.28,8.16,152.3,61.73,666.6,683.8,77.1
45876000,-0.28,8.11,155.0,61.23,669.4,687.1,77.0
45877500,-0.28,8.15,153.7,61.21,666.6,684.1,77.0
45879000,-0.28,8.13,151.4,62.57,669.6,686.5,77.3
45880500,-0.28,8.10,153.1,62.21,671.1,688.4,77.1
45882000,-0.28,8.12,152.6,62.22,670.1,687.3,77.2
45883500,-0.28,8.15,151.2,62.30,667.6,684.5,77.2
45885000,-0.28,8.12,154.0,61.53,669.1,686.5,77.0
45886500,-0.28,8.13,153.9,61.39,668.0,685.5,77.0
45888000,-0.28,8.13,152.8,61.94,668.9,686.1,77.1
45889500,-0.29,8.10,156.9,60.58,669.5,687.6,76.8
45891000,-0.28,8.13,152.1,62.24,669.3,686.4,77.2
45892500,-0.28,8.11,152.9,62.15,670.3,687.5,77.2
45894000,-0.28,8.06,154.8,62.08,673.9,691.5,77.1
45895500,-0.28,8.09,153.4,62.28,672.1,689.3,77.1
45897000,-0.28,8.10,155.6,61.17,670.3,688.1,76.9
45898500,-0.28,8.07,154.1,62.26,673.5,690.9,77.1
45900000,-0.28,8.10,153.9,61.95,671.4,688.8,77.1
45901500,-0.28,8.09,152.3,62.85,673.1,690.1,77.2
45903000,-0.28,8.08,152.9,62.76,673.8,690.9,77.2
45904500,-0.28,8.05,155.5,62.00,674.9,692.6,77.0
45906000,-0.28,8.01,156.6,62.17,678.1,696.0,77.0
45907500,-0.27,8.06,150.9,63.97,676.4,693.0,77.4
45909000,-0.28,8.05,155.9,61.77,674.4,692.2,77.0
45910500,-0.28,8.07,154.0,62.42,674.2,691.6,77.1
45912000,-0.28,8.06,154.1,62.47,674.8,692.1,77.1
45913500,-0.28,8.03,154.3,62.91,677.7,695.0,77.2
45915000,-0.28,8.01,155.8,62.57,678.9,696.5,77.1
45916500,-0.28,8.01,155.0,62.84,678.8,696.2,77.1
45918000,-0.28,8.03,155.7,62.33,677.2,694.8,77.1
45919500,-0.28,8.04,153.5,63.05,676.7,693.9,77.2
45921000,-0.28,8.04,156.2,61.80,675.3,693.1,77.0
45922500,-0.28,7.98,156.9,62.47,680.5,698.4,77.0
45924000,-0.28,8.00,154.9,63.09,679.9,697.3,77.2
45925500,-0.27,8.01,153.5,63.58,679.6,696.7,77.3
45927000,-0.27,8.00,150.1,65.28,681.9,698.3,77.6
45928500,-0.27,8.02,153.7,63.34,678.7,695.9,77.2
45930000,-0.28,7.97,157.8,62.29,681.3,699.3,77.0
45931500,-0.28,7.98,155.7,63.11,681.7,699.2,77.1
45933000,-0.28,7.96,157.9,62.46,682.5,700.5,77.0
45934500,-0.28,7.95,158.4,62.32,682.8,700.9,76.9
45936000,-0.28,7.98,156.1,62.97,681.7,699.4,77.1
45937500,-0.28,7.92,158.0,63.03,685.9,703.9,77.0
45939000,-0.28,7.97,156.9,62.62,681.4,699.2,77.0
45940500,-0.27,7.91,154.0,64.99,688.8,705.8,77.4
45942000,-0.28,7.92,158.0,62.97,685.7,703.7,77.0
45943500,-0.27,7.91,155.8,64.21,688.0,705.5,77.2
45945000,-0.28,7.94,158.4,62.54,684.0,702.1,77.0
45946500,-0.28,7.93,158.2,62.87,685.4,703.4,77.0
45948000,-0.28,7.92,159.7,62.28,685.1,703.5,76.9
45949500,-0.27,7.90,157.1,63.83,688.7,706.4,77.2
45951000,-0.28,7.92,158.5,62.83,686.0,704.0,77.0
45952500,-0.27,7.92,156.9,63.63,687.0,704.7,77.1
45954000,-0.27,7.92,156.3,63.84,687.1,704.6,77.2
45955500,-0.27,7.91,156.6,63.81,687.6,705.3,77.2
45957000,-0.27,7.88,157.8,63.78,689.9,707.7,77.1
45958500,-0.27,7.88,156.1,64.61,691.0,708.4,77.3
45960000,-0.27,7.88,155.2,64.94,691.0,708.2,77.3
45961500,-0.27,7.86,158.2,63.98,691.8,709.6,77.1
45963000,-0.27,7.89,156.7,64.22,690.0,707.6,77.2
45964500,-0.27,7.84,159.9,63.58,693.1,711.3,77.0
45966000,-0.27,7.87,155.6,65.04,692.5,709.7,77.3
45967500,-0.27,7.86,160.0,63.24,691.3,709.5,77.0
45969000,-0.28,7.90,160.3,62.45,687.3,705.7,76.9
45970500,-0.28,7.88,160.1,62.85,689.3,707.7,76.9
45972000,-0.28,7.88,160.0,62.83,689.0,707.3,76.9
45973500,-0.27,7.80,161.3,63.65,696.5,714.9,77.0
45975000,-0.28,7.88,159.6,63.09,689.6,707.9,77.0
45976500,-0.27,7.82,157.5,65.04,696.5,714.1,77.3
45978000,-0.27,7.83,156.3,65.34,695.5,712.8,77.3
45979500,-0.27,7.82,160.2,63.74,694.7,713.0,77.0
45981000,-0.27,7.82,159.6,64.06,695.3,713.4,77.1
45982500,-0.27,7.84,157.8,64.41,693.5,711.2,77.2
45984000,-0.27,7.79,162.7,63.20,696.7,715.4,76.9
45985500,-0.27,7.81,159.8,64.19,696.3,714.4,77.1
45987000,-0.28,7.80,162.4,63.15,695.7,714.3,76.9
45988500,-0.26,7.80,156.6,65.73,698.3,715.7,77.4
45990000,-0.27,7.80,161.3,63.55,695.9,714.3,76.9
45991500,-0.27,7.84,158.2,64.40,694.2,712.0,77.2
45993000,-0.27,7.79,162.1,63.41,696.6,715.3,76.9
45994500,-0.27,7.82,160.7,63.61,695.0,713.3,77.0
45996000,-0.27,7.77,161.1,64.23,699.4,717.7,77.0
45997500,-0.27,7.80,158.2,65.03,697.9,715.6,77.2
45999000,-0.27,7.80,159.5,64.34,696.7,714.7,77.1
46000500,-0.27,7.77,159.2,65.01,699.8,717.6,77.2
46002000,-0.27,7.77,159.8,64.81,700.0,718.0,77.1
46003500,-0.27,7.75,161.0,64.65,701.5,719.8,77.1
46005000,-0.27,7.75,162.2,64.15,701.2,719.7,77.0
46006500,-0.27,7.76,161.3,64.25,699.9,718.2,77.0
46008000,-0.27,7.77,159.7,64.83,699.9,717.9,77.1
46009500,-0.27,7.68,166.5,63.43,705.6,725.0,76.7
46011000,-0.26,7.76,157.1,66.23,702.2,719.6,77.4
46012500,-0.27,7.73,162.1,64.55,703.2,721.6,77.0
46014000,-0.27,7.77,158.6,65.28,700.1,717.8,77.2
46015500,-0.27,7.73,161.3,64.80,703.0,721.2,77.1
46017000,-0.27,7.71,160.9,65.35,705.3,723.5,77.1
46018500,-0.27,7.73,162.2,64.46,702.9,721.4,77.0
46020000,-0.27,7.71,162.4,64.78,705.1,723.5,77.0
46021500,-0.27,7.75,161.1,64.58,701.3,719.6,77.1
46023000,-0.27,7.71,162.7,64.64,704.9,723.5,77.0
46024500,-0.27,7.70,162.7,64.82,706.0,724.5,77.0
46026000,-0.27,7.75,159.3,65.42,702.4,720.3,77.2
46027500,-0.28,7.68,167.7,63.01,705.6,725.3,76.6
46029000,-0.27,7.67,165.0,64.22,707.3,726.3,76.9
46030500,-0.27,7.67,163.1,65.08,708.3,726.8,77.0
46032000,-0.26,7.69,159.5,66.48,708.7,726.4,77.3
46033500,-0.27,7.66,165.4,64.35,708.9,728.0,76.9
46035000,-0.27,7.68,162.9,65.01,707.5,726.1,77.0
46036500,-0.27,7.64,165.5,64.54,710.2,729.2,76.9
46038000,-0.26,7.66,162.6,65.57,710.1,728.5,77.1
46039500,-0.27,7.66,164.1,64.94,709.5,728.3,77.0
46041000,-0.27,7.67,162.5,65.46,709.3,727.7,77.1
46042500,-0.27,7.66,164.6,64.67,708.9,727.8,76.9
46044000,-0.27,7.65,164.6,64.75,709.5,728.3,76.9
46045500,-0.26,7.62,162.5,66.22,713.6,731.9,77.2
46047000,-0.26,7.67,161.9,65.72,709.5,727.7,77.1
46048500,-0.26,7.64,163.2,65.57,711.4,729.9,77.1
46050000,-0.26,7.62,163.5,65.87,713.7,732.2,77.1
46051500,-0.26,7.60,164.8,65.66,715.2,734.0,77.0
46053000,-0.26,7.62,162.6,66.34,714.5,732.7,77.2
46054500,-0.26,7.62,162.0,66.46,713.9,732.1,77.2
46056000,-0.26,7.58,165.7,65.65,717.1,736.0,77.0
46057500,-0.26,7.64,162.9,65.81,712.0,730.4,77.1
46059000,-0.26,7.61,164.1,65.82,714.7,733.3,77.1
46060500,-0.26,7.58,165.4,65.75,717.0,735.8,77.0
46062000,-0.27,7.56,167.2,65.31,718.0,737.2,76.9
46063500,-0.26,7.56,166.2,65.68,718.2,737.2,77.0
46065000,-0.26,7.61,163.0,66.26,714.9,733.3,77.2
46066500,-0.27,7.55,167.1,65.45,718.7,737.9,76.9
46068000,-0.26,7.56,163.5,67.01,720.2,738.6,77.2
46069500,-0.26,7.57,163.7,66.66,718.7,737.1,77.2
46071000,-0.26,7.56,164.9,66.33,719.3,737.9,77.1
46072500,-0.26,7.56,165.2,66.21,719.2,737.9,77.1
46074000,-0.26,7.52,164.3,67.42,724.2,742.6,77.2
46075500,-0.26,7.56,163.1,67.02,719.5,737.8,77.2
46077000,-0.26,7.52,164.8,67.06,723.1,741.7,77.2
46078500,-0.26,7.51,167.1,66.23,723.1,742.2,77.0
46080000,-0.26,7.51,168.5,65.56,722.3,741.7,76.9
46081500,-0.26,7.54,167.3,65.69,720.4,739.6,76.9
46083000,-0.26,7.51,165.7,66.85,723.9,742.6,77.1
46084500,-0.26,7.52,167.1,66.15,722.8,741.9,77.0
46086000,-0.26,7.52,166.7,66.24,722.4,741.4,77.0
46087500,-0.26,7.51,165.0,67.31,725.0,743.5,77.2
46089000,-0.26,7.49,167.2,66.55,725.3,744.3,77.0
46090500,-0.26,7.53,166.3,66.31,722.1,741.0,77.0
46092000,-0.26,7.49,164.5,67.88,727.3,745.7,77.3
46093500,-0.26,7.45,167.3,67.29,729.7,748.7,77.1
46095000,-0.26,7.44,169.0,66.80,730.5,749.8,77.0
46096500,-0.26,7.47,168.5,66.38,726.9,746.1,77.0
46098000,-0.26,7.48,166.4,67.18,727.3,746.1,77.1
46099500,-0.26,7.45,168.4,66.87,729.6,748.7,77.0
46101000,-0.26,7.44,171.0,65.84,728.9,748.7,76.8
46102500,-0.25,7.44,164.9,68.50,731.6,750.0,77.3
46104000,-0.25,7.45,164.2,68.72,731.4,749.7,77.3
46105500,-0.26,7.43,169.8,66.52,730.5,750.0,76.9
46107000,-0.26,7.48,164.9,67.75,727.3,745.8,77.2
46108500,-0.26,7.43,168.4,67.30,732.0,751.1,77.0
46110000,-0.26,7.45,165.6,68.07,730.6,749.2,77.2
46111500,-0.26,7.44,168.2,67.01,730.0,749.1,77.0
46113000,-0.26,7.37,170.4,67.52,737.5,757.0,77.0
46114500,-0.26,7.42,167.8,67.73,733.3,752.3,77.1
46116000,-0.25,7.40,166.9,68.46,735.5,754.2,77.2
46117500,-0.25,7.37,168.4,68.27,737.7,756.7,77.1
46119000,-0.26,7.39,170.4,67.14,735.2,754.7,77.0
46120500,-0.25,7.43,164.2,69.02,733.0,751.1,77.4
46122000,-0.26,7.36,172.1,66.87,737.2,757.0,76.9
46123500,-0.26,7.37,170.2,67.54,737.2,756.6,77.0
46125000,-0.26,7.40,168.6,67.73,735.0,754.1,77.1
46126500,-0.26,7.35,172.9,66.72,737.9,757.9,76.8
46128000,-0.26,7.36,173.4,66.31,736.5,756.6,76.8
46129500,-0.25,7.36,167.1,69.07,739.4,758.1,77.3
46131000,-0.26,7.37,169.0,68.04,737.5,756.6,77.1
46132500,-0.26,7.39,168.7,67.89,736.2,755.3,77.1
46134000,-0.26,7.35,172.8,66.85,738.5,758.5,76.8
46135500,-0.25,7.36,168.5,68.45,738.8,757.8,77.2
46137000,-0.25,7.32,170.9,68.18,742.3,761.7,77.0
46138500,-0.25,7.36,166.9,69.24,740.1,758.7,77.3
46140000,-0.26,7.32,173.5,67.09,741.2,761.3,76.8
46141500,-0.26,7.31,172.8,67.51,742.4,762.3,76.9
46143000,-0.25,7.36,168.3,68.67,739.8,758.7,77.2
46144500,-0.25,7.29,172.2,68.19,745.0,764.7,77.0
46146000,-0.25,7.32,167.1,69.85,743.9,762.5,77.3
46147500,-0.25,7.32,168.3,69.37,743.6,762.4,77.2
46149000,-0.25,7.28,168.5,70.04,747.9,766.7,77.3
46150500,-0.26,7.30,173.3,67.61,744.0,763.9,76.9
46152000,-0.25,7.27,168.9,70.10,749.2,768.0,77.3
46153500,-0.26,7.29,173.3,67.71,744.4,764.3,76.9
46155000,-0.25,7.29,169.7,69.27,746.0,765.0,77.2
46156500,-0.25,7.30,170.6,68.80,745.3,764.6,77.1
46158000,-0.25,7.27,172.9,68.26,747.0,766.7,77.0
46159500,-0.25,7.28,172.5,68.39,746.7,766.4,77.0
46161000,-0.25,7.27,170.9,69.27,748.6,767.8,77.1
46162500,-0.25,7.25,170.1,70.08,751.4,770.4,77.2
46164000,-0.25,7.24,172.4,69.05,750.4,770.0,77.1
46165500,-0.26,7.25,174.6,67.93,748.4,768.5,76.9
46167000,-0.25,7.25,169.0,70.48,751.4,770.2,77.3
46168500,-0.25,7.25,170.3,69.80,750.3,769.4,77.2
46170000,-0.25,7.25,168.2,70.89,751.9,770.5,77.4
46171500,-0.25,7.22,173.4,69.09,752.8,772.5,77.0
46173000,-0.25,7.21,173.3,69.38,754.1,773.8,77.1
46174500,-0.25,7.20,173.4,69.54,755.2,774.9,77.1
46176000,-0.25,7.22,173.2,69.25,753.2,772.8,77.1
46177500,-0.26,7.19,177.8,67.84,754.3,775.0,76.7
46179000,-0.25,7.24,172.9,68.98,751.0,770.6,77.0
46180500,-0.25,7.21,170.9,70.40,755.0,774.1,77.2
46182000,-0.25,7.23,172.4,69.33,752.0,771.5,77.1
46183500,-0.25,7.17,174.0,69.80,758.1,777.9,77.1
46185000,-0.26,7.23,176.4,67.55,749.9,770.4,76.8
46186500,-0.25,7.18,175.6,68.94,756.4,776.5,76.9
46188000,-0.25,7.18,175.4,69.10,756.8,776.9,77.0
46189500,-0.25,7.18,176.5,68.63,756.5,776.8,76.9
46191000,-0.25,7.18,173.3,70.01,757.8,777.3,77.1
46192500,-0.24,7.18,170.3,71.35,759.0,777.9,77.4
46194000,-0.25,7.13,175.8,69.88,762.3,782.3,77.0
46195500,-0.25,7.15,175.0,69.88,760.7,780.5,77.0
46197000,-0.25,7.15,173.9,70.25,760.4,780.0,77.1
46198500,-0.25,7.15,172.9,70.75,761.1,780.5,77.2
46200000,-0.25,7.13,173.9,70.78,763.4,783.0,77.2
46201500,-0.25,7.16,173.8,70.06,759.1,778.8,77.1
46203000,-0.25,7.13,174.9,70.35,763.1,782.9,77.1
46204500,-0.25,7.15,173.4,70.49,760.6,780.1,77.2
46206000,-0.24,7.10,173.9,71.29,766.3,785.8,77.2
46207500,-0.25,7.10,176.5,70.19,765.4,785.5,77.0
46209000,-0.24,7.08,173.8,71.81,769.1,788.5,77.3
46210500,-0.24,7.10,175.1,70.93,766.7,786.4,77.1
46212000,-0.24,7.10,174.7,71.00,766.3,786.0,77.2
46213500,-0.25,7.07,176.4,70.83,768.9,788.9,77.1
46215000,-0.25,7.07,176.9,70.70,769.2,789.3,77.0
46216500,-0.24,7.09,174.8,71.24,768.0,787.7,77.2
46218000,-0.24,7.05,175.7,71.65,772.1,791.8,77.2
46219500,-0.25,7.06,178.2,70.24,769.2,789.6,77.0
46221000,-0.24,7.06,175.6,71.52,771.1,790.8,77.2
46222500,-0.25,7.06,177.6,70.58,770.0,790.2,77.0
46224000,-0.25,7.04,179.5,70.18,771.6,792.2,76.9
46225500,-0.25,7.04,178.7,70.42,771.4,791.8,77.0
46227000,-0.25,7.06,177.6,70.59,769.9,790.1,77.0
46228500,-0.25,7.07,181.1,68.84,766.8,787.9,76.7
46230000,-0.24,7.03,174.6,72.43,774.3,793.8,77.3
46231500,-0.24,7.07,173.2,72.19,770.0,789.3,77.3
46233000,-0.25,7.03,180.3,70.00,772.0,792.8,76.9
46234500,-0.24,7.05,173.7,72.51,772.8,792.1,77.3
46236000,-0.24,7.04,177.0,71.14,772.0,792.0,77.1
46237500,-0.24,7.00,174.9,72.97,777.9,797.3,77.3
46239000,-0.24,7.05,177.1,71.04,771.6,791.7,77.1
46240500,-0.24,6.99,179.5,71.25,777.6,798.1,77.0
46242000,-0.25,7.02,179.2,70.74,774.2,794.7,77.0
46243500,-0.24,6.97,180.3,71.32,779.7,800.3,77.0
46245000,-0.24,7.02,176.1,72.01,774.9,794.7,77.2
46246500,-0.24,7.03,176.3,71.63,773.4,793.2,77.2
46248000,-0.24,6.97,177.9,72.22,780.1,800.1,77.2
46249500,-0.25,6.99,181.8,70.26,776.6,797.6,76.8
46251000,-0.25,7.01,179.5,70.69,774.6,795.1,76.9
46252500,-0.25,7.01,180.1,70.60,775.2,795.8,76.9
46254000,-0.24,7.00,177.6,71.88,777.5,797.5,77.1
46255500,-0.24,6.96,179.3,71.82,780.6,801.0,77.1
46257000,-0.24,6.94,178.9,72.45,783.4,803.6,77.1
46258500,-0.24,6.98,178.0,72.00,778.9,799.0,77.1
46260000,-0.24,6.97,175.4,73.41,781.4,800.8,77.4
46261500,-0.24,6.94,179.0,72.60,784.3,804.5,77.1
46263000,-0.24,6.94,178.5,72.81,784.6,804.7,77.2
