Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47634000,-0.16,4.10,344.8,106.01,1306.4,1351.1,75.2
47635500,-0.18,4.16,357.7,98.58,1277.8,1327.0,74.4
47637000,-0.16,4.10,345.2,105.56,1304.0,1348.9,75.2
47638500,-0.17,4.14,349.9,101.97,1288.1,1334.7,74.8
47640000,-0.16,4.15,335.5,106.55,1293.3,1336.1,75.5
47641500,-0.17,4.11,349.8,103.66,1299.3,1345.6,74.9
47643000,-0.17,4.12,354.7,101.75,1294.7,1342.4,74.7
47644500,-0.17,4.12,353.5,101.70,1292.4,1339.9,74.7
47646000,-0.17,4.13,358.6,99.73,1287.4,1336.4,74.4
47647500,-0.17,4.09,354.6,103.00,1303.1,1350.4,74.8
47649000,-0.17,4.10,359.1,100.99,1296.9,1345.7,74.5
47650500,-0.16,4.08,346.0,106.87,1314.0,1358.8,75.2
47652000,-0.17,4.07,354.3,104.50,1312.8,1359.8,74.9
47653500,-0.17,4.07,353.2,104.44,1310.4,1357.2,74.9
47655000,-0.16,4.05,351.8,106.16,1319.5,1365.6,75.1
47656500,-0.17,4.01,369.4,102.69,1325.8,1376.3,74.4
47658000,-0.17,4.08,359.0,102.00,1303.7,1352.2,74.6
47659500,-0.16,3.99,361.1,106.45,1337.6,1385.4,74.9
47661000,-0.17,4.03,363.3,103.69,1322.6,1371.6,74.6
47662500,-0.16,4.01,353.0,108.03,1334.0,1379.9,75.2
47664000,-0.17,4.03,362.2,103.78,1321.4,1370.1,74.7
47665500,-0.17,4.02,367.5,102.91,1324.3,1374.3,74.5
47667000,-0.17,4.05,363.8,102.26,1313.5,1363.0,74.5
47668500,-0.17,4.07,356.8,103.71,1311.8,1359.4,74.8
47670000,-0.17,4.04,359.3,104.17,1319.1,1367.2,74.8
47671500,-0.17,3.99,364.8,105.18,1335.3,1384.2,74.7
47673000,-0.17,4.01,361.5,105.16,1329.5,1377.7,74.8
47674500,-0.16,4.02,349.0,109.09,1334.0,1378.8,75.3
47676000,-0.16,4.02,358.7,105.41,1326.5,1374.1,74.9
47677500,-0.17,3.98,371.9,103.69,1337.0,1387.7,74.5
47679000,-0.17,3.93,375.4,104.94,1351.5,1402.7,74.5
47680500,-0.16,3.99,360.8,106.80,1339.5,1387.2,74.9
47682000,-0.17,3.98,372.5,103.17,1334.3,1385.3,74.4
47683500,-0.16,3.96,369.0,105.70,1346.0,1395.7,74.7
47685000,-0.16,3.95,370.6,105.82,1349.5,1399.5,74.6
47686500,-0.16,3.95,364.1,107.66,1351.0,1399.2,74.9
47688000,-0.17,3.96,372.2,104.24,1341.4,1392.0,74.5
47689500,-0.16,3.93,372.0,106.62,1357.3,1407.4,74.7
47691000,-0.17,3.93,376.1,104.99,1353.0,1404.4,74.5
47692500,-0.17,3.96,380.0,102.14,1339.4,1392.3,74.2
47694000,-0.16,3.95,368.3,106.44,1349.8,1399.2,74.7
47695500,-0.16,3.93,374.0,105.91,1355.9,1406.5,74.6
47697000,-0.16,3.90,378.3,106.15,1364.7,1416.2,74.5
47698500,-0.16,3.91,377.4,105.93,1361.6,1412.9,74.5
47700000,-0.16,3.88,381.6,106.41,1371.9,1424.0,74.5
47701500,-0.16,3.90,376.3,106.85,1366.2,1417.1,74.6
47703000,-0.16,3.89,376.7,106.84,1366.9,1417.8,74.6
47704500,-0.16,3.84,377.2,110.23,1390.8,1441.0,74.8
47706000,-0.16,3.86,383.4,106.91,1378.4,1430.7,74.5
47707500,-0.16,3.89,373.7,108.04,1370.0,1420.0,74.7
47709000,-0.16,3.83,389.8,106.60,1386.8,1440.6,74.3
47710500,-0.16,3.89,377.9,106.97,1369.6,1420.8,74.6
47712000,-0.15,3.88,362.1,112.51,1379.6,1426.3,75.3
47713500,-0.17,3.85,392.0,104.76,1377.4,1432.1,74.1
47715000,-0.16,3.83,386.5,107.55,1388.1,1440.9,74.4
47716500,-0.16,3.84,385.7,107.40,1385.8,1438.5,74.4
47718000,-0.16,3.84,382.0,108.70,1388.5,1440.1,74.6
47719500,-0.16,3.82,388.1,107.60,1391.1,1444.2,74.4
47721000,-0.16,3.80,386.2,109.29,1399.5,1451.8,74.6
47722500,-0.16,3.82,384.1,108.67,1391.8,1443.9,74.6
47724000,-0.16,3.80,395.6,106.36,1394.5,1449.5,74.2
47725500,-0.16,3.82,386.7,107.85,1390.5,1443.2,74.5
47727000,-0.17,3.79,402.6,105.15,1397.2,1454.1,73.9
47728500,-0.16,3.82,385.4,108.73,1394.3,1446.6,74.6
47730000,-0.16,3.82,391.4,106.78,1390.8,1444.8,74.3
47731500,-0.15,3.80,372.3,114.31,1409.5,1457.9,75.2
47733000,-0.17,3.80,400.0,105.02,1392.1,1448.4,74.0
47734500,-0.15,3.81,375.6,112.71,1404.7,1454.0,75.0
47736000,-0.16,3.78,397.9,107.16,1404.0,1459.3,74.2
47737500,-0.16,3.76,403.2,106.56,1408.3,1464.9,74.0
47739000,-0.17,3.73,414.5,104.94,1414.5,1474.0,73.7
47740500,-0.15,3.75,378.9,114.92,1425.3,1474.8,75.1
47742000,-0.16,3.78,385.7,111.06,1410.9,1462.6,74.7
47743500,-0.15,3.74,380.3,115.08,1428.6,1478.4,75.1
47745000,-0.16,3.75,405.7,106.30,1410.5,1467.6,74.0
47746500,-0.16,3.76,403.3,106.71,1409.5,1466.0,74.0
47748000,-0.16,3.74,409.8,105.95,1414.5,1472.7,73.8
47749500,-0.16,3.76,402.6,106.71,1408.4,1464.8,74.0
47751000,-0.16,3.70,405.1,109.52,1432.5,1488.7,74.2
47752500,-0.15,3.74,387.5,112.62,1424.7,1476.4,74.8
47754000,-0.16,3.64,421.4,108.48,1451.1,1511.0,73.8
47755500,-0.16,3.68,410.7,109.14,1438.8,1496.3,74.1
47757000,-0.16,3.70,406.8,109.42,1434.6,1491.1,74.2
47758500,-0.16,3.70,403.4,110.10,1433.8,1489.4,74.3
47760000,-0.16,3.67,414.4,108.70,1441.5,1499.9,74.0
47761500,-0.16,3.66,413.2,109.84,1447.9,1505.7,74.1
47763000,-0.16,3.67,410.3,109.86,1443.3,1500.5,74.1
47764500,-0.15,3.67,397.6,113.97,1450.9,1504.4,74.7
47766000,-0.16,3.67,412.4,109.35,1443.0,1500.8,74.1
47767500,-0.16,3.64,412.5,111.50,1458.4,1515.6,74.2
47769000,-0.16,3.59,425.1,110.46,1471.4,1531.6,73.9
47770500,-0.16,3.67,415.3,108.68,1442.9,1501.5,73.9
47772000,-0.15,3.63,409.4,113.23,1465.6,1521.7,74.4
47773500,-0.16,3.62,422.4,109.42,1459.5,1519.4,73.9
47775000,-0.15,3.64,408.9,112.71,1461.2,1517.4,74.4
47776500,-0.16,3.66,420.1,107.36,1441.0,1501.0,73.7
47778000,-0.16,3.65,425.8,106.77,1445.6,1507.0,73.6
47779500,-0.16,3.63,414.0,111.22,1459.0,1516.6,74.2
47781000,-0.16,3.58,424.9,111.62,1479.5,1539.3,74.0
47782500,-0.15,3.59,415.7,113.51,1477.9,1535.2,74.3
47784000,-0.16,3.59,425.1,110.78,1473.7,1533.8,73.9
47785500,-0.16,3.61,422.8,109.89,1463.5,1523.4,73.9
47787000,-0.16,3.61,421.7,110.23,1464.2,1523.7,73.9
47788500,-0.16,3.61,416.7,111.94,1468.5,1526.5,74.2
47790000,-0.16,3.58,425.9,111.19,1477.8,1537.9,73.9
47791500,-0.16,3.60,425.8,109.86,1468.0,1528.5,73.8
47793000,-0.16,3.58,431.0,109.33,1472.4,1534.2,73.7
47794500,-0.16,3.56,432.3,110.38,1482.2,1543.9,73.7
47796000,-0.15,3.56,422.9,113.09,1486.7,1545.6,74.1
47797500,-0.15,3.55,416.5,116.35,1499.0,1555.8,74.5
47799000,-0.16,3.58,429.8,109.99,1475.3,1536.7,73.8
47800500,-0.16,3.54,442.1,108.99,1487.1,1551.4,73.4
47802000,-0.16,3.52,451.2,107.89,1492.7,1559.4,73.2
47803500,-0.15,3.52,434.5,112.90,1503.9,1565.4,73.9
47805000,-0.16,3.53,445.8,108.48,1489.0,1554.3,73.3
47806500,-0.16,3.50,445.4,110.36,1502.3,1567.0,73.5
47808000,-0.16,3.52,440.3,110.98,1499.1,1562.4,73.6
47809500,-0.15,3.48,438.3,114.27,1519.8,1581.7,73.9
47811000,-0.15,3.52,435.6,112.37,1501.7,1563.6,73.8
47812500,-0.15,3.50,438.3,113.04,1511.0,1573.3,73.8
47814000,-0.16,3.49,451.0,109.49,1504.5,1570.7,73.3
47815500,-0.15,3.47,430.5,117.34,1529.2,1588.6,74.3
47817000,-0.15,3.47,444.4,113.17,1521.4,1585.0,73.7
47818500,-0.15,3.47,443.0,113.18,1519.4,1582.6,73.7
47820000,-0.15,3.48,432.7,116.21,1524.7,1584.9,74.2
47821500,-0.15,3.43,444.0,115.85,1540.2,1602.9,73.9
47823000,-0.15,3.42,454.2,113.89,1542.1,1607.6,73.6
47824500,-0.16,3.44,458.1,111.10,1527.3,1594.5,73.3
47826000,-0.15,3.43,451.5,113.64,1536.0,1601.0,73.6
47827500,-0.15,3.44,446.0,114.83,1536.1,1599.6,73.8
47829000,-0.15,3.44,449.1,113.48,1531.1,1595.6,73.7
47830500,-0.16,3.41,465.3,111.57,1541.7,1610.4,73.2
47832000,-0.15,3.38,453.1,116.81,1561.7,1626.1,73.8
47833500,-0.15,3.45,441.4,115.77,1535.5,1597.7,74.0
47835000,-0.15,3.43,455.4,112.57,1534.0,1600.2,73.5
47836500,-0.16,3.44,462.0,110.32,1527.3,1595.7,73.2
47838000,-0.16,3.40,464.5,111.91,1543.0,1611.4,73.2
47839500,-0.15,3.40,451.0,116.16,1553.6,1617.8,73.8
47841000,-0.15,3.39,464.3,112.94,1550.5,1618.5,73.3
47842500,-0.15,3.41,453.3,114.96,1548.5,1613.5,73.7
47844000,-0.15,3.42,448.3,115.72,1546.1,1609.8,73.8
47845500,-0.15,3.40,462.4,112.78,1546.3,1614.0,73.4
47847000,-0.15,3.40,448.0,116.83,1553.6,1616.9,73.9
47848500,-0.15,3.39,461.8,113.74,1552.8,1620.0,73.4
47850000,-0.15,3.36,457.0,117.05,1569.6,1634.8,73.8
47851500,-0.15,3.34,470.5,114.95,1575.0,1643.8,73.4
47853000,-0.15,3.34,464.7,116.45,1577.1,1644.1,73.6
47854500,-0.15,3.31,487.6,112.21,1579.8,1653.4,72.8
47856000,-0.15,3.36,461.8,116.18,1570.8,1637.3,73.6
47857500,-0.15,3.32,462.7,118.83,1591.4,1657.3,73.8
47859000,-0.15,3.38,462.0,114.36,1557.6,1624.7,73.5
47860500,-0.16,3.32,487.3,111.78,1576.1,1649.7,72.8
47862000,-0.15,3.36,453.6,118.68,1575.9,1639.9,73.9
47863500,-0.14,3.27,471.0,119.96,1612.7,1680.1,73.7
47865000,-0.15,3.31,473.9,116.12,1588.8,1658.0,73.4
47866500,-0.15,3.31,478.5,114.82,1586.1,1656.7,73.2
47868000,-0.15,3.29,477.1,116.66,1597.8,1667.5,73.4
47869500,-0.15,3.31,479.5,114.45,1584.9,1655.8,73.2
47871000,-0.15,3.28,493.7,113.06,1595.2,1669.9,72.8
47872500,-0.16,3.28,499.6,111.30,1590.1,1666.7,72.6
47874000,-0.15,3.29,478.3,116.28,1596.8,1666.8,73.3
47875500,-0.15,3.29,489.3,113.42,1591.5,1665.0,72.9
47877000,-0.15,3.27,485.9,115.60,1603.2,1675.2,73.1
47878500,-0.15,3.26,479.4,118.26,1613.3,1683.0,73.5
47880000,-0.15,3.28,483.5,115.80,1601.0,1672.4,73.2
47881500,-0.15,3.30,467.9,118.70,1598.7,1665.8,73.7
47883000,-0.15,3.25,484.9,117.38,1615.1,1686.3,73.3
47884500,-0.15,3.26,479.5,118.84,1617.7,1687.3,73.5
47886000,-0.15,3.22,509.0,113.17,1618.3,1696.5,72.5
47887500,-0.15,3.28,481.8,116.26,1601.9,1672.8,73.3
47889000,-0.15,3.24,503.4,113.19,1610.4,1687.2,72.6
47890500,-0.15,3.20,507.9,114.97,1630.8,1708.0,72.7
47892000,-0.15,3.19,509.3,115.42,1636.3,1713.7,72.7
47893500,-0.15,3.23,496.3,116.11,1622.5,1696.7,73.0
47895000,-0.15,3.16,517.7,115.67,1650.5,1729.8,72.6
47896500,-0.15,3.22,492.9,117.63,1629.1,1702.0,73.2
47898000,-0.15,3.20,495.2,118.39,1638.3,1711.5,73.2
47899500,-0.15,3.22,495.5,117.34,1630.7,1704.3,73.1
47901000,-0.15,3.17,505.9,118.07,1651.8,1727.6,73.0
47902500,-0.15,3.18,501.9,118.37,1648.0,1722.7,73.1
47904000,-0.15,3.16,512.4,116.90,1652.3,1730.0,72.8
47905500,-0.15,3.19,495.5,119.46,1646.7,1719.7,73.3
47907000,-0.14,3.14,506.8,120.42,1670.9,1746.1,73.1
47908500,-0.15,3.16,517.5,115.86,1651.6,1730.8,72.6
47910000,-0.15,3.14,509.6,119.51,1668.3,1744.4,73.0
47911500,-0.15,3.14,511.8,118.63,1664.7,1741.6,72.9
47913000,-0.14,3.17,491.4,122.71,1664.7,1735.7,73.6
47914500,-0.15,3.13,520.8,117.45,1668.7,1748.1,72.7
47916000,-0.15,3.15,512.0,118.14,1661.3,1738.5,72.9
47917500,-0.15,3.12,520.9,117.74,1671.2,1750.5,72.7
47919000,-0.14,3.12,503.8,122.77,1684.3,1758.0,73.3
47920500,-0.14,3.11,515.3,120.70,1685.9,1762.9,73.0
47922000,-0.14,3.11,510.6,122.24,1690.6,1766.0,73.2
47923500,-0.15,3.13,519.7,117.35,1666.5,1745.7,72.7
47925000,-0.15,3.11,530.6,115.92,1670.8,1753.0,72.4
47926500,-0.14,3.06,523.4,122.42,1711.0,1789.3,73.0
47928000,-0.14,3.09,519.3,120.79,1692.4,1770.3,72.9
47929500,-0.15,3.08,537.2,117.22,1690.5,1773.8,72.4
47931000,-0.14,3.04,532.1,122.09,1721.3,1801.6,72.8
47932500,-0.14,3.09,515.1,122.43,1698.7,1775.1,73.1
47934000,-0.14,3.08,527.4,119.87,1697.2,1777.3,72.7
47935500,-0.14,3.02,544.9,119.84,1722.1,1806.3,72.4
47937000,-0.14,3.07,520.9,122.74,1709.6,1787.2,73.1
47938500,-0.14,3.01,534.7,124.19,1741.3,1821.6,72.9
47940000,-0.14,3.02,539.2,122.08,1731.5,1813.5,72.7
47941500,-0.14,3.05,531.2,120.87,1710.5,1791.1,72.7
47943000,-0.14,3.02,544.6,120.14,1724.2,1808.2,72.5
47944500,-0.14,3.03,539.1,120.86,1721.9,1804.3,72.6
47946000,-0.14,3.03,540.0,120.55,1720.7,1803.4,72.6
47947500,-0.14,3.00,549.9,120.84,1737.2,1822.2,72.4
47949000,-0.15,3.02,552.5,117.87,1717.2,1803.9,72.2
47950500,-0.14,3.01,537.5,123.34,1738.9,1820.1,72.8
47952000,-0.14,3.00,542.9,122.50,1740.2,1822.9,72.7
47953500,-0.14,3.01,537.8,123.03,1736.9,1818.3,72.8
47955000,-0.15,3.02,551.9,118.56,1721.9,1808.2,72.2
47956500,-0.15,2.98,573.4,116.51,1734.7,1827.0,71.7
47958000,-0.14,2.96,556.4,122.07,1756.2,1842.3,72.4
47959500,-0.15,3.01,560.7,117.29,1723.8,1812.7,72.0
47961000,-0.14,2.98,542.9,124.73,1757.5,1839.4,72.8
47962500,-0.14,2.98,551.1,122.18,1749.4,1834.2,72.5
47964000,-0.14,2.99,552.6,120.75,1740.3,1825.9,72.4
47965500,-0.15,3.00,559.7,117.87,1727.1,1815.6,72.0
47967000,-0.14,3.01,547.5,120.75,1733.0,1817.4,72.5
47968500,-0.14,2.97,556.1,121.66,1752.5,1838.7,72.4
47970000,-0.14,2.98,549.4,122.81,1752.0,1836.1,72.6
47971500,-0.15,2.97,570.6,118.06,1743.7,1834.7,71.9
47973000,-0.15,2.96,571.9,118.44,1748.5,1839.7,71.9
47974500,-0.14,2.90,576.9,122.80,1790.8,1881.5,72.1
47976000,-0.14,2.91,562.9,125.38,1791.6,1878.0,72.6
47977500,-0.14,2.92,570.5,122.59,1780.2,1869.4,72.2
47979000,-0.14,2.93,566.1,122.70,1774.9,1863.0,72.3
47980500,-0.14,2.90,581.9,121.24,1785.1,1877.6,71.9
47982000,-0.14,2.90,583.7,120.84,1784.3,1877.4,71.9
47983500,-0.15,2.96,571.9,118.74,1751.0,1842.0,71.9
47985000,-0.14,2.87,592.2,121.97,1805.1,1899.8,71.8
47986500,-0.14,2.89,583.2,121.76,1791.2,1883.8,72.0
47988000,-0.13,2.87,558.8,130.75,1827.2,1910.8,73.0
47989500,-0.14,2.84,599.8,122.39,1818.9,1915.2,71.7
47991000,-0.14,2.87,579.9,125.06,1813.1,1903.6,72.3
47992500,-0.14,2.83,599.9,123.66,1829.5,1925.4,71.8
47994000,-0.14,2.86,572.8,127.17,1819.8,1907.9,72.5
47995500,-0.14,2.85,602.8,121.05,1811.9,1909.6,71.6
47997000,-0.14,2.86,581.2,125.61,1819.4,1910.0,72.3
47998500,-0.14,2.85,598.5,121.98,1813.7,1909.9,71.7
48000000,-0.14,2.86,585.0,124.74,1817.8,1909.6,72.2
48001500,-0.14,2.82,603.7,123.35,1832.1,1929.0,71.8
48003000,-0.15,2.82,621.1,118.95,1818.3,1921.4,71.1
48004500,-0.14,2.85,594.8,123.03,1817.4,1912.3,71.9
48006000,-0.14,2.82,601.7,123.99,1834.7,1930.8,71.8
48007500,-0.13,2.81,585.9,129.25,1854.9,1945.2,72.5
48009000,-0.14,2.86,583.2,125.18,1818.7,1909.9,72.2
48010500,-0.14,2.77,620.6,124.12,1861.2,1962.0,71.6
48012000,-0.14,2.78,609.8,125.97,1861.8,1959.1,71.9
48013500,-0.14,2.78,615.0,124.22,1854.6,1953.9,71.7
48015000,-0.14,2.75,631.5,123.17,1867.7,1971.5,71.3
48016500,-0.14,2.80,599.9,126.30,1851.0,1945.8,72.0
48018000,-0.14,2.78,612.4,125.09,1858.3,1956.6,71.8
48019500,-0.14,2.74,628.9,124.67,1876.9,1979.5,71.5
48021000,-0.13,2.79,592.2,129.61,1866.7,1958.4,72.4
48022500,-0.13,2.74,602.5,131.54,1896.6,1990.0,72.4
48024000,-0.14,2.72,639.5,124.26,1887.3,1992.7,71.3
48025500,-0.14,2.77,609.4,126.54,1866.0,1963.0,71.9
48027000,-0.13,2.70,631.8,129.08,1917.4,2018.8,71.8
48028500,-0.13,2.70,630.0,128.85,1913.0,2014.1,71.8
48030000,-0.14,2.74,626.8,125.23,1878.7,1980.5,71.6
48031500,-0.13,2.69,633.0,129.80,1924.8,2026.2,71.8
48033000,-0.13,2.69,629.3,130.62,1926.6,2026.8,71.9
48034500,-0.13,2.72,607.9,132.66,1913.3,2007.5,72.4
48036000,-0.14,2.70,634.9,127.48,1908.3,2011.2,71.6
48037500,-0.14,2.70,638.7,126.70,1906.8,2010.9,71.5
48039000,-0.14,2.68,661.8,123.12,1906.2,2017.8,70.9
48040500,-0.13,2.69,620.5,132.07,1926.2,2023.7,72.1
48042000,-0.14,2.67,649.6,126.95,1923.3,2030.1,71.3
48043500,-0.14,2.70,650.4,123.97,1899.0,2007.3,71.1
48045000,-0.13,2.65,646.3,130.07,1945.1,2049.7,71.6
48046500,-0.14,2.66,654.4,127.30,1932.5,2040.3,71.3
48048000,-0.13,2.65,647.2,130.56,1950.2,2054.8,71.6
48049500,-0.14,2.66,671.3,123.57,1922.2,2036.1,70.7
48051000,-0.14,2.64,658.0,128.46,1947.1,2055.3,71.3
48052500,-0.14,2.63,680.0,123.81,1935.2,2051.2,70.6
48054000,-0.14,2.64,668.9,126.43,1943.9,2055.7,71.0
48055500,-0.14,2.60,676.8,128.39,1970.9,2083.8,71.0
48057000,-0.13,2.65,651.5,129.51,1947.3,2053.4,71.5
48058500,-0.13,2.60,674.1,128.85,1971.3,2083.4,71.1
48060000,-0.13,2.63,659.4,128.94,1953.0,2061.3,71.3
48061500,-0.14,2.61,683.2,126.13,1959.5,2075.2,70.8
48063000,-0.13,2.60,669.3,130.15,1976.2,2086.4,71.3
48064500,-0.14,2.56,710.8,124.42,1978.6,2102.4,70.2
48066000,-0.13,2.58,660.2,134.95,2004.1,2110.1,71.8
48067500,-0.13,2.56,680.0,131.99,2005.7,2117.8,71.3
48069000,-0.14,2.61,673.4,128.40,1966.6,2078.7,71.1
48070500,-0.14,2.53,714.4,127.80,2013.1,2136.1,70.5
48072000,-0.13,2.62,659.2,130.14,1962.9,2070.6,71.4
48073500,-0.13,2.53,692.6,132.15,2023.5,2138.8,71.1
48075000,-0.14,2.60,684.1,126.26,1961.8,2077.7,70.8
48076500,-0.13,2.54,691.5,131.55,2016.9,2132.2,71.1
48078000,-0.13,2.55,697.6,129.64,2008.2,2125.9,70.8
48079500,-0.13,2.55,685.5,131.78,2011.1,2124.7,71.2
48081000,-0.14,2.48,739.9,127.08,2037.6,2167.8,70.0
48082500,-0.13,2.56,667.4,135.64,2019.6,2127.0,71.7
48084000,-0.14,2.49,732.9,127.87,2036.3,2164.2,70.2
48085500,-0.13,2.51,718.2,128.88,2027.3,2150.7,70.5
48087000,-0.13,2.50,716.3,130.42,2038.6,2160.8,70.6
48088500,-0.13,2.52,701.8,132.21,2035.8,2153.4,71.0
48090000,-0.14,2.49,734.9,127.77,2037.7,2166.2,70.2
48091500,-0.13,2.54,675.0,136.33,2035.6,2144.6,71.7
48093000,-0.13,2.44,749.5,130.40,2079.1,2210.0,70.2
48094500,-0.13,2.47,725.9,132.16,2065.8,2189.7,70.6
48096000,-0.14,2.49,734.9,128.01,2039.9,2168.3,70.2
48097500,-0.13,2.45,719.2,136.08,2091.4,2211.6,71.0
48099000,-0.13,2.50,715.5,130.80,2040.9,2162.7,70.7
48100500,-0.12,2.49,687.8,139.34,2077.6,2188.4,71.7
48102000,-0.13,2.48,727.3,130.72,2054.9,2179.8,70.5
48103500,-0.13,2.49,724.9,130.12,2046.6,2171.2,70.5
48105000,-0.13,2.46,733.2,130.98,2064.5,2190.8,70.4
48106500,-0.14,2.46,748.6,127.61,2052.8,2185.0,70.0
48108000,-0.13,2.40,763.1,131.68,2107.1,2241.0,70.1
48109500,-0.13,2.39,750.2,136.21,2131.8,2259.9,70.6
48111000,-0.13,2.42,753.2,131.79,2096.1,2227.3,70.2
48112500,-0.13,2.38,769.0,133.45,2130.2,2264.8,70.1
48114000,-0.13,2.40,754.3,134.43,2121.0,2251.1,70.4
48115500,-0.13,2.43,728.6,136.82,2109.8,2232.1,70.9
48117000,-0.13,2.34,767.5,138.56,2174.0,2305.5,70.6
48118500,-0.13,2.36,782.2,132.64,2138.6,2277.1,69.9
48120000,-0.13,2.42,721.8,138.81,2118.2,2237.8,71.2
48121500,-0.13,2.41,764.4,130.51,2097.9,2232.8,70.0
48123000,-0.13,2.35,767.1,137.23,2161.7,2293.8,70.5
48124500,-0.13,2.40,761.0,132.33,2110.4,2243.4,70.2
48126000,-0.13,2.39,738.0,138.62,2137.4,2261.2,71.0
48127500,-0.13,2.33,795.7,134.60,2172.5,2313.6,69.9
48129000,-0.13,2.35,764.2,138.58,2170.1,2300.7,70.6
48130500,-0.13,2.37,785.1,131.19,2128.8,2269.0,69.8
48132000,-0.13,2.32,817.4,130.33,2157.8,2307.5,69.3
48133500,-0.13,2.35,779.3,134.82,2154.9,2291.5,70.1
48135000,-0.13,2.34,787.3,134.08,2157.8,2296.9,70.0
48136500,-0.13,2.34,795.7,132.35,2151.7,2294.1,69.7
48138000,-0.13,2.32,786.5,137.21,2185.1,2322.3,70.2
48139500,-0.13,2.37,760.7,136.06,2143.4,2274.4,70.5
48141000,-0.13,2.33,794.9,133.74,2163.6,2305.0,69.8
48142500,-0.13,2.28,809.0,137.17,2211.7,2355.0,69.9
48144000,-0.13,2.31,818.0,131.58,2170.3,2319.3,69.3
48145500,-0.13,2.26,824.9,136.97,2228.7,2376.4,69.7
48147000,-0.13,2.30,822.5,131.85,2178.0,2328.2,69.3
48148500,-0.12,2.27,798.9,141.70,2240.4,2378.6,70.4
48150000,-0.13,2.28,817.5,135.25,2204.1,2350.8,69.6
48151500,-0.12,2.25,817.7,139.96,2247.5,2391.6,70.0
48153000,-0.13,2.30,818.6,133.60,2189.9,2337.9,69.5
48154500,-0.12,2.26,815.2,139.13,2237.0,2380.9,70.0
48156000,-0.13,2.25,838.1,134.96,2225.0,2377.6,69.4
48157500,-0.13,2.27,824.3,136.34,2222.1,2370.1,69.6
48159000,-0.13,2.29,813.8,135.65,2203.5,2348.9,69.7
48160500,-0.12,2.17,847.8,145.92,2337.6,2486.6,70.1
48162000,-0.12,2.22,812.5,145.31,2289.2,2429.1,70.5
48163500,-0.12,2.24,827.2,139.34,2253.2,2400.3,69.8
48165000,-0.13,2.21,874.2,133.83,2254.6,2418.1,68.8
48166500,-0.12,2.22,832.7,141.33,2277.9,2425.3,69.9
48168000,-0.13,2.18,883.3,135.68,2282.6,2447.6,68.8
48169500,-0.13,2.21,848.3,138.62,2271.1,2424.4,69.5
48171000,-0.13,2.19,873.0,137.11,2284.8,2445.9,69.1
48172500,-0.12,2.19,858.6,140.47,2300.2,2455.2,69.5
48174000,-0.13,2.11,931.3,137.08,2348.0,2526.0,68.4
48175500,-0.13,2.22,861.9,135.36,2255.8,2414.9,69.1
48177000,-0.12,2.17,879.7,139.05,2310.8,2472.6,69.2
48178500,-0.12,2.22,831.0,142.08,2282.6,2429.2,70.0
48180000,-0.12,2.15,887.3,140.06,2328.9,2492.2,69.1
48181500,-0.13,2.18,885.1,136.26,2290.0,2455.1,68.9
48183000,-0.12,2.13,903.8,140.00,2346.8,2514.8,68.9
48184500,-0.12,2.17,862.7,142.09,2320.1,2475.3,69.6
48186000,-0.12,2.11,912.9,140.05,2357.3,2528.0,68.8
48187500,-0.13,2.10,929.8,138.33,2358.9,2535.6,68.5
48189000,-0.13,2.17,902.1,134.01,2286.6,2458.1,68.5
48190500,-0.12,2.15,866.1,143.72,2339.1,2494.3,69.7
48192000,-0.12,2.12,897.0,142.41,2362.3,2526.9,69.2
48193500,-0.13,2.12,922.7,136.31,2331.4,2507.3,68.4
48195000,-0.12,2.11,890.3,145.04,2379.5,2540.6,69.5
48196500,-0.12,2.10,924.0,139.30,2362.1,2536.4,68.6
48198000,-0.12,2.06,950.2,141.66,2413.6,2593.9,68.5
48199500,-0.13,2.07,965.8,135.45,2367.7,2557.2,67.8
48201000,-0.12,2.11,917.9,140.12,2363.5,2535.5,68.8
48202500,-0.12,2.05,940.3,144.40,2429.5,2605.2,68.8
48204000,-0.12,2.02,981.9,141.68,2447.4,2637.0,68.1
48205500,-0.12,2.07,932.7,143.35,2411.0,2585.1,68.9
48207000,-0.12,2.08,926.8,142.75,2398.7,2571.5,68.9
48208500,-0.12,2.10,907.9,143.11,2381.1,2548.4,69.1
48210000,-0.12,2.05,943.3,143.71,2426.2,2603.1,68.8
48211500,-0.12,2.08,913.0,145.82,2412.7,2579.6,69.3
48213000,-0.12,2.06,941.4,143.42,2421.3,2597.9,68.8
48214500,-0.13,2.03,993.8,137.34,2415.5,2612.0,67.6
48216000,-0.12,2.05,952.8,141.75,2417.2,2598.2,68.5
48217500,-0.11,1.97,961.9,154.10,2546.3,2722.0,69.3
48219000,-0.12,2.01,970.6,145.51,2473.3,2656.9,68.6
48220500,-0.12,2.00,986.7,143.36,2469.2,2659.1,68.2
48222000,-0.12,2.03,966.0,142.55,2439.2,2623.6,68.4
48223500,-0.11,2.00,940.5,153.17,2513.2,2683.4,69.5
48225000,-0.12,2.02,940.4,149.74,2480.7,2653.0,69.2
48226500,-0.12,1.97,984.1,149.01,2522.2,2707.4,68.7
48228000,-0.12,2.00,1009.8,139.09,2449.6,2649.6,67.6
48229500,-0.12,1.96,1012.8,144.40,2506.9,2703.8,68.0
