Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47940000,-0.52,2.92,967.1,33.14,816.3,1265.5,40.2
47941500,-0.52,2.81,1001.4,33.55,822.3,1295.7,39.4
47943000,-0.52,2.86,987.7,33.64,827.6,1288.6,40.0
47944500,-0.52,2.84,992.6,33.61,825.7,1291.1,39.8
47946000,-0.52,2.84,991.7,33.41,820.0,1286.8,39.6
47947500,-0.52,2.84,992.3,33.53,823.3,1289.4,39.7
47949000,-0.52,2.81,999.0,33.44,819.3,1292.0,39.4
47950500,-0.52,2.81,1001.8,33.72,827.2,1299.2,39.5
47952000,-0.52,2.83,995.4,33.60,824.9,1292.8,39.7
47953500,-0.52,2.79,1007.1,33.67,824.6,1301.6,39.3
47955000,-0.52,2.75,1017.8,33.48,816.5,1304.8,38.7
47956500,-0.51,2.79,1009.2,33.91,831.6,1307.7,39.5
47958000,-0.52,2.78,1009.4,33.41,816.3,1298.2,39.0
47959500,-0.53,2.75,1014.7,33.10,805.3,1295.4,38.4
47961000,-0.51,2.79,1009.5,33.87,830.5,1307.2,39.4
47962500,-0.52,2.73,1023.8,33.62,819.5,1311.4,38.7
47964000,-0.52,2.74,1020.4,33.62,820.5,1309.4,38.8
47965500,-0.52,2.84,992.5,33.53,823.3,1289.5,39.7
47967000,-0.52,2.75,1018.3,33.60,820.3,1307.6,38.9
47968500,-0.52,2.78,1009.0,33.47,818.2,1299.0,39.0
47970000,-0.51,2.75,1019.3,33.84,827.5,1312.9,39.1
47971500,-0.51,2.71,1030.5,33.81,824.0,1319.4,38.6
47973000,-0.51,2.70,1035.9,34.02,829.6,1327.2,38.7
47974500,-0.52,2.72,1027.3,33.59,818.0,1313.2,38.5
47976000,-0.51,2.70,1037.4,34.02,829.3,1328.1,38.6
47977500,-0.51,2.75,1019.1,33.77,825.5,1311.5,39.0
47979000,-0.52,2.76,1015.7,33.69,823.6,1307.6,39.0
47980500,-0.52,2.75,1018.9,33.55,818.6,1307.0,38.8
47982000,-0.51,2.73,1025.5,33.77,823.8,1315.4,38.8
47983500,-0.52,2.73,1023.9,33.72,822.6,1313.4,38.8
47985000,-0.51,2.69,1037.6,33.92,825.8,1326.1,38.5
47986500,-0.51,2.73,1024.5,33.85,826.6,1316.4,38.9
47988000,-0.51,2.70,1034.2,33.77,822.1,1321.1,38.5
47989500,-0.51,2.67,1043.5,33.82,821.5,1328.1,38.2
47991000,-0.51,2.67,1047.4,34.19,832.3,1337.8,38.5
47992500,-0.52,2.67,1044.0,33.72,818.2,1326.4,38.1
47994000,-0.51,2.66,1050.4,34.26,833.8,1341.1,38.4
47995500,-0.51,2.64,1054.3,34.06,826.4,1339.6,38.1
47997000,-0.51,2.64,1052.3,33.97,823.9,1336.5,38.1
47998500,-0.51,2.63,1055.1,33.81,818.1,1335.2,37.8
48000000,-0.52,2.62,1059.4,33.74,814.9,1336.5,37.6
48001500,-0.51,2.61,1062.1,33.99,822.3,1343.2,37.7
48003000,-0.51,2.62,1058.6,34.00,823.5,1341.2,37.9
48004500,-0.51,2.63,1058.3,34.09,826.5,1342.8,38.0
48006000,-0.51,2.61,1061.2,33.91,819.8,1341.0,37.7
48007500,-0.51,2.59,1070.4,34.33,831.2,1355.2,37.8
48009000,-0.51,2.61,1065.5,34.17,827.2,1348.9,37.8
48010500,-0.51,2.61,1065.8,34.20,828.2,1349.7,37.9
48012000,-0.51,2.63,1059.7,34.19,829.2,1345.6,38.0
48013500,-0.51,2.61,1065.7,34.16,826.9,1348.9,37.8
48015000,-0.51,2.61,1062.3,33.93,820.1,1342.0,37.7
48016500,-0.51,2.60,1065.9,34.02,822.2,1346.1,37.6
48018000,-0.51,2.63,1055.5,33.89,820.8,1337.0,37.9
48019500,-0.50,2.57,1078.8,34.54,835.8,1364.6,37.8
48021000,-0.52,2.58,1067.5,33.43,802.4,1335.5,36.9
48022500,-0.51,2.56,1079.5,34.31,828.0,1360.5,37.5
48024000,-0.51,2.53,1088.5,34.11,818.8,1362.1,37.0
48025500,-0.51,2.56,1078.8,34.13,822.3,1356.5,37.3
48027000,-0.51,2.55,1081.5,34.05,818.8,1356.5,37.1
48028500,-0.51,2.53,1090.1,34.29,824.6,1366.8,37.1
48030000,-0.51,2.53,1089.2,34.28,824.3,1365.9,37.1
48031500,-0.51,2.55,1083.3,34.08,819.5,1358.3,37.1
48033000,-0.51,2.56,1081.3,34.21,824.2,1359.6,37.3
48034500,-0.51,2.45,1112.8,34.08,810.4,1376.6,36.1
48036000,-0.51,2.50,1099.1,34.40,825.5,1374.6,36.9
48037500,-0.51,2.48,1104.6,34.21,817.6,1374.2,36.5
48039000,-0.50,2.51,1096.7,34.45,827.9,1374.1,37.1
48040500,-0.51,2.54,1085.1,34.21,823.2,1362.0,37.2
48042000,-0.50,2.50,1101.4,34.42,825.4,1376.4,36.8
48043500,-0.51,2.49,1100.0,34.08,814.7,1368.8,36.5
48045000,-0.50,2.49,1107.9,34.70,833.1,1386.2,36.9
48046500,-0.51,2.49,1103.2,34.20,817.7,1373.2,36.5
48048000,-0.50,2.52,1097.9,34.67,834.8,1379.2,37.2
48049500,-0.51,2.46,1110.1,34.08,811.3,1375.0,36.2
48051000,-0.50,2.45,1119.4,34.55,824.5,1390.3,36.4
48052500,-0.50,2.45,1116.6,34.54,825.1,1388.4,36.5
48054000,-0.50,2.44,1125.2,34.94,835.8,1401.7,36.6
48055500,-0.51,2.43,1118.5,34.08,808.7,1380.2,35.9
48057000,-0.50,2.42,1127.2,34.49,820.1,1393.9,36.0
48058500,-0.50,2.41,1129.8,34.48,818.9,1395.4,35.9
48060000,-0.50,2.44,1119.4,34.41,819.8,1387.5,36.2
48061500,-0.51,2.42,1125.6,34.36,816.1,1390.3,35.9
48063000,-0.50,2.37,1145.3,34.81,825.1,1411.6,35.8
48064500,-0.50,2.40,1135.7,34.56,819.7,1400.7,35.8
48066000,-0.51,2.38,1137.5,34.36,812.3,1397.7,35.5
48067500,-0.51,2.40,1132.4,34.37,814.2,1394.8,35.7
48069000,-0.51,2.41,1127.8,34.40,816.6,1392.4,35.9
48070500,-0.50,2.35,1150.8,34.52,813.2,1409.1,35.2
48072000,-0.50,2.42,1127.5,34.59,823.3,1396.1,36.1
48073500,-0.51,2.36,1144.6,34.23,805.0,1399.3,35.1
48075000,-0.51,2.37,1140.4,34.17,804.4,1395.6,35.2
48076500,-0.50,2.31,1165.7,34.68,813.3,1421.3,34.9
48078000,-0.51,2.40,1131.8,34.37,814.2,1394.2,35.7
48079500,-0.50,2.35,1151.2,34.56,814.4,1410.1,35.3
48081000,-0.51,2.32,1155.7,34.12,797.1,1403.9,34.6
48082500,-0.50,2.33,1160.3,34.92,823.9,1423.1,35.4
48084000,-0.51,2.31,1162.6,34.34,802.3,1412.5,34.6
48085500,-0.50,2.36,1150.8,34.73,820.6,1413.4,35.5
48087000,-0.51,2.32,1158.4,34.40,806.0,1411.2,34.8
48088500,-0.50,2.27,1176.8,34.57,805.2,1425.9,34.4
48090000,-0.50,2.32,1164.9,34.81,818.3,1423.6,35.1
48091500,-0.50,2.29,1176.6,35.03,822.1,1435.4,34.9
48093000,-0.50,2.28,1174.4,34.74,812.4,1428.0,34.7
48094500,-0.50,2.27,1176.7,34.47,801.7,1423.9,34.3
48096000,-0.50,2.32,1161.1,34.49,808.5,1414.8,34.9
48097500,-0.50,2.27,1181.8,34.92,816.1,1436.2,34.6
48099000,-0.50,2.28,1173.4,34.59,807.1,1424.2,34.5
48100500,-0.50,2.29,1175.0,34.95,819.5,1432.6,34.9
48102000,-0.50,2.30,1170.1,34.79,815.6,1426.3,34.9
48103500,-0.50,2.26,1186.2,35.01,817.7,1440.8,34.6
48105000,-0.50,2.24,1190.7,34.94,813.5,1442.1,34.3
48106500,-0.50,2.26,1183.3,34.72,808.2,1433.0,34.3
48108000,-0.50,2.25,1188.0,34.81,809.7,1437.7,34.3
48109500,-0.50,2.23,1191.3,34.63,801.6,1435.9,33.9
48111000,-0.50,2.26,1185.1,34.90,814.0,1437.7,34.5
48112500,-0.50,2.23,1192.8,34.79,807.2,1440.3,34.1
48114000,-0.49,2.23,1197.5,35.11,816.8,1449.6,34.3
48115500,-0.50,2.21,1196.9,34.56,796.8,1437.9,33.7
48117000,-0.50,2.16,1220.7,35.06,805.7,1462.6,33.4
48118500,-0.50,2.22,1200.4,35.02,812.4,1449.5,34.1
48120000,-0.50,2.18,1211.6,34.96,805.7,1455.1,33.6
48121500,-0.50,2.25,1187.1,34.81,810.1,1437.2,34.3
48123000,-0.50,2.15,1222.8,34.95,800.4,1461.5,33.2
48124500,-0.50,2.20,1202.3,34.72,800.6,1444.4,33.7
48126000,-0.50,2.16,1219.5,35.02,804.5,1461.0,33.4
48127500,-0.50,2.19,1206.8,34.75,799.7,1447.8,33.5
48129000,-0.50,2.15,1219.9,34.74,793.6,1455.3,33.0
48130500,-0.50,2.16,1213.3,34.60,791.4,1448.6,33.1
48132000,-0.50,2.17,1215.5,34.94,803.2,1456.9,33.5
48133500,-0.49,2.16,1224.5,35.32,813.7,1470.2,33.6
48135000,-0.49,2.16,1223.7,35.21,810.0,1467.5,33.5
48136500,-0.50,2.10,1233.8,34.53,779.0,1459.1,32.3
48138000,-0.50,2.10,1241.4,35.05,796.0,1474.6,32.7
48139500,-0.49,2.11,1238.4,35.21,803.5,1476.2,33.0
48141000,-0.49,2.11,1240.6,35.15,800.5,1476.4,32.8
48142500,-0.49,2.09,1250.0,35.36,804.4,1486.4,32.8
48144000,-0.50,2.14,1226.7,34.94,798.6,1463.7,33.1
48145500,-0.49,2.11,1240.2,35.30,806.2,1479.2,33.0
48147000,-0.49,2.10,1242.0,35.11,798.2,1476.3,32.7
48148500,-0.50,2.08,1246.1,34.96,790.4,1475.7,32.4
48150000,-0.49,2.08,1251.4,35.37,803.8,1487.3,32.7
48151500,-0.49,2.08,1253.3,35.38,803.4,1488.7,32.7
48153000,-0.49,2.10,1242.3,35.20,801.5,1478.5,32.8
48154500,-0.49,2.04,1264.3,35.23,792.4,1492.1,32.1
48156000,-0.50,2.06,1249.9,34.83,783.5,1475.2,32.1
48157500,-0.49,2.07,1260.8,35.66,810.8,1499.0,32.7
48159000,-0.49,2.07,1254.7,35.23,797.1,1486.5,32.4
48160500,-0.49,2.07,1258.5,35.62,810.4,1496.8,32.8
48162000,-0.49,2.05,1263.0,35.40,799.8,1495.0,32.3
48163500,-0.49,2.04,1267.2,35.37,796.5,1496.7,32.1
48165000,-0.49,2.06,1259.7,35.36,799.6,1492.0,32.4
48166500,-0.49,2.07,1260.7,35.68,811.6,1499.4,32.8
48168000,-0.49,2.01,1280.0,35.53,796.7,1507.7,31.9
48169500,-0.49,2.01,1284.2,35.71,801.7,1513.9,32.0
48171000,-0.49,1.99,1285.5,35.46,791.2,1509.4,31.6
48172500,-0.49,2.06,1261.6,35.61,808.8,1498.6,32.7
48174000,-0.49,1.98,1287.6,35.33,785.0,1508.0,31.4
48175500,-0.49,2.04,1265.6,35.19,790.1,1492.0,32.0
48177000,-0.50,1.97,1282.9,34.96,771.9,1497.2,31.0
48178500,-0.49,2.03,1270.1,35.25,790.5,1496.1,31.9
48180000,-0.49,2.01,1279.8,35.44,793.3,1505.7,31.8
48181500,-0.49,1.99,1279.2,35.14,781.5,1499.0,31.4
48183000,-0.49,1.98,1292.3,35.59,793.2,1516.3,31.5
48184500,-0.49,1.97,1290.5,35.37,785.1,1510.6,31.3
48186000,-0.49,1.95,1301.1,35.43,781.7,1517.9,31.0
48187500,-0.50,1.95,1292.5,34.98,767.8,1503.4,30.7
48189000,-0.49,1.95,1304.6,35.64,788.6,1524.5,31.2
48190500,-0.49,1.92,1304.4,35.20,770.6,1515.0,30.6
48192000,-0.49,1.91,1319.9,35.77,786.3,1536.3,30.8
48193500,-0.49,1.89,1318.8,35.32,767.5,1525.9,30.2
48195000,-0.49,1.93,1310.6,35.69,787.6,1529.0,31.0
48196500,-0.49,1.86,1326.2,35.21,758.4,1527.7,29.8
48198000,-0.49,1.90,1318.5,35.54,777.0,1530.4,30.5
48199500,-0.49,1.92,1309.5,35.40,776.0,1522.1,30.7
48201000,-0.49,1.90,1310.9,35.17,765.7,1518.1,30.3
48202500,-0.49,1.89,1325.3,35.71,780.4,1538.0,30.5
48204000,-0.49,1.86,1330.6,35.46,767.0,1535.8,30.0
48205500,-0.49,1.86,1325.6,35.21,758.8,1527.4,29.8
48207000,-0.48,1.87,1337.9,36.05,788.0,1552.7,30.5
48208500,-0.49,1.83,1341.9,35.48,761.1,1542.7,29.6
48210000,-0.48,1.88,1335.0,36.11,792.3,1552.4,30.7
48211500,-0.49,1.86,1336.1,35.61,770.0,1542.1,30.0
48213000,-0.49,1.86,1330.9,35.38,763.4,1534.3,29.8
48214500,-0.49,1.83,1348.3,35.78,770.4,1552.9,29.7
48216000,-0.49,1.87,1331.0,35.64,774.4,1539.9,30.2
48217500,-0.49,1.82,1343.4,35.37,755.5,1541.3,29.4
48219000,-0.49,1.87,1327.0,35.32,762.9,1530.6,29.9
48220500,-0.48,1.84,1349.9,36.05,781.3,1559.6,30.1
48222000,-0.49,1.82,1354.0,35.79,767.6,1556.4,29.6
48223500,-0.49,1.82,1345.3,35.35,753.3,1541.8,29.2
48225000,-0.48,1.87,1341.4,36.15,790.3,1556.9,30.5
48226500,-0.48,1.78,1371.3,36.02,767.1,1571.3,29.2
48228000,-0.48,1.82,1356.1,36.06,777.9,1563.4,29.8
48229500,-0.48,1.81,1366.5,36.29,782.0,1574.4,29.8
48231000,-0.49,1.78,1363.7,35.58,752.2,1557.4,28.9
48232500,-0.48,1.77,1375.1,36.02,765.0,1573.5,29.1
48234000,-0.49,1.78,1369.7,35.82,759.5,1566.1,29.0
48235500,-0.48,1.77,1377.0,36.09,766.9,1576.1,29.1
48237000,-0.49,1.76,1374.4,35.70,750.8,1566.1,28.6
48238500,-0.49,1.76,1371.9,35.71,752.8,1564.8,28.8
48240000,-0.48,1.75,1380.3,35.92,756.9,1574.2,28.7
48241500,-0.49,1.78,1368.1,35.83,760.5,1565.3,29.1
48243000,-0.48,1.72,1396.4,36.12,756.1,1587.9,28.4
48244500,-0.49,1.76,1373.8,35.68,750.4,1565.4,28.6
48246000,-0.48,1.72,1393.5,36.06,754.9,1584.8,28.4
48247500,-0.49,1.77,1370.6,35.69,752.8,1563.7,28.8
48249000,-0.48,1.71,1397.9,36.00,749.6,1586.2,28.2
48250500,-0.48,1.75,1382.0,36.02,760.7,1577.5,28.8
48252000,-0.48,1.68,1412.8,36.28,752.4,1600.7,28.0
48253500,-0.48,1.70,1398.6,35.85,741.8,1583.1,27.9
48255000,-0.47,1.67,1425.1,36.69,763.4,1616.7,28.2
48256500,-0.48,1.69,1405.0,36.10,749.1,1592.2,28.1
48258000,-0.48,1.70,1406.9,36.25,754.9,1596.6,28.2
48259500,-0.48,1.67,1408.4,35.86,735.5,1588.9,27.6
48261000,-0.48,1.66,1414.6,36.02,738.9,1596.0,27.6
48262500,-0.48,1.69,1407.6,36.09,747.1,1593.5,28.0
48264000,-0.48,1.66,1412.9,35.93,735.7,1593.0,27.5
48265500,-0.48,1.67,1417.0,36.17,744.6,1600.7,27.7
48267000,-0.48,1.68,1410.8,36.19,749.5,1597.5,28.0
48268500,-0.49,1.70,1392.8,35.64,735.8,1575.2,27.8
48270000,-0.48,1.64,1434.0,36.43,745.2,1616.1,27.5
48271500,-0.48,1.62,1434.1,36.13,730.5,1609.4,27.0
48273000,-0.48,1.60,1440.1,36.13,725.9,1612.7,26.7
48274500,-0.48,1.59,1443.4,36.11,722.6,1614.2,26.6
48276000,-0.48,1.62,1435.3,36.17,731.6,1611.0,27.0
48277500,-0.48,1.61,1437.7,36.21,731.7,1613.2,27.0
48279000,-0.48,1.65,1423.5,36.19,741.0,1604.8,27.5
48280500,-0.48,1.58,1445.3,36.05,718.1,1613.9,26.4
48282000,-0.48,1.58,1444.4,35.98,715.6,1611.9,26.4
48283500,-0.48,1.56,1459.4,36.25,717.4,1626.2,26.2
48285000,-0.48,1.60,1446.3,36.46,737.6,1623.5,27.0
48286500,-0.47,1.57,1463.5,36.72,737.9,1639.0,26.8
48288000,-0.48,1.59,1441.4,36.07,721.9,1612.1,26.6
48289500,-0.47,1.59,1458.2,36.70,740.7,1635.6,26.9
48291000,-0.48,1.57,1460.7,36.52,729.9,1632.9,26.6
48292500,-0.48,1.52,1474.7,36.40,713.5,1638.3,25.8
48294000,-0.48,1.60,1440.7,36.17,727.6,1614.0,26.8
48295500,-0.47,1.52,1493.6,37.05,731.7,1663.2,26.1
48297000,-0.48,1.53,1471.7,36.32,711.4,1634.6,25.8
48298500,-0.48,1.56,1455.6,36.12,713.8,1621.2,26.1
48300000,-0.48,1.52,1467.0,36.10,703.9,1627.1,25.6
48301500,-0.48,1.49,1490.2,36.56,709.3,1650.4,25.5
48303000,-0.48,1.53,1474.7,36.46,716.1,1639.4,25.9
48304500,-0.48,1.46,1500.3,36.53,699.0,1655.2,25.0
48306000,-0.48,1.49,1490.7,36.55,708.0,1650.3,25.4
48307500,-0.47,1.51,1484.6,36.64,717.7,1649.0,25.8
48309000,-0.47,1.50,1490.3,36.72,717.4,1654.0,25.7
48310500,-0.47,1.45,1509.1,36.69,700.4,1663.7,24.9
48312000,-0.48,1.49,1488.6,36.46,705.3,1647.2,25.4
48313500,-0.47,1.47,1505.5,36.78,708.3,1663.8,25.2
48315000,-0.47,1.49,1497.8,36.79,715.4,1659.8,25.5
48316500,-0.48,1.44,1508.1,36.45,688.3,1657.8,24.5
48318000,-0.47,1.47,1506.9,36.86,711.4,1666.4,25.3
48319500,-0.47,1.51,1489.8,36.82,722.9,1656.0,25.9
48321000,-0.47,1.45,1516.9,36.91,705.7,1673.0,25.0
48322500,-0.47,1.45,1507.9,36.63,698.4,1661.8,24.9
48324000,-0.47,1.44,1516.2,36.78,699.1,1669.6,24.8
48325500,-0.48,1.44,1509.7,36.56,692.9,1661.1,24.7
48327000,-0.47,1.47,1508.3,36.90,712.0,1667.9,25.3
48328500,-0.48,1.47,1486.9,36.18,691.9,1640.0,25.0
48330000,-0.47,1.40,1533.4,36.94,693.1,1682.7,24.3
48331500,-0.48,1.43,1510.9,36.47,686.9,1659.7,24.4
48333000,-0.47,1.41,1531.4,36.96,695.8,1682.1,24.4
48334500,-0.47,1.40,1527.6,36.67,683.0,1673.4,24.1
48336000,-0.47,1.39,1537.5,36.90,687.1,1684.0,24.1
48337500,-0.48,1.44,1507.7,36.49,690.6,1658.3,24.6
48339000,-0.48,1.39,1525.4,36.43,671.7,1666.7,23.8
48340500,-0.48,1.36,1526.3,36.14,654.3,1660.6,23.2
48342000,-0.47,1.41,1537.8,37.24,705.8,1692.0,24.7
48343500,-0.48,1.36,1534.5,36.39,661.1,1670.9,23.3
48345000,-0.47,1.38,1545.2,37.02,687.3,1691.1,24.0
48346500,-0.47,1.39,1543.8,37.17,696.7,1693.7,24.3
48348000,-0.47,1.37,1541.1,36.76,676.2,1682.9,23.7
48349500,-0.47,1.36,1556.7,37.23,688.6,1702.2,23.9
48351000,-0.47,1.36,1549.1,36.94,679.1,1691.4,23.7
48352500,-0.47,1.31,1568.5,36.97,662.5,1702.7,22.9
48354000,-0.47,1.36,1553.5,37.09,683.7,1697.3,23.8
48355500,-0.47,1.39,1550.9,37.36,700.8,1701.8,24.3
48357000,-0.47,1.37,1550.5,37.05,684.1,1694.7,23.8
48358500,-0.47,1.31,1566.7,36.87,658.1,1699.3,22.8
48360000,-0.47,1.32,1564.2,36.96,666.0,1700.1,23.1
48361500,-0.47,1.32,1571.9,37.22,674.0,1710.3,23.2
48363000,-0.47,1.32,1552.6,36.59,655.1,1685.2,22.9
48364500,-0.47,1.32,1572.2,37.22,673.7,1710.5,23.2
48366000,-0.47,1.28,1585.7,37.15,656.2,1716.1,22.5
48367500,-0.47,1.26,1578.1,36.66,634.1,1700.7,21.9
48369000,-0.47,1.29,1566.9,36.65,644.9,1694.4,22.4
48370500,-0.46,1.23,1631.2,38.07,666.0,1761.9,22.2
48372000,-0.46,1.28,1595.1,37.51,668.3,1729.4,22.7
48373500,-0.47,1.26,1592.7,37.14,648.6,1719.7,22.2
48375000,-0.46,1.26,1597.0,37.37,658.3,1727.3,22.4
48376500,-0.47,1.25,1597.5,37.24,650.0,1724.7,22.1
48378000,-0.47,1.23,1603.5,37.14,637.6,1725.6,21.7
48379500,-0.47,1.30,1569.8,36.90,656.8,1701.7,22.7
48381000,-0.47,1.29,1575.1,36.91,652.5,1704.9,22.5
48382500,-0.47,1.25,1594.3,37.13,646.1,1720.2,22.1
48384000,-0.47,1.23,1587.5,36.65,623.4,1705.6,21.4
48385500,-0.47,1.23,1603.9,37.14,636.8,1725.7,21.7
48387000,-0.47,1.18,1622.0,37.15,617.9,1735.7,20.9
48388500,-0.46,1.21,1624.3,37.65,647.6,1748.7,21.7
48390000,-0.47,1.17,1611.8,36.79,605.3,1721.7,20.6
48391500,-0.47,1.22,1607.6,37.15,633.2,1727.9,21.5
48393000,-0.46,1.18,1629.7,37.43,627.8,1746.4,21.1
48394500,-0.47,1.21,1605.8,36.97,624.1,1722.8,21.2
48396000,-0.47,1.18,1622.4,37.22,622.1,1737.6,21.0
48397500,-0.46,1.15,1640.2,37.45,617.0,1752.4,20.6
48399000,-0.46,1.15,1652.9,37.80,625.9,1767.4,20.7
48400500,-0.47,1.15,1637.3,37.35,613.7,1748.5,20.5
48402000,-0.47,1.16,1631.2,37.22,611.7,1742.2,20.6
48403500,-0.47,1.18,1624.0,37.28,623.7,1739.7,21.0
48405000,-0.46,1.15,1643.8,37.55,619.2,1756.6,20.6
48406500,-0.46,1.18,1630.4,37.49,630.6,1748.1,21.1
48408000,-0.46,1.16,1645.5,37.66,624.7,1760.1,20.8
48409500,-0.47,1.11,1648.5,37.27,595.0,1752.6,19.8
48411000,-0.46,1.09,1670.7,37.74,600.9,1775.4,19.8
48412500,-0.47,1.13,1642.3,37.28,603.3,1749.6,20.2
48414000,-0.46,1.07,1676.1,37.67,589.2,1776.7,19.4
48415500,-0.46,1.05,1676.7,37.44,572.3,1771.7,18.8
48417000,-0.46,1.07,1671.2,37.57,588.6,1771.9,19.4
48418500,-0.46,1.08,1684.0,37.95,599.3,1787.5,19.6
48420000,-0.46,1.08,1667.9,37.48,586.4,1767.9,19.4
48421500,-0.47,1.10,1650.2,37.21,588.9,1752.1,19.6
48423000,-0.47,1.10,1646.7,37.15,588.8,1748.8,19.7
48424500,-0.46,1.09,1667.5,37.60,595.2,1770.6,19.6
48426000,-0.47,1.06,1664.8,37.22,571.3,1760.1,18.9
48427500,-0.46,1.05,1685.6,37.70,579.3,1782.4,19.0
48429000,-0.46,1.06,1672.8,37.46,578.1,1769.9,19.1
48430500,-0.46,1.05,1682.7,37.65,579.3,1779.6,19.0
48432000,-0.47,1.07,1651.4,36.96,569.4,1746.8,19.0
48433500,-0.46,1.02,1692.3,37.64,566.3,1784.6,18.5
48435000,-0.47,1.09,1650.7,37.17,585.3,1751.4,19.5
48436500,-0.46,1.00,1696.1,37.56,555.1,1784.6,18.1
48438000,-0.46,1.05,1684.0,37.66,578.7,1780.7,19.0
48439500,-0.46,1.07,1693.4,38.17,603.4,1797.7,19.6
48441000,-0.46,1.03,1688.6,37.68,574.1,1783.5,18.8
48442500,-0.46,0.99,1706.8,37.78,557.7,1795.6,18.1
48444000,-0.46,1.03,1700.9,38.00,582.0,1797.7,18.9
48445500,-0.46,0.97,1708.4,37.66,545.9,1793.5,17.7
48447000,-0.46,0.99,1713.7,37.93,559.6,1802.8,18.1
48448500,-0.46,0.95,1727.7,37.95,541.7,1810.7,17.4
48450000,-0.46,0.99,1693.9,37.44,548.7,1780.5,17.9
48451500,-0.46,0.97,1720.2,37.97,553.9,1807.2,17.8
48453000,-0.46,0.96,1725.1,38.00,549.3,1810.4,17.7
48454500,-0.46,0.95,1724.9,37.91,542.5,1808.2,17.5
48456000,-0.46,0.96,1721.4,37.91,547.1,1806.3,17.6
48457500,-0.45,0.94,1744.0,38.31,546.9,1827.7,17.4
48459000,-0.46,0.96,1722.2,37.96,550.1,1807.9,17.7
48460500,-0.46,0.95,1705.7,37.38,527.6,1785.4,17.2
48462000,-0.45,0.90,1766.6,38.61,538.1,1846.7,16.9
48463500,-0.46,0.95,1729.2,38.04,546.6,1813.6,17.5
48465000,-0.46,0.89,1754.4,38.16,519.0,1829.6,16.5
48466500,-0.46,0.94,1715.8,37.56,527.6,1795.1,17.1
48468000,-0.46,0.88,1748.4,37.95,510.1,1821.3,16.3
48469500,-0.46,0.91,1733.0,37.74,516.2,1808.2,16.6
48471000,-0.46,0.86,1762.8,38.13,503.0,1833.2,15.9
48472500,-0.46,0.88,1747.3,37.92,509.3,1820.0,16.3
48474000,-0.45,0.86,1775.3,38.45,511.0,1847.4,16.1
48475500,-0.45,0.90,1760.7,38.42,530.9,1839.0,16.8
48477000,-0.46,0.90,1746.8,38.02,518.5,1822.2,16.5
48478500,-0.46,0.89,1735.2,37.67,506.8,1807.7,16.3
48480000,-0.45,0.90,1757.8,38.32,527.6,1835.2,16.7
48481500,-0.45,0.84,1775.2,38.28,496.6,1843.3,15.6
48483000,-0.46,0.86,1748.9,37.76,493.0,1817.0,15.7
48484500,-0.45,0.85,1771.1,38.30,504.6,1841.5,15.9
48486000,-0.45,0.88,1768.1,38.44,521.8,1843.5,16.4
48487500,-0.46,0.83,1773.3,38.16,488.9,1839.5,15.4
48489000,-0.46,0.86,1757.5,37.97,497.7,1826.6,15.8
48490500,-0.46,0.79,1785.9,38.17,467.7,1846.1,14.7
48492000,-0.45,0.82,1790.3,38.56,496.0,1857.7,15.5
48493500,-0.46,0.81,1772.4,37.97,472.6,1834.3,14.9
48495000,-0.46,0.80,1764.2,37.71,462.8,1823.9,14.7
48496500,-0.45,0.80,1804.8,38.72,486.8,1869.3,15.1
48498000,-0.46,0.79,1769.2,37.76,458.6,1827.7,14.5
48499500,-0.45,0.76,1810.0,38.53,459.6,1867.4,14.2
48501000,-0.46,0.78,1780.6,37.96,457.0,1838.3,14.4
48502500,-0.45,0.73,1817.0,38.51,443.7,1870.4,13.7
48504000,-0.46,0.77,1784.2,38.03,456.9,1841.8,14.4
48505500,-0.45,0.74,1814.6,38.54,451.2,1869.8,14.0
48507000,-0.45,0.78,1795.6,38.37,469.8,1856.1,14.7
48508500,-0.45,0.77,1802.3,38.47,466.8,1861.7,14.5
48510000,-0.46,0.75,1790.0,38.03,446.6,1844.9,14.0
48511500,-0.45,0.73,1822.2,38.65,448.6,1876.6,13.8
48513000,-0.45,0.76,1809.4,38.54,461.2,1867.2,14.3
48514500,-0.45,0.78,1800.3,38.45,469.3,1860.5,14.6
48516000,-0.45,0.72,1815.9,38.43,437.4,1867.8,13.5
48517500,-0.46,0.76,1786.6,38.00,449.8,1842.3,14.1
48519000,-0.45,0.69,1840.8,38.80,426.7,1889.6,13.0
48520500,-0.45,0.70,1823.0,38.48,429.2,1872.8,13.2
48522000,-0.45,0.69,1825.0,38.49,425.6,1874.0,13.1
48523500,-0.45,0.74,1813.9,38.54,453.3,1869.6,14.0
48525000,-0.45,0.70,1845.6,38.99,437.7,1896.8,13.3
48526500,-0.45,0.73,1833.5,38.95,456.6,1889.5,14.0
48528000,-0.45,0.68,1847.6,38.91,425.7,1896.0,13.0
48529500,-0.45,0.70,1842.9,38.97,440.5,1894.9,13.4
48531000,-0.44,0.68,1872.1,39.52,440.6,1923.3,13.2
48532500,-0.45,0.67,1844.2,38.78,418.0,1891.0,12.8
48534000,-0.44,0.65,1885.2,39.58,420.1,1931.5,12.6
48535500,-0.45,0.69,1849.8,39.02,433.0,1899.8,13.2
