Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49813500,-0.03,-5.39,36.7,614.81,-1060.1,1060.7,-88.0
49815000,-0.03,-5.38,37.1,610.65,-1062.3,1062.9,-88.0
49816500,-0.03,-5.38,40.0,566.70,-1062.4,1063.1,-87.8
49818000,-0.02,-5.38,23.4,968.28,-1063.6,1063.8,-88.7
49819500,-0.02,-5.39,31.6,714.82,-1060.5,1060.9,-88.3
49821000,-0.02,-5.40,23.6,952.73,-1059.6,1059.9,-88.7
49822500,-0.02,-5.43,28.6,778.71,-1054.2,1054.6,-88.4
49824000,-0.02,-5.43,24.3,915.71,-1053.3,1053.6,-88.7
49825500,-0.03,-5.38,38.1,594.52,-1062.9,1063.6,-87.9
49827000,-0.02,-5.46,27.3,804.34,-1047.2,1047.6,-88.5
49828500,-0.02,-5.46,28.9,763.12,-1048.5,1048.9,-88.4
49830000,-0.02,-5.45,20.5,077.88,-1050.7,1050.9,-88.9
49831500,-0.03,-5.42,37.9,589.27,-1055.3,1056.0,-87.9
49833000,-0.03,-5.50,32.6,667.55,-1040.8,1041.3,-88.2
49834500,-0.03,-5.44,32.0,694.53,-1052.1,1052.6,-88.3
49836000,-0.02,-5.49,30.7,708.85,-1042.1,1042.6,-88.3
49837500,-0.02,-5.50,24.9,871.79,-1040.7,1041.0,-88.6
49839000,-0.03,-5.51,32.4,665.81,-1037.3,1037.8,-88.2
49840500,-0.02,-5.53,26.1,822.74,-1035.0,1035.4,-88.6
49842000,-0.02,-5.54,21.7,988.34,-1033.8,1034.0,-88.8
49843500,-0.02,-5.52,28.4,760.00,-1036.4,1036.8,-88.4
49845000,-0.02,-5.51,27.6,784.60,-1039.0,1039.3,-88.5
49846500,-0.02,-5.52,18.6,156.90,-1036.5,1036.6,-89.0
49848000,-0.02,-5.55,26.9,791.64,-1030.6,1031.0,-88.5
49849500,-0.02,-5.53,27.4,784.19,-1035.4,1035.8,-88.5
49851000,-0.02,-5.57,27.4,772.60,-1027.0,1027.4,-88.5
49852500,-0.02,-5.57,21.2,998.93,-1026.8,1027.0,-88.8
49854000,-0.02,-5.55,22.3,955.13,-1031.3,1031.5,-88.8
49855500,-0.02,-5.59,19.0,105.44,-1023.3,1023.4,-88.9
49857000,-0.02,-5.57,25.6,826.96,-1027.2,1027.5,-88.6
49858500,-0.01,-5.60,13.2,589.66,-1021.7,1021.7,-89.3
49860000,-0.02,-5.59,20.9,006.98,-1024.5,1024.8,-88.8
49861500,-0.02,-5.59,19.9,052.13,-1023.0,1023.2,-88.9
49863000,-0.02,-5.60,25.5,822.49,-1022.1,1022.4,-88.6
49864500,-0.02,-5.65,20.2,017.94,-1012.5,1012.7,-88.9
49866000,-0.02,-5.65,20.6,999.47,-1012.5,1012.7,-88.8
49867500,-0.02,-5.66,17.8,147.70,-1010.3,1010.5,-89.0
49869000,-0.02,-5.65,21.1,972.01,-1011.9,1012.2,-88.8
49870500,-0.02,-5.66,23.1,888.73,-1010.7,1010.9,-88.7
49872000,-0.02,-5.65,22.7,906.79,-1012.8,1013.1,-88.7
49873500,-0.01,-5.62,17.9,162.15,-1017.7,1017.9,-89.0
49875000,-0.01,-5.68,12.0,698.41,-1007.3,1007.4,-89.3
49876500,-0.02,-5.66,18.2,128.08,-1011.8,1012.0,-89.0
49878000,-0.01,-5.70,17.0,189.47,-1003.9,1004.0,-89.0
49879500,-0.02,-5.68,19.2,060.43,-1007.5,1007.6,-88.9
49881000,-0.01,-5.69,11.4,777.92,-1005.2,1005.2,-89.4
49882500,-0.02,-5.73,18.8,067.07,-999.0,999.2,-88.9
49884000,-0.02,-5.75,23.2,854.55,-994.2,994.5,-88.7
49885500,-0.02,-5.68,19.7,030.80,-1007.4,1007.6,-88.9
49887000,-0.01,-5.76,6.3,117.97,-993.2,993.2,-89.6
49888500,-0.01,-5.74,11.1,802.11,-997.6,997.7,-89.4
49890000,-0.02,-5.74,19.6,018.60,-997.8,998.0,-88.9
49891500,-0.02,-5.71,19.6,028.30,-1002.8,1003.0,-88.9
49893000,-0.01,-5.79,12.0,627.04,-988.1,988.1,-89.3
49894500,-0.01,-5.76,14.3,384.59,-993.8,993.9,-89.2
49896000,-0.01,-5.78,16.4,202.06,-990.1,990.3,-89.1
49897500,-0.01,-5.79,12.6,563.97,-989.3,989.4,-89.3
49899000,-0.01,-5.83,12.8,505.95,-982.3,982.4,-89.3
49900500,-0.01,-5.78,8.9,219.07,-989.7,989.7,-89.5
49902000,-0.01,-5.82,16.0,217.50,-984.1,984.2,-89.1
49903500,-0.01,-5.81,11.6,675.70,-985.9,986.0,-89.3
49905000,-0.01,-5.83,12.4,556.59,-982.4,982.4,-89.3
49906500,-0.01,-5.79,15.2,287.04,-988.4,988.6,-89.1
49908000,-0.01,-5.85,14.7,305.11,-979.1,979.2,-89.1
49909500,-0.01,-5.80,12.7,537.57,-986.3,986.4,-89.3
49911000,-0.01,-5.84,10.5,827.07,-979.4,979.5,-89.4
49912500,-0.01,-5.84,10.1,905.67,-980.2,980.2,-89.4
49914000,-0.01,-5.85,12.5,530.67,-977.6,977.7,-89.3
49915500,-0.01,-5.87,10.5,808.80,-974.5,974.5,-89.4
49917000,-0.01,-5.86,16.2,176.89,-976.2,976.4,-89.0
49918500,-0.01,-5.90,10.5,790.23,-969.3,969.4,-89.4
49920000,-0.01,-5.89,8.9,129.05,-971.6,971.7,-89.5
49921500,-0.01,-5.89,9.8,931.19,-971.8,971.8,-89.4
49923000,-0.01,-5.91,11.0,705.59,-969.0,969.1,-89.3
49924500,-0.01,-5.94,8.5,189.01,-963.2,963.2,-89.5
49926000,-0.01,-5.89,7.7,454.84,-972.5,972.5,-89.5
49927500,-0.01,-5.91,9.2,041.73,-968.6,968.6,-89.5
49929000,-0.00,-5.91,2.6,341.00,-968.0,968.0,-89.8
49930500,-0.00,-5.97,4.5,050.59,-958.1,958.1,-89.7
49932000,-0.01,-5.95,8.3,246.76,-962.7,962.7,-89.5
49933500,-0.00,-5.96,1.5,689.58,-960.5,960.5,-89.9
49935000,-0.00,-5.96,4.9,776.63,-959.8,959.8,-89.7
49936500,-0.00,-5.99,2.0,023.63,-955.9,955.9,-89.9
49938000,-0.00,-5.96,4.1,503.50,-959.9,959.9,-89.8
49939500,-0.00,-6.01,4.1,430.58,-952.3,952.3,-89.8
49941000,-0.01,-6.01,9.1,005.92,-952.2,952.2,-89.5
49942500,-0.01,-6.02,7.4,438.61,-950.7,950.7,-89.6
49944000,-0.00,-6.02,4.6,914.05,-950.6,950.6,-89.7
49945500,-0.01,-6.01,7.0,583.82,-951.7,951.7,-89.6
49947000,-0.01,-6.04,6.8,642.21,-947.6,947.6,-89.6
49948500,-0.01,-6.02,10.2,783.14,-950.9,950.9,-89.4
49950000,-0.01,-6.05,7.0,563.37,-945.9,945.9,-89.6
49951500,-0.01,-6.06,8.0,234.75,-944.1,944.1,-89.5
49953000,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
49954500,-0.01,-6.03,6.2,892.70,-948.8,948.8,-89.6
49956000,-0.01,-6.11,10.5,680.21,-936.9,937.0,-89.4
49957500,-0.01,-6.08,12.8,384.39,-940.7,940.8,-89.2
49959000,-0.01,-6.09,5.8,030.46,-939.5,939.6,-89.6
49960500,-0.01,-6.12,9.0,951.16,-935.4,935.5,-89.4
49962000,-0.00,-6.13,1.8,838.28,-934.4,934.4,-89.9
49963500,-0.00,-6.11,4.9,577.90,-936.7,936.8,-89.7
49965000,-0.01,-6.13,7.7,273.73,-933.1,933.2,-89.5
49966500,-0.01,-6.07,9.6,853.81,-942.7,942.8,-89.4
49968000,-0.01,-6.15,6.0,921.12,-931.3,931.4,-89.6
49969500,-0.01,-6.09,7.2,454.64,-939.9,939.9,-89.6
49971000,-0.00,-6.15,4.6,779.76,-930.4,930.5,-89.7
49972500,-0.00,-6.18,4.1,221.45,-926.7,926.8,-89.7
49974000,-0.00,-6.15,3.3,314.16,-930.7,930.7,-89.8
49975500,-0.01,-6.14,6.4,738.80,-931.8,931.9,-89.6
49977000,-0.00,-6.22,3.4,074.52,-920.8,920.8,-89.8
49978500,-0.01,-6.21,6.9,473.84,-922.1,922.1,-89.6
49980000,-0.00,-6.18,1.5,658.46,-926.0,926.0,-89.9
49981500,-0.01,-6.22,5.7,970.65,-920.4,920.5,-89.6
49983000,-0.00,-6.18,1.1,310.01,-925.9,925.9,-89.9
49984500,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
49986000,-0.00,-6.26,2.8,040.19,-914.9,914.9,-89.8
49987500,-0.00,-6.22,1.7,984.25,-920.0,920.0,-89.9
49989000,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
49990500,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49992000,-0.00,-6.25,1.4,303.80,-916.1,916.1,-89.9
49993500,-0.01,-6.26,5.4,114.47,-913.8,913.8,-89.7
49995000,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49996500,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49998000,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49999500,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
50001000,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
50002500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
50004000,-0.00,-6.29,2.3,094.49,-909.8,909.8,-89.9
50005500,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
50007000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
50008500,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
50010000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
50011500,-0.00,-6.36,0.1,644.61,-899.8,899.8,-90.0
50013000,-0.00,-6.39,1.9,482.31,-895.3,895.3,-89.9
50014500,0.00,-6.40,0.0,?,-895.0,895.0,-90.0
50016000,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
50017500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
50019000,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
50020500,-0.01,-6.41,5.4,984.13,-893.1,893.1,-89.7
50022000,0.00,-6.40,0.0,?,-895.0,895.0,-90.0
50023500,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
50025000,-0.00,-6.42,1.7,628.15,-891.0,891.0,-89.9
50026500,-0.00,-6.39,0.6,687.99,-896.0,896.0,-90.0
50028000,-0.00,-6.41,0.6,780.05,-892.7,892.7,-90.0
50029500,0.00,-6.42,0.0,?,-890.8,890.8,-90.0
50031000,-0.00,-6.46,0.2,565.77,-885.8,885.8,-90.0
50032500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
50034000,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
50035500,-0.00,-6.44,2.9,534.05,-889.0,889.1,-89.8
50037000,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
50038500,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
50040000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
50041500,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
50043000,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
50044500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
50046000,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
50047500,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
50049000,0.00,-6.54,0.0,?,-874.5,874.5,-90.0
50050500,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
50052000,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
50053500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
50055000,0.00,-6.59,0.0,?,-869.0,869.0,-90.0
50056500,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
50058000,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
50059500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
50061000,0.00,-6.60,0.0,?,-866.5,866.5,-90.0
50062500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
50064000,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
50065500,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
50067000,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
50068500,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
50070000,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
50071500,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
50073000,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
50074500,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
50076000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
50077500,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
50079000,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
50080500,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
50082000,0.00,-6.73,0.0,?,-849.8,849.8,-90.0
50083500,-0.00,-6.72,0.6,389.14,-851.7,851.7,-90.0
50085000,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
50086500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
50088000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
50089500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
50091000,0.00,-6.77,0.0,?,-844.9,844.9,-90.0
50092500,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
50094000,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
50095500,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
50097000,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
50098500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
50100000,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
50101500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50103000,0.00,-6.82,0.0,?,-838.5,838.5,-90.0
50104500,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
50106000,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
50107500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
50109000,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
50110500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
50112000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
50113500,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
50115000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
50116500,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
50118000,0.00,-6.90,0.0,?,-830.0,830.0,-90.0
50119500,0.00,-6.91,0.0,?,-827.8,827.8,-90.0
50121000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50122500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50124000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50125500,0.00,-6.97,0.0,?,-820.6,820.6,-90.0
50127000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50128500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50130000,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
50131500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50133000,0.00,-6.97,0.0,?,-820.6,820.6,-90.0
50134500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50136000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
50137500,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
50139000,0.00,-6.98,0.0,?,-820.2,820.2,-90.0
50140500,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
50142000,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
50143500,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50145000,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50146500,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
50148000,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
50149500,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50151000,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
50152500,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50154000,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50155500,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
50157000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50158500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50160000,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50161500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50163000,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50164500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50166000,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50167500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50169000,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50170500,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50172000,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50173500,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50175000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50176500,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50178000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50179500,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50181000,0.00,-7.20,0.0,?,-795.3,795.3,-90.0
50182500,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50184000,0.00,-7.23,0.0,?,-791.1,791.1,-90.0
50185500,0.00,-7.26,0.0,?,-788.7,788.7,-90.0
50187000,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50188500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50190000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50191500,0.00,-7.30,0.0,?,-784.1,784.1,-90.0
50193000,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50194500,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50196000,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50197500,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50199000,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50200500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50202000,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50203500,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50205000,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50206500,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50208000,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50209500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50211000,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50212500,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50214000,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50215500,0.00,-7.40,0.0,?,-773.1,773.1,-90.0
50217000,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50218500,0.00,-7.47,0.0,?,-765.5,765.5,-90.0
50220000,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50221500,0.00,-7.48,0.0,?,-765.1,765.1,-90.0
50223000,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50224500,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50226000,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50227500,0.00,-7.44,0.0,?,-768.5,768.5,-90.0
50229000,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50230500,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50232000,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50233500,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50235000,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50236500,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50238000,0.00,-7.56,0.0,?,-757.3,757.3,-90.0
50239500,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50241000,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50242500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50244000,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50245500,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50247000,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50248500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50250000,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50251500,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50253000,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50254500,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50256000,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50257500,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50259000,0.00,-7.62,0.0,?,-751.3,751.3,-90.0
50260500,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50262000,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50263500,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50265000,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50266500,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50268000,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50269500,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50271000,0.00,-7.69,0.0,?,-744.3,744.3,-90.0
50272500,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50274000,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50275500,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50277000,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50278500,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50280000,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50281500,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50283000,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50284500,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50286000,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50287500,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50289000,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50290500,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50292000,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50293500,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50295000,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50296500,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50298000,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50299500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50301000,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50302500,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50304000,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50305500,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50307000,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50308500,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50310000,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50311500,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50313000,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50314500,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50316000,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50317500,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50319000,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50320500,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50322000,0.00,-8.00,0.0,?,-715.4,715.4,-90.0
50323500,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50325000,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50326500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50328000,0.00,-8.01,0.0,?,-714.6,714.6,-90.0
50329500,0.00,-8.03,0.0,?,-711.9,711.9,-90.0
50331000,0.00,-8.03,0.0,?,-712.1,712.1,-90.0
50332500,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50334000,0.00,-8.03,0.0,?,-712.7,712.7,-90.0
50335500,0.00,-8.04,0.0,?,-711.1,711.1,-90.0
50337000,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50338500,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50340000,0.00,-8.12,0.0,?,-704.7,704.7,-90.0
50341500,0.00,-8.06,0.0,?,-710.1,710.1,-90.0
50343000,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50344500,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50346000,0.00,-8.12,0.0,?,-704.5,704.5,-90.0
50347500,0.00,-8.19,0.0,?,-698.8,698.8,-90.0
50349000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50350500,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50352000,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50353500,0.00,-8.20,0.0,?,-697.4,697.4,-90.0
50355000,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50356500,0.00,-8.20,0.0,?,-697.4,697.4,-90.0
50358000,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50359500,0.00,-8.20,0.0,?,-697.5,697.5,-90.0
50361000,0.00,-8.24,0.0,?,-693.9,693.9,-90.0
50362500,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50364000,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50365500,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50367000,0.00,-8.25,0.0,?,-693.0,693.0,-90.0
50368500,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50370000,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50371500,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50373000,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50374500,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50376000,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50377500,0.00,-8.24,0.0,?,-693.9,693.9,-90.0
50379000,0.00,-8.34,0.0,?,-685.8,685.8,-90.0
50380500,0.00,-8.30,0.0,?,-689.1,689.1,-90.0
50382000,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50383500,0.00,-8.35,0.0,?,-684.6,684.6,-90.0
50385000,0.00,-8.34,0.0,?,-685.8,685.8,-90.0
50386500,0.00,-8.34,0.0,?,-686.1,686.1,-90.0
50388000,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50389500,0.00,-8.37,0.0,?,-683.5,683.5,-90.0
50391000,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50392500,0.00,-8.41,0.0,?,-680.1,680.1,-90.0
50394000,0.00,-8.41,0.0,?,-680.4,680.4,-90.0
50395500,0.00,-8.44,0.0,?,-678.0,678.0,-90.0
50397000,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50398500,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50400000,0.00,-8.40,0.0,?,-680.6,680.6,-90.0
50401500,0.00,-8.45,0.0,?,-676.5,676.5,-90.0
50403000,0.00,-8.44,0.0,?,-677.9,677.9,-90.0
50404500,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50406000,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50407500,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50409000,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50410500,0.00,-8.49,0.0,?,-673.7,673.7,-90.0
50412000,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50413500,0.00,-8.51,0.0,?,-672.4,672.4,-90.0
50415000,0.00,-8.49,0.0,?,-673.6,673.6,-90.0
50416500,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50418000,0.00,-8.50,0.0,?,-672.6,672.6,-90.0
50419500,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50421000,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50422500,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50424000,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
