Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.25,119.9,40.89,477.9,492.7,75.9
45633000,-0.42,11.22,118.5,41.67,480.1,494.5,76.1
45634500,-0.42,11.19,120.1,41.30,480.8,495.6,76.0
45636000,-0.42,11.20,119.1,41.58,480.8,495.3,76.1
45637500,-0.42,11.21,119.6,41.32,480.1,494.8,76.0
45639000,-0.42,11.17,120.6,41.21,481.2,496.1,75.9
45640500,-0.42,11.18,120.1,41.38,481.3,496.0,76.0
45642000,-0.42,11.22,119.9,41.16,479.5,494.3,76.0
45643500,-0.42,11.19,119.5,41.55,481.2,495.8,76.1
45645000,-0.41,11.21,118.0,41.94,480.9,495.2,76.2
45646500,-0.42,11.15,120.3,41.46,482.3,497.1,76.0
45648000,-0.41,11.16,118.7,42.00,482.6,497.0,76.2
45649500,-0.42,11.14,122.0,40.97,482.4,497.6,75.8
45651000,-0.42,11.16,120.1,41.45,481.9,496.7,76.0
45652500,-0.42,11.10,121.7,41.34,484.1,499.2,75.9
45654000,-0.42,11.12,121.6,41.22,483.2,498.2,75.9
45655500,-0.42,11.15,120.8,41.30,482.2,497.1,75.9
45657000,-0.41,11.14,118.0,42.50,484.2,498.4,76.3
45658500,-0.42,11.13,120.7,41.51,483.3,498.1,76.0
45660000,-0.42,11.14,120.0,41.72,483.3,497.9,76.1
45661500,-0.41,11.11,119.7,42.09,485.0,499.6,76.1
45663000,-0.42,11.09,122.0,41.30,484.4,499.6,75.9
45664500,-0.42,11.12,122.2,41.04,483.2,498.4,75.8
45666000,-0.41,11.10,120.3,41.90,484.9,499.6,76.1
45667500,-0.42,11.12,120.5,41.70,484.1,498.9,76.0
45669000,-0.42,11.09,122.2,41.21,484.3,499.5,75.8
45670500,-0.42,11.12,120.3,41.75,484.1,498.8,76.0
45672000,-0.41,11.16,118.8,42.06,483.0,497.4,76.2
45673500,-0.42,11.11,120.7,41.69,484.4,499.2,76.0
45675000,-0.42,11.10,120.8,41.70,484.7,499.5,76.0
45676500,-0.41,11.07,120.4,42.11,486.5,501.2,76.1
45678000,-0.41,11.06,120.8,42.02,486.6,501.3,76.1
45679500,-0.42,11.10,120.5,41.83,484.9,499.7,76.0
45681000,-0.42,11.06,123.2,41.12,485.5,500.9,75.8
45682500,-0.41,11.08,120.8,41.88,485.7,500.5,76.0
45684000,-0.41,11.03,121.8,41.87,487.6,502.6,76.0
45685500,-0.42,11.07,121.4,41.72,485.9,500.8,76.0
45687000,-0.42,11.03,122.0,41.78,487.5,502.6,75.9
45688500,-0.41,11.04,120.9,42.15,487.6,502.4,76.1
45690000,-0.42,11.03,122.3,41.71,487.5,502.6,75.9
45691500,-0.42,11.06,121.7,41.69,486.3,501.3,75.9
45693000,-0.42,11.03,122.1,41.80,487.8,502.8,75.9
45694500,-0.41,11.00,120.9,42.51,489.9,504.6,76.1
45696000,-0.41,11.02,121.8,42.00,488.4,503.4,76.0
45697500,-0.43,10.98,125.5,40.83,488.0,503.9,75.6
45699000,-0.41,11.00,122.0,42.02,489.1,504.1,76.0
45700500,-0.41,10.95,123.4,41.90,490.9,506.2,75.9
45702000,-0.42,10.98,123.1,41.77,489.5,504.7,75.9
45703500,-0.41,10.98,122.8,41.90,489.6,504.8,75.9
45705000,-0.41,10.97,122.3,42.16,490.4,505.4,76.0
45706500,-0.41,10.99,120.5,42.75,490.7,505.2,76.2
45708000,-0.41,10.98,121.9,42.25,490.3,505.2,76.0
45709500,-0.42,10.97,124.4,41.37,489.3,504.8,75.7
45711000,-0.41,10.96,122.2,42.33,491.2,506.2,76.0
45712500,-0.41,11.00,121.5,42.25,489.3,504.2,76.1
45714000,-0.41,10.97,122.8,41.95,490.1,505.3,75.9
45715500,-0.41,10.95,122.1,42.46,491.8,506.7,76.1
45717000,-0.41,10.98,121.5,42.36,490.2,505.0,76.1
45718500,-0.41,10.94,121.7,42.61,492.1,506.9,76.1
45720000,-0.41,10.94,123.0,42.15,491.7,506.8,76.0
45721500,-0.41,10.86,125.3,41.91,494.5,510.1,75.8
45723000,-0.41,10.90,124.5,41.91,493.0,508.5,75.8
45724500,-0.42,10.94,124.7,41.52,490.9,506.5,75.7
45726000,-0.41,10.93,123.4,42.10,492.1,507.3,75.9
45727500,-0.41,10.89,124.1,42.09,493.4,508.8,75.9
45729000,-0.41,10.91,124.0,42.05,492.9,508.2,75.9
45730500,-0.41,10.91,123.8,42.07,492.6,508.0,75.9
45732000,-0.41,10.90,124.2,42.05,493.3,508.7,75.9
45733500,-0.41,10.90,122.8,42.56,493.8,508.9,76.0
45735000,-0.41,10.92,123.7,42.02,492.3,507.6,75.9
45736500,-0.41,10.88,123.8,42.37,494.5,509.8,75.9
45738000,-0.42,10.89,125.0,41.82,493.3,508.9,75.8
45739500,-0.41,10.88,124.2,42.19,494.2,509.6,75.9
45741000,-0.41,10.88,124.1,42.19,493.9,509.3,75.9
45742500,-0.41,10.90,124.3,41.99,493.1,508.5,75.9
45744000,-0.41,10.84,124.7,42.29,495.7,511.2,75.9
45745500,-0.41,10.88,124.7,42.00,493.8,509.3,75.8
45747000,-0.41,10.85,124.6,42.22,495.2,510.7,75.9
45748500,-0.40,10.87,121.9,43.16,495.9,510.6,76.2
45750000,-0.41,10.86,124.3,42.33,495.3,510.6,75.9
45751500,-0.41,10.84,125.1,42.13,495.6,511.1,75.8
45753000,-0.42,10.82,126.6,41.79,496.1,512.0,75.7
45754500,-0.41,10.83,124.0,42.64,496.6,511.9,76.0
45756000,-0.41,10.83,125.0,42.30,496.5,512.0,75.9
45757500,-0.41,10.83,124.4,42.51,496.6,512.0,75.9
45759000,-0.42,10.84,126.2,41.77,495.3,511.1,75.7
45760500,-0.41,10.82,124.8,42.42,496.8,512.2,75.9
45762000,-0.41,10.82,125.0,42.39,497.0,512.5,75.9
45763500,-0.41,10.80,125.1,42.46,497.6,513.1,75.9
45765000,-0.41,10.81,125.6,42.17,496.8,512.4,75.8
45766500,-0.41,10.79,124.6,42.74,498.4,513.7,76.0
45768000,-0.41,10.79,124.8,42.69,498.4,513.8,75.9
45769500,-0.41,10.80,125.3,42.41,497.7,513.2,75.9
45771000,-0.41,10.76,126.4,42.31,499.1,514.9,75.8
45772500,-0.41,10.76,125.5,42.66,499.5,515.0,75.9
45774000,-0.41,10.79,125.6,42.37,498.0,513.6,75.8
45775500,-0.41,10.78,125.7,42.38,498.3,513.9,75.8
45777000,-0.41,10.77,126.6,42.14,498.4,514.2,75.7
45778500,-0.41,10.79,126.8,41.96,497.6,513.5,75.7
45780000,-0.41,10.74,127.6,42.05,499.6,515.7,75.7
45781500,-0.41,10.76,125.5,42.63,499.5,515.0,75.9
45783000,-0.41,10.73,126.6,42.53,500.8,516.5,75.8
45784500,-0.41,10.74,126.7,42.34,499.9,515.7,75.8
45786000,-0.41,10.76,125.3,42.75,499.9,515.4,75.9
45787500,-0.41,10.73,126.4,42.60,500.9,516.6,75.8
45789000,-0.41,10.77,127.1,42.00,498.3,514.3,75.7
45790500,-0.41,10.70,127.7,42.31,501.5,517.6,75.7
45792000,-0.40,10.72,123.5,43.79,502.8,517.8,76.2
45793500,-0.41,10.69,126.7,42.79,502.7,518.4,75.9
45795000,-0.41,10.70,126.6,42.81,502.5,518.2,75.9
45796500,-0.41,10.69,128.3,42.20,502.0,518.1,75.7
45798000,-0.41,10.70,127.7,42.38,501.9,517.9,75.7
45799500,-0.41,10.70,127.5,42.44,501.9,517.8,75.7
45801000,-0.40,10.69,126.2,42.97,502.9,518.5,75.9
45802500,-0.41,10.68,128.2,42.28,502.3,518.4,75.7
45804000,-0.41,10.67,128.1,42.48,503.3,519.3,75.7
45805500,-0.41,10.64,128.2,42.62,504.4,520.5,75.7
45807000,-0.41,10.68,128.2,42.31,502.4,518.4,75.7
45808500,-0.41,10.70,126.3,42.90,502.7,518.3,75.9
45810000,-0.41,10.70,126.8,42.68,502.2,517.9,75.8
45811500,-0.41,10.68,127.4,42.64,503.1,519.0,75.8
45813000,-0.40,10.60,128.0,43.09,507.0,522.9,75.8
45814500,-0.41,10.64,128.3,42.60,504.5,520.6,75.7
45816000,-0.40,10.65,127.1,42.96,504.5,520.3,75.9
45817500,-0.41,10.64,128.6,42.51,504.4,520.6,75.7
45819000,-0.41,10.63,127.8,42.88,505.3,521.2,75.8
45820500,-0.40,10.64,127.0,43.12,505.4,521.1,75.9
45822000,-0.41,10.65,127.9,42.66,504.2,520.2,75.8
45823500,-0.40,10.64,127.4,43.00,505.2,521.0,75.9
45825000,-0.40,10.57,128.0,43.32,508.4,524.2,75.9
45826500,-0.41,10.60,129.2,42.68,506.5,522.7,75.7
45828000,-0.41,10.63,129.0,42.49,505.0,521.2,75.7
45829500,-0.40,10.63,126.5,43.41,506.2,521.7,76.0
45831000,-0.40,10.58,127.5,43.48,508.6,524.3,75.9
45832500,-0.41,10.60,128.9,42.75,506.5,522.6,75.7
45834000,-0.40,10.59,128.5,43.03,507.5,523.5,75.8
45835500,-0.41,10.60,129.0,42.74,506.6,522.8,75.7
45837000,-0.41,10.58,129.1,42.83,507.4,523.5,75.7
45838500,-0.40,10.58,128.4,43.11,507.9,523.9,75.8
45840000,-0.40,10.55,128.7,43.25,509.3,525.3,75.8
45841500,-0.40,10.55,128.5,43.28,509.2,525.1,75.8
45843000,-0.41,10.58,129.0,42.89,507.6,523.7,75.7
45844500,-0.40,10.59,128.3,43.11,507.6,523.6,75.8
45846000,-0.40,10.57,128.1,43.31,508.5,524.4,75.9
45847500,-0.40,10.53,128.6,43.47,510.4,526.4,75.9
45849000,-0.40,10.53,129.5,43.18,510.3,526.4,75.8
45850500,-0.40,10.53,129.7,43.07,510.0,526.2,75.7
45852000,-0.41,10.53,130.7,42.64,509.1,525.6,75.6
45853500,-0.40,10.53,128.5,43.47,510.4,526.3,75.9
45855000,-0.40,10.55,129.0,43.15,509.3,525.4,75.8
45856500,-0.40,10.52,128.8,43.46,510.9,526.9,75.8
45858000,-0.40,10.50,129.7,43.33,511.7,527.9,75.8
45859500,-0.41,10.50,131.4,42.63,510.4,527.1,75.6
45861000,-0.40,10.48,130.8,43.07,512.0,528.5,75.7
45862500,-0.41,10.51,131.5,42.59,510.2,526.9,75.6
45864000,-0.40,10.49,129.5,43.46,512.1,528.2,75.8
45865500,-0.40,10.50,130.8,42.92,511.2,527.7,75.6
45867000,-0.40,10.50,129.5,43.41,511.7,527.9,75.8
45868500,-0.41,10.48,131.8,42.68,511.4,528.1,75.5
45870000,-0.40,10.48,129.7,43.52,512.9,529.1,75.8
45871500,-0.40,10.50,128.8,43.69,512.3,528.2,75.9
45873000,-0.40,10.43,132.0,43.03,514.1,530.8,75.6
45874500,-0.40,10.46,130.8,43.23,513.1,529.5,75.7
45876000,-0.40,10.45,130.2,43.54,514.0,530.2,75.8
45877500,-0.40,10.43,130.9,43.44,514.7,531.1,75.7
45879000,-0.40,10.41,131.8,43.31,515.4,532.0,75.7
45880500,-0.40,10.43,129.8,43.86,515.2,531.3,75.9
45882000,-0.41,10.41,134.0,42.53,514.5,531.6,75.4
45883500,-0.40,10.45,131.5,43.03,513.2,529.8,75.6
45885000,-0.40,10.43,131.2,43.38,514.7,531.2,75.7
45886500,-0.39,10.40,130.2,43.99,516.7,532.9,75.9
45888000,-0.40,10.42,130.8,43.64,515.6,532.0,75.8
45889500,-0.40,10.42,130.8,43.62,515.5,531.8,75.8
45891000,-0.40,10.39,131.4,43.63,516.7,533.1,75.7
45892500,-0.40,10.36,132.2,43.58,518.0,534.6,75.7
45894000,-0.40,10.37,131.6,43.77,518.1,534.5,75.7
45895500,-0.40,10.39,132.1,43.38,516.4,533.0,75.7
45897000,-0.40,10.38,131.6,43.67,517.4,533.8,75.7
45898500,-0.40,10.37,133.1,43.14,516.8,533.7,75.6
45900000,-0.40,10.40,130.8,43.76,516.5,532.8,75.8
45901500,-0.41,10.35,134.3,42.86,517.2,534.4,75.4
45903000,-0.40,10.37,131.6,43.71,517.6,534.1,75.7
45904500,-0.40,10.39,132.4,43.22,516.0,532.7,75.6
45906000,-0.40,10.33,132.3,43.87,519.9,536.5,75.7
45907500,-0.40,10.33,134.0,43.17,518.7,535.7,75.5
45909000,-0.40,10.36,133.7,43.04,517.3,534.3,75.5
45910500,-0.40,10.34,133.2,43.37,518.4,535.3,75.6
45912000,-0.40,10.32,134.2,43.25,519.5,536.5,75.5
45913500,-0.40,10.34,132.3,43.78,519.3,535.9,75.7
45915000,-0.40,10.33,132.6,43.73,519.7,536.4,75.7
45916500,-0.40,10.37,132.4,43.47,517.7,534.3,75.6
45918000,-0.40,10.37,132.8,43.34,517.4,534.2,75.6
45919500,-0.40,10.33,133.0,43.61,519.6,536.3,75.6
45921000,-0.40,10.27,134.0,43.71,522.1,539.0,75.6
45922500,-0.40,10.28,133.8,43.76,522.1,538.9,75.6
45924000,-0.39,10.29,132.4,44.20,522.2,538.7,75.8
45925500,-0.40,10.32,134.5,43.10,519.0,536.1,75.5
45927000,-0.40,10.31,134.5,43.21,519.9,537.0,75.5
45928500,-0.40,10.30,133.8,43.50,520.4,537.3,75.6
45930000,-0.40,10.26,136.1,43.05,521.6,539.1,75.4
45931500,-0.39,10.24,133.9,44.03,523.9,540.7,75.7
45933000,-0.40,10.29,133.8,43.70,521.5,538.4,75.6
45934500,-0.40,10.21,136.3,43.40,524.3,541.7,75.4
45936000,-0.40,10.26,135.9,43.15,522.0,539.4,75.4
45937500,-0.39,10.24,133.6,44.22,524.6,541.3,75.7
45939000,-0.40,10.22,135.0,43.81,524.6,541.7,75.6
45940500,-0.40,10.21,134.9,43.97,525.4,542.5,75.6
45942000,-0.39,10.26,131.8,44.65,524.0,540.4,75.9
45943500,-0.39,10.22,134.2,44.18,525.4,542.3,75.7
45945000,-0.40,10.21,135.8,43.59,524.6,541.9,75.5
45946500,-0.39,10.23,133.6,44.28,524.9,541.7,75.7
45948000,-0.40,10.23,134.5,43.95,524.5,541.5,75.6
45949500,-0.39,10.24,134.2,44.00,524.2,541.1,75.6
45951000,-0.40,10.18,136.1,43.78,526.5,543.8,75.5
45952500,-0.40,10.18,135.8,43.95,526.9,544.1,75.5
45954000,-0.39,10.18,133.5,44.78,528.0,544.7,75.8
45955500,-0.39,10.19,135.2,44.01,526.3,543.4,75.6
45957000,-0.39,10.15,135.7,44.18,528.2,545.4,75.6
45958500,-0.40,10.17,137.4,43.40,526.3,543.9,75.4
45960000,-0.40,10.15,137.8,43.45,527.3,545.0,75.4
45961500,-0.40,10.20,136.0,43.69,525.6,542.9,75.5
45963000,-0.39,10.18,135.0,44.18,527.0,544.0,75.6
45964500,-0.39,10.21,133.8,44.40,526.1,542.8,75.7
45966000,-0.39,10.17,134.7,44.44,528.1,545.0,75.7
45967500,-0.39,10.18,134.9,44.24,527.2,544.1,75.6
45969000,-0.39,10.18,135.5,44.05,527.0,544.2,75.6
45970500,-0.40,10.15,137.5,43.61,527.7,545.3,75.4
45972000,-0.40,10.13,136.9,43.94,528.9,546.3,75.5
45973500,-0.39,10.16,135.3,44.32,528.3,545.4,75.6
45975000,-0.39,10.14,136.1,44.16,528.8,546.1,75.6
45976500,-0.40,10.15,137.3,43.61,527.4,545.0,75.4
45978000,-0.39,10.13,134.8,44.72,529.9,546.8,75.7
45979500,-0.40,10.16,136.6,43.77,527.3,544.7,75.5
45981000,-0.39,10.14,136.0,44.22,529.0,546.2,75.6
45982500,-0.40,10.13,136.8,43.96,528.8,546.2,75.5
45984000,-0.39,10.09,137.0,44.32,531.5,548.8,75.5
45985500,-0.39,10.09,137.9,43.99,530.9,548.5,75.4
45987000,-0.39,10.11,136.5,44.31,530.5,547.8,75.6
45988500,-0.39,10.08,137.1,44.33,531.8,549.2,75.5
45990000,-0.39,10.11,137.1,44.12,530.3,547.7,75.5
45991500,-0.39,10.08,135.8,44.89,532.9,549.9,75.7
45993000,-0.39,10.08,137.4,44.28,531.9,549.4,75.5
45994500,-0.39,10.12,134.6,44.86,530.6,547.4,75.8
45996000,-0.39,10.12,136.1,44.38,530.2,547.4,75.6
45997500,-0.39,10.08,136.9,44.45,532.2,549.5,75.6
45999000,-0.40,10.06,139.5,43.69,531.9,549.9,75.3
46000500,-0.39,10.08,136.6,44.59,532.4,549.7,75.6
46002000,-0.39,10.07,136.8,44.53,532.5,549.8,75.6
46003500,-0.39,9.99,138.2,44.77,536.7,554.2,75.6
46005000,-0.39,10.06,137.4,44.43,532.9,550.4,75.5
46006500,-0.39,10.01,139.0,44.28,534.9,552.7,75.4
46008000,-0.39,10.05,137.4,44.47,533.2,550.7,75.5
46009500,-0.39,10.03,138.0,44.53,534.7,552.2,75.5
46011000,-0.39,10.06,138.2,44.18,532.7,550.3,75.5
46012500,-0.39,9.98,139.8,44.32,536.5,554.4,75.4
46014000,-0.39,10.02,136.7,45.05,535.6,552.7,75.7
46015500,-0.39,10.02,138.8,44.34,534.9,552.6,75.5
46017000,-0.40,10.00,140.8,43.79,535.0,553.2,75.2
46018500,-0.39,10.02,139.5,44.02,534.0,551.9,75.4
46020000,-0.39,9.93,140.6,44.51,539.3,557.3,75.4
46021500,-0.39,9.97,138.3,44.95,537.9,555.4,75.6
46023000,-0.39,9.98,138.3,44.86,537.3,554.8,75.6
46024500,-0.39,9.98,139.5,44.36,536.4,554.2,75.4
46026000,-0.39,9.94,139.0,44.95,539.2,556.9,75.5
46027500,-0.39,9.97,138.4,44.95,538.1,555.7,75.6
46029000,-0.39,9.96,139.9,44.49,537.8,555.7,75.4
46030500,-0.39,9.96,139.6,44.64,538.2,556.0,75.5
46032000,-0.39,9.94,140.3,44.55,539.0,557.0,75.4
46033500,-0.39,9.94,138.9,44.97,539.2,556.8,75.6
46035000,-0.39,9.95,139.4,44.70,538.4,556.2,75.5
46036500,-0.39,9.94,140.5,44.44,538.6,556.6,75.4
46038000,-0.39,9.93,140.9,44.37,538.9,557.0,75.3
46039500,-0.39,9.92,141.3,44.34,539.5,557.7,75.3
46041000,-0.39,9.94,139.5,44.79,539.1,556.8,75.5
46042500,-0.39,9.92,141.4,44.32,539.5,557.7,75.3
46044000,-0.39,9.90,141.0,44.64,540.8,558.9,75.4
46045500,-0.39,9.91,140.7,44.65,540.4,558.4,75.4
46047000,-0.39,9.92,140.0,44.84,540.4,558.2,75.5
46048500,-0.39,9.88,141.2,44.74,541.8,559.9,75.4
46050000,-0.39,9.89,141.3,44.64,541.3,559.5,75.4
46051500,-0.39,9.89,141.5,44.60,541.5,559.6,75.4
46053000,-0.39,9.88,140.2,45.13,542.5,560.3,75.5
46054500,-0.39,9.91,140.7,44.68,540.6,558.6,75.4
46056000,-0.39,9.85,142.0,44.82,543.7,561.9,75.4
46057500,-0.39,9.89,141.6,44.56,541.4,559.6,75.3
46059000,-0.38,9.89,138.7,45.57,542.6,560.1,75.7
46060500,-0.39,9.88,141.6,44.63,541.8,560.0,75.4
46062000,-0.39,9.86,142.5,44.52,542.7,561.1,75.3
46063500,-0.39,9.90,139.7,45.09,541.3,559.1,75.5
46065000,-0.39,9.88,141.6,44.62,541.8,560.0,75.4
46066500,-0.39,9.83,142.8,44.71,544.5,562.9,75.3
46068000,-0.38,9.86,140.7,45.16,543.7,561.6,75.5
46069500,-0.39,9.84,142.3,44.74,543.9,562.2,75.3
46071000,-0.39,9.84,142.8,44.56,543.5,561.9,75.3
46072500,-0.38,9.79,141.3,45.63,547.8,565.7,75.5
46074000,-0.39,9.81,144.4,44.33,544.8,563.6,75.2
46075500,-0.38,9.83,141.5,45.18,545.2,563.2,75.5
46077000,-0.39,9.80,142.7,45.02,546.4,564.8,75.4
46078500,-0.39,9.75,145.5,44.46,547.7,566.7,75.1
46080000,-0.39,9.81,144.0,44.46,544.9,563.6,75.2
46081500,-0.39,9.80,142.7,45.01,546.4,564.7,75.4
46083000,-0.39,9.82,142.9,44.71,544.6,563.0,75.3
46084500,-0.39,9.79,142.8,45.01,546.5,564.9,75.4
46086000,-0.38,9.79,142.1,45.35,547.4,565.5,75.5
46087500,-0.39,9.81,143.5,44.61,545.1,563.7,75.3
46089000,-0.39,9.77,144.1,44.83,547.7,566.3,75.3
46090500,-0.39,9.79,143.3,44.87,546.5,565.0,75.3
46092000,-0.39,9.81,144.1,44.44,545.1,563.8,75.2
46093500,-0.39,9.79,142.9,45.05,546.9,565.2,75.4
46095000,-0.39,9.77,144.6,44.64,547.3,566.1,75.2
46096500,-0.39,9.78,143.6,44.84,546.8,565.4,75.3
46098000,-0.38,9.73,143.4,45.40,550.1,568.4,75.4
46099500,-0.38,9.75,142.5,45.59,549.7,567.9,75.5
46101000,-0.39,9.67,147.1,44.72,552.2,571.4,75.1
46102500,-0.38,9.79,141.1,45.72,548.0,565.9,75.6
46104000,-0.38,9.75,143.6,45.17,549.0,567.5,75.3
46105500,-0.38,9.72,144.3,45.22,550.5,569.1,75.3
46107000,-0.38,9.70,143.3,45.77,552.4,570.7,75.5
46108500,-0.39,9.73,145.9,44.57,549.0,568.0,75.1
46110000,-0.38,9.73,142.9,45.61,550.5,568.7,75.5
46111500,-0.39,9.72,145.5,44.81,550.0,568.9,75.2
46113000,-0.39,9.72,145.9,44.70,549.9,569.0,75.1
46114500,-0.38,9.69,145.1,45.26,552.3,571.1,75.3
46116000,-0.38,9.69,144.8,45.36,552.3,571.0,75.3
46117500,-0.38,9.69,144.0,45.62,552.6,571.1,75.4
46119000,-0.38,9.69,144.2,45.55,552.5,571.0,75.4
46120500,-0.38,9.66,146.2,45.19,553.7,572.6,75.2
46122000,-0.38,9.66,144.7,45.68,554.2,572.8,75.4
46123500,-0.39,9.64,147.7,44.85,554.0,573.4,75.1
46125000,-0.38,9.68,143.8,45.81,553.5,571.9,75.4
46126500,-0.39,9.64,147.3,44.95,554.1,573.4,75.1
46128000,-0.38,9.63,145.8,45.57,555.5,574.3,75.3
46129500,-0.38,9.64,144.9,45.77,555.2,573.8,75.4
46131000,-0.38,9.63,145.7,45.64,555.8,574.6,75.3
46132500,-0.38,9.65,146.5,45.16,554.1,573.2,75.2
46134000,-0.37,9.63,143.2,46.56,557.3,575.4,75.6
46135500,-0.38,9.64,146.6,45.21,554.5,573.5,75.2
46137000,-0.38,9.62,145.3,45.82,556.3,575.0,75.4
46138500,-0.38,9.61,145.7,45.86,557.2,576.0,75.3
46140000,-0.38,9.62,147.4,45.13,555.5,574.7,75.1
46141500,-0.38,9.60,146.2,45.69,557.1,576.0,75.3
46143000,-0.38,9.61,145.4,45.92,557.2,575.8,75.4
46144500,-0.38,9.61,146.8,45.46,556.7,575.7,75.2
46146000,-0.38,9.62,145.3,45.80,556.2,574.9,75.4
46147500,-0.38,9.60,145.6,45.99,557.9,576.6,75.4
46149000,-0.38,9.59,147.3,45.47,557.5,576.6,75.2
46150500,-0.38,9.58,147.1,45.64,558.3,577.3,75.2
46152000,-0.38,9.57,147.8,45.48,558.5,577.8,75.2
46153500,-0.38,9.57,147.1,45.75,559.0,578.0,75.3
46155000,-0.38,9.55,148.2,45.59,559.8,579.1,75.2
46156500,-0.38,9.57,148.3,45.30,558.2,577.6,75.1
46158000,-0.38,9.58,147.4,45.49,557.9,577.0,75.2
46159500,-0.38,9.60,146.2,45.71,557.2,576.1,75.3
46161000,-0.38,9.51,150.0,45.26,561.0,580.7,75.0
46162500,-0.37,9.57,144.9,46.53,560.1,578.6,75.5
46164000,-0.38,9.54,147.2,46.03,561.1,580.1,75.3
46165500,-0.38,9.56,146.7,45.98,559.7,578.6,75.3
46167000,-0.37,9.55,145.1,46.64,561.2,579.7,75.5
46168500,-0.38,9.56,148.0,45.54,559.2,578.5,75.2
46170000,-0.37,9.54,145.6,46.52,561.4,580.0,75.5
46171500,-0.38,9.50,147.9,46.11,562.8,581.9,75.3
46173000,-0.38,9.54,147.1,46.03,560.9,579.9,75.3
46174500,-0.38,9.55,149.3,45.16,559.1,578.7,75.0
46176000,-0.38,9.52,148.9,45.64,561.5,580.9,75.1
46177500,-0.38,9.53,147.6,45.92,561.0,580.1,75.3
46179000,-0.38,9.52,150.0,45.22,560.6,580.3,75.0
46180500,-0.38,9.51,147.6,46.15,562.6,581.6,75.3
46182000,-0.38,9.46,149.8,45.87,564.7,584.2,75.1
46183500,-0.38,9.45,148.8,46.33,565.8,585.1,75.3
46185000,-0.38,9.48,149.3,45.91,563.9,583.3,75.2
46186500,-0.38,9.45,149.0,46.24,565.7,585.0,75.2
46188000,-0.38,9.45,150.2,45.84,565.0,584.6,75.1
46189500,-0.38,9.42,151.2,45.86,567.0,586.8,75.1
46191000,-0.38,9.46,150.3,45.75,564.7,584.4,75.1
46192500,-0.37,9.42,148.8,46.70,568.2,587.4,75.3
46194000,-0.37,9.44,147.7,46.82,567.1,586.0,75.4
46195500,-0.38,9.47,149.8,45.84,564.5,584.0,75.1
46197000,-0.38,9.46,149.0,46.14,565.0,584.3,75.2
46198500,-0.37,9.44,149.1,46.41,566.9,586.2,75.3
46200000,-0.37,9.44,149.0,46.38,566.6,585.8,75.3
46201500,-0.38,9.44,149.7,46.11,566.1,585.6,75.2
46203000,-0.38,9.41,150.9,46.08,568.0,587.7,75.1
46204500,-0.38,9.42,150.9,45.94,567.1,586.8,75.1
46206000,-0.37,9.43,149.1,46.51,567.5,586.8,75.3
46207500,-0.37,9.39,150.5,46.38,569.2,588.7,75.2
46209000,-0.38,9.38,151.6,46.13,569.6,589.5,75.1
46210500,-0.37,9.40,149.7,46.57,568.9,588.3,75.3
46212000,-0.38,9.43,151.3,45.70,566.2,586.1,75.0
46213500,-0.37,9.34,151.1,46.74,572.6,592.2,75.2
46215000,-0.37,9.38,150.7,46.45,570.1,589.6,75.2
46216500,-0.37,9.41,149.4,46.60,568.7,588.0,75.3
46218000,-0.37,9.36,150.8,46.60,571.2,590.8,75.2
46219500,-0.37,9.37,150.9,46.42,570.2,589.8,75.2
46221000,-0.37,9.36,150.5,46.75,571.7,591.2,75.3
46222500,-0.37,9.37,151.3,46.38,570.6,590.3,75.2
46224000,-0.37,9.34,151.5,46.61,572.5,592.2,75.2
46225500,-0.38,9.33,152.4,46.33,572.2,592.1,75.1
46227000,-0.37,9.37,150.8,46.46,570.3,589.9,75.2
46228500,-0.37,9.41,148.1,47.01,569.1,588.1,75.4
46230000,-0.37,9.31,152.1,46.67,573.9,593.7,75.2
46231500,-0.38,9.31,153.0,46.33,573.3,593.3,75.1
46233000,-0.37,9.35,150.6,46.79,572.2,591.7,75.3
46234500,-0.37,9.37,151.0,46.39,570.2,589.9,75.2
46236000,-0.37,9.28,153.0,46.71,575.8,595.8,75.1
46237500,-0.37,9.35,150.7,46.69,571.7,591.2,75.2
46239000,-0.37,9.32,151.0,46.93,573.7,593.2,75.3
46240500,-0.38,9.32,153.7,46.00,572.3,592.6,75.0
46242000,-0.37,9.31,152.5,46.49,573.5,593.4,75.1
46243500,-0.37,9.28,153.5,46.48,575.1,595.2,75.1
46245000,-0.37,9.31,151.6,46.86,574.3,594.0,75.2
46246500,-0.37,9.32,149.4,47.49,574.5,593.6,75.4
46248000,-0.37,9.27,153.1,46.75,576.2,596.2,75.1
46249500,-0.38,9.31,153.2,46.32,573.6,593.7,75.0
46251000,-0.38,9.24,155.8,46.16,577.1,597.8,74.9
46252500,-0.38,9.27,154.5,46.28,575.5,595.8,75.0
46254000,-0.37,9.28,151.7,47.09,576.1,595.8,75.2
46255500,-0.37,9.27,153.1,46.76,576.4,596.4,75.1
46257000,-0.37,9.19,154.5,47.13,581.2,601.4,75.1
46258500,-0.37,9.26,152.7,47.03,577.5,597.3,75.2
46260000,-0.37,9.21,153.3,47.34,580.6,600.5,75.2
46261500,-0.38,9.23,156.3,46.04,577.1,597.9,74.8
46263000,-0.37,9.23,153.6,47.02,578.9,598.9,75.1
