Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49416000,-0.18,-2.69,795.4,95.10,-1774.1,1944.2,-65.9
49417500,-0.18,-2.73,764.4,97.41,-1771.0,1929.0,-66.7
49419000,-0.18,-2.71,789.9,94.06,-1757.6,1926.9,-65.8
49420500,-0.18,-2.71,776.6,96.50,-1772.5,1935.1,-66.3
49422000,-0.18,-2.72,779.7,94.85,-1757.2,1922.5,-66.1
49423500,-0.18,-2.78,737.0,98.38,-1754.9,1903.4,-67.2
49425000,-0.18,-2.72,763.8,97.77,-1774.4,1931.8,-66.7
49426500,-0.18,-2.76,766.3,94.15,-1737.3,1898.8,-66.2
49428000,-0.19,-2.75,779.2,92.37,-1729.0,1896.4,-65.7
49429500,-0.18,-2.78,751.3,95.40,-1736.9,1892.4,-66.6
49431000,-0.18,-2.76,762.3,94.75,-1740.2,1899.8,-66.3
49432500,-0.18,-2.76,756.4,96.24,-1750.8,1907.2,-66.6
49434000,-0.17,-2.78,723.6,100.64,-1765.1,1907.6,-67.7
49435500,-0.18,-2.78,752.0,94.76,-1730.7,1887.0,-66.5
49437000,-0.19,-2.76,770.7,93.70,-1736.3,1899.7,-66.1
49438500,-0.19,-2.81,747.7,93.78,-1716.0,1871.8,-66.5
49440000,-0.18,-2.80,745.9,94.69,-1724.3,1878.7,-66.6
49441500,-0.18,-2.82,737.1,94.70,-1716.0,1867.6,-66.8
49443000,-0.18,-2.84,726.8,95.27,-1712.2,1860.1,-67.0
49444500,-0.18,-2.82,735.4,95.12,-1719.0,1869.7,-66.8
49446000,-0.19,-2.82,743.1,93.73,-1711.2,1865.6,-66.5
49447500,-0.18,-2.85,715.5,96.32,-1712.2,1855.7,-67.3
49449000,-0.18,-2.85,721.7,94.74,-1701.7,1848.5,-67.0
49450500,-0.19,-2.85,733.6,92.44,-1688.3,1840.8,-66.5
49452000,-0.18,-2.88,691.5,98.77,-1713.1,1847.4,-68.0
49453500,-0.18,-2.87,696.5,98.50,-1715.5,1851.5,-67.9
49455000,-0.18,-2.89,693.4,97.30,-1700.1,1836.0,-67.8
49456500,-0.18,-2.91,687.9,96.35,-1684.8,1819.8,-67.8
49458000,-0.18,-2.91,690.2,96.56,-1689.3,1824.9,-67.8
49459500,-0.18,-2.92,677.5,98.07,-1691.4,1822.1,-68.2
49461000,-0.17,-2.92,665.3,100.25,-1700.0,1825.5,-68.6
49462500,-0.18,-2.93,688.5,94.95,-1671.0,1807.3,-67.6
49464000,-0.18,-2.97,669.6,95.66,-1659.0,1789.1,-68.0
49465500,-0.18,-2.93,681.0,96.68,-1681.1,1813.8,-67.9
49467000,-0.18,-2.95,664.3,98.47,-1681.4,1807.9,-68.4
49468500,-0.17,-2.95,658.1,99.51,-1685.0,1809.0,-68.7
49470000,-0.17,-2.95,659.3,99.32,-1684.4,1808.8,-68.6
49471500,-0.17,-2.95,653.7,100.17,-1686.5,1808.8,-68.8
49473000,-0.18,-2.94,672.8,97.69,-1682.7,1812.3,-68.2
49474500,-0.18,-2.97,659.0,97.48,-1665.9,1791.6,-68.4
49476000,-0.18,-2.95,659.7,98.83,-1680.1,1805.0,-68.6
49477500,-0.17,-2.99,633.0,101.29,-1674.2,1789.9,-69.3
49479000,-0.18,-2.98,649.9,98.49,-1666.0,1788.3,-68.7
49480500,-0.17,-2.97,647.4,100.01,-1678.0,1798.6,-68.9
49482000,-0.18,-3.01,645.4,97.23,-1648.9,1770.7,-68.6
49483500,-0.17,-3.05,617.4,100.43,-1648.3,1760.2,-69.5
49485000,-0.18,-3.00,646.9,98.09,-1658.9,1780.6,-68.7
49486500,-0.17,-3.06,601.6,102.60,-1649.8,1756.1,-70.0
49488000,-0.17,-3.00,640.5,99.28,-1663.4,1782.5,-68.9
49489500,-0.17,-3.04,620.1,100.26,-1649.8,1762.5,-69.4
49491000,-0.18,-3.01,650.4,96.70,-1649.1,1772.7,-68.5
49492500,-0.17,-3.07,606.2,101.51,-1645.4,1753.5,-69.8
49494000,-0.18,-3.03,634.5,97.91,-1643.6,1761.8,-68.9
49495500,-0.18,-3.04,629.5,98.79,-1646.5,1762.8,-69.1
49497000,-0.18,-3.06,618.5,99.09,-1637.0,1749.9,-69.3
49498500,-0.17,-3.06,613.0,100.77,-1646.4,1756.8,-69.6
49500000,-0.17,-3.10,596.3,100.74,-1626.6,1732.4,-69.9
49501500,-0.17,-3.11,592.8,100.99,-1624.7,1729.5,-70.0
49503000,-0.17,-3.07,612.1,99.85,-1636.8,1747.5,-69.5
49504500,-0.17,-3.12,592.9,100.27,-1618.3,1723.4,-69.9
49506000,-0.18,-3.08,622.2,97.29,-1624.1,1739.2,-69.0
49507500,-0.18,-3.12,601.6,98.34,-1610.5,1719.2,-69.5
49509000,-0.18,-3.11,602.6,98.70,-1615.1,1723.9,-69.5
49510500,-0.17,-3.13,592.5,99.62,-1611.8,1717.2,-69.8
49512000,-0.18,-3.15,588.6,98.94,-1601.0,1705.8,-69.8
49513500,-0.17,-3.10,602.5,99.88,-1626.0,1734.0,-69.7
49515000,-0.17,-3.16,561.3,104.53,-1617.5,1712.2,-70.9
49516500,-0.18,-3.15,596.1,97.10,-1592.7,1700.6,-69.5
49518000,-0.17,-3.21,558.2,101.51,-1587.2,1682.5,-70.6
49519500,-0.18,-3.18,582.3,98.43,-1588.9,1692.2,-69.9
49521000,-0.17,-3.19,568.7,100.46,-1590.9,1689.5,-70.3
49522500,-0.17,-3.20,572.2,99.51,-1586.5,1686.6,-70.2
49524000,-0.17,-3.21,551.5,103.45,-1595.6,1688.3,-70.9
49525500,-0.18,-3.20,578.4,97.54,-1576.2,1679.0,-69.8
49527000,-0.17,-3.23,559.8,99.82,-1574.3,1670.9,-70.4
49528500,-0.18,-3.24,560.5,99.27,-1570.2,1667.2,-70.4
49530000,-0.17,-3.29,519.4,105.26,-1569.0,1652.7,-71.7
49531500,-0.17,-3.22,560.8,100.67,-1583.1,1679.5,-70.5
49533000,-0.17,-3.28,536.6,101.67,-1561.3,1650.9,-71.0
49534500,-0.17,-3.24,539.6,104.15,-1586.3,1675.5,-71.2
49536000,-0.17,-3.28,535.6,102.26,-1565.1,1654.2,-71.1
49537500,-0.17,-3.23,557.1,100.31,-1575.3,1670.9,-70.5
49539000,-0.17,-3.27,533.7,103.03,-1569.1,1657.4,-71.2
49540500,-0.17,-3.30,533.9,101.05,-1552.4,1641.6,-71.0
49542000,-0.17,-3.27,532.9,103.03,-1568.2,1656.2,-71.2
49543500,-0.17,-3.30,528.4,102.69,-1559.4,1646.5,-71.3
49545000,-0.17,-3.29,528.6,102.97,-1562.0,1649.0,-71.3
49546500,-0.17,-3.30,527.1,102.91,-1559.6,1646.2,-71.3
49548000,-0.17,-3.30,521.8,103.72,-1559.3,1644.3,-71.5
49549500,-0.17,-3.33,511.3,104.40,-1550.8,1632.9,-71.8
49551000,-0.17,-3.32,517.0,103.87,-1554.3,1638.0,-71.6
49552500,-0.17,-3.34,515.2,103.04,-1544.9,1628.5,-71.6
49554000,-0.17,-3.33,521.6,101.67,-1541.8,1627.6,-71.3
49555500,-0.16,-3.33,507.8,105.37,-1554.0,1634.9,-71.9
49557000,-0.17,-3.36,499.7,105.16,-1541.3,1620.3,-72.0
49558500,-0.16,-3.40,488.2,105.85,-1530.7,1606.7,-72.3
49560000,-0.17,-3.35,510.5,103.27,-1540.4,1622.8,-71.7
49561500,-0.16,-3.40,477.5,108.59,-1536.9,1609.4,-72.7
49563000,-0.17,-3.33,522.3,101.66,-1542.6,1628.6,-71.3
49564500,-0.16,-3.40,482.3,106.96,-1531.1,1605.2,-72.5
49566000,-0.17,-3.43,485.9,104.45,-1516.3,1592.2,-72.2
49567500,-0.17,-3.43,485.5,104.63,-1517.1,1592.9,-72.3
49569000,-0.17,-3.42,494.0,102.41,-1511.1,1589.8,-71.9
49570500,-0.16,-3.42,483.6,105.42,-1520.8,1595.9,-72.4
49572000,-0.17,-3.46,476.5,104.60,-1504.3,1578.0,-72.4
49573500,-0.16,-3.45,465.6,108.40,-1518.0,1587.8,-72.9
49575000,-0.17,-3.45,481.9,103.64,-1504.2,1579.5,-72.2
49576500,-0.16,-3.49,467.8,105.32,-1497.4,1568.7,-72.7
49578000,-0.17,-3.45,485.7,103.01,-1504.5,1580.9,-72.1
49579500,-0.17,-3.49,471.4,104.28,-1494.5,1567.1,-72.5
49581000,-0.16,-3.47,468.2,105.91,-1502.6,1573.9,-72.7
49582500,-0.16,-3.44,471.3,107.45,-1519.1,1590.5,-72.8
49584000,-0.16,-3.51,460.1,106.12,-1492.4,1561.7,-72.9
49585500,-0.16,-3.47,464.0,107.14,-1505.9,1575.8,-72.9
49587000,-0.16,-3.52,445.3,109.53,-1496.0,1560.9,-73.4
49588500,-0.16,-3.50,458.9,106.66,-1494.8,1563.7,-72.9
49590000,-0.16,-3.54,437.2,110.50,-1490.6,1553.4,-73.7
49591500,-0.16,-3.48,468.5,105.73,-1501.7,1573.1,-72.7
49593000,-0.16,-3.49,449.8,110.13,-1507.4,1573.1,-73.4
49594500,-0.16,-3.53,442.5,109.80,-1493.8,1557.9,-73.5
49596000,-0.16,-3.56,434.9,109.71,-1481.3,1543.8,-73.6
49597500,-0.17,-3.50,483.0,100.63,-1481.5,1558.2,-71.9
49599000,-0.16,-3.54,440.8,109.32,-1487.5,1551.4,-73.5
49600500,-0.17,-3.52,464.2,104.00,-1481.9,1553.0,-72.6
49602000,-0.16,-3.61,434.1,106.91,-1459.3,1522.5,-73.4
49603500,-0.16,-3.57,435.1,108.83,-1475.2,1538.0,-73.6
49605000,-0.16,-3.59,434.6,107.69,-1465.9,1529.0,-73.5
49606500,-0.16,-3.60,430.4,108.28,-1463.8,1525.7,-73.6
49608000,-0.16,-3.58,440.3,106.50,-1465.8,1530.5,-73.3
49609500,-0.16,-3.57,436.1,108.74,-1476.1,1539.1,-73.5
49611000,-0.16,-3.60,428.1,109.32,-1467.8,1529.0,-73.7
49612500,-0.16,-3.63,422.6,109.00,-1456.9,1516.9,-73.8
49614000,-0.16,-3.62,434.7,105.93,-1453.0,1516.6,-73.3
49615500,-0.16,-3.58,438.0,107.70,-1471.2,1535.1,-73.4
49617000,-0.16,-3.60,432.2,107.74,-1462.6,1525.1,-73.5
49618500,-0.16,-3.68,411.4,109.30,-1441.1,1498.7,-74.1
49620000,-0.17,-3.64,436.5,104.15,-1442.3,1506.9,-73.2
49621500,-0.16,-3.70,402.8,110.71,-1437.0,1492.4,-74.3
49623000,-0.17,-3.62,436.7,105.18,-1450.3,1514.6,-73.2
49624500,-0.16,-3.69,417.7,106.44,-1430.4,1490.2,-73.7
49626000,-0.17,-3.67,434.2,102.75,-1428.3,1492.8,-73.1
49627500,-0.16,-3.72,409.1,107.36,-1423.6,1481.2,-74.0
49629000,-0.16,-3.68,410.5,109.53,-1441.3,1498.7,-74.1
49630500,-0.17,-3.70,420.0,105.22,-1425.1,1485.7,-73.6
49632000,-0.17,-3.68,428.6,103.63,-1426.4,1489.4,-73.3
49633500,-0.16,-3.68,412.1,108.47,-1436.3,1494.2,-74.0
49635000,-0.16,-3.65,422.6,107.44,-1445.5,1506.0,-73.7
49636500,-0.16,-3.73,397.7,110.27,-1425.5,1480.0,-74.4
49638000,-0.16,-3.71,407.3,108.54,-1429.0,1485.9,-74.1
49639500,-0.16,-3.72,400.9,109.99,-1428.9,1484.1,-74.3
49641000,-0.16,-3.72,396.8,110.98,-1429.0,1483.1,-74.5
49642500,-0.16,-3.75,395.1,109.68,-1417.1,1471.2,-74.4
49644000,-0.16,-3.75,396.8,108.90,-1414.5,1469.1,-74.3
49645500,-0.16,-3.79,385.1,110.35,-1405.1,1456.9,-74.7
49647000,-0.17,-3.79,405.8,104.09,-1394.7,1452.5,-73.8
49648500,-0.16,-3.75,395.2,109.71,-1417.4,1471.5,-74.4
49650000,-0.16,-3.79,400.1,105.43,-1395.2,1451.4,-74.0
49651500,-0.16,-3.79,392.8,108.09,-1402.3,1456.3,-74.4
49653000,-0.16,-3.80,384.8,109.65,-1399.8,1451.7,-74.6
49654500,-0.16,-3.79,393.5,107.69,-1400.6,1454.8,-74.3
49656000,-0.16,-3.81,384.5,109.72,-1399.7,1451.5,-74.6
49657500,-0.16,-3.78,388.4,109.92,-1407.8,1460.4,-74.6
49659000,-0.15,-3.85,364.9,113.70,-1392.5,1439.5,-75.3
49660500,-0.16,-3.83,381.3,108.95,-1389.1,1440.5,-74.6
49662000,-0.16,-3.82,383.5,108.84,-1392.0,1443.8,-74.6
49663500,-0.15,-3.85,361.3,114.64,-1392.2,1438.4,-75.5
49665000,-0.15,-3.86,362.4,113.99,-1389.9,1436.4,-75.4
49666500,-0.16,-3.87,368.0,111.49,-1383.4,1431.5,-75.1
49668000,-0.16,-3.85,379.3,108.87,-1385.0,1436.0,-74.7
49669500,-0.16,-3.87,373.2,109.78,-1380.8,1430.4,-74.9
49671000,-0.15,-3.90,357.4,113.43,-1377.2,1422.8,-75.5
49672500,-0.15,-3.88,360.9,113.05,-1381.1,1427.4,-75.4
49674000,-0.15,-3.86,362.2,114.17,-1390.7,1437.1,-75.4
49675500,-0.15,-3.89,359.5,113.13,-1379.1,1425.2,-75.4
49677000,-0.15,-3.94,345.5,115.04,-1365.9,1409.0,-75.8
49678500,-0.15,-3.91,356.3,112.76,-1371.0,1416.6,-75.4
49680000,-0.15,-3.90,346.3,117.03,-1379.9,1422.7,-75.9
49681500,-0.15,-3.93,341.1,117.25,-1371.6,1413.4,-76.0
49683000,-0.16,-3.94,360.1,109.72,-1357.7,1404.6,-75.1
49684500,-0.15,-3.92,356.6,112.41,-1369.3,1415.0,-75.4
49686000,-0.16,-3.94,359.3,110.10,-1359.0,1405.7,-75.2
49687500,-0.15,-3.95,340.1,116.60,-1365.6,1407.3,-76.0
49689000,-0.15,-3.95,345.0,114.78,-1363.4,1406.3,-75.8
49690500,-0.15,-3.98,334.5,116.89,-1356.8,1397.4,-76.1
49692000,-0.16,-3.96,360.0,108.50,-1349.5,1396.7,-75.1
49693500,-0.14,-4.00,321.1,121.35,-1357.4,1394.8,-76.7
49695000,-0.15,-3.95,351.8,112.09,-1358.6,1403.4,-75.5
49696500,-0.16,-4.02,344.4,110.97,-1337.8,1381.4,-75.6
49698000,-0.15,-4.00,338.4,113.91,-1345.6,1387.5,-75.9
49699500,-0.15,-4.05,328.4,114.92,-1333.0,1372.9,-76.2
49701000,-0.16,-3.99,349.2,110.68,-1344.7,1389.3,-75.4
49702500,-0.15,-4.02,331.8,115.74,-1344.6,1384.9,-76.1
49704000,-0.16,-3.99,346.2,111.89,-1347.0,1390.8,-75.6
49705500,-0.15,-4.02,326.9,117.68,-1347.1,1386.2,-76.4
49707000,-0.16,-4.03,339.4,112.03,-1335.6,1378.0,-75.7
49708500,-0.14,-4.04,315.6,120.87,-1343.6,1380.2,-76.8
49710000,-0.15,-4.02,330.9,115.59,-1341.8,1382.0,-76.1
49711500,-0.15,-4.08,323.0,115.47,-1325.9,1364.7,-76.3
49713000,-0.15,-4.10,315.8,117.06,-1321.5,1358.7,-76.6
49714500,-0.15,-4.06,332.2,113.05,-1328.5,1369.3,-76.0
49716000,-0.15,-4.09,323.9,114.44,-1321.3,1360.4,-76.2
49717500,-0.16,-4.09,332.9,111.04,-1317.3,1358.7,-75.8
49719000,-0.15,-4.09,321.9,115.19,-1322.0,1360.7,-76.3
49720500,-0.15,-4.10,320.0,115.54,-1320.5,1358.7,-76.4
49722000,-0.15,-4.17,299.6,119.77,-1304.6,1338.5,-77.1
49723500,-0.15,-4.13,315.1,115.44,-1310.4,1347.7,-76.5
49725000,-0.15,-4.12,324.3,112.17,-1308.2,1347.8,-76.1
49726500,-0.15,-4.08,319.1,116.87,-1326.9,1364.7,-76.5
49728000,-0.15,-4.17,299.3,119.60,-1303.1,1337.0,-77.1
49729500,-0.14,-4.12,304.5,120.46,-1318.7,1353.4,-77.0
49731000,-0.14,-4.15,301.6,119.83,-1309.0,1343.3,-77.0
49732500,-0.15,-4.15,305.9,118.48,-1310.1,1345.3,-76.9
49734000,-0.14,-4.18,292.2,122.76,-1306.0,1338.3,-77.4
49735500,-0.15,-4.16,311.0,115.53,-1302.8,1339.4,-76.6
49737000,-0.14,-4.20,287.7,123.34,-1299.5,1331.0,-77.5
49738500,-0.14,-4.20,290.1,122.43,-1299.7,1331.7,-77.4
49740000,-0.15,-4.19,309.2,114.37,-1292.4,1328.9,-76.5
49741500,-0.14,-4.21,287.6,122.69,-1295.9,1327.4,-77.5
49743000,-0.15,-4.19,299.6,118.85,-1299.4,1333.5,-77.0
49744500,-0.15,-4.24,300.2,115.10,-1278.8,1313.6,-76.8
49746000,-0.15,-4.23,298.6,116.87,-1285.7,1319.9,-76.9
49747500,-0.15,-4.22,306.0,114.31,-1285.7,1321.6,-76.6
49749000,-0.15,-4.27,293.6,116.31,-1272.3,1305.8,-77.0
49750500,-0.15,-4.25,289.9,119.17,-1281.1,1313.5,-77.2
49752000,-0.15,-4.25,290.9,119.17,-1283.1,1315.6,-77.2
49753500,-0.15,-4.27,292.0,117.16,-1274.0,1307.0,-77.1
49755000,-0.15,-4.26,288.5,119.50,-1279.9,1312.0,-77.3
49756500,-0.14,-4.30,275.8,123.34,-1273.6,1303.2,-77.8
49758000,-0.15,-4.29,291.5,116.18,-1267.2,1300.3,-77.0
49759500,-0.14,-4.30,277.9,122.00,-1271.1,1301.1,-77.7
49761000,-0.15,-4.27,295.9,115.70,-1273.6,1307.5,-76.9
49762500,-0.14,-4.33,271.3,123.19,-1263.0,1291.8,-77.9
49764000,-0.14,-4.32,274.8,122.06,-1264.7,1294.2,-77.7
49765500,-0.15,-4.33,281.0,118.99,-1261.2,1292.1,-77.4
49767000,-0.15,-4.32,285.5,117.37,-1261.6,1293.5,-77.2
49768500,-0.14,-4.31,271.5,124.38,-1269.7,1298.4,-77.9
49770000,-0.14,-4.29,282.9,120.43,-1273.2,1304.3,-77.5
49771500,-0.14,-4.38,264.4,123.86,-1251.1,1278.7,-78.1
49773000,-0.15,-4.34,283.2,117.29,-1256.2,1287.8,-77.3
49774500,-0.14,-4.42,262.0,122.86,-1240.2,1267.6,-78.1
49776000,-0.14,-4.36,275.0,119.82,-1252.8,1282.7,-77.6
49777500,-0.14,-4.39,255.5,127.92,-1251.6,1277.5,-78.5
49779000,-0.14,-4.39,269.6,120.62,-1245.4,1274.3,-77.8
49780500,-0.14,-4.37,263.1,125.49,-1256.6,1283.8,-78.2
49782000,-0.14,-4.36,271.9,121.19,-1253.4,1282.6,-77.8
49783500,-0.14,-4.40,264.1,122.68,-1244.2,1272.0,-78.0
49785000,-0.14,-4.38,260.6,126.18,-1254.5,1281.3,-78.3
49786500,-0.15,-4.43,268.1,119.48,-1235.9,1264.6,-77.8
49788000,-0.14,-4.43,257.8,124.53,-1239.5,1266.0,-78.3
49789500,-0.14,-4.41,263.6,122.89,-1244.0,1271.6,-78.0
49791000,-0.14,-4.43,260.5,123.08,-1238.1,1265.2,-78.1
49792500,-0.14,-4.48,255.2,122.94,-1225.3,1251.6,-78.2
49794000,-0.13,-4.46,242.1,131.15,-1235.5,1259.0,-78.9
49795500,-0.14,-4.50,245.2,127.02,-1222.6,1246.9,-78.7
49797000,-0.14,-4.47,253.0,124.89,-1230.3,1256.1,-78.4
49798500,-0.14,-4.45,264.2,119.82,-1229.1,1257.2,-77.9
49800000,-0.13,-4.51,237.6,130.94,-1223.5,1246.3,-79.0
49801500,-0.14,-4.48,246.3,128.02,-1230.2,1254.6,-78.7
49803000,-0.14,-4.55,240.4,127.25,-1212.2,1235.8,-78.8
49804500,-0.14,-4.52,247.9,124.80,-1217.9,1242.9,-78.5
49806000,-0.14,-4.52,242.7,127.55,-1219.3,1243.2,-78.7
49807500,-0.14,-4.52,248.1,124.52,-1216.8,1241.8,-78.5
49809000,-0.14,-4.54,240.9,127.05,-1212.4,1236.1,-78.8
49810500,-0.14,-4.53,245.7,125.43,-1215.9,1240.4,-78.6
49812000,-0.13,-4.54,236.5,130.07,-1216.6,1239.3,-79.0
49813500,-0.13,-4.61,229.5,129.97,-1198.6,1220.3,-79.2
49815000,-0.14,-4.62,237.4,125.00,-1193.6,1217.0,-78.8
49816500,-0.14,-4.57,247.3,121.85,-1201.3,1226.5,-78.4
49818000,-0.14,-4.58,237.4,126.96,-1203.5,1226.7,-78.8
49819500,-0.13,-4.60,223.1,134.52,-1203.5,1224.0,-79.5
49821000,-0.14,-4.60,247.8,120.16,-1193.8,1219.3,-78.3
49822500,-0.13,-4.63,228.8,129.18,-1193.0,1214.7,-79.1
49824000,-0.14,-4.59,247.8,120.61,-1196.1,1221.5,-78.3
49825500,-0.14,-4.65,231.8,126.05,-1185.1,1207.6,-78.9
49827000,-0.14,-4.68,229.0,126.12,-1178.7,1200.8,-79.0
49828500,-0.13,-4.63,223.3,132.86,-1196.4,1217.1,-79.4
49830000,-0.14,-4.63,232.5,126.85,-1191.0,1213.5,-79.0
49831500,-0.13,-4.70,218.3,131.83,-1178.4,1198.4,-79.5
49833000,-0.14,-4.63,232.7,126.72,-1190.8,1213.4,-78.9
49834500,-0.13,-4.72,215.9,132.17,-1173.8,1193.5,-79.6
49836000,-0.13,-4.67,221.8,131.45,-1185.8,1206.4,-79.4
49837500,-0.12,-4.72,204.5,140.24,-1178.8,1196.4,-80.2
49839000,-0.14,-4.67,226.0,128.50,-1182.6,1204.0,-79.2
49840500,-0.13,-4.68,216.4,133.93,-1183.2,1202.8,-79.6
49842000,-0.13,-4.64,224.1,131.78,-1193.4,1214.3,-79.4
49843500,-0.13,-4.70,217.6,131.88,-1177.0,1196.9,-79.5
49845000,-0.14,-4.70,226.3,126.65,-1174.5,1196.1,-79.1
49846500,-0.13,-4.75,210.9,133.72,-1167.7,1186.6,-79.8
49848000,-0.12,-4.75,201.7,140.36,-1171.6,1188.9,-80.2
49849500,-0.13,-4.77,208.7,134.00,-1162.7,1181.3,-79.8
49851000,-0.13,-4.72,206.3,138.83,-1177.7,1195.6,-80.1
49852500,-0.13,-4.71,212.8,134.77,-1177.3,1196.4,-79.8
49854000,-0.13,-4.76,211.3,132.76,-1164.2,1183.2,-79.7
49855500,-0.14,-4.78,220.6,125.59,-1155.1,1176.0,-79.2
49857000,-0.13,-4.78,202.9,137.63,-1163.1,1180.7,-80.1
49858500,-0.13,-4.73,213.3,133.00,-1170.7,1189.9,-79.7
49860000,-0.13,-4.83,202.1,135.19,-1150.3,1167.9,-80.0
49861500,-0.13,-4.82,211.0,129.93,-1150.6,1169.8,-79.6
49863000,-0.13,-4.82,204.2,134.54,-1153.1,1171.0,-80.0
49864500,-0.13,-4.78,209.5,132.92,-1160.3,1179.1,-79.8
49866000,-0.13,-4.81,207.1,132.93,-1153.7,1172.2,-79.8
49867500,-0.13,-4.81,204.6,134.75,-1155.1,1173.1,-80.0
49869000,-0.13,-4.81,202.9,135.70,-1154.7,1172.4,-80.0
49870500,-0.13,-4.83,196.8,138.83,-1150.9,1167.6,-80.3
49872000,-0.13,-4.86,201.3,133.96,-1142.4,1160.0,-80.0
49873500,-0.13,-4.83,209.4,130.02,-1146.7,1165.7,-79.7
49875000,-0.13,-4.88,203.8,131.29,-1137.5,1155.6,-79.8
49876500,-0.13,-4.85,200.8,134.98,-1145.7,1163.2,-80.1
49878000,-0.12,-4.87,193.5,139.32,-1143.8,1160.1,-80.4
49879500,-0.13,-4.85,204.0,132.66,-1144.2,1162.2,-79.9
49881000,-0.13,-4.87,202.6,132.73,-1140.7,1158.6,-79.9
49882500,-0.13,-4.89,198.7,134.17,-1136.1,1153.4,-80.1
49884000,-0.13,-4.88,198.0,135.08,-1138.3,1155.4,-80.1
49885500,-0.13,-4.91,197.4,133.99,-1131.8,1148.9,-80.1
49887000,-0.13,-4.92,196.1,134.40,-1130.2,1147.0,-80.2
49888500,-0.13,-4.94,197.7,132.16,-1124.6,1141.8,-80.0
49890000,-0.13,-4.96,189.0,137.66,-1123.6,1139.4,-80.5
49891500,-0.13,-4.92,195.6,134.65,-1129.6,1146.4,-80.2
49893000,-0.12,-4.91,181.9,145.84,-1136.3,1150.7,-80.9
49894500,-0.13,-5.01,189.6,134.34,-1111.5,1127.6,-80.3
49896000,-0.13,-4.95,194.7,133.45,-1121.9,1138.7,-80.2
49897500,-0.12,-5.00,183.4,139.38,-1114.4,1129.4,-80.7
49899000,-0.13,-4.98,191.4,134.65,-1117.8,1134.1,-80.3
49900500,-0.13,-5.01,187.5,135.54,-1110.5,1126.3,-80.4
49902000,-0.13,-4.98,188.7,136.64,-1118.6,1134.4,-80.4
49903500,-0.12,-5.06,175.8,142.20,-1103.1,1117.0,-80.9
49905000,-0.13,-5.00,187.1,136.66,-1114.0,1129.7,-80.5
49906500,-0.13,-5.03,186.5,135.31,-1106.7,1122.3,-80.4
49908000,-0.13,-5.03,186.6,135.06,-1105.8,1121.5,-80.4
49909500,-0.13,-5.08,183.5,134.72,-1095.5,1110.8,-80.5
49911000,-0.13,-5.06,180.7,138.49,-1102.7,1117.4,-80.7
49912500,-0.12,-5.05,178.8,140.63,-1105.9,1120.3,-80.8
49914000,-0.12,-5.06,176.8,141.23,-1102.3,1116.4,-80.9
49915500,-0.12,-5.06,169.4,147.88,-1105.1,1118.0,-81.3
49917000,-0.13,-5.09,180.8,136.33,-1094.2,1109.0,-80.6
49918500,-0.13,-5.09,178.6,138.61,-1096.9,1111.4,-80.8
49920000,-0.12,-5.08,176.0,141.35,-1100.1,1114.1,-80.9
49921500,-0.13,-5.14,177.3,136.76,-1085.5,1099.9,-80.7
49923000,-0.12,-5.12,175.6,139.38,-1090.9,1105.0,-80.9
49924500,-0.13,-5.15,175.5,137.78,-1084.3,1098.4,-80.8
49926000,-0.12,-5.12,166.8,146.68,-1092.1,1104.8,-81.3
49927500,-0.12,-5.13,174.2,139.52,-1087.3,1101.2,-80.9
49929000,-0.12,-5.11,176.3,139.13,-1092.3,1106.4,-80.8
49930500,-0.12,-5.11,174.9,140.33,-1092.6,1106.5,-80.9
49932000,-0.13,-5.15,174.0,138.94,-1084.4,1098.3,-80.9
49933500,-0.12,-5.15,169.8,142.56,-1086.0,1099.2,-81.1
49935000,-0.12,-5.20,170.1,139.23,-1073.7,1087.1,-81.0
49936500,-0.12,-5.17,168.0,142.63,-1080.5,1093.5,-81.2
49938000,-0.12,-5.16,170.0,141.38,-1082.0,1095.3,-81.1
49939500,-0.13,-5.18,172.0,138.80,-1077.7,1091.3,-80.9
49941000,-0.12,-5.22,168.1,139.90,-1070.2,1083.3,-81.1
49942500,-0.12,-5.22,162.2,145.15,-1071.7,1083.9,-81.4
49944000,-0.12,-5.24,165.6,140.93,-1066.3,1079.1,-81.2
49945500,-0.12,-5.25,154.9,150.96,-1069.0,1080.1,-81.8
49947000,-0.12,-5.25,163.9,142.31,-1066.3,1078.8,-81.3
49948500,-0.13,-5.20,171.2,138.15,-1072.8,1086.4,-80.9
49950000,-0.12,-5.28,160.3,143.95,-1061.0,1073.1,-81.4
49951500,-0.12,-5.27,158.6,146.05,-1063.2,1074.9,-81.5
49953000,-0.12,-5.29,159.4,144.26,-1059.1,1071.0,-81.4
49954500,-0.12,-5.25,159.8,145.69,-1066.0,1078.0,-81.5
49956000,-0.12,-5.29,159.1,144.03,-1057.5,1069.4,-81.4
49957500,-0.12,-5.29,164.7,138.99,-1055.9,1068.7,-81.1
49959000,-0.12,-5.29,163.0,140.58,-1056.6,1069.1,-81.2
49960500,-0.12,-5.30,155.4,147.14,-1056.6,1068.0,-81.6
49962000,-0.12,-5.26,158.8,146.17,-1064.3,1076.1,-81.5
49963500,-0.12,-5.35,156.2,143.81,-1047.1,1058.7,-81.5
49965000,-0.12,-5.29,159.6,143.63,-1057.6,1069.6,-81.4
