Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.28,10.32,95.9,62.50,536.6,545.1,79.9
45633000,-0.28,10.31,97.8,61.35,536.6,545.4,79.7
45634500,-0.28,10.35,96.0,62.07,535.2,543.7,79.8
45636000,-0.28,10.31,95.5,62.89,537.3,545.7,79.9
45637500,-0.28,10.30,98.3,61.12,537.0,545.9,79.6
45639000,-0.28,10.32,95.8,62.63,536.9,545.4,79.9
45640500,-0.28,10.33,95.9,62.40,536.3,544.8,79.9
45642000,-0.29,10.30,99.0,60.60,536.5,545.6,79.5
45643500,-0.28,10.33,96.1,62.25,536.2,544.8,79.8
45645000,-0.28,10.33,95.2,62.91,536.6,545.0,79.9
45646500,-0.28,10.30,96.2,62.50,537.5,546.0,79.9
45648000,-0.28,10.28,97.2,62.12,538.6,547.3,79.8
45649500,-0.28,10.32,96.0,62.41,536.6,545.1,79.9
45651000,-0.28,10.34,95.0,62.88,536.0,544.4,79.9
45652500,-0.28,10.27,96.4,62.82,539.6,548.1,79.9
45654000,-0.28,10.25,98.8,61.41,539.7,548.7,79.6
45655500,-0.28,10.26,98.0,61.81,539.3,548.1,79.7
45657000,-0.28,10.27,96.0,63.09,539.5,548.0,79.9
45658500,-0.28,10.25,98.1,61.82,539.6,548.4,79.7
45660000,-0.28,10.24,98.4,61.73,540.1,549.0,79.7
45661500,-0.28,10.24,99.5,60.99,539.7,548.8,79.5
45663000,-0.28,10.27,97.6,61.99,539.1,547.8,79.7
45664500,-0.28,10.20,100.0,61.22,541.9,551.0,79.5
45666000,-0.28,10.28,96.9,62.32,538.7,547.3,79.8
45667500,-0.28,10.21,98.9,61.87,541.9,550.9,79.7
45669000,-0.28,10.23,97.7,62.36,540.9,549.6,79.8
45670500,-0.28,10.21,98.5,62.08,541.9,550.8,79.7
45672000,-0.28,10.23,98.0,62.18,540.9,549.7,79.7
45673500,-0.28,10.21,97.3,62.89,542.4,551.1,79.8
45675000,-0.28,10.20,98.2,62.40,542.7,551.5,79.7
45676500,-0.28,10.23,99.4,61.25,540.4,549.5,79.6
45678000,-0.28,10.16,99.0,62.35,544.4,553.4,79.7
45679500,-0.29,10.23,99.9,60.84,540.0,549.2,79.5
45681000,-0.28,10.22,97.6,62.50,541.4,550.1,79.8
45682500,-0.27,10.15,96.7,64.02,545.8,554.3,79.9
45684000,-0.28,10.17,98.8,62.32,543.8,552.8,79.7
45685500,-0.28,10.21,98.1,62.39,542.3,551.1,79.7
45687000,-0.28,10.14,100.2,61.84,545.4,554.5,79.6
45688500,-0.29,10.17,101.5,60.69,543.3,552.7,79.4
45690000,-0.28,10.14,99.7,62.14,545.4,554.4,79.6
45691500,-0.27,10.14,98.1,63.31,546.2,555.0,79.8
45693000,-0.28,10.17,100.1,61.53,543.7,552.8,79.6
45694500,-0.28,10.10,99.7,62.68,547.7,556.7,79.7
45696000,-0.28,10.14,100.3,61.76,545.2,554.3,79.6
45697500,-0.28,10.12,101.4,61.27,545.9,555.2,79.5
45699000,-0.28,10.15,99.4,62.30,545.2,554.2,79.7
45700500,-0.27,10.12,98.3,63.35,547.1,555.9,79.8
45702000,-0.27,10.10,98.4,63.54,548.3,557.1,79.8
45703500,-0.27,10.10,98.4,63.47,548.0,556.8,79.8
45705000,-0.28,10.14,98.6,62.98,546.2,555.0,79.8
45706500,-0.28,10.11,99.9,62.43,547.3,556.3,79.7
45708000,-0.28,10.13,101.2,61.33,545.5,554.8,79.5
45709500,-0.27,10.12,98.3,63.44,547.4,556.1,79.8
45711000,-0.28,10.11,99.7,62.59,547.4,556.4,79.7
45712500,-0.27,10.08,98.9,63.56,549.6,558.4,79.8
45714000,-0.28,10.12,99.1,62.77,546.6,555.5,79.7
45715500,-0.27,10.09,99.1,63.24,548.8,557.7,79.8
45717000,-0.27,10.10,98.5,63.53,548.4,557.2,79.8
45718500,-0.28,10.12,99.1,62.90,547.1,556.0,79.7
45720000,-0.27,10.05,98.6,64.08,551.0,559.8,79.9
45721500,-0.27,10.05,98.8,63.86,550.8,559.6,79.8
45723000,-0.27,10.08,98.5,63.73,549.3,558.1,79.8
45724500,-0.27,10.08,99.1,63.28,549.0,557.9,79.8
45726000,-0.28,10.08,99.5,63.06,549.1,558.1,79.7
45727500,-0.27,10.05,99.5,63.47,550.8,559.7,79.8
45729000,-0.28,10.04,100.3,63.08,551.2,560.2,79.7
45730500,-0.27,10.03,99.3,63.88,552.2,561.1,79.8
45732000,-0.27,10.03,100.2,63.23,551.6,560.6,79.7
45733500,-0.27,10.06,99.3,63.46,550.3,559.2,79.8
45735000,-0.28,10.02,101.3,62.70,552.1,561.3,79.6
45736500,-0.28,10.03,100.9,62.80,551.5,560.7,79.6
45738000,-0.27,10.02,98.8,64.27,552.6,561.4,79.9
45739500,-0.28,9.98,101.3,63.14,554.2,563.4,79.6
45741000,-0.27,10.01,99.3,64.04,553.0,561.8,79.8
45742500,-0.28,10.07,101.5,61.91,548.9,558.2,79.5
45744000,-0.27,9.96,100.4,64.04,555.9,564.9,79.8
45745500,-0.28,10.00,101.3,62.94,553.2,562.4,79.6
45747000,-0.27,9.97,100.4,63.88,555.1,564.1,79.7
45748500,-0.28,10.01,101.5,62.67,552.5,561.7,79.6
45750000,-0.28,9.99,101.6,62.78,553.3,562.6,79.6
45751500,-0.28,9.99,101.2,63.13,553.8,563.0,79.6
45753000,-0.27,9.99,100.2,63.77,554.2,563.2,79.7
45754500,-0.27,9.96,99.0,64.97,556.2,565.0,79.9
45756000,-0.27,9.96,101.1,63.53,555.5,564.6,79.7
45757500,-0.27,9.95,101.3,63.53,556.1,565.3,79.7
45759000,-0.28,9.97,101.8,62.99,554.9,564.2,79.6
45760500,-0.27,9.95,100.8,63.91,556.3,565.3,79.7
45762000,-0.27,9.94,100.3,64.32,556.8,565.8,79.8
45763500,-0.27,9.97,99.9,64.19,555.3,564.2,79.8
45765000,-0.27,9.92,102.1,63.36,557.4,566.7,79.6
45766500,-0.27,9.98,98.3,65.30,555.7,564.3,80.0
45768000,-0.27,9.91,102.3,63.44,558.3,567.5,79.6
45769500,-0.27,9.91,100.4,64.68,558.6,567.6,79.8
45771000,-0.28,9.94,103.6,62.16,555.8,565.3,79.4
45772500,-0.27,9.92,102.0,63.48,557.6,566.8,79.6
45774000,-0.27,9.88,102.3,63.80,559.8,569.1,79.6
45775500,-0.27,9.89,101.6,64.15,559.5,568.6,79.7
45777000,-0.27,9.87,100.6,65.03,561.0,569.9,79.8
45778500,-0.27,9.92,101.0,64.14,557.8,566.9,79.7
45780000,-0.27,9.86,102.7,63.75,560.9,570.2,79.6
45781500,-0.27,9.91,100.2,64.86,559.0,567.9,79.8
45783000,-0.27,9.87,100.7,64.99,561.0,570.0,79.8
45784500,-0.27,9.88,102.1,63.98,560.0,569.3,79.7
45786000,-0.27,9.87,102.5,63.77,560.3,569.6,79.6
45787500,-0.27,9.86,100.4,65.42,562.1,571.0,79.9
45789000,-0.27,9.86,102.4,64.03,561.2,570.5,79.7
45790500,-0.27,9.86,101.3,64.74,561.3,570.4,79.8
45792000,-0.27,9.84,102.0,64.55,562.5,571.7,79.7
45793500,-0.27,9.88,102.4,63.79,560.0,569.3,79.6
45795000,-0.27,9.89,100.1,65.19,560.1,569.0,79.9
45796500,-0.27,9.84,103.6,63.42,561.6,571.1,79.5
45798000,-0.28,9.87,103.6,63.15,560.3,569.8,79.5
45799500,-0.27,9.82,101.5,65.19,564.1,573.1,79.8
45801000,-0.27,9.85,100.6,65.31,562.1,571.0,79.9
45802500,-0.26,9.80,101.0,65.80,565.3,574.2,79.9
45804000,-0.26,9.84,100.2,65.78,563.2,572.1,79.9
45805500,-0.28,9.81,104.8,63.07,563.0,572.7,79.5
45807000,-0.27,9.78,102.8,64.89,566.2,575.4,79.7
45808500,-0.27,9.79,102.6,64.80,565.4,574.6,79.7
45810000,-0.27,9.77,102.4,65.27,566.9,576.1,79.8
45811500,-0.27,9.80,102.3,64.86,564.6,573.8,79.7
45813000,-0.27,9.78,103.1,64.57,565.6,575.0,79.7
45814500,-0.27,9.78,104.6,63.57,565.0,574.6,79.5
45816000,-0.26,9.78,101.3,65.89,566.6,575.5,79.9
45817500,-0.27,9.77,102.4,65.28,566.9,576.1,79.8
45819000,-0.27,9.78,102.4,65.18,566.3,575.5,79.8
45820500,-0.27,9.82,101.8,64.90,563.6,572.8,79.8
45822000,-0.27,9.77,102.7,64.99,566.4,575.7,79.7
45823500,-0.27,9.74,104.1,64.56,568.1,577.6,79.6
45825000,-0.27,9.75,104.2,64.30,567.3,576.7,79.6
45826500,-0.27,9.74,103.8,64.70,568.0,577.4,79.6
45828000,-0.26,9.73,101.3,66.51,569.3,578.2,79.9
45829500,-0.27,9.73,104.8,64.14,568.1,577.7,79.5
45831000,-0.27,9.74,104.5,64.22,567.7,577.2,79.6
45832500,-0.26,9.76,102.0,65.64,567.5,576.6,79.8
45834000,-0.27,9.72,104.8,64.38,569.2,578.7,79.6
45835500,-0.27,9.68,104.6,64.96,571.4,580.9,79.6
45837000,-0.27,9.71,104.4,64.75,569.9,579.4,79.6
45838500,-0.26,9.69,102.9,65.98,571.3,580.4,79.8
45840000,-0.27,9.68,104.8,64.87,571.4,581.0,79.6
45841500,-0.27,9.70,103.6,65.47,570.9,580.2,79.7
45843000,-0.27,9.70,105.4,64.20,569.9,579.6,79.5
45844500,-0.27,9.72,103.3,65.31,569.4,578.7,79.7
45846000,-0.27,9.73,104.0,64.66,568.3,577.7,79.6
45847500,-0.26,9.73,102.0,66.08,569.3,578.4,79.8
45849000,-0.27,9.68,105.2,64.60,571.2,580.8,79.6
45850500,-0.26,9.68,102.7,66.30,572.3,581.4,79.8
45852000,-0.27,9.65,105.5,64.83,573.2,582.9,79.6
45853500,-0.27,9.67,105.4,64.58,571.8,581.4,79.6
45855000,-0.27,9.63,105.1,65.33,574.3,583.8,79.6
45856500,-0.27,9.61,105.6,65.32,575.5,585.1,79.6
45858000,-0.26,9.65,104.4,65.57,573.5,583.0,79.7
45859500,-0.26,9.63,104.6,65.66,574.5,584.0,79.7
45861000,-0.26,9.66,103.6,65.92,572.9,582.2,79.8
45862500,-0.26,9.63,103.5,66.48,575.1,584.4,79.8
45864000,-0.27,9.63,105.3,65.17,574.2,583.8,79.6
45865500,-0.27,9.68,104.1,65.36,571.7,581.1,79.7
45867000,-0.27,9.62,105.1,65.46,574.9,584.5,79.6
45868500,-0.27,9.60,105.8,65.31,576.2,585.8,79.6
45870000,-0.27,9.63,106.1,64.72,574.0,583.8,79.5
45871500,-0.26,9.64,104.4,65.68,573.9,583.3,79.7
45873000,-0.27,9.58,105.9,65.53,577.3,586.9,79.6
45874500,-0.27,9.62,105.5,65.26,575.0,584.6,79.6
45876000,-0.26,9.58,103.5,67.18,578.3,587.5,79.9
45877500,-0.26,9.56,105.8,65.84,578.5,588.0,79.6
45879000,-0.27,9.55,106.7,65.37,578.8,588.6,79.6
45880500,-0.27,9.57,106.5,65.26,577.8,587.6,79.6
45882000,-0.26,9.56,105.0,66.36,578.7,588.2,79.7
45883500,-0.26,9.57,104.5,66.65,578.7,588.1,79.8
45885000,-0.26,9.61,105.1,65.61,575.7,585.2,79.6
45886500,-0.26,9.55,106.4,65.64,579.1,588.8,79.6
45888000,-0.26,9.56,103.8,67.22,579.3,588.5,79.8
45889500,-0.26,9.55,104.8,66.66,579.6,589.0,79.8
45891000,-0.26,9.56,102.8,67.91,579.8,588.8,79.9
45892500,-0.25,9.55,102.2,68.45,580.4,589.4,80.0
45894000,-0.26,9.52,107.0,65.62,580.7,590.4,79.6
45895500,-0.26,9.54,105.0,66.76,580.6,590.1,79.7
45897000,-0.26,9.56,105.0,66.44,579.1,588.5,79.7
45898500,-0.26,9.49,105.5,67.16,583.6,593.1,79.8
45900000,-0.26,9.51,105.7,66.70,582.1,591.6,79.7
45901500,-0.27,9.52,107.3,65.55,581.0,590.9,79.5
45903000,-0.26,9.56,103.1,67.82,580.1,589.1,79.9
45904500,-0.26,9.45,106.7,66.94,585.8,595.5,79.7
45906000,-0.26,9.51,105.7,66.72,582.2,591.7,79.7
45907500,-0.26,9.51,104.2,67.64,582.4,591.7,79.9
45909000,-0.26,9.48,105.9,66.88,583.6,593.1,79.7
45910500,-0.25,9.53,102.8,68.41,581.9,590.9,80.0
45912000,-0.26,9.49,107.5,65.76,582.7,592.6,79.5
45913500,-0.26,9.45,105.8,67.42,585.7,595.2,79.8
45915000,-0.26,9.47,105.0,67.75,584.9,594.2,79.8
45916500,-0.26,9.48,105.8,67.11,584.2,593.7,79.7
45918000,-0.26,9.45,106.8,66.81,585.7,595.4,79.7
45919500,-0.26,9.46,106.4,66.94,585.2,594.8,79.7
45921000,-0.27,9.43,110.0,65.00,585.7,595.9,79.4
45922500,-0.26,9.45,106.0,67.38,585.9,595.4,79.7
45924000,-0.26,9.43,105.6,67.91,587.4,596.8,79.8
45925500,-0.26,9.49,104.2,68.08,584.2,593.4,79.9
45927000,-0.25,9.44,104.8,68.34,587.2,596.5,79.9
45928500,-0.26,9.42,109.0,65.84,587.1,597.1,79.5
45930000,-0.26,9.46,105.6,67.44,585.2,594.6,79.8
45931500,-0.26,9.42,106.8,67.33,587.9,597.5,79.7
45933000,-0.26,9.42,106.8,67.35,587.9,597.5,79.7
45934500,-0.25,9.44,104.4,68.50,586.8,596.1,79.9
45936000,-0.26,9.42,105.9,67.91,588.1,597.5,79.8
45937500,-0.25,9.41,105.7,68.15,588.7,598.1,79.8
45939000,-0.26,9.41,107.1,67.27,588.4,598.1,79.7
45940500,-0.26,9.38,107.1,67.68,590.4,600.1,79.7
45942000,-0.26,9.37,107.5,67.51,590.8,600.5,79.7
45943500,-0.26,9.39,106.4,67.93,589.6,599.1,79.8
45945000,-0.25,9.40,105.9,68.15,589.3,598.8,79.8
45946500,-0.25,9.40,104.7,68.99,589.7,599.0,79.9
45948000,-0.25,9.40,104.9,68.83,589.5,598.8,79.9
45949500,-0.26,9.36,107.0,68.02,591.7,601.3,79.7
45951000,-0.25,9.36,106.3,68.52,592.1,601.6,79.8
45952500,-0.25,9.37,106.3,68.28,590.9,600.4,79.8
45954000,-0.26,9.37,107.2,67.73,591.0,600.6,79.7
45955500,-0.26,9.36,107.3,67.81,591.5,601.1,79.7
45957000,-0.25,9.35,106.0,68.82,592.5,601.9,79.9
45958500,-0.26,9.32,108.1,67.82,593.6,603.3,79.7
45960000,-0.25,9.29,108.3,68.14,595.6,605.4,79.7
45961500,-0.26,9.35,107.5,67.75,591.8,601.4,79.7
45963000,-0.25,9.31,107.5,68.39,594.8,604.4,79.8
45964500,-0.26,9.29,108.5,67.98,595.6,605.4,79.7
45966000,-0.25,9.34,106.2,68.93,593.5,602.9,79.9
45967500,-0.26,9.31,108.1,68.02,594.5,604.3,79.7
45969000,-0.25,9.33,106.9,68.57,593.9,603.4,79.8
45970500,-0.26,9.34,108.4,67.31,592.1,601.9,79.6
45972000,-0.26,9.28,109.6,67.46,596.1,606.1,79.6
45973500,-0.26,9.28,108.6,68.08,596.1,605.9,79.7
45975000,-0.25,9.32,107.2,68.49,594.4,604.0,79.8
45976500,-0.26,9.25,110.9,67.03,597.6,607.8,79.5
45978000,-0.25,9.28,108.4,68.24,596.3,606.1,79.7
45979500,-0.25,9.28,106.9,69.29,597.2,606.7,79.8
45981000,-0.26,9.30,110.1,66.88,594.6,604.7,79.5
45982500,-0.25,9.23,108.2,69.06,599.7,609.4,79.8
45984000,-0.26,9.23,109.8,68.06,599.3,609.3,79.6
45985500,-0.25,9.24,107.9,69.20,599.4,609.1,79.8
45987000,-0.25,9.27,107.4,69.03,597.3,606.9,79.8
45988500,-0.25,9.24,108.1,69.16,599.7,609.3,79.8
45990000,-0.25,9.23,108.3,69.04,599.8,609.5,79.8
45991500,-0.26,9.24,110.2,67.65,598.6,608.6,79.6
45993000,-0.25,9.22,109.0,68.73,600.1,609.9,79.7
45994500,-0.25,9.23,109.0,68.64,599.8,609.6,79.7
45996000,-0.25,9.21,109.9,68.37,600.9,610.9,79.6
45997500,-0.25,9.22,107.0,70.12,601.0,610.4,79.9
45999000,-0.25,9.20,107.2,70.34,602.5,612.0,79.9
46000500,-0.26,9.23,110.6,67.58,599.2,609.4,79.5
46002000,-0.26,9.21,110.8,67.76,600.6,610.7,79.5
46003500,-0.25,9.25,106.4,70.13,599.6,608.9,79.9
46005000,-0.25,9.20,108.3,69.53,602.1,611.7,79.8
46006500,-0.25,9.17,109.1,69.59,604.2,614.0,79.8
46008000,-0.25,9.21,108.6,69.22,601.4,611.1,79.8
46009500,-0.25,9.19,109.5,68.95,602.5,612.4,79.7
46011000,-0.25,9.18,107.1,70.71,604.0,613.5,79.9
46012500,-0.26,9.14,112.6,67.70,604.9,615.3,79.5
46014000,-0.25,9.15,110.2,69.09,605.2,615.1,79.7
46015500,-0.26,9.18,111.4,67.82,602.3,612.5,79.5
46017000,-0.25,9.18,110.3,68.51,602.8,612.8,79.6
46018500,-0.26,9.12,113.0,67.79,606.4,616.8,79.4
46020000,-0.25,9.13,108.0,70.86,607.2,616.7,79.9
46021500,-0.26,9.11,112.8,67.99,607.0,617.4,79.5
46023000,-0.25,9.15,109.0,69.82,605.3,615.0,79.8
46024500,-0.25,9.12,108.5,70.66,607.6,617.2,79.9
46026000,-0.25,9.14,109.5,69.69,605.9,615.7,79.8
46027500,-0.25,9.14,110.4,69.05,605.5,615.5,79.7
46029000,-0.25,9.14,110.7,68.83,605.2,615.2,79.6
46030500,-0.25,9.17,110.6,68.54,603.6,613.6,79.6
46032000,-0.25,9.08,111.0,69.68,609.9,620.0,79.7
46033500,-0.25,9.12,110.8,69.07,606.7,616.7,79.6
46035000,-0.25,9.08,112.4,68.73,609.2,619.5,79.5
46036500,-0.25,9.08,113.2,68.18,608.9,619.3,79.5
46038000,-0.25,9.09,111.3,69.32,609.0,619.0,79.6
46039500,-0.25,9.09,109.7,70.36,609.5,619.3,79.8
46041000,-0.25,9.10,112.2,68.50,607.6,617.9,79.5
46042500,-0.25,9.09,111.1,69.44,609.1,619.1,79.7
46044000,-0.25,9.07,110.6,70.07,610.7,620.7,79.7
46045500,-0.25,9.03,110.8,70.56,613.5,623.4,79.8
46047000,-0.25,9.08,111.6,69.27,609.7,619.8,79.6
46048500,-0.25,9.06,110.5,70.21,611.0,620.9,79.7
46050000,-0.25,9.07,112.0,69.08,609.8,620.0,79.6
46051500,-0.25,9.07,110.2,70.26,610.3,620.2,79.8
46053000,-0.25,9.05,111.7,69.68,611.8,622.0,79.7
46054500,-0.25,9.04,111.7,69.79,612.2,622.3,79.7
46056000,-0.25,9.02,112.3,69.72,613.4,623.6,79.6
46057500,-0.26,9.04,114.2,68.06,611.0,621.5,79.4
46059000,-0.24,8.96,111.9,70.92,618.0,628.0,79.7
46060500,-0.24,8.98,111.4,70.98,616.7,626.7,79.8
46062000,-0.25,9.01,112.4,69.87,614.4,624.6,79.6
46063500,-0.25,9.00,114.5,68.66,614.4,625.0,79.4
46065000,-0.25,8.99,111.7,70.65,616.2,626.2,79.7
46066500,-0.24,9.02,110.3,70.97,613.9,623.7,79.8
46068000,-0.25,8.98,112.1,70.42,616.2,626.3,79.7
46069500,-0.24,8.96,110.7,71.80,618.5,628.3,79.9
46071000,-0.25,8.99,111.9,70.47,615.9,626.0,79.7
46072500,-0.25,8.98,112.5,70.25,616.4,626.5,79.7
46074000,-0.25,8.97,111.9,70.81,617.4,627.4,79.7
46075500,-0.25,8.99,113.4,69.44,615.3,625.7,79.6
46077000,-0.24,8.98,110.8,71.35,616.9,626.7,79.8
46078500,-0.25,8.92,114.7,69.75,620.0,630.5,79.5
46080000,-0.25,8.97,112.9,70.20,617.2,627.5,79.6
46081500,-0.25,8.95,113.3,70.15,618.3,628.6,79.6
46083000,-0.25,8.95,112.2,70.85,618.4,628.5,79.7
46084500,-0.24,8.94,110.9,71.88,619.7,629.5,79.8
46086000,-0.25,8.94,113.5,70.21,619.1,629.4,79.6
46087500,-0.24,8.95,109.6,72.75,619.9,629.5,80.0
46089000,-0.24,8.93,112.0,71.29,620.0,630.0,79.8
46090500,-0.25,8.90,114.1,70.45,621.7,632.1,79.6
46092000,-0.25,8.90,113.7,70.70,621.8,632.1,79.6
46093500,-0.25,8.92,113.4,70.54,620.1,630.4,79.6
46095000,-0.25,8.90,114.4,70.27,621.6,632.0,79.6
46096500,-0.24,8.90,112.3,71.55,622.0,632.0,79.8
46098000,-0.24,8.90,113.0,71.19,622.1,632.3,79.7
46099500,-0.24,8.93,112.0,71.41,620.3,630.3,79.8
46101000,-0.24,8.90,112.8,71.32,622.2,632.3,79.7
46102500,-0.25,8.93,112.8,70.86,620.2,630.4,79.7
46104000,-0.25,8.90,114.3,70.29,621.6,632.0,79.6
46105500,-0.24,8.90,112.3,71.63,622.3,632.4,79.8
46107000,-0.24,8.91,113.0,70.99,621.2,631.4,79.7
46108500,-0.24,8.90,112.6,71.47,622.2,632.3,79.7
46110000,-0.25,8.90,114.1,70.47,621.7,632.1,79.6
46111500,-0.24,8.90,112.0,71.84,622.4,632.4,79.8
46113000,-0.25,8.90,113.9,70.55,621.7,632.1,79.6
46114500,-0.24,8.90,112.7,71.42,622.2,632.3,79.7
46116000,-0.25,8.90,114.1,70.44,621.7,632.0,79.6
46117500,-0.24,8.90,112.1,71.78,622.4,632.4,79.8
46119000,-0.24,8.90,112.5,71.51,622.3,632.4,79.8
46120500,-0.24,8.90,112.3,71.69,622.4,632.4,79.8
46122000,-0.24,8.90,111.8,71.98,622.5,632.5,79.8
46123500,-0.24,8.90,111.0,72.53,622.8,632.6,79.9
46125000,-0.24,8.70,116.7,72.07,636.0,646.6,79.6
46126500,-0.24,8.70,118.4,70.98,635.4,646.3,79.4
46128000,-0.23,8.70,113.7,74.09,637.1,647.2,79.9
46129500,-0.25,8.90,113.5,70.84,621.9,632.2,79.7
46131000,-0.24,8.70,116.0,72.51,636.3,646.8,79.7
46132500,-0.24,8.70,115.5,72.88,636.5,646.9,79.7
46134000,-0.24,8.70,115.1,73.15,636.6,646.9,79.8
46135500,-0.24,8.70,115.9,72.62,636.3,646.8,79.7
46137000,-0.24,8.70,115.0,73.23,636.7,647.0,79.8
46138500,-0.24,8.70,117.8,71.33,635.6,646.4,79.5
46140000,-0.24,8.70,117.1,71.79,635.9,646.6,79.6
46141500,-0.24,8.90,112.1,71.79,622.4,632.4,79.8
46143000,-0.24,8.70,115.5,72.85,636.5,646.9,79.7
46144500,-0.24,8.70,118.3,71.04,635.4,646.3,79.5
46146000,-0.25,8.70,119.3,70.41,635.0,646.1,79.4
46147500,-0.24,8.70,115.8,72.66,636.4,646.8,79.7
46149000,-0.24,8.70,117.6,71.47,635.7,646.5,79.5
46150500,-0.23,8.70,113.1,74.51,637.3,647.3,79.9
46152000,-0.25,8.70,119.3,70.42,635.0,646.1,79.4
46153500,-0.24,8.70,116.9,71.96,636.0,646.6,79.6
46155000,-0.24,8.70,116.4,72.24,636.1,646.7,79.6
46156500,-0.24,8.70,117.7,71.42,635.7,646.5,79.5
46158000,-0.24,8.69,115.8,72.87,637.3,647.7,79.7
46159500,-0.24,8.70,115.3,73.04,636.6,646.9,79.7
46161000,-0.24,8.69,117.3,71.95,636.9,647.6,79.6
46162500,-0.24,8.70,118.2,71.12,635.5,646.4,79.5
46164000,-0.24,8.69,115.4,73.07,636.9,647.3,79.7
46165500,-0.24,8.68,114.6,73.82,638.2,648.4,79.8
46167000,-0.24,8.70,116.3,72.32,636.2,646.7,79.6
46168500,-0.24,8.70,115.7,72.76,636.4,646.8,79.7
46170000,-0.24,8.70,114.9,73.29,636.8,647.1,79.8
46171500,-0.24,8.70,117.9,71.27,635.6,646.4,79.5
46173000,-0.24,8.64,115.7,73.72,640.8,651.1,79.8
46174500,-0.24,8.66,115.8,73.29,639.2,649.6,79.7
46176000,-0.24,8.69,115.1,73.27,637.3,647.6,79.8
46177500,-0.24,8.61,117.9,72.87,642.9,653.6,79.6
46179000,-0.24,8.65,115.8,73.48,640.1,650.5,79.7
46180500,-0.24,8.63,116.6,73.40,641.7,652.2,79.7
46182000,-0.23,8.64,114.3,74.64,641.3,651.4,79.9
46183500,-0.24,8.62,116.5,73.55,642.2,652.6,79.7
46185000,-0.25,8.60,121.4,70.78,642.4,653.7,79.3
46186500,-0.24,8.63,117.3,72.87,641.3,652.0,79.6
46188000,-0.24,8.62,117.6,72.87,641.9,652.6,79.6
46189500,-0.23,8.62,113.7,75.64,643.8,653.8,80.0
46191000,-0.23,8.63,115.1,74.33,641.8,652.1,79.8
46192500,-0.23,8.60,115.8,74.52,644.6,654.9,79.8
46194000,-0.24,8.60,116.7,73.85,644.1,654.6,79.7
46195500,-0.23,8.59,116.3,74.16,644.6,655.0,79.8
46197000,-0.24,8.58,119.0,72.70,645.0,655.9,79.5
46198500,-0.23,8.61,114.9,74.94,644.1,654.3,79.9
46200000,-0.24,8.61,117.1,73.42,643.3,653.8,79.7
46201500,-0.23,8.59,116.4,74.17,644.8,655.2,79.8
46203000,-0.24,8.57,118.8,73.00,645.9,656.7,79.6
46204500,-0.23,8.59,115.0,75.25,645.7,655.9,79.9
46206000,-0.23,8.56,117.3,74.18,647.3,657.8,79.7
46207500,-0.23,8.57,116.8,74.31,646.5,656.9,79.8
46209000,-0.24,8.57,117.4,73.87,646.0,656.5,79.7
46210500,-0.24,8.56,120.1,72.21,645.6,656.7,79.5
46212000,-0.24,8.53,120.8,72.34,648.1,659.3,79.4
46213500,-0.24,8.55,119.6,72.84,647.3,658.2,79.5
46215000,-0.23,8.54,116.6,74.96,648.7,659.1,79.8
46216500,-0.24,8.54,119.4,73.13,647.9,658.8,79.6
46218000,-0.23,8.54,117.1,74.67,648.8,659.3,79.8
46219500,-0.24,8.52,118.9,73.78,649.6,660.3,79.6
46221000,-0.23,8.51,118.3,74.39,650.9,661.6,79.7
46222500,-0.24,8.57,120.5,71.94,645.3,656.4,79.4
46224000,-0.24,8.52,119.2,73.67,649.9,660.7,79.6
46225500,-0.23,8.51,117.4,75.02,651.4,661.9,79.8
46227000,-0.23,8.52,114.9,76.55,651.2,661.2,80.0
46228500,-0.23,8.49,116.8,75.73,652.7,663.1,79.9
46230000,-0.24,8.47,121.0,73.29,653.0,664.1,79.5
46231500,-0.23,8.49,118.2,74.83,652.7,663.3,79.7
46233000,-0.23,8.51,117.7,74.79,651.0,661.5,79.8
46234500,-0.24,8.48,121.0,73.16,652.4,663.6,79.5
46236000,-0.23,8.47,119.4,74.30,653.3,664.1,79.6
46237500,-0.24,8.46,120.6,73.74,654.0,665.0,79.6
46239000,-0.23,8.45,118.9,75.03,655.3,666.0,79.7
46240500,-0.23,8.44,118.7,75.34,656.1,666.8,79.7
46242000,-0.23,8.43,120.2,74.57,656.7,667.6,79.6
46243500,-0.23,8.43,120.6,74.24,656.2,667.2,79.6
46245000,-0.23,8.44,120.0,74.50,655.9,666.7,79.6
46246500,-0.23,8.44,119.9,74.50,655.7,666.6,79.6
46248000,-0.23,8.43,118.9,75.38,656.9,667.6,79.7
46249500,-0.23,8.47,116.3,76.43,654.7,664.9,79.9
46251000,-0.23,8.41,120.1,74.87,657.9,668.8,79.7
46252500,-0.23,8.39,120.0,75.44,660.1,670.9,79.7
46254000,-0.23,8.41,118.5,75.99,658.5,669.1,79.8
46255500,-0.23,8.38,119.0,76.29,661.3,671.9,79.8
46257000,-0.23,8.41,120.7,74.46,657.7,668.7,79.6
46258500,-0.23,8.37,119.3,76.30,662.3,672.9,79.8
46260000,-0.23,8.43,118.5,75.65,657.2,667.8,79.8
46261500,-0.23,8.37,119.8,75.89,661.6,672.3,79.7
46263000,-0.23,8.43,118.3,75.78,657.0,667.6,79.8
