Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48232500,-0.07,0.44,6546.3,246.20,6142.4,8976.8,43.2
48234000,-0.08,0.45,6248.0,222.13,5509.5,8330.2,41.4
48235500,-0.07,0.43,6680.0,242.01,6017.2,8990.5,42.0
48237000,-0.08,0.43,6526.4,219.87,5399.3,8470.4,39.6
48238500,-0.07,0.40,7143.0,258.01,6412.8,9599.3,41.9
48240000,-0.08,0.43,6638.1,228.92,5649.3,8716.6,40.4
48241500,-0.07,0.41,6923.9,236.91,5837.5,9056.3,40.1
48243000,-0.07,0.40,7069.1,233.03,5691.5,9075.5,38.8
48244500,-0.07,0.42,6764.7,250.89,6252.7,9211.8,42.7
48246000,-0.07,0.39,7226.6,236.19,5754.7,9238.0,38.5
48247500,-0.08,0.40,6958.6,228.98,5589.8,8925.7,38.8
48249000,-0.07,0.40,7078.0,236.41,5793.6,9146.8,39.3
48250500,-0.07,0.35,7720.6,235.25,5586.2,9529.5,35.9
48252000,-0.07,0.37,7523.5,242.18,5873.4,9544.6,38.0
48253500,-0.07,0.36,7718.5,257.50,6308.8,9968.8,39.3
48255000,-0.08,0.37,7371.0,221.88,5238.4,9042.8,35.4
48256500,-0.07,0.37,7486.7,233.89,5612.7,9357.0,36.9
48258000,-0.07,0.35,7887.7,241.71,5754.3,9763.6,36.1
48259500,-0.07,0.36,7784.0,246.74,5953.2,9799.6,37.4
48261000,-0.08,0.34,7665.7,213.03,4784.3,9036.1,32.0
48262500,-0.07,0.32,8457.3,250.11,5851.1,10284.1,34.7
48264000,-0.07,0.34,8283.8,265.70,6436.5,10490.5,37.8
48265500,-0.07,0.38,7316.8,234.10,5666.3,9254.4,37.8
48267000,-0.07,0.30,8658.3,247.83,5685.4,10358.0,33.3
48268500,-0.08,0.31,8091.8,217.95,4764.9,9390.5,30.5
48270000,-0.07,0.34,8151.9,263.35,6394.2,10360.5,38.1
48271500,-0.07,0.32,8408.4,253.08,5974.8,10315.0,35.4
48273000,-0.07,0.33,8365.0,255.50,6073.6,10337.4,36.0
48274500,-0.07,0.29,8797.5,240.03,5309.3,10275.4,31.1
48276000,-0.07,0.26,9592.0,255.85,5540.6,11077.3,30.0
48277500,-0.07,0.33,8225.5,242.89,5677.7,9994.8,34.6
48279000,-0.07,0.29,8847.7,246.17,5533.4,10435.6,32.0
48280500,-0.07,0.25,9682.0,251.06,5272.3,11024.4,28.6
48282000,-0.07,0.25,9623.8,250.16,5268.3,10971.4,28.7
48283500,-0.06,0.24,10201.5,268.95,5754.6,11712.6,29.4
48285000,-0.07,0.25,9646.0,252.83,5375.4,11042.7,29.1
48286500,-0.07,0.24,9806.3,251.69,5219.7,11108.9,28.0
48288000,-0.07,0.27,9626.2,266.41,5963.5,11323.7,31.8
48289500,-0.07,0.23,9975.6,249.97,5016.9,11166.1,26.7
48291000,-0.07,0.22,10260.9,256.38,5123.1,11468.8,26.5
48292500,-0.07,0.22,10499.4,265.37,5392.1,11803.1,27.2
48294000,-0.06,0.21,10882.4,270.21,5347.6,12125.4,26.2
48295500,-0.07,0.20,10698.4,257.46,4823.1,11735.3,24.3
48297000,-0.06,0.24,10338.9,270.36,5733.1,11822.1,29.0
48298500,-0.06,0.19,11666.8,289.12,5704.3,12986.6,26.1
48300000,-0.07,0.20,10530.5,252.83,4715.1,11537.9,24.1
48301500,-0.06,0.20,11319.9,282.51,5635.3,12645.0,26.5
48303000,-0.07,0.19,11045.4,262.01,4764.1,12029.1,23.3
48304500,-0.07,0.17,11411.0,263.76,4502.9,12267.3,21.5
48306000,-0.06,0.19,11328.7,271.07,5020.1,12391.1,23.9
48307500,-0.07,0.19,10831.5,254.75,4543.8,11746.0,22.8
48309000,-0.07,0.15,11542.6,258.12,3967.2,12205.3,19.0
48310500,-0.06,0.13,12302.8,270.46,3874.5,12898.4,17.5
48312000,-0.07,0.19,10893.4,255.40,4521.1,11794.4,22.5
48313500,-0.06,0.13,12629.9,276.87,3915.5,13222.9,17.2
48315000,-0.07,0.14,11716.6,255.76,3543.0,12240.5,16.8
48316500,-0.06,0.12,12721.2,275.52,3663.1,13238.1,16.1
48318000,-0.06,0.10,12739.2,268.70,2977.5,13082.5,13.2
48319500,-0.06,0.10,12904.3,273.55,3158.6,13285.3,13.8
48321000,-0.07,0.13,11851.9,257.98,3522.7,12364.3,16.6
48322500,-0.06,0.12,12904.0,279.89,3751.6,13438.3,16.2
48324000,-0.06,0.08,13051.9,269.28,2319.1,13256.3,10.1
48325500,-0.06,0.14,12137.0,267.72,3893.5,12746.2,17.8
48327000,-0.06,0.11,12597.3,268.64,3243.0,13008.1,14.4
48328500,-0.07,0.12,12189.4,260.66,3206.7,12604.2,14.7
48330000,-0.06,0.10,12813.2,270.46,3015.3,13163.2,13.2
48331500,-0.07,0.11,11866.3,250.26,2769.8,12185.3,13.1
48333000,-0.07,0.08,12644.5,262.23,2429.7,12875.9,10.9
48334500,-0.06,0.07,13535.8,277.52,2145.6,13704.8,9.0
48336000,-0.06,0.06,13405.8,273.62,1921.2,13542.8,8.2
48337500,-0.06,0.06,13281.6,271.50,1974.3,13427.6,8.5
48339000,-0.06,0.04,15069.9,304.95,1636.5,15158.5,6.2
48340500,-0.06,0.02,13501.5,270.85,745.7,13522.0,3.2
48342000,-0.06,0.06,14147.4,289.72,2188.4,14315.6,8.8
48343500,-0.06,0.08,13462.0,279.94,2683.0,13726.8,11.3
48345000,-0.06,0.02,14528.0,291.37,767.8,14548.2,3.0
48346500,-0.07,0.06,12813.1,260.56,1658.8,12920.0,7.4
48348000,-0.07,0.05,12996.4,263.84,1594.5,13093.8,7.0
48349500,-0.06,-0.01,14242.2,285.13,-448.6,14249.3,-1.8
48351000,-0.06,0.01,14131.4,282.93,464.6,14139.1,1.9
48352500,-0.06,0.00,14306.2,286.13,35.7,14306.2,0.1
48354000,-0.07,-0.00,13251.8,265.04,-49.1,13251.9,-0.2
48355500,-0.07,-0.03,13078.0,263.06,-989.8,13115.4,-4.3
48357000,-0.06,-0.03,14772.4,296.92,-1041.5,14809.1,-4.0
48358500,-0.06,-0.01,14502.4,290.18,-306.9,14505.6,-1.2
48360000,-0.06,-0.01,14394.3,288.29,-537.0,14404.3,-2.1
48361500,-0.06,-0.07,13701.5,282.06,-2345.2,13900.8,-9.7
48363000,-0.06,-0.04,14101.3,285.16,-1485.9,14179.3,-6.0
48364500,-0.06,-0.04,14390.5,290.16,-1299.5,14449.0,-5.2
48366000,-0.07,-0.08,12780.7,264.59,-2395.1,13003.2,-10.6
48367500,-0.06,-0.07,13831.5,285.94,-2536.8,14062.2,-10.4
48369000,-0.06,-0.05,15204.9,310.87,-2268.5,15373.2,-8.5
48370500,-0.06,-0.08,14312.0,297.65,-2857.1,14594.4,-11.3
48372000,-0.07,-0.08,12826.7,264.92,-2318.5,13034.6,-10.2
48373500,-0.06,-0.09,14876.6,313.64,-3461.4,15274.0,-13.1
48375000,-0.06,-0.10,13192.7,281.06,-3368.6,13616.0,-14.3
48376500,-0.05,-0.14,13888.9,319.77,-5399.8,14901.7,-21.2
48378000,-0.06,-0.08,14151.5,295.69,-2992.9,14464.5,-11.9
48379500,-0.06,-0.11,13286.6,287.71,-3821.3,13825.2,-16.0
48381000,-0.06,-0.06,13798.0,282.43,-2113.5,13958.9,-8.7
48382500,-0.06,-0.12,14166.5,313.79,-4645.2,14908.7,-18.2
48384000,-0.06,-0.10,13383.6,283.68,-3272.6,13777.9,-13.7
48385500,-0.06,-0.11,14223.9,310.47,-4299.3,14859.5,-16.8
48387000,-0.05,-0.16,13375.8,319.21,-5879.5,14611.0,-23.7
48388500,-0.06,-0.14,12542.5,278.22,-4142.7,13209.0,-18.3
48390000,-0.06,-0.13,13431.5,301.99,-4733.5,14241.2,-19.4
48391500,-0.06,-0.13,13234.8,296.08,-4557.4,13997.4,-19.0
48393000,-0.06,-0.17,12417.1,293.31,-5284.1,13494.6,-23.1
48394500,-0.06,-0.16,12427.4,290.04,-5077.4,13424.6,-22.2
48396000,-0.06,-0.16,12978.3,309.10,-5669.4,14162.6,-23.6
48397500,-0.06,-0.17,13038.6,315.17,-5954.8,14334.1,-24.5
48399000,-0.05,-0.19,12705.7,323.70,-6649.0,14340.3,-27.6
48400500,-0.05,-0.18,12848.4,319.17,-6321.1,14319.2,-26.2
48402000,-0.05,-0.13,14240.1,324.73,-5332.1,15205.7,-20.5
48403500,-0.05,-0.20,12040.5,315.86,-6721.6,13789.6,-29.2
48405000,-0.05,-0.19,12553.4,320.87,-6618.9,14191.5,-27.8
48406500,-0.06,-0.18,12264.2,303.34,-5966.5,13638.6,-25.9
48408000,-0.05,-0.22,11886.1,331.49,-7464.9,14035.8,-32.1
48409500,-0.06,-0.20,11684.3,301.57,-6297.2,13273.2,-28.3
48411000,-0.06,-0.21,10893.0,274.71,-5564.2,12231.8,-27.1
48412500,-0.06,-0.21,11098.8,285.08,-5917.8,12577.9,-28.1
48414000,-0.05,-0.25,10833.4,326.60,-7716.7,13300.8,-35.5
48415500,-0.06,-0.22,10968.9,281.35,-5829.9,12422.0,-28.0
48417000,-0.06,-0.21,11625.7,301.66,-6339.6,13241.9,-28.6
48418500,-0.06,-0.27,9796.3,279.55,-6400.0,11701.6,-33.2
48420000,-0.06,-0.26,10321.0,297.43,-6852.9,12388.9,-33.6
48421500,-0.06,-0.27,10000.8,293.09,-6822.0,12106.0,-34.3
48423000,-0.06,-0.27,9972.9,305.05,-7256.3,12333.4,-36.0
48424500,-0.06,-0.22,11441.0,303.15,-6520.7,13168.8,-29.7
48426000,-0.05,-0.30,9567.6,344.80,-8567.7,12843.1,-41.8
48427500,-0.06,-0.26,10328.0,304.38,-7107.4,12537.2,-34.5
48429000,-0.05,-0.30,9365.4,324.85,-8025.5,12333.6,-40.6
48430500,-0.05,-0.27,10097.4,316.49,-7604.6,12640.7,-37.0
48432000,-0.05,-0.28,9903.3,317.13,-7678.2,12531.1,-37.8
48433500,-0.06,-0.33,8682.8,308.84,-7660.9,11579.3,-41.4
48435000,-0.06,-0.29,9427.4,299.48,-7231.2,11881.4,-37.5
48436500,-0.06,-0.29,9637.6,302.35,-7267.1,12070.4,-37.0
48438000,-0.06,-0.33,8645.8,297.61,-7341.7,11342.4,-40.3
48439500,-0.05,-0.36,7900.1,345.43,-8604.3,11681.0,-47.4
48441000,-0.06,-0.30,9295.8,295.44,-7134.7,11718.2,-37.5
48442500,-0.05,-0.36,8051.1,321.73,-8043.3,11380.5,-45.0
48444000,-0.05,-0.38,7614.8,317.38,-7927.9,10992.5,-46.2
48445500,-0.05,-0.36,8028.6,339.30,-8470.4,11670.7,-46.5
48447000,-0.05,-0.35,8096.1,336.02,-8394.8,11662.8,-46.0
48448500,-0.05,-0.38,7352.8,382.88,-9311.1,11864.2,-51.7
48450000,-0.05,-0.35,8078.1,316.51,-7910.8,11306.5,-44.4
48451500,-0.06,-0.38,7634.2,313.68,-7839.1,10942.3,-45.8
48453000,-0.05,-0.39,7194.8,341.42,-8429.5,11082.5,-49.5
48454500,-0.05,-0.41,6722.8,355.16,-8613.1,10926.2,-52.0
48456000,-0.05,-0.37,7799.9,320.68,-8014.0,11183.1,-45.8
48457500,-0.05,-0.34,8299.2,351.54,-8774.8,12077.9,-46.6
48459000,-0.05,-0.40,7040.6,325.99,-8073.8,10712.4,-48.9
48460500,-0.05,-0.37,7625.7,348.86,-8652.4,11533.2,-48.6
48462000,-0.05,-0.39,7212.5,354.01,-8697.2,11298.7,-50.3
48463500,-0.05,-0.40,7085.6,339.53,-8371.5,10967.6,-49.8
48465000,-0.05,-0.39,7259.4,328.82,-8164.1,10924.8,-48.4
48466500,-0.04,-0.46,5701.1,387.26,-8825.3,10506.6,-57.1
48468000,-0.05,-0.42,6606.4,333.82,-8162.1,10500.7,-51.0
48469500,-0.05,-0.43,6287.0,371.50,-8789.3,10806.4,-54.4
48471000,-0.05,-0.44,6296.6,350.77,-8413.2,10508.5,-53.2
48472500,-0.06,-0.45,6296.8,313.20,-7678.2,9930.0,-50.6
48474000,-0.05,-0.50,5185.2,352.80,-8036.1,9563.7,-57.2
48475500,-0.05,-0.48,5636.7,324.20,-7720.0,9558.8,-53.9
48477000,-0.05,-0.51,5152.9,350.62,-7986.2,9504.3,-57.2
48478500,-0.06,-0.44,6386.7,306.36,-7552.5,9890.9,-49.8
48480000,-0.05,-0.48,5482.1,357.60,-8244.1,9900.4,-56.4
48481500,-0.05,-0.44,6358.8,333.83,-8105.7,10302.3,-51.9
48483000,-0.05,-0.50,5108.4,372.70,-8312.5,9756.7,-58.4
48484500,-0.05,-0.48,5625.9,345.84,-8101.3,9863.2,-55.2
48486000,-0.05,-0.51,5194.2,333.23,-7717.7,9302.8,-56.1
48487500,-0.05,-0.52,4986.7,343.81,-7801.0,9258.6,-57.4
48489000,-0.05,-0.53,4956.8,330.15,-7566.6,9045.6,-56.8
48490500,-0.04,-0.50,4948.1,396.60,-8581.0,9905.4,-60.0
48492000,-0.05,-0.53,4838.2,348.69,-7806.5,9184.2,-58.2
48493500,-0.05,-0.54,4781.1,335.77,-7576.8,8959.2,-57.7
48495000,-0.05,-0.55,4510.8,368.05,-7915.8,9110.8,-60.3
48496500,-0.05,-0.53,4871.3,352.11,-7875.9,9260.7,-58.3
48498000,-0.05,-0.53,4677.3,367.05,-7997.5,9264.8,-59.7
48499500,-0.05,-0.55,4492.1,362.60,-7826.9,9024.3,-60.1
48501000,-0.05,-0.51,5148.2,348.72,-7953.4,9474.2,-57.1
48502500,-0.05,-0.57,4280.1,351.42,-7542.2,8672.0,-60.4
48504000,-0.05,-0.52,4947.2,348.63,-7858.8,9286.3,-57.8
48505500,-0.05,-0.60,4177.7,331.23,-7192.6,8317.9,-59.9
48507000,-0.05,-0.60,4049.0,338.91,-7226.1,8283.2,-60.7
48508500,-0.05,-0.57,4208.8,362.96,-7659.3,8739.5,-61.2
48510000,-0.05,-0.65,3503.0,362.40,-7155.5,7967.0,-63.9
48511500,-0.04,-0.61,3587.2,398.68,-7657.5,8456.0,-64.9
48513000,-0.05,-0.56,4546.0,329.40,-7362.3,8652.8,-58.3
48514500,-0.05,-0.64,3443.4,385.25,-7380.3,8144.1,-65.0
48516000,-0.05,-0.57,4271.1,366.62,-7749.2,8848.3,-61.1
48517500,-0.04,-0.65,3168.7,416.12,-7475.6,8119.5,-67.0
48519000,-0.05,-0.59,4125.3,349.88,-7426.2,8495.1,-60.9
48520500,-0.04,-0.63,3337.1,422.53,-7704.7,8396.4,-66.6
48522000,-0.05,-0.59,4051.9,357.68,-7486.3,8512.5,-61.6
48523500,-0.04,-0.68,3004.9,402.66,-7174.0,7777.9,-67.3
48525000,-0.05,-0.60,3838.9,381.85,-7652.1,8561.0,-63.4
48526500,-0.05,-0.65,3485.0,363.40,-7153.7,7957.4,-64.0
48528000,-0.05,-0.66,3580.6,335.52,-6873.6,7750.3,-62.5
48529500,-0.04,-0.67,3171.3,390.36,-7199.8,7867.3,-66.2
48531000,-0.04,-0.68,3037.2,389.71,-7067.9,7692.9,-66.7
48532500,-0.04,-0.66,2838.9,464.59,-7608.2,8120.6,-69.5
48534000,-0.05,-0.68,3254.2,360.34,-6931.0,7657.0,-64.8
48535500,-0.04,-0.68,2959.5,408.50,-7189.4,7774.7,-67.6
48537000,-0.05,-0.67,3265.6,373.34,-7091.8,7807.5,-65.3
48538500,-0.04,-0.67,3094.0,402.51,-7259.0,7890.9,-66.9
48540000,-0.05,-0.70,3003.6,375.38,-6881.3,7508.2,-66.4
48541500,-0.04,-0.73,2689.3,394.97,-6773.1,7287.5,-68.3
48543000,-0.04,-0.70,2555.1,465.41,-7275.1,7710.7,-70.6
48544500,-0.04,-0.73,2556.0,430.05,-6958.9,7413.4,-69.8
48546000,-0.04,-0.69,2662.6,460.67,-7364.6,7831.2,-70.1
48547500,-0.05,-0.71,2966.0,371.28,-6801.5,7420.1,-66.4
48549000,-0.05,-0.72,2824.0,384.56,-6806.1,7368.7,-67.5
48550500,-0.05,-0.74,2738.3,379.80,-6670.8,7211.0,-67.7
48552000,-0.04,-0.76,2451.5,403.56,-6592.0,7033.1,-69.6
48553500,-0.04,-0.74,2414.0,435.85,-6839.3,7252.8,-70.6
48555000,-0.05,-0.73,2784.0,374.42,-6660.8,7219.2,-67.3
48556500,-0.04,-0.70,2833.7,400.87,-6983.2,7536.3,-67.9
48558000,-0.04,-0.80,2013.9,469.12,-6571.1,6872.8,-73.0
48559500,-0.04,-0.80,2352.0,386.91,-6321.9,6745.2,-69.6
48561000,-0.04,-0.77,2045.0,491.53,-6787.9,7089.3,-73.2
48562500,-0.05,-0.80,2444.8,368.09,-6246.3,6707.7,-68.6
48564000,-0.04,-0.79,2167.8,442.23,-6575.1,6923.3,-71.8
48565500,-0.04,-0.80,2280.4,396.01,-6320.6,6719.4,-70.2
48567000,-0.04,-0.82,2113.2,416.37,-6287.0,6632.6,-71.4
48568500,-0.04,-0.82,1988.6,451.81,-6400.5,6702.3,-72.7
48570000,-0.04,-0.80,2281.5,400.45,-6361.9,6758.6,-70.3
48571500,-0.04,-0.80,2311.4,391.70,-6318.5,6728.1,-69.9
48573000,-0.05,-0.84,2258.5,361.38,-5975.5,6388.1,-69.3
48574500,-0.04,-0.83,2055.1,422.84,-6262.8,6591.4,-71.8
48576000,-0.03,-0.81,1848.3,497.48,-6523.4,6780.2,-74.2
48577500,-0.04,-0.86,1984.6,408.25,-6047.3,6364.6,-71.8
48579000,-0.04,-0.84,2149.1,387.93,-6088.0,6456.2,-70.6
48580500,-0.04,-0.89,1731.6,440.97,-5931.2,6178.9,-73.7
48582000,-0.03,-0.89,1556.4,504.75,-6070.8,6267.1,-75.6
48583500,-0.04,-0.87,1927.2,406.16,-5951.5,6255.7,-72.1
48585000,-0.04,-0.85,1828.6,460.39,-6224.7,6487.7,-73.6
48586500,-0.04,-0.90,1551.7,487.69,-5952.1,6151.1,-75.4
48588000,-0.04,-0.87,1836.2,431.12,-6017.2,6291.1,-73.0
48589500,-0.04,-0.92,1545.9,473.64,-5849.6,6050.4,-75.2
48591000,-0.04,-0.87,1701.3,468.61,-6079.9,6313.5,-74.4
48592500,-0.04,-0.91,1562.1,475.40,-5889.7,6093.3,-75.1
48594000,-0.04,-0.92,1707.8,421.11,-5748.0,5996.4,-73.5
48595500,-0.04,-0.89,1758.7,431.70,-5904.8,6161.1,-73.4
48597000,-0.04,-0.91,1805.3,398.03,-5715.5,5993.8,-72.5
48598500,-0.04,-0.93,1442.1,494.08,-5791.7,5968.6,-76.0
48600000,-0.04,-0.92,1733.2,411.64,-5715.4,5972.4,-73.1
48601500,-0.04,-0.93,1495.1,473.35,-5757.4,5948.4,-75.4
48603000,-0.04,-0.93,1438.3,493.34,-5780.0,5956.3,-76.0
48604500,-0.04,-0.96,1547.7,425.14,-5522.8,5735.5,-74.3
48606000,-0.03,-0.94,1396.7,502.25,-5755.1,5922.1,-76.4
48607500,-0.03,-0.96,1253.6,542.68,-5695.7,5832.0,-77.6
48609000,-0.04,-0.97,1432.7,452.44,-5509.7,5692.9,-75.4
48610500,-0.04,-0.99,1314.9,485.57,-5494.7,5649.9,-76.5
48612000,-0.03,-0.99,1180.8,544.49,-5545.2,5669.5,-78.0
48613500,-0.04,-1.00,1461.7,416.20,-5317.8,5515.0,-74.6
48615000,-0.04,-1.01,1226.5,496.01,-5376.9,5515.0,-77.2
48616500,-0.04,-0.97,1492.9,439.95,-5532.6,5730.5,-74.9
48618000,-0.03,-1.00,1228.4,511.58,-5468.9,5605.1,-77.3
48619500,-0.04,-1.00,1310.6,477.01,-5434.9,5590.7,-76.4
48621000,-0.03,-1.02,1135.7,530.68,-5370.5,5489.2,-78.1
48622500,-0.04,-0.99,1454.5,431.80,-5411.6,5603.7,-75.0
48624000,-0.03,-1.03,1150.9,513.68,-5313.4,5436.6,-77.8
48625500,-0.04,-0.96,1558.7,422.47,-5522.1,5737.9,-74.2
48627000,-0.03,-1.00,1033.7,609.96,-5518.6,5614.6,-79.4
48628500,-0.04,-1.05,1218.1,467.64,-5195.7,5336.6,-76.8
48630000,-0.04,-1.04,1287.2,442.96,-5181.7,5339.2,-76.0
48631500,-0.03,-1.03,1127.1,522.05,-5305.5,5423.9,-78.0
48633000,-0.03,-1.06,1099.8,505.08,-5153.9,5269.9,-78.0
48634500,-0.04,-1.05,1173.2,480.21,-5175.9,5307.2,-77.2
48636000,-0.03,-1.04,953.3,617.39,-5340.0,5424.4,-79.9
48637500,-0.04,-1.07,1133.2,482.86,-5106.0,5230.2,-77.5
48639000,-0.04,-1.08,1088.2,493.00,-5063.3,5178.9,-77.9
48640500,-0.03,-1.09,991.9,532.66,-5043.0,5139.7,-78.9
48642000,-0.04,-1.12,1094.8,455.94,-4874.0,4995.5,-77.3
48643500,-0.04,-1.09,1110.0,473.18,-5002.7,5124.3,-77.5
48645000,-0.03,-1.10,1026.1,509.09,-5006.3,5110.4,-78.4
48646500,-0.04,-1.10,1071.2,483.79,-4976.2,5090.1,-77.9
48648000,-0.03,-1.11,859.5,600.27,-5005.4,5078.7,-80.3
48649500,-0.03,-1.12,867.9,589.28,-4981.4,5056.5,-80.1
48651000,-0.04,-1.12,1029.4,487.90,-4904.0,5010.9,-78.1
48652500,-0.03,-1.14,921.9,530.20,-4856.6,4943.3,-79.3
48654000,-0.04,-1.11,1039.7,491.70,-4947.5,5055.6,-78.1
48655500,-0.03,-1.10,1033.6,504.89,-5002.3,5107.9,-78.3
48657000,-0.04,-1.14,1107.4,434.64,-4778.7,4905.4,-77.0
48658500,-0.03,-1.21,643.0,688.38,-4660.0,4704.1,-82.1
48660000,-0.03,-1.15,872.5,553.86,-4837.1,4915.2,-79.8
48661500,-0.03,-1.18,861.8,526.36,-4683.5,4762.1,-79.6
48663000,-0.03,-1.18,851.8,536.72,-4704.4,4780.9,-79.7
48664500,-0.03,-1.21,709.1,615.89,-4618.4,4672.5,-81.3
48666000,-0.03,-1.14,931.6,521.04,-4837.4,4926.3,-79.1
48667500,-0.03,-1.20,721.0,621.16,-4676.7,4732.0,-81.2
48669000,-0.03,-1.20,800.6,552.22,-4632.8,4701.5,-80.2
48670500,-0.03,-1.24,713.1,586.10,-4515.0,4571.0,-81.0
48672000,-0.03,-1.21,732.1,601.75,-4635.5,4693.0,-81.0
48673500,-0.03,-1.23,791.8,531.10,-4516.3,4585.2,-80.1
48675000,-0.03,-1.23,707.0,598.70,-4545.6,4600.2,-81.2
48676500,-0.03,-1.23,739.4,568.69,-4525.1,4585.1,-80.7
48678000,-0.03,-1.23,660.4,646.10,-4571.3,4618.7,-81.8
48679500,-0.03,-1.22,700.5,610.40,-4570.1,4623.5,-81.3
48681000,-0.03,-1.26,607.9,664.63,-4453.2,4494.5,-82.2
48682500,-0.03,-1.23,734.6,575.07,-4536.5,4595.6,-80.8
48684000,-0.03,-1.25,635.8,650.10,-4501.2,4545.9,-82.0
48685500,-0.03,-1.24,706.4,593.80,-4524.5,4579.3,-81.1
48687000,-0.03,-1.27,620.9,645.78,-4433.9,4477.2,-82.0
48688500,-0.03,-1.27,710.4,555.39,-4384.0,4441.2,-80.8
48690000,-0.03,-1.33,540.3,675.94,-4238.7,4273.0,-82.7
48691500,-0.03,-1.25,686.8,593.59,-4462.1,4514.6,-81.2
48693000,-0.03,-1.28,644.6,604.80,-4367.6,4414.9,-81.6
48694500,-0.04,-1.30,772.0,485.22,-4258.1,4327.5,-79.7
48696000,-0.02,-1.30,480.1,805.05,-4369.7,4396.0,-83.7
48697500,-0.02,-1.30,487.8,790.65,-4364.0,4391.2,-83.6
48699000,-0.03,-1.30,564.9,675.78,-4332.0,4368.6,-82.6
48700500,-0.03,-1.30,713.0,530.33,-4289.1,4348.0,-80.6
48702000,-0.02,-1.33,498.5,729.64,-4235.1,4264.4,-83.3
48703500,-0.03,-1.34,650.5,547.89,-4170.8,4221.2,-81.1
48705000,-0.03,-1.35,535.3,665.92,-4187.3,4221.4,-82.7
48706500,-0.03,-1.35,610.8,577.70,-4155.4,4200.0,-81.6
48708000,-0.02,-1.34,489.7,732.64,-4206.7,4235.1,-83.4
48709500,-0.03,-1.35,550.7,641.28,-4165.6,4201.8,-82.5
48711000,-0.02,-1.36,457.0,773.25,-4178.0,4202.9,-83.8
48712500,-0.03,-1.37,543.8,633.06,-4112.9,4148.7,-82.5
48714000,-0.03,-1.32,636.7,580.30,-4250.3,4297.7,-81.5
48715500,-0.03,-1.36,505.0,688.13,-4137.4,4168.1,-83.0
48717000,-0.03,-1.36,537.4,652.93,-4153.5,4188.1,-82.6
48718500,-0.03,-1.39,550.0,603.52,-4036.3,4073.6,-82.2
48720000,-0.02,-1.40,438.1,751.29,-4032.9,4056.6,-83.8
48721500,-0.02,-1.41,386.7,843.43,-4019.3,4037.8,-84.5
48723000,-0.03,-1.39,559.2,598.00,-4050.4,4088.9,-82.1
48724500,-0.02,-1.43,408.0,778.06,-3962.7,3983.6,-84.1
48726000,-0.03,-1.38,491.6,686.86,-4078.9,4108.4,-83.1
48727500,-0.03,-1.40,504.3,654.04,-4029.2,4060.7,-82.9
48729000,-0.03,-1.41,593.2,543.53,-3970.6,4014.6,-81.5
48730500,-0.02,-1.44,371.8,846.63,-3949.5,3967.0,-84.6
48732000,-0.03,-1.47,466.7,638.51,-3831.2,3859.5,-83.1
48733500,-0.03,-1.41,534.7,609.05,-3999.4,4035.0,-82.4
48735000,-0.03,-1.45,499.7,611.46,-3876.4,3908.5,-82.7
48736500,-0.03,-1.49,431.5,680.49,-3807.1,3831.5,-83.5
48738000,-0.03,-1.49,429.4,675.92,-3785.0,3809.3,-83.5
48739500,-0.02,-1.47,364.8,820.52,-3851.2,3868.4,-84.6
48741000,-0.03,-1.47,446.6,674.94,-3855.9,3881.7,-83.4
48742500,-0.02,-1.47,367.4,814.77,-3850.9,3868.4,-84.6
48744000,-0.02,-1.50,309.0,932.81,-3783.6,3796.2,-85.3
48745500,-0.02,-1.51,341.4,841.24,-3773.7,3789.1,-84.8
48747000,-0.03,-1.48,488.5,604.72,-3811.6,3842.8,-82.7
48748500,-0.03,-1.54,413.2,663.05,-3677.5,3700.7,-83.6
48750000,-0.02,-1.48,410.5,724.83,-3834.9,3856.8,-83.9
48751500,-0.03,-1.50,467.0,615.72,-3762.7,3791.6,-82.9
48753000,-0.02,-1.54,383.5,715.32,-3683.5,3703.4,-84.1
48754500,-0.02,-1.55,325.2,831.60,-3662.5,3676.9,-84.9
48756000,-0.02,-1.54,295.3,927.08,-3687.8,3699.6,-85.4
48757500,-0.02,-1.53,330.1,847.14,-3724.3,3738.9,-84.9
48759000,-0.02,-1.56,281.6,951.56,-3649.3,3660.1,-85.6
48760500,-0.02,-1.54,377.2,726.61,-3682.0,3701.3,-84.2
48762000,-0.02,-1.55,283.7,963.32,-3685.6,3696.6,-85.6
48763500,-0.02,-1.57,275.5,961.23,-3628.0,3638.5,-85.7
48765000,-0.02,-1.56,364.0,730.69,-3628.1,3646.3,-84.3
48766500,-0.02,-1.56,352.1,761.09,-3643.0,3660.0,-84.5
48768000,-0.02,-1.55,273.8,990.41,-3671.4,3681.6,-85.7
48769500,-0.03,-1.59,375.0,687.25,-3569.5,3589.1,-84.0
48771000,-0.02,-1.60,249.7,023.36,-3565.2,3574.0,-86.0
48772500,-0.02,-1.58,372.2,699.50,-3588.3,3607.5,-84.1
48774000,-0.02,-1.62,266.1,931.66,-3510.2,3520.3,-85.7
48775500,-0.02,-1.58,358.3,728.59,-3594.8,3612.6,-84.3
48777000,-0.02,-1.61,237.7,061.70,-3543.9,3551.8,-86.2
48778500,-0.02,-1.66,270.9,874.23,-3430.3,3440.9,-85.5
48780000,-0.02,-1.64,266.4,914.80,-3480.0,3490.2,-85.6
