Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.30,145.4,39.57,514.0,534.2,74.2
45633000,-0.44,10.29,146.8,39.17,513.5,534.1,74.0
45634500,-0.44,10.30,146.4,39.20,513.1,533.6,74.1
45636000,-0.44,10.26,145.6,39.86,516.4,536.5,74.3
45637500,-0.43,10.26,144.9,40.05,516.5,536.5,74.3
45639000,-0.44,10.25,146.4,39.66,516.4,536.7,74.2
45640500,-0.45,10.26,148.5,38.90,514.2,535.3,73.9
45642000,-0.44,10.25,146.8,39.56,516.2,536.7,74.1
45643500,-0.44,10.25,146.3,39.69,516.4,536.7,74.2
45645000,-0.44,10.26,147.1,39.40,515.6,536.1,74.1
45646500,-0.44,10.21,146.9,39.82,518.2,538.6,74.2
45648000,-0.43,10.20,146.7,40.03,519.3,539.7,74.2
45649500,-0.44,10.26,145.6,39.84,516.2,536.4,74.3
45651000,-0.44,10.18,147.6,39.86,519.6,540.2,74.1
45652500,-0.43,10.25,144.8,40.21,517.6,537.4,74.4
45654000,-0.44,10.22,146.7,39.83,518.1,538.4,74.2
45655500,-0.44,10.21,146.5,39.94,518.4,538.7,74.2
45657000,-0.44,10.17,148.3,39.73,519.8,540.6,74.1
45658500,-0.44,10.18,149.3,39.34,518.6,539.7,73.9
45660000,-0.43,10.20,146.6,40.00,519.0,539.3,74.2
45661500,-0.44,10.20,146.8,39.93,518.8,539.2,74.2
45663000,-0.44,10.24,147.3,39.52,516.7,537.3,74.1
45664500,-0.44,10.20,148.5,39.39,517.8,538.7,74.0
45666000,-0.44,10.18,148.1,39.74,519.7,540.3,74.1
45667500,-0.44,10.19,147.2,39.90,519.3,539.7,74.2
45669000,-0.44,10.19,148.5,39.50,518.5,539.3,74.0
45670500,-0.44,10.19,148.3,39.56,518.7,539.5,74.0
45672000,-0.43,10.15,147.7,40.10,521.6,542.1,74.2
45673500,-0.44,10.19,147.4,39.82,519.1,539.6,74.1
45675000,-0.43,10.17,146.8,40.21,520.9,541.2,74.3
45676500,-0.43,10.13,148.2,40.15,522.6,543.2,74.2
45678000,-0.44,10.18,150.2,39.07,518.2,539.6,73.8
45679500,-0.44,10.13,150.0,39.54,521.3,542.5,73.9
45681000,-0.44,10.12,149.9,39.66,521.9,543.0,74.0
45682500,-0.44,10.13,150.2,39.53,521.5,542.7,73.9
45684000,-0.44,10.10,149.8,39.86,523.2,544.2,74.0
45685500,-0.43,10.11,148.4,40.25,523.8,544.4,74.2
45687000,-0.43,10.13,147.9,40.23,522.7,543.3,74.2
45688500,-0.43,10.12,148.9,39.97,522.7,543.5,74.1
45690000,-0.43,10.12,148.3,40.14,522.8,543.4,74.2
45691500,-0.43,10.12,148.5,40.13,523.1,543.7,74.2
45693000,-0.44,10.12,149.6,39.80,522.5,543.5,74.0
45694500,-0.43,10.11,148.0,40.36,523.9,544.4,74.2
45696000,-0.44,10.11,150.3,39.67,522.7,543.8,74.0
45697500,-0.43,10.07,149.9,40.13,525.3,546.3,74.1
45699000,-0.44,10.10,150.8,39.55,522.7,544.0,73.9
45700500,-0.43,10.04,151.1,40.02,526.4,547.7,74.0
45702000,-0.44,10.12,148.9,39.94,522.3,543.1,74.1
45703500,-0.43,10.08,149.2,40.27,525.2,546.0,74.1
45705000,-0.43,10.06,149.5,40.30,525.9,546.7,74.1
45706500,-0.44,10.06,151.3,39.74,524.8,546.1,73.9
45708000,-0.43,10.05,150.6,40.06,525.9,547.1,74.0
45709500,-0.44,10.05,151.0,39.90,525.6,546.9,74.0
45711000,-0.43,10.05,150.7,39.99,525.7,546.9,74.0
45712500,-0.44,10.02,152.1,39.78,526.5,548.0,73.9
45714000,-0.44,10.00,152.4,39.94,528.0,549.5,73.9
45715500,-0.44,10.02,152.6,39.68,526.5,548.1,73.8
45717000,-0.43,10.00,150.9,40.41,529.0,550.1,74.1
45718500,-0.43,10.02,150.7,40.23,527.4,548.5,74.1
45720000,-0.43,10.05,150.6,40.05,526.0,547.1,74.0
45721500,-0.43,10.04,150.1,40.34,527.1,548.0,74.1
45723000,-0.44,10.03,151.5,39.94,526.5,547.9,74.0
45724500,-0.44,10.02,152.0,39.89,527.1,548.6,73.9
45726000,-0.43,9.99,150.2,40.72,530.0,550.9,74.2
45727500,-0.43,9.99,151.0,40.39,529.1,550.2,74.1
45729000,-0.42,9.96,150.3,40.89,531.4,552.3,74.2
45730500,-0.43,9.92,153.4,40.30,532.2,553.9,73.9
45732000,-0.43,10.02,150.6,40.33,527.9,548.9,74.1
45733500,-0.43,9.96,152.5,40.20,530.1,551.6,73.9
45735000,-0.43,9.96,152.5,40.25,530.4,551.8,74.0
45736500,-0.43,9.98,151.2,40.45,529.7,550.9,74.1
45738000,-0.44,10.00,152.7,39.81,527.7,549.3,73.9
45739500,-0.43,9.97,151.3,40.51,530.4,551.6,74.1
45741000,-0.43,9.95,151.4,40.66,531.6,552.7,74.1
45742500,-0.43,9.95,152.1,40.50,531.5,552.8,74.0
45744000,-0.43,9.94,151.6,40.68,532.1,553.3,74.1
45745500,-0.43,9.93,153.7,40.18,531.8,553.5,73.9
45747000,-0.43,9.92,153.7,40.26,532.3,554.1,73.9
45748500,-0.43,9.91,154.4,40.10,532.3,554.2,73.8
45750000,-0.43,9.95,151.6,40.57,531.2,552.4,74.1
45751500,-0.43,9.95,152.0,40.50,531.5,552.8,74.0
45753000,-0.43,9.93,154.1,40.03,531.5,553.4,73.8
45754500,-0.43,9.94,152.7,40.37,531.7,553.2,74.0
45756000,-0.43,9.94,151.6,40.65,531.8,553.0,74.1
45757500,-0.44,9.90,155.2,39.91,532.3,554.5,73.7
45759000,-0.43,9.91,154.2,40.12,532.2,554.1,73.8
45760500,-0.43,9.91,153.0,40.50,533.0,554.6,74.0
45762000,-0.42,9.87,152.9,40.91,535.7,557.1,74.1
45763500,-0.43,9.87,154.2,40.51,535.1,556.8,73.9
45765000,-0.43,9.91,154.2,40.12,532.2,554.1,73.8
45766500,-0.43,9.85,154.8,40.47,535.6,557.5,73.9
45768000,-0.43,9.89,153.2,40.66,534.6,556.1,74.0
45769500,-0.43,9.86,155.3,40.28,535.1,557.1,73.8
45771000,-0.43,9.83,155.7,40.42,536.7,558.8,73.8
45772500,-0.43,9.85,154.9,40.51,536.1,558.0,73.9
45774000,-0.43,9.83,156.3,40.21,536.2,558.6,73.7
45775500,-0.43,9.82,156.4,40.28,536.8,559.2,73.8
45777000,-0.43,9.82,156.2,40.38,537.2,559.5,73.8
45778500,-0.43,9.87,153.9,40.62,535.3,557.0,74.0
45780000,-0.43,9.80,156.9,40.32,538.0,560.4,73.7
45781500,-0.43,9.81,155.9,40.52,537.8,559.9,73.8
45783000,-0.43,9.82,155.3,40.58,537.3,559.2,73.9
45784500,-0.43,9.81,155.5,40.64,538.0,560.1,73.9
45786000,-0.43,9.81,157.2,40.09,536.8,559.4,73.7
45787500,-0.43,9.83,154.4,40.85,537.8,559.5,74.0
45789000,-0.42,9.78,155.1,41.02,540.1,561.9,74.0
45790500,-0.42,9.83,152.7,41.29,538.2,559.4,74.2
45792000,-0.43,9.78,157.2,40.40,539.1,561.5,73.7
45793500,-0.43,9.77,155.9,40.85,540.3,562.3,73.9
45795000,-0.43,9.80,155.4,40.73,538.6,560.6,73.9
45796500,-0.43,9.78,156.1,40.72,539.6,561.7,73.9
45798000,-0.43,9.76,157.7,40.39,539.8,562.4,73.7
45799500,-0.43,9.72,157.3,40.88,542.6,565.0,73.8
45801000,-0.43,9.79,156.4,40.60,539.1,561.3,73.8
45802500,-0.43,9.77,156.2,40.77,540.1,562.2,73.9
45804000,-0.43,9.75,157.0,40.75,541.2,563.5,73.8
45805500,-0.42,9.77,155.6,41.00,540.8,562.7,73.9
45807000,-0.42,9.77,154.7,41.26,541.2,562.8,74.0
45808500,-0.42,9.78,155.1,41.08,540.5,562.3,74.0
45810000,-0.42,9.76,155.0,41.25,541.7,563.4,74.0
45811500,-0.43,9.73,158.1,40.53,541.4,564.1,73.7
45813000,-0.43,9.75,157.1,40.67,540.8,563.2,73.8
45814500,-0.43,9.74,157.4,40.71,541.5,563.9,73.8
45816000,-0.43,9.73,157.3,40.79,542.0,564.4,73.8
45817500,-0.42,9.71,156.0,41.41,544.3,566.2,74.0
45819000,-0.43,9.73,157.6,40.70,541.8,564.2,73.8
45820500,-0.43,9.73,157.8,40.69,542.0,564.5,73.8
45822000,-0.43,9.72,157.4,40.85,542.6,564.9,73.8
45823500,-0.42,9.71,157.7,40.90,543.4,565.8,73.8
45825000,-0.42,9.67,156.9,41.50,546.4,568.5,74.0
45826500,-0.42,9.69,157.3,41.16,544.7,566.9,73.9
45828000,-0.43,9.72,158.0,40.72,542.6,565.1,73.8
45829500,-0.43,9.70,157.9,40.88,543.6,566.1,73.8
45831000,-0.42,9.66,157.4,41.46,547.0,569.2,73.9
45832500,-0.42,9.63,159.3,41.07,547.2,570.0,73.8
45834000,-0.42,9.66,158.1,41.16,546.0,568.4,73.8
45835500,-0.42,9.67,158.1,41.10,545.6,568.0,73.8
45837000,-0.42,9.66,156.6,41.66,547.2,569.2,74.0
45838500,-0.42,9.64,158.3,41.36,547.6,570.1,73.9
45840000,-0.42,9.65,157.8,41.42,547.4,569.7,73.9
45841500,-0.43,9.69,159.2,40.65,543.9,566.7,73.7
45843000,-0.42,9.62,158.5,41.44,548.6,571.0,73.9
45844500,-0.42,9.62,158.4,41.46,548.6,571.0,73.9
45846000,-0.42,9.62,159.3,41.20,548.1,570.8,73.8
45847500,-0.42,9.58,160.4,41.22,550.0,572.9,73.7
45849000,-0.42,9.62,158.1,41.61,549.2,571.5,73.9
45850500,-0.42,9.62,158.7,41.37,548.5,571.0,73.9
45852000,-0.42,9.63,158.9,41.23,547.7,570.3,73.8
45853500,-0.42,9.60,159.2,41.39,549.4,572.0,73.8
45855000,-0.42,9.55,159.6,41.72,552.5,575.1,73.9
45856500,-0.42,9.60,160.1,41.19,549.3,572.2,73.8
45858000,-0.42,9.61,159.2,41.31,548.9,571.5,73.8
45859500,-0.42,9.58,159.3,41.59,551.0,573.6,73.9
45861000,-0.42,9.57,160.2,41.38,550.9,573.7,73.8
45862500,-0.42,9.55,162.4,40.97,551.4,574.8,73.6
45864000,-0.42,9.60,160.2,41.11,549.0,571.9,73.7
45865500,-0.42,9.57,159.4,41.62,551.4,574.0,73.9
45867000,-0.42,9.52,162.2,41.27,553.3,576.6,73.7
45868500,-0.42,9.51,162.6,41.24,553.7,577.1,73.6
45870000,-0.42,9.53,162.2,41.16,552.4,575.8,73.6
45871500,-0.42,9.57,158.8,41.85,552.0,574.4,74.0
45873000,-0.41,9.54,159.4,41.96,553.8,576.3,73.9
45874500,-0.42,9.54,161.3,41.38,552.7,575.8,73.7
45876000,-0.42,9.56,160.7,41.32,551.2,574.1,73.7
45877500,-0.42,9.51,161.9,41.44,554.1,577.3,73.7
45879000,-0.41,9.49,159.9,42.23,556.6,579.1,74.0
45880500,-0.42,9.55,161.2,41.25,551.6,574.7,73.7
45882000,-0.42,9.50,161.6,41.65,555.0,578.1,73.8
45883500,-0.42,9.54,161.2,41.37,552.4,575.4,73.7
45885000,-0.42,9.46,163.6,41.43,556.6,580.1,73.6
45886500,-0.42,9.51,161.7,41.48,554.0,577.1,73.7
45888000,-0.41,9.47,161.5,42.01,557.5,580.4,73.8
45889500,-0.41,9.49,160.9,41.93,556.0,578.8,73.9
45891000,-0.42,9.56,160.8,41.30,551.2,574.2,73.7
45892500,-0.41,9.49,161.0,41.90,556.0,578.8,73.8
45894000,-0.42,9.47,163.4,41.34,555.7,579.2,73.6
45895500,-0.42,9.46,162.8,41.65,557.0,580.3,73.7
45897000,-0.42,9.50,161.0,41.84,555.5,578.4,73.8
45898500,-0.42,9.44,164.7,41.30,557.3,581.1,73.5
45900000,-0.42,9.43,163.8,41.65,558.5,582.0,73.7
45901500,-0.42,9.43,163.8,41.60,558.2,581.8,73.6
45903000,-0.42,9.43,163.3,41.77,558.7,582.0,73.7
45904500,-0.41,9.46,161.1,42.19,558.2,581.0,73.9
45906000,-0.42,9.44,163.3,41.66,557.8,581.2,73.7
45907500,-0.42,9.40,165.8,41.31,559.2,583.3,73.5
45909000,-0.42,9.46,163.6,41.43,556.5,580.1,73.6
45910500,-0.42,9.40,164.4,41.78,560.5,584.1,73.7
45912000,-0.42,9.42,164.3,41.61,559.1,582.7,73.6
45913500,-0.41,9.44,162.4,41.97,558.6,581.7,73.8
45915000,-0.41,9.41,163.3,41.97,560.2,583.5,73.7
45916500,-0.42,9.38,165.0,41.81,561.5,585.3,73.6
45918000,-0.41,9.38,163.4,42.26,562.3,585.5,73.8
45919500,-0.41,9.35,164.1,42.34,564.0,587.3,73.8
45921000,-0.41,9.36,164.5,42.08,562.8,586.3,73.7
45922500,-0.42,9.39,165.9,41.42,560.0,584.1,73.5
45924000,-0.41,9.40,163.4,42.00,560.5,583.9,73.7
45925500,-0.41,9.37,164.7,41.96,562.2,585.9,73.7
45927000,-0.41,9.37,164.8,41.93,562.2,585.9,73.7
45928500,-0.42,9.39,165.4,41.52,560.1,584.0,73.5
45930000,-0.41,9.37,164.4,42.08,562.6,586.1,73.7
45931500,-0.41,9.37,164.3,42.07,562.4,585.9,73.7
45933000,-0.42,9.38,165.5,41.60,560.9,584.8,73.6
45934500,-0.41,9.35,163.9,42.42,564.3,587.7,73.8
45936000,-0.41,9.36,165.1,41.93,562.7,586.4,73.6
45937500,-0.41,9.35,163.6,42.43,564.0,587.2,73.8
45939000,-0.41,9.35,163.6,42.46,564.1,587.4,73.8
45940500,-0.41,9.32,165.1,42.33,565.6,589.2,73.7
45942000,-0.41,9.31,165.9,42.19,565.8,589.6,73.7
45943500,-0.41,9.31,166.0,42.12,565.5,589.4,73.6
45945000,-0.41,9.30,166.5,42.06,565.8,589.8,73.6
45946500,-0.41,9.32,165.8,42.05,564.7,588.6,73.6
45948000,-0.41,9.29,167.1,42.03,566.5,590.7,73.6
45949500,-0.41,9.31,165.7,42.22,565.7,589.5,73.7
45951000,-0.41,9.29,167.1,42.05,566.7,590.8,73.6
45952500,-0.41,9.29,164.7,42.70,567.7,591.1,73.8
45954000,-0.41,9.27,168.2,41.93,567.5,591.9,73.5
45955500,-0.41,9.32,164.3,42.59,566.2,589.5,73.8
45957000,-0.41,9.29,165.3,42.57,567.7,591.2,73.8
45958500,-0.41,9.27,166.0,42.61,569.0,592.7,73.7
45960000,-0.41,9.27,167.4,42.14,567.7,591.9,73.6
45961500,-0.41,9.29,166.8,42.07,566.3,590.4,73.6
45963000,-0.41,9.27,167.0,42.28,568.2,592.2,73.6
45964500,-0.41,9.25,168.9,41.91,568.5,593.0,73.4
45966000,-0.41,9.25,167.7,42.21,568.7,592.9,73.6
45967500,-0.41,9.28,165.0,42.77,568.7,592.1,73.8
45969000,-0.40,9.28,162.6,43.53,570.3,593.0,74.1
45970500,-0.40,9.24,165.7,42.98,571.3,594.8,73.8
45972000,-0.41,9.22,169.1,42.11,570.2,594.7,73.5
45973500,-0.41,9.28,166.8,42.27,567.7,591.7,73.6
45975000,-0.41,9.21,168.9,42.23,570.8,595.3,73.5
45976500,-0.41,9.18,168.6,42.67,573.6,597.8,73.6
45978000,-0.41,9.22,167.2,42.68,571.4,595.3,73.7
45979500,-0.41,9.24,167.7,42.35,569.9,594.0,73.6
45981000,-0.41,9.25,166.7,42.53,569.6,593.5,73.7
45982500,-0.41,9.22,168.0,42.46,571.1,595.3,73.6
45984000,-0.41,9.20,169.6,42.17,571.5,596.1,73.5
45985500,-0.41,9.18,168.6,42.72,573.9,598.2,73.6
45987000,-0.41,9.23,167.2,42.62,571.0,595.0,73.7
45988500,-0.41,9.15,169.9,42.59,575.0,599.6,73.5
45990000,-0.41,9.22,167.7,42.52,571.1,595.2,73.6
45991500,-0.40,9.19,166.8,43.11,574.0,597.7,73.8
45993000,-0.40,9.17,167.8,43.01,574.8,598.8,73.7
45994500,-0.41,9.18,168.9,42.57,573.3,597.7,73.6
45996000,-0.41,9.12,170.9,42.58,576.5,601.2,73.5
45997500,-0.40,9.16,166.0,43.62,576.4,599.9,73.9
45999000,-0.40,9.20,166.9,42.95,573.0,596.8,73.8
46000500,-0.41,9.19,168.7,42.51,572.6,596.9,73.6
46002000,-0.41,9.14,171.0,42.39,575.3,600.1,73.4
46003500,-0.41,9.17,171.3,42.00,572.7,597.8,73.4
46005000,-0.41,9.15,171.1,42.22,574.2,599.2,73.4
46006500,-0.41,9.12,170.1,42.81,576.9,601.5,73.6
46008000,-0.41,9.12,172.0,42.30,576.1,601.2,73.4
46009500,-0.40,9.10,170.2,42.96,578.2,602.7,73.6
46011000,-0.41,9.16,170.9,42.19,573.6,598.5,73.4
46012500,-0.40,9.12,169.9,42.93,577.6,602.0,73.6
46014000,-0.40,9.07,170.4,43.21,580.4,604.9,73.6
46015500,-0.40,9.13,169.6,42.91,576.9,601.4,73.6
46017000,-0.40,9.11,169.9,43.02,578.3,602.7,73.6
46018500,-0.40,9.06,171.3,43.14,581.2,605.9,73.6
46020000,-0.40,9.06,170.1,43.45,581.6,606.0,73.7
46021500,-0.40,9.07,169.2,43.61,581.4,605.5,73.8
46023000,-0.40,9.06,170.9,43.23,581.2,605.8,73.6
46024500,-0.41,9.05,172.7,42.76,580.7,605.8,73.4
46026000,-0.41,9.04,173.4,42.68,581.0,606.4,73.4
46027500,-0.41,9.04,173.3,42.71,581.2,606.5,73.4
46029000,-0.40,9.06,171.8,42.93,580.5,605.3,73.5
46030500,-0.40,9.07,171.2,43.00,580.0,604.7,73.6
46032000,-0.40,9.03,171.8,43.23,582.8,607.6,73.6
46033500,-0.41,9.01,174.0,42.85,583.3,608.7,73.4
46035000,-0.40,9.05,170.3,43.50,582.3,606.7,73.7
46036500,-0.40,9.02,172.9,43.02,582.8,607.9,73.5
46038000,-0.40,8.99,171.6,43.70,585.9,610.5,73.7
46039500,-0.40,9.00,172.5,43.35,584.7,609.6,73.6
46041000,-0.41,9.03,173.3,42.86,582.3,607.5,73.4
46042500,-0.40,9.00,173.3,43.12,584.3,609.5,73.5
46044000,-0.40,9.06,171.5,43.05,580.8,605.6,73.6
46045500,-0.40,9.00,173.7,43.01,584.1,609.4,73.4
46047000,-0.40,9.02,172.8,43.08,583.1,608.2,73.5
46048500,-0.41,9.01,174.0,42.83,583.2,608.6,73.4
46050000,-0.40,9.03,171.9,43.25,583.0,607.8,73.6
46051500,-0.40,8.99,173.9,43.09,585.0,610.3,73.4
46053000,-0.40,8.99,174.2,42.94,584.2,609.6,73.4
46054500,-0.40,8.97,173.9,43.25,586.1,611.3,73.5
46056000,-0.40,8.96,173.7,43.37,586.7,611.9,73.5
46057500,-0.40,8.97,173.3,43.39,586.2,611.3,73.5
46059000,-0.40,8.98,173.2,43.35,585.7,610.8,73.5
46060500,-0.40,8.98,171.7,43.83,586.9,611.5,73.7
46062000,-0.40,8.98,174.7,42.93,585.0,610.6,73.4
46063500,-0.40,8.96,172.5,43.75,587.5,612.3,73.6
46065000,-0.40,8.95,175.0,43.15,587.1,612.6,73.4
46066500,-0.40,8.91,174.2,43.84,590.9,616.1,73.6
46068000,-0.40,8.90,176.0,43.39,590.4,616.0,73.4
46069500,-0.40,8.93,173.4,43.84,589.7,614.6,73.6
46071000,-0.40,8.92,175.2,43.44,589.5,615.0,73.4
46072500,-0.40,8.90,176.2,43.33,590.2,616.0,73.4
46074000,-0.39,8.92,172.4,44.28,591.4,616.0,73.7
46075500,-0.40,8.91,174.7,43.66,590.4,615.7,73.5
46077000,-0.40,8.93,173.9,43.71,589.4,614.6,73.6
46078500,-0.40,8.90,175.2,43.62,590.9,616.3,73.5
46080000,-0.40,8.92,175.2,43.38,589.2,614.7,73.4
46081500,-0.40,8.90,175.9,43.42,590.4,616.1,73.4
46083000,-0.39,8.90,173.3,44.20,592.1,616.9,73.7
46084500,-0.40,8.90,174.6,43.79,591.2,616.5,73.5
46086000,-0.40,8.90,175.0,43.67,591.0,616.4,73.5
46087500,-0.41,8.90,178.2,42.74,588.9,615.3,73.2
46089000,-0.39,8.90,173.9,43.99,591.6,616.6,73.6
46090500,-0.40,8.90,175.1,43.66,590.9,616.3,73.5
46092000,-0.40,8.90,174.2,43.92,591.5,616.6,73.6
46093500,-0.40,8.90,176.3,43.30,590.2,615.9,73.4
46095000,-0.39,8.90,174.0,43.99,591.7,616.7,73.6
46096500,-0.40,8.90,175.8,43.43,590.5,616.1,73.4
46098000,-0.40,8.90,175.1,43.64,590.9,616.3,73.5
46099500,-0.40,8.90,175.2,43.63,590.9,616.3,73.5
46101000,-0.39,8.70,179.7,44.48,604.2,630.3,73.4
46102500,-0.40,8.90,176.2,43.34,590.2,616.0,73.4
46104000,-0.40,8.90,174.2,43.92,591.5,616.6,73.6
46105500,-0.39,8.70,179.5,44.53,604.3,630.4,73.5
46107000,-0.40,8.90,174.2,43.91,591.5,616.6,73.6
46108500,-0.39,8.90,172.4,44.45,592.6,617.2,73.8
46110000,-0.39,8.90,173.8,44.05,591.8,616.8,73.6
46111500,-0.39,8.90,173.3,44.20,592.1,616.9,73.7
46113000,-0.40,8.70,182.2,43.74,602.5,629.5,73.2
46114500,-0.39,8.70,180.7,44.18,603.5,630.0,73.3
46116000,-0.40,8.70,182.8,43.59,602.2,629.3,73.1
46117500,-0.39,8.70,179.9,44.43,604.1,630.3,73.4
46119000,-0.40,8.70,181.9,43.85,602.8,629.6,73.2
46120500,-0.40,8.70,181.4,43.98,603.1,629.8,73.3
46122000,-0.40,8.70,182.2,43.74,602.5,629.5,73.2
46123500,-0.39,8.70,181.1,44.05,603.3,629.9,73.3
46125000,-0.40,8.70,183.3,43.45,601.9,629.1,73.1
46126500,-0.39,8.70,181.0,44.11,603.4,629.9,73.3
46128000,-0.40,8.70,182.5,43.66,602.4,629.4,73.1
46129500,-0.39,8.70,178.6,44.81,604.9,630.7,73.6
46131000,-0.39,8.70,180.3,44.31,603.8,630.2,73.4
46132500,-0.39,8.70,181.3,44.01,603.1,629.8,73.3
46134000,-0.40,8.69,182.3,43.81,603.1,630.0,73.2
46135500,-0.39,8.70,180.6,44.20,603.6,630.0,73.3
46137000,-0.39,8.70,179.9,44.41,604.0,630.3,73.4
46138500,-0.39,8.70,181.2,44.05,603.2,629.9,73.3
46140000,-0.39,8.70,181.3,44.02,603.2,629.8,73.3
46141500,-0.39,8.69,179.5,44.66,605.2,631.3,73.5
46143000,-0.39,8.69,180.6,44.38,604.8,631.2,73.4
46144500,-0.39,8.70,181.2,44.04,603.2,629.8,73.3
46146000,-0.39,8.70,178.3,44.90,605.1,630.8,73.6
46147500,-0.39,8.66,181.1,44.47,606.2,632.7,73.4
46149000,-0.39,8.68,181.3,44.24,604.9,631.5,73.3
46150500,-0.39,8.68,181.8,44.10,604.7,631.4,73.3
46152000,-0.39,8.70,179.4,44.55,604.4,630.4,73.5
46153500,-0.39,8.69,178.4,44.93,605.6,631.3,73.6
46155000,-0.39,8.68,180.5,44.47,605.4,631.7,73.4
46156500,-0.39,8.65,180.3,44.80,607.6,633.8,73.5
46158000,-0.40,8.65,184.6,43.67,605.6,633.1,73.0
46159500,-0.39,8.66,182.5,44.04,605.3,632.2,73.2
46161000,-0.40,8.66,183.0,43.99,605.5,632.6,73.2
46162500,-0.39,8.67,179.9,44.78,606.7,632.8,73.5
46164000,-0.39,8.68,180.9,44.37,605.3,631.8,73.4
46165500,-0.39,8.64,182.5,44.34,607.5,634.3,73.3
46167000,-0.39,8.61,184.2,44.21,609.0,636.2,73.2
46168500,-0.39,8.64,183.6,44.04,606.9,634.1,73.2
46170000,-0.38,8.62,180.3,45.15,610.2,636.3,73.5
46171500,-0.39,8.61,182.0,44.83,610.3,636.9,73.4
46173000,-0.39,8.63,182.8,44.31,607.7,634.6,73.3
46174500,-0.39,8.59,183.2,44.63,610.8,637.6,73.3
46176000,-0.39,8.66,180.3,44.78,607.4,633.6,73.5
46177500,-0.39,8.59,184.8,44.22,610.1,637.5,73.1
46179000,-0.39,8.59,184.4,44.40,610.8,638.0,73.2
46180500,-0.39,8.57,184.7,44.48,611.8,639.1,73.2
46182000,-0.39,8.58,183.8,44.57,611.3,638.3,73.3
46183500,-0.39,8.56,183.5,44.95,613.6,640.4,73.3
46185000,-0.39,8.55,184.3,44.84,614.0,641.1,73.3
46186500,-0.39,8.57,184.7,44.44,611.6,638.9,73.2
46188000,-0.39,8.57,185.8,44.17,611.2,638.8,73.1
46189500,-0.39,8.55,185.2,44.57,613.4,640.8,73.2
46191000,-0.39,8.55,185.2,44.61,613.6,640.9,73.2
46192500,-0.39,8.54,185.5,44.60,613.9,641.3,73.2
46194000,-0.38,8.53,181.8,45.84,617.6,643.8,73.6
46195500,-0.39,8.56,184.9,44.53,612.5,639.8,73.2
46197000,-0.39,8.52,187.5,44.32,614.8,642.7,73.0
46198500,-0.39,8.52,185.2,44.87,615.5,642.8,73.3
46200000,-0.39,8.46,187.1,45.03,619.6,647.2,73.2
46201500,-0.39,8.48,188.0,44.59,617.6,645.6,73.1
46203000,-0.39,8.48,186.6,45.00,618.7,646.2,73.2
46204500,-0.38,8.53,181.9,45.77,617.2,643.4,73.6
46206000,-0.39,8.50,186.3,44.86,617.1,644.6,73.2
46207500,-0.39,8.49,188.0,44.44,616.5,644.5,73.0
46209000,-0.39,8.52,187.4,44.27,614.4,642.3,73.0
46210500,-0.39,8.54,185.5,44.61,614.2,641.6,73.2
46212000,-0.39,8.45,188.5,44.79,620.0,648.0,73.1
46213500,-0.38,8.52,183.8,45.28,616.5,643.3,73.4
46215000,-0.39,8.47,188.4,44.55,617.9,646.0,73.0
46216500,-0.39,8.47,188.3,44.65,618.5,646.5,73.1
46218000,-0.38,8.45,186.5,45.41,621.6,648.9,73.3
46219500,-0.39,8.46,188.8,44.55,618.5,646.6,73.0
46221000,-0.39,8.47,186.6,45.10,619.5,647.0,73.2
46222500,-0.38,8.42,188.0,45.29,622.9,650.6,73.2
46224000,-0.38,8.43,187.1,45.38,622.3,649.8,73.3
46225500,-0.39,8.44,188.2,45.03,621.3,649.1,73.1
46227000,-0.38,8.45,187.2,45.20,621.0,648.6,73.2
46228500,-0.39,8.48,187.0,44.85,618.2,645.8,73.2
46230000,-0.38,8.44,187.5,45.24,621.8,649.4,73.2
46231500,-0.39,8.43,188.3,45.03,621.5,649.4,73.1
46233000,-0.39,8.43,189.0,44.89,621.4,649.5,73.1
46234500,-0.39,8.43,188.9,44.83,620.9,649.0,73.1
46236000,-0.39,8.44,189.3,44.69,620.4,648.7,73.0
46237500,-0.39,8.40,189.8,44.96,623.2,651.5,73.1
46239000,-0.39,8.41,190.5,44.62,621.7,650.3,73.0
46240500,-0.38,8.44,186.9,45.38,622.0,649.5,73.3
46242000,-0.38,8.39,189.0,45.36,625.0,652.9,73.2
46243500,-0.38,8.39,189.0,45.34,624.9,652.9,73.2
46245000,-0.39,8.41,189.3,45.07,623.2,651.3,73.1
46246500,-0.39,8.37,191.5,44.89,625.1,653.8,73.0
46248000,-0.39,8.37,192.6,44.58,624.4,653.4,72.9
46249500,-0.38,8.38,188.7,45.51,625.6,653.5,73.2
46251000,-0.38,8.39,189.5,45.15,624.2,652.3,73.1
46252500,-0.38,8.35,189.9,45.55,627.9,656.0,73.2
46254000,-0.38,8.35,189.2,45.74,628.2,656.1,73.2
46255500,-0.38,8.33,191.3,45.43,629.1,657.6,73.1
46257000,-0.38,8.35,188.4,46.04,629.2,656.8,73.3
46258500,-0.38,8.32,191.6,45.42,629.4,657.9,73.1
46260000,-0.38,8.31,192.4,45.31,629.7,658.4,73.0
46261500,-0.39,8.34,193.6,44.66,626.6,655.8,72.8
46263000,-0.38,8.34,190.1,45.56,628.2,656.3,73.2
