Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.10,118.5,42.64,486.1,500.4,76.3
45633000,-0.41,11.10,117.9,42.87,486.3,500.4,76.4
45634500,-0.40,11.08,117.3,43.28,487.5,501.4,76.5
45636000,-0.40,11.09,117.9,43.00,487.0,501.1,76.4
45637500,-0.41,11.03,120.0,42.60,488.8,503.3,76.2
45639000,-0.40,11.12,116.5,43.29,485.9,499.7,76.5
45640500,-0.40,11.08,117.4,43.20,487.3,501.2,76.5
45642000,-0.40,11.07,117.4,43.34,488.2,502.1,76.5
45643500,-0.40,11.05,117.2,43.56,489.1,503.0,76.5
45645000,-0.41,11.05,119.5,42.61,487.8,502.2,76.2
45646500,-0.41,11.05,118.8,42.89,488.1,502.4,76.3
45648000,-0.40,11.07,116.8,43.59,488.4,502.2,76.5
45649500,-0.40,11.06,118.2,43.09,488.1,502.2,76.4
45651000,-0.40,11.06,117.9,43.20,488.2,502.2,76.4
45652500,-0.40,11.03,117.8,43.51,490.0,503.9,76.5
45654000,-0.41,11.01,119.9,42.76,489.5,504.0,76.2
45655500,-0.40,10.98,119.2,43.36,491.7,506.0,76.4
45657000,-0.40,11.03,118.9,43.05,489.3,503.6,76.3
45658500,-0.40,11.01,119.2,43.11,490.3,504.6,76.3
45660000,-0.40,11.01,119.0,43.20,490.4,504.7,76.4
45661500,-0.40,11.03,117.7,43.52,489.8,503.7,76.5
45663000,-0.40,11.02,118.5,43.27,489.9,504.1,76.4
45664500,-0.40,11.01,117.7,43.69,490.8,504.7,76.5
45666000,-0.41,10.99,120.7,42.63,490.2,504.9,76.2
45667500,-0.40,10.99,118.7,43.45,491.3,505.4,76.4
45669000,-0.40,10.99,118.4,43.59,491.7,505.7,76.5
45670500,-0.40,10.98,119.7,43.11,491.2,505.5,76.3
45672000,-0.40,10.99,119.0,43.34,491.3,505.5,76.4
45673500,-0.40,10.98,118.8,43.48,491.8,505.9,76.4
45675000,-0.40,10.99,118.7,43.47,491.5,505.6,76.4
45676500,-0.40,10.94,120.5,43.11,492.9,507.4,76.3
45678000,-0.40,10.93,119.8,43.46,493.6,507.9,76.4
45679500,-0.40,10.95,120.5,43.05,492.4,506.9,76.3
45681000,-0.41,10.97,120.8,42.75,491.1,505.7,76.2
45682500,-0.41,10.95,121.5,42.67,492.1,506.9,76.1
45684000,-0.40,10.94,119.7,43.42,493.2,507.5,76.4
45685500,-0.40,10.93,119.6,43.56,493.8,508.1,76.4
45687000,-0.40,10.92,120.2,43.41,494.0,508.4,76.3
45688500,-0.40,10.94,120.2,43.29,493.3,507.7,76.3
45690000,-0.40,10.91,120.4,43.42,494.4,508.9,76.3
45691500,-0.40,10.90,121.2,43.14,494.4,509.0,76.2
45693000,-0.40,10.85,121.6,43.44,497.0,511.6,76.3
45694500,-0.40,10.94,119.3,43.59,493.4,507.7,76.4
45696000,-0.39,10.87,119.6,44.11,497.1,511.3,76.5
45697500,-0.40,10.90,121.0,43.26,494.6,509.2,76.3
45699000,-0.40,10.89,120.5,43.59,495.7,510.2,76.3
45700500,-0.40,10.89,121.7,43.08,495.0,509.8,76.2
45702000,-0.40,10.88,121.8,43.11,495.4,510.1,76.2
45703500,-0.40,10.88,120.7,43.59,496.1,510.6,76.3
45705000,-0.40,10.90,119.5,43.90,495.6,509.8,76.4
45706500,-0.40,10.88,121.5,43.23,495.4,510.1,76.2
45708000,-0.39,10.82,120.0,44.31,499.2,513.4,76.5
45709500,-0.41,10.85,123.6,42.66,496.0,511.1,76.0
45711000,-0.40,10.85,122.1,43.25,496.9,511.6,76.2
45712500,-0.40,10.87,120.2,43.84,496.7,511.0,76.4
45714000,-0.40,10.88,121.5,43.27,495.6,510.3,76.2
45715500,-0.40,10.84,121.3,43.63,497.5,512.1,76.3
45717000,-0.40,10.80,122.6,43.50,499.4,514.2,76.2
45718500,-0.40,10.85,120.9,43.76,497.5,512.0,76.3
45720000,-0.39,10.83,120.1,44.26,498.9,513.2,76.5
45721500,-0.40,10.82,122.6,43.30,498.1,512.9,76.2
45723000,-0.40,10.81,121.3,43.88,499.1,513.7,76.3
45724500,-0.40,10.80,122.3,43.63,499.5,514.3,76.2
45726000,-0.40,10.85,122.0,43.30,496.8,511.6,76.2
45727500,-0.40,10.80,122.7,43.43,499.0,513.9,76.2
45729000,-0.40,10.82,121.5,43.75,498.7,513.3,76.3
45730500,-0.40,10.78,122.3,43.73,500.1,514.9,76.3
45732000,-0.39,10.79,120.6,44.38,500.7,515.0,76.5
45733500,-0.40,10.80,122.6,43.46,498.9,513.8,76.2
45735000,-0.39,10.80,120.2,44.43,500.2,514.5,76.5
45736500,-0.39,10.79,121.2,44.15,500.6,515.0,76.4
45738000,-0.39,10.77,120.6,44.54,501.6,515.9,76.5
45739500,-0.39,10.78,120.8,44.39,501.2,515.5,76.4
45741000,-0.40,10.76,122.4,43.87,501.1,515.8,76.3
45742500,-0.40,10.79,122.4,43.60,499.6,514.3,76.2
45744000,-0.40,10.80,122.1,43.68,499.4,514.1,76.3
45745500,-0.39,10.74,122.4,44.08,502.3,517.0,76.3
45747000,-0.40,10.76,122.4,43.92,501.5,516.2,76.3
45748500,-0.39,10.73,121.7,44.41,503.1,517.6,76.4
45750000,-0.39,10.73,122.6,44.09,503.0,517.7,76.3
45751500,-0.40,10.73,124.1,43.45,501.9,517.0,76.1
45753000,-0.40,10.74,123.6,43.62,502.0,517.0,76.2
45754500,-0.39,10.72,123.1,43.99,503.3,518.1,76.3
45756000,-0.39,10.70,122.2,44.46,504.4,519.0,76.4
45757500,-0.39,10.70,123.5,44.00,504.0,518.9,76.2
45759000,-0.40,10.73,123.8,43.55,501.9,517.0,76.1
45760500,-0.40,10.71,124.1,43.67,503.2,518.3,76.1
45762000,-0.40,10.70,124.0,43.80,503.8,518.8,76.2
45763500,-0.39,10.73,122.4,44.11,502.7,517.4,76.3
45765000,-0.39,10.69,123.0,44.28,504.9,519.6,76.3
45766500,-0.39,10.68,123.7,44.11,505.1,520.0,76.2
45768000,-0.40,10.66,124.5,43.92,505.5,520.6,76.2
45769500,-0.39,10.69,123.6,44.03,504.5,519.4,76.2
45771000,-0.39,10.68,123.5,44.10,504.8,519.7,76.2
45772500,-0.40,10.64,124.7,43.98,506.3,521.4,76.2
45774000,-0.39,10.65,124.2,44.15,506.3,521.3,76.2
45775500,-0.39,10.63,124.9,44.02,507.0,522.1,76.2
45777000,-0.40,10.65,125.5,43.61,505.5,520.9,76.1
45778500,-0.39,10.65,124.3,44.12,506.3,521.3,76.2
45780000,-0.40,10.63,126.5,43.45,506.3,521.9,76.0
45781500,-0.39,10.64,124.5,44.05,506.4,521.5,76.2
45783000,-0.39,10.61,124.2,44.50,508.5,523.4,76.3
45784500,-0.40,10.58,126.5,43.79,508.6,524.1,76.0
45786000,-0.39,10.60,125.1,44.24,508.7,523.9,76.2
45787500,-0.39,10.60,124.7,44.37,508.7,523.8,76.2
45789000,-0.39,10.59,123.8,44.81,509.5,524.3,76.3
45790500,-0.40,10.60,126.3,43.78,508.1,523.5,76.0
45792000,-0.40,10.57,126.5,43.89,509.2,524.6,76.0
45793500,-0.40,10.57,127.1,43.66,508.9,524.5,76.0
45795000,-0.40,10.59,126.5,43.77,508.5,524.0,76.0
45796500,-0.39,10.59,124.1,44.69,509.4,524.3,76.3
45798000,-0.40,10.61,126.8,43.47,507.0,522.6,76.0
45799500,-0.39,10.59,124.9,44.37,509.1,524.2,76.2
45801000,-0.39,10.58,125.6,44.19,509.3,524.6,76.1
45802500,-0.39,10.58,125.2,44.37,509.5,524.7,76.2
45804000,-0.39,10.57,125.0,44.53,510.2,525.3,76.2
45805500,-0.39,10.55,125.5,44.48,510.8,526.0,76.2
45807000,-0.40,10.55,126.9,43.92,510.0,525.6,76.0
45808500,-0.39,10.57,125.3,44.43,510.2,525.3,76.2
45810000,-0.40,10.56,126.7,43.97,510.1,525.6,76.0
45811500,-0.39,10.58,125.1,44.37,509.5,524.6,76.2
45813000,-0.40,10.53,127.6,43.88,511.2,526.9,76.0
45814500,-0.39,10.54,126.6,44.16,511.0,526.4,76.1
45816000,-0.39,10.54,125.7,44.47,511.2,526.5,76.2
45817500,-0.39,10.53,125.1,44.85,512.4,527.4,76.3
45819000,-0.39,10.50,126.6,44.50,513.2,528.6,76.1
45820500,-0.39,10.55,126.4,44.14,510.5,525.9,76.1
45822000,-0.39,10.46,127.3,44.61,515.1,530.5,76.1
45823500,-0.39,10.51,126.3,44.56,512.9,528.2,76.2
45825000,-0.40,10.48,129.6,43.54,512.8,528.9,75.8
45826500,-0.39,10.51,126.5,44.47,512.8,528.1,76.1
45828000,-0.39,10.49,125.9,44.91,514.3,529.5,76.2
45829500,-0.39,10.47,125.7,45.10,515.1,530.2,76.3
45831000,-0.39,10.48,128.1,44.09,513.4,529.1,76.0
45832500,-0.39,10.49,125.9,44.89,514.1,529.3,76.2
45834000,-0.39,10.46,126.0,45.08,515.5,530.7,76.3
45835500,-0.39,10.46,128.6,44.08,514.4,530.2,76.0
45837000,-0.39,10.45,128.5,44.18,514.7,530.5,76.0
45838500,-0.39,10.48,126.9,44.53,514.0,529.4,76.1
45840000,-0.39,10.47,126.4,44.88,515.1,530.4,76.2
45841500,-0.39,10.49,127.8,44.15,513.3,529.0,76.0
45843000,-0.39,10.48,126.2,44.81,514.3,529.5,76.2
45844500,-0.39,10.47,127.7,44.29,514.0,529.7,76.0
45846000,-0.38,10.45,126.1,45.22,516.5,531.7,76.3
45847500,-0.39,10.42,128.1,44.58,516.6,532.2,76.1
45849000,-0.39,10.39,128.6,44.67,518.0,533.8,76.1
45850500,-0.38,10.43,126.2,45.31,517.3,532.5,76.3
45852000,-0.39,10.41,128.0,44.78,517.7,533.3,76.1
45853500,-0.39,10.44,127.1,44.89,516.5,531.9,76.2
45855000,-0.39,10.39,129.0,44.58,518.3,534.1,76.0
45856500,-0.38,10.43,126.4,45.21,517.2,532.4,76.3
45858000,-0.38,10.38,127.0,45.40,519.5,534.8,76.3
45859500,-0.38,10.38,127.2,45.33,519.4,534.8,76.2
45861000,-0.39,10.37,129.2,44.65,518.9,534.8,76.0
45862500,-0.39,10.36,129.8,44.55,519.6,535.5,76.0
45864000,-0.39,10.36,129.5,44.63,519.5,535.3,76.0
45865500,-0.39,10.40,127.9,44.89,518.0,533.5,76.1
45867000,-0.39,10.39,128.2,44.87,518.5,534.1,76.1
45868500,-0.38,10.34,128.7,45.15,521.2,536.8,76.1
45870000,-0.39,10.38,128.0,45.07,519.3,534.8,76.2
45871500,-0.38,10.33,128.9,45.15,521.5,537.2,76.1
45873000,-0.39,10.32,129.8,44.87,521.6,537.5,76.0
45874500,-0.39,10.35,130.0,44.57,520.0,536.0,76.0
45876000,-0.39,10.32,130.0,44.84,521.8,537.7,76.0
45877500,-0.38,10.32,128.3,45.46,522.3,537.8,76.2
45879000,-0.39,10.37,129.2,44.68,519.3,535.1,76.0
45880500,-0.39,10.32,130.2,44.68,521.2,537.2,76.0
45882000,-0.38,10.32,128.1,45.55,522.5,538.0,76.2
45883500,-0.38,10.29,128.6,45.67,524.2,539.8,76.2
45885000,-0.39,10.33,129.7,44.87,521.4,537.3,76.0
45886500,-0.39,10.30,130.1,44.94,522.5,538.5,76.0
45888000,-0.39,10.30,131.0,44.59,522.1,538.2,75.9
45889500,-0.38,10.29,128.0,45.92,524.5,539.9,76.3
45891000,-0.39,10.30,130.2,44.97,522.9,538.9,76.0
45892500,-0.38,10.31,129.3,45.18,522.6,538.3,76.1
45894000,-0.39,10.29,130.6,44.88,523.2,539.2,76.0
45895500,-0.38,10.28,129.8,45.30,524.2,540.0,76.1
45897000,-0.39,10.25,131.0,45.06,525.0,541.1,76.0
45898500,-0.39,10.29,129.9,45.08,523.1,539.0,76.1
45900000,-0.39,10.26,130.7,45.08,524.5,540.5,76.0
45901500,-0.38,10.28,129.3,45.44,524.0,539.7,76.1
45903000,-0.39,10.29,131.2,44.66,522.9,539.1,75.9
45904500,-0.39,10.32,129.4,45.04,521.8,537.6,76.1
45906000,-0.38,10.23,130.6,45.40,526.3,542.3,76.1
45907500,-0.39,10.26,132.3,44.44,523.6,540.1,75.8
45909000,-0.38,10.24,130.9,45.23,525.9,542.0,76.0
45910500,-0.38,10.25,130.4,45.33,525.7,541.6,76.1
45912000,-0.38,10.23,130.9,45.31,526.4,542.5,76.0
45913500,-0.38,10.18,131.7,45.52,529.1,545.2,76.0
45915000,-0.38,10.24,130.4,45.43,526.2,542.1,76.1
45916500,-0.38,10.22,130.0,45.70,527.1,542.9,76.1
45918000,-0.38,10.24,129.4,45.82,526.7,542.3,76.2
45919500,-0.38,10.23,131.2,45.18,526.0,542.1,76.0
45921000,-0.38,10.21,131.4,45.30,527.4,543.5,76.0
45922500,-0.38,10.18,131.9,45.42,529.0,545.2,76.0
45924000,-0.38,10.21,131.4,45.28,527.2,543.4,76.0
45925500,-0.38,10.18,132.5,45.17,528.5,544.8,75.9
45927000,-0.38,10.22,131.1,45.34,526.8,542.9,76.0
45928500,-0.38,10.19,131.5,45.45,528.3,544.4,76.0
45930000,-0.38,10.16,130.8,45.97,530.3,546.2,76.1
45931500,-0.38,10.11,133.6,45.38,532.0,548.6,75.9
45933000,-0.39,10.15,134.9,44.54,529.0,546.0,75.7
45934500,-0.38,10.12,133.9,45.15,530.9,547.6,75.8
45936000,-0.38,10.17,131.6,45.58,529.3,545.4,76.0
45937500,-0.38,10.14,132.7,45.50,530.9,547.2,76.0
45939000,-0.38,10.13,132.8,45.46,530.9,547.3,76.0
45940500,-0.38,10.12,132.5,45.71,532.0,548.3,76.0
45942000,-0.38,10.15,131.9,45.67,530.5,546.6,76.0
45943500,-0.38,10.15,133.1,45.20,529.8,546.3,75.9
45945000,-0.39,10.13,133.8,45.08,530.4,547.0,75.8
45946500,-0.38,10.11,132.3,45.89,532.6,548.8,76.1
45948000,-0.38,10.08,132.4,46.16,534.4,550.5,76.1
45949500,-0.38,10.13,131.6,45.98,531.9,547.9,76.1
45951000,-0.38,10.12,133.8,45.25,531.4,548.0,75.9
45952500,-0.38,10.11,134.2,45.15,531.7,548.3,75.8
45954000,-0.38,10.14,132.4,45.55,530.7,546.9,76.0
45955500,-0.39,10.08,135.6,44.93,532.8,549.8,75.7
45957000,-0.38,10.09,134.0,45.45,533.2,549.8,75.9
45958500,-0.38,10.09,132.7,45.98,533.9,550.2,76.0
45960000,-0.38,10.07,133.9,45.69,534.4,550.9,75.9
45961500,-0.38,10.07,134.8,45.28,533.6,550.3,75.8
45963000,-0.38,10.11,134.0,45.26,532.0,548.6,75.9
45964500,-0.38,10.08,133.5,45.69,533.7,550.2,76.0
45966000,-0.38,10.07,132.7,46.07,534.6,550.8,76.1
45967500,-0.38,10.04,133.2,46.24,536.6,552.9,76.1
45969000,-0.38,10.03,135.4,45.41,535.6,552.5,75.8
45970500,-0.38,10.04,133.3,46.16,536.2,552.5,76.0
45972000,-0.38,10.05,133.7,45.90,535.3,551.8,76.0
45973500,-0.38,10.00,135.5,45.74,537.7,554.5,75.9
45975000,-0.38,10.05,135.5,45.28,534.8,551.7,75.8
45976500,-0.38,10.05,133.4,46.10,536.0,552.3,76.0
45978000,-0.38,9.98,135.3,45.98,538.8,555.5,75.9
45979500,-0.38,10.01,135.6,45.56,536.9,553.7,75.8
45981000,-0.38,10.01,136.2,45.42,536.9,553.9,75.8
45982500,-0.38,10.00,136.6,45.32,537.2,554.3,75.7
45984000,-0.38,10.05,132.9,46.26,536.1,552.3,76.1
45985500,-0.38,10.05,133.1,46.18,535.9,552.2,76.1
45987000,-0.37,9.97,134.5,46.37,539.9,556.4,76.0
45988500,-0.38,9.98,136.2,45.66,538.6,555.6,75.8
45990000,-0.38,9.99,135.4,45.91,538.6,555.4,75.9
45991500,-0.38,10.00,134.7,46.02,538.0,554.6,75.9
45993000,-0.37,9.93,135.0,46.59,542.2,558.7,76.0
45994500,-0.38,9.96,135.6,46.09,540.2,556.9,75.9
45996000,-0.38,9.96,136.6,45.67,539.3,556.4,75.8
45997500,-0.38,9.94,136.3,45.99,540.8,557.7,75.9
45999000,-0.37,9.91,135.7,46.47,542.8,559.5,76.0
46000500,-0.37,9.96,134.5,46.45,540.4,556.9,76.0
46002000,-0.38,9.94,137.6,45.50,540.1,557.3,75.7
46003500,-0.38,9.92,137.5,45.77,541.6,558.8,75.8
46005000,-0.38,9.95,137.5,45.44,539.6,556.9,75.7
46006500,-0.37,9.92,134.7,46.76,542.7,559.1,76.1
46008000,-0.38,9.95,137.4,45.50,539.8,557.0,75.7
46009500,-0.38,9.93,137.4,45.69,540.9,558.1,75.8
46011000,-0.37,9.92,135.3,46.56,542.5,559.2,76.0
46012500,-0.37,9.92,135.0,46.65,542.6,559.1,76.0
46014000,-0.38,9.90,136.7,46.26,543.3,560.2,75.9
46015500,-0.37,9.93,135.7,46.36,542.1,558.8,75.9
46017000,-0.38,9.88,138.1,45.90,543.7,560.9,75.7
46018500,-0.38,9.87,137.4,46.23,544.4,561.5,75.8
46020000,-0.38,9.94,135.8,46.20,541.3,558.1,75.9
46021500,-0.37,9.91,135.8,46.49,543.0,559.7,76.0
46023000,-0.37,9.89,136.1,46.57,544.1,560.8,76.0
46024500,-0.37,9.87,137.0,46.43,544.8,561.8,75.9
46026000,-0.37,9.79,139.0,46.49,549.1,566.4,75.8
46027500,-0.37,9.85,137.0,46.57,545.9,562.8,75.9
46029000,-0.37,9.87,136.2,46.80,545.6,562.4,76.0
46030500,-0.38,9.87,137.9,46.11,544.7,561.9,75.8
46032000,-0.37,9.84,137.2,46.62,546.6,563.5,75.9
46033500,-0.37,9.85,137.6,46.38,545.8,562.9,75.8
46035000,-0.37,9.83,137.0,46.87,547.7,564.6,76.0
46036500,-0.37,9.80,137.7,46.90,549.2,566.2,75.9
46038000,-0.37,9.80,136.7,47.21,549.2,566.0,76.0
46039500,-0.37,9.83,137.1,46.77,547.3,564.3,75.9
46041000,-0.37,9.78,138.6,46.70,549.5,566.7,75.8
46042500,-0.37,9.83,138.3,46.38,546.9,564.2,75.8
46044000,-0.37,9.84,136.4,47.00,547.4,564.1,76.0
46045500,-0.37,9.84,136.2,47.06,547.4,564.1,76.0
46047000,-0.37,9.78,138.4,46.81,550.0,567.2,75.9
46048500,-0.37,9.80,138.2,46.72,548.9,566.0,75.9
46050000,-0.37,9.80,138.4,46.63,548.9,566.1,75.8
46051500,-0.37,9.80,137.6,46.89,548.9,565.8,75.9
46053000,-0.37,9.74,138.4,47.24,552.6,569.7,75.9
46054500,-0.37,9.76,137.7,47.26,551.4,568.3,76.0
46056000,-0.37,9.78,137.9,47.02,550.3,567.3,75.9
46057500,-0.38,9.72,141.3,46.31,552.1,569.9,75.6
46059000,-0.37,9.73,140.7,46.40,551.6,569.2,75.7
46060500,-0.37,9.76,139.4,46.61,550.6,568.0,75.8
46062000,-0.37,9.73,139.6,46.90,552.7,570.0,75.8
46063500,-0.37,9.72,139.7,46.92,553.0,570.4,75.8
46065000,-0.37,9.71,140.6,46.72,553.5,571.1,75.7
46066500,-0.37,9.74,138.8,47.03,552.0,569.2,75.9
46068000,-0.37,9.70,141.6,46.40,553.2,571.1,75.6
46069500,-0.37,9.71,140.7,46.62,553.0,570.6,75.7
46071000,-0.37,9.69,141.1,46.71,554.2,571.9,75.7
46072500,-0.37,9.71,140.9,46.56,553.0,570.6,75.7
46074000,-0.37,9.68,140.8,46.92,555.0,572.6,75.8
46075500,-0.37,9.70,140.3,46.84,553.7,571.2,75.8
46077000,-0.38,9.69,142.0,46.33,553.5,571.4,75.6
46078500,-0.37,9.69,140.0,47.11,554.9,572.2,75.8
46080000,-0.37,9.71,139.6,47.10,554.0,571.3,75.9
46081500,-0.37,9.68,140.3,47.14,555.6,573.0,75.8
46083000,-0.37,9.64,141.9,46.88,556.9,574.7,75.7
46084500,-0.37,9.67,140.1,47.32,556.3,573.6,75.9
46086000,-0.38,9.69,142.6,46.13,553.4,571.5,75.5
46087500,-0.37,9.63,142.1,46.93,557.7,575.5,75.7
46089000,-0.37,9.68,140.2,47.13,555.3,572.8,75.8
46090500,-0.37,9.63,142.6,46.77,557.5,575.5,75.7
46092000,-0.38,9.64,144.3,46.01,555.7,574.1,75.4
46093500,-0.37,9.68,140.6,47.01,555.3,572.9,75.8
46095000,-0.37,9.65,140.7,47.27,557.2,574.7,75.8
46096500,-0.37,9.64,142.3,46.79,557.0,574.9,75.7
46098000,-0.37,9.60,143.8,46.62,558.7,576.9,75.6
46099500,-0.37,9.62,142.3,46.98,558.2,576.0,75.7
46101000,-0.37,9.62,142.4,46.90,557.9,575.8,75.7
46102500,-0.37,9.62,143.7,46.51,557.8,576.0,75.6
46104000,-0.37,9.62,142.6,46.84,557.9,575.8,75.7
46105500,-0.37,9.64,140.7,47.42,558.0,575.5,75.9
46107000,-0.37,9.62,143.9,46.42,557.5,575.8,75.5
46108500,-0.37,9.61,141.9,47.22,559.1,576.8,75.8
46110000,-0.36,9.63,140.2,47.65,558.5,575.9,75.9
46111500,-0.37,9.63,142.7,46.73,557.4,575.4,75.6
46113000,-0.36,9.60,140.4,47.87,560.3,577.6,75.9
46114500,-0.36,9.59,141.3,47.62,560.4,577.9,75.9
46116000,-0.37,9.57,142.6,47.35,561.2,579.0,75.7
46117500,-0.36,9.57,141.8,47.67,561.7,579.3,75.8
46119000,-0.37,9.53,145.3,46.83,562.7,581.2,75.5
46120500,-0.37,9.53,145.4,46.81,562.8,581.3,75.5
46122000,-0.37,9.56,142.9,47.35,561.8,579.7,75.7
46123500,-0.37,9.60,143.8,46.66,558.9,577.1,75.6
46125000,-0.37,9.58,143.3,47.01,560.3,578.3,75.7
46126500,-0.37,9.54,144.2,47.10,562.5,580.7,75.6
46128000,-0.37,9.46,145.0,47.59,567.2,585.4,75.7
46129500,-0.37,9.54,144.2,47.15,562.8,580.9,75.6
46131000,-0.37,9.52,143.8,47.49,564.3,582.4,75.7
46132500,-0.36,9.53,141.4,48.23,564.5,581.9,75.9
46134000,-0.37,9.48,145.8,47.11,565.5,584.0,75.5
46135500,-0.37,9.52,144.4,47.28,564.1,582.3,75.6
46137000,-0.36,9.50,142.5,48.16,566.1,583.8,75.9
46138500,-0.37,9.49,145.7,47.09,565.2,583.7,75.5
46140000,-0.37,9.48,144.9,47.50,566.4,584.6,75.7
46141500,-0.37,9.49,145.1,47.33,565.7,584.0,75.6
46143000,-0.36,9.49,143.5,47.90,566.3,584.2,75.8
46144500,-0.36,9.49,144.2,47.65,566.0,584.1,75.7
46146000,-0.37,9.44,147.0,47.06,567.5,586.2,75.5
46147500,-0.36,9.47,143.8,47.96,567.2,585.2,75.8
46149000,-0.37,9.46,145.5,47.53,567.6,585.9,75.6
46150500,-0.36,9.45,144.4,47.99,568.6,586.7,75.7
46152000,-0.37,9.48,145.0,47.48,566.4,584.7,75.6
46153500,-0.37,9.46,145.2,47.55,567.3,585.6,75.6
46155000,-0.36,9.43,145.3,47.86,569.5,587.7,75.7
46156500,-0.37,9.48,146.9,46.73,565.2,584.0,75.4
46158000,-0.36,9.47,144.4,47.79,567.3,585.4,75.7
46159500,-0.36,9.43,143.8,48.47,570.5,588.4,75.9
46161000,-0.37,9.44,146.4,47.30,567.9,586.5,75.5
46162500,-0.36,9.41,146.5,47.60,570.1,588.6,75.6
46164000,-0.36,9.43,144.7,48.04,569.5,587.6,75.7
46165500,-0.36,9.40,146.7,47.64,570.6,589.2,75.6
46167000,-0.36,9.40,143.7,48.83,572.6,590.4,75.9
46168500,-0.37,9.43,146.2,47.49,568.7,587.2,75.6
46170000,-0.36,9.41,146.2,47.78,570.6,589.0,75.6
46171500,-0.37,9.40,147.6,47.31,570.2,589.0,75.5
46173000,-0.36,9.36,145.4,48.58,574.1,592.3,75.8
46174500,-0.37,9.38,147.8,47.45,571.4,590.2,75.5
46176000,-0.36,9.37,145.4,48.49,573.5,591.6,75.8
46177500,-0.36,9.35,148.2,47.69,573.6,592.4,75.5
46179000,-0.37,9.34,149.2,47.38,573.4,592.5,75.4
46180500,-0.36,9.36,145.8,48.47,574.3,592.5,75.8
46182000,-0.37,9.31,149.9,47.42,574.9,594.2,75.4
46183500,-0.36,9.35,146.7,48.17,574.1,592.5,75.7
46185000,-0.36,9.38,147.0,47.76,571.9,590.5,75.6
46186500,-0.36,9.36,146.8,47.99,573.1,591.6,75.6
46188000,-0.36,9.31,148.4,48.00,576.0,594.8,75.6
46189500,-0.36,9.35,145.5,48.70,575.1,593.2,75.8
46191000,-0.36,9.34,147.7,47.93,574.3,593.0,75.6
46192500,-0.36,9.32,147.9,48.10,575.7,594.4,75.6
46194000,-0.36,9.35,145.5,48.62,574.7,592.8,75.8
46195500,-0.36,9.29,148.7,48.15,577.4,596.3,75.6
46197000,-0.36,9.31,147.9,48.19,576.2,594.9,75.6
46198500,-0.36,9.30,149.0,47.86,576.2,595.2,75.5
46200000,-0.36,9.35,146.4,48.33,574.4,592.8,75.7
46201500,-0.36,9.29,149.2,48.00,577.4,596.4,75.5
46203000,-0.36,9.28,148.6,48.26,578.1,596.9,75.6
46204500,-0.36,9.30,147.7,48.40,577.4,596.0,75.6
46206000,-0.36,9.31,147.2,48.48,576.9,595.4,75.7
46207500,-0.36,9.27,149.8,47.94,578.2,597.3,75.5
46209000,-0.36,9.26,148.8,48.39,579.2,598.0,75.6
46210500,-0.36,9.26,149.8,48.06,578.9,598.0,75.5
46212000,-0.36,9.27,148.3,48.46,578.8,597.5,75.6
46213500,-0.36,9.27,149.1,48.23,578.7,597.6,75.6
46215000,-0.36,9.30,147.3,48.51,577.2,595.7,75.7
46216500,-0.36,9.24,150.0,48.20,580.3,599.4,75.5
46218000,-0.36,9.27,148.6,48.42,579.1,597.8,75.6
46219500,-0.36,9.21,150.3,48.43,582.2,601.3,75.5
46221000,-0.36,9.27,149.8,47.88,577.9,597.0,75.5
46222500,-0.36,9.23,149.6,48.40,580.9,599.8,75.6
46224000,-0.36,9.27,149.5,48.07,578.5,597.5,75.5
46225500,-0.36,9.20,150.4,48.53,583.1,602.2,75.5
46227000,-0.36,9.24,148.4,48.84,581.4,600.0,75.7
46228500,-0.35,9.21,148.5,49.06,583.0,601.6,75.7
46230000,-0.36,9.23,149.7,48.46,581.3,600.3,75.6
46231500,-0.35,9.22,148.4,49.03,582.6,601.2,75.7
46233000,-0.35,9.17,149.3,49.24,585.6,604.4,75.7
46234500,-0.35,9.22,147.5,49.41,583.3,601.7,75.8
46236000,-0.36,9.21,150.9,48.21,581.9,601.1,75.5
46237500,-0.36,9.15,152.3,48.41,585.8,605.3,75.4
46239000,-0.36,9.20,150.3,48.48,582.6,601.7,75.5
46240500,-0.35,9.20,148.1,49.35,584.1,602.6,75.8
46242000,-0.36,9.19,150.7,48.55,583.7,602.8,75.5
46243500,-0.35,9.20,147.3,49.64,584.5,602.8,75.9
46245000,-0.36,9.12,154.2,48.06,587.0,606.9,75.3
46246500,-0.36,9.16,150.5,48.89,585.6,604.6,75.6
46248000,-0.36,9.15,151.0,48.90,586.5,605.7,75.6
46249500,-0.35,9.11,151.3,49.14,588.7,607.8,75.6
46251000,-0.36,9.13,151.8,48.76,587.2,606.5,75.5
46252500,-0.36,9.13,151.9,48.71,587.0,606.4,75.5
46254000,-0.36,9.15,150.8,48.94,586.4,605.5,75.6
46255500,-0.36,9.11,152.7,48.66,588.2,607.7,75.4
46257000,-0.36,9.15,152.0,48.46,585.6,605.0,75.4
46258500,-0.35,9.15,148.4,49.78,587.5,605.9,75.8
46260000,-0.35,9.08,152.0,49.30,590.9,610.1,75.6
46261500,-0.36,9.12,152.2,48.77,587.9,607.3,75.5
46263000,-0.36,9.13,152.1,48.69,587.1,606.5,75.5
