Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.29,119.5,40.77,476.4,491.2,75.9
45633000,-0.43,11.31,118.9,40.86,475.8,490.4,76.0
45634500,-0.42,11.33,118.0,40.98,474.8,489.3,76.0
45636000,-0.42,11.31,118.5,40.97,475.8,490.3,76.0
45637500,-0.43,11.31,119.5,40.55,475.1,489.9,75.9
45639000,-0.42,11.30,118.8,40.95,476.2,490.8,76.0
45640500,-0.43,11.29,119.9,40.59,476.1,491.0,75.9
45642000,-0.43,11.26,120.0,40.76,477.3,492.1,75.9
45643500,-0.43,11.28,119.3,40.86,476.6,491.3,75.9
45645000,-0.42,11.27,118.3,41.32,477.6,492.0,76.1
45646500,-0.43,11.27,121.4,40.18,476.3,491.5,75.7
45648000,-0.43,11.25,120.7,40.62,477.7,492.7,75.8
45649500,-0.42,11.25,119.5,41.01,477.9,492.7,76.0
45651000,-0.43,11.27,120.2,40.63,476.9,491.8,75.9
45652500,-0.43,11.26,119.7,40.85,477.3,492.1,75.9
45654000,-0.42,11.28,119.0,41.00,476.8,491.4,76.0
45655500,-0.43,11.26,120.0,40.78,477.5,492.4,75.9
45657000,-0.42,11.22,120.2,40.98,479.1,493.9,75.9
45658500,-0.43,11.22,121.2,40.63,478.6,493.7,75.8
45660000,-0.43,11.25,120.9,40.48,477.2,492.3,75.8
45661500,-0.43,11.21,121.8,40.50,479.0,494.2,75.7
45663000,-0.42,11.25,118.8,41.32,478.5,493.0,76.1
45664500,-0.43,11.22,120.7,40.85,479.1,494.1,75.9
45666000,-0.42,11.21,120.3,41.03,479.6,494.4,75.9
45667500,-0.41,11.21,117.5,42.11,481.0,495.1,76.3
45669000,-0.42,11.21,120.6,40.94,479.5,494.4,75.9
45670500,-0.43,11.23,121.3,40.54,478.3,493.4,75.8
45672000,-0.42,11.22,120.3,40.97,479.1,494.0,75.9
45673500,-0.42,11.21,120.3,41.05,479.7,494.5,75.9
45675000,-0.42,11.19,120.7,41.05,480.4,495.3,75.9
45676500,-0.42,11.16,120.7,41.29,482.0,496.9,75.9
45678000,-0.43,11.19,121.4,40.77,480.0,495.1,75.8
45679500,-0.42,11.16,121.4,40.98,481.3,496.4,75.8
45681000,-0.42,11.17,120.7,41.21,481.5,496.4,75.9
45682500,-0.42,11.15,121.4,41.04,481.7,496.8,75.9
45684000,-0.42,11.19,121.0,40.92,480.2,495.3,75.9
45685500,-0.42,11.17,120.9,41.12,481.2,496.2,75.9
45687000,-0.42,11.18,119.8,41.47,481.3,496.0,76.0
45688500,-0.43,11.18,121.6,40.81,480.6,495.7,75.8
45690000,-0.42,11.13,121.8,41.08,482.8,497.9,75.8
45691500,-0.42,11.11,121.1,41.50,484.0,498.9,76.0
45693000,-0.42,11.15,121.3,41.07,481.8,496.8,75.9
45694500,-0.42,11.16,119.8,41.61,482.1,496.8,76.1
45696000,-0.42,11.12,122.1,41.04,483.0,498.2,75.8
45697500,-0.42,11.15,120.5,41.46,482.6,497.4,76.0
45699000,-0.42,11.07,121.4,41.68,485.8,500.8,76.0
45700500,-0.43,11.12,122.6,40.86,482.8,498.1,75.8
45702000,-0.42,11.06,122.5,41.35,485.7,500.9,75.8
45703500,-0.42,11.10,122.1,41.18,483.9,499.1,75.8
45705000,-0.42,11.08,121.5,41.56,485.2,500.2,75.9
45706500,-0.42,11.11,122.5,40.94,483.2,498.5,75.8
45708000,-0.42,11.08,121.9,41.45,485.1,500.2,75.9
45709500,-0.42,11.09,122.5,41.12,484.2,499.4,75.8
45711000,-0.42,11.07,123.1,41.06,484.9,500.3,75.8
45712500,-0.42,11.08,122.2,41.29,484.8,499.9,75.9
45714000,-0.42,11.09,123.0,40.97,484.3,499.7,75.7
45715500,-0.42,11.11,121.4,41.45,484.2,499.1,75.9
45717000,-0.42,11.09,122.6,41.08,484.3,499.6,75.8
45718500,-0.42,11.03,122.8,41.52,487.4,502.6,75.9
45720000,-0.42,11.06,123.8,40.90,485.3,500.8,75.7
45721500,-0.42,11.06,122.1,41.52,486.1,501.2,75.9
45723000,-0.42,11.08,121.3,41.69,485.5,500.4,76.0
45724500,-0.42,11.03,122.9,41.49,487.3,502.5,75.8
45726000,-0.42,11.02,123.0,41.53,487.7,503.0,75.8
45727500,-0.42,11.02,123.4,41.37,487.5,502.8,75.8
45729000,-0.42,11.02,123.1,41.47,487.6,502.9,75.8
45730500,-0.41,11.01,121.9,42.01,488.7,503.7,76.0
45732000,-0.42,11.01,122.5,41.79,488.5,503.6,75.9
45733500,-0.43,11.03,124.5,40.83,486.2,501.9,75.6
45735000,-0.42,10.99,124.5,41.18,488.4,504.0,75.7
45736500,-0.42,11.00,124.6,41.09,487.9,503.6,75.7
45738000,-0.41,11.02,121.9,41.90,488.1,503.1,76.0
45739500,-0.42,11.02,123.3,41.37,487.3,502.7,75.8
45741000,-0.42,10.98,124.1,41.39,488.9,504.4,75.8
45742500,-0.42,10.99,124.4,41.23,488.4,504.0,75.7
45744000,-0.42,10.96,124.4,41.44,489.8,505.4,75.8
45745500,-0.42,11.01,123.6,41.34,487.8,503.2,75.8
45747000,-0.42,10.96,124.3,41.46,489.8,505.3,75.8
45748500,-0.42,10.99,122.8,41.85,489.4,504.5,75.9
45750000,-0.42,11.03,124.4,40.92,486.5,502.2,75.7
45751500,-0.42,10.96,124.3,41.45,489.8,505.3,75.8
45753000,-0.42,10.93,124.7,41.61,491.4,507.0,75.8
45754500,-0.41,10.94,123.6,41.88,491.2,506.5,75.9
45756000,-0.41,10.98,122.4,42.05,489.9,505.0,76.0
45757500,-0.41,10.94,123.4,41.95,491.2,506.5,75.9
45759000,-0.42,10.91,125.0,41.62,492.1,507.7,75.7
45760500,-0.41,10.92,123.5,42.13,492.6,507.8,75.9
45762000,-0.42,10.93,124.3,41.71,491.4,506.9,75.8
45763500,-0.41,10.93,123.9,41.92,491.9,507.3,75.9
45765000,-0.41,10.90,124.4,41.94,493.0,508.4,75.8
45766500,-0.41,10.87,124.9,41.99,494.3,509.8,75.8
45768000,-0.41,10.93,122.2,42.56,492.7,507.6,76.1
45769500,-0.41,10.85,124.7,42.26,495.6,511.0,75.9
45771000,-0.42,10.91,124.4,41.82,492.2,507.7,75.8
45772500,-0.41,10.86,125.4,41.88,494.5,510.1,75.8
45774000,-0.41,10.89,122.5,42.73,494.4,509.4,76.1
45775500,-0.41,10.92,123.4,42.15,492.3,507.6,75.9
45777000,-0.42,10.87,125.6,41.76,494.0,509.7,75.7
45778500,-0.41,10.87,123.9,42.38,494.8,510.1,75.9
45780000,-0.41,10.86,124.9,42.05,494.5,510.1,75.8
45781500,-0.41,10.86,124.7,42.16,495.0,510.5,75.9
45783000,-0.41,10.83,124.7,42.36,496.2,511.6,75.9
45784500,-0.41,10.84,124.4,42.43,496.0,511.4,75.9
45786000,-0.42,10.84,126.5,41.64,495.0,510.9,75.7
45787500,-0.41,10.81,126.2,42.00,496.8,512.5,75.7
45789000,-0.41,10.85,123.7,42.64,496.0,511.2,76.0
45790500,-0.42,10.86,125.8,41.73,494.3,510.0,75.7
45792000,-0.41,10.79,126.9,41.95,497.6,513.5,75.7
45793500,-0.42,10.87,126.1,41.50,493.4,509.3,75.7
45795000,-0.41,10.81,126.4,41.94,496.7,512.5,75.7
45796500,-0.42,10.82,127.0,41.63,495.9,511.9,75.6
45798000,-0.42,10.86,126.2,41.59,494.1,510.0,75.7
45799500,-0.42,10.85,125.7,41.86,494.8,510.5,75.8
45801000,-0.41,10.80,124.9,42.57,497.9,513.3,75.9
45802500,-0.41,10.79,126.7,41.98,497.5,513.4,75.7
45804000,-0.41,10.79,125.5,42.48,498.4,513.9,75.9
45805500,-0.41,10.81,125.6,42.19,496.8,512.4,75.8
45807000,-0.41,10.80,126.6,41.93,497.1,512.9,75.7
45808500,-0.41,10.79,125.6,42.37,497.9,513.5,75.8
45810000,-0.42,10.80,127.0,41.82,497.0,513.0,75.7
45811500,-0.41,10.76,126.8,42.21,499.2,515.1,75.7
45813000,-0.41,10.76,126.7,42.25,499.2,515.0,75.8
45814500,-0.42,10.77,128.0,41.70,498.1,514.3,75.6
45816000,-0.41,10.77,125.4,42.65,499.3,514.8,75.9
45817500,-0.41,10.75,126.1,42.54,499.9,515.6,75.8
45819000,-0.41,10.74,126.7,42.39,500.1,515.9,75.8
45820500,-0.41,10.73,127.0,42.39,500.6,516.5,75.8
45822000,-0.42,10.71,129.8,41.48,500.1,516.6,75.4
45823500,-0.42,10.77,127.6,41.83,498.2,514.2,75.6
45825000,-0.41,10.72,128.4,41.93,500.4,516.6,75.6
45826500,-0.41,10.68,128.5,42.21,502.4,518.5,75.7
45828000,-0.41,10.72,128.2,42.02,500.5,516.6,75.6
45829500,-0.41,10.70,127.6,42.39,501.8,517.7,75.7
45831000,-0.41,10.72,127.9,42.12,500.6,516.7,75.7
45832500,-0.41,10.70,127.4,42.48,502.0,517.9,75.8
45834000,-0.41,10.70,128.2,42.13,501.3,517.5,75.7
45835500,-0.41,10.69,129.0,41.96,501.7,518.0,75.6
45837000,-0.41,10.73,127.3,42.21,500.2,516.2,75.7
45838500,-0.41,10.65,128.9,42.35,503.9,520.1,75.7
45840000,-0.41,10.68,128.9,42.08,502.2,518.5,75.6
45841500,-0.41,10.64,128.4,42.57,504.5,520.6,75.7
45843000,-0.41,10.69,128.8,42.05,501.8,518.0,75.6
45844500,-0.41,10.68,128.3,42.26,502.3,518.4,75.7
45846000,-0.41,10.67,128.6,42.22,502.7,518.9,75.6
45847500,-0.41,10.66,129.2,42.17,503.3,519.6,75.6
45849000,-0.41,10.59,129.3,42.67,506.8,523.1,75.7
45850500,-0.41,10.70,127.1,42.55,502.0,517.8,75.8
45852000,-0.41,10.62,128.2,42.81,505.6,521.6,75.8
45853500,-0.41,10.63,128.7,42.57,505.0,521.1,75.7
45855000,-0.41,10.63,129.0,42.50,505.0,521.2,75.7
45856500,-0.41,10.65,128.7,42.43,504.1,520.3,75.7
45858000,-0.41,10.63,128.6,42.60,504.9,521.1,75.7
45859500,-0.41,10.62,128.4,42.74,505.5,521.5,75.7
45861000,-0.41,10.63,128.7,42.56,504.9,521.0,75.7
45862500,-0.41,10.58,129.1,42.89,507.7,523.8,75.7
45864000,-0.41,10.62,129.9,42.20,504.8,521.2,75.6
45865500,-0.41,10.59,128.9,42.83,507.1,523.3,75.7
45867000,-0.41,10.59,131.3,42.00,506.0,522.8,75.5
45868500,-0.41,10.57,129.4,42.80,507.7,523.9,75.7
45870000,-0.41,10.57,129.8,42.63,507.4,523.7,75.7
45871500,-0.41,10.54,130.5,42.65,508.8,525.3,75.6
45873000,-0.41,10.56,130.1,42.60,507.8,524.2,75.6
45874500,-0.41,10.62,128.3,42.79,505.7,521.7,75.8
45876000,-0.40,10.53,129.8,43.01,509.8,526.0,75.7
45877500,-0.40,10.54,129.4,43.09,509.7,525.9,75.8
45879000,-0.41,10.59,129.2,42.74,507.0,523.2,75.7
45880500,-0.41,10.51,130.9,42.78,510.4,526.9,75.6
45882000,-0.41,10.53,130.8,42.65,509.4,525.9,75.6
45883500,-0.41,10.53,130.6,42.67,509.2,525.7,75.6
45885000,-0.41,10.56,130.9,42.33,507.5,524.1,75.5
45886500,-0.41,10.50,132.4,42.27,509.9,526.8,75.4
45888000,-0.41,10.56,130.1,42.66,508.2,524.6,75.6
45889500,-0.40,10.51,130.6,42.91,510.6,527.0,75.7
45891000,-0.40,10.53,129.5,43.15,510.2,526.4,75.8
45892500,-0.40,10.54,129.2,43.16,509.7,525.8,75.8
45894000,-0.41,10.53,130.7,42.68,509.4,525.9,75.6
45895500,-0.41,10.50,131.2,42.75,510.7,527.3,75.6
45897000,-0.41,10.53,132.1,42.17,508.7,525.6,75.4
45898500,-0.40,10.47,131.4,42.90,512.1,528.6,75.6
45900000,-0.41,10.47,131.8,42.76,512.0,528.7,75.6
45901500,-0.40,10.46,131.0,43.19,513.3,529.7,75.7
45903000,-0.40,10.49,130.5,43.12,511.9,528.3,75.7
45904500,-0.40,10.49,130.4,43.14,511.7,528.1,75.7
45906000,-0.40,10.44,131.8,43.04,513.7,530.4,75.6
45907500,-0.41,10.47,133.0,42.35,511.4,528.4,75.4
45909000,-0.41,10.47,132.4,42.60,512.0,528.8,75.5
45910500,-0.40,10.41,132.1,43.16,515.1,531.7,75.6
45912000,-0.41,10.44,132.2,42.85,513.3,530.0,75.6
45913500,-0.40,10.49,130.5,43.14,511.9,528.3,75.7
45915000,-0.41,10.45,131.9,42.89,512.9,529.6,75.6
45916500,-0.41,10.44,132.7,42.73,513.3,530.2,75.5
45918000,-0.41,10.43,132.6,42.88,514.1,530.9,75.5
45919500,-0.41,10.40,133.3,42.84,515.1,532.1,75.5
45921000,-0.41,10.38,133.6,42.90,516.1,533.1,75.5
45922500,-0.40,10.43,132.5,42.91,514.2,531.0,75.5
45924000,-0.40,10.40,132.8,43.00,515.4,532.2,75.5
45925500,-0.40,10.40,132.1,43.27,515.7,532.3,75.6
45927000,-0.41,10.37,134.3,42.77,516.5,533.7,75.4
45928500,-0.41,10.40,134.0,42.59,514.8,531.9,75.4
45930000,-0.41,10.39,135.4,42.18,514.6,532.1,75.3
45931500,-0.40,10.40,132.0,43.36,516.1,532.7,75.7
45933000,-0.40,10.37,132.9,43.29,517.3,534.1,75.6
45934500,-0.40,10.39,132.3,43.32,516.4,533.1,75.6
45936000,-0.40,10.40,131.4,43.56,516.3,532.7,75.7
45937500,-0.41,10.37,134.3,42.77,516.6,533.7,75.4
45939000,-0.40,10.36,131.4,43.90,518.5,534.9,75.8
45940500,-0.40,10.36,133.4,43.14,517.4,534.3,75.5
45942000,-0.40,10.34,133.1,43.49,519.0,535.8,75.6
45943500,-0.40,10.34,132.7,43.57,518.8,535.5,75.7
45945000,-0.40,10.36,133.9,42.99,517.2,534.2,75.5
45946500,-0.41,10.34,134.9,42.77,517.7,535.0,75.4
45948000,-0.40,10.30,134.7,43.21,520.1,537.3,75.5
45949500,-0.40,10.28,135.4,43.11,520.8,538.1,75.4
45951000,-0.41,10.33,135.5,42.65,517.9,535.4,75.3
45952500,-0.40,10.30,133.0,43.81,520.9,537.6,75.7
45954000,-0.40,10.30,135.2,43.00,519.7,537.0,75.4
45955500,-0.40,10.32,133.4,43.54,519.9,536.8,75.6
45957000,-0.40,10.30,134.9,43.14,520.0,537.2,75.5
45958500,-0.40,10.30,134.4,43.36,520.5,537.6,75.5
45960000,-0.40,10.30,134.6,43.28,520.4,537.6,75.5
45961500,-0.39,10.26,133.4,44.12,523.5,540.2,75.7
45963000,-0.40,10.34,132.5,43.63,518.8,535.5,75.7
45964500,-0.40,10.31,133.0,43.76,520.5,537.2,75.7
45966000,-0.40,10.27,135.0,43.33,521.5,538.7,75.5
45967500,-0.40,10.27,135.1,43.32,521.5,538.7,75.5
45969000,-0.40,10.28,135.2,43.20,521.0,538.2,75.5
45970500,-0.40,10.26,133.9,43.84,522.8,539.7,75.6
45972000,-0.40,10.26,133.7,43.91,522.9,539.7,75.7
45973500,-0.40,10.28,134.3,43.56,521.6,538.6,75.6
45975000,-0.40,10.21,137.2,43.10,523.9,541.5,75.3
45976500,-0.40,10.27,134.7,43.47,521.8,538.9,75.5
45978000,-0.40,10.18,137.5,43.26,525.6,543.3,75.3
45979500,-0.41,10.25,136.8,42.89,521.8,539.4,75.3
45981000,-0.40,10.22,135.0,43.81,524.6,541.7,75.6
45982500,-0.40,10.21,136.4,43.43,524.6,542.0,75.4
45984000,-0.40,10.22,136.3,43.39,524.2,541.6,75.4
45985500,-0.40,10.23,135.9,43.44,523.8,541.1,75.5
45987000,-0.40,10.20,135.9,43.69,525.3,542.6,75.5
45988500,-0.40,10.20,136.0,43.66,525.5,542.8,75.5
45990000,-0.40,10.16,136.4,43.89,527.6,545.0,75.5
45991500,-0.39,10.18,135.5,44.02,526.8,543.9,75.6
45993000,-0.39,10.17,134.8,44.36,527.8,544.7,75.7
45994500,-0.40,10.21,135.4,43.75,524.9,542.0,75.5
45996000,-0.40,10.18,137.7,43.24,525.8,543.5,75.3
45997500,-0.40,10.17,136.3,43.82,527.0,544.3,75.5
45999000,-0.40,10.14,137.6,43.61,528.0,545.6,75.4
46000500,-0.39,10.17,135.8,44.00,527.2,544.4,75.6
46002000,-0.40,10.15,137.6,43.51,527.3,545.0,75.4
46003500,-0.40,10.15,136.5,43.94,528.1,545.4,75.5
46005000,-0.39,10.14,135.9,44.25,529.0,546.2,75.6
46006500,-0.40,10.10,138.9,43.57,530.0,547.9,75.3
46008000,-0.39,10.17,135.9,44.00,527.4,544.7,75.6
46009500,-0.40,10.09,138.3,43.80,530.5,548.2,75.4
46011000,-0.40,10.07,139.1,43.71,531.3,549.2,75.3
46012500,-0.39,10.13,136.5,44.10,529.1,546.4,75.5
46014000,-0.39,10.07,138.1,44.10,532.0,549.6,75.4
46015500,-0.40,10.09,139.2,43.46,529.9,547.9,75.3
46017000,-0.40,10.13,137.1,43.87,528.9,546.4,75.5
46018500,-0.40,10.11,137.5,43.94,529.9,547.4,75.5
46020000,-0.39,10.15,136.0,44.16,528.6,545.8,75.6
46021500,-0.40,10.10,138.0,43.86,530.3,548.0,75.4
46023000,-0.40,10.11,139.0,43.41,529.2,547.1,75.3
46024500,-0.39,10.12,135.9,44.45,530.4,547.5,75.6
46026000,-0.39,10.06,137.5,44.42,533.1,550.6,75.5
46027500,-0.40,10.08,139.8,43.39,530.5,548.6,75.2
46029000,-0.39,10.10,136.7,44.29,530.7,548.0,75.6
46030500,-0.40,10.04,139.8,43.72,532.6,550.6,75.3
46032000,-0.39,9.99,139.4,44.36,536.1,553.9,75.4
46033500,-0.40,10.00,140.3,43.90,534.7,552.8,75.3
46035000,-0.40,10.03,140.2,43.69,533.1,551.2,75.3
46036500,-0.39,10.07,138.3,44.02,531.8,549.5,75.4
46038000,-0.40,10.02,140.5,43.71,533.9,552.1,75.3
46039500,-0.40,10.06,139.7,43.64,531.9,549.9,75.3
46041000,-0.40,10.06,138.7,43.97,532.4,550.2,75.4
46042500,-0.39,10.02,138.0,44.62,535.2,552.7,75.5
46044000,-0.39,10.00,138.6,44.54,535.9,553.5,75.5
46045500,-0.39,10.02,137.4,44.77,535.2,552.6,75.6
46047000,-0.40,10.05,139.6,43.69,532.1,550.1,75.3
46048500,-0.39,10.00,139.3,44.26,535.4,553.2,75.4
46050000,-0.40,10.02,140.1,43.86,534.1,552.2,75.3
46051500,-0.39,10.02,138.8,44.28,534.5,552.2,75.4
46053000,-0.39,10.01,138.3,44.52,535.2,552.8,75.5
46054500,-0.39,9.99,138.4,44.70,536.4,554.0,75.5
46056000,-0.39,9.98,139.9,44.23,536.2,554.1,75.4
46057500,-0.40,10.03,139.6,43.93,533.8,551.7,75.3
46059000,-0.40,9.95,142.3,43.72,537.0,555.6,75.2
46060500,-0.40,9.96,141.4,43.92,536.8,555.2,75.2
46062000,-0.40,9.97,141.5,43.77,536.1,554.5,75.2
46063500,-0.39,9.98,140.5,44.04,536.0,554.1,75.3
46065000,-0.40,10.01,140.7,43.73,534.2,552.4,75.2
46066500,-0.39,9.96,141.0,44.13,537.4,555.6,75.3
46068000,-0.39,9.98,139.0,44.57,536.7,554.4,75.5
46069500,-0.39,9.94,141.2,44.19,538.3,556.5,75.3
46071000,-0.39,9.93,139.8,44.75,539.5,557.3,75.5
46072500,-0.39,9.94,140.0,44.65,539.0,556.9,75.4
46074000,-0.39,9.91,141.6,44.34,540.0,558.3,75.3
46075500,-0.39,9.92,141.0,44.43,539.5,557.6,75.4
46077000,-0.39,9.96,139.9,44.47,537.8,555.7,75.4
46078500,-0.39,9.93,141.3,44.27,538.9,557.2,75.3
46080000,-0.39,9.95,140.9,44.21,537.8,556.0,75.3
46081500,-0.39,9.91,141.3,44.40,539.8,558.0,75.3
46083000,-0.39,9.93,141.4,44.24,538.9,557.2,75.3
46084500,-0.39,9.91,141.3,44.41,539.9,558.1,75.3
46086000,-0.40,9.93,142.5,43.80,538.0,556.5,75.2
46087500,-0.39,9.89,142.2,44.29,540.7,559.1,75.3
46089000,-0.40,9.87,143.7,43.98,541.4,560.2,75.1
46090500,-0.39,9.87,142.8,44.29,541.7,560.2,75.2
46092000,-0.39,9.88,142.2,44.42,541.5,559.9,75.3
46093500,-0.40,9.89,143.6,43.80,540.0,558.8,75.1
46095000,-0.39,9.89,141.5,44.56,541.2,559.4,75.3
46096500,-0.38,9.89,139.7,45.27,542.5,560.2,75.6
46098000,-0.39,9.80,143.3,44.79,546.0,564.5,75.3
46099500,-0.39,9.87,143.3,44.10,541.4,560.0,75.2
46101000,-0.39,9.89,142.0,44.38,541.0,559.3,75.3
46102500,-0.39,9.83,143.7,44.36,543.9,562.5,75.2
46104000,-0.39,9.82,144.3,44.19,543.8,562.7,75.1
46105500,-0.39,9.81,143.7,44.57,545.3,563.9,75.2
46107000,-0.39,9.84,143.4,44.31,543.0,561.6,75.2
46108500,-0.39,9.83,143.8,44.33,543.9,562.6,75.2
46110000,-0.39,9.84,143.6,44.32,543.4,562.1,75.2
46111500,-0.39,9.80,144.2,44.50,545.6,564.3,75.2
46113000,-0.39,9.86,140.9,45.08,543.5,561.4,75.5
46114500,-0.39,9.82,142.9,44.71,544.7,563.2,75.3
46116000,-0.39,9.83,141.8,45.07,545.1,563.2,75.4
46117500,-0.39,9.78,145.3,44.26,545.9,564.9,75.1
46119000,-0.38,9.77,142.8,45.31,548.4,566.7,75.4
46120500,-0.39,9.80,144.1,44.47,545.3,564.1,75.2
46122000,-0.39,9.79,145.1,44.26,545.5,564.5,75.1
46123500,-0.39,9.79,144.5,44.47,546.1,564.9,75.2
46125000,-0.39,9.78,143.2,45.07,547.5,565.9,75.3
46126500,-0.39,9.79,142.8,45.01,546.6,564.9,75.4
46128000,-0.38,9.76,143.2,45.21,548.4,566.8,75.4
46129500,-0.39,9.77,145.5,44.30,546.5,565.6,75.1
46131000,-0.39,9.74,146.9,44.10,547.7,567.1,75.0
46132500,-0.39,9.71,145.5,44.87,550.4,569.3,75.2
46134000,-0.38,9.75,142.9,45.41,549.2,567.5,75.4
46135500,-0.38,9.77,142.9,45.27,548.4,566.7,75.4
46137000,-0.39,9.76,145.4,44.38,547.0,566.0,75.1
46138500,-0.38,9.73,144.3,45.16,550.1,568.7,75.3
46140000,-0.39,9.74,144.9,44.82,549.1,567.9,75.2
46141500,-0.38,9.72,144.2,45.26,550.6,569.2,75.3
46143000,-0.38,9.71,144.2,45.41,551.6,570.1,75.4
46144500,-0.39,9.68,147.7,44.36,551.0,570.4,75.0
46146000,-0.39,9.70,145.8,44.91,551.2,570.2,75.2
46147500,-0.38,9.68,145.4,45.26,552.7,571.5,75.3
46149000,-0.39,9.71,145.9,44.75,550.4,569.4,75.2
46150500,-0.38,9.70,143.5,45.68,552.1,570.5,75.4
46152000,-0.39,9.65,147.1,44.95,553.7,572.9,75.1
46153500,-0.39,9.70,146.4,44.62,550.4,569.5,75.1
46155000,-0.38,9.68,144.3,45.63,553.2,571.7,75.4
46156500,-0.39,9.64,146.8,45.12,554.3,573.4,75.2
46158000,-0.38,9.67,145.5,45.31,553.2,572.0,75.3
46159500,-0.39,9.63,147.4,45.04,554.9,574.2,75.1
46161000,-0.38,9.70,144.4,45.34,551.5,570.1,75.3
46162500,-0.38,9.67,145.4,45.33,553.3,572.0,75.3
46164000,-0.39,9.65,146.9,45.04,553.9,573.1,75.1
46165500,-0.39,9.67,147.8,44.43,551.5,571.0,75.0
46167000,-0.39,9.69,146.0,44.93,551.6,570.6,75.2
46168500,-0.38,9.63,146.2,45.44,555.4,574.4,75.3
46170000,-0.38,9.64,146.4,45.26,554.5,573.5,75.2
46171500,-0.38,9.65,146.6,45.14,554.1,573.2,75.2
46173000,-0.38,9.65,146.4,45.21,554.2,573.2,75.2
46174500,-0.38,9.60,147.4,45.32,556.7,575.9,75.2
46176000,-0.38,9.63,146.9,45.24,555.3,574.4,75.2
46177500,-0.38,9.64,146.6,45.16,554.3,573.4,75.2
46179000,-0.39,9.65,148.4,44.43,552.6,572.2,75.0
46180500,-0.39,9.61,148.0,44.96,555.5,574.9,75.1
46182000,-0.38,9.58,148.3,45.24,557.7,577.1,75.1
46183500,-0.38,9.62,146.6,45.40,555.8,574.8,75.2
46185000,-0.39,9.59,148.2,45.09,556.7,576.1,75.1
46186500,-0.38,9.60,147.2,45.36,556.6,575.8,75.2
46188000,-0.38,9.56,148.6,45.30,558.8,578.3,75.1
46189500,-0.38,9.56,147.3,45.79,559.7,578.8,75.3
46191000,-0.38,9.57,148.0,45.41,558.4,577.7,75.2
46192500,-0.38,9.57,148.7,45.15,558.0,577.5,75.1
46194000,-0.38,9.54,148.5,45.54,560.2,579.5,75.1
46195500,-0.38,9.57,147.5,45.59,558.7,577.9,75.2
46197000,-0.38,9.51,149.8,45.38,561.4,581.1,75.1
46198500,-0.38,9.57,147.6,45.55,558.7,577.8,75.2
46200000,-0.38,9.53,149.8,45.15,559.9,579.6,75.0
46201500,-0.38,9.52,149.6,45.35,560.8,580.4,75.1
46203000,-0.38,9.56,147.7,45.65,559.5,578.6,75.2
46204500,-0.38,9.53,147.4,46.06,561.6,580.6,75.3
46206000,-0.39,9.49,151.2,45.11,562.0,582.0,74.9
46207500,-0.38,9.47,150.4,45.58,563.7,583.4,75.1
46209000,-0.38,9.49,150.1,45.44,562.4,582.1,75.1
46210500,-0.38,9.49,148.3,46.09,563.4,582.6,75.3
46212000,-0.37,9.52,146.4,46.56,563.0,581.7,75.4
46213500,-0.38,9.50,149.7,45.48,561.9,581.5,75.1
46215000,-0.37,9.47,148.1,46.38,564.9,584.0,75.3
46216500,-0.38,9.44,151.2,45.65,565.6,585.5,75.0
46218000,-0.37,9.54,146.1,46.43,561.7,580.4,75.4
46219500,-0.38,9.48,149.3,45.84,563.6,583.1,75.2
46221000,-0.38,9.43,151.5,45.67,566.3,586.2,75.0
46222500,-0.38,9.46,149.7,45.99,565.2,584.7,75.2
46224000,-0.37,9.41,149.7,46.47,568.4,587.8,75.2
46225500,-0.38,9.42,151.9,45.61,566.5,586.5,75.0
46227000,-0.37,9.45,148.5,46.52,566.5,585.7,75.3
46228500,-0.38,9.45,150.2,45.92,565.6,585.3,75.1
46230000,-0.38,9.45,152.0,45.21,564.1,584.2,74.9
46231500,-0.38,9.40,151.8,45.85,568.0,587.9,75.0
46233000,-0.38,9.46,149.4,46.04,565.0,584.4,75.2
46234500,-0.38,9.40,150.3,46.31,568.5,588.0,75.2
46236000,-0.38,9.43,150.8,45.86,566.3,586.0,75.1
46237500,-0.38,9.40,152.3,45.69,567.9,587.9,75.0
46239000,-0.38,9.38,153.0,45.58,568.3,588.6,74.9
46240500,-0.38,9.42,152.1,45.55,566.4,586.5,75.0
46242000,-0.38,9.38,152.5,45.76,568.6,588.7,75.0
46243500,-0.37,9.41,149.9,46.40,568.3,587.7,75.2
46245000,-0.38,9.39,151.5,45.98,568.4,588.3,75.1
46246500,-0.38,9.40,151.9,45.75,567.6,587.5,75.0
46248000,-0.38,9.43,150.0,46.15,566.9,586.5,75.2
46249500,-0.38,9.39,151.0,46.24,569.2,588.9,75.1
46251000,-0.38,9.34,153.9,45.76,571.0,591.3,74.9
46252500,-0.37,9.37,150.3,46.65,570.6,590.0,75.2
46254000,-0.37,9.31,151.7,46.79,574.1,593.8,75.2
46255500,-0.38,9.37,151.5,46.32,570.5,590.3,75.1
46257000,-0.37,9.33,152.4,46.37,572.6,592.5,75.1
46258500,-0.38,9.32,154.1,45.88,572.2,592.6,74.9
46260000,-0.38,9.37,153.0,45.72,569.3,589.5,75.0
46261500,-0.37,9.33,152.4,46.36,572.5,592.5,75.1
46263000,-0.37,9.33,151.8,46.53,572.6,592.3,75.1
