Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49287000,0.00,-2.54,0.0,?,-2256.6,2256.6,-90.0
49288500,0.00,-2.56,0.0,?,-2235.1,2235.1,-90.0
49290000,0.00,-2.55,0.0,?,-2246.7,2246.7,-90.0
49291500,0.00,-2.54,0.0,?,-2258.6,2258.6,-90.0
49293000,0.00,-2.52,0.0,?,-2275.6,2275.6,-90.0
49294500,0.00,-2.57,0.0,?,-2231.0,2231.0,-90.0
49296000,0.00,-2.53,0.0,?,-2265.9,2265.9,-90.0
49297500,0.00,-2.59,0.0,?,-2214.9,2214.9,-90.0
49299000,0.00,-2.52,0.0,?,-2273.6,2273.6,-90.0
49300500,0.00,-2.61,0.0,?,-2198.8,2198.8,-90.0
49302000,0.00,-2.58,0.0,?,-2218.4,2218.4,-90.0
49303500,0.00,-2.57,0.0,?,-2227.3,2227.3,-90.0
49305000,0.00,-2.57,0.0,?,-2232.2,2232.2,-90.0
49306500,0.00,-2.61,0.0,?,-2192.9,2192.9,-90.0
49308000,0.00,-2.58,0.0,?,-2218.3,2218.3,-90.0
49309500,0.00,-2.60,0.0,?,-2204.9,2204.9,-90.0
49311000,0.00,-2.60,0.0,?,-2201.9,2201.9,-90.0
49312500,0.00,-2.61,0.0,?,-2197.8,2197.8,-90.0
49314000,0.00,-2.67,0.0,?,-2148.3,2148.3,-90.0
49315500,0.00,-2.63,0.0,?,-2179.4,2179.4,-90.0
49317000,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49318500,0.00,-2.69,0.0,?,-2126.9,2126.9,-90.0
49320000,0.00,-2.70,0.0,?,-2124.1,2124.1,-90.0
49321500,0.00,-2.65,0.0,?,-2159.6,2159.6,-90.0
49323000,0.00,-2.66,0.0,?,-2154.1,2154.1,-90.0
49324500,0.00,-2.70,0.0,?,-2125.3,2125.3,-90.0
49326000,0.00,-2.67,0.0,?,-2145.6,2145.6,-90.0
49327500,0.00,-2.71,0.0,?,-2116.3,2116.3,-90.0
49329000,0.00,-2.68,0.0,?,-2136.9,2136.9,-90.0
49330500,0.00,-2.71,0.0,?,-2114.7,2114.7,-90.0
49332000,0.00,-2.71,0.0,?,-2110.1,2110.1,-90.0
49333500,0.00,-2.72,0.0,?,-2103.8,2103.8,-90.0
49335000,0.00,-2.75,0.0,?,-2083.7,2083.7,-90.0
49336500,0.00,-2.73,0.0,?,-2098.0,2098.0,-90.0
49338000,0.00,-2.79,0.0,?,-2056.6,2056.6,-90.0
49339500,0.00,-2.75,0.0,?,-2085.4,2085.4,-90.0
49341000,0.00,-2.80,0.0,?,-2043.6,2043.6,-90.0
49342500,0.00,-2.75,0.0,?,-2084.9,2084.9,-90.0
49344000,0.00,-2.77,0.0,?,-2069.5,2069.5,-90.0
49345500,0.00,-2.79,0.0,?,-2053.4,2053.4,-90.0
49347000,0.00,-2.80,0.0,?,-2047.5,2047.5,-90.0
49348500,0.00,-2.78,0.0,?,-2058.9,2058.9,-90.0
49350000,0.00,-2.76,0.0,?,-2075.0,2075.0,-90.0
49351500,0.00,-2.80,0.0,?,-2044.7,2044.7,-90.0
49353000,0.00,-2.85,0.0,?,-2012.2,2012.2,-90.0
49354500,0.00,-2.83,0.0,?,-2020.7,2020.7,-90.0
49356000,0.00,-2.83,0.0,?,-2027.1,2027.1,-90.0
49357500,0.00,-2.82,0.0,?,-2032.8,2032.8,-90.0
49359000,0.00,-2.85,0.0,?,-2011.2,2011.2,-90.0
49360500,0.00,-2.84,0.0,?,-2018.8,2018.8,-90.0
49362000,0.00,-2.81,0.0,?,-2041.1,2041.1,-90.0
49363500,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49365000,0.00,-2.87,0.0,?,-1997.0,1997.0,-90.0
49366500,0.00,-2.85,0.0,?,-2007.4,2007.4,-90.0
49368000,0.00,-2.87,0.0,?,-1999.1,1999.1,-90.0
49369500,0.00,-2.91,0.0,?,-1971.4,1971.4,-90.0
49371000,0.00,-2.90,0.0,?,-1976.3,1976.3,-90.0
49372500,0.00,-2.90,0.0,?,-1973.8,1973.8,-90.0
49374000,0.00,-2.90,0.0,?,-1973.1,1973.1,-90.0
49375500,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49377000,0.00,-2.89,0.0,?,-1980.7,1980.7,-90.0
49378500,0.00,-2.91,0.0,?,-1966.0,1966.0,-90.0
49380000,0.00,-2.92,0.0,?,-1960.5,1960.5,-90.0
49381500,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49383000,0.00,-2.92,0.0,?,-1963.3,1963.3,-90.0
49384500,0.00,-2.95,0.0,?,-1942.0,1942.0,-90.0
49386000,0.00,-2.98,0.0,?,-1924.0,1924.0,-90.0
49387500,0.00,-2.98,0.0,?,-1924.6,1924.6,-90.0
49389000,0.00,-2.95,0.0,?,-1939.4,1939.4,-90.0
49390500,0.00,-2.99,0.0,?,-1917.3,1917.3,-90.0
49392000,0.00,-3.02,0.0,?,-1898.6,1898.6,-90.0
49393500,0.00,-2.98,0.0,?,-1923.9,1923.9,-90.0
49395000,0.00,-2.98,0.0,?,-1921.1,1921.1,-90.0
49396500,0.00,-2.95,0.0,?,-1940.0,1940.0,-90.0
49398000,0.00,-3.00,0.0,?,-1908.7,1908.7,-90.0
49399500,0.00,-3.02,0.0,?,-1896.3,1896.3,-90.0
49401000,0.00,-3.04,0.0,?,-1882.2,1882.2,-90.0
49402500,0.00,-3.01,0.0,?,-1902.2,1902.2,-90.0
49404000,0.00,-3.06,0.0,?,-1873.9,1873.9,-90.0
49405500,0.00,-3.01,0.0,?,-1899.9,1899.9,-90.0
49407000,0.00,-3.08,0.0,?,-1861.2,1861.2,-90.0
49408500,0.00,-3.06,0.0,?,-1869.3,1869.3,-90.0
49410000,0.00,-3.08,0.0,?,-1862.7,1862.7,-90.0
49411500,0.00,-3.06,0.0,?,-1874.0,1874.0,-90.0
49413000,0.00,-3.11,0.0,?,-1843.3,1843.3,-90.0
49414500,0.00,-3.09,0.0,?,-1855.1,1855.1,-90.0
49416000,0.00,-3.16,0.0,?,-1815.4,1815.4,-90.0
49417500,0.00,-3.05,0.0,?,-1881.0,1881.0,-90.0
49419000,0.00,-3.09,0.0,?,-1854.8,1854.8,-90.0
49420500,0.00,-3.09,0.0,?,-1852.3,1852.3,-90.0
49422000,0.00,-3.11,0.0,?,-1839.6,1839.6,-90.0
49423500,0.00,-3.11,0.0,?,-1844.1,1844.1,-90.0
49425000,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49426500,0.00,-3.10,0.0,?,-1845.6,1845.6,-90.0
49428000,0.00,-3.15,0.0,?,-1816.6,1816.6,-90.0
49429500,0.00,-3.14,0.0,?,-1821.5,1821.5,-90.0
49431000,0.00,-3.10,0.0,?,-1848.9,1848.9,-90.0
49432500,0.00,-3.16,0.0,?,-1814.3,1814.3,-90.0
49434000,0.00,-3.15,0.0,?,-1818.9,1818.9,-90.0
49435500,0.00,-3.17,0.0,?,-1806.9,1806.9,-90.0
49437000,0.00,-3.18,0.0,?,-1803.2,1803.2,-90.0
49438500,0.00,-3.19,0.0,?,-1796.9,1796.9,-90.0
49440000,0.00,-3.17,0.0,?,-1804.2,1804.2,-90.0
49441500,0.00,-3.18,0.0,?,-1799.1,1799.1,-90.0
49443000,0.00,-3.18,0.0,?,-1804.0,1804.0,-90.0
49444500,0.00,-3.22,0.0,?,-1778.8,1778.8,-90.0
49446000,0.00,-3.15,0.0,?,-1820.4,1820.4,-90.0
49447500,0.00,-3.24,0.0,?,-1770.1,1770.1,-90.0
49449000,0.00,-3.19,0.0,?,-1797.9,1797.9,-90.0
49450500,0.00,-3.21,0.0,?,-1786.8,1786.8,-90.0
49452000,0.00,-3.27,0.0,?,-1754.4,1754.4,-90.0
49453500,0.00,-3.29,0.0,?,-1741.2,1741.2,-90.0
49455000,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49456500,0.00,-3.31,0.0,?,-1727.9,1727.9,-90.0
49458000,0.00,-3.29,0.0,?,-1741.1,1741.1,-90.0
49459500,0.00,-3.31,0.0,?,-1732.6,1732.6,-90.0
49461000,0.00,-3.30,0.0,?,-1734.0,1734.0,-90.0
49462500,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49464000,0.00,-3.28,0.0,?,-1746.5,1746.5,-90.0
49465500,0.00,-3.26,0.0,?,-1755.9,1755.9,-90.0
49467000,0.00,-3.34,0.0,?,-1715.6,1715.6,-90.0
49468500,0.00,-3.28,0.0,?,-1747.7,1747.7,-90.0
49470000,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49471500,0.00,-3.34,0.0,?,-1713.0,1713.0,-90.0
49473000,0.00,-3.30,0.0,?,-1735.5,1735.5,-90.0
49474500,0.00,-3.35,0.0,?,-1710.0,1710.0,-90.0
49476000,0.00,-3.33,0.0,?,-1721.9,1721.9,-90.0
49477500,0.00,-3.36,0.0,?,-1703.0,1703.0,-90.0
49479000,0.00,-3.39,0.0,?,-1688.0,1688.0,-90.0
49480500,0.00,-3.35,0.0,?,-1710.0,1710.0,-90.0
49482000,0.00,-3.37,0.0,?,-1699.0,1699.0,-90.0
49483500,0.00,-3.38,0.0,?,-1696.0,1696.0,-90.0
49485000,0.00,-3.37,0.0,?,-1698.7,1698.7,-90.0
49486500,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49488000,0.00,-3.40,0.0,?,-1685.2,1685.2,-90.0
49489500,0.00,-3.40,0.0,?,-1683.6,1683.6,-90.0
49491000,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49492500,0.00,-3.45,0.0,?,-1660.3,1660.3,-90.0
49494000,0.00,-3.45,0.0,?,-1662.5,1662.5,-90.0
49495500,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49497000,0.00,-3.42,0.0,?,-1672.4,1672.4,-90.0
49498500,0.00,-3.47,0.0,?,-1650.4,1650.4,-90.0
49500000,0.00,-3.45,0.0,?,-1659.1,1659.1,-90.0
49501500,0.00,-3.50,0.0,?,-1636.4,1636.4,-90.0
49503000,0.00,-3.47,0.0,?,-1652.1,1652.1,-90.0
49504500,0.00,-3.48,0.0,?,-1643.9,1643.9,-90.0
49506000,0.00,-3.52,0.0,?,-1626.6,1626.6,-90.0
49507500,0.00,-3.51,0.0,?,-1629.6,1629.6,-90.0
49509000,0.00,-3.51,0.0,?,-1632.6,1632.6,-90.0
49510500,0.00,-3.52,0.0,?,-1625.5,1625.5,-90.0
49512000,0.00,-3.51,0.0,?,-1629.5,1629.5,-90.0
49513500,0.00,-3.55,0.0,?,-1612.4,1612.4,-90.0
49515000,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49516500,0.00,-3.56,0.0,?,-1606.7,1606.7,-90.0
49518000,0.00,-3.50,0.0,?,-1635.3,1635.3,-90.0
49519500,0.00,-3.55,0.0,?,-1614.7,1614.7,-90.0
49521000,0.00,-3.56,0.0,?,-1607.9,1607.9,-90.0
49522500,0.00,-3.56,0.0,?,-1608.7,1608.7,-90.0
49524000,0.00,-3.56,0.0,?,-1607.3,1607.3,-90.0
49525500,0.00,-3.61,0.0,?,-1587.6,1587.6,-90.0
49527000,0.00,-3.57,0.0,?,-1604.4,1604.4,-90.0
49528500,0.00,-3.59,0.0,?,-1595.1,1595.1,-90.0
49530000,0.00,-3.60,0.0,?,-1591.7,1591.7,-90.0
49531500,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49533000,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49534500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49536000,0.00,-3.63,0.0,?,-1577.5,1577.5,-90.0
49537500,0.00,-3.66,0.0,?,-1566.4,1566.4,-90.0
49539000,0.00,-3.64,0.0,?,-1573.7,1573.7,-90.0
49540500,0.00,-3.62,0.0,?,-1581.9,1581.9,-90.0
49542000,0.00,-3.66,0.0,?,-1566.8,1566.8,-90.0
49543500,0.00,-3.64,0.0,?,-1574.8,1574.8,-90.0
49545000,0.00,-3.67,0.0,?,-1561.0,1561.0,-90.0
49546500,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49548000,0.00,-3.71,0.0,?,-1545.7,1545.7,-90.0
49549500,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49551000,0.00,-3.69,0.0,?,-1552.3,1552.3,-90.0
49552500,0.00,-3.73,0.0,?,-1535.4,1535.4,-90.0
49554000,0.00,-3.72,0.0,?,-1539.4,1539.4,-90.0
49555500,0.00,-3.71,0.0,?,-1545.6,1545.6,-90.0
49557000,0.00,-3.71,0.0,?,-1542.0,1542.0,-90.0
49558500,0.00,-3.71,0.0,?,-1544.5,1544.5,-90.0
49560000,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49561500,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49563000,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49564500,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49566000,0.00,-3.79,0.0,?,-1511.6,1511.6,-90.0
49567500,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49569000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49570500,0.00,-3.79,0.0,?,-1510.2,1510.2,-90.0
49572000,0.00,-3.76,0.0,?,-1524.3,1524.3,-90.0
49573500,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49575000,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49576500,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49578000,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49579500,0.00,-3.84,0.0,?,-1490.4,1490.4,-90.0
49581000,0.00,-3.84,0.0,?,-1490.9,1490.9,-90.0
49582500,0.00,-3.84,0.0,?,-1491.8,1491.8,-90.0
49584000,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49585500,0.00,-3.87,0.0,?,-1479.6,1479.6,-90.0
49587000,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49588500,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49590000,0.00,-3.87,0.0,?,-1479.7,1479.7,-90.0
49591500,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49593000,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49594500,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49596000,0.00,-3.86,0.0,?,-1482.4,1482.4,-90.0
49597500,0.00,-3.93,0.0,?,-1456.0,1456.0,-90.0
49599000,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49600500,0.00,-3.94,0.0,?,-1454.5,1454.5,-90.0
49602000,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49603500,0.00,-3.95,0.0,?,-1451.7,1451.7,-90.0
49605000,0.00,-3.95,0.0,?,-1450.6,1450.6,-90.0
49606500,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49608000,0.00,-3.97,0.0,?,-1443.0,1443.0,-90.0
49609500,0.00,-3.95,0.0,?,-1449.0,1449.0,-90.0
49611000,0.00,-4.00,0.0,?,-1432.9,1432.9,-90.0
49612500,0.00,-3.96,0.0,?,-1446.3,1446.3,-90.0
49614000,0.00,-4.00,0.0,?,-1433.1,1433.1,-90.0
49615500,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49617000,0.00,-4.03,0.0,?,-1419.9,1419.9,-90.0
49618500,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49620000,0.00,-3.97,0.0,?,-1440.9,1440.9,-90.0
49621500,0.00,-4.02,0.0,?,-1425.3,1425.3,-90.0
49623000,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49624500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49626000,0.00,-4.01,0.0,?,-1428.1,1428.1,-90.0
49627500,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49629000,0.00,-4.09,0.0,?,-1400.3,1400.3,-90.0
49630500,0.00,-4.06,0.0,?,-1408.9,1408.9,-90.0
49632000,0.00,-4.07,0.0,?,-1407.9,1407.9,-90.0
49633500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49635000,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49636500,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49638000,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49639500,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49641000,0.00,-4.13,0.0,?,-1386.1,1386.1,-90.0
49642500,0.00,-4.11,0.0,?,-1392.5,1392.5,-90.0
49644000,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49645500,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49647000,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49648500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49650000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49651500,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49653000,0.00,-4.20,0.0,?,-1363.6,1363.6,-90.0
49654500,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49656000,0.00,-4.18,0.0,?,-1371.4,1371.4,-90.0
49657500,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49659000,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49660500,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49662000,0.00,-4.22,0.0,?,-1357.0,1357.0,-90.0
49663500,0.00,-4.23,0.0,?,-1355.3,1355.3,-90.0
49665000,0.00,-4.23,0.0,?,-1354.2,1354.2,-90.0
49666500,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49668000,0.00,-4.22,0.0,?,-1356.3,1356.3,-90.0
49669500,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49671000,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49672500,0.00,-4.22,0.0,?,-1357.8,1357.8,-90.0
49674000,0.00,-4.27,0.0,?,-1340.6,1340.6,-90.0
49675500,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49677000,0.00,-4.25,0.0,?,-1348.5,1348.5,-90.0
49678500,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49680000,0.00,-4.29,0.0,?,-1334.3,1334.3,-90.0
49681500,0.00,-4.28,0.0,?,-1337.1,1337.1,-90.0
49683000,0.00,-4.29,0.0,?,-1334.3,1334.3,-90.0
49684500,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49686000,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49687500,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49689000,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49690500,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49692000,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49693500,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49695000,0.00,-4.38,0.0,?,-1306.7,1306.7,-90.0
49696500,0.00,-4.40,0.0,?,-1300.8,1300.8,-90.0
49698000,0.00,-4.40,0.0,?,-1302.8,1302.8,-90.0
49699500,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49701000,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49702500,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49704000,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49705500,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49707000,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49708500,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49710000,0.00,-4.43,0.0,?,-1292.4,1292.4,-90.0
49711500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49713000,0.00,-4.43,0.0,?,-1291.9,1291.9,-90.0
49714500,0.00,-4.47,0.0,?,-1279.9,1279.9,-90.0
49716000,0.00,-4.45,0.0,?,-1287.7,1287.7,-90.0
49717500,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49719000,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49720500,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49722000,0.00,-4.47,0.0,?,-1282.3,1282.3,-90.0
49723500,0.00,-4.55,0.0,?,-1258.7,1258.7,-90.0
49725000,0.00,-4.49,0.0,?,-1275.7,1275.7,-90.0
49726500,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
49728000,0.00,-4.51,0.0,?,-1269.3,1269.3,-90.0
49729500,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49731000,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49732500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49734000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49735500,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49737000,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49738500,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49740000,0.00,-4.56,0.0,?,-1255.8,1255.8,-90.0
49741500,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49743000,0.00,-4.59,0.0,?,-1247.3,1247.3,-90.0
49744500,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49746000,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49747500,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49749000,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49750500,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49752000,0.00,-4.65,0.0,?,-1231.4,1231.4,-90.0
49753500,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49755000,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49756500,0.00,-4.66,0.0,?,-1229.8,1229.8,-90.0
49758000,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49759500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49761000,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49762500,0.00,-4.65,0.0,?,-1232.6,1232.6,-90.0
49764000,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49765500,0.00,-4.66,0.0,?,-1229.8,1229.8,-90.0
49767000,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49768500,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49770000,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49771500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49773000,0.00,-4.74,0.0,?,-1209.3,1209.3,-90.0
49774500,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49776000,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49777500,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49779000,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49780500,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49782000,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49783500,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49785000,0.00,-4.74,0.0,?,-1207.1,1207.1,-90.0
49786500,0.00,-4.77,0.0,?,-1199.8,1199.8,-90.0
49788000,0.00,-4.81,0.0,?,-1191.7,1191.7,-90.0
49789500,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49791000,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49792500,0.00,-4.79,0.0,?,-1194.5,1194.5,-90.0
49794000,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49795500,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49797000,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49798500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49800000,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49801500,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49803000,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49804500,0.00,-4.90,0.0,?,-1169.6,1169.6,-90.0
49806000,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49807500,0.00,-4.90,0.0,?,-1169.7,1169.7,-90.0
49809000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49810500,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49812000,0.00,-4.90,0.0,?,-1169.2,1169.2,-90.0
49813500,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49815000,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49816500,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49818000,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49819500,0.00,-4.92,0.0,?,-1163.3,1163.3,-90.0
49821000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49822500,0.00,-4.93,0.0,?,-1160.6,1160.6,-90.0
49824000,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49825500,0.00,-4.97,0.0,?,-1152.3,1152.3,-90.0
49827000,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49828500,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49830000,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49831500,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49833000,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49834500,0.00,-5.00,0.0,?,-1144.7,1144.7,-90.0
49836000,0.00,-5.07,0.0,?,-1129.5,1129.5,-90.0
49837500,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49839000,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49840500,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49842000,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49843500,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49845000,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49846500,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49848000,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49849500,0.00,-5.07,0.0,?,-1128.4,1128.4,-90.0
49851000,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49852500,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49854000,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49855500,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49857000,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49858500,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49860000,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49861500,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49863000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49864500,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49866000,0.00,-5.14,0.0,?,-1114.6,1114.6,-90.0
49867500,0.00,-5.17,0.0,?,-1107.7,1107.7,-90.0
49869000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49870500,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49872000,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49873500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49875000,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49876500,0.00,-5.21,0.0,?,-1098.7,1098.7,-90.0
49878000,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49879500,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49881000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49882500,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
