Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.91,139.6,56.48,610.3,626.0,77.1
45633000,-0.31,8.91,139.1,56.71,610.6,626.2,77.2
45634500,-0.31,8.86,141.4,56.27,612.6,628.7,77.0
45636000,-0.30,8.88,138.7,57.20,612.5,628.0,77.2
45637500,-0.30,8.89,138.6,57.14,611.9,627.4,77.2
45639000,-0.31,8.87,139.8,56.83,612.7,628.4,77.1
45640500,-0.30,8.87,139.2,57.11,613.1,628.7,77.2
45642000,-0.30,8.89,138.2,57.35,612.3,627.7,77.3
45643500,-0.31,8.89,139.5,56.80,611.8,627.5,77.2
45645000,-0.30,8.84,140.4,56.99,614.8,630.7,77.1
45646500,-0.30,8.86,138.4,57.64,614.2,629.6,77.3
45648000,-0.30,8.84,140.2,57.16,615.3,631.0,77.2
45649500,-0.31,8.84,141.5,56.55,614.5,630.6,77.0
45651000,-0.31,8.84,143.0,55.89,613.9,630.4,76.9
45652500,-0.30,8.84,140.5,57.04,615.3,631.1,77.1
45654000,-0.31,8.87,140.2,56.73,613.0,628.8,77.1
45655500,-0.31,8.84,141.3,56.65,614.7,630.7,77.1
45657000,-0.31,8.84,141.8,56.47,614.6,630.8,77.0
45658500,-0.30,8.84,139.0,57.71,616.0,631.5,77.3
45660000,-0.31,8.79,145.5,55.40,616.0,633.0,76.7
45661500,-0.30,8.79,141.4,57.30,618.8,634.7,77.1
45663000,-0.31,8.82,141.9,56.59,615.6,631.8,77.0
45664500,-0.30,8.83,138.0,58.22,616.6,631.9,77.4
45666000,-0.31,8.79,142.1,56.89,617.9,634.0,77.0
45667500,-0.31,8.80,143.7,56.09,616.3,632.9,76.9
45669000,-0.30,8.81,139.3,57.95,617.9,633.5,77.3
45670500,-0.30,8.74,142.5,57.49,622.1,638.2,77.1
45672000,-0.30,8.76,140.4,58.14,621.4,637.1,77.3
45673500,-0.31,8.78,143.6,56.35,617.8,634.3,76.9
45675000,-0.30,8.77,142.2,57.21,619.9,636.0,77.1
45676500,-0.31,8.75,144.5,56.37,619.8,636.4,76.9
45678000,-0.30,8.77,142.3,57.08,619.3,635.5,77.1
45679500,-0.31,8.76,143.6,56.65,619.6,636.0,76.9
45681000,-0.30,8.74,143.6,56.99,621.4,637.8,77.0
45682500,-0.30,8.76,142.6,57.19,620.5,636.7,77.1
45684000,-0.31,8.76,143.3,56.78,619.6,635.9,77.0
45685500,-0.30,8.75,141.4,57.80,621.5,637.3,77.2
45687000,-0.30,8.73,144.0,57.01,622.3,638.7,77.0
45688500,-0.30,8.73,142.3,57.73,623.0,639.1,77.1
45690000,-0.30,8.76,142.6,57.08,619.8,636.0,77.0
45691500,-0.31,8.72,144.3,56.91,622.5,639.0,76.9
45693000,-0.30,8.76,142.6,57.15,620.3,636.5,77.1
45694500,-0.30,8.73,142.0,57.84,622.9,638.9,77.2
45696000,-0.30,8.68,142.7,58.16,626.3,642.3,77.2
45697500,-0.30,8.70,144.4,57.17,624.2,640.7,77.0
45699000,-0.30,8.71,141.3,58.40,624.7,640.4,77.3
45700500,-0.30,8.70,142.8,57.94,625.2,641.3,77.1
45702000,-0.30,8.66,143.7,57.97,627.3,643.6,77.1
45703500,-0.30,8.72,140.9,58.45,624.2,639.9,77.3
45705000,-0.30,8.69,144.0,57.48,625.1,641.4,77.0
45706500,-0.30,8.70,140.6,58.88,626.0,641.6,77.3
45708000,-0.30,8.67,142.2,58.64,627.9,643.8,77.2
45709500,-0.30,8.65,144.3,57.89,628.1,644.5,77.1
45711000,-0.31,8.69,148.4,55.62,623.1,640.6,76.6
45712500,-0.30,8.65,144.8,57.66,627.9,644.4,77.0
45714000,-0.30,8.65,144.1,58.02,628.3,644.7,77.1
45715500,-0.30,8.65,145.7,57.36,627.9,644.5,76.9
45717000,-0.30,8.65,143.1,58.43,628.6,644.6,77.2
45718500,-0.30,8.64,145.1,57.69,628.5,645.1,77.0
45720000,-0.30,8.65,144.2,58.03,628.6,644.9,77.1
45721500,-0.30,8.65,143.4,58.37,628.9,645.0,77.2
45723000,-0.30,8.59,146.9,57.67,632.2,649.0,76.9
45724500,-0.30,8.64,146.2,57.27,628.4,645.2,76.9
45726000,-0.31,8.60,148.7,56.68,630.1,647.4,76.7
45727500,-0.30,8.63,143.8,58.36,629.8,646.1,77.1
45729000,-0.30,8.59,145.9,57.99,632.0,648.6,77.0
45730500,-0.30,8.59,146.2,57.94,632.3,648.9,77.0
45732000,-0.30,8.61,144.0,58.66,631.9,648.1,77.2
45733500,-0.30,8.59,144.3,58.80,633.3,649.5,77.2
45735000,-0.30,8.58,144.8,58.71,633.9,650.2,77.1
45736500,-0.30,8.62,145.4,57.77,629.7,646.3,77.0
45738000,-0.30,8.55,147.6,57.90,634.9,651.8,76.9
45739500,-0.30,8.60,145.3,58.21,632.0,648.5,77.1
45741000,-0.29,8.58,143.4,59.25,634.0,650.0,77.3
45742500,-0.30,8.57,145.8,58.35,633.9,650.5,77.0
45744000,-0.29,8.56,143.7,59.43,635.6,651.7,77.3
45745500,-0.29,8.57,144.4,59.04,634.7,651.0,77.2
45747000,-0.30,8.54,148.0,57.81,635.2,652.2,76.9
45748500,-0.30,8.56,146.7,58.06,634.1,650.9,77.0
45750000,-0.30,8.55,147.0,58.09,634.8,651.6,77.0
45751500,-0.30,8.53,148.1,57.92,636.2,653.2,76.9
45753000,-0.30,8.57,145.4,58.58,634.3,650.8,77.1
45754500,-0.30,8.52,146.8,58.70,637.9,654.6,77.0
45756000,-0.30,8.50,150.2,57.48,637.7,655.1,76.7
45757500,-0.30,8.52,148.0,58.13,637.0,654.0,76.9
45759000,-0.29,8.52,146.2,58.90,637.9,654.5,77.1
45760500,-0.30,8.52,146.9,58.64,637.9,654.6,77.0
45762000,-0.29,8.52,145.3,59.39,638.7,655.0,77.2
45763500,-0.30,8.50,148.0,58.47,639.1,656.0,77.0
45765000,-0.30,8.49,149.6,57.89,639.1,656.4,76.8
45766500,-0.29,8.48,146.7,59.22,640.8,657.3,77.1
45768000,-0.30,8.50,147.8,58.47,638.8,655.7,77.0
45769500,-0.29,8.42,146.3,60.31,646.1,662.5,77.2
45771000,-0.30,8.48,148.3,58.54,640.0,657.0,77.0
45772500,-0.29,8.45,147.9,59.19,643.1,659.9,77.0
45774000,-0.29,8.47,147.1,59.28,641.9,658.6,77.1
45775500,-0.30,8.46,149.0,58.55,641.6,658.7,76.9
45777000,-0.29,8.46,147.8,59.15,642.6,659.4,77.0
45778500,-0.29,8.43,148.1,59.46,645.0,661.8,77.1
45780000,-0.30,8.43,151.9,57.72,642.6,660.3,76.7
45781500,-0.29,8.44,145.4,60.49,645.2,661.4,77.3
45783000,-0.29,8.40,149.7,59.10,646.2,663.3,77.0
45784500,-0.29,8.43,148.0,59.37,644.3,661.1,77.1
45786000,-0.29,8.44,147.8,59.44,644.2,661.0,77.1
45787500,-0.29,8.42,149.3,59.06,645.2,662.3,77.0
45789000,-0.29,8.41,145.4,60.89,647.4,663.5,77.3
45790500,-0.29,8.43,146.2,60.29,645.8,662.1,77.2
45792000,-0.29,8.39,150.2,59.05,646.9,664.1,76.9
45793500,-0.29,8.40,149.6,59.20,646.6,663.7,77.0
45795000,-0.29,8.38,149.9,59.29,647.7,664.8,77.0
45796500,-0.29,8.44,146.7,59.86,644.4,660.9,77.2
45798000,-0.30,8.40,151.2,58.45,645.6,663.0,76.8
45799500,-0.29,8.38,149.1,59.71,648.6,665.5,77.0
45801000,-0.29,8.38,149.3,59.57,648.1,665.1,77.0
45802500,-0.29,8.40,147.8,59.95,647.1,663.8,77.1
45804000,-0.29,8.35,150.5,59.46,650.0,667.2,77.0
45805500,-0.30,8.37,152.1,58.58,648.0,665.6,76.8
45807000,-0.29,8.36,149.3,59.89,649.9,666.8,77.1
45808500,-0.29,8.36,150.7,59.31,649.5,666.8,76.9
45810000,-0.29,8.34,150.4,59.65,650.9,668.1,77.0
45811500,-0.29,8.35,150.9,59.41,650.5,667.8,76.9
45813000,-0.29,8.34,149.8,59.91,651.1,668.1,77.0
45814500,-0.29,8.36,148.3,60.30,650.1,666.8,77.2
45816000,-0.29,8.37,149.4,59.79,649.5,666.5,77.0
45817500,-0.29,8.35,150.5,59.51,650.2,667.4,77.0
45819000,-0.29,8.32,150.5,59.93,652.6,669.8,77.0
45820500,-0.29,8.33,150.4,59.93,652.5,669.6,77.0
45822000,-0.29,8.36,150.6,59.30,649.3,666.5,76.9
45823500,-0.29,8.31,151.3,59.85,653.8,671.0,77.0
45825000,-0.29,8.29,152.3,59.60,654.4,671.9,76.9
45826500,-0.30,8.33,153.7,58.44,650.6,668.5,76.7
45828000,-0.29,8.34,151.0,59.48,651.0,668.3,76.9
45829500,-0.29,8.30,151.6,59.74,653.9,671.2,76.9
45831000,-0.29,8.35,150.6,59.53,650.6,667.8,77.0
45832500,-0.29,8.33,151.0,59.63,652.0,669.2,77.0
45834000,-0.29,8.28,151.9,60.02,656.0,673.3,77.0
45835500,-0.29,8.26,151.2,60.54,657.6,674.8,77.1
45837000,-0.28,8.23,150.6,61.30,660.7,677.6,77.2
45838500,-0.29,8.26,151.5,60.50,658.0,675.2,77.0
45840000,-0.29,8.29,151.8,59.77,654.5,671.9,76.9
45841500,-0.29,8.26,151.0,60.63,657.6,674.7,77.1
45843000,-0.29,8.29,153.5,59.16,654.3,672.1,76.8
45844500,-0.29,8.25,150.8,60.84,658.6,675.6,77.1
45846000,-0.29,8.25,150.9,60.90,659.0,676.1,77.1
45847500,-0.28,8.19,152.8,61.01,663.5,680.9,77.0
45849000,-0.29,8.23,153.0,60.28,659.9,677.4,76.9
45850500,-0.29,8.20,154.4,60.20,662.1,679.9,76.9
45852000,-0.29,8.22,152.2,60.74,660.9,678.2,77.0
45853500,-0.29,8.23,153.6,59.99,659.4,677.1,76.9
45855000,-0.28,8.25,150.5,61.09,659.3,676.2,77.1
45856500,-0.29,8.21,152.7,60.77,662.0,679.4,77.0
45858000,-0.29,8.19,153.6,60.58,662.7,680.2,77.0
45859500,-0.29,8.19,153.5,60.60,662.8,680.3,77.0
45861000,-0.29,8.21,152.6,60.76,661.9,679.3,77.0
45862500,-0.29,8.19,153.4,60.78,663.5,681.0,77.0
45864000,-0.29,8.20,154.7,59.99,661.7,679.5,76.8
45865500,-0.29,8.22,153.4,60.23,660.3,677.8,76.9
45867000,-0.29,8.19,155.6,59.83,662.5,680.5,76.8
45868500,-0.29,8.19,155.9,59.57,661.6,679.7,76.7
45870000,-0.29,8.18,156.1,59.65,662.5,680.6,76.7
45871500,-0.29,8.16,154.3,60.72,665.1,682.7,76.9
45873000,-0.29,8.17,154.6,60.55,664.7,682.4,76.9
45874500,-0.29,8.19,153.9,60.55,663.3,680.9,76.9
45876000,-0.29,8.19,153.5,60.72,663.4,680.9,77.0
45877500,-0.29,8.18,156.1,59.67,662.6,680.8,76.7
45879000,-0.28,8.15,153.2,61.40,666.6,684.0,77.1
45880500,-0.28,8.18,152.4,61.33,664.6,681.8,77.1
45882000,-0.29,8.13,155.3,60.82,667.6,685.4,76.9
45883500,-0.28,8.12,154.2,61.44,669.1,686.6,77.0
45885000,-0.28,8.13,154.6,61.12,668.1,685.7,77.0
45886500,-0.29,8.14,157.1,59.81,665.4,683.7,76.7
45888000,-0.28,8.14,152.4,61.91,668.0,685.2,77.1
45889500,-0.28,8.13,152.7,61.95,668.9,686.1,77.1
45891000,-0.28,8.08,154.9,61.77,672.3,689.9,77.0
45892500,-0.29,8.10,157.1,60.46,669.2,687.4,76.8
45894000,-0.29,8.11,157.7,60.08,668.2,686.5,76.7
45895500,-0.28,8.09,155.5,61.44,671.6,689.3,77.0
45897000,-0.28,8.11,154.9,61.38,670.0,687.7,77.0
45898500,-0.29,8.09,158.8,60.00,669.9,688.5,76.7
45900000,-0.28,8.13,154.0,61.42,668.5,686.1,77.0
45901500,-0.29,8.09,157.1,60.71,670.6,688.8,76.8
45903000,-0.28,8.07,153.8,62.36,673.5,690.8,77.1
45904500,-0.29,8.06,159.1,60.28,672.3,690.9,76.7
45906000,-0.28,8.03,155.8,62.19,676.5,694.2,77.0
45907500,-0.28,8.07,156.4,61.35,673.0,690.9,76.9
45909000,-0.28,8.05,156.5,61.54,674.2,692.1,76.9
45910500,-0.28,8.03,158.4,60.99,675.0,693.3,76.8
45912000,-0.28,8.07,155.2,61.83,673.3,690.9,77.0
45913500,-0.28,8.04,156.1,61.97,676.0,693.8,77.0
45915000,-0.28,8.02,157.1,61.80,677.0,694.9,76.9
45916500,-0.29,8.03,159.4,60.68,675.2,693.7,76.7
45918000,-0.28,8.03,158.0,61.25,675.7,693.9,76.8
45919500,-0.29,8.04,158.6,60.83,674.4,692.8,76.8
45921000,-0.28,8.01,155.5,62.64,678.5,696.1,77.1
45922500,-0.28,8.05,157.6,61.07,673.7,691.9,76.8
45924000,-0.28,8.00,157.1,62.08,678.6,696.6,77.0
45925500,-0.28,7.99,155.9,62.87,680.8,698.4,77.1
45927000,-0.28,8.05,157.1,61.33,674.4,692.5,76.9
45928500,-0.28,8.02,156.0,62.22,677.2,695.0,77.0
45930000,-0.28,7.96,160.1,61.49,681.4,699.9,76.8
45931500,-0.28,8.00,157.4,61.99,678.8,696.8,76.9
45933000,-0.28,8.02,155.7,62.45,677.8,695.5,77.1
45934500,-0.28,7.98,159.0,61.71,680.3,698.6,76.8
45936000,-0.28,7.96,159.7,61.71,681.8,700.3,76.8
45937500,-0.27,7.97,155.6,63.22,682.0,699.5,77.2
45939000,-0.28,7.97,159.9,61.37,680.1,698.7,76.8
45940500,-0.28,7.98,157.6,62.15,680.1,698.1,77.0
45942000,-0.28,8.00,158.1,61.69,678.6,696.8,76.9
45943500,-0.28,7.96,159.3,61.79,681.5,699.9,76.8
45945000,-0.28,7.96,158.8,62.01,681.8,700.0,76.9
45946500,-0.28,7.94,157.5,62.96,684.6,702.5,77.0
45948000,-0.28,7.94,158.0,62.65,683.7,701.7,77.0
45949500,-0.28,7.93,157.2,63.16,685.1,702.9,77.1
45951000,-0.28,7.93,160.0,61.93,683.8,702.2,76.8
45952500,-0.28,7.91,160.4,62.14,685.8,704.3,76.8
45954000,-0.28,7.91,161.0,61.83,685.2,703.9,76.8
45955500,-0.28,7.90,162.3,61.51,685.8,704.8,76.7
45957000,-0.28,7.93,160.8,61.74,684.1,702.8,76.8
45958500,-0.28,7.91,160.4,62.08,685.4,704.0,76.8
45960000,-0.28,7.91,159.7,62.52,686.5,704.8,76.9
45961500,-0.28,7.88,161.9,61.97,687.8,706.6,76.8
45963000,-0.27,7.86,156.7,64.61,692.4,709.9,77.2
45964500,-0.28,7.89,160.4,62.50,687.9,706.3,76.9
45966000,-0.28,7.87,159.6,63.14,690.0,708.2,77.0
45967500,-0.28,7.88,161.1,62.40,688.8,707.4,76.8
45969000,-0.27,7.86,160.0,63.25,691.4,709.7,77.0
45970500,-0.27,7.87,159.5,63.19,690.0,708.2,77.0
45972000,-0.28,7.87,160.0,62.92,689.6,707.9,76.9
45973500,-0.28,7.87,160.3,62.94,690.3,708.6,76.9
45975000,-0.28,7.84,164.4,61.54,690.3,709.6,76.6
45976500,-0.28,7.80,163.2,62.87,695.7,714.6,76.8
45978000,-0.28,7.83,161.4,63.04,693.0,711.6,76.9
45979500,-0.28,7.84,162.1,62.57,691.8,710.5,76.8
45981000,-0.27,7.82,160.7,63.53,694.4,712.7,77.0
45982500,-0.28,7.86,161.4,62.58,690.3,708.9,76.8
45984000,-0.27,7.83,160.4,63.54,693.8,712.1,77.0
45985500,-0.28,7.87,160.4,62.87,690.0,708.4,76.9
45987000,-0.28,7.84,161.5,62.82,692.0,710.6,76.9
45988500,-0.27,7.83,159.3,63.94,693.9,711.9,77.1
45990000,-0.28,7.80,164.5,62.33,695.1,714.3,76.7
45991500,-0.28,7.78,165.2,62.34,696.7,716.0,76.7
45993000,-0.27,7.85,160.1,63.38,692.3,710.6,77.0
45994500,-0.27,7.79,161.1,63.82,696.9,715.3,77.0
45996000,-0.27,7.78,162.4,63.53,698.0,716.7,76.9
45997500,-0.27,7.78,160.3,64.41,698.7,716.8,77.1
45999000,-0.28,7.80,163.2,62.85,695.5,714.4,76.8
46000500,-0.27,7.79,161.5,63.72,697.3,715.8,77.0
46002000,-0.28,7.77,165.6,62.22,696.7,716.1,76.6
46003500,-0.27,7.76,162.6,63.67,699.3,717.9,76.9
46005000,-0.28,7.75,165.4,62.73,699.2,718.5,76.7
46006500,-0.27,7.75,161.7,64.29,700.9,719.3,77.0
46008000,-0.27,7.75,164.2,63.25,699.9,718.9,76.8
46009500,-0.28,7.77,163.7,63.06,697.7,716.7,76.8
46011000,-0.28,7.75,164.8,62.98,699.6,718.8,76.7
46012500,-0.27,7.72,165.0,63.41,702.6,721.7,76.8
46014000,-0.27,7.72,165.0,63.36,702.3,721.4,76.8
46015500,-0.27,7.73,163.5,63.88,702.3,721.1,76.9
46017000,-0.28,7.71,166.6,62.82,702.3,721.8,76.7
46018500,-0.27,7.70,165.0,63.82,704.9,723.9,76.8
46020000,-0.27,7.73,164.7,63.33,701.5,720.6,76.8
46021500,-0.27,7.74,164.3,63.34,700.8,719.8,76.8
46023000,-0.27,7.67,167.5,63.25,706.6,726.2,76.7
46024500,-0.27,7.66,166.0,63.93,707.6,726.9,76.8
46026000,-0.27,7.68,163.2,64.83,707.0,725.6,77.0
46027500,-0.27,7.71,162.4,64.65,704.4,722.9,77.0
46029000,-0.28,7.69,167.0,63.10,704.8,724.3,76.7
46030500,-0.28,7.69,168.1,62.70,704.4,724.2,76.6
46032000,-0.27,7.67,165.0,64.28,707.6,726.6,76.9
46033500,-0.27,7.67,167.1,63.33,706.3,725.8,76.7
46035000,-0.27,7.65,168.4,63.18,707.9,727.7,76.6
46036500,-0.27,7.67,164.8,64.40,707.8,726.7,76.9
46038000,-0.28,7.66,168.0,63.14,706.9,726.6,76.6
46039500,-0.27,7.67,163.1,65.05,708.2,726.7,77.0
46041000,-0.27,7.64,165.2,64.69,710.5,729.4,76.9
46042500,-0.27,7.63,165.8,64.57,711.0,730.1,76.9
46044000,-0.27,7.68,165.4,63.94,706.5,725.6,76.8
46045500,-0.27,7.63,168.1,63.66,710.3,730.0,76.7
46047000,-0.28,7.64,173.3,61.44,707.0,728.0,76.2
46048500,-0.27,7.61,168.0,64.01,712.0,731.6,76.7
46050000,-0.27,7.60,166.1,65.03,714.1,733.2,76.9
46051500,-0.27,7.57,168.7,64.51,716.4,736.0,76.8
46053000,-0.27,7.61,168.7,63.71,711.7,731.4,76.7
46054500,-0.27,7.61,167.0,64.53,713.2,732.5,76.8
46056000,-0.27,7.58,167.7,64.63,715.2,734.6,76.8
46057500,-0.27,7.60,166.5,64.79,713.7,732.8,76.9
46059000,-0.27,7.61,168.4,63.85,711.9,731.6,76.7
46060500,-0.27,7.59,167.1,64.73,714.5,733.8,76.8
46062000,-0.28,7.60,170.9,62.96,711.6,731.8,76.5
46063500,-0.27,7.56,168.0,64.96,717.6,737.0,76.8
46065000,-0.27,7.57,168.9,64.33,715.8,735.4,76.7
46066500,-0.27,7.55,167.8,65.21,718.7,738.0,76.9
46068000,-0.27,7.56,167.1,65.42,718.5,737.7,76.9
46069500,-0.27,7.57,167.9,64.78,716.4,735.8,76.8
46071000,-0.27,7.54,169.5,64.75,719.5,739.2,76.7
46072500,-0.27,7.55,168.7,64.82,718.2,737.7,76.8
46074000,-0.27,7.59,167.6,64.59,714.7,734.1,76.8
46075500,-0.27,7.53,169.1,65.01,720.2,739.8,76.8
46077000,-0.27,7.52,173.3,63.38,718.9,739.5,76.4
46078500,-0.27,7.55,167.8,65.22,718.9,738.2,76.9
46080000,-0.27,7.56,168.5,64.78,717.7,737.2,76.8
46081500,-0.27,7.52,169.2,65.20,721.5,741.1,76.8
46083000,-0.26,7.51,168.0,65.92,723.2,742.5,76.9
46084500,-0.26,7.53,167.4,65.68,720.7,739.9,76.9
46086000,-0.27,7.47,172.0,64.79,724.8,744.9,76.6
46087500,-0.26,7.54,164.2,66.95,721.4,739.9,77.2
46089000,-0.26,7.51,168.3,65.75,722.9,742.3,76.9
46090500,-0.26,7.50,168.3,65.98,724.3,743.6,76.9
46092000,-0.27,7.48,172.5,64.49,724.0,744.2,76.6
46093500,-0.26,7.47,168.8,66.20,726.5,745.9,76.9
46095000,-0.27,7.44,172.0,65.40,728.4,748.4,76.7
46096500,-0.27,7.52,170.5,64.63,720.8,740.7,76.7
46098000,-0.26,7.44,171.5,65.63,728.7,748.6,76.8
46099500,-0.27,7.43,172.9,65.17,728.8,749.0,76.7
46101000,-0.26,7.49,167.7,66.45,725.7,744.8,77.0
46102500,-0.27,7.47,171.1,65.28,725.8,745.7,76.7
46104000,-0.27,7.51,170.0,65.05,722.3,742.0,76.8
46105500,-0.26,7.44,167.2,67.45,730.5,749.4,77.1
46107000,-0.27,7.45,172.4,65.13,727.6,747.7,76.7
46108500,-0.27,7.42,173.3,65.20,729.8,750.1,76.6
46110000,-0.26,7.45,166.7,67.52,729.9,748.7,77.1
46111500,-0.26,7.45,169.5,66.27,728.3,747.7,76.9
46113000,-0.26,7.45,169.6,66.32,728.9,748.4,76.9
46114500,-0.26,7.43,170.6,66.23,730.4,750.1,76.9
46116000,-0.26,7.40,171.7,66.27,732.8,752.6,76.8
46117500,-0.27,7.42,173.7,65.18,730.4,750.7,76.6
46119000,-0.27,7.41,173.7,65.24,730.7,751.1,76.6
46120500,-0.26,7.38,172.7,66.18,734.3,754.4,76.8
46122000,-0.27,7.41,173.8,65.32,731.5,751.8,76.6
46123500,-0.26,7.41,170.3,66.64,732.2,751.7,76.9
46125000,-0.26,7.40,171.9,66.31,733.5,753.4,76.8
46126500,-0.26,7.38,169.2,67.77,736.5,755.7,77.1
46128000,-0.27,7.39,174.4,65.41,733.3,753.7,76.6
46129500,-0.26,7.39,172.7,66.13,734.0,754.0,76.8
46131000,-0.27,7.38,175.6,65.06,733.5,754.2,76.5
46132500,-0.26,7.32,174.7,66.57,740.6,761.0,76.7
46134000,-0.26,7.36,171.6,67.13,737.6,757.3,76.9
46135500,-0.26,7.36,174.1,66.10,736.6,756.9,76.7
46137000,-0.26,7.36,171.7,67.13,738.0,757.7,76.9
46138500,-0.26,7.37,169.6,67.90,738.0,757.3,77.1
46140000,-0.26,7.35,172.3,66.99,738.2,758.1,76.9
46141500,-0.26,7.32,175.6,66.17,740.2,760.7,76.7
46143000,-0.25,7.35,169.0,68.52,740.3,759.4,77.1
46144500,-0.26,7.34,171.9,67.47,740.3,760.0,76.9
46146000,-0.26,7.32,175.5,66.29,740.7,761.2,76.7
46147500,-0.27,7.36,175.6,65.36,735.3,756.0,76.6
46149000,-0.25,7.30,169.8,69.05,744.9,764.0,77.2
46150500,-0.26,7.31,175.5,66.47,741.7,762.2,76.7
46152000,-0.26,7.28,175.1,67.18,745.0,765.3,76.8
46153500,-0.26,7.33,171.3,67.93,741.6,761.1,77.0
46155000,-0.26,7.32,175.8,66.04,739.7,760.3,76.6
46156500,-0.26,7.32,174.0,66.96,741.5,761.6,76.8
46158000,-0.25,7.30,170.2,68.90,744.9,764.1,77.1
46159500,-0.25,7.27,172.8,68.44,747.6,767.3,77.0
46161000,-0.25,7.30,171.5,68.36,744.6,764.1,77.0
46162500,-0.26,7.31,175.6,66.28,740.9,761.4,76.7
46164000,-0.25,7.31,171.1,68.31,743.5,762.9,77.0
46165500,-0.26,7.29,176.1,66.51,743.2,763.8,76.7
46167000,-0.25,7.27,171.5,68.99,748.2,767.6,77.1
46168500,-0.26,7.24,180.2,65.85,747.3,768.7,76.4
46170000,-0.26,7.25,177.7,66.65,747.1,768.0,76.6
46171500,-0.26,7.26,175.6,67.31,746.8,767.1,76.8
46173000,-0.25,7.25,174.1,68.14,748.7,768.7,76.9
46174500,-0.26,7.23,178.2,66.91,749.6,770.5,76.6
46176000,-0.25,7.24,173.8,68.58,750.5,770.3,77.0
46177500,-0.25,7.25,172.6,68.77,749.3,769.0,77.0
46179000,-0.25,7.24,174.1,68.42,750.4,770.3,76.9
46180500,-0.25,7.24,173.4,68.62,749.9,769.7,77.0
46182000,-0.25,7.19,174.1,69.33,755.5,775.3,77.0
46183500,-0.25,7.20,176.3,68.17,753.2,773.6,76.8
46185000,-0.25,7.16,177.9,68.34,757.5,778.1,76.8
46186500,-0.26,7.20,178.0,67.46,752.5,773.3,76.7
46188000,-0.26,7.20,176.8,68.05,753.6,774.0,76.8
46189500,-0.25,7.18,176.3,68.51,755.4,775.7,76.9
46191000,-0.26,7.21,178.6,67.14,751.8,772.7,76.6
46192500,-0.25,7.21,175.0,68.62,753.3,773.4,76.9
46194000,-0.25,7.15,175.3,69.59,759.6,779.5,77.0
46195500,-0.25,7.17,177.5,68.23,756.1,776.7,76.8
46197000,-0.25,7.18,176.3,68.55,755.6,775.9,76.9
46198500,-0.25,7.17,175.1,69.28,757.3,777.3,77.0
46200000,-0.25,7.13,178.3,68.82,761.2,781.8,76.8
46201500,-0.26,7.13,180.6,67.86,760.0,781.2,76.6
46203000,-0.25,7.16,176.7,68.87,758.2,778.5,76.9
46204500,-0.25,7.15,178.1,68.52,758.9,779.5,76.8
46206000,-0.25,7.14,178.7,68.36,759.3,780.0,76.8
46207500,-0.26,7.12,182.1,67.31,759.9,781.4,76.5
46209000,-0.25,7.12,177.4,69.41,762.7,783.0,76.9
46210500,-0.25,7.09,180.5,68.67,764.7,785.7,76.7
46212000,-0.26,7.13,181.7,67.32,759.1,780.5,76.5
46213500,-0.25,7.13,179.9,68.18,760.6,781.6,76.7
46215000,-0.26,7.11,181.9,67.60,761.1,782.5,76.6
46216500,-0.25,7.09,177.8,69.83,766.0,786.3,76.9
46218000,-0.25,7.10,180.2,68.62,763.7,784.7,76.7
46219500,-0.25,7.13,178.2,68.79,760.8,781.4,76.8
46221000,-0.25,7.08,181.8,68.24,764.7,786.1,76.6
46222500,-0.25,7.08,179.7,69.26,766.6,787.4,76.8
46224000,-0.25,7.06,181.3,68.90,767.7,788.8,76.7
46225500,-0.26,7.08,182.3,68.00,764.4,785.9,76.6
46227000,-0.25,7.07,180.2,69.10,766.7,787.6,76.8
46228500,-0.25,7.09,179.6,68.98,764.7,785.5,76.8
46230000,-0.25,7.10,179.7,68.86,764.3,785.1,76.8
46231500,-0.25,7.06,181.7,68.69,767.3,788.5,76.7
46233000,-0.25,7.04,179.7,70.11,771.5,792.2,76.9
46234500,-0.26,7.07,183.2,67.92,765.6,787.2,76.5
46236000,-0.25,7.06,181.3,69.02,768.3,789.4,76.7
46237500,-0.25,7.05,182.3,68.73,768.7,790.1,76.7
46239000,-0.25,7.04,180.9,69.63,771.1,792.0,76.8
46240500,-0.25,7.02,184.9,68.17,770.4,792.3,76.5
46242000,-0.25,7.05,179.6,69.86,770.0,790.6,76.9
46243500,-0.26,7.02,185.8,67.83,770.2,792.3,76.4
46245000,-0.25,7.01,181.0,70.09,774.1,795.0,76.8
46246500,-0.25,7.01,184.7,68.45,771.8,793.6,76.5
46248000,-0.25,7.01,182.1,69.67,773.8,794.9,76.8
46249500,-0.25,7.01,182.9,69.31,773.3,794.7,76.7
46251000,-0.25,6.98,184.9,68.99,775.4,797.2,76.6
46252500,-0.25,7.00,185.4,68.55,773.8,795.7,76.5
46254000,-0.25,6.98,186.4,68.49,775.4,797.5,76.5
46255500,-0.25,6.99,183.5,69.35,774.8,796.3,76.7
46257000,-0.25,6.98,182.1,70.17,776.8,797.8,76.8
46258500,-0.25,6.96,184.5,69.71,779.0,800.5,76.7
46260000,-0.25,6.93,183.6,70.63,782.5,803.8,76.8
46261500,-0.25,6.96,186.2,68.97,777.8,799.8,76.5
46263000,-0.24,7.00,179.4,71.11,776.7,797.1,77.0
