Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.79,136.8,59.40,620.6,635.5,77.6
45633000,-0.30,8.80,137.8,58.83,619.6,634.7,77.5
45634500,-0.30,8.78,138.2,58.85,620.5,635.7,77.4
45636000,-0.29,8.77,137.7,59.31,622.1,637.1,77.5
45637500,-0.29,8.77,135.3,60.35,622.5,637.1,77.7
45639000,-0.29,8.77,135.8,60.17,622.7,637.3,77.7
45640500,-0.29,8.76,137.3,59.55,622.7,637.6,77.6
45642000,-0.30,8.77,139.1,58.64,621.5,636.8,77.4
45643500,-0.30,8.76,138.7,58.85,621.7,637.0,77.4
45645000,-0.29,8.76,138.7,58.91,622.1,637.4,77.4
45646500,-0.29,8.75,138.5,59.13,622.7,637.9,77.5
45648000,-0.29,8.75,137.0,59.90,623.9,638.8,77.6
45649500,-0.29,8.72,139.9,58.93,624.6,640.1,77.4
45651000,-0.29,8.71,140.2,58.98,625.5,641.0,77.4
45652500,-0.29,8.72,139.3,59.27,625.3,640.6,77.4
45654000,-0.29,8.70,137.7,60.21,626.9,641.9,77.6
45655500,-0.29,8.76,138.6,58.98,622.2,637.5,77.4
45657000,-0.29,8.71,139.2,59.39,625.7,641.0,77.5
45658500,-0.29,8.75,138.2,59.31,623.1,638.3,77.5
45660000,-0.29,8.71,140.0,58.97,625.1,640.6,77.4
45661500,-0.29,8.70,138.9,59.72,627.0,642.2,77.5
45663000,-0.29,8.68,140.5,59.13,627.2,642.7,77.4
45664500,-0.29,8.71,138.3,59.83,626.3,641.4,77.5
45666000,-0.30,8.72,141.0,58.33,623.7,639.5,77.3
45667500,-0.30,8.69,140.8,58.86,626.2,641.9,77.3
45669000,-0.29,8.69,139.9,59.32,626.9,642.3,77.4
45670500,-0.29,8.68,137.2,60.80,629.2,644.0,77.7
45672000,-0.29,8.66,139.9,59.77,629.4,644.7,77.5
45673500,-0.29,8.68,140.5,59.20,627.6,643.1,77.4
45675000,-0.30,8.69,141.1,58.85,626.8,642.5,77.3
45676500,-0.29,8.64,140.3,59.80,630.5,646.0,77.5
45678000,-0.29,8.66,141.5,58.98,628.3,644.1,77.3
45679500,-0.29,8.64,140.6,59.79,631.1,646.5,77.4
45681000,-0.29,8.66,139.4,60.10,630.1,645.3,77.5
45682500,-0.29,8.65,139.4,60.21,630.8,646.1,77.5
45684000,-0.29,8.60,139.8,60.70,634.3,649.5,77.6
45685500,-0.29,8.63,141.3,59.62,631.6,647.2,77.4
45687000,-0.29,8.62,138.8,60.89,633.3,648.3,77.6
45688500,-0.29,8.64,142.4,58.92,630.0,645.9,77.3
45690000,-0.29,8.64,138.5,60.82,632.1,647.1,77.6
45691500,-0.29,8.64,142.1,58.97,629.7,645.5,77.3
45693000,-0.29,8.58,143.5,59.34,634.6,650.6,77.3
45694500,-0.29,8.57,141.6,60.27,635.9,651.5,77.4
45696000,-0.29,8.61,139.6,60.62,633.4,648.5,77.6
45697500,-0.29,8.59,143.3,59.17,633.3,649.4,77.2
45699000,-0.30,8.63,145.0,57.82,629.2,645.7,77.0
45700500,-0.29,8.60,142.6,59.47,633.4,649.3,77.3
45702000,-0.29,8.58,141.8,60.09,635.3,651.0,77.4
45703500,-0.29,8.56,141.3,60.53,636.6,652.1,77.5
45705000,-0.29,8.60,141.5,59.90,633.5,649.1,77.4
45706500,-0.29,8.59,140.4,60.59,635.0,650.3,77.5
45708000,-0.29,8.56,143.0,59.70,635.7,651.6,77.3
45709500,-0.29,8.56,142.5,59.96,636.1,651.8,77.4
45711000,-0.29,8.53,145.2,59.18,637.3,653.6,77.2
45712500,-0.29,8.57,141.3,60.38,635.8,651.4,77.5
45714000,-0.29,8.56,143.1,59.71,636.0,651.9,77.3
45715500,-0.28,8.55,140.8,61.03,638.3,653.7,77.6
45717000,-0.29,8.52,144.2,59.90,639.2,655.3,77.3
45718500,-0.29,8.56,140.8,60.87,637.4,652.7,77.5
45720000,-0.28,8.54,141.1,60.96,638.7,654.1,77.5
45721500,-0.29,8.52,142.3,60.64,639.5,655.1,77.5
45723000,-0.29,8.50,142.3,60.95,641.1,656.7,77.5
45724500,-0.29,8.53,144.3,59.58,637.7,653.8,77.3
45726000,-0.28,8.49,142.6,61.03,642.1,657.8,77.5
45727500,-0.29,8.47,143.8,60.79,643.4,659.3,77.4
45729000,-0.29,8.48,144.8,60.12,641.8,657.9,77.3
45730500,-0.28,8.52,141.3,61.23,640.5,655.9,77.6
45732000,-0.28,8.51,141.5,61.32,641.3,656.7,77.6
45733500,-0.29,8.50,142.8,60.74,640.9,656.6,77.4
45735000,-0.28,8.49,142.5,61.08,642.2,657.8,77.5
45736500,-0.28,8.45,141.2,62.25,646.0,661.2,77.7
45738000,-0.29,8.49,144.4,60.10,640.9,657.0,77.3
45739500,-0.29,8.45,145.2,60.40,644.3,660.5,77.3
45741000,-0.29,8.45,145.4,60.26,643.9,660.1,77.3
45742500,-0.29,8.47,143.8,60.70,643.0,658.9,77.4
45744000,-0.28,8.45,143.7,61.07,644.8,660.6,77.4
45745500,-0.28,8.44,143.2,61.47,645.9,661.6,77.5
45747000,-0.28,8.45,142.4,61.76,645.8,661.3,77.6
45748500,-0.29,8.43,145.7,60.46,645.7,661.9,77.3
45750000,-0.28,8.45,142.9,61.41,645.0,660.7,77.5
45751500,-0.29,8.45,144.9,60.55,644.4,660.5,77.3
45753000,-0.29,8.42,146.2,60.39,646.2,662.6,77.3
45754500,-0.28,8.44,143.0,61.65,646.4,662.1,77.5
45756000,-0.28,8.42,143.6,61.63,647.6,663.4,77.5
45757500,-0.29,8.42,145.7,60.60,646.5,662.7,77.3
45759000,-0.29,8.42,145.3,60.75,646.4,662.6,77.3
45760500,-0.28,8.40,145.4,61.08,648.6,664.7,77.4
45762000,-0.29,8.41,145.6,60.89,647.8,663.9,77.3
45763500,-0.28,8.38,143.5,62.23,650.8,666.5,77.6
45765000,-0.28,8.38,145.9,61.15,650.0,666.2,77.3
45766500,-0.29,8.38,146.8,60.66,649.1,665.5,77.3
45768000,-0.28,8.35,144.5,62.21,652.8,668.6,77.5
45769500,-0.28,8.37,146.3,61.13,650.7,667.0,77.3
45771000,-0.29,8.35,148.2,60.53,651.4,668.0,77.2
45772500,-0.28,8.37,146.1,61.27,651.1,667.3,77.4
45774000,-0.28,8.37,144.8,61.85,651.6,667.5,77.5
45775500,-0.28,8.34,145.2,62.17,654.1,670.0,77.5
45777000,-0.28,8.36,145.7,61.58,651.8,667.9,77.4
45778500,-0.28,8.34,145.5,61.96,653.7,669.7,77.4
45780000,-0.29,8.30,149.7,60.62,654.9,671.8,77.1
45781500,-0.28,8.35,145.3,61.89,652.9,668.8,77.5
45783000,-0.28,8.31,146.9,61.81,655.8,672.0,77.4
45784500,-0.28,8.34,146.2,61.55,652.9,669.0,77.4
45786000,-0.28,8.30,148.1,61.43,656.1,672.6,77.3
45787500,-0.28,8.31,147.5,61.52,655.5,671.9,77.3
45789000,-0.28,8.31,146.1,62.21,656.2,672.2,77.5
45790500,-0.28,8.33,144.5,62.65,655.3,671.1,77.6
45792000,-0.28,8.35,146.7,61.26,652.3,668.6,77.3
45793500,-0.28,8.31,146.7,61.84,655.6,671.8,77.4
45795000,-0.28,8.29,148.1,61.51,656.7,673.2,77.3
45796500,-0.28,8.29,147.6,61.78,657.0,673.4,77.3
45798000,-0.28,8.26,149.0,61.64,659.1,675.8,77.3
45799500,-0.28,8.27,147.7,62.08,659.0,675.4,77.4
45801000,-0.28,8.27,147.2,62.27,658.9,675.1,77.4
45802500,-0.28,8.28,144.9,63.10,658.7,674.5,77.6
45804000,-0.28,8.29,149.1,61.06,656.2,673.0,77.2
45805500,-0.28,8.24,149.4,61.73,660.6,677.3,77.3
45807000,-0.28,8.23,149.3,61.92,661.5,678.1,77.3
45808500,-0.28,8.23,149.6,61.74,661.1,677.8,77.2
45810000,-0.28,8.29,148.2,61.53,656.9,673.5,77.3
45811500,-0.28,8.24,149.3,61.72,660.4,677.0,77.3
45813000,-0.28,8.21,151.6,61.13,661.8,678.9,77.1
45814500,-0.28,8.25,149.6,61.47,659.6,676.3,77.2
45816000,-0.28,8.26,149.0,61.54,658.7,675.4,77.3
45817500,-0.28,8.25,146.5,62.90,660.9,676.9,77.5
45819000,-0.28,8.20,147.9,62.99,664.4,680.7,77.5
45820500,-0.28,8.23,151.4,60.96,660.3,677.5,77.1
45822000,-0.28,8.20,148.0,63.03,664.8,681.1,77.5
45823500,-0.28,8.19,148.5,62.94,665.5,681.9,77.4
45825000,-0.28,8.21,148.7,62.46,663.4,679.8,77.4
45826500,-0.28,8.19,151.5,61.55,664.1,681.1,77.1
45828000,-0.28,8.21,149.6,62.16,663.5,680.1,77.3
45829500,-0.28,8.20,147.6,63.11,664.5,680.7,77.5
45831000,-0.28,8.20,150.6,61.77,663.3,680.2,77.2
45832500,-0.28,8.18,148.8,62.94,666.1,682.5,77.4
45834000,-0.27,8.22,146.2,63.57,664.1,680.1,77.6
45835500,-0.28,8.16,151.6,61.99,666.8,683.8,77.2
45837000,-0.27,8.15,148.9,63.32,668.6,685.0,77.4
45838500,-0.28,8.13,152.2,62.16,668.9,686.0,77.2
45840000,-0.28,8.20,149.3,62.32,663.8,680.4,77.3
45841500,-0.28,8.18,150.2,62.36,666.0,682.7,77.3
45843000,-0.28,8.16,151.4,62.01,666.4,683.3,77.2
45844500,-0.28,8.15,151.6,62.10,667.3,684.3,77.2
45846000,-0.27,8.19,146.0,64.09,666.4,682.2,77.6
45847500,-0.28,8.12,152.3,62.28,669.9,687.0,77.2
45849000,-0.28,8.10,152.4,62.62,672.0,689.1,77.2
45850500,-0.28,8.08,152.3,62.89,673.3,690.3,77.3
45852000,-0.28,8.10,151.4,62.97,671.8,688.7,77.3
45853500,-0.28,8.13,154.7,61.06,667.8,685.5,77.0
45855000,-0.28,8.08,153.7,62.35,673.1,690.5,77.1
45856500,-0.28,8.10,151.4,63.08,672.5,689.3,77.3
45858000,-0.28,8.10,152.1,62.66,671.7,688.7,77.2
45859500,-0.28,8.08,155.4,61.50,671.8,689.6,77.0
45861000,-0.28,8.08,153.1,62.65,673.6,690.8,77.2
45862500,-0.27,8.08,149.7,64.19,674.9,691.3,77.5
45864000,-0.27,8.08,152.0,63.18,674.2,691.2,77.3
45865500,-0.28,8.07,154.6,62.09,673.6,691.1,77.1
45867000,-0.28,8.08,152.7,62.76,673.3,690.4,77.2
45868500,-0.27,8.08,150.1,64.01,674.9,691.4,77.5
45870000,-0.27,8.09,150.6,63.61,673.8,690.4,77.4
45871500,-0.27,8.05,151.8,63.73,676.9,693.7,77.4
45873000,-0.27,8.06,152.4,63.30,675.8,692.8,77.3
45874500,-0.28,8.04,155.7,62.14,676.2,693.9,77.0
45876000,-0.28,8.10,151.5,63.05,672.5,689.4,77.3
45877500,-0.27,8.04,153.0,63.23,676.8,693.9,77.3
45879000,-0.27,8.05,151.7,63.77,676.9,693.7,77.4
45880500,-0.27,8.03,151.3,64.22,678.5,695.2,77.4
45882000,-0.28,8.04,153.7,63.05,677.2,694.4,77.2
45883500,-0.27,8.02,152.3,63.92,679.1,696.0,77.4
45885000,-0.27,8.04,150.1,64.64,678.3,694.7,77.5
45886500,-0.27,7.99,152.4,64.35,681.8,698.6,77.4
45888000,-0.27,8.01,151.9,64.34,680.6,697.3,77.4
45889500,-0.27,7.97,152.4,64.79,684.1,700.9,77.4
45891000,-0.27,8.00,154.5,63.29,680.1,697.4,77.2
45892500,-0.27,8.02,152.3,63.91,678.9,695.8,77.4
45894000,-0.27,8.00,151.7,64.49,681.0,697.7,77.4
45895500,-0.28,7.96,156.2,63.10,682.8,700.4,77.1
45897000,-0.27,7.97,155.1,63.59,683.1,700.5,77.2
45898500,-0.27,7.98,154.2,63.71,682.1,699.3,77.3
45900000,-0.26,7.96,151.0,65.56,685.5,701.9,77.6
45901500,-0.27,7.98,155.2,63.30,681.6,699.1,77.2
45903000,-0.27,7.97,154.1,64.02,683.6,700.7,77.3
45904500,-0.27,8.00,153.2,63.94,681.1,698.2,77.3
45906000,-0.27,7.98,155.1,63.27,681.3,698.8,77.2
45907500,-0.27,7.98,155.3,63.26,681.8,699.3,77.2
45909000,-0.27,7.96,155.4,63.46,683.0,700.5,77.2
45910500,-0.27,7.94,153.3,64.86,686.6,703.5,77.4
45912000,-0.27,7.96,155.3,63.64,683.9,701.3,77.2
45913500,-0.27,7.93,152.9,65.14,687.2,704.0,77.5
45915000,-0.27,7.93,154.2,64.54,686.6,703.7,77.3
45916500,-0.28,7.91,158.1,63.15,687.0,705.0,77.0
45918000,-0.27,7.91,155.2,64.48,688.5,705.8,77.3
45919500,-0.27,7.91,154.5,64.79,688.6,705.7,77.4
45921000,-0.28,7.91,160.0,62.40,686.4,704.8,76.9
45922500,-0.26,7.90,152.7,65.78,690.3,706.9,77.5
45924000,-0.27,7.90,157.0,63.85,688.7,706.4,77.2
45925500,-0.27,7.92,154.2,64.82,688.2,705.3,77.4
45927000,-0.27,7.89,156.8,64.04,689.3,706.9,77.2
45928500,-0.27,7.85,158.3,64.12,692.9,710.8,77.1
45930000,-0.27,7.92,154.4,64.72,688.1,705.2,77.4
45931500,-0.27,7.88,156.4,64.35,690.2,707.7,77.2
45933000,-0.27,7.89,154.9,64.95,690.3,707.5,77.4
45934500,-0.27,7.89,158.5,63.39,689.2,707.2,77.0
45936000,-0.27,7.87,155.7,64.94,692.1,709.4,77.3
45937500,-0.27,7.88,155.8,64.81,691.5,708.8,77.3
45939000,-0.27,7.88,155.7,64.76,690.9,708.3,77.3
45940500,-0.27,7.89,154.0,65.36,690.7,707.7,77.4
45942000,-0.27,7.84,155.7,65.42,694.8,712.0,77.4
45943500,-0.27,7.83,157.4,64.78,694.8,712.4,77.2
45945000,-0.27,7.80,160.8,63.83,696.4,714.8,77.0
45946500,-0.26,7.84,153.9,66.28,695.6,712.4,77.5
45948000,-0.27,7.86,157.6,64.30,692.4,710.1,77.2
45949500,-0.27,7.79,160.6,64.09,697.6,715.8,77.0
45951000,-0.27,7.82,158.3,64.67,695.9,713.7,77.2
45952500,-0.27,7.81,158.1,64.86,696.7,714.4,77.2
45954000,-0.27,7.80,158.6,64.79,697.3,715.1,77.2
45955500,-0.27,7.81,159.0,64.51,696.6,714.5,77.1
45957000,-0.26,7.82,155.8,65.86,697.4,714.5,77.4
45958500,-0.27,7.77,158.9,65.15,699.9,717.7,77.2
45960000,-0.27,7.81,158.0,64.98,697.1,714.7,77.2
45961500,-0.27,7.77,160.4,64.50,699.3,717.5,77.1
45963000,-0.27,7.77,158.7,65.31,700.5,718.3,77.2
45964500,-0.27,7.77,158.1,65.54,700.6,718.2,77.3
45966000,-0.27,7.78,157.6,65.55,699.5,717.0,77.3
45967500,-0.27,7.76,160.5,64.67,700.6,718.7,77.1
45969000,-0.26,7.81,155.9,65.97,698.3,715.4,77.4
45970500,-0.27,7.76,161.5,64.30,700.6,719.0,77.0
45972000,-0.27,7.74,160.9,64.89,702.8,720.9,77.1
45973500,-0.27,7.77,161.1,64.23,699.3,717.7,77.0
45975000,-0.27,7.76,159.2,65.34,701.7,719.6,77.2
45976500,-0.27,7.76,161.1,64.33,699.9,718.2,77.0
45978000,-0.27,7.74,159.9,65.32,703.0,720.9,77.2
45979500,-0.26,7.73,158.9,65.91,704.3,722.0,77.3
45981000,-0.27,7.69,162.4,65.04,706.6,725.0,77.1
45982500,-0.26,7.70,158.3,66.76,707.8,725.3,77.4
45984000,-0.26,7.68,160.0,66.27,708.6,726.4,77.3
45985500,-0.26,7.70,160.4,65.87,707.2,725.2,77.2
45987000,-0.27,7.70,162.6,64.86,706.0,724.4,77.0
45988500,-0.27,7.68,164.0,64.51,706.9,725.7,76.9
45990000,-0.27,7.72,161.4,65.08,704.7,723.0,77.1
45991500,-0.26,7.69,159.7,66.21,707.8,725.6,77.3
45993000,-0.26,7.67,160.9,66.12,709.7,727.7,77.2
45994500,-0.26,7.71,160.3,65.58,705.4,723.4,77.2
45996000,-0.26,7.68,160.9,65.95,708.7,726.8,77.2
45997500,-0.26,7.71,158.7,66.48,707.0,724.6,77.4
45999000,-0.27,7.67,162.1,65.54,708.8,727.1,77.1
46000500,-0.27,7.69,161.5,65.55,707.7,725.9,77.1
46002000,-0.26,7.65,160.9,66.45,711.5,729.5,77.3
46003500,-0.27,7.69,162.3,65.12,707.0,725.4,77.1
46005000,-0.27,7.63,165.9,64.56,711.0,730.1,76.9
46006500,-0.26,7.66,159.4,67.04,711.7,729.4,77.4
46008000,-0.27,7.63,164.4,65.31,712.3,731.1,77.0
46009500,-0.26,7.66,159.9,66.68,710.7,728.5,77.3
46011000,-0.27,7.65,163.7,65.27,710.7,729.3,77.0
46012500,-0.26,7.67,158.8,67.05,710.5,728.1,77.4
46014000,-0.27,7.61,165.0,65.34,713.8,732.7,77.0
46015500,-0.26,7.63,160.5,67.03,714.0,731.8,77.3
46017000,-0.26,7.58,162.7,66.87,717.8,736.0,77.2
46018500,-0.26,7.61,164.6,65.59,714.5,733.2,77.0
46020000,-0.27,7.63,165.9,64.67,711.7,730.8,76.9
46021500,-0.26,7.61,162.0,66.65,714.9,733.0,77.2
46023000,-0.26,7.59,162.4,66.81,716.8,735.0,77.2
46024500,-0.26,7.60,162.8,66.46,715.5,733.8,77.2
46026000,-0.26,7.63,162.5,66.13,713.0,731.3,77.2
46027500,-0.26,7.62,161.6,66.73,714.7,732.7,77.3
46029000,-0.26,7.59,160.8,67.56,717.7,735.5,77.4
46030500,-0.26,7.58,164.4,66.22,717.6,736.2,77.1
46032000,-0.26,7.61,163.3,66.19,715.0,733.4,77.1
46033500,-0.26,7.58,162.3,67.12,718.3,736.4,77.3
46035000,-0.26,7.55,163.3,67.21,721.0,739.3,77.2
46036500,-0.26,7.59,162.9,66.60,716.5,734.8,77.2
46038000,-0.27,7.57,166.4,65.55,717.8,736.8,76.9
46039500,-0.26,7.54,166.3,65.97,720.1,739.1,77.0
46041000,-0.26,7.54,162.8,67.73,722.7,740.8,77.3
46042500,-0.26,7.55,163.6,67.01,720.3,738.7,77.2
46044000,-0.26,7.56,162.7,67.38,720.7,738.8,77.3
46045500,-0.26,7.52,162.6,68.09,724.4,742.4,77.3
46047000,-0.26,7.54,165.2,66.61,721.5,740.2,77.1
46048500,-0.26,7.52,165.4,66.87,723.4,742.1,77.1
46050000,-0.25,7.53,161.9,68.23,723.6,741.5,77.4
46051500,-0.26,7.53,164.3,67.06,722.2,740.7,77.2
46053000,-0.26,7.53,167.7,65.62,721.0,740.2,76.9
46054500,-0.26,7.48,165.3,67.60,727.4,745.9,77.2
46056000,-0.26,7.51,166.8,66.36,723.4,742.4,77.0
46057500,-0.26,7.51,163.5,67.93,725.4,743.6,77.3
46059000,-0.26,7.49,166.8,66.85,726.1,745.0,77.1
46060500,-0.26,7.49,166.4,66.94,726.0,744.8,77.1
46062000,-0.25,7.47,162.2,69.32,730.5,748.3,77.5
46063500,-0.26,7.48,164.8,67.85,727.7,746.1,77.2
46065000,-0.26,7.46,165.3,68.02,729.6,748.1,77.2
46066500,-0.26,7.42,168.3,67.41,732.4,751.5,77.1
46068000,-0.26,7.43,167.1,67.81,732.3,751.1,77.1
46069500,-0.25,7.46,164.5,68.34,729.9,748.2,77.3
46071000,-0.25,7.42,165.1,68.81,733.8,752.2,77.3
46072500,-0.26,7.45,166.6,67.56,729.7,748.5,77.1
46074000,-0.25,7.43,165.1,68.76,733.4,751.8,77.3
46075500,-0.25,7.43,165.5,68.45,732.6,751.1,77.3
46077000,-0.26,7.41,167.9,67.87,734.3,753.2,77.1
46078500,-0.25,7.41,166.2,68.59,734.8,753.4,77.3
46080000,-0.26,7.45,166.5,67.72,730.5,749.3,77.2
46081500,-0.26,7.44,168.7,66.98,730.8,750.0,77.0
46083000,-0.26,7.39,169.0,67.62,735.2,754.4,77.1
46084500,-0.26,7.44,166.6,67.75,731.0,749.8,77.2
46086000,-0.25,7.41,165.2,68.95,734.7,753.0,77.3
46087500,-0.26,7.38,170.1,67.37,735.9,755.3,77.0
46089000,-0.26,7.43,167.2,67.71,732.0,750.9,77.1
46090500,-0.26,7.42,167.7,67.76,733.4,752.3,77.1
46092000,-0.26,7.41,169.2,67.27,733.5,752.7,77.0
46093500,-0.25,7.39,166.3,68.97,737.3,755.8,77.3
46095000,-0.26,7.39,171.0,66.90,735.1,754.7,76.9
46096500,-0.26,7.35,170.4,67.88,739.4,758.8,77.0
46098000,-0.25,7.39,166.8,68.78,737.1,755.7,77.3
46099500,-0.26,7.33,172.2,67.47,740.8,760.6,76.9
46101000,-0.25,7.36,166.3,69.47,740.0,758.5,77.3
46102500,-0.26,7.35,172.6,66.91,738.3,758.2,76.8
46104000,-0.25,7.34,169.1,68.66,741.3,760.3,77.1
46105500,-0.25,7.35,168.7,68.54,739.8,758.8,77.2
46107000,-0.26,7.37,169.7,67.69,737.1,756.3,77.0
46108500,-0.25,7.35,168.3,68.77,740.2,759.1,77.2
46110000,-0.25,7.34,165.4,70.38,743.1,761.3,77.5
46111500,-0.25,7.35,168.0,68.99,740.9,759.7,77.2
46113000,-0.25,7.33,166.7,69.98,743.8,762.2,77.4
46114500,-0.25,7.30,168.9,69.60,746.2,765.0,77.2
46116000,-0.26,7.30,175.4,66.62,742.4,762.9,76.7
46117500,-0.25,7.28,168.6,70.02,748.0,766.8,77.3
46119000,-0.25,7.35,166.7,69.61,741.6,760.1,77.3
46120500,-0.25,7.30,167.1,70.23,746.0,764.5,77.4
46122000,-0.25,7.29,170.9,68.77,745.7,765.0,77.1
46123500,-0.25,7.27,170.7,69.33,748.6,767.8,77.2
46125000,-0.25,7.26,171.6,69.04,748.7,768.1,77.1
46126500,-0.25,7.26,171.3,69.17,748.8,768.2,77.1
46128000,-0.25,7.27,173.1,68.20,747.0,766.8,77.0
46129500,-0.25,7.29,169.2,69.67,747.3,766.2,77.2
46131000,-0.26,7.25,174.8,67.79,748.0,768.2,76.8
46132500,-0.25,7.29,168.7,69.87,747.4,766.2,77.3
46134000,-0.25,7.24,170.6,69.91,751.6,770.7,77.2
46135500,-0.25,7.27,167.8,70.69,750.1,768.6,77.4
46137000,-0.25,7.26,169.4,70.09,750.1,769.0,77.3
46138500,-0.25,7.29,170.2,69.11,746.1,765.3,77.2
46140000,-0.25,7.24,171.4,69.59,751.4,770.7,77.2
46141500,-0.25,7.28,170.6,69.26,747.8,767.0,77.2
46143000,-0.25,7.25,168.0,70.89,751.5,770.0,77.4
46144500,-0.24,7.24,167.7,71.29,753.3,771.7,77.4
46146000,-0.24,7.26,167.5,71.00,751.2,769.7,77.4
46147500,-0.25,7.24,172.3,69.21,751.2,770.7,77.1
46149000,-0.25,7.19,172.3,70.23,756.9,776.3,77.2
46150500,-0.25,7.22,173.2,69.20,753.0,772.7,77.0
46152000,-0.24,7.22,168.9,71.12,754.8,773.5,77.4
46153500,-0.25,7.19,171.2,70.67,757.2,776.3,77.3
46155000,-0.25,7.16,174.5,69.76,758.9,778.7,77.0
46156500,-0.25,7.22,174.8,68.48,752.0,772.0,76.9
46158000,-0.25,7.16,176.1,69.21,759.0,779.1,76.9
46159500,-0.25,7.15,174.4,70.18,761.0,780.7,77.1
46161000,-0.24,7.19,168.9,71.76,758.3,776.9,77.4
46162500,-0.25,7.15,172.8,70.89,761.7,781.0,77.2
46164000,-0.24,7.14,170.7,71.91,763.0,781.8,77.4
46165500,-0.25,7.17,171.8,70.84,759.4,778.6,77.3
46167000,-0.24,7.16,171.8,71.03,760.4,779.5,77.3
46168500,-0.25,7.12,174.2,70.78,764.0,783.6,77.2
46170000,-0.24,7.14,170.1,72.26,763.8,782.5,77.4
46171500,-0.25,7.15,172.7,70.80,761.1,780.4,77.2
46173000,-0.24,7.14,170.4,72.03,763.1,781.9,77.4
46174500,-0.25,7.14,173.9,70.53,762.0,781.6,77.1
46176000,-0.24,7.12,172.6,71.50,764.9,784.1,77.3
46177500,-0.24,7.09,172.3,72.32,768.7,787.8,77.4
46179000,-0.24,7.11,170.5,72.79,767.5,786.2,77.5
46180500,-0.24,7.10,173.3,71.53,766.5,785.9,77.3
46182000,-0.24,7.08,169.6,73.82,771.3,789.8,77.6
46183500,-0.24,7.08,174.0,71.77,769.1,788.6,77.3
46185000,-0.24,7.08,172.8,72.19,769.1,788.3,77.3
46186500,-0.24,7.09,172.6,72.19,768.6,787.7,77.3
46188000,-0.24,7.13,173.3,71.04,763.7,783.1,77.2
46189500,-0.24,7.10,169.2,73.58,769.0,787.4,77.6
46191000,-0.25,7.05,178.7,70.21,770.1,790.6,76.9
46192500,-0.25,7.06,177.1,70.85,770.5,790.6,77.1
46194000,-0.24,7.10,174.4,71.17,766.7,786.3,77.2
46195500,-0.24,7.05,175.1,71.94,772.5,792.1,77.2
46197000,-0.25,7.11,176.3,70.05,764.2,784.3,77.0
46198500,-0.24,7.04,173.0,73.00,774.1,793.2,77.4
46200000,-0.24,7.02,176.4,71.83,774.7,794.5,77.2
46201500,-0.24,7.02,176.6,71.77,774.7,794.6,77.2
46203000,-0.24,7.02,175.5,72.43,776.2,795.8,77.3
46204500,-0.24,7.05,170.8,73.77,773.6,792.3,77.5
46206000,-0.24,7.02,175.8,72.29,775.9,795.6,77.2
46207500,-0.24,7.04,175.2,71.96,772.7,792.3,77.2
46209000,-0.24,7.00,176.8,72.22,777.8,797.6,77.2
46210500,-0.24,7.03,175.3,72.13,774.1,793.7,77.2
46212000,-0.24,7.02,174.9,72.51,775.3,794.8,77.3
46213500,-0.24,7.02,177.1,71.51,774.3,794.3,77.1
46215000,-0.24,6.98,176.3,72.75,779.6,799.3,77.3
46216500,-0.24,7.01,176.7,71.99,776.2,796.1,77.2
46218000,-0.24,6.95,180.7,71.56,782.1,802.7,77.0
46219500,-0.23,7.00,170.8,75.10,780.8,799.3,77.7
46221000,-0.24,6.99,176.1,72.73,779.0,798.7,77.3
46222500,-0.24,6.94,177.0,73.35,784.5,804.2,77.3
46224000,-0.24,6.99,176.0,72.83,779.5,799.1,77.3
46225500,-0.24,7.02,177.1,71.63,775.0,794.9,77.1
46227000,-0.24,6.93,177.4,73.32,785.3,805.1,77.3
46228500,-0.24,6.96,176.2,73.33,782.8,802.4,77.3
46230000,-0.24,6.96,177.7,72.62,781.8,801.8,77.2
46231500,-0.24,6.97,180.6,71.17,779.6,800.3,77.0
46233000,-0.24,6.98,175.8,73.13,780.6,800.2,77.3
46234500,-0.24,6.92,177.8,73.51,787.0,806.8,77.3
46236000,-0.24,6.94,181.1,71.48,782.3,803.0,77.0
46237500,-0.24,6.94,179.3,72.24,783.1,803.3,77.1
46239000,-0.24,6.93,177.5,73.48,786.2,806.0,77.3
46240500,-0.23,6.93,175.1,74.47,786.7,806.0,77.5
46242000,-0.23,6.94,174.6,74.63,786.5,805.6,77.5
46243500,-0.24,6.93,179.8,72.32,784.5,804.8,77.1
46245000,-0.23,6.91,176.9,74.07,788.3,807.9,77.4
46246500,-0.23,6.92,176.7,73.96,787.3,806.9,77.4
46248000,-0.24,6.88,179.6,73.52,791.0,811.1,77.2
46249500,-0.23,6.86,178.9,74.25,793.6,813.5,77.3
46251000,-0.24,6.91,178.1,73.57,788.1,808.0,77.3
46252500,-0.24,6.85,182.2,73.09,793.9,814.5,77.1
46254000,-0.23,6.82,177.7,75.75,799.4,818.9,77.5
46255500,-0.23,6.87,178.7,74.26,793.3,813.2,77.3
46257000,-0.23,6.86,176.7,75.31,794.9,814.3,77.5
46258500,-0.24,6.89,178.6,73.72,790.0,809.9,77.3
46260000,-0.24,6.87,181.0,73.28,792.4,812.8,77.1
46261500,-0.23,6.83,180.3,74.44,797.6,817.7,77.3
46263000,-0.24,6.86,182.8,72.64,792.7,813.5,77.0
