Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,10.58,102.1,55.53,520.2,530.1,78.9
45633000,-0.31,10.58,100.9,56.28,520.9,530.5,79.0
45634500,-0.31,10.58,101.6,55.81,520.3,530.1,79.0
45636000,-0.30,10.55,98.8,57.80,522.9,532.1,79.3
45637500,-0.31,10.57,100.8,56.34,521.0,530.6,79.0
45639000,-0.31,10.55,101.1,56.42,522.1,531.8,79.0
45640500,-0.30,10.50,100.8,57.14,524.8,534.4,79.1
45642000,-0.31,10.55,101.8,55.96,521.6,531.5,79.0
45643500,-0.31,10.52,101.9,56.23,523.2,533.0,79.0
45645000,-0.31,10.55,101.5,56.17,522.0,531.7,79.0
45646500,-0.31,10.53,100.8,56.83,523.3,532.9,79.1
45648000,-0.31,10.56,102.9,55.28,520.9,531.0,78.8
45649500,-0.30,10.52,99.9,57.50,524.2,533.6,79.2
45651000,-0.31,10.51,101.0,56.90,524.2,533.9,79.1
45652500,-0.31,10.52,101.4,56.53,523.5,533.2,79.0
45654000,-0.31,10.53,100.8,56.82,523.2,532.8,79.1
45655500,-0.31,10.49,101.4,56.89,525.0,534.7,79.1
45657000,-0.30,10.50,100.7,57.22,524.8,534.4,79.1
45658500,-0.31,10.48,102.0,56.72,525.7,535.5,79.0
45660000,-0.30,10.51,99.5,57.92,525.1,534.5,79.3
45661500,-0.31,10.52,101.8,56.38,523.6,533.3,79.0
45663000,-0.31,10.52,101.2,56.75,523.9,533.5,79.1
45664500,-0.30,10.45,101.0,57.60,527.5,537.1,79.2
45666000,-0.30,10.48,99.7,58.05,526.3,535.6,79.3
45667500,-0.30,10.47,101.2,57.28,526.4,536.1,79.1
45669000,-0.31,10.50,101.4,56.87,524.9,534.6,79.1
45670500,-0.30,10.45,102.0,56.97,527.1,536.9,79.0
45672000,-0.31,10.46,101.9,56.95,526.7,536.5,79.0
45673500,-0.31,10.43,102.4,56.92,527.8,537.7,79.0
45675000,-0.30,10.44,102.0,57.12,527.7,537.5,79.1
45676500,-0.31,10.45,102.1,56.95,527.2,537.0,79.0
45678000,-0.31,10.41,103.0,56.92,529.2,539.1,79.0
45679500,-0.30,10.45,101.0,57.66,527.8,537.3,79.2
45681000,-0.31,10.42,104.0,56.23,528.3,538.4,78.9
45682500,-0.30,10.44,101.4,57.48,527.9,537.5,79.1
45684000,-0.31,10.43,102.5,56.96,528.1,537.9,79.0
45685500,-0.30,10.41,102.1,57.37,529.2,539.0,79.1
45687000,-0.30,10.44,101.8,57.25,527.8,537.5,79.1
45688500,-0.31,10.41,103.9,56.37,528.8,538.9,78.9
45690000,-0.30,10.44,101.8,57.28,528.0,537.7,79.1
45691500,-0.30,10.41,102.1,57.42,529.4,539.1,79.1
45693000,-0.30,10.39,102.8,57.18,530.1,540.0,79.0
45694500,-0.30,10.40,102.4,57.34,529.9,539.7,79.1
45696000,-0.30,10.38,103.2,57.12,530.8,540.7,79.0
45697500,-0.31,10.35,105.0,56.33,531.3,541.6,78.8
45699000,-0.30,10.42,100.8,58.07,529.2,538.8,79.2
45700500,-0.30,10.37,101.8,58.10,531.8,541.5,79.2
45702000,-0.30,10.35,103.9,57.03,532.1,542.1,78.9
45703500,-0.31,10.38,104.0,56.55,530.0,540.1,78.9
45705000,-0.31,10.36,103.9,56.93,531.6,541.7,78.9
45706500,-0.30,10.36,102.3,57.78,531.8,541.5,79.1
45708000,-0.30,10.36,103.6,57.13,531.7,541.7,79.0
45709500,-0.30,10.33,103.2,57.61,533.2,543.1,79.0
45711000,-0.30,10.35,101.7,58.37,533.0,542.7,79.2
45712500,-0.30,10.31,104.3,57.21,534.0,544.1,78.9
45714000,-0.31,10.29,105.7,56.62,534.4,544.8,78.8
45715500,-0.30,10.32,103.4,57.68,534.1,544.0,79.0
45717000,-0.30,10.32,104.1,57.23,533.6,543.6,79.0
45718500,-0.30,10.31,101.9,58.66,535.0,544.6,79.2
45720000,-0.30,10.29,104.1,57.61,535.3,545.3,79.0
45721500,-0.30,10.29,104.2,57.48,535.0,545.0,79.0
45723000,-0.29,10.30,101.8,58.90,535.7,545.2,79.2
45724500,-0.30,10.27,103.8,57.98,536.5,546.4,79.0
45726000,-0.30,10.29,103.4,58.03,535.7,545.6,79.1
45727500,-0.30,10.25,104.6,57.77,537.4,547.5,79.0
45729000,-0.30,10.27,105.3,57.07,535.7,545.9,78.9
45730500,-0.30,10.24,104.9,57.66,537.6,547.7,79.0
45732000,-0.30,10.28,103.9,57.84,536.0,546.0,79.0
45733500,-0.30,10.26,103.1,58.53,537.3,547.1,79.1
45735000,-0.30,10.28,103.2,58.25,536.1,545.9,79.1
45736500,-0.30,10.27,104.6,57.47,535.9,546.0,79.0
45738000,-0.30,10.24,105.0,57.58,537.4,547.6,78.9
45739500,-0.30,10.24,105.0,57.62,537.7,547.9,78.9
45741000,-0.30,10.26,103.0,58.64,537.6,547.4,79.2
45742500,-0.30,10.21,104.0,58.56,539.8,549.7,79.1
45744000,-0.30,10.20,105.8,57.59,539.5,549.8,78.9
45745500,-0.30,10.24,104.5,57.90,537.8,547.9,79.0
45747000,-0.30,10.26,104.3,57.82,536.9,546.9,79.0
45748500,-0.30,10.23,104.2,58.19,538.5,548.5,79.0
45750000,-0.30,10.22,104.0,58.42,539.0,548.9,79.1
45751500,-0.30,10.20,106.9,56.97,539.1,549.6,78.8
45753000,-0.30,10.22,105.6,57.47,538.4,548.7,78.9
45754500,-0.31,10.21,107.5,56.47,538.1,548.8,78.7
45756000,-0.30,10.17,104.9,58.54,541.9,552.0,79.0
45757500,-0.30,10.23,103.6,58.58,538.8,548.6,79.1
45759000,-0.30,10.20,104.7,58.24,540.0,550.1,79.0
45760500,-0.30,10.19,106.0,57.64,540.3,550.6,78.9
45762000,-0.30,10.22,104.6,58.19,539.3,549.3,79.0
45763500,-0.30,10.14,105.0,58.80,543.5,553.6,79.1
45765000,-0.29,10.16,104.1,59.06,542.4,552.3,79.1
45766500,-0.29,10.15,104.3,59.11,543.1,553.1,79.1
45768000,-0.30,10.19,106.5,57.35,540.1,550.5,78.8
45769500,-0.30,10.13,106.0,58.30,543.5,553.8,79.0
45771000,-0.30,10.17,105.1,58.43,541.7,551.8,79.0
45772500,-0.30,10.12,106.4,58.23,544.1,554.4,78.9
45774000,-0.30,10.15,105.3,58.49,542.7,552.8,79.0
45775500,-0.31,10.18,107.8,56.72,540.1,550.8,78.7
45777000,-0.30,10.13,108.2,56.99,542.5,553.1,78.7
45778500,-0.29,10.13,104.3,59.34,544.1,554.0,79.2
45780000,-0.30,10.11,105.6,58.74,544.7,554.8,79.0
45781500,-0.30,10.10,106.0,58.61,545.1,555.3,79.0
45783000,-0.29,10.08,105.8,59.06,546.7,556.9,79.0
45784500,-0.30,10.10,108.0,57.57,544.7,555.3,78.8
45786000,-0.30,10.06,109.1,57.35,546.4,557.2,78.7
45787500,-0.30,10.10,105.9,58.73,545.2,555.4,79.0
45789000,-0.29,10.09,104.9,59.46,546.4,556.3,79.1
45790500,-0.30,10.05,108.9,57.57,547.0,557.7,78.7
45792000,-0.31,10.10,109.3,56.86,544.3,555.2,78.7
45793500,-0.30,10.09,106.3,58.70,546.1,556.4,79.0
45795000,-0.30,10.09,106.0,58.78,545.8,556.0,79.0
45796500,-0.30,10.12,105.7,58.60,544.1,554.3,79.0
45798000,-0.30,10.06,107.7,58.19,547.2,557.7,78.9
45799500,-0.30,10.10,106.4,58.42,545.0,555.3,79.0
45801000,-0.30,10.04,108.1,58.22,548.2,558.8,78.8
45802500,-0.30,10.09,107.0,58.20,545.6,556.0,78.9
45804000,-0.30,10.08,107.4,58.05,545.7,556.2,78.9
45805500,-0.29,10.08,105.1,59.51,547.1,557.1,79.1
45807000,-0.29,10.00,107.1,59.26,551.0,561.3,79.0
45808500,-0.29,10.08,104.9,59.60,547.1,557.0,79.1
45810000,-0.30,10.06,107.0,58.63,547.5,557.9,78.9
45811500,-0.29,10.06,104.9,59.90,548.4,558.4,79.2
45813000,-0.29,10.02,105.0,60.23,550.3,560.2,79.2
45814500,-0.29,9.99,107.5,59.15,551.2,561.6,79.0
45816000,-0.30,10.03,108.0,58.40,548.9,559.5,78.9
45817500,-0.29,9.98,106.9,59.62,552.2,562.4,79.0
45819000,-0.30,10.02,108.8,58.03,548.9,559.6,78.8
45820500,-0.29,10.02,105.5,60.03,550.5,560.5,79.2
45822000,-0.29,9.97,107.3,59.47,552.3,562.6,79.0
45823500,-0.29,9.98,106.5,59.90,552.4,562.6,79.1
45825000,-0.30,9.99,108.5,58.50,550.6,561.2,78.9
45826500,-0.30,9.97,108.8,58.58,551.8,562.4,78.8
45828000,-0.30,9.97,108.6,58.75,552.1,562.6,78.9
45829500,-0.29,9.97,108.1,59.05,552.4,562.9,78.9
45831000,-0.30,10.00,108.9,58.15,549.9,560.6,78.8
45832500,-0.30,9.95,110.3,58.07,552.8,563.7,78.7
45834000,-0.30,9.99,108.3,58.75,551.3,561.8,78.9
45835500,-0.30,9.97,110.1,57.89,551.4,562.3,78.7
45837000,-0.29,9.93,107.3,59.99,554.9,565.1,79.1
45838500,-0.29,9.96,108.6,58.93,552.9,563.5,78.9
45840000,-0.28,9.96,105.1,60.98,554.0,563.9,79.3
45841500,-0.29,9.93,108.7,59.20,554.5,565.0,78.9
45843000,-0.29,9.96,107.3,59.69,553.4,563.7,79.0
45844500,-0.29,9.93,107.0,60.14,554.8,565.0,79.1
45846000,-0.29,9.93,107.3,60.02,555.1,565.4,79.1
45847500,-0.29,9.90,108.8,59.52,556.3,566.9,78.9
45849000,-0.29,9.90,108.6,59.59,556.3,566.8,79.0
45850500,-0.29,9.90,109.1,59.39,556.4,567.0,78.9
45852000,-0.30,9.90,111.0,58.22,555.3,566.3,78.7
45853500,-0.29,9.89,107.6,60.35,557.3,567.6,79.1
45855000,-0.29,9.88,107.9,60.19,557.5,567.8,79.0
45856500,-0.29,9.90,108.4,59.78,556.6,567.1,79.0
45858000,-0.30,9.90,109.9,58.81,555.5,566.3,78.8
45859500,-0.29,9.85,108.9,59.99,559.0,569.5,79.0
45861000,-0.29,9.88,109.3,59.41,557.2,567.8,78.9
45862500,-0.30,9.86,110.9,58.81,558.0,568.9,78.8
45864000,-0.29,9.91,107.0,60.44,556.4,566.6,79.1
45865500,-0.29,9.89,108.4,59.76,556.6,567.1,79.0
45867000,-0.29,9.88,107.0,60.82,558.2,568.3,79.1
45868500,-0.28,9.85,107.2,61.10,560.1,570.2,79.2
45870000,-0.29,9.83,108.2,60.75,560.7,571.1,79.1
45871500,-0.29,9.86,109.8,59.33,558.0,568.7,78.9
45873000,-0.29,9.88,109.1,59.58,557.5,568.0,78.9
45874500,-0.29,9.86,107.8,60.62,559.2,569.5,79.1
45876000,-0.29,9.84,108.8,60.19,559.7,570.2,79.0
45877500,-0.29,9.86,107.6,60.76,559.3,569.5,79.1
45879000,-0.29,9.79,110.6,59.80,562.1,572.9,78.9
45880500,-0.30,9.84,111.3,58.78,558.9,569.9,78.7
45882000,-0.29,9.78,110.9,59.75,562.5,573.4,78.9
45883500,-0.29,9.81,110.7,59.49,560.9,571.7,78.8
45885000,-0.29,9.78,110.1,60.22,563.0,573.7,78.9
45886500,-0.29,9.81,109.4,60.33,561.8,572.3,79.0
45888000,-0.29,9.78,109.2,60.76,563.3,573.7,79.0
45889500,-0.29,9.82,110.3,59.66,560.8,571.5,78.9
45891000,-0.29,9.78,110.2,60.24,563.3,574.0,78.9
45892500,-0.29,9.83,110.1,59.62,560.2,570.9,78.9
45894000,-0.29,9.81,108.4,60.90,562.0,572.4,79.1
45895500,-0.29,9.79,109.3,60.61,562.9,573.4,79.0
45897000,-0.29,9.77,111.3,59.66,563.1,574.0,78.8
45898500,-0.28,9.78,108.7,61.03,563.5,573.9,79.1
45900000,-0.28,9.77,107.5,61.88,564.5,574.6,79.2
45901500,-0.29,9.73,111.1,60.26,565.6,576.4,78.9
45903000,-0.29,9.74,110.6,60.43,565.3,576.0,78.9
45904500,-0.29,9.79,110.2,60.00,562.3,573.0,78.9
45906000,-0.29,9.72,110.7,60.66,566.7,577.4,78.9
45907500,-0.29,9.73,112.0,59.81,565.6,576.5,78.8
45909000,-0.29,9.73,111.2,60.21,565.8,576.6,78.9
45910500,-0.29,9.69,111.6,60.54,568.3,579.2,78.9
45912000,-0.29,9.74,110.7,60.37,565.3,576.1,78.9
45913500,-0.28,9.67,111.2,60.97,569.4,580.2,78.9
45915000,-0.29,9.69,111.5,60.60,568.3,579.1,78.9
45916500,-0.28,9.74,109.7,61.03,565.9,576.4,79.0
45918000,-0.29,9.71,110.6,60.83,567.3,578.0,79.0
45919500,-0.29,9.70,111.9,60.25,567.6,578.5,78.8
45921000,-0.28,9.65,111.6,61.01,570.6,581.4,78.9
45922500,-0.28,9.68,110.8,61.05,568.9,579.6,79.0
45924000,-0.29,9.70,111.3,60.54,567.5,578.3,78.9
45925500,-0.29,9.71,111.5,60.29,566.8,577.7,78.9
45927000,-0.29,9.69,113.1,59.61,567.4,578.6,78.7
45928500,-0.28,9.68,110.1,61.57,569.5,580.0,79.1
45930000,-0.29,9.72,111.2,60.42,566.7,577.5,78.9
45931500,-0.29,9.67,111.3,60.94,569.6,580.3,78.9
45933000,-0.28,9.65,111.0,61.45,571.1,581.8,79.0
45934500,-0.28,9.63,110.1,62.22,572.8,583.3,79.1
45936000,-0.28,9.62,111.0,61.73,572.5,583.2,79.0
45937500,-0.29,9.66,112.2,60.47,569.5,580.4,78.9
45939000,-0.28,9.64,111.4,61.22,571.2,581.9,79.0
45940500,-0.29,9.62,112.7,60.77,572.0,583.0,78.9
45942000,-0.29,9.64,113.2,60.18,570.6,581.7,78.8
45943500,-0.28,9.62,111.9,61.26,572.5,583.4,78.9
45945000,-0.28,9.64,111.5,61.26,571.6,582.4,79.0
45946500,-0.29,9.63,112.7,60.66,571.7,582.7,78.8
45948000,-0.29,9.60,113.5,60.59,573.3,584.4,78.8
45949500,-0.29,9.62,114.0,60.08,571.8,583.1,78.7
45951000,-0.28,9.60,112.7,61.06,573.6,584.6,78.9
45952500,-0.29,9.62,113.0,60.56,571.8,582.9,78.8
45954000,-0.28,9.59,112.4,61.39,574.4,585.3,78.9
45955500,-0.28,9.57,111.9,61.94,575.8,586.6,79.0
45957000,-0.29,9.58,114.1,60.51,574.2,585.4,78.8
45958500,-0.28,9.58,113.2,61.02,574.6,585.7,78.9
45960000,-0.28,9.58,112.9,61.24,574.8,585.8,78.9
45961500,-0.28,9.51,114.5,61.12,578.3,589.5,78.8
45963000,-0.29,9.53,114.4,60.95,577.2,588.5,78.8
45964500,-0.29,9.56,114.1,60.68,575.2,586.4,78.8
45966000,-0.28,9.55,111.7,62.28,577.0,587.7,79.0
45967500,-0.28,9.52,113.2,61.81,578.6,589.6,78.9
45969000,-0.29,9.53,114.7,60.83,577.3,588.5,78.8
45970500,-0.28,9.52,113.6,61.55,578.2,589.2,78.9
45972000,-0.28,9.52,113.6,61.57,578.2,589.3,78.9
45973500,-0.28,9.51,113.2,61.95,579.2,590.2,78.9
45975000,-0.28,9.52,113.6,61.53,578.1,589.1,78.9
45976500,-0.28,9.52,114.0,61.31,578.0,589.2,78.8
45978000,-0.29,9.58,113.6,60.76,574.4,585.5,78.8
45979500,-0.28,9.51,113.7,61.70,579.1,590.1,78.9
45981000,-0.28,9.51,111.5,62.94,579.7,590.3,79.1
45982500,-0.28,9.49,115.4,60.98,579.8,591.2,78.7
45984000,-0.28,9.48,113.6,62.18,581.2,592.2,78.9
45985500,-0.28,9.50,114.8,61.14,579.0,590.3,78.8
45987000,-0.29,9.49,117.0,60.05,579.0,590.7,78.6
45988500,-0.28,9.51,113.0,62.11,579.4,590.3,79.0
45990000,-0.28,9.47,112.3,62.98,581.9,592.6,79.1
45991500,-0.28,9.47,115.2,61.27,580.7,592.0,78.8
45993000,-0.28,9.47,113.5,62.32,581.6,592.6,79.0
45994500,-0.28,9.45,114.2,62.15,582.7,593.8,78.9
45996000,-0.28,9.48,114.4,61.64,580.6,591.8,78.9
45997500,-0.28,9.46,115.6,61.29,581.7,593.1,78.8
45999000,-0.28,9.46,114.9,61.61,581.7,593.0,78.8
46000500,-0.28,9.47,113.8,62.16,581.6,592.6,78.9
46002000,-0.28,9.46,114.2,61.99,581.8,592.9,78.9
46003500,-0.28,9.45,115.0,61.69,582.2,593.5,78.8
46005000,-0.28,9.41,116.1,61.57,584.5,595.9,78.8
46006500,-0.28,9.44,115.3,61.66,583.0,594.3,78.8
46008000,-0.29,9.38,119.0,60.37,585.4,597.4,78.5
46009500,-0.28,9.44,113.1,62.93,583.8,594.6,79.0
46011000,-0.28,9.40,115.8,61.93,585.4,596.8,78.8
46012500,-0.28,9.41,115.4,62.08,585.2,596.5,78.8
46014000,-0.28,9.42,115.9,61.58,584.1,595.5,78.8
46015500,-0.28,9.40,114.9,62.43,585.7,596.9,78.9
46017000,-0.28,9.42,116.2,61.42,583.8,595.2,78.7
46018500,-0.28,9.39,116.1,61.92,586.0,597.4,78.8
46020000,-0.28,9.38,114.4,62.99,587.3,598.4,79.0
46021500,-0.28,9.37,115.0,62.81,587.9,599.0,78.9
46023000,-0.28,9.34,118.8,61.02,588.1,600.0,78.6
46024500,-0.27,9.37,113.9,63.51,588.5,599.4,79.0
46026000,-0.28,9.40,116.3,61.58,584.9,596.4,78.8
46027500,-0.28,9.39,116.0,62.00,586.2,597.6,78.8
46029000,-0.28,9.29,119.4,61.43,591.6,603.5,78.6
46030500,-0.27,9.36,113.5,63.75,588.8,599.6,79.1
46032000,-0.27,9.32,114.0,64.03,591.3,602.2,79.1
46033500,-0.29,9.32,119.8,60.71,589.0,601.0,78.5
46035000,-0.28,9.37,115.1,62.78,587.8,599.0,78.9
46036500,-0.28,9.30,118.1,61.95,591.1,602.8,78.7
46038000,-0.27,9.29,115.6,63.54,593.0,604.1,79.0
46039500,-0.27,9.34,113.7,64.01,590.5,601.4,79.1
46041000,-0.28,9.32,116.5,62.62,590.5,601.9,78.8
46042500,-0.28,9.34,117.8,61.63,588.9,600.6,78.7
46044000,-0.27,9.32,115.2,63.40,591.1,602.3,79.0
46045500,-0.28,9.31,118.6,61.49,590.1,601.9,78.6
46047000,-0.28,9.31,116.4,62.76,591.0,602.4,78.9
46048500,-0.28,9.30,118.8,61.64,591.3,603.1,78.6
46050000,-0.27,9.30,116.1,63.21,592.4,603.7,78.9
46051500,-0.28,9.28,118.6,61.91,592.3,604.0,78.7
46053000,-0.27,9.28,115.3,63.95,594.1,605.2,79.0
46054500,-0.28,9.27,117.7,62.64,593.7,605.3,78.8
46056000,-0.28,9.31,116.6,62.70,591.3,602.7,78.8
46057500,-0.28,9.29,118.5,61.87,591.8,603.5,78.7
46059000,-0.28,9.26,118.8,62.11,593.7,605.5,78.7
46060500,-0.28,9.25,117.6,62.94,594.9,606.4,78.8
46062000,-0.27,9.22,115.7,64.44,597.6,608.7,79.0
46063500,-0.28,9.23,119.6,62.09,595.5,607.4,78.6
46065000,-0.28,9.24,119.1,62.21,595.0,606.8,78.7
46066500,-0.28,9.26,118.6,62.27,593.9,605.6,78.7
46068000,-0.27,9.20,116.7,64.28,599.2,610.5,79.0
46069500,-0.27,9.21,117.9,63.33,597.6,609.1,78.8
46071000,-0.27,9.21,117.2,63.68,597.6,609.0,78.9
46072500,-0.28,9.21,119.2,62.68,597.4,609.2,78.7
46074000,-0.27,9.21,117.8,63.42,597.7,609.2,78.9
46075500,-0.28,9.14,120.2,63.05,601.7,613.6,78.7
46077000,-0.28,9.21,119.2,62.67,597.4,609.1,78.7
46078500,-0.28,9.20,120.0,62.37,597.8,609.8,78.6
46080000,-0.27,9.23,115.7,64.33,597.0,608.1,79.0
46081500,-0.27,9.20,117.9,63.58,598.7,610.1,78.9
46083000,-0.27,9.22,117.7,63.33,596.9,608.4,78.9
46084500,-0.27,9.21,118.2,63.28,597.9,609.4,78.8
46086000,-0.28,9.17,120.1,62.70,599.8,611.7,78.7
46087500,-0.27,9.15,118.2,64.03,601.7,613.2,78.9
46089000,-0.27,9.17,118.1,63.78,600.3,611.8,78.9
46090500,-0.28,9.15,121.9,61.92,600.0,612.3,78.5
46092000,-0.27,9.16,118.1,63.99,601.3,612.8,78.9
46093500,-0.27,9.15,118.9,63.64,601.4,613.1,78.8
46095000,-0.27,9.12,120.4,63.23,603.1,615.0,78.7
46096500,-0.27,9.14,117.4,64.63,602.5,613.9,79.0
46098000,-0.27,9.13,116.5,65.33,603.7,614.8,79.1
46099500,-0.27,9.15,117.7,64.31,601.8,613.1,78.9
46101000,-0.27,9.12,119.1,63.88,603.2,614.9,78.8
46102500,-0.27,9.07,119.4,64.51,607.1,618.7,78.9
46104000,-0.27,9.11,118.3,64.58,604.7,616.2,78.9
46105500,-0.27,9.12,118.3,64.42,603.9,615.4,78.9
46107000,-0.27,9.12,120.0,63.51,603.5,615.3,78.8
46108500,-0.28,9.14,120.9,62.66,601.5,613.6,78.6
46110000,-0.27,9.10,119.3,64.21,605.2,616.8,78.9
46111500,-0.27,9.10,117.8,65.04,605.5,616.9,79.0
46113000,-0.27,9.10,119.3,64.13,604.9,616.6,78.8
46114500,-0.28,9.10,121.6,62.76,603.7,615.8,78.6
46116000,-0.27,9.06,120.9,63.80,607.3,619.2,78.7
46117500,-0.27,9.11,120.4,63.45,604.1,616.0,78.7
46119000,-0.28,9.09,122.2,62.70,604.7,616.9,78.6
46120500,-0.27,9.06,121.6,63.38,606.8,618.9,78.7
46122000,-0.27,9.05,119.7,64.66,608.5,620.1,78.9
46123500,-0.27,9.05,120.6,64.18,608.3,620.1,78.8
46125000,-0.27,9.04,118.6,65.41,609.5,620.9,79.0
46126500,-0.27,9.09,118.5,64.82,606.3,617.8,78.9
46128000,-0.27,9.05,119.4,64.89,608.9,620.5,78.9
46129500,-0.27,9.08,118.6,64.91,606.9,618.4,78.9
46131000,-0.27,9.08,118.3,65.08,607.1,618.5,79.0
46132500,-0.27,9.01,122.3,63.82,610.6,622.7,78.7
46134000,-0.27,9.06,121.2,63.67,607.4,619.3,78.7
46135500,-0.27,8.99,120.1,65.25,612.5,624.2,78.9
46137000,-0.27,9.01,121.2,64.41,611.0,622.9,78.8
46138500,-0.26,8.98,119.8,65.68,613.7,625.3,79.0
46140000,-0.27,8.97,122.8,64.04,612.9,625.0,78.7
46141500,-0.27,8.98,122.2,64.22,612.4,624.5,78.7
46143000,-0.27,9.00,121.3,64.47,611.4,623.4,78.8
46144500,-0.27,9.02,120.7,64.55,610.4,622.2,78.8
46146000,-0.27,9.00,121.4,64.33,611.1,623.0,78.8
46147500,-0.27,8.99,120.4,65.18,612.8,624.6,78.9
46149000,-0.27,8.98,121.3,64.84,613.2,625.1,78.8
46150500,-0.27,8.98,121.3,64.79,613.0,624.9,78.8
46152000,-0.27,8.94,124.3,63.63,614.5,626.9,78.6
46153500,-0.27,8.96,120.7,65.44,614.8,626.5,78.9
46155000,-0.27,8.95,121.6,64.97,614.8,626.7,78.8
46156500,-0.27,8.93,122.9,64.57,615.8,627.9,78.7
46158000,-0.27,8.99,121.9,64.26,611.8,623.9,78.7
46159500,-0.27,8.94,120.9,65.51,615.7,627.5,78.9
46161000,-0.27,8.94,122.3,64.73,615.2,627.3,78.8
46162500,-0.27,8.91,124.0,64.23,616.9,629.2,78.6
46164000,-0.26,8.95,120.2,65.87,615.7,627.4,79.0
46165500,-0.27,8.91,122.1,65.35,617.8,629.8,78.8
46167000,-0.26,8.91,121.1,65.85,617.8,629.6,78.9
46168500,-0.27,8.92,121.8,65.32,616.9,628.8,78.8
46170000,-0.27,8.91,123.2,64.76,617.6,629.8,78.7
46171500,-0.27,8.93,122.7,64.67,615.8,627.9,78.7
46173000,-0.27,8.93,121.7,65.27,616.5,628.4,78.8
46174500,-0.27,8.91,122.8,64.98,617.7,629.8,78.8
46176000,-0.27,8.87,123.4,65.22,620.3,632.4,78.7
46177500,-0.27,8.87,124.8,64.46,620.0,632.4,78.6
46179000,-0.26,8.87,121.7,66.15,620.8,632.6,78.9
46180500,-0.26,8.88,121.4,66.19,620.2,632.0,78.9
46182000,-0.27,8.85,123.7,65.30,621.4,633.5,78.7
46183500,-0.27,8.86,123.4,65.36,620.9,633.1,78.8
46185000,-0.26,8.87,119.8,67.29,621.4,632.9,79.1
46186500,-0.26,8.85,122.7,65.98,622.3,634.3,78.8
46188000,-0.26,8.88,122.6,65.59,620.2,632.2,78.8
46189500,-0.27,8.83,124.9,64.93,622.6,635.0,78.7
46191000,-0.26,8.84,122.6,66.13,622.9,634.9,78.9
46192500,-0.27,8.83,124.6,65.15,622.8,635.1,78.7
46194000,-0.26,8.86,120.9,66.86,622.2,633.9,79.0
46195500,-0.26,8.79,124.3,65.84,625.7,637.9,78.8
46197000,-0.26,8.79,124.4,65.92,626.3,638.5,78.8
46198500,-0.27,8.78,125.5,65.39,626.2,638.6,78.7
46200000,-0.26,8.81,121.5,67.22,625.3,637.0,79.0
46201500,-0.26,8.84,121.4,66.91,623.7,635.4,79.0
46203000,-0.26,8.81,123.0,66.38,625.0,637.0,78.9
46204500,-0.26,8.82,122.6,66.50,624.7,636.6,78.9
46206000,-0.27,8.81,125.4,65.05,624.4,636.9,78.6
46207500,-0.26,8.77,124.7,66.07,627.6,639.9,78.8
46209000,-0.27,8.80,125.8,65.00,624.9,637.4,78.6
46210500,-0.27,8.75,127.2,64.86,627.6,640.4,78.5
46212000,-0.27,8.81,125.8,64.83,624.2,636.7,78.6
46213500,-0.26,8.77,124.2,66.35,627.9,640.1,78.8
46215000,-0.27,8.78,125.7,65.34,626.4,638.8,78.7
46216500,-0.26,8.76,125.3,65.86,628.2,640.6,78.7
46218000,-0.27,8.77,125.8,65.39,626.9,639.4,78.7
46219500,-0.26,8.76,121.5,67.98,629.2,640.8,79.1
46221000,-0.26,8.80,121.4,67.44,626.2,637.9,79.0
46222500,-0.26,8.74,125.1,66.16,629.2,641.5,78.8
46224000,-0.26,8.78,124.7,65.93,626.9,639.2,78.8
46225500,-0.26,8.71,126.7,65.85,631.5,644.1,78.7
46227000,-0.27,8.77,125.9,65.33,626.8,639.3,78.6
46228500,-0.27,8.72,127.4,65.22,629.9,642.7,78.6
46230000,-0.26,8.70,125.0,67.01,633.1,645.3,78.8
46231500,-0.26,8.73,123.8,67.25,631.2,643.2,78.9
46233000,-0.26,8.69,124.4,67.37,633.5,645.6,78.9
46234500,-0.26,8.70,124.1,67.51,633.3,645.4,78.9
46236000,-0.26,8.69,126.4,66.26,632.8,645.3,78.7
46237500,-0.26,8.71,127.0,65.57,630.8,643.4,78.6
46239000,-0.26,8.71,125.1,66.67,631.6,643.8,78.8
46240500,-0.26,8.69,124.1,67.72,634.2,646.3,78.9
46242000,-0.26,8.68,126.1,66.54,633.5,646.0,78.7
46243500,-0.26,8.70,126.4,66.15,632.2,644.8,78.7
46245000,-0.26,8.67,127.6,65.87,633.8,646.5,78.6
46246500,-0.26,8.67,127.8,65.80,633.8,646.6,78.6
46248000,-0.26,8.68,124.2,67.83,635.0,647.0,78.9
46249500,-0.26,8.69,124.4,67.48,633.8,645.9,78.9
46251000,-0.27,8.67,128.5,65.51,634.0,646.9,78.5
46252500,-0.26,8.65,125.5,67.40,636.2,648.5,78.8
46254000,-0.26,8.65,124.5,67.97,636.5,648.6,78.9
46255500,-0.26,8.62,127.0,67.14,638.7,651.2,78.7
46257000,-0.26,8.66,126.0,67.07,635.8,648.2,78.8
46258500,-0.26,8.62,126.6,67.28,638.4,650.9,78.8
46260000,-0.25,8.60,125.8,68.13,640.5,652.7,78.9
46261500,-0.25,8.61,125.0,68.45,640.2,652.3,79.0
46263000,-0.26,8.59,127.5,67.23,640.2,652.7,78.7
