Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.25,119.7,40.94,477.8,492.6,75.9
45633000,-0.43,11.22,120.8,40.75,478.8,493.8,75.8
45634500,-0.42,11.25,119.1,41.18,478.3,492.9,76.0
45636000,-0.42,11.25,119.9,40.91,478.0,492.8,75.9
45637500,-0.43,11.26,120.5,40.58,477.2,492.2,75.8
45639000,-0.42,11.24,118.5,41.49,479.1,493.5,76.1
45640500,-0.42,11.19,119.5,41.54,481.2,495.8,76.1
45642000,-0.42,11.25,119.6,41.00,477.9,492.7,76.0
45643500,-0.42,11.21,120.2,41.09,479.7,494.5,75.9
45645000,-0.42,11.19,120.7,41.01,480.2,495.1,75.9
45646500,-0.42,11.18,120.4,41.27,481.2,496.0,76.0
45648000,-0.43,11.20,121.4,40.68,479.4,494.5,75.8
45649500,-0.42,11.22,120.5,40.90,479.1,494.0,75.9
45651000,-0.43,11.25,120.4,40.71,477.7,492.7,75.9
45652500,-0.43,11.20,121.3,40.73,479.6,494.7,75.8
45654000,-0.42,11.18,119.3,41.69,481.7,496.2,76.1
45655500,-0.43,11.16,123.3,40.30,480.4,496.0,75.6
45657000,-0.43,11.21,122.3,40.27,478.4,493.8,75.7
45658500,-0.42,11.20,120.3,41.08,479.9,494.8,75.9
45660000,-0.43,11.19,121.4,40.80,480.1,495.2,75.8
45661500,-0.42,11.16,120.9,41.22,482.0,496.9,75.9
45663000,-0.42,11.16,119.5,41.73,482.5,497.1,76.1
45664500,-0.42,11.13,120.9,41.41,483.1,497.9,75.9
45666000,-0.43,11.13,122.3,40.85,482.3,497.6,75.8
45667500,-0.42,11.15,120.9,41.26,482.1,497.0,75.9
45669000,-0.43,11.17,122.4,40.55,480.5,495.8,75.7
45670500,-0.42,11.15,120.5,41.42,482.3,497.2,76.0
45672000,-0.42,11.15,120.5,41.44,482.5,497.3,76.0
45673500,-0.42,11.15,121.0,41.27,482.4,497.3,75.9
45675000,-0.43,11.14,122.7,40.63,481.5,496.9,75.7
45676500,-0.43,11.10,123.2,40.80,483.5,498.9,75.7
45678000,-0.42,11.15,120.2,41.57,482.6,497.4,76.0
45679500,-0.42,11.12,122.2,41.05,483.2,498.5,75.8
45681000,-0.42,11.09,122.5,41.13,484.4,499.6,75.8
45682500,-0.42,11.11,121.0,41.57,484.2,499.1,76.0
45684000,-0.42,11.09,122.0,41.32,484.5,499.6,75.9
45685500,-0.42,11.14,121.4,41.14,482.3,497.3,75.9
45687000,-0.42,11.08,122.1,41.34,484.9,500.0,75.9
45688500,-0.43,11.08,123.7,40.77,484.3,499.9,75.7
45690000,-0.42,11.09,121.7,41.47,485.0,500.0,75.9
45691500,-0.43,11.12,122.6,40.86,482.9,498.2,75.7
45693000,-0.42,11.09,122.5,41.12,484.2,499.5,75.8
45694500,-0.42,11.05,123.0,41.26,486.1,501.5,75.8
45696000,-0.42,11.07,123.4,40.96,484.9,500.4,75.7
45697500,-0.42,11.07,123.5,40.93,484.9,500.4,75.7
45699000,-0.43,11.08,124.0,40.69,484.3,499.9,75.6
45700500,-0.42,11.07,122.4,41.32,485.3,500.5,75.8
45702000,-0.42,11.05,122.2,41.54,486.3,501.5,75.9
45703500,-0.42,11.04,122.0,41.76,487.2,502.3,75.9
45705000,-0.42,11.04,123.4,41.21,486.4,501.8,75.8
45706500,-0.43,11.03,124.7,40.81,486.3,502.0,75.6
45708000,-0.43,11.08,123.4,40.88,484.4,499.9,75.7
45709500,-0.43,11.04,124.2,40.87,485.8,501.5,75.7
45711000,-0.42,11.06,122.7,41.33,486.0,501.2,75.8
45712500,-0.42,11.05,123.2,41.19,485.9,501.3,75.8
45714000,-0.42,11.00,123.2,41.59,488.6,503.8,75.8
45715500,-0.42,11.00,124.6,41.02,487.6,503.2,75.7
45717000,-0.43,11.00,125.7,40.61,487.0,503.0,75.5
45718500,-0.42,10.96,125.4,41.06,489.3,505.1,75.6
45720000,-0.42,11.01,124.1,41.16,487.6,503.1,75.7
45721500,-0.42,11.00,123.9,41.30,487.9,503.4,75.8
45723000,-0.42,11.00,124.5,41.08,487.7,503.3,75.7
45724500,-0.42,10.98,125.2,40.99,488.5,504.3,75.6
45726000,-0.42,10.97,124.7,41.30,489.4,505.1,75.7
45727500,-0.42,11.01,123.0,41.58,488.2,503.5,75.9
45729000,-0.42,10.97,125.3,41.03,489.0,504.8,75.6
45730500,-0.42,10.95,124.0,41.64,490.4,505.8,75.8
45732000,-0.42,10.96,125.3,41.13,489.5,505.3,75.6
45733500,-0.42,10.98,124.1,41.44,489.2,504.7,75.8
45735000,-0.42,10.94,125.7,41.14,490.4,506.2,75.6
45736500,-0.42,10.95,126.2,40.90,489.7,505.7,75.6
45738000,-0.42,10.94,125.0,41.37,490.5,506.2,75.7
45739500,-0.42,10.93,124.4,41.69,491.5,507.0,75.8
45741000,-0.42,10.95,125.0,41.33,490.2,505.9,75.7
45742500,-0.42,10.92,126.7,40.88,490.5,506.6,75.5
45744000,-0.41,10.90,124.2,42.04,493.2,508.6,75.9
45745500,-0.42,10.96,124.0,41.64,490.3,505.7,75.8
45747000,-0.42,10.90,126.4,41.15,491.6,507.6,75.6
45748500,-0.42,10.89,125.0,41.76,493.0,508.6,75.8
45750000,-0.42,10.87,126.2,41.54,493.7,509.6,75.7
45751500,-0.42,10.89,125.3,41.66,493.0,508.6,75.7
45753000,-0.41,10.90,124.2,42.01,493.1,508.5,75.9
45754500,-0.41,10.90,124.1,42.06,493.3,508.7,75.9
45756000,-0.42,10.83,127.2,41.49,495.3,511.3,75.6
45757500,-0.42,10.86,126.7,41.43,494.0,510.0,75.6
45759000,-0.42,10.87,125.2,41.86,493.9,509.5,75.8
45760500,-0.41,10.83,125.6,42.09,496.1,511.8,75.8
45762000,-0.41,10.90,124.0,42.14,493.4,508.7,75.9
45763500,-0.42,10.85,126.2,41.66,494.6,510.5,75.7
45765000,-0.42,10.84,126.7,41.52,494.6,510.6,75.6
45766500,-0.41,10.83,126.0,41.87,495.6,511.4,75.7
45768000,-0.41,10.87,124.6,42.10,494.4,509.8,75.9
45769500,-0.42,10.86,127.2,41.19,493.5,509.6,75.5
45771000,-0.41,10.84,125.5,42.01,495.4,511.1,75.8
45772500,-0.42,10.81,127.5,41.48,495.8,512.0,75.6
45774000,-0.41,10.83,125.8,41.97,495.8,511.5,75.8
45775500,-0.41,10.81,126.0,42.04,496.7,512.4,75.8
45777000,-0.42,10.76,128.8,41.47,498.1,514.5,75.5
45778500,-0.41,10.80,126.0,42.14,497.2,512.9,75.8
45780000,-0.41,10.80,126.5,41.94,496.9,512.8,75.7
45781500,-0.42,10.82,127.1,41.58,495.8,511.9,75.6
45783000,-0.42,10.83,127.4,41.40,495.2,511.3,75.6
45784500,-0.42,10.75,128.1,41.76,498.7,514.9,75.6
45786000,-0.41,10.79,126.8,41.90,497.3,513.2,75.7
45787500,-0.42,10.77,127.7,41.76,498.0,514.1,75.6
45789000,-0.41,10.78,127.0,41.93,497.8,513.8,75.7
45790500,-0.41,10.75,127.4,42.08,499.4,515.4,75.7
45792000,-0.42,10.77,127.9,41.73,498.1,514.3,75.6
45793500,-0.42,10.78,128.1,41.50,497.1,513.3,75.5
45795000,-0.42,10.78,127.9,41.65,497.6,513.8,75.6
45796500,-0.42,10.78,127.9,41.60,497.2,513.4,75.6
45798000,-0.41,10.72,128.2,41.97,500.3,516.5,75.6
45799500,-0.42,10.77,129.2,41.25,497.4,513.9,75.4
45801000,-0.41,10.76,126.0,42.44,499.2,514.9,75.8
45802500,-0.42,10.76,128.8,41.45,498.1,514.5,75.5
45804000,-0.42,10.76,127.9,41.78,498.5,514.6,75.6
45805500,-0.41,10.76,127.6,41.89,498.7,514.8,75.6
45807000,-0.41,10.71,128.0,42.12,500.8,516.9,75.7
45808500,-0.41,10.70,128.1,42.18,501.5,517.6,75.7
45810000,-0.41,10.74,126.0,42.66,500.6,516.2,75.9
45811500,-0.41,10.70,127.8,42.31,501.6,517.6,75.7
45813000,-0.41,10.73,128.1,41.92,499.7,515.9,75.6
45814500,-0.41,10.72,128.1,42.00,500.3,516.5,75.6
45816000,-0.41,10.68,128.6,42.14,502.2,518.4,75.6
45817500,-0.42,10.69,129.5,41.79,501.4,517.9,75.5
45819000,-0.42,10.69,129.7,41.72,501.4,517.9,75.5
45820500,-0.41,10.69,128.3,42.17,501.8,517.9,75.7
45822000,-0.41,10.67,128.0,42.48,503.1,519.1,75.7
45823500,-0.41,10.69,128.5,42.12,501.9,518.1,75.6
45825000,-0.41,10.63,128.4,42.64,505.0,521.0,75.7
45826500,-0.41,10.67,127.5,42.69,503.5,519.4,75.8
45828000,-0.41,10.69,128.7,42.03,501.6,517.8,75.6
45829500,-0.41,10.66,129.8,41.94,503.0,519.5,75.5
45831000,-0.41,10.68,127.9,42.44,502.8,518.8,75.7
45832500,-0.41,10.65,129.6,42.03,503.2,519.6,75.6
45834000,-0.42,10.64,130.8,41.72,503.3,520.0,75.4
45835500,-0.42,10.68,129.6,41.82,501.9,518.3,75.5
45837000,-0.41,10.63,129.7,42.22,504.6,521.0,75.6
45838500,-0.41,10.59,130.3,42.33,506.5,523.0,75.6
45840000,-0.41,10.64,128.7,42.48,504.5,520.6,75.7
45841500,-0.41,10.58,129.6,42.63,507.2,523.5,75.7
45843000,-0.41,10.63,129.1,42.46,505.0,521.2,75.7
45844500,-0.41,10.58,131.7,41.91,506.3,523.1,75.4
45846000,-0.41,10.54,132.4,42.00,508.1,525.1,75.4
45847500,-0.42,10.61,131.0,41.86,504.6,521.3,75.4
45849000,-0.42,10.62,130.9,41.83,504.4,521.1,75.4
45850500,-0.41,10.58,129.8,42.57,507.1,523.5,75.6
45852000,-0.41,10.61,128.2,42.90,506.2,522.2,75.8
45853500,-0.41,10.61,128.5,42.79,505.9,522.0,75.8
45855000,-0.41,10.59,130.3,42.36,506.5,523.0,75.6
45856500,-0.41,10.57,130.5,42.46,507.5,524.0,75.6
45858000,-0.41,10.57,129.9,42.62,507.5,523.9,75.6
45859500,-0.41,10.56,130.6,42.40,507.5,524.0,75.6
45861000,-0.41,10.57,129.6,42.75,507.8,524.0,75.7
45862500,-0.41,10.54,131.0,42.47,508.7,525.3,75.6
45864000,-0.41,10.50,131.3,42.73,510.9,527.5,75.6
45865500,-0.41,10.52,131.3,42.53,509.6,526.2,75.5
45867000,-0.41,10.53,130.5,42.74,509.5,525.9,75.6
45868500,-0.40,10.54,129.2,43.17,509.7,525.9,75.8
45870000,-0.41,10.49,131.0,42.87,511.2,527.7,75.6
45871500,-0.40,10.54,129.6,42.98,509.3,525.6,75.7
45873000,-0.40,10.53,129.5,43.14,510.1,526.3,75.8
45874500,-0.41,10.48,131.2,42.90,511.7,528.3,75.6
45876000,-0.40,10.55,129.1,43.11,509.2,525.4,75.8
45877500,-0.41,10.48,133.8,41.98,510.5,527.8,75.3
45879000,-0.41,10.49,131.1,42.90,511.5,528.0,75.6
45880500,-0.41,10.50,132.1,42.43,510.4,527.2,75.5
45882000,-0.40,10.44,131.6,43.13,513.8,530.4,75.6
45883500,-0.41,10.49,132.3,42.45,510.9,527.7,75.5
45885000,-0.42,10.46,134.6,41.82,511.0,528.4,75.2
45886500,-0.41,10.46,132.8,42.52,512.2,529.1,75.5
45888000,-0.41,10.50,131.7,42.56,510.6,527.3,75.5
45889500,-0.41,10.47,131.7,42.82,512.0,528.7,75.6
45891000,-0.41,10.48,131.5,42.80,511.6,528.2,75.6
45892500,-0.40,10.49,130.8,42.98,511.5,527.9,75.7
45894000,-0.40,10.44,131.7,43.07,513.7,530.4,75.6
45895500,-0.40,10.43,132.1,43.07,514.4,531.1,75.6
45897000,-0.41,10.42,133.1,42.70,514.0,531.0,75.5
45898500,-0.40,10.36,133.1,43.23,517.3,534.2,75.6
45900000,-0.41,10.44,135.0,41.93,512.3,529.8,75.2
45901500,-0.40,10.41,132.0,43.26,515.4,532.1,75.6
45903000,-0.40,10.44,132.0,42.99,513.8,530.5,75.6
45904500,-0.41,10.38,134.2,42.73,516.0,533.2,75.4
45906000,-0.40,10.42,131.2,43.44,515.1,531.6,75.7
45907500,-0.41,10.39,133.6,42.80,515.5,532.5,75.5
45909000,-0.41,10.40,134.0,42.55,514.6,531.8,75.4
45910500,-0.41,10.38,134.5,42.62,515.9,533.2,75.4
45912000,-0.40,10.40,133.0,42.91,515.2,532.1,75.5
45913500,-0.41,10.41,133.2,42.77,514.5,531.5,75.5
45915000,-0.40,10.37,133.3,43.10,516.8,533.7,75.5
45916500,-0.40,10.35,133.8,43.10,517.8,534.9,75.5
45918000,-0.41,10.38,134.6,42.55,515.7,533.0,75.4
45919500,-0.40,10.37,133.5,43.05,517.0,534.0,75.5
45921000,-0.40,10.34,134.1,43.05,518.0,535.0,75.5
45922500,-0.40,10.35,133.5,43.19,517.9,534.8,75.5
45924000,-0.40,10.34,133.6,43.26,518.5,535.4,75.5
45925500,-0.40,10.35,134.1,43.01,517.7,534.8,75.5
45927000,-0.41,10.33,135.9,42.50,517.6,535.1,75.3
45928500,-0.40,10.31,135.0,43.05,519.7,536.9,75.4
45930000,-0.40,10.33,132.9,43.64,519.7,536.4,75.7
45931500,-0.40,10.29,135.5,42.99,520.2,537.5,75.4
45933000,-0.41,10.31,135.8,42.76,519.1,536.6,75.3
45934500,-0.41,10.32,135.3,42.80,518.6,535.9,75.4
45936000,-0.40,10.30,134.3,43.38,520.5,537.6,75.5
45937500,-0.40,10.30,134.1,43.39,520.3,537.3,75.5
45939000,-0.40,10.30,135.4,42.97,519.8,537.2,75.4
45940500,-0.40,10.32,133.4,43.47,519.5,536.3,75.6
45942000,-0.40,10.27,135.1,43.32,521.5,538.7,75.5
45943500,-0.40,10.31,133.6,43.57,520.4,537.3,75.6
45945000,-0.40,10.26,135.6,43.25,522.0,539.3,75.4
45946500,-0.41,10.28,136.7,42.69,520.3,537.9,75.3
45948000,-0.41,10.27,137.3,42.51,520.3,538.1,75.2
45949500,-0.41,10.28,137.1,42.55,520.1,537.9,75.2
45951000,-0.40,10.25,135.6,43.32,522.5,539.8,75.4
45952500,-0.40,10.28,135.1,43.24,521.0,538.2,75.5
45954000,-0.40,10.26,135.4,43.36,522.3,539.5,75.5
45955500,-0.40,10.29,135.7,42.94,520.1,537.5,75.4
45957000,-0.40,10.25,136.5,43.01,522.0,539.6,75.3
45958500,-0.40,10.28,135.6,43.09,521.0,538.3,75.4
45960000,-0.40,10.28,134.0,43.65,521.6,538.5,75.6
45961500,-0.40,10.23,135.5,43.54,523.7,540.9,75.5
45963000,-0.40,10.25,135.2,43.47,522.7,539.9,75.5
45964500,-0.40,10.23,136.2,43.27,523.2,540.7,75.4
45966000,-0.40,10.23,136.8,43.14,523.4,541.0,75.4
45967500,-0.40,10.27,135.7,43.10,521.2,538.6,75.4
45969000,-0.40,10.25,136.0,43.16,522.2,539.6,75.4
45970500,-0.40,10.22,136.1,43.44,524.1,541.5,75.4
45972000,-0.40,10.21,135.5,43.76,525.1,542.3,75.5
45973500,-0.40,10.21,136.5,43.35,524.4,541.9,75.4
45975000,-0.40,10.18,136.4,43.69,526.3,543.7,75.5
45976500,-0.41,10.17,139.1,42.82,525.5,543.6,75.2
45978000,-0.40,10.18,136.6,43.58,526.0,543.4,75.4
45979500,-0.40,10.19,135.8,43.84,526.2,543.4,75.5
45981000,-0.40,10.18,136.0,43.81,526.4,543.7,75.5
45982500,-0.40,10.16,137.5,43.44,526.7,544.3,75.4
45984000,-0.40,10.20,135.5,43.82,525.5,542.6,75.5
45985500,-0.40,10.17,137.5,43.41,526.4,544.1,75.4
45987000,-0.40,10.16,138.0,43.25,526.4,544.2,75.3
45988500,-0.40,10.15,138.1,43.32,527.0,544.8,75.3
45990000,-0.40,10.14,137.3,43.76,528.4,545.9,75.4
45991500,-0.40,10.17,137.5,43.35,526.1,543.8,75.4
45993000,-0.40,10.18,136.3,43.74,526.5,543.9,75.5
45994500,-0.40,10.10,137.7,43.92,530.1,547.7,75.4
45996000,-0.40,10.16,137.0,43.65,527.2,544.7,75.4
45997500,-0.40,10.13,136.9,43.96,529.0,546.4,75.5
45999000,-0.40,10.10,137.7,43.96,530.4,548.0,75.4
46000500,-0.40,10.10,139.0,43.51,529.8,547.7,75.3
46002000,-0.40,10.15,137.3,43.58,527.3,544.9,75.4
46003500,-0.40,10.15,136.8,43.84,528.1,545.5,75.5
46005000,-0.40,10.12,137.7,43.81,529.4,547.0,75.4
46006500,-0.40,10.09,139.3,43.49,530.2,548.2,75.3
46008000,-0.40,10.11,139.4,43.29,529.0,547.1,75.2
46009500,-0.39,10.09,137.2,44.22,531.2,548.7,75.5
46011000,-0.39,10.05,138.6,44.08,532.8,550.6,75.4
46012500,-0.40,10.10,137.8,43.95,530.5,548.1,75.4
46014000,-0.39,10.06,137.8,44.29,532.7,550.2,75.5
46015500,-0.39,10.06,137.0,44.59,533.3,550.6,75.6
46017000,-0.40,10.02,140.8,43.58,533.5,551.7,75.2
46018500,-0.40,10.11,138.5,43.60,529.5,547.4,75.3
46020000,-0.40,10.04,140.1,43.61,532.4,550.6,75.3
46021500,-0.40,10.06,139.7,43.55,531.4,549.4,75.3
46023000,-0.40,10.00,141.4,43.60,534.7,553.0,75.2
46024500,-0.39,10.04,138.1,44.32,533.6,551.2,75.5
46026000,-0.40,10.05,139.0,43.94,532.7,550.6,75.4
46027500,-0.40,10.04,139.5,43.85,533.0,550.9,75.3
46029000,-0.39,10.01,139.0,44.28,534.9,552.7,75.4
46030500,-0.40,9.98,141.1,43.81,535.5,553.8,75.2
46032000,-0.40,10.00,140.2,43.98,535.0,553.0,75.3
46033500,-0.39,10.00,140.0,44.00,534.9,552.9,75.3
46035000,-0.39,9.97,140.2,44.22,536.7,554.7,75.4
46036500,-0.39,9.97,140.4,44.22,537.1,555.1,75.3
46038000,-0.39,9.96,140.7,44.17,537.2,555.4,75.3
46039500,-0.40,9.99,142.5,43.23,534.1,552.8,75.1
46041000,-0.39,9.97,140.0,44.36,537.1,555.1,75.4
46042500,-0.39,9.98,140.4,44.07,536.1,554.2,75.3
46044000,-0.39,9.97,140.7,44.08,536.7,554.8,75.3
46045500,-0.39,9.94,140.9,44.27,538.2,556.4,75.3
46047000,-0.39,9.95,140.9,44.22,537.8,556.0,75.3
46048500,-0.40,9.95,142.5,43.60,536.7,555.3,75.1
46050000,-0.39,9.93,139.8,44.76,539.4,557.3,75.5
46051500,-0.40,9.94,143.1,43.53,537.3,556.0,75.1
46053000,-0.40,9.94,142.2,43.81,537.5,556.0,75.2
46054500,-0.39,9.95,140.0,44.54,538.4,556.3,75.4
46056000,-0.40,9.93,143.0,43.64,537.8,556.5,75.1
46057500,-0.40,9.95,142.1,43.79,537.3,555.8,75.2
46059000,-0.39,9.94,141.5,44.11,538.3,556.6,75.3
46060500,-0.40,9.94,142.6,43.71,537.6,556.2,75.1
46062000,-0.39,9.95,141.4,44.02,537.5,555.8,75.3
46063500,-0.40,9.91,142.7,43.95,539.4,557.9,75.2
46065000,-0.39,9.91,140.7,44.65,540.3,558.3,75.4
46066500,-0.39,9.93,140.7,44.48,539.2,557.2,75.4
46068000,-0.40,9.90,143.1,43.92,539.8,558.4,75.2
46069500,-0.40,9.86,144.1,43.94,541.8,560.6,75.1
46071000,-0.40,9.91,142.7,43.95,539.3,557.8,75.2
46072500,-0.39,9.89,140.9,44.79,541.7,559.7,75.4
46074000,-0.40,9.89,143.4,43.92,540.3,559.0,75.1
46075500,-0.39,9.88,141.9,44.46,541.3,559.6,75.3
46077000,-0.39,9.83,141.9,44.96,544.6,562.7,75.4
46078500,-0.39,9.83,142.8,44.65,544.2,562.7,75.3
46080000,-0.39,9.90,141.9,44.34,540.5,558.8,75.3
46081500,-0.39,9.83,143.7,44.34,543.7,562.3,75.2
46083000,-0.39,9.77,146.1,44.07,546.2,565.4,75.0
46084500,-0.39,9.90,142.9,44.00,539.9,558.5,75.2
46086000,-0.39,9.84,143.4,44.42,543.6,562.2,75.2
46087500,-0.39,9.82,143.7,44.43,544.4,563.0,75.2
46089000,-0.39,9.81,143.2,44.68,545.1,563.6,75.3
46090500,-0.39,9.82,144.0,44.36,544.4,563.1,75.2
46092000,-0.39,9.77,146.0,44.13,546.3,565.5,75.0
46093500,-0.39,9.83,143.4,44.45,543.9,562.5,75.2
46095000,-0.39,9.84,142.5,44.72,544.0,562.3,75.3
46096500,-0.39,9.82,142.9,44.71,544.7,563.1,75.3
46098000,-0.39,9.82,144.1,44.31,544.2,563.0,75.2
46099500,-0.39,9.79,144.8,44.36,545.8,564.7,75.1
46101000,-0.39,9.81,143.7,44.54,544.9,563.5,75.2
46102500,-0.39,9.81,144.3,44.37,544.9,563.6,75.2
46104000,-0.39,9.78,144.6,44.53,546.5,565.3,75.2
46105500,-0.39,9.76,145.3,44.51,547.6,566.6,75.1
46107000,-0.39,9.77,145.5,44.25,546.3,565.4,75.1
46108500,-0.40,9.78,147.1,43.65,545.2,564.7,74.9
46110000,-0.39,9.77,144.7,44.62,547.3,566.1,75.2
46111500,-0.39,9.76,146.4,44.08,546.8,566.0,75.0
46113000,-0.39,9.78,143.7,44.85,547.0,565.6,75.3
46114500,-0.39,9.73,146.6,44.31,548.6,567.9,75.0
46116000,-0.39,9.78,144.8,44.45,546.4,565.2,75.2
46117500,-0.39,9.74,144.5,44.92,548.8,567.5,75.3
46119000,-0.39,9.72,147.2,44.18,548.8,568.2,75.0
46120500,-0.39,9.72,145.7,44.71,549.7,568.7,75.2
46122000,-0.38,9.69,145.1,45.19,551.8,570.6,75.3
46123500,-0.39,9.71,145.2,44.96,550.5,569.4,75.2
46125000,-0.38,9.69,144.9,45.30,552.2,570.9,75.3
46126500,-0.39,9.70,145.9,44.83,550.8,569.8,75.2
46128000,-0.39,9.72,145.4,44.80,549.7,568.6,75.2
46129500,-0.38,9.66,145.6,45.32,553.5,572.3,75.3
46131000,-0.39,9.71,146.2,44.60,549.8,569.0,75.1
46132500,-0.39,9.68,146.9,44.64,551.4,570.7,75.1
46134000,-0.39,9.70,145.1,45.09,551.1,569.8,75.2
46135500,-0.39,9.65,146.4,45.11,553.6,572.7,75.2
46137000,-0.38,9.65,145.4,45.52,554.4,573.1,75.3
46138500,-0.38,9.70,144.6,45.27,551.4,570.0,75.3
46140000,-0.39,9.69,145.8,45.03,551.9,570.8,75.2
46141500,-0.39,9.69,145.6,45.02,551.6,570.4,75.2
46143000,-0.39,9.62,147.8,44.98,555.2,574.5,75.1
46144500,-0.39,9.66,148.8,44.21,551.7,571.4,74.9
46146000,-0.39,9.64,146.8,45.10,554.2,573.3,75.2
46147500,-0.38,9.62,146.7,45.37,555.8,574.8,75.2
46149000,-0.38,9.59,146.4,45.74,557.7,576.6,75.3
46150500,-0.39,9.67,146.4,44.97,552.7,571.8,75.2
46152000,-0.39,9.66,146.5,45.09,553.5,572.6,75.2
46153500,-0.39,9.62,147.9,44.92,555.0,574.4,75.1
46155000,-0.39,9.64,146.8,45.11,554.3,573.4,75.2
46156500,-0.39,9.62,150.1,44.21,554.1,574.0,74.8
46158000,-0.39,9.65,148.4,44.46,552.7,572.3,75.0
46159500,-0.39,9.57,149.7,44.77,557.1,576.9,75.0
46161000,-0.38,9.62,147.2,45.21,555.7,574.9,75.2
46162500,-0.38,9.61,146.1,45.65,556.7,575.6,75.3
46164000,-0.38,9.57,147.8,45.49,558.5,577.7,75.2
46165500,-0.39,9.59,149.5,44.72,556.5,576.2,75.0
46167000,-0.39,9.60,148.8,44.80,555.8,575.4,75.0
46168500,-0.39,9.56,149.6,44.89,557.8,577.5,75.0
46170000,-0.38,9.56,146.5,46.01,559.7,578.6,75.3
46171500,-0.38,9.52,149.7,45.27,560.5,580.2,75.0
46173000,-0.38,9.58,147.7,45.41,557.9,577.1,75.2
46174500,-0.38,9.58,147.0,45.61,558.0,577.0,75.2
46176000,-0.38,9.55,149.1,45.25,559.2,578.8,75.1
46177500,-0.38,9.58,147.3,45.51,557.9,577.0,75.2
46179000,-0.38,9.54,148.3,45.64,560.4,579.7,75.2
46180500,-0.39,9.56,151.3,44.34,557.1,577.3,74.8
46182000,-0.38,9.52,149.6,45.34,560.8,580.4,75.1
46183500,-0.38,9.53,148.4,45.70,561.0,580.3,75.2
46185000,-0.38,9.55,148.7,45.35,559.3,578.8,75.1
46186500,-0.39,9.48,151.6,45.04,562.2,582.3,74.9
46188000,-0.38,9.53,148.7,45.57,560.7,580.1,75.1
46189500,-0.39,9.51,150.8,45.07,561.1,581.0,75.0
46191000,-0.38,9.49,148.4,46.06,563.4,582.7,75.2
46192500,-0.38,9.53,149.3,45.32,560.1,579.6,75.1
46194000,-0.38,9.45,151.8,45.27,564.1,584.2,74.9
46195500,-0.38,9.50,148.7,45.89,562.9,582.2,75.2
46197000,-0.38,9.50,150.6,45.23,561.7,581.5,75.0
46198500,-0.38,9.50,149.1,45.73,562.5,581.9,75.2
46200000,-0.39,9.49,151.1,45.11,561.8,581.8,74.9
46201500,-0.38,9.46,151.7,45.27,564.0,584.1,74.9
46203000,-0.38,9.49,149.3,45.74,562.8,582.3,75.1
46204500,-0.38,9.45,150.2,45.87,565.3,584.9,75.1
46206000,-0.38,9.50,148.9,45.77,562.4,581.8,75.2
46207500,-0.38,9.46,150.6,45.62,564.4,584.1,75.1
46209000,-0.38,9.44,152.5,45.14,564.5,584.8,74.9
46210500,-0.38,9.49,148.2,46.19,563.8,583.0,75.3
46212000,-0.39,9.44,152.7,45.09,564.5,584.8,74.9
46213500,-0.39,9.47,151.9,45.10,563.1,583.2,74.9
46215000,-0.38,9.43,152.0,45.49,566.0,586.0,75.0
46216500,-0.38,9.45,150.9,45.65,565.1,584.9,75.1
46218000,-0.38,9.45,150.7,45.74,565.3,585.0,75.1
46219500,-0.38,9.43,150.5,45.98,566.6,586.3,75.1
46221000,-0.38,9.41,151.1,45.92,567.3,587.1,75.1
46222500,-0.38,9.46,149.1,46.10,564.9,584.3,75.2
46224000,-0.38,9.44,150.2,45.93,565.7,585.3,75.1
46225500,-0.38,9.40,153.2,45.38,567.4,587.7,74.9
46227000,-0.38,9.40,152.0,45.75,567.6,587.6,75.0
46228500,-0.38,9.42,150.8,46.01,567.3,587.0,75.1
46230000,-0.38,9.37,154.2,45.37,568.9,589.4,74.8
46231500,-0.38,9.39,151.2,46.13,568.8,588.5,75.1
46233000,-0.37,9.43,149.2,46.41,567.2,586.5,75.3
46234500,-0.38,9.37,152.9,45.73,569.2,589.3,75.0
46236000,-0.38,9.37,151.5,46.28,570.3,590.1,75.1
46237500,-0.38,9.38,152.0,45.96,569.1,589.1,75.0
46239000,-0.38,9.38,152.1,45.89,568.9,588.9,75.0
46240500,-0.37,9.37,150.4,46.61,570.5,590.0,75.2
46242000,-0.37,9.38,149.7,46.80,570.5,589.8,75.3
46243500,-0.38,9.35,152.9,45.96,570.7,590.9,75.0
46245000,-0.38,9.35,152.3,46.19,571.1,591.1,75.1
46246500,-0.38,9.34,153.1,46.03,571.5,591.7,75.0
46248000,-0.38,9.34,152.7,46.16,571.7,591.7,75.0
46249500,-0.38,9.32,153.8,45.99,572.4,592.7,75.0
46251000,-0.37,9.32,149.8,47.33,574.3,593.5,75.4
46252500,-0.38,9.33,154.4,45.72,571.6,592.0,74.9
46254000,-0.38,9.30,153.7,46.22,573.8,594.0,75.0
46255500,-0.38,9.31,154.4,45.83,572.4,592.9,74.9
46257000,-0.37,9.26,153.0,46.94,577.4,597.3,75.2
46258500,-0.38,9.28,155.8,45.67,573.7,594.5,74.8
46260000,-0.37,9.30,151.8,46.92,575.1,594.8,75.2
46261500,-0.37,9.27,154.2,46.35,575.6,595.9,75.0
46263000,-0.38,9.25,155.9,46.05,576.4,597.1,74.9
