Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.47,146.7,37.81,503.5,524.5,73.8
45633000,-0.45,10.45,144.6,38.58,505.6,525.9,74.0
45634500,-0.45,10.44,145.5,38.44,506.0,526.5,74.0
45636000,-0.46,10.44,147.4,37.82,504.7,525.8,73.7
45637500,-0.46,10.40,147.8,38.02,506.8,527.9,73.7
45639000,-0.46,10.44,146.9,37.92,504.7,525.6,73.8
45640500,-0.45,10.42,146.1,38.32,506.3,527.0,73.9
45642000,-0.46,10.43,146.6,38.11,505.5,526.3,73.8
45643500,-0.46,10.43,146.5,38.15,505.6,526.4,73.8
45645000,-0.46,10.40,147.6,38.07,506.8,527.9,73.8
45646500,-0.45,10.41,145.1,38.75,507.7,528.0,74.1
45648000,-0.45,10.38,147.4,38.31,508.3,529.3,73.8
45649500,-0.46,10.42,147.2,38.04,505.9,526.9,73.8
45651000,-0.45,10.34,148.5,38.29,509.8,530.9,73.8
45652500,-0.45,10.35,147.6,38.47,509.7,530.7,73.9
45654000,-0.45,10.40,146.3,38.48,507.7,528.4,73.9
45655500,-0.45,10.40,146.2,38.55,508.0,528.6,73.9
45657000,-0.45,10.40,147.2,38.20,507.1,528.1,73.8
45658500,-0.45,10.34,147.6,38.53,510.1,531.0,73.9
45660000,-0.45,10.38,147.5,38.23,507.8,528.8,73.8
45661500,-0.45,10.38,146.5,38.56,508.6,529.3,73.9
45663000,-0.45,10.33,147.8,38.60,511.0,532.0,73.9
45664500,-0.45,10.37,146.6,38.59,509.0,529.7,73.9
45666000,-0.46,10.36,149.1,37.92,508.0,529.5,73.6
45667500,-0.45,10.31,148.6,38.47,511.3,532.4,73.8
45669000,-0.46,10.31,150.4,37.99,510.6,532.2,73.6
45670500,-0.46,10.34,149.1,38.11,509.5,530.9,73.7
45672000,-0.45,10.37,146.1,38.78,509.6,530.2,74.0
45673500,-0.45,10.31,149.4,38.24,510.9,532.3,73.7
45675000,-0.46,10.32,149.6,38.09,510.2,531.7,73.7
45676500,-0.45,10.32,148.3,38.47,510.8,531.9,73.8
45678000,-0.45,10.33,147.2,38.73,510.9,531.7,73.9
45679500,-0.45,10.32,149.0,38.25,510.3,531.6,73.7
45681000,-0.45,10.28,149.3,38.53,512.8,534.1,73.8
45682500,-0.45,10.31,148.0,38.63,511.6,532.6,73.9
45684000,-0.45,10.33,147.5,38.67,511.0,531.9,73.9
45685500,-0.45,10.24,149.9,38.62,514.5,535.9,73.8
45687000,-0.45,10.30,148.0,38.74,512.4,533.4,73.9
45688500,-0.45,10.27,149.6,38.50,513.1,534.4,73.7
45690000,-0.45,10.28,149.9,38.34,512.4,533.8,73.7
45691500,-0.45,10.30,149.4,38.34,511.6,533.0,73.7
45693000,-0.46,10.29,150.6,38.04,511.3,533.0,73.6
45694500,-0.45,10.29,147.7,38.91,513.1,533.9,73.9
45696000,-0.45,10.26,149.4,38.64,513.8,535.1,73.8
45697500,-0.45,10.28,149.6,38.42,512.6,534.0,73.7
45699000,-0.45,10.20,150.9,38.70,516.7,538.3,73.7
45700500,-0.45,10.25,150.6,38.36,513.6,535.3,73.7
45702000,-0.45,10.22,151.6,38.35,515.2,537.0,73.6
45703500,-0.45,10.24,148.7,38.99,515.2,536.3,73.9
45705000,-0.45,10.19,151.7,38.51,516.5,538.3,73.6
45706500,-0.45,10.20,151.7,38.40,515.8,537.6,73.6
45708000,-0.45,10.21,151.2,38.55,516.0,537.7,73.7
45709500,-0.45,10.19,151.2,38.65,516.8,538.5,73.7
45711000,-0.45,10.19,150.6,38.82,517.1,538.6,73.8
45712500,-0.45,10.20,150.4,38.80,516.6,538.0,73.8
45714000,-0.45,10.21,150.3,38.80,516.4,537.8,73.8
45715500,-0.45,10.20,151.3,38.54,516.0,537.8,73.7
45717000,-0.46,10.16,153.7,38.15,517.0,539.3,73.4
45718500,-0.45,10.21,151.6,38.34,515.2,537.1,73.6
45720000,-0.45,10.17,151.1,38.88,518.2,539.8,73.7
45721500,-0.45,10.21,150.2,38.83,516.5,537.9,73.8
45723000,-0.45,10.16,151.4,38.90,518.9,540.6,73.7
45724500,-0.45,10.18,152.0,38.51,516.9,538.8,73.6
45726000,-0.45,10.14,153.4,38.42,518.5,540.7,73.5
45727500,-0.45,10.16,151.2,38.92,518.8,540.4,73.7
45729000,-0.44,10.15,151.0,39.09,519.7,541.2,73.8
45730500,-0.45,10.15,151.8,38.80,518.8,540.6,73.7
45732000,-0.45,10.16,151.5,38.85,518.8,540.4,73.7
45733500,-0.45,10.14,153.1,38.56,519.0,541.1,73.6
45735000,-0.45,10.14,151.3,39.04,519.7,541.3,73.8
45736500,-0.45,10.13,151.7,38.98,520.0,541.7,73.7
45738000,-0.44,10.12,151.8,39.09,521.0,542.6,73.8
45739500,-0.45,10.12,152.6,38.83,520.2,542.1,73.7
45741000,-0.45,10.14,152.9,38.57,518.9,541.0,73.6
45742500,-0.45,10.17,150.8,38.95,518.3,539.8,73.8
45744000,-0.44,10.11,151.3,39.27,521.5,543.0,73.8
45745500,-0.45,10.12,152.1,38.96,520.4,542.2,73.7
45747000,-0.45,10.12,152.1,39.01,520.9,542.6,73.7
45748500,-0.45,10.09,154.5,38.55,521.1,543.6,73.5
45750000,-0.45,10.10,152.8,38.98,521.6,543.5,73.7
45751500,-0.44,10.12,151.9,39.07,520.9,542.6,73.7
45753000,-0.44,10.09,152.4,39.11,522.1,543.9,73.7
45754500,-0.45,10.09,153.9,38.74,521.6,543.8,73.6
45756000,-0.44,10.06,152.5,39.37,524.0,545.8,73.8
45757500,-0.44,10.05,152.1,39.55,524.8,546.4,73.8
45759000,-0.45,10.05,154.8,38.78,523.3,545.7,73.5
45760500,-0.45,10.04,155.9,38.56,523.4,546.1,73.4
45762000,-0.45,10.05,154.4,38.85,523.3,545.6,73.6
45763500,-0.44,10.06,152.6,39.31,523.8,545.6,73.8
45765000,-0.44,10.02,153.7,39.31,525.5,547.5,73.7
45766500,-0.45,10.06,154.0,38.95,523.3,545.5,73.6
45768000,-0.45,10.06,153.7,39.02,523.5,545.6,73.6
45769500,-0.44,10.03,153.1,39.41,525.3,547.2,73.8
45771000,-0.45,10.05,154.4,38.87,523.3,545.6,73.6
45772500,-0.44,10.03,153.5,39.37,525.6,547.5,73.7
45774000,-0.45,9.99,155.7,39.00,526.4,549.0,73.5
45775500,-0.44,10.05,152.5,39.48,524.9,546.6,73.8
45777000,-0.45,10.03,155.2,38.82,524.3,546.8,73.5
45778500,-0.44,10.01,152.3,39.86,527.2,548.8,73.9
45780000,-0.44,10.05,152.3,39.55,525.0,546.7,73.8
45781500,-0.44,10.02,154.4,39.14,525.4,547.6,73.6
45783000,-0.44,10.05,153.3,39.26,524.5,546.4,73.7
45784500,-0.44,10.00,155.3,39.07,526.3,548.8,73.6
45786000,-0.44,10.00,152.3,39.94,527.9,549.5,73.9
45787500,-0.44,9.98,155.0,39.32,527.6,549.9,73.6
45789000,-0.44,9.97,155.2,39.28,527.8,550.1,73.6
45790500,-0.44,10.00,155.1,39.13,526.4,548.8,73.6
45792000,-0.44,10.02,153.8,39.31,525.7,547.8,73.7
45793500,-0.44,9.98,154.9,39.31,527.3,549.6,73.6
45795000,-0.44,9.98,154.6,39.45,528.0,550.2,73.7
45796500,-0.44,9.95,156.0,39.21,528.4,551.0,73.5
45798000,-0.45,9.98,156.6,38.85,526.7,549.5,73.4
45799500,-0.45,9.95,157.1,38.91,527.9,550.8,73.4
45801000,-0.44,9.93,156.8,39.18,529.4,552.1,73.5
45802500,-0.44,9.95,155.8,39.29,528.6,551.1,73.6
45804000,-0.44,9.96,155.6,39.26,528.2,550.6,73.6
45805500,-0.44,9.93,156.5,39.29,529.7,552.4,73.5
45807000,-0.44,9.90,156.6,39.52,531.6,554.2,73.6
45808500,-0.44,9.92,157.4,39.06,529.5,552.4,73.4
45810000,-0.44,9.91,156.2,39.51,530.9,553.4,73.6
45811500,-0.44,9.91,155.8,39.62,531.1,553.5,73.6
45813000,-0.45,9.96,157.1,38.88,527.6,550.5,73.4
45814500,-0.44,9.90,157.9,39.11,530.6,553.6,73.4
45816000,-0.44,9.89,156.8,39.52,531.9,554.5,73.6
45817500,-0.44,9.86,157.0,39.77,534.0,556.6,73.6
45819000,-0.44,9.90,156.2,39.61,531.6,554.1,73.6
45820500,-0.44,9.90,157.3,39.28,531.0,553.8,73.5
45822000,-0.44,9.87,157.5,39.53,533.1,555.9,73.5
45823500,-0.44,9.85,158.6,39.39,533.7,556.7,73.5
45825000,-0.44,9.87,157.0,39.63,533.1,555.8,73.6
45826500,-0.45,9.87,159.5,38.91,531.6,555.1,73.3
45828000,-0.44,9.86,157.5,39.59,533.5,556.2,73.6
45829500,-0.44,9.87,158.7,39.12,531.9,555.1,73.4
45831000,-0.44,9.83,158.9,39.40,534.3,557.4,73.4
45832500,-0.44,9.84,159.6,39.14,533.4,556.8,73.3
45834000,-0.44,9.81,158.4,39.74,536.0,558.9,73.5
45835500,-0.43,9.87,155.9,39.97,533.9,556.2,73.7
45837000,-0.44,9.83,158.5,39.57,535.0,557.9,73.5
45838500,-0.44,9.80,158.1,39.90,536.8,559.6,73.6
45840000,-0.44,9.82,159.0,39.45,534.8,558.0,73.4
45841500,-0.44,9.82,158.8,39.55,535.2,558.3,73.5
45843000,-0.45,9.81,161.2,38.93,534.3,558.1,73.2
45844500,-0.43,9.83,156.8,40.07,536.0,558.5,73.7
45846000,-0.44,9.82,158.8,39.54,535.3,558.4,73.5
45847500,-0.44,9.82,158.5,39.65,535.5,558.5,73.5
45849000,-0.44,9.81,157.9,39.91,536.5,559.2,73.6
45850500,-0.43,9.83,156.6,40.10,535.9,558.3,73.7
45852000,-0.44,9.78,159.9,39.54,536.9,560.2,73.4
45853500,-0.44,9.79,159.7,39.55,536.6,559.9,73.4
45855000,-0.44,9.78,160.7,39.32,536.6,560.1,73.3
45856500,-0.44,9.82,159.1,39.44,534.9,558.0,73.4
45858000,-0.44,9.75,161.0,39.58,538.8,562.3,73.4
45859500,-0.44,9.77,161.5,39.21,536.9,560.7,73.3
45861000,-0.45,9.80,161.4,39.01,535.2,559.0,73.2
45862500,-0.43,9.74,159.6,40.03,540.0,563.1,73.5
45864000,-0.44,9.81,159.7,39.38,535.4,558.7,73.4
45865500,-0.43,9.71,160.7,39.94,541.1,564.5,73.5
45867000,-0.43,9.76,158.6,40.16,539.4,562.3,73.6
45868500,-0.43,9.77,158.9,40.00,538.8,561.7,73.6
45870000,-0.44,9.73,160.9,39.73,539.8,563.3,73.4
45871500,-0.44,9.72,160.8,39.85,540.6,564.0,73.4
45873000,-0.43,9.68,159.6,40.61,544.3,567.3,73.7
45874500,-0.43,9.70,160.3,40.13,541.9,565.1,73.5
45876000,-0.44,9.69,162.3,39.62,541.3,565.1,73.3
45877500,-0.44,9.68,163.6,39.42,541.6,565.8,73.2
45879000,-0.44,9.69,162.7,39.60,541.6,565.5,73.3
45880500,-0.44,9.67,163.3,39.53,542.0,566.1,73.2
45882000,-0.43,9.65,162.3,40.06,544.4,568.1,73.4
45883500,-0.43,9.67,160.9,40.23,543.6,566.9,73.5
45885000,-0.44,9.69,162.4,39.69,541.8,565.6,73.3
45886500,-0.44,9.65,163.5,39.71,543.6,567.7,73.3
45888000,-0.43,9.68,160.1,40.37,543.4,566.5,73.6
45889500,-0.44,9.61,164.2,39.85,545.8,569.9,73.3
45891000,-0.44,9.66,162.4,39.88,543.4,567.1,73.4
45892500,-0.44,9.65,162.9,39.84,543.7,567.6,73.3
45894000,-0.43,9.67,161.5,40.10,543.5,567.0,73.4
45895500,-0.43,9.63,162.9,40.03,545.3,569.1,73.4
45897000,-0.43,9.66,160.5,40.47,544.8,567.9,73.6
45898500,-0.43,9.63,163.1,40.03,545.4,569.3,73.4
45900000,-0.44,9.62,164.2,39.74,544.9,569.1,73.2
45901500,-0.44,9.64,163.4,39.81,544.2,568.2,73.3
45903000,-0.43,9.63,162.8,40.03,545.0,568.9,73.4
45904500,-0.43,9.59,163.2,40.32,547.8,571.6,73.4
45906000,-0.43,9.63,161.3,40.53,546.4,569.7,73.6
45907500,-0.43,9.62,163.0,40.13,546.0,569.8,73.4
45909000,-0.43,9.66,161.4,40.19,544.0,567.4,73.5
45910500,-0.43,9.61,161.6,40.58,547.3,570.6,73.5
45912000,-0.43,9.57,164.5,40.12,548.3,572.4,73.3
45913500,-0.43,9.57,162.6,40.68,549.6,573.1,73.5
45915000,-0.43,9.59,163.9,40.11,547.3,571.4,73.3
45916500,-0.43,9.62,162.7,40.17,545.9,569.6,73.4
45918000,-0.43,9.58,163.5,40.36,548.5,572.4,73.4
45919500,-0.43,9.57,164.7,40.09,548.4,572.6,73.3
45921000,-0.43,9.59,163.9,40.09,547.1,571.1,73.3
45922500,-0.43,9.58,163.4,40.37,548.5,572.4,73.4
45924000,-0.43,9.58,163.4,40.34,548.2,572.0,73.4
45925500,-0.43,9.55,164.0,40.47,550.1,574.0,73.4
45927000,-0.43,9.56,164.7,40.10,548.6,572.8,73.3
45928500,-0.43,9.52,163.8,40.75,552.0,575.8,73.5
45930000,-0.43,9.54,163.5,40.72,551.2,574.9,73.5
45931500,-0.43,9.55,165.5,40.03,549.1,573.5,73.2
45933000,-0.43,9.60,161.5,40.78,548.5,571.8,73.6
45934500,-0.43,9.52,164.8,40.50,551.5,575.6,73.4
45936000,-0.43,9.53,165.7,40.14,550.3,574.7,73.2
45937500,-0.43,9.50,166.7,40.18,552.1,576.7,73.2
45939000,-0.43,9.47,165.7,40.75,554.8,579.0,73.4
45940500,-0.44,9.48,168.7,39.71,551.5,576.7,73.0
45942000,-0.43,9.47,166.8,40.41,554.0,578.6,73.2
45943500,-0.43,9.52,164.5,40.60,551.9,575.8,73.4
45945000,-0.43,9.54,165.8,40.02,549.5,574.0,73.2
45946500,-0.43,9.50,165.0,40.59,552.6,576.7,73.4
45948000,-0.43,9.44,166.8,40.62,555.6,580.1,73.3
45949500,-0.43,9.51,165.4,40.39,551.6,575.9,73.3
45951000,-0.43,9.50,164.4,40.80,553.2,577.1,73.5
45952500,-0.43,9.47,166.5,40.48,554.0,578.5,73.3
45954000,-0.43,9.46,166.5,40.58,554.8,579.2,73.3
45955500,-0.43,9.45,165.9,40.87,556.1,580.3,73.4
45957000,-0.42,9.49,164.2,40.99,554.3,578.1,73.5
45958500,-0.42,9.46,165.0,40.99,555.6,579.6,73.5
45960000,-0.42,9.46,165.2,40.89,555.2,579.2,73.4
45961500,-0.43,9.44,167.4,40.52,555.8,580.5,73.2
45963000,-0.43,9.46,165.8,40.75,554.9,579.1,73.4
45964500,-0.43,9.42,169.2,40.12,555.5,580.7,73.1
45966000,-0.42,9.43,165.6,41.08,557.1,581.2,73.4
45967500,-0.43,9.44,167.2,40.57,555.8,580.4,73.3
45969000,-0.42,9.42,165.6,41.15,557.7,581.8,73.5
45970500,-0.42,9.42,166.4,40.91,557.2,581.5,73.4
45972000,-0.42,9.39,167.4,40.97,559.0,583.5,73.3
45973500,-0.42,9.41,166.0,41.16,558.4,582.6,73.4
45975000,-0.42,9.41,166.9,40.95,558.1,582.5,73.4
45976500,-0.42,9.40,166.8,41.08,558.9,583.3,73.4
45978000,-0.43,9.42,167.9,40.54,556.7,581.5,73.2
45979500,-0.42,9.39,166.0,41.40,560.1,584.2,73.5
45981000,-0.43,9.41,167.6,40.74,557.7,582.3,73.3
45982500,-0.42,9.37,167.4,41.15,560.5,585.0,73.4
45984000,-0.42,9.34,167.8,41.36,562.6,587.0,73.4
45985500,-0.42,9.42,165.7,41.13,557.7,581.8,73.5
45987000,-0.43,9.38,168.7,40.68,559.0,583.9,73.2
45988500,-0.43,9.34,169.2,40.88,561.2,586.2,73.2
45990000,-0.43,9.38,169.7,40.37,558.1,583.3,73.1
45991500,-0.42,9.32,169.2,41.15,563.2,588.1,73.3
45993000,-0.42,9.32,167.9,41.47,563.5,588.0,73.4
45994500,-0.42,9.36,166.9,41.44,561.8,586.0,73.5
45996000,-0.43,9.30,170.8,40.86,563.4,588.8,73.1
45997500,-0.42,9.34,168.7,41.10,562.0,586.8,73.3
45999000,-0.43,9.36,170.4,40.38,559.3,584.7,73.1
46000500,-0.42,9.31,169.9,40.98,563.0,588.1,73.2
46002000,-0.42,9.36,166.9,41.41,561.6,585.8,73.5
46003500,-0.42,9.34,168.2,41.23,562.3,586.9,73.3
46005000,-0.42,9.30,170.5,40.93,563.5,588.7,73.2
46006500,-0.43,9.30,170.8,40.82,563.3,588.6,73.1
46008000,-0.43,9.30,171.0,40.79,563.3,588.6,73.1
46009500,-0.42,9.31,169.1,41.27,564.0,588.8,73.3
46011000,-0.42,9.28,169.2,41.54,566.1,590.8,73.4
46012500,-0.42,9.32,169.9,40.92,562.5,587.6,73.2
46014000,-0.42,9.24,170.1,41.63,568.1,593.0,73.3
46015500,-0.42,9.27,170.1,41.36,566.1,591.1,73.3
46017000,-0.42,9.27,171.5,40.94,565.1,590.5,73.1
46018500,-0.41,9.25,168.3,42.03,568.4,592.8,73.5
46020000,-0.42,9.27,170.2,41.34,566.1,591.1,73.3
46021500,-0.42,9.25,171.1,41.24,566.8,592.1,73.2
46023000,-0.42,9.25,172.2,40.96,566.3,591.9,73.1
46024500,-0.42,9.25,171.0,41.26,566.7,592.0,73.2
46026000,-0.42,9.26,171.5,41.03,565.8,591.2,73.1
46027500,-0.41,9.24,169.1,41.88,568.5,593.1,73.4
46029000,-0.42,9.23,171.5,41.34,568.2,593.5,73.2
46030500,-0.42,9.21,170.9,41.74,570.2,595.2,73.3
46032000,-0.42,9.24,170.8,41.41,567.5,592.7,73.3
46033500,-0.42,9.22,172.6,41.09,567.9,593.5,73.1
46035000,-0.42,9.22,171.9,41.36,568.8,594.2,73.2
46036500,-0.42,9.20,171.7,41.55,570.1,595.4,73.2
46038000,-0.42,9.20,173.9,40.94,568.7,594.7,73.0
46039500,-0.42,9.22,170.7,41.61,568.9,594.0,73.3
46041000,-0.42,9.25,170.1,41.52,567.4,592.4,73.3
46042500,-0.42,9.21,171.8,41.39,569.0,594.4,73.2
46044000,-0.42,9.17,175.0,40.96,570.5,596.7,72.9
46045500,-0.42,9.20,174.1,40.89,568.6,594.6,73.0
46047000,-0.42,9.18,172.9,41.41,570.7,596.3,73.1
46048500,-0.42,9.21,171.8,41.48,569.6,594.9,73.2
46050000,-0.42,9.16,174.6,41.08,570.8,596.9,73.0
46051500,-0.42,9.17,173.8,41.24,570.8,596.6,73.1
46053000,-0.42,9.14,174.5,41.31,572.5,598.5,73.0
46054500,-0.42,9.11,176.0,41.21,573.9,600.3,73.0
46056000,-0.41,9.14,172.2,41.99,574.1,599.4,73.3
46057500,-0.42,9.14,173.6,41.60,573.3,599.0,73.2
46059000,-0.42,9.16,175.1,41.03,571.1,597.4,73.0
46060500,-0.42,9.16,173.3,41.53,572.3,598.0,73.2
46062000,-0.42,9.12,175.9,41.19,573.5,599.9,73.0
46063500,-0.42,9.13,173.6,41.70,574.0,599.7,73.2
46065000,-0.41,9.07,174.6,41.99,577.7,603.5,73.2
46066500,-0.42,9.09,174.5,41.85,576.5,602.3,73.2
46068000,-0.42,9.10,177.3,41.00,574.2,601.0,72.8
46069500,-0.42,9.12,174.4,41.58,574.4,600.3,73.1
46071000,-0.42,9.10,174.4,41.78,575.8,601.6,73.2
46072500,-0.42,9.09,175.5,41.61,576.2,602.3,73.1
46074000,-0.41,9.06,174.6,42.10,578.5,604.2,73.2
46075500,-0.41,9.11,173.6,41.90,575.5,601.1,73.2
46077000,-0.42,9.06,177.7,41.29,577.0,603.8,72.9
46078500,-0.42,9.13,175.0,41.29,573.0,599.2,73.0
46080000,-0.42,9.07,176.1,41.59,577.0,603.3,73.0
46081500,-0.42,9.06,178.0,41.18,576.6,603.4,72.8
46083000,-0.41,9.05,175.1,42.10,579.3,605.2,73.2
46084500,-0.41,9.03,176.6,41.92,580.1,606.4,73.1
46086000,-0.42,9.05,177.9,41.33,577.6,604.4,72.9
46087500,-0.42,9.04,177.9,41.43,578.4,605.2,72.9
46089000,-0.42,9.03,177.0,41.77,579.6,606.0,73.0
46090500,-0.41,9.08,173.6,42.22,577.9,603.4,73.3
46092000,-0.41,9.01,176.0,42.27,582.0,608.1,73.2
46093500,-0.42,9.04,176.9,41.62,578.4,604.9,73.0
46095000,-0.41,9.01,177.1,41.95,581.2,607.6,73.1
46096500,-0.42,9.03,177.9,41.55,579.3,606.0,72.9
46098000,-0.41,9.01,176.2,42.18,581.6,607.7,73.1
46099500,-0.42,8.97,180.2,41.47,582.1,609.4,72.8
46101000,-0.41,9.00,176.0,42.29,582.1,608.2,73.2
46102500,-0.41,8.99,177.7,41.93,581.9,608.4,73.0
46104000,-0.41,9.02,174.3,42.59,581.8,607.4,73.3
46105500,-0.42,9.00,178.5,41.65,581.0,607.7,72.9
46107000,-0.41,8.97,177.9,42.09,583.4,609.9,73.0
46108500,-0.41,8.97,178.4,41.99,583.5,610.1,73.0
46110000,-0.41,8.98,177.7,42.01,582.6,609.1,73.0
46111500,-0.41,9.01,175.4,42.45,582.3,608.2,73.2
46113000,-0.42,8.96,179.8,41.64,582.8,609.9,72.9
46114500,-0.41,8.98,178.0,41.93,582.4,609.0,73.0
46116000,-0.41,8.91,180.6,41.95,586.5,613.7,72.9
46117500,-0.42,8.96,179.2,41.86,583.7,610.6,72.9
46119000,-0.41,8.92,178.5,42.44,587.0,613.6,73.1
46120500,-0.41,8.95,178.0,42.30,585.2,611.7,73.1
46122000,-0.41,8.96,178.6,42.06,584.2,610.9,73.0
46123500,-0.41,8.93,178.7,42.29,586.2,612.8,73.0
46125000,-0.41,8.94,178.3,42.36,586.0,612.6,73.1
46126500,-0.40,8.93,175.9,43.12,588.2,614.0,73.3
46128000,-0.41,8.89,180.9,42.03,587.5,614.8,72.9
46129500,-0.41,8.95,177.3,42.53,585.8,612.1,73.2
46131000,-0.41,8.93,179.8,42.00,585.7,612.6,72.9
46132500,-0.41,8.90,179.3,42.47,588.5,615.2,73.1
46134000,-0.41,8.91,179.7,42.21,587.0,613.9,73.0
46135500,-0.41,8.90,179.9,42.25,587.7,614.7,73.0
46137000,-0.42,8.93,181.3,41.51,584.1,611.6,72.8
46138500,-0.41,8.86,181.8,42.11,589.4,616.8,72.9
46140000,-0.42,8.88,183.5,41.47,586.9,614.9,72.6
46141500,-0.41,8.90,180.8,41.96,586.8,614.0,72.9
46143000,-0.41,8.86,180.8,42.40,590.3,617.3,73.0
46144500,-0.41,8.87,181.3,42.15,589.1,616.4,72.9
46146000,-0.41,8.88,180.4,42.34,589.2,616.2,73.0
46147500,-0.41,8.89,181.1,42.00,587.6,614.9,72.9
46149000,-0.41,8.84,181.2,42.56,592.0,619.1,73.0
46150500,-0.41,8.82,183.1,42.22,592.2,619.8,72.8
46152000,-0.41,8.89,179.6,42.48,589.0,615.7,73.0
46153500,-0.41,8.81,181.9,42.65,593.8,621.1,73.0
46155000,-0.41,8.81,182.4,42.49,593.3,620.7,72.9
46156500,-0.41,8.83,182.2,42.38,592.1,619.5,72.9
46158000,-0.41,8.84,180.8,42.66,592.1,619.0,73.0
46159500,-0.40,8.85,179.1,42.97,592.0,618.5,73.2
46161000,-0.41,8.78,183.0,42.65,595.4,622.9,72.9
46162500,-0.41,8.81,182.2,42.53,593.3,620.6,72.9
46164000,-0.41,8.81,183.9,42.05,592.1,620.0,72.7
46165500,-0.41,8.81,183.1,42.34,593.1,620.7,72.8
46167000,-0.41,8.82,181.8,42.58,593.1,620.3,73.0
46168500,-0.41,8.78,183.5,42.49,594.9,622.5,72.9
46170000,-0.41,8.79,182.8,42.59,594.7,622.1,72.9
46171500,-0.40,8.78,181.6,43.11,596.7,623.7,73.1
46173000,-0.41,8.79,183.6,42.42,594.5,622.2,72.8
46174500,-0.40,8.74,183.3,43.06,598.9,626.3,73.0
46176000,-0.41,8.77,182.6,42.84,596.2,623.5,73.0
46177500,-0.41,8.75,186.1,42.13,596.0,624.3,72.7
46179000,-0.41,8.78,184.0,42.39,594.9,622.7,72.8
46180500,-0.41,8.75,183.6,42.81,597.5,625.0,72.9
46182000,-0.40,8.80,179.6,43.39,595.9,622.3,73.2
46183500,-0.41,8.70,185.6,42.75,600.1,628.1,72.8
46185000,-0.41,8.71,185.9,42.56,599.0,627.2,72.8
46186500,-0.41,8.73,184.3,42.85,598.8,626.6,72.9
46188000,-0.41,8.72,187.4,42.08,597.3,626.0,72.6
46189500,-0.42,8.75,187.5,41.79,595.2,624.0,72.5
46191000,-0.40,8.72,184.0,42.99,599.5,627.1,72.9
46192500,-0.40,8.72,183.7,43.17,600.3,627.8,73.0
46194000,-0.41,8.71,185.4,42.78,599.9,627.9,72.8
46195500,-0.41,8.68,187.4,42.53,600.9,629.5,72.7
46197000,-0.41,8.70,186.3,42.64,600.1,628.4,72.8
46198500,-0.40,8.69,184.3,43.22,601.7,629.3,73.0
46200000,-0.40,8.66,184.1,43.64,604.5,631.9,73.1
46201500,-0.41,8.71,185.0,42.82,599.7,627.6,72.9
46203000,-0.41,8.72,184.9,42.79,599.3,627.2,72.9
46204500,-0.40,8.67,185.9,42.98,602.2,630.3,72.8
46206000,-0.40,8.69,182.7,43.69,602.9,629.9,73.1
46207500,-0.40,8.68,185.2,43.17,602.6,630.4,72.9
46209000,-0.41,8.71,185.2,42.80,599.9,627.8,72.8
46210500,-0.40,8.69,184.9,43.13,601.8,629.6,72.9
46212000,-0.41,8.63,188.6,42.69,604.0,632.7,72.7
46213500,-0.40,8.62,188.2,42.94,605.2,633.8,72.7
46215000,-0.40,8.65,186.3,43.12,603.8,631.9,72.9
46216500,-0.41,8.61,188.8,42.86,605.5,634.2,72.7
46218000,-0.40,8.64,187.2,43.01,604.4,632.7,72.8
46219500,-0.40,8.66,186.3,43.03,603.3,631.4,72.8
46221000,-0.40,8.62,187.6,43.07,605.3,633.7,72.8
46222500,-0.41,8.58,191.1,42.57,606.6,635.9,72.5
46224000,-0.40,8.61,186.5,43.54,607.4,635.4,72.9
46225500,-0.40,8.65,185.1,43.41,604.4,632.1,73.0
46227000,-0.40,8.61,186.1,43.67,607.8,635.6,73.0
46228500,-0.40,8.59,189.2,43.00,607.2,636.0,72.7
46230000,-0.40,8.62,187.1,43.28,606.3,634.5,72.9
46231500,-0.40,8.67,185.1,43.29,603.4,631.2,72.9
46233000,-0.40,8.56,187.0,43.92,611.1,639.1,73.0
46234500,-0.40,8.58,188.9,43.19,608.2,636.8,72.7
46236000,-0.40,8.55,188.7,43.58,611.0,639.4,72.8
46237500,-0.39,8.59,185.6,44.05,609.9,637.5,73.1
46239000,-0.40,8.58,189.2,43.14,608.2,637.0,72.7
46240500,-0.40,8.57,186.9,43.80,610.0,638.0,73.0
46242000,-0.40,8.58,188.3,43.38,608.9,637.3,72.8
46243500,-0.41,8.53,193.2,42.62,609.9,639.8,72.4
46245000,-0.40,8.54,190.1,43.34,611.1,640.0,72.7
46246500,-0.40,8.52,190.7,43.37,612.3,641.3,72.7
46248000,-0.40,8.49,191.7,43.40,613.9,643.1,72.7
46249500,-0.40,8.52,191.6,43.15,611.8,641.1,72.6
46251000,-0.40,8.52,191.8,43.01,611.2,640.6,72.6
46252500,-0.40,8.55,189.3,43.40,610.5,639.2,72.8
46254000,-0.40,8.53,188.5,43.83,612.6,640.9,72.9
46255500,-0.40,8.50,191.2,43.51,614.1,643.1,72.7
46257000,-0.40,8.49,193.2,42.98,612.9,642.6,72.5
46258500,-0.40,8.51,189.6,43.75,613.6,642.2,72.8
46260000,-0.40,8.49,192.0,43.39,614.3,643.6,72.6
46261500,-0.40,8.48,191.6,43.51,614.7,643.8,72.7
46263000,-0.40,8.50,190.8,43.52,613.6,642.6,72.7
