Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.16,119.6,41.75,482.7,497.3,76.1
45633000,-0.42,11.21,119.0,41.58,480.5,495.0,76.1
45634500,-0.41,11.22,116.5,42.43,480.9,494.8,76.4
45636000,-0.42,11.13,120.1,41.75,483.7,498.4,76.1
45637500,-0.42,11.15,119.5,41.80,482.9,497.4,76.1
45639000,-0.41,11.15,118.4,42.23,483.3,497.6,76.2
45640500,-0.42,11.16,120.2,41.48,482.2,496.9,76.0
45642000,-0.41,11.18,118.1,42.18,482.4,496.6,76.2
45643500,-0.41,11.12,119.3,42.19,484.8,499.2,76.2
45645000,-0.41,11.12,119.3,42.14,484.5,499.0,76.2
45646500,-0.41,11.13,119.1,42.11,484.0,498.4,76.2
45648000,-0.41,11.10,119.2,42.31,485.5,499.9,76.2
45649500,-0.41,11.10,120.3,41.94,485.1,499.8,76.1
45651000,-0.41,11.17,118.4,42.13,482.7,497.1,76.2
45652500,-0.41,11.09,119.7,42.22,485.8,500.3,76.2
45654000,-0.41,11.10,118.9,42.43,485.6,499.9,76.2
45655500,-0.41,11.05,120.2,42.34,487.6,502.2,76.1
45657000,-0.41,11.12,118.5,42.44,484.8,499.1,76.3
45658500,-0.41,11.08,119.9,42.25,486.4,500.9,76.2
45660000,-0.42,11.11,120.2,41.86,484.5,499.2,76.1
45661500,-0.41,11.08,119.7,42.31,486.3,500.9,76.2
45663000,-0.41,11.05,119.8,42.50,487.8,502.3,76.2
45664500,-0.41,11.04,119.9,42.58,488.5,503.0,76.2
45666000,-0.41,11.02,121.2,42.24,488.7,503.5,76.1
45667500,-0.41,11.06,120.0,42.37,487.2,501.8,76.2
45669000,-0.41,11.11,120.1,41.92,484.7,499.3,76.1
45670500,-0.41,11.06,119.1,42.68,487.5,501.8,76.3
45672000,-0.41,11.03,119.7,42.66,488.6,503.0,76.2
45673500,-0.41,11.05,120.4,42.27,487.6,502.2,76.1
45675000,-0.42,11.03,122.4,41.68,487.5,502.6,75.9
45676500,-0.41,10.98,121.3,42.45,490.3,505.1,76.1
45678000,-0.41,11.01,121.9,42.04,488.8,503.8,76.0
45679500,-0.41,10.99,121.9,42.16,489.6,504.5,76.0
45681000,-0.42,11.04,122.0,41.72,487.1,502.1,75.9
45682500,-0.40,11.03,119.1,43.00,489.3,503.6,76.3
45684000,-0.41,11.01,120.7,42.45,489.2,503.9,76.1
45685500,-0.41,11.00,121.1,42.41,489.7,504.4,76.1
45687000,-0.41,11.00,120.3,42.72,490.0,504.5,76.2
45688500,-0.41,11.01,120.3,42.67,489.7,504.2,76.2
45690000,-0.41,10.98,121.2,42.53,490.6,505.4,76.1
45691500,-0.41,11.00,121.3,42.31,489.4,504.3,76.1
45693000,-0.41,11.00,121.7,42.18,489.4,504.3,76.0
45694500,-0.41,11.04,119.4,42.78,488.6,503.0,76.3
45696000,-0.40,11.01,119.3,43.01,489.9,504.2,76.3
45697500,-0.41,10.96,122.6,42.14,490.8,505.8,76.0
45699000,-0.41,10.95,123.3,41.98,491.2,506.4,75.9
45700500,-0.42,11.01,123.3,41.48,488.1,503.5,75.8
45702000,-0.41,10.93,123.4,42.07,491.8,507.1,75.9
45703500,-0.41,10.94,122.7,42.28,492.0,507.0,76.0
45705000,-0.41,10.93,122.4,42.44,492.4,507.4,76.0
45706500,-0.41,10.93,121.9,42.63,492.6,507.5,76.1
45708000,-0.41,10.95,122.3,42.31,491.4,506.4,76.0
45709500,-0.40,10.94,120.9,43.00,492.9,507.5,76.2
45711000,-0.41,10.95,123.2,42.00,491.2,506.4,75.9
45712500,-0.40,10.97,119.8,43.19,491.8,506.2,76.3
45714000,-0.41,10.93,121.5,42.80,492.8,507.5,76.2
45715500,-0.40,10.91,120.6,43.30,494.2,508.7,76.3
45717000,-0.40,10.91,121.6,42.90,493.8,508.5,76.2
45718500,-0.41,10.89,122.6,42.71,494.4,509.3,76.1
45720000,-0.40,10.92,120.6,43.30,494.1,508.6,76.3
45721500,-0.41,10.87,123.9,42.35,494.6,509.9,75.9
45723000,-0.41,10.91,122.3,42.65,493.5,508.4,76.1
45724500,-0.41,10.88,122.4,42.84,494.8,509.7,76.1
45726000,-0.41,10.87,123.9,42.39,494.8,510.1,75.9
45727500,-0.40,10.90,121.8,42.97,494.6,509.4,76.2
45729000,-0.41,10.88,123.2,42.58,494.7,509.8,76.0
45730500,-0.41,10.83,124.1,42.64,496.8,512.0,76.0
45732000,-0.40,10.87,122.1,43.11,495.9,510.7,76.2
45733500,-0.41,10.82,123.9,42.76,497.3,512.5,76.0
45735000,-0.41,10.87,123.5,42.50,494.8,510.0,76.0
45736500,-0.40,10.85,121.7,43.45,497.1,511.8,76.2
45738000,-0.41,10.89,122.5,42.78,494.7,509.6,76.1
45739500,-0.41,10.82,124.2,42.70,497.4,512.7,76.0
45741000,-0.41,10.87,122.7,42.87,495.5,510.5,76.1
45742500,-0.40,10.83,122.7,43.16,497.3,512.2,76.1
45744000,-0.41,10.83,124.0,42.69,496.9,512.1,76.0
45745500,-0.40,10.81,123.8,42.96,498.1,513.3,76.0
45747000,-0.40,10.78,123.7,43.19,499.5,514.5,76.1
45748500,-0.40,10.84,122.4,43.23,497.3,512.1,76.2
45750000,-0.41,10.82,124.2,42.65,497.1,512.4,76.0
45751500,-0.41,10.79,124.3,42.86,498.5,513.8,76.0
45753000,-0.40,10.78,124.0,43.05,499.2,514.4,76.0
45754500,-0.41,10.75,125.2,42.87,500.4,515.8,76.0
45756000,-0.41,10.74,125.6,42.81,500.8,516.3,75.9
45757500,-0.41,10.78,125.5,42.47,498.5,514.0,75.9
45759000,-0.40,10.75,124.9,43.01,500.5,515.9,76.0
45760500,-0.41,10.77,125.2,42.70,499.2,514.7,75.9
45762000,-0.40,10.76,124.8,42.98,500.2,515.5,76.0
45763500,-0.40,10.80,123.6,43.09,498.6,513.7,76.1
45765000,-0.40,10.78,122.5,43.70,500.4,515.1,76.2
45766500,-0.40,10.75,124.1,43.27,500.8,516.0,76.1
45768000,-0.40,10.70,125.2,43.27,502.8,518.1,76.0
45769500,-0.40,10.77,123.5,43.38,500.4,515.4,76.1
45771000,-0.40,10.69,125.9,43.13,503.3,518.8,76.0
45772500,-0.40,10.74,124.9,43.09,501.1,516.4,76.0
45774000,-0.40,10.74,124.7,43.13,501.1,516.4,76.0
45775500,-0.40,10.77,122.2,43.92,501.1,515.8,76.3
45777000,-0.40,10.73,124.3,43.37,501.7,516.9,76.1
45778500,-0.40,10.71,124.5,43.47,502.8,518.0,76.1
45780000,-0.40,10.70,125.5,43.19,502.9,518.3,76.0
45781500,-0.40,10.74,124.9,43.09,501.0,516.4,76.0
45783000,-0.40,10.65,127.3,42.95,504.9,520.7,75.8
45784500,-0.40,10.72,124.6,43.39,502.4,517.6,76.1
45786000,-0.40,10.69,125.7,43.17,503.1,518.6,76.0
45787500,-0.40,10.70,125.7,43.08,502.6,518.1,76.0
45789000,-0.40,10.70,126.2,42.92,502.6,518.2,75.9
45790500,-0.40,10.68,124.9,43.62,504.4,519.7,76.1
45792000,-0.40,10.69,125.8,43.20,503.5,519.0,76.0
45793500,-0.40,10.70,125.4,43.22,502.8,518.2,76.0
45795000,-0.40,10.69,125.9,43.08,503.0,518.5,75.9
45796500,-0.40,10.66,125.9,43.35,504.7,520.2,76.0
45798000,-0.40,10.63,127.2,43.11,505.7,521.5,75.9
45799500,-0.40,10.63,127.0,43.20,505.9,521.6,75.9
45801000,-0.40,10.63,127.3,43.07,505.6,521.4,75.9
45802500,-0.40,10.64,125.5,43.71,506.2,521.5,76.1
45804000,-0.40,10.62,127.8,42.97,505.9,521.8,75.8
45805500,-0.40,10.61,126.1,43.79,507.7,523.1,76.1
45807000,-0.40,10.60,126.6,43.63,507.7,523.2,76.0
45808500,-0.41,10.60,129.4,42.56,506.2,522.5,75.7
45810000,-0.40,10.59,128.0,43.21,507.7,523.6,75.9
45811500,-0.40,10.60,128.0,43.08,507.0,522.9,75.8
45813000,-0.40,10.59,126.3,43.83,508.4,523.9,76.1
45814500,-0.40,10.60,126.5,43.67,507.8,523.3,76.0
45816000,-0.40,10.57,128.5,43.17,508.5,524.5,75.8
45817500,-0.40,10.60,126.5,43.65,507.7,523.2,76.0
45819000,-0.40,10.62,125.8,43.80,507.2,522.5,76.1
45820500,-0.40,10.61,126.5,43.58,507.3,522.8,76.0
45822000,-0.40,10.56,127.8,43.54,509.4,525.2,75.9
45823500,-0.40,10.56,128.3,43.33,509.1,525.0,75.9
45825000,-0.40,10.59,127.1,43.48,507.7,523.4,75.9
45826500,-0.40,10.62,126.5,43.54,506.9,522.5,76.0
45828000,-0.40,10.55,129.4,43.02,509.2,525.4,75.7
45829500,-0.40,10.57,127.4,43.53,508.7,524.4,75.9
45831000,-0.40,10.57,128.2,43.21,508.2,524.1,75.8
45832500,-0.40,10.57,127.6,43.50,508.8,524.6,75.9
45834000,-0.40,10.55,128.3,43.35,509.3,525.2,75.9
45835500,-0.40,10.52,128.5,43.56,511.0,526.9,75.9
45837000,-0.40,10.52,127.8,43.90,511.6,527.4,76.0
45838500,-0.40,10.49,130.1,43.26,512.0,528.3,75.7
45840000,-0.40,10.57,127.4,43.61,509.2,524.9,75.9
45841500,-0.40,10.49,128.8,43.71,512.4,528.3,75.9
45843000,-0.40,10.51,129.9,43.18,511.1,527.3,75.7
45844500,-0.40,10.52,128.7,43.53,511.1,527.1,75.9
45846000,-0.39,10.54,126.4,44.26,511.2,526.6,76.1
45847500,-0.39,10.50,127.8,44.09,512.8,528.5,76.0
45849000,-0.40,10.49,128.9,43.74,512.8,528.7,75.9
45850500,-0.40,10.47,129.6,43.62,513.3,529.4,75.8
45852000,-0.40,10.47,129.1,43.82,513.6,529.6,75.9
45853500,-0.40,10.49,129.5,43.46,512.2,528.3,75.8
45855000,-0.40,10.48,130.7,43.10,512.1,528.6,75.7
45856500,-0.39,10.50,127.9,43.99,512.4,528.2,76.0
45858000,-0.40,10.45,130.6,43.42,513.9,530.3,75.7
45859500,-0.40,10.45,131.1,43.20,513.5,530.0,75.7
45861000,-0.40,10.47,129.2,43.72,513.2,529.2,75.9
45862500,-0.40,10.41,130.9,43.69,516.2,532.5,75.8
45864000,-0.39,10.45,128.9,44.05,514.6,530.5,75.9
45865500,-0.40,10.46,130.0,43.59,513.9,530.1,75.8
45867000,-0.40,10.49,128.1,43.96,512.7,528.5,76.0
45868500,-0.39,10.45,128.2,44.36,515.3,531.0,76.0
45870000,-0.39,10.43,128.3,44.43,516.0,531.7,76.0
45871500,-0.40,10.41,131.3,43.51,515.8,532.2,75.7
45873000,-0.40,10.44,130.8,43.39,514.2,530.5,75.7
45874500,-0.40,10.39,131.4,43.62,516.7,533.2,75.7
45876000,-0.40,10.38,131.7,43.62,517.2,533.7,75.7
45877500,-0.39,10.41,129.5,44.13,516.4,532.4,75.9
45879000,-0.39,10.39,130.2,44.14,517.7,533.9,75.9
45880500,-0.39,10.42,129.7,44.01,516.0,532.0,75.9
45882000,-0.39,10.44,129.0,44.09,515.2,531.1,75.9
45883500,-0.39,10.33,131.2,44.28,520.5,536.8,75.9
45885000,-0.39,10.38,128.6,44.80,518.8,534.5,76.1
45886500,-0.40,10.38,131.0,43.91,517.8,534.1,75.8
45888000,-0.39,10.34,130.9,44.29,519.9,536.1,75.9
45889500,-0.39,10.35,131.1,44.15,519.4,535.7,75.8
45891000,-0.39,10.37,130.7,44.14,518.6,534.8,75.9
45892500,-0.39,10.34,131.6,44.04,519.7,536.1,75.8
45894000,-0.40,10.34,132.0,43.91,519.6,536.1,75.7
45895500,-0.39,10.36,130.7,44.21,519.1,535.3,75.9
45897000,-0.39,10.32,131.2,44.35,520.9,537.2,75.9
45898500,-0.40,10.35,132.1,43.71,518.5,535.0,75.7
45900000,-0.39,10.32,131.0,44.43,521.1,537.4,75.9
45901500,-0.39,10.37,130.7,44.09,518.4,534.6,75.8
45903000,-0.39,10.29,132.3,44.22,522.2,538.7,75.8
45904500,-0.39,10.33,131.0,44.32,520.4,536.7,75.9
45906000,-0.39,10.32,131.9,44.11,520.8,537.2,75.8
45907500,-0.40,10.29,133.1,43.90,521.6,538.3,75.7
45909000,-0.39,10.31,130.9,44.53,521.6,537.7,75.9
45910500,-0.39,10.27,131.1,44.81,523.7,539.9,75.9
45912000,-0.39,10.31,131.0,44.52,521.7,537.9,75.9
45913500,-0.40,10.31,132.7,43.84,520.5,537.2,75.7
45915000,-0.39,10.29,132.8,44.05,522.0,538.6,75.7
45916500,-0.39,10.27,132.0,44.46,523.2,539.6,75.8
45918000,-0.39,10.31,131.0,44.50,521.4,537.6,75.9
45919500,-0.39,10.25,132.5,44.51,524.4,540.9,75.8
45921000,-0.40,10.28,133.1,43.94,521.9,538.7,75.7
45922500,-0.39,10.23,133.9,44.13,524.6,541.4,75.7
45924000,-0.39,10.29,130.7,44.81,522.9,539.0,76.0
45925500,-0.39,10.29,132.1,44.32,522.3,538.7,75.8
45927000,-0.39,10.23,133.6,44.22,524.7,541.4,75.7
45928500,-0.39,10.24,131.9,44.79,525.0,541.3,75.9
45930000,-0.39,10.22,133.1,44.52,525.6,542.2,75.8
45931500,-0.39,10.21,133.7,44.42,526.1,542.8,75.7
45933000,-0.40,10.24,134.3,43.92,524.0,541.0,75.6
45934500,-0.39,10.20,133.9,44.44,526.4,543.2,75.7
45936000,-0.39,10.22,134.3,44.09,525.1,542.0,75.7
45937500,-0.39,10.21,132.9,44.78,526.7,543.2,75.8
45939000,-0.39,10.17,134.5,44.46,527.8,544.7,75.7
45940500,-0.39,10.22,132.1,44.91,526.1,542.4,75.9
45942000,-0.39,10.18,133.4,44.78,527.7,544.3,75.8
45943500,-0.39,10.20,132.8,44.87,527.2,543.6,75.9
45945000,-0.39,10.21,132.6,44.83,526.6,543.1,75.9
45946500,-0.39,10.19,133.5,44.69,527.4,544.0,75.8
45948000,-0.39,10.15,134.7,44.62,529.1,545.9,75.7
45949500,-0.39,10.17,134.3,44.58,528.1,544.9,75.7
45951000,-0.39,10.19,132.4,45.12,528.0,544.3,75.9
45952500,-0.39,10.21,131.9,45.11,527.1,543.4,75.9
45954000,-0.38,10.12,133.5,45.34,531.5,548.0,75.9
45955500,-0.39,10.19,134.6,44.23,526.6,543.5,75.7
45957000,-0.39,10.16,134.6,44.55,528.5,545.3,75.7
45958500,-0.38,10.13,133.6,45.24,531.0,547.6,75.9
45960000,-0.39,10.16,135.2,44.28,528.0,545.1,75.6
45961500,-0.39,10.15,133.5,45.03,529.6,546.2,75.8
45963000,-0.39,10.15,136.3,44.02,528.2,545.5,75.5
45964500,-0.39,10.13,134.5,44.85,530.2,547.0,75.8
45966000,-0.38,10.12,132.7,45.59,531.6,547.9,76.0
45967500,-0.39,10.12,136.8,44.06,529.4,546.8,75.5
45969000,-0.38,10.08,134.4,45.36,533.3,550.0,75.9
45970500,-0.39,10.09,134.7,45.13,532.4,549.2,75.8
45972000,-0.39,10.10,136.4,44.46,531.3,548.5,75.6
45973500,-0.38,10.09,134.2,45.32,532.7,549.4,75.9
45975000,-0.39,10.05,136.7,44.81,534.0,551.2,75.6
45976500,-0.39,10.11,136.4,44.39,530.8,548.0,75.6
45978000,-0.38,10.08,135.0,45.15,533.1,549.9,75.8
45979500,-0.39,10.08,136.0,44.71,532.2,549.3,75.7
45981000,-0.39,10.08,136.7,44.51,532.1,549.3,75.6
45982500,-0.40,10.11,137.9,43.77,529.6,547.3,75.4
45984000,-0.39,10.08,135.9,44.77,532.4,549.5,75.7
45985500,-0.39,10.05,137.9,44.37,533.5,551.1,75.5
45987000,-0.38,10.04,135.5,45.35,535.3,552.2,75.8
45988500,-0.38,10.04,135.5,45.33,535.2,552.1,75.8
45990000,-0.39,10.04,136.2,45.08,535.0,552.0,75.7
45991500,-0.38,10.03,135.9,45.25,535.4,552.3,75.8
45993000,-0.39,10.03,137.0,44.90,535.1,552.4,75.6
45994500,-0.39,10.00,138.3,44.64,536.0,553.6,75.5
45996000,-0.39,10.02,136.9,44.99,535.6,552.9,75.7
45997500,-0.39,9.98,137.9,44.98,537.3,554.7,75.6
45999000,-0.39,10.01,137.9,44.72,535.6,553.1,75.6
46000500,-0.39,10.00,137.7,44.91,536.6,553.9,75.6
46002000,-0.38,10.02,134.9,45.76,536.8,553.5,75.9
46003500,-0.39,10.04,137.2,44.72,534.4,551.7,75.6
46005000,-0.38,10.04,135.8,45.26,535.2,552.2,75.8
46006500,-0.39,10.00,139.0,44.45,536.0,553.7,75.5
46008000,-0.38,9.99,136.0,45.62,538.0,554.9,75.8
46009500,-0.39,9.98,138.1,44.95,537.5,555.0,75.6
46011000,-0.39,9.98,138.8,44.68,537.2,554.8,75.5
46012500,-0.38,9.97,135.8,45.86,539.2,556.0,75.9
46014000,-0.38,9.89,139.3,45.33,542.3,559.9,75.6
46015500,-0.39,9.97,139.5,44.55,537.4,555.2,75.5
46017000,-0.38,9.90,138.8,45.41,541.8,559.3,75.6
46018500,-0.39,9.94,139.4,44.82,539.2,556.9,75.5
46020000,-0.39,9.92,140.2,44.79,540.3,558.2,75.5
46021500,-0.38,9.96,135.9,45.94,539.8,556.7,75.9
46023000,-0.39,9.93,139.6,44.88,539.8,557.6,75.5
46024500,-0.38,9.96,138.0,45.14,538.6,556.0,75.6
46026000,-0.39,9.91,140.5,44.72,540.5,558.5,75.4
46027500,-0.38,9.90,138.6,45.48,541.9,559.4,75.7
46029000,-0.39,9.90,140.0,44.97,541.2,559.0,75.5
46030500,-0.38,9.93,138.3,45.34,540.5,557.9,75.6
46032000,-0.38,9.87,139.9,45.30,543.1,560.8,75.6
46033500,-0.39,9.92,139.3,45.04,540.4,558.0,75.5
46035000,-0.39,9.91,139.5,45.09,540.9,558.6,75.5
46036500,-0.39,9.93,139.0,45.10,540.1,557.7,75.6
46038000,-0.38,9.90,138.5,45.57,542.2,559.6,75.7
46039500,-0.38,9.87,140.0,45.28,543.2,560.9,75.5
46041000,-0.38,9.88,140.1,45.21,542.8,560.6,75.5
46042500,-0.38,9.87,138.9,45.70,543.9,561.4,75.7
46044000,-0.38,9.84,140.1,45.59,545.2,562.9,75.6
46045500,-0.38,9.86,140.1,45.41,544.1,561.8,75.6
46047000,-0.38,9.86,140.3,45.28,543.7,561.5,75.5
46048500,-0.38,9.87,139.1,45.65,543.9,561.4,75.7
46050000,-0.38,9.85,139.3,45.77,545.0,562.5,75.7
46051500,-0.39,9.84,142.1,44.81,543.9,562.2,75.4
46053000,-0.38,9.83,140.4,45.54,545.6,563.4,75.6
46054500,-0.38,9.81,141.7,45.26,546.2,564.3,75.5
46056000,-0.38,9.83,140.0,45.72,546.0,563.6,75.6
46057500,-0.38,9.81,141.4,45.33,546.1,564.1,75.5
46059000,-0.38,9.81,141.4,45.37,546.4,564.4,75.5
46060500,-0.38,9.82,141.2,45.30,545.6,563.5,75.5
46062000,-0.38,9.82,140.7,45.55,546.1,564.0,75.6
46063500,-0.38,9.78,140.2,46.09,548.7,566.3,75.7
46065000,-0.38,9.77,142.1,45.50,548.4,566.5,75.5
46066500,-0.38,9.81,141.1,45.52,546.7,564.6,75.5
46068000,-0.38,9.80,139.5,46.13,547.8,565.3,75.7
46069500,-0.38,9.78,142.7,45.19,547.4,565.6,75.4
46071000,-0.38,9.82,139.9,45.79,546.2,563.9,75.6
46072500,-0.38,9.74,143.6,45.24,549.3,567.8,75.4
46074000,-0.38,9.74,141.5,46.00,550.5,568.4,75.6
46075500,-0.38,9.77,143.0,45.16,547.8,566.2,75.4
46077000,-0.38,9.77,141.9,45.63,548.9,566.9,75.5
46078500,-0.38,9.76,140.3,46.24,549.8,567.4,75.7
46080000,-0.38,9.74,142.4,45.72,550.3,568.4,75.5
46081500,-0.38,9.74,141.8,45.95,550.7,568.7,75.6
46083000,-0.38,9.79,141.6,45.50,547.4,565.4,75.5
46084500,-0.38,9.70,144.7,45.26,551.6,570.3,75.3
46086000,-0.38,9.72,143.5,45.56,551.2,569.6,75.4
46087500,-0.39,9.74,144.1,45.06,549.2,567.8,75.3
46089000,-0.38,9.71,142.6,45.89,551.9,570.1,75.5
46090500,-0.38,9.71,141.8,46.18,552.3,570.2,75.6
46092000,-0.38,9.72,142.9,45.75,551.5,569.7,75.5
46093500,-0.38,9.74,143.3,45.43,550.1,568.4,75.4
46095000,-0.37,9.71,141.0,46.56,553.3,570.9,75.7
46096500,-0.38,9.68,144.8,45.50,553.2,571.8,75.3
46098000,-0.38,9.71,144.4,45.32,551.4,570.0,75.3
46099500,-0.38,9.70,142.3,46.15,552.9,571.0,75.6
46101000,-0.38,9.68,143.6,45.87,553.6,571.9,75.5
46102500,-0.38,9.66,143.3,46.15,554.7,573.0,75.5
46104000,-0.38,9.70,143.0,45.94,552.8,571.0,75.5
46105500,-0.38,9.65,143.3,46.23,555.3,573.5,75.5
46107000,-0.38,9.69,143.7,45.72,552.8,571.2,75.4
46108500,-0.38,9.62,145.6,45.80,556.7,575.4,75.3
46110000,-0.38,9.69,143.0,46.03,553.4,571.6,75.5
46111500,-0.38,9.64,143.9,46.20,556.3,574.6,75.5
46113000,-0.38,9.65,143.3,46.33,556.0,574.1,75.5
46114500,-0.38,9.66,143.9,45.99,554.7,573.1,75.5
46116000,-0.38,9.67,144.7,45.61,553.8,572.3,75.4
46117500,-0.38,9.64,145.0,45.81,555.7,574.3,75.4
46119000,-0.37,9.67,141.4,46.79,555.5,573.2,75.7
46120500,-0.38,9.63,147.0,45.21,555.3,574.4,75.2
46122000,-0.37,9.62,141.6,47.26,558.7,576.3,75.8
46123500,-0.38,9.60,146.6,45.55,556.8,575.8,75.2
46125000,-0.38,9.58,146.2,45.95,558.8,577.7,75.3
46126500,-0.38,9.62,144.0,46.32,557.2,575.6,75.5
46128000,-0.38,9.59,145.1,46.25,558.7,577.2,75.4
46129500,-0.37,9.61,143.4,46.68,558.3,576.5,75.6
46131000,-0.38,9.62,144.2,46.26,557.1,575.5,75.5
46132500,-0.37,9.59,144.3,46.51,559.0,577.3,75.5
46134000,-0.38,9.59,145.5,46.13,558.6,577.2,75.4
46135500,-0.37,9.56,145.0,46.63,560.9,579.3,75.5
46137000,-0.38,9.58,148.0,45.27,557.5,576.8,75.1
46138500,-0.37,9.56,144.7,46.72,561.0,579.4,75.5
46140000,-0.37,9.56,144.9,46.61,560.6,579.0,75.5
46141500,-0.37,9.55,144.5,46.87,561.7,579.9,75.6
46143000,-0.37,9.58,143.1,47.04,560.1,578.1,75.7
46144500,-0.38,9.53,146.6,46.31,561.7,580.5,75.4
46146000,-0.38,9.58,146.6,45.78,558.2,577.2,75.3
46147500,-0.38,9.54,146.3,46.32,561.4,580.1,75.4
46149000,-0.38,9.55,147.1,45.97,560.4,579.4,75.3
46150500,-0.38,9.54,147.1,45.99,560.6,579.6,75.3
46152000,-0.37,9.51,147.0,46.39,563.0,581.9,75.4
46153500,-0.37,9.56,145.1,46.60,560.9,579.4,75.5
46155000,-0.38,9.53,146.7,46.28,561.8,580.7,75.4
46156500,-0.37,9.54,145.3,46.71,562.1,580.6,75.5
46158000,-0.37,9.53,145.9,46.55,562.0,580.7,75.5
46159500,-0.37,9.50,145.5,47.07,564.7,583.1,75.6
46161000,-0.37,9.50,146.1,46.85,564.4,583.0,75.5
46162500,-0.37,9.51,143.9,47.54,564.8,582.8,75.7
46164000,-0.37,9.48,146.5,46.85,565.0,583.7,75.5
46165500,-0.37,9.48,147.1,46.67,565.1,584.0,75.4
46167000,-0.37,9.49,147.3,46.44,564.0,582.9,75.4
46168500,-0.38,9.45,149.0,46.28,565.8,585.1,75.3
46170000,-0.38,9.45,150.3,45.80,565.0,584.6,75.1
46171500,-0.37,9.48,146.1,46.98,565.3,583.9,75.5
46173000,-0.37,9.43,148.1,46.85,568.0,587.0,75.4
46174500,-0.37,9.46,146.7,47.03,566.8,585.4,75.5
46176000,-0.38,9.39,150.7,46.28,568.9,588.5,75.2
46177500,-0.38,9.48,148.3,46.25,564.4,583.6,75.3
46179000,-0.37,9.45,147.8,46.72,566.7,585.6,75.4
46180500,-0.37,9.42,149.0,46.60,568.1,587.3,75.3
46182000,-0.38,9.44,149.6,46.22,566.6,586.0,75.2
46183500,-0.37,9.41,148.5,46.85,568.7,587.8,75.4
46185000,-0.37,9.43,148.6,46.64,567.6,586.8,75.3
46186500,-0.37,9.40,149.3,46.73,569.4,588.7,75.3
46188000,-0.37,9.47,147.5,46.66,565.7,584.6,75.4
46189500,-0.37,9.42,147.7,47.12,569.1,588.0,75.5
46191000,-0.37,9.38,149.2,46.94,570.5,589.7,75.3
46192500,-0.37,9.39,150.3,46.48,569.6,589.1,75.2
46194000,-0.37,9.45,146.1,47.36,567.7,586.2,75.6
46195500,-0.37,9.35,150.2,46.91,572.1,591.5,75.3
46197000,-0.37,9.40,148.6,46.94,569.5,588.6,75.4
46198500,-0.37,9.40,147.7,47.27,570.1,588.9,75.5
46200000,-0.37,9.38,149.6,46.87,570.8,590.1,75.3
46201500,-0.37,9.38,150.3,46.62,570.4,589.9,75.2
46203000,-0.37,9.35,150.4,46.84,572.0,591.4,75.3
46204500,-0.37,9.36,149.3,47.15,572.1,591.2,75.4
46206000,-0.37,9.34,149.6,47.23,573.1,592.3,75.4
46207500,-0.37,9.31,150.1,47.40,575.2,594.4,75.4
46209000,-0.38,9.32,152.8,46.32,572.9,593.0,75.1
46210500,-0.37,9.34,151.3,46.68,572.6,592.2,75.2
46212000,-0.37,9.32,151.5,46.82,574.0,593.7,75.2
46213500,-0.37,9.32,151.1,46.95,574.1,593.7,75.3
46215000,-0.37,9.35,150.4,46.88,572.4,591.8,75.3
46216500,-0.36,9.33,148.4,47.79,574.6,593.5,75.5
46218000,-0.37,9.34,150.1,47.12,573.3,592.7,75.3
46219500,-0.37,9.35,148.8,47.48,573.3,592.3,75.5
46221000,-0.36,9.29,149.6,47.79,576.9,595.9,75.5
46222500,-0.36,9.32,148.6,47.85,575.5,594.4,75.5
46224000,-0.36,9.30,148.7,48.02,576.7,595.6,75.5
46225500,-0.37,9.30,150.8,47.23,575.3,594.7,75.3
46227000,-0.37,9.30,151.1,47.15,575.4,594.9,75.3
46228500,-0.37,9.31,149.8,47.45,575.0,594.2,75.4
46230000,-0.37,9.26,151.8,47.31,577.7,597.3,75.3
46231500,-0.36,9.29,147.8,48.41,577.6,596.2,75.6
46233000,-0.36,9.29,150.2,47.61,576.7,595.9,75.4
46234500,-0.37,9.29,150.2,47.59,576.7,595.9,75.4
46236000,-0.37,9.24,153.4,46.93,578.0,598.0,75.1
46237500,-0.37,9.27,151.2,47.42,577.4,596.8,75.3
46239000,-0.37,9.25,151.7,47.49,578.6,598.2,75.3
46240500,-0.36,9.25,151.2,47.67,579.0,598.4,75.4
46242000,-0.37,9.25,152.6,47.13,577.9,597.7,75.2
46243500,-0.36,9.21,151.5,48.00,581.6,601.0,75.4
46245000,-0.36,9.28,150.1,47.71,577.3,596.5,75.4
46246500,-0.37,9.20,153.7,47.29,581.0,601.0,75.2
46248000,-0.37,9.24,151.9,47.52,579.2,598.8,75.3
46249500,-0.37,9.25,153.8,46.68,577.1,597.2,75.1
46251000,-0.36,9.19,152.4,47.91,582.7,602.3,75.3
46252500,-0.37,9.22,152.7,47.47,580.4,600.1,75.3
46254000,-0.36,9.23,151.3,47.80,579.9,599.4,75.4
46255500,-0.36,9.17,152.2,48.19,584.1,603.6,75.4
46257000,-0.36,9.24,150.8,47.92,579.8,599.1,75.4
46258500,-0.37,9.19,153.9,47.41,582.0,602.0,75.2
46260000,-0.37,9.21,153.8,47.17,580.3,600.3,75.2
46261500,-0.37,9.17,154.2,47.49,583.0,603.1,75.2
46263000,-0.36,9.19,152.8,47.74,582.2,601.9,75.3
