Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.43,118.8,39.89,469.6,484.5,75.8
45633000,-0.43,11.42,117.9,40.35,470.8,485.3,75.9
45634500,-0.43,11.41,118.2,40.33,471.3,485.9,75.9
45636000,-0.43,11.39,119.2,40.08,471.6,486.4,75.8
45637500,-0.43,11.39,118.5,40.35,471.9,486.5,75.9
45639000,-0.43,11.41,118.9,40.04,470.8,485.6,75.8
45640500,-0.43,11.36,118.9,40.39,472.9,487.7,75.9
45642000,-0.43,11.39,119.3,40.05,471.5,486.3,75.8
45643500,-0.43,11.43,117.9,40.30,470.6,485.1,75.9
45645000,-0.43,11.40,117.7,40.60,471.9,486.3,76.0
45646500,-0.43,11.41,117.9,40.42,471.2,485.7,76.0
45648000,-0.43,11.40,119.3,39.97,471.0,485.9,75.8
45649500,-0.43,11.34,119.4,40.42,474.0,488.8,75.9
45651000,-0.43,11.39,119.6,39.95,471.5,486.4,75.8
45652500,-0.43,11.38,118.8,40.35,472.4,487.1,75.9
45654000,-0.43,11.33,119.9,40.26,474.0,488.9,75.8
45655500,-0.43,11.31,119.0,40.80,475.6,490.2,76.0
45657000,-0.43,11.38,119.7,39.99,471.9,486.8,75.8
45658500,-0.43,11.35,119.9,40.13,473.1,488.0,75.8
45660000,-0.43,11.32,120.1,40.26,474.3,489.2,75.8
45661500,-0.42,11.27,119.2,41.03,477.5,492.2,76.0
45663000,-0.43,11.33,119.1,40.61,474.6,489.3,75.9
45664500,-0.43,11.31,121.2,39.97,474.5,489.7,75.7
45666000,-0.44,11.33,121.4,39.72,473.4,488.7,75.6
45667500,-0.43,11.33,120.6,40.00,473.6,488.8,75.7
45669000,-0.43,11.30,121.1,40.08,475.0,490.2,75.7
45670500,-0.43,11.29,120.9,40.16,475.3,490.4,75.7
45672000,-0.43,11.28,120.4,40.48,476.2,491.1,75.8
45673500,-0.43,11.26,120.4,40.57,476.9,491.9,75.8
45675000,-0.43,11.28,119.9,40.63,476.3,491.2,75.9
45676500,-0.43,11.28,120.8,40.32,476.0,491.1,75.8
45678000,-0.43,11.27,121.4,40.14,476.0,491.2,75.7
45679500,-0.44,11.21,123.8,39.75,477.9,493.6,75.5
45681000,-0.44,11.26,123.5,39.50,475.7,491.4,75.4
45682500,-0.43,11.29,121.2,40.07,475.1,490.4,75.7
45684000,-0.43,11.29,121.4,40.02,475.3,490.5,75.7
45685500,-0.43,11.26,120.5,40.58,477.0,492.0,75.8
45687000,-0.43,11.29,119.6,40.70,476.2,491.0,75.9
45688500,-0.43,11.26,120.4,40.64,477.3,492.3,75.8
45690000,-0.43,11.23,122.5,40.07,477.6,493.1,75.6
45691500,-0.43,11.24,121.7,40.30,477.5,492.8,75.7
45693000,-0.43,11.25,121.3,40.34,477.0,492.2,75.7
45694500,-0.43,11.20,122.7,40.20,478.7,494.2,75.6
45696000,-0.43,11.25,121.9,40.14,476.9,492.3,75.7
45697500,-0.43,11.19,122.7,40.25,479.2,494.6,75.6
45699000,-0.43,11.23,120.7,40.73,478.4,493.4,75.8
45700500,-0.44,11.24,123.2,39.74,476.8,492.4,75.5
45702000,-0.43,11.15,124.0,40.08,480.5,496.2,75.5
45703500,-0.43,11.22,122.5,40.15,478.0,493.4,75.6
45705000,-0.43,11.26,122.0,40.01,476.3,491.7,75.6
45706500,-0.43,11.18,123.0,40.26,479.7,495.3,75.6
45708000,-0.43,11.19,122.3,40.41,479.4,494.8,75.7
45709500,-0.43,11.17,122.4,40.58,480.6,495.9,75.7
45711000,-0.43,11.19,121.8,40.61,479.7,494.9,75.8
45712500,-0.43,11.21,121.7,40.51,478.8,494.1,75.7
45714000,-0.43,11.14,122.2,40.82,481.8,497.1,75.8
45715500,-0.43,11.19,122.3,40.41,479.4,494.8,75.7
45717000,-0.43,11.13,123.1,40.58,481.9,497.4,75.7
45718500,-0.42,11.09,122.8,41.01,484.1,499.4,75.8
45720000,-0.42,11.16,121.1,41.11,481.5,496.5,75.9
45721500,-0.42,11.14,122.1,40.92,482.2,497.5,75.8
45723000,-0.43,11.08,123.9,40.67,484.0,499.7,75.6
45724500,-0.42,11.15,121.9,40.89,481.7,496.9,75.8
45726000,-0.43,11.14,123.1,40.52,481.5,497.0,75.7
45727500,-0.43,11.14,123.0,40.54,481.4,496.9,75.7
45729000,-0.43,11.11,123.7,40.52,482.6,498.2,75.6
45730500,-0.43,11.16,122.6,40.54,480.9,496.3,75.7
45732000,-0.43,11.09,123.8,40.63,483.5,499.1,75.6
45733500,-0.42,11.10,122.6,41.02,483.9,499.2,75.8
45735000,-0.43,11.10,124.3,40.38,482.8,498.6,75.6
45736500,-0.43,11.14,123.5,40.35,481.2,496.8,75.6
45738000,-0.43,11.08,123.5,40.83,484.3,499.9,75.7
45739500,-0.43,11.08,123.5,40.87,484.4,499.9,75.7
45741000,-0.43,11.05,125.2,40.42,484.8,500.7,75.5
45742500,-0.43,11.09,123.7,40.68,483.6,499.2,75.7
45744000,-0.43,11.09,123.9,40.60,483.6,499.2,75.6
45745500,-0.43,11.06,125.3,40.28,484.1,500.1,75.5
45747000,-0.42,11.09,122.4,41.15,484.2,499.4,75.8
45748500,-0.43,11.07,124.3,40.63,484.5,500.2,75.6
45750000,-0.42,11.05,122.6,41.38,486.1,501.3,75.8
45751500,-0.43,11.08,124.4,40.51,484.0,499.7,75.6
45753000,-0.42,11.06,122.1,41.51,486.0,501.1,75.9
45754500,-0.43,11.04,124.5,40.79,485.9,501.6,75.6
45756000,-0.43,10.99,126.8,40.33,487.0,503.3,75.4
45757500,-0.42,11.01,124.5,41.00,487.1,502.8,75.7
45759000,-0.43,11.00,125.2,40.86,487.7,503.5,75.6
45760500,-0.42,11.01,124.7,40.93,487.1,502.8,75.6
45762000,-0.42,11.02,124.1,41.03,486.8,502.3,75.7
45763500,-0.43,10.99,125.7,40.76,487.9,503.8,75.6
45765000,-0.43,11.05,124.8,40.54,484.9,500.7,75.6
45766500,-0.42,11.01,124.2,41.14,487.5,503.1,75.7
45768000,-0.42,11.03,122.9,41.46,487.2,502.5,75.8
45769500,-0.43,10.97,126.5,40.56,488.1,504.2,75.5
45771000,-0.42,10.98,125.4,40.96,488.5,504.4,75.6
45772500,-0.42,10.93,125.0,41.44,490.9,506.6,75.7
45774000,-0.42,10.99,125.1,40.99,488.2,504.0,75.6
45775500,-0.43,10.97,126.5,40.61,488.4,504.5,75.5
45777000,-0.43,10.95,127.0,40.61,489.2,505.4,75.5
45778500,-0.42,10.95,124.9,41.35,490.1,505.8,75.7
45780000,-0.43,10.95,128.1,40.16,488.3,504.8,75.3
45781500,-0.43,10.98,126.2,40.58,487.7,503.8,75.5
45783000,-0.42,10.96,125.0,41.25,489.7,505.3,75.7
45784500,-0.42,10.97,124.7,41.26,489.2,504.9,75.7
45786000,-0.42,10.93,125.6,41.24,490.8,506.6,75.6
45787500,-0.43,10.92,127.0,40.82,490.7,506.9,75.5
45789000,-0.42,10.89,126.9,41.06,492.1,508.2,75.5
45790500,-0.42,10.90,126.6,41.09,491.7,507.7,75.6
45792000,-0.42,10.86,126.9,41.30,493.5,509.6,75.6
45793500,-0.42,10.94,123.8,41.80,491.1,506.5,75.8
45795000,-0.42,10.87,127.4,41.09,493.1,509.3,75.5
45796500,-0.42,10.90,126.7,41.06,491.6,507.6,75.6
45798000,-0.42,10.90,125.6,41.52,492.5,508.3,75.7
45799500,-0.42,10.89,127.2,40.99,492.1,508.3,75.5
45801000,-0.42,10.89,126.8,41.15,492.4,508.4,75.6
45802500,-0.42,10.93,126.2,40.97,490.2,506.2,75.6
45804000,-0.42,10.86,127.7,41.02,493.3,509.6,75.5
45805500,-0.42,10.88,126.5,41.30,492.8,508.8,75.6
45807000,-0.42,10.89,125.8,41.48,492.7,508.5,75.7
45808500,-0.41,10.84,125.7,41.91,495.3,511.0,75.8
45810000,-0.42,10.85,128.1,40.96,493.6,509.9,75.5
45811500,-0.42,10.89,125.8,41.52,493.0,508.8,75.7
45813000,-0.43,10.83,128.8,40.86,494.2,510.7,75.4
45814500,-0.42,10.83,127.6,41.31,495.0,511.1,75.5
45816000,-0.42,10.87,126.9,41.21,493.0,509.0,75.6
45817500,-0.42,10.85,128.0,41.02,493.8,510.2,75.5
45819000,-0.42,10.83,126.1,41.87,495.6,511.4,75.7
45820500,-0.42,10.82,128.0,41.23,495.1,511.3,75.5
45822000,-0.42,10.79,127.6,41.66,497.2,513.3,75.6
45823500,-0.42,10.77,130.0,40.92,496.8,513.5,75.3
45825000,-0.42,10.79,127.4,41.72,497.2,513.2,75.6
45826500,-0.42,10.80,129.0,41.04,495.7,512.2,75.4
45828000,-0.42,10.75,129.0,41.44,498.2,514.6,75.5
45829500,-0.42,10.74,128.7,41.64,499.1,515.4,75.5
45831000,-0.42,10.78,128.2,41.51,497.3,513.5,75.5
45832500,-0.42,10.77,129.2,41.25,497.4,513.9,75.4
45834000,-0.42,10.79,128.1,41.48,496.9,513.2,75.5
45835500,-0.42,10.78,127.9,41.58,497.2,513.3,75.6
45837000,-0.42,10.76,127.9,41.74,498.2,514.4,75.6
45838500,-0.42,10.78,128.2,41.52,497.4,513.6,75.5
45840000,-0.42,10.77,129.5,41.15,497.3,513.8,75.4
45841500,-0.41,10.74,127.9,41.96,499.6,515.8,75.6
45843000,-0.42,10.77,129.3,41.21,497.4,513.9,75.4
45844500,-0.42,10.76,129.4,41.23,497.7,514.3,75.4
45846000,-0.42,10.73,129.6,41.39,499.1,515.6,75.4
45847500,-0.42,10.74,128.2,41.83,499.4,515.6,75.6
45849000,-0.42,10.70,129.5,41.63,500.5,517.0,75.5
45850500,-0.41,10.69,128.8,42.04,501.9,518.1,75.6
45852000,-0.42,10.72,129.5,41.48,499.4,515.9,75.5
45853500,-0.42,10.69,130.5,41.37,500.5,517.2,75.4
45855000,-0.42,10.74,128.4,41.74,499.2,515.4,75.6
45856500,-0.41,10.74,127.3,42.19,500.0,515.9,75.7
45858000,-0.42,10.73,130.0,41.25,498.9,515.5,75.4
45859500,-0.42,10.72,129.5,41.55,499.8,516.3,75.5
45861000,-0.42,10.68,131.0,41.26,500.7,517.6,75.3
45862500,-0.42,10.75,129.0,41.47,498.4,514.8,75.5
45864000,-0.42,10.71,128.9,41.83,500.7,517.0,75.6
45865500,-0.42,10.65,130.5,41.69,502.6,519.3,75.4
45867000,-0.41,10.66,129.2,42.12,503.0,519.3,75.6
45868500,-0.42,10.67,131.2,41.25,501.1,518.0,75.3
45870000,-0.41,10.66,129.6,41.95,502.7,519.1,75.5
45871500,-0.42,10.66,131.8,41.14,501.4,518.5,75.3
45873000,-0.41,10.66,128.9,42.29,503.5,519.7,75.6
45874500,-0.41,10.66,129.7,41.89,502.6,519.1,75.5
45876000,-0.42,10.65,130.6,41.72,503.1,519.7,75.4
45877500,-0.42,10.63,131.1,41.67,503.7,520.5,75.4
45879000,-0.41,10.65,129.8,41.98,503.2,519.6,75.5
45880500,-0.41,10.64,129.7,42.13,504.1,520.5,75.6
45882000,-0.41,10.63,129.9,42.12,504.2,520.7,75.6
45883500,-0.41,10.61,131.0,41.91,504.9,521.6,75.5
45885000,-0.42,10.62,131.6,41.55,503.7,520.6,75.4
45886500,-0.42,10.63,130.7,41.85,504.0,520.7,75.5
45888000,-0.41,10.59,130.9,42.06,505.8,522.4,75.5
45889500,-0.41,10.61,130.0,42.27,505.5,521.9,75.6
45891000,-0.41,10.61,130.3,42.15,505.4,521.9,75.5
45892500,-0.41,10.59,130.7,42.13,505.8,522.4,75.5
45894000,-0.41,10.60,130.2,42.27,505.9,522.3,75.6
45895500,-0.41,10.57,130.5,42.40,507.1,523.7,75.6
45897000,-0.41,10.59,130.3,42.34,506.5,522.9,75.6
45898500,-0.41,10.60,131.0,42.02,505.6,522.3,75.5
45900000,-0.41,10.59,131.2,42.02,506.0,522.8,75.5
45901500,-0.41,10.55,132.4,41.90,507.5,524.5,75.4
45903000,-0.41,10.55,132.1,42.02,507.6,524.5,75.4
45904500,-0.41,10.57,130.8,42.27,507.0,523.6,75.5
45906000,-0.42,10.55,132.9,41.73,507.3,524.4,75.3
45907500,-0.41,10.54,131.7,42.20,508.2,525.0,75.5
45909000,-0.42,10.53,133.1,41.85,508.3,525.4,75.3
45910500,-0.42,10.53,134.1,41.42,507.3,524.7,75.2
45912000,-0.42,10.52,134.0,41.57,508.2,525.5,75.2
45913500,-0.41,10.55,130.7,42.51,508.2,524.7,75.6
45915000,-0.42,10.52,133.9,41.61,508.2,525.5,75.2
45916500,-0.41,10.50,132.2,42.39,510.4,527.2,75.5
45918000,-0.42,10.51,133.6,41.79,508.8,526.1,75.3
45919500,-0.41,10.52,132.6,42.06,508.9,525.9,75.4
45921000,-0.41,10.50,132.7,42.21,510.0,527.0,75.4
45922500,-0.41,10.48,133.4,42.10,510.6,527.8,75.4
45924000,-0.41,10.51,132.5,42.16,509.3,526.3,75.4
45925500,-0.41,10.47,134.0,41.96,510.6,527.9,75.3
45927000,-0.41,10.51,131.7,42.45,509.8,526.5,75.5
45928500,-0.42,10.51,134.2,41.59,508.6,526.0,75.2
45930000,-0.41,10.47,134.1,41.95,510.8,528.1,75.3
45931500,-0.41,10.49,131.8,42.62,511.1,527.9,75.5
45933000,-0.41,10.47,132.8,42.45,511.7,528.7,75.5
45934500,-0.41,10.47,133.2,42.31,511.6,528.6,75.4
45936000,-0.41,10.43,135.3,41.87,512.4,530.0,75.2
45937500,-0.42,10.48,134.6,41.69,510.1,527.5,75.2
45939000,-0.41,10.46,134.5,41.93,511.4,528.8,75.3
45940500,-0.41,10.45,133.9,42.21,512.1,529.3,75.4
45942000,-0.41,10.48,132.8,42.35,511.0,528.0,75.4
45943500,-0.41,10.42,133.6,42.62,514.2,531.3,75.4
45945000,-0.41,10.42,134.5,42.25,513.6,530.9,75.3
45946500,-0.41,10.40,135.5,42.01,513.8,531.4,75.2
45948000,-0.41,10.45,133.2,42.50,512.7,529.7,75.4
45949500,-0.41,10.39,134.1,42.63,515.2,532.3,75.4
45951000,-0.41,10.42,134.8,42.16,513.5,530.9,75.3
45952500,-0.41,10.41,134.2,42.42,514.0,531.3,75.4
45954000,-0.41,10.38,135.2,42.35,515.4,532.8,75.3
45955500,-0.40,10.37,132.9,43.24,517.0,533.8,75.6
45957000,-0.40,10.38,133.4,42.95,516.1,533.1,75.5
45958500,-0.41,10.40,134.0,42.60,514.9,532.1,75.4
45960000,-0.41,10.37,135.4,42.36,515.8,533.3,75.3
45961500,-0.41,10.35,136.5,42.17,516.5,534.2,75.2
45963000,-0.41,10.40,133.5,42.77,515.2,532.2,75.5
45964500,-0.41,10.35,135.4,42.57,517.1,534.6,75.3
45966000,-0.41,10.33,135.8,42.58,517.9,535.4,75.3
45967500,-0.41,10.34,135.3,42.67,517.7,535.1,75.4
45969000,-0.41,10.35,135.0,42.70,517.3,534.6,75.4
45970500,-0.41,10.36,135.0,42.63,516.9,534.2,75.4
45972000,-0.41,10.33,135.8,42.55,517.7,535.2,75.3
45973500,-0.41,10.34,135.9,42.44,517.3,534.9,75.3
45975000,-0.41,10.35,136.0,42.34,516.8,534.4,75.3
45976500,-0.41,10.35,134.6,42.77,517.1,534.3,75.4
45978000,-0.41,10.31,135.8,42.74,519.1,536.6,75.3
45979500,-0.41,10.33,136.7,42.21,517.1,534.8,75.2
45981000,-0.41,10.32,136.2,42.53,518.3,535.9,75.3
45982500,-0.41,10.32,135.4,42.82,518.9,536.3,75.4
45984000,-0.41,10.30,135.8,42.79,519.4,536.9,75.3
45985500,-0.41,10.33,136.2,42.39,517.5,535.1,75.3
45987000,-0.41,10.35,134.9,42.71,517.2,534.5,75.4
45988500,-0.41,10.30,136.6,42.55,519.2,536.9,75.3
45990000,-0.42,10.31,138.3,41.82,517.5,535.6,75.0
45991500,-0.41,10.29,136.4,42.73,520.1,537.6,75.3
45993000,-0.41,10.31,136.9,42.29,518.1,535.9,75.2
45994500,-0.41,10.28,136.5,42.77,520.6,538.2,75.3
45996000,-0.41,10.28,136.5,42.79,520.6,538.2,75.3
45997500,-0.41,10.26,137.5,42.60,521.2,539.0,75.2
45999000,-0.40,10.26,136.0,43.15,522.0,539.4,75.4
46000500,-0.40,10.20,137.7,42.99,524.1,541.9,75.3
46002000,-0.40,10.22,136.6,43.24,523.7,541.2,75.4
46003500,-0.41,10.24,138.5,42.40,521.7,539.7,75.1
46005000,-0.40,10.22,137.6,42.91,523.4,541.1,75.3
46006500,-0.41,10.24,139.0,42.19,521.1,539.3,75.1
46008000,-0.41,10.25,138.3,42.37,521.1,539.2,75.1
46009500,-0.41,10.25,137.1,42.81,521.9,539.6,75.3
46011000,-0.41,10.21,138.2,42.75,523.4,541.3,75.2
46012500,-0.41,10.25,138.4,42.33,520.9,539.0,75.1
46014000,-0.41,10.17,139.9,42.49,524.7,543.0,75.1
46015500,-0.40,10.20,137.3,43.18,524.7,542.4,75.3
46017000,-0.41,10.19,140.1,42.28,523.7,542.1,75.0
46018500,-0.41,10.18,139.4,42.58,524.4,542.6,75.1
46020000,-0.41,10.23,137.6,42.82,522.8,540.6,75.3
46021500,-0.40,10.14,137.9,43.52,528.0,545.8,75.4
46023000,-0.41,10.16,140.5,42.46,525.5,543.9,75.0
46024500,-0.40,10.15,139.2,42.95,526.6,544.7,75.2
46026000,-0.41,10.21,139.2,42.38,522.8,541.0,75.1
46027500,-0.41,10.18,138.9,42.77,524.8,542.8,75.2
46029000,-0.40,10.17,137.9,43.27,526.3,544.0,75.3
46030500,-0.40,10.11,139.3,43.26,528.8,546.8,75.2
46032000,-0.41,10.16,139.3,42.87,526.1,544.2,75.2
46033500,-0.40,10.16,137.9,43.31,526.5,544.3,75.3
46035000,-0.40,10.13,138.6,43.32,527.9,545.8,75.3
46036500,-0.40,10.13,138.0,43.60,528.6,546.3,75.4
46038000,-0.40,10.15,138.6,43.13,526.6,544.6,75.3
46039500,-0.40,10.11,140.1,42.97,528.3,546.6,75.1
46041000,-0.41,10.15,139.9,42.72,526.2,544.5,75.1
46042500,-0.41,10.12,140.8,42.67,527.4,545.9,75.1
46044000,-0.40,10.11,140.1,43.02,528.6,546.8,75.2
46045500,-0.41,10.12,140.8,42.61,527.2,545.6,75.0
46047000,-0.40,10.09,139.2,43.50,530.1,548.0,75.3
46048500,-0.40,10.07,141.2,42.94,530.0,548.5,75.1
46050000,-0.40,10.11,139.7,43.19,528.9,547.1,75.2
46051500,-0.40,10.10,140.0,43.14,529.2,547.4,75.2
46053000,-0.41,10.11,140.8,42.77,528.2,546.7,75.1
46054500,-0.40,10.07,140.8,43.07,530.2,548.5,75.1
46056000,-0.41,10.08,142.0,42.62,529.3,548.1,75.0
46057500,-0.40,10.08,139.5,43.49,530.6,548.6,75.3
46059000,-0.40,10.07,140.4,43.31,531.0,549.2,75.2
46060500,-0.41,10.06,142.1,42.78,530.4,549.1,75.0
46062000,-0.40,10.08,140.0,43.36,530.6,548.7,75.2
46063500,-0.40,10.06,141.6,42.90,530.5,549.0,75.1
46065000,-0.40,10.04,141.0,43.33,532.1,550.5,75.2
46066500,-0.40,10.05,140.5,43.43,532.0,550.3,75.2
46068000,-0.40,10.04,141.1,43.25,531.9,550.3,75.1
46069500,-0.40,10.06,140.4,43.35,531.3,549.6,75.2
46071000,-0.40,10.05,140.3,43.48,532.0,550.2,75.2
46072500,-0.40,10.02,142.6,42.97,532.6,551.4,75.0
46074000,-0.41,10.03,143.1,42.68,531.5,550.4,74.9
46075500,-0.41,10.02,144.0,42.52,532.0,551.1,74.9
46077000,-0.40,10.01,140.4,43.85,534.6,552.7,75.3
46078500,-0.40,9.99,141.9,43.42,534.5,553.0,75.1
46080000,-0.40,10.02,140.9,43.52,533.3,551.6,75.2
46081500,-0.40,10.00,142.6,43.14,533.8,552.5,75.0
46083000,-0.40,10.02,141.1,43.42,533.0,551.4,75.2
46084500,-0.40,9.99,141.5,43.60,535.0,553.4,75.2
46086000,-0.40,9.98,143.5,43.00,534.4,553.3,75.0
46087500,-0.40,9.96,143.8,43.06,535.3,554.3,75.0
46089000,-0.40,9.96,143.7,43.13,535.7,554.6,75.0
46090500,-0.40,9.97,143.7,43.01,534.9,553.8,75.0
46092000,-0.40,9.97,141.6,43.75,536.1,554.5,75.2
46093500,-0.40,9.92,143.6,43.52,538.0,556.9,75.1
46095000,-0.40,9.95,143.0,43.42,536.3,555.1,75.1
46096500,-0.40,9.95,143.3,43.29,536.1,554.9,75.0
46098000,-0.40,9.96,143.1,43.32,535.8,554.6,75.1
46099500,-0.40,9.96,142.7,43.46,536.0,554.7,75.1
46101000,-0.40,9.95,143.1,43.37,536.3,555.0,75.1
46102500,-0.40,9.96,141.9,43.78,536.8,555.2,75.2
46104000,-0.40,9.90,145.8,42.92,537.9,557.3,74.8
46105500,-0.40,9.90,144.6,43.33,538.5,557.6,75.0
46107000,-0.40,9.94,144.4,43.13,536.7,555.8,74.9
46108500,-0.39,9.90,141.8,44.39,540.7,558.9,75.3
46110000,-0.40,9.89,145.1,43.26,538.9,558.1,74.9
46111500,-0.40,9.99,142.5,43.22,534.1,552.8,75.1
46113000,-0.39,9.89,142.9,44.03,540.1,558.7,75.2
46114500,-0.40,9.90,143.4,43.83,539.8,558.5,75.1
46116000,-0.40,9.90,143.6,43.69,539.3,558.0,75.1
46117500,-0.39,9.92,142.2,44.04,539.0,557.5,75.2
46119000,-0.40,9.90,144.9,43.30,538.9,558.0,74.9
46120500,-0.40,9.88,144.2,43.68,540.2,559.1,75.1
46122000,-0.40,9.89,145.0,43.37,539.5,558.6,75.0
46123500,-0.40,9.88,143.4,43.95,540.6,559.3,75.1
46125000,-0.40,9.88,144.4,43.61,540.0,558.9,75.0
46126500,-0.40,9.80,146.5,43.62,543.9,563.3,74.9
46128000,-0.40,9.82,145.9,43.65,542.9,562.1,75.0
46129500,-0.40,9.83,145.9,43.62,542.7,562.0,75.0
46131000,-0.39,9.87,143.5,44.08,541.6,560.3,75.2
46132500,-0.40,9.81,146.6,43.54,543.4,562.9,74.9
46134000,-0.40,9.87,145.5,43.38,540.4,559.6,74.9
46135500,-0.39,9.81,144.5,44.25,544.5,563.3,75.1
46137000,-0.40,9.87,143.6,43.97,541.1,559.8,75.1
46138500,-0.40,9.81,146.1,43.68,543.4,562.7,75.0
46140000,-0.40,9.82,145.8,43.66,543.0,562.2,75.0
46141500,-0.39,9.83,144.8,43.99,543.2,562.2,75.1
46143000,-0.40,9.79,145.9,43.96,545.1,564.3,75.0
46144500,-0.40,9.79,146.0,43.94,545.1,564.3,75.0
46146000,-0.40,9.81,145.4,43.98,544.3,563.4,75.0
46147500,-0.40,9.82,145.2,43.88,543.3,562.4,75.0
46149000,-0.39,9.77,146.1,44.08,546.1,565.3,75.0
46150500,-0.39,9.74,147.1,43.99,547.4,566.8,75.0
46152000,-0.39,9.79,145.8,44.04,545.3,564.5,75.0
46153500,-0.40,9.79,146.1,43.88,544.9,564.1,75.0
46155000,-0.39,9.75,145.3,44.52,547.7,566.7,75.1
46156500,-0.40,9.77,146.4,43.98,546.0,565.3,75.0
46158000,-0.40,9.77,146.7,43.85,545.7,565.1,75.0
46159500,-0.40,9.74,148.9,43.39,546.4,566.4,74.8
46161000,-0.39,9.74,146.7,44.17,547.8,567.1,75.0
46162500,-0.40,9.73,147.6,43.97,548.0,567.5,74.9
46164000,-0.39,9.78,145.9,44.05,545.6,564.8,75.0
46165500,-0.39,9.72,146.1,44.56,549.3,568.4,75.1
46167000,-0.39,9.72,146.5,44.40,549.0,568.2,75.1
46168500,-0.39,9.74,146.7,44.20,548.0,567.3,75.0
46170000,-0.39,9.69,148.5,44.06,550.2,569.9,74.9
46171500,-0.39,9.72,146.8,44.37,549.4,568.7,75.0
46173000,-0.40,9.68,149.1,43.94,550.5,570.3,74.8
46174500,-0.39,9.71,146.0,44.73,550.3,569.3,75.1
46176000,-0.39,9.73,146.6,44.34,548.8,568.0,75.0
46177500,-0.40,9.68,149.0,43.94,550.3,570.1,74.9
46179000,-0.39,9.73,145.3,44.74,549.1,568.0,75.2
46180500,-0.39,9.68,148.6,44.09,550.5,570.2,74.9
46182000,-0.39,9.67,147.7,44.52,551.9,571.4,75.0
46183500,-0.40,9.71,149.2,43.65,548.6,568.6,74.8
46185000,-0.39,9.68,148.8,44.01,550.3,570.1,74.9
46186500,-0.39,9.66,149.5,44.00,551.5,571.4,74.8
46188000,-0.39,9.65,147.6,44.77,553.4,572.7,75.1
46189500,-0.40,9.69,149.5,43.70,549.5,569.5,74.8
46191000,-0.39,9.67,148.1,44.37,551.6,571.2,75.0
46192500,-0.39,9.63,147.1,45.07,554.6,573.8,75.1
46194000,-0.39,9.63,149.4,44.30,553.4,573.2,74.9
46195500,-0.39,9.68,146.9,44.71,551.9,571.1,75.1
46197000,-0.39,9.61,147.9,45.08,556.0,575.4,75.1
46198500,-0.39,9.61,148.5,44.82,555.4,574.9,75.0
46200000,-0.39,9.66,148.9,44.17,551.6,571.3,74.9
46201500,-0.39,9.63,147.8,44.91,554.6,574.0,75.1
46203000,-0.39,9.62,148.6,44.76,555.0,574.6,75.0
46204500,-0.39,9.61,148.7,44.81,555.6,575.1,75.0
46206000,-0.39,9.59,150.2,44.43,555.7,575.6,74.9
46207500,-0.39,9.64,147.0,45.01,554.0,573.1,75.1
46209000,-0.39,9.58,150.5,44.42,556.2,576.2,74.9
46210500,-0.39,9.61,148.7,44.74,555.1,574.7,75.0
46212000,-0.39,9.57,149.8,44.77,557.2,577.0,75.0
46213500,-0.39,9.58,149.0,44.94,557.0,576.6,75.0
46215000,-0.39,9.57,149.0,45.03,557.6,577.2,75.0
46216500,-0.39,9.54,150.7,44.79,559.0,578.9,74.9
46218000,-0.39,9.55,150.5,44.78,558.6,578.5,74.9
46219500,-0.39,9.61,149.5,44.51,555.0,574.7,74.9
46221000,-0.39,9.54,150.1,44.96,559.0,578.8,75.0
46222500,-0.40,9.63,150.9,43.83,552.9,573.1,74.7
46224000,-0.39,9.56,150.0,44.87,558.2,578.0,75.0
46225500,-0.39,9.57,150.5,44.52,556.9,576.9,74.9
46227000,-0.38,9.53,149.3,45.32,560.1,579.6,75.1
46228500,-0.39,9.55,151.7,44.36,557.8,578.1,74.8
46230000,-0.39,9.51,152.3,44.54,560.0,580.3,74.8
46231500,-0.39,9.49,153.1,44.42,560.6,581.2,74.7
46233000,-0.39,9.50,153.8,44.17,560.0,580.7,74.6
46234500,-0.39,9.53,150.2,45.03,559.8,579.6,75.0
46236000,-0.39,9.48,151.5,45.05,562.2,582.2,74.9
46237500,-0.39,9.49,153.0,44.52,561.2,581.7,74.7
46239000,-0.39,9.51,151.8,44.71,560.4,580.6,74.8
46240500,-0.38,9.50,151.0,45.13,561.7,581.7,75.0
46242000,-0.39,9.49,153.0,44.46,560.8,581.3,74.7
46243500,-0.39,9.47,153.6,44.46,561.8,582.4,74.7
46245000,-0.38,9.45,151.2,45.46,564.4,584.3,75.0
46246500,-0.38,9.44,152.3,45.18,564.4,584.6,74.9
46248000,-0.39,9.48,153.1,44.57,561.6,582.1,74.8
46249500,-0.39,9.47,152.1,44.96,562.5,582.7,74.9
46251000,-0.38,9.45,151.6,45.34,564.3,584.3,75.0
46252500,-0.39,9.42,155.2,44.48,564.7,585.6,74.6
46254000,-0.38,9.44,152.5,45.23,565.0,585.2,74.9
46255500,-0.39,9.44,152.7,45.05,564.2,584.5,74.9
46257000,-0.39,9.45,153.7,44.71,563.6,584.2,74.7
46258500,-0.38,9.43,152.4,45.30,565.3,585.4,74.9
46260000,-0.39,9.44,154.1,44.61,563.7,584.3,74.7
46261500,-0.38,9.41,151.7,45.80,567.5,587.5,75.0
46263000,-0.39,9.39,154.3,45.09,567.2,587.8,74.8
