Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.40,146.5,38.36,507.2,528.0,73.9
45633000,-0.45,10.36,145.9,38.93,510.4,530.8,74.0
45634500,-0.44,10.37,143.7,39.54,511.0,530.9,74.3
45636000,-0.45,10.39,147.2,38.29,507.8,528.7,73.8
45637500,-0.45,10.34,146.4,38.91,510.9,531.4,74.0
45639000,-0.45,10.32,148.9,38.32,510.7,532.0,73.7
45640500,-0.45,10.35,146.7,38.72,510.0,530.7,74.0
45642000,-0.44,10.39,144.4,39.16,509.4,529.4,74.2
45643500,-0.45,10.32,147.3,38.81,511.8,532.6,73.9
45645000,-0.45,10.37,147.1,38.44,508.7,529.5,73.9
45646500,-0.45,10.30,147.0,39.04,512.9,533.5,74.0
45648000,-0.45,10.33,147.7,38.61,511.0,531.9,73.9
45649500,-0.45,10.31,146.9,38.99,512.3,533.0,74.0
45651000,-0.45,10.31,148.0,38.67,511.8,532.7,73.9
45652500,-0.45,10.30,147.8,38.80,512.5,533.4,73.9
45654000,-0.44,10.31,146.5,39.13,512.7,533.2,74.1
45655500,-0.45,10.27,148.7,38.80,513.9,535.0,73.9
45657000,-0.45,10.30,147.1,39.04,513.0,533.7,74.0
45658500,-0.44,10.28,147.0,39.25,514.4,535.0,74.0
45660000,-0.45,10.31,148.5,38.53,511.6,532.7,73.8
45661500,-0.45,10.30,147.9,38.80,512.6,533.6,73.9
45663000,-0.45,10.29,147.8,38.88,512.9,533.8,73.9
45664500,-0.45,10.34,146.2,38.99,511.2,531.7,74.0
45666000,-0.44,10.26,146.0,39.69,515.9,536.2,74.2
45667500,-0.45,10.28,147.9,38.89,513.3,534.2,73.9
45669000,-0.45,10.27,148.0,38.99,514.1,534.9,73.9
45670500,-0.45,10.24,149.1,38.92,515.4,536.5,73.9
45672000,-0.44,10.21,148.2,39.44,517.7,538.5,74.0
45673500,-0.44,10.24,148.3,39.14,515.6,536.5,74.0
45675000,-0.44,10.24,148.4,39.14,515.9,536.9,73.9
45676500,-0.44,10.24,147.3,39.51,516.7,537.2,74.1
45678000,-0.44,10.20,147.4,39.73,518.5,539.0,74.1
45679500,-0.44,10.19,149.8,39.15,518.1,539.3,73.9
45681000,-0.45,10.21,150.1,38.84,516.4,537.8,73.8
45682500,-0.44,10.18,149.6,39.21,518.4,539.5,73.9
45684000,-0.44,10.22,148.0,39.42,517.2,538.0,74.0
45685500,-0.45,10.21,149.6,38.96,516.6,537.8,73.8
45687000,-0.44,10.16,149.2,39.50,519.7,540.7,74.0
45688500,-0.45,10.20,149.9,38.94,516.9,538.2,73.8
45690000,-0.44,10.21,148.0,39.51,517.9,538.7,74.0
45691500,-0.45,10.24,150.0,38.64,514.8,536.2,73.8
45693000,-0.44,10.20,148.7,39.38,518.0,538.9,74.0
45694500,-0.44,10.17,149.2,39.45,519.3,540.3,74.0
45696000,-0.44,10.16,149.1,39.57,520.1,541.0,74.0
45697500,-0.44,10.18,148.9,39.45,518.9,539.9,74.0
45699000,-0.44,10.17,149.5,39.36,519.2,540.3,73.9
45700500,-0.44,10.14,149.0,39.79,521.5,542.3,74.1
45702000,-0.44,10.14,150.3,39.36,520.4,541.7,73.9
45703500,-0.44,10.17,149.1,39.45,519.2,540.2,74.0
45705000,-0.44,10.17,150.1,39.23,519.1,540.4,73.9
45706500,-0.44,10.11,150.9,39.41,521.9,543.3,73.9
45708000,-0.44,10.14,150.3,39.32,520.2,541.5,73.9
45709500,-0.44,10.13,150.0,39.57,521.4,542.6,74.0
45711000,-0.44,10.10,151.3,39.39,522.2,543.7,73.8
45712500,-0.44,10.12,150.6,39.44,521.6,542.9,73.9
45714000,-0.43,10.14,148.1,40.10,522.2,542.8,74.2
45715500,-0.44,10.13,151.5,39.08,520.4,542.0,73.8
45717000,-0.43,10.09,149.4,40.07,524.1,544.9,74.1
45718500,-0.44,10.07,153.2,39.07,523.0,545.0,73.7
45720000,-0.44,10.13,151.3,39.19,520.8,542.4,73.8
45721500,-0.44,10.10,151.1,39.42,522.2,543.7,73.9
45723000,-0.44,10.08,150.4,39.80,523.9,545.1,74.0
45724500,-0.44,10.09,151.7,39.34,522.5,544.1,73.8
45726000,-0.44,10.06,152.2,39.43,524.0,545.7,73.8
45727500,-0.44,10.10,150.9,39.49,522.4,543.8,73.9
45729000,-0.44,10.08,150.5,39.81,524.1,545.3,74.0
45730500,-0.44,10.12,150.2,39.55,521.7,542.9,73.9
45732000,-0.44,10.04,153.7,39.18,524.5,546.6,73.7
45733500,-0.44,10.06,152.4,39.39,524.0,545.8,73.8
45735000,-0.44,10.09,151.5,39.41,522.7,544.2,73.8
45736500,-0.43,10.07,149.8,40.13,525.2,546.1,74.1
45738000,-0.44,10.03,153.2,39.43,525.7,547.5,73.7
45739500,-0.44,10.07,151.1,39.75,524.5,545.8,73.9
45741000,-0.44,10.03,152.9,39.47,525.4,547.2,73.8
45742500,-0.44,10.01,152.6,39.81,527.4,549.0,73.9
45744000,-0.44,10.05,151.8,39.63,524.9,546.4,73.9
45745500,-0.44,10.03,151.7,39.87,526.4,547.8,73.9
45747000,-0.44,10.00,153.4,39.64,527.5,549.3,73.8
45748500,-0.44,10.03,153.1,39.48,525.7,547.6,73.8
45750000,-0.44,9.97,153.8,39.75,528.9,550.8,73.8
45751500,-0.44,10.01,153.1,39.63,526.8,548.6,73.8
45753000,-0.43,9.98,152.5,40.05,528.9,550.5,73.9
45754500,-0.43,10.01,151.5,40.15,528.0,549.3,74.0
45756000,-0.44,10.03,152.2,39.75,526.3,547.9,73.9
45757500,-0.44,9.99,153.4,39.73,528.1,550.0,73.8
45759000,-0.44,9.98,153.5,39.79,528.6,550.4,73.8
45760500,-0.44,9.99,153.5,39.70,528.1,549.9,73.8
45762000,-0.43,9.94,153.6,40.09,531.1,552.8,73.9
45763500,-0.44,9.94,154.4,39.82,530.3,552.3,73.8
45765000,-0.43,9.93,154.0,40.03,531.2,553.1,73.8
45766500,-0.44,9.92,154.8,39.88,531.4,553.5,73.8
45768000,-0.43,9.97,152.2,40.20,529.6,551.1,74.0
45769500,-0.44,9.98,153.8,39.67,528.3,550.2,73.8
45771000,-0.44,9.93,155.2,39.67,530.5,552.7,73.7
45772500,-0.44,9.91,155.3,39.76,531.4,553.6,73.7
45774000,-0.44,9.92,155.5,39.64,530.8,553.1,73.7
45775500,-0.44,9.93,156.2,39.32,529.6,552.2,73.6
45777000,-0.44,9.93,154.5,39.91,531.1,553.1,73.8
45778500,-0.44,9.92,155.4,39.70,531.1,553.4,73.7
45780000,-0.43,9.92,153.2,40.39,532.5,554.1,74.0
45781500,-0.43,9.91,153.5,40.31,532.5,554.2,73.9
45783000,-0.43,9.90,154.8,40.07,532.8,554.8,73.8
45784500,-0.43,9.85,156.1,40.08,534.9,557.2,73.7
45786000,-0.43,9.90,153.8,40.37,533.4,555.2,73.9
45787500,-0.43,9.92,154.4,39.99,531.6,553.6,73.8
45789000,-0.43,9.87,155.7,40.00,533.8,556.1,73.7
45790500,-0.43,9.89,154.5,40.22,533.5,555.4,73.8
45792000,-0.44,9.91,155.9,39.63,531.3,553.7,73.6
45793500,-0.43,9.88,155.0,40.18,533.9,555.9,73.8
45795000,-0.43,9.86,155.1,40.31,535.0,557.1,73.8
45796500,-0.43,9.85,153.9,40.76,536.3,557.9,74.0
45798000,-0.43,9.90,154.3,40.24,533.2,555.0,73.9
45799500,-0.43,9.85,154.9,40.43,535.6,557.6,73.9
45801000,-0.43,9.89,155.4,39.98,533.1,555.3,73.7
45802500,-0.44,9.87,156.1,39.93,533.9,556.3,73.7
45804000,-0.43,9.85,156.5,39.97,534.7,557.2,73.7
45805500,-0.43,9.87,154.5,40.41,534.8,556.7,73.9
45807000,-0.43,9.83,155.2,40.57,537.1,559.0,73.9
45808500,-0.43,9.85,154.5,40.57,535.8,557.7,73.9
45810000,-0.43,9.80,157.2,40.24,537.8,560.3,73.7
45811500,-0.43,9.85,155.7,40.22,535.3,557.5,73.8
45813000,-0.43,9.83,155.5,40.49,537.0,559.1,73.8
45814500,-0.44,9.83,157.6,39.85,535.6,558.3,73.6
45816000,-0.43,9.80,157.4,40.11,537.3,559.8,73.7
45817500,-0.43,9.82,156.2,40.33,536.9,559.2,73.8
45819000,-0.43,9.77,156.3,40.74,540.1,562.3,73.9
45820500,-0.43,9.80,155.8,40.60,538.2,560.3,73.9
45822000,-0.43,9.75,158.3,40.30,540.0,562.7,73.7
45823500,-0.44,9.79,158.3,39.94,537.3,560.1,73.6
45825000,-0.43,9.79,157.5,40.21,538.0,560.6,73.7
45826500,-0.43,9.77,157.3,40.50,539.8,562.3,73.8
45828000,-0.43,9.76,158.7,40.13,539.4,562.2,73.6
45829500,-0.43,9.80,158.1,39.97,537.2,560.0,73.6
45831000,-0.43,9.79,156.0,40.67,539.1,561.2,73.9
45832500,-0.43,9.75,157.7,40.49,540.4,562.9,73.7
45834000,-0.43,9.77,156.2,40.76,539.9,562.0,73.9
45835500,-0.43,9.74,158.6,40.28,540.4,563.2,73.6
45837000,-0.43,9.73,158.0,40.58,541.6,564.2,73.7
45838500,-0.43,9.73,159.3,40.23,541.1,564.1,73.6
45840000,-0.43,9.72,158.1,40.63,542.0,564.6,73.7
45841500,-0.43,9.72,160.1,40.10,541.3,564.5,73.5
45843000,-0.43,9.75,158.3,40.33,540.3,563.0,73.7
45844500,-0.42,9.71,157.0,41.07,543.5,565.7,73.9
45846000,-0.43,9.78,155.9,40.78,539.7,561.7,73.9
45847500,-0.43,9.72,158.2,40.62,542.2,564.9,73.7
45849000,-0.43,9.68,159.3,40.64,544.1,566.9,73.7
45850500,-0.43,9.69,159.9,40.35,543.0,566.0,73.6
45852000,-0.43,9.71,159.0,40.46,542.3,565.2,73.7
45853500,-0.43,9.70,158.7,40.63,543.1,565.8,73.7
45855000,-0.43,9.70,160.7,40.06,542.0,565.4,73.5
45856500,-0.43,9.70,159.7,40.37,542.7,565.8,73.6
45858000,-0.43,9.67,160.7,40.35,544.2,567.5,73.5
45859500,-0.43,9.70,159.3,40.47,542.8,565.7,73.6
45861000,-0.43,9.66,160.0,40.59,544.8,567.8,73.6
45862500,-0.44,9.65,163.3,39.76,543.8,567.8,73.3
45864000,-0.43,9.69,159.1,40.64,543.7,566.5,73.7
45865500,-0.42,9.65,159.4,40.92,546.2,569.0,73.7
45867000,-0.43,9.65,160.2,40.61,545.3,568.4,73.6
45868500,-0.42,9.68,158.1,41.00,544.8,567.3,73.8
45870000,-0.43,9.64,160.7,40.64,546.3,569.5,73.6
45871500,-0.43,9.66,159.6,40.74,545.2,568.1,73.7
45873000,-0.42,9.64,159.8,40.93,546.9,569.8,73.7
45874500,-0.43,9.62,160.8,40.79,547.5,570.6,73.6
45876000,-0.43,9.63,161.2,40.54,546.4,569.7,73.6
45877500,-0.43,9.60,161.6,40.74,548.4,571.7,73.6
45879000,-0.42,9.61,159.9,41.11,548.5,571.4,73.7
45880500,-0.43,9.60,162.6,40.44,547.8,571.4,73.5
45882000,-0.42,9.61,160.3,40.98,548.1,571.1,73.7
45883500,-0.42,9.62,160.0,41.05,548.1,571.0,73.7
45885000,-0.42,9.60,160.5,41.05,549.0,572.0,73.7
45886500,-0.43,9.62,160.3,40.87,547.4,570.4,73.7
45888000,-0.43,9.59,161.4,40.86,549.0,572.3,73.6
45889500,-0.42,9.60,160.4,41.08,549.0,571.9,73.7
45891000,-0.42,9.57,161.6,40.97,550.1,573.4,73.6
45892500,-0.42,9.55,161.6,41.14,551.4,574.6,73.7
45894000,-0.43,9.56,162.6,40.74,550.0,573.5,73.5
45895500,-0.42,9.62,160.0,41.00,547.8,570.7,73.7
45897000,-0.42,9.57,161.3,41.09,550.5,573.7,73.7
45898500,-0.43,9.56,163.3,40.57,549.7,573.5,73.5
45900000,-0.42,9.55,162.5,40.93,551.1,574.6,73.6
45901500,-0.42,9.57,161.3,41.11,550.6,573.7,73.7
45903000,-0.42,9.50,162.9,41.24,554.0,577.5,73.6
45904500,-0.42,9.52,161.8,41.36,553.3,576.5,73.7
45906000,-0.42,9.53,160.8,41.64,553.7,576.6,73.8
45907500,-0.43,9.48,164.8,40.85,554.2,578.2,73.4
45909000,-0.42,9.53,162.1,41.22,552.7,575.9,73.7
45910500,-0.42,9.55,160.5,41.52,552.4,575.2,73.8
45912000,-0.42,9.49,163.4,41.15,554.3,577.8,73.6
45913500,-0.43,9.48,165.1,40.78,554.1,578.2,73.4
45915000,-0.42,9.52,162.8,41.12,553.1,576.5,73.6
45916500,-0.42,9.51,163.3,41.02,553.1,576.7,73.6
45918000,-0.42,9.50,163.7,41.03,553.8,577.5,73.5
45919500,-0.42,9.53,162.4,41.11,552.4,575.8,73.6
45921000,-0.42,9.49,162.7,41.41,555.1,578.5,73.7
45922500,-0.42,9.48,162.8,41.48,555.6,579.0,73.7
45924000,-0.43,9.48,164.9,40.85,554.3,578.3,73.4
45925500,-0.42,9.52,161.8,41.40,553.6,576.8,73.7
45927000,-0.42,9.51,161.7,41.50,554.2,577.3,73.7
45928500,-0.43,9.44,166.3,40.86,556.5,580.9,73.4
45930000,-0.42,9.46,164.0,41.28,556.1,579.7,73.6
45931500,-0.42,9.41,165.4,41.33,558.7,582.7,73.5
45933000,-0.42,9.42,165.5,41.21,558.0,582.0,73.5
45934500,-0.43,9.46,166.1,40.71,555.2,579.5,73.3
45936000,-0.42,9.43,164.2,41.56,558.5,582.1,73.6
45937500,-0.42,9.42,166.2,41.00,557.6,581.8,73.4
45939000,-0.43,9.40,168.2,40.63,557.7,582.5,73.2
45940500,-0.42,9.48,163.2,41.36,555.4,578.9,73.6
45942000,-0.42,9.38,167.4,41.03,559.6,584.1,73.3
45943500,-0.42,9.46,163.6,41.45,556.7,580.3,73.6
45945000,-0.42,9.40,166.5,41.07,558.5,582.8,73.4
45946500,-0.42,9.40,165.3,41.46,559.4,583.3,73.5
45948000,-0.42,9.37,166.6,41.44,561.4,585.6,73.5
45949500,-0.42,9.38,167.4,41.03,559.5,584.0,73.3
45951000,-0.42,9.42,165.8,41.14,558.0,582.1,73.4
45952500,-0.41,9.39,163.4,42.16,561.7,585.0,73.8
45954000,-0.42,9.40,166.9,41.07,559.0,583.4,73.4
45955500,-0.42,9.37,166.0,41.58,561.5,585.6,73.5
45957000,-0.41,9.39,164.0,41.94,561.1,584.6,73.7
45958500,-0.42,9.35,167.2,41.37,561.8,586.1,73.4
45960000,-0.42,9.34,166.0,41.85,563.5,587.4,73.6
45961500,-0.42,9.33,166.3,41.86,564.0,588.0,73.6
45963000,-0.42,9.36,166.6,41.46,561.6,585.8,73.5
45964500,-0.42,9.39,164.6,41.85,561.2,584.9,73.7
45966000,-0.42,9.34,167.1,41.51,562.7,587.0,73.5
45967500,-0.42,9.33,168.2,41.35,563.1,587.7,73.4
45969000,-0.42,9.35,166.9,41.47,562.0,586.3,73.5
45970500,-0.42,9.33,168.0,41.34,562.8,587.4,73.4
45972000,-0.41,9.30,167.1,41.93,565.7,589.8,73.5
45973500,-0.42,9.38,165.2,41.74,561.3,585.1,73.6
45975000,-0.42,9.31,168.7,41.37,564.1,588.8,73.3
45976500,-0.41,9.32,166.4,41.97,564.9,588.9,73.6
45978000,-0.42,9.34,167.4,41.44,562.6,587.0,73.4
45979500,-0.42,9.29,170.1,41.15,564.6,589.7,73.2
45981000,-0.41,9.30,166.3,42.12,565.9,589.8,73.6
45982500,-0.42,9.32,168.2,41.39,563.5,588.0,73.4
45984000,-0.42,9.30,169.4,41.22,564.0,588.9,73.3
45985500,-0.42,9.31,167.9,41.54,564.2,588.6,73.4
45987000,-0.42,9.28,168.3,41.71,566.1,590.6,73.4
45988500,-0.42,9.28,169.0,41.52,565.7,590.4,73.4
45990000,-0.42,9.30,169.3,41.28,564.3,589.2,73.3
45991500,-0.42,9.24,169.4,41.84,568.6,593.3,73.4
45993000,-0.41,9.26,167.3,42.26,568.5,592.6,73.6
45994500,-0.41,9.25,168.6,41.97,568.4,592.9,73.5
45996000,-0.41,9.26,167.6,42.14,568.0,592.2,73.6
45997500,-0.41,9.29,166.2,42.34,567.3,591.2,73.7
45999000,-0.42,9.25,169.0,41.85,568.1,592.7,73.4
46000500,-0.42,9.24,169.4,41.83,568.6,593.3,73.4
46002000,-0.41,9.21,170.0,41.91,570.1,595.0,73.4
46003500,-0.41,9.24,168.9,42.00,569.1,593.7,73.5
46005000,-0.42,9.19,171.3,41.75,570.9,596.1,73.3
46006500,-0.42,9.28,169.1,41.56,566.2,590.9,73.4
46008000,-0.41,9.17,171.0,42.03,572.5,597.5,73.4
46009500,-0.41,9.19,169.0,42.42,572.3,596.7,73.6
46011000,-0.41,9.20,170.3,42.02,571.3,596.2,73.4
46012500,-0.41,9.18,170.0,42.30,573.0,597.7,73.5
46014000,-0.42,9.20,170.7,41.85,570.8,595.8,73.4
46015500,-0.42,9.20,171.2,41.70,570.3,595.4,73.3
46017000,-0.41,9.16,170.7,42.19,573.4,598.2,73.4
46018500,-0.42,9.19,172.1,41.57,570.8,596.2,73.2
46020000,-0.41,9.18,168.3,42.71,573.4,597.6,73.6
46021500,-0.41,9.19,169.1,42.38,572.2,596.7,73.5
46023000,-0.41,9.17,170.0,42.41,573.7,598.4,73.5
46024500,-0.41,9.20,169.0,42.38,572.0,596.5,73.5
46026000,-0.41,9.16,171.6,42.00,573.2,598.4,73.3
46027500,-0.41,9.18,171.0,41.99,572.3,597.3,73.4
46029000,-0.41,9.12,172.3,42.14,575.4,600.6,73.3
46030500,-0.42,9.16,172.1,41.80,572.5,597.8,73.3
46032000,-0.41,9.13,169.7,42.87,576.7,601.2,73.6
46033500,-0.41,9.10,171.4,42.63,577.7,602.6,73.5
46035000,-0.41,9.14,170.0,42.63,575.5,600.1,73.5
46036500,-0.41,9.13,170.6,42.55,575.8,600.6,73.5
46038000,-0.41,9.13,172.6,42.02,574.9,600.2,73.3
46039500,-0.41,9.13,172.9,41.93,574.7,600.2,73.3
46041000,-0.42,9.11,174.2,41.68,574.8,600.7,73.1
46042500,-0.42,9.11,173.6,41.86,575.3,600.9,73.2
46044000,-0.41,9.10,172.8,42.26,577.1,602.4,73.3
46045500,-0.41,9.08,173.2,42.30,578.0,603.4,73.3
46047000,-0.41,9.06,172.6,42.67,579.8,604.9,73.4
46048500,-0.41,9.09,172.3,42.46,577.8,603.0,73.4
46050000,-0.41,9.11,170.2,42.90,577.7,602.2,73.6
46051500,-0.41,9.07,174.6,42.07,578.3,604.1,73.2
46053000,-0.41,9.07,173.6,42.30,578.6,604.1,73.3
46054500,-0.42,9.04,177.7,41.48,578.5,605.1,72.9
46056000,-0.41,9.04,173.9,42.56,581.0,606.4,73.3
46057500,-0.41,9.04,176.0,41.94,579.5,605.7,73.1
46059000,-0.41,9.04,173.8,42.54,580.7,606.1,73.3
46060500,-0.41,9.01,176.2,42.15,581.4,607.5,73.1
46062000,-0.40,9.08,170.5,43.09,579.6,604.2,73.6
46063500,-0.40,9.01,173.8,42.90,583.4,608.8,73.4
46065000,-0.41,9.03,174.2,42.58,581.6,607.2,73.3
46066500,-0.41,9.00,174.3,42.84,583.6,609.1,73.4
46068000,-0.41,9.06,174.7,42.07,578.6,604.4,73.2
46069500,-0.41,9.02,175.6,42.20,580.9,606.9,73.2
46071000,-0.41,8.99,174.5,42.90,584.4,609.9,73.4
46072500,-0.40,8.96,174.9,43.08,586.3,611.9,73.4
46074000,-0.41,8.95,178.0,42.30,585.3,611.8,73.1
46075500,-0.41,8.97,177.5,42.21,583.7,610.1,73.1
46077000,-0.41,9.01,175.2,42.45,582.0,607.8,73.3
46078500,-0.41,8.98,174.9,42.85,584.7,610.3,73.3
46080000,-0.40,8.98,174.0,43.13,585.4,610.7,73.4
46081500,-0.41,8.99,176.5,42.27,582.8,609.0,73.1
46083000,-0.41,8.97,175.2,42.88,585.4,611.1,73.3
46084500,-0.41,8.95,177.8,42.37,585.4,611.8,73.1
46086000,-0.41,8.94,176.3,42.84,586.8,612.7,73.3
46087500,-0.40,8.98,174.3,43.03,585.1,610.5,73.4
46089000,-0.41,8.99,176.3,42.41,583.4,609.5,73.2
46090500,-0.40,8.96,175.4,42.96,586.3,612.0,73.3
46092000,-0.41,8.94,176.9,42.71,586.6,612.7,73.2
46093500,-0.41,8.94,178.6,42.23,585.7,612.3,73.0
46095000,-0.41,8.97,177.9,42.15,583.9,610.4,73.1
46096500,-0.40,8.95,175.7,42.92,586.5,612.3,73.3
46098000,-0.41,8.94,178.1,42.38,586.0,612.5,73.1
46099500,-0.41,8.95,177.3,42.52,585.9,612.1,73.2
46101000,-0.41,8.85,180.1,42.73,591.7,618.5,73.1
46102500,-0.40,8.92,176.0,43.21,589.1,614.8,73.4
46104000,-0.40,8.90,175.7,43.49,590.7,616.3,73.4
46105500,-0.41,8.91,179.4,42.35,587.7,614.4,73.0
46107000,-0.41,8.87,180.1,42.50,589.8,616.7,73.0
46108500,-0.41,8.87,179.2,42.73,590.3,616.9,73.1
46110000,-0.40,8.87,178.3,42.99,590.9,617.3,73.2
46111500,-0.41,8.91,178.9,42.45,587.8,614.4,73.1
46113000,-0.41,8.87,180.3,42.48,590.1,617.0,73.0
46114500,-0.40,8.86,179.0,42.93,591.6,618.1,73.2
46116000,-0.40,8.84,179.1,43.09,592.8,619.3,73.2
46117500,-0.40,8.88,177.8,43.12,591.0,617.2,73.3
46119000,-0.40,8.83,178.4,43.46,594.5,620.7,73.3
46120500,-0.41,8.87,178.9,42.89,591.2,617.6,73.2
46122000,-0.40,8.86,177.3,43.42,592.6,618.6,73.3
46123500,-0.40,8.80,179.6,43.37,595.8,622.3,73.2
46125000,-0.41,8.82,181.6,42.60,592.9,620.1,73.0
46126500,-0.40,8.80,178.2,43.83,597.1,623.1,73.4
46128000,-0.40,8.85,177.9,43.32,592.7,618.8,73.3
46129500,-0.41,8.79,182.2,42.73,594.8,622.1,73.0
46131000,-0.40,8.83,180.1,42.96,593.4,620.2,73.1
46132500,-0.41,8.81,181.1,42.86,594.1,621.0,73.0
46134000,-0.41,8.80,181.6,42.87,595.0,622.1,73.0
46135500,-0.40,8.82,179.2,43.33,594.8,621.2,73.2
46137000,-0.40,8.83,179.6,43.11,593.8,620.3,73.2
46138500,-0.40,8.76,181.6,43.25,597.9,624.9,73.1
46140000,-0.41,8.80,181.4,42.89,594.8,621.9,73.0
46141500,-0.40,8.78,180.0,43.54,597.6,624.1,73.2
46143000,-0.41,8.80,181.5,42.83,594.4,621.5,73.0
46144500,-0.40,8.74,182.1,43.35,599.3,626.4,73.1
46146000,-0.40,8.77,180.8,43.34,597.4,624.1,73.2
46147500,-0.40,8.78,179.2,43.74,598.0,624.2,73.3
46149000,-0.40,8.79,180.3,43.35,596.6,623.2,73.2
46150500,-0.40,8.78,179.9,43.48,597.1,623.6,73.2
46152000,-0.40,8.79,181.2,43.07,596.0,622.9,73.1
46153500,-0.40,8.74,181.8,43.40,599.4,626.3,73.1
46155000,-0.40,8.77,181.2,43.30,597.7,624.6,73.1
46156500,-0.40,8.76,179.2,43.96,599.6,625.8,73.4
46158000,-0.40,8.76,180.7,43.57,599.0,625.6,73.2
46159500,-0.40,8.72,181.4,43.80,601.8,628.5,73.2
46161000,-0.41,8.78,182.9,42.67,595.3,622.8,72.9
46162500,-0.40,8.77,179.7,43.69,598.3,624.8,73.3
46164000,-0.40,8.70,183.1,43.45,601.6,628.8,73.1
46165500,-0.40,8.75,181.4,43.49,599.3,626.2,73.2
46167000,-0.40,8.71,182.2,43.61,601.5,628.5,73.1
46168500,-0.40,8.68,184.6,43.25,602.3,630.0,73.0
46170000,-0.40,8.69,182.6,43.78,603.5,630.5,73.2
46171500,-0.40,8.69,181.9,43.95,603.6,630.5,73.2
46173000,-0.40,8.73,182.0,43.47,600.1,627.1,73.1
46174500,-0.40,8.71,183.9,43.14,600.4,628.0,73.0
46176000,-0.40,8.67,183.3,43.75,604.2,631.4,73.1
46177500,-0.39,8.70,180.7,44.18,603.5,630.0,73.3
46179000,-0.40,8.66,185.5,43.25,603.6,631.5,72.9
46180500,-0.39,8.69,180.5,44.40,604.8,631.2,73.4
46182000,-0.40,8.69,184.3,43.24,601.8,629.3,73.0
46183500,-0.40,8.67,183.9,43.64,604.3,631.6,73.1
46185000,-0.40,8.67,184.8,43.30,603.1,630.8,73.0
46186500,-0.39,8.66,182.5,44.07,605.4,632.3,73.2
46188000,-0.40,8.62,187.1,43.21,605.9,634.1,72.8
46189500,-0.40,8.64,186.0,43.38,605.4,633.4,72.9
46191000,-0.39,8.62,183.3,44.28,608.2,635.2,73.2
46192500,-0.40,8.63,184.1,43.98,607.1,634.4,73.1
46194000,-0.40,8.62,186.7,43.41,606.6,634.7,72.9
46195500,-0.39,8.63,183.3,44.22,607.7,634.8,73.2
46197000,-0.40,8.63,185.9,43.49,606.2,634.1,72.9
46198500,-0.40,8.59,187.4,43.50,608.4,636.6,72.9
46200000,-0.39,8.62,183.7,44.17,608.0,635.1,73.2
46201500,-0.40,8.59,185.8,43.95,609.5,637.2,73.0
46203000,-0.39,8.58,185.6,44.09,610.2,637.8,73.1
46204500,-0.40,8.56,187.9,43.68,610.6,638.9,72.9
46206000,-0.39,8.58,185.5,44.20,610.9,638.4,73.1
46207500,-0.39,8.56,186.0,44.19,611.6,639.3,73.1
46209000,-0.40,8.55,189.2,43.43,610.5,639.1,72.8
46210500,-0.39,8.57,186.2,44.01,610.6,638.3,73.0
46212000,-0.39,8.57,185.4,44.26,611.3,638.8,73.1
46213500,-0.40,8.53,191.3,43.12,611.2,640.5,72.6
46215000,-0.40,8.55,187.8,43.86,611.7,639.9,72.9
46216500,-0.40,8.57,186.4,43.97,610.5,638.3,73.0
46218000,-0.40,8.60,185.7,43.87,608.8,636.5,73.0
46219500,-0.40,8.53,188.7,43.83,612.9,641.3,72.9
46221000,-0.40,8.60,187.7,43.35,607.7,636.0,72.8
46222500,-0.39,8.51,188.3,44.21,615.2,643.3,73.0
46224000,-0.39,8.52,188.5,43.99,613.9,642.2,72.9
46225500,-0.40,8.53,188.5,43.84,612.7,641.1,72.9
46227000,-0.40,8.51,189.0,43.98,614.6,643.0,72.9
46228500,-0.39,8.54,187.3,44.15,613.2,641.1,73.0
46230000,-0.39,8.51,189.0,44.00,614.5,642.9,72.9
46231500,-0.40,8.49,191.2,43.59,614.7,643.8,72.7
46233000,-0.40,8.54,187.9,43.92,612.4,640.6,72.9
46234500,-0.40,8.50,189.4,43.95,614.8,643.3,72.9
46236000,-0.39,8.48,187.6,44.71,618.0,645.8,73.1
46237500,-0.39,8.48,189.4,44.15,616.4,644.9,72.9
46239000,-0.39,8.47,188.8,44.47,617.9,646.1,73.0
46240500,-0.39,8.46,188.9,44.59,619.1,647.2,73.0
46242000,-0.39,8.47,188.7,44.47,617.7,645.9,73.0
46243500,-0.39,8.48,189.1,44.28,617.0,645.3,73.0
46245000,-0.39,8.44,188.3,44.99,621.2,649.1,73.1
46246500,-0.39,8.48,187.9,44.63,617.8,645.7,73.1
46248000,-0.39,8.43,190.4,44.49,620.5,649.1,72.9
46249500,-0.40,8.44,192.2,43.82,617.9,647.1,72.7
46251000,-0.39,8.45,189.0,44.59,619.2,647.4,73.0
46252500,-0.39,8.45,190.0,44.33,618.7,647.2,72.9
46254000,-0.39,8.43,191.6,44.14,619.6,648.6,72.8
46255500,-0.40,8.43,192.4,43.95,619.3,648.5,72.7
46257000,-0.39,8.43,190.3,44.51,620.5,649.0,72.9
46258500,-0.39,8.44,190.2,44.40,619.5,648.0,72.9
46260000,-0.39,8.41,191.1,44.51,621.7,650.4,72.9
46261500,-0.39,8.40,191.6,44.44,621.8,650.7,72.9
46263000,-0.39,8.42,189.8,44.71,621.3,649.6,73.0
