Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.65,107.2,51.97,514.5,525.6,78.2
45633000,-0.33,10.68,106.0,52.30,513.2,524.1,78.3
45634500,-0.34,10.63,108.0,51.72,514.9,526.1,78.2
45636000,-0.33,10.70,105.4,52.40,512.5,523.3,78.4
45637500,-0.33,10.66,104.9,53.09,514.8,525.3,78.5
45639000,-0.33,10.63,105.9,52.85,516.0,526.8,78.4
45640500,-0.33,10.60,107.0,52.58,517.2,528.1,78.3
45642000,-0.33,10.64,105.8,52.78,515.3,526.0,78.4
45643500,-0.33,10.63,107.7,51.91,515.2,526.3,78.2
45645000,-0.33,10.64,106.6,52.30,514.9,525.8,78.3
45646500,-0.33,10.64,107.3,52.01,514.9,525.9,78.2
45648000,-0.34,10.65,107.8,51.62,514.0,525.2,78.2
45649500,-0.33,10.64,106.7,52.28,514.8,525.8,78.3
45651000,-0.33,10.63,106.1,52.69,515.7,526.5,78.4
45652500,-0.33,10.62,106.1,52.79,516.1,526.9,78.4
45654000,-0.33,10.61,107.2,52.33,516.2,527.2,78.3
45655500,-0.33,10.59,106.8,52.71,517.4,528.3,78.3
45657000,-0.33,10.62,105.9,52.93,516.3,527.0,78.4
45658500,-0.33,10.57,106.2,53.29,518.9,529.6,78.4
45660000,-0.33,10.59,107.9,52.18,517.1,528.2,78.2
45661500,-0.33,10.59,105.8,53.35,518.2,528.9,78.5
45663000,-0.33,10.55,107.2,52.93,519.5,530.4,78.3
45664500,-0.33,10.61,105.6,53.24,517.3,528.0,78.5
45666000,-0.33,10.57,106.1,53.32,519.0,529.7,78.4
45667500,-0.33,10.59,106.6,52.85,517.6,528.5,78.4
45669000,-0.32,10.55,106.2,53.54,520.2,530.9,78.5
45670500,-0.33,10.62,106.1,52.83,516.3,527.1,78.4
45672000,-0.33,10.55,106.4,53.39,520.0,530.8,78.4
45673500,-0.32,10.55,105.8,53.78,520.4,531.0,78.5
45675000,-0.33,10.48,108.9,52.76,522.5,533.8,78.2
45676500,-0.32,10.55,106.2,53.49,519.9,530.6,78.5
45678000,-0.33,10.55,107.1,53.07,519.8,530.8,78.4
45679500,-0.33,10.49,109.1,52.56,521.9,533.2,78.2
45681000,-0.33,10.51,108.2,52.82,521.3,532.4,78.3
45682500,-0.33,10.49,108.9,52.72,522.4,533.6,78.2
45684000,-0.33,10.52,109.2,52.26,520.6,531.9,78.2
45685500,-0.33,10.53,107.6,52.96,520.5,531.5,78.3
45687000,-0.33,10.52,107.1,53.36,521.5,532.4,78.4
45688500,-0.32,10.48,107.6,53.53,523.4,534.4,78.4
45690000,-0.32,10.46,107.5,53.80,524.6,535.5,78.4
45691500,-0.33,10.47,108.6,53.06,523.4,534.5,78.3
45693000,-0.33,10.51,108.1,52.86,521.2,532.3,78.3
45694500,-0.32,10.49,107.4,53.52,523.0,533.9,78.4
45696000,-0.33,10.49,108.4,52.94,522.3,533.4,78.3
45697500,-0.33,10.47,108.6,53.09,523.6,534.7,78.3
45699000,-0.33,10.51,108.9,52.41,520.8,532.1,78.2
45700500,-0.32,10.44,107.6,53.92,525.4,536.2,78.4
45702000,-0.32,10.44,108.0,53.67,525.1,536.1,78.4
45703500,-0.33,10.44,109.5,52.92,524.6,535.9,78.2
45705000,-0.33,10.48,107.9,53.32,523.1,534.1,78.3
45706500,-0.32,10.44,107.9,53.68,525.0,536.0,78.4
45708000,-0.33,10.45,109.4,52.87,524.2,535.5,78.2
45709500,-0.32,10.46,107.7,53.63,524.3,535.2,78.4
45711000,-0.32,10.42,108.5,53.64,526.1,537.2,78.3
45712500,-0.32,10.37,109.0,53.92,528.8,539.9,78.4
45714000,-0.33,10.44,108.7,53.31,525.0,536.1,78.3
45715500,-0.33,10.42,109.2,53.21,525.6,536.8,78.3
45717000,-0.32,10.40,108.6,53.80,527.2,538.3,78.4
45718500,-0.33,10.39,109.6,53.41,527.6,538.9,78.3
45720000,-0.33,10.41,109.2,53.41,526.6,537.8,78.3
45721500,-0.32,10.43,106.7,54.54,526.4,537.1,78.5
45723000,-0.32,10.40,108.7,53.78,527.3,538.4,78.4
45724500,-0.33,10.38,110.0,53.22,527.5,538.8,78.2
45726000,-0.33,10.41,109.5,53.27,526.5,537.7,78.3
45727500,-0.32,10.37,108.9,53.93,528.5,539.6,78.4
45729000,-0.33,10.40,109.4,53.36,526.7,538.0,78.3
45730500,-0.32,10.32,110.7,53.55,530.7,542.1,78.2
45732000,-0.32,10.37,108.8,53.99,528.6,539.7,78.4
45733500,-0.32,10.34,110.1,53.58,529.6,541.0,78.3
45735000,-0.32,10.39,108.6,53.86,527.5,538.6,78.4
45736500,-0.33,10.37,110.8,52.92,527.8,539.3,78.1
45738000,-0.32,10.38,109.1,53.78,528.4,539.5,78.3
45739500,-0.33,10.33,110.7,53.41,530.0,541.4,78.2
45741000,-0.32,10.32,109.9,53.94,531.0,542.3,78.3
45742500,-0.32,10.35,109.7,53.71,529.4,540.6,78.3
45744000,-0.33,10.35,110.7,53.21,529.0,540.5,78.2
45745500,-0.32,10.31,110.4,53.77,531.4,542.7,78.3
45747000,-0.32,10.34,110.3,53.55,529.8,541.2,78.2
45748500,-0.33,10.33,111.0,53.31,530.3,541.8,78.2
45750000,-0.32,10.30,109.6,54.36,532.4,543.6,78.4
45751500,-0.32,10.31,110.2,53.90,531.5,542.9,78.3
45753000,-0.33,10.26,113.4,52.81,533.2,545.1,78.0
45754500,-0.32,10.29,111.4,53.53,532.3,543.8,78.2
45756000,-0.33,10.36,110.9,53.04,528.5,540.0,78.2
45757500,-0.33,10.30,113.0,52.60,531.0,542.9,78.0
45759000,-0.33,10.26,112.8,53.10,533.2,545.0,78.1
45760500,-0.32,10.29,111.1,53.65,532.3,543.8,78.2
45762000,-0.32,10.26,111.1,53.94,533.8,545.2,78.2
45763500,-0.32,10.29,111.0,53.73,532.5,543.9,78.2
45765000,-0.33,10.26,113.7,52.62,532.7,544.7,78.0
45766500,-0.33,10.26,112.1,53.44,533.4,545.0,78.1
45768000,-0.32,10.24,110.8,54.30,535.0,546.4,78.3
45769500,-0.33,10.25,113.8,52.71,533.5,545.5,78.0
45771000,-0.32,10.23,111.8,53.89,535.2,546.8,78.2
45772500,-0.33,10.25,113.0,53.06,533.6,545.4,78.0
45774000,-0.32,10.20,110.6,54.97,537.9,549.1,78.4
45775500,-0.32,10.25,110.7,54.26,534.5,545.9,78.3
45777000,-0.32,10.25,110.8,54.29,534.8,546.2,78.3
45778500,-0.32,10.21,111.7,54.23,536.6,548.1,78.2
45780000,-0.32,10.22,111.7,54.10,536.0,547.5,78.2
45781500,-0.32,10.23,111.6,54.03,535.3,546.8,78.2
45783000,-0.32,10.22,112.8,53.49,535.4,547.2,78.1
45784500,-0.32,10.21,112.1,53.99,536.4,547.9,78.2
45786000,-0.32,10.25,110.8,54.24,534.6,545.9,78.3
45787500,-0.32,10.21,111.8,54.13,536.4,547.9,78.2
45789000,-0.32,10.19,112.0,54.32,537.7,549.3,78.2
45790500,-0.32,10.16,111.7,54.72,539.3,550.8,78.3
45792000,-0.32,10.21,112.3,53.89,536.3,547.9,78.2
45793500,-0.32,10.16,113.2,53.93,538.6,550.4,78.1
45795000,-0.32,10.14,113.1,54.30,540.2,551.9,78.2
45796500,-0.32,10.18,113.0,53.85,537.7,549.4,78.1
45798000,-0.32,10.19,111.8,54.43,537.9,549.4,78.3
45799500,-0.32,10.15,112.3,54.56,539.7,551.2,78.2
45801000,-0.31,10.14,110.9,55.44,541.1,552.3,78.4
45802500,-0.33,10.12,115.5,53.28,540.4,552.6,77.9
45804000,-0.32,10.13,113.1,54.41,540.9,552.6,78.2
45805500,-0.32,10.11,113.3,54.48,541.7,553.4,78.2
45807000,-0.32,10.13,112.0,54.96,541.2,552.7,78.3
45808500,-0.32,10.10,114.3,54.11,542.0,553.9,78.1
45810000,-0.32,10.14,111.9,54.88,540.5,551.9,78.3
45811500,-0.32,10.15,112.6,54.43,539.8,551.4,78.2
45813000,-0.32,10.11,112.5,54.87,541.9,553.5,78.3
45814500,-0.32,10.10,113.8,54.31,541.9,553.8,78.1
45816000,-0.32,10.09,113.1,54.80,543.0,554.6,78.2
45817500,-0.32,10.15,111.5,55.07,540.5,551.8,78.3
45819000,-0.32,10.11,114.2,54.05,541.4,553.3,78.1
45820500,-0.32,10.14,111.8,54.94,540.7,552.1,78.3
45822000,-0.32,10.08,114.5,54.16,542.8,554.8,78.1
45823500,-0.32,10.11,112.4,54.96,542.1,553.6,78.3
45825000,-0.32,10.09,113.1,54.85,543.1,554.8,78.2
45826500,-0.32,10.12,113.0,54.58,541.6,553.2,78.2
45828000,-0.32,10.10,112.9,54.87,542.8,554.4,78.2
45829500,-0.32,10.11,112.9,54.72,541.9,553.5,78.2
45831000,-0.32,10.07,114.1,54.54,543.8,555.6,78.2
45832500,-0.32,10.11,113.1,54.64,542.0,553.7,78.2
45834000,-0.31,10.04,113.3,55.27,545.8,557.4,78.3
45835500,-0.32,10.07,114.9,54.18,543.7,555.7,78.1
45837000,-0.32,10.08,113.4,54.75,543.2,554.9,78.2
45838500,-0.31,10.05,112.8,55.47,545.6,557.2,78.3
45840000,-0.32,10.05,113.9,54.80,544.8,556.5,78.2
45841500,-0.32,10.06,115.5,53.89,543.7,555.8,78.0
45843000,-0.32,10.07,113.4,54.85,543.9,555.6,78.2
45844500,-0.32,10.01,116.5,54.01,546.5,558.8,78.0
45846000,-0.32,10.04,115.7,54.01,544.6,556.8,78.0
45847500,-0.32,10.04,115.0,54.35,545.0,557.0,78.1
45849000,-0.32,10.01,114.4,55.08,547.2,559.1,78.2
45850500,-0.32,10.00,114.8,55.01,547.9,559.8,78.2
45852000,-0.31,10.02,113.9,55.19,546.7,558.5,78.2
45853500,-0.32,10.01,116.1,54.17,546.5,558.7,78.0
45855000,-0.32,9.99,115.7,54.66,548.1,560.2,78.1
45856500,-0.31,9.98,114.5,55.33,548.8,560.6,78.2
45858000,-0.32,10.02,115.1,54.54,546.2,558.2,78.1
45859500,-0.31,9.95,115.0,55.38,550.3,562.1,78.2
45861000,-0.31,9.97,114.9,55.26,549.5,561.3,78.2
45862500,-0.31,9.98,114.5,55.31,548.7,560.5,78.2
45864000,-0.31,9.98,114.1,55.58,549.2,560.9,78.3
45865500,-0.31,9.99,113.5,55.79,548.9,560.5,78.3
45867000,-0.32,9.98,115.6,54.76,548.3,560.4,78.1
45868500,-0.31,10.01,112.3,56.22,548.3,559.7,78.4
45870000,-0.32,9.93,116.3,54.98,551.3,563.4,78.1
45871500,-0.31,9.94,115.1,55.44,550.9,562.8,78.2
45873000,-0.31,9.93,115.2,55.59,551.9,563.8,78.2
45874500,-0.32,9.96,115.7,54.95,549.7,561.7,78.1
45876000,-0.31,9.91,115.2,55.71,552.6,564.5,78.2
45877500,-0.31,9.94,115.4,55.29,550.8,562.7,78.2
45879000,-0.31,9.89,116.0,55.63,554.0,566.0,78.2
45880500,-0.32,9.95,116.2,54.81,550.1,562.2,78.1
45882000,-0.31,9.89,116.6,55.24,553.2,565.4,78.1
45883500,-0.31,9.90,114.3,56.37,553.8,565.5,78.3
45885000,-0.32,9.91,116.5,55.12,552.3,564.5,78.1
45886500,-0.31,9.91,113.6,56.63,553.5,565.1,78.4
45888000,-0.31,9.89,115.6,55.79,553.8,565.7,78.2
45889500,-0.31,9.90,114.6,56.21,553.6,565.3,78.3
45891000,-0.32,9.90,117.2,54.93,552.9,565.2,78.0
45892500,-0.32,9.85,118.0,55.04,555.3,567.7,78.0
45894000,-0.31,9.84,117.4,55.47,556.2,568.4,78.1
45895500,-0.31,9.87,116.9,55.45,554.9,567.1,78.1
45897000,-0.31,9.88,115.3,56.09,554.6,566.5,78.3
45898500,-0.31,9.85,117.4,55.30,555.4,567.7,78.1
45900000,-0.31,9.88,115.3,56.11,554.7,566.6,78.3
45901500,-0.31,9.88,114.8,56.32,554.8,566.5,78.3
45903000,-0.31,9.85,115.1,56.57,556.7,568.5,78.3
45904500,-0.31,9.85,117.7,55.17,555.5,567.8,78.0
45906000,-0.31,9.84,116.9,55.78,556.7,568.8,78.1
45907500,-0.31,9.85,117.3,55.37,555.4,567.7,78.1
45909000,-0.31,9.80,117.5,55.83,558.5,570.7,78.1
45910500,-0.31,9.80,118.0,55.66,558.7,571.0,78.1
45912000,-0.31,9.83,116.6,55.98,557.2,569.3,78.2
45913500,-0.31,9.78,118.5,55.63,559.5,571.9,78.0
45915000,-0.31,9.81,116.8,56.20,558.6,570.7,78.2
45916500,-0.31,9.80,118.5,55.31,558.0,570.5,78.0
45918000,-0.31,9.79,117.1,56.26,559.7,571.9,78.2
45919500,-0.31,9.77,117.1,56.48,560.9,572.9,78.2
45921000,-0.31,9.80,117.4,55.93,558.7,570.9,78.1
45922500,-0.31,9.81,116.8,56.15,558.4,570.5,78.2
45924000,-0.31,9.78,119.2,55.32,559.5,572.0,78.0
45925500,-0.31,9.77,118.9,55.51,559.8,572.3,78.0
45927000,-0.31,9.74,119.4,55.61,561.5,574.0,78.0
45928500,-0.30,9.74,116.4,57.14,562.7,574.6,78.3
45930000,-0.31,9.75,118.4,56.05,561.5,573.8,78.1
45931500,-0.30,9.73,116.9,56.98,563.1,575.2,78.3
45933000,-0.31,9.78,117.5,56.06,559.7,571.9,78.1
45934500,-0.31,9.72,118.3,56.40,563.3,575.6,78.1
45936000,-0.31,9.71,120.5,55.43,563.0,575.8,77.9
45937500,-0.31,9.73,117.2,56.94,563.5,575.6,78.2
45939000,-0.31,9.76,118.5,55.88,560.9,573.3,78.1
45940500,-0.31,9.75,118.7,55.84,561.2,573.7,78.1
45942000,-0.31,9.74,117.6,56.57,562.4,574.6,78.2
45943500,-0.31,9.75,117.5,56.52,562.1,574.3,78.2
45945000,-0.31,9.71,119.9,55.76,563.4,576.0,78.0
45946500,-0.31,9.77,117.5,56.26,560.8,573.0,78.2
45948000,-0.31,9.69,118.7,56.60,565.1,577.4,78.1
45949500,-0.31,9.68,119.2,56.42,565.3,577.8,78.1
45951000,-0.31,9.66,120.1,56.25,566.5,579.1,78.0
45952500,-0.31,9.70,119.4,56.12,564.2,576.7,78.1
45954000,-0.31,9.67,119.9,56.21,565.8,578.3,78.0
45955500,-0.31,9.71,117.6,56.95,564.4,576.5,78.2
45957000,-0.31,9.65,119.9,56.45,567.1,579.7,78.1
45958500,-0.30,9.61,118.3,57.76,570.3,582.5,78.3
45960000,-0.31,9.68,119.2,56.44,565.5,577.9,78.1
45961500,-0.30,9.64,117.1,58.02,568.9,580.8,78.4
45963000,-0.31,9.71,118.6,56.35,563.7,576.0,78.1
45964500,-0.30,9.62,118.6,57.44,569.4,581.6,78.2
45966000,-0.31,9.68,120.6,55.75,565.1,577.8,77.9
45967500,-0.31,9.66,120.8,55.90,566.2,578.9,78.0
45969000,-0.31,9.67,119.9,56.16,565.6,578.2,78.0
45970500,-0.31,9.68,119.6,56.21,565.3,577.8,78.0
45972000,-0.30,9.61,119.7,57.08,570.0,582.5,78.1
45973500,-0.31,9.60,120.5,56.80,570.3,582.9,78.1
45975000,-0.31,9.59,121.3,56.43,570.2,583.0,78.0
45976500,-0.30,9.61,119.6,57.07,569.6,582.0,78.1
45978000,-0.31,9.63,119.8,56.70,568.2,580.7,78.1
45979500,-0.31,9.59,121.1,56.56,570.4,583.1,78.0
45981000,-0.30,9.63,118.0,57.63,569.0,581.1,78.3
45982500,-0.30,9.58,119.1,57.68,571.8,584.1,78.2
45984000,-0.30,9.62,119.7,56.99,569.5,581.9,78.1
45985500,-0.31,9.64,120.6,56.30,567.8,580.5,78.0
45987000,-0.30,9.57,119.5,57.66,572.6,585.0,78.2
45988500,-0.30,9.56,119.9,57.56,573.0,585.5,78.2
45990000,-0.30,9.57,119.7,57.51,572.4,584.7,78.2
45991500,-0.30,9.61,119.7,57.10,570.0,582.4,78.1
45993000,-0.30,9.58,118.2,58.19,572.3,584.4,78.3
45994500,-0.31,9.54,122.5,56.46,573.0,585.9,77.9
45996000,-0.31,9.52,123.1,56.42,574.1,587.2,77.9
45997500,-0.30,9.56,119.6,57.76,573.3,585.6,78.2
45999000,-0.30,9.59,119.8,57.30,571.3,583.8,78.2
46000500,-0.30,9.55,120.3,57.49,573.6,586.1,78.2
46002000,-0.30,9.54,120.2,57.70,574.5,586.9,78.2
46003500,-0.30,9.52,119.9,58.03,575.5,587.9,78.2
46005000,-0.30,9.51,121.3,57.51,575.8,588.5,78.1
46006500,-0.30,9.52,120.8,57.62,575.4,587.9,78.1
46008000,-0.31,9.51,123.6,56.27,574.5,587.7,77.9
46009500,-0.30,9.47,122.3,57.43,577.7,590.5,78.0
46011000,-0.30,9.49,120.8,57.94,577.1,589.6,78.2
46012500,-0.30,9.51,120.3,57.94,576.0,588.4,78.2
46014000,-0.30,9.50,121.7,57.36,576.1,588.8,78.1
46015500,-0.30,9.47,121.6,57.81,578.2,590.9,78.1
46017000,-0.30,9.46,122.1,57.67,578.6,591.3,78.1
46018500,-0.30,9.51,121.8,57.24,575.6,588.4,78.1
46020000,-0.31,9.50,122.6,56.92,575.8,588.7,78.0
46021500,-0.30,9.48,121.1,57.89,577.5,590.1,78.2
46023000,-0.30,9.46,122.9,57.25,578.1,591.0,78.0
46024500,-0.31,9.43,124.7,56.81,579.9,593.1,77.9
46026000,-0.30,9.43,123.6,57.32,580.2,593.2,78.0
46027500,-0.30,9.45,121.0,58.37,579.7,592.2,78.2
46029000,-0.30,9.44,123.7,57.14,579.5,592.5,77.9
46030500,-0.30,9.43,124.3,56.98,580.0,593.2,77.9
46032000,-0.30,9.46,122.5,57.45,578.4,591.2,78.0
46033500,-0.30,9.39,125.0,57.14,582.3,595.6,77.9
46035000,-0.30,9.44,123.4,57.33,579.8,592.8,78.0
46036500,-0.30,9.44,123.5,57.31,579.7,592.7,78.0
46038000,-0.30,9.42,121.4,58.60,581.8,594.3,78.2
46039500,-0.30,9.40,121.8,58.58,582.8,595.4,78.2
46041000,-0.31,9.42,124.5,56.91,580.0,593.3,77.9
46042500,-0.29,9.40,120.7,59.25,583.5,595.9,78.3
46044000,-0.30,9.40,124.6,57.13,581.4,594.6,77.9
46045500,-0.30,9.37,124.2,57.74,583.8,596.9,78.0
46047000,-0.30,9.35,125.6,57.24,584.3,597.7,77.9
46048500,-0.30,9.40,122.8,58.07,582.3,595.1,78.1
46050000,-0.30,9.33,126.1,57.35,586.0,599.5,77.9
46051500,-0.30,9.34,125.9,57.26,585.1,598.5,77.9
46053000,-0.30,9.37,123.8,58.05,584.4,597.3,78.0
46054500,-0.30,9.38,125.3,57.10,582.7,596.0,77.9
46056000,-0.30,9.34,124.4,57.98,585.6,598.6,78.0
46057500,-0.30,9.35,125.5,57.36,584.5,597.8,77.9
46059000,-0.30,9.36,123.9,58.03,584.6,597.6,78.0
46060500,-0.30,9.32,123.5,58.78,587.6,600.4,78.1
46062000,-0.30,9.33,124.4,58.11,586.2,599.3,78.0
46063500,-0.30,9.27,127.0,57.69,589.8,603.3,77.8
46065000,-0.30,9.31,124.0,58.67,588.2,601.1,78.1
46066500,-0.30,9.34,123.7,58.44,586.4,599.3,78.1
46068000,-0.30,9.29,124.4,58.72,589.4,602.4,78.1
46069500,-0.30,9.32,124.4,58.25,586.9,600.0,78.0
46071000,-0.30,9.32,123.4,58.75,587.3,600.1,78.1
46072500,-0.30,9.28,125.8,58.10,589.3,602.6,77.9
46074000,-0.30,9.30,126.4,57.56,587.6,601.0,77.9
46075500,-0.29,9.28,122.3,59.91,590.7,603.2,78.3
46077000,-0.30,9.33,123.7,58.55,587.0,599.9,78.1
46078500,-0.30,9.29,126.0,57.87,588.5,601.9,77.9
46080000,-0.30,9.29,125.2,58.25,588.8,602.0,78.0
46081500,-0.30,9.28,127.1,57.44,588.6,602.2,77.8
46083000,-0.30,9.31,126.0,57.60,587.0,600.3,77.9
46084500,-0.30,9.26,128.3,57.07,589.3,603.1,77.7
46086000,-0.30,9.27,126.7,57.80,589.8,603.3,77.9
46087500,-0.30,9.25,126.9,57.93,590.9,604.4,77.9
46089000,-0.30,9.23,126.0,58.70,592.8,606.1,78.0
46090500,-0.30,9.29,125.4,58.18,588.8,602.0,78.0
46092000,-0.29,9.23,122.6,60.41,594.0,606.6,78.3
46093500,-0.30,9.26,125.8,58.39,590.8,604.0,78.0
46095000,-0.29,9.23,124.5,59.43,593.3,606.2,78.2
46096500,-0.30,9.24,127.0,58.11,592.0,605.5,77.9
46098000,-0.29,9.22,125.3,59.15,593.6,606.7,78.1
46099500,-0.29,9.23,125.0,59.26,593.5,606.5,78.1
46101000,-0.30,9.24,126.3,58.38,591.9,605.3,78.0
46102500,-0.29,9.20,125.1,59.54,595.4,608.4,78.1
46104000,-0.29,9.25,124.3,59.34,592.3,605.2,78.2
46105500,-0.30,9.23,127.9,57.75,592.0,605.6,77.8
46107000,-0.29,9.23,123.8,59.81,593.7,606.4,78.2
46108500,-0.29,9.24,124.2,59.49,592.9,605.7,78.2
46110000,-0.30,9.19,127.9,58.29,595.0,608.6,77.9
46111500,-0.30,9.19,127.5,58.49,595.1,608.6,77.9
46113000,-0.30,9.15,129.0,58.23,597.2,611.0,77.8
46114500,-0.30,9.14,128.8,58.43,597.8,611.5,77.8
46116000,-0.29,9.16,126.5,59.31,597.3,610.6,78.0
46117500,-0.30,9.15,128.0,58.72,597.6,611.2,77.9
46119000,-0.29,9.16,125.0,60.09,597.9,610.9,78.2
46120500,-0.29,9.16,126.9,59.12,597.2,610.6,78.0
46122000,-0.29,9.17,125.1,59.97,597.6,610.6,78.2
46123500,-0.29,9.13,127.6,59.18,599.2,612.6,78.0
46125000,-0.29,9.16,126.2,59.56,597.8,611.0,78.1
46126500,-0.29,9.15,126.4,59.59,598.6,611.8,78.1
46128000,-0.29,9.13,126.2,59.99,600.2,613.3,78.1
46129500,-0.29,9.14,127.5,59.16,598.8,612.3,78.0
46131000,-0.29,9.11,127.4,59.58,600.7,614.1,78.0
46132500,-0.30,9.12,128.8,58.69,599.2,612.8,77.9
46134000,-0.30,9.12,128.8,58.72,599.4,613.1,77.9
46135500,-0.29,9.10,127.7,59.60,601.6,615.0,78.0
46137000,-0.29,9.06,127.3,60.33,604.4,617.7,78.1
46138500,-0.30,9.08,130.1,58.67,602.0,615.9,77.8
46140000,-0.29,9.13,127.6,59.29,599.6,613.0,78.0
46141500,-0.29,9.07,129.6,59.00,602.7,616.5,77.9
46143000,-0.29,9.11,126.6,59.99,601.1,614.3,78.1
46144500,-0.29,9.09,127.6,59.74,602.0,615.4,78.0
46146000,-0.29,9.08,129.0,59.22,602.4,616.0,77.9
46147500,-0.29,9.09,129.4,58.92,601.7,615.5,77.9
46149000,-0.29,9.09,127.5,59.77,602.1,615.4,78.0
46150500,-0.30,9.04,130.9,58.85,604.7,618.7,77.8
46152000,-0.29,9.08,128.8,59.26,602.3,615.9,77.9
46153500,-0.29,9.06,128.5,59.75,604.1,617.6,78.0
46155000,-0.29,9.05,128.0,60.07,604.7,618.1,78.0
46156500,-0.29,9.06,130.0,58.97,603.3,617.2,77.8
46158000,-0.30,9.02,132.8,58.09,604.8,619.2,77.6
46159500,-0.29,9.03,129.5,59.60,605.5,619.2,77.9
46161000,-0.29,9.04,128.5,60.03,605.6,619.0,78.0
46162500,-0.29,9.03,128.7,60.04,606.0,619.5,78.0
46164000,-0.29,9.02,128.9,60.00,606.4,619.9,78.0
46165500,-0.29,9.01,129.2,60.11,607.6,621.2,78.0
46167000,-0.29,9.00,130.7,59.38,607.2,621.1,77.8
46168500,-0.29,9.05,128.3,59.95,604.8,618.3,78.0
46170000,-0.30,8.99,132.4,58.78,607.6,621.8,77.7
46171500,-0.29,9.00,129.7,60.02,608.2,621.8,78.0
46173000,-0.29,8.96,131.3,59.63,609.8,623.8,77.8
46174500,-0.29,9.00,130.3,59.66,607.7,621.5,77.9
46176000,-0.29,8.96,130.3,60.22,610.8,624.5,78.0
46177500,-0.29,9.00,129.5,60.05,608.1,621.7,78.0
46179000,-0.29,8.92,131.9,59.97,613.0,627.1,77.9
46180500,-0.29,9.00,129.1,60.29,608.4,622.0,78.0
46182000,-0.28,8.93,129.0,61.28,613.3,626.7,78.1
46183500,-0.29,8.96,130.1,60.31,610.7,624.4,78.0
46185000,-0.29,8.98,128.3,60.90,609.9,623.2,78.1
46186500,-0.29,8.96,129.7,60.47,610.6,624.2,78.0
46188000,-0.29,8.96,129.5,60.52,610.6,624.2,78.0
46189500,-0.29,8.94,131.8,59.73,611.4,625.5,77.8
46191000,-0.29,8.94,131.8,59.75,611.5,625.5,77.8
46192500,-0.29,8.88,132.6,60.10,615.3,629.4,77.8
46194000,-0.29,8.93,131.3,60.04,612.1,626.0,77.9
46195500,-0.29,8.89,134.5,59.03,613.6,628.2,77.6
46197000,-0.29,8.93,131.3,60.15,612.7,626.6,77.9
46198500,-0.29,8.94,131.3,59.94,611.4,625.3,77.9
46200000,-0.29,8.86,132.6,60.40,616.9,631.0,77.9
46201500,-0.29,8.89,131.4,60.62,615.2,629.1,77.9
46203000,-0.28,8.89,130.7,61.02,615.7,629.5,78.0
46204500,-0.29,8.92,130.0,60.90,613.7,627.3,78.0
46206000,-0.29,8.85,133.3,60.22,617.5,631.7,77.8
46207500,-0.29,8.87,132.4,60.43,616.6,630.6,77.9
46209000,-0.29,8.90,131.2,60.54,614.5,628.3,77.9
46210500,-0.29,8.86,132.1,60.65,617.2,631.1,77.9
46212000,-0.28,8.89,130.5,61.01,615.4,629.0,78.0
46213500,-0.29,8.87,131.8,60.66,616.5,630.5,77.9
46215000,-0.29,8.85,132.7,60.53,617.7,631.8,77.9
46216500,-0.28,8.83,132.1,61.07,619.3,633.3,78.0
46218000,-0.29,8.88,134.2,59.38,614.8,629.2,77.7
46219500,-0.29,8.85,134.2,59.75,616.9,631.4,77.7
46221000,-0.29,8.83,132.9,60.68,619.0,633.1,77.9
46222500,-0.28,8.83,131.9,61.26,619.8,633.6,78.0
46224000,-0.29,8.86,134.5,59.51,616.3,630.8,77.7
46225500,-0.28,8.83,131.2,61.58,620.0,633.7,78.1
46227000,-0.29,8.80,135.3,59.92,620.3,634.9,77.7
46228500,-0.28,8.83,131.2,61.63,620.3,634.0,78.1
46230000,-0.28,8.79,131.5,61.95,622.6,636.3,78.1
46231500,-0.28,8.83,132.3,61.06,619.8,633.7,77.9
46233000,-0.28,8.81,130.9,62.07,621.8,635.4,78.1
46234500,-0.28,8.83,132.1,61.08,619.3,633.2,78.0
46236000,-0.28,8.78,132.0,61.85,623.2,637.0,78.0
46237500,-0.29,8.77,134.2,60.91,623.1,637.4,77.8
46239000,-0.28,8.80,129.7,62.78,622.9,636.2,78.2
46240500,-0.28,8.72,133.7,61.99,627.8,641.8,78.0
46242000,-0.28,8.71,135.8,61.00,627.1,641.6,77.8
46243500,-0.28,8.78,133.2,61.30,622.9,637.0,77.9
46245000,-0.29,8.76,134.9,60.83,624.2,638.6,77.8
46246500,-0.29,8.77,136.0,60.12,622.8,637.5,77.7
46248000,-0.28,8.77,132.8,61.59,623.7,637.7,78.0
46249500,-0.28,8.75,134.0,61.31,625.0,639.2,77.9
46251000,-0.28,8.77,133.5,61.36,623.9,638.1,77.9
46252500,-0.29,8.72,136.8,60.44,626.3,641.1,77.7
46254000,-0.28,8.75,133.0,61.89,625.8,639.8,78.0
46255500,-0.28,8.73,133.0,62.10,626.7,640.7,78.0
46257000,-0.28,8.71,133.3,62.25,628.4,642.4,78.0
46258500,-0.28,8.72,133.2,62.23,627.9,641.9,78.0
46260000,-0.28,8.71,133.3,62.29,628.5,642.5,78.0
46261500,-0.29,8.71,138.0,59.94,626.3,641.3,77.6
46263000,-0.28,8.71,134.9,61.49,627.8,642.1,77.9
