Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48678000,0.00,0.19,0.0,?,29886.2,29886.2,90.0
48679500,0.00,0.17,0.0,?,32948.9,32948.9,90.0
48681000,0.00,0.19,0.0,?,29422.6,29422.6,90.0
48682500,0.00,0.15,0.0,?,39025.1,39025.1,90.0
48684000,0.00,0.14,0.0,?,39622.0,39622.0,90.0
48685500,0.00,0.17,0.0,?,34635.4,34635.4,90.0
48687000,0.00,0.17,0.0,?,33144.0,33144.0,90.0
48688500,0.00,0.10,0.0,?,55631.4,55631.4,90.0
48690000,0.00,0.13,0.0,?,44443.2,44443.2,90.0
48691500,0.00,0.15,0.0,?,37935.7,37935.7,90.0
48693000,0.00,0.11,0.0,?,52062.2,52062.2,90.0
48694500,0.00,0.11,0.0,?,52921.3,52921.3,90.0
48696000,0.00,0.10,0.0,?,60073.6,60073.6,90.0
48697500,0.00,0.08,0.0,?,75762.6,75762.6,90.0
48699000,0.00,0.07,0.0,?,78500.7,78500.7,90.0
48700500,0.00,0.07,0.0,?,83554.4,83554.4,90.0
48702000,0.00,0.09,0.0,?,64615.3,64615.3,90.0
48703500,0.00,0.02,0.0,?,59922.9,59922.9,90.0
48705000,0.00,0.06,0.0,?,89901.4,89901.4,90.0
48706500,0.00,0.06,0.0,?,95144.8,95144.8,90.0
48708000,0.00,0.06,0.0,?,01114.9,01114.9,90.0
48709500,0.00,0.08,0.0,?,70971.9,70971.9,90.0
48711000,0.00,0.05,0.0,?,23506.7,23506.7,90.0
48712500,0.00,0.04,0.0,?,31713.4,31713.4,90.0
48714000,0.00,-0.01,0.0,?,-55085.4,55085.4,-90.0
48715500,0.00,0.02,0.0,?,63433.7,63433.7,90.0
48717000,0.00,-0.01,0.0,?,-58916.2,58916.2,-90.0
48718500,0.00,0.03,0.0,?,09983.3,09983.3,90.0
48720000,0.00,0.03,0.0,?,21338.6,21338.6,90.0
48721500,0.00,0.04,0.0,?,43285.9,43285.9,90.0
48723000,0.00,-0.00,0.0,?,-81126.2,81126.2,-90.0
48724500,0.00,-0.01,0.0,?,-96534.6,96534.6,-90.0
48726000,0.00,-0.02,0.0,?,-44710.6,44710.6,-90.0
48727500,0.00,-0.03,0.0,?,-19496.1,19496.1,-90.0
48729000,0.00,-0.01,0.0,?,-90634.7,90634.7,-90.0
48730500,0.00,-0.01,0.0,?,-07175.0,07175.0,-90.0
48732000,0.00,-0.04,0.0,?,-37456.6,37456.6,-90.0
48733500,0.00,-0.04,0.0,?,-49050.6,49050.6,-90.0
48735000,0.00,-0.04,0.0,?,-39997.4,39997.4,-90.0
48736500,0.00,-0.08,0.0,?,-73684.9,73684.9,-90.0
48738000,0.00,-0.05,0.0,?,-07143.6,07143.6,-90.0
48739500,0.00,-0.08,0.0,?,-71568.2,71568.2,-90.0
48741000,0.00,-0.07,0.0,?,-78771.8,78771.8,-90.0
48742500,0.00,-0.04,0.0,?,-41479.6,41479.6,-90.0
48744000,0.00,-0.07,0.0,?,-82266.1,82266.1,-90.0
48745500,0.00,-0.09,0.0,?,-64436.7,64436.7,-90.0
48747000,0.00,-0.09,0.0,?,-65947.7,65947.7,-90.0
48748500,0.00,-0.10,0.0,?,-57553.3,57553.3,-90.0
48750000,0.00,-0.14,0.0,?,-41361.0,41361.0,-90.0
48751500,0.00,-0.14,0.0,?,-40818.8,40818.8,-90.0
48753000,0.00,-0.12,0.0,?,-47126.9,47126.9,-90.0
48754500,0.00,-0.14,0.0,?,-41087.5,41087.5,-90.0
48756000,0.00,-0.18,0.0,?,-32072.5,32072.5,-90.0
48757500,0.00,-0.10,0.0,?,-57578.6,57578.6,-90.0
48759000,0.00,-0.11,0.0,?,-54083.0,54083.0,-90.0
48760500,0.00,-0.15,0.0,?,-37171.5,37171.5,-90.0
48762000,0.00,-0.18,0.0,?,-32531.2,32531.2,-90.0
48763500,0.00,-0.15,0.0,?,-37024.7,37024.7,-90.0
48765000,0.00,-0.18,0.0,?,-32398.0,32398.0,-90.0
48766500,0.00,-0.23,0.0,?,-24633.8,24633.8,-90.0
48768000,0.00,-0.23,0.0,?,-25398.2,25398.2,-90.0
48769500,0.00,-0.19,0.0,?,-29411.0,29411.0,-90.0
48771000,0.00,-0.19,0.0,?,-30966.9,30966.9,-90.0
48772500,0.00,-0.21,0.0,?,-27262.6,27262.6,-90.0
48774000,0.00,-0.23,0.0,?,-25067.5,25067.5,-90.0
48775500,0.00,-0.20,0.0,?,-28356.4,28356.4,-90.0
48777000,0.00,-0.18,0.0,?,-32270.5,32270.5,-90.0
48778500,0.00,-0.21,0.0,?,-27204.5,27204.5,-90.0
48780000,0.00,-0.22,0.0,?,-25515.4,25515.4,-90.0
48781500,0.00,-0.22,0.0,?,-26134.5,26134.5,-90.0
48783000,0.00,-0.22,0.0,?,-26479.7,26479.7,-90.0
48784500,0.00,-0.23,0.0,?,-25135.0,25135.0,-90.0
48786000,0.00,-0.28,0.0,?,-20529.3,20529.3,-90.0
48787500,0.00,-0.29,0.0,?,-19880.7,19880.7,-90.0
48789000,0.00,-0.25,0.0,?,-22885.5,22885.5,-90.0
48790500,0.00,-0.27,0.0,?,-21439.3,21439.3,-90.0
48792000,0.00,-0.27,0.0,?,-21596.2,21596.2,-90.0
48793500,0.00,-0.28,0.0,?,-20268.0,20268.0,-90.0
48795000,0.00,-0.29,0.0,?,-19900.5,19900.5,-90.0
48796500,0.00,-0.28,0.0,?,-20150.8,20150.8,-90.0
48798000,0.00,-0.25,0.0,?,-22722.5,22722.5,-90.0
48799500,0.00,-0.27,0.0,?,-20915.0,20915.0,-90.0
48801000,0.00,-0.34,0.0,?,-16824.2,16824.2,-90.0
48802500,0.00,-0.33,0.0,?,-17307.0,17307.0,-90.0
48804000,0.00,-0.34,0.0,?,-16875.2,16875.2,-90.0
48805500,0.00,-0.35,0.0,?,-16170.7,16170.7,-90.0
48807000,0.00,-0.32,0.0,?,-18091.5,18091.5,-90.0
48808500,0.00,-0.33,0.0,?,-17246.9,17246.9,-90.0
48810000,0.00,-0.35,0.0,?,-16567.6,16567.6,-90.0
48811500,0.00,-0.33,0.0,?,-17491.1,17491.1,-90.0
48813000,0.00,-0.40,0.0,?,-14351.8,14351.8,-90.0
48814500,0.00,-0.35,0.0,?,-16235.9,16235.9,-90.0
48816000,0.00,-0.34,0.0,?,-17054.6,17054.6,-90.0
48817500,0.00,-0.37,0.0,?,-15337.8,15337.8,-90.0
48819000,0.00,-0.39,0.0,?,-14549.0,14549.0,-90.0
48820500,0.00,-0.40,0.0,?,-14223.7,14223.7,-90.0
48822000,0.00,-0.44,0.0,?,-12960.0,12960.0,-90.0
48823500,0.00,-0.40,0.0,?,-14276.2,14276.2,-90.0
48825000,0.00,-0.43,0.0,?,-13428.6,13428.6,-90.0
48826500,0.00,-0.42,0.0,?,-13546.4,13546.4,-90.0
48828000,0.00,-0.42,0.0,?,-13737.6,13737.6,-90.0
48829500,0.00,-0.41,0.0,?,-13913.7,13913.7,-90.0
48831000,0.00,-0.46,0.0,?,-12421.2,12421.2,-90.0
48832500,0.00,-0.45,0.0,?,-12635.7,12635.7,-90.0
48834000,0.00,-0.46,0.0,?,-12480.0,12480.0,-90.0
48835500,0.00,-0.43,0.0,?,-13362.8,13362.8,-90.0
48837000,0.00,-0.45,0.0,?,-12711.6,12711.6,-90.0
48838500,0.00,-0.47,0.0,?,-12266.8,12266.8,-90.0
48840000,0.00,-0.50,0.0,?,-11495.2,11495.2,-90.0
48841500,0.00,-0.51,0.0,?,-11217.5,11217.5,-90.0
48843000,0.00,-0.52,0.0,?,-11007.0,11007.0,-90.0
48844500,0.00,-0.48,0.0,?,-12004.1,12004.1,-90.0
48846000,0.00,-0.53,0.0,?,-10821.7,10821.7,-90.0
48847500,0.00,-0.50,0.0,?,-11503.8,11503.8,-90.0
48849000,0.00,-0.47,0.0,?,-12106.6,12106.6,-90.0
48850500,0.00,-0.47,0.0,?,-12254.1,12254.1,-90.0
48852000,0.00,-0.51,0.0,?,-11222.5,11222.5,-90.0
48853500,0.00,-0.54,0.0,?,-10678.5,10678.5,-90.0
48855000,0.00,-0.56,0.0,?,-10229.7,10229.7,-90.0
48856500,0.00,-0.53,0.0,?,-10828.7,10828.7,-90.0
48858000,0.00,-0.57,0.0,?,-9966.5,9966.5,-90.0
48859500,0.00,-0.55,0.0,?,-10325.1,10325.1,-90.0
48861000,0.00,-0.53,0.0,?,-10825.8,10825.8,-90.0
48862500,0.00,-0.52,0.0,?,-11057.2,11057.2,-90.0
48864000,0.00,-0.58,0.0,?,-9833.4,9833.4,-90.0
48865500,0.00,-0.55,0.0,?,-10326.5,10326.5,-90.0
48867000,0.00,-0.56,0.0,?,-10184.8,10184.8,-90.0
48868500,0.00,-0.59,0.0,?,-9781.8,9781.8,-90.0
48870000,0.00,-0.61,0.0,?,-9438.7,9438.7,-90.0
48871500,0.00,-0.57,0.0,?,-10130.3,10130.3,-90.0
48873000,0.00,-0.62,0.0,?,-9246.2,9246.2,-90.0
48874500,0.00,-0.64,0.0,?,-8986.5,8986.5,-90.0
48876000,0.00,-0.61,0.0,?,-9422.8,9422.8,-90.0
48877500,0.00,-0.64,0.0,?,-8928.1,8928.1,-90.0
48879000,0.00,-0.60,0.0,?,-9609.2,9609.2,-90.0
48880500,0.00,-0.67,0.0,?,-8542.6,8542.6,-90.0
48882000,0.00,-0.67,0.0,?,-8566.6,8566.6,-90.0
48883500,0.00,-0.65,0.0,?,-8782.3,8782.3,-90.0
48885000,0.00,-0.68,0.0,?,-8368.1,8368.1,-90.0
48886500,0.00,-0.68,0.0,?,-8419.1,8419.1,-90.0
48888000,0.00,-0.66,0.0,?,-8707.8,8707.8,-90.0
48889500,0.00,-0.74,0.0,?,-7775.7,7775.7,-90.0
48891000,0.00,-0.67,0.0,?,-8513.1,8513.1,-90.0
48892500,0.00,-0.69,0.0,?,-8259.9,8259.9,-90.0
48894000,0.00,-0.72,0.0,?,-7983.0,7983.0,-90.0
48895500,0.00,-0.68,0.0,?,-8466.6,8466.6,-90.0
48897000,0.00,-0.68,0.0,?,-8403.5,8403.5,-90.0
48898500,0.00,-0.71,0.0,?,-8089.3,8089.3,-90.0
48900000,0.00,-0.70,0.0,?,-8129.0,8129.0,-90.0
48901500,0.00,-0.75,0.0,?,-7690.1,7690.1,-90.0
48903000,0.00,-0.77,0.0,?,-7486.5,7486.5,-90.0
48904500,0.00,-0.71,0.0,?,-8062.7,8062.7,-90.0
48906000,0.00,-0.76,0.0,?,-7505.4,7505.4,-90.0
48907500,0.00,-0.76,0.0,?,-7565.3,7565.3,-90.0
48909000,0.00,-0.74,0.0,?,-7728.5,7728.5,-90.0
48910500,0.00,-0.75,0.0,?,-7634.9,7634.9,-90.0
48912000,0.00,-0.81,0.0,?,-7098.1,7098.1,-90.0
48913500,0.00,-0.75,0.0,?,-7599.6,7599.6,-90.0
48915000,0.00,-0.79,0.0,?,-7241.2,7241.2,-90.0
48916500,0.00,-0.77,0.0,?,-7485.7,7485.7,-90.0
48918000,0.00,-0.81,0.0,?,-7081.7,7081.7,-90.0
48919500,0.00,-0.77,0.0,?,-7429.8,7429.8,-90.0
48921000,0.00,-0.79,0.0,?,-7295.1,7295.1,-90.0
48922500,0.00,-0.79,0.0,?,-7211.3,7211.3,-90.0
48924000,0.00,-0.83,0.0,?,-6927.0,6927.0,-90.0
48925500,0.00,-0.82,0.0,?,-6979.1,6979.1,-90.0
48927000,0.00,-0.85,0.0,?,-6730.7,6730.7,-90.0
48928500,0.00,-0.86,0.0,?,-6662.5,6662.5,-90.0
48930000,0.00,-0.86,0.0,?,-6670.9,6670.9,-90.0
48931500,0.00,-0.86,0.0,?,-6696.9,6696.9,-90.0
48933000,0.00,-0.85,0.0,?,-6748.4,6748.4,-90.0
48934500,0.00,-0.85,0.0,?,-6705.8,6705.8,-90.0
48936000,0.00,-0.90,0.0,?,-6392.6,6392.6,-90.0
48937500,0.00,-0.86,0.0,?,-6630.0,6630.0,-90.0
48939000,0.00,-0.90,0.0,?,-6365.1,6365.1,-90.0
48940500,0.00,-0.87,0.0,?,-6587.5,6587.5,-90.0
48942000,0.00,-0.88,0.0,?,-6478.9,6478.9,-90.0
48943500,0.00,-0.93,0.0,?,-6176.6,6176.6,-90.0
48945000,0.00,-0.91,0.0,?,-6316.8,6316.8,-90.0
48946500,0.00,-0.92,0.0,?,-6215.9,6215.9,-90.0
48948000,0.00,-0.92,0.0,?,-6197.7,6197.7,-90.0
48949500,0.00,-0.92,0.0,?,-6245.1,6245.1,-90.0
48951000,0.00,-0.90,0.0,?,-6376.4,6376.4,-90.0
48952500,0.00,-0.92,0.0,?,-6260.7,6260.7,-90.0
48954000,0.00,-0.91,0.0,?,-6303.7,6303.7,-90.0
48955500,0.00,-0.95,0.0,?,-6002.7,6002.7,-90.0
48957000,0.00,-0.98,0.0,?,-5833.5,5833.5,-90.0
48958500,0.00,-0.98,0.0,?,-5852.4,5852.4,-90.0
48960000,0.00,-0.96,0.0,?,-5996.7,5996.7,-90.0
48961500,0.00,-0.94,0.0,?,-6082.8,6082.8,-90.0
48963000,0.00,-1.00,0.0,?,-5753.9,5753.9,-90.0
48964500,0.00,-0.99,0.0,?,-5799.1,5799.1,-90.0
48966000,0.00,-1.01,0.0,?,-5659.3,5659.3,-90.0
48967500,0.00,-1.04,0.0,?,-5492.9,5492.9,-90.0
48969000,0.00,-0.96,0.0,?,-5939.9,5939.9,-90.0
48970500,0.00,-1.02,0.0,?,-5613.8,5613.8,-90.0
48972000,0.00,-0.99,0.0,?,-5814.2,5814.2,-90.0
48973500,0.00,-1.04,0.0,?,-5499.2,5499.2,-90.0
48975000,0.00,-1.03,0.0,?,-5576.4,5576.4,-90.0
48976500,0.00,-1.01,0.0,?,-5670.7,5670.7,-90.0
48978000,0.00,-1.03,0.0,?,-5587.4,5587.4,-90.0
48979500,0.00,-1.03,0.0,?,-5572.3,5572.3,-90.0
48981000,0.00,-1.06,0.0,?,-5388.4,5388.4,-90.0
48982500,0.00,-1.04,0.0,?,-5499.0,5499.0,-90.0
48984000,0.00,-1.09,0.0,?,-5253.8,5253.8,-90.0
48985500,0.00,-1.05,0.0,?,-5455.8,5455.8,-90.0
48987000,0.00,-1.06,0.0,?,-5392.3,5392.3,-90.0
48988500,0.00,-1.06,0.0,?,-5407.1,5407.1,-90.0
48990000,0.00,-1.08,0.0,?,-5309.9,5309.9,-90.0
48991500,0.00,-1.09,0.0,?,-5270.8,5270.8,-90.0
48993000,0.00,-1.14,0.0,?,-5045.0,5045.0,-90.0
48994500,0.00,-1.12,0.0,?,-5100.2,5100.2,-90.0
48996000,0.00,-1.11,0.0,?,-5169.9,5169.9,-90.0
48997500,0.00,-1.14,0.0,?,-5011.3,5011.3,-90.0
48999000,0.00,-1.15,0.0,?,-4999.9,4999.9,-90.0
49000500,0.00,-1.16,0.0,?,-4949.6,4949.6,-90.0
49002000,0.00,-1.13,0.0,?,-5054.9,5054.9,-90.0
49003500,0.00,-1.16,0.0,?,-4957.7,4957.7,-90.0
49005000,0.00,-1.17,0.0,?,-4887.6,4887.6,-90.0
49006500,0.00,-1.15,0.0,?,-5000.9,5000.9,-90.0
49008000,0.00,-1.14,0.0,?,-5023.2,5023.2,-90.0
49009500,0.00,-1.16,0.0,?,-4950.6,4950.6,-90.0
49011000,0.00,-1.18,0.0,?,-4857.5,4857.5,-90.0
49012500,0.00,-1.14,0.0,?,-5035.5,5035.5,-90.0
49014000,0.00,-1.22,0.0,?,-4698.1,4698.1,-90.0
49015500,0.00,-1.16,0.0,?,-4946.7,4946.7,-90.0
49017000,0.00,-1.24,0.0,?,-4620.6,4620.6,-90.0
49018500,0.00,-1.23,0.0,?,-4656.6,4656.6,-90.0
49020000,0.00,-1.21,0.0,?,-4737.6,4737.6,-90.0
49021500,0.00,-1.20,0.0,?,-4785.9,4785.9,-90.0
49023000,0.00,-1.27,0.0,?,-4508.0,4508.0,-90.0
49024500,0.00,-1.22,0.0,?,-4694.7,4694.7,-90.0
49026000,0.00,-1.20,0.0,?,-4770.2,4770.2,-90.0
49027500,0.00,-1.24,0.0,?,-4609.1,4609.1,-90.0
49029000,0.00,-1.25,0.0,?,-4573.1,4573.1,-90.0
49030500,0.00,-1.29,0.0,?,-4450.4,4450.4,-90.0
49032000,0.00,-1.24,0.0,?,-4626.9,4626.9,-90.0
49033500,0.00,-1.27,0.0,?,-4512.5,4512.5,-90.0
49035000,0.00,-1.27,0.0,?,-4521.9,4521.9,-90.0
49036500,0.00,-1.30,0.0,?,-4409.5,4409.5,-90.0
49038000,0.00,-1.28,0.0,?,-4462.9,4462.9,-90.0
49039500,0.00,-1.35,0.0,?,-4253.5,4253.5,-90.0
49041000,0.00,-1.30,0.0,?,-4414.5,4414.5,-90.0
49042500,0.00,-1.30,0.0,?,-4392.9,4392.9,-90.0
49044000,0.00,-1.27,0.0,?,-4499.6,4499.6,-90.0
49045500,0.00,-1.33,0.0,?,-4310.0,4310.0,-90.0
49047000,0.00,-1.34,0.0,?,-4267.7,4267.7,-90.0
49048500,0.00,-1.33,0.0,?,-4295.1,4295.1,-90.0
49050000,0.00,-1.35,0.0,?,-4255.6,4255.6,-90.0
49051500,0.00,-1.35,0.0,?,-4243.0,4243.0,-90.0
49053000,0.00,-1.36,0.0,?,-4209.1,4209.1,-90.0
49054500,0.00,-1.33,0.0,?,-4291.8,4291.8,-90.0
49056000,0.00,-1.36,0.0,?,-4225.2,4225.2,-90.0
49057500,0.00,-1.37,0.0,?,-4177.3,4177.3,-90.0
49059000,0.00,-1.38,0.0,?,-4138.2,4138.2,-90.0
49060500,0.00,-1.36,0.0,?,-4208.5,4208.5,-90.0
49062000,0.00,-1.39,0.0,?,-4107.3,4107.3,-90.0
49063500,0.00,-1.41,0.0,?,-4074.2,4074.2,-90.0
49065000,0.00,-1.42,0.0,?,-4044.5,4044.5,-90.0
49066500,0.00,-1.43,0.0,?,-3996.0,3996.0,-90.0
49068000,0.00,-1.43,0.0,?,-4004.9,4004.9,-90.0
49069500,0.00,-1.42,0.0,?,-4043.5,4043.5,-90.0
49071000,0.00,-1.50,0.0,?,-3818.8,3818.8,-90.0
49072500,0.00,-1.46,0.0,?,-3925.1,3925.1,-90.0
49074000,0.00,-1.47,0.0,?,-3893.4,3893.4,-90.0
49075500,0.00,-1.47,0.0,?,-3895.0,3895.0,-90.0
49077000,0.00,-1.51,0.0,?,-3798.5,3798.5,-90.0
49078500,0.00,-1.50,0.0,?,-3832.2,3832.2,-90.0
49080000,0.00,-1.48,0.0,?,-3880.9,3880.9,-90.0
49081500,0.00,-1.47,0.0,?,-3896.7,3896.7,-90.0
49083000,0.00,-1.50,0.0,?,-3816.1,3816.1,-90.0
49084500,0.00,-1.51,0.0,?,-3787.7,3787.7,-90.0
49086000,0.00,-1.49,0.0,?,-3854.9,3854.9,-90.0
49087500,0.00,-1.51,0.0,?,-3787.1,3787.1,-90.0
49089000,0.00,-1.50,0.0,?,-3807.3,3807.3,-90.0
49090500,0.00,-1.52,0.0,?,-3757.8,3757.8,-90.0
49092000,0.00,-1.53,0.0,?,-3740.2,3740.2,-90.0
49093500,0.00,-1.50,0.0,?,-3810.8,3810.8,-90.0
49095000,0.00,-1.52,0.0,?,-3764.3,3764.3,-90.0
49096500,0.00,-1.51,0.0,?,-3789.4,3789.4,-90.0
49098000,0.00,-1.60,0.0,?,-3588.7,3588.7,-90.0
49099500,0.00,-1.50,0.0,?,-3814.2,3814.2,-90.0
49101000,0.00,-1.57,0.0,?,-3652.8,3652.8,-90.0
49102500,0.00,-1.56,0.0,?,-3682.6,3682.6,-90.0
49104000,0.00,-1.54,0.0,?,-3728.7,3728.7,-90.0
49105500,0.00,-1.60,0.0,?,-3591.8,3591.8,-90.0
49107000,0.00,-1.55,0.0,?,-3691.1,3691.1,-90.0
49108500,0.00,-1.63,0.0,?,-3522.3,3522.3,-90.0
49110000,0.00,-1.63,0.0,?,-3522.1,3522.1,-90.0
49111500,0.00,-1.61,0.0,?,-3563.2,3563.2,-90.0
49113000,0.00,-1.59,0.0,?,-3594.8,3594.8,-90.0
49114500,0.00,-1.61,0.0,?,-3567.8,3567.8,-90.0
49116000,0.00,-1.64,0.0,?,-3491.1,3491.1,-90.0
49117500,0.00,-1.62,0.0,?,-3536.8,3536.8,-90.0
49119000,0.00,-1.65,0.0,?,-3482.7,3482.7,-90.0
49120500,0.00,-1.64,0.0,?,-3499.6,3499.6,-90.0
49122000,0.00,-1.67,0.0,?,-3431.5,3431.5,-90.0
49123500,0.00,-1.64,0.0,?,-3483.8,3483.8,-90.0
49125000,0.00,-1.70,0.0,?,-3368.3,3368.3,-90.0
49126500,0.00,-1.67,0.0,?,-3427.5,3427.5,-90.0
49128000,0.00,-1.74,0.0,?,-3297.3,3297.3,-90.0
49129500,0.00,-1.71,0.0,?,-3348.3,3348.3,-90.0
49131000,0.00,-1.71,0.0,?,-3344.0,3344.0,-90.0
49132500,0.00,-1.67,0.0,?,-3420.8,3420.8,-90.0
49134000,0.00,-1.73,0.0,?,-3316.9,3316.9,-90.0
49135500,0.00,-1.75,0.0,?,-3275.7,3275.7,-90.0
49137000,0.00,-1.74,0.0,?,-3285.4,3285.4,-90.0
49138500,0.00,-1.76,0.0,?,-3254.5,3254.5,-90.0
49140000,0.00,-1.77,0.0,?,-3232.1,3232.1,-90.0
49141500,0.00,-1.75,0.0,?,-3270.3,3270.3,-90.0
49143000,0.00,-1.80,0.0,?,-3191.4,3191.4,-90.0
49144500,0.00,-1.72,0.0,?,-3328.2,3328.2,-90.0
49146000,0.00,-1.77,0.0,?,-3230.0,3230.0,-90.0
49147500,0.00,-1.81,0.0,?,-3168.9,3168.9,-90.0
49149000,0.00,-1.77,0.0,?,-3233.8,3233.8,-90.0
49150500,0.00,-1.80,0.0,?,-3189.3,3189.3,-90.0
49152000,0.00,-1.82,0.0,?,-3140.1,3140.1,-90.0
49153500,0.00,-1.81,0.0,?,-3161.2,3161.2,-90.0
49155000,0.00,-1.80,0.0,?,-3178.5,3178.5,-90.0
49156500,0.00,-1.82,0.0,?,-3147.1,3147.1,-90.0
49158000,0.00,-1.82,0.0,?,-3149.9,3149.9,-90.0
49159500,0.00,-1.77,0.0,?,-3231.7,3231.7,-90.0
49161000,0.00,-1.81,0.0,?,-3158.3,3158.3,-90.0
49162500,0.00,-1.81,0.0,?,-3161.7,3161.7,-90.0
49164000,0.00,-1.87,0.0,?,-3059.8,3059.8,-90.0
49165500,0.00,-1.83,0.0,?,-3130.8,3130.8,-90.0
49167000,0.00,-1.81,0.0,?,-3156.8,3156.8,-90.0
49168500,0.00,-1.90,0.0,?,-3010.0,3010.0,-90.0
49170000,0.00,-1.86,0.0,?,-3084.9,3084.9,-90.0
49171500,0.00,-1.88,0.0,?,-3044.8,3044.8,-90.0
49173000,0.00,-1.85,0.0,?,-3088.9,3088.9,-90.0
49174500,0.00,-1.87,0.0,?,-3057.0,3057.0,-90.0
49176000,0.00,-1.90,0.0,?,-3016.1,3016.1,-90.0
49177500,0.00,-1.91,0.0,?,-3004.1,3004.1,-90.0
49179000,0.00,-1.89,0.0,?,-3035.9,3035.9,-90.0
49180500,0.00,-1.94,0.0,?,-2958.0,2958.0,-90.0
49182000,0.00,-1.92,0.0,?,-2978.6,2978.6,-90.0
49183500,0.00,-1.97,0.0,?,-2908.9,2908.9,-90.0
49185000,0.00,-1.95,0.0,?,-2936.8,2936.8,-90.0
49186500,0.00,-1.97,0.0,?,-2905.2,2905.2,-90.0
49188000,0.00,-1.96,0.0,?,-2918.5,2918.5,-90.0
49189500,0.00,-1.95,0.0,?,-2936.3,2936.3,-90.0
49191000,0.00,-1.95,0.0,?,-2934.7,2934.7,-90.0
49192500,0.00,-1.97,0.0,?,-2906.0,2906.0,-90.0
49194000,0.00,-1.97,0.0,?,-2914.0,2914.0,-90.0
49195500,0.00,-1.97,0.0,?,-2905.9,2905.9,-90.0
49197000,0.00,-1.96,0.0,?,-2929.8,2929.8,-90.0
49198500,0.00,-1.96,0.0,?,-2915.7,2915.7,-90.0
49200000,0.00,-2.00,0.0,?,-2869.8,2869.8,-90.0
49201500,0.00,-1.98,0.0,?,-2894.2,2894.2,-90.0
49203000,0.00,-2.05,0.0,?,-2797.2,2797.2,-90.0
49204500,0.00,-2.01,0.0,?,-2844.1,2844.1,-90.0
49206000,0.00,-2.00,0.0,?,-2864.4,2864.4,-90.0
49207500,0.00,-1.98,0.0,?,-2886.9,2886.9,-90.0
49209000,0.00,-2.01,0.0,?,-2849.1,2849.1,-90.0
49210500,0.00,-1.99,0.0,?,-2874.7,2874.7,-90.0
49212000,0.00,-2.00,0.0,?,-2866.0,2866.0,-90.0
49213500,0.00,-2.08,0.0,?,-2756.0,2756.0,-90.0
49215000,0.00,-2.07,0.0,?,-2765.5,2765.5,-90.0
49216500,0.00,-2.04,0.0,?,-2809.8,2809.8,-90.0
49218000,0.00,-2.07,0.0,?,-2761.2,2761.2,-90.0
49219500,0.00,-2.09,0.0,?,-2746.3,2746.3,-90.0
49221000,0.00,-2.06,0.0,?,-2781.7,2781.7,-90.0
49222500,0.00,-2.04,0.0,?,-2805.8,2805.8,-90.0
49224000,0.00,-2.08,0.0,?,-2757.1,2757.1,-90.0
49225500,0.00,-2.10,0.0,?,-2727.3,2727.3,-90.0
49227000,0.00,-2.05,0.0,?,-2801.1,2801.1,-90.0
49228500,0.00,-2.14,0.0,?,-2683.3,2683.3,-90.0
49230000,0.00,-2.09,0.0,?,-2737.2,2737.2,-90.0
49231500,0.00,-2.13,0.0,?,-2694.4,2694.4,-90.0
49233000,0.00,-2.13,0.0,?,-2693.8,2693.8,-90.0
49234500,0.00,-2.15,0.0,?,-2669.9,2669.9,-90.0
49236000,0.00,-2.13,0.0,?,-2695.0,2695.0,-90.0
49237500,0.00,-2.15,0.0,?,-2666.5,2666.5,-90.0
49239000,0.00,-2.13,0.0,?,-2693.5,2693.5,-90.0
49240500,0.00,-2.11,0.0,?,-2710.3,2710.3,-90.0
49242000,0.00,-2.18,0.0,?,-2623.8,2623.8,-90.0
49243500,0.00,-2.14,0.0,?,-2671.7,2671.7,-90.0
49245000,0.00,-2.14,0.0,?,-2677.4,2677.4,-90.0
49246500,0.00,-2.21,0.0,?,-2594.1,2594.1,-90.0
49248000,0.00,-2.19,0.0,?,-2617.7,2617.7,-90.0
49249500,0.00,-2.24,0.0,?,-2562.0,2562.0,-90.0
49251000,0.00,-2.20,0.0,?,-2607.7,2607.7,-90.0
49252500,0.00,-2.21,0.0,?,-2591.9,2591.9,-90.0
49254000,0.00,-2.24,0.0,?,-2553.0,2553.0,-90.0
49255500,0.00,-2.20,0.0,?,-2600.4,2600.4,-90.0
49257000,0.00,-2.27,0.0,?,-2529.2,2529.2,-90.0
49258500,0.00,-2.21,0.0,?,-2595.7,2595.7,-90.0
49260000,0.00,-2.24,0.0,?,-2557.9,2557.9,-90.0
49261500,0.00,-2.26,0.0,?,-2530.3,2530.3,-90.0
49263000,0.00,-2.25,0.0,?,-2547.1,2547.1,-90.0
49264500,0.00,-2.32,0.0,?,-2469.9,2469.9,-90.0
49266000,0.00,-2.29,0.0,?,-2498.5,2498.5,-90.0
49267500,0.00,-2.30,0.0,?,-2488.2,2488.2,-90.0
49269000,0.00,-2.28,0.0,?,-2511.1,2511.1,-90.0
49270500,0.00,-2.27,0.0,?,-2521.5,2521.5,-90.0
49272000,0.00,-2.35,0.0,?,-2434.3,2434.3,-90.0
49273500,0.00,-2.33,0.0,?,-2462.7,2462.7,-90.0
49275000,0.00,-2.31,0.0,?,-2476.8,2476.8,-90.0
49276500,0.00,-2.30,0.0,?,-2485.6,2485.6,-90.0
49278000,0.00,-2.32,0.0,?,-2473.7,2473.7,-90.0
