Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.10,147.4,50.82,592.1,610.2,76.0
45633000,-0.33,9.11,144.0,52.01,592.9,610.1,76.3
45634500,-0.34,9.09,145.8,51.54,593.3,611.0,76.2
45636000,-0.34,9.08,146.8,51.22,593.4,611.3,76.1
45637500,-0.34,9.06,145.9,51.85,595.4,613.0,76.2
45639000,-0.33,9.03,145.0,52.54,597.9,615.3,76.4
45640500,-0.33,9.04,145.3,52.27,597.0,614.4,76.3
45642000,-0.34,9.04,147.9,51.25,595.7,613.8,76.1
45643500,-0.33,9.01,146.5,52.24,599.1,616.8,76.3
45645000,-0.34,9.01,150.0,50.91,597.5,616.0,75.9
45646500,-0.33,9.00,147.4,52.07,599.6,617.5,76.2
45648000,-0.33,9.01,146.8,52.16,599.0,616.8,76.2
45649500,-0.33,8.97,148.2,52.04,601.1,619.1,76.1
45651000,-0.33,8.96,147.9,52.26,601.8,619.7,76.2
45652500,-0.33,9.06,145.6,52.00,595.8,613.3,76.3
45654000,-0.33,8.97,147.8,52.23,601.5,619.4,76.2
45655500,-0.33,8.96,147.7,52.34,602.1,619.9,76.2
45657000,-0.33,8.99,147.5,52.04,599.8,617.7,76.2
45658500,-0.33,9.02,146.3,52.23,598.5,616.2,76.3
45660000,-0.33,9.00,147.2,52.08,599.5,617.3,76.2
45661500,-0.33,8.96,147.7,52.40,602.3,620.2,76.2
45663000,-0.33,8.97,148.2,52.10,601.5,619.5,76.2
45664500,-0.33,8.99,148.0,51.91,599.9,617.9,76.1
45666000,-0.33,8.96,146.7,52.79,602.7,620.3,76.3
45667500,-0.33,8.94,147.7,52.60,603.6,621.4,76.3
45669000,-0.33,8.94,148.0,52.45,603.3,621.2,76.2
45670500,-0.33,8.91,149.3,52.37,605.3,623.4,76.1
45672000,-0.33,8.92,148.6,52.47,604.5,622.5,76.2
45673500,-0.33,8.93,149.1,52.17,603.6,621.8,76.1
45675000,-0.33,8.96,147.5,52.47,602.4,620.2,76.2
45676500,-0.33,8.95,147.1,52.72,603.0,620.7,76.3
45678000,-0.33,8.91,149.1,52.39,604.9,623.0,76.2
45679500,-0.33,8.89,151.0,51.94,605.8,624.3,76.0
45681000,-0.33,8.89,149.6,52.51,606.7,624.8,76.1
45682500,-0.33,8.93,147.7,52.81,604.8,622.6,76.3
45684000,-0.33,8.93,148.2,52.50,604.0,621.9,76.2
45685500,-0.33,8.94,148.9,52.14,603.1,621.2,76.1
45687000,-0.33,8.88,150.2,52.39,607.0,625.3,76.1
45688500,-0.32,8.88,147.2,53.53,608.3,625.9,76.4
45690000,-0.33,8.90,149.6,52.38,605.8,624.0,76.1
45691500,-0.33,8.85,151.0,52.41,608.7,627.2,76.1
45693000,-0.33,8.85,149.4,53.03,609.5,627.6,76.2
45694500,-0.33,8.90,149.8,52.23,605.3,623.6,76.1
45696000,-0.34,8.88,151.7,51.80,606.3,625.0,75.9
45697500,-0.33,8.86,151.7,52.09,608.0,626.7,76.0
45699000,-0.33,8.86,149.3,52.94,608.7,626.8,76.2
45700500,-0.33,8.89,150.4,52.23,606.4,624.7,76.1
45702000,-0.33,8.88,148.3,53.15,608.1,625.9,76.3
45703500,-0.33,8.90,149.7,52.27,605.4,623.7,76.1
45705000,-0.33,8.83,149.6,53.28,611.3,629.4,76.3
45706500,-0.33,8.83,149.7,53.23,611.4,629.4,76.2
45708000,-0.33,8.88,147.7,53.38,608.3,626.0,76.4
45709500,-0.33,8.84,149.6,53.11,610.5,628.5,76.2
45711000,-0.33,8.83,149.9,53.18,611.4,629.5,76.2
45712500,-0.32,8.83,148.2,53.78,611.7,629.4,76.4
45714000,-0.33,8.81,151.1,52.84,611.6,630.0,76.1
45715500,-0.33,8.83,150.8,52.80,610.8,629.1,76.1
45717000,-0.33,8.82,150.0,53.29,612.2,630.3,76.2
45718500,-0.33,8.83,151.0,52.68,610.5,628.9,76.1
45720000,-0.32,8.78,150.3,53.60,614.7,632.8,76.3
45721500,-0.33,8.80,153.1,52.29,611.9,630.7,76.0
45723000,-0.33,8.81,151.9,52.53,611.3,629.9,76.0
45724500,-0.32,8.74,151.2,53.77,617.5,635.7,76.2
45726000,-0.34,8.81,153.9,51.84,610.6,629.7,75.9
45727500,-0.33,8.73,155.1,52.31,615.9,635.1,75.9
45729000,-0.33,8.74,154.9,52.30,615.4,634.6,75.9
45730500,-0.32,8.75,151.0,53.77,617.1,635.3,76.3
45732000,-0.32,8.76,151.2,53.55,616.1,634.4,76.2
45733500,-0.33,8.73,153.3,53.10,617.4,636.1,76.1
45735000,-0.33,8.80,153.4,52.12,611.5,630.4,75.9
45736500,-0.33,8.75,153.2,52.84,615.6,634.3,76.0
45738000,-0.33,8.74,153.4,52.90,616.4,635.2,76.0
45739500,-0.32,8.71,151.5,54.01,619.6,637.9,76.3
45741000,-0.32,8.73,150.8,54.10,618.6,636.7,76.3
45742500,-0.33,8.74,152.6,53.20,616.7,635.3,76.1
45744000,-0.33,8.69,153.9,53.36,620.2,639.0,76.1
45745500,-0.32,8.71,152.6,53.61,619.1,637.6,76.2
45747000,-0.33,8.71,153.3,53.28,618.5,637.2,76.1
45748500,-0.33,8.70,154.2,53.16,619.4,638.3,76.0
45750000,-0.32,8.71,152.9,53.54,619.2,637.8,76.1
45751500,-0.33,8.73,153.2,53.07,617.1,635.8,76.1
45753000,-0.33,8.72,153.5,53.13,617.9,636.6,76.1
45754500,-0.33,8.66,156.2,52.89,621.5,640.9,75.9
45756000,-0.32,8.69,153.4,53.54,620.3,639.0,76.1
45757500,-0.33,8.69,154.0,53.27,619.7,638.6,76.0
45759000,-0.33,8.67,154.9,53.23,621.3,640.3,76.0
45760500,-0.33,8.64,155.8,53.22,623.0,642.2,76.0
45762000,-0.33,8.68,154.2,53.36,620.7,639.5,76.0
45763500,-0.33,8.67,155.6,52.93,620.8,640.0,75.9
45765000,-0.32,8.65,153.8,53.89,623.2,641.9,76.1
45766500,-0.33,8.66,154.7,53.45,622.3,641.2,76.0
45768000,-0.33,8.63,157.4,52.80,623.3,642.8,75.8
45769500,-0.32,8.69,152.3,54.00,621.0,639.5,76.2
45771000,-0.33,8.63,156.0,53.32,623.9,643.1,76.0
45772500,-0.32,8.63,153.7,54.27,625.3,643.9,76.2
45774000,-0.33,8.65,157.3,52.53,621.3,640.9,75.8
45775500,-0.32,8.62,155.3,53.74,625.2,644.2,76.0
45777000,-0.31,8.62,151.7,55.22,627.3,645.4,76.4
45778500,-0.32,8.61,153.9,54.38,626.4,645.0,76.2
45780000,-0.32,8.59,154.7,54.40,628.0,646.7,76.2
45781500,-0.32,8.61,154.9,53.98,625.8,644.7,76.1
45783000,-0.32,8.58,155.1,54.30,628.3,647.1,76.1
45784500,-0.33,8.59,158.5,52.89,625.8,645.6,75.8
45786000,-0.33,8.59,157.0,53.43,626.5,645.9,75.9
45787500,-0.32,8.58,155.3,54.24,628.2,647.1,76.1
45789000,-0.32,8.60,155.4,53.99,627.0,646.0,76.1
45790500,-0.32,8.60,156.5,53.47,625.8,645.1,76.0
45792000,-0.32,8.55,156.4,54.18,630.0,649.2,76.1
45793500,-0.33,8.58,158.0,53.22,627.0,646.6,75.9
45795000,-0.32,8.57,156.4,53.96,628.7,647.8,76.0
45796500,-0.32,8.56,157.0,53.90,629.4,648.7,76.0
45798000,-0.32,8.55,157.8,53.64,629.2,648.7,75.9
45799500,-0.32,8.56,157.5,53.63,628.7,648.1,75.9
45801000,-0.32,8.52,158.6,53.76,631.6,651.2,75.9
45802500,-0.32,8.55,157.2,53.97,630.1,649.4,76.0
45804000,-0.32,8.54,156.5,54.34,631.2,650.3,76.1
45805500,-0.32,8.54,156.1,54.51,631.4,650.4,76.1
45807000,-0.32,8.57,157.3,53.63,628.2,647.5,75.9
45808500,-0.32,8.54,156.2,54.47,631.3,650.4,76.1
45810000,-0.32,8.53,156.7,54.43,632.0,651.2,76.1
45811500,-0.32,8.53,158.7,53.67,631.1,650.7,75.9
45813000,-0.32,8.55,155.6,54.58,630.9,649.8,76.1
45814500,-0.32,8.50,157.7,54.44,634.0,653.3,76.0
45816000,-0.31,8.49,156.0,55.20,635.5,654.3,76.2
45817500,-0.32,8.49,160.0,53.61,633.1,653.0,75.8
45819000,-0.32,8.48,157.4,54.73,635.3,654.5,76.1
45820500,-0.32,8.51,156.7,54.61,633.2,652.3,76.1
45822000,-0.32,8.45,158.6,54.68,637.3,656.8,76.0
45823500,-0.32,8.50,157.0,54.72,634.5,653.7,76.1
45825000,-0.32,8.46,161.0,53.67,635.4,655.5,75.8
45826500,-0.32,8.47,158.4,54.59,636.3,655.7,76.0
45828000,-0.31,8.45,157.1,55.32,638.4,657.4,76.2
45829500,-0.32,8.49,157.9,54.44,634.5,653.8,76.0
45831000,-0.31,8.46,156.6,55.41,637.9,656.8,76.2
45832500,-0.32,8.44,159.1,54.68,638.1,657.7,76.0
45834000,-0.32,8.45,158.3,54.80,637.4,656.8,76.1
45835500,-0.32,8.43,160.7,54.18,638.1,658.0,75.9
45837000,-0.31,8.44,157.2,55.45,639.4,658.5,76.2
45838500,-0.32,8.42,158.9,55.10,640.4,659.8,76.1
45840000,-0.31,8.46,155.8,55.67,638.0,656.8,76.3
45841500,-0.32,8.43,158.3,55.12,639.4,658.7,76.1
45843000,-0.32,8.41,161.5,54.21,639.8,659.8,75.8
45844500,-0.32,8.43,158.9,54.93,639.3,658.7,76.0
45846000,-0.32,8.40,161.3,54.45,640.9,660.9,75.9
45847500,-0.32,8.38,160.1,55.14,642.9,662.5,76.0
45849000,-0.31,8.38,158.8,55.63,643.6,662.9,76.1
45850500,-0.31,8.40,159.0,55.23,641.4,660.8,76.1
45852000,-0.32,8.42,158.9,54.95,639.6,659.0,76.0
45853500,-0.32,8.40,159.8,54.99,641.5,661.1,76.0
45855000,-0.32,8.41,159.7,54.82,640.2,659.8,76.0
45856500,-0.32,8.37,161.8,54.56,642.6,662.7,75.9
45858000,-0.31,8.41,157.1,55.88,641.7,660.6,76.2
45859500,-0.32,8.39,159.8,55.15,642.4,662.0,76.0
45861000,-0.31,8.38,159.2,55.54,643.7,663.1,76.1
45862500,-0.31,8.35,160.7,55.29,645.1,664.8,76.0
45864000,-0.31,8.35,160.8,55.35,645.5,665.2,76.0
45865500,-0.31,8.36,159.5,55.62,644.8,664.2,76.1
45867000,-0.32,8.35,161.0,55.14,644.7,664.5,76.0
45868500,-0.32,8.32,163.9,54.54,646.3,666.7,75.8
45870000,-0.31,8.33,160.6,55.59,646.7,666.3,76.1
45871500,-0.32,8.33,163.3,54.65,645.9,666.3,75.8
45873000,-0.32,8.33,162.9,54.77,645.9,666.1,75.8
45874500,-0.31,8.30,160.3,56.13,649.5,669.0,76.1
45876000,-0.31,8.31,160.7,55.94,649.0,668.6,76.1
45877500,-0.31,8.29,161.2,56.03,650.5,670.2,76.1
45879000,-0.32,8.35,163.5,54.28,643.9,664.3,75.8
45880500,-0.31,8.30,160.3,56.10,649.4,668.9,76.1
45882000,-0.31,8.32,160.4,55.79,647.6,667.1,76.1
45883500,-0.32,8.30,163.8,54.89,648.3,668.7,75.8
45885000,-0.31,8.29,161.8,55.65,649.4,669.3,76.0
45886500,-0.31,8.31,159.1,56.52,649.5,668.7,76.2
45888000,-0.32,8.29,164.8,54.66,648.7,669.3,75.7
45889500,-0.31,8.30,161.0,55.83,649.0,668.7,76.1
45891000,-0.31,8.27,160.4,56.59,652.4,671.8,76.2
45892500,-0.32,8.28,164.8,54.80,649.6,670.2,75.8
45894000,-0.31,8.26,163.5,55.50,651.7,671.9,75.9
45895500,-0.31,8.27,163.4,55.35,650.6,670.8,75.9
45897000,-0.31,8.27,163.2,55.55,651.3,671.4,75.9
45898500,-0.31,8.26,162.2,56.04,652.6,672.4,76.0
45900000,-0.31,8.24,164.8,55.30,652.8,673.3,75.8
45901500,-0.31,8.19,166.2,55.40,656.1,676.8,75.8
45903000,-0.31,8.24,164.7,55.35,652.9,673.4,75.8
45904500,-0.31,8.25,162.3,56.12,653.3,673.2,76.0
45906000,-0.31,8.22,163.4,56.04,654.9,675.0,76.0
45907500,-0.31,8.23,164.2,55.73,654.3,674.6,75.9
45909000,-0.31,8.22,164.1,55.86,655.0,675.3,75.9
45910500,-0.31,8.26,162.4,55.88,651.9,671.8,76.0
45912000,-0.31,8.18,166.6,55.52,657.6,678.4,75.8
45913500,-0.31,8.23,164.1,55.72,654.1,674.4,75.9
45915000,-0.31,8.19,166.9,55.24,656.3,677.2,75.7
45916500,-0.31,8.19,166.3,55.47,656.7,677.4,75.8
45918000,-0.31,8.17,165.7,55.91,658.4,678.9,75.9
45919500,-0.31,8.20,166.0,55.38,655.5,676.2,75.8
45921000,-0.31,8.16,165.3,56.30,660.1,680.5,75.9
45922500,-0.31,8.18,164.2,56.42,658.6,678.8,76.0
45924000,-0.31,8.16,165.1,56.27,659.5,679.9,75.9
45925500,-0.31,8.16,163.7,56.87,660.5,680.5,76.1
45927000,-0.31,8.17,164.5,56.44,659.5,679.7,76.0
45928500,-0.31,8.18,165.5,55.84,657.5,678.0,75.9
45930000,-0.31,8.15,165.6,56.34,660.8,681.2,75.9
45931500,-0.31,8.16,166.0,55.95,659.2,679.7,75.9
45933000,-0.30,8.16,162.5,57.40,661.5,681.2,76.2
45934500,-0.31,8.14,168.2,55.40,659.7,680.8,75.7
45936000,-0.31,8.13,168.2,55.59,661.0,682.1,75.7
45937500,-0.31,8.12,166.2,56.51,663.0,683.5,75.9
45939000,-0.31,8.10,168.7,55.89,663.8,684.9,75.7
45940500,-0.31,8.15,166.4,56.00,660.3,681.0,75.9
45942000,-0.31,8.13,167.2,56.00,661.7,682.5,75.8
45943500,-0.30,8.14,164.2,56.96,662.1,682.1,76.1
45945000,-0.31,8.11,169.4,55.50,662.6,683.9,75.7
45946500,-0.31,8.09,167.3,56.54,665.2,685.9,75.9
45948000,-0.31,8.08,167.0,56.74,666.0,686.6,75.9
45949500,-0.30,8.13,163.1,57.58,663.7,683.4,76.2
45951000,-0.31,8.11,167.6,56.10,663.2,684.1,75.8
45952500,-0.31,8.10,168.2,55.99,663.4,684.4,75.8
45954000,-0.31,8.09,167.8,56.35,665.0,685.8,75.8
45955500,-0.31,8.06,171.0,55.53,665.8,687.4,75.6
45957000,-0.31,8.08,168.2,56.29,665.4,686.3,75.8
45958500,-0.31,8.06,167.3,56.92,667.7,688.3,75.9
45960000,-0.30,8.08,165.9,57.20,666.9,687.2,76.0
45961500,-0.31,8.08,167.9,56.41,665.7,686.5,75.8
45963000,-0.31,8.05,168.8,56.58,668.4,689.4,75.8
45964500,-0.31,8.06,168.3,56.64,667.8,688.7,75.9
45966000,-0.31,8.04,170.9,55.96,668.4,689.9,75.7
45967500,-0.31,8.05,168.9,56.47,667.8,688.9,75.8
45969000,-0.31,8.05,168.8,56.53,668.0,689.0,75.8
45970500,-0.30,8.05,166.4,57.52,669.7,690.0,76.0
45972000,-0.30,8.02,168.5,57.06,670.8,691.6,75.9
45973500,-0.30,8.04,167.9,57.08,669.8,690.5,75.9
45975000,-0.30,8.00,168.7,57.36,673.0,693.8,75.9
45976500,-0.30,8.01,168.2,57.35,672.1,692.8,75.9
45978000,-0.31,7.97,171.8,56.67,674.5,696.0,75.7
45979500,-0.31,7.99,170.7,56.68,672.5,693.8,75.8
45981000,-0.30,7.95,170.9,57.20,676.2,697.5,75.8
45982500,-0.30,7.99,169.5,57.18,673.5,694.5,75.9
45984000,-0.30,8.00,169.2,57.12,672.5,693.4,75.9
45985500,-0.31,7.95,173.5,56.29,675.1,697.0,75.6
45987000,-0.30,7.98,169.5,57.40,674.8,695.7,75.9
45988500,-0.30,7.99,170.0,57.01,673.3,694.4,75.8
45990000,-0.30,7.97,169.7,57.47,675.6,696.6,75.9
45991500,-0.30,7.99,167.5,57.95,674.5,694.9,76.1
45993000,-0.30,7.98,169.8,57.32,674.8,695.8,75.9
45994500,-0.31,7.96,173.2,56.21,674.1,696.0,75.6
45996000,-0.30,7.94,169.6,58.00,678.7,699.6,76.0
45997500,-0.30,7.95,170.3,57.48,676.8,697.9,75.9
45999000,-0.30,7.92,171.8,57.39,679.1,700.5,75.8
46000500,-0.31,7.96,173.1,56.34,674.7,696.6,75.6
46002000,-0.30,7.92,172.6,57.01,678.2,699.9,75.7
46003500,-0.30,7.94,170.1,57.81,678.4,699.4,75.9
46005000,-0.30,7.94,170.5,57.54,677.6,698.7,75.9
46006500,-0.31,7.90,174.2,56.88,680.2,702.1,75.6
46008000,-0.30,7.92,170.3,57.90,679.4,700.4,75.9
46009500,-0.30,7.90,170.9,58.07,681.7,702.8,75.9
46011000,-0.30,7.88,171.9,57.89,682.4,703.7,75.9
46012500,-0.30,7.92,172.7,57.00,678.2,699.8,75.7
46014000,-0.30,7.89,172.8,57.46,681.4,703.0,75.8
46015500,-0.30,7.90,171.0,58.04,681.5,702.7,75.9
46017000,-0.30,7.88,174.1,57.20,682.0,703.9,75.7
46018500,-0.30,7.87,171.3,58.32,683.9,705.0,75.9
46020000,-0.30,7.90,172.6,57.42,680.8,702.3,75.8
46021500,-0.30,7.86,174.0,57.50,683.9,705.7,75.7
46023000,-0.30,7.86,172.7,58.06,684.9,706.4,75.8
46024500,-0.30,7.86,173.8,57.63,684.3,706.0,75.7
46026000,-0.30,7.88,172.1,57.94,683.1,704.5,75.9
46027500,-0.30,7.82,175.4,57.58,687.0,709.0,75.7
46029000,-0.30,7.82,175.5,57.55,686.9,709.0,75.7
46030500,-0.30,7.83,175.8,57.38,686.3,708.4,75.6
46032000,-0.30,7.84,173.0,58.14,686.1,707.6,75.8
46033500,-0.30,7.84,173.2,58.12,686.3,707.9,75.8
46035000,-0.30,7.79,176.6,57.58,689.1,711.4,75.6
46036500,-0.29,7.84,168.9,59.81,688.6,709.0,76.2
46038000,-0.30,7.78,175.1,58.39,691.5,713.3,75.8
46039500,-0.30,7.81,174.6,58.04,688.3,710.1,75.8
46041000,-0.30,7.78,175.8,58.11,691.0,713.1,75.7
46042500,-0.30,7.79,175.8,57.90,689.7,711.7,75.7
46044000,-0.30,7.79,176.2,57.78,689.7,711.8,75.7
46045500,-0.30,7.79,174.2,58.56,690.8,712.5,75.9
46047000,-0.30,7.78,175.2,58.25,690.9,712.8,75.8
46048500,-0.30,7.79,174.0,58.65,691.1,712.7,75.9
46050000,-0.30,7.76,177.1,57.97,692.5,714.7,75.7
46051500,-0.30,7.79,174.3,58.54,691.0,712.7,75.8
46053000,-0.30,7.78,174.1,58.71,691.7,713.3,75.9
46054500,-0.30,7.73,177.4,58.22,694.7,717.0,75.7
46056000,-0.30,7.79,175.1,58.17,690.2,712.1,75.8
46057500,-0.29,7.77,173.1,59.29,693.4,714.7,76.0
46059000,-0.30,7.77,174.2,58.76,692.2,713.8,75.9
46060500,-0.30,7.72,176.6,58.78,696.8,718.9,75.8
46062000,-0.29,7.78,171.6,59.73,693.3,714.2,76.1
46063500,-0.30,7.77,177.4,57.71,691.4,713.8,75.6
46065000,-0.29,7.73,173.3,59.84,697.2,718.4,76.0
46066500,-0.30,7.71,178.6,58.19,696.6,719.1,75.6
46068000,-0.29,7.76,173.3,59.31,693.9,715.2,76.0
46069500,-0.29,7.72,175.1,59.32,697.4,719.1,75.9
46071000,-0.30,7.70,178.6,58.32,697.5,720.0,75.6
46072500,-0.29,7.71,176.0,59.19,698.2,720.0,75.9
46074000,-0.29,7.74,173.7,59.58,696.5,717.8,76.0
46075500,-0.29,7.70,176.3,59.09,698.3,720.2,75.8
46077000,-0.29,7.74,172.2,60.08,696.6,717.6,76.1
46078500,-0.29,7.69,174.9,59.89,700.6,722.1,76.0
46080000,-0.29,7.73,175.0,59.13,696.1,717.7,75.9
46081500,-0.29,7.71,174.9,59.51,698.1,719.7,75.9
46083000,-0.29,7.69,175.4,59.70,700.2,721.9,75.9
46084500,-0.29,7.68,177.4,59.13,700.6,722.7,75.8
46086000,-0.29,7.65,174.7,60.65,705.0,726.3,76.1
46087500,-0.29,7.66,177.4,59.36,701.9,724.0,75.8
46089000,-0.30,7.65,179.7,58.64,701.6,724.2,75.6
46090500,-0.29,7.65,177.9,59.32,702.6,724.8,75.8
46092000,-0.29,7.66,175.9,59.93,702.8,724.5,75.9
46093500,-0.29,7.63,177.7,59.89,705.7,727.8,75.9
46095000,-0.29,7.64,176.0,60.23,704.8,726.4,76.0
46096500,-0.29,7.66,178.1,59.21,702.2,724.5,75.8
46098000,-0.29,7.65,175.0,60.46,704.3,725.7,76.0
46099500,-0.29,7.60,177.9,60.16,707.9,729.9,75.9
46101000,-0.29,7.59,178.0,60.32,709.0,731.0,75.9
46102500,-0.29,7.65,174.1,60.95,705.6,726.7,76.1
46104000,-0.29,7.63,177.3,59.99,705.7,727.6,75.9
46105500,-0.29,7.58,178.6,60.21,709.6,731.7,75.9
46107000,-0.29,7.61,179.3,59.58,706.8,729.2,75.8
46108500,-0.29,7.60,177.7,60.30,708.4,730.4,75.9
46110000,-0.29,7.60,177.1,60.50,708.5,730.3,76.0
46111500,-0.29,7.60,179.9,59.52,707.5,730.0,75.7
46113000,-0.29,7.56,179.2,60.48,712.2,734.4,75.9
46114500,-0.29,7.57,180.4,59.76,710.1,732.6,75.7
46116000,-0.29,7.54,181.4,59.96,713.1,735.8,75.7
46117500,-0.29,7.56,182.7,59.10,710.0,733.1,75.6
46119000,-0.29,7.55,181.1,59.93,712.4,735.1,75.7
46120500,-0.29,7.58,180.3,59.69,709.5,732.0,75.7
46122000,-0.29,7.55,183.3,59.07,710.9,734.2,75.5
46123500,-0.29,7.59,178.5,60.17,709.1,731.2,75.9
46125000,-0.29,7.57,178.6,60.54,711.6,733.7,75.9
46126500,-0.29,7.54,180.0,60.41,713.4,735.8,75.8
46128000,-0.29,7.57,178.9,60.37,711.0,733.2,75.9
46129500,-0.29,7.54,180.1,60.34,713.1,735.5,75.8
46131000,-0.29,7.59,179.2,59.81,708.2,730.5,75.8
46132500,-0.29,7.47,183.0,60.44,719.2,742.1,75.7
46134000,-0.28,7.52,176.9,61.96,717.3,738.8,76.1
46135500,-0.29,7.53,182.6,59.62,713.2,736.2,75.6
46137000,-0.28,7.54,177.7,61.36,715.0,736.8,76.0
46138500,-0.29,7.52,183.3,59.56,714.1,737.2,75.6
46140000,-0.28,7.50,180.1,61.02,717.5,739.7,75.9
46141500,-0.29,7.50,181.0,60.74,717.4,739.9,75.8
46143000,-0.29,7.53,179.9,60.72,715.2,737.4,75.9
46144500,-0.29,7.47,182.6,60.73,720.2,743.0,75.8
46146000,-0.29,7.51,181.3,60.43,715.9,738.5,75.8
46147500,-0.29,7.49,181.2,60.83,718.4,740.9,75.8
46149000,-0.28,7.47,178.8,62.09,721.7,743.5,76.1
46150500,-0.29,7.45,183.1,60.79,721.7,744.5,75.8
46152000,-0.29,7.44,184.4,60.51,722.2,745.4,75.7
46153500,-0.29,7.48,183.6,60.08,718.0,741.1,75.7
46155000,-0.29,7.44,186.3,59.82,721.2,744.9,75.5
46156500,-0.30,7.48,187.7,58.60,715.9,740.1,75.3
46158000,-0.28,7.44,182.5,61.16,722.8,745.5,75.8
46159500,-0.28,7.41,184.3,61.01,725.1,748.2,75.7
46161000,-0.29,7.44,183.9,60.68,722.3,745.4,75.7
46162500,-0.29,7.44,185.0,60.22,721.3,744.7,75.6
46164000,-0.29,7.44,184.3,60.60,722.7,745.8,75.7
46165500,-0.28,7.41,183.3,61.39,725.8,748.6,75.8
46167000,-0.28,7.45,180.7,61.68,722.7,745.0,76.0
46168500,-0.29,7.42,185.0,60.73,724.6,747.9,75.7
46170000,-0.28,7.43,182.9,61.30,724.4,747.1,75.8
46171500,-0.28,7.39,184.0,61.47,727.5,750.4,75.8
46173000,-0.28,7.39,183.2,61.80,728.1,750.8,75.9
46174500,-0.28,7.39,182.5,62.11,728.8,751.3,75.9
46176000,-0.28,7.40,181.6,62.28,728.1,750.4,76.0
46177500,-0.29,7.43,184.2,60.82,723.8,746.9,75.7
46179000,-0.29,7.39,186.1,60.71,726.6,750.0,75.6
46180500,-0.29,7.38,187.1,60.55,727.3,751.0,75.6
46182000,-0.28,7.35,185.1,61.84,731.9,755.0,75.8
46183500,-0.29,7.35,187.7,60.82,730.2,754.0,75.6
46185000,-0.28,7.32,187.7,61.42,734.1,757.7,75.7
46186500,-0.28,7.40,184.3,61.23,726.6,749.7,75.8
46188000,-0.28,7.34,185.2,61.94,732.6,755.7,75.8
46189500,-0.27,7.38,179.9,63.28,731.1,753.0,76.2
46191000,-0.28,7.36,186.5,61.21,730.4,753.9,75.7
46192500,-0.28,7.31,186.8,61.81,734.9,758.3,75.7
46194000,-0.28,7.34,187.8,60.97,731.3,755.0,75.6
46195500,-0.28,7.31,187.7,61.52,734.7,758.3,75.7
46197000,-0.28,7.30,186.5,62.16,736.5,759.8,75.8
46198500,-0.28,7.32,188.5,61.15,733.8,757.6,75.6
46200000,-0.28,7.28,188.3,61.83,737.8,761.4,75.7
46201500,-0.28,7.30,187.8,61.74,736.3,759.9,75.7
46203000,-0.28,7.32,185.8,62.03,734.5,757.7,75.8
46204500,-0.28,7.31,188.9,61.19,734.7,758.6,75.6
46206000,-0.28,7.32,186.0,62.10,735.3,758.4,75.8
46207500,-0.28,7.29,188.1,61.79,737.2,760.8,75.7
46209000,-0.28,7.27,190.3,61.39,738.5,762.6,75.6
46210500,-0.28,7.28,187.2,62.30,738.7,762.1,75.8
46212000,-0.28,7.31,186.1,62.22,736.2,759.4,75.8
46213500,-0.28,7.26,190.3,61.61,739.9,764.0,75.6
46215000,-0.28,7.25,190.0,61.81,740.7,764.7,75.6
46216500,-0.28,7.22,191.3,61.96,744.0,768.2,75.6
46218000,-0.28,7.24,186.8,63.12,743.1,766.2,75.9
46219500,-0.28,7.24,192.2,61.23,741.0,765.5,75.5
46221000,-0.28,7.25,187.3,62.76,741.8,765.0,75.8
46222500,-0.28,7.22,188.2,62.94,744.6,768.0,75.8
46224000,-0.28,7.24,190.9,61.55,740.8,765.0,75.5
46225500,-0.28,7.20,191.5,62.16,745.8,770.0,75.6
46227000,-0.28,7.23,190.1,62.13,743.1,767.0,75.6
46228500,-0.28,7.18,193.0,62.06,747.9,772.4,75.5
46230000,-0.28,7.19,189.7,63.02,748.0,771.7,75.8
46231500,-0.28,7.19,192.4,61.94,746.0,770.4,75.5
46233000,-0.28,7.18,192.4,62.17,747.4,771.7,75.6
46234500,-0.28,7.21,192.9,61.40,743.3,768.0,75.5
46236000,-0.28,7.20,189.1,63.09,747.2,770.8,75.8
46237500,-0.27,7.22,186.3,63.73,746.1,769.1,76.0
46239000,-0.28,7.15,192.9,62.59,751.1,775.4,75.6
46240500,-0.28,7.20,190.4,62.63,746.7,770.6,75.7
46242000,-0.28,7.17,191.6,62.59,748.7,772.9,75.6
46243500,-0.28,7.16,192.3,62.55,749.7,774.0,75.6
46245000,-0.28,7.17,192.8,62.32,749.1,773.5,75.6
46246500,-0.28,7.19,192.8,61.82,746.0,770.5,75.5
46248000,-0.27,7.15,189.2,63.92,752.6,776.0,75.9
46249500,-0.28,7.18,194.0,61.65,747.0,771.8,75.4
46251000,-0.28,7.15,192.1,62.86,751.3,775.5,75.7
46252500,-0.28,7.16,192.4,62.58,750.1,774.4,75.6
46254000,-0.28,7.16,193.2,62.31,749.9,774.4,75.6
46255500,-0.28,7.18,191.4,62.50,747.8,771.9,75.6
46257000,-0.28,7.13,194.1,62.50,752.7,777.3,75.5
46258500,-0.28,7.14,192.7,62.81,752.2,776.5,75.6
46260000,-0.28,7.10,195.3,62.66,756.0,780.8,75.5
46261500,-0.28,7.12,195.0,62.29,753.1,777.9,75.5
46263000,-0.28,7.10,195.2,62.72,756.2,781.0,75.5
