Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48096000,-0.22,2.88,795.7,79.29,1587.3,1775.6,63.4
48097500,-0.21,2.82,810.6,81.71,1628.7,1819.3,63.5
48099000,-0.22,2.85,819.6,77.94,1587.6,1786.7,62.7
48100500,-0.22,2.79,839.5,79.03,1615.7,1820.7,62.5
48102000,-0.22,2.83,815.8,80.09,1612.2,1806.8,63.2
48103500,-0.22,2.84,812.2,80.05,1609.1,1802.5,63.2
48105000,-0.22,2.79,843.9,78.40,1610.5,1818.2,62.3
48106500,-0.22,2.77,840.7,80.75,1638.8,1841.8,62.8
48108000,-0.22,2.83,817.5,79.45,1605.3,1801.5,63.0
48109500,-0.22,2.84,816.7,79.45,1604.8,1800.6,63.0
48111000,-0.22,2.79,839.3,79.36,1619.9,1824.4,62.6
48112500,-0.21,2.78,835.3,80.85,1636.2,1837.1,63.0
48114000,-0.22,2.76,850.7,80.03,1636.6,1844.5,62.5
48115500,-0.22,2.75,852.0,80.70,1646.1,1853.5,62.6
48117000,-0.22,2.79,839.4,79.13,1617.0,1821.9,62.6
48118500,-0.22,2.77,839.8,80.33,1632.7,1836.0,62.8
48120000,-0.22,2.77,851.8,79.09,1625.0,1834.7,62.3
48121500,-0.22,2.77,838.5,80.74,1637.0,1839.3,62.9
48123000,-0.21,2.74,844.3,82.34,1661.6,1863.8,63.1
48124500,-0.22,2.74,862.0,79.44,1636.7,1849.8,62.2
48126000,-0.21,2.78,834.5,81.15,1639.4,1839.6,63.0
48127500,-0.22,2.75,858.9,79.00,1628.8,1841.4,62.2
48129000,-0.22,2.73,860.1,80.51,1649.4,1860.2,62.5
48130500,-0.22,2.70,878.2,80.36,1659.9,1877.9,62.1
48132000,-0.21,2.73,854.6,81.72,1661.2,1868.1,62.8
48133500,-0.22,2.76,847.7,80.28,1637.7,1844.1,62.6
48135000,-0.22,2.67,897.7,79.75,1664.9,1891.5,61.7
48136500,-0.21,2.68,875.5,82.16,1681.7,1895.9,62.5
48138000,-0.22,2.68,885.9,80.10,1661.7,1883.1,61.9
48139500,-0.22,2.69,885.6,79.65,1655.5,1877.5,61.9
48141000,-0.21,2.68,868.9,83.42,1693.3,1903.2,62.8
48142500,-0.21,2.67,880.9,81.95,1682.6,1899.2,62.4
48144000,-0.21,2.68,880.5,81.57,1677.5,1894.5,62.3
48145500,-0.22,2.63,912.7,80.41,1683.6,1915.1,61.5
48147000,-0.21,2.66,887.3,81.64,1683.0,1902.6,62.2
48148500,-0.22,2.65,905.2,79.53,1666.9,1896.8,61.5
48150000,-0.21,2.62,912.6,81.09,1692.7,1923.0,61.7
48151500,-0.21,2.67,884.5,81.73,1682.3,1900.7,62.3
48153000,-0.21,2.66,891.2,81.76,1687.2,1908.1,62.2
48154500,-0.21,2.63,903.0,82.09,1699.8,1924.8,62.0
48156000,-0.21,2.63,903.9,81.57,1693.4,1919.6,61.9
48157500,-0.21,2.61,917.3,81.76,1704.9,1936.0,61.7
48159000,-0.22,2.58,937.1,80.55,1701.2,1942.3,61.2
48160500,-0.21,2.59,927.2,81.45,1707.2,1942.7,61.5
48162000,-0.21,2.62,905.6,82.60,1708.2,1933.4,62.1
48163500,-0.21,2.54,946.1,82.67,1736.0,1977.1,61.4
48165000,-0.22,2.59,947.0,78.04,1672.3,1921.8,60.5
48166500,-0.21,2.55,934.0,84.31,1750.2,1983.8,61.9
48168000,-0.21,2.61,911.8,81.90,1703.2,1931.9,61.8
48169500,-0.21,2.61,900.2,84.01,1723.1,1944.1,62.4
48171000,-0.21,2.55,938.9,83.70,1745.3,1981.8,61.7
48172500,-0.21,2.57,935.6,81.69,1715.9,1954.3,61.4
48174000,-0.21,2.55,952.8,81.13,1719.1,1965.5,61.0
48175500,-0.21,2.58,931.2,81.89,1715.7,1952.1,61.5
48177000,-0.21,2.55,933.5,84.05,1746.3,1980.2,61.9
48178500,-0.21,2.55,943.7,82.56,1732.9,1973.2,61.4
48180000,-0.22,2.54,969.2,79.54,1706.8,1962.8,60.4
48181500,-0.22,2.52,969.7,80.80,1725.0,1978.9,60.7
48183000,-0.21,2.52,955.4,83.44,1752.5,1996.0,61.4
48184500,-0.21,2.53,962.0,81.93,1736.0,1984.7,61.0
48186000,-0.22,2.53,970.0,79.80,1710.9,1966.7,60.5
48187500,-0.21,2.51,970.7,82.14,1744.4,1996.3,60.9
48189000,-0.21,2.56,945.1,81.60,1720.6,1963.1,61.2
48190500,-0.21,2.55,944.0,82.78,1736.2,1976.2,61.5
48192000,-0.21,2.45,1009.8,81.06,1752.5,2022.6,60.1
48193500,-0.21,2.53,949.2,83.89,1754.5,1994.8,61.6
48195000,-0.22,2.45,1014.2,80.73,1750.2,2022.9,59.9
48196500,-0.21,2.52,961.6,82.92,1749.3,1996.2,61.2
48198000,-0.21,2.47,986.2,83.30,1770.0,2026.2,60.9
48199500,-0.21,2.50,973.6,82.36,1749.1,2001.8,60.9
48201000,-0.21,2.45,996.9,83.27,1776.1,2036.8,60.7
48202500,-0.21,2.48,979.5,83.16,1763.9,2017.6,61.0
48204000,-0.21,2.44,1013.6,82.17,1770.6,2040.2,60.2
48205500,-0.21,2.44,996.9,84.10,1787.8,2046.9,60.9
48207000,-0.21,2.43,1019.4,81.96,1771.0,2043.4,60.1
48208500,-0.22,2.42,1038.7,80.20,1756.3,2040.5,59.4
48210000,-0.20,2.44,994.0,85.16,1800.6,2056.8,61.1
48211500,-0.21,2.45,1012.6,81.45,1759.7,2030.3,60.1
48213000,-0.20,2.43,997.1,85.14,1802.4,2059.8,61.0
48214500,-0.21,2.39,1041.6,82.33,1789.2,2070.3,59.8
48216000,-0.21,2.41,1029.9,82.26,1781.4,2057.7,60.0
48217500,-0.22,2.39,1053.4,80.71,1771.9,2061.4,59.3
48219000,-0.20,2.37,1039.6,84.89,1824.8,2100.2,60.3
48220500,-0.21,2.42,1016.4,83.89,1796.7,2064.2,60.5
48222000,-0.21,2.39,1040.2,82.28,1787.6,2068.2,59.8
48223500,-0.21,2.36,1053.5,83.46,1812.3,2096.3,59.8
48225000,-0.20,2.38,1032.2,85.10,1823.4,2095.3,60.5
48226500,-0.21,2.37,1057.3,82.00,1793.1,2081.6,59.5
48228000,-0.21,2.33,1086.9,81.94,1808.3,2109.8,59.0
48229500,-0.21,2.35,1056.7,84.64,1831.3,2114.3,60.0
48231000,-0.21,2.36,1053.0,84.15,1822.0,2104.4,60.0
48232500,-0.20,2.32,1059.8,87.18,1869.4,2148.9,60.5
48234000,-0.21,2.35,1063.8,82.89,1809.8,2099.3,59.6
48235500,-0.21,2.37,1048.5,83.70,1813.0,2094.3,60.0
48237000,-0.21,2.33,1078.3,83.25,1823.1,2118.1,59.4
48238500,-0.21,2.38,1045.2,83.16,1803.3,2084.3,59.9
48240000,-0.21,2.32,1086.0,82.50,1816.3,2116.2,59.1
48241500,-0.20,2.31,1082.8,84.83,1848.9,2142.6,59.6
48243000,-0.20,2.35,1051.8,85.04,1834.1,2114.3,60.2
48244500,-0.20,2.33,1059.7,86.21,1855.5,2136.8,60.3
48246000,-0.20,2.30,1078.8,85.76,1860.1,2150.3,59.9
48247500,-0.20,2.29,1073.3,88.00,1889.1,2172.7,60.4
48249000,-0.21,2.29,1098.7,84.64,1855.0,2156.0,59.4
48250500,-0.21,2.28,1111.0,83.37,1842.6,2151.7,58.9
48252000,-0.21,2.24,1135.3,83.98,1864.5,2182.9,58.7
48253500,-0.20,2.27,1109.8,85.03,1866.7,2171.7,59.3
48255000,-0.20,2.25,1120.6,85.42,1878.3,2187.2,59.2
48256500,-0.21,2.25,1128.6,84.18,1864.1,2179.1,58.8
48258000,-0.21,2.25,1127.3,84.08,1861.9,2176.6,58.8
48259500,-0.20,2.27,1109.4,84.97,1865.6,2170.6,59.3
48261000,-0.21,2.24,1133.9,84.47,1871.2,2188.0,58.8
48262500,-0.20,2.22,1127.6,87.34,1910.8,2218.7,59.5
48264000,-0.21,2.23,1142.2,84.10,1869.9,2191.1,58.6
48265500,-0.20,2.26,1110.3,85.89,1879.7,2183.1,59.4
48267000,-0.21,2.22,1150.5,84.74,1884.0,2207.5,58.6
48268500,-0.21,2.24,1144.3,82.91,1852.7,2177.6,58.3
48270000,-0.20,2.23,1134.0,85.53,1887.3,2201.8,59.0
48271500,-0.21,2.17,1191.2,84.38,1898.6,2241.3,57.9
48273000,-0.20,2.16,1180.7,86.45,1925.6,2258.7,58.5
48274500,-0.21,2.18,1178.7,83.99,1886.4,2224.4,58.0
48276000,-0.20,2.19,1155.4,86.70,1916.2,2237.6,58.9
48277500,-0.20,2.19,1163.7,86.26,1913.9,2240.0,58.7
48279000,-0.20,2.16,1181.8,86.34,1924.4,2258.4,58.4
48280500,-0.21,2.18,1181.5,84.23,1891.6,2230.3,58.0
48282000,-0.20,2.21,1142.4,86.45,1905.5,2221.7,59.1
48283500,-0.21,2.16,1201.5,84.00,1897.6,2246.0,57.7
48285000,-0.20,2.14,1201.2,86.25,1932.8,2275.7,58.1
48286500,-0.20,2.17,1179.8,85.14,1904.9,2240.6,58.2
48288000,-0.20,2.12,1197.2,89.03,1973.4,2308.1,58.8
48289500,-0.20,2.12,1220.5,85.81,1935.2,2287.9,57.8
48291000,-0.20,2.15,1177.7,88.49,1955.0,2282.3,58.9
48292500,-0.20,2.10,1230.1,86.69,1953.7,2308.7,57.8
48294000,-0.20,2.10,1230.6,87.17,1961.5,2315.6,57.9
48295500,-0.20,2.12,1223.4,85.75,1935.6,2289.8,57.7
48297000,-0.20,2.12,1223.2,84.97,1923.2,2279.2,57.5
48298500,-0.20,2.10,1226.6,87.60,1966.3,2317.5,58.0
48300000,-0.20,2.16,1176.2,87.28,1936.0,2265.3,58.7
48301500,-0.20,2.10,1234.9,85.83,1942.4,2301.7,57.6
48303000,-0.20,2.07,1263.1,85.64,1952.3,2325.3,57.1
48304500,-0.20,2.06,1264.1,86.43,1965.4,2336.8,57.3
48306000,-0.21,2.05,1291.8,83.73,1933.2,2325.1,56.2
48307500,-0.20,2.08,1245.9,87.46,1973.4,2333.8,57.7
48309000,-0.20,2.08,1258.3,84.87,1937.6,2310.4,57.0
48310500,-0.19,2.03,1280.1,89.19,2017.0,2388.9,57.6
48312000,-0.21,2.05,1286.8,84.33,1941.1,2328.9,56.5
48313500,-0.20,2.03,1283.6,87.96,1999.0,2375.6,57.3
48315000,-0.20,2.10,1237.3,85.24,1934.2,2296.1,57.4
48316500,-0.20,2.06,1258.3,87.11,1973.7,2340.7,57.5
48318000,-0.20,2.02,1298.5,86.91,1988.7,2375.0,56.9
48319500,-0.20,2.04,1278.3,86.61,1974.8,2352.4,57.1
48321000,-0.20,2.01,1316.7,86.04,1982.2,2379.7,56.4
48322500,-0.19,1.99,1315.0,89.31,2035.0,2422.9,57.1
48324000,-0.20,2.02,1298.5,87.50,1998.2,2383.1,57.0
48325500,-0.20,1.99,1318.8,88.52,2023.9,2415.6,56.9
48327000,-0.20,1.98,1326.7,88.46,2026.3,2422.0,56.8
48328500,-0.19,1.98,1317.2,90.34,2052.5,2438.8,57.3
48330000,-0.20,2.02,1298.8,86.53,1982.5,2370.1,56.8
48331500,-0.20,1.99,1335.5,85.60,1982.5,2390.4,56.0
48333000,-0.20,1.98,1334.2,87.13,2007.7,2410.6,56.4
48334500,-0.19,1.93,1369.3,89.48,2061.5,2474.8,56.4
48336000,-0.19,1.96,1334.6,90.37,2061.0,2455.4,57.1
48337500,-0.20,1.97,1336.4,88.05,2023.9,2425.3,56.6
48339000,-0.20,1.92,1397.7,86.44,2021.2,2457.4,55.3
48340500,-0.20,1.93,1381.9,87.52,2033.7,2458.8,55.8
48342000,-0.20,1.91,1388.8,89.01,2061.6,2485.8,56.0
48343500,-0.20,1.95,1371.6,85.82,2000.6,2425.6,55.6
48345000,-0.20,1.93,1372.4,88.46,2045.7,2463.4,56.1
48346500,-0.20,1.95,1361.6,87.70,2028.5,2443.1,56.1
48348000,-0.19,1.91,1390.6,89.23,2066.0,2490.4,56.1
48349500,-0.20,1.90,1409.4,86.90,2033.6,2474.3,55.3
48351000,-0.20,1.89,1416.9,88.37,2061.8,2501.7,55.5
48352500,-0.20,1.92,1386.6,88.61,2054.0,2478.2,56.0
48354000,-0.20,1.90,1407.1,88.32,2057.1,2492.3,55.6
48355500,-0.20,1.88,1431.8,87.91,2059.6,2508.4,55.2
48357000,-0.19,1.88,1416.2,89.49,2080.7,2516.9,55.8
48358500,-0.20,1.86,1444.3,88.40,2072.7,2526.2,55.1
48360000,-0.20,1.84,1476.2,87.12,2061.4,2535.4,54.4
48361500,-0.20,1.89,1422.1,86.61,2033.4,2481.3,55.0
48363000,-0.19,1.87,1416.4,91.34,2112.1,2543.0,56.2
48364500,-0.20,1.83,1490.8,86.47,2054.5,2538.4,54.0
48366000,-0.19,1.84,1455.3,89.63,2098.1,2553.4,55.3
48367500,-0.19,1.82,1477.1,90.30,2118.0,2582.2,55.1
48369000,-0.19,1.84,1456.6,89.85,2102.5,2557.8,55.3
48370500,-0.19,1.83,1465.7,90.89,2123.9,2580.6,55.4
48372000,-0.20,1.83,1479.8,88.15,2081.0,2553.5,54.6
48373500,-0.19,1.79,1501.0,91.17,2141.8,2615.4,55.0
48375000,-0.19,1.83,1460.0,90.77,2119.7,2573.8,55.4
48376500,-0.19,1.76,1541.1,90.09,2136.7,2634.4,54.2
48378000,-0.20,1.83,1475.5,88.42,2084.4,2553.8,54.7
48379500,-0.19,1.78,1524.7,90.68,2141.6,2628.9,54.6
48381000,-0.20,1.78,1533.1,88.56,2106.3,2605.2,54.0
48382500,-0.19,1.77,1532.7,90.73,2145.3,2636.6,54.5
48384000,-0.20,1.81,1499.8,87.80,2081.6,2565.6,54.2
48385500,-0.19,1.77,1530.7,91.44,2157.2,2645.1,54.6
48387000,-0.20,1.77,1548.7,87.83,2097.8,2607.5,53.6
48388500,-0.20,1.77,1545.0,88.72,2113.0,2617.6,53.8
48390000,-0.20,1.75,1563.9,87.93,2104.4,2621.9,53.4
48391500,-0.19,1.71,1602.6,91.35,2179.4,2705.2,53.7
48393000,-0.19,1.75,1553.9,89.67,2133.3,2639.2,53.9
48394500,-0.19,1.72,1589.4,90.82,2165.5,2686.2,53.7
48396000,-0.19,1.70,1613.6,90.52,2167.4,2702.1,53.3
48397500,-0.19,1.74,1576.7,89.66,2140.3,2658.4,53.6
48399000,-0.20,1.74,1588.5,86.29,2080.6,2617.7,52.6
48400500,-0.20,1.73,1594.7,88.35,2121.4,2654.0,53.1
48402000,-0.19,1.73,1589.3,89.43,2139.8,2665.5,53.4
48403500,-0.19,1.73,1580.6,91.11,2168.1,2683.1,53.9
48405000,-0.20,1.73,1588.2,88.86,2128.9,2656.0,53.3
48406500,-0.20,1.70,1628.1,88.29,2129.4,2680.5,52.6
48408000,-0.19,1.70,1604.9,92.11,2194.2,2718.5,53.8
48409500,-0.20,1.63,1721.2,85.93,2105.1,2719.2,50.7
48411000,-0.20,1.68,1651.6,88.78,2145.2,2707.3,52.4
48412500,-0.19,1.64,1698.2,89.85,2178.0,2761.8,52.1
48414000,-0.19,1.62,1705.6,92.63,2233.6,2810.3,52.6
48415500,-0.19,1.70,1610.4,90.80,2171.6,2703.6,53.4
48417000,-0.19,1.66,1655.7,91.91,2205.9,2758.2,53.1
48418500,-0.19,1.69,1612.0,93.39,2219.7,2743.3,54.0
48420000,-0.19,1.67,1640.9,93.38,2228.7,2767.6,53.6
48421500,-0.19,1.66,1669.0,89.11,2156.1,2726.6,52.3
48423000,-0.19,1.61,1728.2,90.94,2206.8,2803.0,51.9
48424500,-0.20,1.62,1720.6,88.75,2161.8,2762.9,51.5
48426000,-0.20,1.61,1748.3,87.42,2141.0,2764.2,50.8
48427500,-0.19,1.63,1696.8,92.08,2220.6,2794.7,52.6
48429000,-0.19,1.62,1706.4,92.99,2240.7,2816.4,52.7
48430500,-0.19,1.61,1712.1,92.93,2241.0,2820.2,52.6
48432000,-0.19,1.56,1792.3,93.10,2264.8,2888.2,51.6
48433500,-0.19,1.59,1740.7,92.92,2248.5,2843.6,52.3
48435000,-0.19,1.63,1697.4,92.32,2225.4,2798.9,52.7
48436500,-0.18,1.61,1714.4,94.43,2270.1,2844.8,52.9
48438000,-0.19,1.52,1848.5,92.24,2259.7,2919.5,50.7
48439500,-0.19,1.54,1818.4,92.06,2249.8,2892.8,51.1
48441000,-0.19,1.57,1777.1,91.76,2234.6,2855.1,51.5
48442500,-0.19,1.58,1762.2,93.29,2261.1,2866.7,52.1
48444000,-0.19,1.54,1825.5,90.51,2219.8,2874.0,50.6
48445500,-0.19,1.56,1793.4,91.87,2240.7,2870.0,51.3
48447000,-0.19,1.53,1831.5,91.33,2237.8,2891.8,50.7
48448500,-0.18,1.53,1809.1,96.75,2340.3,2958.1,52.3
48450000,-0.20,1.53,1839.7,88.79,2186.5,2857.5,49.9
48451500,-0.18,1.51,1854.1,94.53,2307.4,2960.0,51.2
48453000,-0.19,1.50,1886.8,90.39,2228.3,2919.9,49.7
48454500,-0.18,1.53,1827.4,95.04,2311.5,2946.7,51.7
48456000,-0.19,1.53,1823.9,93.09,2271.8,2913.3,51.2
48457500,-0.19,1.47,1916.9,93.27,2294.2,2989.6,50.1
48459000,-0.18,1.44,1957.4,94.02,2317.1,3033.2,49.8
48460500,-0.19,1.46,1940.4,91.50,2260.8,2979.3,49.4
48462000,-0.18,1.48,1904.8,94.08,2308.8,2993.1,50.5
48463500,-0.19,1.45,1950.1,92.71,2288.2,3006.4,49.6
48465000,-0.19,1.46,1940.4,92.16,2274.9,2990.1,49.5
48466500,-0.19,1.46,1940.8,91.26,2255.7,2975.7,49.3
48468000,-0.18,1.44,1955.7,94.72,2331.5,3043.1,50.0
48469500,-0.18,1.47,1914.1,95.17,2332.9,3017.7,50.6
48471000,-0.18,1.42,1999.3,94.21,2327.9,3068.6,49.3
48472500,-0.19,1.43,1996.6,89.69,2228.4,2992.0,48.1
48474000,-0.18,1.46,1928.9,95.23,2337.2,3030.4,50.5
48475500,-0.19,1.48,1907.8,92.77,2282.2,2974.5,50.1
48477000,-0.19,1.41,2017.9,93.71,2319.7,3074.6,49.0
48478500,-0.19,1.44,1968.2,93.58,2309.5,3034.4,49.6
48480000,-0.18,1.38,2053.1,95.49,2363.5,3130.7,49.0
48481500,-0.19,1.39,2051.5,92.66,2300.9,3082.6,48.3
48483000,-0.18,1.42,2001.1,94.27,2329.5,3071.0,49.3
48484500,-0.18,1.42,1993.6,94.52,2333.7,3069.3,49.5
48486000,-0.18,1.34,2123.7,96.95,2404.9,3208.4,48.6
48487500,-0.18,1.38,2048.7,95.89,2371.4,3133.8,49.2
48489000,-0.18,1.41,2000.5,94.78,2340.3,3078.8,49.5
48490500,-0.18,1.34,2119.6,94.54,2350.5,3165.0,48.0
48492000,-0.19,1.37,2073.2,92.35,2296.4,3093.8,47.9
48493500,-0.18,1.37,2078.8,94.98,2355.7,3141.8,48.6
48495000,-0.19,1.33,2147.3,93.47,2328.7,3167.6,47.3
48496500,-0.18,1.35,2117.9,94.47,2348.9,3162.7,48.0
48498000,-0.18,1.35,2100.6,96.15,2384.3,3177.7,48.6
48499500,-0.19,1.30,2194.3,93.66,2336.6,3205.4,46.8
48501000,-0.18,1.34,2126.9,97.02,2406.8,3211.9,48.5
48502500,-0.19,1.32,2164.7,93.85,2338.8,3186.9,47.2
48504000,-0.18,1.33,2150.3,94.54,2353.6,3187.9,47.6
48505500,-0.19,1.30,2192.7,92.55,2310.2,3185.1,46.5
48507000,-0.18,1.34,2121.7,94.41,2347.8,3164.4,47.9
48508500,-0.18,1.33,2144.1,95.24,2369.0,3195.2,47.9
48510000,-0.18,1.26,2264.7,96.45,2406.4,3304.5,46.7
48511500,-0.18,1.27,2248.9,94.49,2359.3,3259.5,46.4
48513000,-0.19,1.28,2237.7,93.73,2340.6,3238.2,46.3
48514500,-0.18,1.26,2269.2,95.20,2377.2,3286.4,46.3
48516000,-0.18,1.26,2273.4,94.12,2351.3,3270.6,46.0
48517500,-0.18,1.24,2307.3,95.73,2391.5,3323.1,46.0
48519000,-0.18,1.25,2284.4,96.45,2407.6,3318.9,46.5
48520500,-0.18,1.21,2368.1,94.08,2351.6,3337.3,44.8
48522000,-0.18,1.27,2248.3,97.38,2427.1,3308.4,47.2
48523500,-0.18,1.24,2303.9,96.99,2421.4,3342.4,46.4
48525000,-0.18,1.22,2351.5,95.48,2386.5,3350.3,45.4
48526500,-0.18,1.20,2396.6,94.53,2362.7,3365.4,44.6
48528000,-0.18,1.23,2332.2,95.41,2384.5,3335.4,45.6
48529500,-0.18,1.18,2424.4,96.62,2415.2,3422.1,44.9
48531000,-0.18,1.20,2389.2,97.08,2426.4,3405.3,45.4
48532500,-0.18,1.21,2361.9,96.07,2401.2,3368.2,45.5
48534000,-0.18,1.17,2442.5,96.89,2422.0,3439.8,44.8
48535500,-0.18,1.16,2478.4,99.02,2475.3,3502.8,45.0
48537000,-0.18,1.17,2450.8,96.76,2418.6,3443.2,44.6
48538500,-0.18,1.20,2382.8,98.37,2457.8,3423.2,45.9
48540000,-0.17,1.15,2492.0,99.59,2489.5,3522.4,45.0
48541500,-0.19,1.14,2499.6,93.49,2331.2,3418.0,43.0
48543000,-0.18,1.14,2513.1,96.12,2400.1,3475.1,43.7
48544500,-0.18,1.12,2563.4,97.47,2433.2,3534.3,43.5
48546000,-0.18,1.20,2380.1,96.74,2418.0,3392.9,45.5
48547500,-0.18,1.14,2501.2,96.64,2414.4,3476.3,44.0
48549000,-0.18,1.13,2542.5,96.46,2407.6,3501.6,43.4
48550500,-0.18,1.15,2486.0,95.13,2375.6,3438.6,43.7
48552000,-0.18,1.11,2571.7,97.47,2432.8,3540.1,43.4
48553500,-0.19,1.16,2457.6,91.40,2278.3,3351.2,42.8
48555000,-0.18,1.07,2657.0,97.64,2431.1,3601.4,42.5
48556500,-0.18,1.14,2509.9,95.73,2390.0,3465.8,43.6
48558000,-0.17,1.12,2549.6,99.54,2487.6,3562.1,44.3
48559500,-0.18,1.09,2612.9,95.83,2385.5,3538.0,42.4
48561000,-0.18,1.07,2668.7,97.31,2420.9,3603.2,42.2
48562500,-0.18,1.10,2586.4,96.01,2392.9,3523.6,42.8
48564000,-0.17,1.10,2590.9,99.35,2481.1,3587.3,43.8
48565500,-0.18,1.04,2724.8,96.92,2404.0,3633.7,41.4
48567000,-0.18,1.08,2630.9,96.16,2393.1,3556.5,42.3
48568500,-0.18,1.05,2709.3,95.67,2370.2,3599.7,41.2
48570000,-0.18,1.09,2618.0,96.96,2415.9,3562.3,42.7
48571500,-0.18,1.05,2706.5,97.87,2432.6,3639.0,41.9
48573000,-0.17,1.01,2809.4,101.44,2521.0,3774.7,41.9
48574500,-0.18,1.01,2814.5,97.70,2413.9,3707.8,40.6
48576000,-0.18,1.04,2737.3,95.48,2361.0,3614.9,40.8
48577500,-0.17,1.06,2694.8,99.60,2481.3,3663.2,42.6
48579000,-0.18,1.04,2726.6,98.56,2449.8,3665.5,41.9
48580500,-0.17,0.98,2882.0,99.32,2450.5,3783.0,40.4
48582000,-0.18,1.03,2736.2,94.01,2318.2,3586.2,40.3
48583500,-0.18,0.98,2869.5,95.34,2333.2,3698.3,39.1
48585000,-0.18,0.99,2835.0,94.30,2308.5,3656.0,39.2
48586500,-0.18,0.96,2944.8,99.00,2429.8,3817.8,39.5
48588000,-0.18,0.99,2836.9,95.01,2329.7,3670.9,39.4
48589500,-0.17,0.97,2916.1,100.33,2474.7,3824.7,40.3
48591000,-0.18,0.95,2934.4,96.88,2367.0,3770.1,38.9
48592500,-0.18,0.94,2975.1,98.32,2402.9,3824.3,38.9
48594000,-0.17,0.90,3093.8,100.20,2434.5,3936.8,38.2
48595500,-0.17,0.91,3057.9,99.97,2435.7,3909.5,38.5
48597000,-0.18,0.93,2991.8,97.79,2382.4,3824.5,38.5
48598500,-0.18,0.95,2961.1,98.46,2410.1,3817.9,39.1
48600000,-0.17,0.97,2912.3,100.62,2483.9,3827.7,40.5
48601500,-0.17,0.91,3087.8,101.72,2483.8,3962.8,38.8
48603000,-0.17,0.93,3003.5,100.16,2453.6,3878.3,39.2
48604500,-0.18,0.92,3030.9,97.06,2350.0,3835.2,37.8
48606000,-0.18,0.93,3013.3,98.07,2386.5,3843.9,38.4
48607500,-0.18,0.97,2892.2,97.75,2402.1,3759.6,39.7
48609000,-0.17,0.92,3051.5,102.37,2511.4,3952.0,39.5
48610500,-0.18,0.92,3045.3,99.20,2414.4,3886.3,38.4
48612000,-0.18,0.89,3098.6,97.17,2334.9,3879.9,37.0
48613500,-0.18,0.89,3110.6,99.23,2399.2,3928.4,37.6
48615000,-0.17,0.85,3274.0,105.24,2551.0,4150.5,37.9
48616500,-0.17,0.94,3003.7,100.82,2473.5,3891.1,39.5
48618000,-0.17,0.82,3326.2,101.26,2403.4,4103.7,35.9
48619500,-0.18,0.92,3021.5,98.57,2400.1,3858.8,38.5
48621000,-0.17,0.87,3172.4,100.32,2418.3,3989.0,37.3
48622500,-0.18,0.89,3089.8,96.97,2330.9,3870.4,37.0
48624000,-0.18,0.81,3303.0,96.94,2257.9,4001.0,34.4
48625500,-0.17,0.85,3249.5,101.37,2431.2,4058.3,36.8
48627000,-0.17,0.80,3370.2,99.93,2340.8,4103.3,34.8
48628500,-0.17,0.82,3309.1,100.32,2376.6,4074.1,35.7
48630000,-0.17,0.78,3455.4,103.04,2420.9,4219.1,35.0
48631500,-0.17,0.83,3277.0,100.74,2401.4,4062.7,36.2
48633000,-0.17,0.82,3305.9,101.19,2407.6,4089.6,36.1
48634500,-0.17,0.82,3331.0,102.16,2432.7,4124.7,36.1
48636000,-0.17,0.81,3365.1,101.66,2404.2,4135.7,35.5
48637500,-0.17,0.75,3526.9,101.02,2318.1,4220.6,33.3
48639000,-0.17,0.78,3424.7,100.82,2352.6,4154.9,34.5
48640500,-0.17,0.75,3505.0,100.79,2319.0,4202.7,33.5
48642000,-0.18,0.75,3451.2,96.04,2158.8,4070.8,32.0
48643500,-0.17,0.77,3450.8,99.63,2298.1,4145.9,33.7
48645000,-0.17,0.75,3519.2,101.38,2335.3,4223.6,33.6
48646500,-0.17,0.75,3530.5,101.54,2336.3,4233.5,33.5
48648000,-0.17,0.72,3610.9,101.07,2282.3,4271.7,32.3
48649500,-0.17,0.77,3473.8,101.73,2366.6,4203.4,34.3
48651000,-0.18,0.74,3508.8,98.97,2247.3,4166.8,32.6
48652500,-0.17,0.72,3619.7,102.03,2315.8,4297.1,32.6
48654000,-0.17,0.74,3524.3,99.61,2265.1,4189.5,32.7
48655500,-0.17,0.72,3619.3,101.37,2290.2,4283.1,32.3
48657000,-0.18,0.71,3543.7,96.16,2116.7,4127.7,30.9
48658500,-0.17,0.68,3740.1,102.70,2283.8,4382.3,31.4
48660000,-0.18,0.70,3604.5,97.46,2138.1,4191.0,30.7
48661500,-0.17,0.69,3672.9,100.19,2215.5,4289.4,31.1
48663000,-0.17,0.68,3745.9,102.04,2253.6,4371.5,31.0
48664500,-0.18,0.66,3724.7,98.96,2134.5,4293.0,29.8
48666000,-0.18,0.73,3514.0,97.75,2196.8,4144.2,32.0
48667500,-0.17,0.68,3750.4,102.64,2276.0,4387.0,31.3
48669000,-0.17,0.65,3829.5,102.98,2247.9,4440.5,30.4
48670500,-0.17,0.66,3827.6,104.20,2299.9,4465.5,31.0
48672000,-0.17,0.63,3916.6,104.40,2259.4,4521.6,30.0
48673500,-0.17,0.69,3731.3,102.86,2294.8,4380.5,31.6
48675000,-0.17,0.63,3835.4,99.67,2098.1,4371.7,28.7
48676500,-0.17,0.64,3822.7,100.08,2124.9,4373.6,29.1
48678000,-0.17,0.60,4005.5,103.48,2163.1,4552.3,28.4
