Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.82,58.6,143.09,642.7,645.4,84.8
45633000,-0.12,8.85,55.9,149.07,641.3,643.7,85.0
45634500,-0.12,8.81,58.0,145.01,644.0,646.6,84.9
45636000,-0.12,8.82,57.9,145.05,643.3,645.9,84.9
45637500,-0.12,8.83,57.7,145.10,642.7,645.3,84.9
45639000,-0.12,8.84,56.8,147.12,641.8,644.3,84.9
45640500,-0.12,8.78,60.3,140.43,645.9,648.7,84.7
45642000,-0.12,8.84,59.2,140.89,641.4,644.1,84.7
45643500,-0.12,8.84,59.5,140.22,641.5,644.2,84.7
45645000,-0.12,8.82,59.1,141.81,642.8,645.5,84.7
45646500,-0.12,8.80,59.0,142.74,644.3,647.0,84.8
45648000,-0.12,8.79,60.3,140.17,645.2,648.0,84.7
45649500,-0.11,8.77,55.7,152.59,647.4,649.8,85.1
45651000,-0.12,8.77,56.7,149.89,647.4,649.9,85.0
45652500,-0.12,8.78,57.5,147.10,646.0,648.6,84.9
45654000,-0.13,8.76,62.7,135.65,647.0,650.0,84.5
45655500,-0.11,8.77,56.0,151.65,647.3,649.7,85.1
45657000,-0.12,8.79,56.8,148.68,645.7,648.2,85.0
45658500,-0.11,8.74,55.3,154.63,649.9,652.2,85.1
45660000,-0.12,8.78,58.3,145.10,645.9,648.6,84.8
45661500,-0.11,8.76,55.3,154.12,648.4,650.7,85.1
45663000,-0.12,8.75,56.5,150.75,648.5,651.0,85.0
45664500,-0.12,8.73,57.0,150.44,650.4,652.9,85.0
45666000,-0.12,8.75,58.9,144.75,648.3,650.9,84.8
45667500,-0.12,8.72,59.1,145.25,650.6,653.3,84.8
45669000,-0.12,8.73,59.0,145.06,649.4,652.0,84.8
45670500,-0.12,8.73,60.9,140.52,649.3,652.1,84.6
45672000,-0.12,8.74,60.6,140.95,648.6,651.4,84.7
45673500,-0.11,8.72,56.7,151.41,650.6,653.0,85.0
45675000,-0.12,8.74,57.4,148.85,649.2,651.8,84.9
45676500,-0.12,8.68,60.3,143.39,653.0,655.8,84.7
45678000,-0.12,8.67,59.0,147.17,654.3,656.9,84.8
45679500,-0.12,8.69,58.2,148.67,653.1,655.7,84.9
45681000,-0.11,8.65,56.3,154.91,656.2,658.6,85.1
45682500,-0.11,8.69,56.1,154.04,653.2,655.6,85.1
45684000,-0.12,8.69,59.4,145.56,652.7,655.4,84.8
45685500,-0.12,8.66,58.3,149.21,655.2,657.8,84.9
45687000,-0.12,8.68,58.6,147.74,653.4,656.0,84.9
45688500,-0.11,8.68,56.6,153.02,653.8,656.3,85.1
45690000,-0.12,8.65,59.2,147.14,655.6,658.3,84.8
45691500,-0.12,8.71,58.0,148.29,651.3,653.9,84.9
45693000,-0.12,8.67,60.4,143.50,653.9,656.7,84.7
45694500,-0.11,8.65,56.4,154.67,656.0,658.4,85.1
45696000,-0.11,8.67,54.3,160.07,655.1,657.3,85.3
45697500,-0.12,8.60,59.5,148.25,659.6,662.3,84.8
45699000,-0.12,8.67,59.4,146.05,654.3,657.0,84.8
45700500,-0.12,8.63,58.4,149.84,657.2,659.8,84.9
45702000,-0.11,8.61,57.6,152.98,659.4,661.9,85.0
45703500,-0.12,8.62,58.5,150.32,658.5,661.1,84.9
45705000,-0.11,8.60,57.6,153.08,659.8,662.4,85.0
45706500,-0.11,8.61,57.6,152.96,659.3,661.8,85.0
45708000,-0.12,8.64,59.9,146.11,656.7,659.4,84.8
45709500,-0.11,8.61,56.4,156.06,659.2,661.6,85.1
45711000,-0.12,8.62,59.2,148.26,658.2,660.8,84.9
45712500,-0.12,8.55,60.2,148.34,663.4,666.1,84.8
45714000,-0.11,8.60,56.9,155.17,660.2,662.6,85.1
45715500,-0.12,8.61,59.1,148.90,659.0,661.6,84.9
45717000,-0.11,8.60,57.0,154.98,660.3,662.8,85.1
45718500,-0.12,8.58,61.2,144.69,660.5,663.3,84.7
45720000,-0.11,8.56,57.6,154.76,663.2,665.7,85.0
45721500,-0.11,8.57,56.5,157.19,662.4,664.8,85.1
45723000,-0.11,8.57,57.7,154.17,662.5,665.0,85.0
45724500,-0.11,8.56,57.1,156.13,663.6,666.0,85.1
45726000,-0.11,8.54,57.2,156.53,664.6,667.0,85.1
45727500,-0.11,8.53,58.5,153.62,665.7,668.3,85.0
45729000,-0.11,8.50,57.1,158.24,667.7,670.1,85.1
45730500,-0.11,8.53,57.1,157.08,665.5,667.9,85.1
45732000,-0.11,8.54,59.0,151.55,664.2,666.8,84.9
45733500,-0.11,8.50,59.7,151.20,667.3,670.0,84.9
45735000,-0.11,8.53,57.5,156.22,665.9,668.4,85.1
45736500,-0.12,8.52,60.2,149.22,665.6,668.4,84.8
45738000,-0.11,8.52,56.6,158.92,666.5,668.9,85.1
45739500,-0.12,8.48,61.3,147.88,668.5,671.3,84.8
45741000,-0.11,8.52,58.4,154.12,666.2,668.7,85.0
45742500,-0.11,8.53,59.2,151.58,665.2,667.8,84.9
45744000,-0.11,8.51,58.3,154.68,666.9,669.5,85.0
45745500,-0.11,8.49,57.7,157.08,668.9,671.4,85.1
45747000,-0.11,8.49,59.4,152.27,668.2,670.9,84.9
45748500,-0.12,8.48,60.3,150.41,669.0,671.8,84.8
45750000,-0.11,8.49,56.7,159.68,668.8,671.2,85.2
45751500,-0.11,8.49,58.9,153.75,668.5,671.1,85.0
45753000,-0.11,8.49,56.8,159.50,668.7,671.1,85.1
45754500,-0.11,8.50,59.7,151.08,667.2,669.9,84.9
45756000,-0.11,8.46,58.7,155.16,670.6,673.1,85.0
45757500,-0.11,8.45,59.0,154.78,671.5,674.1,85.0
45759000,-0.11,8.46,59.2,154.02,671.0,673.6,85.0
45760500,-0.12,8.45,62.4,146.47,671.3,674.2,84.7
45762000,-0.11,8.45,58.9,155.51,672.0,674.6,85.0
45763500,-0.11,8.43,57.4,159.97,673.3,675.8,85.1
45765000,-0.11,8.46,57.4,158.92,671.3,673.8,85.1
45766500,-0.11,8.45,57.2,159.71,671.8,674.3,85.1
45768000,-0.11,8.44,59.0,155.43,672.7,675.3,85.0
45769500,-0.11,8.37,58.1,160.48,678.2,680.7,85.1
45771000,-0.11,8.42,60.3,152.85,674.1,676.8,84.9
45772500,-0.11,8.39,59.7,155.21,676.1,678.7,85.0
45774000,-0.11,8.40,56.5,163.99,676.5,678.9,85.2
45775500,-0.11,8.40,59.6,155.21,675.8,678.5,85.0
45777000,-0.11,8.37,61.3,151.99,678.1,680.9,84.8
45778500,-0.12,8.39,61.6,150.58,676.4,679.2,84.8
45780000,-0.11,8.36,57.1,163.77,679.6,682.0,85.2
45781500,-0.11,8.38,59.2,156.85,677.1,679.7,85.0
45783000,-0.11,8.41,56.5,163.47,675.5,677.8,85.2
45784500,-0.10,8.37,56.1,166.27,678.8,681.2,85.3
45786000,-0.11,8.36,58.2,160.49,679.3,681.8,85.1
45787500,-0.11,8.32,57.6,163.74,682.4,684.8,85.2
45789000,-0.11,8.34,58.5,160.40,680.5,683.0,85.1
45790500,-0.11,8.39,58.4,158.92,677.0,679.5,85.1
45792000,-0.11,8.32,59.8,157.66,682.0,684.6,85.0
45793500,-0.11,8.35,58.6,159.89,680.1,682.6,85.1
45795000,-0.11,8.33,57.7,163.18,682.0,684.5,85.2
45796500,-0.11,8.33,58.5,160.80,681.6,684.1,85.1
45798000,-0.11,8.32,61.3,153.81,682.2,685.0,84.9
45799500,-0.11,8.32,57.8,163.13,682.5,685.0,85.2
45801000,-0.10,8.34,56.6,166.19,681.4,683.8,85.3
45802500,-0.11,8.30,58.0,163.37,684.1,686.6,85.2
45804000,-0.11,8.34,59.9,156.56,680.1,682.8,85.0
45805500,-0.11,8.28,59.1,161.06,685.3,687.8,85.1
45807000,-0.10,8.31,56.4,167.83,684.0,686.3,85.3
45808500,-0.11,8.29,59.2,160.71,685.2,687.8,85.1
45810000,-0.11,8.31,60.0,157.66,683.2,685.9,85.0
45811500,-0.11,8.32,58.3,161.69,682.3,684.8,85.1
45813000,-0.11,8.26,62.4,153.23,686.5,689.4,84.8
45814500,-0.11,8.32,57.1,165.14,682.6,684.9,85.2
45816000,-0.11,8.28,59.2,160.98,685.9,688.4,85.1
45817500,-0.11,8.26,58.1,164.86,687.8,690.2,85.2
45819000,-0.10,8.27,57.0,167.77,687.1,689.4,85.3
45820500,-0.10,8.24,56.9,169.30,689.6,691.9,85.3
45822000,-0.10,8.26,57.5,166.62,687.8,690.2,85.2
45823500,-0.10,8.25,57.8,165.86,688.4,690.8,85.2
45825000,-0.11,8.21,58.7,165.31,692.2,694.6,85.2
45826500,-0.10,8.29,56.3,168.74,685.2,687.5,85.3
45828000,-0.10,8.25,54.7,175.49,688.7,690.9,85.5
45829500,-0.11,8.27,60.1,158.70,686.4,689.0,85.0
45831000,-0.10,8.22,56.1,172.56,691.5,693.8,85.4
45832500,-0.10,8.21,56.9,170.06,691.6,694.0,85.3
45834000,-0.10,8.20,57.4,169.41,693.1,695.4,85.3
45835500,-0.11,8.23,60.2,160.33,690.1,692.7,85.0
45837000,-0.10,8.23,57.8,166.60,689.9,692.4,85.2
45838500,-0.10,8.18,57.9,168.57,694.7,697.1,85.2
45840000,-0.10,8.21,58.5,165.77,692.0,694.4,85.2
45841500,-0.10,8.19,58.8,165.52,693.2,695.7,85.2
45843000,-0.10,8.17,55.9,175.24,695.6,697.8,85.4
45844500,-0.11,8.17,61.9,158.09,695.0,697.7,84.9
45846000,-0.11,8.15,60.3,162.91,696.2,698.8,85.1
45847500,-0.11,8.15,59.4,165.35,696.4,698.9,85.1
45849000,-0.10,8.18,58.7,166.16,694.2,696.7,85.2
45850500,-0.10,8.14,58.1,169.67,697.8,700.2,85.2
45852000,-0.10,8.14,56.7,173.88,697.9,700.2,85.4
45853500,-0.10,8.17,56.6,173.00,695.5,697.8,85.3
45855000,-0.10,8.16,57.8,169.54,695.9,698.3,85.3
45856500,-0.10,8.17,58.2,168.24,695.6,698.0,85.2
45858000,-0.10,8.14,56.5,174.61,698.5,700.8,85.4
45859500,-0.10,8.16,58.1,168.77,695.9,698.3,85.2
45861000,-0.10,8.11,58.1,170.64,700.2,702.6,85.3
45862500,-0.10,8.14,56.4,174.81,697.9,700.2,85.4
45864000,-0.10,8.11,59.4,166.92,700.0,702.5,85.1
45865500,-0.10,8.13,58.2,170.09,699.1,701.6,85.2
45867000,-0.10,8.12,59.1,167.82,699.7,702.2,85.2
45868500,-0.10,8.15,55.1,178.67,697.4,699.5,85.5
45870000,-0.10,8.14,57.0,172.98,698.3,700.6,85.3
45871500,-0.10,8.12,56.0,177.28,700.3,702.5,85.4
45873000,-0.10,8.11,57.5,173.04,701.0,703.4,85.3
45874500,-0.10,8.09,59.5,167.86,702.4,704.9,85.2
45876000,-0.10,8.10,58.0,171.48,701.0,703.4,85.3
45877500,-0.10,8.10,58.1,171.09,701.1,703.5,85.3
45879000,-0.10,8.09,57.6,173.34,702.4,704.8,85.3
45880500,-0.11,8.09,60.4,165.15,701.7,704.3,85.1
45882000,-0.10,8.06,58.0,173.41,705.2,707.6,85.3
45883500,-0.10,8.08,58.2,171.93,703.1,705.6,85.3
45885000,-0.10,8.06,56.1,179.47,705.6,707.8,85.5
45886500,-0.10,8.08,57.6,173.67,703.1,705.4,85.3
45888000,-0.11,8.03,61.4,164.76,706.8,709.5,85.0
45889500,-0.10,8.05,57.6,175.31,706.2,708.6,85.3
45891000,-0.10,8.07,57.2,175.58,704.4,706.7,85.4
45892500,-0.10,8.08,57.9,172.66,703.1,705.5,85.3
45894000,-0.10,8.03,59.5,170.02,707.1,709.6,85.2
45895500,-0.10,8.03,57.3,176.66,707.4,709.7,85.4
45897000,-0.10,8.03,59.7,169.44,707.1,709.6,85.2
45898500,-0.10,8.00,57.9,176.14,710.0,712.3,85.3
45900000,-0.10,8.01,59.7,170.67,709.2,711.7,85.2
45901500,-0.10,8.03,58.1,174.41,707.5,709.9,85.3
45903000,-0.10,8.03,56.3,180.11,707.9,710.2,85.5
45904500,-0.10,8.06,58.6,171.75,705.0,707.4,85.3
45906000,-0.10,8.02,58.8,172.60,708.1,710.6,85.3
45907500,-0.10,8.04,57.2,176.81,706.8,709.1,85.4
45909000,-0.10,7.99,57.6,177.87,711.5,713.8,85.4
45910500,-0.10,7.99,58.2,175.64,711.0,713.4,85.3
45912000,-0.09,7.99,55.0,185.83,711.3,713.4,85.6
45913500,-0.10,7.97,59.3,173.39,712.7,715.1,85.2
45915000,-0.10,7.97,57.2,179.87,713.0,715.2,85.4
45916500,-0.10,7.92,58.4,178.47,717.8,720.2,85.3
45918000,-0.09,8.01,54.2,188.10,710.2,712.2,85.6
45919500,-0.10,7.95,59.0,175.09,714.3,716.7,85.3
45921000,-0.10,7.99,57.4,178.22,711.4,713.7,85.4
45922500,-0.09,7.93,55.9,186.02,717.3,719.5,85.5
45924000,-0.10,7.95,58.6,176.46,715.0,717.4,85.3
45925500,-0.10,7.98,57.9,177.54,712.6,714.9,85.4
45927000,-0.10,7.94,58.8,176.22,715.8,718.2,85.3
45928500,-0.10,7.94,57.2,181.19,716.1,718.3,85.4
45930000,-0.09,7.91,55.1,189.37,718.7,720.8,85.6
45931500,-0.10,7.90,58.5,178.97,719.3,721.7,85.4
45933000,-0.10,7.92,59.2,175.94,717.7,720.1,85.3
45934500,-0.09,7.93,56.6,183.73,717.0,719.2,85.5
45936000,-0.09,7.90,56.4,185.66,719.4,721.6,85.5
45937500,-0.09,7.92,56.8,183.69,718.0,720.3,85.5
45939000,-0.10,7.88,58.3,180.57,721.3,723.6,85.4
45940500,-0.09,7.91,56.6,184.33,718.4,720.6,85.5
45942000,-0.10,7.92,57.1,182.16,717.4,719.7,85.4
45943500,-0.10,7.89,57.4,182.51,720.0,722.3,85.4
45945000,-0.10,7.86,59.9,176.37,722.5,724.9,85.3
45946500,-0.10,7.85,59.6,178.17,724.2,726.7,85.3
45948000,-0.09,7.88,57.5,183.32,721.8,724.1,85.4
45949500,-0.10,7.88,59.7,176.17,721.1,723.6,85.3
45951000,-0.09,7.83,57.2,186.31,726.2,728.5,85.5
45952500,-0.10,7.86,58.3,181.74,723.6,725.9,85.4
45954000,-0.10,7.86,59.7,177.33,723.3,725.8,85.3
45955500,-0.09,7.87,54.9,192.43,723.2,725.2,85.7
45957000,-0.10,7.86,61.0,173.32,722.8,725.3,85.2
45958500,-0.10,7.86,59.6,177.32,722.8,725.3,85.3
45960000,-0.09,7.85,57.8,183.64,724.4,726.7,85.4
45961500,-0.09,7.82,58.4,182.92,726.7,729.0,85.4
45963000,-0.09,7.80,58.7,182.88,728.6,730.9,85.4
45964500,-0.10,7.84,58.7,181.22,725.0,727.3,85.4
45966000,-0.09,7.81,57.8,185.30,727.9,730.2,85.5
45967500,-0.09,7.81,57.8,185.51,728.3,730.6,85.5
45969000,-0.09,7.81,58.4,183.74,728.1,730.5,85.4
45970500,-0.09,7.79,57.0,188.90,729.9,732.1,85.5
45972000,-0.10,7.84,60.8,174.79,724.6,727.2,85.2
45973500,-0.09,7.79,56.9,189.11,729.8,732.0,85.5
45975000,-0.09,7.80,57.5,187.05,729.1,731.3,85.5
45976500,-0.09,7.77,57.5,188.14,731.7,734.0,85.5
45978000,-0.09,7.78,57.7,187.00,730.5,732.7,85.5
45979500,-0.10,7.77,60.0,180.40,731.4,733.8,85.3
45981000,-0.09,7.77,57.3,188.81,731.6,733.8,85.5
45982500,-0.09,7.77,59.2,182.96,731.6,734.0,85.4
45984000,-0.09,7.79,56.9,189.06,729.7,732.0,85.5
45985500,-0.09,7.76,55.6,195.49,733.4,735.5,85.7
45987000,-0.09,7.76,57.0,190.41,732.5,734.7,85.6
45988500,-0.09,7.77,59.0,183.59,731.6,734.0,85.4
45990000,-0.09,7.77,56.2,192.79,731.9,734.1,85.6
45991500,-0.09,7.73,57.7,189.64,735.5,737.8,85.5
45993000,-0.09,7.77,55.8,194.00,731.7,733.8,85.6
45994500,-0.09,7.74,57.9,188.25,734.2,736.5,85.5
45996000,-0.09,7.72,57.2,191.73,736.4,738.6,85.6
45997500,-0.09,7.74,57.6,189.62,734.9,737.2,85.5
45999000,-0.09,7.73,54.0,202.59,736.1,738.1,85.8
46000500,-0.09,7.69,57.3,192.88,739.5,741.7,85.6
46002000,-0.09,7.73,57.5,190.29,735.8,738.0,85.5
46003500,-0.09,7.69,57.7,191.67,739.4,741.7,85.5
46005000,-0.09,7.72,57.6,190.74,737.0,739.2,85.5
46006500,-0.09,7.68,56.7,195.30,740.4,742.5,85.6
46008000,-0.09,7.69,55.9,197.81,739.6,741.7,85.7
46009500,-0.09,7.70,56.1,196.80,738.9,741.0,85.7
46011000,-0.09,7.67,56.6,196.27,741.1,743.3,85.6
46012500,-0.09,7.65,57.8,193.28,743.3,745.5,85.6
46014000,-0.08,7.68,52.6,211.06,741.4,743.3,85.9
46015500,-0.08,7.66,54.1,206.23,743.1,745.1,85.8
46017000,-0.09,7.72,58.8,186.74,736.9,739.2,85.4
46018500,-0.09,7.66,55.9,199.53,742.9,745.0,85.7
46020000,-0.08,7.66,52.1,213.65,742.8,744.6,86.0
46021500,-0.09,7.66,55.1,202.41,743.3,745.3,85.8
46023000,-0.10,7.64,61.4,182.45,744.0,746.6,85.3
46024500,-0.09,7.63,57.7,194.44,745.3,747.5,85.6
46026000,-0.09,7.63,56.2,199.74,745.2,747.3,85.7
46027500,-0.09,7.64,55.6,201.31,744.6,746.7,85.7
46029000,-0.09,7.62,61.0,184.40,745.8,748.3,85.3
46030500,-0.09,7.62,57.2,196.90,746.9,749.1,85.6
46032000,-0.09,7.64,58.1,192.74,744.3,746.6,85.5
46033500,-0.09,7.60,59.2,190.83,747.7,750.1,85.5
46035000,-0.09,7.63,56.3,199.78,746.0,748.1,85.7
46036500,-0.09,7.62,56.8,198.51,746.9,749.0,85.7
46038000,-0.09,7.60,56.6,200.07,748.8,751.0,85.7
46039500,-0.09,7.60,56.2,201.67,748.9,751.1,85.7
46041000,-0.09,7.60,55.7,203.03,748.5,750.5,85.7
46042500,-0.09,7.60,55.8,203.05,748.7,750.8,85.7
46044000,-0.09,7.58,56.9,199.91,750.5,752.7,85.7
46045500,-0.08,7.57,55.6,205.26,752.0,754.1,85.8
46047000,-0.09,7.55,57.1,201.00,753.7,755.8,85.7
46048500,-0.09,7.58,57.3,198.68,750.7,752.9,85.6
46050000,-0.08,7.53,55.6,207.28,755.7,757.8,85.8
46051500,-0.09,7.56,56.4,202.92,752.6,754.7,85.7
46053000,-0.08,7.55,54.4,210.72,753.7,755.7,85.9
46054500,-0.09,7.50,58.0,200.08,758.2,760.4,85.6
46056000,-0.09,7.58,57.1,199.56,750.9,753.1,85.7
46057500,-0.09,7.51,58.4,198.31,757.3,759.6,85.6
46059000,-0.09,7.55,57.1,201.19,753.8,756.0,85.7
46060500,-0.09,7.55,58.9,194.83,753.4,755.7,85.5
46062000,-0.09,7.54,60.7,189.33,754.1,756.6,85.4
46063500,-0.09,7.59,57.1,198.90,749.8,751.9,85.6
46065000,-0.09,7.56,60.4,189.38,752.3,754.7,85.4
46066500,-0.08,7.50,56.2,206.73,758.8,760.9,85.8
46068000,-0.09,7.51,56.7,204.27,757.2,759.4,85.7
46069500,-0.09,7.51,56.8,204.03,757.2,759.3,85.7
46071000,-0.08,7.51,56.2,206.24,757.8,759.9,85.8
46072500,-0.08,7.49,56.3,207.12,759.8,761.9,85.8
46074000,-0.08,7.49,53.9,216.47,760.5,762.4,85.9
46075500,-0.08,7.46,57.1,206.09,763.1,765.2,85.7
46077000,-0.08,7.48,56.6,206.64,760.7,762.8,85.7
46078500,-0.09,7.50,57.9,200.45,758.1,760.3,85.6
46080000,-0.08,7.48,54.4,214.77,761.0,762.9,85.9
46081500,-0.08,7.50,55.6,209.52,759.2,761.2,85.8
46083000,-0.09,7.45,57.6,204.30,763.6,765.7,85.7
46084500,-0.08,7.49,56.1,207.88,760.1,762.1,85.8
46086000,-0.09,7.50,57.1,203.76,758.6,760.8,85.7
46087500,-0.08,7.43,53.9,219.56,766.0,767.9,86.0
46089000,-0.08,7.45,52.9,222.75,764.4,766.2,86.0
46090500,-0.08,7.42,57.5,206.66,766.9,769.1,85.7
46092000,-0.08,7.45,56.6,208.33,764.0,766.1,85.8
46093500,-0.08,7.42,54.5,217.83,766.9,768.8,85.9
46095000,-0.09,7.44,58.2,202.63,764.3,766.5,85.6
46096500,-0.08,7.45,57.2,206.18,763.9,766.0,85.7
46098000,-0.08,7.41,54.6,218.57,768.8,770.7,85.9
46099500,-0.08,7.41,55.7,213.73,767.8,769.9,85.9
46101000,-0.08,7.42,55.3,214.63,766.9,768.8,85.9
46102500,-0.08,7.39,54.4,220.57,770.9,772.8,86.0
46104000,-0.08,7.41,55.7,214.11,768.3,770.3,85.9
46105500,-0.08,7.38,56.2,213.60,771.1,773.2,85.8
46107000,-0.08,7.38,55.4,216.63,771.1,773.1,85.9
46108500,-0.08,7.38,55.9,215.16,771.6,773.6,85.9
46110000,-0.09,7.35,60.6,199.33,773.4,775.8,85.5
46111500,-0.08,7.40,53.2,224.92,769.9,771.7,86.0
46113000,-0.08,7.37,56.6,212.88,772.6,774.7,85.8
46114500,-0.08,7.38,57.7,208.28,771.3,773.4,85.7
46116000,-0.08,7.36,55.7,216.85,773.5,775.5,85.9
46117500,-0.08,7.36,58.2,207.23,773.0,775.2,85.7
46119000,-0.08,7.40,58.2,205.26,768.9,771.1,85.7
46120500,-0.08,7.36,57.8,209.27,773.6,775.8,85.7
46122000,-0.08,7.35,52.5,230.64,774.5,776.3,86.1
46123500,-0.08,7.35,53.8,225.29,775.1,777.0,86.0
46125000,-0.08,7.28,56.1,220.02,781.7,783.8,85.9
46126500,-0.08,7.36,55.9,216.14,773.9,775.9,85.9
46128000,-0.08,7.34,52.9,229.78,776.2,778.0,86.1
46129500,-0.08,7.33,57.1,213.27,776.6,778.6,85.8
46131000,-0.08,7.30,53.7,228.24,779.7,781.6,86.1
46132500,-0.08,7.33,55.1,221.32,777.1,779.1,85.9
46134000,-0.08,7.35,56.1,215.70,774.1,776.1,85.9
46135500,-0.08,7.31,55.2,221.75,779.0,780.9,85.9
46137000,-0.08,7.27,56.5,218.73,782.6,784.7,85.9
46138500,-0.08,7.29,56.8,216.86,781.0,783.0,85.8
46140000,-0.08,7.32,52.8,231.12,777.9,779.7,86.1
46141500,-0.08,7.27,54.4,227.23,783.0,784.9,86.0
46143000,-0.08,7.28,55.3,223.61,782.5,784.4,86.0
46144500,-0.08,7.27,58.6,211.09,782.8,785.0,85.7
46146000,-0.08,7.26,54.6,227.36,784.1,786.0,86.0
46147500,-0.08,7.29,57.0,216.14,781.1,783.2,85.8
46149000,-0.07,7.25,52.3,238.40,785.9,787.6,86.2
46150500,-0.08,7.28,55.2,223.76,782.0,783.9,86.0
46152000,-0.08,7.27,59.7,207.25,782.8,785.1,85.6
46153500,-0.08,7.25,55.1,225.89,785.1,787.1,86.0
46155000,-0.08,7.21,57.7,217.77,789.3,791.4,85.8
46156500,-0.07,7.22,49.3,254.46,789.0,790.5,86.4
46158000,-0.07,7.22,54.0,232.64,789.4,791.2,86.1
46159500,-0.08,7.23,55.4,225.78,787.4,789.3,86.0
46161000,-0.07,7.20,53.9,234.19,791.2,793.1,86.1
46162500,-0.08,7.25,53.8,231.56,786.1,787.9,86.1
46164000,-0.08,7.25,54.2,229.85,785.4,787.3,86.1
46165500,-0.08,7.20,55.1,229.06,790.9,792.9,86.0
46167000,-0.08,7.22,57.0,220.18,788.8,790.8,85.9
46168500,-0.08,7.16,55.2,231.38,795.4,797.3,86.0
46170000,-0.08,7.21,55.2,228.11,790.0,792.0,86.0
46171500,-0.08,7.19,56.4,224.58,792.3,794.4,85.9
46173000,-0.07,7.17,53.7,237.16,794.8,796.7,86.1
46174500,-0.07,7.19,54.5,232.08,791.9,793.8,86.1
46176000,-0.08,7.18,55.0,230.79,793.5,795.5,86.0
46177500,-0.08,7.21,55.2,228.28,789.9,791.9,86.0
46179000,-0.07,7.14,53.7,239.31,797.9,799.7,86.2
46180500,-0.07,7.15,53.6,238.93,797.0,798.8,86.2
46182000,-0.07,7.13,54.8,234.66,798.3,800.1,86.1
46183500,-0.07,7.18,52.3,242.60,793.4,795.2,86.2
46185000,-0.08,7.13,58.6,219.03,797.7,799.9,85.8
46186500,-0.08,7.17,56.9,223.69,794.4,796.4,85.9
46188000,-0.07,7.13,53.9,238.45,798.4,800.3,86.1
46189500,-0.07,7.15,52.7,242.92,796.8,798.6,86.2
46191000,-0.07,7.10,52.3,247.94,802.2,803.9,86.3
46192500,-0.07,7.11,55.3,233.99,801.2,803.1,86.0
46194000,-0.07,7.15,51.8,246.93,796.8,798.5,86.3
46195500,-0.07,7.09,51.5,252.62,803.7,805.4,86.3
46197000,-0.07,7.12,51.4,251.23,800.2,801.9,86.3
46198500,-0.07,7.09,52.3,248.61,803.2,804.9,86.3
46200000,-0.07,7.11,55.2,234.55,801.3,803.2,86.1
46201500,-0.07,7.11,55.7,232.82,801.5,803.4,86.0
46203000,-0.07,7.06,52.6,249.78,807.4,809.1,86.3
46204500,-0.07,7.08,52.2,250.06,804.5,806.2,86.3
46206000,-0.07,7.08,48.9,267.02,804.9,806.4,86.5
46207500,-0.07,7.07,52.2,251.05,805.9,807.6,86.3
46209000,-0.06,7.06,49.2,267.29,807.4,808.9,86.5
46210500,-0.07,7.08,52.3,249.84,804.8,806.5,86.3
46212000,-0.07,7.04,51.1,258.56,809.4,811.0,86.4
46213500,-0.07,7.05,53.7,245.38,808.4,810.2,86.2
46215000,-0.07,7.07,52.4,250.04,805.9,807.6,86.3
46216500,-0.06,7.04,49.1,269.11,809.8,811.3,86.5
46218000,-0.07,7.06,55.4,237.12,807.1,809.0,86.1
46219500,-0.07,7.00,54.2,246.70,814.2,816.0,86.2
46221000,-0.07,7.04,51.1,258.89,810.0,811.6,86.4
46222500,-0.07,7.02,50.6,262.60,811.9,813.5,86.4
46224000,-0.07,7.02,51.7,256.50,811.4,813.1,86.4
46225500,-0.07,7.01,53.8,247.15,812.4,814.2,86.2
46227000,-0.07,7.00,54.2,246.49,813.8,815.6,86.2
46228500,-0.07,6.99,52.7,253.93,815.0,816.7,86.3
46230000,-0.07,7.02,52.7,252.54,812.3,814.0,86.3
46231500,-0.07,6.98,53.6,250.81,816.3,818.1,86.2
46233000,-0.07,6.97,52.1,258.51,817.5,819.2,86.4
46234500,-0.07,6.95,52.4,258.29,819.7,821.4,86.3
46236000,-0.07,7.00,53.9,247.98,814.3,816.1,86.2
46237500,-0.07,6.98,51.7,259.85,816.0,817.7,86.4
46239000,-0.07,7.01,53.1,250.79,812.8,814.5,86.3
46240500,-0.07,7.00,55.7,239.99,814.1,816.0,86.1
46242000,-0.07,7.00,51.4,259.85,814.1,815.8,86.4
46243500,-0.07,6.95,52.9,256.02,819.9,821.6,86.3
46245000,-0.07,6.96,54.4,248.56,818.8,820.6,86.2
46246500,-0.07,6.97,53.4,252.60,817.8,819.5,86.3
46248000,-0.07,6.93,57.8,235.94,822.2,824.2,86.0
46249500,-0.07,6.95,52.6,257.95,820.2,821.9,86.3
46251000,-0.07,6.96,52.1,259.66,819.4,821.0,86.4
46252500,-0.07,6.97,51.9,259.56,817.4,819.1,86.4
46254000,-0.07,6.96,52.9,255.87,819.2,820.9,86.3
46255500,-0.07,6.91,52.7,260.22,824.5,826.2,86.3
46257000,-0.07,6.95,53.3,254.36,820.3,822.0,86.3
46258500,-0.07,6.94,54.3,250.79,821.6,823.4,86.2
46260000,-0.06,6.93,49.3,276.57,822.9,824.4,86.6
46261500,-0.07,6.90,54.6,251.59,825.4,827.2,86.2
46263000,-0.07,6.91,54.0,254.06,824.7,826.4,86.3
