Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56650500,-4.24,37.38,77.7,4.18,92.9,121.1,50.1
56652000,-4.33,35.53,83.0,4.10,92.9,124.5,48.2
56653500,-4.36,37.08,79.1,4.07,91.1,120.6,49.0
56655000,-4.40,35.61,83.1,4.03,91.4,123.6,47.7
56656500,-4.31,36.92,79.2,4.12,92.2,121.5,49.3
56658000,-4.30,35.46,83.0,4.13,93.5,125.0,48.4
56659500,-4.49,37.09,79.7,3.95,88.9,119.4,48.1
56661000,-4.27,35.76,82.1,4.15,93.6,124.5,48.8
56662500,-4.42,36.86,80.0,4.01,90.2,120.6,48.4
56664000,-4.23,35.39,82.8,4.19,94.7,125.8,48.8
56665500,-4.62,36.57,81.6,3.85,87.2,119.4,46.9
56667000,-4.23,35.35,83.0,4.18,94.7,125.9,48.8
56668500,-4.53,36.14,82.3,3.92,88.9,121.1,47.2
56670000,-4.23,35.39,82.8,4.19,94.8,125.9,48.9
56671500,-4.66,36.20,82.6,3.82,86.8,119.8,46.4
56673000,-4.16,35.66,81.7,4.25,95.7,125.9,49.5
56674500,-4.41,35.14,84.4,4.02,91.7,124.6,47.4
56676000,-4.10,35.88,80.8,4.31,96.6,125.9,50.1
56677500,-4.54,35.35,84.3,3.91,89.3,122.8,46.6
56679000,-4.09,35.84,80.8,4.32,96.8,126.1,50.1
56680500,-4.38,35.16,84.2,4.05,92.3,124.9,47.6
56682000,-4.17,36.79,78.7,4.25,94.6,123.1,50.2
56683500,-4.44,35.99,82.3,4.00,90.6,122.4,47.8
56685000,-4.12,36.64,78.9,4.29,95.6,123.9,50.5
56686500,-4.23,34.79,84.5,4.19,95.3,127.3,48.4
56688000,-4.24,36.35,80.3,4.17,93.7,123.4,49.4
56689500,-4.29,34.86,84.6,4.13,94.1,126.5,48.0
56691000,-4.21,36.10,80.8,4.21,94.5,124.3,49.5
56692500,-4.20,34.74,84.5,4.22,95.8,127.7,48.6
56694000,-4.33,36.80,79.6,4.10,91.9,121.6,49.1
56695500,-4.12,35.43,82.1,4.29,96.6,126.8,49.6
56697000,-4.28,36.72,79.6,4.14,92.7,122.2,49.4
56698500,-4.09,35.08,82.9,4.32,97.5,128.0,49.6
56700000,-4.42,36.76,80.2,4.01,90.3,120.8,48.4
56701500,-4.09,35.09,82.9,4.32,97.5,128.0,49.6
56703000,-4.37,36.04,81.8,4.06,91.8,123.0,48.3
56704500,-4.08,35.02,83.0,4.34,97.8,128.3,49.7
56706000,-4.48,36.22,81.8,3.97,89.8,121.5,47.7
56707500,-4.04,35.16,82.4,4.38,98.4,128.4,50.1
56709000,-4.25,35.13,83.6,4.17,94.6,126.3,48.5
56710500,-3.96,35.47,81.0,4.47,99.7,128.4,50.9
56712000,-4.37,35.41,83.5,4.06,92.2,124.4,47.9
56713500,-3.95,35.40,81.1,4.48,99.9,128.7,50.9
56715000,-4.23,35.03,83.8,4.19,95.0,126.7,48.6
56716500,-4.05,36.18,79.6,4.37,97.3,125.7,50.7
56718000,-4.33,35.31,83.6,4.09,92.9,124.9,48.0
56719500,-4.03,35.91,80.2,4.39,97.9,126.6,50.7
56721000,-4.13,33.81,86.8,4.29,97.9,130.8,48.4
56722500,-4.20,35.10,83.5,4.22,95.5,126.9,48.9
56724000,-4.25,33.53,88.2,4.17,95.8,130.2,47.4
56725500,-4.16,34.90,83.8,4.25,96.4,127.7,49.0
56727000,-4.14,33.53,87.7,4.27,97.9,131.4,48.1
56728500,-4.26,35.34,83.1,4.16,94.2,125.6,48.6
56730000,-4.09,34.24,85.3,4.33,98.3,130.2,49.1
56731500,-4.23,35.41,82.8,4.19,94.8,125.8,48.9
56733000,-4.04,33.98,85.8,4.38,99.6,131.4,49.3
56734500,-4.37,35.30,83.8,4.06,92.3,124.6,47.8
56736000,-4.05,34.04,85.7,4.37,99.2,131.1,49.2
56737500,-4.32,34.75,85.1,4.11,93.6,126.5,47.7
56739000,-4.03,33.86,86.1,4.39,99.8,131.8,49.2
56740500,-4.43,34.77,85.5,4.00,91.5,125.2,46.9
56742000,-4.01,33.92,85.8,4.41,100.2,131.9,49.4
56743500,-4.18,34.21,85.9,4.24,96.7,129.3,48.4
56745000,-3.87,34.75,82.5,4.56,102.0,131.2,51.1
56746500,-4.27,34.75,84.8,4.15,94.4,126.9,48.1
56748000,-3.86,34.65,82.7,4.57,102.3,131.6,51.1
56749500,-4.13,34.38,85.1,4.29,97.4,129.4,48.9
56751000,-3.95,35.37,81.2,4.47,99.8,128.7,50.9
56752500,-4.23,34.66,84.9,4.19,95.3,127.6,48.3
56754000,-3.94,35.19,81.6,4.49,100.3,129.3,50.9
56755500,-4.03,33.51,87.1,4.39,100.1,132.7,49.0
56757000,-4.04,34.91,83.1,4.38,98.7,129.0,49.9
56758500,-4.08,33.45,87.6,4.34,99.2,132.3,48.6
56760000,-4.00,34.62,83.7,4.42,99.6,130.1,50.0
56761500,-4.00,33.35,87.5,4.42,100.9,133.5,49.1
56763000,-4.10,35.09,82.9,4.32,97.5,128.0,49.6
56764500,-3.96,33.99,85.3,4.46,101.0,132.2,49.8
56766000,-4.08,35.17,82.6,4.33,97.6,127.9,49.8
56767500,-3.91,33.71,85.8,4.52,102.4,133.6,50.0
56769000,-4.19,35.38,82.7,4.22,95.4,126.2,49.1
56770500,-3.91,33.78,85.6,4.52,102.3,133.4,50.1
56772000,-4.16,34.62,84.6,4.26,96.6,128.5,48.8
56773500,-3.89,33.52,86.3,4.54,103.0,134.3,50.1
56775000,-4.26,34.84,84.5,4.16,94.5,126.8,48.2
56776500,-3.88,33.58,86.0,4.56,103.2,134.3,50.2
56778000,-4.05,33.83,86.3,4.37,99.5,131.7,49.1
56779500,-3.77,34.02,83.9,4.68,104.8,134.3,51.3
56781000,-4.17,34.05,86.3,4.24,96.8,129.7,48.3
56782500,-3.79,33.78,84.8,4.66,104.7,134.7,51.0
56784000,-4.08,33.06,88.8,4.33,99.4,133.3,48.2
56785500,-3.90,34.25,84.1,4.53,101.9,132.2,50.5
56787000,-4.19,33.33,88.5,4.23,97.1,131.4,47.7
56788500,-3.89,34.12,84.5,4.54,102.3,132.6,50.4
56790000,-4.00,32.40,90.5,4.42,101.6,136.1,48.3
56791500,-3.99,33.85,85.9,4.43,100.6,132.3,49.5
56793000,-4.04,32.28,91.1,4.37,100.8,135.9,47.9
56794500,-3.97,33.47,86.9,4.45,101.3,133.5,49.4
56796000,-3.96,32.21,90.9,4.46,102.6,137.1,48.5
56797500,-4.05,33.74,86.6,4.37,99.6,131.9,49.0
56799000,-3.93,32.70,89.2,4.49,102.8,136.0,49.1
56800500,-4.02,33.84,86.1,4.40,100.0,131.9,49.3
56802000,-3.86,32.64,88.9,4.57,104.4,137.1,49.6
56803500,-4.14,34.23,85.6,4.28,97.4,129.7,48.7
56805000,-3.85,32.67,88.7,4.58,104.5,137.1,49.7
56806500,-4.05,33.81,86.4,4.37,99.5,131.7,49.0
56808000,-3.79,32.92,87.5,4.66,105.6,137.2,50.4
56809500,-4.17,34.15,86.0,4.25,96.9,129.6,48.4
56811000,-3.76,33.00,87.1,4.69,106.1,137.2,50.6
56812500,-3.95,33.10,88.0,4.48,102.2,134.8,49.3
56814000,-3.69,33.36,85.3,4.78,107.3,137.1,51.5
56815500,-4.07,33.36,87.8,4.35,99.4,132.6,48.5
56817000,-3.67,33.24,85.6,4.80,107.8,137.6,51.6
56818500,-3.95,32.98,88.3,4.48,102.2,135.1,49.2
56820000,-3.76,33.86,84.3,4.69,105.2,134.8,51.3
56821500,-4.03,33.30,87.8,4.38,100.2,133.2,48.8
56823000,-3.76,33.84,84.4,4.69,105.3,134.9,51.3
56824500,-3.88,32.41,89.8,4.55,104.1,137.5,49.2
56826000,-3.84,33.67,85.5,4.59,103.7,134.4,50.5
56827500,-3.90,32.35,90.1,4.53,103.7,137.4,49.0
56829000,-3.83,33.26,86.7,4.61,104.4,135.7,50.3
56830500,-3.82,32.08,90.5,4.62,105.8,139.2,49.4
56832000,-3.88,33.45,86.4,4.55,103.2,134.6,50.0
56833500,-3.82,32.44,89.2,4.63,105.6,138.2,49.8
56835000,-3.89,33.71,85.7,4.54,102.7,133.8,50.1
56836500,-3.73,32.36,88.9,4.73,107.6,139.6,50.4
56838000,-3.98,34.11,85.1,4.44,100.5,131.6,49.7
56839500,-3.76,32.52,88.6,4.69,106.7,138.7,50.3
56841000,-3.99,33.28,87.6,4.44,101.2,133.9,49.1
56842500,-3.71,32.25,89.2,4.75,108.0,140.1,50.4
56844000,-4.06,33.45,87.5,4.36,99.5,132.5,48.7
56845500,-3.75,31.83,90.9,4.70,107.5,140.8,49.8
56847000,-3.93,31.93,91.6,4.50,103.6,138.3,48.5
56848500,-3.66,32.31,88.6,4.82,109.2,140.6,51.0
56850000,-4.05,32.02,92.0,4.37,100.9,136.5,47.7
56851500,-3.65,32.38,88.3,4.82,109.2,140.4,51.0
56853000,-3.91,31.89,91.6,4.52,104.1,138.6,48.6
56854500,-3.70,32.78,87.3,4.76,107.7,138.6,51.0
56856000,-4.01,32.06,91.6,4.41,101.7,136.9,48.0
56857500,-3.72,32.78,87.5,4.74,107.2,138.4,50.8
56859000,-3.87,31.44,92.9,4.56,105.3,140.4,48.6
56860500,-3.79,32.71,88.2,4.66,105.9,137.8,50.2
56862000,-3.90,31.30,93.6,4.53,104.8,140.5,48.2
56863500,-3.79,32.18,90.0,4.65,106.3,139.3,49.8
56865000,-3.79,30.94,94.2,4.66,107.6,143.0,48.8
56866500,-3.85,32.31,89.9,4.58,104.9,138.1,49.4
56868000,-3.75,31.69,91.4,4.70,107.7,141.2,49.7
56869500,-3.82,33.15,87.0,4.62,104.8,136.2,50.3
56871000,-3.65,31.75,90.4,4.83,110.1,142.4,50.6
56872500,-3.90,33.39,86.8,4.53,102.8,134.5,49.8
56874000,-3.69,31.99,89.9,4.78,108.9,141.2,50.5
56875500,-3.88,32.60,89.1,4.55,104.0,136.9,49.4
56877000,-3.64,31.59,90.9,4.85,110.5,143.1,50.6
56878500,-3.99,32.89,88.9,4.43,101.5,134.9,48.8
56880000,-3.62,31.57,90.9,4.87,110.8,143.3,50.7
56881500,-3.79,31.92,90.8,4.66,106.7,140.1,49.6
56883000,-3.56,31.89,89.2,4.95,112.0,143.2,51.5
56884500,-3.88,32.10,90.8,4.55,104.4,138.4,49.0
56886000,-3.52,31.95,88.7,5.00,112.7,143.4,51.8
56887500,-3.78,31.83,91.1,4.67,107.0,140.5,49.6
56889000,-3.57,32.29,87.9,4.94,111.2,141.7,51.7
56890500,-3.86,32.09,90.7,4.58,105.0,138.7,49.2
56892000,-3.61,32.50,87.5,4.89,110.1,140.7,51.5
56893500,-3.75,31.46,92.1,4.70,108.0,141.9,49.5
56895000,-3.65,32.51,87.8,4.83,109.1,140.1,51.2
56896500,-3.79,31.43,92.5,4.66,107.1,141.5,49.2
56898000,-3.67,32.01,89.7,4.80,109.2,141.3,50.6
56899500,-3.65,30.85,93.7,4.82,110.8,145.1,49.8
56901000,-3.71,32.08,89.7,4.75,108.3,140.6,50.3
56902500,-3.69,31.02,93.2,4.78,109.9,144.1,49.7
56904000,-3.73,32.40,88.8,4.73,107.5,139.4,50.4
56905500,-3.58,31.13,92.1,4.93,112.4,145.3,50.7
56907000,-3.86,32.30,90.0,4.57,104.6,138.0,49.3
56908500,-3.66,30.95,93.3,4.82,110.7,144.8,49.9
56910000,-3.85,31.50,92.6,4.59,105.7,140.6,48.8
56911500,-3.60,30.70,93.8,4.89,112.3,146.3,50.1
56913000,-3.96,31.67,92.7,4.46,103.0,138.6,48.0
56914500,-3.60,30.61,94.1,4.90,112.5,146.7,50.1
56916000,-3.77,30.77,94.6,4.68,108.3,143.8,48.8
56917500,-3.54,30.96,92.4,4.98,113.6,146.4,50.9
56919000,-3.87,30.85,95.0,4.57,105.8,142.2,48.1
56920500,-3.49,31.07,91.6,5.04,114.6,146.7,51.4
56922000,-3.76,30.74,94.7,4.70,108.6,144.1,48.9
56923500,-3.52,31.22,91.2,5.01,113.7,145.8,51.3
56925000,-3.84,30.91,94.6,4.60,106.4,142.4,48.4
56926500,-3.57,31.50,90.7,4.93,112.1,144.2,51.0
56928000,-3.73,30.47,95.5,4.73,109.4,145.3,48.9
56929500,-3.57,31.92,89.2,4.94,111.7,142.9,51.4
56931000,-3.73,31.06,93.4,4.73,108.9,143.5,49.4
56932500,-3.59,31.42,91.1,4.91,111.7,144.2,50.8
56934000,-3.57,30.24,95.3,4.93,113.5,148.2,50.0
56935500,-3.63,31.51,91.1,4.86,110.7,143.4,50.6
56937000,-3.61,30.35,95.2,4.88,112.4,147.3,49.8
56938500,-3.63,31.69,90.5,4.85,110.4,142.8,50.7
56940000,-3.50,30.56,93.6,5.03,114.9,148.2,50.9
56941500,-3.73,32.18,89.6,4.72,107.6,140.0,50.2
56943000,-3.53,30.70,93.3,4.99,114.1,147.4,50.7
56944500,-3.70,31.52,91.5,4.77,109.2,142.5,50.0
56946000,-3.48,30.34,94.2,5.06,115.7,149.2,50.8
56947500,-3.81,31.61,92.0,4.63,106.5,140.7,49.2
56949000,-3.46,30.36,94.0,5.09,116.2,149.4,51.0
56950500,-3.65,30.91,93.4,4.83,110.8,145.0,49.9
56952000,-3.44,30.53,93.2,5.11,116.4,149.1,51.3
56953500,-3.72,31.02,93.5,4.74,109.0,143.6,49.4
56955000,-3.38,30.72,91.9,5.21,117.8,149.4,52.0
56956500,-3.61,30.66,94.1,4.88,112.1,146.3,50.0
56958000,-3.39,30.80,91.7,5.19,117.4,148.9,52.0
56959500,-3.70,30.92,93.7,4.76,109.7,144.3,49.5
56961000,-3.44,31.20,90.7,5.11,115.5,146.9,51.9
56962500,-3.61,30.33,95.3,4.88,112.4,147.4,49.7
56964000,-3.49,31.32,90.7,5.04,114.2,145.8,51.5
56965500,-3.67,30.53,94.9,4.81,110.8,145.9,49.4
56967000,-3.51,30.73,93.0,5.01,114.4,147.5,50.9
56968500,-3.55,29.25,99.0,4.96,115.1,151.8,49.3
56970000,-3.60,30.51,94.5,4.90,112.6,147.0,50.0
56971500,-3.60,29.28,99.2,4.90,113.8,151.0,48.9
56973000,-3.60,30.61,94.1,4.90,112.5,146.7,50.1
56974500,-3.47,29.54,97.3,5.08,117.0,152.2,50.3
56976000,-3.71,31.03,93.4,4.75,109.4,143.8,49.5
56977500,-3.49,29.76,96.5,5.05,116.2,151.1,50.3
56979000,-3.67,30.53,94.9,4.80,110.8,145.9,49.4
56980500,-3.46,29.46,97.5,5.09,117.3,152.5,50.3
56982000,-3.80,30.49,95.9,4.65,107.7,144.2,48.3
56983500,-3.44,29.44,97.4,5.12,117.9,152.9,50.4
56985000,-3.64,29.93,97.0,4.84,112.0,148.2,49.1
56986500,-3.42,29.46,97.2,5.14,118.3,153.1,50.6
56988000,-3.71,29.93,97.4,4.75,110.3,147.2,48.5
56989500,-3.36,29.91,94.9,5.24,119.4,152.5,51.5
56991000,-3.54,30.04,95.8,4.98,114.6,149.4,50.1
56992500,-3.31,30.15,93.5,5.32,120.4,152.4,52.2
56994000,-3.64,30.29,95.6,4.85,111.9,147.2,49.5
56995500,-3.39,30.56,92.6,5.20,117.8,149.8,51.8
56997000,-3.54,29.77,96.9,4.97,114.8,150.2,49.8
56998500,-3.42,30.71,92.3,5.15,116.8,148.9,51.7
57000000,-3.61,30.07,96.2,4.88,112.8,148.2,49.5
57001500,-3.43,30.19,94.4,5.13,117.1,150.4,51.1
57003000,-3.43,28.99,99.2,5.13,118.5,154.6,50.1
57004500,-3.48,30.30,94.4,5.06,115.8,149.4,50.8
57006000,-3.47,29.23,98.5,5.08,117.4,153.2,50.0
57007500,-3.47,30.35,94.1,5.08,116.0,149.4,50.9
57009000,-3.35,29.44,96.7,5.24,120.1,154.2,51.2
57010500,-3.59,30.94,92.9,4.91,112.3,145.7,50.4
57012000,-3.38,29.62,96.2,5.21,119.2,153.2,51.1
57013500,-3.53,30.46,94.2,4.99,114.3,148.1,50.5
57015000,-3.34,29.30,97.2,5.26,120.6,154.9,51.1
57016500,-3.65,30.40,95.3,4.83,111.4,146.6,49.5
57018000,-3.31,29.22,97.3,5.31,121.6,155.7,51.3
57019500,-3.53,29.96,96.1,4.99,114.9,149.8,50.1
57021000,-3.32,29.13,97.7,5.30,121.5,155.9,51.2
57022500,-3.60,30.01,96.4,4.90,113.1,148.6,49.6
57024000,-3.24,29.54,95.2,5.43,123.2,155.7,52.3
57025500,-3.47,29.54,97.3,5.07,116.9,152.1,50.2
57027000,-3.24,29.55,95.2,5.43,123.1,155.6,52.3
57028500,-3.56,29.74,97.1,4.95,114.5,150.1,49.7
57030000,-3.35,29.70,95.6,5.26,120.0,153.4,51.4
57031500,-3.52,28.91,100.2,5.00,116.3,153.5,49.3
57033000,-3.38,29.90,95.1,5.20,118.8,152.2,51.3
57034500,-3.60,29.07,100.1,4.89,114.0,151.7,48.7
57036000,-3.42,29.28,97.9,5.15,118.6,153.8,50.5
57037500,-3.40,28.12,102.6,5.17,120.5,158.2,49.6
57039000,-3.46,29.37,97.9,5.09,117.5,152.9,50.2
57040500,-3.45,28.15,102.8,5.10,119.0,157.3,49.2
57042000,-3.43,29.28,98.0,5.13,118.3,153.6,50.4
57043500,-3.35,28.37,101.2,5.25,121.5,158.1,50.2
57045000,-3.58,29.96,96.4,4.92,113.7,149.1,49.7
57046500,-3.36,28.70,99.8,5.23,120.9,156.8,50.5
57048000,-3.49,29.54,97.5,5.04,116.3,151.8,50.0
57049500,-3.33,28.39,100.9,5.28,122.0,158.4,50.4
57051000,-3.65,29.42,99.0,4.83,112.3,149.7,48.6
57052500,-3.25,28.62,99.2,5.40,124.1,158.9,51.3
57054000,-3.48,29.54,97.4,5.06,116.7,152.0,50.1
57055500,-3.25,28.50,99.7,5.41,124.3,159.3,51.3
57057000,-3.54,29.61,97.5,4.97,115.0,150.8,49.7
57058500,-3.18,28.93,97.2,5.52,125.6,158.8,52.3
57060000,-3.38,28.98,98.9,5.20,119.9,155.4,50.5
57061500,-3.17,28.97,96.9,5.54,125.9,158.9,52.4
57063000,-3.48,29.22,98.7,5.06,117.0,153.0,49.9
57064500,-3.24,29.36,96.0,5.43,123.4,156.3,52.1
57066000,-3.40,28.73,100.0,5.17,119.7,156.0,50.1
57067500,-3.28,29.59,95.4,5.36,122.0,154.8,52.0
57069000,-3.47,29.06,99.2,5.07,117.4,153.7,49.8
57070500,-3.29,29.10,97.6,5.34,122.2,156.4,51.4
57072000,-3.29,27.96,102.4,5.35,124.0,160.8,50.4
57073500,-3.33,29.18,97.6,5.28,121.0,155.5,51.1
57075000,-3.32,28.18,101.8,5.29,122.6,159.3,50.3
57076500,-3.30,28.99,98.1,5.32,122.1,156.7,51.2
57078000,-3.26,28.02,102.0,5.39,124.5,160.9,50.7
57079500,-3.45,29.74,96.3,5.10,117.2,151.7,50.6
57081000,-3.25,28.46,99.9,5.41,124.4,159.5,51.2
57082500,-3.38,29.48,96.8,5.20,119.2,153.6,50.9
57084000,-3.22,28.22,100.7,5.46,125.5,160.9,51.3
57085500,-3.51,29.33,98.4,5.02,116.2,152.3,49.8
57087000,-3.19,28.11,100.8,5.51,126.7,161.9,51.5
57088500,-3.42,29.03,98.9,5.14,118.8,154.6,50.2
57090000,-3.19,27.95,101.6,5.51,126.8,162.5,51.3
57091500,-3.55,28.62,101.6,4.96,115.7,154.0,48.7
57093000,-3.16,28.14,100.5,5.55,127.3,162.2,51.7
57094500,-3.37,28.01,102.9,5.22,121.4,159.1,49.7
57096000,-3.15,28.22,100.0,5.58,127.6,162.1,51.9
57097500,-3.48,28.11,103.2,5.06,118.2,156.9,48.9
57099000,-3.20,28.40,99.7,5.49,125.9,160.6,51.6
57100500,-3.37,27.78,103.9,5.21,121.6,159.9,49.5
57102000,-3.26,28.81,98.5,5.39,123.6,158.0,51.4
57103500,-3.46,28.07,103.3,5.08,118.7,157.4,49.0
57105000,-3.27,28.40,100.3,5.38,123.9,159.4,51.0
57106500,-3.28,27.09,106.3,5.36,125.2,164.2,49.7
57108000,-3.32,28.28,101.3,5.29,122.5,159.0,50.4
57109500,-3.32,27.12,106.4,5.30,124.0,163.4,49.4
57111000,-3.29,28.10,101.8,5.35,123.7,160.2,50.6
57112500,-3.26,27.07,106.3,5.39,125.7,164.6,49.8
57114000,-3.39,29.00,98.8,5.19,119.7,155.2,50.4
57115500,-3.19,27.94,101.6,5.51,126.9,162.6,51.3
57117000,-3.31,28.86,98.7,5.31,122.1,157.0,51.0
57118500,-3.16,27.68,102.5,5.56,128.1,164.1,51.3
57120000,-3.44,28.84,99.9,5.12,118.6,155.1,49.9
57121500,-3.12,27.52,102.9,5.62,129.4,165.3,51.5
57123000,-3.36,28.49,100.7,5.24,121.2,157.6,50.3
57124500,-3.13,27.49,103.1,5.62,129.4,165.4,51.5
57126000,-3.43,28.69,100.4,5.13,119.0,155.7,49.9
57127500,-3.07,27.81,101.0,5.72,130.6,165.1,52.3
57129000,-3.26,27.94,102.3,5.39,124.7,161.3,50.6
57130500,-3.04,27.89,100.4,5.76,131.2,165.2,52.6
57132000,-3.35,28.10,102.3,5.25,121.9,159.1,50.0
57133500,-3.08,28.06,100.0,5.69,129.7,163.8,52.4
57135000,-3.27,27.65,103.7,5.37,124.7,162.2,50.3
57136500,-3.15,28.43,99.1,5.57,127.2,161.3,52.1
57138000,-3.35,28.05,102.5,5.25,122.0,159.4,50.0
57139500,-3.14,28.17,100.1,5.60,128.0,162.5,52.0
57141000,-3.16,26.95,105.9,5.56,129.2,167.1,50.7
57142500,-3.21,28.11,101.1,5.47,126.0,161.5,51.3
57144000,-3.19,27.13,105.4,5.50,127.8,165.7,50.5
57145500,-3.17,27.89,101.6,5.55,127.6,163.1,51.5
57147000,-3.14,27.04,105.3,5.60,129.8,167.1,50.9
57148500,-3.30,28.57,99.9,5.32,122.6,158.2,50.8
57150000,-3.13,27.42,103.4,5.61,129.5,165.7,51.4
57151500,-3.24,28.28,100.6,5.42,124.7,160.3,51.1
57153000,-3.12,27.04,105.2,5.63,130.3,167.4,51.1
57154500,-3.42,27.90,103.7,5.14,120.0,158.6,49.2
57156000,-3.11,26.79,106.2,5.65,130.9,168.6,50.9
57157500,-3.34,27.51,104.8,5.27,122.9,161.6,49.5
57159000,-3.11,26.67,106.8,5.65,131.1,169.1,50.8
57160500,-3.44,27.68,104.8,5.11,119.7,159.1,48.8
57162000,-3.04,27.15,103.8,5.78,132.7,168.4,52.0
57163500,-3.24,26.95,106.7,5.42,126.5,165.5,49.9
57165000,-3.03,27.24,103.3,5.79,132.8,168.2,52.1
57166500,-3.34,27.12,106.7,5.26,123.2,163.0,49.1
57168000,-3.05,27.24,103.4,5.76,132.3,167.9,52.0
57169500,-3.25,26.75,107.6,5.41,126.7,166.2,49.6
57171000,-3.14,27.71,102.2,5.60,128.7,164.3,51.6
57172500,-3.34,27.05,106.9,5.27,123.5,163.4,49.1
57174000,-3.13,27.48,103.2,5.61,129.2,165.4,51.4
57175500,-3.14,26.36,108.6,5.59,130.6,169.9,50.3
57177000,-3.15,27.59,102.8,5.58,128.6,164.6,51.4
57178500,-3.13,26.59,107.4,5.61,130.7,169.1,50.6
57180000,-3.11,27.40,103.3,5.65,130.0,166.1,51.5
57181500,-3.10,26.41,108.1,5.66,131.7,170.3,50.6
57183000,-3.23,28.06,101.5,5.44,125.4,161.3,51.0
57184500,-3.07,26.94,105.1,5.72,132.1,168.8,51.5
57186000,-3.20,27.83,102.2,5.50,126.8,162.8,51.1
57187500,-3.04,26.71,105.9,5.78,133.4,170.3,51.6
57189000,-3.30,27.92,102.7,5.32,123.5,160.6,50.2
57190500,-3.01,26.57,106.3,5.82,134.4,171.4,51.6
57192000,-3.22,27.45,104.1,5.46,126.6,163.9,50.6
57193500,-3.00,26.41,107.0,5.85,135.1,172.3,51.6
57195000,-3.31,27.64,104.1,5.31,123.6,161.5,49.9
57196500,-2.98,26.63,105.7,5.89,135.5,171.8,52.1
57198000,-3.13,26.91,105.9,5.60,130.0,167.7,50.8
57199500,-2.93,26.87,104.0,5.98,136.5,171.6,52.7
57201000,-3.22,27.14,105.6,5.45,126.9,165.1,50.2
57202500,-2.95,26.85,104.2,5.95,136.2,171.4,52.6
57204000,-3.15,26.69,107.1,5.58,129.9,168.3,50.5
57205500,-3.04,27.40,102.6,5.77,132.2,167.3,52.2
57207000,-3.22,27.00,106.3,5.45,127.0,165.6,50.1
57208500,-3.03,27.21,103.4,5.80,133.0,168.4,52.1
57210000,-3.07,26.12,109.1,5.72,133.3,172.3,50.7
57211500,-3.08,27.10,104.5,5.70,131.4,167.8,51.5
57213000,-3.06,26.12,109.1,5.73,133.4,172.4,50.7
57214500,-3.08,26.72,106.3,5.70,131.9,169.4,51.1
57216000,-3.08,25.55,112.2,5.70,133.6,174.5,50.0
57217500,-3.21,27.05,106.0,5.47,127.3,165.7,50.2
57219000,-3.06,26.13,109.0,5.74,133.7,172.5,50.8
57220500,-3.19,27.01,106.0,5.50,128.0,166.2,50.4
57222000,-3.03,25.89,110.0,5.79,134.9,174.1,50.8
57223500,-3.29,27.11,106.3,5.35,124.9,164.0,49.6
57225000,-3.01,25.89,109.8,5.82,135.5,174.4,51.0
57226500,-3.23,26.56,108.4,5.44,127.5,167.3,49.6
57228000,-3.00,25.77,110.3,5.85,136.2,175.3,51.0
57229500,-3.32,26.74,108.2,5.30,124.5,165.0,49.0
57231000,-2.97,25.88,109.4,5.90,136.9,175.3,51.4
57232500,-3.13,25.97,110.6,5.60,131.3,171.6,49.9
57234000,-2.93,26.16,107.5,5.99,138.1,175.0,52.1
57235500,-3.22,26.18,110.2,5.45,128.1,169.0,49.3
57237000,-2.90,26.12,107.4,6.04,138.9,175.6,52.3
57238500,-3.09,26.25,108.8,5.68,132.3,171.3,50.6
57240000,-2.98,26.92,104.3,5.88,134.8,170.5,52.3
57241500,-3.16,26.48,108.2,5.56,129.7,168.9,50.2
57243000,-2.95,26.70,105.0,5.95,136.3,172.1,52.4
57244500,-3.00,25.68,110.8,5.84,136.1,175.5,50.9
57246000,-3.03,26.56,106.5,5.80,134.0,171.2,51.5
57247500,-3.01,25.69,110.8,5.83,135.9,175.3,50.8
57249000,-2.99,26.34,107.3,5.86,135.5,172.8,51.6
57250500,-2.98,25.44,111.9,5.89,137.3,177.1,50.8
57252000,-3.06,26.74,106.0,5.74,132.7,169.8,51.4
57253500,-2.95,26.06,108.3,5.95,137.5,175.0,51.8
57255000,-3.07,26.79,105.9,5.72,132.3,169.4,51.3
57256500,-2.93,25.68,110.0,5.99,138.8,177.1,51.6
57258000,-3.15,27.05,105.3,5.58,129.4,166.8,50.8
57259500,-2.90,25.65,109.9,6.05,139.8,177.8,51.8
57261000,-3.11,26.35,108.4,5.65,131.7,170.6,50.5
57262500,-2.89,25.44,110.9,6.06,140.5,179.0,51.7
57264000,-3.18,26.74,107.2,5.52,128.7,167.5,50.2
57265500,-2.86,25.71,109.1,6.13,141.1,178.4,52.3
57267000,-3.01,25.84,110.1,5.82,135.5,174.6,50.9
57268500,-2.83,25.87,107.9,6.19,141.8,178.2,52.8
57270000,-3.10,26.16,109.3,5.66,132.1,171.5,50.4
57271500,-2.83,25.87,107.8,6.20,142.0,178.3,52.8
57273000,-3.04,25.79,110.6,5.77,134.8,174.3,50.6
57274500,-2.92,26.28,106.8,6.01,138.1,174.6,52.3
57276000,-3.11,26.00,110.1,5.65,132.2,172.0,50.2
57277500,-2.95,26.03,108.4,5.94,137.4,175.0,51.7
57279000,-3.02,24.97,114.8,5.81,136.5,178.4,49.9
57280500,-3.03,25.92,109.8,5.80,135.0,174.0,50.9
57282000,-3.01,24.91,115.0,5.83,137.0,178.9,50.0
