Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.18,145.3,40.59,521.0,540.9,74.4
45633000,-0.43,10.16,145.6,40.72,522.4,542.3,74.4
45634500,-0.43,10.19,145.4,40.52,520.7,540.6,74.4
45636000,-0.42,10.15,144.7,41.04,523.1,542.8,74.5
45637500,-0.43,10.17,146.3,40.37,521.2,541.3,74.3
45639000,-0.43,10.19,145.6,40.48,520.7,540.7,74.4
45640500,-0.42,10.18,144.0,41.05,522.1,541.6,74.6
45642000,-0.43,10.12,147.3,40.50,523.7,544.0,74.3
45643500,-0.42,10.12,146.0,40.96,524.7,544.6,74.5
45645000,-0.43,10.12,146.2,40.84,524.3,544.3,74.4
45646500,-0.42,10.15,145.1,40.92,522.9,542.7,74.5
45648000,-0.43,10.15,145.4,40.79,522.6,542.5,74.5
45649500,-0.42,10.10,144.9,41.41,526.0,545.6,74.6
45651000,-0.43,10.08,147.3,40.84,526.2,546.4,74.4
45652500,-0.42,10.11,146.2,40.95,525.0,544.9,74.4
45654000,-0.42,10.12,144.7,41.35,525.3,544.8,74.6
45655500,-0.42,10.11,145.1,41.30,525.6,545.2,74.6
45657000,-0.43,10.10,147.3,40.64,524.7,545.0,74.3
45658500,-0.42,10.14,144.7,41.14,523.9,543.5,74.6
45660000,-0.42,10.05,147.8,40.95,527.7,548.0,74.4
45661500,-0.43,10.11,147.6,40.52,524.2,544.6,74.3
45663000,-0.43,10.10,147.1,40.73,525.0,545.2,74.3
45664500,-0.43,10.02,149.7,40.56,528.1,548.9,74.2
45666000,-0.42,10.06,147.6,40.92,527.1,547.3,74.4
45667500,-0.43,10.04,148.4,40.82,527.8,548.3,74.3
45669000,-0.42,10.09,146.8,40.93,525.9,546.0,74.4
45670500,-0.42,10.05,147.6,40.96,527.4,547.7,74.4
45672000,-0.43,10.04,149.0,40.63,527.4,548.0,74.2
45673500,-0.43,10.08,148.1,40.57,525.5,546.0,74.3
45675000,-0.42,10.02,147.8,41.21,529.6,549.8,74.4
45676500,-0.42,10.02,147.2,41.38,529.7,549.8,74.5
45678000,-0.42,10.02,147.3,41.37,529.8,549.9,74.5
45679500,-0.42,10.06,146.1,41.45,528.3,548.1,74.5
45681000,-0.42,10.02,148.8,40.91,529.0,549.6,74.3
45682500,-0.42,10.04,148.4,40.89,528.2,548.6,74.3
45684000,-0.42,10.07,145.6,41.46,527.6,547.3,74.6
45685500,-0.42,10.04,146.7,41.35,528.7,548.6,74.5
45687000,-0.42,9.99,148.5,41.26,531.0,551.4,74.4
45688500,-0.43,10.00,150.4,40.51,528.9,549.9,74.1
45690000,-0.42,10.01,148.9,40.90,529.2,549.8,74.3
45691500,-0.42,10.04,147.4,41.14,528.3,548.5,74.4
45693000,-0.42,9.97,148.5,41.43,532.3,552.6,74.4
45694500,-0.42,9.96,147.6,41.80,533.2,553.3,74.5
45696000,-0.42,9.96,148.3,41.59,533.0,553.3,74.4
45697500,-0.43,10.01,149.2,40.88,529.4,550.1,74.3
45699000,-0.42,9.99,147.8,41.49,531.4,551.5,74.5
45700500,-0.42,9.95,150.0,41.15,532.8,553.5,74.3
45702000,-0.42,9.93,150.9,41.02,533.3,554.3,74.2
45703500,-0.42,9.94,148.0,41.82,534.1,554.2,74.5
45705000,-0.42,9.96,149.3,41.27,532.5,553.1,74.3
45706500,-0.42,9.94,150.4,41.04,532.6,553.4,74.2
45708000,-0.42,9.96,150.3,40.98,532.0,552.8,74.2
45709500,-0.42,9.96,149.5,41.20,532.2,552.8,74.3
45711000,-0.42,9.93,150.8,41.02,533.2,554.1,74.2
45712500,-0.42,9.96,149.0,41.37,532.6,553.0,74.4
45714000,-0.42,9.95,148.1,41.75,533.8,554.0,74.5
45715500,-0.42,9.93,150.9,41.02,533.2,554.2,74.2
45717000,-0.42,9.89,151.6,41.16,535.4,556.5,74.2
45718500,-0.42,9.93,148.6,41.76,534.6,554.9,74.5
45720000,-0.42,9.90,151.2,41.15,534.7,555.7,74.2
45721500,-0.42,9.91,150.9,41.19,534.5,555.4,74.2
45723000,-0.42,9.90,150.4,41.45,535.5,556.2,74.3
45724500,-0.42,9.91,151.3,41.04,534.2,555.2,74.2
45726000,-0.42,9.92,149.9,41.40,534.3,554.9,74.3
45727500,-0.42,9.87,151.5,41.33,536.5,557.5,74.2
45729000,-0.42,9.87,150.1,41.78,537.3,557.9,74.4
45730500,-0.42,9.86,150.2,41.84,537.9,558.5,74.4
45732000,-0.42,9.88,151.4,41.31,536.2,557.1,74.2
45733500,-0.42,9.81,153.3,41.34,539.4,560.8,74.1
45735000,-0.42,9.85,151.8,41.39,537.4,558.5,74.2
45736500,-0.42,9.83,153.3,41.16,538.3,559.7,74.1
45738000,-0.42,9.89,151.7,41.08,535.1,556.2,74.2
45739500,-0.42,9.85,152.0,41.37,537.5,558.6,74.2
45741000,-0.42,9.87,151.4,41.36,536.6,557.6,74.2
45742500,-0.41,9.84,150.1,42.05,539.2,559.6,74.4
45744000,-0.42,9.82,153.7,41.07,538.3,559.8,74.1
45745500,-0.41,9.83,150.7,42.01,539.9,560.5,74.4
45747000,-0.42,9.84,151.9,41.53,538.5,559.5,74.3
45748500,-0.42,9.77,153.4,41.63,541.8,563.1,74.2
45750000,-0.42,9.80,152.6,41.64,540.5,561.6,74.2
45751500,-0.42,9.82,152.5,41.52,539.5,560.7,74.2
45753000,-0.42,9.81,152.2,41.73,540.4,561.4,74.3
45754500,-0.41,9.80,151.2,42.05,541.1,561.8,74.4
45756000,-0.42,9.79,152.9,41.63,540.9,562.2,74.2
45757500,-0.42,9.81,152.6,41.50,539.5,560.7,74.2
45759000,-0.42,9.80,152.1,41.85,541.1,562.0,74.3
45760500,-0.42,9.78,154.3,41.28,540.7,562.3,74.1
45762000,-0.42,9.77,153.3,41.68,542.0,563.3,74.2
45763500,-0.42,9.74,155.8,41.17,542.3,564.2,74.0
45765000,-0.42,9.77,152.8,41.82,542.1,563.2,74.3
45766500,-0.41,9.77,152.1,42.08,542.8,563.7,74.3
45768000,-0.41,9.78,151.2,42.32,542.8,563.5,74.4
45769500,-0.41,9.76,153.0,41.87,542.7,563.9,74.3
45771000,-0.42,9.71,157.1,41.01,543.4,565.6,73.9
45772500,-0.42,9.77,152.8,41.80,542.0,563.1,74.3
45774000,-0.42,9.70,155.2,41.73,545.4,567.0,74.1
45775500,-0.41,9.74,152.3,42.26,544.3,565.2,74.4
45777000,-0.41,9.70,154.5,41.93,545.6,567.0,74.2
45778500,-0.42,9.76,154.6,41.35,541.7,563.3,74.1
45780000,-0.42,9.74,153.9,41.78,543.7,565.0,74.2
45781500,-0.41,9.75,153.2,41.90,543.3,564.4,74.3
45783000,-0.41,9.76,151.2,42.52,544.3,564.9,74.5
45784500,-0.41,9.74,153.5,41.91,543.8,565.1,74.2
45786000,-0.41,9.75,153.1,41.94,543.4,564.5,74.3
45787500,-0.41,9.72,153.4,42.13,545.2,566.4,74.3
45789000,-0.41,9.69,153.8,42.33,547.2,568.4,74.3
45790500,-0.41,9.66,154.5,42.36,548.6,570.0,74.3
45792000,-0.41,9.67,154.2,42.37,548.2,569.5,74.3
45793500,-0.42,9.66,156.8,41.64,547.3,569.4,74.0
45795000,-0.42,9.66,156.6,41.70,547.4,569.4,74.0
45796500,-0.41,9.68,155.2,41.93,546.7,568.3,74.2
45798000,-0.41,9.65,155.8,41.99,548.1,569.8,74.1
45799500,-0.41,9.67,155.5,41.94,547.4,569.1,74.1
45801000,-0.41,9.64,156.4,41.91,548.7,570.5,74.1
45802500,-0.41,9.62,154.4,42.71,550.9,572.2,74.3
45804000,-0.41,9.63,156.5,42.02,549.5,571.3,74.1
45805500,-0.42,9.65,156.3,41.83,547.9,569.7,74.1
45807000,-0.41,9.64,154.7,42.44,549.5,570.9,74.3
45808500,-0.41,9.64,155.7,42.10,548.8,570.5,74.2
45810000,-0.42,9.65,156.7,41.76,548.0,569.9,74.0
45811500,-0.41,9.62,157.1,41.88,549.4,571.5,74.0
45813000,-0.41,9.60,154.7,42.84,552.4,573.6,74.4
45814500,-0.41,9.62,155.9,42.25,550.1,571.8,74.2
45816000,-0.42,9.58,158.5,41.82,551.4,573.7,74.0
45817500,-0.41,9.62,156.7,42.03,549.9,571.8,74.1
45819000,-0.41,9.62,156.3,42.18,550.4,572.1,74.1
45820500,-0.41,9.62,156.3,42.18,550.3,572.1,74.1
45822000,-0.41,9.60,156.1,42.43,551.7,573.4,74.2
45823500,-0.42,9.58,158.6,41.85,551.7,574.1,74.0
45825000,-0.42,9.58,158.8,41.71,551.1,573.5,73.9
45826500,-0.41,9.59,155.7,42.66,552.7,574.2,74.3
45828000,-0.42,9.56,159.4,41.75,552.2,574.7,73.9
45829500,-0.41,9.58,156.7,42.39,552.5,574.3,74.2
45831000,-0.41,9.62,157.0,41.92,549.7,571.7,74.1
45832500,-0.41,9.58,157.6,42.10,551.9,574.0,74.1
45834000,-0.41,9.57,156.6,42.55,553.5,575.2,74.2
45835500,-0.40,9.57,155.1,43.00,554.2,575.5,74.4
45837000,-0.41,9.55,157.1,42.52,554.2,576.0,74.2
45838500,-0.41,9.58,157.5,42.14,552.1,574.1,74.1
45840000,-0.41,9.55,159.0,41.91,552.9,575.3,74.0
45841500,-0.41,9.55,156.2,42.89,555.1,576.7,74.3
45843000,-0.41,9.56,156.3,42.73,554.2,575.8,74.3
45844500,-0.41,9.52,159.0,42.28,555.4,577.7,74.0
45846000,-0.41,9.48,161.1,41.98,556.8,579.6,73.9
45847500,-0.41,9.54,157.7,42.43,554.5,576.5,74.1
45849000,-0.41,9.51,157.6,42.84,557.1,579.0,74.2
45850500,-0.41,9.52,158.2,42.49,555.7,577.8,74.1
45852000,-0.41,9.52,158.0,42.58,555.9,577.9,74.1
45853500,-0.41,9.46,160.3,42.46,558.8,581.3,74.0
45855000,-0.40,9.46,157.8,43.19,560.0,581.8,74.3
45856500,-0.40,9.50,157.2,43.00,557.5,579.3,74.3
45858000,-0.40,9.44,159.2,42.95,560.5,582.7,74.1
45859500,-0.41,9.48,159.1,42.61,558.0,580.2,74.1
45861000,-0.41,9.46,161.9,41.96,557.8,580.8,73.8
45862500,-0.41,9.47,158.6,42.82,558.7,580.7,74.2
45864000,-0.40,9.47,158.3,42.97,559.2,581.1,74.2
45865500,-0.41,9.43,162.0,42.24,560.0,583.0,73.9
45867000,-0.40,9.45,157.9,43.24,560.5,582.3,74.3
45868500,-0.40,9.42,158.4,43.36,562.2,584.1,74.3
45870000,-0.40,9.44,159.2,42.93,560.4,582.6,74.1
45871500,-0.40,9.45,158.9,43.01,560.4,582.5,74.2
45873000,-0.41,9.43,161.2,42.49,560.5,583.2,74.0
45874500,-0.41,9.42,161.0,42.59,560.9,583.6,74.0
45876000,-0.41,9.45,159.7,42.68,559.5,581.8,74.1
45877500,-0.41,9.43,160.9,42.54,560.4,583.1,74.0
45879000,-0.40,9.43,159.5,42.97,561.3,583.5,74.1
45880500,-0.41,9.41,161.8,42.47,561.4,584.3,73.9
45882000,-0.41,9.42,160.7,42.68,561.1,583.7,74.0
45883500,-0.40,9.41,159.4,43.19,562.5,584.7,74.2
45885000,-0.40,9.37,161.2,43.05,564.5,587.1,74.1
45886500,-0.41,9.34,163.1,42.73,565.3,588.4,73.9
45888000,-0.41,9.39,161.4,42.81,563.2,585.8,74.0
45889500,-0.41,9.39,161.4,42.79,563.0,585.7,74.0
45891000,-0.40,9.35,162.1,42.97,565.4,588.2,74.0
45892500,-0.41,9.41,161.1,42.62,561.3,584.0,74.0
45894000,-0.40,9.37,160.7,43.21,564.9,587.3,74.1
45895500,-0.40,9.34,161.2,43.38,566.8,589.3,74.1
45897000,-0.40,9.36,160.8,43.26,565.4,587.8,74.1
45898500,-0.41,9.37,162.0,42.82,564.2,587.0,74.0
45900000,-0.41,9.35,163.7,42.50,564.6,587.8,73.8
45901500,-0.41,9.36,162.7,42.65,564.0,587.0,73.9
45903000,-0.40,9.32,162.3,43.20,567.4,590.2,74.0
45904500,-0.40,9.35,161.9,43.02,565.5,588.2,74.0
45906000,-0.40,9.33,160.0,43.81,568.0,590.1,74.3
45907500,-0.40,9.33,161.3,43.44,567.5,589.9,74.1
45909000,-0.41,9.33,163.3,42.76,565.8,588.9,73.9
45910500,-0.40,9.32,161.5,43.42,567.7,590.2,74.1
45912000,-0.40,9.33,161.1,43.44,567.2,589.6,74.1
45913500,-0.40,9.29,161.7,43.73,570.2,592.7,74.2
45915000,-0.40,9.34,161.1,43.41,566.9,589.4,74.1
45916500,-0.40,9.30,162.2,43.38,568.5,591.1,74.1
45918000,-0.40,9.29,161.6,43.71,569.8,592.3,74.2
45919500,-0.40,9.30,163.2,43.11,568.2,591.2,74.0
45921000,-0.40,9.32,161.8,43.34,567.6,590.2,74.1
45922500,-0.41,9.27,165.1,42.85,569.3,592.7,73.8
45924000,-0.40,9.25,165.3,42.96,570.4,593.9,73.8
45925500,-0.40,9.28,162.6,43.49,569.8,592.6,74.1
45927000,-0.40,9.31,162.2,43.35,568.3,591.0,74.1
45928500,-0.40,9.22,164.8,43.45,573.2,596.4,74.0
45930000,-0.40,9.24,165.3,43.11,571.5,594.9,73.9
45931500,-0.40,9.26,162.6,43.66,571.2,593.9,74.1
45933000,-0.40,9.25,163.3,43.56,571.6,594.5,74.1
45934500,-0.40,9.26,163.4,43.45,570.9,593.9,74.0
45936000,-0.40,9.24,164.8,43.23,571.7,594.9,73.9
45937500,-0.40,9.20,164.1,43.86,574.9,597.9,74.1
45939000,-0.40,9.25,164.1,43.36,571.5,594.5,74.0
45940500,-0.40,9.20,165.4,43.41,573.8,597.2,73.9
45942000,-0.40,9.19,165.6,43.52,575.0,598.3,73.9
45943500,-0.40,9.22,164.3,43.52,573.0,596.1,74.0
45945000,-0.40,9.24,164.6,43.28,571.7,594.9,73.9
45946500,-0.40,9.20,164.1,43.82,574.7,597.6,74.1
45948000,-0.40,9.20,164.9,43.56,574.1,597.3,74.0
45949500,-0.40,9.22,164.0,43.67,573.6,596.6,74.0
45951000,-0.41,9.22,166.5,42.89,571.9,595.7,73.8
45952500,-0.40,9.19,166.2,43.35,574.7,598.2,73.9
45954000,-0.40,9.22,165.2,43.29,572.7,596.0,73.9
45955500,-0.40,9.18,164.5,43.88,575.9,598.9,74.1
45957000,-0.40,9.14,167.2,43.53,577.5,601.2,73.9
45958500,-0.40,9.18,167.1,43.08,574.2,598.0,73.8
45960000,-0.40,9.13,167.6,43.45,577.7,601.6,73.8
45961500,-0.39,9.16,164.8,43.99,577.1,600.2,74.1
45963000,-0.40,9.17,165.5,43.70,576.2,599.5,74.0
45964500,-0.40,9.17,165.4,43.71,576.0,599.3,74.0
45966000,-0.40,9.13,166.4,43.88,578.8,602.2,74.0
45967500,-0.40,9.13,166.8,43.79,578.8,602.3,73.9
45969000,-0.40,9.08,168.2,43.82,581.3,605.1,73.9
45970500,-0.40,9.13,166.6,43.84,578.8,602.3,73.9
45972000,-0.40,9.14,167.0,43.60,577.8,601.5,73.9
45973500,-0.39,9.10,165.5,44.48,581.7,604.8,74.1
45975000,-0.40,9.11,167.6,43.64,579.1,602.9,73.9
45976500,-0.40,9.10,167.8,43.77,580.2,604.0,73.9
45978000,-0.39,9.12,166.4,43.99,579.7,603.1,74.0
45979500,-0.39,9.08,167.0,44.16,581.8,605.3,74.0
45981000,-0.39,9.05,167.8,44.20,583.5,607.2,74.0
45982500,-0.40,9.12,166.5,43.96,579.5,602.9,74.0
45984000,-0.40,9.04,171.1,43.35,582.4,607.0,73.6
45985500,-0.40,9.08,168.3,43.84,581.6,605.5,73.9
45987000,-0.39,9.06,167.5,44.22,583.1,606.7,74.0
45988500,-0.41,9.08,171.5,42.78,578.9,603.8,73.5
45990000,-0.40,9.07,168.4,43.82,581.7,605.6,73.9
45991500,-0.40,9.06,169.0,43.83,582.7,606.7,73.8
45993000,-0.39,9.02,168.0,44.51,586.0,609.6,74.0
45994500,-0.40,9.04,171.2,43.34,582.6,607.2,73.6
45996000,-0.39,9.06,167.6,44.28,583.6,607.2,74.0
45997500,-0.39,9.05,168.5,44.04,583.3,607.2,73.9
45999000,-0.40,9.01,170.3,43.91,585.4,609.7,73.8
46000500,-0.39,9.04,167.9,44.40,585.0,608.6,74.0
46002000,-0.39,9.03,168.3,44.37,585.3,609.0,74.0
46003500,-0.39,9.01,169.0,44.32,586.2,610.1,73.9
46005000,-0.39,9.01,169.8,44.07,585.7,609.8,73.8
46006500,-0.40,9.01,171.1,43.69,584.9,609.4,73.7
46008000,-0.39,9.03,168.6,44.23,585.0,608.8,73.9
46009500,-0.39,9.08,166.7,44.33,582.6,606.0,74.0
46011000,-0.40,9.01,170.2,43.96,585.5,609.7,73.8
46012500,-0.39,9.03,169.3,44.06,584.9,608.9,73.9
46014000,-0.39,9.01,169.8,44.03,585.4,609.6,73.8
46015500,-0.39,9.01,167.4,44.82,587.2,610.6,74.1
46017000,-0.39,9.01,170.0,44.02,585.6,609.8,73.8
46018500,-0.39,9.01,168.7,44.41,586.4,610.2,74.0
46020000,-0.40,9.03,169.9,43.84,584.2,608.4,73.8
46021500,-0.40,9.01,170.7,43.80,585.1,609.5,73.7
46023000,-0.39,9.01,168.7,44.40,586.4,610.2,73.9
46024500,-0.39,9.01,169.1,44.30,586.2,610.1,73.9
46026000,-0.39,9.01,168.3,44.53,586.6,610.3,74.0
46027500,-0.39,9.01,168.7,44.42,586.4,610.2,74.0
46029000,-0.39,9.01,169.2,44.27,586.1,610.0,73.9
46030500,-0.39,9.01,168.6,44.44,586.4,610.2,74.0
46032000,-0.39,9.01,170.0,44.02,585.6,609.8,73.8
46033500,-0.39,9.01,167.9,44.66,586.9,610.4,74.0
46035000,-0.39,8.81,176.9,44.10,597.0,622.7,73.5
46036500,-0.39,9.01,169.0,44.33,586.2,610.1,73.9
46038000,-0.39,8.81,177.0,44.06,596.9,622.6,73.5
46039500,-0.39,9.01,169.8,44.09,585.7,609.8,73.8
46041000,-0.39,9.01,169.2,44.27,586.1,610.0,73.9
46042500,-0.39,9.01,167.0,44.96,587.5,610.7,74.1
46044000,-0.39,9.01,167.4,44.82,587.2,610.6,74.1
46045500,-0.40,8.81,177.7,43.87,596.5,622.4,73.4
46047000,-0.39,8.81,174.9,44.69,598.3,623.3,73.7
46048500,-0.39,8.81,176.4,44.25,597.3,622.8,73.6
46050000,-0.39,8.81,174.2,44.90,598.7,623.5,73.8
46051500,-0.38,8.81,173.3,45.19,599.3,623.8,73.9
46053000,-0.39,8.81,175.6,44.49,597.8,623.1,73.6
46054500,-0.39,8.81,175.3,44.56,598.0,623.2,73.7
46056000,-0.39,8.81,173.9,45.00,598.9,623.6,73.8
46057500,-0.38,8.81,172.7,45.36,599.6,624.0,73.9
46059000,-0.39,8.81,174.1,44.94,598.8,623.6,73.8
46060500,-0.39,8.81,176.6,44.18,597.2,622.7,73.5
46062000,-0.38,8.81,173.4,45.14,599.2,623.8,73.9
46063500,-0.38,8.81,173.4,45.14,599.2,623.8,73.9
46065000,-0.39,8.81,174.8,44.73,598.4,623.4,73.7
46066500,-0.39,8.81,175.2,44.60,598.1,623.2,73.7
46068000,-0.38,8.81,173.3,45.18,599.3,623.8,73.9
46069500,-0.39,8.81,175.8,44.41,597.7,623.0,73.6
46071000,-0.39,8.81,175.1,44.67,598.5,623.5,73.7
46072500,-0.39,8.81,174.2,44.91,598.7,623.5,73.8
46074000,-0.39,8.81,174.4,44.85,598.6,623.5,73.8
46075500,-0.38,8.79,173.6,45.34,600.9,625.5,73.9
46077000,-0.39,8.81,175.5,44.52,597.9,623.1,73.6
46078500,-0.39,8.81,175.6,44.48,597.8,623.1,73.6
46080000,-0.39,8.81,175.3,44.57,598.0,623.2,73.7
46081500,-0.39,8.76,175.3,45.10,601.9,626.9,73.8
46083000,-0.39,8.80,176.0,44.47,598.4,623.7,73.6
46084500,-0.39,8.75,177.6,44.53,601.3,627.0,73.5
46086000,-0.38,8.79,173.7,45.23,600.3,624.9,73.9
46087500,-0.39,8.73,177.4,44.82,603.2,628.7,73.6
46089000,-0.38,8.77,174.3,45.28,601.6,626.4,73.8
46090500,-0.38,8.76,174.2,45.52,603.1,627.8,73.9
46092000,-0.39,8.76,178.3,44.25,600.4,626.3,73.5
46093500,-0.39,8.73,178.3,44.54,602.5,628.3,73.5
46095000,-0.38,8.76,173.9,45.55,603.0,627.5,73.9
46096500,-0.38,8.76,175.2,45.17,602.3,627.3,73.8
46098000,-0.38,8.74,175.6,45.28,603.6,628.6,73.8
46099500,-0.39,8.77,176.5,44.67,600.6,626.0,73.6
46101000,-0.39,8.72,179.1,44.45,603.1,629.1,73.5
46102500,-0.38,8.77,172.4,45.90,603.0,627.2,74.0
46104000,-0.38,8.73,175.8,45.34,604.4,629.5,73.8
46105500,-0.38,8.63,178.1,45.72,610.9,636.3,73.7
46107000,-0.38,8.69,177.6,45.26,606.7,632.1,73.7
46108500,-0.38,8.71,175.8,45.56,606.0,631.0,73.8
46110000,-0.38,8.63,178.9,45.53,610.6,636.3,73.7
46111500,-0.38,8.71,174.2,46.08,607.2,631.7,74.0
46113000,-0.38,8.66,175.7,46.11,609.8,634.6,73.9
46114500,-0.38,8.66,178.6,45.23,608.0,633.7,73.6
46116000,-0.39,8.66,179.2,45.03,607.6,633.5,73.6
46117500,-0.38,8.65,177.4,45.78,610.1,635.4,73.8
46119000,-0.38,8.69,175.9,45.76,607.5,632.5,73.9
46120500,-0.39,8.67,178.9,45.08,607.4,633.2,73.6
46122000,-0.39,8.67,179.0,45.08,607.5,633.3,73.6
46123500,-0.39,8.63,180.6,44.99,609.4,635.6,73.5
46125000,-0.39,8.65,179.6,45.06,608.3,634.3,73.6
46126500,-0.39,8.66,179.9,44.84,607.2,633.3,73.5
46128000,-0.38,8.66,178.8,45.24,608.4,634.1,73.6
46129500,-0.38,8.65,177.8,45.66,609.9,635.3,73.7
46131000,-0.39,8.64,179.8,45.11,609.0,635.0,73.6
46132500,-0.39,8.60,182.3,44.81,610.6,637.3,73.4
46134000,-0.38,8.67,176.9,45.70,608.8,634.0,73.8
46135500,-0.38,8.66,177.0,45.75,609.3,634.5,73.8
46137000,-0.38,8.61,177.9,46.11,613.3,638.6,73.8
46138500,-0.39,8.60,182.3,44.79,610.5,637.2,73.4
46140000,-0.38,8.62,177.8,45.94,612.0,637.3,73.8
46141500,-0.38,8.60,180.2,45.46,612.2,638.2,73.6
46143000,-0.38,8.64,178.4,45.51,609.8,635.3,73.7
46144500,-0.38,8.60,179.5,45.63,612.3,638.1,73.7
46146000,-0.38,8.60,181.0,45.28,612.1,638.3,73.5
46147500,-0.38,8.59,181.5,45.22,612.4,638.7,73.5
46149000,-0.38,8.57,181.3,45.42,613.7,639.9,73.5
46150500,-0.38,8.56,181.8,45.41,614.4,640.8,73.5
46152000,-0.38,8.51,183.1,45.60,617.8,644.4,73.5
46153500,-0.38,8.56,180.5,45.83,615.4,641.3,73.7
46155000,-0.38,8.57,181.8,45.27,613.4,639.8,73.5
46156500,-0.38,8.54,181.9,45.59,615.9,642.2,73.5
46158000,-0.38,8.53,183.7,45.20,615.7,642.5,73.4
46159500,-0.38,8.56,180.8,45.71,614.9,641.0,73.6
46161000,-0.38,8.55,180.4,45.96,616.1,642.0,73.7
46162500,-0.38,8.49,182.9,45.90,619.7,646.1,73.6
46164000,-0.38,8.52,181.7,45.94,618.0,644.2,73.6
46165500,-0.38,8.55,180.4,46.04,616.8,642.6,73.7
46167000,-0.38,8.51,184.7,45.19,617.2,644.2,73.3
46168500,-0.37,8.50,180.9,46.44,620.5,646.3,73.7
46170000,-0.38,8.52,182.1,45.88,618.2,644.5,73.6
46171500,-0.38,8.50,182.5,45.91,619.1,645.4,73.6
46173000,-0.38,8.48,185.0,45.42,619.3,646.3,73.4
46174500,-0.38,8.51,182.4,45.89,618.8,645.1,73.6
46176000,-0.38,8.42,184.3,46.30,624.8,651.5,73.6
46177500,-0.38,8.51,181.7,46.09,619.1,645.2,73.6
46179000,-0.38,8.43,184.9,46.12,624.4,651.2,73.5
46180500,-0.38,8.49,182.0,46.24,620.7,646.9,73.7
46182000,-0.38,8.49,183.9,45.65,619.4,646.2,73.5
46183500,-0.37,8.45,181.9,46.68,623.8,649.8,73.7
46185000,-0.38,8.45,184.9,45.80,622.1,649.0,73.4
46186500,-0.38,8.49,183.8,45.68,619.5,646.2,73.5
46188000,-0.38,8.47,182.8,46.26,622.1,648.4,73.6
46189500,-0.38,8.45,183.8,46.14,622.8,649.3,73.6
46191000,-0.37,8.44,182.3,46.73,624.8,650.8,73.7
46192500,-0.37,8.43,182.6,46.69,625.0,651.2,73.7
46194000,-0.37,8.45,181.3,46.83,624.1,649.9,73.8
46195500,-0.38,8.45,184.9,45.86,622.5,649.3,73.5
46197000,-0.37,8.40,184.0,46.70,627.3,653.7,73.7
46198500,-0.38,8.42,185.9,45.89,624.2,651.3,73.4
46200000,-0.37,8.40,183.7,46.75,627.1,653.5,73.7
46201500,-0.38,8.39,188.0,45.67,625.8,653.4,73.3
46203000,-0.37,8.41,182.7,47.00,627.4,653.5,73.8
46204500,-0.38,8.35,188.4,45.98,628.7,656.3,73.3
46206000,-0.38,8.40,186.4,45.97,625.6,652.8,73.4
46207500,-0.37,8.36,185.7,46.70,630.0,656.8,73.6
46209000,-0.37,8.40,184.8,46.44,626.6,653.3,73.6
46210500,-0.37,8.38,186.1,46.37,628.1,655.0,73.5
46212000,-0.38,8.39,187.2,45.82,625.7,653.1,73.3
46213500,-0.37,8.39,184.5,46.67,627.9,654.5,73.6
46215000,-0.37,8.37,184.8,46.85,629.6,656.2,73.6
46216500,-0.38,8.36,187.5,46.13,628.4,655.8,73.4
46218000,-0.38,8.37,188.5,45.68,626.6,654.4,73.3
46219500,-0.37,8.36,186.2,46.55,629.6,656.6,73.5
46221000,-0.37,8.34,185.7,46.86,631.1,657.9,73.6
46222500,-0.37,8.31,188.1,46.52,632.4,659.8,73.4
46224000,-0.37,8.38,184.5,46.84,629.1,655.6,73.7
46225500,-0.37,8.33,186.5,46.80,631.9,658.8,73.6
46227000,-0.38,8.34,187.7,46.33,630.3,657.6,73.4
46228500,-0.38,8.34,189.7,45.74,628.9,656.9,73.2
46230000,-0.38,8.34,188.5,46.08,629.6,657.2,73.3
46231500,-0.37,8.33,187.7,46.48,631.4,658.7,73.4
46233000,-0.38,8.32,189.1,46.16,631.1,658.8,73.3
46234500,-0.37,8.30,186.0,47.32,635.0,661.7,73.7
46236000,-0.38,8.29,189.9,46.21,632.9,660.8,73.3
46237500,-0.37,8.31,186.3,47.08,633.6,660.5,73.6
46239000,-0.37,8.28,190.0,46.40,634.4,662.3,73.3
46240500,-0.37,8.27,190.5,46.37,634.9,662.8,73.3
46242000,-0.37,8.31,188.8,46.42,632.7,660.2,73.4
46243500,-0.37,8.29,189.3,46.40,633.3,661.0,73.4
46245000,-0.37,8.26,189.2,46.83,636.4,663.9,73.4
46246500,-0.37,8.27,190.4,46.45,635.3,663.2,73.3
46248000,-0.38,8.25,191.6,46.29,636.0,664.2,73.2
46249500,-0.37,8.25,189.7,46.87,637.4,665.1,73.4
46251000,-0.37,8.25,190.2,46.69,636.8,664.6,73.4
46252500,-0.37,8.22,192.3,46.47,638.3,666.7,73.2
46254000,-0.37,8.24,190.8,46.67,637.6,665.5,73.3
46255500,-0.37,8.28,189.3,46.66,635.1,662.7,73.4
46257000,-0.37,8.23,189.7,47.09,639.1,666.6,73.5
46258500,-0.37,8.28,188.3,46.94,635.7,663.0,73.5
46260000,-0.37,8.25,189.1,46.99,637.4,664.9,73.5
46261500,-0.37,8.25,187.8,47.37,638.1,665.2,73.6
46263000,-0.37,8.24,190.1,46.87,638.1,665.8,73.4
