Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,9.80,147.1,43.45,543.7,563.3,74.9
45633000,-0.39,9.80,145.5,44.00,544.7,563.8,75.0
45634500,-0.40,10.00,141.8,43.42,534.2,552.7,75.1
45636000,-0.40,9.80,147.4,43.35,543.6,563.2,74.8
45637500,-0.40,9.80,147.1,43.44,543.7,563.3,74.9
45639000,-0.40,9.80,146.3,43.72,544.2,563.5,74.9
45640500,-0.39,9.80,145.2,44.13,544.9,563.9,75.1
45642000,-0.40,9.80,145.6,43.96,544.6,563.7,75.0
45643500,-0.40,9.80,147.5,43.34,543.5,563.2,74.8
45645000,-0.39,9.80,145.1,44.13,544.9,563.9,75.1
45646500,-0.40,9.80,146.3,43.72,544.2,563.5,74.9
45648000,-0.40,9.80,148.4,43.01,543.0,562.9,74.7
45649500,-0.39,9.80,144.5,44.35,545.2,564.0,75.2
45651000,-0.40,9.80,146.8,43.57,543.9,563.4,74.9
45652500,-0.40,9.80,146.7,43.59,544.0,563.4,74.9
45654000,-0.40,9.78,146.9,43.76,545.4,564.8,74.9
45655500,-0.39,9.79,144.7,44.35,545.5,564.4,75.1
45657000,-0.40,9.80,146.0,43.83,544.4,563.6,75.0
45658500,-0.39,9.79,145.3,44.21,545.6,564.6,75.1
45660000,-0.40,9.80,147.1,43.46,543.7,563.3,74.9
45661500,-0.40,9.74,147.5,43.91,547.6,567.1,74.9
45663000,-0.40,9.78,146.8,43.75,545.2,564.7,74.9
45664500,-0.39,9.79,144.4,44.47,545.8,564.6,75.2
45666000,-0.40,9.78,146.4,43.89,545.5,564.8,75.0
45667500,-0.39,9.75,144.5,44.86,548.6,567.3,75.2
45669000,-0.39,9.75,146.6,44.07,547.0,566.3,75.0
45670500,-0.40,9.74,147.7,43.84,547.4,567.0,74.9
45672000,-0.39,9.78,145.6,44.13,545.6,564.7,75.1
45673500,-0.39,9.74,145.1,44.74,548.9,567.7,75.2
45675000,-0.39,9.77,145.5,44.30,546.5,565.6,75.1
45676500,-0.40,9.77,146.9,43.80,545.6,565.0,74.9
45678000,-0.39,9.76,146.2,44.15,546.8,566.0,75.0
45679500,-0.40,9.72,148.2,43.91,548.6,568.3,74.9
45681000,-0.39,9.73,146.3,44.37,548.5,567.7,75.1
45682500,-0.39,9.73,147.1,44.16,548.4,567.8,75.0
45684000,-0.39,9.72,146.8,44.32,549.0,568.3,75.0
45685500,-0.39,9.69,146.0,44.91,551.6,570.6,75.2
45687000,-0.39,9.70,148.0,44.07,549.5,569.1,74.9
45688500,-0.39,9.72,147.3,44.13,548.6,568.1,75.0
45690000,-0.39,9.71,148.0,44.05,549.3,568.9,74.9
45691500,-0.40,9.74,147.3,43.92,547.3,566.8,74.9
45693000,-0.40,9.73,147.8,43.86,547.7,567.3,74.9
45694500,-0.39,9.70,145.8,44.90,551.2,570.1,75.2
45696000,-0.40,9.66,150.5,43.63,550.8,571.0,74.7
45697500,-0.39,9.69,148.4,44.04,550.0,569.7,74.9
45699000,-0.39,9.72,145.8,44.67,549.6,568.6,75.1
45700500,-0.40,9.71,148.3,43.93,549.0,568.7,74.9
45702000,-0.39,9.72,146.9,44.26,548.8,568.2,75.0
45703500,-0.39,9.66,148.2,44.48,552.5,572.0,75.0
45705000,-0.39,9.65,149.3,44.17,552.4,572.3,74.9
45706500,-0.39,9.68,147.8,44.42,551.3,570.8,75.0
45708000,-0.39,9.65,147.4,44.85,553.6,572.9,75.1
45709500,-0.39,9.65,148.7,44.36,552.6,572.3,74.9
45711000,-0.39,9.66,149.0,44.17,551.8,571.5,74.9
45712500,-0.39,9.64,148.3,44.55,553.2,572.8,75.0
45714000,-0.39,9.65,149.0,44.30,552.7,572.4,74.9
45715500,-0.39,9.62,149.7,44.33,554.2,574.1,74.9
45717000,-0.39,9.64,147.3,45.00,554.4,573.6,75.1
45718500,-0.39,9.63,148.9,44.52,554.0,573.6,75.0
45720000,-0.39,9.61,150.1,44.23,554.2,574.2,74.8
45721500,-0.40,9.60,151.6,43.84,554.1,574.5,74.7
45723000,-0.39,9.62,149.6,44.35,554.2,574.0,74.9
45724500,-0.39,9.57,151.1,44.38,556.8,577.0,74.8
45726000,-0.39,9.57,149.3,44.94,557.5,577.1,75.0
45727500,-0.38,9.58,147.6,45.41,557.7,576.9,75.2
45729000,-0.39,9.58,151.4,44.11,555.5,575.8,74.8
45730500,-0.39,9.59,148.5,45.00,556.6,576.0,75.1
45732000,-0.39,9.57,150.4,44.57,557.0,577.0,74.9
45733500,-0.39,9.59,151.5,44.01,555.1,575.4,74.7
45735000,-0.38,9.59,146.9,45.59,557.6,576.6,75.2
45736500,-0.39,9.54,151.4,44.57,558.8,578.9,74.8
45738000,-0.39,9.57,151.5,44.24,556.6,576.9,74.8
45739500,-0.39,9.56,149.6,44.97,558.3,578.0,75.0
45741000,-0.39,9.55,149.5,45.10,559.0,578.6,75.0
45742500,-0.39,9.60,150.6,44.26,555.2,575.2,74.8
45744000,-0.39,9.56,150.2,44.72,557.6,577.4,74.9
45745500,-0.39,9.55,152.1,44.23,557.6,577.9,74.7
45747000,-0.39,9.56,150.3,44.68,557.5,577.4,74.9
45748500,-0.39,9.57,149.2,44.98,557.7,577.3,75.0
45750000,-0.39,9.52,151.6,44.70,560.0,580.1,74.8
45751500,-0.39,9.52,151.2,44.77,559.8,579.9,74.9
45753000,-0.39,9.52,151.4,44.75,560.0,580.1,74.9
45754500,-0.38,9.53,149.8,45.15,559.9,579.6,75.0
45756000,-0.39,9.54,150.6,44.81,558.9,578.9,74.9
45757500,-0.38,9.48,151.2,45.17,562.4,582.4,75.0
45759000,-0.39,9.48,154.3,44.17,561.0,581.8,74.6
45760500,-0.38,9.46,152.0,45.13,563.5,583.6,74.9
45762000,-0.39,9.46,153.2,44.78,563.2,583.7,74.8
45763500,-0.38,9.46,151.3,45.38,564.0,583.9,75.0
45765000,-0.38,9.48,150.7,45.42,563.3,583.1,75.0
45766500,-0.38,9.48,150.8,45.40,563.2,583.1,75.0
45768000,-0.38,9.50,148.3,46.01,562.9,582.2,75.2
45769500,-0.39,9.47,153.8,44.46,562.1,582.7,74.7
45771000,-0.39,9.51,152.5,44.49,560.0,580.4,74.8
45772500,-0.39,9.45,153.3,44.80,563.4,583.9,74.8
45774000,-0.39,9.45,152.4,45.09,563.9,584.1,74.9
45775500,-0.39,9.47,153.3,44.64,562.4,582.9,74.8
45777000,-0.39,9.40,154.0,45.02,566.3,586.9,74.8
45778500,-0.38,9.42,152.1,45.48,566.1,586.2,75.0
45780000,-0.38,9.42,152.6,45.30,565.8,586.0,74.9
45781500,-0.39,9.40,154.2,45.01,566.4,587.0,74.8
45783000,-0.39,9.36,156.0,44.88,568.6,589.6,74.7
45784500,-0.38,9.45,151.7,45.33,564.4,584.5,75.0
45786000,-0.38,9.41,151.7,45.74,567.1,587.0,75.0
45787500,-0.38,9.43,151.4,45.65,565.9,585.8,75.0
45789000,-0.39,9.35,156.4,44.83,569.1,590.2,74.6
45790500,-0.39,9.40,154.1,45.02,566.4,586.9,74.8
45792000,-0.38,9.36,155.0,45.19,569.1,589.8,74.8
45793500,-0.39,9.41,154.8,44.69,565.4,586.2,74.7
45795000,-0.39,9.41,154.4,44.83,565.6,586.3,74.7
45796500,-0.38,9.38,153.7,45.39,568.2,588.6,74.9
45798000,-0.39,9.38,155.2,44.89,567.3,588.2,74.7
45799500,-0.38,9.35,154.1,45.57,570.1,590.6,74.9
45801000,-0.38,9.36,151.5,46.32,570.6,590.4,75.1
45802500,-0.39,9.37,155.3,44.91,567.7,588.5,74.7
45804000,-0.38,9.33,156.0,45.14,570.4,591.3,74.7
45805500,-0.38,9.37,154.2,45.33,568.6,589.1,74.8
45807000,-0.38,9.35,153.8,45.64,570.2,590.5,74.9
45808500,-0.38,9.35,154.2,45.55,570.2,590.7,74.9
45810000,-0.39,9.36,155.1,45.10,568.6,589.4,74.7
45811500,-0.38,9.34,154.4,45.54,570.5,591.1,74.9
45813000,-0.38,9.32,155.7,45.30,571.1,592.0,74.7
45814500,-0.38,9.34,155.5,45.22,570.1,590.9,74.7
45816000,-0.38,9.30,156.3,45.32,572.1,593.1,74.7
45817500,-0.38,9.30,156.6,45.29,572.5,593.5,74.7
45819000,-0.38,9.33,154.5,45.66,571.5,592.0,74.9
45820500,-0.38,9.30,156.9,45.16,572.2,593.3,74.7
45822000,-0.38,9.33,152.9,46.20,572.2,592.3,75.0
45823500,-0.38,9.31,154.6,45.82,572.7,593.2,74.9
45825000,-0.38,9.29,155.4,45.80,573.9,594.5,74.9
45826500,-0.38,9.31,154.4,45.84,572.5,592.9,74.9
45828000,-0.38,9.29,156.8,45.26,572.7,593.7,74.7
45829500,-0.38,9.30,155.4,45.66,573.0,593.7,74.8
45831000,-0.38,9.28,154.3,46.24,574.9,595.3,75.0
45832500,-0.38,9.26,155.6,45.98,575.4,596.1,74.9
45834000,-0.38,9.27,156.0,45.77,574.7,595.5,74.8
45835500,-0.38,9.25,158.4,45.20,574.9,596.3,74.6
45837000,-0.38,9.29,156.9,45.24,572.7,593.8,74.7
45838500,-0.38,9.25,155.5,46.13,576.4,597.0,74.9
45840000,-0.38,9.24,158.4,45.24,575.2,596.6,74.6
45841500,-0.38,9.26,157.0,45.58,575.1,596.2,74.7
45843000,-0.38,9.22,158.3,45.50,576.9,598.2,74.7
45844500,-0.38,9.27,157.5,45.20,573.4,594.7,74.6
45846000,-0.38,9.23,156.9,45.91,577.3,598.2,74.8
45847500,-0.38,9.23,156.1,46.13,577.3,598.0,74.9
45849000,-0.38,9.24,158.4,45.29,575.6,596.9,74.6
45850500,-0.38,9.17,160.2,45.39,579.3,601.1,74.5
45852000,-0.38,9.18,158.8,45.81,579.8,601.1,74.7
45853500,-0.38,9.22,157.4,45.84,577.6,598.7,74.8
45855000,-0.37,9.16,156.8,46.70,582.4,603.1,74.9
45856500,-0.37,9.19,156.5,46.49,580.5,601.3,74.9
45858000,-0.37,9.16,157.8,46.35,581.8,602.8,74.8
45859500,-0.37,9.19,156.7,46.35,579.9,600.7,74.9
45861000,-0.37,9.15,157.5,46.51,582.4,603.3,74.9
45862500,-0.38,9.18,157.6,46.22,580.5,601.5,74.8
45864000,-0.38,9.15,160.3,45.57,580.7,602.4,74.6
45865500,-0.38,9.17,158.7,45.95,580.7,602.0,74.7
45867000,-0.38,9.20,156.9,46.23,579.4,600.3,74.8
45868500,-0.38,9.16,159.2,45.85,580.8,602.3,74.7
45870000,-0.38,9.13,160.3,45.85,582.6,604.2,74.6
45871500,-0.38,9.16,158.1,46.24,581.5,602.6,74.8
45873000,-0.38,9.14,159.4,46.02,582.2,603.6,74.7
45874500,-0.38,9.14,159.8,45.93,582.2,603.7,74.7
45876000,-0.37,9.12,158.8,46.48,584.4,605.5,74.8
45877500,-0.38,9.14,159.3,46.08,582.5,603.9,74.7
45879000,-0.38,9.12,159.1,46.32,583.7,605.0,74.8
45880500,-0.38,9.09,160.2,46.30,585.5,607.0,74.7
45882000,-0.37,9.14,157.0,46.88,583.9,604.6,75.0
45883500,-0.38,9.14,159.2,46.11,582.6,603.9,74.7
45885000,-0.37,9.09,158.7,46.81,586.5,607.6,74.9
45886500,-0.37,9.11,158.8,46.56,584.9,606.1,74.8
45888000,-0.37,9.13,157.8,46.66,583.8,604.7,74.9
45889500,-0.37,9.07,160.5,46.41,586.9,608.4,74.7
45891000,-0.37,9.10,157.8,46.99,586.2,607.0,74.9
45892500,-0.37,9.09,157.7,47.10,586.7,607.5,75.0
45894000,-0.38,9.09,160.8,46.13,585.4,607.0,74.6
45895500,-0.38,9.08,161.5,45.95,585.3,607.1,74.6
45897000,-0.38,9.06,161.6,46.14,586.8,608.7,74.6
45898500,-0.37,9.06,158.9,47.12,588.8,609.9,74.9
45900000,-0.37,9.07,160.2,46.48,586.7,608.2,74.7
45901500,-0.37,9.04,161.6,46.37,588.5,610.2,74.6
45903000,-0.37,9.06,160.9,46.40,587.5,609.2,74.7
45904500,-0.37,9.05,158.3,47.44,590.0,610.8,75.0
45906000,-0.37,9.05,159.8,46.85,588.6,609.9,74.8
45907500,-0.37,9.05,159.0,47.07,588.8,609.9,74.9
45909000,-0.38,9.03,163.2,45.96,588.3,610.5,74.5
45910500,-0.37,9.02,160.9,46.85,590.4,611.9,74.8
45912000,-0.38,9.01,163.5,46.08,589.6,611.9,74.5
45913500,-0.37,9.02,159.2,47.45,591.6,612.7,74.9
45915000,-0.37,9.02,160.3,47.08,591.0,612.3,74.8
45916500,-0.38,9.05,162.0,46.15,587.6,609.6,74.6
45918000,-0.37,8.99,162.6,46.57,591.5,613.5,74.6
45919500,-0.36,8.99,158.3,48.06,594.2,614.9,75.1
45921000,-0.37,8.97,162.4,46.87,593.3,615.1,74.7
45922500,-0.37,9.02,160.0,47.20,591.3,612.5,74.9
45924000,-0.37,8.98,161.3,47.09,592.8,614.4,74.8
45925500,-0.38,8.98,164.0,46.24,591.5,613.8,74.5
45927000,-0.36,8.99,159.2,47.73,593.6,614.5,75.0
45928500,-0.37,9.00,163.0,46.38,590.9,613.0,74.6
45930000,-0.37,8.98,163.3,46.48,592.0,614.1,74.6
45931500,-0.37,8.97,163.0,46.67,592.8,614.8,74.6
45933000,-0.36,8.94,160.6,47.81,596.4,617.7,74.9
45934500,-0.37,8.95,162.6,47.02,594.6,616.5,74.7
45936000,-0.37,8.98,161.9,46.95,592.8,614.5,74.7
45937500,-0.38,8.93,165.6,46.25,594.3,617.0,74.4
45939000,-0.37,8.93,163.4,47.06,596.2,618.1,74.7
45940500,-0.37,8.94,161.8,47.36,595.6,617.2,74.8
45942000,-0.36,8.93,161.5,47.64,596.9,618.4,74.9
45943500,-0.37,8.95,164.0,46.51,593.5,615.8,74.6
45945000,-0.37,8.90,163.6,47.29,598.2,620.1,74.7
45946500,-0.37,8.93,163.4,46.97,595.6,617.6,74.7
45948000,-0.37,8.91,164.9,46.78,596.8,619.2,74.6
45949500,-0.37,8.91,163.5,47.18,597.2,619.2,74.7
45951000,-0.37,8.90,165.8,46.54,596.6,619.2,74.5
45952500,-0.37,8.88,163.5,47.54,599.7,621.6,74.7
45954000,-0.37,8.89,165.4,46.73,597.4,619.8,74.5
45955500,-0.37,8.88,165.4,46.90,598.5,620.9,74.6
45957000,-0.37,8.86,167.5,46.43,598.7,621.7,74.4
45958500,-0.37,8.87,164.8,47.18,599.4,621.7,74.6
45960000,-0.37,8.88,163.4,47.53,599.4,621.3,74.8
45961500,-0.37,8.89,163.4,47.42,598.6,620.5,74.7
45963000,-0.37,8.85,166.8,46.79,600.1,622.9,74.5
45964500,-0.37,8.86,164.1,47.53,600.7,622.7,74.7
45966000,-0.36,8.88,163.1,47.73,600.2,621.9,74.8
45967500,-0.36,8.86,163.1,47.88,601.4,623.1,74.8
45969000,-0.37,8.83,166.8,46.96,601.3,624.1,74.5
45970500,-0.37,8.84,164.7,47.55,601.8,623.9,74.7
45972000,-0.36,8.85,164.3,47.60,601.5,623.6,74.7
45973500,-0.37,8.81,166.4,47.35,603.2,625.7,74.6
45975000,-0.37,8.85,164.7,47.46,601.2,623.3,74.7
45976500,-0.36,8.80,165.7,47.77,604.9,627.2,74.7
45978000,-0.36,8.81,164.9,47.86,604.1,626.2,74.7
45979500,-0.37,8.80,166.8,47.41,604.4,627.0,74.6
45981000,-0.37,8.80,166.3,47.53,604.3,626.8,74.6
45982500,-0.36,8.80,165.6,47.72,604.4,626.7,74.7
45984000,-0.36,8.82,162.8,48.49,605.0,626.5,74.9
45985500,-0.36,8.78,165.2,48.14,606.8,628.9,74.8
45987000,-0.36,8.82,165.4,47.64,603.6,625.9,74.7
45988500,-0.37,8.76,168.5,47.28,606.4,629.4,74.5
45990000,-0.36,8.81,165.1,47.81,604.3,626.4,74.7
45991500,-0.37,8.83,167.1,46.88,601.3,624.1,74.5
45993000,-0.36,8.73,167.6,47.85,608.8,631.4,74.6
45994500,-0.37,8.78,167.5,47.32,604.9,627.7,74.5
45996000,-0.37,8.74,169.0,47.33,607.6,630.6,74.5
45997500,-0.37,8.75,169.3,47.12,606.5,629.7,74.4
45999000,-0.37,8.74,169.1,47.34,607.8,630.8,74.4
46000500,-0.37,8.80,166.2,47.58,604.5,626.9,74.6
46002000,-0.37,8.72,169.9,47.24,608.5,631.7,74.4
46003500,-0.36,8.76,165.9,48.11,607.7,629.9,74.7
46005000,-0.36,8.74,167.5,47.87,608.7,631.3,74.6
46006500,-0.36,8.74,166.4,48.15,608.7,631.1,74.7
46008000,-0.36,8.69,168.3,48.14,612.0,634.7,74.6
46009500,-0.36,8.71,168.7,47.84,610.5,633.4,74.6
46011000,-0.36,8.66,168.4,48.49,614.6,637.2,74.7
46012500,-0.36,8.70,168.8,47.85,610.7,633.6,74.6
46014000,-0.36,8.67,168.6,48.26,613.2,636.0,74.6
46015500,-0.36,8.69,168.7,48.04,612.0,634.8,74.6
46017000,-0.36,8.71,168.8,47.77,610.3,633.2,74.5
46018500,-0.36,8.68,170.1,47.75,612.2,635.4,74.5
46020000,-0.36,8.72,166.3,48.43,610.4,632.7,74.8
46021500,-0.36,8.68,170.2,47.61,611.5,634.7,74.4
46023000,-0.36,8.67,169.3,48.06,613.0,636.0,74.6
46024500,-0.36,8.65,169.5,48.25,614.8,637.8,74.6
46026000,-0.37,8.69,170.6,47.39,610.6,634.0,74.4
46027500,-0.36,8.64,170.4,48.09,615.1,638.3,74.5
46029000,-0.36,8.67,168.2,48.39,613.5,636.1,74.7
46030500,-0.36,8.61,172.0,47.86,616.3,639.8,74.4
46032000,-0.36,8.63,169.3,48.53,616.3,639.1,74.6
46033500,-0.36,8.68,170.3,47.65,612.0,635.2,74.4
46035000,-0.37,8.65,172.3,47.29,612.6,636.4,74.3
46036500,-0.36,8.60,172.0,47.97,617.0,640.5,74.4
46038000,-0.36,8.63,169.4,48.54,616.5,639.4,74.6
46039500,-0.36,8.59,171.1,48.50,619.1,642.3,74.6
46041000,-0.36,8.60,172.7,47.86,617.3,641.0,74.4
46042500,-0.36,8.62,172.0,47.73,615.3,638.9,74.4
46044000,-0.36,8.64,170.7,48.02,615.1,638.4,74.5
46045500,-0.36,8.61,170.7,48.34,617.3,640.5,74.5
46047000,-0.36,8.63,169.6,48.38,615.8,638.8,74.6
46048500,-0.35,8.62,167.8,49.23,618.5,640.9,74.8
46050000,-0.36,8.57,172.3,48.26,619.4,642.9,74.5
46051500,-0.36,8.57,174.0,47.71,618.5,642.6,74.3
46053000,-0.36,8.55,173.8,48.03,620.4,644.3,74.3
46054500,-0.36,8.60,170.0,48.72,618.7,641.6,74.6
46056000,-0.35,8.55,170.7,49.00,621.9,645.0,74.7
46057500,-0.36,8.56,171.4,48.64,620.7,643.9,74.6
46059000,-0.36,8.55,173.7,48.02,620.2,644.1,74.4
46060500,-0.36,8.58,172.3,48.16,618.8,642.4,74.4
46062000,-0.36,8.57,171.1,48.71,620.6,643.7,74.6
46063500,-0.36,8.53,172.5,48.65,622.6,646.1,74.5
46065000,-0.35,8.53,171.7,48.97,623.4,646.6,74.6
46066500,-0.36,8.57,171.9,48.41,620.0,643.4,74.5
46068000,-0.36,8.54,171.7,48.88,622.8,646.1,74.6
46069500,-0.36,8.54,173.3,48.35,621.7,645.4,74.4
46071000,-0.36,8.51,172.6,48.93,624.6,648.0,74.6
46072500,-0.36,8.54,174.3,47.99,620.9,644.9,74.3
46074000,-0.36,8.53,172.7,48.68,623.1,646.6,74.5
46075500,-0.36,8.52,173.2,48.58,623.3,646.9,74.5
46077000,-0.36,8.51,173.5,48.67,624.4,648.1,74.5
46078500,-0.35,8.48,173.4,49.10,627.1,650.6,74.5
46080000,-0.35,8.48,172.6,49.27,627.0,650.4,74.6
46081500,-0.36,8.48,174.6,48.60,625.7,649.6,74.4
46083000,-0.35,8.50,172.3,49.14,625.6,648.8,74.6
46084500,-0.36,8.50,175.4,48.11,623.6,647.8,74.3
46086000,-0.35,8.43,173.4,49.63,630.8,654.2,74.6
46087500,-0.36,8.46,174.8,48.86,627.9,651.8,74.4
46089000,-0.35,8.53,171.1,49.15,623.6,646.6,74.7
46090500,-0.36,8.51,173.6,48.66,624.4,648.1,74.5
46092000,-0.36,8.48,174.2,48.81,626.4,650.2,74.5
46093500,-0.35,8.45,174.6,49.05,628.8,652.6,74.5
46095000,-0.36,8.44,176.0,48.67,628.5,652.6,74.4
46096500,-0.35,8.41,174.9,49.39,631.7,655.5,74.5
46098000,-0.36,8.43,175.9,48.82,629.5,653.6,74.4
46099500,-0.35,8.39,176.3,49.19,632.6,656.7,74.4
46101000,-0.35,8.46,174.1,49.08,628.2,651.9,74.5
46102500,-0.35,8.44,174.7,49.10,629.4,653.2,74.5
46104000,-0.36,8.40,176.9,48.93,631.8,656.1,74.4
46105500,-0.36,8.39,177.3,48.89,632.1,656.5,74.3
46107000,-0.36,8.39,177.5,48.82,632.0,656.4,74.3
46108500,-0.36,8.38,178.0,48.83,633.0,657.5,74.3
46110000,-0.35,8.38,177.1,49.09,633.3,657.6,74.4
46111500,-0.35,8.37,176.4,49.40,634.2,658.3,74.5
46113000,-0.36,8.42,176.1,48.85,629.9,654.1,74.4
46114500,-0.35,8.38,177.0,49.20,633.8,658.0,74.4
46116000,-0.36,8.40,176.8,48.94,631.6,655.9,74.4
46117500,-0.35,8.38,175.8,49.57,634.4,658.3,74.5
46119000,-0.35,8.40,174.6,49.69,633.2,656.9,74.6
46120500,-0.35,8.36,178.1,48.98,634.1,658.6,74.3
46122000,-0.35,8.34,176.5,49.80,637.2,661.2,74.5
46123500,-0.35,8.36,177.3,49.29,634.9,659.2,74.4
46125000,-0.36,8.37,178.6,48.69,633.0,657.7,74.2
46126500,-0.35,8.38,177.3,49.09,633.5,657.9,74.4
46128000,-0.36,8.31,181.1,48.73,637.3,662.6,74.1
46129500,-0.35,8.34,177.2,49.52,636.4,660.6,74.4
46131000,-0.35,8.33,176.5,49.90,637.8,661.8,74.5
46132500,-0.34,8.33,175.1,50.42,639.2,662.7,74.7
46134000,-0.35,8.29,181.1,48.98,639.0,664.2,74.2
46135500,-0.35,8.36,175.9,49.81,636.2,660.0,74.5
46137000,-0.36,8.33,179.7,48.94,636.5,661.4,74.2
46138500,-0.36,8.34,180.3,48.59,635.1,660.2,74.1
46140000,-0.35,8.30,176.5,50.27,640.5,664.4,74.6
46141500,-0.35,8.34,175.5,50.18,638.2,661.9,74.6
46143000,-0.35,8.30,177.6,49.97,640.1,664.3,74.5
46144500,-0.35,8.30,179.5,49.31,638.8,663.5,74.3
46146000,-0.35,8.31,179.4,49.30,638.5,663.2,74.3
46147500,-0.35,8.30,179.1,49.47,639.2,663.8,74.3
46149000,-0.35,8.27,180.7,49.29,640.6,665.6,74.2
46150500,-0.35,8.27,178.5,50.08,642.4,666.8,74.5
46152000,-0.35,8.30,178.7,49.54,639.1,663.6,74.4
46153500,-0.35,8.27,181.1,49.29,641.2,666.3,74.2
46155000,-0.35,8.24,181.5,49.51,643.6,668.7,74.2
46156500,-0.35,8.27,179.1,49.83,641.7,666.2,74.4
46158000,-0.35,8.24,181.6,49.48,643.5,668.6,74.2
46159500,-0.35,8.26,178.1,50.35,643.7,667.9,74.5
46161000,-0.35,8.21,181.5,49.86,645.9,670.9,74.3
46162500,-0.35,8.20,182.5,49.69,646.4,671.7,74.2
46164000,-0.35,8.22,180.0,50.14,645.5,670.1,74.4
46165500,-0.36,8.21,185.2,48.65,643.4,669.5,73.9
46167000,-0.35,8.20,180.5,50.28,647.1,671.8,74.4
46168500,-0.35,8.24,181.2,49.59,643.5,668.5,74.3
46170000,-0.34,8.21,179.1,50.67,647.5,671.8,74.5
46171500,-0.35,8.20,180.8,50.26,647.6,672.3,74.4
46173000,-0.35,8.17,184.7,49.35,647.5,673.3,74.1
46174500,-0.35,8.20,181.1,50.14,647.3,672.2,74.4
46176000,-0.35,8.19,181.6,50.11,647.8,672.7,74.3
46177500,-0.35,8.21,180.9,50.12,646.7,671.5,74.4
46179000,-0.35,8.19,183.9,49.34,646.2,671.8,74.1
46180500,-0.35,8.18,181.7,50.19,648.6,673.5,74.4
46182000,-0.35,8.17,182.7,50.05,649.2,674.4,74.3
46183500,-0.35,8.16,182.7,50.13,649.8,674.9,74.3
46185000,-0.35,8.18,182.6,49.88,647.9,673.1,74.3
46186500,-0.35,8.17,182.2,50.20,649.5,674.6,74.3
46188000,-0.35,8.14,183.4,50.16,651.2,676.6,74.3
46189500,-0.35,8.13,183.5,50.25,652.0,677.3,74.3
46191000,-0.35,8.17,183.5,49.77,648.5,674.0,74.2
46192500,-0.35,8.19,180.9,50.32,648.2,673.0,74.4
46194000,-0.35,8.13,184.3,50.05,651.9,677.4,74.2
46195500,-0.34,8.13,181.8,50.82,653.2,678.1,74.4
46197000,-0.34,8.15,181.0,50.80,651.7,676.4,74.5
46198500,-0.35,8.12,184.9,50.01,652.6,678.3,74.2
46200000,-0.35,8.10,185.0,50.19,654.1,679.7,74.2
46201500,-0.34,8.11,183.8,50.47,654.0,679.3,74.3
46203000,-0.35,8.11,184.7,50.20,653.6,679.2,74.2
46204500,-0.34,8.14,181.5,50.81,652.6,677.4,74.5
46206000,-0.34,8.14,181.2,50.90,652.7,677.3,74.5
46207500,-0.34,8.12,183.4,50.51,653.6,678.9,74.3
46209000,-0.34,8.10,182.9,50.81,654.9,680.0,74.4
46210500,-0.34,8.07,183.6,51.09,658.0,683.1,74.4
46212000,-0.34,8.09,183.9,50.73,655.9,681.2,74.3
46213500,-0.35,8.08,188.0,49.49,653.8,680.3,74.0
46215000,-0.35,8.08,186.8,49.91,654.9,681.0,74.1
46216500,-0.34,8.03,186.7,50.58,659.5,685.4,74.2
46218000,-0.34,8.07,185.1,50.63,657.3,682.8,74.3
46219500,-0.34,8.05,184.9,50.96,659.2,684.7,74.3
46221000,-0.34,8.06,183.4,51.30,659.2,684.2,74.4
46222500,-0.34,8.02,185.6,51.06,661.1,686.6,74.3
46224000,-0.34,8.07,183.1,51.26,658.4,683.4,74.5
46225500,-0.35,8.07,186.1,50.27,656.3,682.1,74.2
46227000,-0.35,8.04,187.7,50.21,658.5,684.8,74.1
46228500,-0.34,8.03,187.2,50.42,659.2,685.2,74.1
46230000,-0.34,8.07,183.8,51.05,658.1,683.3,74.4
46231500,-0.34,7.97,186.8,51.42,665.6,691.3,74.3
46233000,-0.34,8.04,185.5,50.87,659.5,685.1,74.3
46234500,-0.34,8.05,184.9,50.96,659.3,684.8,74.3
46236000,-0.34,8.02,186.3,50.90,661.1,686.9,74.3
46237500,-0.34,8.01,188.0,50.56,661.5,687.6,74.1
46239000,-0.34,8.02,185.7,51.01,661.0,686.6,74.3
46240500,-0.35,8.04,187.7,50.24,658.7,684.9,74.1
46242000,-0.34,8.00,187.6,50.82,662.7,688.7,74.2
46243500,-0.34,7.99,188.1,50.77,663.2,689.4,74.2
46245000,-0.34,7.99,186.3,51.23,663.5,689.2,74.3
46246500,-0.34,7.99,185.0,51.72,664.7,690.0,74.4
46248000,-0.34,7.99,186.1,51.32,663.7,689.3,74.3
46249500,-0.35,7.97,190.4,50.22,663.0,689.7,74.0
46251000,-0.35,7.94,192.2,50.20,665.6,692.8,73.9
46252500,-0.34,7.95,190.4,50.52,665.2,691.9,74.0
46254000,-0.34,7.94,190.8,50.59,666.3,693.1,74.0
46255500,-0.34,7.98,187.0,51.27,664.8,690.6,74.3
46257000,-0.34,7.94,190.5,50.69,666.5,693.2,74.1
46258500,-0.34,7.97,189.0,50.72,664.3,690.6,74.1
46260000,-0.34,7.94,189.2,51.00,666.7,693.0,74.2
46261500,-0.34,7.94,187.4,51.71,668.6,694.4,74.3
46263000,-0.34,7.93,188.2,51.47,668.4,694.4,74.3
