Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.75,161.8,31.61,476.8,503.5,71.3
45633000,-0.55,10.78,160.4,31.78,476.4,502.7,71.4
45634500,-0.55,10.71,162.8,31.65,478.5,505.4,71.2
45636000,-0.55,10.80,159.8,31.84,476.0,502.1,71.4
45637500,-0.55,10.76,161.4,31.67,476.8,503.3,71.3
45639000,-0.55,10.75,160.9,31.87,477.8,504.2,71.4
45640500,-0.55,10.74,161.5,31.77,477.7,504.3,71.3
45642000,-0.55,10.77,160.9,31.76,476.8,503.2,71.4
45643500,-0.55,10.73,162.5,31.58,477.4,504.3,71.2
45645000,-0.54,10.73,161.1,31.92,478.5,504.9,71.4
45646500,-0.54,10.72,161.6,31.92,479.1,505.6,71.4
45648000,-0.54,10.75,160.1,32.05,478.2,504.3,71.5
45649500,-0.54,10.73,160.7,32.08,479.2,505.4,71.5
45651000,-0.54,10.70,161.2,32.13,480.4,506.7,71.4
45652500,-0.55,10.72,162.6,31.66,478.2,505.1,71.2
45654000,-0.55,10.72,162.1,31.76,478.5,505.2,71.3
45655500,-0.54,10.71,161.4,32.05,479.9,506.3,71.4
45657000,-0.54,10.70,160.1,32.40,481.1,507.1,71.6
45658500,-0.54,10.69,161.9,32.03,480.4,507.0,71.4
45660000,-0.54,10.70,160.7,32.23,480.6,506.8,71.5
45661500,-0.54,10.66,162.8,31.99,481.2,508.0,71.3
45663000,-0.54,10.68,161.7,32.11,480.9,507.4,71.4
45664500,-0.54,10.67,162.8,31.96,481.1,507.8,71.3
45666000,-0.54,10.68,161.8,32.15,481.3,507.7,71.4
45667500,-0.54,10.65,162.8,32.05,481.8,508.6,71.3
45669000,-0.54,10.68,162.5,31.96,480.6,507.3,71.3
45670500,-0.55,10.66,163.7,31.78,480.8,507.9,71.2
45672000,-0.54,10.65,161.4,32.42,483.0,509.2,71.5
45673500,-0.55,10.65,163.7,31.84,481.3,508.4,71.2
45675000,-0.54,10.64,163.2,32.01,482.0,508.9,71.3
45676500,-0.55,10.63,164.1,31.86,481.9,509.0,71.2
45678000,-0.54,10.62,162.6,32.32,483.8,510.4,71.4
45679500,-0.54,10.63,163.7,32.01,482.6,509.6,71.3
45681000,-0.54,10.63,162.0,32.39,483.6,510.0,71.5
45682500,-0.54,10.61,162.9,32.33,484.3,510.9,71.4
45684000,-0.54,10.60,163.8,32.17,484.2,511.1,71.3
45685500,-0.54,10.58,165.0,31.99,484.3,511.6,71.2
45687000,-0.55,10.58,165.5,31.86,483.8,511.3,71.1
45688500,-0.54,10.61,162.4,32.43,484.5,511.0,71.5
45690000,-0.54,10.58,164.8,32.04,484.4,511.7,71.2
45691500,-0.54,10.60,162.9,32.41,484.9,511.5,71.4
45693000,-0.54,10.58,165.0,32.02,484.4,511.8,71.2
45694500,-0.54,10.59,164.3,32.13,484.5,511.6,71.3
45696000,-0.54,10.56,164.4,32.24,485.6,512.7,71.3
45697500,-0.54,10.55,165.5,32.10,485.8,513.2,71.2
45699000,-0.54,10.55,165.1,32.18,485.9,513.1,71.2
45700500,-0.54,10.55,164.5,32.34,486.5,513.5,71.3
45702000,-0.54,10.55,166.4,31.89,485.1,512.8,71.1
45703500,-0.54,10.52,166.4,32.04,486.5,514.2,71.1
45705000,-0.54,10.51,165.7,32.30,487.7,515.1,71.2
45706500,-0.54,10.52,166.6,32.01,486.4,514.2,71.1
45708000,-0.54,10.56,164.2,32.34,486.2,513.2,71.3
45709500,-0.54,10.54,164.8,32.34,486.9,514.0,71.3
45711000,-0.53,10.54,164.1,32.51,487.4,514.2,71.4
45712500,-0.54,10.52,165.0,32.42,487.9,515.1,71.3
45714000,-0.54,10.52,165.8,32.24,487.4,514.9,71.2
45715500,-0.54,10.49,166.2,32.36,488.9,516.4,71.2
45717000,-0.54,10.55,164.4,32.37,486.7,513.7,71.3
45718500,-0.54,10.51,166.7,32.09,487.3,515.1,71.1
45720000,-0.54,10.49,167.6,31.95,487.3,515.4,71.0
45721500,-0.54,10.50,165.4,32.45,488.6,515.8,71.3
45723000,-0.53,10.51,164.7,32.55,488.5,515.6,71.4
45724500,-0.54,10.50,167.0,32.07,487.5,515.3,71.1
45726000,-0.54,10.50,166.6,32.14,487.6,515.3,71.1
45727500,-0.54,10.51,165.4,32.39,488.0,515.3,71.3
45729000,-0.54,10.43,167.4,32.42,491.0,518.8,71.2
45730500,-0.54,10.45,168.2,32.10,489.4,517.5,71.0
45732000,-0.54,10.48,166.1,32.45,489.5,516.9,71.3
45733500,-0.54,10.45,168.0,32.15,489.6,517.6,71.1
45735000,-0.53,10.49,163.7,32.95,490.6,517.2,71.5
45736500,-0.54,10.43,169.4,31.96,489.6,518.1,70.9
45738000,-0.54,10.44,167.2,32.41,490.7,518.4,71.2
45739500,-0.53,10.40,167.2,32.71,493.2,520.7,71.3
45741000,-0.54,10.43,167.9,32.34,491.0,518.9,71.1
45742500,-0.54,10.49,165.7,32.44,489.0,516.3,71.3
45744000,-0.54,10.42,168.7,32.18,490.7,518.8,71.0
45745500,-0.54,10.45,167.0,32.43,490.5,518.2,71.2
45747000,-0.54,10.42,168.1,32.38,491.6,519.6,71.1
45748500,-0.54,10.37,169.0,32.46,493.4,521.5,71.1
45750000,-0.53,10.43,166.8,32.63,492.0,519.5,71.3
45751500,-0.53,10.37,168.0,32.72,494.4,522.2,71.2
45753000,-0.53,10.40,167.7,32.61,493.0,520.8,71.2
45754500,-0.53,10.38,168.2,32.63,493.8,521.7,71.2
45756000,-0.53,10.35,169.1,32.59,494.8,522.9,71.1
45757500,-0.54,10.38,169.7,32.24,492.4,520.9,71.0
45759000,-0.53,10.38,168.5,32.51,493.2,521.2,71.1
45760500,-0.53,10.38,168.0,32.63,493.6,521.4,71.2
45762000,-0.53,10.34,168.5,32.81,495.8,523.6,71.2
45763500,-0.54,10.37,170.0,32.24,492.8,521.3,71.0
45765000,-0.53,10.32,169.9,32.59,495.7,524.0,71.1
45766500,-0.53,10.37,168.7,32.56,493.8,521.8,71.1
45768000,-0.53,10.32,170.4,32.49,495.6,524.1,71.0
45769500,-0.54,10.29,171.8,32.37,496.3,525.1,70.9
45771000,-0.54,10.35,170.5,32.27,493.8,522.4,71.0
45772500,-0.53,10.36,168.8,32.58,494.2,522.2,71.1
45774000,-0.53,10.31,169.6,32.74,496.7,524.8,71.1
45775500,-0.54,10.36,169.4,32.43,493.7,521.9,71.1
45777000,-0.53,10.33,168.6,32.87,496.4,524.2,71.2
45778500,-0.53,10.33,170.1,32.52,495.4,523.8,71.0
45780000,-0.53,10.34,169.9,32.51,495.0,523.4,71.1
45781500,-0.53,10.32,169.4,32.77,496.6,524.7,71.2
45783000,-0.53,10.31,169.8,32.73,496.8,525.0,71.1
45784500,-0.53,10.29,169.6,32.92,498.1,526.1,71.2
45786000,-0.53,10.32,170.1,32.59,496.0,524.4,71.1
45787500,-0.53,10.28,169.7,32.97,498.7,526.8,71.2
45789000,-0.53,10.27,169.9,33.03,499.4,527.5,71.2
45790500,-0.53,10.29,170.2,32.73,497.4,525.7,71.1
45792000,-0.53,10.30,170.2,32.71,497.1,525.5,71.1
45793500,-0.53,10.29,170.7,32.63,497.1,525.6,71.0
45795000,-0.53,10.26,170.5,32.92,499.4,527.7,71.1
45796500,-0.53,10.27,171.5,32.58,497.7,526.4,71.0
45798000,-0.53,10.29,169.7,32.87,497.8,525.9,71.2
45799500,-0.53,10.32,169.1,32.83,496.8,524.8,71.2
45801000,-0.53,10.26,171.3,32.70,498.5,527.1,71.0
45802500,-0.53,10.24,170.8,33.01,500.5,528.8,71.2
45804000,-0.52,10.22,170.4,33.21,501.6,529.8,71.2
45805500,-0.53,10.22,172.7,32.65,499.8,528.8,70.9
45807000,-0.53,10.21,171.6,32.98,501.3,529.8,71.1
45808500,-0.53,10.20,172.3,32.88,501.4,530.2,71.0
45810000,-0.53,10.23,171.1,32.97,500.6,529.0,71.1
45811500,-0.53,10.21,171.5,33.03,501.6,530.1,71.1
45813000,-0.53,10.23,170.9,33.03,500.8,529.1,71.2
45814500,-0.53,10.18,172.3,33.03,502.6,531.3,71.1
45816000,-0.53,10.16,174.4,32.71,502.5,531.9,70.9
45817500,-0.53,10.19,173.4,32.67,501.0,530.2,70.9
45819000,-0.52,10.17,172.3,33.12,503.4,532.1,71.1
45820500,-0.52,10.19,170.7,33.34,503.1,531.3,71.3
45822000,-0.53,10.19,172.5,32.93,502.0,530.8,71.0
45823500,-0.52,10.15,172.3,33.25,504.5,533.1,71.1
45825000,-0.53,10.13,173.9,33.04,504.9,534.0,71.0
45826500,-0.53,10.17,173.5,32.87,502.8,531.9,71.0
45828000,-0.53,10.16,173.3,32.96,503.4,532.4,71.0
45829500,-0.53,10.20,172.2,32.97,502.0,530.7,71.1
45831000,-0.53,10.14,173.7,32.98,504.0,533.1,71.0
45832500,-0.53,10.09,175.2,33.02,506.4,535.8,70.9
45834000,-0.53,10.11,174.7,32.99,505.4,534.8,70.9
45835500,-0.53,10.17,173.3,32.91,502.9,531.9,71.0
45837000,-0.53,10.11,174.7,32.96,505.1,534.5,70.9
45838500,-0.53,10.15,174.0,32.89,503.5,532.7,70.9
45840000,-0.52,10.11,173.6,33.23,506.1,535.0,71.1
45841500,-0.53,10.12,174.4,32.97,504.8,534.0,70.9
45843000,-0.53,10.12,174.5,32.95,504.8,534.1,70.9
45844500,-0.53,10.10,176.2,32.70,504.8,534.7,70.8
45846000,-0.52,10.09,174.4,33.19,506.6,535.8,71.0
45847500,-0.53,10.11,174.6,32.99,505.3,534.6,70.9
45849000,-0.53,10.11,175.9,32.75,504.8,534.5,70.8
45850500,-0.52,10.09,174.7,33.13,506.6,535.8,71.0
45852000,-0.53,10.09,175.0,33.05,506.3,535.7,70.9
45853500,-0.53,10.05,176.9,32.94,507.7,537.6,70.8
45855000,-0.52,10.08,174.8,33.22,507.5,536.8,71.0
45856500,-0.52,10.06,175.5,33.16,507.9,537.4,70.9
45858000,-0.53,10.05,176.7,32.95,507.7,537.6,70.8
45859500,-0.52,10.08,173.8,33.41,507.9,536.8,71.1
45861000,-0.52,10.04,175.7,33.27,509.1,538.5,71.0
45862500,-0.53,10.08,175.9,32.95,506.6,536.3,70.9
45864000,-0.52,10.05,174.9,33.38,509.1,538.3,71.0
45865500,-0.53,10.06,176.1,33.04,507.6,537.3,70.9
45867000,-0.52,10.06,175.8,33.12,507.9,537.5,70.9
45868500,-0.53,10.00,177.7,33.09,510.1,540.2,70.8
45870000,-0.52,10.06,174.8,33.32,508.3,537.5,71.0
45871500,-0.53,10.02,177.1,33.10,509.4,539.4,70.8
45873000,-0.52,10.01,176.1,33.40,510.7,540.2,71.0
45874500,-0.53,10.00,178.4,32.96,509.8,540.1,70.7
45876000,-0.53,10.06,176.2,33.02,507.5,537.2,70.9
45877500,-0.52,10.03,176.6,33.14,509.1,538.8,70.9
45879000,-0.52,10.01,177.2,33.16,510.0,539.9,70.8
45880500,-0.53,10.03,176.9,33.03,508.6,538.5,70.8
45882000,-0.52,10.02,176.1,33.30,509.9,539.5,70.9
45883500,-0.52,9.99,177.2,33.29,511.2,541.0,70.9
45885000,-0.53,10.01,177.7,32.98,509.2,539.3,70.8
45886500,-0.52,9.97,178.3,33.18,511.7,541.9,70.8
45888000,-0.52,9.92,179.8,33.18,513.6,544.1,70.7
45889500,-0.52,9.96,177.8,33.40,512.9,542.8,70.9
45891000,-0.53,9.97,180.0,32.79,510.4,541.2,70.6
45892500,-0.53,9.95,179.6,33.02,511.9,542.5,70.7
45894000,-0.52,9.95,178.0,33.40,513.2,543.2,70.9
45895500,-0.52,10.00,177.5,33.17,510.5,540.5,70.8
45897000,-0.53,9.96,180.4,32.78,510.7,541.6,70.5
45898500,-0.53,9.97,178.7,33.08,511.3,541.7,70.7
45900000,-0.53,9.95,179.7,32.99,511.8,542.5,70.6
45901500,-0.53,9.91,181.4,32.95,513.5,544.5,70.5
45903000,-0.52,9.92,178.4,33.50,514.6,544.6,70.9
45904500,-0.52,9.92,179.0,33.41,514.6,544.8,70.8
45906000,-0.52,9.89,179.5,33.46,515.6,546.0,70.8
45907500,-0.52,9.92,179.4,33.29,514.1,544.5,70.8
45909000,-0.52,9.94,179.5,33.15,512.9,543.4,70.7
45910500,-0.52,9.91,179.7,33.29,514.4,544.9,70.7
45912000,-0.52,9.88,179.7,33.50,516.2,546.5,70.8
45913500,-0.53,9.86,182.3,33.05,515.5,546.8,70.5
45915000,-0.52,9.87,181.0,33.30,516.1,546.9,70.7
45916500,-0.52,9.92,179.5,33.30,514.3,544.7,70.8
45918000,-0.53,9.85,182.8,33.04,516.1,547.5,70.5
45919500,-0.52,9.84,182.5,33.22,517.3,548.5,70.6
45921000,-0.52,9.87,180.3,33.49,516.9,547.4,70.8
45922500,-0.52,9.87,179.9,33.53,516.7,547.2,70.8
45924000,-0.52,9.82,181.1,33.64,519.2,549.9,70.8
45925500,-0.53,9.85,183.2,32.96,515.9,547.5,70.4
45927000,-0.52,9.87,181.0,33.32,516.3,547.2,70.7
45928500,-0.52,9.86,180.2,33.60,517.7,548.2,70.8
45930000,-0.51,9.81,180.6,33.84,520.3,550.7,70.9
45931500,-0.52,9.83,181.7,33.44,518.2,549.1,70.7
45933000,-0.52,9.82,182.4,33.38,518.6,549.7,70.6
45934500,-0.52,9.81,183.5,33.18,518.2,549.7,70.5
45936000,-0.53,9.79,185.2,32.92,518.1,550.2,70.3
45937500,-0.52,9.84,182.4,33.23,517.3,548.5,70.6
45939000,-0.52,9.82,181.7,33.53,519.0,549.9,70.7
45940500,-0.52,9.80,182.7,33.43,519.4,550.6,70.6
45942000,-0.51,9.79,180.9,33.94,521.6,552.0,70.9
45943500,-0.52,9.80,183.4,33.30,519.2,550.6,70.5
45945000,-0.51,9.81,180.5,33.86,520.3,550.7,70.9
45946500,-0.52,9.80,182.2,33.55,519.8,550.8,70.7
45948000,-0.53,9.76,185.5,33.09,519.8,551.9,70.4
45949500,-0.52,9.79,182.5,33.57,520.3,551.4,70.7
45951000,-0.52,9.76,183.4,33.61,522.0,553.3,70.6
45952500,-0.52,9.82,181.9,33.48,518.9,549.8,70.7
45954000,-0.52,9.75,184.3,33.42,521.3,552.9,70.5
45955500,-0.52,9.76,183.2,33.64,521.8,553.0,70.7
45957000,-0.52,9.77,183.2,33.56,521.1,552.4,70.6
45958500,-0.51,9.78,181.6,33.83,521.5,552.3,70.8
45960000,-0.52,9.73,185.0,33.45,522.5,554.3,70.5
45961500,-0.52,9.75,183.9,33.53,521.8,553.2,70.6
45963000,-0.51,9.73,183.2,33.84,523.6,554.7,70.7
45964500,-0.52,9.73,184.3,33.63,523.2,554.7,70.6
45966000,-0.52,9.71,185.3,33.51,523.4,555.3,70.5
45967500,-0.51,9.67,185.4,33.81,526.2,557.9,70.6
45969000,-0.52,9.71,185.1,33.62,524.1,555.8,70.5
45970500,-0.52,9.73,184.8,33.52,522.8,554.5,70.5
45972000,-0.52,9.67,186.8,33.48,524.9,557.1,70.4
45973500,-0.51,9.69,185.2,33.75,525.4,557.1,70.6
45975000,-0.51,9.69,184.2,33.95,525.8,557.1,70.7
45976500,-0.51,9.72,183.7,33.81,524.1,555.3,70.7
45978000,-0.51,9.67,185.4,33.87,526.6,558.3,70.6
45979500,-0.52,9.73,184.7,33.54,522.9,554.5,70.5
45981000,-0.52,9.69,185.1,33.72,525.0,556.7,70.6
45982500,-0.51,9.63,186.4,33.92,528.4,560.3,70.6
45984000,-0.51,9.66,185.3,33.90,526.8,558.4,70.6
45985500,-0.52,9.68,186.2,33.57,525.0,557.0,70.5
45987000,-0.52,9.66,186.3,33.72,526.5,558.5,70.5
45988500,-0.51,9.67,185.8,33.76,526.2,558.1,70.6
45990000,-0.51,9.66,184.1,34.23,528.1,559.3,70.8
45991500,-0.51,9.62,185.9,34.09,529.3,561.0,70.6
45993000,-0.51,9.62,185.1,34.33,530.3,561.7,70.8
45994500,-0.52,9.63,187.7,33.62,527.4,559.8,70.4
45996000,-0.51,9.62,187.3,33.76,528.1,560.3,70.5
45997500,-0.52,9.60,189.0,33.59,528.7,561.4,70.3
45999000,-0.51,9.63,185.9,34.03,528.7,560.4,70.6
46000500,-0.52,9.59,190.3,33.35,528.1,561.4,70.2
46002000,-0.51,9.59,188.6,33.74,529.6,562.2,70.4
46003500,-0.52,9.59,189.8,33.47,528.6,561.7,70.2
46005000,-0.51,9.61,187.9,33.76,528.8,561.2,70.4
46006500,-0.52,9.64,186.9,33.72,527.2,559.3,70.5
46008000,-0.51,9.57,187.2,34.20,531.9,563.8,70.6
46009500,-0.51,9.60,186.7,34.08,530.2,562.1,70.6
46011000,-0.51,9.61,186.5,34.06,529.6,561.5,70.6
46012500,-0.51,9.57,189.0,33.76,530.2,562.9,70.4
46014000,-0.51,9.57,187.9,34.08,531.7,563.9,70.5
46015500,-0.51,9.57,187.6,34.09,531.3,563.5,70.6
46017000,-0.52,9.54,191.0,33.57,531.0,564.3,70.2
46018500,-0.51,9.54,189.9,33.79,531.6,564.5,70.3
46020000,-0.51,9.58,187.5,34.04,530.8,563.0,70.5
46021500,-0.51,9.53,189.3,34.05,533.1,565.8,70.5
46023000,-0.51,9.55,188.9,34.00,532.2,564.8,70.5
46024500,-0.51,9.52,189.6,34.02,533.3,566.0,70.4
46026000,-0.52,9.54,190.5,33.72,531.7,564.8,70.3
46027500,-0.51,9.53,190.7,33.74,532.1,565.2,70.3
46029000,-0.51,9.53,189.0,34.13,533.5,566.0,70.5
46030500,-0.51,9.51,189.3,34.20,534.4,566.9,70.5
46032000,-0.51,9.55,188.8,34.03,532.3,564.8,70.5
46033500,-0.51,9.48,190.8,34.11,535.5,568.5,70.4
46035000,-0.52,9.50,191.9,33.69,533.0,566.5,70.2
46036500,-0.51,9.47,191.7,33.99,535.5,568.8,70.3
46038000,-0.51,9.52,189.0,34.20,534.2,566.6,70.5
46039500,-0.50,9.47,189.0,34.59,537.5,569.7,70.6
46041000,-0.51,9.52,190.2,33.96,533.4,566.3,70.4
46042500,-0.51,9.48,190.4,34.17,535.5,568.4,70.4
46044000,-0.51,9.47,189.9,34.36,536.7,569.3,70.5
46045500,-0.51,9.44,192.0,34.14,537.2,570.5,70.3
46047000,-0.51,9.45,191.8,34.13,536.9,570.1,70.3
46048500,-0.51,9.49,189.8,34.22,535.3,567.9,70.5
46050000,-0.51,9.45,192.7,33.92,536.2,569.7,70.2
46051500,-0.51,9.43,192.3,34.17,537.9,571.2,70.3
46053000,-0.51,9.46,191.8,34.05,536.3,569.5,70.3
46054500,-0.51,9.43,191.8,34.32,538.6,571.8,70.4
46056000,-0.51,9.46,191.1,34.19,536.6,569.7,70.4
46057500,-0.51,9.47,192.4,33.85,535.2,568.7,70.2
46059000,-0.50,9.45,190.4,34.46,538.1,570.8,70.5
46060500,-0.50,9.40,192.2,34.50,540.7,573.8,70.4
46062000,-0.50,9.38,192.7,34.48,541.2,574.5,70.4
46063500,-0.50,9.38,192.7,34.54,541.7,575.0,70.4
46065000,-0.51,9.37,193.3,34.40,541.3,574.8,70.3
46066500,-0.51,9.42,193.4,34.03,538.0,571.7,70.2
46068000,-0.50,9.38,191.5,34.81,542.6,575.4,70.6
46069500,-0.50,9.41,191.7,34.44,539.6,572.6,70.4
46071000,-0.51,9.40,193.9,34.10,539.2,573.0,70.2
46072500,-0.51,9.41,193.1,34.15,538.7,572.3,70.3
46074000,-0.51,9.39,193.9,34.18,540.0,573.7,70.2
46075500,-0.50,9.39,192.7,34.44,540.8,574.2,70.4
46077000,-0.50,9.38,193.1,34.46,541.4,574.8,70.4
46078500,-0.50,9.36,193.1,34.54,542.3,575.6,70.4
46080000,-0.50,9.37,192.9,34.57,542.3,575.6,70.4
46081500,-0.51,9.37,193.7,34.32,541.0,574.6,70.3
46083000,-0.50,9.39,192.4,34.47,540.8,574.0,70.4
46084500,-0.50,9.32,193.4,34.84,545.2,578.5,70.5
46086000,-0.50,9.32,195.1,34.48,544.2,578.1,70.3
46087500,-0.50,9.36,193.3,34.55,542.5,575.9,70.4
46089000,-0.51,9.31,196.0,34.33,543.9,578.2,70.2
46090500,-0.51,9.34,195.3,34.28,542.6,576.6,70.2
46092000,-0.50,9.32,193.3,34.86,545.3,578.5,70.5
46093500,-0.50,9.37,193.3,34.48,542.0,575.4,70.4
46095000,-0.51,9.31,196.5,34.18,543.2,577.6,70.1
46096500,-0.50,9.33,193.4,34.78,544.7,578.0,70.5
46098000,-0.50,9.34,193.8,34.61,543.7,577.2,70.4
46099500,-0.50,9.33,194.4,34.58,544.1,577.8,70.3
46101000,-0.51,9.29,197.0,34.28,544.6,579.1,70.1
46102500,-0.51,9.30,196.3,34.35,544.4,578.7,70.2
46104000,-0.51,9.28,196.7,34.41,545.4,579.8,70.2
46105500,-0.50,9.28,196.5,34.46,545.7,579.9,70.2
46107000,-0.50,9.28,196.4,34.48,545.7,579.9,70.2
46108500,-0.50,9.33,194.4,34.55,543.9,577.6,70.3
46110000,-0.50,9.24,197.9,34.49,547.6,582.3,70.1
46111500,-0.50,9.30,195.9,34.49,545.2,579.3,70.2
46113000,-0.50,9.30,195.0,34.65,545.4,579.2,70.3
46114500,-0.50,9.28,194.8,34.88,547.4,581.0,70.4
46116000,-0.50,9.28,195.1,34.81,547.1,580.8,70.4
46117500,-0.50,9.25,195.9,34.89,548.8,582.7,70.4
46119000,-0.50,9.22,197.8,34.65,549.0,583.6,70.2
46120500,-0.50,9.26,197.5,34.45,546.8,581.4,70.1
46122000,-0.50,9.23,196.9,34.84,549.6,583.8,70.3
46123500,-0.50,9.21,196.5,35.10,551.4,585.3,70.4
46125000,-0.50,9.22,197.9,34.64,549.0,583.6,70.2
46126500,-0.50,9.20,198.6,34.65,549.9,584.7,70.1
46128000,-0.50,9.22,197.4,34.81,549.9,584.3,70.3
46129500,-0.50,9.17,199.8,34.69,551.7,586.8,70.1
46131000,-0.50,9.17,199.1,34.85,552.3,587.1,70.2
46132500,-0.50,9.24,197.1,34.66,548.2,582.6,70.2
46134000,-0.50,9.20,198.0,34.85,551.0,585.5,70.2
46135500,-0.50,9.19,198.7,34.74,550.9,585.6,70.2
46137000,-0.50,9.21,197.3,34.88,550.3,584.6,70.3
46138500,-0.50,9.15,199.5,34.89,553.1,588.0,70.2
46140000,-0.49,9.21,196.2,35.18,551.8,585.7,70.4
46141500,-0.50,9.18,198.7,34.87,552.0,586.7,70.2
46143000,-0.50,9.16,200.3,34.64,551.9,587.1,70.1
46144500,-0.51,9.14,202.7,34.25,551.3,587.4,69.8
46146000,-0.50,9.16,200.3,34.68,552.2,587.4,70.1
46147500,-0.50,9.16,200.3,34.65,552.0,587.2,70.1
46149000,-0.50,9.19,198.3,34.86,551.4,586.0,70.2
46150500,-0.50,9.16,200.0,34.71,552.1,587.2,70.1
46152000,-0.50,9.16,199.3,34.89,552.9,587.8,70.2
46153500,-0.50,9.08,202.1,34.97,557.1,592.6,70.1
46155000,-0.50,9.16,199.9,34.73,552.3,587.3,70.1
46156500,-0.50,9.16,199.4,34.87,552.9,587.8,70.2
46158000,-0.50,9.10,201.6,34.88,555.6,591.0,70.1
46159500,-0.50,9.10,202.7,34.60,554.4,590.3,69.9
46161000,-0.50,9.09,201.2,35.02,556.4,591.7,70.1
46162500,-0.50,9.12,200.3,35.00,555.2,590.3,70.2
46164000,-0.50,9.14,199.6,35.00,554.3,589.1,70.2
46165500,-0.50,9.09,202.6,34.78,555.9,591.7,70.0
46167000,-0.49,9.10,200.4,35.16,556.7,591.7,70.2
46168500,-0.49,9.06,200.4,35.46,559.5,594.3,70.3
46170000,-0.50,9.07,202.6,34.96,557.6,593.3,70.0
46171500,-0.49,9.11,199.3,35.34,557.1,591.7,70.3
46173000,-0.50,9.08,202.6,34.85,556.5,592.2,70.0
46174500,-0.50,9.05,203.1,34.98,558.4,594.2,70.0
46176000,-0.50,9.08,202.3,34.95,557.0,592.6,70.0
46177500,-0.50,9.04,204.3,34.81,558.2,594.4,69.9
46179000,-0.49,9.03,203.3,35.15,560.2,595.9,70.0
46180500,-0.49,9.08,201.2,35.13,557.4,592.6,70.2
46182000,-0.49,9.02,203.4,35.16,560.4,596.2,70.0
46183500,-0.50,9.04,204.5,34.80,558.3,594.6,69.9
46185000,-0.50,9.04,204.1,34.84,558.2,594.3,69.9
46186500,-0.49,9.08,200.9,35.22,557.9,593.0,70.2
46188000,-0.49,8.98,205.2,35.14,562.4,598.7,70.0
46189500,-0.50,9.05,204.2,34.72,557.3,593.6,69.9
46191000,-0.49,9.04,202.3,35.24,559.8,595.2,70.1
46192500,-0.50,9.06,202.7,35.00,558.0,593.7,70.0
46194000,-0.49,9.04,202.2,35.27,559.9,595.2,70.1
46195500,-0.49,9.04,201.9,35.39,560.6,595.8,70.2
46197000,-0.49,9.02,202.9,35.32,561.1,596.6,70.1
46198500,-0.50,9.01,204.1,35.08,560.5,596.5,70.0
46200000,-0.50,9.01,204.9,34.97,560.4,596.7,69.9
46201500,-0.49,9.00,202.5,35.58,563.1,598.4,70.2
46203000,-0.49,8.96,204.0,35.55,564.6,600.4,70.1
46204500,-0.50,8.98,206.5,34.82,561.0,597.8,69.8
46206000,-0.50,9.02,203.6,35.10,560.1,596.0,70.0
46207500,-0.50,8.96,206.5,35.09,563.4,600.0,69.9
46209000,-0.49,8.95,204.5,35.60,565.6,601.4,70.1
46210500,-0.49,8.96,205.9,35.17,563.5,599.9,69.9
46212000,-0.50,8.97,206.7,34.91,562.1,598.9,69.8
46213500,-0.50,8.95,207.5,34.95,563.2,600.2,69.8
46215000,-0.49,8.96,205.8,35.16,563.3,599.7,69.9
46216500,-0.49,8.95,205.7,35.32,564.6,600.9,70.0
46218000,-0.49,8.94,206.2,35.27,564.7,601.2,69.9
46219500,-0.49,8.91,206.5,35.46,566.8,603.2,70.0
46221000,-0.49,8.93,206.1,35.36,565.4,601.8,70.0
46222500,-0.49,8.97,205.0,35.27,563.2,599.4,70.0
46224000,-0.49,8.91,206.7,35.40,566.5,603.1,70.0
46225500,-0.49,8.89,207.4,35.47,568.0,604.7,69.9
46227000,-0.49,8.89,207.2,35.48,567.9,604.5,70.0
46228500,-0.49,8.86,208.5,35.53,569.8,606.8,69.9
46230000,-0.49,8.89,207.4,35.43,567.7,604.4,69.9
46231500,-0.49,8.91,206.2,35.57,567.4,603.7,70.0
46233000,-0.49,8.91,206.4,35.48,566.8,603.2,70.0
46234500,-0.49,8.85,210.1,35.21,568.8,606.3,69.7
46236000,-0.49,8.86,207.6,35.71,570.4,607.0,70.0
46237500,-0.49,8.84,208.6,35.66,571.1,608.0,69.9
46239000,-0.49,8.85,208.0,35.74,571.1,607.8,70.0
46240500,-0.49,8.84,208.5,35.65,571.0,607.9,69.9
46242000,-0.49,8.88,209.4,35.14,567.3,604.7,69.7
46243500,-0.50,8.85,210.6,35.09,568.3,606.0,69.7
46245000,-0.50,8.82,212.2,35.10,570.2,608.4,69.6
46246500,-0.49,8.82,208.6,35.82,572.6,609.4,70.0
46248000,-0.49,8.87,209.2,35.28,568.4,605.6,69.8
46249500,-0.48,8.82,208.0,35.96,573.1,609.6,70.1
46251000,-0.48,8.81,208.6,35.96,573.9,610.7,70.0
46252500,-0.49,8.84,209.1,35.57,570.9,607.9,69.9
46254000,-0.49,8.82,208.8,35.78,572.5,609.4,70.0
46255500,-0.49,8.80,209.6,35.77,573.4,610.5,69.9
46257000,-0.49,8.79,211.6,35.42,572.5,610.4,69.7
46258500,-0.48,8.83,207.5,35.98,572.7,609.1,70.1
46260000,-0.49,8.81,210.3,35.56,572.3,609.8,69.8
46261500,-0.49,8.79,210.4,35.75,574.2,611.5,69.9
46263000,-0.49,8.76,211.4,35.77,575.5,613.1,69.8
