Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,11.09,104.6,49.03,492.9,503.9,78.0
45633000,-0.36,11.08,105.6,48.60,493.0,504.1,77.9
45634500,-0.35,11.05,105.0,49.18,494.8,505.9,78.0
45636000,-0.35,11.08,104.9,49.00,493.5,504.5,78.0
45637500,-0.36,11.06,105.4,48.86,494.0,505.1,78.0
45639000,-0.36,11.04,106.6,48.43,494.4,505.8,77.8
45640500,-0.35,11.04,105.4,49.08,495.1,506.2,78.0
45642000,-0.35,11.06,105.1,49.06,494.3,505.4,78.0
45643500,-0.35,11.09,103.3,49.69,493.5,504.1,78.2
45645000,-0.36,11.03,106.1,48.83,495.4,506.6,77.9
45646500,-0.35,11.08,103.5,49.68,493.9,504.7,78.2
45648000,-0.35,11.06,104.2,49.55,494.8,505.6,78.1
45649500,-0.35,11.05,103.6,49.90,495.3,506.0,78.2
45651000,-0.35,11.00,104.9,49.72,497.4,508.4,78.1
45652500,-0.36,11.03,105.9,48.94,495.5,506.7,77.9
45654000,-0.35,10.99,105.8,49.38,497.6,508.7,78.0
45655500,-0.35,11.02,105.9,48.96,495.7,506.9,77.9
45657000,-0.35,10.99,105.1,49.67,497.6,508.6,78.1
45658500,-0.35,10.99,104.9,49.83,498.0,508.9,78.1
45660000,-0.35,10.99,105.5,49.53,497.7,508.7,78.0
45661500,-0.35,10.95,106.5,49.34,499.1,510.3,77.9
45663000,-0.35,11.00,106.4,48.96,496.7,507.9,77.9
45664500,-0.35,11.01,104.7,49.71,497.0,507.9,78.1
45666000,-0.35,10.95,107.1,49.09,499.0,510.4,77.9
45667500,-0.35,11.00,104.2,50.07,497.6,508.3,78.2
45669000,-0.35,10.95,104.9,50.23,499.9,510.8,78.2
45670500,-0.35,10.97,106.3,49.22,498.0,509.2,77.9
45672000,-0.35,10.96,106.7,49.19,498.7,510.0,77.9
45673500,-0.35,10.95,107.0,49.10,498.9,510.2,77.9
45675000,-0.35,10.95,106.1,49.62,499.6,510.7,78.0
45676500,-0.36,10.96,107.4,48.86,498.4,509.9,77.8
45678000,-0.35,10.94,107.2,49.13,499.5,510.9,77.9
45679500,-0.35,10.97,104.5,50.17,498.9,509.8,78.2
45681000,-0.35,10.94,106.0,49.74,500.0,511.1,78.0
45682500,-0.35,10.94,106.1,49.61,499.6,510.7,78.0
45684000,-0.36,10.94,107.9,48.77,499.2,510.7,77.8
45685500,-0.35,10.97,104.5,50.23,499.2,510.0,78.2
45687000,-0.35,10.92,105.4,50.24,501.3,512.3,78.1
45688500,-0.35,10.94,104.8,50.34,500.3,511.2,78.2
45690000,-0.35,10.89,107.5,49.40,501.7,513.1,77.9
45691500,-0.35,10.91,106.1,50.00,501.5,512.6,78.1
45693000,-0.35,10.89,105.9,50.25,502.5,513.6,78.1
45694500,-0.35,10.88,106.7,49.94,502.6,513.8,78.0
45696000,-0.35,10.92,107.4,49.21,500.3,511.7,77.9
45697500,-0.35,10.90,108.0,49.07,500.9,512.4,77.8
45699000,-0.36,10.87,109.6,48.58,501.8,513.7,77.7
45700500,-0.35,10.89,106.4,49.96,502.2,513.3,78.0
45702000,-0.34,10.88,105.5,50.56,503.1,514.0,78.2
45703500,-0.35,10.82,107.6,50.03,505.2,516.5,78.0
45705000,-0.35,10.90,106.8,49.67,501.5,512.8,78.0
45706500,-0.34,10.88,104.9,50.87,503.4,514.2,78.2
45708000,-0.35,10.89,106.0,50.17,502.2,513.3,78.1
45709500,-0.35,10.86,108.0,49.43,502.9,514.3,77.9
45711000,-0.34,10.84,106.5,50.42,504.7,515.8,78.1
45712500,-0.34,10.86,106.1,50.39,503.6,514.7,78.1
45714000,-0.35,10.86,106.5,50.16,503.4,514.6,78.1
45715500,-0.35,10.83,108.6,49.50,504.5,516.0,77.9
45717000,-0.35,10.85,107.2,50.00,504.1,515.3,78.0
45718500,-0.34,10.81,106.7,50.58,505.9,517.1,78.1
45720000,-0.35,10.82,108.9,49.43,504.8,516.4,77.8
45721500,-0.34,10.82,106.6,50.57,505.7,516.8,78.1
45723000,-0.35,10.84,108.1,49.63,504.2,515.6,77.9
45724500,-0.35,10.82,107.2,50.21,505.3,516.5,78.0
45726000,-0.35,10.80,109.8,49.19,505.5,517.3,77.7
45727500,-0.35,10.78,108.3,50.09,507.1,518.5,77.9
45729000,-0.35,10.83,108.4,49.60,504.6,516.1,77.9
45730500,-0.35,10.82,107.7,49.97,505.0,516.4,78.0
45732000,-0.34,10.78,107.4,50.49,507.2,518.5,78.0
45733500,-0.35,10.77,108.1,50.28,507.6,519.0,78.0
45735000,-0.35,10.80,109.9,49.13,505.5,517.3,77.7
45736500,-0.35,10.78,109.3,49.63,506.8,518.5,77.8
45738000,-0.35,10.77,109.7,49.48,506.9,518.6,77.8
45739500,-0.35,10.80,108.0,50.05,506.2,517.6,78.0
45741000,-0.35,10.77,110.0,49.29,506.6,518.4,77.7
45742500,-0.35,10.75,109.6,49.73,508.2,519.8,77.8
45744000,-0.34,10.74,108.4,50.43,509.1,520.5,78.0
45745500,-0.35,10.74,109.4,49.97,508.8,520.4,77.9
45747000,-0.35,10.74,109.2,50.05,508.8,520.4,77.9
45748500,-0.35,10.72,108.9,50.30,509.6,521.1,77.9
45750000,-0.35,10.73,108.9,50.25,509.2,520.7,77.9
45751500,-0.35,10.75,108.7,50.13,508.2,519.7,77.9
45753000,-0.34,10.67,109.7,50.41,511.9,523.6,77.9
45754500,-0.35,10.73,110.7,49.42,508.8,520.7,77.7
45756000,-0.34,10.71,109.1,50.36,510.3,521.8,77.9
45757500,-0.35,10.71,109.6,50.05,509.9,521.5,77.9
45759000,-0.34,10.69,108.2,51.00,511.7,523.0,78.1
45760500,-0.34,10.71,109.0,50.45,510.6,522.1,77.9
45762000,-0.35,10.66,110.6,50.12,512.4,524.2,77.8
45763500,-0.35,10.70,109.6,50.23,510.7,522.3,77.9
45765000,-0.35,10.70,109.6,50.16,510.5,522.1,77.9
45766500,-0.34,10.68,108.8,50.84,512.1,523.5,78.0
45768000,-0.34,10.73,107.6,50.92,509.9,521.2,78.1
45769500,-0.34,10.67,108.8,50.87,512.4,523.9,78.0
45771000,-0.34,10.66,109.8,50.51,512.6,524.2,77.9
45772500,-0.34,10.63,110.2,50.61,514.0,525.7,77.9
45774000,-0.35,10.70,110.9,49.63,510.3,522.2,77.7
45775500,-0.34,10.66,109.8,50.53,512.7,524.3,77.9
45777000,-0.34,10.64,108.3,51.39,514.1,525.4,78.1
45778500,-0.34,10.58,111.2,50.57,516.1,527.9,77.8
45780000,-0.34,10.67,108.7,50.97,512.5,523.9,78.0
45781500,-0.34,10.67,108.8,50.93,512.8,524.2,78.0
45783000,-0.35,10.62,111.8,49.87,513.8,525.8,77.7
45784500,-0.34,10.61,109.9,50.94,515.3,526.9,78.0
45786000,-0.35,10.62,111.3,50.15,514.2,526.1,77.8
45787500,-0.34,10.62,110.3,50.62,514.3,526.0,77.9
45789000,-0.34,10.59,110.4,50.83,515.9,527.6,77.9
45790500,-0.34,10.62,110.5,50.57,514.7,526.4,77.9
45792000,-0.34,10.55,111.3,50.88,518.1,529.9,77.9
45793500,-0.34,10.60,108.7,51.65,516.3,527.6,78.1
45795000,-0.34,10.62,110.7,50.47,514.5,526.3,77.9
45796500,-0.34,10.61,110.5,50.71,515.2,526.9,77.9
45798000,-0.34,10.59,110.3,50.97,516.3,527.9,77.9
45799500,-0.33,10.60,107.9,52.07,516.7,527.9,78.2
45801000,-0.35,10.61,111.2,50.32,514.9,526.7,77.8
45802500,-0.34,10.56,111.2,50.75,517.2,529.1,77.9
45804000,-0.35,10.58,112.4,50.03,515.9,528.0,77.7
45805500,-0.34,10.52,110.8,51.42,519.7,531.4,78.0
45807000,-0.34,10.56,111.5,50.63,517.2,529.1,77.8
45808500,-0.34,10.56,111.7,50.52,517.1,529.0,77.8
45810000,-0.34,10.53,110.4,51.48,519.1,530.7,78.0
45811500,-0.34,10.52,111.5,51.06,519.5,531.3,77.9
45813000,-0.34,10.57,109.4,51.65,517.8,529.2,78.1
45814500,-0.34,10.53,111.2,51.06,518.8,530.6,77.9
45816000,-0.34,10.54,111.8,50.68,518.0,529.9,77.8
45817500,-0.34,10.51,111.4,51.16,519.8,531.6,77.9
45819000,-0.34,10.52,111.5,51.01,519.2,531.0,77.9
45820500,-0.34,10.57,110.8,50.91,517.1,528.9,77.9
45822000,-0.34,10.51,111.8,50.97,519.6,531.5,77.9
45823500,-0.34,10.47,112.8,50.87,521.4,533.4,77.8
45825000,-0.34,10.50,110.5,51.81,521.2,532.7,78.0
45826500,-0.34,10.51,112.8,50.54,519.5,531.6,77.8
45828000,-0.34,10.51,112.3,50.78,519.7,531.7,77.8
45829500,-0.33,10.51,109.6,52.10,520.6,532.0,78.1
45831000,-0.34,10.50,111.0,51.48,520.6,532.3,78.0
45832500,-0.34,10.49,112.1,51.06,520.8,532.8,77.9
45834000,-0.34,10.47,112.1,51.27,521.9,533.8,77.9
45835500,-0.34,10.43,111.7,51.86,524.2,536.0,78.0
45837000,-0.34,10.44,113.5,50.92,523.1,535.2,77.8
45838500,-0.33,10.43,111.4,51.98,524.2,535.9,78.0
45840000,-0.34,10.43,113.4,51.08,523.7,535.8,77.8
45841500,-0.34,10.44,112.4,51.42,523.3,535.2,77.9
45843000,-0.34,10.47,111.6,51.51,522.1,533.9,77.9
45844500,-0.34,10.45,112.8,51.15,522.8,534.8,77.8
45846000,-0.34,10.43,111.6,51.85,524.0,535.8,78.0
45847500,-0.34,10.41,113.0,51.47,525.0,537.0,77.9
45849000,-0.34,10.41,113.3,51.29,524.7,536.8,77.8
45850500,-0.34,10.40,112.9,51.59,525.3,537.3,77.9
45852000,-0.34,10.37,114.8,50.96,526.2,538.6,77.7
45853500,-0.34,10.42,112.1,51.78,524.7,536.5,77.9
45855000,-0.33,10.39,112.4,51.98,526.3,538.2,77.9
45856500,-0.33,10.38,112.8,51.87,526.6,538.6,77.9
45858000,-0.34,10.40,112.7,51.61,525.2,537.2,77.9
45859500,-0.33,10.41,111.3,52.29,525.6,537.2,78.0
45861000,-0.34,10.38,113.5,51.48,526.1,538.2,77.8
45862500,-0.34,10.35,113.7,51.68,527.7,539.9,77.8
45864000,-0.33,10.39,112.3,52.01,526.2,538.1,78.0
45865500,-0.34,10.38,113.1,51.64,526.1,538.1,77.9
45867000,-0.34,10.35,113.8,51.63,527.6,539.7,77.8
45868500,-0.34,10.36,113.6,51.61,527.1,539.3,77.8
45870000,-0.34,10.35,113.3,51.85,527.8,539.8,77.9
45871500,-0.34,10.35,113.8,51.66,527.7,539.9,77.8
45873000,-0.34,10.34,115.0,51.21,528.0,540.4,77.7
45874500,-0.34,10.35,115.1,50.98,527.0,539.4,77.7
45876000,-0.33,10.33,113.8,51.90,529.0,541.1,77.9
45877500,-0.34,10.35,114.6,51.28,527.6,539.9,77.7
45879000,-0.34,10.31,115.2,51.34,529.3,541.7,77.7
45880500,-0.33,10.33,113.3,52.17,529.3,541.3,77.9
45882000,-0.33,10.31,112.6,52.69,530.6,542.4,78.0
45883500,-0.33,10.32,113.6,52.03,529.3,541.3,77.9
45885000,-0.34,10.29,115.0,51.70,530.6,542.9,77.8
45886500,-0.33,10.30,114.4,51.93,530.6,542.8,77.8
45888000,-0.33,10.29,113.9,52.27,531.3,543.4,77.9
45889500,-0.33,10.30,113.9,52.07,530.3,542.4,77.9
45891000,-0.33,10.27,114.2,52.27,532.0,544.1,77.9
45892500,-0.33,10.24,115.5,51.93,533.1,545.5,77.8
45894000,-0.34,10.28,115.9,51.32,530.7,543.2,77.7
45895500,-0.33,10.25,115.2,51.99,532.7,545.0,77.8
45897000,-0.33,10.28,114.6,51.95,531.1,543.3,77.8
45898500,-0.33,10.27,113.2,52.85,532.7,544.6,78.0
45900000,-0.34,10.27,116.2,51.32,531.2,543.8,77.7
45901500,-0.33,10.23,114.9,52.37,534.1,546.4,77.9
45903000,-0.33,10.26,115.1,52.01,532.5,544.8,77.8
45904500,-0.33,10.23,115.6,52.05,533.8,546.2,77.8
45906000,-0.33,10.23,115.4,52.15,534.0,546.3,77.8
45907500,-0.33,10.24,115.3,52.09,533.5,545.8,77.8
45909000,-0.33,10.19,115.1,52.73,536.4,548.6,77.9
45910500,-0.33,10.23,115.4,52.08,533.6,545.9,77.8
45912000,-0.33,10.22,115.7,52.03,534.0,546.4,77.8
45913500,-0.33,10.20,116.2,52.02,535.0,547.5,77.8
45915000,-0.32,10.23,112.1,53.81,535.3,547.0,78.2
45916500,-0.33,10.19,116.0,52.28,536.1,548.5,77.8
45918000,-0.33,10.18,114.8,53.00,537.2,549.3,77.9
45919500,-0.33,10.17,116.2,52.33,536.7,549.2,77.8
45921000,-0.33,10.18,116.0,52.30,536.3,548.7,77.8
45922500,-0.33,10.24,114.0,52.73,534.0,546.0,78.0
45924000,-0.33,10.17,114.7,53.12,537.7,549.8,78.0
45925500,-0.33,10.16,116.1,52.54,537.8,550.2,77.8
45927000,-0.33,10.20,116.4,51.94,535.2,547.7,77.7
45928500,-0.33,10.13,116.9,52.41,538.7,551.3,77.8
45930000,-0.32,10.19,113.5,53.52,537.1,549.0,78.1
45931500,-0.33,10.15,116.4,52.54,538.3,550.8,77.8
45933000,-0.33,10.12,117.1,52.41,539.2,551.8,77.7
45934500,-0.33,10.12,117.4,52.38,539.6,552.2,77.7
45936000,-0.33,10.13,116.2,52.84,539.5,551.8,77.8
45937500,-0.32,10.13,114.6,53.65,540.3,552.3,78.0
45939000,-0.34,10.16,118.1,51.59,536.9,549.7,77.6
45940500,-0.32,10.15,114.2,53.56,538.8,550.8,78.0
45942000,-0.33,10.12,116.7,52.60,539.4,551.9,77.8
45943500,-0.32,10.12,115.0,53.50,540.4,552.5,78.0
45945000,-0.33,10.08,118.1,52.39,541.3,554.0,77.7
45946500,-0.33,10.11,116.5,52.85,540.2,552.6,77.8
45948000,-0.33,10.10,116.3,53.09,541.0,553.4,77.9
45949500,-0.34,10.14,118.0,51.81,538.0,550.7,77.6
45951000,-0.33,10.13,115.4,53.22,539.9,552.1,77.9
45952500,-0.33,10.09,117.0,52.78,541.0,553.5,77.8
45954000,-0.33,10.10,117.9,52.30,540.3,553.0,77.7
45955500,-0.33,10.02,119.2,52.46,544.2,557.1,77.6
45957000,-0.33,10.06,118.7,52.34,542.3,555.2,77.7
45958500,-0.33,10.05,118.2,52.65,543.0,555.8,77.7
45960000,-0.33,10.05,117.4,53.03,543.3,555.9,77.8
45961500,-0.33,10.05,117.0,53.27,543.7,556.1,77.9
45963000,-0.33,10.08,116.1,53.39,542.3,554.6,77.9
45964500,-0.33,10.07,118.4,52.40,542.0,554.7,77.7
45966000,-0.32,10.05,116.4,53.56,543.8,556.1,77.9
45967500,-0.33,10.04,117.4,53.25,544.3,556.8,77.8
45969000,-0.33,10.02,118.8,52.67,544.4,557.2,77.7
45970500,-0.33,10.04,117.8,53.04,544.2,556.8,77.8
45972000,-0.33,9.99,120.9,52.08,545.8,559.0,77.5
45973500,-0.33,10.04,117.5,53.18,544.2,556.8,77.8
45975000,-0.32,10.05,116.6,53.53,544.1,556.5,77.9
45976500,-0.33,10.02,118.2,53.08,545.2,557.8,77.8
45978000,-0.33,9.97,120.8,52.24,546.5,559.7,77.5
45979500,-0.33,9.97,118.5,53.42,547.7,560.4,77.8
45981000,-0.33,9.99,119.3,52.77,546.1,559.0,77.7
45982500,-0.33,9.98,119.4,52.86,546.8,559.6,77.7
45984000,-0.33,9.98,118.8,53.14,546.9,559.7,77.7
45985500,-0.33,9.96,119.0,53.26,548.1,560.9,77.7
45987000,-0.32,10.01,116.4,54.06,546.6,558.8,78.0
45988500,-0.33,9.97,120.1,52.60,546.9,559.9,77.6
45990000,-0.32,9.99,117.1,53.86,547.1,559.5,77.9
45991500,-0.33,9.95,120.7,52.58,548.1,561.3,77.6
45993000,-0.33,9.97,118.4,53.44,547.7,560.3,77.8
45994500,-0.32,9.97,118.1,53.57,547.8,560.4,77.8
45996000,-0.33,9.97,118.4,53.41,547.6,560.2,77.8
45997500,-0.33,9.97,118.8,53.27,547.6,560.3,77.8
45999000,-0.32,9.95,118.5,53.69,549.2,561.8,77.8
46000500,-0.32,9.93,118.5,53.87,550.3,562.9,77.8
46002000,-0.33,9.93,119.8,53.27,549.9,562.8,77.7
46003500,-0.33,9.95,119.7,53.05,548.4,561.3,77.7
46005000,-0.32,9.91,119.8,53.48,550.9,563.8,77.7
46006500,-0.33,9.90,120.4,53.30,551.3,564.3,77.7
46008000,-0.33,9.93,119.9,53.15,549.5,562.5,77.7
46009500,-0.32,9.88,119.4,53.96,552.7,565.5,77.8
46011000,-0.33,9.91,122.4,52.25,549.8,563.3,77.5
46012500,-0.32,9.94,118.4,53.86,549.9,562.5,77.9
46014000,-0.33,9.89,121.1,53.04,551.4,564.5,77.6
46015500,-0.32,9.88,120.1,53.72,552.8,565.7,77.7
46017000,-0.33,9.87,121.1,53.30,552.8,565.9,77.6
46018500,-0.32,9.89,119.4,53.87,552.2,565.0,77.8
46020000,-0.32,9.90,119.1,53.94,551.9,564.6,77.8
46021500,-0.32,9.89,119.1,54.06,552.6,565.3,77.8
46023000,-0.32,9.86,118.7,54.58,554.6,567.1,77.9
46024500,-0.32,9.86,119.8,54.06,554.2,567.0,77.8
46026000,-0.32,9.85,120.1,53.94,554.2,567.0,77.8
46027500,-0.33,9.86,121.8,53.03,553.0,566.2,77.6
46029000,-0.32,9.85,120.3,53.92,554.5,567.4,77.8
46030500,-0.33,9.80,122.9,53.21,556.2,569.6,77.5
46032000,-0.33,9.85,121.2,53.40,553.7,566.9,77.6
46033500,-0.32,9.82,120.7,54.10,556.3,569.2,77.8
46035000,-0.32,9.85,121.1,53.53,554.1,567.2,77.7
46036500,-0.32,9.82,120.5,54.10,556.0,568.9,77.8
46038000,-0.32,9.86,120.1,53.86,553.8,566.7,77.8
46039500,-0.32,9.78,121.7,53.97,557.8,570.9,77.7
46041000,-0.33,9.84,122.4,52.99,554.0,567.4,77.5
46042500,-0.32,9.77,121.7,54.06,558.4,571.5,77.7
46044000,-0.32,9.81,121.5,53.82,556.6,569.7,77.7
46045500,-0.31,9.79,118.9,55.29,558.7,571.2,78.0
46047000,-0.32,9.77,122.7,53.61,558.1,571.4,77.6
46048500,-0.33,9.75,123.7,53.38,559.1,572.6,77.5
46050000,-0.32,9.78,121.7,53.98,558.0,571.1,77.7
46051500,-0.32,9.77,122.7,53.69,558.5,571.8,77.6
46053000,-0.32,9.77,120.5,54.69,559.1,571.9,77.8
46054500,-0.32,9.72,123.3,53.92,561.1,574.5,77.6
46056000,-0.32,9.75,123.4,53.51,559.0,572.5,77.6
46057500,-0.32,9.77,122.4,53.76,558.2,571.4,77.6
46059000,-0.32,9.74,122.7,54.02,560.3,573.6,77.6
46060500,-0.33,9.72,124.7,53.28,560.5,574.2,77.5
46062000,-0.32,9.76,121.2,54.55,559.8,572.8,77.8
46063500,-0.32,9.74,121.3,54.71,561.0,574.0,77.8
46065000,-0.32,9.72,123.4,53.84,560.8,574.2,77.6
46066500,-0.32,9.72,123.6,53.77,561.0,574.5,77.6
46068000,-0.32,9.71,122.3,54.55,562.4,575.5,77.7
46069500,-0.32,9.70,122.1,54.77,563.0,576.1,77.8
46071000,-0.32,9.67,125.0,53.67,563.4,577.1,77.5
46072500,-0.32,9.70,123.5,54.05,562.3,575.7,77.6
46074000,-0.32,9.71,122.9,54.26,562.1,575.4,77.7
46075500,-0.32,9.69,123.9,54.02,563.0,576.4,77.6
46077000,-0.32,9.66,123.3,54.69,565.2,578.5,77.7
46078500,-0.32,9.66,123.7,54.47,565.1,578.5,77.6
46080000,-0.32,9.68,124.7,53.68,562.9,576.6,77.5
46081500,-0.32,9.68,124.2,53.99,563.4,576.9,77.6
46083000,-0.32,9.64,123.4,54.78,566.0,579.3,77.7
46084500,-0.32,9.69,121.8,54.99,563.6,576.6,77.8
46086000,-0.32,9.66,123.9,54.37,564.8,578.3,77.6
46087500,-0.32,9.65,124.9,53.99,565.0,578.6,77.5
46089000,-0.32,9.68,122.4,54.82,564.0,577.1,77.8
46090500,-0.32,9.64,123.1,54.99,566.5,579.7,77.7
46092000,-0.32,9.69,123.7,54.12,563.0,576.4,77.6
46093500,-0.32,9.63,125.1,54.05,565.8,579.5,77.5
46095000,-0.32,9.62,124.4,54.53,566.8,580.3,77.6
46096500,-0.32,9.63,124.1,54.63,566.7,580.1,77.6
46098000,-0.32,9.61,125.8,54.06,567.2,581.0,77.5
46099500,-0.32,9.63,124.1,54.60,566.6,580.0,77.6
46101000,-0.31,9.63,122.7,55.30,567.3,580.4,77.8
46102500,-0.31,9.59,123.5,55.33,569.3,582.6,77.8
46104000,-0.32,9.62,124.9,54.39,567.1,580.7,77.6
46105500,-0.32,9.60,123.8,55.15,568.9,582.2,77.7
46107000,-0.32,9.58,124.2,55.13,569.7,583.0,77.7
46108500,-0.31,9.57,124.5,55.17,570.5,583.9,77.7
46110000,-0.32,9.61,124.4,54.74,568.1,581.5,77.6
46111500,-0.32,9.58,124.5,55.04,569.9,583.3,77.7
46113000,-0.32,9.62,123.8,54.87,567.5,580.8,77.7
46114500,-0.32,9.57,126.7,54.14,569.6,583.6,77.5
46116000,-0.32,9.58,125.6,54.48,569.1,582.7,77.6
46117500,-0.32,9.57,125.2,54.82,570.3,583.9,77.6
46119000,-0.32,9.60,125.6,54.25,567.8,581.6,77.5
46120500,-0.32,9.55,125.7,54.86,571.4,585.1,77.6
46122000,-0.32,9.57,124.6,55.12,570.5,583.9,77.7
46123500,-0.32,9.56,125.4,54.83,570.8,584.4,77.6
46125000,-0.31,9.58,124.0,55.20,569.7,583.0,77.7
46126500,-0.31,9.57,122.7,56.09,571.4,584.4,77.9
46128000,-0.32,9.55,125.9,54.68,571.0,584.7,77.6
46129500,-0.32,9.54,126.2,54.62,571.2,585.0,77.5
46131000,-0.32,9.53,125.9,54.98,572.6,586.3,77.6
46132500,-0.32,9.55,127.5,53.96,570.5,584.6,77.4
46134000,-0.32,9.51,127.6,54.34,572.7,586.7,77.4
46135500,-0.32,9.50,126.7,54.92,574.0,587.8,77.6
46137000,-0.32,9.56,125.9,54.61,570.6,584.3,77.6
46138500,-0.32,9.48,127.0,54.93,574.8,588.7,77.5
46140000,-0.32,9.49,127.7,54.55,574.1,588.2,77.5
46141500,-0.31,9.50,126.2,55.17,574.4,588.1,77.6
46143000,-0.32,9.47,127.4,54.91,575.5,589.4,77.5
46144500,-0.31,9.48,124.0,56.45,576.5,589.7,77.9
46146000,-0.31,9.44,126.9,55.56,578.0,591.7,77.6
46147500,-0.31,9.49,124.1,56.34,576.0,589.2,77.8
46149000,-0.31,9.46,126.3,55.64,577.1,590.8,77.7
46150500,-0.32,9.44,128.1,54.91,577.1,591.1,77.5
46152000,-0.31,9.45,124.2,56.70,578.2,591.4,77.9
46153500,-0.31,9.48,126.6,55.22,575.4,589.2,77.6
46155000,-0.31,9.47,126.6,55.36,576.3,590.0,77.6
46156500,-0.32,9.44,127.9,55.02,577.2,591.2,77.5
46158000,-0.32,9.42,129.0,54.74,578.0,592.2,77.4
46159500,-0.31,9.43,127.4,55.41,578.3,592.2,77.6
46161000,-0.31,9.47,125.8,55.68,576.2,589.7,77.7
46162500,-0.32,9.42,128.5,54.98,578.3,592.4,77.5
46164000,-0.31,9.40,125.2,56.88,581.3,594.6,77.8
46165500,-0.31,9.36,129.1,55.49,582.4,596.5,77.5
46167000,-0.31,9.36,127.5,56.21,582.8,596.6,77.7
46168500,-0.31,9.37,128.8,55.45,581.6,595.7,77.5
46170000,-0.32,9.42,129.4,54.64,578.2,592.5,77.4
46171500,-0.32,9.37,130.7,54.58,580.7,595.2,77.3
46173000,-0.31,9.42,127.1,55.72,579.2,593.0,77.6
46174500,-0.31,9.36,127.5,56.25,583.1,596.9,77.7
46176000,-0.31,9.37,126.4,56.68,582.9,596.5,77.8
46177500,-0.32,9.41,129.4,54.73,578.8,593.1,77.4
46179000,-0.31,9.37,129.1,55.36,581.6,595.8,77.5
46180500,-0.31,9.37,127.3,56.19,582.2,596.0,77.7
46182000,-0.31,9.31,128.1,56.56,586.2,600.0,77.7
46183500,-0.31,9.35,127.6,56.32,583.7,597.5,77.7
46185000,-0.31,9.35,127.6,56.32,583.6,597.4,77.7
46186500,-0.31,9.33,128.1,56.33,584.9,598.8,77.6
46188000,-0.31,9.34,129.6,55.47,583.3,597.6,77.5
46189500,-0.31,9.32,129.3,55.85,584.8,598.9,77.5
46191000,-0.31,9.32,129.3,55.92,585.1,599.2,77.5
46192500,-0.31,9.32,130.6,55.35,584.7,599.2,77.4
46194000,-0.31,9.33,126.8,56.90,585.1,598.7,77.8
46195500,-0.31,9.30,129.4,56.12,586.6,600.7,77.6
46197000,-0.31,9.32,128.0,56.46,585.3,599.1,77.7
46198500,-0.31,9.32,129.8,55.65,584.9,599.1,77.5
46200000,-0.31,9.29,130.1,55.95,587.0,601.3,77.5
46201500,-0.31,9.30,130.6,55.57,586.1,600.5,77.4
46203000,-0.31,9.31,130.4,55.52,585.4,599.7,77.4
46204500,-0.31,9.25,131.0,55.97,589.0,603.4,77.5
46206000,-0.31,9.27,129.4,56.51,588.8,602.8,77.6
46207500,-0.30,9.31,126.9,57.17,586.7,600.2,77.8
46209000,-0.31,9.28,130.1,56.00,587.4,601.7,77.5
46210500,-0.31,9.29,129.0,56.37,587.0,601.0,77.6
46212000,-0.31,9.27,129.5,56.37,588.1,602.2,77.6
46213500,-0.31,9.25,129.1,56.91,590.2,604.2,77.7
46215000,-0.31,9.18,131.8,56.43,593.5,607.9,77.5
46216500,-0.31,9.28,129.5,56.30,587.7,601.8,77.6
46218000,-0.31,9.26,128.6,56.93,589.2,603.1,77.7
46219500,-0.31,9.23,131.1,56.22,590.7,605.1,77.5
46221000,-0.31,9.24,130.6,56.31,590.1,604.3,77.5
46222500,-0.31,9.21,131.0,56.44,591.7,606.0,77.5
46224000,-0.30,9.24,129.2,57.04,591.0,604.9,77.7
46225500,-0.31,9.23,129.5,56.92,591.1,605.1,77.6
46227000,-0.30,9.22,129.4,57.10,592.0,605.9,77.7
46228500,-0.31,9.20,131.9,56.14,592.0,606.5,77.4
46230000,-0.31,9.20,131.7,56.29,592.5,607.0,77.5
46231500,-0.30,9.22,128.8,57.37,592.0,605.9,77.7
46233000,-0.31,9.19,130.9,56.82,593.6,607.9,77.6
46234500,-0.31,9.21,130.5,56.72,592.1,606.3,77.6
46236000,-0.30,9.17,129.7,57.64,595.5,609.4,77.7
46237500,-0.31,9.21,131.7,56.08,591.3,605.8,77.4
46239000,-0.30,9.16,131.0,57.10,595.4,609.7,77.6
46240500,-0.30,9.15,130.1,57.69,596.6,610.6,77.7
46242000,-0.31,9.15,133.0,56.26,595.1,609.8,77.4
46243500,-0.30,9.16,129.4,57.83,595.9,609.8,77.7
46245000,-0.30,9.17,129.4,57.72,595.3,609.2,77.7
46246500,-0.31,9.14,133.1,56.45,596.3,611.0,77.4
46248000,-0.30,9.14,131.4,57.25,597.0,611.3,77.6
46249500,-0.30,9.13,131.2,57.35,597.3,611.5,77.6
46251000,-0.31,9.15,133.9,55.91,594.9,609.8,77.3
46252500,-0.30,9.13,131.4,57.37,597.8,612.0,77.6
46254000,-0.30,9.15,131.0,57.21,596.0,610.2,77.6
46255500,-0.31,9.12,132.5,56.95,597.7,612.2,77.5
46257000,-0.30,9.16,130.7,57.26,595.5,609.6,77.6
46258500,-0.30,9.10,130.3,58.20,599.9,613.8,77.7
46260000,-0.30,9.13,132.2,57.02,597.4,611.9,77.5
46261500,-0.30,9.14,131.8,57.06,596.9,611.3,77.5
46263000,-0.30,9.10,130.8,57.99,599.8,613.9,77.7
