Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.32,119.2,40.61,474.7,489.5,75.9
45633000,-0.43,11.31,118.7,40.87,475.4,490.0,76.0
45634500,-0.43,11.31,119.5,40.59,475.3,490.1,75.9
45636000,-0.43,11.32,119.6,40.47,474.8,489.6,75.9
45637500,-0.43,11.30,120.4,40.31,475.1,490.1,75.8
45639000,-0.43,11.27,120.0,40.68,476.8,491.6,75.9
45640500,-0.43,11.32,120.9,39.96,473.9,489.1,75.7
45642000,-0.43,11.26,120.5,40.61,477.2,492.2,75.8
45643500,-0.43,11.29,121.2,40.07,475.1,490.3,75.7
45645000,-0.43,11.27,121.0,40.28,476.1,491.3,75.7
45646500,-0.43,11.28,120.0,40.61,476.4,491.3,75.9
45648000,-0.43,11.25,120.9,40.47,477.2,492.3,75.8
45649500,-0.43,11.29,119.7,40.70,476.3,491.1,75.9
45651000,-0.43,11.22,121.1,40.67,478.9,493.9,75.8
45652500,-0.43,11.26,120.5,40.61,477.2,492.2,75.8
45654000,-0.43,11.21,121.4,40.59,478.9,494.0,75.8
45655500,-0.42,11.22,120.2,41.00,479.1,493.9,75.9
45657000,-0.43,11.26,120.3,40.65,477.3,492.2,75.8
45658500,-0.43,11.18,121.5,40.85,480.6,495.8,75.8
45660000,-0.43,11.25,120.4,40.71,477.8,492.7,75.9
45661500,-0.43,11.22,120.6,40.83,478.9,493.9,75.9
45663000,-0.43,11.20,122.0,40.48,479.2,494.5,75.7
45664500,-0.43,11.19,122.3,40.42,479.5,494.8,75.7
45666000,-0.43,11.21,122.1,40.36,478.7,494.0,75.7
45667500,-0.42,11.20,120.6,40.98,479.8,494.7,75.9
45669000,-0.42,11.17,120.6,41.21,481.3,496.2,75.9
45670500,-0.42,11.22,119.4,41.31,479.6,494.2,76.0
45672000,-0.43,11.15,122.5,40.68,481.5,496.8,75.7
45673500,-0.42,11.15,120.7,41.34,482.2,497.1,76.0
45675000,-0.42,11.14,121.7,41.05,482.3,497.5,75.8
45676500,-0.43,11.17,121.6,40.86,480.9,496.1,75.8
45678000,-0.43,11.16,123.0,40.38,480.4,495.9,75.6
45679500,-0.42,11.21,120.7,40.89,479.4,494.3,75.9
45681000,-0.42,11.18,120.9,41.00,480.5,495.5,75.9
45682500,-0.43,11.15,123.4,40.37,481.1,496.7,75.6
45684000,-0.42,11.16,121.0,41.16,481.7,496.6,75.9
45685500,-0.42,11.16,121.2,41.11,481.8,496.8,75.9
45687000,-0.43,11.12,123.5,40.57,482.6,498.1,75.6
45688500,-0.42,11.08,120.9,41.82,485.7,500.5,76.0
45690000,-0.42,11.12,121.4,41.31,483.3,498.4,75.9
45691500,-0.42,11.14,121.9,41.01,482.4,497.5,75.8
45693000,-0.42,11.13,122.3,40.90,482.4,497.6,75.8
45694500,-0.42,11.14,121.2,41.26,482.6,497.6,75.9
45696000,-0.43,11.14,122.6,40.70,481.8,497.2,75.7
45697500,-0.43,11.13,123.5,40.43,481.7,497.3,75.6
45699000,-0.42,11.14,122.0,40.96,482.4,497.5,75.8
45700500,-0.43,11.11,123.5,40.62,483.0,498.5,75.7
45702000,-0.42,11.09,122.7,41.04,484.2,499.5,75.8
45703500,-0.42,11.08,122.8,41.09,484.6,499.9,75.8
45705000,-0.43,11.07,123.7,40.85,484.8,500.4,75.7
45706500,-0.42,11.09,121.4,41.56,485.0,500.0,75.9
45708000,-0.43,11.06,123.8,40.86,485.0,500.6,75.7
45709500,-0.42,11.07,123.1,41.06,484.9,500.3,75.8
45711000,-0.42,11.07,122.6,41.28,485.4,500.6,75.8
45712500,-0.42,11.01,123.4,41.41,487.8,503.2,75.8
45714000,-0.42,11.09,122.6,41.13,484.5,499.8,75.8
45715500,-0.41,11.04,121.3,41.95,487.3,502.2,76.0
45717000,-0.42,11.02,123.7,41.23,487.1,502.6,75.8
45718500,-0.42,11.03,123.9,41.11,486.8,502.3,75.7
45720000,-0.43,11.04,125.1,40.54,485.3,501.1,75.5
45721500,-0.42,11.05,122.4,41.45,486.2,501.4,75.9
45723000,-0.43,11.04,124.4,40.79,485.7,501.4,75.6
45724500,-0.42,11.01,124.4,41.03,487.3,502.9,75.7
45726000,-0.42,11.03,124.3,40.93,486.5,502.1,75.7
45727500,-0.42,11.00,124.8,40.97,487.6,503.3,75.6
45729000,-0.42,11.04,123.6,41.14,486.4,501.9,75.7
45730500,-0.42,10.98,123.8,41.53,489.3,504.7,75.8
45732000,-0.42,11.00,124.9,40.98,487.8,503.5,75.6
45733500,-0.43,10.99,125.4,40.86,488.0,503.8,75.6
45735000,-0.42,11.00,122.9,41.66,488.4,503.7,75.9
45736500,-0.43,10.99,125.7,40.73,487.6,503.5,75.5
45738000,-0.43,10.97,125.8,40.85,488.6,504.5,75.6
45739500,-0.42,10.95,124.4,41.52,490.4,505.9,75.8
45741000,-0.42,10.96,124.8,41.32,489.8,505.4,75.7
45742500,-0.42,11.00,123.6,41.42,488.3,503.7,75.8
45744000,-0.43,10.97,125.8,40.87,488.7,504.7,75.6
45745500,-0.41,10.95,123.4,41.91,490.8,506.1,75.9
45747000,-0.42,10.94,124.0,41.79,491.2,506.6,75.8
45748500,-0.42,10.96,124.2,41.50,489.8,505.3,75.8
45750000,-0.43,10.92,127.4,40.70,490.5,506.7,75.4
45751500,-0.42,10.99,123.9,41.42,488.8,504.3,75.8
45753000,-0.42,10.95,126.1,40.89,489.4,505.4,75.6
45754500,-0.42,10.92,125.7,41.30,491.3,507.1,75.7
45756000,-0.42,10.94,125.7,41.14,490.2,506.1,75.6
45757500,-0.42,10.91,126.2,41.18,491.6,507.5,75.6
45759000,-0.42,10.92,124.7,41.66,491.8,507.4,75.8
45760500,-0.42,10.91,125.3,41.54,492.2,507.9,75.7
45762000,-0.42,10.90,124.8,41.74,492.6,508.1,75.8
45763500,-0.42,10.88,125.6,41.66,493.5,509.2,75.7
45765000,-0.42,10.94,125.5,41.14,490.1,505.9,75.6
45766500,-0.42,10.93,125.4,41.32,490.8,506.6,75.7
45768000,-0.42,10.88,125.3,41.75,493.5,509.1,75.8
45769500,-0.42,10.89,126.1,41.38,492.7,508.5,75.6
45771000,-0.41,10.91,124.0,42.01,492.7,508.1,75.9
45772500,-0.42,10.87,125.3,41.83,493.9,509.6,75.8
45774000,-0.41,10.86,124.6,42.14,494.7,510.2,75.9
45775500,-0.42,10.90,126.6,41.13,491.9,507.9,75.6
45777000,-0.42,10.85,126.4,41.59,494.5,510.4,75.7
45778500,-0.42,10.81,127.5,41.48,495.8,511.9,75.6
45780000,-0.42,10.84,126.4,41.62,494.8,510.7,75.7
45781500,-0.42,10.83,126.1,41.84,495.6,511.4,75.7
45783000,-0.42,10.82,126.8,41.68,495.7,511.7,75.7
45784500,-0.42,10.83,126.4,41.72,495.3,511.2,75.7
45786000,-0.42,10.88,125.4,41.74,493.6,509.3,75.7
45787500,-0.42,10.84,127.1,41.38,494.4,510.5,75.6
45789000,-0.42,10.82,128.0,41.23,495.1,511.3,75.5
45790500,-0.42,10.80,127.2,41.70,496.7,512.8,75.6
45792000,-0.42,10.78,127.3,41.83,497.7,513.8,75.7
45793500,-0.41,10.80,126.2,42.09,497.2,513.0,75.8
45795000,-0.42,10.82,127.1,41.61,495.9,511.9,75.6
45796500,-0.41,10.80,126.0,42.20,497.6,513.3,75.8
45798000,-0.42,10.80,128.8,41.08,495.6,512.1,75.4
45799500,-0.42,10.77,127.7,41.71,497.7,513.9,75.6
45801000,-0.42,10.76,128.4,41.62,498.3,514.6,75.6
45802500,-0.41,10.80,126.0,42.12,497.1,512.8,75.8
45804000,-0.41,10.77,126.6,42.15,498.4,514.2,75.7
45805500,-0.41,10.77,127.4,41.87,498.1,514.2,75.7
45807000,-0.41,10.79,126.9,41.93,497.6,513.5,75.7
45808500,-0.42,10.75,128.5,41.65,498.7,515.0,75.6
45810000,-0.41,10.73,127.6,42.10,500.0,516.0,75.7
45811500,-0.42,10.74,128.1,41.82,499.1,515.3,75.6
45813000,-0.42,10.73,129.4,41.42,498.9,515.5,75.5
45814500,-0.41,10.75,127.2,42.14,499.5,515.4,75.7
45816000,-0.41,10.69,128.4,42.22,502.2,518.3,75.7
45817500,-0.42,10.76,128.1,41.73,498.5,514.7,75.6
45819000,-0.41,10.75,127.7,41.93,499.1,515.2,75.6
45820500,-0.42,10.74,129.0,41.52,498.8,515.2,75.5
45822000,-0.42,10.70,128.9,41.86,500.8,517.2,75.6
45823500,-0.41,10.72,128.2,41.97,500.2,516.4,75.6
45825000,-0.42,10.70,129.1,41.83,501.0,517.4,75.6
45826500,-0.42,10.73,129.4,41.47,499.2,515.7,75.5
45828000,-0.41,10.71,128.5,41.94,500.7,516.9,75.6
45829500,-0.42,10.70,130.2,41.45,500.5,517.2,75.4
45831000,-0.42,10.72,129.1,41.68,500.0,516.4,75.5
45832500,-0.42,10.64,130.5,41.81,503.3,520.0,75.5
45834000,-0.41,10.68,128.8,42.10,502.3,518.5,75.6
45835500,-0.41,10.68,128.6,42.21,502.5,518.7,75.6
45837000,-0.42,10.71,129.1,41.73,500.4,516.8,75.5
45838500,-0.41,10.64,129.2,42.27,504.1,520.4,75.6
45840000,-0.41,10.59,131.0,42.02,505.7,522.4,75.5
45841500,-0.41,10.66,128.3,42.42,503.4,519.5,75.7
45843000,-0.41,10.66,127.5,42.74,503.8,519.7,75.8
45844500,-0.41,10.64,128.5,42.52,504.3,520.4,75.7
45846000,-0.42,10.64,130.4,41.86,503.5,520.1,75.5
45847500,-0.41,10.66,129.0,42.14,502.9,519.2,75.6
45849000,-0.41,10.63,129.1,42.38,504.6,520.8,75.6
45850500,-0.41,10.62,129.7,42.28,504.9,521.3,75.6
45852000,-0.41,10.59,130.1,42.35,506.2,522.7,75.6
45853500,-0.41,10.64,128.1,42.66,504.5,520.5,75.8
45855000,-0.41,10.63,130.4,41.92,503.9,520.5,75.5
45856500,-0.41,10.59,129.2,42.68,506.7,523.0,75.7
45858000,-0.41,10.62,129.5,42.31,504.9,521.2,75.6
45859500,-0.41,10.62,128.8,42.63,505.6,521.7,75.7
45861000,-0.41,10.59,129.6,42.55,506.6,523.0,75.6
45862500,-0.41,10.58,130.5,42.35,506.9,523.5,75.6
45864000,-0.41,10.58,131.5,41.89,505.9,522.7,75.4
45865500,-0.41,10.53,131.9,42.22,508.6,525.5,75.5
45867000,-0.41,10.58,130.7,42.20,506.4,523.0,75.5
45868500,-0.41,10.60,129.5,42.48,505.9,522.2,75.6
45870000,-0.41,10.55,130.9,42.45,508.3,524.8,75.6
45871500,-0.41,10.53,130.4,42.77,509.3,525.8,75.6
45873000,-0.41,10.51,132.4,42.23,509.5,526.4,75.4
45874500,-0.41,10.57,130.4,42.39,507.0,523.5,75.6
45876000,-0.41,10.54,130.7,42.57,508.7,525.3,75.6
45877500,-0.41,10.54,131.8,42.17,508.2,525.0,75.5
45879000,-0.41,10.52,132.2,42.18,508.8,525.7,75.4
45880500,-0.42,10.55,132.7,41.82,507.4,524.5,75.3
45882000,-0.40,10.51,130.2,43.01,510.5,526.9,75.7
45883500,-0.41,10.56,130.1,42.65,508.1,524.5,75.6
45885000,-0.41,10.54,129.9,42.89,509.2,525.5,75.7
45886500,-0.41,10.52,131.3,42.55,509.7,526.3,75.6
45888000,-0.41,10.54,131.5,42.31,508.4,525.1,75.5
45889500,-0.40,10.48,131.0,42.99,511.8,528.3,75.6
45891000,-0.41,10.50,133.5,41.91,509.5,526.7,75.3
45892500,-0.41,10.48,131.6,42.79,511.7,528.3,75.6
45894000,-0.41,10.51,131.7,42.50,510.1,526.9,75.5
45895500,-0.41,10.51,130.8,42.83,510.6,527.1,75.6
45897000,-0.40,10.51,130.4,42.96,510.6,527.0,75.7
45898500,-0.40,10.47,131.1,43.02,512.3,528.9,75.6
45900000,-0.41,10.50,132.0,42.51,510.6,527.4,75.5
45901500,-0.41,10.46,131.7,42.87,512.5,529.1,75.6
45903000,-0.41,10.44,132.3,42.88,513.5,530.3,75.6
45904500,-0.41,10.48,133.6,42.08,510.8,528.0,75.3
45906000,-0.41,10.45,132.1,42.87,513.2,529.9,75.6
45907500,-0.41,10.43,132.9,42.78,514.0,530.9,75.5
45909000,-0.41,10.46,132.2,42.70,512.3,529.1,75.5
45910500,-0.41,10.42,133.1,42.74,514.2,531.2,75.5
45912000,-0.41,10.45,133.3,42.45,512.6,529.7,75.4
45913500,-0.41,10.45,134.5,41.97,511.7,529.1,75.3
45915000,-0.41,10.42,134.1,42.42,513.8,531.0,75.4
45916500,-0.41,10.40,134.5,42.43,514.6,531.9,75.4
45918000,-0.40,10.42,131.6,43.33,515.2,531.7,75.7
45919500,-0.40,10.39,132.0,43.42,516.6,533.2,75.7
45921000,-0.40,10.42,131.9,43.23,515.1,531.7,75.6
45922500,-0.40,10.39,133.0,43.07,516.1,532.9,75.5
45924000,-0.41,10.36,134.7,42.68,516.7,534.0,75.4
45925500,-0.41,10.39,134.0,42.70,515.6,532.7,75.4
45927000,-0.40,10.40,133.1,42.93,515.3,532.2,75.5
45928500,-0.41,10.39,133.5,42.84,515.6,532.6,75.5
45930000,-0.40,10.36,133.9,43.01,517.4,534.4,75.5
45931500,-0.40,10.41,131.6,43.41,515.8,532.3,75.7
45933000,-0.41,10.33,135.4,42.67,517.8,535.2,75.4
45934500,-0.41,10.36,134.5,42.78,516.9,534.1,75.4
45936000,-0.41,10.32,136.4,42.46,518.4,536.0,75.3
45937500,-0.41,10.35,134.4,42.89,517.5,534.6,75.4
45939000,-0.41,10.31,135.6,42.78,518.9,536.3,75.4
45940500,-0.40,10.32,134.2,43.19,519.2,536.3,75.5
45942000,-0.40,10.31,133.2,43.72,520.6,537.4,75.7
45943500,-0.40,10.30,134.5,43.25,520.1,537.2,75.5
45945000,-0.41,10.33,135.1,42.76,518.0,535.3,75.4
45946500,-0.40,10.29,132.9,43.93,521.5,538.1,75.7
45948000,-0.41,10.27,137.4,42.50,520.4,538.3,75.2
45949500,-0.40,10.32,134.0,43.25,519.2,536.2,75.5
45951000,-0.40,10.33,134.9,42.91,518.5,535.7,75.4
45952500,-0.41,10.29,136.2,42.79,520.0,537.6,75.3
45954000,-0.40,10.28,135.4,43.12,520.8,538.1,75.4
45955500,-0.40,10.29,135.2,43.16,520.6,537.9,75.4
45957000,-0.40,10.24,136.7,43.00,522.4,540.0,75.3
45958500,-0.41,10.25,137.2,42.74,521.7,539.4,75.3
45960000,-0.41,10.30,135.8,42.85,519.8,537.2,75.4
45961500,-0.40,10.22,136.2,43.35,523.8,541.2,75.4
45963000,-0.41,10.26,137.3,42.61,520.9,538.7,75.2
45964500,-0.40,10.27,136.2,42.95,521.2,538.7,75.4
45966000,-0.39,10.25,133.5,44.08,523.5,540.2,75.7
45967500,-0.41,10.25,137.6,42.59,521.4,539.2,75.2
45969000,-0.40,10.29,135.2,43.19,520.8,538.1,75.5
45970500,-0.40,10.26,135.9,43.12,521.6,539.0,75.4
45972000,-0.40,10.25,134.8,43.59,522.8,539.9,75.5
45973500,-0.40,10.20,136.7,43.42,525.2,542.7,75.4
45975000,-0.40,10.25,135.4,43.39,522.6,539.9,75.5
45976500,-0.40,10.24,135.0,43.67,523.6,540.7,75.5
45978000,-0.40,10.24,135.6,43.39,523.0,540.3,75.5
45979500,-0.40,10.23,136.0,43.37,523.6,541.0,75.4
45981000,-0.40,10.19,135.5,43.93,526.2,543.4,75.6
45982500,-0.40,10.21,137.5,43.01,523.9,541.7,75.3
45984000,-0.40,10.22,135.9,43.51,524.2,541.5,75.5
45985500,-0.40,10.23,135.7,43.47,523.7,541.0,75.5
45987000,-0.40,10.20,137.5,43.07,524.3,542.1,75.3
45988500,-0.40,10.15,137.6,43.51,527.3,545.0,75.4
45990000,-0.40,10.19,137.6,43.19,525.2,542.9,75.3
45991500,-0.40,10.22,135.4,43.67,524.4,541.6,75.5
45993000,-0.40,10.20,135.3,43.91,525.7,542.8,75.6
45994500,-0.40,10.17,137.4,43.43,526.5,544.1,75.4
45996000,-0.40,10.12,138.2,43.58,528.8,546.6,75.4
45997500,-0.40,10.16,138.0,43.33,526.8,544.6,75.3
45999000,-0.40,10.14,138.8,43.22,527.6,545.6,75.3
46000500,-0.40,10.15,139.0,43.06,526.9,544.9,75.2
46002000,-0.41,10.09,141.9,42.55,528.6,547.3,75.0
46003500,-0.40,10.11,138.7,43.46,528.9,546.8,75.3
46005000,-0.40,10.13,139.3,43.09,527.7,545.8,75.2
46006500,-0.40,10.14,137.4,43.70,528.2,545.8,75.4
46008000,-0.40,10.13,138.6,43.33,528.0,545.9,75.3
46009500,-0.40,10.10,137.7,43.96,530.5,548.1,75.4
46011000,-0.40,10.11,138.3,43.63,529.3,547.1,75.4
46012500,-0.40,10.14,137.4,43.64,527.9,545.5,75.4
46014000,-0.40,10.08,140.0,43.29,530.2,548.4,75.2
46015500,-0.39,10.09,137.3,44.17,531.1,548.5,75.5
46017000,-0.40,10.12,138.5,43.45,528.5,546.4,75.3
46018500,-0.40,10.11,138.9,43.41,528.9,546.9,75.3
46020000,-0.40,10.12,138.3,43.52,528.7,546.4,75.3
46021500,-0.40,10.08,140.1,43.26,530.0,548.2,75.2
46023000,-0.40,10.06,140.1,43.50,531.7,549.8,75.2
46024500,-0.40,10.10,138.9,43.54,529.9,547.8,75.3
46026000,-0.40,10.09,138.9,43.62,530.3,548.2,75.3
46027500,-0.40,10.07,139.7,43.48,530.8,548.9,75.3
46029000,-0.40,10.07,139.0,43.80,531.7,549.6,75.4
46030500,-0.40,10.06,140.1,43.44,531.3,549.4,75.2
46032000,-0.40,10.07,138.6,43.89,531.6,549.3,75.4
46033500,-0.40,10.06,139.3,43.69,531.6,549.6,75.3
46035000,-0.40,10.02,142.2,43.09,532.7,551.4,75.1
46036500,-0.39,10.07,137.4,44.36,532.5,549.9,75.5
46038000,-0.40,10.03,140.4,43.64,533.3,551.4,75.2
46039500,-0.40,10.05,140.0,43.58,532.2,550.3,75.3
46041000,-0.40,10.07,139.0,43.77,531.5,549.4,75.3
46042500,-0.39,10.01,139.7,44.03,534.5,552.4,75.4
46044000,-0.40,10.01,141.7,43.37,533.6,552.1,75.1
46045500,-0.40,10.00,141.0,43.72,534.8,553.1,75.2
46047000,-0.40,10.01,140.9,43.58,533.8,552.1,75.2
46048500,-0.40,9.97,142.1,43.56,535.7,554.2,75.1
46050000,-0.40,9.97,142.7,43.40,535.6,554.3,75.1
46051500,-0.40,9.97,141.5,43.82,536.4,554.8,75.2
46053000,-0.40,9.97,141.1,43.95,536.5,554.7,75.3
46054500,-0.39,9.97,140.8,44.04,536.5,554.7,75.3
46056000,-0.40,9.98,141.8,43.56,535.2,553.6,75.2
46057500,-0.40,10.01,141.4,43.50,534.0,552.4,75.2
46059000,-0.39,9.98,139.7,44.33,536.5,554.3,75.4
46060500,-0.40,9.96,141.5,43.91,536.9,555.2,75.2
46062000,-0.40,9.99,140.6,43.92,535.4,553.6,75.3
46063500,-0.40,9.96,141.6,43.82,536.5,554.9,75.2
46065000,-0.39,9.98,140.3,44.15,536.4,554.4,75.3
46066500,-0.40,9.98,141.5,43.68,535.4,553.8,75.2
46068000,-0.39,9.92,141.6,44.23,539.2,557.4,75.3
46069500,-0.40,9.98,141.2,43.78,535.6,553.9,75.2
46071000,-0.41,9.90,146.4,42.79,537.9,557.5,74.8
46072500,-0.39,9.93,141.5,44.18,538.7,557.0,75.3
46074000,-0.40,9.94,143.4,43.45,537.2,556.0,75.1
46075500,-0.40,9.94,142.8,43.62,537.3,556.0,75.1
46077000,-0.40,9.91,143.2,43.75,538.8,557.5,75.1
46078500,-0.40,9.91,143.4,43.67,538.8,557.5,75.1
46080000,-0.39,9.94,141.5,44.10,538.1,556.4,75.3
46081500,-0.39,9.87,142.7,44.30,541.6,560.1,75.2
46083000,-0.39,9.91,142.4,44.09,539.7,558.2,75.2
46084500,-0.40,9.87,144.2,43.73,540.6,559.5,75.1
46086000,-0.39,9.87,143.1,44.19,541.6,560.2,75.2
46087500,-0.39,9.89,140.9,44.82,541.7,559.7,75.4
46089000,-0.40,9.88,144.0,43.81,540.6,559.5,75.1
46090500,-0.40,9.86,144.4,43.83,541.5,560.5,75.1
46092000,-0.39,9.87,142.5,44.34,541.6,560.0,75.3
46093500,-0.40,9.82,145.5,43.77,543.1,562.2,75.0
46095000,-0.39,9.83,143.0,44.59,544.1,562.6,75.3
46096500,-0.39,9.80,144.0,44.55,545.5,564.2,75.2
46098000,-0.39,9.83,143.3,44.47,543.9,562.5,75.2
46099500,-0.40,9.84,145.3,43.67,542.1,561.3,75.0
46101000,-0.40,9.78,146.3,43.91,545.4,564.7,75.0
46102500,-0.39,9.81,142.5,44.99,545.8,564.1,75.4
46104000,-0.39,9.87,142.4,44.48,542.3,560.6,75.3
46105500,-0.39,9.82,144.3,44.22,543.9,562.7,75.1
46107000,-0.39,9.80,145.5,44.05,544.9,563.9,75.1
46108500,-0.39,9.78,146.0,44.02,545.6,564.8,75.0
46110000,-0.39,9.84,143.1,44.50,543.7,562.2,75.3
46111500,-0.39,9.79,143.9,44.72,546.5,565.1,75.3
46113000,-0.39,9.80,144.6,44.28,545.0,563.8,75.1
46114500,-0.39,9.79,145.2,44.20,545.3,564.3,75.1
46116000,-0.39,9.76,146.4,44.04,546.5,565.7,75.0
46117500,-0.39,9.79,144.9,44.33,545.8,564.7,75.1
46119000,-0.39,9.79,145.0,44.28,545.5,564.5,75.1
46120500,-0.39,9.79,143.5,44.81,546.4,565.0,75.3
46122000,-0.39,9.77,145.5,44.34,546.8,565.9,75.1
46123500,-0.39,9.74,146.2,44.33,548.0,567.1,75.1
46125000,-0.39,9.81,143.9,44.43,544.6,563.3,75.2
46126500,-0.39,9.75,146.4,44.19,547.4,566.6,75.0
46128000,-0.39,9.78,143.7,44.87,547.2,565.8,75.3
46129500,-0.39,9.78,145.3,44.33,546.4,565.3,75.1
46131000,-0.39,9.80,144.2,44.46,545.4,564.2,75.2
46132500,-0.39,9.76,144.4,44.75,547.7,566.4,75.2
46134000,-0.39,9.74,146.3,44.36,548.4,567.6,75.1
46135500,-0.39,9.69,146.8,44.62,551.0,570.3,75.1
46137000,-0.39,9.75,144.6,44.84,548.6,567.3,75.2
46138500,-0.39,9.72,146.2,44.60,549.8,568.9,75.1
46140000,-0.39,9.71,146.7,44.42,549.6,568.8,75.1
46141500,-0.39,9.72,144.8,45.06,550.3,569.0,75.3
46143000,-0.38,9.69,144.9,45.26,551.9,570.6,75.3
46144500,-0.39,9.70,146.0,44.81,550.9,570.0,75.2
46146000,-0.39,9.73,145.7,44.64,549.1,568.1,75.1
46147500,-0.38,9.70,144.4,45.38,551.7,570.3,75.3
46149000,-0.40,9.69,149.0,43.85,549.7,569.5,74.8
46150500,-0.39,9.68,146.2,44.98,552.4,571.4,75.2
46152000,-0.39,9.67,147.3,44.67,552.2,571.5,75.1
46153500,-0.39,9.65,148.0,44.66,553.3,572.7,75.0
46155000,-0.39,9.67,146.0,45.09,552.7,571.6,75.2
46156500,-0.39,9.66,147.5,44.74,553.0,572.3,75.1
46158000,-0.39,9.65,149.5,44.13,552.4,572.2,74.9
46159500,-0.39,9.67,147.3,44.62,551.9,571.2,75.1
46161000,-0.38,9.64,146.1,45.37,554.8,573.7,75.2
46162500,-0.38,9.64,146.2,45.29,554.4,573.3,75.2
46164000,-0.38,9.66,146.2,45.15,553.5,572.5,75.2
46165500,-0.39,9.64,147.4,44.95,554.3,573.6,75.1
46167000,-0.39,9.62,148.4,44.82,555.1,574.6,75.0
46168500,-0.38,9.60,147.3,45.32,556.6,575.8,75.2
46170000,-0.39,9.62,148.2,44.87,555.2,574.6,75.1
46171500,-0.39,9.60,149.5,44.62,555.8,575.5,74.9
46173000,-0.38,9.60,146.8,45.55,557.1,576.1,75.2
46174500,-0.39,9.60,150.8,44.16,554.9,575.0,74.8
46176000,-0.39,9.59,148.9,44.85,556.3,575.8,75.0
46177500,-0.38,9.56,147.8,45.53,558.9,578.1,75.2
46179000,-0.38,9.59,147.4,45.37,557.1,576.3,75.2
46180500,-0.38,9.59,147.9,45.24,557.0,576.3,75.1
46182000,-0.39,9.54,150.2,44.94,559.1,578.9,75.0
46183500,-0.38,9.55,149.1,45.23,559.2,578.7,75.1
46185000,-0.38,9.57,147.4,45.64,558.9,578.0,75.2
46186500,-0.39,9.57,149.1,45.06,558.0,577.6,75.0
46188000,-0.38,9.54,148.6,45.53,560.2,579.5,75.1
46189500,-0.39,9.57,150.6,44.49,556.7,576.8,74.9
46191000,-0.38,9.54,148.2,45.60,560.0,579.3,75.2
46192500,-0.38,9.57,148.4,45.29,558.3,577.7,75.1
46194000,-0.39,9.55,149.8,45.02,558.9,578.6,75.0
46195500,-0.39,9.53,151.1,44.77,559.5,579.6,74.9
46197000,-0.38,9.51,149.1,45.63,561.8,581.3,75.1
46198500,-0.38,9.56,147.8,45.60,559.3,578.5,75.2
46200000,-0.38,9.48,149.8,45.68,563.4,583.0,75.1
46201500,-0.38,9.55,148.2,45.50,559.4,578.7,75.2
46203000,-0.39,9.51,150.5,45.10,560.7,580.6,75.0
46204500,-0.39,9.48,153.0,44.55,561.3,581.8,74.8
46206000,-0.38,9.49,149.1,45.88,563.4,582.8,75.2
46207500,-0.38,9.54,147.9,45.77,560.6,579.8,75.2
46209000,-0.39,9.48,151.8,44.98,562.2,582.3,74.9
46210500,-0.38,9.48,149.8,45.73,563.7,583.2,75.1
46212000,-0.38,9.47,150.9,45.42,563.5,583.3,75.0
46213500,-0.38,9.46,151.7,45.24,563.8,583.8,74.9
46215000,-0.38,9.47,150.5,45.55,563.8,583.6,75.1
46216500,-0.38,9.46,150.1,45.85,565.0,584.6,75.1
46218000,-0.38,9.45,150.1,45.92,565.5,585.1,75.1
46219500,-0.38,9.43,152.6,45.20,565.1,585.3,74.9
46221000,-0.38,9.45,151.3,45.50,564.8,584.7,75.0
46222500,-0.38,9.44,151.2,45.62,565.4,585.3,75.0
46224000,-0.38,9.46,151.4,45.38,564.2,584.1,75.0
46225500,-0.38,9.43,151.6,45.62,566.1,586.0,75.0
46227000,-0.38,9.40,153.2,45.30,566.8,587.2,74.9
46228500,-0.38,9.44,150.6,45.87,566.0,585.7,75.1
46230000,-0.38,9.43,149.8,46.17,566.6,586.0,75.2
46231500,-0.38,9.41,152.4,45.48,566.7,586.8,74.9
46233000,-0.38,9.41,152.0,45.63,566.9,586.9,75.0
46234500,-0.38,9.45,150.0,45.99,565.8,585.3,75.2
46236000,-0.38,9.40,152.0,45.80,568.0,588.0,75.0
46237500,-0.39,9.42,153.3,45.11,565.7,586.1,74.8
46239000,-0.38,9.39,153.9,45.18,567.1,587.6,74.8
46240500,-0.38,9.40,152.1,45.77,568.0,588.0,75.0
46242000,-0.38,9.37,152.7,45.78,569.1,589.3,75.0
46243500,-0.38,9.35,152.9,46.00,571.0,591.1,75.0
46245000,-0.38,9.38,153.8,45.32,567.9,588.3,74.8
46246500,-0.38,9.34,155.5,45.25,570.3,591.1,74.8
46248000,-0.38,9.34,152.4,46.25,571.8,591.8,75.1
46249500,-0.38,9.32,155.4,45.38,571.2,591.9,74.8
46251000,-0.38,9.37,153.5,45.60,569.3,589.7,74.9
46252500,-0.38,9.33,154.2,45.70,571.1,591.6,74.9
46254000,-0.38,9.36,152.5,45.97,570.1,590.2,75.0
46255500,-0.38,9.31,155.2,45.57,572.0,592.7,74.8
46257000,-0.38,9.35,153.0,45.94,570.7,590.8,75.0
46258500,-0.38,9.34,153.2,45.97,571.2,591.4,75.0
46260000,-0.38,9.31,153.4,46.25,573.6,593.7,75.0
46261500,-0.38,9.31,156.0,45.34,571.9,592.8,74.7
46263000,-0.37,9.37,151.1,46.35,570.1,589.8,75.2
