Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,8.94,142.1,54.95,606.5,622.9,76.8
45633000,-0.31,8.90,142.7,55.24,609.5,626.0,76.8
45634500,-0.32,8.91,143.1,54.89,608.3,624.9,76.8
45636000,-0.32,8.91,144.3,54.37,607.6,624.5,76.6
45637500,-0.31,8.89,142.6,55.39,610.1,626.5,76.8
45639000,-0.32,8.87,144.6,54.78,610.7,627.6,76.7
45640500,-0.31,8.91,141.1,55.81,609.5,625.7,77.0
45642000,-0.31,8.85,143.5,55.58,613.1,629.6,76.8
45643500,-0.31,8.88,143.0,55.29,610.4,626.9,76.8
45645000,-0.31,8.83,142.5,56.19,614.6,630.9,76.9
45646500,-0.31,8.87,142.6,55.69,611.8,628.2,76.9
45648000,-0.31,8.85,144.0,55.35,612.7,629.4,76.8
45649500,-0.31,8.88,142.8,55.42,610.7,627.1,76.8
45651000,-0.31,8.85,142.9,55.80,613.1,629.5,76.9
45652500,-0.31,8.83,143.7,55.78,614.6,631.2,76.8
45654000,-0.31,8.83,143.2,55.95,614.6,631.1,76.9
45655500,-0.31,8.84,143.3,55.74,613.6,630.2,76.9
45657000,-0.31,8.84,143.9,55.52,613.5,630.1,76.8
45658500,-0.32,8.84,145.5,54.84,612.8,629.8,76.6
45660000,-0.31,8.85,141.1,56.63,614.2,630.2,77.1
45661500,-0.32,8.85,144.3,55.15,612.1,628.9,76.7
45663000,-0.31,8.82,142.7,56.30,615.6,631.9,76.9
45664500,-0.31,8.82,144.0,55.77,615.1,631.7,76.8
45666000,-0.31,8.85,143.7,55.39,612.4,629.0,76.8
45667500,-0.32,8.80,146.0,55.08,615.1,632.2,76.6
45669000,-0.31,8.81,145.4,55.19,614.7,631.7,76.7
45670500,-0.31,8.79,144.1,56.11,617.4,634.0,76.9
45672000,-0.31,8.81,142.3,56.58,616.4,632.6,77.0
45673500,-0.31,8.78,143.3,56.53,618.2,634.6,76.9
45675000,-0.31,8.79,143.6,56.24,617.1,633.6,76.9
45676500,-0.31,8.77,146.4,55.42,617.9,635.0,76.7
45678000,-0.31,8.80,141.9,56.94,617.6,633.7,77.1
45679500,-0.31,8.76,145.8,55.66,618.3,635.2,76.7
45681000,-0.31,8.79,145.6,55.43,616.4,633.4,76.7
45682500,-0.31,8.78,145.6,55.52,616.9,633.9,76.7
45684000,-0.30,8.77,142.1,57.21,619.7,635.8,77.1
45685500,-0.31,8.74,145.2,56.21,620.2,637.0,76.8
45687000,-0.30,8.74,142.9,57.29,621.7,637.9,77.1
45688500,-0.31,8.73,146.3,55.97,620.9,637.9,76.7
45690000,-0.31,8.72,145.7,56.32,621.8,638.7,76.8
45691500,-0.31,8.74,146.7,55.57,619.5,636.6,76.7
45693000,-0.30,8.72,143.4,57.37,623.3,639.5,77.0
45694500,-0.31,8.71,147.5,55.66,621.6,638.9,76.7
45696000,-0.31,8.69,145.1,56.93,624.3,641.0,76.9
45697500,-0.31,8.71,145.7,56.40,622.4,639.2,76.8
45699000,-0.30,8.67,145.2,57.20,626.0,642.7,76.9
45700500,-0.30,8.72,143.0,57.52,623.2,639.4,77.1
45702000,-0.31,8.71,146.1,56.26,622.2,639.1,76.8
45703500,-0.31,8.66,146.9,56.57,625.7,642.7,76.8
45705000,-0.31,8.70,145.2,56.84,623.9,640.6,76.9
45706500,-0.31,8.70,144.9,56.93,623.8,640.4,76.9
45708000,-0.31,8.68,147.0,56.31,624.4,641.4,76.8
45709500,-0.31,8.67,147.1,56.36,625.0,642.1,76.8
45711000,-0.31,8.67,146.2,56.77,625.5,642.4,76.8
45712500,-0.31,8.66,146.8,56.72,626.5,643.4,76.8
45714000,-0.31,8.68,146.8,56.44,624.9,641.9,76.8
45715500,-0.31,8.65,147.1,56.70,627.0,644.0,76.8
45717000,-0.31,8.61,150.2,55.90,628.3,646.0,76.6
45718500,-0.30,8.63,147.1,56.97,628.5,645.4,76.8
45720000,-0.31,8.66,146.1,56.94,626.2,643.0,76.9
45721500,-0.31,8.63,148.7,56.22,627.3,644.6,76.7
45723000,-0.31,8.64,147.8,56.51,627.2,644.4,76.7
45724500,-0.30,8.62,147.3,56.99,629.1,646.1,76.8
45726000,-0.30,8.64,146.4,57.17,628.3,645.1,76.9
45727500,-0.31,8.62,149.0,56.29,628.4,645.9,76.7
45729000,-0.31,8.61,149.2,56.40,629.4,646.8,76.7
45730500,-0.31,8.62,151.3,55.36,627.4,645.4,76.4
45732000,-0.31,8.58,149.8,56.55,631.5,649.0,76.7
45733500,-0.31,8.61,148.0,56.81,629.4,646.6,76.8
45735000,-0.30,8.58,146.7,57.87,632.9,649.7,76.9
45736500,-0.30,8.57,148.7,57.14,632.6,649.9,76.8
45738000,-0.30,8.55,149.1,57.18,633.8,651.1,76.8
45739500,-0.30,8.57,147.9,57.45,632.9,650.0,76.8
45741000,-0.31,8.60,148.0,56.96,630.3,647.4,76.8
45742500,-0.30,8.57,147.5,57.60,632.9,649.9,76.9
45744000,-0.30,8.53,148.3,57.87,636.2,653.3,76.9
45745500,-0.30,8.55,147.3,57.99,634.8,651.7,76.9
45747000,-0.30,8.58,147.0,57.67,632.4,649.2,76.9
45748500,-0.30,8.59,145.6,58.24,632.7,649.2,77.0
45750000,-0.30,8.59,148.3,56.99,631.1,648.3,76.8
45751500,-0.30,8.53,147.2,58.29,636.3,653.1,77.0
45753000,-0.30,8.54,148.8,57.45,634.7,651.9,76.8
45754500,-0.30,8.53,148.6,57.80,636.4,653.5,76.9
45756000,-0.30,8.53,148.2,57.89,636.2,653.3,76.9
45757500,-0.30,8.53,149.4,57.32,635.2,652.5,76.8
45759000,-0.30,8.52,149.8,57.38,636.3,653.7,76.8
45760500,-0.30,8.50,149.5,57.77,638.1,655.4,76.8
45762000,-0.30,8.52,150.3,57.14,635.9,653.4,76.7
45763500,-0.31,8.47,152.9,56.78,639.0,657.0,76.5
45765000,-0.31,8.51,152.0,56.59,636.1,654.1,76.6
45766500,-0.30,8.48,149.7,58.00,639.8,657.1,76.8
45768000,-0.30,8.45,151.8,57.53,641.4,659.1,76.7
45769500,-0.30,8.49,148.8,58.26,639.6,656.6,76.9
45771000,-0.30,8.47,150.8,57.61,639.7,657.3,76.7
45772500,-0.30,8.49,149.1,58.14,639.4,656.6,76.9
45774000,-0.30,8.50,151.1,57.15,637.5,655.2,76.7
45775500,-0.31,8.50,151.8,56.70,636.4,654.3,76.6
45777000,-0.30,8.50,147.9,58.49,639.0,655.9,77.0
45778500,-0.30,8.45,150.2,58.26,642.2,659.6,76.8
45780000,-0.31,8.48,154.3,56.01,637.2,655.7,76.4
45781500,-0.29,8.43,149.2,58.99,644.4,661.5,77.0
45783000,-0.30,8.44,152.3,57.47,641.8,659.7,76.7
45784500,-0.29,8.41,149.2,59.24,645.9,662.9,77.0
45786000,-0.30,8.46,152.8,57.00,640.2,658.1,76.6
45787500,-0.30,8.44,149.9,58.40,642.6,659.8,76.9
45789000,-0.30,8.44,151.7,57.65,641.8,659.5,76.7
45790500,-0.30,8.43,150.9,58.15,643.1,660.5,76.8
45792000,-0.30,8.44,151.4,57.86,642.4,660.0,76.7
45793500,-0.30,8.40,151.5,58.39,645.8,663.3,76.8
45795000,-0.30,8.39,152.6,58.01,645.8,663.6,76.7
45796500,-0.30,8.36,154.2,57.79,647.6,665.7,76.6
45798000,-0.30,8.39,151.2,58.57,646.1,663.6,76.8
45799500,-0.30,8.42,151.4,58.10,643.8,661.3,76.8
45801000,-0.30,8.37,154.7,57.48,646.7,665.0,76.5
45802500,-0.31,8.39,156.8,56.21,643.3,662.1,76.3
45804000,-0.30,8.36,152.8,58.33,648.1,665.9,76.7
45805500,-0.30,8.38,152.7,58.10,646.4,664.2,76.7
45807000,-0.30,8.37,154.2,57.61,646.6,664.7,76.6
45808500,-0.30,8.40,151.3,58.48,645.8,663.3,76.8
45810000,-0.30,8.32,157.0,57.22,649.8,668.5,76.4
45811500,-0.30,8.36,153.0,58.37,648.6,666.4,76.7
45813000,-0.30,8.34,154.0,58.21,649.7,667.7,76.7
45814500,-0.29,8.35,151.1,59.18,649.6,667.0,76.9
45816000,-0.30,8.33,155.3,57.80,650.0,668.3,76.6
45817500,-0.29,8.30,153.1,59.06,653.0,670.7,76.8
45819000,-0.29,8.34,152.0,58.99,650.3,667.9,76.8
45820500,-0.29,8.34,150.8,59.60,651.4,668.6,77.0
45822000,-0.30,8.31,154.5,58.41,651.9,669.9,76.7
45823500,-0.30,8.31,154.6,58.40,652.0,670.1,76.7
45825000,-0.30,8.33,156.6,57.17,648.8,667.4,76.4
45826500,-0.29,8.27,153.0,59.64,656.1,673.7,76.9
45828000,-0.29,8.29,153.6,59.05,653.9,671.8,76.8
45829500,-0.29,8.27,154.8,58.92,655.5,673.5,76.7
45831000,-0.30,8.28,155.5,58.45,654.0,672.3,76.6
45832500,-0.29,8.28,154.2,59.00,654.7,672.6,76.7
45834000,-0.29,8.31,152.6,59.21,652.7,670.3,76.8
45835500,-0.29,8.35,151.1,59.26,650.0,667.3,76.9
45837000,-0.29,8.30,152.7,59.31,653.4,671.0,76.9
45838500,-0.30,8.30,153.8,58.81,652.8,670.7,76.7
45840000,-0.29,8.27,152.3,59.93,656.4,673.8,76.9
45841500,-0.29,8.29,152.8,59.38,654.1,671.7,76.9
45843000,-0.29,8.26,152.2,60.15,657.5,674.9,77.0
45844500,-0.30,8.24,157.4,58.26,656.8,675.4,76.5
45846000,-0.29,8.23,155.7,59.01,657.9,676.1,76.7
45847500,-0.29,8.26,154.7,59.09,656.3,674.3,76.7
45849000,-0.29,8.26,153.6,59.58,657.0,674.7,76.8
45850500,-0.29,8.25,155.0,59.09,657.1,675.1,76.7
45852000,-0.29,8.23,155.5,59.14,658.3,676.4,76.7
45853500,-0.29,8.22,155.7,59.20,659.0,677.2,76.7
45855000,-0.29,8.21,152.6,60.68,661.4,678.8,77.0
45856500,-0.29,8.21,155.9,59.36,660.4,678.5,76.7
45858000,-0.29,8.23,156.1,58.90,658.1,676.3,76.7
45859500,-0.30,8.21,157.1,58.75,659.2,677.6,76.6
45861000,-0.29,8.21,154.9,59.81,660.9,678.8,76.8
45862500,-0.29,8.20,154.5,60.11,662.0,679.8,76.9
45864000,-0.29,8.18,156.7,59.37,662.0,680.3,76.7
45865500,-0.29,8.21,153.4,60.41,661.3,678.9,76.9
45867000,-0.29,8.20,155.3,59.65,660.9,678.9,76.8
45868500,-0.30,8.19,157.8,58.78,660.6,679.2,76.6
45870000,-0.29,8.19,157.4,58.99,661.2,679.7,76.6
45871500,-0.29,8.12,156.9,60.31,667.9,686.1,76.8
45873000,-0.29,8.17,157.8,59.08,662.5,681.0,76.6
45874500,-0.29,8.15,158.2,59.26,664.4,682.9,76.6
45876000,-0.28,8.17,153.5,61.06,665.3,682.8,77.0
45877500,-0.28,8.15,154.2,60.98,666.4,684.1,77.0
45879000,-0.29,8.14,156.1,60.30,666.3,684.3,76.8
45880500,-0.29,8.14,157.3,59.88,666.1,684.5,76.7
45882000,-0.29,8.18,157.8,59.02,662.2,680.7,76.6
45883500,-0.29,8.15,157.3,59.58,664.4,682.8,76.7
45885000,-0.30,8.13,159.9,58.89,665.5,684.4,76.5
45886500,-0.29,8.17,155.3,60.27,664.4,682.3,76.8
45888000,-0.29,8.14,156.1,60.24,666.0,684.0,76.8
45889500,-0.29,8.13,158.0,59.69,666.5,685.0,76.7
45891000,-0.29,8.09,159.6,59.59,669.1,687.8,76.6
45892500,-0.29,8.12,159.0,59.36,666.5,685.2,76.6
45894000,-0.30,8.10,161.1,58.78,667.2,686.3,76.4
45895500,-0.29,8.08,158.1,60.35,670.6,689.0,76.7
45897000,-0.29,8.13,155.9,60.62,667.7,685.7,76.9
45898500,-0.29,8.13,156.1,60.45,667.1,685.1,76.8
45900000,-0.29,8.08,158.5,60.19,670.4,688.9,76.7
45901500,-0.29,8.08,158.9,60.00,670.1,688.7,76.7
45903000,-0.30,8.06,163.8,58.36,669.9,689.6,76.3
45904500,-0.29,8.07,157.7,60.73,672.1,690.3,76.8
45906000,-0.29,8.09,158.2,60.19,669.9,688.3,76.7
45907500,-0.29,8.12,156.0,60.67,668.3,686.3,76.9
45909000,-0.29,8.05,160.3,59.88,672.2,691.1,76.6
45910500,-0.29,8.08,157.0,60.93,671.8,689.9,76.8
45912000,-0.29,8.08,161.2,59.14,669.5,688.7,76.5
45913500,-0.28,8.05,157.3,61.20,673.9,692.0,76.9
45915000,-0.29,8.03,161.2,59.96,674.4,693.4,76.6
45916500,-0.29,8.05,161.9,59.35,672.2,691.4,76.5
45918000,-0.29,8.05,161.8,59.24,671.4,690.6,76.5
45919500,-0.29,8.03,162.5,59.33,673.4,692.7,76.4
45921000,-0.29,8.04,161.8,59.48,672.7,691.9,76.5
45922500,-0.29,8.01,161.8,59.91,675.3,694.4,76.5
45924000,-0.29,7.97,163.2,59.98,678.5,697.8,76.5
45925500,-0.29,8.00,160.4,60.74,677.6,696.3,76.7
45927000,-0.29,8.05,159.9,60.05,672.3,691.1,76.6
45928500,-0.29,8.00,160.1,60.79,677.2,695.8,76.7
45930000,-0.28,7.94,162.0,60.99,682.2,701.2,76.6
45931500,-0.29,7.99,162.0,60.14,677.1,696.2,76.5
45933000,-0.28,7.95,161.6,61.04,681.8,700.7,76.7
45934500,-0.29,7.98,162.2,60.22,677.9,697.0,76.5
45936000,-0.29,7.98,165.3,59.01,676.8,696.7,76.3
45937500,-0.29,8.00,161.6,60.14,676.3,695.3,76.6
45939000,-0.29,7.96,163.1,60.12,679.2,698.5,76.5
45940500,-0.29,7.94,164.8,59.89,681.2,700.9,76.4
45942000,-0.28,7.96,160.2,61.49,681.5,700.1,76.8
45943500,-0.28,7.96,160.6,61.22,680.8,699.5,76.7
45945000,-0.28,7.93,161.1,61.54,683.6,702.3,76.7
45946500,-0.28,7.95,160.0,61.73,682.6,701.1,76.8
45948000,-0.29,7.96,161.4,60.89,680.4,699.3,76.7
45949500,-0.29,7.95,162.4,60.63,680.8,699.9,76.6
45951000,-0.29,7.90,164.7,60.52,684.7,704.2,76.5
45952500,-0.29,7.92,163.2,60.81,683.6,702.8,76.6
45954000,-0.28,7.93,161.5,61.42,683.8,702.6,76.7
45955500,-0.29,7.90,165.5,60.12,683.9,703.6,76.4
45957000,-0.28,7.91,161.4,61.82,685.9,704.6,76.8
45958500,-0.29,7.94,162.1,60.88,681.7,700.7,76.6
45960000,-0.28,7.88,162.6,61.73,687.8,706.8,76.7
45961500,-0.28,7.91,163.2,61.01,684.7,703.9,76.6
45963000,-0.28,7.90,160.3,62.35,686.8,705.2,76.9
45964500,-0.28,7.90,161.4,61.91,686.3,705.1,76.8
45966000,-0.28,7.91,162.3,61.28,684.5,703.5,76.7
45967500,-0.29,7.89,164.3,60.90,686.2,705.6,76.5
45969000,-0.28,7.92,161.8,61.46,684.5,703.4,76.7
45970500,-0.29,7.88,165.6,60.39,685.9,705.6,76.4
45972000,-0.28,7.87,164.1,61.20,687.6,706.9,76.6
45973500,-0.28,7.85,164.8,61.35,689.9,709.3,76.6
45975000,-0.29,7.89,164.4,60.75,685.4,704.9,76.5
45976500,-0.28,7.86,163.5,61.69,689.4,708.5,76.7
45978000,-0.29,7.87,165.4,60.72,687.3,706.9,76.5
45979500,-0.28,7.86,164.4,61.28,688.7,708.0,76.6
45981000,-0.29,7.82,167.6,60.61,691.0,711.1,76.4
45982500,-0.28,7.84,164.2,61.73,691.0,710.2,76.6
45984000,-0.28,7.82,166.4,61.08,691.5,711.2,76.5
45985500,-0.29,7.82,168.4,60.35,690.9,711.1,76.3
45987000,-0.28,7.82,164.3,62.02,692.8,712.0,76.7
45988500,-0.28,7.85,160.7,63.10,691.9,710.3,76.9
45990000,-0.29,7.76,169.6,60.78,696.0,716.3,76.3
45991500,-0.28,7.82,163.9,62.12,692.7,711.8,76.7
45993000,-0.28,7.82,166.7,60.97,691.4,711.2,76.4
45994500,-0.28,7.83,161.1,63.13,693.0,711.4,76.9
45996000,-0.28,7.82,166.1,61.31,692.3,711.9,76.5
45997500,-0.28,7.78,166.9,61.52,695.2,714.9,76.5
45999000,-0.28,7.78,165.3,62.24,696.2,715.6,76.6
46000500,-0.28,7.79,165.1,62.07,694.9,714.2,76.6
46002000,-0.28,7.78,164.5,62.60,696.8,716.0,76.7
46003500,-0.28,7.78,166.7,61.67,695.6,715.3,76.5
46005000,-0.28,7.77,166.7,61.81,696.5,716.2,76.5
46006500,-0.28,7.74,169.5,61.21,698.3,718.6,76.4
46008000,-0.28,7.76,167.0,61.87,697.5,717.2,76.5
46009500,-0.28,7.74,168.4,61.57,698.3,718.3,76.4
46011000,-0.28,7.73,165.1,63.12,701.1,720.3,76.7
46012500,-0.28,7.76,167.7,61.53,696.7,716.6,76.5
46014000,-0.28,7.73,165.8,62.98,701.6,720.9,76.7
46015500,-0.28,7.76,165.2,62.62,698.2,717.4,76.7
46017000,-0.28,7.73,169.3,61.39,699.1,719.3,76.4
46018500,-0.28,7.72,166.4,62.86,702.1,721.6,76.7
46020000,-0.28,7.73,168.7,61.62,699.2,719.3,76.4
46021500,-0.28,7.70,169.3,61.90,702.0,722.1,76.4
46023000,-0.27,7.70,165.8,63.34,703.7,723.0,76.7
46024500,-0.28,7.67,169.6,62.28,705.0,725.1,76.5
46026000,-0.28,7.71,168.1,62.24,701.7,721.5,76.5
46027500,-0.28,7.71,167.3,62.67,702.8,722.4,76.6
46029000,-0.28,7.70,170.6,61.42,701.7,722.1,76.3
46030500,-0.28,7.69,167.4,62.84,704.1,723.7,76.6
46032000,-0.27,7.66,167.1,63.58,707.8,727.3,76.7
46033500,-0.27,7.68,167.1,63.28,706.0,725.5,76.7
46035000,-0.28,7.69,169.1,62.28,704.0,724.0,76.5
46036500,-0.27,7.64,166.8,64.11,710.3,729.6,76.8
46038000,-0.28,7.70,168.7,62.14,702.4,722.4,76.5
46039500,-0.27,7.70,164.8,63.82,704.6,723.7,76.8
46041000,-0.28,7.67,169.5,62.38,705.3,725.3,76.5
46042500,-0.28,7.65,169.7,62.67,707.5,727.6,76.5
46044000,-0.28,7.66,168.7,62.79,706.4,726.2,76.6
46045500,-0.27,7.62,166.9,64.27,711.5,730.8,76.8
46047000,-0.28,7.68,167.6,63.05,705.6,725.2,76.6
46048500,-0.28,7.61,171.0,62.72,710.5,730.7,76.5
46050000,-0.27,7.59,169.9,63.58,713.3,733.2,76.6
46051500,-0.28,7.68,167.8,62.89,705.1,724.8,76.6
46053000,-0.27,7.59,170.4,63.45,713.5,733.5,76.6
46054500,-0.27,7.64,168.4,63.39,709.3,729.0,76.6
46056000,-0.27,7.57,171.2,63.41,714.9,735.1,76.5
46057500,-0.27,7.62,168.1,63.83,711.2,730.8,76.7
46059000,-0.28,7.61,172.3,62.30,710.3,730.9,76.4
46060500,-0.27,7.63,164.1,65.31,711.8,730.5,77.0
46062000,-0.27,7.59,169.2,63.81,713.4,733.1,76.7
46063500,-0.27,7.60,167.8,64.37,713.9,733.4,76.8
46065000,-0.27,7.56,171.2,63.51,715.6,735.8,76.5
46066500,-0.27,7.58,168.7,64.22,714.7,734.4,76.7
46068000,-0.27,7.54,172.9,63.28,717.4,737.9,76.5
46069500,-0.27,7.60,170.1,63.41,712.8,732.8,76.6
46071000,-0.26,7.54,166.8,65.88,720.6,739.6,77.0
46072500,-0.26,7.58,165.6,65.60,716.6,735.5,77.0
46074000,-0.27,7.57,169.4,64.23,716.2,735.9,76.7
46075500,-0.28,7.56,174.5,62.21,714.1,735.1,76.3
46077000,-0.27,7.56,170.0,64.14,716.8,736.7,76.7
46078500,-0.27,7.56,170.9,63.73,716.2,736.3,76.6
46080000,-0.27,7.54,169.1,64.86,719.3,738.9,76.8
46081500,-0.27,7.54,171.8,63.74,718.1,738.3,76.5
46083000,-0.27,7.55,168.5,64.90,718.2,737.7,76.8
46084500,-0.27,7.53,169.9,64.73,720.2,740.0,76.7
46086000,-0.27,7.50,171.7,64.46,722.2,742.4,76.6
46087500,-0.27,7.55,169.8,64.42,718.1,737.9,76.7
46089000,-0.27,7.50,171.9,64.46,722.6,742.8,76.6
46090500,-0.27,7.49,173.4,63.85,722.0,742.5,76.5
46092000,-0.27,7.53,170.8,64.29,719.4,739.4,76.6
46093500,-0.27,7.49,173.5,63.85,722.0,742.5,76.5
46095000,-0.27,7.50,174.0,63.45,720.7,741.4,76.4
46096500,-0.27,7.45,173.4,64.73,727.1,747.5,76.6
46098000,-0.27,7.47,173.5,64.25,724.4,744.9,76.5
46099500,-0.27,7.47,173.8,64.08,724.2,744.8,76.5
46101000,-0.27,7.48,174.3,63.76,723.2,743.9,76.4
46102500,-0.27,7.48,172.0,64.62,723.7,743.9,76.6
46104000,-0.27,7.44,176.6,63.56,726.5,747.6,76.3
46105500,-0.28,7.47,176.6,63.05,723.3,744.6,76.3
46107000,-0.27,7.48,174.2,63.76,723.0,743.7,76.5
46108500,-0.27,7.44,172.1,65.38,728.4,748.4,76.7
46110000,-0.27,7.46,173.6,64.38,725.4,745.9,76.5
46111500,-0.27,7.46,173.7,64.38,725.6,746.1,76.5
46113000,-0.27,7.46,172.8,64.72,725.9,746.2,76.6
46114500,-0.26,7.44,171.1,65.93,729.6,749.4,76.8
46116000,-0.27,7.41,176.4,64.20,730.0,751.0,76.4
46117500,-0.26,7.40,172.4,65.99,732.7,752.7,76.8
46119000,-0.28,7.44,178.4,62.80,725.2,746.8,76.2
46120500,-0.26,7.37,173.0,66.27,735.5,755.6,76.8
46122000,-0.26,7.40,172.5,65.97,732.7,752.7,76.8
46123500,-0.27,7.40,175.3,64.79,731.2,751.9,76.5
46125000,-0.27,7.38,178.4,63.91,732.1,753.5,76.3
46126500,-0.27,7.39,177.0,64.23,731.2,752.3,76.4
46128000,-0.27,7.38,176.8,64.50,732.4,753.5,76.4
46129500,-0.27,7.40,173.6,65.48,732.0,752.3,76.7
46131000,-0.26,7.36,174.9,65.71,736.0,756.5,76.6
46132500,-0.26,7.37,174.6,65.58,734.7,755.1,76.6
46134000,-0.27,7.36,178.3,64.37,734.6,755.9,76.4
46135500,-0.26,7.39,173.3,65.91,733.9,754.1,76.7
46137000,-0.27,7.39,174.2,65.47,733.3,753.7,76.6
46138500,-0.26,7.34,176.0,65.61,737.6,758.3,76.6
46140000,-0.27,7.33,177.4,65.26,738.3,759.4,76.5
46141500,-0.26,7.37,172.5,66.63,736.6,756.6,76.8
46143000,-0.26,7.33,174.9,66.19,738.9,759.4,76.7
46144500,-0.26,7.31,176.5,66.03,741.0,761.7,76.6
46146000,-0.26,7.34,175.4,65.85,737.8,758.3,76.6
46147500,-0.26,7.33,172.6,67.24,740.4,760.3,76.9
46149000,-0.26,7.26,176.6,66.83,746.1,766.7,76.7
46150500,-0.26,7.32,174.8,66.63,741.1,761.5,76.7
46152000,-0.26,7.28,175.8,66.88,744.6,765.1,76.7
46153500,-0.27,7.27,180.6,65.00,743.0,764.6,76.3
46155000,-0.26,7.32,177.0,65.66,739.9,760.8,76.5
46156500,-0.26,7.30,177.1,66.03,742.2,763.1,76.6
46158000,-0.26,7.31,177.4,65.63,740.4,761.3,76.5
46159500,-0.26,7.28,177.1,66.40,744.4,765.2,76.6
46161000,-0.26,7.33,175.8,65.94,739.1,759.7,76.6
46162500,-0.26,7.25,176.0,67.35,747.8,768.3,76.8
46164000,-0.26,7.26,176.7,66.81,746.0,766.7,76.7
46165500,-0.27,7.29,178.9,65.45,742.3,763.6,76.5
46167000,-0.26,7.26,177.3,66.72,746.7,767.5,76.6
46168500,-0.27,7.24,183.1,64.57,745.1,767.3,76.2
46170000,-0.26,7.25,175.9,67.44,748.2,768.6,76.8
46171500,-0.26,7.24,178.1,66.68,748.2,769.1,76.6
46173000,-0.27,7.25,181.5,65.17,745.6,767.4,76.3
46174500,-0.27,7.23,182.5,65.13,747.3,769.3,76.3
46176000,-0.26,7.23,177.0,67.31,749.7,770.4,76.7
46177500,-0.26,7.22,180.4,66.17,749.7,771.1,76.5
46179000,-0.26,7.20,180.9,66.39,751.9,773.3,76.5
46180500,-0.26,7.20,177.9,67.60,753.2,773.9,76.7
46182000,-0.26,7.26,178.5,66.09,745.4,766.5,76.5
46183500,-0.26,7.16,180.2,67.34,756.3,777.5,76.6
46185000,-0.27,7.23,183.2,64.77,746.6,768.7,76.2
46186500,-0.26,7.18,178.4,67.78,755.2,776.0,76.7
46188000,-0.26,7.19,178.2,67.57,753.6,774.4,76.7
46189500,-0.26,7.18,183.4,65.69,752.6,774.6,76.3
46191000,-0.27,7.20,183.2,65.36,750.1,772.2,76.3
46192500,-0.26,7.19,180.6,66.52,752.2,773.6,76.5
46194000,-0.26,7.16,184.6,65.59,754.2,776.5,76.3
46195500,-0.26,7.19,181.0,66.49,752.7,774.2,76.5
46197000,-0.26,7.18,181.0,66.58,753.3,774.8,76.5
46198500,-0.26,7.14,183.3,66.58,757.7,779.6,76.4
46200000,-0.26,7.18,179.8,67.21,754.7,775.9,76.6
46201500,-0.26,7.17,182.5,66.16,753.6,775.4,76.4
46203000,-0.26,7.16,183.6,66.07,755.2,777.2,76.3
46204500,-0.26,7.17,180.1,67.21,755.3,776.5,76.6
46206000,-0.26,7.13,182.5,67.00,758.7,780.4,76.5
46207500,-0.26,7.16,183.7,65.93,754.5,776.6,76.3
46209000,-0.25,7.13,179.5,68.30,760.4,781.3,76.7
46210500,-0.26,7.14,182.2,66.89,757.6,779.2,76.5
46212000,-0.26,7.09,187.7,65.66,760.7,783.5,76.1
46213500,-0.26,7.08,185.0,66.92,763.3,785.4,76.4
46215000,-0.26,7.13,182.0,67.31,759.6,781.1,76.5
46216500,-0.25,7.15,177.0,68.83,758.6,779.0,76.9
46218000,-0.26,7.11,183.4,67.06,760.9,782.7,76.4
46219500,-0.26,7.10,184.1,66.94,761.5,783.5,76.4
46221000,-0.26,7.12,181.2,67.81,760.9,782.2,76.6
46222500,-0.26,7.10,186.9,65.82,760.2,782.8,76.2
46224000,-0.26,7.08,184.3,67.24,763.6,785.6,76.4
46225500,-0.26,7.07,186.9,66.45,764.1,786.6,76.3
46227000,-0.26,7.10,182.5,67.65,762.6,784.2,76.5
46228500,-0.26,7.07,183.4,67.94,766.2,787.8,76.5
46230000,-0.26,7.09,183.5,67.49,763.6,785.3,76.5
46231500,-0.25,7.06,182.9,68.28,767.3,788.8,76.6
46233000,-0.26,7.09,181.8,67.99,763.4,784.7,76.6
46234500,-0.25,7.02,184.7,68.42,771.6,793.4,76.5
46236000,-0.26,7.05,187.5,66.48,765.4,788.1,76.2
46237500,-0.26,7.06,184.3,67.73,766.7,788.6,76.5
46239000,-0.25,7.04,183.1,68.59,769.5,790.9,76.6
46240500,-0.26,7.01,188.4,66.98,770.2,792.9,76.3
46242000,-0.25,7.02,183.6,68.81,771.7,793.3,76.6
46243500,-0.25,7.03,183.9,68.50,770.4,792.1,76.6
46245000,-0.25,7.01,183.7,68.87,772.3,793.9,76.6
46246500,-0.25,7.00,185.3,68.39,772.7,794.6,76.5
46248000,-0.26,7.04,185.2,67.79,768.7,790.7,76.5
46249500,-0.25,6.99,183.4,69.57,775.8,797.2,76.7
46251000,-0.26,6.99,190.0,66.83,772.2,795.2,76.2
46252500,-0.25,7.00,185.9,68.24,773.0,795.0,76.5
46254000,-0.26,6.96,191.1,67.00,775.4,798.6,76.2
46255500,-0.25,7.02,183.0,69.14,772.5,793.9,76.7
46257000,-0.26,6.98,189.1,67.43,774.2,797.0,76.3
46258500,-0.26,6.95,190.4,67.39,776.5,799.5,76.2
46260000,-0.25,7.01,183.0,69.21,773.0,794.3,76.7
46261500,-0.25,6.96,186.1,69.02,777.9,799.9,76.5
46263000,-0.25,6.95,187.8,68.48,778.1,800.5,76.4
