Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.01,142.7,53.81,601.0,617.8,76.6
45633000,-0.32,9.02,142.6,53.74,600.3,617.0,76.6
45634500,-0.33,9.00,144.1,53.31,600.9,617.9,76.5
45636000,-0.32,8.97,144.1,53.71,603.1,620.1,76.6
45637500,-0.32,8.99,143.0,53.96,602.5,619.2,76.6
45639000,-0.32,8.99,142.6,54.03,602.2,618.8,76.7
45640500,-0.32,8.98,140.9,54.91,603.9,620.1,76.9
45642000,-0.32,9.01,140.3,54.81,602.0,618.1,76.9
45643500,-0.32,8.94,142.0,55.00,606.6,623.0,76.8
45645000,-0.32,8.97,143.3,54.10,603.9,620.6,76.7
45646500,-0.32,8.95,142.7,54.53,605.2,621.8,76.7
45648000,-0.32,8.94,142.0,55.00,606.5,622.9,76.8
45649500,-0.32,8.97,142.1,54.56,604.1,620.6,76.8
45651000,-0.31,8.91,141.2,55.77,609.4,625.6,77.0
45652500,-0.32,8.94,141.7,55.08,606.4,622.7,76.8
45654000,-0.31,8.95,139.5,55.90,606.7,622.5,77.0
45655500,-0.32,8.94,142.7,54.68,606.1,622.6,76.8
45657000,-0.31,8.90,142.1,55.51,609.7,626.1,76.9
45658500,-0.31,8.92,141.1,55.70,608.9,625.0,77.0
45660000,-0.32,8.94,142.9,54.67,606.5,623.1,76.7
45661500,-0.33,8.92,146.3,53.44,606.0,623.4,76.4
45663000,-0.31,8.93,141.8,55.26,607.7,624.0,76.9
45664500,-0.31,8.90,142.3,55.38,609.4,625.8,76.9
45666000,-0.31,8.88,142.2,55.66,610.8,627.2,76.9
45667500,-0.31,8.88,142.4,55.58,610.8,627.1,76.9
45669000,-0.31,8.91,141.1,55.76,609.3,625.4,77.0
45670500,-0.32,8.90,144.7,54.39,608.5,625.4,76.6
45672000,-0.31,8.88,143.3,55.16,610.2,626.8,76.8
45673500,-0.31,8.89,141.7,55.79,610.6,626.8,76.9
45675000,-0.32,8.93,143.9,54.37,606.7,623.6,76.7
45676500,-0.32,8.88,144.3,54.80,610.0,626.9,76.7
45678000,-0.31,8.89,142.6,55.35,609.8,626.3,76.8
45679500,-0.31,8.86,144.0,55.17,611.8,628.5,76.8
45681000,-0.32,8.87,144.9,54.62,610.3,627.2,76.6
45682500,-0.32,8.86,144.1,55.05,611.3,628.0,76.7
45684000,-0.31,8.82,145.1,55.16,613.9,630.8,76.7
45685500,-0.32,8.84,144.9,55.07,612.9,629.8,76.7
45687000,-0.31,8.76,144.8,56.20,619.4,636.1,76.8
45688500,-0.31,8.86,143.9,55.18,611.5,628.2,76.8
45690000,-0.32,8.82,145.6,55.06,614.2,631.2,76.7
45691500,-0.31,8.81,143.2,56.15,615.7,632.1,76.9
45693000,-0.31,8.83,141.2,56.85,615.7,631.7,77.1
45694500,-0.31,8.80,144.9,55.66,616.3,633.0,76.8
45696000,-0.31,8.81,144.0,55.86,615.8,632.4,76.8
45697500,-0.31,8.77,146.5,55.27,617.2,634.3,76.7
45699000,-0.31,8.84,140.9,56.72,614.4,630.3,77.1
45700500,-0.31,8.80,144.1,55.93,616.4,633.0,76.8
45702000,-0.32,8.82,146.1,54.80,613.7,630.8,76.6
45703500,-0.31,8.76,146.7,55.42,618.5,635.7,76.7
45705000,-0.31,8.78,146.5,55.20,616.9,634.0,76.6
45706500,-0.32,8.78,147.4,54.81,616.4,633.8,76.5
45708000,-0.31,8.81,145.3,55.29,614.9,631.8,76.7
45709500,-0.31,8.78,145.3,55.71,617.5,634.3,76.8
45711000,-0.31,8.78,144.3,56.15,618.0,634.7,76.9
45712500,-0.31,8.74,144.7,56.54,621.0,637.7,76.9
45714000,-0.31,8.77,145.3,55.78,617.8,634.7,76.8
45715500,-0.31,8.77,144.9,55.93,617.9,634.7,76.8
45717000,-0.31,8.75,146.8,55.42,618.7,635.9,76.7
45718500,-0.31,8.77,143.7,56.51,618.9,635.4,76.9
45720000,-0.31,8.72,146.8,55.79,620.9,638.0,76.7
45721500,-0.31,8.72,146.4,56.01,621.5,638.5,76.7
45723000,-0.31,8.70,145.7,56.66,623.8,640.5,76.9
45724500,-0.31,8.74,145.1,56.23,620.2,636.9,76.8
45726000,-0.31,8.71,146.8,55.97,622.0,639.1,76.7
45727500,-0.31,8.70,145.7,56.59,623.4,640.2,76.8
45729000,-0.30,8.71,144.4,56.98,623.1,639.6,76.9
45730500,-0.31,8.75,144.8,56.37,620.2,636.9,76.9
45732000,-0.31,8.71,146.1,56.34,622.7,639.6,76.8
45733500,-0.31,8.70,148.4,55.44,622.1,639.6,76.6
45735000,-0.31,8.67,147.3,56.30,625.1,642.2,76.7
45736500,-0.31,8.69,145.9,56.65,624.2,641.0,76.8
45738000,-0.31,8.69,146.0,56.57,623.8,640.7,76.8
45739500,-0.31,8.70,146.6,56.23,623.2,640.2,76.8
45741000,-0.31,8.67,148.2,55.88,624.3,641.7,76.6
45742500,-0.31,8.66,146.6,56.69,625.9,642.8,76.8
45744000,-0.30,8.64,146.0,57.31,628.3,645.0,76.9
45745500,-0.31,8.64,147.7,56.49,627.0,644.1,76.7
45747000,-0.30,8.63,146.8,57.04,628.2,645.1,76.8
45748500,-0.31,8.66,147.6,56.25,625.4,642.6,76.7
45750000,-0.31,8.67,146.7,56.64,625.7,642.7,76.8
45751500,-0.31,8.67,148.6,55.79,624.5,642.0,76.6
45753000,-0.31,8.63,147.9,56.65,628.2,645.4,76.8
45754500,-0.31,8.63,147.4,56.82,628.3,645.4,76.8
45756000,-0.31,8.59,148.6,56.91,631.1,648.4,76.8
45757500,-0.31,8.57,150.2,56.40,631.4,649.1,76.6
45759000,-0.30,8.59,147.8,57.28,631.7,648.7,76.8
45760500,-0.30,8.61,147.3,57.20,630.2,647.2,76.8
45762000,-0.31,8.61,148.8,56.50,629.2,646.5,76.7
45763500,-0.31,8.60,148.2,56.96,630.7,647.9,76.8
45765000,-0.30,8.59,148.4,57.01,631.4,648.6,76.8
45766500,-0.31,8.57,149.2,56.84,632.0,649.4,76.7
45768000,-0.31,8.63,148.0,56.60,628.2,645.4,76.7
45769500,-0.30,8.59,148.0,57.05,630.9,648.0,76.8
45771000,-0.30,8.59,148.3,56.96,630.8,648.0,76.8
45772500,-0.30,8.59,145.6,58.12,632.2,648.7,77.0
45774000,-0.30,8.53,148.5,57.82,636.2,653.3,76.9
45775500,-0.30,8.57,148.6,57.15,632.5,649.7,76.8
45777000,-0.30,8.55,148.6,57.43,634.1,651.3,76.8
45778500,-0.30,8.58,148.5,57.07,631.8,649.0,76.8
45780000,-0.31,8.53,150.9,56.74,634.8,652.5,76.6
45781500,-0.30,8.56,147.1,58.03,634.6,651.4,77.0
45783000,-0.30,8.56,149.2,57.05,633.1,650.5,76.7
45784500,-0.30,8.51,150.3,57.29,636.8,654.3,76.7
45786000,-0.30,8.55,148.5,57.44,634.1,651.3,76.8
45787500,-0.31,8.54,150.3,56.81,634.0,651.6,76.7
45789000,-0.31,8.55,150.5,56.60,633.1,650.8,76.6
45790500,-0.30,8.54,149.9,57.06,634.7,652.2,76.7
45792000,-0.30,8.54,148.5,57.63,635.2,652.3,76.8
45793500,-0.30,8.50,149.8,57.56,637.4,654.8,76.8
45795000,-0.30,8.50,150.6,57.35,637.7,655.3,76.7
45796500,-0.30,8.52,149.1,57.66,636.7,653.9,76.8
45798000,-0.30,8.51,148.6,57.97,637.3,654.4,76.9
45799500,-0.30,8.50,151.2,56.98,636.9,654.6,76.6
45801000,-0.30,8.48,150.1,57.79,639.3,656.7,76.8
45802500,-0.31,8.50,153.3,56.11,635.8,654.0,76.4
45804000,-0.30,8.44,150.9,57.98,642.1,659.6,76.8
45805500,-0.30,8.48,151.1,57.29,638.5,656.2,76.7
45807000,-0.30,8.46,152.2,57.24,640.3,658.1,76.6
45808500,-0.30,8.43,150.4,58.35,643.3,660.7,76.8
45810000,-0.30,8.47,150.9,57.60,639.9,657.4,76.7
45811500,-0.30,8.45,150.2,58.20,642.1,659.4,76.8
45813000,-0.30,8.42,151.4,58.05,643.6,661.2,76.8
45814500,-0.30,8.44,151.9,57.58,641.8,659.5,76.7
45816000,-0.30,8.41,150.7,58.50,644.7,662.1,76.8
45817500,-0.30,8.38,153.3,57.86,646.3,664.2,76.7
45819000,-0.30,8.44,150.5,58.20,642.7,660.1,76.8
45820500,-0.30,8.41,153.3,57.40,643.6,661.6,76.6
45822000,-0.30,8.42,151.5,58.10,644.0,661.6,76.8
45823500,-0.30,8.43,149.7,58.71,644.0,661.2,76.9
45825000,-0.30,8.43,152.3,57.61,642.8,660.6,76.7
45826500,-0.30,8.43,151.8,57.77,642.7,660.4,76.7
45828000,-0.31,8.37,156.1,56.90,646.0,664.6,76.4
45829500,-0.30,8.37,154.1,57.69,646.9,665.0,76.6
45831000,-0.30,8.36,153.8,57.91,647.6,665.6,76.6
45832500,-0.30,8.39,152.6,58.01,645.7,663.4,76.7
45834000,-0.30,8.39,153.5,57.64,645.4,663.5,76.6
45835500,-0.30,8.37,154.4,57.57,646.8,665.0,76.6
45837000,-0.30,8.38,152.9,58.05,646.6,664.5,76.7
45838500,-0.30,8.33,153.3,58.59,650.6,668.4,76.7
45840000,-0.30,8.35,154.4,57.81,648.1,666.3,76.6
45841500,-0.30,8.34,152.6,58.76,650.1,667.7,76.8
45843000,-0.30,8.33,156.1,57.39,649.0,667.5,76.5
45844500,-0.30,8.37,153.4,57.90,646.8,664.7,76.7
45846000,-0.31,8.33,157.9,56.74,648.6,667.5,76.3
45847500,-0.29,8.35,151.1,59.31,650.4,667.7,76.9
45849000,-0.30,8.34,153.3,58.51,650.0,667.8,76.7
45850500,-0.30,8.31,155.1,58.20,651.9,670.1,76.6
45852000,-0.30,8.33,153.6,58.54,650.9,668.8,76.7
45853500,-0.29,8.33,151.8,59.20,651.0,668.5,76.9
45855000,-0.29,8.29,152.0,59.76,654.8,672.2,76.9
45856500,-0.29,8.30,153.0,59.20,653.6,671.3,76.8
45858000,-0.30,8.33,155.0,57.85,649.6,667.8,76.6
45859500,-0.30,8.31,154.4,58.50,652.2,670.2,76.7
45861000,-0.30,8.27,156.0,58.34,654.6,672.9,76.6
45862500,-0.30,8.33,154.5,58.05,649.9,668.0,76.6
45864000,-0.30,8.34,152.5,58.75,649.8,667.5,76.8
45865500,-0.30,8.30,154.2,58.74,653.3,671.2,76.7
45867000,-0.30,8.25,158.0,57.75,655.0,673.8,76.4
45868500,-0.30,8.27,156.9,58.01,654.3,672.8,76.5
45870000,-0.30,8.24,160.0,57.19,655.5,674.8,76.3
45871500,-0.29,8.28,150.4,60.62,656.4,673.5,77.1
45873000,-0.29,8.25,154.8,59.09,656.6,674.6,76.7
45874500,-0.29,8.27,154.9,58.89,655.6,673.7,76.7
45876000,-0.29,8.23,154.4,59.65,659.0,676.9,76.8
45877500,-0.30,8.28,154.8,58.72,654.4,672.4,76.7
45879000,-0.30,8.22,158.6,57.99,657.6,676.4,76.4
45880500,-0.30,8.24,156.4,58.56,656.7,675.0,76.6
45882000,-0.29,8.23,152.6,60.40,659.6,677.0,77.0
45883500,-0.30,8.23,158.7,57.86,656.9,675.8,76.4
45885000,-0.30,8.17,159.6,58.46,662.3,681.2,76.5
45886500,-0.29,8.24,155.4,59.12,658.0,676.1,76.7
45888000,-0.30,8.24,157.7,58.11,656.5,675.1,76.5
45889500,-0.29,8.20,156.2,59.38,661.1,679.3,76.7
45891000,-0.29,8.22,154.6,59.67,659.6,677.4,76.8
45892500,-0.29,8.23,154.2,59.66,658.7,676.5,76.8
45894000,-0.29,8.22,154.0,59.97,660.2,677.9,76.9
45895500,-0.30,8.18,157.8,58.89,661.4,679.9,76.6
45897000,-0.29,8.20,157.2,58.93,660.4,678.8,76.6
45898500,-0.29,8.15,156.1,60.11,665.1,683.2,76.8
45900000,-0.30,8.18,158.5,58.65,661.3,680.0,76.5
45901500,-0.29,8.18,156.1,59.61,662.3,680.4,76.7
45903000,-0.29,8.16,157.8,59.23,663.3,681.8,76.6
45904500,-0.29,8.14,158.5,59.23,664.8,683.4,76.6
45906000,-0.29,8.19,154.8,60.05,662.1,679.9,76.8
45907500,-0.29,8.14,156.9,59.96,665.9,684.2,76.7
45909000,-0.29,8.16,157.8,59.29,663.7,682.2,76.6
45910500,-0.29,8.14,156.7,60.10,666.3,684.5,76.8
45912000,-0.30,8.17,158.7,58.80,662.7,681.4,76.5
45913500,-0.29,8.15,157.4,59.56,664.6,683.0,76.7
45915000,-0.30,8.20,158.5,58.39,659.8,678.6,76.5
45916500,-0.29,8.15,156.0,60.22,665.7,683.7,76.8
45918000,-0.29,8.14,158.9,59.13,665.0,683.7,76.6
45919500,-0.29,8.10,159.3,59.50,668.0,686.7,76.6
45921000,-0.29,8.14,158.0,59.51,665.4,683.9,76.6
45922500,-0.29,8.12,156.1,60.64,668.4,686.4,76.9
45924000,-0.29,8.12,159.5,59.13,666.1,684.9,76.5
45925500,-0.29,8.08,160.1,59.60,670.1,688.9,76.6
45927000,-0.29,8.12,158.8,59.55,667.2,685.8,76.6
45928500,-0.29,8.09,160.1,59.40,668.9,687.8,76.5
45930000,-0.29,8.11,157.4,60.14,668.0,686.3,76.7
45931500,-0.29,8.05,158.2,60.78,673.4,691.7,76.8
45933000,-0.28,8.05,157.0,61.38,674.4,692.4,76.9
45934500,-0.29,8.08,158.8,60.12,670.6,689.1,76.7
45936000,-0.29,8.08,160.7,59.37,669.9,688.9,76.5
45937500,-0.29,8.05,160.4,59.91,672.6,691.5,76.6
45939000,-0.29,8.08,160.0,59.59,669.8,688.6,76.6
45940500,-0.29,8.04,160.9,59.88,673.3,692.3,76.6
45942000,-0.29,8.05,160.1,60.01,672.5,691.3,76.6
45943500,-0.29,8.09,160.8,59.16,668.9,688.0,76.5
45945000,-0.29,8.01,161.8,59.96,675.6,694.7,76.5
45946500,-0.29,8.03,161.1,59.88,673.9,692.8,76.6
45948000,-0.29,8.03,159.1,60.78,675.2,693.7,76.7
45949500,-0.29,8.07,160.2,59.72,671.1,690.0,76.6
45951000,-0.29,8.03,162.8,59.25,673.3,692.7,76.4
45952500,-0.29,8.03,161.6,59.66,673.5,692.6,76.5
45954000,-0.28,8.03,158.4,61.07,675.4,693.7,76.8
45955500,-0.28,8.00,159.9,60.96,677.8,696.4,76.7
45957000,-0.29,8.00,160.1,60.74,677.0,695.7,76.7
45958500,-0.29,8.07,161.5,59.14,670.1,689.3,76.5
45960000,-0.29,7.98,163.9,59.62,677.7,697.2,76.4
45961500,-0.29,8.01,160.9,60.30,675.9,694.7,76.6
45963000,-0.29,7.99,161.2,60.52,677.8,696.7,76.6
45964500,-0.29,7.97,162.6,60.28,679.3,698.5,76.5
45966000,-0.28,7.96,160.1,61.39,680.8,699.4,76.8
45967500,-0.29,7.92,164.5,60.28,682.9,702.4,76.5
45969000,-0.28,7.96,160.3,61.29,680.6,699.2,76.7
45970500,-0.29,7.96,161.5,60.93,680.8,699.7,76.7
45972000,-0.28,7.95,160.4,61.50,681.9,700.5,76.8
45973500,-0.29,7.95,163.5,60.13,680.1,699.4,76.5
45975000,-0.29,7.97,163.2,60.07,679.0,698.4,76.5
45976500,-0.29,7.96,164.3,59.63,678.7,698.3,76.4
45978000,-0.28,7.95,159.4,61.97,682.7,701.0,76.9
45979500,-0.29,7.94,165.3,59.69,681.0,700.8,76.4
45981000,-0.29,7.94,162.2,60.82,681.6,700.6,76.6
45982500,-0.29,7.90,165.6,60.21,684.6,704.3,76.4
45984000,-0.29,7.93,164.8,60.07,682.1,701.8,76.4
45985500,-0.29,7.89,167.3,59.62,684.3,704.5,76.3
45987000,-0.29,7.95,163.2,60.30,680.5,699.8,76.5
45988500,-0.29,7.93,162.6,60.95,683.1,702.2,76.6
45990000,-0.29,7.92,164.0,60.44,682.9,702.3,76.5
45991500,-0.29,7.87,165.2,60.83,687.7,707.3,76.5
45993000,-0.28,7.90,162.7,61.27,685.3,704.4,76.6
45994500,-0.28,7.91,161.4,61.71,685.2,703.9,76.7
45996000,-0.29,7.87,166.3,60.31,686.7,706.6,76.4
45997500,-0.29,7.88,165.3,60.61,686.5,706.1,76.5
45999000,-0.29,7.87,165.4,60.75,687.6,707.2,76.5
46000500,-0.28,7.88,164.2,60.96,686.5,705.8,76.5
46002000,-0.28,7.85,163.8,61.69,690.0,709.2,76.6
46003500,-0.29,7.90,165.3,60.26,684.3,704.0,76.4
46005000,-0.28,7.85,165.4,61.07,689.4,709.0,76.5
46006500,-0.28,7.83,166.2,61.10,691.2,710.9,76.5
46008000,-0.28,7.83,164.4,61.81,691.9,711.2,76.6
46009500,-0.28,7.81,166.3,61.33,692.8,712.4,76.5
46011000,-0.28,7.86,163.3,61.73,689.3,708.4,76.7
46012500,-0.28,7.81,165.9,61.51,693.1,712.7,76.5
46014000,-0.28,7.81,165.8,61.46,692.5,712.1,76.5
46015500,-0.29,7.82,167.4,60.64,690.8,710.8,76.4
46017000,-0.28,7.81,166.6,61.25,693.0,712.7,76.5
46018500,-0.28,7.84,165.2,61.30,690.3,709.8,76.5
46020000,-0.28,7.83,162.8,62.40,692.1,711.0,76.8
46021500,-0.28,7.78,167.2,61.40,695.0,714.8,76.5
46023000,-0.29,7.77,171.9,59.76,694.0,714.9,76.1
46024500,-0.28,7.78,165.4,62.24,696.3,715.7,76.6
46026000,-0.28,7.78,167.2,61.49,695.4,715.2,76.5
46027500,-0.28,7.81,165.2,61.87,693.7,713.1,76.6
46029000,-0.28,7.79,167.6,61.19,694.4,714.3,76.4
46030500,-0.28,7.76,167.5,61.62,696.9,716.8,76.5
46032000,-0.28,7.79,165.9,61.82,694.9,714.5,76.6
46033500,-0.28,7.75,166.3,62.43,699.3,718.8,76.6
46035000,-0.28,7.77,164.5,62.79,698.0,717.1,76.7
46036500,-0.28,7.79,167.7,61.02,693.7,713.7,76.4
46038000,-0.28,7.77,167.1,61.68,696.4,716.1,76.5
46039500,-0.28,7.79,166.1,61.80,695.3,714.9,76.6
46041000,-0.28,7.77,167.0,61.64,696.0,715.7,76.5
46042500,-0.28,7.78,168.3,61.01,694.7,714.8,76.4
46044000,-0.28,7.76,164.6,62.82,698.3,717.5,76.7
46045500,-0.28,7.73,169.5,61.25,698.7,718.9,76.4
46047000,-0.28,7.75,165.5,62.73,699.6,718.9,76.7
46048500,-0.28,7.70,170.2,61.53,701.6,722.0,76.4
46050000,-0.28,7.73,165.8,62.93,701.3,720.7,76.7
46051500,-0.28,7.72,168.6,61.83,700.4,720.4,76.5
46053000,-0.28,7.70,167.9,62.49,702.8,722.6,76.6
46054500,-0.28,7.70,170.8,61.25,701.2,721.7,76.3
46056000,-0.28,7.71,167.7,62.44,702.1,721.9,76.6
46057500,-0.28,7.72,170.1,61.32,700.1,720.4,76.3
46059000,-0.27,7.67,166.1,63.88,707.4,726.6,76.8
46060500,-0.28,7.66,169.4,62.51,706.0,726.1,76.5
46062000,-0.28,7.66,170.3,62.32,706.5,726.8,76.5
46063500,-0.27,7.68,166.7,63.40,705.8,725.3,76.7
46065000,-0.28,7.69,169.6,61.99,703.2,723.3,76.4
46066500,-0.27,7.68,165.8,63.71,705.8,725.0,76.8
46068000,-0.28,7.65,169.7,62.64,707.4,727.5,76.5
46069500,-0.28,7.64,169.7,62.89,708.9,728.9,76.5
46071000,-0.28,7.64,171.3,62.16,707.5,727.9,76.4
46072500,-0.28,7.69,169.5,62.07,703.5,723.6,76.5
46074000,-0.28,7.61,171.2,62.74,710.8,731.1,76.5
46075500,-0.28,7.66,169.9,62.34,705.9,726.1,76.5
46077000,-0.27,7.62,169.5,63.25,710.7,730.6,76.6
46078500,-0.27,7.61,168.8,63.74,712.0,731.8,76.7
46080000,-0.28,7.61,171.3,62.69,710.8,731.1,76.5
46081500,-0.28,7.62,171.5,62.34,709.1,729.5,76.4
46083000,-0.28,7.59,171.1,63.13,713.0,733.3,76.5
46084500,-0.27,7.61,169.7,63.28,711.2,731.1,76.6
46086000,-0.27,7.60,167.9,64.34,713.7,733.2,76.8
46087500,-0.27,7.58,171.0,63.34,714.1,734.3,76.5
46089000,-0.27,7.58,169.7,63.91,714.9,734.7,76.6
46090500,-0.27,7.61,169.8,63.34,711.7,731.7,76.6
46092000,-0.28,7.54,174.6,62.52,716.2,737.2,76.3
46093500,-0.27,7.59,168.4,64.30,714.7,734.3,76.7
46095000,-0.27,7.55,171.2,63.73,716.8,737.0,76.6
46096500,-0.28,7.60,171.8,62.72,712.0,732.4,76.4
46098000,-0.27,7.56,172.0,63.30,715.8,736.2,76.5
46099500,-0.27,7.62,167.6,64.14,712.0,731.4,76.8
46101000,-0.27,7.56,171.7,63.34,715.4,735.7,76.5
46102500,-0.27,7.54,170.6,64.19,718.4,738.4,76.6
46104000,-0.27,7.56,170.6,63.80,716.1,736.2,76.6
46105500,-0.27,7.57,168.1,64.64,716.0,735.5,76.8
46107000,-0.27,7.51,173.4,63.62,720.5,741.1,76.5
46108500,-0.28,7.51,174.9,62.90,719.0,740.0,76.3
46110000,-0.27,7.56,170.9,63.69,715.9,736.0,76.6
46111500,-0.27,7.52,172.8,63.64,719.4,739.9,76.5
46113000,-0.27,7.53,172.9,63.43,718.4,739.0,76.5
46114500,-0.27,7.49,172.8,64.19,722.7,743.1,76.6
46116000,-0.27,7.52,170.2,64.66,720.4,740.2,76.7
46117500,-0.27,7.52,171.2,64.30,720.2,740.2,76.6
46119000,-0.27,7.52,171.9,64.05,720.2,740.5,76.6
46120500,-0.27,7.50,172.9,64.04,722.1,742.5,76.5
46122000,-0.27,7.49,174.1,63.60,721.8,742.5,76.4
46123500,-0.27,7.49,171.7,64.62,723.0,743.1,76.6
46125000,-0.27,7.49,171.5,64.79,723.6,743.7,76.7
46126500,-0.27,7.48,172.6,64.39,723.5,743.8,76.6
46128000,-0.27,7.48,173.2,64.25,723.9,744.3,76.5
46129500,-0.27,7.45,176.0,63.55,725.1,746.2,76.4
46131000,-0.27,7.46,174.8,63.91,725.1,745.8,76.4
46132500,-0.27,7.43,174.7,64.50,728.4,749.1,76.5
46134000,-0.27,7.46,176.4,63.31,724.6,745.8,76.3
46135500,-0.27,7.46,175.0,63.83,724.9,745.8,76.4
46137000,-0.27,7.46,174.2,64.21,725.7,746.4,76.5
46138500,-0.27,7.48,173.6,64.09,723.8,744.3,76.5
46140000,-0.27,7.44,173.0,64.96,727.8,748.1,76.6
46141500,-0.27,7.44,171.9,65.53,729.0,749.0,76.7
46143000,-0.26,7.42,171.7,66.04,731.5,751.3,76.8
46144500,-0.27,7.45,174.6,64.24,726.6,747.3,76.5
46146000,-0.27,7.43,175.1,64.40,728.5,749.3,76.5
46147500,-0.26,7.39,171.9,66.44,734.3,754.2,76.8
46149000,-0.27,7.44,174.3,64.57,728.0,748.5,76.5
46150500,-0.27,7.41,175.0,64.64,729.9,750.6,76.5
46152000,-0.27,7.41,178.3,63.48,729.2,750.6,76.3
46153500,-0.27,7.43,174.1,64.74,728.6,749.1,76.6
46155000,-0.27,7.40,175.8,64.50,730.6,751.5,76.5
46156500,-0.27,7.40,178.3,63.54,729.5,751.0,76.3
46158000,-0.27,7.38,175.5,65.11,733.5,754.2,76.5
46159500,-0.27,7.43,176.0,63.97,727.8,748.8,76.4
46161000,-0.27,7.36,175.4,65.45,735.4,756.1,76.6
46162500,-0.26,7.36,174.4,65.96,736.5,756.9,76.7
46164000,-0.26,7.37,174.6,65.65,735.1,755.6,76.6
46165500,-0.26,7.34,175.8,65.78,738.2,758.9,76.6
46167000,-0.26,7.39,173.4,65.70,733.0,753.3,76.7
46168500,-0.26,7.34,175.0,66.08,738.3,758.7,76.7
46170000,-0.27,7.35,179.0,64.29,735.6,757.1,76.3
46171500,-0.26,7.33,175.2,66.22,739.5,760.0,76.7
46173000,-0.27,7.36,176.8,65.00,735.5,756.5,76.5
46174500,-0.26,7.34,175.3,66.02,738.6,759.1,76.7
46176000,-0.26,7.35,175.0,65.86,737.0,757.5,76.6
46177500,-0.27,7.33,177.9,65.01,737.7,758.8,76.4
46179000,-0.27,7.30,181.8,63.97,738.9,760.9,76.2
46180500,-0.27,7.28,178.9,65.48,742.6,763.8,76.5
46182000,-0.26,7.28,178.5,65.65,742.9,764.0,76.5
46183500,-0.27,7.28,181.2,64.62,741.9,763.7,76.3
46185000,-0.26,7.25,179.7,65.89,746.5,767.8,76.5
46186500,-0.26,7.30,177.8,65.72,741.9,762.9,76.5
46188000,-0.26,7.27,178.7,65.88,744.6,765.7,76.5
46189500,-0.27,7.28,181.7,64.41,741.4,763.3,76.2
46191000,-0.27,7.32,180.4,64.26,738.0,759.8,76.3
46192500,-0.26,7.27,177.5,66.35,744.9,765.7,76.6
46194000,-0.27,7.30,179.1,65.12,740.8,762.2,76.4
46195500,-0.26,7.25,180.0,65.76,746.3,767.7,76.4
46197000,-0.26,7.25,176.3,67.21,747.8,768.3,76.7
46198500,-0.26,7.26,179.7,65.60,744.9,766.3,76.4
46200000,-0.27,7.22,182.0,65.41,748.2,770.0,76.3
46201500,-0.25,7.22,173.9,68.85,752.3,772.2,77.0
46203000,-0.27,7.20,185.6,64.38,748.8,771.4,76.1
46204500,-0.26,7.24,177.5,67.00,748.8,769.5,76.7
46206000,-0.26,7.24,180.5,65.65,746.7,768.2,76.4
46207500,-0.26,7.24,177.5,67.01,748.8,769.6,76.7
46209000,-0.26,7.17,181.7,66.47,754.0,775.6,76.5
46210500,-0.27,7.24,181.1,65.48,746.9,768.5,76.4
46212000,-0.26,7.20,182.3,65.81,751.1,772.9,76.4
46213500,-0.26,7.23,178.6,66.71,749.3,770.3,76.6
46215000,-0.27,7.18,184.2,65.40,752.3,774.5,76.2
46216500,-0.26,7.18,181.9,66.36,753.7,775.3,76.4
46218000,-0.27,7.21,186.1,64.09,748.0,770.8,76.0
46219500,-0.26,7.15,182.2,66.71,756.4,778.0,76.5
46221000,-0.26,7.22,177.4,67.41,751.0,771.7,76.7
46222500,-0.26,7.17,180.6,67.05,755.3,776.6,76.6
46224000,-0.26,7.20,180.6,66.44,751.6,773.0,76.5
46225500,-0.26,7.16,182.5,66.48,755.6,777.3,76.4
46227000,-0.25,7.15,178.4,68.34,758.6,779.3,76.8
46228500,-0.26,7.15,179.2,67.94,757.7,778.6,76.7
46230000,-0.26,7.13,184.2,66.27,757.6,779.7,76.3
46231500,-0.26,7.18,181.5,66.47,753.6,775.2,76.5
46233000,-0.26,7.14,182.3,66.84,757.5,779.1,76.5
46234500,-0.26,7.17,182.7,66.23,754.5,776.3,76.4
46236000,-0.26,7.14,183.7,66.43,757.6,779.5,76.4
46237500,-0.26,7.11,180.9,68.11,762.3,783.5,76.6
46239000,-0.26,7.10,182.0,67.83,762.8,784.2,76.6
46240500,-0.26,7.14,182.0,67.03,757.9,779.4,76.5
46242000,-0.26,7.13,182.5,66.94,758.4,780.0,76.5
46243500,-0.26,7.11,183.9,66.90,760.9,782.8,76.4
46245000,-0.26,7.07,183.8,67.62,765.1,786.9,76.5
46246500,-0.26,7.11,181.4,67.85,761.6,782.9,76.6
46248000,-0.25,7.09,180.5,68.68,764.7,785.7,76.7
46249500,-0.26,7.10,182.0,67.88,763.0,784.4,76.6
46251000,-0.26,7.07,187.6,66.18,763.8,786.5,76.2
46252500,-0.26,7.09,184.1,67.26,763.4,785.3,76.4
46254000,-0.26,7.09,181.7,68.04,763.5,784.8,76.6
46255500,-0.26,7.10,184.4,66.79,761.1,783.2,76.4
46257000,-0.26,7.04,185.8,67.47,768.1,790.2,76.4
46258500,-0.26,7.01,185.9,68.04,771.8,793.9,76.5
46260000,-0.26,7.04,185.6,67.56,768.2,790.3,76.4
46261500,-0.26,7.06,184.5,67.69,766.8,788.7,76.5
46263000,-0.26,7.03,186.3,67.38,768.5,790.8,76.4
