Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.02,146.4,52.20,598.6,616.2,76.3
45633000,-0.33,9.07,142.2,53.29,597.0,613.7,76.6
45634500,-0.33,9.02,144.9,52.80,599.3,616.6,76.4
45636000,-0.33,9.01,145.5,52.58,599.2,616.6,76.3
45637500,-0.33,9.00,146.1,52.52,599.9,617.4,76.3
45639000,-0.33,9.00,144.7,53.14,600.9,618.0,76.5
45640500,-0.33,9.02,144.2,53.09,599.7,616.8,76.5
45642000,-0.33,8.99,145.9,52.75,601.0,618.4,76.4
45643500,-0.33,8.98,146.0,52.76,601.2,618.7,76.4
45645000,-0.32,9.01,143.2,53.54,600.3,617.2,76.6
45646500,-0.33,9.02,144.8,52.85,599.4,616.6,76.4
45648000,-0.33,8.94,146.2,53.23,604.5,621.9,76.4
45649500,-0.33,8.99,145.3,52.92,600.8,618.1,76.4
45651000,-0.32,9.00,143.4,53.59,601.0,617.9,76.6
45652500,-0.33,8.99,146.5,52.42,600.2,617.8,76.3
45654000,-0.33,8.93,146.7,53.11,604.6,622.2,76.4
45655500,-0.32,8.99,143.9,53.52,601.7,618.7,76.5
45657000,-0.32,8.98,143.9,53.72,602.9,619.8,76.6
45658500,-0.33,8.95,146.4,53.02,603.6,621.1,76.4
45660000,-0.33,8.93,148.8,52.32,603.9,621.9,76.2
45661500,-0.33,8.95,145.4,53.43,604.0,621.3,76.5
45663000,-0.33,8.95,146.2,53.05,603.4,620.8,76.4
45664500,-0.33,8.93,148.0,52.68,604.6,622.4,76.2
45666000,-0.33,8.94,146.7,52.99,604.0,621.6,76.3
45667500,-0.33,8.93,147.2,52.91,604.5,622.2,76.3
45669000,-0.33,8.90,147.1,53.40,607.4,624.9,76.4
45670500,-0.33,8.88,147.6,53.37,608.2,625.8,76.4
45672000,-0.32,8.90,145.9,53.87,607.7,624.9,76.5
45673500,-0.32,8.93,145.2,53.80,605.9,623.0,76.5
45675000,-0.32,8.92,146.1,53.49,605.8,623.2,76.4
45676500,-0.33,8.87,150.2,52.45,607.5,625.8,76.1
45678000,-0.33,8.87,148.8,53.05,608.4,626.3,76.3
45679500,-0.33,8.89,149.8,52.39,606.3,624.5,76.1
45681000,-0.32,8.87,147.6,53.51,608.9,626.6,76.4
45682500,-0.33,8.87,147.9,53.39,608.7,626.5,76.3
45684000,-0.33,8.90,147.4,53.23,606.8,624.5,76.3
45685500,-0.33,8.88,147.7,53.42,608.5,626.1,76.4
45687000,-0.33,8.90,147.0,53.41,607.1,624.7,76.4
45688500,-0.32,8.89,146.5,53.76,608.3,625.7,76.5
45690000,-0.32,8.84,148.2,53.64,610.9,628.6,76.4
45691500,-0.32,8.84,148.2,53.64,610.8,628.5,76.4
45693000,-0.33,8.86,148.8,53.18,609.3,627.2,76.3
45694500,-0.32,8.83,148.6,53.68,611.9,629.7,76.3
45696000,-0.32,8.84,147.5,53.94,611.3,628.8,76.4
45697500,-0.32,8.83,149.1,53.48,611.7,629.6,76.3
45699000,-0.32,8.81,148.7,53.90,613.3,631.1,76.4
45700500,-0.32,8.81,148.0,54.12,613.4,631.0,76.4
45702000,-0.32,8.80,148.8,53.94,613.9,631.6,76.4
45703500,-0.33,8.80,150.9,53.14,612.9,631.2,76.2
45705000,-0.33,8.84,149.4,53.25,610.8,628.8,76.3
45706500,-0.33,8.79,150.7,53.26,613.4,631.7,76.2
45708000,-0.32,8.80,149.2,53.79,613.7,631.5,76.3
45709500,-0.32,8.82,148.6,53.76,612.4,630.1,76.4
45711000,-0.32,8.83,148.4,53.78,612.2,629.9,76.4
45712500,-0.32,8.75,151.2,53.64,616.6,634.8,76.2
45714000,-0.32,8.80,148.4,54.15,614.3,632.0,76.4
45715500,-0.32,8.78,147.2,54.88,616.4,633.7,76.6
45717000,-0.32,8.80,149.4,53.69,613.5,631.5,76.3
45718500,-0.32,8.76,151.4,53.50,616.1,634.5,76.2
45720000,-0.32,8.77,146.9,55.09,617.0,634.3,76.6
45721500,-0.32,8.76,150.7,53.77,616.4,634.6,76.3
45723000,-0.32,8.74,151.0,53.80,617.3,635.5,76.3
45724500,-0.32,8.76,149.6,54.11,616.5,634.4,76.4
45726000,-0.33,8.75,152.3,53.24,616.4,635.0,76.1
45727500,-0.33,8.74,151.9,53.44,616.8,635.2,76.2
45729000,-0.33,8.70,154.0,53.16,619.0,637.9,76.0
45730500,-0.33,8.71,154.4,52.87,618.1,637.1,76.0
45732000,-0.32,8.73,149.3,54.62,619.0,636.8,76.4
45733500,-0.32,8.73,150.4,54.16,618.3,636.3,76.3
45735000,-0.32,8.70,150.3,54.70,621.4,639.4,76.4
45736500,-0.32,8.73,150.1,54.35,618.9,636.8,76.4
45738000,-0.32,8.67,152.5,54.20,622.7,641.1,76.2
45739500,-0.32,8.69,152.4,53.98,621.1,639.5,76.2
45741000,-0.32,8.72,150.6,54.32,619.7,637.8,76.3
45742500,-0.32,8.71,152.8,53.47,618.7,637.3,76.1
45744000,-0.32,8.69,151.1,54.50,621.8,639.9,76.3
45745500,-0.32,8.66,151.7,54.57,623.3,641.5,76.3
45747000,-0.32,8.68,151.6,54.41,622.1,640.3,76.3
45748500,-0.32,8.70,150.1,54.80,621.5,639.4,76.4
45750000,-0.32,8.70,153.0,53.60,619.9,638.5,76.1
45751500,-0.32,8.66,151.1,54.95,624.4,642.4,76.4
45753000,-0.33,8.65,155.9,53.06,622.0,641.2,75.9
45754500,-0.32,8.70,152.4,53.83,620.2,638.7,76.2
45756000,-0.32,8.64,154.1,53.87,623.7,642.5,76.1
45757500,-0.32,8.68,152.3,54.13,621.7,640.1,76.2
45759000,-0.32,8.65,151.4,54.85,624.4,642.4,76.4
45760500,-0.33,8.65,155.4,53.34,622.8,641.9,76.0
45762000,-0.32,8.60,154.6,54.22,626.7,645.5,76.1
45763500,-0.32,8.64,151.1,55.14,625.6,643.6,76.4
45765000,-0.32,8.65,153.2,54.16,623.7,642.3,76.2
45766500,-0.32,8.63,152.9,54.59,625.7,644.1,76.3
45768000,-0.32,8.61,152.2,55.03,627.2,645.4,76.4
45769500,-0.32,8.61,153.6,54.55,626.9,645.5,76.2
45771000,-0.32,8.58,154.4,54.64,629.0,647.7,76.2
45772500,-0.32,8.63,152.8,54.56,625.3,643.7,76.3
45774000,-0.32,8.60,154.0,54.56,627.7,646.3,76.2
45775500,-0.33,8.62,156.2,53.39,624.7,643.9,76.0
45777000,-0.32,8.64,152.5,54.55,624.8,643.2,76.3
45778500,-0.32,8.58,153.8,54.78,628.8,647.3,76.3
45780000,-0.32,8.55,154.5,54.93,630.9,649.5,76.2
45781500,-0.33,8.59,157.1,53.39,626.5,645.9,75.9
45783000,-0.31,8.58,152.1,55.51,629.9,648.0,76.4
45784500,-0.32,8.56,155.8,54.34,629.9,648.8,76.1
45786000,-0.32,8.58,153.3,55.01,629.1,647.5,76.3
45787500,-0.32,8.57,155.2,54.46,629.3,648.1,76.1
45789000,-0.32,8.57,153.8,55.02,630.2,648.7,76.3
45790500,-0.31,8.54,154.1,55.32,632.6,651.1,76.3
45792000,-0.32,8.54,156.6,54.25,630.7,649.9,76.1
45793500,-0.32,8.55,154.9,54.80,631.0,649.7,76.2
45795000,-0.31,8.53,153.6,55.67,633.8,652.1,76.4
45796500,-0.32,8.53,156.2,54.58,632.1,651.2,76.1
45798000,-0.32,8.54,156.8,54.23,631.0,650.2,76.0
45799500,-0.31,8.55,153.4,55.37,631.6,649.9,76.3
45801000,-0.32,8.49,157.7,54.58,635.0,654.3,76.1
45802500,-0.32,8.53,156.3,54.55,632.0,651.0,76.1
45804000,-0.31,8.52,154.7,55.29,633.5,652.2,76.3
45805500,-0.32,8.49,156.3,55.09,635.4,654.4,76.2
45807000,-0.32,8.53,155.9,54.72,632.3,651.2,76.2
45808500,-0.31,8.48,156.6,55.19,636.5,655.5,76.2
45810000,-0.31,8.46,154.2,56.32,638.8,657.2,76.4
45811500,-0.31,8.51,153.7,55.84,635.0,653.3,76.4
45813000,-0.32,8.47,157.2,55.04,636.9,656.0,76.1
45814500,-0.32,8.47,158.4,54.52,635.8,655.2,76.0
45816000,-0.32,8.48,157.3,54.79,635.5,654.7,76.1
45817500,-0.31,8.46,155.4,55.82,638.1,656.8,76.3
45819000,-0.31,8.45,153.2,56.91,640.4,658.4,76.5
45820500,-0.31,8.43,157.1,55.67,640.5,659.4,76.2
45822000,-0.31,8.41,158.7,55.32,641.4,660.8,76.1
45823500,-0.31,8.43,155.6,56.16,640.6,659.2,76.3
45825000,-0.31,8.47,154.1,56.32,638.6,656.9,76.4
45826500,-0.31,8.44,157.5,55.25,638.7,657.8,76.1
45828000,-0.31,8.41,158.0,55.60,641.7,660.9,76.2
45829500,-0.31,8.43,154.5,56.60,641.2,659.6,76.4
45831000,-0.31,8.41,155.1,56.66,642.6,661.0,76.4
45832500,-0.31,8.39,158.2,55.78,643.2,662.4,76.2
45834000,-0.31,8.36,156.7,56.70,646.0,664.8,76.4
45835500,-0.31,8.42,155.9,56.23,641.6,660.3,76.3
45837000,-0.31,8.39,159.6,55.19,642.3,661.9,76.0
45838500,-0.31,8.40,157.9,55.76,642.6,661.7,76.2
45840000,-0.31,8.35,158.9,55.99,645.8,665.1,76.2
45841500,-0.31,8.41,156.8,56.05,642.2,661.1,76.3
45843000,-0.31,8.36,156.6,56.83,646.6,665.3,76.4
45844500,-0.31,8.37,159.2,55.57,643.9,663.3,76.1
45846000,-0.31,8.37,157.8,56.19,645.0,664.0,76.3
45847500,-0.32,8.35,162.0,54.82,644.6,664.6,75.9
45849000,-0.31,8.37,158.4,55.95,644.8,664.0,76.2
45850500,-0.31,8.35,158.6,56.13,646.3,665.4,76.2
45852000,-0.31,8.38,157.7,56.03,643.8,662.8,76.2
45853500,-0.31,8.33,158.7,56.40,648.1,667.3,76.2
45855000,-0.31,8.38,156.0,56.76,645.0,663.6,76.4
45856500,-0.31,8.36,157.3,56.54,646.2,665.1,76.3
45858000,-0.31,8.42,156.5,56.05,641.6,660.4,76.3
45859500,-0.31,8.33,157.8,56.69,648.2,667.1,76.3
45861000,-0.31,8.36,159.9,55.44,644.5,664.0,76.1
45862500,-0.31,8.30,160.9,55.93,649.3,669.0,76.1
45864000,-0.31,8.32,159.8,56.09,648.3,667.7,76.2
45865500,-0.31,8.30,159.5,56.50,650.3,669.5,76.2
45867000,-0.31,8.30,159.3,56.57,650.2,669.4,76.2
45868500,-0.32,8.32,162.2,55.12,646.9,666.9,75.9
45870000,-0.31,8.28,160.4,56.37,651.1,670.5,76.2
45871500,-0.30,8.29,158.1,57.18,651.6,670.5,76.4
45873000,-0.31,8.26,160.1,56.76,653.0,672.4,76.2
45874500,-0.30,8.30,158.3,57.03,651.1,670.1,76.3
45876000,-0.31,8.29,159.6,56.52,650.6,669.9,76.2
45877500,-0.31,8.31,158.5,56.72,649.6,668.7,76.3
45879000,-0.31,8.29,159.2,56.75,651.1,670.3,76.3
45880500,-0.31,8.27,160.4,56.64,652.8,672.2,76.2
45882000,-0.31,8.26,162.0,56.11,652.6,672.5,76.1
45883500,-0.31,8.23,161.0,56.83,655.2,674.7,76.2
45885000,-0.31,8.26,161.9,56.19,652.9,672.7,76.1
45886500,-0.31,8.27,160.6,56.53,652.5,671.9,76.2
45888000,-0.31,8.27,159.7,56.83,652.6,671.9,76.3
45889500,-0.30,8.26,158.6,57.52,654.6,673.5,76.4
45891000,-0.30,8.22,160.3,57.27,656.5,675.8,76.3
45892500,-0.30,8.20,161.4,57.24,658.5,678.0,76.2
45894000,-0.31,8.22,164.5,55.64,654.4,674.8,75.9
45895500,-0.31,8.23,161.9,56.52,655.0,674.7,76.1
45897000,-0.31,8.23,162.3,56.45,655.4,675.2,76.1
45898500,-0.30,8.20,161.8,57.08,658.3,677.9,76.2
45900000,-0.31,8.20,163.2,56.43,656.9,676.9,76.0
45901500,-0.30,8.22,159.5,57.64,657.3,676.3,76.4
45903000,-0.31,8.23,161.5,56.76,655.6,675.2,76.2
45904500,-0.31,8.22,162.2,56.58,655.8,675.6,76.1
45906000,-0.30,8.21,161.3,57.13,657.5,677.0,76.2
45907500,-0.31,8.21,164.0,56.02,655.9,676.1,76.0
45909000,-0.31,8.21,161.8,56.88,657.0,676.7,76.2
45910500,-0.31,8.22,161.4,56.95,656.7,676.2,76.2
45912000,-0.30,8.17,162.9,57.02,659.9,679.7,76.1
45913500,-0.31,8.16,165.9,56.10,659.9,680.4,75.9
45915000,-0.31,8.16,163.9,56.76,660.2,680.2,76.1
45916500,-0.30,8.17,162.5,57.27,660.8,680.4,76.2
45918000,-0.30,8.17,159.7,58.37,662.0,681.0,76.4
45919500,-0.31,8.13,165.8,56.53,662.3,682.8,75.9
45921000,-0.30,8.14,161.7,57.99,663.5,682.9,76.3
45922500,-0.30,8.13,164.4,56.99,662.7,682.8,76.1
45924000,-0.31,8.16,163.4,56.94,660.4,680.3,76.1
45925500,-0.30,8.16,162.0,57.51,661.3,680.8,76.2
45927000,-0.30,8.12,164.3,57.23,663.8,683.9,76.1
45928500,-0.30,8.13,163.3,57.52,663.8,683.6,76.2
45930000,-0.30,8.13,164.1,57.13,662.9,682.9,76.1
45931500,-0.31,8.10,167.4,56.38,664.4,685.2,75.9
45933000,-0.30,8.13,163.1,57.54,663.6,683.4,76.2
45934500,-0.30,8.10,164.3,57.60,666.1,686.1,76.1
45936000,-0.30,8.07,164.8,57.73,668.0,688.0,76.1
45937500,-0.30,8.11,165.2,57.06,664.5,684.8,76.0
45939000,-0.30,8.10,164.8,57.31,665.4,685.5,76.1
45940500,-0.30,8.09,165.6,57.16,666.0,686.3,76.0
45942000,-0.30,8.08,164.9,57.65,667.7,687.8,76.1
45943500,-0.30,8.09,165.7,57.09,665.7,686.1,76.0
45945000,-0.31,8.08,167.2,56.70,666.1,686.8,75.9
45946500,-0.30,8.04,166.6,57.53,670.1,690.5,76.0
45948000,-0.30,8.07,162.9,58.53,669.1,688.7,76.3
45949500,-0.30,8.08,164.0,58.00,668.1,687.9,76.2
45951000,-0.30,8.05,164.0,58.44,670.7,690.5,76.3
45952500,-0.30,8.04,166.1,57.68,670.1,690.4,76.1
45954000,-0.30,8.02,167.8,57.42,671.7,692.3,76.0
45955500,-0.30,8.06,164.1,58.28,670.1,689.9,76.2
45957000,-0.30,8.03,165.6,58.17,672.2,692.2,76.2
45958500,-0.30,8.07,165.9,57.45,668.3,688.6,76.1
45960000,-0.30,8.03,165.4,58.23,672.2,692.3,76.2
45961500,-0.30,8.03,165.4,58.25,672.3,692.3,76.2
45963000,-0.30,7.99,165.6,58.71,675.5,695.5,76.2
45964500,-0.30,8.02,166.8,57.82,672.4,692.7,76.1
45966000,-0.29,8.00,164.6,58.95,675.0,694.8,76.3
45967500,-0.30,8.02,166.5,57.98,672.7,693.0,76.1
45969000,-0.30,8.00,167.3,57.82,673.3,693.8,76.0
45970500,-0.30,7.99,169.4,57.26,673.7,694.6,75.9
45972000,-0.30,8.00,168.8,57.29,672.9,693.8,75.9
45973500,-0.30,7.98,168.9,57.52,674.5,695.3,75.9
45975000,-0.30,8.02,165.1,58.47,673.1,693.1,76.2
45976500,-0.30,7.98,168.1,57.87,675.2,695.8,76.0
45978000,-0.30,7.96,168.9,57.82,676.3,697.0,76.0
45979500,-0.30,7.96,168.8,57.97,677.0,697.7,76.0
45981000,-0.30,7.97,168.2,58.05,676.4,697.0,76.0
45982500,-0.30,8.00,168.6,57.41,673.3,694.1,75.9
45984000,-0.30,7.95,168.2,58.36,678.3,698.9,76.1
45985500,-0.30,7.94,168.8,58.17,678.3,699.0,76.0
45987000,-0.30,7.93,169.0,58.37,679.9,700.6,76.0
45988500,-0.30,7.96,169.2,57.77,676.6,697.4,76.0
45990000,-0.30,7.95,168.3,58.20,677.5,698.1,76.1
45991500,-0.30,7.91,170.5,58.09,681.0,702.0,75.9
45993000,-0.30,7.94,169.3,58.06,678.5,699.3,76.0
45994500,-0.30,7.95,169.6,57.75,677.2,698.2,75.9
45996000,-0.30,7.92,169.0,58.40,680.1,700.8,76.0
45997500,-0.30,7.90,170.5,58.27,682.1,703.0,76.0
45999000,-0.30,7.91,169.9,58.28,681.1,701.9,76.0
46000500,-0.30,7.91,169.1,58.60,681.5,702.2,76.1
46002000,-0.30,7.91,170.9,57.83,680.1,701.3,75.9
46003500,-0.30,7.92,168.2,58.78,681.0,701.5,76.1
46005000,-0.30,7.94,169.6,57.88,678.1,699.0,76.0
46006500,-0.30,7.87,170.2,58.73,684.4,705.3,76.0
46008000,-0.30,7.91,169.5,58.47,681.6,702.4,76.0
46009500,-0.30,7.87,171.8,58.19,684.0,705.3,75.9
46011000,-0.30,7.87,171.9,58.19,684.2,705.4,75.9
46012500,-0.30,7.91,169.7,58.31,680.9,701.7,76.0
46014000,-0.30,7.85,171.2,58.63,685.8,706.8,76.0
46015500,-0.30,7.87,170.2,58.76,684.6,705.5,76.0
46017000,-0.29,7.88,168.5,59.34,684.9,705.3,76.2
46018500,-0.30,7.85,171.2,58.69,686.0,707.0,76.0
46020000,-0.30,7.83,171.9,58.81,688.2,709.4,76.0
46021500,-0.29,7.86,169.9,59.09,686.1,706.8,76.1
46023000,-0.29,7.81,172.3,58.97,690.0,711.2,76.0
46024500,-0.30,7.82,172.2,58.76,688.3,709.5,76.0
46026000,-0.29,7.84,169.5,59.51,687.9,708.5,76.2
46027500,-0.29,7.82,170.8,59.36,689.4,710.3,76.1
46029000,-0.29,7.86,169.3,59.29,686.2,706.7,76.1
46030500,-0.29,7.83,170.4,59.41,689.0,709.7,76.1
46032000,-0.30,7.80,173.5,58.54,689.5,711.0,75.9
46033500,-0.30,7.80,174.4,58.32,689.8,711.5,75.8
46035000,-0.30,7.78,173.7,58.79,691.5,713.0,75.9
46036500,-0.29,7.77,172.2,59.56,693.4,714.4,76.1
46038000,-0.29,7.77,171.5,59.87,693.9,714.8,76.1
46039500,-0.30,7.76,175.0,58.63,692.8,714.6,75.8
46041000,-0.29,7.81,170.8,59.60,690.9,711.7,76.1
46042500,-0.29,7.79,172.4,59.13,691.2,712.4,76.0
46044000,-0.29,7.78,171.4,59.83,693.6,714.4,76.1
46045500,-0.29,7.79,171.2,59.65,692.0,712.9,76.1
46047000,-0.30,7.78,174.4,58.64,691.9,713.5,75.8
46048500,-0.29,7.80,172.3,59.11,690.7,711.9,76.0
46050000,-0.29,7.74,173.8,59.52,696.1,717.5,76.0
46051500,-0.29,7.74,173.3,59.75,696.6,717.9,76.0
46053000,-0.29,7.74,173.4,59.59,695.9,717.2,76.0
46054500,-0.29,7.72,174.7,59.45,697.4,718.9,75.9
46056000,-0.29,7.73,172.5,60.14,697.6,718.6,76.1
46057500,-0.29,7.72,172.5,60.36,699.0,720.0,76.1
46059000,-0.29,7.71,174.6,59.63,698.4,719.9,76.0
46060500,-0.29,7.69,175.7,59.55,700.0,721.7,75.9
46062000,-0.29,7.72,174.0,59.67,697.5,718.9,76.0
46063500,-0.30,7.70,177.6,58.71,698.3,720.5,75.7
46065000,-0.29,7.70,176.2,59.27,699.1,721.0,75.9
46066500,-0.29,7.69,175.1,59.84,700.6,722.1,76.0
46068000,-0.29,7.71,173.0,60.24,699.1,720.2,76.1
46069500,-0.29,7.71,172.4,60.53,699.8,720.7,76.2
46071000,-0.29,7.67,174.0,60.60,703.2,724.4,76.1
46072500,-0.29,7.70,175.4,59.45,698.8,720.4,75.9
46074000,-0.29,7.68,176.0,59.52,700.4,722.2,75.9
46075500,-0.29,7.65,176.9,59.70,703.2,725.1,75.9
46077000,-0.29,7.64,177.7,59.73,704.7,726.8,75.9
46078500,-0.29,7.68,176.0,59.55,700.6,722.3,75.9
46080000,-0.29,7.67,174.2,60.50,703.1,724.3,76.1
46081500,-0.29,7.66,173.6,60.87,704.1,725.2,76.2
46083000,-0.29,7.63,177.5,59.82,705.1,727.1,75.9
46084500,-0.29,7.66,174.0,60.70,703.8,725.0,76.1
46086000,-0.28,7.64,173.5,61.34,706.9,727.9,76.2
46087500,-0.28,7.61,175.4,61.01,708.4,729.8,76.1
46089000,-0.29,7.64,176.7,59.96,704.4,726.3,75.9
46090500,-0.28,7.64,173.4,61.32,706.6,727.5,76.2
46092000,-0.29,7.61,176.4,60.59,707.7,729.3,76.0
46093500,-0.28,7.55,176.4,61.60,714.1,735.6,76.1
46095000,-0.29,7.62,178.7,59.62,706.0,728.2,75.8
46096500,-0.29,7.62,177.4,60.10,706.5,728.5,75.9
46098000,-0.28,7.60,174.7,61.50,710.1,731.3,76.2
46099500,-0.29,7.61,176.6,60.56,708.0,729.7,76.0
46101000,-0.29,7.58,179.0,60.18,710.1,732.3,75.9
46102500,-0.29,7.60,176.8,60.63,708.7,730.5,76.0
46104000,-0.29,7.57,178.0,60.69,711.4,733.3,76.0
46105500,-0.28,7.63,174.0,61.28,707.5,728.6,76.2
46107000,-0.28,7.58,175.3,61.61,712.0,733.2,76.2
46108500,-0.29,7.61,177.5,60.29,707.9,729.8,75.9
46110000,-0.28,7.57,174.9,61.86,712.7,733.8,76.2
46111500,-0.28,7.61,173.8,61.62,709.1,730.1,76.2
46113000,-0.29,7.56,177.8,60.93,712.5,734.4,76.0
46114500,-0.29,7.59,178.5,60.10,708.6,730.7,75.9
46116000,-0.28,7.55,178.0,61.00,713.2,735.1,76.0
46117500,-0.28,7.52,178.1,61.49,716.6,738.4,76.0
46119000,-0.29,7.54,180.9,60.16,713.4,736.0,75.8
46120500,-0.28,7.51,179.5,61.13,717.0,739.1,75.9
46122000,-0.28,7.53,177.7,61.50,715.9,737.6,76.1
46123500,-0.28,7.49,180.2,61.18,718.7,740.9,75.9
46125000,-0.28,7.49,178.1,62.00,719.8,741.5,76.1
46126500,-0.28,7.53,178.4,61.15,715.1,737.1,76.0
46128000,-0.28,7.50,176.2,62.59,719.7,741.0,76.2
46129500,-0.29,7.52,179.9,60.88,716.1,738.3,75.9
46131000,-0.28,7.50,179.0,61.47,718.3,740.2,76.0
46132500,-0.28,7.51,179.9,60.98,716.7,739.0,75.9
46134000,-0.28,7.48,180.7,61.24,720.0,742.4,75.9
46135500,-0.28,7.48,179.6,61.61,720.2,742.3,76.0
46137000,-0.27,7.50,174.5,63.31,720.9,741.7,76.4
46138500,-0.28,7.49,178.6,61.77,719.4,741.2,76.1
46140000,-0.28,7.46,180.6,61.56,721.8,744.1,75.9
46141500,-0.28,7.45,182.5,61.09,722.4,745.1,75.8
46143000,-0.28,7.43,180.1,62.35,725.8,747.8,76.1
46144500,-0.28,7.47,180.4,61.40,720.4,742.7,75.9
46146000,-0.28,7.44,180.7,61.95,724.3,746.5,76.0
46147500,-0.29,7.44,183.9,60.68,722.3,745.3,75.7
46149000,-0.28,7.44,181.8,61.53,723.9,746.4,75.9
46150500,-0.28,7.44,178.7,62.64,724.8,746.4,76.2
46152000,-0.28,7.45,181.0,61.70,723.4,745.7,76.0
46153500,-0.28,7.42,179.0,63.01,727.7,749.4,76.2
46155000,-0.28,7.44,183.0,61.03,722.9,745.7,75.8
46156500,-0.28,7.41,182.9,61.51,725.8,748.5,75.9
46158000,-0.27,7.39,179.5,63.33,730.7,752.4,76.2
46159500,-0.28,7.41,180.6,62.47,727.3,749.4,76.1
46161000,-0.29,7.40,185.1,60.94,726.1,749.3,75.7
46162500,-0.29,7.40,186.6,60.42,725.7,749.3,75.6
46164000,-0.28,7.40,183.3,61.53,726.7,749.4,75.8
46165500,-0.28,7.41,182.2,61.87,726.6,749.1,75.9
46167000,-0.28,7.40,181.1,62.46,728.3,750.5,76.0
46168500,-0.29,7.42,184.7,60.69,723.8,747.0,75.7
46170000,-0.28,7.41,179.9,62.74,727.7,749.6,76.1
46171500,-0.28,7.36,183.5,62.24,731.5,754.2,75.9
46173000,-0.28,7.37,185.2,61.52,730.0,753.1,75.8
46174500,-0.28,7.35,183.8,62.26,732.1,754.9,75.9
46176000,-0.28,7.35,183.3,62.57,733.2,755.8,76.0
46177500,-0.28,7.37,184.6,61.58,729.4,752.4,75.8
46179000,-0.28,7.32,186.2,61.97,734.7,757.9,75.8
46180500,-0.28,7.31,184.3,62.90,737.1,759.8,76.0
46182000,-0.28,7.32,184.8,62.46,735.3,758.1,75.9
46183500,-0.28,7.35,183.6,62.41,732.7,755.4,75.9
46185000,-0.28,7.31,186.3,62.04,735.5,758.7,75.8
46186500,-0.28,7.33,186.6,61.71,733.9,757.2,75.7
46188000,-0.28,7.27,188.0,62.13,739.1,762.7,75.7
46189500,-0.28,7.34,181.9,63.16,734.1,756.3,76.1
46191000,-0.27,7.28,184.9,63.20,740.1,762.8,76.0
46192500,-0.27,7.29,183.4,63.62,739.8,762.2,76.1
46194000,-0.28,7.30,186.7,62.06,736.2,759.5,75.8
46195500,-0.28,7.34,185.2,62.06,733.5,756.5,75.8
46197000,-0.28,7.25,187.7,62.56,741.4,764.8,75.8
46198500,-0.28,7.27,187.0,62.63,740.4,763.6,75.8
46200000,-0.27,7.28,184.5,63.26,739.7,762.3,76.0
46201500,-0.28,7.27,187.8,62.21,739.2,762.7,75.7
46203000,-0.27,7.24,186.5,63.27,743.6,766.7,75.9
46204500,-0.28,7.25,186.9,62.96,742.3,765.4,75.9
46206000,-0.27,7.27,182.5,64.32,742.4,764.5,76.2
46207500,-0.27,7.27,182.2,64.35,742.2,764.2,76.2
46209000,-0.28,7.27,186.1,62.85,740.2,763.3,75.9
46210500,-0.27,7.24,186.4,63.43,744.4,767.4,75.9
46212000,-0.28,7.25,187.3,62.88,742.5,765.8,75.8
46213500,-0.27,7.20,184.7,64.68,748.9,771.3,76.1
46215000,-0.28,7.24,188.3,62.58,742.6,766.1,75.8
46216500,-0.28,7.23,190.5,62.07,743.3,767.3,75.6
46218000,-0.28,7.26,186.5,63.00,741.9,764.9,75.9
46219500,-0.27,7.22,185.1,64.22,746.9,769.5,76.1
46221000,-0.28,7.20,191.2,62.34,746.3,770.4,75.6
46222500,-0.28,7.20,191.6,62.08,745.4,769.6,75.6
46224000,-0.27,7.25,183.4,64.23,743.7,766.0,76.1
46225500,-0.28,7.20,191.1,62.26,745.8,769.9,75.6
46227000,-0.28,7.21,189.4,62.85,746.2,769.9,75.8
46228500,-0.27,7.21,186.8,63.67,746.6,769.6,76.0
46230000,-0.27,7.20,183.9,65.11,749.9,772.1,76.2
46231500,-0.27,7.20,184.9,64.61,748.8,771.3,76.1
46233000,-0.27,7.18,187.7,63.89,749.8,772.9,75.9
46234500,-0.28,7.23,187.8,63.03,744.5,767.8,75.8
46236000,-0.27,7.19,189.1,63.32,748.8,772.3,75.8
46237500,-0.27,7.19,188.6,63.51,749.0,772.3,75.9
46239000,-0.27,7.12,188.6,64.73,756.5,779.7,76.0
46240500,-0.28,7.16,192.1,62.58,749.6,773.8,75.6
46242000,-0.27,7.12,191.2,63.81,755.7,779.5,75.8
46243500,-0.27,7.15,188.1,64.31,753.1,776.2,76.0
46245000,-0.27,7.16,190.0,63.54,751.9,775.5,75.8
46246500,-0.28,7.17,193.7,62.00,748.7,773.4,75.5
46248000,-0.27,7.18,186.3,64.59,751.3,774.1,76.1
46249500,-0.27,7.15,189.4,63.87,752.7,776.1,75.9
46251000,-0.27,7.13,190.9,63.71,754.5,778.2,75.8
46252500,-0.27,7.11,188.3,65.07,758.2,781.3,76.1
46254000,-0.27,7.09,190.8,64.43,758.9,782.5,75.9
46255500,-0.27,7.10,192.2,63.77,757.3,781.3,75.8
46257000,-0.27,7.07,191.6,64.50,760.8,784.6,75.9
46258500,-0.27,7.09,192.1,64.04,758.8,782.7,75.8
46260000,-0.27,7.06,194.4,63.66,760.7,785.2,75.7
46261500,-0.27,7.09,191.7,64.26,759.5,783.3,75.8
46263000,-0.27,7.09,191.9,63.99,758.2,782.1,75.8
