Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49326000,-0.21,-2.13,1236.9,81.82,-1878.4,2249.1,-56.6
49327500,-0.21,-2.15,1210.6,83.57,-1895.0,2248.7,-57.4
49329000,-0.21,-2.13,1228.0,83.42,-1900.5,2262.8,-57.1
49330500,-0.21,-2.20,1168.5,83.71,-1877.1,2211.1,-58.1
49332000,-0.21,-2.13,1235.2,82.16,-1883.4,2252.3,-56.7
49333500,-0.20,-2.18,1180.2,84.82,-1900.2,2236.9,-58.2
49335000,-0.21,-2.18,1180.4,84.64,-1897.5,2234.7,-58.1
49336500,-0.21,-2.20,1171.3,83.51,-1875.3,2211.0,-58.0
49338000,-0.21,-2.23,1151.2,83.14,-1859.7,2187.2,-58.2
49339500,-0.21,-2.20,1169.4,83.50,-1874.3,2209.2,-58.0
49341000,-0.21,-2.16,1201.8,82.90,-1880.3,2231.6,-57.4
49342500,-0.21,-2.18,1195.5,82.07,-1864.0,2214.4,-57.3
49344000,-0.21,-2.29,1103.3,83.91,-1846.5,2151.0,-59.1
49345500,-0.21,-2.21,1174.1,81.10,-1838.6,2181.5,-57.4
49347000,-0.21,-2.21,1159.2,83.51,-1869.3,2199.6,-58.2
49348500,-0.21,-2.20,1171.3,83.48,-1874.9,2210.7,-58.0
49350000,-0.21,-2.26,1118.3,84.68,-1866.1,2175.5,-59.1
49351500,-0.21,-2.28,1108.1,83.75,-1846.8,2153.7,-59.0
49353000,-0.21,-2.26,1116.5,84.67,-1865.0,2173.7,-59.1
49354500,-0.21,-2.25,1138.4,82.22,-1839.1,2162.9,-58.2
49356000,-0.20,-2.30,1089.8,85.02,-1855.6,2151.9,-59.6
49357500,-0.21,-2.24,1142.5,82.73,-1849.1,2173.6,-58.3
49359000,-0.21,-2.28,1118.2,82.19,-1828.4,2143.2,-58.6
49360500,-0.21,-2.34,1069.6,83.25,-1818.4,2109.6,-59.5
49362000,-0.21,-2.32,1082.0,83.59,-1830.2,2126.1,-59.4
49363500,-0.21,-2.32,1080.1,83.62,-1829.6,2124.7,-59.4
49365000,-0.21,-2.31,1089.9,82.94,-1824.8,2125.5,-59.2
49366500,-0.20,-2.31,1079.3,85.22,-1852.6,2144.1,-59.8
49368000,-0.21,-2.37,1047.5,83.75,-1813.1,2094.0,-60.0
49369500,-0.20,-2.34,1059.9,85.22,-1841.4,2124.7,-60.1
49371000,-0.21,-2.35,1058.2,84.46,-1829.5,2113.5,-60.0
49372500,-0.21,-2.37,1046.0,83.72,-1811.7,2092.0,-60.0
49374000,-0.21,-2.36,1058.1,82.54,-1801.5,2089.2,-59.6
49375500,-0.21,-2.39,1042.7,82.13,-1786.8,2068.8,-59.7
49377000,-0.20,-2.37,1039.0,84.84,-1823.7,2099.0,-60.3
49378500,-0.20,-2.38,1019.9,87.35,-1847.2,2110.1,-61.1
49380000,-0.21,-2.37,1045.6,84.42,-1821.6,2100.3,-60.1
49381500,-0.20,-2.42,997.5,86.62,-1823.0,2078.1,-61.3
49383000,-0.20,-2.40,1014.4,85.92,-1824.0,2087.1,-60.9
49384500,-0.20,-2.41,995.2,87.97,-1839.8,2091.7,-61.6
49386000,-0.20,-2.40,1020.8,85.00,-1815.0,2082.4,-60.6
49387500,-0.21,-2.39,1029.0,84.55,-1813.6,2085.2,-60.4
49389000,-0.20,-2.41,1004.8,86.43,-1825.0,2083.3,-61.2
49390500,-0.20,-2.47,964.6,87.00,-1806.6,2048.0,-61.9
49392000,-0.21,-2.42,1024.9,82.54,-1782.5,2056.2,-60.1
49393500,-0.20,-2.43,998.4,85.64,-1810.0,2067.1,-61.1
49395000,-0.21,-2.47,987.2,83.43,-1772.5,2028.9,-60.9
49396500,-0.20,-2.46,975.9,85.89,-1799.1,2046.7,-61.5
49398000,-0.20,-2.45,988.2,84.99,-1794.7,2048.8,-61.2
49399500,-0.20,-2.45,976.7,86.52,-1808.0,2055.0,-61.6
49401000,-0.21,-2.48,974.9,84.23,-1775.8,2025.9,-61.2
49402500,-0.20,-2.50,939.3,88.02,-1802.7,2032.7,-62.5
49404000,-0.20,-2.51,940.8,86.99,-1790.2,2022.4,-62.3
49405500,-0.20,-2.54,936.7,85.01,-1761.2,1994.8,-62.0
49407000,-0.20,-2.51,934.7,87.97,-1798.7,2027.1,-62.5
49408500,-0.20,-2.54,932.7,85.03,-1758.9,1990.9,-62.1
49410000,-0.20,-2.48,965.1,86.09,-1794.7,2037.7,-61.7
49411500,-0.21,-2.53,954.8,83.07,-1747.1,1991.0,-61.3
49413000,-0.20,-2.52,931.7,87.60,-1791.9,2019.6,-62.5
49414500,-0.20,-2.51,942.5,86.08,-1779.3,2013.6,-62.1
49416000,-0.19,-2.55,900.6,89.84,-1797.9,2010.8,-63.4
49417500,-0.20,-2.51,952.8,85.21,-1774.7,2014.3,-61.8
49419000,-0.21,-2.57,922.0,84.63,-1746.2,1974.7,-62.2
49420500,-0.20,-2.56,912.7,87.13,-1772.3,1993.5,-62.8
49422000,-0.20,-2.59,903.3,85.65,-1746.5,1966.3,-62.7
49423500,-0.20,-2.58,914.8,84.75,-1742.9,1968.4,-62.3
49425000,-0.20,-2.55,924.1,85.74,-1762.3,1989.9,-62.3
49426500,-0.20,-2.61,887.4,85.93,-1738.7,1952.1,-63.0
49428000,-0.20,-2.60,884.7,87.49,-1756.5,1966.7,-63.3
49429500,-0.21,-2.56,923.3,84.72,-1748.3,1977.1,-62.2
49431000,-0.20,-2.62,870.6,88.31,-1756.2,1960.2,-63.6
49432500,-0.20,-2.60,878.6,88.23,-1761.2,1968.2,-63.5
49434000,-0.20,-2.65,853.8,88.77,-1748.9,1946.2,-64.0
49435500,-0.20,-2.65,853.0,88.85,-1749.2,1946.1,-64.0
49437000,-0.19,-2.64,850.7,89.80,-1758.9,1953.9,-64.2
49438500,-0.20,-2.62,872.0,87.60,-1748.4,1953.8,-63.5
49440000,-0.20,-2.65,860.1,86.95,-1731.4,1933.2,-63.6
49441500,-0.20,-2.67,852.6,86.41,-1718.9,1918.8,-63.6
49443000,-0.20,-2.65,854.4,88.13,-1741.6,1939.9,-63.9
49444500,-0.19,-2.70,816.1,90.15,-1735.0,1917.4,-64.8
49446000,-0.20,-2.67,837.8,88.96,-1738.6,1929.9,-64.3
49447500,-0.20,-2.69,846.9,86.20,-1712.0,1910.0,-63.7
49449000,-0.20,-2.67,853.7,86.43,-1720.0,1920.2,-63.6
49450500,-0.20,-2.70,825.6,89.07,-1730.1,1916.9,-64.5
49452000,-0.20,-2.71,825.6,88.25,-1720.3,1908.1,-64.4
49453500,-0.19,-2.73,800.1,90.59,-1726.8,1903.1,-65.1
49455000,-0.20,-2.71,822.1,88.28,-1717.9,1904.4,-64.4
49456500,-0.19,-2.77,779.9,91.10,-1715.2,1884.2,-65.5
49458000,-0.19,-2.77,787.8,89.65,-1705.4,1878.6,-65.2
49459500,-0.20,-2.78,791.7,87.94,-1688.8,1865.2,-64.9
49461000,-0.20,-2.73,818.7,87.83,-1709.7,1895.6,-64.4
49462500,-0.20,-2.74,811.6,87.64,-1701.6,1885.3,-64.5
49464000,-0.19,-2.79,765.9,91.52,-1707.6,1871.5,-65.8
49465500,-0.20,-2.74,808.5,88.64,-1711.0,1892.4,-64.7
49467000,-0.20,-2.77,795.2,88.54,-1698.8,1875.7,-64.9
49468500,-0.19,-2.79,774.8,90.23,-1701.0,1869.1,-65.5
49470000,-0.20,-2.77,791.9,88.57,-1696.4,1872.1,-65.0
49471500,-0.19,-2.78,767.2,92.64,-1721.3,1884.6,-66.0
49473000,-0.20,-2.78,789.3,88.07,-1688.4,1863.8,-64.9
49474500,-0.19,-2.82,757.4,90.80,-1691.9,1853.7,-65.9
49476000,-0.19,-2.84,756.1,89.39,-1675.0,1837.8,-65.7
49477500,-0.20,-2.82,770.4,88.36,-1675.7,1844.3,-65.3
49479000,-0.20,-2.85,754.8,88.98,-1669.2,1831.9,-65.7
49480500,-0.19,-2.82,765.3,89.62,-1685.6,1851.2,-65.6
49482000,-0.19,-2.87,745.0,89.43,-1665.6,1824.6,-65.9
49483500,-0.19,-2.86,745.8,90.07,-1673.5,1832.1,-66.0
49485000,-0.19,-2.83,757.9,89.84,-1681.6,1844.5,-65.7
49486500,-0.19,-2.84,733.8,93.39,-1698.8,1850.5,-66.6
49488000,-0.20,-2.90,738.9,87.90,-1643.0,1801.5,-65.8
49489500,-0.19,-2.90,721.1,91.37,-1665.1,1814.5,-66.6
49491000,-0.19,-2.91,729.1,89.12,-1647.8,1801.9,-66.1
49492500,-0.20,-2.88,746.3,88.18,-1652.7,1813.4,-65.7
49494000,-0.19,-2.93,705.8,91.43,-1651.1,1795.6,-66.9
49495500,-0.19,-2.92,717.1,90.12,-1647.6,1796.9,-66.5
49497000,-0.19,-2.91,717.3,91.15,-1659.0,1807.5,-66.6
49498500,-0.20,-2.88,754.3,86.91,-1645.3,1809.9,-65.4
49500000,-0.19,-2.98,685.6,91.99,-1637.5,1775.2,-67.3
49501500,-0.19,-2.93,715.9,89.78,-1642.9,1792.1,-66.5
49503000,-0.19,-2.94,700.3,92.30,-1655.1,1797.1,-67.1
49504500,-0.19,-2.95,689.8,93.19,-1654.2,1792.2,-67.4
49506000,-0.19,-3.01,675.3,91.77,-1625.0,1759.7,-67.4
49507500,-0.19,-2.96,695.0,91.36,-1640.0,1781.2,-67.0
49509000,-0.18,-2.99,667.9,94.31,-1643.5,1774.0,-67.9
49510500,-0.19,-3.00,676.7,91.75,-1626.1,1761.3,-67.4
49512000,-0.19,-2.95,706.0,90.13,-1637.5,1783.2,-66.7
49513500,-0.19,-3.01,669.0,92.60,-1627.1,1759.3,-67.7
49515000,-0.19,-2.97,691.8,91.62,-1639.6,1779.5,-67.1
49516500,-0.18,-3.00,654.2,96.58,-1652.0,1776.8,-68.4
49518000,-0.19,-3.02,662.7,93.34,-1628.4,1758.1,-67.9
49519500,-0.18,-3.03,650.3,94.94,-1631.5,1756.4,-68.3
49521000,-0.18,-3.00,661.6,94.77,-1641.7,1770.0,-68.1
49522500,-0.19,-3.07,653.9,91.21,-1597.7,1726.3,-67.7
49524000,-0.19,-3.01,680.2,90.28,-1614.2,1751.6,-67.2
49525500,-0.19,-3.05,655.8,92.46,-1612.4,1740.7,-67.9
49527000,-0.18,-3.03,654.0,94.09,-1627.0,1753.5,-68.1
49528500,-0.19,-3.10,633.7,93.20,-1596.7,1717.8,-68.4
49530000,-0.19,-3.10,632.9,93.52,-1598.9,1719.6,-68.4
49531500,-0.19,-3.13,632.0,91.47,-1577.6,1699.5,-68.2
49533000,-0.19,-3.08,650.8,91.35,-1595.9,1723.5,-67.8
49534500,-0.19,-3.12,625.3,93.58,-1591.4,1709.9,-68.5
49536000,-0.19,-3.04,666.6,91.22,-1610.6,1743.1,-67.5
49537500,-0.19,-3.11,630.2,93.11,-1592.1,1712.3,-68.4
49539000,-0.19,-3.12,625.6,93.18,-1587.8,1706.6,-68.5
49540500,-0.19,-3.07,644.3,93.06,-1606.4,1730.8,-68.1
49542000,-0.19,-3.12,624.2,93.36,-1588.1,1706.4,-68.5
49543500,-0.19,-3.11,635.2,92.30,-1589.3,1711.5,-68.2
49545000,-0.19,-3.14,623.2,92.15,-1575.1,1693.9,-68.4
49546500,-0.19,-3.16,617.9,92.13,-1569.2,1686.5,-68.5
49548000,-0.18,-3.16,603.8,94.83,-1579.9,1691.3,-69.1
49549500,-0.19,-3.18,626.4,89.43,-1551.3,1673.0,-68.0
49551000,-0.18,-3.21,584.3,95.48,-1563.9,1669.5,-69.5
49552500,-0.19,-3.17,611.0,93.14,-1571.5,1686.1,-68.8
49554000,-0.18,-3.16,609.7,94.14,-1579.9,1693.4,-68.9
49555500,-0.19,-3.17,611.1,92.78,-1568.2,1683.1,-68.7
49557000,-0.19,-3.17,613.3,92.53,-1568.2,1683.8,-68.6
49558500,-0.19,-3.22,592.7,93.32,-1553.1,1662.4,-69.1
49560000,-0.19,-3.22,590.0,93.86,-1555.1,1663.2,-69.2
49561500,-0.19,-3.21,605.1,91.05,-1544.9,1659.1,-68.6
49563000,-0.18,-3.23,570.2,97.32,-1564.3,1665.0,-70.0
49564500,-0.19,-3.21,602.1,92.18,-1552.6,1665.2,-68.8
49566000,-0.18,-3.26,569.2,95.91,-1550.3,1651.5,-69.8
49567500,-0.18,-3.24,578.1,95.11,-1553.3,1657.4,-69.6
49569000,-0.18,-3.25,579.6,94.24,-1546.9,1652.0,-69.5
49570500,-0.18,-3.25,566.3,96.88,-1555.6,1655.5,-70.0
49572000,-0.18,-3.28,558.9,96.40,-1542.4,1640.6,-70.1
49573500,-0.18,-3.29,552.0,97.69,-1545.7,1641.3,-70.3
49575000,-0.18,-3.29,545.1,99.01,-1548.9,1642.0,-70.6
49576500,-0.18,-3.29,557.1,96.45,-1540.8,1638.5,-70.1
49578000,-0.18,-3.29,560.5,95.85,-1539.4,1638.3,-70.0
49579500,-0.18,-3.31,548.4,97.04,-1535.5,1630.5,-70.3
49581000,-0.18,-3.32,551.3,95.80,-1528.0,1624.4,-70.2
49582500,-0.18,-3.27,551.0,98.81,-1554.5,1649.2,-70.5
49584000,-0.19,-3.28,573.6,93.19,-1530.2,1634.2,-69.5
49585500,-0.18,-3.31,547.7,97.20,-1536.1,1630.8,-70.4
49587000,-0.18,-3.32,542.5,97.92,-1536.0,1629.0,-70.5
49588500,-0.18,-3.35,530.8,98.30,-1524.8,1614.5,-70.8
49590000,-0.18,-3.31,556.3,95.15,-1528.0,1626.2,-70.0
49591500,-0.18,-3.37,531.3,97.07,-1514.6,1605.1,-70.7
49593000,-0.18,-3.40,530.2,95.39,-1498.4,1589.4,-70.5
49594500,-0.18,-3.40,523.7,96.94,-1504.0,1592.5,-70.8
49596000,-0.18,-3.40,531.5,95.22,-1498.5,1590.0,-70.5
49597500,-0.18,-3.37,527.7,97.57,-1514.5,1603.8,-70.8
49599000,-0.18,-3.37,537.5,95.59,-1509.2,1602.0,-70.4
49600500,-0.18,-3.39,518.7,98.62,-1512.1,1598.5,-71.1
49602000,-0.18,-3.38,534.8,95.25,-1502.9,1595.2,-70.4
49603500,-0.18,-3.44,506.5,98.11,-1492.0,1575.6,-71.2
49605000,-0.18,-3.39,533.0,95.35,-1501.6,1593.4,-70.5
49606500,-0.17,-3.46,495.8,99.68,-1491.0,1571.2,-71.6
49608000,-0.18,-3.40,534.7,94.43,-1495.5,1588.2,-70.3
49609500,-0.18,-3.45,511.9,96.25,-1483.0,1568.9,-71.0
49611000,-0.18,-3.45,501.2,99.06,-1493.0,1574.9,-71.4
49612500,-0.18,-3.44,513.8,96.75,-1489.7,1575.8,-71.0
49614000,-0.18,-3.49,499.0,97.21,-1474.5,1556.7,-71.3
49615500,-0.18,-3.44,509.5,97.52,-1490.8,1575.5,-71.1
49617000,-0.18,-3.47,501.0,97.77,-1481.8,1564.2,-71.3
49618500,-0.18,-3.44,521.3,94.53,-1479.9,1569.0,-70.6
49620000,-0.18,-3.47,500.6,97.53,-1479.3,1561.7,-71.3
49621500,-0.18,-3.49,493.4,98.04,-1474.1,1554.4,-71.5
49623000,-0.18,-3.52,493.2,96.43,-1460.3,1541.3,-71.3
49624500,-0.18,-3.52,496.2,95.83,-1459.2,1541.2,-71.2
49626000,-0.17,-3.50,486.2,99.33,-1475.1,1553.2,-71.8
49627500,-0.18,-3.49,504.5,95.36,-1465.9,1550.3,-71.0
49629000,-0.17,-3.55,460.2,103.17,-1469.7,1540.1,-72.6
49630500,-0.18,-3.52,500.0,94.88,-1455.8,1539.3,-71.0
49632000,-0.17,-3.56,459.5,102.80,-1465.7,1536.1,-72.6
49633500,-0.18,-3.55,486.9,96.05,-1448.8,1528.4,-71.4
49635000,-0.17,-3.55,475.1,99.45,-1461.0,1536.3,-72.0
49636500,-0.18,-3.58,470.0,98.47,-1446.0,1520.4,-72.0
49638000,-0.17,-3.57,470.1,99.39,-1453.6,1527.7,-72.1
49639500,-0.18,-3.56,486.5,95.97,-1447.6,1527.2,-71.4
49641000,-0.17,-3.56,465.6,101.09,-1461.0,1533.4,-72.3
49642500,-0.18,-3.56,478.7,97.69,-1451.4,1528.3,-71.7
49644000,-0.17,-3.58,467.0,99.60,-1450.9,1524.2,-72.2
49645500,-0.17,-3.59,456.5,101.53,-1451.5,1521.6,-72.5
49647000,-0.17,-3.59,461.7,100.41,-1449.9,1521.7,-72.3
49648500,-0.17,-3.59,455.1,102.02,-1453.2,1522.8,-72.6
49650000,-0.18,-3.65,455.3,98.29,-1424.2,1495.2,-72.3
49651500,-0.17,-3.60,458.5,100.67,-1447.4,1518.3,-72.4
49653000,-0.18,-3.64,457.3,98.31,-1427.1,1498.6,-72.2
49654500,-0.17,-3.65,443.5,101.60,-1433.2,1500.2,-72.8
49656000,-0.17,-3.67,443.5,100.14,-1421.9,1489.4,-72.7
49657500,-0.18,-3.66,451.2,98.45,-1419.6,1489.6,-72.4
49659000,-0.18,-3.63,464.3,96.89,-1425.3,1499.1,-72.0
49660500,-0.17,-3.67,431.5,103.52,-1429.9,1493.6,-73.2
49662000,-0.18,-3.68,449.7,97.81,-1412.3,1482.2,-72.3
49663500,-0.17,-3.67,439.0,101.56,-1426.3,1492.3,-72.9
49665000,-0.18,-3.67,462.5,95.28,-1409.7,1483.7,-71.8
49666500,-0.18,-3.70,441.6,98.69,-1407.7,1475.4,-72.6
49668000,-0.17,-3.66,444.3,100.34,-1424.5,1492.2,-72.7
49669500,-0.17,-3.74,416.6,103.48,-1406.9,1467.3,-73.5
49671000,-0.17,-3.69,439.7,99.91,-1414.5,1481.3,-72.7
49672500,-0.17,-3.73,431.1,100.14,-1403.7,1468.4,-72.9
49674000,-0.17,-3.77,423.7,99.60,-1388.6,1451.8,-73.0
49675500,-0.18,-3.74,435.8,97.95,-1393.6,1460.2,-72.6
49677000,-0.17,-3.71,433.0,100.79,-1411.5,1476.4,-72.9
49678500,-0.17,-3.80,407.9,102.65,-1387.4,1446.1,-73.6
49680000,-0.17,-3.75,422.7,101.44,-1401.1,1463.5,-73.2
49681500,-0.17,-3.77,417.9,101.63,-1395.2,1456.4,-73.3
49683000,-0.17,-3.75,418.5,102.50,-1402.7,1463.8,-73.4
49684500,-0.17,-3.75,422.0,101.29,-1398.9,1461.1,-73.2
49686000,-0.18,-3.78,424.3,99.09,-1385.5,1449.0,-73.0
49687500,-0.17,-3.79,420.8,99.69,-1384.9,1447.4,-73.1
49689000,-0.17,-3.80,401.3,104.38,-1389.7,1446.5,-73.9
49690500,-0.17,-3.79,404.2,104.12,-1392.3,1449.8,-73.8
49692000,-0.17,-3.78,408.4,103.53,-1394.7,1453.3,-73.7
49693500,-0.17,-3.83,399.9,103.17,-1378.7,1435.6,-73.8
49695000,-0.17,-3.87,397.0,102.03,-1365.8,1422.4,-73.8
49696500,-0.17,-3.82,412.9,99.90,-1374.6,1435.3,-73.3
49698000,-0.16,-3.87,372.2,109.76,-1379.1,1428.5,-74.9
49699500,-0.17,-3.84,400.4,102.54,-1374.8,1432.0,-73.8
49701000,-0.17,-3.89,383.7,105.03,-1365.9,1418.7,-74.3
49702500,-0.17,-3.84,409.7,99.96,-1370.3,1430.2,-73.4
49704000,-0.17,-3.96,376.0,103.34,-1341.4,1393.1,-74.3
49705500,-0.17,-3.89,391.7,102.54,-1361.1,1416.4,-73.9
49707000,-0.16,-3.90,378.3,105.78,-1362.1,1413.6,-74.5
49708500,-0.17,-3.88,389.6,103.52,-1364.7,1419.2,-74.1
49710000,-0.17,-3.90,383.2,104.62,-1362.1,1415.0,-74.3
49711500,-0.16,-3.91,378.0,105.34,-1358.6,1410.2,-74.5
49713000,-0.16,-3.93,371.5,106.35,-1354.7,1404.7,-74.7
49714500,-0.17,-3.92,381.4,103.57,-1351.8,1404.5,-74.2
49716000,-0.17,-3.95,377.9,103.29,-1344.1,1396.2,-74.3
49717500,-0.17,-3.91,380.5,104.70,-1358.3,1410.6,-74.3
49719000,-0.16,-4.00,358.8,106.87,-1336.5,1383.8,-75.0
49720500,-0.17,-3.92,382.2,103.49,-1352.5,1405.5,-74.2
49722000,-0.17,-3.95,376.4,103.54,-1343.4,1395.1,-74.3
49723500,-0.16,-3.97,366.1,105.87,-1342.3,1391.3,-74.7
49725000,-0.16,-3.98,358.1,107.95,-1342.6,1389.5,-75.1
49726500,-0.17,-3.99,372.1,103.11,-1333.2,1384.2,-74.4
49728000,-0.16,-3.98,366.3,105.60,-1340.7,1389.9,-74.7
49729500,-0.16,-3.99,357.3,107.68,-1339.3,1386.1,-75.1
49731000,-0.16,-3.94,370.7,106.03,-1351.1,1401.0,-74.7
49732500,-0.16,-4.07,346.5,107.19,-1317.1,1361.9,-75.3
49734000,-0.16,-3.96,365.9,106.78,-1348.1,1396.8,-74.8
49735500,-0.17,-4.04,357.5,104.99,-1321.5,1369.0,-74.9
49737000,-0.17,-4.02,359.7,105.06,-1325.9,1373.8,-74.8
49738500,-0.16,-4.07,340.6,108.93,-1317.9,1361.2,-75.5
49740000,-0.16,-4.06,352.9,105.62,-1317.9,1364.3,-75.0
49741500,-0.16,-4.01,360.3,105.42,-1329.2,1377.2,-74.8
49743000,-0.16,-4.02,354.1,107.38,-1331.6,1377.9,-75.1
49744500,-0.16,-4.14,327.4,110.04,-1300.8,1341.4,-75.9
49746000,-0.17,-4.09,350.0,104.69,-1306.6,1352.7,-75.0
49747500,-0.16,-4.08,337.5,109.52,-1316.1,1358.7,-75.6
49749000,-0.16,-4.08,341.4,108.51,-1316.5,1360.1,-75.5
49750500,-0.16,-4.09,339.8,108.51,-1313.7,1356.9,-75.5
49752000,-0.16,-4.11,341.3,106.75,-1305.0,1348.9,-75.3
49753500,-0.16,-4.13,338.2,106.87,-1300.1,1343.4,-75.4
49755000,-0.16,-4.10,340.2,107.35,-1306.8,1350.3,-75.4
49756500,-0.17,-4.13,345.3,104.28,-1295.6,1340.9,-75.1
49758000,-0.15,-4.13,322.2,112.70,-1307.4,1346.5,-76.2
49759500,-0.16,-4.13,336.4,107.37,-1300.1,1342.9,-75.5
49761000,-0.15,-4.13,316.9,114.68,-1309.2,1347.0,-76.4
49762500,-0.16,-4.15,326.8,109.71,-1297.5,1338.1,-75.9
49764000,-0.16,-4.14,325.2,110.70,-1300.7,1340.7,-76.0
49765500,-0.16,-4.14,333.0,107.98,-1298.0,1340.1,-75.6
49767000,-0.16,-4.20,321.6,108.70,-1281.5,1321.2,-75.9
49768500,-0.16,-4.22,312.0,111.53,-1280.7,1318.2,-76.3
49770000,-0.16,-4.20,324.8,107.82,-1281.9,1322.4,-75.8
49771500,-0.16,-4.19,332.3,105.64,-1281.6,1324.0,-75.5
49773000,-0.16,-4.22,317.7,109.39,-1278.4,1317.3,-76.0
49774500,-0.16,-4.19,327.1,107.32,-1283.0,1324.0,-75.7
49776000,-0.15,-4.23,307.5,112.85,-1279.9,1316.3,-76.5
49777500,-0.16,-4.21,326.2,106.52,-1276.1,1317.2,-75.7
49779000,-0.16,-4.26,314.4,108.35,-1265.8,1304.2,-76.0
49780500,-0.16,-4.24,322.3,106.48,-1268.8,1309.1,-75.7
49782000,-0.15,-4.30,297.7,113.22,-1262.7,1297.3,-76.7
49783500,-0.16,-4.26,309.1,110.37,-1268.1,1305.2,-76.3
49785000,-0.16,-4.28,307.6,110.26,-1264.4,1301.2,-76.3
49786500,-0.16,-4.22,325.9,106.17,-1273.4,1314.5,-75.6
49788000,-0.16,-4.32,297.6,111.91,-1254.8,1289.6,-76.7
49789500,-0.15,-4.29,295.9,114.18,-1264.8,1298.9,-76.8
49791000,-0.16,-4.30,311.0,107.71,-1255.3,1293.2,-76.1
49792500,-0.16,-4.27,306.2,110.92,-1265.8,1302.3,-76.4
49794000,-0.16,-4.31,302.7,110.50,-1256.4,1292.4,-76.5
49795500,-0.16,-4.34,295.3,111.71,-1248.9,1283.3,-76.7
49797000,-0.16,-4.31,307.6,108.63,-1254.4,1291.6,-76.2
49798500,-0.15,-4.33,294.7,112.87,-1254.7,1288.8,-76.8
49800000,-0.15,-4.33,295.6,112.18,-1252.3,1286.7,-76.7
49801500,-0.15,-4.37,291.2,112.14,-1243.3,1276.9,-76.8
49803000,-0.16,-4.34,297.5,110.94,-1248.7,1283.6,-76.6
49804500,-0.16,-4.35,300.3,109.47,-1245.5,1281.2,-76.4
49806000,-0.16,-4.39,293.9,109.61,-1233.7,1268.3,-76.6
49807500,-0.16,-4.41,286.4,111.81,-1231.6,1264.5,-76.9
49809000,-0.15,-4.38,283.1,115.26,-1244.5,1276.3,-77.2
49810500,-0.16,-4.41,293.4,108.80,-1227.9,1262.4,-76.6
49812000,-0.15,-4.36,290.3,112.84,-1245.5,1278.9,-76.9
49813500,-0.15,-4.44,277.0,114.33,-1226.4,1257.3,-77.3
49815000,-0.16,-4.37,291.5,111.65,-1241.0,1274.8,-76.8
49816500,-0.15,-4.42,271.8,118.23,-1237.2,1266.7,-77.6
49818000,-0.15,-4.41,280.4,114.47,-1234.5,1265.9,-77.2
49819500,-0.15,-4.41,270.8,119.10,-1239.7,1269.0,-77.7
49821000,-0.15,-4.43,281.0,113.31,-1229.1,1260.8,-77.1
49822500,-0.15,-4.44,270.9,117.17,-1229.3,1258.8,-77.6
49824000,-0.15,-4.46,269.9,116.63,-1224.2,1253.6,-77.6
49825500,-0.15,-4.43,272.6,117.18,-1233.0,1262.8,-77.5
49827000,-0.15,-4.46,269.3,117.21,-1226.2,1255.4,-77.6
49828500,-0.15,-4.50,265.6,116.62,-1214.9,1243.6,-77.7
49830000,-0.15,-4.51,266.9,115.61,-1212.2,1241.2,-77.6
49831500,-0.15,-4.47,275.7,113.21,-1217.6,1248.4,-77.2
49833000,-0.15,-4.47,264.9,118.38,-1222.8,1251.2,-77.8
49834500,-0.15,-4.50,263.6,117.36,-1214.4,1242.6,-77.8
49836000,-0.15,-4.52,261.4,117.80,-1212.0,1239.9,-77.8
49837500,-0.15,-4.53,261.4,116.78,-1206.5,1234.5,-77.8
49839000,-0.15,-4.55,260.2,116.73,-1203.6,1231.5,-77.8
49840500,-0.15,-4.52,268.5,113.89,-1206.1,1235.6,-77.4
49842000,-0.16,-4.54,273.3,111.03,-1200.0,1230.7,-77.2
49843500,-0.16,-4.56,277.0,108.13,-1191.1,1222.9,-76.9
49845000,-0.15,-4.61,251.3,117.60,-1188.4,1214.7,-78.1
49846500,-0.15,-4.58,260.1,114.85,-1193.1,1221.1,-77.7
49848000,-0.15,-4.58,259.7,114.93,-1192.6,1220.5,-77.7
49849500,-0.15,-4.58,258.7,115.87,-1195.5,1223.2,-77.8
49851000,-0.16,-4.59,268.3,110.51,-1186.6,1216.5,-77.3
49852500,-0.14,-4.54,253.5,120.53,-1208.6,1234.9,-78.2
49854000,-0.16,-4.58,267.5,111.39,-1189.9,1219.6,-77.3
49855500,-0.14,-4.60,244.5,121.66,-1193.8,1218.6,-78.4
49857000,-0.15,-4.60,249.3,119.24,-1192.3,1218.1,-78.2
49858500,-0.14,-4.60,247.1,120.35,-1193.0,1218.3,-78.3
49860000,-0.15,-4.64,255.6,114.00,-1178.7,1206.1,-77.8
49861500,-0.15,-4.64,254.3,114.54,-1178.8,1205.9,-77.8
49863000,-0.15,-4.69,253.5,112.64,-1166.7,1193.9,-77.7
49864500,-0.15,-4.64,259.0,112.28,-1176.7,1204.9,-77.6
49866000,-0.15,-4.61,252.5,117.26,-1189.2,1215.7,-78.0
49867500,-0.15,-4.66,242.6,119.68,-1179.3,1204.0,-78.4
49869000,-0.15,-4.69,250.7,113.79,-1166.8,1193.4,-77.9
49870500,-0.15,-4.69,251.3,113.60,-1167.1,1193.8,-77.8
49872000,-0.15,-4.69,243.5,117.61,-1170.6,1195.7,-78.2
49873500,-0.14,-4.75,233.5,120.06,-1159.6,1182.9,-78.6
