Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.35,119.8,40.16,473.1,488.0,75.8
45633000,-0.43,11.32,121.0,39.94,474.1,489.3,75.7
45634500,-0.43,11.34,119.6,40.33,473.9,488.8,75.8
45636000,-0.43,11.36,119.2,40.34,473.1,487.9,75.9
45637500,-0.43,11.31,120.2,40.29,474.7,489.7,75.8
45639000,-0.44,11.33,121.4,39.70,473.2,488.5,75.6
45640500,-0.44,11.33,121.9,39.53,473.0,488.5,75.5
45642000,-0.43,11.34,118.4,40.79,474.4,489.0,76.0
45643500,-0.43,11.29,121.1,40.13,475.3,490.5,75.7
45645000,-0.44,11.30,121.6,39.89,474.7,490.1,75.6
45646500,-0.43,11.30,119.9,40.52,475.6,490.5,75.8
45648000,-0.43,11.31,120.0,40.38,474.9,489.8,75.8
45649500,-0.43,11.29,121.4,40.03,475.3,490.5,75.7
45651000,-0.43,11.29,121.4,40.04,475.3,490.6,75.7
45652500,-0.43,11.26,120.6,40.56,477.2,492.2,75.8
45654000,-0.43,11.30,120.2,40.36,475.2,490.2,75.8
45655500,-0.43,11.29,120.4,40.37,475.5,490.5,75.8
45657000,-0.43,11.30,121.2,40.01,474.8,490.0,75.7
45658500,-0.43,11.26,121.9,40.02,476.2,491.6,75.6
45660000,-0.43,11.28,120.4,40.44,476.1,491.1,75.8
45661500,-0.43,11.27,120.7,40.40,476.3,491.3,75.8
45663000,-0.43,11.28,119.6,40.77,476.7,491.5,75.9
45664500,-0.43,11.27,121.6,40.07,476.0,491.3,75.7
45666000,-0.43,11.25,121.1,40.43,477.2,492.3,75.8
45667500,-0.44,11.24,123.1,39.77,476.7,492.3,75.5
45669000,-0.43,11.23,120.8,40.64,478.1,493.2,75.8
45670500,-0.43,11.27,120.9,40.36,476.5,491.6,75.8
45672000,-0.43,11.23,121.4,40.51,478.2,493.4,75.8
45673500,-0.43,11.19,122.4,40.42,479.6,495.0,75.7
45675000,-0.43,11.23,121.8,40.36,478.0,493.3,75.7
45676500,-0.43,11.21,121.5,40.57,478.8,494.0,75.8
45678000,-0.43,11.21,121.1,40.76,479.3,494.3,75.8
45679500,-0.43,11.21,120.9,40.80,479.2,494.2,75.8
45681000,-0.43,11.22,122.5,40.16,478.0,493.5,75.6
45682500,-0.43,11.17,122.4,40.55,480.5,495.9,75.7
45684000,-0.43,11.21,121.3,40.68,479.3,494.4,75.8
45685500,-0.43,11.17,121.7,40.84,481.0,496.2,75.8
45687000,-0.43,11.19,121.3,40.81,480.0,495.1,75.8
45688500,-0.43,11.15,123.8,40.15,480.4,496.1,75.6
45690000,-0.43,11.17,122.7,40.47,480.5,495.9,75.7
45691500,-0.43,11.11,123.1,40.75,483.1,498.6,75.7
45693000,-0.42,11.20,120.8,40.93,479.9,494.9,75.9
45694500,-0.43,11.12,123.1,40.64,482.4,497.9,75.7
45696000,-0.43,11.18,122.6,40.37,479.6,495.1,75.7
45697500,-0.43,11.16,123.1,40.38,480.7,496.3,75.6
45699000,-0.43,11.14,122.7,40.64,481.7,497.0,75.7
45700500,-0.43,11.15,122.8,40.50,481.0,496.4,75.7
45702000,-0.43,11.10,124.2,40.44,483.0,498.7,75.6
45703500,-0.43,11.13,122.9,40.68,482.2,497.6,75.7
45705000,-0.42,11.15,121.6,40.99,481.8,496.9,75.8
45706500,-0.43,11.12,124.3,40.26,482.1,497.9,75.5
45708000,-0.43,11.11,123.5,40.56,482.6,498.2,75.6
45709500,-0.43,11.09,123.8,40.62,483.4,499.0,75.6
45711000,-0.43,11.15,122.8,40.54,481.2,496.6,75.7
45712500,-0.44,11.12,125.5,39.78,481.1,497.2,75.4
45714000,-0.43,11.08,123.8,40.76,484.3,499.9,75.7
45715500,-0.42,11.11,122.1,41.13,483.5,498.7,75.8
45717000,-0.43,11.07,124.8,40.42,484.0,499.9,75.5
45718500,-0.42,11.09,122.6,41.08,484.3,499.6,75.8
45720000,-0.43,11.10,124.4,40.33,482.7,498.5,75.5
45721500,-0.42,11.07,123.2,41.05,485.1,500.5,75.8
45723000,-0.42,11.08,122.2,41.33,485.1,500.2,75.9
45724500,-0.43,11.10,124.7,40.29,482.9,498.8,75.5
45726000,-0.42,11.02,124.6,40.91,486.8,502.5,75.6
45727500,-0.43,11.06,125.0,40.45,484.6,500.5,75.5
45729000,-0.43,11.07,124.4,40.63,484.6,500.3,75.6
45730500,-0.43,11.08,123.8,40.71,484.1,499.6,75.7
45732000,-0.42,11.03,123.9,41.05,486.4,501.9,75.7
45733500,-0.43,11.03,126.4,40.13,485.0,501.2,75.4
45735000,-0.43,11.03,125.0,40.70,486.2,502.0,75.6
45736500,-0.43,10.99,125.7,40.72,487.7,503.6,75.5
45738000,-0.43,11.00,125.9,40.53,486.8,502.8,75.5
45739500,-0.43,11.03,124.5,40.84,486.2,501.9,75.6
45741000,-0.42,11.05,123.6,41.05,485.9,501.4,75.7
45742500,-0.42,11.01,124.4,41.04,487.3,502.9,75.7
45744000,-0.43,11.02,126.0,40.37,485.8,501.9,75.5
45745500,-0.42,11.04,123.8,41.02,486.0,501.5,75.7
45747000,-0.43,11.00,126.6,40.35,486.9,503.1,75.4
45748500,-0.42,10.96,125.0,41.25,489.7,505.4,75.7
45750000,-0.43,11.00,126.3,40.40,486.6,502.8,75.5
45751500,-0.42,11.00,125.1,40.90,487.7,503.5,75.6
45753000,-0.43,11.00,126.0,40.56,487.1,503.2,75.5
45754500,-0.43,10.96,126.1,40.82,489.0,505.0,75.5
45756000,-0.42,10.97,124.6,41.29,489.2,504.8,75.7
45757500,-0.43,10.96,126.8,40.58,488.7,504.9,75.5
45759000,-0.42,10.95,125.1,41.29,490.2,506.0,75.7
45760500,-0.43,10.95,127.1,40.54,489.0,505.2,75.4
45762000,-0.43,10.95,126.7,40.67,489.2,505.4,75.5
45763500,-0.43,10.95,127.1,40.50,488.8,505.1,75.4
45765000,-0.43,10.93,126.7,40.83,490.1,506.2,75.5
45766500,-0.43,10.96,126.6,40.61,488.6,504.7,75.5
45768000,-0.42,10.95,125.8,41.00,489.5,505.4,75.6
45769500,-0.42,10.92,125.1,41.47,491.4,507.1,75.7
45771000,-0.42,10.91,126.1,41.24,491.6,507.5,75.6
45772500,-0.43,10.93,126.9,40.75,489.9,506.1,75.5
45774000,-0.42,10.91,126.6,40.98,491.0,507.1,75.5
45775500,-0.42,10.89,126.1,41.32,492.3,508.2,75.6
45777000,-0.42,10.90,127.2,40.89,491.5,507.7,75.5
45778500,-0.42,10.91,125.2,41.56,492.0,507.7,75.7
45780000,-0.42,10.89,127.0,41.04,492.0,508.1,75.5
45781500,-0.42,10.90,126.4,41.16,491.7,507.7,75.6
45783000,-0.42,10.87,127.2,41.16,493.2,509.3,75.5
45784500,-0.42,10.89,127.4,40.94,492.1,508.3,75.5
45786000,-0.42,10.90,127.0,40.97,491.7,507.8,75.5
45787500,-0.42,10.85,127.8,41.09,493.8,510.1,75.5
45789000,-0.43,10.86,128.5,40.69,492.6,509.1,75.4
45790500,-0.42,10.86,127.0,41.27,493.6,509.7,75.6
45792000,-0.42,10.84,127.3,41.30,494.3,510.4,75.6
45793500,-0.42,10.80,128.8,41.06,495.6,512.0,75.4
45795000,-0.42,10.88,127.2,41.06,492.6,508.7,75.5
45796500,-0.42,10.84,126.7,41.59,495.1,511.0,75.6
45798000,-0.42,10.87,126.3,41.43,493.3,509.2,75.6
45799500,-0.42,10.82,128.1,41.20,495.0,511.3,75.5
45801000,-0.43,10.81,129.3,40.86,495.1,511.7,75.4
45802500,-0.41,10.80,126.2,42.10,497.4,513.2,75.8
45804000,-0.42,10.81,128.2,41.25,495.6,511.9,75.5
45805500,-0.42,10.81,128.9,40.98,495.2,511.7,75.4
45807000,-0.42,10.80,127.7,41.52,496.5,512.6,75.6
45808500,-0.42,10.80,127.5,41.58,496.4,512.5,75.6
45810000,-0.42,10.81,126.7,41.83,496.5,512.4,75.7
45811500,-0.42,10.82,126.5,41.75,495.7,511.6,75.7
45813000,-0.42,10.79,128.3,41.37,496.6,512.9,75.5
45814500,-0.42,10.80,128.8,41.12,495.8,512.2,75.4
45816000,-0.42,10.79,128.2,41.41,496.7,513.0,75.5
45817500,-0.42,10.74,129.0,41.50,498.7,515.2,75.5
45819000,-0.42,10.78,127.5,41.72,497.3,513.4,75.6
45820500,-0.42,10.75,128.9,41.47,498.3,514.7,75.5
45822000,-0.41,10.73,127.9,41.99,499.8,515.9,75.6
45823500,-0.42,10.71,129.5,41.55,499.9,516.4,75.5
45825000,-0.42,10.74,129.8,41.20,498.2,514.9,75.4
45826500,-0.42,10.72,129.4,41.57,499.9,516.3,75.5
45828000,-0.42,10.73,130.7,41.03,498.6,515.5,75.3
45829500,-0.42,10.71,128.7,41.86,500.4,516.7,75.6
45831000,-0.41,10.73,126.0,42.78,501.2,516.8,75.9
45832500,-0.41,10.72,128.5,41.92,500.4,516.6,75.6
45834000,-0.42,10.72,129.3,41.62,500.0,516.5,75.5
45835500,-0.42,10.77,128.6,41.40,497.3,513.6,75.5
45837000,-0.42,10.70,130.0,41.49,500.5,517.1,75.4
45838500,-0.42,10.70,130.3,41.42,500.5,517.2,75.4
45840000,-0.42,10.74,129.3,41.47,499.0,515.4,75.5
45841500,-0.42,10.71,129.6,41.61,500.4,516.9,75.5
45843000,-0.42,10.72,129.7,41.39,499.3,515.9,75.4
45844500,-0.42,10.68,130.1,41.59,501.3,517.9,75.4
45846000,-0.42,10.63,131.8,41.43,503.2,520.1,75.3
45847500,-0.41,10.67,129.6,41.89,502.3,518.7,75.5
45849000,-0.42,10.67,131.4,41.26,501.4,518.3,75.3
45850500,-0.42,10.66,131.3,41.38,502.1,519.0,75.3
45852000,-0.41,10.70,128.6,41.97,501.0,517.2,75.6
45853500,-0.41,10.60,130.5,42.15,505.7,522.2,75.5
45855000,-0.42,10.62,131.3,41.70,504.2,521.0,75.4
45856500,-0.42,10.64,132.2,41.18,502.4,519.5,75.3
45858000,-0.42,10.64,131.0,41.68,503.4,520.1,75.4
45859500,-0.42,10.62,132.6,41.21,503.3,520.5,75.2
45861000,-0.41,10.62,130.2,42.11,504.9,521.4,75.5
45862500,-0.42,10.60,132.5,41.42,504.5,521.6,75.3
45864000,-0.42,10.62,131.1,41.75,504.2,520.9,75.4
45865500,-0.41,10.61,130.9,41.91,504.8,521.5,75.5
45867000,-0.42,10.65,130.3,41.82,503.2,519.8,75.5
45868500,-0.42,10.63,131.4,41.59,503.5,520.4,75.4
45870000,-0.42,10.64,130.5,41.84,503.6,520.3,75.5
45871500,-0.41,10.59,130.9,42.09,505.9,522.5,75.5
45873000,-0.41,10.55,131.5,42.21,507.8,524.6,75.5
45874500,-0.42,10.61,132.1,41.44,504.0,521.0,75.3
45876000,-0.41,10.57,131.0,42.20,506.8,523.5,75.5
45877500,-0.42,10.58,132.5,41.62,505.7,522.8,75.3
45879000,-0.42,10.57,132.1,41.81,506.4,523.4,75.4
45880500,-0.41,10.56,131.7,42.05,507.3,524.1,75.4
45882000,-0.42,10.61,131.3,41.82,504.9,521.7,75.4
45883500,-0.42,10.56,133.5,41.40,506.2,523.5,75.2
45885000,-0.42,10.54,132.9,41.78,507.5,524.6,75.3
45886500,-0.42,10.52,133.4,41.75,508.3,525.5,75.3
45888000,-0.41,10.54,131.9,42.15,508.2,525.0,75.5
45889500,-0.41,10.54,132.3,41.99,507.9,524.9,75.4
45891000,-0.42,10.51,134.6,41.40,508.2,525.7,75.2
45892500,-0.42,10.53,133.5,41.68,508.0,525.2,75.3
45894000,-0.42,10.51,134.8,41.39,508.3,525.9,75.2
45895500,-0.41,10.56,131.7,42.01,506.9,523.7,75.4
45897000,-0.42,10.48,135.0,41.56,510.0,527.5,75.2
45898500,-0.42,10.49,133.8,41.84,509.6,526.9,75.3
45900000,-0.42,10.52,134.1,41.54,508.1,525.5,75.2
45901500,-0.41,10.48,134.0,41.90,510.2,527.5,75.3
45903000,-0.42,10.49,134.6,41.61,509.5,526.9,75.2
45904500,-0.41,10.48,132.9,42.30,511.0,528.0,75.4
45906000,-0.41,10.52,132.5,42.12,509.0,526.0,75.4
45907500,-0.41,10.50,133.4,41.97,509.7,526.9,75.3
45909000,-0.42,10.49,134.8,41.54,509.3,526.8,75.2
45910500,-0.41,10.42,134.0,42.45,514.0,531.1,75.4
45912000,-0.41,10.51,131.1,42.65,510.0,526.6,75.6
45913500,-0.42,10.44,135.0,41.84,511.8,529.3,75.2
45915000,-0.41,10.45,132.2,42.85,513.3,530.0,75.6
45916500,-0.41,10.45,134.7,41.87,511.5,528.9,75.2
45918000,-0.41,10.46,133.6,42.18,511.4,528.6,75.4
45919500,-0.41,10.48,133.6,42.06,510.7,527.9,75.3
45921000,-0.41,10.48,132.9,42.26,510.8,527.8,75.4
45922500,-0.42,10.43,136.1,41.57,511.9,529.6,75.1
45924000,-0.41,10.45,134.7,41.94,511.9,529.3,75.3
45925500,-0.41,10.39,136.2,41.88,514.2,531.9,75.2
45927000,-0.42,10.43,135.5,41.81,512.5,530.1,75.2
45928500,-0.41,10.45,134.5,41.98,511.7,529.1,75.3
45930000,-0.41,10.44,134.5,42.08,512.3,529.7,75.3
45931500,-0.41,10.38,134.9,42.44,515.4,532.7,75.3
45933000,-0.42,10.45,135.5,41.58,511.0,528.6,75.1
45934500,-0.41,10.39,134.5,42.51,515.2,532.5,75.4
45936000,-0.42,10.38,137.1,41.64,514.1,532.1,75.1
45937500,-0.41,10.39,134.3,42.59,515.4,532.7,75.4
45939000,-0.41,10.43,134.5,42.17,513.0,530.3,75.3
45940500,-0.41,10.39,133.9,42.71,515.4,532.6,75.4
45942000,-0.41,10.35,136.5,42.19,516.6,534.3,75.2
45943500,-0.41,10.34,137.3,41.98,516.7,534.6,75.1
45945000,-0.40,10.35,133.9,43.06,517.8,534.8,75.5
45946500,-0.41,10.36,135.8,42.29,516.1,533.6,75.3
45948000,-0.41,10.34,135.2,42.65,517.4,534.7,75.4
45949500,-0.41,10.36,136.4,42.08,515.8,533.5,75.2
45951000,-0.41,10.37,136.0,42.17,515.7,533.3,75.2
45952500,-0.41,10.37,135.8,42.23,515.8,533.3,75.2
45954000,-0.41,10.37,136.6,41.97,515.4,533.2,75.2
45955500,-0.41,10.33,136.3,42.38,517.5,535.2,75.2
45957000,-0.41,10.31,136.2,42.61,518.9,536.5,75.3
45958500,-0.41,10.35,136.0,42.36,516.9,534.5,75.3
45960000,-0.41,10.32,136.5,42.36,517.8,535.5,75.2
45961500,-0.41,10.32,136.1,42.50,518.0,535.6,75.3
45963000,-0.40,10.32,134.7,43.06,519.1,536.3,75.5
45964500,-0.41,10.29,137.1,42.42,519.3,537.1,75.2
45966000,-0.41,10.29,135.9,42.88,520.1,537.5,75.4
45967500,-0.41,10.28,136.3,42.79,520.3,537.8,75.3
45969000,-0.41,10.30,135.8,42.85,519.7,537.1,75.4
45970500,-0.41,10.27,136.5,42.81,520.7,538.3,75.3
45972000,-0.41,10.26,137.0,42.76,521.4,539.1,75.3
45973500,-0.41,10.28,137.8,42.31,519.7,537.7,75.2
45975000,-0.40,10.28,135.8,43.05,521.0,538.4,75.4
45976500,-0.42,10.21,140.9,41.84,522.0,540.7,74.9
45978000,-0.41,10.23,139.7,42.10,521.7,540.1,75.0
45979500,-0.41,10.23,138.4,42.56,522.5,540.5,75.2
45981000,-0.41,10.23,139.5,42.09,521.3,539.7,75.0
45982500,-0.41,10.25,137.9,42.47,521.1,539.0,75.2
45984000,-0.41,10.22,139.8,42.10,521.8,540.2,75.0
45985500,-0.41,10.23,138.3,42.59,522.5,540.5,75.2
45987000,-0.40,10.26,136.4,42.98,521.7,539.3,75.3
45988500,-0.41,10.25,137.0,42.82,521.8,539.5,75.3
45990000,-0.40,10.21,137.8,42.92,523.9,541.7,75.3
45991500,-0.41,10.25,137.0,42.83,521.8,539.5,75.3
45993000,-0.41,10.20,139.7,42.36,523.5,541.8,75.1
45994500,-0.41,10.18,139.5,42.58,524.6,542.8,75.1
45996000,-0.41,10.22,137.7,42.89,523.4,541.2,75.3
45997500,-0.41,10.21,138.6,42.66,523.5,541.5,75.2
45999000,-0.41,10.21,139.4,42.33,522.7,541.0,75.1
46000500,-0.41,10.14,140.2,42.67,526.4,544.7,75.1
46002000,-0.41,10.18,139.4,42.56,524.4,542.6,75.1
46003500,-0.41,10.13,141.1,42.45,526.5,545.1,75.0
46005000,-0.41,10.17,139.8,42.52,524.7,543.0,75.1
46006500,-0.41,10.12,141.4,42.43,526.8,545.4,75.0
46008000,-0.40,10.16,137.9,43.31,526.5,544.3,75.3
46009500,-0.41,10.15,140.6,42.47,525.8,544.2,75.0
46011000,-0.40,10.17,138.5,43.00,525.6,543.6,75.2
46012500,-0.40,10.19,137.6,43.17,525.1,542.8,75.3
46014000,-0.41,10.12,140.6,42.74,527.7,546.1,75.1
46015500,-0.41,10.12,140.8,42.68,527.5,545.9,75.1
46017000,-0.40,10.14,138.3,43.39,527.8,545.6,75.3
46018500,-0.41,10.11,141.3,42.60,527.9,546.5,75.0
46020000,-0.40,10.11,139.5,43.24,529.0,547.1,75.2
46021500,-0.40,10.14,139.5,42.96,527.2,545.3,75.2
46023000,-0.40,10.11,139.8,43.11,528.5,546.7,75.2
46024500,-0.40,10.15,138.7,43.15,526.9,544.8,75.3
46026000,-0.40,10.13,138.6,43.34,528.1,546.0,75.3
46027500,-0.41,10.08,142.0,42.61,529.2,547.9,75.0
46029000,-0.41,10.12,142.7,42.03,526.4,545.4,74.8
46030500,-0.40,10.10,140.3,43.04,529.0,547.3,75.2
46032000,-0.41,10.10,141.0,42.82,528.8,547.3,75.1
46033500,-0.41,10.05,143.1,42.46,530.1,549.1,74.9
46035000,-0.40,10.12,138.5,43.49,528.8,546.7,75.3
46036500,-0.41,10.08,142.4,42.46,528.9,547.7,74.9
46038000,-0.41,10.08,142.1,42.59,529.2,547.9,75.0
46039500,-0.40,10.09,140.7,42.95,529.1,547.5,75.1
46041000,-0.40,10.05,140.9,43.24,531.5,549.8,75.2
46042500,-0.40,10.07,141.0,43.01,530.1,548.5,75.1
46044000,-0.40,10.05,141.7,43.02,531.3,549.9,75.1
46045500,-0.41,10.08,141.6,42.77,529.6,548.2,75.0
46047000,-0.41,10.07,141.6,42.84,530.0,548.6,75.0
46048500,-0.40,10.03,141.7,43.17,532.3,550.9,75.1
46050000,-0.40,10.03,141.7,43.13,532.1,550.6,75.1
46051500,-0.41,10.02,143.1,42.75,532.1,551.0,74.9
46053000,-0.40,10.01,141.6,43.35,533.4,551.9,75.1
46054500,-0.40,10.05,141.9,42.95,531.3,549.9,75.0
46056000,-0.39,10.00,140.2,43.99,535.1,553.1,75.3
46057500,-0.40,10.05,141.0,43.23,531.6,550.0,75.1
46059000,-0.40,10.02,141.3,43.37,533.0,551.4,75.2
46060500,-0.40,10.00,141.3,43.59,534.4,552.8,75.2
46062000,-0.40,10.00,140.1,43.98,534.9,553.0,75.3
46063500,-0.40,9.97,142.3,43.55,536.0,554.5,75.1
46065000,-0.40,9.97,142.5,43.47,535.8,554.4,75.1
46066500,-0.40,9.95,143.3,43.35,536.4,555.2,75.0
46068000,-0.40,9.95,142.4,43.69,537.2,555.7,75.1
46069500,-0.40,9.97,143.8,43.03,535.2,554.2,75.0
46071000,-0.40,10.02,142.7,42.92,532.6,551.4,75.0
46072500,-0.40,9.96,142.4,43.54,536.1,554.7,75.1
46074000,-0.41,9.94,145.0,42.89,536.2,555.5,74.9
46075500,-0.40,9.92,143.7,43.45,537.8,556.7,75.0
46077000,-0.40,9.98,140.8,43.91,535.7,553.9,75.3
46078500,-0.40,9.97,141.2,43.93,536.6,554.9,75.3
46080000,-0.40,9.93,143.5,43.50,537.8,556.6,75.1
46081500,-0.40,9.96,143.7,43.07,535.3,554.3,75.0
46083000,-0.40,9.93,143.2,43.57,537.6,556.4,75.1
46084500,-0.40,9.92,143.3,43.61,538.2,556.9,75.1
46086000,-0.41,9.89,146.2,42.90,538.4,557.9,74.8
46087500,-0.40,9.91,145.3,43.04,537.9,557.2,74.9
46089000,-0.40,9.87,145.6,43.31,540.1,559.4,74.9
46090500,-0.40,9.93,144.0,43.26,537.0,556.0,75.0
46092000,-0.40,9.90,145.6,43.06,538.5,557.8,74.9
46093500,-0.40,9.90,144.0,43.62,539.4,558.3,75.1
46095000,-0.40,9.85,144.6,43.82,541.8,560.7,75.1
46096500,-0.40,9.87,144.8,43.59,540.6,559.6,75.0
46098000,-0.40,9.89,144.7,43.46,539.6,558.7,75.0
46099500,-0.40,9.88,144.7,43.49,539.8,558.8,75.0
46101000,-0.40,9.85,146.5,43.16,540.6,560.1,74.8
46102500,-0.40,9.83,146.0,43.56,542.6,561.9,74.9
46104000,-0.40,9.83,146.3,43.40,542.0,561.4,74.9
46105500,-0.40,9.85,144.9,43.75,541.8,560.8,75.0
46107000,-0.40,9.86,145.8,43.35,540.8,560.1,74.9
46108500,-0.40,9.85,144.5,43.89,542.1,561.0,75.1
46110000,-0.40,9.87,144.1,43.81,540.9,559.8,75.1
46111500,-0.40,9.84,145.4,43.71,542.4,561.6,75.0
46113000,-0.39,9.81,145.0,44.06,544.1,563.1,75.1
46114500,-0.40,9.84,147.0,43.15,541.4,561.0,74.8
46116000,-0.40,9.83,145.6,43.72,542.9,562.1,75.0
46117500,-0.40,9.79,146.6,43.70,544.5,563.8,74.9
46119000,-0.40,9.76,147.3,43.74,546.0,565.6,74.9
46120500,-0.40,9.81,146.4,43.56,543.3,562.7,74.9
46122000,-0.40,9.78,147.5,43.47,544.5,564.2,74.8
46123500,-0.39,9.81,145.3,43.99,544.1,563.2,75.1
46125000,-0.40,9.78,147.5,43.48,544.5,564.1,74.8
46126500,-0.40,9.79,147.0,43.55,544.3,563.8,74.9
46128000,-0.40,9.79,146.6,43.68,544.4,563.8,74.9
46129500,-0.40,9.81,146.1,43.73,543.9,563.2,75.0
46131000,-0.40,9.76,147.3,43.73,546.0,565.5,74.9
46132500,-0.39,9.75,146.7,44.05,547.1,566.4,75.0
46134000,-0.40,9.75,149.3,43.16,545.6,565.6,74.7
46135500,-0.40,9.77,147.3,43.67,545.5,565.0,74.9
46137000,-0.39,9.75,145.9,44.36,547.7,566.8,75.1
46138500,-0.40,9.78,146.3,43.95,545.6,564.9,75.0
46140000,-0.39,9.73,146.4,44.36,548.5,567.7,75.1
46141500,-0.40,9.73,147.9,43.80,547.5,567.2,74.9
46143000,-0.40,9.75,147.9,43.67,546.6,566.2,74.9
46144500,-0.39,9.73,145.4,44.71,549.1,568.0,75.2
46146000,-0.39,9.75,146.7,44.07,547.2,566.5,75.0
46147500,-0.39,9.68,146.3,44.93,552.3,571.4,75.2
46149000,-0.39,9.77,145.5,44.28,546.5,565.5,75.1
46150500,-0.39,9.75,146.8,44.07,547.3,566.6,75.0
46152000,-0.39,9.72,147.3,44.18,549.0,568.4,75.0
46153500,-0.39,9.70,146.9,44.43,550.0,569.3,75.0
46155000,-0.39,9.69,148.3,44.11,550.3,569.9,74.9
46156500,-0.40,9.69,148.9,43.92,550.0,569.8,74.8
46158000,-0.39,9.73,147.5,44.02,548.3,567.8,74.9
46159500,-0.40,9.70,148.8,43.81,549.1,568.9,74.8
46161000,-0.39,9.73,145.6,44.68,549.3,568.3,75.2
46162500,-0.39,9.70,147.9,44.13,549.7,569.3,74.9
46164000,-0.39,9.67,148.3,44.26,551.3,570.9,74.9
46165500,-0.39,9.67,148.0,44.41,551.8,571.3,75.0
46167000,-0.39,9.66,149.1,44.09,551.5,571.3,74.9
46168500,-0.39,9.70,147.9,44.19,550.0,569.6,74.9
46170000,-0.39,9.70,146.9,44.53,550.6,569.9,75.1
46171500,-0.39,9.65,149.0,44.24,552.3,572.0,74.9
46173000,-0.39,9.66,147.9,44.55,552.5,572.0,75.0
46174500,-0.39,9.64,148.0,44.71,553.7,573.2,75.0
46176000,-0.39,9.62,150.6,44.06,553.8,573.9,74.8
46177500,-0.39,9.64,149.9,44.09,552.9,572.8,74.8
46179000,-0.39,9.63,149.3,44.38,553.7,573.5,74.9
46180500,-0.40,9.62,150.9,43.88,553.2,573.4,74.7
46182000,-0.39,9.64,149.3,44.22,552.7,572.5,74.9
46183500,-0.39,9.61,149.8,44.34,554.5,574.4,74.9
46185000,-0.39,9.59,148.7,44.94,556.5,576.0,75.0
46186500,-0.39,9.59,150.1,44.49,555.8,575.7,74.9
46188000,-0.39,9.61,149.4,44.52,554.9,574.7,74.9
46189500,-0.39,9.58,149.5,44.77,556.7,576.5,75.0
46191000,-0.39,9.58,149.2,44.95,557.4,577.0,75.0
46192500,-0.40,9.59,152.0,43.89,555.1,575.5,74.7
46194000,-0.39,9.57,149.2,44.97,557.6,577.2,75.0
46195500,-0.39,9.59,151.3,44.01,554.8,575.1,74.7
46197000,-0.39,9.60,148.4,44.99,556.3,575.8,75.1
46198500,-0.39,9.57,151.7,44.12,556.2,576.6,74.7
46200000,-0.38,9.56,148.5,45.34,558.8,578.2,75.1
46201500,-0.39,9.59,149.4,44.72,556.3,576.1,75.0
46203000,-0.39,9.58,150.2,44.49,556.1,576.1,74.9
46204500,-0.39,9.54,151.4,44.57,558.6,578.8,74.8
46206000,-0.39,9.55,150.6,44.74,558.5,578.5,74.9
46207500,-0.39,9.54,150.3,44.94,559.2,579.1,75.0
46209000,-0.39,9.51,151.0,44.99,560.7,580.7,74.9
46210500,-0.39,9.52,151.6,44.70,559.9,580.0,74.9
46212000,-0.39,9.50,151.6,44.91,561.4,581.5,74.9
46213500,-0.39,9.55,149.9,44.96,558.7,578.5,75.0
46215000,-0.39,9.54,151.0,44.72,559.0,579.0,74.9
46216500,-0.38,9.48,151.5,45.13,562.7,582.7,74.9
46218000,-0.39,9.48,153.1,44.53,561.4,581.9,74.7
46219500,-0.39,9.49,153.0,44.49,560.9,581.4,74.7
46221000,-0.39,9.47,151.9,45.07,562.9,583.0,74.9
46222500,-0.39,9.49,151.7,44.97,561.9,582.0,74.9
46224000,-0.39,9.51,151.5,44.84,560.7,580.8,74.9
46225500,-0.39,9.47,153.2,44.68,562.5,583.0,74.8
46227000,-0.38,9.46,151.7,45.28,564.0,584.0,74.9
46228500,-0.39,9.49,151.5,44.98,561.7,581.8,74.9
46230000,-0.39,9.50,151.8,44.83,561.2,581.3,74.9
46231500,-0.39,9.46,152.2,45.03,563.2,583.4,74.9
46233000,-0.38,9.43,152.8,45.21,565.4,585.6,74.9
46234500,-0.39,9.49,151.7,44.96,561.9,582.0,74.9
46236000,-0.39,9.41,153.9,45.06,566.3,586.8,74.8
46237500,-0.38,9.45,151.6,45.39,564.6,584.6,75.0
46239000,-0.39,9.45,152.4,45.07,563.8,584.0,74.9
46240500,-0.39,9.42,153.6,44.99,565.3,585.7,74.8
46242000,-0.38,9.44,152.4,45.27,565.1,585.2,74.9
46243500,-0.39,9.42,153.4,45.07,565.5,586.0,74.8
46245000,-0.38,9.39,154.0,45.14,567.1,587.6,74.8
46246500,-0.38,9.43,152.2,45.39,565.7,585.8,74.9
46248000,-0.39,9.39,154.3,45.09,567.3,587.9,74.8
46249500,-0.39,9.39,155.3,44.74,566.5,587.4,74.7
46251000,-0.38,9.41,153.4,45.13,565.9,586.4,74.8
46252500,-0.38,9.41,153.4,45.23,566.6,587.0,74.9
46254000,-0.39,9.41,154.6,44.82,565.8,586.6,74.7
46255500,-0.38,9.37,153.5,45.56,568.9,589.3,74.9
46257000,-0.38,9.42,153.3,45.15,565.9,586.3,74.8
46258500,-0.38,9.38,153.4,45.47,568.3,588.6,74.9
46260000,-0.38,9.36,152.5,45.95,569.9,590.0,75.0
46261500,-0.39,9.36,156.2,44.74,568.1,589.2,74.6
46263000,-0.38,9.40,152.7,45.57,567.7,587.9,74.9
