Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,119.8,40.46,475.0,489.9,75.8
45633000,-0.43,11.35,119.3,40.40,473.6,488.4,75.9
45634500,-0.42,11.29,118.9,40.98,476.6,491.2,76.0
45636000,-0.43,11.33,118.8,40.73,474.8,489.4,76.0
45637500,-0.43,11.36,118.5,40.60,473.5,488.2,75.9
45639000,-0.43,11.31,118.9,40.77,475.3,490.0,76.0
45640500,-0.43,11.34,118.9,40.55,473.9,488.6,75.9
45642000,-0.43,11.30,119.9,40.46,475.3,490.2,75.8
45643500,-0.43,11.25,119.9,40.87,477.9,492.7,75.9
45645000,-0.43,11.27,121.1,40.24,476.2,491.3,75.7
45646500,-0.43,11.24,120.4,40.79,478.3,493.2,75.9
45648000,-0.43,11.25,121.5,40.31,477.2,492.4,75.7
45649500,-0.43,11.30,120.5,40.25,475.0,490.1,75.8
45651000,-0.42,11.27,118.2,41.42,478.0,492.4,76.1
45652500,-0.43,11.27,121.9,39.99,476.0,491.4,75.6
45654000,-0.43,11.21,122.9,40.03,478.1,493.6,75.6
45655500,-0.43,11.23,121.9,40.29,477.8,493.1,75.7
45657000,-0.43,11.26,120.3,40.65,477.1,492.1,75.8
45658500,-0.43,11.25,121.5,40.27,477.0,492.2,75.7
45660000,-0.43,11.27,120.1,40.64,476.7,491.6,75.9
45661500,-0.42,11.21,120.6,40.92,479.4,494.3,75.9
45663000,-0.43,11.24,120.7,40.71,478.2,493.2,75.8
45664500,-0.43,11.22,121.8,40.39,478.3,493.6,75.7
45666000,-0.43,11.25,120.8,40.54,477.4,492.4,75.8
45667500,-0.43,11.22,120.6,40.82,478.9,493.8,75.9
45669000,-0.43,11.17,123.4,40.16,479.8,495.5,75.6
45670500,-0.43,11.19,121.4,40.81,480.2,495.3,75.8
45672000,-0.43,11.19,122.1,40.51,479.7,495.0,75.7
45673500,-0.42,11.22,120.2,41.01,479.2,494.0,75.9
45675000,-0.42,11.14,121.5,41.10,482.2,497.3,75.9
45676500,-0.43,11.17,122.7,40.40,480.1,495.5,75.7
45678000,-0.42,11.15,121.6,41.00,481.8,496.9,75.8
45679500,-0.42,11.19,118.7,41.79,481.2,495.6,76.1
45681000,-0.43,11.20,121.2,40.75,479.4,494.5,75.8
45682500,-0.42,11.16,121.7,40.90,481.4,496.5,75.8
45684000,-0.42,11.14,121.7,41.04,482.3,497.4,75.8
45685500,-0.42,11.14,121.3,41.18,482.4,497.5,75.9
45687000,-0.43,11.14,122.5,40.76,482.0,497.3,75.7
45688500,-0.42,11.16,121.4,41.00,481.4,496.5,75.9
45690000,-0.43,11.17,121.8,40.81,480.9,496.1,75.8
45691500,-0.42,11.17,120.0,41.49,481.9,496.6,76.0
45693000,-0.42,11.10,122.8,40.93,483.5,498.9,75.8
45694500,-0.43,11.16,122.2,40.72,481.2,496.5,75.7
45696000,-0.43,11.14,122.6,40.74,482.0,497.3,75.7
45697500,-0.42,11.15,120.9,41.31,482.4,497.3,75.9
45699000,-0.42,11.16,119.6,41.66,482.2,496.9,76.1
45700500,-0.42,11.15,121.5,41.04,481.9,497.0,75.8
45702000,-0.42,11.15,121.6,41.05,482.1,497.2,75.8
45703500,-0.42,11.09,122.5,41.16,484.5,499.7,75.8
45705000,-0.43,11.07,123.9,40.72,484.4,500.0,75.6
45706500,-0.42,11.11,122.3,41.04,483.4,498.7,75.8
45708000,-0.42,11.09,122.1,41.28,484.5,499.7,75.9
45709500,-0.42,11.06,123.5,40.97,485.1,500.6,75.7
45711000,-0.42,11.06,123.8,40.90,485.4,500.9,75.7
45712500,-0.42,11.07,122.3,41.33,485.2,500.4,75.9
45714000,-0.42,11.06,123.2,41.12,485.5,500.9,75.8
45715500,-0.42,11.06,121.5,41.74,486.3,501.2,76.0
45717000,-0.42,11.08,122.7,41.13,484.8,500.1,75.8
45718500,-0.42,11.08,121.7,41.48,485.0,500.1,75.9
45720000,-0.42,11.03,123.9,41.04,486.4,501.9,75.7
45721500,-0.42,11.08,121.2,41.68,485.3,500.3,76.0
45723000,-0.42,11.04,123.9,40.98,485.9,501.5,75.7
45724500,-0.42,11.02,123.5,41.32,487.4,502.8,75.8
45726000,-0.42,11.02,123.4,41.32,487.2,502.6,75.8
45727500,-0.42,10.95,124.5,41.52,490.5,506.0,75.8
45729000,-0.42,11.02,124.5,40.96,486.9,502.6,75.7
45730500,-0.42,11.00,122.4,41.86,488.7,503.8,75.9
45732000,-0.42,11.00,124.7,41.01,487.6,503.3,75.7
45733500,-0.42,11.04,123.2,41.31,486.7,502.0,75.8
45735000,-0.41,11.07,120.5,42.04,486.3,501.0,76.1
45736500,-0.42,11.01,123.7,41.36,488.0,503.4,75.8
45738000,-0.42,11.00,124.1,41.27,488.1,503.7,75.7
45739500,-0.42,11.00,124.1,41.27,488.2,503.7,75.7
45741000,-0.42,11.00,123.0,41.67,488.7,503.9,75.9
45742500,-0.43,10.99,125.5,40.83,487.9,503.8,75.6
45744000,-0.42,11.03,123.6,41.20,486.9,502.3,75.8
45745500,-0.42,10.98,124.2,41.39,489.2,504.7,75.8
45747000,-0.42,11.00,123.4,41.54,488.6,504.0,75.8
45748500,-0.42,10.95,125.2,41.19,489.8,505.5,75.7
45750000,-0.42,10.97,125.1,41.09,489.0,504.7,75.6
45751500,-0.42,10.94,125.3,41.25,490.3,506.1,75.7
45753000,-0.42,10.94,125.1,41.31,490.4,506.1,75.7
45754500,-0.42,10.94,125.8,41.08,490.0,505.9,75.6
45756000,-0.42,10.95,124.3,41.58,490.5,506.0,75.8
45757500,-0.42,10.93,124.6,41.67,491.6,507.1,75.8
45759000,-0.42,10.96,123.9,41.60,489.9,505.4,75.8
45760500,-0.42,10.89,124.9,41.85,493.4,508.9,75.8
45762000,-0.42,10.93,125.9,41.15,490.8,506.7,75.6
45763500,-0.42,10.91,125.3,41.46,491.7,507.4,75.7
45765000,-0.42,10.87,126.2,41.50,493.5,509.4,75.7
45766500,-0.42,10.90,125.7,41.44,492.2,508.0,75.7
45768000,-0.42,10.90,125.3,41.63,492.7,508.4,75.7
45769500,-0.42,10.88,126.7,41.24,492.7,508.8,75.6
45771000,-0.42,10.92,126.1,41.09,490.8,506.7,75.6
45772500,-0.42,10.90,126.3,41.18,491.7,507.7,75.6
45774000,-0.41,10.87,125.2,41.88,494.1,509.7,75.8
45775500,-0.42,10.92,125.2,41.45,491.4,507.1,75.7
45777000,-0.42,10.88,126.9,41.14,492.5,508.6,75.6
45778500,-0.41,10.90,124.5,41.91,493.0,508.5,75.8
45780000,-0.41,10.86,124.8,42.10,494.8,510.3,75.8
45781500,-0.41,10.86,124.4,42.27,495.2,510.6,75.9
45783000,-0.42,10.86,125.9,41.66,494.1,509.9,75.7
45784500,-0.41,10.84,125.8,41.90,495.3,511.1,75.8
45786000,-0.42,10.84,126.5,41.64,494.9,510.8,75.7
45787500,-0.42,10.84,126.2,41.74,495.0,510.8,75.7
45789000,-0.42,10.83,126.1,41.83,495.5,511.3,75.7
45790500,-0.42,10.83,126.9,41.59,495.4,511.4,75.6
45792000,-0.41,10.85,125.0,42.14,495.4,510.9,75.8
45793500,-0.41,10.81,126.0,42.03,496.6,512.3,75.8
45795000,-0.42,10.83,126.5,41.73,495.6,511.5,75.7
45796500,-0.41,10.80,126.8,41.90,497.1,513.0,75.7
45798000,-0.41,10.80,125.6,42.30,497.4,513.0,75.8
45799500,-0.41,10.82,125.4,42.26,496.8,512.4,75.8
45801000,-0.41,10.74,126.9,42.36,500.3,516.1,75.8
45802500,-0.42,10.77,129.0,41.25,497.1,513.5,75.5
45804000,-0.42,10.84,126.0,41.86,495.5,511.2,75.7
45805500,-0.42,10.80,127.1,41.73,496.7,512.7,75.6
45807000,-0.41,10.76,127.1,42.07,499.0,514.9,75.7
45808500,-0.42,10.77,128.3,41.57,497.9,514.2,75.5
45810000,-0.42,10.76,128.8,41.41,497.7,514.1,75.5
45811500,-0.42,10.76,127.9,41.78,498.6,514.7,75.6
45813000,-0.41,10.77,126.7,42.13,498.5,514.3,75.7
45814500,-0.41,10.76,127.6,41.88,498.6,514.7,75.6
45816000,-0.41,10.79,126.2,42.16,497.7,513.4,75.8
45817500,-0.41,10.74,127.8,42.00,499.7,515.8,75.7
45819000,-0.42,10.75,128.1,41.76,498.6,514.8,75.6
45820500,-0.42,10.72,129.8,41.42,499.6,516.2,75.4
45822000,-0.42,10.73,128.6,41.80,499.8,516.1,75.6
45823500,-0.41,10.74,127.4,42.08,499.5,515.5,75.7
45825000,-0.41,10.74,127.8,41.97,499.6,515.7,75.6
45826500,-0.41,10.74,126.6,42.47,500.3,516.1,75.8
45828000,-0.41,10.72,127.5,42.22,500.6,516.6,75.7
45829500,-0.41,10.69,128.5,42.18,502.0,518.2,75.6
45831000,-0.41,10.72,128.2,41.99,500.3,516.4,75.6
45832500,-0.41,10.71,126.9,42.56,501.6,517.4,75.8
45834000,-0.41,10.70,128.9,41.90,501.0,517.3,75.6
45835500,-0.41,10.70,129.0,41.89,501.2,517.5,75.6
45837000,-0.41,10.67,128.9,42.18,502.9,519.1,75.6
45838500,-0.41,10.67,127.2,42.80,503.7,519.5,75.8
45840000,-0.41,10.69,127.7,42.46,502.4,518.3,75.7
45841500,-0.42,10.64,130.3,41.86,503.4,520.0,75.5
45843000,-0.41,10.69,127.0,42.71,502.6,518.4,75.8
45844500,-0.41,10.68,128.7,42.16,502.3,518.6,75.6
45846000,-0.42,10.64,130.4,41.83,503.4,520.0,75.5
45847500,-0.41,10.65,129.0,42.26,503.6,519.9,75.6
45849000,-0.41,10.62,129.1,42.45,505.0,521.3,75.7
45850500,-0.41,10.66,128.6,42.36,503.5,519.7,75.7
45852000,-0.41,10.63,129.1,42.45,505.0,521.2,75.7
45853500,-0.41,10.65,129.0,42.25,503.6,519.8,75.6
45855000,-0.41,10.60,129.5,42.52,506.2,522.5,75.6
45856500,-0.41,10.63,129.3,42.38,504.8,521.1,75.6
45858000,-0.42,10.62,132.4,41.33,503.7,520.8,75.3
45859500,-0.41,10.60,130.5,42.18,505.7,522.3,75.5
45861000,-0.41,10.61,129.8,42.33,505.4,521.8,75.6
45862500,-0.41,10.64,129.6,42.14,503.8,520.2,75.6
45864000,-0.41,10.61,130.4,42.12,505.3,521.8,75.5
45865500,-0.41,10.61,130.3,42.16,505.4,521.9,75.5
45867000,-0.41,10.57,131.0,42.25,507.2,523.9,75.5
45868500,-0.41,10.54,131.9,42.17,508.3,525.1,75.5
45870000,-0.41,10.59,129.6,42.59,506.8,523.1,75.7
45871500,-0.41,10.58,129.7,42.65,507.3,523.6,75.7
45873000,-0.40,10.57,129.1,42.94,508.2,524.3,75.7
45874500,-0.41,10.53,132.1,42.20,508.8,525.7,75.4
45876000,-0.41,10.55,129.7,42.89,508.9,525.1,75.7
45877500,-0.41,10.51,132.2,42.29,509.6,526.5,75.5
45879000,-0.41,10.53,131.4,42.40,509.0,525.7,75.5
45880500,-0.42,10.56,132.5,41.80,506.9,523.9,75.4
45882000,-0.41,10.55,131.0,42.38,508.0,524.6,75.5
45883500,-0.41,10.50,132.2,42.43,510.5,527.3,75.5
45885000,-0.41,10.53,132.5,41.98,508.2,525.2,75.4
45886500,-0.41,10.56,129.6,42.83,508.3,524.6,75.7
45888000,-0.41,10.52,131.0,42.62,509.5,526.1,75.6
45889500,-0.41,10.54,131.4,42.35,508.6,525.3,75.5
45891000,-0.40,10.52,130.1,42.96,510.1,526.5,75.7
45892500,-0.41,10.49,132.7,42.31,510.6,527.6,75.4
45894000,-0.41,10.49,133.1,42.17,510.4,527.5,75.4
45895500,-0.41,10.54,131.3,42.35,508.4,525.1,75.5
45897000,-0.41,10.51,131.4,42.59,510.1,526.8,75.6
45898500,-0.41,10.48,132.8,42.36,511.1,528.1,75.4
45900000,-0.41,10.48,132.6,42.39,511.0,527.9,75.5
45901500,-0.41,10.51,131.6,42.52,510.0,526.8,75.5
45903000,-0.41,10.45,133.4,42.39,512.5,529.5,75.4
45904500,-0.41,10.46,132.6,42.59,512.3,529.2,75.5
45906000,-0.41,10.48,131.4,42.82,511.5,528.1,75.6
45907500,-0.41,10.47,132.3,42.59,511.8,528.6,75.5
45909000,-0.41,10.47,133.3,42.27,511.4,528.5,75.4
45910500,-0.41,10.47,132.6,42.52,511.8,528.6,75.5
45912000,-0.40,10.43,131.3,43.35,514.8,531.3,75.7
45913500,-0.41,10.40,133.9,42.61,514.7,531.9,75.4
45915000,-0.41,10.44,132.5,42.81,513.5,530.4,75.5
45916500,-0.40,10.43,132.3,42.98,514.3,531.0,75.6
45918000,-0.40,10.42,131.6,43.33,515.2,531.7,75.7
45919500,-0.41,10.46,132.1,42.75,512.4,529.1,75.5
45921000,-0.40,10.39,133.1,42.98,515.7,532.6,75.5
45922500,-0.41,10.41,133.6,42.66,514.6,531.6,75.4
45924000,-0.40,10.42,132.3,43.07,514.8,531.5,75.6
45925500,-0.41,10.44,132.1,42.90,513.4,530.1,75.6
45927000,-0.40,10.38,133.4,43.01,516.4,533.3,75.5
45928500,-0.40,10.38,132.5,43.31,516.7,533.4,75.6
45930000,-0.41,10.38,134.4,42.62,515.8,533.1,75.4
45931500,-0.40,10.40,133.0,42.96,515.4,532.2,75.5
45933000,-0.41,10.34,135.6,42.52,517.3,534.8,75.3
45934500,-0.40,10.39,131.8,43.48,516.6,533.1,75.7
45936000,-0.41,10.41,133.5,42.73,514.8,531.8,75.5
45937500,-0.40,10.36,133.6,43.08,517.3,534.3,75.5
45939000,-0.41,10.33,135.2,42.76,518.1,535.4,75.4
45940500,-0.40,10.34,134.5,42.93,517.9,535.1,75.4
45942000,-0.40,10.34,132.6,43.62,518.9,535.6,75.7
45943500,-0.41,10.37,134.3,42.76,516.4,533.6,75.4
45945000,-0.40,10.34,133.8,43.15,518.1,535.1,75.5
45946500,-0.40,10.30,135.5,42.95,519.8,537.2,75.4
45948000,-0.40,10.35,133.5,43.23,518.0,535.0,75.6
45949500,-0.40,10.36,133.3,43.22,517.6,534.5,75.6
45951000,-0.40,10.30,134.2,43.38,520.3,537.4,75.5
45952500,-0.40,10.34,132.8,43.61,519.2,535.9,75.7
45954000,-0.40,10.34,133.9,43.18,518.5,535.5,75.5
45955500,-0.40,10.29,134.4,43.41,520.9,537.9,75.5
45957000,-0.40,10.31,134.2,43.29,519.7,536.7,75.5
45958500,-0.40,10.30,134.7,43.26,520.5,537.6,75.5
45960000,-0.40,10.31,134.5,43.22,519.8,536.9,75.5
45961500,-0.40,10.27,135.7,43.14,521.6,539.0,75.4
45963000,-0.41,10.29,135.9,42.85,520.0,537.4,75.4
45964500,-0.40,10.29,133.2,43.87,521.6,538.4,75.7
45966000,-0.40,10.25,134.7,43.70,523.2,540.3,75.6
45967500,-0.40,10.26,134.5,43.69,522.8,539.8,75.6
45969000,-0.40,10.26,135.0,43.44,522.2,539.4,75.5
45970500,-0.40,10.27,134.6,43.54,522.1,539.2,75.5
45972000,-0.39,10.27,133.0,44.14,522.9,539.5,75.7
45973500,-0.40,10.29,134.5,43.36,520.7,537.8,75.5
45975000,-0.40,10.23,136.1,43.34,523.6,541.0,75.4
45976500,-0.39,10.20,135.0,44.01,525.8,542.9,75.6
45978000,-0.40,10.28,134.8,43.42,521.6,538.7,75.5
45979500,-0.40,10.21,136.6,43.35,524.5,542.0,75.4
45981000,-0.40,10.28,135.7,43.06,521.0,538.4,75.4
45982500,-0.40,10.23,136.7,43.12,523.1,540.6,75.4
45984000,-0.41,10.24,137.2,42.80,522.0,539.8,75.3
45985500,-0.40,10.23,135.7,43.46,523.6,540.9,75.5
45987000,-0.40,10.20,137.1,43.27,524.9,542.6,75.4
45988500,-0.40,10.22,136.8,43.17,523.7,541.3,75.4
45990000,-0.40,10.18,136.5,43.65,526.2,543.6,75.5
45991500,-0.40,10.19,136.9,43.43,525.6,543.2,75.4
45993000,-0.40,10.21,136.3,43.43,524.3,541.8,75.4
45994500,-0.40,10.15,138.8,43.07,526.6,544.5,75.2
45996000,-0.40,10.14,138.0,43.45,527.6,545.4,75.3
45997500,-0.40,10.15,137.5,43.60,527.7,545.3,75.4
45999000,-0.40,10.16,137.7,43.41,526.9,544.6,75.4
46000500,-0.40,10.18,138.5,42.92,525.1,543.0,75.2
46002000,-0.40,10.17,137.6,43.30,526.0,543.7,75.3
46003500,-0.40,10.13,138.8,43.28,528.0,545.9,75.3
46005000,-0.40,10.12,138.7,43.40,528.6,546.5,75.3
46006500,-0.40,10.12,139.0,43.27,528.2,546.2,75.3
46008000,-0.40,10.16,138.2,43.18,526.3,544.2,75.3
46009500,-0.40,10.14,138.8,43.18,527.3,545.3,75.3
46011000,-0.40,10.15,137.4,43.58,527.4,545.0,75.4
46012500,-0.39,10.11,136.9,44.19,530.4,547.8,75.5
46014000,-0.40,10.12,137.9,43.71,529.2,546.9,75.4
46015500,-0.40,10.08,138.7,43.81,531.2,549.0,75.4
46017000,-0.40,10.12,138.5,43.47,528.7,546.5,75.3
46018500,-0.40,10.13,137.6,43.72,528.7,546.3,75.4
46020000,-0.40,10.15,136.9,43.74,527.6,545.1,75.5
46021500,-0.39,10.09,137.6,44.09,531.2,548.7,75.5
46023000,-0.39,10.08,137.0,44.35,531.7,549.1,75.5
46024500,-0.40,10.13,138.7,43.34,528.1,546.0,75.3
46026000,-0.40,10.05,140.4,43.40,531.6,549.8,75.2
46027500,-0.40,10.05,139.6,43.76,532.6,550.6,75.3
46029000,-0.40,10.04,140.2,43.60,532.6,550.7,75.3
46030500,-0.40,10.07,140.2,43.31,530.6,548.8,75.2
46032000,-0.40,10.08,138.9,43.68,530.8,548.6,75.3
46033500,-0.39,10.04,139.2,43.99,533.2,551.1,75.4
46035000,-0.40,10.03,141.0,43.42,532.8,551.1,75.2
46036500,-0.40,10.06,141.3,43.08,531.0,549.5,75.1
46038000,-0.40,10.09,138.8,43.67,530.6,548.5,75.3
46039500,-0.39,10.00,139.7,44.12,535.1,553.0,75.4
46041000,-0.40,10.05,139.7,43.68,532.2,550.3,75.3
46042500,-0.40,10.02,141.1,43.43,533.1,551.4,75.2
46044000,-0.39,10.01,139.8,44.03,534.7,552.7,75.3
46045500,-0.39,10.03,138.0,44.52,534.5,552.1,75.5
46047000,-0.40,10.03,140.6,43.56,533.0,551.2,75.2
46048500,-0.40,10.01,140.5,43.76,534.2,552.4,75.3
46050000,-0.40,9.97,142.9,43.30,535.3,554.1,75.1
46051500,-0.40,10.02,141.7,43.28,533.2,551.7,75.1
46053000,-0.40,9.98,141.0,43.85,535.6,553.9,75.3
46054500,-0.40,9.97,141.8,43.65,535.8,554.2,75.2
46056000,-0.40,9.98,141.5,43.66,535.3,553.7,75.2
46057500,-0.40,9.98,140.8,43.96,536.0,554.2,75.3
46059000,-0.39,10.02,139.5,44.06,534.3,552.3,75.4
46060500,-0.39,10.02,139.7,44.00,534.3,552.2,75.3
46062000,-0.40,10.01,141.7,43.34,533.5,552.0,75.1
46063500,-0.39,9.95,141.3,44.08,537.7,556.0,75.3
46065000,-0.40,9.96,141.7,43.82,536.8,555.1,75.2
46066500,-0.40,9.92,142.6,43.93,539.0,557.5,75.2
46068000,-0.39,9.95,140.9,44.20,537.8,556.0,75.3
46069500,-0.40,9.95,141.7,43.97,537.6,556.0,75.2
46071000,-0.40,9.97,141.7,43.73,536.1,554.5,75.2
46072500,-0.40,9.95,141.7,43.93,537.4,555.8,75.2
46074000,-0.39,9.96,140.1,44.38,537.5,555.4,75.4
46075500,-0.40,9.95,141.7,43.94,537.4,555.8,75.2
46077000,-0.39,9.98,138.9,44.67,537.2,554.8,75.5
46078500,-0.39,9.91,141.3,44.45,540.1,558.2,75.3
46080000,-0.39,9.93,141.1,44.27,538.6,556.8,75.3
46081500,-0.39,9.89,142.4,44.20,540.4,558.8,75.2
46083000,-0.39,9.88,143.0,44.12,541.1,559.6,75.2
46084500,-0.39,9.91,142.0,44.20,539.7,558.0,75.3
46086000,-0.40,9.88,143.5,43.96,540.8,559.5,75.1
46087500,-0.40,9.88,144.7,43.55,540.3,559.3,75.0
46089000,-0.40,9.90,142.9,43.97,539.8,558.4,75.2
46090500,-0.39,9.87,143.7,43.99,541.4,560.1,75.1
46092000,-0.40,9.90,144.1,43.59,539.4,558.3,75.0
46093500,-0.39,9.86,143.9,43.99,541.6,560.4,75.1
46095000,-0.40,9.85,145.7,43.45,541.2,560.5,74.9
46096500,-0.40,9.86,144.1,43.91,541.5,560.3,75.1
46098000,-0.40,9.89,143.9,43.74,540.1,558.9,75.1
46099500,-0.39,9.86,141.8,44.73,542.9,561.1,75.4
46101000,-0.40,9.82,145.2,43.90,543.5,562.5,75.0
46102500,-0.39,9.84,142.1,44.80,543.9,562.1,75.4
46104000,-0.40,9.84,144.7,43.89,542.5,561.4,75.1
46105500,-0.39,9.85,142.0,44.81,543.7,562.0,75.4
46107000,-0.40,9.85,144.8,43.74,541.7,560.8,75.0
46108500,-0.39,9.81,144.1,44.41,544.8,563.5,75.2
46110000,-0.40,9.82,145.0,43.96,543.4,562.4,75.1
46111500,-0.39,9.88,141.4,44.74,542.1,560.2,75.4
46113000,-0.39,9.80,143.4,44.74,545.8,564.3,75.3
46114500,-0.39,9.82,144.0,44.31,544.0,562.7,75.2
46116000,-0.39,9.83,143.9,44.26,543.6,562.3,75.2
46117500,-0.39,9.80,142.7,44.96,546.0,564.4,75.4
46119000,-0.40,9.79,146.5,43.72,544.5,563.8,74.9
46120500,-0.39,9.77,146.1,44.08,546.3,565.5,75.0
46122000,-0.39,9.77,145.3,44.41,546.9,565.8,75.1
46123500,-0.40,9.73,148.0,43.82,547.8,567.5,74.9
46125000,-0.39,9.75,146.3,44.23,547.6,566.9,75.0
46126500,-0.39,9.77,145.7,44.27,546.8,565.9,75.1
46128000,-0.39,9.76,144.8,44.64,547.6,566.4,75.2
46129500,-0.39,9.77,144.7,44.55,546.8,565.6,75.2
46131000,-0.39,9.77,144.0,44.79,547.2,565.9,75.3
46132500,-0.39,9.77,144.4,44.69,547.2,566.0,75.2
46134000,-0.39,9.73,145.0,44.90,549.7,568.5,75.2
46135500,-0.39,9.74,145.3,44.61,548.4,567.3,75.2
46137000,-0.39,9.72,145.2,44.90,550.0,568.8,75.2
46138500,-0.39,9.73,144.4,45.04,549.6,568.3,75.3
46140000,-0.40,9.72,147.9,43.93,548.4,568.0,74.9
46141500,-0.39,9.73,145.7,44.59,548.9,567.9,75.1
46143000,-0.39,9.71,146.0,44.76,550.5,569.5,75.1
46144500,-0.38,9.69,145.4,45.15,552.0,570.8,75.2
46146000,-0.39,9.71,146.3,44.58,549.8,569.0,75.1
46147500,-0.39,9.72,145.6,44.75,549.7,568.7,75.2
46149000,-0.39,9.70,146.1,44.78,550.9,570.0,75.1
46150500,-0.39,9.72,145.2,44.93,550.2,569.1,75.2
46152000,-0.39,9.63,148.5,44.63,554.0,573.6,75.0
46153500,-0.38,9.67,144.8,45.52,553.4,572.0,75.3
46155000,-0.39,9.66,147.6,44.68,552.7,572.1,75.1
46156500,-0.39,9.67,147.6,44.51,551.7,571.1,75.0
46158000,-0.39,9.68,146.2,44.91,552.0,571.0,75.2
46159500,-0.38,9.66,145.7,45.31,553.6,572.5,75.3
46161000,-0.39,9.66,147.6,44.59,552.3,571.7,75.0
46162500,-0.39,9.67,146.7,44.86,552.6,571.7,75.1
46164000,-0.39,9.68,146.5,44.82,551.8,570.9,75.1
46165500,-0.38,9.67,143.7,45.90,553.9,572.3,75.5
46167000,-0.38,9.62,146.5,45.40,555.8,574.7,75.2
46168500,-0.39,9.66,146.6,44.96,552.9,572.0,75.2
46170000,-0.38,9.57,147.7,45.53,558.7,577.9,75.2
46171500,-0.39,9.60,149.5,44.55,555.3,575.0,74.9
46173000,-0.39,9.59,149.7,44.58,555.9,575.7,74.9
46174500,-0.38,9.60,146.3,45.74,557.5,576.4,75.3
46176000,-0.39,9.61,147.8,45.09,555.9,575.2,75.1
46177500,-0.38,9.60,146.2,45.69,557.0,575.9,75.3
46179000,-0.39,9.60,149.4,44.66,555.9,575.6,75.0
46180500,-0.38,9.62,147.0,45.30,555.9,575.0,75.2
46182000,-0.39,9.64,146.9,45.09,554.4,573.5,75.2
46183500,-0.38,9.59,147.5,45.39,557.3,576.5,75.2
46185000,-0.39,9.58,150.5,44.48,556.5,576.5,74.9
46186500,-0.38,9.59,147.6,45.41,557.6,576.8,75.2
46188000,-0.38,9.58,147.8,45.35,557.6,576.9,75.2
46189500,-0.38,9.54,147.2,45.97,560.6,579.6,75.3
46191000,-0.38,9.55,148.5,45.43,559.3,578.7,75.1
46192500,-0.39,9.58,148.7,45.10,557.6,577.1,75.1
46194000,-0.39,9.50,151.1,45.01,561.2,581.2,74.9
46195500,-0.38,9.58,147.1,45.61,558.1,577.1,75.2
46197000,-0.38,9.54,149.4,45.18,559.3,578.9,75.0
46198500,-0.38,9.58,147.4,45.48,557.9,577.0,75.2
46200000,-0.38,9.53,147.4,46.10,561.8,580.8,75.3
46201500,-0.38,9.52,149.2,45.52,561.2,580.7,75.1
46203000,-0.38,9.52,149.8,45.31,560.9,580.5,75.0
46204500,-0.38,9.50,148.5,45.90,562.6,581.8,75.2
46206000,-0.38,9.48,150.0,45.59,563.1,582.7,75.1
46207500,-0.38,9.55,147.6,45.78,560.1,579.3,75.2
46209000,-0.38,9.55,147.1,45.96,560.5,579.5,75.3
46210500,-0.38,9.50,150.4,45.28,561.8,581.6,75.0
46212000,-0.37,9.56,145.4,46.49,560.8,579.3,75.5
46213500,-0.38,9.48,149.8,45.66,563.2,582.7,75.1
46215000,-0.38,9.48,150.0,45.63,563.3,582.9,75.1
46216500,-0.38,9.52,150.0,45.21,560.7,580.4,75.0
46218000,-0.38,9.46,151.1,45.48,564.4,584.3,75.0
46219500,-0.38,9.46,150.7,45.57,564.3,584.1,75.0
46221000,-0.38,9.45,149.3,46.15,565.7,585.1,75.2
46222500,-0.38,9.46,151.4,45.35,564.0,583.9,75.0
46224000,-0.38,9.46,149.9,45.88,565.0,584.5,75.1
46225500,-0.38,9.47,149.3,45.95,564.3,583.7,75.2
46227000,-0.38,9.52,148.7,45.71,561.6,580.9,75.2
46228500,-0.38,9.45,151.1,45.55,564.8,584.6,75.0
46230000,-0.38,9.44,151.8,45.39,564.9,584.9,75.0
46231500,-0.38,9.44,150.7,45.78,565.6,585.3,75.1
46233000,-0.38,9.41,151.0,45.97,567.4,587.2,75.1
46234500,-0.38,9.43,151.0,45.76,566.0,585.8,75.1
46236000,-0.38,9.42,152.5,45.33,565.8,585.9,74.9
46237500,-0.38,9.42,151.5,45.76,566.8,586.7,75.0
46239000,-0.38,9.42,152.0,45.57,566.5,586.5,75.0
46240500,-0.38,9.41,151.6,45.75,567.0,586.9,75.0
46242000,-0.38,9.37,153.1,45.64,568.9,589.2,74.9
46243500,-0.38,9.39,151.8,45.94,568.5,588.4,75.1
46245000,-0.38,9.36,152.6,45.97,570.1,590.2,75.0
46246500,-0.38,9.40,152.2,45.75,567.9,588.0,75.0
46248000,-0.38,9.37,152.5,45.91,569.6,589.7,75.0
46249500,-0.38,9.36,151.8,46.23,570.6,590.5,75.1
46251000,-0.37,9.37,151.2,46.36,570.4,590.1,75.2
46252500,-0.38,9.37,152.3,46.03,570.0,590.0,75.0
46254000,-0.38,9.39,151.1,46.23,569.2,588.9,75.1
46255500,-0.38,9.37,152.6,45.84,569.3,589.4,75.0
46257000,-0.38,9.33,155.3,45.34,570.6,591.4,74.8
46258500,-0.38,9.38,154.2,45.21,567.9,588.5,74.8
46260000,-0.39,9.31,158.1,44.67,570.8,592.3,74.5
46261500,-0.38,9.31,153.4,46.19,573.1,593.2,75.0
46263000,-0.37,9.34,151.5,46.55,572.1,591.8,75.2
