Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.25,119.2,41.17,478.3,492.9,76.0
45633000,-0.42,11.19,119.1,41.68,481.3,495.8,76.1
45634500,-0.42,11.21,119.2,41.46,480.1,494.6,76.1
45636000,-0.42,11.23,119.4,41.25,479.2,493.8,76.0
45637500,-0.42,11.18,120.4,41.23,480.9,495.7,75.9
45639000,-0.42,11.21,120.3,41.02,479.5,494.4,75.9
45640500,-0.42,11.20,120.8,40.94,479.9,494.9,75.9
45642000,-0.42,11.21,119.6,41.34,480.1,494.7,76.0
45643500,-0.43,11.19,121.1,40.86,480.1,495.1,75.8
45645000,-0.42,11.18,120.9,41.03,480.8,495.8,75.9
45646500,-0.42,11.16,121.5,40.98,481.5,496.6,75.8
45648000,-0.42,11.17,119.0,41.83,482.1,496.5,76.1
45649500,-0.42,11.15,121.3,41.11,481.9,496.9,75.9
45651000,-0.41,11.18,118.3,42.09,482.3,496.6,76.2
45652500,-0.43,11.16,122.7,40.50,480.7,496.2,75.7
45654000,-0.42,11.12,120.2,41.81,484.2,498.8,76.1
45655500,-0.42,11.17,119.9,41.51,481.7,496.4,76.0
45657000,-0.42,11.15,120.9,41.26,482.2,497.1,75.9
45658500,-0.42,11.15,121.6,41.03,482.0,497.1,75.8
45660000,-0.41,11.13,119.8,41.89,483.9,498.5,76.1
45661500,-0.42,11.10,122.0,41.30,484.4,499.5,75.9
45663000,-0.42,11.13,120.1,41.72,483.5,498.2,76.1
45664500,-0.42,11.13,121.6,41.17,482.9,498.0,75.9
45666000,-0.42,11.14,119.8,41.78,483.4,498.0,76.1
45667500,-0.42,11.07,122.1,41.42,485.5,500.6,75.9
45669000,-0.42,11.10,122.7,41.00,483.8,499.1,75.8
45670500,-0.42,11.07,123.3,40.95,484.7,500.1,75.7
45672000,-0.42,11.07,121.1,41.84,486.1,501.0,76.0
45673500,-0.42,11.08,122.1,41.36,485.1,500.2,75.9
45675000,-0.42,11.06,122.7,41.33,486.0,501.2,75.8
45676500,-0.42,11.06,122.3,41.42,485.7,500.9,75.9
45678000,-0.42,11.08,122.1,41.39,485.2,500.3,75.9
45679500,-0.41,11.07,120.6,42.06,486.5,501.3,76.1
45681000,-0.42,11.08,122.2,41.34,485.1,500.3,75.9
45682500,-0.42,11.06,122.0,41.53,486.0,501.0,75.9
45684000,-0.42,11.06,122.8,41.24,485.6,500.9,75.8
45685500,-0.42,11.04,123.1,41.30,486.6,501.9,75.8
45687000,-0.42,11.08,122.1,41.39,485.2,500.4,75.9
45688500,-0.42,11.08,121.4,41.64,485.4,500.4,76.0
45690000,-0.42,11.05,122.9,41.31,486.2,501.5,75.8
45691500,-0.42,11.01,122.4,41.79,488.3,503.4,75.9
45693000,-0.42,11.06,121.8,41.65,486.2,501.2,75.9
45694500,-0.41,11.02,121.1,42.25,488.6,503.4,76.1
45696000,-0.42,11.03,122.1,41.78,487.8,502.8,75.9
45697500,-0.42,11.05,122.2,41.57,486.5,501.6,75.9
45699000,-0.42,11.04,121.9,41.79,487.3,502.3,76.0
45700500,-0.42,10.99,124.5,41.19,488.5,504.1,75.7
45702000,-0.42,10.97,124.4,41.36,489.4,504.9,75.7
45703500,-0.42,11.00,123.0,41.65,488.5,503.7,75.9
45705000,-0.42,11.03,122.7,41.56,487.3,502.5,75.9
45706500,-0.42,11.03,123.4,41.26,486.7,502.1,75.8
45708000,-0.42,10.96,123.3,41.85,490.4,505.7,75.9
45709500,-0.41,11.03,120.9,42.25,488.3,503.0,76.1
45711000,-0.42,10.92,125.0,41.53,491.5,507.2,75.7
45712500,-0.42,10.97,124.1,41.49,489.6,505.1,75.8
45714000,-0.42,10.94,124.0,41.75,491.0,506.4,75.8
45715500,-0.42,10.96,123.8,41.71,490.3,505.7,75.8
45717000,-0.42,10.97,124.4,41.40,489.5,505.1,75.7
45718500,-0.42,10.98,124.2,41.37,489.0,504.5,75.7
45720000,-0.42,10.94,123.9,41.80,491.2,506.6,75.8
45721500,-0.42,10.93,124.9,41.47,490.9,506.6,75.7
45723000,-0.42,10.96,123.5,41.80,490.3,505.6,75.9
45724500,-0.42,10.92,125.3,41.44,491.5,507.3,75.7
45726000,-0.42,10.91,124.4,41.83,492.3,507.8,75.8
45727500,-0.42,10.89,125.5,41.60,492.9,508.6,75.7
45729000,-0.41,10.91,123.7,42.10,492.7,508.0,75.9
45730500,-0.41,10.91,123.3,42.26,492.8,508.0,76.0
45732000,-0.41,10.90,124.4,41.96,493.1,508.5,75.8
45733500,-0.41,10.96,122.9,42.04,490.9,506.1,75.9
45735000,-0.42,10.88,125.4,41.76,493.6,509.3,75.7
45736500,-0.42,10.89,125.9,41.42,492.5,508.4,75.7
45738000,-0.42,10.88,125.9,41.58,493.5,509.3,75.7
45739500,-0.41,10.85,124.3,42.41,495.7,511.0,75.9
45741000,-0.41,10.92,123.3,42.21,492.7,507.9,75.9
45742500,-0.41,10.89,124.4,42.03,493.6,509.1,75.9
45744000,-0.41,10.88,124.1,42.23,494.3,509.6,75.9
45745500,-0.41,10.86,125.5,41.88,494.7,510.4,75.8
45747000,-0.41,10.86,124.6,42.18,494.9,510.4,75.9
45748500,-0.41,10.86,124.5,42.20,494.9,510.4,75.9
45750000,-0.41,10.88,123.9,42.30,494.3,509.6,75.9
45751500,-0.41,10.87,125.3,41.88,494.2,509.8,75.8
45753000,-0.41,10.84,125.4,42.11,495.8,511.4,75.8
45754500,-0.41,10.88,124.6,42.00,493.8,509.3,75.8
45756000,-0.41,10.80,124.9,42.55,497.7,513.2,75.9
45757500,-0.41,10.85,125.7,41.90,495.1,510.8,75.8
45759000,-0.41,10.85,124.8,42.15,495.1,510.6,75.8
45760500,-0.42,10.83,126.2,41.85,495.7,511.5,75.7
45762000,-0.41,10.82,124.4,42.60,497.2,512.5,75.9
45763500,-0.41,10.80,126.1,42.07,497.1,512.8,75.8
45765000,-0.41,10.82,126.0,41.99,496.3,512.1,75.8
45766500,-0.41,10.80,125.3,42.38,497.6,513.1,75.9
45768000,-0.41,10.80,126.7,41.93,497.1,513.0,75.7
45769500,-0.41,10.81,125.1,42.40,497.3,512.8,75.9
45771000,-0.41,10.79,125.2,42.53,498.2,513.6,75.9
45772500,-0.41,10.79,125.2,42.54,498.3,513.8,75.9
45774000,-0.41,10.73,126.6,42.53,500.9,516.6,75.8
45775500,-0.42,10.81,127.5,41.53,496.2,512.3,75.6
45777000,-0.41,10.81,124.1,42.81,497.9,513.1,76.0
45778500,-0.41,10.77,126.2,42.30,498.6,514.3,75.8
45780000,-0.41,10.73,127.4,42.25,500.5,516.5,75.7
45781500,-0.41,10.76,126.4,42.35,499.3,515.1,75.8
45783000,-0.41,10.77,125.7,42.53,499.2,514.8,75.9
45784500,-0.40,10.72,125.7,42.91,501.5,517.0,75.9
45786000,-0.41,10.74,127.2,42.25,500.1,516.0,75.7
45787500,-0.41,10.71,127.6,42.32,501.4,517.3,75.7
45789000,-0.41,10.74,125.5,42.82,500.5,516.0,75.9
45790500,-0.41,10.76,126.4,42.35,499.4,515.1,75.8
45792000,-0.41,10.74,126.0,42.62,500.4,516.0,75.9
45793500,-0.41,10.69,127.9,42.36,502.2,518.3,75.7
45795000,-0.41,10.77,124.9,42.84,499.6,515.0,76.0
45796500,-0.41,10.71,126.5,42.69,501.6,517.3,75.8
45798000,-0.41,10.72,126.7,42.59,501.4,517.1,75.8
45799500,-0.41,10.73,126.6,42.51,500.6,516.3,75.8
45801000,-0.41,10.68,128.7,42.13,502.2,518.4,75.6
45802500,-0.41,10.70,128.0,42.21,501.5,517.6,75.7
45804000,-0.41,10.70,127.6,42.35,501.6,517.6,75.7
45805500,-0.41,10.69,127.3,42.60,502.5,518.4,75.8
45807000,-0.41,10.73,127.8,42.06,500.1,516.2,75.7
45808500,-0.41,10.69,128.7,42.10,502.0,518.2,75.6
45810000,-0.41,10.69,127.8,42.38,502.1,518.1,75.7
45811500,-0.41,10.69,128.0,42.28,501.9,518.0,75.7
45813000,-0.41,10.68,128.0,42.36,502.4,518.5,75.7
45814500,-0.41,10.65,127.9,42.70,504.4,520.3,75.8
45816000,-0.41,10.67,127.6,42.63,503.3,519.3,75.8
45817500,-0.41,10.66,128.0,42.54,503.6,519.6,75.7
45819000,-0.41,10.69,127.3,42.59,502.6,518.4,75.8
45820500,-0.41,10.68,128.2,42.34,502.7,518.8,75.7
45822000,-0.41,10.65,128.1,42.66,504.4,520.4,75.8
45823500,-0.41,10.66,128.0,42.53,503.5,519.6,75.7
45825000,-0.41,10.62,128.5,42.70,505.4,521.4,75.7
45826500,-0.40,10.61,128.1,42.93,506.1,522.1,75.8
45828000,-0.41,10.61,129.0,42.67,506.1,522.3,75.7
45829500,-0.41,10.64,128.1,42.71,504.8,520.8,75.8
45831000,-0.41,10.58,130.8,42.21,506.6,523.2,75.5
45832500,-0.40,10.59,127.9,43.21,507.5,523.4,75.9
45834000,-0.41,10.61,128.6,42.75,505.9,522.0,75.7
45835500,-0.40,10.59,127.7,43.28,507.6,523.5,75.9
45837000,-0.41,10.57,129.6,42.75,507.8,524.1,75.7
45838500,-0.41,10.57,129.3,42.83,507.8,524.0,75.7
45840000,-0.41,10.53,131.2,42.51,509.2,525.8,75.6
45841500,-0.40,10.56,128.9,43.06,508.5,524.6,75.8
45843000,-0.41,10.55,130.6,42.51,508.1,524.6,75.6
45844500,-0.41,10.55,130.4,42.61,508.4,524.9,75.6
45846000,-0.40,10.56,129.0,43.08,508.7,524.8,75.8
45847500,-0.40,10.57,129.2,42.92,508.2,524.4,75.7
45849000,-0.40,10.56,128.7,43.16,508.7,524.7,75.8
45850500,-0.40,10.54,129.1,43.18,509.6,525.7,75.8
45852000,-0.40,10.55,128.9,43.19,509.4,525.4,75.8
45853500,-0.41,10.58,130.2,42.46,507.0,523.5,75.6
45855000,-0.40,10.51,129.4,43.32,511.0,527.1,75.8
45856500,-0.41,10.53,131.5,42.42,509.1,525.8,75.5
45858000,-0.41,10.56,130.6,42.50,508.0,524.5,75.6
45859500,-0.41,10.51,131.3,42.66,510.4,527.0,75.6
45861000,-0.41,10.50,131.4,42.65,510.6,527.2,75.6
45862500,-0.40,10.48,131.1,42.97,512.0,528.6,75.6
45864000,-0.41,10.50,131.2,42.77,510.9,527.5,75.6
45865500,-0.41,10.47,131.7,42.84,512.3,528.9,75.6
45867000,-0.41,10.46,132.1,42.75,512.4,529.1,75.5
45868500,-0.40,10.47,130.5,43.27,512.8,529.2,75.7
45870000,-0.41,10.48,131.5,42.79,511.6,528.3,75.6
45871500,-0.41,10.47,132.4,42.53,511.6,528.5,75.5
45873000,-0.40,10.51,129.7,43.18,510.8,527.0,75.8
45874500,-0.40,10.47,131.3,42.96,512.2,528.8,75.6
45876000,-0.40,10.48,130.8,43.10,512.3,528.7,75.7
45877500,-0.40,10.51,130.6,42.93,510.8,527.2,75.7
45879000,-0.41,10.46,132.3,42.74,512.7,529.5,75.5
45880500,-0.40,10.44,132.0,42.98,513.8,530.5,75.6
45882000,-0.40,10.45,131.7,42.96,513.1,529.8,75.6
45883500,-0.40,10.43,131.4,43.28,514.5,531.0,75.7
45885000,-0.41,10.46,132.8,42.52,512.3,529.2,75.5
45886500,-0.40,10.44,131.8,43.05,513.8,530.4,75.6
45888000,-0.41,10.41,134.0,42.47,514.0,531.2,75.4
45889500,-0.40,10.41,131.8,43.33,515.6,532.2,75.7
45891000,-0.41,10.41,133.7,42.56,514.2,531.3,75.4
45892500,-0.40,10.38,131.5,43.65,517.1,533.5,75.7
45894000,-0.40,10.40,131.4,43.52,516.1,532.6,75.7
45895500,-0.40,10.39,132.4,43.31,516.5,533.2,75.6
45897000,-0.40,10.38,130.7,43.98,517.7,533.9,75.8
45898500,-0.40,10.33,132.6,43.77,519.8,536.5,75.7
45900000,-0.40,10.40,130.7,43.85,516.9,533.2,75.8
45901500,-0.40,10.39,131.4,43.65,516.9,533.4,75.7
45903000,-0.40,10.35,133.3,43.26,518.0,534.8,75.6
45904500,-0.40,10.41,131.2,43.52,515.7,532.1,75.7
45906000,-0.40,10.38,131.1,43.87,517.7,534.0,75.8
45907500,-0.40,10.30,133.4,43.70,520.9,537.7,75.6
45909000,-0.40,10.31,133.9,43.40,519.9,536.8,75.6
45910500,-0.40,10.34,132.9,43.48,518.6,535.4,75.6
45912000,-0.40,10.33,132.8,43.69,519.7,536.4,75.7
45913500,-0.39,10.34,131.5,44.06,519.6,536.0,75.8
45915000,-0.40,10.30,133.2,43.76,520.9,537.6,75.7
45916500,-0.40,10.35,132.7,43.50,518.3,535.0,75.6
45918000,-0.40,10.33,133.7,43.28,518.7,535.7,75.5
45919500,-0.40,10.36,131.6,43.84,518.5,535.0,75.8
45921000,-0.40,10.33,133.6,43.33,518.9,535.8,75.6
45922500,-0.40,10.29,134.5,43.41,521.0,538.1,75.5
45924000,-0.41,10.33,135.1,42.83,518.4,535.7,75.4
45925500,-0.40,10.30,133.4,43.72,521.0,537.9,75.6
45927000,-0.40,10.35,132.4,43.58,518.4,535.0,75.7
45928500,-0.40,10.28,135.4,43.13,520.8,538.1,75.4
45930000,-0.40,10.30,135.6,42.94,519.9,537.3,75.4
45931500,-0.40,10.27,136.0,43.04,521.4,538.8,75.4
45933000,-0.40,10.32,133.1,43.66,520.1,536.9,75.6
45934500,-0.40,10.32,132.8,43.75,520.2,536.9,75.7
45936000,-0.40,10.25,135.2,43.51,522.9,540.1,75.5
45937500,-0.40,10.24,135.5,43.43,523.0,540.2,75.5
45939000,-0.40,10.27,134.0,43.76,522.3,539.2,75.6
45940500,-0.40,10.29,134.4,43.45,521.2,538.3,75.5
45942000,-0.40,10.22,134.7,43.92,524.7,541.8,75.6
45943500,-0.40,10.26,136.1,43.07,521.8,539.2,75.4
45945000,-0.40,10.24,134.7,43.76,523.6,540.6,75.6
45946500,-0.40,10.21,135.6,43.68,524.7,541.9,75.5
45948000,-0.39,10.25,133.2,44.23,523.9,540.5,75.7
45949500,-0.40,10.22,135.1,43.75,524.4,541.5,75.6
45951000,-0.40,10.23,135.4,43.56,523.6,540.8,75.5
45952500,-0.40,10.22,134.7,43.95,525.0,542.0,75.6
45954000,-0.39,10.20,135.1,44.01,526.1,543.2,75.6
45955500,-0.40,10.23,135.0,43.73,524.0,541.1,75.6
45957000,-0.39,10.20,134.2,44.33,526.4,543.3,75.7
45958500,-0.39,10.21,134.2,44.24,525.8,542.7,75.7
45960000,-0.40,10.20,135.8,43.71,525.3,542.6,75.5
45961500,-0.40,10.18,137.0,43.50,526.2,543.7,75.4
45963000,-0.40,10.19,136.3,43.62,525.7,543.1,75.5
45964500,-0.39,10.13,136.4,44.14,529.2,546.5,75.5
45966000,-0.39,10.17,134.6,44.42,527.7,544.6,75.7
45967500,-0.40,10.18,135.7,43.91,526.5,543.7,75.5
45969000,-0.40,10.18,135.7,43.97,526.9,544.1,75.6
45970500,-0.39,10.17,134.1,44.69,528.4,545.2,75.8
45972000,-0.40,10.18,135.7,43.95,526.6,543.8,75.6
45973500,-0.40,10.17,137.0,43.58,526.6,544.1,75.4
45975000,-0.39,10.15,135.1,44.41,528.6,545.6,75.7
45976500,-0.39,10.14,135.9,44.26,529.1,546.2,75.6
45978000,-0.39,10.14,135.8,44.26,529.0,546.2,75.6
45979500,-0.40,10.15,136.4,43.96,528.1,545.5,75.5
45981000,-0.40,10.12,137.2,43.92,529.3,546.8,75.5
45982500,-0.39,10.16,135.9,44.08,527.9,545.1,75.6
45984000,-0.39,10.13,136.6,44.07,529.2,546.5,75.5
45985500,-0.39,10.12,136.1,44.33,529.8,547.0,75.6
45987000,-0.40,10.12,137.8,43.72,529.0,546.7,75.4
45988500,-0.40,10.12,137.6,43.84,529.4,547.0,75.4
45990000,-0.39,10.13,136.3,44.19,529.3,546.6,75.6
45991500,-0.40,10.11,137.5,43.87,529.6,547.1,75.4
45993000,-0.39,10.06,137.3,44.41,532.7,550.1,75.5
45994500,-0.39,10.08,137.3,44.22,531.5,548.9,75.5
45996000,-0.40,10.08,138.3,43.87,531.0,548.7,75.4
45997500,-0.39,10.09,136.4,44.53,531.7,548.9,75.6
45999000,-0.40,10.05,140.2,43.53,532.0,550.2,75.2
46000500,-0.40,10.05,140.7,43.29,531.5,549.8,75.2
46002000,-0.39,10.11,135.6,44.59,530.7,547.7,75.7
46003500,-0.39,10.05,137.3,44.53,533.4,550.8,75.6
46005000,-0.39,10.07,137.8,44.21,532.3,549.9,75.5
46006500,-0.40,10.06,139.3,43.74,531.9,549.9,75.3
46008000,-0.39,10.08,137.7,44.12,531.4,548.9,75.5
46009500,-0.39,10.02,139.5,44.02,534.1,552.0,75.4
46011000,-0.39,10.07,138.1,44.11,532.1,549.7,75.5
46012500,-0.40,10.04,140.1,43.62,532.5,550.7,75.3
46014000,-0.39,10.02,139.0,44.21,534.5,552.3,75.4
46015500,-0.40,10.04,139.6,43.88,533.3,551.2,75.3
46017000,-0.39,10.02,139.1,44.20,534.6,552.4,75.4
46018500,-0.39,10.02,138.9,44.24,534.5,552.2,75.4
46020000,-0.39,10.02,139.5,44.05,534.3,552.3,75.4
46021500,-0.39,9.99,139.7,44.29,536.2,554.1,75.4
46023000,-0.39,9.99,139.9,44.18,535.8,553.7,75.4
46024500,-0.38,9.95,138.4,45.13,539.3,556.8,75.6
46026000,-0.39,10.00,139.3,44.30,535.6,553.5,75.4
46027500,-0.39,9.98,139.1,44.54,536.8,554.5,75.5
46029000,-0.39,10.00,138.4,44.65,536.2,553.8,75.5
46030500,-0.39,9.99,140.0,44.16,536.0,553.9,75.4
46032000,-0.40,9.98,140.8,43.95,535.9,554.0,75.3
46033500,-0.39,9.98,139.6,44.38,536.5,554.3,75.4
46035000,-0.39,9.95,141.3,44.04,537.4,555.6,75.3
46036500,-0.39,10.00,139.0,44.37,535.5,553.3,75.4
46038000,-0.39,9.96,140.2,44.37,537.5,555.5,75.4
46039500,-0.40,9.92,142.8,43.81,538.6,557.2,75.2
46041000,-0.38,9.88,140.1,45.16,542.5,560.3,75.5
46042500,-0.40,9.93,142.6,43.81,538.3,556.9,75.2
46044000,-0.39,9.94,139.5,44.76,538.9,556.6,75.5
46045500,-0.39,9.95,140.6,44.27,537.7,555.7,75.3
46047000,-0.39,9.94,141.0,44.23,538.2,556.4,75.3
46048500,-0.39,9.94,139.8,44.67,538.8,556.7,75.5
46050000,-0.39,9.93,139.2,45.05,540.2,557.8,75.6
46051500,-0.39,9.95,139.3,44.83,538.9,556.7,75.5
46053000,-0.40,9.94,141.9,43.95,537.9,556.3,75.2
46054500,-0.39,9.94,141.1,44.27,538.5,556.7,75.3
46056000,-0.40,9.89,143.6,43.83,540.1,558.9,75.1
46057500,-0.39,9.89,143.0,44.06,540.6,559.2,75.2
46059000,-0.39,9.93,141.2,44.27,538.7,556.9,75.3
46060500,-0.40,9.89,143.2,43.96,540.2,558.9,75.2
46062000,-0.38,9.88,139.0,45.56,543.1,560.6,75.6
46063500,-0.40,9.87,143.9,43.90,541.2,560.0,75.1
46065000,-0.38,9.86,140.3,45.29,543.8,561.6,75.5
46066500,-0.39,9.87,142.6,44.35,541.7,560.2,75.3
46068000,-0.38,9.83,141.2,45.24,545.1,563.0,75.5
46069500,-0.39,9.88,140.9,44.83,541.9,559.9,75.4
46071000,-0.38,9.84,140.6,45.34,544.7,562.6,75.5
46072500,-0.39,9.84,143.2,44.46,543.5,562.0,75.2
46074000,-0.39,9.84,143.0,44.53,543.7,562.2,75.3
46075500,-0.38,9.79,142.5,45.17,547.0,565.3,75.4
46077000,-0.39,9.85,143.4,44.27,542.6,561.2,75.2
46078500,-0.39,9.80,144.9,44.25,545.2,564.1,75.1
46080000,-0.39,9.80,142.5,45.12,546.6,564.8,75.4
46081500,-0.39,9.80,143.1,44.87,546.1,564.6,75.3
46083000,-0.39,9.82,142.2,44.99,545.4,563.6,75.4
46084500,-0.39,9.80,143.3,44.78,545.8,564.3,75.3
46086000,-0.39,9.80,144.3,44.45,545.5,564.3,75.2
46087500,-0.38,9.78,141.7,45.50,547.8,565.8,75.5
46089000,-0.39,9.78,145.1,44.34,546.1,565.0,75.1
46090500,-0.38,9.82,141.8,45.13,545.4,563.6,75.4
46092000,-0.39,9.78,143.9,44.79,547.1,565.7,75.3
46093500,-0.39,9.78,145.6,44.20,546.1,565.2,75.1
46095000,-0.39,9.78,143.2,45.00,547.2,565.6,75.3
46096500,-0.39,9.77,145.1,44.43,546.8,565.7,75.1
46098000,-0.38,9.75,143.5,45.19,548.9,567.3,75.3
46099500,-0.39,9.78,143.3,44.96,547.0,565.5,75.3
46101000,-0.38,9.75,143.3,45.30,549.4,567.8,75.4
46102500,-0.39,9.76,144.7,44.67,547.6,566.4,75.2
46104000,-0.39,9.69,145.8,44.96,551.5,570.5,75.2
46105500,-0.39,9.78,144.4,44.57,546.5,565.3,75.2
46107000,-0.39,9.71,145.5,44.89,550.5,569.4,75.2
46108500,-0.39,9.71,145.1,45.06,551.0,569.7,75.2
46110000,-0.39,9.74,145.7,44.51,548.3,567.3,75.1
46111500,-0.38,9.71,144.4,45.28,551.1,569.7,75.3
46113000,-0.38,9.73,143.6,45.38,550.4,568.8,75.4
46114500,-0.38,9.71,144.4,45.29,551.1,569.7,75.3
46116000,-0.38,9.66,144.8,45.58,553.9,572.5,75.3
46117500,-0.38,9.66,145.6,45.36,553.8,572.6,75.3
46119000,-0.39,9.68,146.1,44.94,551.8,570.9,75.2
46120500,-0.38,9.66,145.1,45.48,553.7,572.4,75.3
46122000,-0.39,9.69,146.0,44.94,551.7,570.7,75.2
46123500,-0.38,9.70,144.5,45.34,551.7,570.3,75.3
46125000,-0.38,9.65,146.1,45.32,554.4,573.3,75.2
46126500,-0.39,9.66,147.4,44.72,552.8,572.1,75.1
46128000,-0.38,9.68,144.9,45.43,553.1,571.7,75.3
46129500,-0.39,9.64,147.0,45.02,554.1,573.3,75.1
46131000,-0.38,9.65,145.0,45.63,554.5,573.1,75.3
46132500,-0.38,9.64,146.7,45.21,554.6,573.7,75.2
46134000,-0.38,9.65,146.6,45.14,554.1,573.1,75.2
46135500,-0.39,9.64,147.6,44.84,553.9,573.2,75.1
46137000,-0.38,9.64,146.0,45.40,554.8,573.7,75.3
46138500,-0.38,9.60,146.8,45.52,556.9,575.9,75.2
46140000,-0.39,9.65,146.7,45.10,554.0,573.1,75.2
46141500,-0.38,9.63,146.7,45.31,555.3,574.4,75.2
46143000,-0.39,9.62,147.7,45.06,555.5,574.8,75.1
46144500,-0.39,9.61,149.0,44.63,554.9,574.5,75.0
46146000,-0.38,9.62,145.2,45.86,556.4,575.0,75.4
46147500,-0.38,9.61,145.7,45.76,556.7,575.4,75.3
46149000,-0.38,9.61,146.1,45.68,556.8,575.6,75.3
46150500,-0.38,9.60,145.8,45.90,557.6,576.3,75.4
46152000,-0.38,9.61,147.4,45.19,555.8,575.0,75.1
46153500,-0.38,9.55,148.2,45.49,559.3,578.7,75.2
46155000,-0.38,9.62,147.1,45.18,555.3,574.5,75.2
46156500,-0.39,9.58,148.8,45.05,557.5,577.0,75.1
46158000,-0.38,9.58,145.9,46.01,558.6,577.4,75.4
46159500,-0.38,9.56,148.2,45.48,559.2,578.5,75.2
46161000,-0.39,9.56,149.2,45.05,558.2,577.8,75.0
46162500,-0.38,9.54,149.6,45.15,559.4,579.1,75.0
46164000,-0.38,9.56,147.7,45.58,559.1,578.2,75.2
46165500,-0.38,9.53,147.8,45.87,561.0,580.1,75.2
46167000,-0.38,9.57,148.7,45.20,558.1,577.6,75.1
46168500,-0.38,9.54,149.0,45.36,559.9,579.4,75.1
46170000,-0.38,9.53,147.4,46.01,561.3,580.3,75.3
46171500,-0.37,9.53,146.4,46.38,561.8,580.6,75.4
46173000,-0.39,9.50,152.1,44.70,560.7,581.0,74.8
46174500,-0.38,9.51,147.9,45.99,562.1,581.3,75.3
46176000,-0.38,9.54,147.0,46.05,560.8,579.8,75.3
46177500,-0.38,9.53,148.0,45.85,561.3,580.5,75.2
46179000,-0.38,9.52,147.8,46.03,562.1,581.2,75.3
46180500,-0.38,9.52,148.0,45.90,561.7,580.9,75.2
46182000,-0.38,9.50,148.8,45.86,562.8,582.1,75.2
46183500,-0.39,9.50,151.1,45.04,561.4,581.4,74.9
46185000,-0.38,9.49,149.6,45.71,563.2,582.8,75.1
46186500,-0.38,9.46,149.8,45.87,564.7,584.2,75.1
46188000,-0.38,9.47,150.6,45.55,563.9,583.6,75.0
46189500,-0.38,9.50,148.4,46.04,563.2,582.4,75.2
46191000,-0.38,9.46,152.0,45.19,563.8,584.0,74.9
46192500,-0.38,9.47,150.2,45.72,564.2,583.9,75.1
46194000,-0.38,9.43,152.2,45.41,565.7,585.8,74.9
46195500,-0.37,9.46,147.1,46.90,566.5,585.3,75.4
46197000,-0.38,9.43,150.4,46.01,566.7,586.3,75.1
46198500,-0.38,9.44,151.3,45.58,565.3,585.2,75.0
46200000,-0.38,9.39,150.6,46.33,569.0,588.6,75.2
46201500,-0.38,9.44,150.9,45.74,565.6,585.3,75.1
46203000,-0.37,9.37,150.0,46.74,570.7,590.1,75.3
46204500,-0.38,9.42,150.2,46.15,567.2,586.8,75.2
46206000,-0.37,9.40,148.7,46.93,569.7,588.8,75.4
46207500,-0.38,9.41,150.9,46.02,567.6,587.4,75.1
46209000,-0.38,9.44,149.4,46.28,566.6,585.9,75.2
46210500,-0.38,9.38,151.5,46.16,569.6,589.4,75.1
46212000,-0.38,9.38,152.3,45.88,569.1,589.2,75.0
46213500,-0.38,9.38,151.1,46.29,569.6,589.3,75.1
46215000,-0.37,9.38,150.3,46.53,569.8,589.3,75.2
46216500,-0.38,9.38,151.8,46.03,569.2,589.1,75.1
46218000,-0.37,9.35,151.4,46.47,571.4,591.1,75.2
46219500,-0.37,9.36,149.7,46.95,571.6,590.9,75.3
46221000,-0.37,9.41,147.9,47.06,569.1,588.0,75.4
46222500,-0.37,9.34,151.6,46.55,572.3,592.0,75.2
46224000,-0.37,9.33,150.8,46.86,573.0,592.5,75.3
46225500,-0.37,9.39,149.9,46.61,569.7,589.1,75.3
46227000,-0.37,9.35,151.4,46.45,571.3,591.0,75.2
46228500,-0.38,9.36,151.8,46.25,570.7,590.5,75.1
46230000,-0.37,9.34,151.8,46.44,571.9,591.7,75.1
46231500,-0.38,9.34,152.2,46.30,571.7,591.6,75.1
46233000,-0.38,9.33,152.8,46.24,572.3,592.4,75.1
46234500,-0.38,9.30,153.5,46.26,573.7,593.9,75.0
46236000,-0.37,9.36,150.9,46.57,571.2,590.8,75.2
46237500,-0.38,9.33,152.5,46.30,572.1,592.1,75.1
46239000,-0.38,9.32,153.0,46.26,572.8,592.9,75.0
46240500,-0.38,9.33,152.7,46.21,572.0,592.0,75.1
46242000,-0.37,9.31,152.0,46.72,574.1,593.9,75.2
46243500,-0.38,9.30,153.8,46.21,573.9,594.2,75.0
46245000,-0.37,9.29,152.9,46.67,575.3,595.3,75.1
46246500,-0.37,9.29,152.9,46.61,575.0,595.0,75.1
46248000,-0.38,9.30,153.6,46.31,574.1,594.3,75.0
46249500,-0.38,9.29,153.9,46.28,574.6,594.8,75.0
46251000,-0.38,9.26,155.1,46.13,575.6,596.2,74.9
46252500,-0.37,9.24,154.0,46.76,577.8,598.0,75.1
46254000,-0.36,9.23,151.8,47.64,579.9,599.4,75.3
46255500,-0.37,9.29,150.3,47.53,576.4,595.6,75.4
46257000,-0.37,9.24,154.9,46.49,577.7,598.1,75.0
46258500,-0.37,9.27,153.6,46.56,575.9,596.1,75.1
46260000,-0.37,9.21,155.2,46.70,579.7,600.1,75.0
46261500,-0.37,9.26,153.8,46.68,577.0,597.1,75.1
46263000,-0.37,9.27,152.7,46.94,576.9,596.7,75.2
