Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.89,57.5,143.49,638.0,640.6,84.8
45633000,-0.12,8.89,57.2,144.40,638.3,640.9,84.9
45634500,-0.12,8.89,56.9,145.21,638.4,640.9,84.9
45636000,-0.12,8.85,59.3,140.72,641.0,643.8,84.7
45637500,-0.12,8.86,58.6,141.96,640.1,642.7,84.8
45639000,-0.12,8.86,58.6,142.06,640.4,643.1,84.8
45640500,-0.13,8.88,61.0,135.31,637.8,640.7,84.5
45642000,-0.12,8.86,55.7,149.26,640.2,642.7,85.0
45643500,-0.12,8.85,58.3,142.94,640.7,643.3,84.8
45645000,-0.12,8.84,58.4,142.98,641.8,644.5,84.8
45646500,-0.12,8.88,57.4,144.03,638.5,641.0,84.9
45648000,-0.12,8.84,57.3,145.70,641.5,644.1,84.9
45649500,-0.12,8.83,57.0,146.99,642.8,645.4,84.9
45651000,-0.12,8.83,60.1,139.27,642.1,644.9,84.7
45652500,-0.12,8.83,57.8,144.67,642.1,644.7,84.9
45654000,-0.12,8.80,58.3,144.47,644.6,647.3,84.8
45655500,-0.12,8.81,59.0,142.52,643.5,646.2,84.8
45657000,-0.12,8.83,55.5,150.88,642.6,645.0,85.1
45658500,-0.12,8.79,57.3,147.32,645.2,647.7,84.9
45660000,-0.12,8.78,56.7,149.37,646.6,649.1,85.0
45661500,-0.12,8.80,56.4,149.62,645.0,647.5,85.0
45663000,-0.12,8.79,57.4,147.00,645.3,647.9,84.9
45664500,-0.12,8.82,57.8,145.20,643.0,645.6,84.9
45666000,-0.12,8.77,57.6,147.55,647.3,649.8,84.9
45667500,-0.12,8.74,59.0,144.89,649.2,651.8,84.8
45669000,-0.12,8.79,56.2,150.13,645.4,647.8,85.0
45670500,-0.12,8.75,57.8,147.71,648.6,651.2,84.9
45672000,-0.11,8.76,56.0,151.87,647.7,650.1,85.1
45673500,-0.12,8.75,58.6,145.46,648.3,650.9,84.8
45675000,-0.12,8.71,58.3,147.63,651.4,654.0,84.9
45676500,-0.12,8.76,57.3,148.59,647.8,650.3,84.9
45678000,-0.11,8.75,55.4,153.88,648.8,651.1,85.1
45679500,-0.12,8.76,58.8,144.53,647.4,650.1,84.8
45681000,-0.12,8.76,57.5,148.11,648.0,650.5,84.9
45682500,-0.12,8.72,59.2,144.97,650.7,653.4,84.8
45684000,-0.12,8.74,58.7,145.62,649.1,651.8,84.8
45685500,-0.12,8.69,58.5,147.88,653.0,655.6,84.9
45687000,-0.11,8.72,55.7,154.13,650.7,653.1,85.1
45688500,-0.12,8.68,61.1,141.56,653.1,656.0,84.7
45690000,-0.12,8.67,59.3,146.36,654.2,656.8,84.8
45691500,-0.12,8.68,60.2,143.80,653.2,655.9,84.7
45693000,-0.11,8.70,57.0,151.52,652.6,655.1,85.0
45694500,-0.11,8.70,54.1,159.41,652.5,654.8,85.3
45696000,-0.12,8.67,57.5,150.93,654.4,656.9,85.0
45697500,-0.11,8.67,56.8,152.86,654.6,657.1,85.0
45699000,-0.12,8.70,58.1,148.42,652.3,654.9,84.9
45700500,-0.12,8.68,59.4,145.67,653.2,655.9,84.8
45702000,-0.12,8.67,57.8,150.16,654.3,656.9,85.0
45703500,-0.11,8.65,56.2,155.35,656.3,658.7,85.1
45705000,-0.11,8.67,56.4,153.89,654.7,657.1,85.1
45706500,-0.12,8.63,59.7,147.03,657.6,660.3,84.8
45708000,-0.12,8.65,58.4,149.30,655.7,658.3,84.9
45709500,-0.12,8.64,58.2,150.38,657.0,659.6,84.9
45711000,-0.12,8.64,59.1,147.92,656.7,659.3,84.9
45712500,-0.11,8.62,55.3,159.14,658.9,661.2,85.2
45714000,-0.11,8.62,55.4,158.64,658.8,661.1,85.2
45715500,-0.11,8.63,57.0,153.63,657.4,659.9,85.0
45717000,-0.12,8.64,58.3,150.18,657.1,659.6,84.9
45718500,-0.12,8.62,60.3,145.68,658.1,660.8,84.8
45720000,-0.11,8.61,56.3,156.46,659.3,661.7,85.1
45721500,-0.12,8.60,59.4,148.27,659.3,662.0,84.8
45723000,-0.12,8.62,58.3,150.53,657.9,660.5,84.9
45724500,-0.11,8.62,56.6,155.50,659.0,661.4,85.1
45726000,-0.11,8.62,56.8,154.88,658.7,661.1,85.1
45727500,-0.11,8.57,57.0,156.05,662.4,664.9,85.1
45729000,-0.11,8.55,57.8,154.53,663.8,666.3,85.0
45730500,-0.12,8.58,59.1,149.86,661.0,663.6,84.9
45732000,-0.11,8.56,57.2,155.81,663.3,665.7,85.1
45733500,-0.11,8.59,55.2,160.49,661.4,663.7,85.2
45735000,-0.12,8.56,60.0,148.56,662.8,665.5,84.8
45736500,-0.11,8.53,56.7,158.36,665.7,668.1,85.1
45738000,-0.11,8.57,55.1,161.23,662.5,664.8,85.2
45739500,-0.11,8.55,56.4,158.43,664.3,666.7,85.1
45741000,-0.11,8.54,57.6,155.51,664.6,667.1,85.1
45742500,-0.11,8.54,57.6,155.35,664.6,667.1,85.0
45744000,-0.12,8.51,61.4,146.73,666.6,669.4,84.7
45745500,-0.11,8.52,59.0,152.45,666.2,668.8,84.9
45747000,-0.11,8.51,59.3,151.82,666.5,669.1,84.9
45748500,-0.11,8.49,58.7,154.15,668.4,671.0,85.0
45750000,-0.11,8.55,58.7,152.25,664.0,666.6,84.9
45751500,-0.11,8.51,56.6,159.32,667.4,669.8,85.1
45753000,-0.11,8.51,59.1,152.66,667.0,669.6,84.9
45754500,-0.11,8.49,55.9,162.23,669.0,671.3,85.2
45756000,-0.12,8.49,60.1,150.50,667.9,670.6,84.9
45757500,-0.11,8.50,56.4,160.24,668.0,670.4,85.2
45759000,-0.12,8.48,60.2,150.72,668.9,671.6,84.9
45760500,-0.11,8.47,59.5,152.92,669.8,672.5,84.9
45762000,-0.11,8.48,57.7,157.32,669.7,672.2,85.1
45763500,-0.11,8.48,59.2,153.26,669.1,671.7,84.9
45765000,-0.11,8.48,58.8,154.18,668.9,671.5,85.0
45766500,-0.11,8.45,57.8,157.99,671.7,674.1,85.1
45768000,-0.11,8.48,59.0,153.84,669.1,671.7,85.0
45769500,-0.11,8.51,57.2,157.73,667.4,669.8,85.1
45771000,-0.11,8.49,58.1,155.74,668.5,671.0,85.0
45772500,-0.11,8.46,57.3,159.28,671.5,673.9,85.1
45774000,-0.11,8.47,58.1,156.88,670.6,673.1,85.1
45775500,-0.11,8.45,58.8,155.39,671.4,673.9,85.0
45777000,-0.11,8.40,57.4,161.17,676.1,678.6,85.1
45778500,-0.11,8.41,57.3,161.37,675.6,678.0,85.2
45780000,-0.11,8.42,56.3,163.81,674.8,677.2,85.2
45781500,-0.11,8.43,56.2,163.68,673.9,676.3,85.2
45783000,-0.11,8.40,57.1,162.15,676.4,678.8,85.2
45784500,-0.11,8.40,57.0,162.50,676.1,678.5,85.2
45786000,-0.11,8.42,59.6,154.42,673.9,676.5,84.9
45787500,-0.11,8.36,56.7,165.08,679.7,682.1,85.2
45789000,-0.11,8.39,58.7,158.24,676.9,679.4,85.0
45790500,-0.11,8.42,56.4,163.25,674.2,676.6,85.2
45792000,-0.11,8.40,58.4,158.45,675.6,678.1,85.1
45793500,-0.11,8.40,57.2,161.61,675.8,678.2,85.2
45795000,-0.10,8.35,54.8,170.89,680.4,682.6,85.4
45796500,-0.11,8.39,56.8,163.27,676.5,678.9,85.2
45798000,-0.11,8.37,56.9,164.01,678.8,681.2,85.2
45799500,-0.11,8.38,56.7,164.06,677.8,680.2,85.2
45801000,-0.11,8.32,58.3,161.59,682.1,684.6,85.1
45802500,-0.11,8.34,57.2,164.22,681.2,683.6,85.2
45804000,-0.10,8.35,56.1,167.10,680.5,682.8,85.3
45805500,-0.11,8.35,58.8,159.01,679.5,682.1,85.1
45807000,-0.11,8.36,57.0,163.77,679.0,681.4,85.2
45808500,-0.11,8.31,57.7,163.91,683.2,685.6,85.2
45810000,-0.11,8.31,57.4,164.94,683.6,686.0,85.2
45811500,-0.11,8.35,59.6,157.15,680.2,682.8,85.0
45813000,-0.11,8.30,58.7,161.27,683.8,686.3,85.1
45814500,-0.11,8.31,57.9,163.34,683.6,686.0,85.2
45816000,-0.11,8.30,58.4,162.28,683.8,686.3,85.1
45817500,-0.10,8.33,56.5,166.60,681.6,684.0,85.3
45819000,-0.11,8.29,58.8,161.37,684.7,687.2,85.1
45820500,-0.10,8.27,57.6,165.97,687.0,689.4,85.2
45822000,-0.11,8.30,58.1,163.11,683.9,686.4,85.1
45823500,-0.11,8.29,57.6,164.80,684.8,687.2,85.2
45825000,-0.10,8.27,57.6,165.95,686.9,689.3,85.2
45826500,-0.11,8.26,58.1,164.84,687.8,690.2,85.2
45828000,-0.10,8.27,57.7,165.75,687.1,689.5,85.2
45829500,-0.11,8.25,60.0,159.83,687.9,690.6,85.0
45831000,-0.10,8.21,58.1,166.96,692.0,694.5,85.2
45832500,-0.10,8.30,55.1,171.97,684.5,686.7,85.4
45834000,-0.11,8.26,58.2,164.28,687.4,689.9,85.2
45835500,-0.10,8.28,57.1,166.66,685.8,688.2,85.2
45837000,-0.10,8.29,56.0,169.63,685.1,687.4,85.3
45838500,-0.11,8.23,58.8,164.13,690.4,692.9,85.1
45840000,-0.10,8.24,57.4,167.57,689.3,691.7,85.2
45841500,-0.10,8.25,57.5,166.70,688.2,690.6,85.2
45843000,-0.10,8.24,55.7,173.01,689.8,692.0,85.4
45844500,-0.10,8.23,57.9,166.59,690.4,692.8,85.2
45846000,-0.10,8.23,57.6,167.67,690.5,692.9,85.2
45847500,-0.10,8.24,54.2,177.58,689.9,692.0,85.5
45849000,-0.11,8.21,59.0,164.20,691.7,694.3,85.1
45850500,-0.11,8.23,58.9,163.57,689.9,692.4,85.1
45852000,-0.10,8.21,57.8,167.59,691.8,694.2,85.2
45853500,-0.10,8.24,57.4,167.68,689.5,691.9,85.2
45855000,-0.11,8.19,58.8,165.35,693.2,695.7,85.1
45856500,-0.10,8.20,56.8,170.88,692.8,695.1,85.3
45858000,-0.11,8.17,59.6,164.03,694.9,697.5,85.1
45859500,-0.10,8.17,58.3,167.79,694.9,697.4,85.2
45861000,-0.10,8.11,57.7,172.28,700.7,703.1,85.3
45862500,-0.11,8.18,59.5,163.70,693.8,696.4,85.1
45864000,-0.10,8.20,58.5,166.05,692.5,695.0,85.2
45865500,-0.10,8.13,57.0,173.48,699.0,701.3,85.3
45867000,-0.11,8.18,59.2,164.89,694.5,697.0,85.1
45868500,-0.10,8.16,58.1,168.98,696.4,698.8,85.2
45870000,-0.10,8.15,58.3,168.75,697.3,699.8,85.2
45871500,-0.10,8.12,57.5,172.44,699.9,702.3,85.3
45873000,-0.10,8.15,57.6,170.80,697.4,699.7,85.3
45874500,-0.10,8.13,58.1,170.00,698.6,701.0,85.2
45876000,-0.10,8.12,58.8,168.29,699.2,701.7,85.2
45877500,-0.10,8.10,58.1,171.59,701.7,704.1,85.3
45879000,-0.10,8.14,56.3,175.03,698.0,700.3,85.4
45880500,-0.10,8.10,57.7,172.72,701.7,704.1,85.3
45882000,-0.10,8.08,57.9,172.68,702.8,705.2,85.3
45883500,-0.10,8.08,59.0,169.61,703.3,705.7,85.2
45885000,-0.10,8.11,55.8,177.93,700.8,703.0,85.4
45886500,-0.10,8.11,58.8,168.95,700.3,702.7,85.2
45888000,-0.10,8.08,55.5,180.53,703.8,706.0,85.5
45889500,-0.10,8.08,58.2,171.87,702.9,705.3,85.3
45891000,-0.10,8.08,59.4,168.29,702.7,705.2,85.2
45892500,-0.10,8.09,56.0,178.45,702.6,704.8,85.4
45894000,-0.10,8.09,55.6,179.68,703.0,705.2,85.5
45895500,-0.10,8.09,58.3,170.92,701.9,704.4,85.2
45897000,-0.10,8.08,55.4,180.71,703.4,705.6,85.5
45898500,-0.10,8.01,58.7,173.39,709.0,711.5,85.3
45900000,-0.10,8.06,58.2,172.54,704.6,707.0,85.3
45901500,-0.10,8.06,56.2,178.74,705.0,707.3,85.4
45903000,-0.10,8.08,56.0,178.98,703.8,706.0,85.5
45904500,-0.10,8.01,56.7,179.63,709.6,711.9,85.4
45906000,-0.10,8.03,59.9,169.01,707.5,710.0,85.2
45907500,-0.10,8.07,55.6,180.40,704.5,706.7,85.5
45909000,-0.10,8.08,57.7,173.50,703.5,705.9,85.3
45910500,-0.10,8.04,57.7,174.98,706.6,708.9,85.3
45912000,-0.10,8.00,56.5,180.83,710.5,712.7,85.5
45913500,-0.10,8.00,59.1,172.71,710.2,712.7,85.2
45915000,-0.10,8.04,57.9,174.75,706.9,709.3,85.3
45916500,-0.10,8.01,59.0,172.34,708.8,711.3,85.2
45918000,-0.10,8.02,58.5,173.70,708.5,710.9,85.3
45919500,-0.09,8.04,53.6,188.65,707.5,709.5,85.7
45921000,-0.09,8.00,55.4,184.47,710.8,713.0,85.5
45922500,-0.10,7.98,57.5,178.23,711.9,714.2,85.4
45924000,-0.10,7.97,58.9,174.56,712.6,715.0,85.3
45925500,-0.09,8.01,54.6,186.92,710.4,712.5,85.6
45927000,-0.10,7.96,58.7,175.72,713.8,716.3,85.3
45928500,-0.10,7.98,57.7,177.58,712.0,714.3,85.4
45930000,-0.10,7.99,58.8,174.17,711.2,713.6,85.3
45931500,-0.10,7.95,58.1,177.92,714.7,717.1,85.4
45933000,-0.10,7.96,58.1,177.32,713.6,716.0,85.3
45934500,-0.09,7.94,55.6,186.28,716.0,718.1,85.6
45936000,-0.10,7.93,58.1,178.88,717.0,719.3,85.4
45937500,-0.10,7.96,58.0,177.90,714.1,716.5,85.4
45939000,-0.09,7.92,56.1,185.98,718.3,720.5,85.5
45940500,-0.09,7.97,55.6,184.97,713.1,715.3,85.5
45942000,-0.09,7.93,55.6,186.67,716.6,718.8,85.6
45943500,-0.10,7.93,58.7,176.99,716.7,719.1,85.3
45945000,-0.10,7.93,59.1,175.97,716.8,719.2,85.3
45946500,-0.10,7.92,58.3,178.81,717.9,720.3,85.4
45948000,-0.09,7.92,54.8,189.85,717.7,719.7,85.6
45949500,-0.10,7.94,57.2,181.58,716.4,718.6,85.4
45951000,-0.09,7.91,53.6,195.09,719.3,721.3,85.7
45952500,-0.09,7.92,52.1,200.43,718.9,720.8,85.9
45954000,-0.10,7.89,58.0,181.26,720.7,723.1,85.4
45955500,-0.10,7.88,59.2,177.89,721.2,723.6,85.3
45957000,-0.10,7.92,60.7,171.58,717.6,720.2,85.2
45958500,-0.10,7.89,59.2,177.08,720.0,722.5,85.3
45960000,-0.09,7.88,57.3,183.60,721.5,723.7,85.5
45961500,-0.09,7.87,57.7,183.13,722.6,724.9,85.4
45963000,-0.09,7.89,56.9,184.48,720.7,722.9,85.5
45964500,-0.09,7.85,57.7,183.54,723.7,726.0,85.4
45966000,-0.10,7.83,58.9,180.91,726.1,728.5,85.4
45967500,-0.09,7.85,55.4,191.51,724.8,726.9,85.6
45969000,-0.09,7.85,57.1,185.73,724.4,726.6,85.5
45970500,-0.10,7.85,58.6,181.13,724.5,726.8,85.4
45972000,-0.10,7.83,58.4,182.39,725.6,727.9,85.4
45973500,-0.09,7.84,54.8,193.88,725.3,727.4,85.7
45975000,-0.09,7.85,56.3,188.66,724.9,727.0,85.6
45976500,-0.10,7.83,61.7,172.55,725.3,728.0,85.1
45978000,-0.10,7.83,59.6,178.97,726.0,728.4,85.3
45979500,-0.10,7.83,59.0,180.86,726.0,728.4,85.4
45981000,-0.09,7.84,57.7,184.55,725.5,727.8,85.5
45982500,-0.09,7.84,57.6,184.33,724.8,727.0,85.5
45984000,-0.10,7.80,60.3,177.88,728.4,730.9,85.3
45985500,-0.09,7.83,57.3,185.86,726.0,728.2,85.5
45987000,-0.09,7.82,57.3,186.52,726.8,729.1,85.5
45988500,-0.09,7.81,56.5,189.94,728.5,730.7,85.6
45990000,-0.09,7.79,56.7,189.92,730.1,732.3,85.6
45991500,-0.09,7.74,55.9,195.17,734.8,736.9,85.6
45993000,-0.09,7.82,56.8,187.86,726.8,729.0,85.5
45994500,-0.09,7.78,58.6,184.00,730.2,732.5,85.4
45996000,-0.09,7.80,58.1,184.67,728.6,730.9,85.4
45997500,-0.09,7.75,58.1,187.32,733.5,735.8,85.5
45999000,-0.09,7.76,55.3,196.15,732.8,734.9,85.7
46000500,-0.09,7.76,54.8,198.16,733.3,735.4,85.7
46002000,-0.10,7.76,59.3,182.86,732.4,734.8,85.4
46003500,-0.10,7.75,61.8,176.14,733.2,735.8,85.2
46005000,-0.09,7.75,57.7,188.44,733.5,735.7,85.5
46006500,-0.09,7.76,55.1,196.88,732.6,734.7,85.7
46008000,-0.09,7.74,57.0,191.47,734.6,736.8,85.6
46009500,-0.09,7.71,56.3,195.34,738.0,740.2,85.6
46011000,-0.09,7.74,56.8,192.41,735.2,737.4,85.6
46012500,-0.09,7.73,54.4,201.20,736.1,738.1,85.8
46014000,-0.09,7.74,56.9,191.44,734.3,736.5,85.6
46015500,-0.09,7.73,55.2,198.34,735.8,737.9,85.7
46017000,-0.09,7.69,60.1,183.86,739.4,741.8,85.4
46018500,-0.09,7.73,55.0,198.84,735.9,738.0,85.7
46020000,-0.09,7.70,56.3,196.04,739.0,741.1,85.6
46021500,-0.09,7.70,55.7,198.04,738.8,740.9,85.7
46023000,-0.09,7.63,55.5,202.20,745.5,747.6,85.7
46024500,-0.09,7.69,56.1,197.28,740.0,742.1,85.7
46026000,-0.09,7.66,58.2,191.38,742.6,744.9,85.5
46027500,-0.09,7.66,57.3,194.27,742.3,744.5,85.6
46029000,-0.09,7.68,59.6,186.04,740.3,742.7,85.4
46030500,-0.09,7.67,55.8,199.54,742.1,744.2,85.7
46032000,-0.09,7.67,57.2,194.03,741.2,743.4,85.6
46033500,-0.09,7.66,57.2,194.54,742.2,744.4,85.6
46035000,-0.08,7.69,53.8,205.74,740.3,742.3,85.8
46036500,-0.09,7.66,58.3,190.73,741.9,744.2,85.5
46038000,-0.08,7.67,52.3,212.61,741.8,743.7,86.0
46039500,-0.09,7.65,56.8,196.37,743.2,745.3,85.6
46041000,-0.09,7.63,57.2,196.40,745.9,748.1,85.6
46042500,-0.09,7.62,56.8,198.19,746.2,748.4,85.6
46044000,-0.09,7.65,56.0,199.49,743.6,745.7,85.7
46045500,-0.09,7.64,58.1,192.53,743.9,746.2,85.5
46047000,-0.08,7.64,53.7,208.74,744.9,746.8,85.9
46048500,-0.09,7.61,57.4,196.77,747.8,750.0,85.6
46050000,-0.09,7.64,60.0,186.75,744.2,746.7,85.4
46051500,-0.09,7.58,56.5,201.47,750.5,752.7,85.7
46053000,-0.09,7.59,59.8,189.34,748.6,751.0,85.4
46054500,-0.09,7.60,57.5,196.61,748.0,750.3,85.6
46056000,-0.09,7.56,57.6,198.95,752.9,755.1,85.6
46057500,-0.08,7.59,55.2,205.87,749.9,751.9,85.8
46059000,-0.08,7.59,55.1,206.17,750.0,752.0,85.8
46060500,-0.09,7.56,58.2,196.73,752.5,754.7,85.6
46062000,-0.08,7.57,55.4,205.68,751.4,753.4,85.8
46063500,-0.08,7.58,54.1,210.47,750.7,752.7,85.9
46065000,-0.09,7.57,57.4,199.09,751.9,754.1,85.6
46066500,-0.08,7.58,54.0,211.11,751.2,753.2,85.9
46068000,-0.08,7.58,52.1,218.63,751.3,753.1,86.0
46069500,-0.08,7.51,55.3,209.80,757.9,759.9,85.8
46071000,-0.08,7.53,54.6,211.54,756.1,758.1,85.9
46072500,-0.09,7.51,58.2,199.27,757.7,759.9,85.6
46074000,-0.08,7.53,56.0,205.93,756.0,758.0,85.8
46075500,-0.08,7.56,55.5,206.20,752.7,754.7,85.8
46077000,-0.09,7.52,59.3,195.03,756.6,758.9,85.5
46078500,-0.08,7.47,54.7,214.11,761.7,763.6,85.9
46080000,-0.08,7.55,55.7,206.01,753.4,755.5,85.8
46081500,-0.09,7.53,57.3,200.94,755.1,757.3,85.7
46083000,-0.09,7.49,59.3,196.66,759.6,761.9,85.5
46084500,-0.08,7.50,56.0,207.54,758.6,760.6,85.8
46086000,-0.08,7.47,55.4,211.62,762.1,764.1,85.8
46087500,-0.08,7.51,55.0,210.99,758.1,760.0,85.9
46089000,-0.08,7.49,53.7,216.99,760.0,761.9,86.0
46090500,-0.08,7.45,57.1,206.63,764.1,766.2,85.7
46092000,-0.08,7.49,53.6,217.36,759.9,761.8,86.0
46093500,-0.08,7.50,56.0,207.41,758.4,760.5,85.8
46095000,-0.08,7.51,52.4,221.45,758.5,760.3,86.0
46096500,-0.08,7.45,55.0,214.50,764.2,766.1,85.9
46098000,-0.08,7.48,54.5,214.77,761.2,763.1,85.9
46099500,-0.08,7.47,54.5,215.12,762.4,764.3,85.9
46101000,-0.08,7.47,50.9,230.61,762.6,764.3,86.2
46102500,-0.07,7.46,50.3,233.81,763.8,765.5,86.2
46104000,-0.08,7.44,54.3,217.69,764.9,766.8,85.9
46105500,-0.08,7.44,51.9,227.72,765.7,767.4,86.1
46107000,-0.08,7.46,53.0,221.80,763.5,765.3,86.0
46108500,-0.08,7.41,53.4,222.90,768.2,770.1,86.0
46110000,-0.08,7.42,55.2,215.44,767.3,769.3,85.9
46111500,-0.08,7.43,54.1,218.80,765.9,767.8,86.0
46113000,-0.08,7.42,51.3,231.34,767.2,768.9,86.2
46114500,-0.08,7.38,53.5,224.42,771.2,773.1,86.0
46116000,-0.08,7.42,54.1,219.22,766.8,768.7,86.0
46117500,-0.08,7.39,56.5,212.10,770.0,772.1,85.8
46119000,-0.08,7.37,54.3,221.64,772.4,774.3,86.0
46120500,-0.08,7.37,55.1,218.85,772.7,774.7,85.9
46122000,-0.08,7.35,57.6,210.27,774.4,776.5,85.7
46123500,-0.08,7.38,52.9,227.29,772.1,773.9,86.1
46125000,-0.08,7.37,58.1,207.44,772.4,774.6,85.7
46126500,-0.08,7.33,56.1,216.93,776.1,778.2,85.9
46128000,-0.08,7.37,54.0,223.14,773.1,775.0,86.0
46129500,-0.08,7.36,53.6,225.48,773.8,775.7,86.0
46131000,-0.07,7.35,51.7,234.85,775.5,777.3,86.2
46132500,-0.08,7.36,53.5,225.88,774.1,775.9,86.0
46134000,-0.08,7.36,53.4,225.90,773.5,775.4,86.0
46135500,-0.08,7.35,54.1,224.00,774.6,776.5,86.0
46137000,-0.08,7.30,53.9,227.52,779.6,781.5,86.0
46138500,-0.08,7.31,57.1,214.22,778.2,780.2,85.8
46140000,-0.08,7.34,54.5,222.84,775.8,777.8,86.0
46141500,-0.08,7.32,54.1,225.90,778.3,780.2,86.0
46143000,-0.08,7.30,56.4,217.37,779.3,781.4,85.9
46144500,-0.08,7.32,54.6,223.65,777.8,779.7,86.0
46146000,-0.08,7.29,54.8,224.81,781.5,783.4,86.0
46147500,-0.08,7.30,53.8,227.76,779.6,781.4,86.0
46149000,-0.07,7.29,51.4,239.15,781.0,782.7,86.2
46150500,-0.08,7.31,54.8,223.85,779.4,781.3,86.0
46152000,-0.08,7.28,57.0,216.75,782.2,784.3,85.8
46153500,-0.07,7.27,53.0,233.59,783.6,785.4,86.1
46155000,-0.07,7.30,50.3,244.21,780.7,782.3,86.3
46156500,-0.08,7.27,58.2,212.37,782.3,784.5,85.7
46158000,-0.08,7.25,58.2,213.97,785.0,787.2,85.8
46159500,-0.08,7.27,55.6,222.91,783.3,785.3,85.9
46161000,-0.08,7.27,54.6,226.88,783.3,785.2,86.0
46162500,-0.08,7.27,57.3,216.09,783.0,785.1,85.8
46164000,-0.07,7.22,50.9,246.84,789.3,790.9,86.3
46165500,-0.07,7.21,53.5,235.24,789.8,791.6,86.1
46167000,-0.07,7.22,52.3,240.39,789.5,791.2,86.2
46168500,-0.07,7.23,53.6,233.43,787.7,789.6,86.1
46170000,-0.07,7.24,51.2,243.76,787.0,788.6,86.3
46171500,-0.07,7.21,54.3,231.85,789.8,791.6,86.1
46173000,-0.08,7.26,54.0,230.28,784.9,786.8,86.1
46174500,-0.08,7.24,55.8,223.70,786.6,788.5,85.9
46176000,-0.08,7.24,55.7,224.05,786.2,788.2,85.9
46177500,-0.08,7.24,54.3,230.13,787.0,788.8,86.1
46179000,-0.07,7.18,54.0,235.03,792.9,794.7,86.1
46180500,-0.07,7.20,54.4,231.78,790.8,792.7,86.1
46182000,-0.08,7.18,55.7,227.81,792.9,794.9,86.0
46183500,-0.07,7.18,54.8,231.64,793.5,795.4,86.0
46185000,-0.08,7.20,54.6,231.20,791.0,792.9,86.1
46186500,-0.07,7.17,51.2,248.59,794.8,796.4,86.3
46188000,-0.08,7.19,58.1,217.90,791.6,793.7,85.8
46189500,-0.07,7.16,54.1,235.80,795.6,797.4,86.1
46191000,-0.07,7.18,53.7,236.82,793.7,795.5,86.1
46192500,-0.07,7.18,50.3,252.79,794.1,795.7,86.4
46194000,-0.07,7.14,54.4,236.04,797.9,799.8,86.1
46195500,-0.07,7.12,54.1,238.76,799.9,801.8,86.1
46197000,-0.07,7.14,51.7,248.28,797.9,799.6,86.3
46198500,-0.07,7.14,53.4,240.61,798.4,800.2,86.2
46200000,-0.08,7.13,57.3,224.55,798.7,800.8,85.9
46201500,-0.07,7.18,51.2,248.17,794.1,795.7,86.3
46203000,-0.07,7.13,54.2,237.42,798.8,800.6,86.1
46204500,-0.07,7.13,53.9,238.94,798.8,800.6,86.1
46206000,-0.07,7.12,54.1,238.30,799.8,801.6,86.1
46207500,-0.07,7.08,53.2,245.08,804.4,806.2,86.2
46209000,-0.07,7.12,50.6,254.95,800.3,801.9,86.4
46210500,-0.07,7.12,51.7,249.62,800.1,801.8,86.3
46212000,-0.07,7.11,52.7,245.78,801.5,803.2,86.2
46213500,-0.07,7.08,50.1,261.06,805.2,806.8,86.4
46215000,-0.07,7.07,54.9,238.53,805.5,807.4,86.1
46216500,-0.07,7.10,52.4,247.55,802.4,804.1,86.3
46218000,-0.07,7.07,54.4,240.45,805.2,807.0,86.1
46219500,-0.07,7.04,53.4,247.32,809.0,810.8,86.2
46221000,-0.07,7.05,54.0,243.79,808.2,810.0,86.2
46222500,-0.07,7.07,54.3,240.99,805.7,807.5,86.1
46224000,-0.07,7.04,52.8,250.32,809.9,811.6,86.3
46225500,-0.07,7.04,53.2,248.33,809.7,811.4,86.2
46227000,-0.07,7.03,50.9,259.71,810.2,811.8,86.4
46228500,-0.07,7.05,51.5,256.18,808.8,810.4,86.4
46230000,-0.07,7.03,52.5,252.16,810.2,811.9,86.3
46231500,-0.07,7.02,52.1,254.82,811.6,813.3,86.3
46233000,-0.07,7.05,52.5,251.33,808.9,810.6,86.3
46234500,-0.06,7.05,49.0,268.91,809.0,810.5,86.5
46236000,-0.07,7.02,53.2,249.58,811.4,813.2,86.2
46237500,-0.07,7.00,53.3,250.67,814.3,816.1,86.3
46239000,-0.07,7.06,50.9,258.15,807.7,809.3,86.4
46240500,-0.07,7.00,51.3,260.47,814.1,815.7,86.4
46242000,-0.07,6.97,56.2,239.34,816.9,818.8,86.1
46243500,-0.07,7.03,53.4,248.16,810.7,812.4,86.2
46245000,-0.07,7.00,53.3,250.44,813.5,815.3,86.3
46246500,-0.07,6.97,53.7,251.23,817.9,819.7,86.2
46248000,-0.07,6.95,53.8,251.84,819.7,821.5,86.2
46249500,-0.07,6.99,53.9,248.25,814.8,816.6,86.2
46251000,-0.07,6.96,51.5,262.56,818.7,820.3,86.4
46252500,-0.07,6.94,53.2,255.91,821.6,823.3,86.3
46254000,-0.06,6.94,49.6,274.67,822.1,823.6,86.5
46255500,-0.07,6.96,51.2,264.09,818.9,820.5,86.4
46257000,-0.07,6.96,52.0,260.13,818.9,820.6,86.4
46258500,-0.07,6.95,51.0,265.68,820.2,821.8,86.4
46260000,-0.07,6.94,51.8,262.19,820.9,822.6,86.4
46261500,-0.07,6.94,50.8,267.25,821.1,822.7,86.5
46263000,-0.07,6.94,52.1,261.01,821.5,823.1,86.4
