Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.21,106.4,47.01,486.2,497.7,77.7
45633000,-0.37,11.22,107.6,46.35,485.2,497.0,77.5
45634500,-0.37,11.26,105.3,47.20,484.8,496.1,77.7
45636000,-0.37,11.22,106.8,46.81,485.9,497.5,77.6
45637500,-0.37,11.21,106.5,46.95,486.2,497.7,77.6
45639000,-0.37,11.18,107.5,46.82,487.6,499.3,77.6
45640500,-0.37,11.19,107.0,46.94,487.1,498.7,77.6
45642000,-0.37,11.22,106.1,47.12,486.0,497.5,77.7
45643500,-0.37,11.16,108.1,46.66,487.9,499.7,77.5
45645000,-0.37,11.16,108.3,46.63,488.1,500.0,77.5
45646500,-0.37,11.14,108.6,46.56,488.6,500.6,77.5
45648000,-0.37,11.18,106.8,47.10,487.7,499.2,77.6
45649500,-0.37,11.15,107.4,47.09,488.8,500.4,77.6
45651000,-0.38,11.15,109.3,46.17,487.9,500.0,77.4
45652500,-0.37,11.19,107.7,46.66,487.0,498.8,77.5
45654000,-0.37,11.13,108.7,46.63,489.1,501.1,77.5
45655500,-0.37,11.16,107.1,47.14,488.4,500.0,77.6
45657000,-0.37,11.12,109.4,46.39,489.3,501.4,77.4
45658500,-0.36,11.13,106.8,47.61,490.3,501.8,77.7
45660000,-0.37,11.15,107.8,46.87,488.6,500.3,77.6
45661500,-0.37,11.13,109.1,46.43,488.9,500.9,77.4
45663000,-0.37,11.09,109.1,46.85,491.2,503.1,77.5
45664500,-0.38,11.13,109.8,46.10,488.5,500.7,77.3
45666000,-0.37,11.14,107.9,46.95,489.2,501.0,77.6
45667500,-0.37,11.10,109.1,46.77,490.6,502.6,77.5
45669000,-0.37,11.11,109.2,46.57,489.9,501.9,77.4
45670500,-0.37,11.09,109.2,46.79,491.0,503.0,77.5
45672000,-0.36,11.10,106.9,47.75,491.4,502.9,77.7
45673500,-0.37,11.10,109.9,46.33,490.0,502.2,77.4
45675000,-0.37,11.07,108.8,47.15,492.2,504.1,77.5
45676500,-0.36,11.06,107.9,47.62,492.8,504.5,77.7
45678000,-0.37,11.07,109.4,46.80,491.6,503.7,77.5
45679500,-0.37,11.07,108.7,47.19,492.3,504.2,77.5
45681000,-0.38,11.10,111.0,45.89,489.9,502.3,77.2
45682500,-0.37,11.05,109.1,47.20,493.1,505.1,77.5
45684000,-0.37,11.06,110.0,46.64,491.9,504.0,77.4
45685500,-0.37,11.02,109.3,47.37,494.4,506.3,77.5
45687000,-0.37,11.04,109.4,47.09,493.1,505.1,77.5
45688500,-0.37,11.06,109.8,46.77,492.3,504.4,77.4
45690000,-0.37,11.01,111.5,46.38,493.7,506.2,77.3
45691500,-0.37,11.06,109.0,47.14,492.6,504.5,77.5
45693000,-0.37,11.03,110.0,46.97,493.8,505.9,77.4
45694500,-0.36,11.05,107.6,47.87,493.5,505.1,77.7
45696000,-0.37,11.00,111.6,46.45,494.3,506.7,77.3
45697500,-0.37,11.04,109.0,47.33,493.7,505.6,77.5
45699000,-0.37,11.04,108.6,47.55,494.0,505.8,77.6
45700500,-0.37,11.03,109.5,47.16,493.8,505.8,77.5
45702000,-0.37,11.00,111.0,46.73,494.6,506.9,77.4
45703500,-0.37,11.05,109.0,47.21,492.9,504.8,77.5
45705000,-0.37,11.00,110.8,46.76,494.4,506.7,77.4
45706500,-0.37,10.96,110.6,47.26,496.7,508.9,77.4
45708000,-0.37,10.98,112.1,46.38,495.0,507.5,77.2
45709500,-0.37,10.95,111.4,46.96,496.8,509.1,77.4
45711000,-0.38,10.99,112.1,46.32,494.7,507.2,77.2
45712500,-0.37,10.97,109.9,47.51,496.7,508.7,77.5
45714000,-0.36,10.99,109.1,47.73,496.1,508.0,77.6
45715500,-0.37,10.96,111.1,47.07,496.8,509.1,77.4
45717000,-0.37,10.98,109.7,47.55,496.4,508.3,77.5
45718500,-0.37,10.97,109.7,47.57,496.5,508.5,77.5
45720000,-0.37,10.93,111.5,47.12,497.9,510.3,77.4
45721500,-0.36,11.02,108.3,47.86,495.0,506.8,77.7
45723000,-0.37,10.97,112.2,46.47,495.7,508.2,77.2
45724500,-0.37,10.96,110.2,47.47,497.0,509.1,77.5
45726000,-0.37,10.91,111.9,47.07,498.5,510.9,77.3
45727500,-0.36,10.97,109.1,47.88,496.9,508.8,77.6
45729000,-0.37,10.89,113.4,46.62,499.0,511.7,77.2
45730500,-0.37,10.92,111.1,47.36,498.4,510.6,77.4
45732000,-0.37,10.88,112.6,47.10,500.1,512.6,77.3
45733500,-0.37,10.92,111.1,47.35,498.4,510.6,77.4
45735000,-0.36,10.94,109.6,47.96,498.4,510.3,77.6
45736500,-0.37,10.89,112.6,46.98,499.4,511.9,77.3
45738000,-0.36,10.92,109.6,48.14,499.4,511.3,77.6
45739500,-0.36,10.87,110.8,47.94,501.0,513.1,77.5
45741000,-0.37,10.88,112.2,47.22,500.0,512.4,77.3
45742500,-0.36,10.87,110.8,47.96,501.1,513.2,77.5
45744000,-0.36,10.90,110.9,47.70,499.9,512.0,77.5
45745500,-0.37,10.91,112.9,46.67,498.4,511.0,77.2
45747000,-0.37,10.88,112.3,47.25,500.3,512.7,77.3
45748500,-0.36,10.87,111.4,47.73,501.1,513.3,77.5
45750000,-0.36,10.87,111.1,47.86,501.2,513.3,77.5
45751500,-0.36,10.84,111.3,48.10,502.8,515.0,77.5
45753000,-0.36,10.82,112.2,47.77,503.0,515.4,77.4
45754500,-0.36,10.84,111.2,48.06,502.5,514.6,77.5
45756000,-0.36,10.80,112.8,47.71,503.9,516.4,77.4
45757500,-0.36,10.83,111.7,47.98,503.0,515.2,77.5
45759000,-0.37,10.85,112.8,47.30,501.6,514.1,77.3
45760500,-0.36,10.78,112.9,47.81,504.7,517.2,77.4
45762000,-0.37,10.79,114.0,47.27,504.0,516.7,77.3
45763500,-0.37,10.80,114.4,47.00,503.3,516.1,77.2
45765000,-0.35,10.84,109.2,49.09,503.7,515.4,77.8
45766500,-0.36,10.81,111.6,48.15,503.9,516.1,77.5
45768000,-0.36,10.79,113.1,47.64,504.3,516.9,77.4
45769500,-0.36,10.77,113.3,47.74,505.2,517.7,77.4
45771000,-0.36,10.76,112.9,47.97,505.7,518.2,77.4
45772500,-0.36,10.81,112.3,47.84,503.6,516.0,77.4
45774000,-0.37,10.80,113.3,47.48,503.7,516.3,77.3
45775500,-0.36,10.79,112.1,48.16,504.9,517.2,77.5
45777000,-0.37,10.77,113.9,47.50,505.2,517.8,77.3
45778500,-0.36,10.77,111.2,48.77,506.3,518.3,77.6
45780000,-0.36,10.75,113.1,48.07,506.5,519.0,77.4
45781500,-0.36,10.74,113.2,48.06,506.7,519.2,77.4
45783000,-0.36,10.76,111.6,48.65,506.6,518.8,77.6
45784500,-0.36,10.74,112.0,48.68,507.5,519.7,77.6
45786000,-0.36,10.76,113.1,47.96,506.1,518.6,77.4
45787500,-0.36,10.75,112.6,48.26,506.6,519.0,77.5
45789000,-0.36,10.72,113.5,48.10,507.6,520.1,77.4
45790500,-0.36,10.74,112.7,48.34,507.3,519.7,77.5
45792000,-0.36,10.71,113.7,48.18,508.4,521.0,77.4
45793500,-0.36,10.70,112.8,48.65,509.1,521.4,77.5
45795000,-0.36,10.74,112.6,48.37,507.3,519.7,77.5
45796500,-0.36,10.73,112.6,48.41,507.4,519.8,77.5
45798000,-0.37,10.72,114.9,47.46,507.0,519.9,77.2
45799500,-0.36,10.71,113.7,48.18,508.5,521.0,77.4
45801000,-0.36,10.66,114.9,48.04,510.3,523.1,77.3
45802500,-0.36,10.69,113.6,48.36,509.3,521.8,77.4
45804000,-0.36,10.68,113.9,48.30,509.6,522.1,77.4
45805500,-0.35,10.69,112.4,48.96,510.0,522.2,77.6
45807000,-0.36,10.70,114.9,47.65,508.1,521.0,77.3
45808500,-0.36,10.70,114.7,47.76,508.4,521.2,77.3
45810000,-0.36,10.68,112.8,48.83,510.1,522.5,77.5
45811500,-0.36,10.64,114.5,48.38,511.4,524.1,77.4
45813000,-0.36,10.71,114.0,48.04,508.3,520.9,77.4
45814500,-0.36,10.63,114.5,48.53,512.1,524.8,77.4
45816000,-0.36,10.64,114.8,48.30,511.6,524.3,77.4
45817500,-0.36,10.68,114.6,47.96,509.3,522.0,77.3
45819000,-0.36,10.69,113.7,48.37,509.5,522.0,77.4
45820500,-0.36,10.67,114.1,48.35,510.4,523.0,77.4
45822000,-0.36,10.65,114.6,48.29,511.2,523.8,77.4
45823500,-0.36,10.66,113.7,48.57,510.7,523.2,77.4
45825000,-0.36,10.61,115.1,48.42,512.9,525.6,77.4
45826500,-0.36,10.60,116.4,47.94,513.0,526.0,77.2
45828000,-0.36,10.58,116.1,48.19,513.8,526.7,77.3
45829500,-0.36,10.60,115.2,48.43,513.1,525.9,77.3
45831000,-0.36,10.59,116.0,48.25,513.8,526.7,77.3
45832500,-0.36,10.57,115.7,48.52,514.7,527.5,77.3
45834000,-0.36,10.60,115.3,48.49,513.6,526.4,77.4
45835500,-0.36,10.60,114.3,48.85,513.6,526.1,77.5
45837000,-0.36,10.60,115.5,48.34,513.3,526.2,77.3
45838500,-0.36,10.60,115.8,48.21,513.2,526.1,77.3
45840000,-0.36,10.60,115.3,48.41,513.2,526.0,77.3
45841500,-0.36,10.57,115.9,48.46,514.9,527.8,77.3
45843000,-0.36,10.56,116.2,48.40,515.0,528.0,77.3
45844500,-0.36,10.56,115.7,48.62,515.2,528.1,77.3
45846000,-0.36,10.55,116.9,48.11,515.0,528.1,77.2
45847500,-0.36,10.53,116.1,48.70,516.5,529.4,77.3
45849000,-0.35,10.57,113.8,49.41,515.4,527.9,77.6
45850500,-0.35,10.55,115.0,49.08,516.4,529.0,77.4
45852000,-0.36,10.53,117.2,48.22,516.2,529.4,77.2
45853500,-0.36,10.52,116.7,48.57,517.1,530.1,77.3
45855000,-0.36,10.55,116.3,48.48,515.7,528.7,77.3
45856500,-0.35,10.57,114.8,48.95,515.1,527.7,77.4
45858000,-0.36,10.49,116.9,48.71,518.4,531.4,77.3
45859500,-0.36,10.51,117.1,48.42,517.2,530.3,77.2
45861000,-0.35,10.52,115.7,48.99,517.4,530.2,77.4
45862500,-0.36,10.52,117.1,48.42,517.1,530.1,77.2
45864000,-0.36,10.44,117.6,48.90,520.9,534.1,77.3
45865500,-0.35,10.52,115.7,48.97,517.3,530.0,77.4
45867000,-0.36,10.50,118.0,48.16,517.4,530.7,77.2
45868500,-0.35,10.49,114.8,49.72,519.4,531.9,77.5
45870000,-0.36,10.47,118.4,48.25,518.9,532.2,77.1
45871500,-0.35,10.48,115.0,49.78,520.2,532.8,77.5
45873000,-0.36,10.46,118.6,48.30,519.6,532.9,77.1
45874500,-0.35,10.48,115.8,49.37,519.7,532.4,77.4
45876000,-0.35,10.47,115.2,49.76,520.4,533.0,77.5
45877500,-0.36,10.45,117.8,48.73,520.3,533.5,77.2
45879000,-0.35,10.46,116.8,49.05,520.1,533.0,77.3
45880500,-0.35,10.43,117.5,49.03,521.4,534.4,77.3
45882000,-0.35,10.44,116.5,49.45,521.6,534.4,77.4
45883500,-0.35,10.41,117.8,49.10,522.4,535.6,77.3
45885000,-0.36,10.41,118.3,48.89,522.2,535.4,77.2
45886500,-0.36,10.43,117.9,48.83,521.2,534.3,77.3
45888000,-0.35,10.40,116.7,49.76,523.8,536.6,77.4
45889500,-0.36,10.40,119.5,48.49,522.4,535.9,77.1
45891000,-0.35,10.43,117.1,49.19,521.5,534.5,77.3
45892500,-0.35,10.40,118.3,49.00,523.0,536.2,77.3
45894000,-0.36,10.39,119.4,48.64,523.2,536.6,77.1
45895500,-0.35,10.41,116.3,49.87,523.4,536.2,77.5
45897000,-0.35,10.39,117.7,49.30,523.4,536.5,77.3
45898500,-0.35,10.38,118.3,49.18,524.0,537.2,77.3
45900000,-0.35,10.34,118.1,49.69,526.4,539.5,77.4
45901500,-0.35,10.36,117.9,49.51,525.0,538.1,77.3
45903000,-0.36,10.37,119.3,48.85,524.2,537.6,77.2
45904500,-0.35,10.34,118.9,49.32,526.0,539.3,77.3
45906000,-0.36,10.36,119.8,48.70,524.5,538.0,77.1
45907500,-0.35,10.35,118.0,49.59,525.7,538.7,77.3
45909000,-0.35,10.42,117.0,49.42,522.6,535.6,77.4
45910500,-0.35,10.33,118.9,49.42,526.5,539.8,77.3
45912000,-0.35,10.38,117.4,49.54,524.1,537.1,77.4
45913500,-0.35,10.35,117.2,49.98,526.2,539.1,77.4
45915000,-0.35,10.33,118.4,49.66,526.8,540.0,77.3
45916500,-0.35,10.37,116.2,50.24,525.4,538.1,77.5
45918000,-0.35,10.34,118.2,49.64,526.4,539.5,77.3
45919500,-0.35,10.32,119.6,49.16,526.5,539.9,77.2
45921000,-0.35,10.33,117.1,50.24,527.4,540.2,77.5
45922500,-0.35,10.35,118.1,49.61,526.0,539.1,77.3
45924000,-0.35,10.29,118.7,49.93,529.1,542.2,77.4
45925500,-0.35,10.31,118.0,50.03,528.1,541.1,77.4
45927000,-0.35,10.32,117.5,50.14,527.7,540.6,77.4
45928500,-0.35,10.30,119.3,49.50,527.8,541.1,77.3
45930000,-0.35,10.32,117.9,49.98,527.5,540.5,77.4
45931500,-0.35,10.33,118.0,49.85,527.0,540.0,77.4
45933000,-0.35,10.29,120.3,49.17,528.2,541.7,77.2
45934500,-0.35,10.27,118.5,50.21,530.2,543.3,77.4
45936000,-0.35,10.28,118.3,50.18,529.6,542.7,77.4
45937500,-0.35,10.22,120.8,49.63,531.7,545.3,77.2
45939000,-0.35,10.29,117.8,50.34,529.5,542.4,77.5
45940500,-0.35,10.26,118.9,50.15,530.6,543.7,77.4
45942000,-0.35,10.28,118.6,49.99,529.3,542.4,77.4
45943500,-0.35,10.24,120.7,49.56,531.1,544.6,77.2
45945000,-0.35,10.25,120.2,49.63,530.5,543.9,77.2
45946500,-0.35,10.22,119.7,50.11,532.2,545.5,77.3
45948000,-0.35,10.22,120.7,49.74,532.1,545.6,77.2
45949500,-0.35,10.22,120.3,49.84,532.0,545.4,77.3
45951000,-0.35,10.26,119.1,50.04,530.4,543.6,77.3
45952500,-0.34,10.22,119.2,50.39,532.6,545.8,77.4
45954000,-0.35,10.20,120.3,50.14,533.6,547.0,77.3
45955500,-0.35,10.15,121.3,50.13,535.7,549.2,77.2
45957000,-0.35,10.22,120.1,49.92,532.0,545.4,77.3
45958500,-0.35,10.19,121.6,49.60,533.2,546.9,77.2
45960000,-0.34,10.19,119.8,50.44,534.3,547.6,77.4
45961500,-0.35,10.17,122.6,49.38,534.2,548.1,77.1
45963000,-0.35,10.20,121.3,49.62,532.8,546.4,77.2
45964500,-0.35,10.18,121.2,49.87,534.0,547.5,77.2
45966000,-0.35,10.20,120.3,50.08,533.4,546.8,77.3
45967500,-0.35,10.16,120.6,50.34,535.4,548.8,77.3
45969000,-0.35,10.20,120.6,49.95,533.3,546.8,77.3
45970500,-0.34,10.16,119.3,50.96,535.9,549.1,77.5
45972000,-0.35,10.17,120.9,50.14,534.9,548.4,77.3
45973500,-0.35,10.13,121.5,50.30,537.0,550.6,77.3
45975000,-0.35,10.16,120.6,50.33,535.3,548.7,77.3
45976500,-0.35,10.18,120.4,50.27,534.6,548.0,77.3
45978000,-0.34,10.16,119.8,50.69,535.6,548.8,77.4
45979500,-0.34,10.11,120.7,50.80,538.2,551.6,77.4
45981000,-0.35,10.12,123.1,49.68,536.9,550.8,77.1
45982500,-0.34,10.14,120.5,50.64,536.8,550.1,77.4
45984000,-0.35,10.13,121.8,50.14,536.9,550.5,77.2
45985500,-0.34,10.10,120.8,50.85,538.7,552.1,77.4
45987000,-0.34,10.16,120.7,50.37,535.7,549.1,77.3
45988500,-0.34,10.10,121.4,50.57,538.4,552.0,77.3
45990000,-0.34,10.09,120.0,51.42,540.0,553.2,77.5
45991500,-0.34,10.12,121.5,50.36,537.5,551.1,77.3
45993000,-0.35,10.08,122.6,50.26,539.2,553.0,77.2
45994500,-0.35,10.11,123.5,49.52,536.9,550.9,77.0
45996000,-0.35,10.06,123.5,50.07,539.9,553.8,77.1
45997500,-0.34,10.04,122.5,50.74,541.6,555.3,77.3
45999000,-0.34,10.08,122.3,50.39,539.2,552.9,77.2
46000500,-0.34,10.14,118.5,51.51,537.4,550.3,77.6
46002000,-0.34,10.07,122.4,50.47,540.0,553.7,77.2
46003500,-0.35,10.06,124.3,49.78,539.9,554.0,77.0
46005000,-0.34,10.05,122.7,50.54,541.0,554.7,77.2
46006500,-0.35,10.05,123.5,50.24,540.9,554.8,77.1
46008000,-0.35,10.04,123.9,50.13,541.1,555.2,77.1
46009500,-0.35,10.02,124.9,49.82,541.5,555.8,77.0
46011000,-0.35,10.02,124.4,50.09,542.0,556.1,77.1
46012500,-0.34,9.98,123.6,50.88,544.8,558.7,77.2
46014000,-0.34,9.99,122.6,51.25,544.8,558.4,77.3
46015500,-0.34,10.07,121.6,50.87,540.5,554.0,77.3
46017000,-0.34,9.98,123.3,51.02,545.1,558.8,77.2
46018500,-0.35,10.05,123.6,50.13,540.4,554.4,77.1
46020000,-0.34,10.00,122.2,51.35,544.4,558.0,77.4
46021500,-0.34,10.03,122.1,51.05,542.5,556.1,77.3
46023000,-0.34,9.97,123.6,50.97,545.3,559.1,77.2
46024500,-0.35,9.99,125.0,50.11,543.4,557.6,77.0
46026000,-0.34,9.98,124.3,50.62,544.7,558.7,77.1
46027500,-0.34,9.97,122.5,51.54,546.1,559.6,77.4
46029000,-0.34,9.98,123.3,51.04,545.1,558.9,77.3
46030500,-0.34,9.97,123.5,51.07,545.6,559.4,77.2
46032000,-0.34,9.95,124.2,50.90,546.1,560.1,77.2
46033500,-0.34,9.98,123.5,50.97,545.0,558.8,77.2
46035000,-0.34,9.99,123.1,51.00,544.4,558.2,77.3
46036500,-0.34,9.91,124.1,51.42,548.8,562.7,77.3
46038000,-0.34,9.96,122.7,51.54,546.7,560.3,77.3
46039500,-0.34,9.94,123.6,51.34,547.4,561.2,77.3
46041000,-0.34,9.96,123.1,51.34,546.3,560.0,77.3
46042500,-0.34,9.93,124.8,50.85,547.2,561.2,77.1
46044000,-0.34,9.93,124.1,51.19,547.7,561.6,77.2
46045500,-0.34,9.90,126.5,50.49,548.6,563.0,77.0
46047000,-0.34,9.91,124.5,51.23,548.6,562.6,77.2
46048500,-0.34,9.94,124.4,50.98,547.1,561.0,77.2
46050000,-0.35,9.92,126.3,50.28,547.0,561.4,77.0
46051500,-0.34,9.91,125.9,50.66,548.3,562.5,77.1
46053000,-0.34,9.88,125.1,51.27,550.1,564.1,77.2
46054500,-0.34,9.90,123.7,51.73,549.7,563.5,77.3
46056000,-0.34,9.91,123.9,51.56,549.2,563.0,77.3
46057500,-0.34,9.85,125.3,51.52,552.0,566.0,77.2
46059000,-0.34,9.89,125.0,51.21,549.6,563.6,77.2
46060500,-0.34,9.84,126.0,51.35,552.6,566.8,77.2
46062000,-0.33,9.85,124.3,52.00,552.5,566.3,77.3
46063500,-0.34,9.86,127.0,50.62,550.3,564.8,77.0
46065000,-0.34,9.84,124.7,51.85,552.6,566.5,77.3
46066500,-0.34,9.88,126.2,50.80,549.8,564.1,77.1
46068000,-0.34,9.83,127.6,50.71,552.2,566.8,77.0
46069500,-0.34,9.85,126.2,51.10,551.4,565.6,77.1
46071000,-0.34,9.84,126.6,51.00,551.8,566.2,77.1
46072500,-0.34,9.85,126.0,51.23,551.9,566.1,77.1
46074000,-0.34,9.82,125.9,51.59,553.6,567.7,77.2
46075500,-0.33,9.82,125.3,51.92,554.1,568.1,77.3
46077000,-0.34,9.84,127.4,50.69,551.6,566.2,77.0
46078500,-0.34,9.78,127.8,51.21,555.5,570.0,77.0
46080000,-0.35,9.82,128.9,50.32,552.5,567.3,76.9
46081500,-0.34,9.76,128.5,51.02,555.9,570.5,77.0
46083000,-0.34,9.83,126.1,51.44,553.1,567.3,77.2
46084500,-0.34,9.81,127.6,50.90,553.3,567.8,77.0
46086000,-0.34,9.78,127.0,51.48,555.3,569.7,77.1
46087500,-0.34,9.83,126.0,51.42,552.9,567.1,77.2
46089000,-0.34,9.80,127.3,51.25,554.5,569.0,77.1
46090500,-0.34,9.76,127.9,51.39,556.7,571.2,77.1
46092000,-0.35,9.81,129.1,50.29,552.9,567.7,76.9
46093500,-0.34,9.77,128.0,51.21,555.8,570.3,77.0
46095000,-0.34,9.78,127.8,51.23,555.5,570.0,77.0
46096500,-0.34,9.77,128.1,51.18,555.9,570.4,77.0
46098000,-0.34,9.78,127.7,51.16,555.0,569.5,77.0
46099500,-0.34,9.76,127.2,51.67,556.9,571.3,77.1
46101000,-0.34,9.75,128.0,51.37,556.8,571.3,77.1
46102500,-0.34,9.75,128.1,51.43,557.2,571.8,77.1
46104000,-0.34,9.75,128.2,51.35,557.2,571.7,77.0
46105500,-0.34,9.72,128.5,51.51,558.7,573.3,77.0
46107000,-0.33,9.75,126.8,51.91,557.3,571.6,77.2
46108500,-0.34,9.73,129.7,50.94,557.7,572.6,76.9
46110000,-0.33,9.70,127.7,52.13,560.5,574.9,77.2
46111500,-0.33,9.70,127.7,52.09,560.4,574.7,77.2
46113000,-0.34,9.70,130.1,51.10,559.5,574.5,76.9
46114500,-0.33,9.70,127.7,52.11,560.3,574.7,77.2
46116000,-0.34,9.69,131.1,50.73,559.5,574.6,76.8
46117500,-0.33,9.67,128.5,52.09,562.0,576.5,77.1
46119000,-0.33,9.68,128.2,52.13,561.6,576.1,77.1
46120500,-0.33,9.75,127.0,51.91,557.7,572.0,77.2
46122000,-0.33,9.68,128.8,51.87,561.3,575.9,77.1
46123500,-0.33,9.68,128.6,51.97,561.5,576.1,77.1
46125000,-0.33,9.68,127.9,52.28,561.7,576.0,77.2
46126500,-0.33,9.70,127.1,52.32,560.4,574.6,77.2
46128000,-0.34,9.65,131.2,51.13,562.0,577.1,76.9
46129500,-0.33,9.65,129.1,52.02,562.7,577.3,77.1
46131000,-0.34,9.62,130.9,51.58,564.0,579.0,76.9
46132500,-0.34,9.70,129.5,51.34,559.7,574.5,77.0
46134000,-0.34,9.65,129.8,51.73,562.6,577.4,77.0
46135500,-0.33,9.61,130.1,52.03,565.0,579.8,77.0
46137000,-0.34,9.62,131.9,51.17,563.7,578.9,76.8
46138500,-0.34,9.64,131.6,51.11,562.6,577.8,76.8
46140000,-0.33,9.62,129.7,52.10,564.4,579.1,77.1
46141500,-0.34,9.68,128.9,51.81,561.2,575.8,77.1
46143000,-0.33,9.63,129.2,52.29,564.5,579.1,77.1
46144500,-0.34,9.61,131.0,51.65,564.6,579.6,76.9
46146000,-0.33,9.62,128.9,52.48,565.0,579.5,77.2
46147500,-0.33,9.59,129.2,52.70,566.9,581.4,77.2
46149000,-0.33,9.59,128.2,53.19,567.5,581.8,77.3
46150500,-0.33,9.60,130.1,52.14,565.5,580.3,77.0
46152000,-0.33,9.63,128.0,52.71,564.5,578.8,77.2
46153500,-0.33,9.60,129.9,52.21,565.6,580.3,77.1
46155000,-0.34,9.59,131.7,51.65,566.0,581.1,76.9
46156500,-0.33,9.58,131.2,51.87,566.2,581.2,77.0
46158000,-0.33,9.59,130.7,52.01,566.0,580.9,77.0
46159500,-0.33,9.54,129.7,53.00,569.6,584.2,77.2
46161000,-0.33,9.63,128.0,52.79,565.0,579.3,77.2
46162500,-0.33,9.59,130.0,52.34,566.4,581.2,77.1
46164000,-0.33,9.57,129.6,52.79,568.3,582.9,77.2
46165500,-0.34,9.53,133.5,51.49,568.8,584.3,76.8
46167000,-0.33,9.55,128.6,53.40,569.7,584.0,77.3
46168500,-0.33,9.57,129.1,52.94,568.0,582.5,77.2
46170000,-0.33,9.50,131.3,52.79,571.9,586.8,77.1
46171500,-0.33,9.51,131.3,52.66,571.1,586.0,77.1
46173000,-0.33,9.54,131.3,52.31,569.0,584.0,77.0
46174500,-0.33,9.54,128.8,53.45,570.2,584.5,77.3
46176000,-0.33,9.55,129.1,53.19,569.4,583.9,77.2
46177500,-0.33,9.52,131.5,52.42,570.1,585.0,77.0
46179000,-0.33,9.55,130.3,52.70,569.3,584.0,77.1
46180500,-0.33,9.54,130.1,52.80,569.4,584.1,77.1
46182000,-0.34,9.50,133.6,51.78,570.8,586.2,76.8
46183500,-0.33,9.49,131.5,52.79,572.1,587.0,77.1
46185000,-0.33,9.54,132.0,52.01,568.8,583.9,76.9
46186500,-0.33,9.48,131.6,52.89,572.9,587.9,77.1
46188000,-0.33,9.47,134.1,51.93,572.6,588.1,76.8
46189500,-0.32,9.50,129.9,53.49,572.8,587.3,77.2
46191000,-0.33,9.45,132.9,52.70,574.6,589.8,77.0
46192500,-0.33,9.48,130.7,53.31,573.4,588.1,77.2
46194000,-0.33,9.47,131.1,53.18,573.6,588.4,77.1
46195500,-0.33,9.48,132.0,52.72,572.8,587.8,77.0
46197000,-0.33,9.45,132.2,52.98,574.9,589.9,77.0
46198500,-0.32,9.45,131.2,53.48,575.5,590.2,77.2
46200000,-0.33,9.42,131.9,53.45,576.8,591.7,77.1
46201500,-0.33,9.46,132.3,52.80,574.0,589.0,77.0
46203000,-0.33,9.42,132.1,53.38,576.8,591.7,77.1
46204500,-0.33,9.45,132.1,53.01,574.7,589.7,77.1
46206000,-0.33,9.42,133.5,52.73,576.0,591.3,76.9
46207500,-0.33,9.44,133.0,52.68,574.7,589.9,77.0
46209000,-0.33,9.42,132.0,53.42,576.9,591.8,77.1
46210500,-0.32,9.42,131.6,53.63,577.2,592.0,77.2
46212000,-0.32,9.42,131.8,53.48,576.7,591.6,77.1
46213500,-0.33,9.43,132.4,53.12,576.0,591.0,77.1
46215000,-0.33,9.38,133.8,53.06,578.6,593.9,77.0
46216500,-0.33,9.36,133.8,53.30,579.9,595.2,77.0
46218000,-0.32,9.38,132.7,53.55,579.0,594.0,77.1
46219500,-0.32,9.40,131.8,53.70,578.1,592.9,77.2
46221000,-0.33,9.42,133.6,52.74,576.3,591.6,76.9
46222500,-0.32,9.37,131.7,54.11,580.2,595.0,77.2
46224000,-0.32,9.34,132.5,54.14,581.9,596.8,77.2
46225500,-0.32,9.33,133.5,53.90,582.7,597.8,77.1
46227000,-0.32,9.35,131.5,54.50,581.9,596.6,77.3
46228500,-0.33,9.40,132.8,53.33,578.0,593.0,77.1
46230000,-0.32,9.34,133.4,53.81,581.9,597.0,77.1
46231500,-0.32,9.35,132.8,53.90,581.3,596.3,77.1
46233000,-0.32,9.38,130.8,54.45,580.3,594.8,77.3
46234500,-0.33,9.30,137.4,52.49,582.6,598.6,76.7
46236000,-0.32,9.32,133.9,53.73,582.6,597.8,77.1
46237500,-0.32,9.33,131.8,54.53,582.8,597.5,77.3
46239000,-0.32,9.31,134.1,53.76,583.2,598.4,77.1
46240500,-0.33,9.30,136.3,53.00,583.3,599.0,76.8
46242000,-0.32,9.32,132.5,54.42,583.6,598.5,77.2
46243500,-0.33,9.33,135.7,52.85,581.2,596.8,76.9
46245000,-0.32,9.28,134.9,53.81,585.2,600.6,77.0
46246500,-0.32,9.30,134.7,53.63,583.8,599.1,77.0
46248000,-0.32,9.31,134.5,53.64,583.3,598.6,77.0
46249500,-0.33,9.28,136.1,53.24,584.4,600.0,76.9
46251000,-0.32,9.26,134.8,54.04,586.3,601.6,77.0
46252500,-0.32,9.26,135.8,53.72,586.4,601.9,77.0
46254000,-0.33,9.26,138.0,52.72,585.0,601.1,76.7
46255500,-0.32,9.29,133.8,54.24,585.3,600.4,77.1
46257000,-0.33,9.25,136.8,53.31,586.2,602.0,76.9
46258500,-0.33,9.27,138.8,52.24,584.0,600.3,76.6
46260000,-0.32,9.24,135.5,54.06,587.7,603.1,77.0
46261500,-0.32,9.24,134.9,54.29,587.9,603.1,77.1
46263000,-0.32,9.25,135.0,54.12,587.0,602.4,77.1
