Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.54,10.80,158.6,32.09,476.6,502.3,71.6
45633000,-0.54,10.74,161.0,31.93,478.4,504.8,71.4
45634500,-0.55,10.73,161.7,31.78,478.1,504.7,71.3
45636000,-0.55,10.74,161.7,31.77,478.0,504.6,71.3
45637500,-0.54,10.77,159.7,32.02,477.4,503.4,71.5
45639000,-0.54,10.74,160.8,31.98,478.5,504.8,71.4
45640500,-0.54,10.73,160.0,32.23,479.6,505.5,71.6
45642000,-0.54,10.75,159.7,32.14,478.4,504.4,71.5
45643500,-0.54,10.71,161.1,32.09,479.8,506.1,71.4
45645000,-0.55,10.73,161.8,31.80,478.4,505.0,71.3
45646500,-0.54,10.70,161.3,32.08,480.0,506.4,71.4
45648000,-0.54,10.76,159.1,32.27,478.7,504.5,71.6
45649500,-0.54,10.71,161.4,32.00,479.6,506.0,71.4
45651000,-0.54,10.68,162.1,32.06,481.0,507.6,71.4
45652500,-0.54,10.70,161.8,31.97,479.8,506.4,71.4
45654000,-0.54,10.73,160.2,32.16,479.3,505.3,71.5
45655500,-0.54,10.68,160.7,32.38,481.8,507.9,71.6
45657000,-0.54,10.71,161.6,31.96,479.5,506.1,71.4
45658500,-0.55,10.69,164.3,31.40,478.3,505.7,71.0
45660000,-0.54,10.68,161.5,32.17,481.0,507.4,71.4
45661500,-0.54,10.67,161.8,32.16,481.4,507.9,71.4
45663000,-0.54,10.70,161.0,32.18,480.5,506.7,71.5
45664500,-0.54,10.65,162.1,32.23,482.5,509.0,71.4
45666000,-0.54,10.63,162.7,32.23,483.3,509.9,71.4
45667500,-0.55,10.62,164.4,31.87,482.4,509.7,71.2
45669000,-0.54,10.61,163.4,32.20,483.9,510.7,71.3
45670500,-0.54,10.64,162.8,32.10,482.3,509.0,71.3
45672000,-0.54,10.58,164.6,32.14,484.9,512.0,71.3
45673500,-0.54,10.62,163.4,32.16,483.5,510.3,71.3
45675000,-0.54,10.66,161.7,32.24,482.0,508.4,71.5
45676500,-0.54,10.65,161.8,32.31,482.7,509.1,71.5
45678000,-0.54,10.65,162.4,32.21,482.5,509.1,71.4
45679500,-0.54,10.64,162.7,32.15,482.5,509.1,71.4
45681000,-0.54,10.60,163.8,32.15,483.9,510.9,71.3
45682500,-0.54,10.62,162.3,32.37,483.9,510.4,71.5
45684000,-0.53,10.63,161.1,32.64,484.4,510.5,71.6
45685500,-0.53,10.65,160.7,32.60,483.6,509.6,71.6
45687000,-0.54,10.62,162.8,32.26,483.6,510.2,71.4
45688500,-0.54,10.59,163.6,32.26,484.6,511.5,71.3
45690000,-0.54,10.59,164.2,32.13,484.4,511.4,71.3
45691500,-0.53,10.58,163.1,32.51,486.1,512.7,71.5
45693000,-0.54,10.59,163.4,32.30,484.8,511.6,71.4
45694500,-0.54,10.59,163.6,32.27,484.8,511.6,71.3
45696000,-0.54,10.57,163.9,32.37,485.9,512.8,71.4
45697500,-0.54,10.54,166.3,31.99,485.9,513.6,71.1
45699000,-0.54,10.53,166.0,32.11,486.6,514.1,71.2
45700500,-0.54,10.58,164.1,32.21,484.9,511.9,71.3
45702000,-0.53,10.55,163.6,32.58,487.4,514.1,71.4
45703500,-0.54,10.59,164.3,32.14,484.6,511.7,71.3
45705000,-0.54,10.53,165.3,32.29,487.1,514.3,71.3
45706500,-0.54,10.54,165.1,32.25,486.5,513.8,71.3
45708000,-0.54,10.52,165.5,32.30,487.5,514.8,71.3
45709500,-0.54,10.51,165.0,32.47,488.3,515.4,71.3
45711000,-0.54,10.52,166.5,32.04,486.7,514.4,71.1
45712500,-0.54,10.50,165.9,32.31,488.2,515.6,71.2
45714000,-0.54,10.54,165.3,32.23,486.6,513.9,71.2
45715500,-0.54,10.50,165.8,32.34,488.2,515.6,71.2
45717000,-0.53,10.50,164.9,32.58,489.0,516.0,71.4
45718500,-0.53,10.49,165.3,32.54,489.3,516.5,71.3
45720000,-0.54,10.50,165.5,32.43,488.6,515.9,71.3
45721500,-0.54,10.51,165.7,32.32,487.9,515.3,71.2
45723000,-0.54,10.47,166.3,32.42,489.6,517.1,71.2
45724500,-0.54,10.46,168.2,32.06,489.0,517.1,71.0
45726000,-0.54,10.48,165.9,32.48,489.5,516.8,71.3
45727500,-0.54,10.47,166.9,32.31,489.4,517.1,71.2
45729000,-0.54,10.46,166.7,32.43,490.1,517.7,71.2
45730500,-0.54,10.46,167.8,32.15,489.2,517.2,71.1
45732000,-0.54,10.44,167.6,32.32,490.5,518.3,71.1
45733500,-0.53,10.45,166.6,32.52,490.8,518.3,71.3
45735000,-0.53,10.44,166.6,32.57,491.2,518.7,71.3
45736500,-0.53,10.46,165.5,32.68,490.8,517.9,71.4
45738000,-0.54,10.44,167.3,32.40,490.7,518.5,71.2
45739500,-0.53,10.47,165.9,32.51,489.9,517.2,71.3
45741000,-0.53,10.40,167.2,32.69,493.1,520.6,71.3
45742500,-0.53,10.43,167.2,32.52,491.5,519.2,71.2
45744000,-0.54,10.45,167.8,32.20,489.7,517.6,71.1
45745500,-0.53,10.40,166.8,32.81,493.5,521.0,71.3
45747000,-0.54,10.43,168.4,32.19,490.4,518.6,71.0
45748500,-0.54,10.40,168.7,32.35,492.1,520.2,71.1
45750000,-0.53,10.41,166.7,32.76,493.0,520.4,71.3
45751500,-0.53,10.36,168.8,32.58,494.2,522.3,71.1
45753000,-0.53,10.43,166.8,32.57,491.5,519.1,71.3
45754500,-0.53,10.43,165.6,32.90,492.7,519.8,71.4
45756000,-0.53,10.39,168.2,32.54,493.1,521.0,71.2
45757500,-0.54,10.39,168.6,32.40,492.5,520.6,71.1
45759000,-0.53,10.36,169.0,32.55,494.3,522.4,71.1
45760500,-0.53,10.39,167.6,32.67,493.4,521.1,71.2
45762000,-0.53,10.37,168.2,32.67,494.2,522.0,71.2
45763500,-0.53,10.36,168.1,32.77,494.9,522.7,71.2
45765000,-0.53,10.34,169.5,32.55,494.8,523.1,71.1
45766500,-0.54,10.37,169.3,32.39,493.3,521.5,71.1
45768000,-0.52,10.32,167.3,33.28,498.2,525.5,71.4
45769500,-0.53,10.35,168.6,32.73,495.2,523.1,71.2
45771000,-0.53,10.38,168.6,32.55,493.7,521.7,71.1
45772500,-0.54,10.33,170.4,32.45,495.2,523.7,71.0
45774000,-0.53,10.34,169.5,32.58,495.1,523.3,71.1
45775500,-0.53,10.37,167.5,32.86,494.9,522.5,71.3
45777000,-0.53,10.36,167.8,32.84,495.1,522.8,71.3
45778500,-0.53,10.29,169.0,33.03,498.3,526.1,71.3
45780000,-0.53,10.29,169.4,32.97,498.4,526.4,71.2
45781500,-0.53,10.30,169.8,32.76,497.1,525.3,71.1
45783000,-0.53,10.29,170.4,32.74,497.6,526.0,71.1
45784500,-0.53,10.31,169.2,32.85,497.1,525.1,71.2
45786000,-0.53,10.29,169.8,32.87,498.0,526.2,71.2
45787500,-0.53,10.30,170.1,32.74,497.3,525.6,71.1
45789000,-0.53,10.30,169.6,32.85,497.6,525.7,71.2
45790500,-0.53,10.27,171.2,32.66,498.0,526.7,71.0
45792000,-0.52,10.27,169.1,33.20,499.9,527.7,71.3
45793500,-0.53,10.22,172.4,32.72,500.0,528.9,71.0
45795000,-0.53,10.29,170.4,32.70,497.4,525.8,71.1
45796500,-0.53,10.23,170.6,33.09,500.9,529.1,71.2
45798000,-0.53,10.25,171.0,32.84,499.3,527.8,71.1
45799500,-0.53,10.21,173.1,32.65,500.4,529.4,70.9
45801000,-0.53,10.23,173.0,32.52,499.2,528.3,70.9
45802500,-0.53,10.28,171.4,32.57,497.5,526.2,71.0
45804000,-0.53,10.21,171.8,32.97,501.5,530.1,71.1
45805500,-0.52,10.23,170.6,33.10,501.0,529.3,71.2
45807000,-0.53,10.21,173.0,32.65,500.3,529.4,70.9
45808500,-0.53,10.19,172.5,32.96,502.3,531.1,71.0
45810000,-0.53,10.21,171.9,32.90,501.0,529.7,71.1
45811500,-0.52,10.24,169.5,33.33,501.5,529.3,71.3
45813000,-0.53,10.19,173.0,32.81,501.6,530.6,71.0
45814500,-0.53,10.20,171.6,33.07,502.1,530.6,71.1
45816000,-0.53,10.20,172.3,32.91,501.6,530.3,71.0
45817500,-0.52,10.21,170.9,33.15,501.8,530.1,71.2
45819000,-0.52,10.20,171.5,33.10,502.2,530.7,71.1
45820500,-0.53,10.16,172.6,33.10,503.6,532.3,71.1
45822000,-0.52,10.17,172.1,33.21,503.9,532.4,71.1
45823500,-0.53,10.17,172.8,33.04,503.4,532.2,71.1
45825000,-0.52,10.20,171.2,33.13,502.1,530.5,71.2
45826500,-0.53,10.23,171.4,32.89,500.2,528.8,71.1
45828000,-0.52,10.17,171.3,33.38,504.3,532.6,71.2
45829500,-0.53,10.16,175.2,32.52,502.0,531.8,70.8
45831000,-0.52,10.14,173.3,33.13,504.7,533.6,71.1
45832500,-0.53,10.16,173.1,33.01,503.5,532.4,71.0
45834000,-0.53,10.13,174.5,32.90,504.4,533.7,70.9
45835500,-0.53,10.13,173.6,33.07,504.7,533.7,71.0
45837000,-0.52,10.11,173.5,33.25,506.0,534.9,71.1
45838500,-0.52,10.15,172.3,33.27,504.6,533.2,71.1
45840000,-0.53,10.14,173.8,32.98,504.2,533.3,71.0
45841500,-0.53,10.16,173.5,32.88,502.9,532.0,71.0
45843000,-0.52,10.10,174.4,33.17,506.5,535.7,71.0
45844500,-0.53,10.13,174.8,32.81,503.9,533.3,70.9
45846000,-0.53,10.14,173.7,33.01,504.3,533.4,71.0
45847500,-0.52,10.10,174.1,33.20,506.5,535.6,71.0
45849000,-0.53,10.10,175.7,32.86,505.5,535.2,70.8
45850500,-0.52,10.09,174.2,33.21,506.7,535.8,71.0
45852000,-0.52,10.13,173.6,33.11,505.1,534.1,71.0
45853500,-0.52,10.08,173.8,33.44,508.0,536.9,71.1
45855000,-0.52,10.07,175.3,33.12,507.2,536.6,70.9
45856500,-0.52,10.11,173.3,33.29,506.2,535.0,71.1
45858000,-0.52,10.02,176.6,33.22,509.8,539.5,70.9
45859500,-0.52,10.09,174.7,33.14,506.7,536.0,71.0
45861000,-0.52,10.07,174.3,33.36,508.0,537.1,71.1
45862500,-0.52,10.01,176.5,33.26,510.1,539.8,70.9
45864000,-0.52,10.02,176.4,33.23,509.6,539.3,70.9
45865500,-0.53,10.06,175.9,33.09,507.8,537.4,70.9
45867000,-0.52,10.05,175.2,33.33,509.0,538.3,71.0
45868500,-0.52,10.00,176.2,33.46,511.4,540.9,71.0
45870000,-0.52,10.01,177.1,33.18,510.1,539.9,70.9
45871500,-0.52,10.05,175.4,33.23,508.4,537.8,71.0
45873000,-0.52,10.03,175.2,33.48,510.2,539.5,71.1
45874500,-0.52,10.03,175.2,33.42,509.8,539.1,71.0
45876000,-0.52,10.00,176.3,33.42,511.1,540.7,71.0
45877500,-0.52,10.02,175.9,33.38,510.3,539.7,71.0
45879000,-0.52,9.97,178.0,33.27,512.0,542.1,70.8
45880500,-0.52,9.98,176.8,33.43,512.0,541.7,70.9
45882000,-0.52,9.97,178.4,33.11,511.3,541.5,70.8
45883500,-0.53,10.00,178.2,32.96,509.6,539.8,70.7
45885000,-0.52,9.97,177.8,33.32,512.3,542.3,70.9
45886500,-0.52,9.97,177.4,33.36,512.1,542.0,70.9
45888000,-0.52,9.98,177.9,33.19,511.2,541.3,70.8
45889500,-0.52,10.00,175.1,33.69,511.9,541.0,71.1
45891000,-0.52,9.97,177.5,33.37,512.3,542.1,70.9
45892500,-0.52,9.98,176.3,33.59,512.6,542.1,71.0
45894000,-0.53,9.97,179.0,32.99,510.9,541.3,70.7
45895500,-0.52,9.98,176.8,33.43,511.9,541.6,70.9
45897000,-0.52,9.96,178.4,33.24,512.3,542.4,70.8
45898500,-0.52,9.91,179.5,33.36,514.7,545.1,70.8
45900000,-0.52,9.93,177.6,33.62,514.6,544.4,71.0
45901500,-0.52,9.99,177.1,33.34,511.5,541.3,70.9
45903000,-0.52,9.91,178.7,33.57,515.5,545.6,70.9
45904500,-0.51,9.95,176.2,33.81,514.4,543.8,71.1
45906000,-0.52,9.92,179.9,33.15,513.4,544.0,70.7
45907500,-0.52,9.88,180.4,33.37,516.0,546.6,70.7
45909000,-0.52,9.89,179.8,33.43,515.7,546.1,70.8
45910500,-0.52,9.94,177.3,33.67,514.6,544.3,71.0
45912000,-0.52,9.89,180.0,33.36,515.3,545.8,70.8
45913500,-0.52,9.89,180.0,33.38,515.6,546.1,70.8
45915000,-0.52,9.90,179.6,33.37,514.9,545.3,70.8
45916500,-0.52,9.88,180.3,33.40,516.0,546.6,70.7
45918000,-0.52,9.87,180.5,33.46,516.8,547.5,70.8
45919500,-0.52,9.89,180.2,33.34,515.4,546.0,70.7
45921000,-0.52,9.88,179.6,33.53,516.3,546.6,70.8
45922500,-0.51,9.81,181.0,33.78,520.3,550.9,70.8
45924000,-0.51,9.85,178.4,34.10,519.7,549.5,71.1
45925500,-0.52,9.92,178.2,33.59,515.1,545.0,70.9
45927000,-0.52,9.81,182.6,33.42,519.2,550.3,70.6
45928500,-0.52,9.83,182.4,33.29,517.9,549.1,70.6
45930000,-0.51,9.84,178.9,34.00,519.5,549.5,71.0
45931500,-0.52,9.84,180.5,33.62,518.3,548.8,70.8
45933000,-0.51,9.86,179.3,33.81,518.4,548.6,70.9
45934500,-0.52,9.80,182.7,33.47,519.7,550.9,70.6
45936000,-0.52,9.80,181.8,33.63,520.1,550.9,70.7
45937500,-0.51,9.80,179.8,34.11,521.6,551.8,71.0
45939000,-0.52,9.82,181.9,33.45,518.5,549.5,70.7
45940500,-0.52,9.84,181.3,33.49,518.1,548.9,70.7
45942000,-0.52,9.83,180.4,33.72,519.0,549.4,70.8
45943500,-0.51,9.80,181.0,33.86,521.0,551.6,70.8
45945000,-0.52,9.76,184.1,33.42,521.0,552.6,70.5
45946500,-0.51,9.76,182.2,33.88,522.6,553.5,70.8
45948000,-0.51,9.80,181.2,33.80,520.8,551.4,70.8
45949500,-0.51,9.78,181.7,33.85,521.8,552.5,70.8
45951000,-0.52,9.81,182.0,33.56,519.7,550.6,70.7
45952500,-0.52,9.74,183.3,33.74,522.8,554.0,70.7
45954000,-0.52,9.76,184.0,33.49,521.5,553.0,70.6
45955500,-0.51,9.74,183.2,33.78,523.1,554.2,70.7
45957000,-0.51,9.73,183.6,33.78,523.5,554.8,70.7
45958500,-0.51,9.74,183.0,33.83,523.2,554.3,70.7
45960000,-0.52,9.76,183.2,33.68,522.2,553.4,70.7
45961500,-0.51,9.76,181.8,33.92,522.6,553.3,70.8
45963000,-0.51,9.73,183.0,33.95,524.3,555.3,70.8
45964500,-0.51,9.74,181.6,34.16,524.3,554.8,70.9
45966000,-0.52,9.70,185.9,33.48,523.9,555.9,70.5
45967500,-0.51,9.71,183.1,34.08,525.6,556.6,70.8
45969000,-0.52,9.70,185.9,33.51,524.1,556.1,70.5
45970500,-0.51,9.71,182.5,34.21,526.0,556.7,70.9
45972000,-0.51,9.69,184.0,33.98,525.9,557.2,70.7
45973500,-0.52,9.68,185.8,33.64,525.1,557.0,70.5
45975000,-0.51,9.73,182.7,34.02,524.5,555.4,70.8
45976500,-0.51,9.67,185.2,33.87,526.4,558.1,70.6
45978000,-0.51,9.67,183.7,34.22,527.6,558.6,70.8
45979500,-0.51,9.68,183.9,34.07,526.5,557.7,70.7
45981000,-0.51,9.66,185.3,33.90,526.8,558.5,70.6
45982500,-0.51,9.66,184.8,34.04,527.4,558.8,70.7
45984000,-0.51,9.62,185.5,34.19,529.6,561.1,70.7
45985500,-0.51,9.62,186.2,34.04,529.2,561.0,70.6
45987000,-0.51,9.68,185.2,33.75,525.4,557.1,70.6
45988500,-0.51,9.66,185.6,33.87,526.9,558.7,70.6
45990000,-0.51,9.64,185.7,34.00,528.2,559.8,70.6
45991500,-0.51,9.66,184.5,34.09,527.5,558.8,70.7
45993000,-0.51,9.63,184.5,34.34,529.6,560.8,70.8
45994500,-0.51,9.65,186.0,33.85,527.2,559.1,70.6
45996000,-0.51,9.64,186.0,33.90,527.7,559.5,70.6
45997500,-0.51,9.65,186.5,33.75,527.0,559.1,70.5
45999000,-0.51,9.65,186.0,33.84,527.2,559.0,70.6
46000500,-0.51,9.62,185.8,34.13,529.5,561.1,70.7
46002000,-0.51,9.61,187.6,33.80,528.8,561.1,70.5
46003500,-0.51,9.60,187.6,33.92,529.8,562.1,70.5
46005000,-0.51,9.60,186.4,34.17,530.5,562.3,70.6
46006500,-0.51,9.57,188.1,34.04,531.5,563.8,70.5
46008000,-0.51,9.57,188.9,33.83,530.7,563.4,70.4
46009500,-0.51,9.59,187.3,33.99,530.2,562.3,70.5
46011000,-0.51,9.58,186.0,34.38,531.9,563.5,70.7
46012500,-0.51,9.57,186.6,34.34,532.3,564.1,70.7
46014000,-0.51,9.62,184.8,34.40,530.5,561.7,70.8
46015500,-0.51,9.54,188.6,34.12,532.9,565.3,70.5
46017000,-0.51,9.55,188.3,34.08,532.2,564.5,70.5
46018500,-0.51,9.52,189.7,34.03,533.4,566.1,70.4
46020000,-0.51,9.57,188.1,34.02,531.3,563.6,70.5
46021500,-0.51,9.56,187.9,34.11,531.9,564.1,70.5
46023000,-0.51,9.55,187.0,34.40,533.3,565.1,70.7
46024500,-0.50,9.56,185.8,34.61,533.7,565.1,70.8
46026000,-0.51,9.54,189.5,33.97,532.6,565.3,70.4
46027500,-0.51,9.56,189.5,33.75,530.8,563.6,70.3
46029000,-0.51,9.54,189.2,33.98,532.5,565.1,70.4
46030500,-0.51,9.48,191.6,33.94,535.0,568.3,70.3
46032000,-0.51,9.51,189.1,34.26,534.8,567.3,70.5
46033500,-0.51,9.52,189.1,34.18,534.1,566.6,70.5
46035000,-0.51,9.50,190.4,34.01,534.1,567.1,70.4
46036500,-0.51,9.48,190.4,34.21,535.9,568.8,70.4
46038000,-0.51,9.50,189.3,34.29,535.3,567.8,70.5
46039500,-0.51,9.49,189.2,34.40,536.2,568.6,70.6
46041000,-0.51,9.44,191.6,34.26,537.8,570.9,70.4
46042500,-0.51,9.49,190.3,34.13,535.1,568.0,70.4
46044000,-0.51,9.43,191.2,34.40,538.6,571.5,70.5
46045500,-0.51,9.47,190.8,34.23,536.6,569.5,70.4
46047000,-0.49,9.45,187.4,35.18,540.7,572.2,70.9
46048500,-0.51,9.48,189.7,34.40,536.7,569.3,70.5
46050000,-0.51,9.47,191.1,34.10,535.8,568.9,70.4
46051500,-0.50,9.46,190.0,34.46,537.6,570.1,70.5
46053000,-0.50,9.44,191.0,34.43,538.6,571.5,70.5
46054500,-0.50,9.46,188.6,34.76,538.5,570.6,70.7
46056000,-0.51,9.39,193.2,34.31,540.3,573.8,70.3
46057500,-0.51,9.44,191.9,34.17,537.5,570.8,70.3
46059000,-0.50,9.38,192.2,34.59,541.5,574.6,70.5
46060500,-0.50,9.42,191.1,34.55,539.8,572.6,70.5
46062000,-0.51,9.39,193.1,34.34,540.4,573.8,70.3
46063500,-0.51,9.40,193.6,34.16,539.3,573.0,70.3
46065000,-0.50,9.39,192.5,34.50,541.1,574.3,70.4
46066500,-0.50,9.38,191.6,34.78,542.5,575.3,70.5
46068000,-0.50,9.37,192.7,34.61,542.3,575.5,70.4
46069500,-0.50,9.37,193.0,34.56,542.2,575.5,70.4
46071000,-0.50,9.40,191.4,34.61,540.7,573.6,70.5
46072500,-0.51,9.38,193.9,34.26,540.6,574.3,70.3
46074000,-0.50,9.39,192.0,34.59,541.2,574.2,70.5
46075500,-0.50,9.37,193.0,34.51,541.9,575.2,70.4
46077000,-0.50,9.38,191.8,34.69,541.8,574.7,70.5
46078500,-0.50,9.36,193.4,34.50,542.2,575.6,70.4
46080000,-0.50,9.37,193.2,34.48,541.9,575.3,70.4
46081500,-0.50,9.33,194.4,34.50,543.4,577.2,70.3
46083000,-0.51,9.36,194.3,34.29,541.4,575.3,70.3
46084500,-0.50,9.36,193.9,34.41,542.1,575.7,70.3
46086000,-0.51,9.35,194.5,34.36,542.3,576.1,70.3
46087500,-0.50,9.34,193.5,34.69,544.0,577.4,70.4
46089000,-0.50,9.32,195.2,34.42,543.8,577.8,70.2
46090500,-0.51,9.36,194.5,34.28,541.6,575.4,70.2
46092000,-0.50,9.33,194.6,34.47,543.4,577.2,70.3
46093500,-0.51,9.34,196.2,34.09,541.9,576.3,70.1
46095000,-0.51,9.31,196.4,34.23,543.5,578.0,70.1
46096500,-0.50,9.30,194.3,34.79,545.9,579.4,70.4
46098000,-0.50,9.32,193.6,34.81,545.2,578.5,70.4
46099500,-0.50,9.27,196.9,34.49,546.4,580.8,70.2
46101000,-0.51,9.27,197.3,34.36,545.7,580.2,70.1
46102500,-0.50,9.25,197.1,34.59,547.5,581.9,70.2
46104000,-0.50,9.29,195.2,34.70,546.1,580.0,70.3
46105500,-0.50,9.30,195.4,34.58,545.4,579.3,70.3
46107000,-0.50,9.24,195.3,35.09,549.8,583.5,70.4
46108500,-0.51,9.26,197.6,34.39,546.4,581.0,70.1
46110000,-0.50,9.29,194.6,34.84,546.7,580.3,70.4
46111500,-0.51,9.25,198.0,34.39,546.9,581.7,70.1
46113000,-0.51,9.23,199.1,34.35,547.8,582.9,70.0
46114500,-0.50,9.26,195.2,34.93,548.2,581.9,70.4
46116000,-0.50,9.25,197.8,34.41,546.8,581.5,70.1
46117500,-0.49,9.26,194.6,35.12,549.2,582.7,70.5
46119000,-0.50,9.19,199.3,34.66,550.8,585.8,70.1
46120500,-0.50,9.25,196.5,34.78,548.5,582.6,70.3
46122000,-0.50,9.26,196.2,34.75,547.9,581.9,70.3
46123500,-0.49,9.20,196.6,35.14,551.9,585.9,70.4
46125000,-0.50,9.21,199.1,34.49,549.1,584.1,70.1
46126500,-0.50,9.25,196.3,34.79,548.3,582.4,70.3
46128000,-0.50,9.18,198.6,34.84,551.6,586.2,70.2
46129500,-0.50,9.21,197.9,34.78,550.2,584.7,70.2
46131000,-0.50,9.23,198.0,34.60,548.7,583.3,70.2
46132500,-0.50,9.20,199.5,34.53,549.9,585.0,70.1
46134000,-0.50,9.17,198.5,34.94,552.4,586.9,70.2
46135500,-0.50,9.19,198.8,34.72,550.8,585.5,70.2
46137000,-0.50,9.18,198.3,34.94,552.2,586.7,70.2
46138500,-0.50,9.15,200.7,34.68,552.7,588.0,70.0
46140000,-0.50,9.18,198.0,35.00,552.4,586.8,70.3
46141500,-0.50,9.17,199.5,34.79,552.2,587.1,70.1
46143000,-0.50,9.18,198.9,34.78,551.4,586.2,70.2
46144500,-0.50,9.17,198.4,34.96,552.5,587.0,70.2
46146000,-0.50,9.17,199.2,34.80,552.1,586.9,70.2
46147500,-0.49,9.18,196.7,35.29,553.3,587.3,70.4
46149000,-0.50,9.18,197.7,35.10,552.9,587.1,70.3
46150500,-0.50,9.12,201.9,34.66,554.0,589.6,70.0
46152000,-0.50,9.16,198.9,35.00,553.4,588.0,70.2
46153500,-0.50,9.10,200.6,35.07,556.2,591.3,70.2
46155000,-0.49,9.10,199.9,35.23,556.8,591.6,70.2
46156500,-0.50,9.09,201.7,34.98,556.6,592.0,70.1
46158000,-0.50,9.12,200.3,35.00,555.1,590.2,70.2
46159500,-0.50,9.15,200.6,34.69,552.7,588.0,70.1
46161000,-0.49,9.16,198.0,35.17,553.9,588.2,70.3
46162500,-0.50,9.10,202.0,34.82,555.6,591.2,70.0
46164000,-0.50,9.12,200.5,34.99,555.3,590.4,70.1
46165500,-0.50,9.09,201.0,35.07,556.7,591.8,70.1
46167000,-0.50,9.12,200.7,34.94,555.1,590.3,70.1
46168500,-0.49,9.08,200.9,35.24,558.1,593.1,70.2
46170000,-0.50,9.08,201.8,35.04,557.3,592.7,70.1
46171500,-0.50,9.09,202.0,34.88,556.1,591.6,70.0
46173000,-0.50,9.08,203.4,34.63,555.6,591.6,69.9
46174500,-0.49,9.06,202.0,35.12,558.2,593.6,70.1
46176000,-0.49,9.05,202.4,35.14,559.0,594.5,70.1
46177500,-0.49,9.05,201.1,35.42,559.9,594.9,70.2
46179000,-0.49,9.09,198.6,35.70,559.3,593.5,70.5
46180500,-0.49,9.05,202.6,35.11,559.0,594.5,70.1
46182000,-0.50,9.04,204.6,34.74,558.0,594.3,69.9
46183500,-0.50,9.02,206.8,34.42,557.6,594.7,69.7
46185000,-0.49,9.03,201.7,35.45,560.9,596.1,70.2
46186500,-0.49,9.05,201.6,35.34,559.8,594.9,70.2
46188000,-0.50,9.04,203.5,35.01,559.1,595.0,70.0
46189500,-0.50,9.01,204.3,35.09,560.8,596.9,70.0
46191000,-0.50,8.97,207.5,34.69,561.0,598.1,69.7
46192500,-0.49,9.07,201.7,35.14,558.1,593.5,70.1
46194000,-0.49,8.96,204.7,35.46,564.7,600.7,70.1
46195500,-0.48,9.02,200.2,35.93,563.3,597.9,70.4
46197000,-0.49,9.02,201.4,35.62,562.0,597.0,70.3
46198500,-0.49,9.02,202.7,35.33,561.0,596.5,70.1
46200000,-0.50,9.00,204.9,35.08,561.4,597.6,70.0
46201500,-0.49,9.02,202.6,35.37,561.3,596.8,70.2
46203000,-0.50,8.97,205.7,35.10,562.5,599.0,69.9
46204500,-0.49,8.95,205.7,35.30,564.4,600.8,70.0
46206000,-0.49,8.97,204.7,35.39,564.0,600.0,70.1
46207500,-0.49,8.96,205.4,35.25,563.6,599.9,70.0
46209000,-0.50,8.98,206.9,34.79,561.2,598.1,69.8
46210500,-0.49,8.99,204.3,35.28,562.5,598.4,70.0
46212000,-0.49,8.96,204.4,35.52,564.9,600.7,70.1
46213500,-0.49,8.93,205.4,35.56,566.4,602.5,70.1
46215000,-0.49,8.94,206.3,35.27,564.9,601.4,69.9
46216500,-0.49,8.96,206.0,35.12,563.0,599.5,69.9
46218000,-0.49,8.95,206.1,35.21,564.1,600.6,69.9
46219500,-0.49,8.90,207.6,35.32,566.8,603.7,69.9
46221000,-0.49,8.94,205.7,35.40,565.3,601.6,70.0
46222500,-0.49,8.91,205.8,35.68,568.0,604.1,70.1
46224000,-0.49,8.92,206.5,35.38,566.1,602.6,70.0
46225500,-0.49,8.88,207.3,35.60,569.1,605.7,70.0
46227000,-0.49,8.91,207.2,35.37,566.8,603.5,69.9
46228500,-0.49,8.88,209.6,35.11,567.3,604.8,69.7
46230000,-0.49,8.91,207.4,35.28,566.2,603.0,69.9
46231500,-0.49,8.89,207.2,35.53,568.3,604.9,70.0
46233000,-0.49,8.90,207.8,35.26,566.6,603.5,69.9
46234500,-0.49,8.87,209.7,35.18,568.1,605.6,69.7
46236000,-0.49,8.90,208.0,35.24,566.6,603.6,69.8
46237500,-0.49,8.88,207.6,35.53,568.8,605.5,69.9
46239000,-0.49,8.84,209.8,35.40,570.1,607.5,69.8
46240500,-0.49,8.85,209.7,35.34,569.6,606.9,69.8
46242000,-0.49,8.85,209.5,35.41,569.9,607.2,69.8
46243500,-0.49,8.91,207.1,35.40,567.0,603.6,69.9
46245000,-0.49,8.87,208.3,35.48,569.2,606.1,69.9
46246500,-0.49,8.85,207.8,35.70,570.6,607.3,70.0
46248000,-0.48,8.82,208.1,35.90,572.8,609.5,70.0
46249500,-0.48,8.82,208.7,35.84,572.9,609.7,70.0
46251000,-0.49,8.83,210.0,35.41,570.6,608.0,69.8
46252500,-0.49,8.86,208.6,35.49,569.5,606.5,69.9
46254000,-0.49,8.80,210.4,35.64,573.2,610.6,69.8
46255500,-0.49,8.81,209.2,35.80,573.2,610.2,69.9
46257000,-0.49,8.80,210.9,35.57,573.0,610.6,69.8
46258500,-0.48,8.80,209.4,35.84,573.7,610.7,69.9
46260000,-0.48,8.83,208.1,35.90,572.7,609.3,70.0
46261500,-0.49,8.82,208.6,35.82,572.6,609.4,70.0
46263000,-0.49,8.76,211.1,35.82,575.6,613.1,69.9
