Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.95,139.7,55.90,607.2,623.0,77.0
45633000,-0.31,8.92,139.4,56.35,609.0,624.7,77.1
45634500,-0.31,8.95,137.6,56.88,608.3,623.6,77.3
45636000,-0.31,8.94,137.8,56.85,608.5,623.9,77.2
45637500,-0.31,8.97,138.1,56.29,606.1,621.6,77.2
45639000,-0.31,8.93,138.8,56.54,608.9,624.5,77.2
45640500,-0.31,8.88,141.7,55.86,611.0,627.2,76.9
45642000,-0.31,8.88,140.7,56.34,611.6,627.6,77.0
45643500,-0.31,8.95,139.0,56.22,607.6,623.3,77.1
45645000,-0.31,8.91,139.3,56.55,610.0,625.7,77.1
45646500,-0.31,8.89,138.9,56.95,611.5,627.1,77.2
45648000,-0.31,8.89,141.2,56.02,610.8,626.9,77.0
45649500,-0.30,8.90,138.4,57.17,611.6,627.0,77.3
45651000,-0.30,8.89,138.2,57.37,612.4,627.8,77.3
45652500,-0.31,8.87,141.4,56.10,611.8,628.0,77.0
45654000,-0.30,8.88,138.4,57.42,612.9,628.4,77.3
45655500,-0.31,8.85,141.8,56.21,613.2,629.4,77.0
45657000,-0.31,8.86,140.6,56.66,613.3,629.3,77.1
45658500,-0.31,8.87,142.2,55.84,611.9,628.2,76.9
45660000,-0.30,8.86,139.2,57.33,614.3,629.9,77.2
45661500,-0.31,8.85,140.4,56.86,614.0,629.8,77.1
45663000,-0.30,8.88,138.3,57.49,613.2,628.6,77.3
45664500,-0.30,8.82,140.6,57.16,616.2,632.1,77.1
45666000,-0.30,8.84,140.2,57.12,615.1,630.9,77.2
45667500,-0.31,8.83,142.3,56.26,614.6,630.9,77.0
45669000,-0.31,8.81,142.6,56.42,616.0,632.3,77.0
45670500,-0.30,8.84,139.8,57.29,615.2,630.9,77.2
45672000,-0.31,8.86,141.0,56.45,612.9,628.9,77.0
45673500,-0.30,8.80,141.4,57.09,617.6,633.5,77.1
45675000,-0.30,8.82,140.5,57.29,616.7,632.5,77.2
45676500,-0.30,8.86,139.3,57.22,613.9,629.5,77.2
45678000,-0.31,8.81,141.6,56.86,616.6,632.6,77.1
45679500,-0.31,8.81,141.7,56.87,616.9,632.9,77.1
45681000,-0.30,8.83,140.7,57.07,616.0,631.8,77.1
45682500,-0.30,8.78,140.1,57.92,619.5,635.1,77.3
45684000,-0.31,8.82,141.3,56.96,616.5,632.5,77.1
45685500,-0.30,8.78,141.5,57.43,619.5,635.4,77.1
45687000,-0.30,8.77,141.6,57.46,620.0,635.9,77.1
45688500,-0.30,8.80,139.2,58.09,618.5,634.0,77.3
45690000,-0.30,8.76,141.5,57.66,621.0,636.9,77.2
45691500,-0.30,8.76,141.0,57.80,620.7,636.5,77.2
45693000,-0.31,8.76,143.5,56.72,619.7,636.1,77.0
45694500,-0.30,8.75,141.9,57.49,620.9,636.9,77.1
45696000,-0.30,8.75,141.0,58.00,621.8,637.6,77.2
45697500,-0.30,8.74,143.2,57.10,621.2,637.4,77.0
45699000,-0.30,8.73,143.7,56.97,621.6,638.0,77.0
45700500,-0.30,8.70,144.5,57.13,624.2,640.7,77.0
45702000,-0.30,8.73,143.3,57.28,622.5,638.8,77.0
45703500,-0.31,8.74,144.1,56.77,621.2,637.7,76.9
45705000,-0.30,8.74,142.1,57.63,622.0,638.0,77.1
45706500,-0.30,8.71,144.0,57.19,623.4,639.8,77.0
45708000,-0.31,8.70,145.1,56.88,624.0,640.6,76.9
45709500,-0.30,8.70,143.9,57.31,624.0,640.4,77.0
45711000,-0.30,8.71,143.7,57.33,623.6,639.9,77.0
45712500,-0.30,8.69,143.0,57.94,625.8,641.9,77.1
45714000,-0.30,8.68,141.8,58.66,627.3,643.1,77.3
45715500,-0.30,8.67,142.3,58.46,627.3,643.2,77.2
45717000,-0.30,8.68,145.2,57.08,625.2,641.8,76.9
45718500,-0.30,8.66,142.9,58.35,627.8,643.9,77.2
45720000,-0.30,8.67,143.0,58.16,626.9,643.0,77.2
45721500,-0.30,8.64,144.7,57.92,629.1,645.5,77.0
45723000,-0.30,8.68,141.9,58.62,627.2,643.1,77.3
45724500,-0.30,8.67,145.1,57.28,626.2,642.7,77.0
45726000,-0.30,8.65,145.6,57.35,627.7,644.3,76.9
45727500,-0.30,8.64,144.5,58.01,629.1,645.5,77.1
45729000,-0.30,8.62,147.1,57.17,629.6,646.5,76.9
45730500,-0.30,8.66,144.3,57.72,627.2,643.6,77.0
45732000,-0.30,8.65,143.7,58.24,628.8,645.0,77.1
45733500,-0.30,8.63,145.1,57.83,629.4,645.9,77.0
45735000,-0.30,8.63,143.6,58.53,630.3,646.4,77.2
45736500,-0.30,8.64,142.9,58.64,629.4,645.4,77.2
45738000,-0.30,8.62,145.9,57.69,630.2,646.8,77.0
45739500,-0.29,8.62,142.9,59.01,631.6,647.5,77.2
45741000,-0.30,8.60,144.7,58.52,632.4,648.8,77.1
45742500,-0.30,8.57,146.7,57.94,633.3,650.1,77.0
45744000,-0.30,8.62,143.3,58.80,631.1,647.2,77.2
45745500,-0.30,8.55,146.4,58.34,635.0,651.6,77.0
45747000,-0.30,8.61,146.2,57.56,630.1,646.9,76.9
45748500,-0.30,8.58,145.6,58.36,633.5,650.0,77.1
45750000,-0.30,8.55,146.3,58.40,635.2,651.8,77.0
45751500,-0.30,8.59,146.0,58.05,632.5,649.1,77.0
45753000,-0.30,8.58,144.9,58.57,633.2,649.6,77.1
45754500,-0.30,8.54,146.0,58.67,636.1,652.7,77.1
45756000,-0.29,8.54,145.4,58.95,636.4,652.8,77.1
45757500,-0.30,8.56,146.7,58.08,634.1,650.9,77.0
45759000,-0.29,8.53,145.8,59.01,637.6,654.1,77.1
45760500,-0.29,8.53,145.6,59.09,637.6,654.0,77.1
45762000,-0.30,8.52,149.5,57.49,636.5,653.8,76.8
45763500,-0.30,8.54,147.3,58.11,635.5,652.3,77.0
45765000,-0.30,8.56,147.6,57.73,633.9,650.8,76.9
45766500,-0.30,8.53,147.8,58.13,636.6,653.5,76.9
45768000,-0.29,8.48,147.3,59.03,640.8,657.5,77.1
45769500,-0.30,8.51,149.0,57.81,637.3,654.5,76.8
45771000,-0.29,8.52,145.5,59.22,638.3,654.7,77.2
45772500,-0.30,8.50,147.0,58.82,639.1,655.8,77.0
45774000,-0.29,8.53,144.7,59.47,637.8,654.0,77.2
45775500,-0.30,8.49,147.2,58.87,639.7,656.4,77.0
45777000,-0.29,8.47,146.6,59.41,641.6,658.2,77.1
45778500,-0.30,8.50,148.6,58.12,638.3,655.4,76.9
45780000,-0.30,8.52,149.6,57.49,636.5,653.9,76.8
45781500,-0.30,8.50,147.6,58.57,638.9,655.8,77.0
45783000,-0.29,8.51,143.6,60.31,640.2,656.1,77.4
45784500,-0.30,8.48,148.5,58.45,640.0,657.0,76.9
45786000,-0.29,8.41,146.3,60.49,647.1,663.4,77.3
45787500,-0.30,8.44,149.4,58.62,642.9,660.0,76.9
45789000,-0.29,8.45,147.4,59.34,642.8,659.5,77.1
45790500,-0.30,8.44,149.1,58.78,643.2,660.2,76.9
45792000,-0.30,8.47,148.6,58.60,641.1,658.1,76.9
45793500,-0.29,8.46,147.8,59.12,642.4,659.2,77.0
45795000,-0.30,8.44,150.3,58.22,642.3,659.6,76.8
45796500,-0.29,8.42,149.2,59.05,644.8,661.9,77.0
45798000,-0.29,8.40,150.2,58.96,646.4,663.6,76.9
45799500,-0.29,8.41,149.3,59.10,645.4,662.5,77.0
45801000,-0.29,8.46,146.6,59.57,642.4,659.0,77.1
45802500,-0.29,8.43,148.1,59.42,644.7,661.5,77.1
45804000,-0.30,8.44,149.7,58.61,643.3,660.5,76.9
45805500,-0.29,8.42,148.2,59.48,645.3,662.1,77.1
45807000,-0.29,8.46,146.8,59.49,642.5,659.0,77.1
45808500,-0.30,8.45,149.7,58.44,642.3,659.5,76.9
45810000,-0.29,8.38,149.6,59.51,648.3,665.3,77.0
45811500,-0.29,8.38,149.1,59.66,648.2,665.2,77.0
45813000,-0.29,8.39,150.3,58.94,646.6,663.8,76.9
45814500,-0.29,8.38,148.2,60.13,649.1,665.8,77.1
45816000,-0.29,8.37,149.4,59.77,649.5,666.5,77.0
45817500,-0.29,8.39,148.4,59.83,647.8,664.5,77.1
45819000,-0.29,8.42,147.1,60.03,646.1,662.6,77.2
45820500,-0.29,8.33,150.7,59.70,651.6,668.8,77.0
45822000,-0.29,8.33,149.5,60.23,652.2,669.1,77.1
45823500,-0.29,8.34,150.6,59.61,650.9,668.1,77.0
45825000,-0.29,8.34,150.7,59.54,650.8,668.0,77.0
45826500,-0.29,8.34,149.1,60.37,652.2,669.0,77.1
45828000,-0.29,8.38,149.7,59.53,648.6,665.6,77.0
45829500,-0.29,8.32,152.5,59.06,651.6,669.2,76.8
45831000,-0.30,8.37,151.9,58.67,648.2,665.8,76.8
45832500,-0.29,8.32,151.2,59.66,652.6,669.8,77.0
45834000,-0.29,8.32,150.0,60.12,652.8,669.8,77.1
45835500,-0.29,8.32,151.3,59.70,653.0,670.3,77.0
45837000,-0.29,8.33,150.5,59.79,651.8,669.0,77.0
45838500,-0.29,8.33,150.0,60.08,652.3,669.4,77.1
45840000,-0.29,8.33,149.6,60.29,652.9,669.8,77.1
45841500,-0.29,8.26,153.1,59.72,656.7,674.3,76.9
45843000,-0.29,8.29,151.7,59.96,655.4,672.7,77.0
45844500,-0.29,8.31,151.2,59.78,653.3,670.5,77.0
45846000,-0.29,8.29,149.6,60.92,656.3,673.2,77.2
45847500,-0.29,8.25,151.3,60.79,659.2,676.3,77.1
45849000,-0.29,8.27,151.0,60.45,656.7,673.9,77.0
45850500,-0.29,8.26,151.0,60.61,657.7,674.8,77.1
45852000,-0.29,8.27,150.3,60.93,657.9,674.8,77.1
45853500,-0.29,8.25,152.2,60.32,658.3,675.7,77.0
45855000,-0.29,8.26,152.1,60.14,657.2,674.6,77.0
45856500,-0.28,8.25,150.5,61.12,659.5,676.5,77.1
45858000,-0.29,8.25,151.8,60.50,658.7,675.9,77.0
45859500,-0.29,8.23,153.8,59.85,659.0,676.7,76.9
45861000,-0.29,8.21,154.6,59.87,660.6,678.4,76.8
45862500,-0.29,8.23,153.9,59.89,659.4,677.1,76.9
45864000,-0.29,8.24,152.6,60.26,658.9,676.3,77.0
45865500,-0.29,8.21,154.3,60.01,660.9,678.6,76.9
45867000,-0.29,8.23,154.3,59.69,659.1,677.0,76.8
45868500,-0.29,8.25,152.1,60.43,658.8,676.1,77.0
45870000,-0.29,8.24,155.0,59.31,658.2,676.3,76.7
45871500,-0.29,8.21,153.1,60.49,661.2,678.7,77.0
45873000,-0.29,8.25,150.9,60.92,659.3,676.3,77.1
45874500,-0.28,8.19,152.4,61.22,664.0,681.2,77.1
45876000,-0.29,8.17,153.8,60.85,664.7,682.3,77.0
45877500,-0.28,8.19,152.0,61.25,663.4,680.6,77.1
45879000,-0.29,8.17,154.7,60.41,664.0,681.8,76.9
45880500,-0.29,8.16,154.8,60.61,665.4,683.1,76.9
45882000,-0.28,8.14,153.4,61.46,667.4,684.8,77.1
45883500,-0.29,8.17,155.6,60.12,664.2,682.2,76.8
45885000,-0.29,8.22,152.2,60.82,661.2,678.5,77.0
45886500,-0.28,8.21,151.3,61.29,662.0,679.1,77.1
45888000,-0.28,8.17,153.1,61.15,665.2,682.6,77.0
45889500,-0.29,8.16,155.6,60.27,665.1,683.1,76.8
45891000,-0.28,8.18,153.0,61.02,664.0,681.4,77.0
45892500,-0.29,8.13,155.3,60.76,667.3,685.2,76.9
45894000,-0.28,8.16,153.8,61.03,665.8,683.4,77.0
45895500,-0.29,8.12,156.3,60.63,668.5,686.6,76.8
45897000,-0.29,8.13,155.5,60.68,667.2,685.1,76.9
45898500,-0.29,8.12,158.0,59.74,666.8,685.3,76.7
45900000,-0.28,8.09,156.0,61.10,670.7,688.6,76.9
45901500,-0.29,8.10,156.6,60.71,669.7,687.7,76.8
45903000,-0.29,8.11,156.3,60.67,668.9,686.9,76.8
45904500,-0.28,8.11,152.6,62.41,671.2,688.3,77.2
45906000,-0.28,8.11,155.3,61.09,669.2,687.0,76.9
45907500,-0.29,8.11,156.0,60.76,668.7,686.7,76.9
45909000,-0.29,8.08,157.6,60.60,671.0,689.2,76.8
45910500,-0.28,8.07,154.0,62.41,674.2,691.6,77.1
45912000,-0.29,8.09,157.0,60.70,670.4,688.5,76.8
45913500,-0.29,8.13,155.9,60.64,667.8,685.7,76.9
45915000,-0.29,8.06,159.1,60.30,672.2,690.8,76.7
45916500,-0.29,8.09,156.9,60.75,670.4,688.5,76.8
45918000,-0.28,8.08,156.8,60.98,671.7,689.8,76.9
45919500,-0.28,8.05,155.9,61.86,674.8,692.6,77.0
45921000,-0.29,8.11,156.0,60.81,669.0,687.0,76.9
45922500,-0.28,8.03,157.7,61.37,675.8,694.0,76.9
45924000,-0.29,8.05,158.2,60.77,673.2,691.6,76.8
45925500,-0.28,8.05,157.1,61.34,674.3,692.4,76.9
45927000,-0.28,8.03,157.5,61.44,675.8,693.9,76.9
45928500,-0.29,8.02,161.2,60.04,674.9,693.9,76.6
45930000,-0.28,8.06,155.9,61.63,673.6,691.4,77.0
45931500,-0.28,8.07,155.0,61.99,673.7,691.3,77.0
45933000,-0.28,8.02,155.8,62.40,677.8,695.5,77.1
45934500,-0.29,7.97,163.4,59.96,678.8,698.1,76.5
45936000,-0.28,8.01,157.8,61.68,677.8,695.9,76.9
45937500,-0.28,8.02,158.4,61.19,676.2,694.5,76.8
45939000,-0.28,8.02,157.7,61.59,677.0,695.1,76.9
45940500,-0.28,8.02,157.1,61.75,676.7,694.7,76.9
45942000,-0.28,7.95,157.7,62.65,683.2,701.1,77.0
45943500,-0.28,7.97,159.4,61.66,680.8,699.2,76.8
45945000,-0.28,7.97,155.7,63.15,681.9,699.5,77.1
45946500,-0.28,7.94,158.4,62.48,683.6,701.7,77.0
45948000,-0.27,8.02,153.6,63.33,678.6,695.8,77.2
45949500,-0.28,7.98,158.9,61.73,680.4,698.7,76.9
45951000,-0.28,7.94,159.0,62.36,684.1,702.4,76.9
45952500,-0.28,7.97,158.5,61.98,681.0,699.2,76.9
45954000,-0.28,7.95,157.9,62.60,683.4,701.4,77.0
45955500,-0.28,7.96,157.0,62.78,682.4,700.3,77.0
45957000,-0.28,7.98,159.4,61.49,679.9,698.3,76.8
45958500,-0.28,7.92,160.3,62.02,684.8,703.3,76.8
45960000,-0.28,7.96,157.8,62.38,681.9,699.9,77.0
45961500,-0.28,7.93,159.9,62.05,684.2,702.6,76.8
45963000,-0.28,7.90,162.4,61.51,686.1,705.0,76.7
45964500,-0.28,7.94,159.4,62.04,683.1,701.5,76.9
45966000,-0.27,7.92,156.5,63.66,686.4,704.0,77.2
45967500,-0.28,7.89,161.3,62.18,687.8,706.4,76.8
45969000,-0.28,7.91,160.7,61.97,685.4,704.0,76.8
45970500,-0.28,7.90,161.8,61.77,686.5,705.3,76.7
45972000,-0.28,7.94,158.6,62.49,684.1,702.3,76.9
45973500,-0.28,7.87,159.8,63.03,689.7,708.0,77.0
45975000,-0.28,7.90,158.7,63.00,687.4,705.4,77.0
45976500,-0.28,7.91,159.9,62.42,686.5,704.9,76.9
45978000,-0.28,7.88,161.1,62.37,688.5,707.1,76.8
45979500,-0.28,7.90,159.6,62.72,687.5,705.8,76.9
45981000,-0.28,7.88,159.2,63.16,689.2,707.3,77.0
45982500,-0.28,7.84,161.3,62.95,692.3,710.8,76.9
45984000,-0.27,7.87,158.8,63.57,690.8,708.8,77.1
45985500,-0.27,7.88,158.5,63.50,689.7,707.7,77.1
45987000,-0.28,7.85,161.6,62.62,690.9,709.6,76.8
45988500,-0.28,7.84,161.0,62.98,692.0,710.5,76.9
45990000,-0.27,7.86,159.9,63.26,691.2,709.5,77.0
45991500,-0.28,7.85,161.7,62.63,691.3,710.0,76.8
45993000,-0.28,7.85,160.9,63.00,691.8,710.2,76.9
45994500,-0.28,7.82,164.0,62.06,692.6,711.8,76.7
45996000,-0.27,7.87,157.8,63.91,690.7,708.5,77.1
45997500,-0.27,7.85,159.1,63.75,692.5,710.5,77.1
45999000,-0.27,7.80,161.1,63.65,695.9,714.3,77.0
46000500,-0.27,7.83,160.6,63.48,693.9,712.3,77.0
46002000,-0.28,7.81,162.0,63.11,694.7,713.3,76.9
46003500,-0.28,7.81,162.1,63.11,694.8,713.5,76.9
46005000,-0.28,7.82,161.7,63.14,694.3,712.9,76.9
46006500,-0.28,7.81,164.7,61.95,693.3,712.6,76.6
46008000,-0.28,7.79,164.4,62.55,696.2,715.4,76.7
46009500,-0.27,7.79,161.4,63.78,697.4,715.9,77.0
46011000,-0.27,7.77,162.1,63.84,699.2,717.7,76.9
46012500,-0.27,7.79,160.2,64.33,698.1,716.3,77.1
46014000,-0.28,7.78,163.1,63.12,697.1,715.9,76.8
46015500,-0.27,7.81,161.0,63.55,695.3,713.7,77.0
46017000,-0.27,7.74,161.7,64.55,702.3,720.7,77.0
46018500,-0.27,7.77,160.2,64.61,699.6,717.7,77.1
46020000,-0.27,7.78,161.3,63.90,697.9,716.3,77.0
46021500,-0.27,7.74,162.6,64.13,701.7,720.3,77.0
46023000,-0.28,7.76,164.1,63.12,698.9,717.9,76.8
46024500,-0.27,7.71,164.1,63.91,703.7,722.6,76.9
46026000,-0.27,7.75,160.7,64.77,701.7,719.9,77.1
46027500,-0.27,7.75,161.3,64.47,701.0,719.3,77.0
46029000,-0.27,7.76,161.7,64.22,700.5,718.9,77.0
46030500,-0.27,7.70,165.8,63.38,703.9,723.2,76.7
46032000,-0.27,7.73,161.0,65.03,703.6,721.8,77.1
46033500,-0.27,7.69,165.5,63.72,705.3,724.4,76.8
46035000,-0.27,7.74,162.9,63.88,701.0,719.7,76.9
46036500,-0.27,7.73,163.1,64.08,702.6,721.3,76.9
46038000,-0.27,7.69,163.4,64.69,706.6,725.3,77.0
46039500,-0.27,7.69,165.8,63.59,705.2,724.4,76.8
46041000,-0.26,7.69,161.1,65.72,707.7,725.8,77.2
46042500,-0.27,7.71,165.8,63.23,703.1,722.4,76.7
46044000,-0.27,7.68,164.4,64.43,707.2,726.1,76.9
46045500,-0.27,7.66,162.9,65.35,709.4,727.8,77.1
46047000,-0.27,7.69,166.8,63.24,705.1,724.5,76.7
46048500,-0.27,7.64,165.2,64.71,710.5,729.5,76.9
46050000,-0.27,7.66,167.3,63.38,707.1,726.6,76.7
46051500,-0.27,7.64,164.8,64.91,710.9,729.7,76.9
46053000,-0.27,7.64,166.3,64.29,710.3,729.5,76.8
46054500,-0.27,7.65,168.3,63.29,708.5,728.2,76.6
46056000,-0.27,7.65,163.6,65.20,710.2,728.8,77.0
46057500,-0.27,7.69,164.2,64.28,705.9,724.8,76.9
46059000,-0.26,7.66,161.9,65.82,710.1,728.3,77.2
46060500,-0.27,7.62,166.7,64.42,712.0,731.2,76.8
46062000,-0.27,7.60,165.8,65.19,714.6,733.6,76.9
46063500,-0.27,7.66,167.6,63.44,707.9,727.4,76.7
46065000,-0.27,7.61,167.7,64.14,712.2,731.6,76.8
46066500,-0.27,7.67,164.9,64.41,708.1,727.1,76.9
46068000,-0.27,7.59,167.9,64.54,715.0,734.4,76.8
46069500,-0.27,7.62,166.2,64.73,712.7,731.8,76.9
46071000,-0.27,7.59,166.3,65.11,715.0,734.1,76.9
46072500,-0.27,7.57,171.1,63.53,715.4,735.6,76.6
46074000,-0.27,7.58,168.1,64.46,715.0,734.5,76.8
46075500,-0.27,7.61,166.1,64.79,712.9,732.0,76.9
46077000,-0.27,7.57,167.1,65.07,716.5,735.7,76.9
46078500,-0.27,7.59,171.0,63.23,713.4,733.6,76.5
46080000,-0.27,7.57,167.5,64.96,716.6,735.9,76.8
46081500,-0.27,7.56,168.1,64.97,718.0,737.4,76.8
46083000,-0.26,7.55,166.4,65.72,718.9,737.9,77.0
46084500,-0.27,7.55,167.9,65.17,718.7,738.0,76.9
46086000,-0.27,7.53,169.4,64.95,720.5,740.2,76.8
46087500,-0.27,7.53,170.2,64.59,720.0,739.8,76.7
46089000,-0.26,7.53,167.9,65.59,721.0,740.3,76.9
46090500,-0.27,7.51,169.5,65.20,722.2,741.8,76.8
46092000,-0.26,7.53,166.3,66.26,721.8,740.7,77.0
46093500,-0.27,7.51,170.6,64.83,722.1,742.0,76.7
46095000,-0.27,7.52,172.9,63.57,719.2,739.7,76.5
46096500,-0.27,7.55,170.4,64.19,718.0,737.9,76.6
46098000,-0.26,7.48,169.7,65.76,725.8,745.3,76.8
46099500,-0.27,7.50,170.1,65.11,722.9,742.7,76.8
46101000,-0.27,7.50,170.1,65.17,723.2,743.0,76.8
46102500,-0.27,7.51,169.0,65.52,722.9,742.4,76.8
46104000,-0.26,7.49,167.9,66.21,724.7,743.9,77.0
46105500,-0.26,7.50,168.5,65.92,724.2,743.5,76.9
46107000,-0.26,7.50,167.4,66.39,724.8,743.9,77.0
46108500,-0.26,7.49,169.6,65.57,724.4,744.0,76.8
46110000,-0.26,7.49,166.7,66.89,726.2,745.0,77.1
46111500,-0.26,7.44,168.9,66.80,730.2,749.5,77.0
46113000,-0.27,7.50,170.2,65.18,723.4,743.2,76.8
46114500,-0.26,7.46,170.6,65.70,727.4,747.1,76.8
46116000,-0.26,7.45,169.1,66.48,728.9,748.2,76.9
46117500,-0.26,7.45,168.1,66.99,729.7,748.8,77.0
46119000,-0.27,7.44,173.8,64.61,727.3,747.8,76.6
46120500,-0.27,7.45,171.6,65.35,727.3,747.3,76.7
46122000,-0.26,7.45,168.8,66.72,729.5,748.8,77.0
46123500,-0.26,7.44,168.6,66.90,730.1,749.3,77.0
46125000,-0.26,7.42,170.9,66.32,731.5,751.2,76.9
46126500,-0.26,7.44,168.5,66.88,729.9,749.1,77.0
46128000,-0.26,7.43,169.0,66.87,730.8,750.1,77.0
46129500,-0.26,7.40,171.8,66.26,733.0,752.9,76.8
46131000,-0.26,7.43,170.4,66.34,730.6,750.2,76.9
46132500,-0.26,7.43,171.9,65.64,729.5,749.5,76.7
46134000,-0.26,7.44,169.0,66.85,730.6,749.9,77.0
46135500,-0.27,7.41,173.7,65.36,731.4,751.8,76.6
46137000,-0.26,7.42,171.3,66.07,730.9,750.7,76.8
46138500,-0.26,7.39,173.8,65.61,733.3,753.6,76.7
46140000,-0.26,7.34,171.0,67.73,739.9,759.4,77.0
46141500,-0.26,7.35,174.0,66.35,737.9,758.1,76.7
46143000,-0.26,7.39,172.6,66.20,734.2,754.2,76.8
46144500,-0.26,7.36,174.6,65.89,736.5,756.9,76.7
46146000,-0.26,7.37,171.4,67.02,736.6,756.2,76.9
46147500,-0.26,7.37,171.5,67.02,736.8,756.4,76.9
46149000,-0.26,7.34,172.4,67.10,739.1,758.9,76.9
46150500,-0.26,7.35,174.2,66.24,737.7,758.0,76.7
46152000,-0.26,7.31,176.5,65.96,740.6,761.3,76.6
46153500,-0.26,7.35,175.8,65.57,737.0,757.7,76.6
46155000,-0.26,7.30,173.0,67.60,743.3,763.2,76.9
46156500,-0.26,7.34,172.8,67.04,739.5,759.5,76.9
46158000,-0.26,7.34,172.1,67.26,739.4,759.1,76.9
46159500,-0.26,7.35,173.2,66.69,738.4,758.5,76.8
46161000,-0.26,7.32,171.5,67.92,742.0,761.5,77.0
46162500,-0.26,7.32,172.7,67.40,741.5,761.4,76.9
46164000,-0.25,7.27,172.3,68.49,747.1,766.7,77.0
46165500,-0.26,7.33,175.5,66.07,739.3,759.8,76.6
46167000,-0.26,7.32,175.8,66.12,740.3,760.9,76.6
46168500,-0.26,7.32,172.9,67.41,742.0,761.8,76.9
46170000,-0.26,7.28,178.7,65.64,743.0,764.2,76.5
46171500,-0.26,7.26,175.3,67.44,747.0,767.3,76.8
46173000,-0.25,7.29,172.4,68.19,745.4,765.1,77.0
46174500,-0.26,7.28,176.0,66.84,745.0,765.5,76.7
46176000,-0.26,7.27,176.8,66.66,745.4,766.1,76.7
46177500,-0.26,7.25,176.6,67.02,747.2,767.8,76.7
46179000,-0.26,7.28,177.6,66.14,743.8,764.7,76.6
46180500,-0.26,7.25,176.6,67.02,747.2,767.8,76.7
46182000,-0.26,7.28,174.5,67.40,745.1,765.3,76.8
46183500,-0.26,7.26,178.1,66.34,746.2,767.1,76.6
46185000,-0.26,7.26,177.4,66.66,746.6,767.4,76.6
46186500,-0.26,7.24,177.1,67.08,748.5,769.2,76.7
46188000,-0.25,7.22,174.6,68.61,752.3,772.3,76.9
46189500,-0.26,7.24,174.8,68.12,750.0,770.1,76.9
46191000,-0.25,7.19,176.4,68.44,755.1,775.4,76.9
46192500,-0.25,7.18,176.7,68.35,755.2,775.7,76.8
46194000,-0.26,7.17,178.0,68.06,756.1,776.7,76.8
46195500,-0.25,7.23,174.4,68.41,750.9,770.9,76.9
46197000,-0.25,7.18,176.0,68.70,755.8,776.0,76.9
46198500,-0.25,7.20,175.5,68.67,754.6,774.8,76.9
46200000,-0.26,7.19,178.6,67.37,753.2,774.1,76.7
46201500,-0.25,7.21,175.1,68.62,753.4,773.5,76.9
46203000,-0.25,7.16,177.8,68.32,757.1,777.7,76.8
46204500,-0.25,7.16,177.4,68.51,757.4,777.9,76.8
46206000,-0.26,7.16,180.9,67.15,756.6,777.9,76.5
46207500,-0.25,7.20,173.9,69.32,755.1,774.9,77.0
46209000,-0.26,7.13,180.8,67.72,759.7,780.9,76.6
46210500,-0.25,7.17,177.6,68.36,757.0,777.5,76.8
46212000,-0.25,7.16,177.2,68.61,757.8,778.2,76.8
46213500,-0.25,7.16,176.7,68.83,757.9,778.3,76.9
46215000,-0.25,7.13,179.0,68.53,761.0,781.7,76.8
46216500,-0.26,7.17,178.3,67.90,755.8,776.5,76.7
46218000,-0.25,7.16,177.9,68.39,757.9,778.5,76.8
46219500,-0.25,7.11,177.2,69.59,763.5,783.8,76.9
46221000,-0.26,7.14,179.5,68.02,758.9,779.8,76.7
46222500,-0.26,7.14,179.7,67.96,758.9,779.9,76.7
46224000,-0.25,7.10,179.7,68.88,764.3,785.1,76.8
46225500,-0.26,7.09,182.6,67.69,763.2,784.7,76.5
46227000,-0.25,7.12,179.9,68.26,761.0,782.0,76.7
46228500,-0.25,7.12,179.6,68.45,761.7,782.6,76.7
46230000,-0.25,7.09,180.7,68.63,764.9,786.0,76.7
46231500,-0.25,7.07,181.7,68.59,766.7,788.0,76.7
46233000,-0.25,7.12,177.0,69.57,762.9,783.1,76.9
46234500,-0.25,7.08,181.0,68.73,766.0,787.0,76.7
46236000,-0.25,7.08,180.0,69.11,766.3,787.2,76.8
46237500,-0.25,7.06,182.1,68.69,768.0,789.3,76.7
46239000,-0.25,7.11,179.2,68.87,763.2,783.9,76.8
46240500,-0.25,7.06,182.1,68.69,768.0,789.3,76.7
46242000,-0.25,7.06,181.3,68.89,767.6,788.7,76.7
46243500,-0.26,7.09,182.4,67.93,764.2,785.6,76.6
46245000,-0.25,7.03,183.6,68.56,770.2,791.8,76.6
46246500,-0.25,7.01,184.2,68.81,772.9,794.6,76.6
46248000,-0.25,7.03,180.4,69.98,772.1,792.9,76.9
46249500,-0.25,6.98,185.6,68.71,775.2,797.1,76.5
46251000,-0.25,7.02,180.9,69.95,773.0,793.9,76.8
46252500,-0.25,7.01,182.4,69.49,773.3,794.5,76.7
46254000,-0.25,7.01,182.5,69.53,773.8,795.0,76.7
46255500,-0.25,7.01,181.3,70.02,774.2,795.2,76.8
46257000,-0.25,7.02,179.3,70.69,774.0,794.5,77.0
46258500,-0.25,6.98,182.7,70.08,777.5,798.6,76.8
46260000,-0.25,7.00,182.5,69.69,774.9,796.1,76.7
46261500,-0.25,6.98,182.2,70.15,776.9,798.0,76.8
46263000,-0.25,6.96,182.4,70.67,780.3,801.3,76.8
